Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Jaguares de C.,8,2,2,4,7,14,-7,8,Colombia - Primera A - Clausura,0.25,0.5,-7,0.88,1.0,4.0,2.0,9
Envigado,8,2,1,5,5,9,-4,7,Colombia - Primera A - Clausura,0.25,0.38,-4,0.62,0.88,4.0,2.63,10
Boyaca Chico,8,2,1,5,5,15,-10,7,Colombia - Primera A - Clausura,0.25,0.38,-10,0.62,0.88,4.0,2.63,10
Once Caldas,8,1,2,5,4,12,-8,5,Colombia - Primera A - Clausura,0.12,0.38,-8,0.5,0.62,8.33,2.63,11
R. Aguilas,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,0.5,8.33,4.0,12
Saprissa,8,5,2,1,13,7,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Alajuelense,8,5,1,2,13,6,7,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Santos Guapiles,8,5,1,2,14,8,6,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,6,1.75,2.0,1.61,1.33,2
Guanacasteca,8,4,1,3,11,11,0,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,0,1.38,1.62,2.0,1.61,3
Herediano,8,3,3,2,11,9,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.38,1.5,2.63,1.33,4
San Carlos,8,2,5,1,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.25,0.88,0,1.38,1.38,4.0,1.14,5
Cartagines,8,3,1,4,15,18,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.88,1.25,2.63,2.0,6
Zeledon,8,3,1,4,9,12,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
M. Liberia,8,2,2,4,9,11,-2,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,-2,1.12,1.0,4.0,2.0,7
Sporting SJ,8,2,1,5,10,11,-1,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-1,1.25,0.88,4.0,2.63,8
Santa Ana,8,2,1,5,7,11,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Puntarenas,8,2,1,5,8,16,-8,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-8,1.0,0.88,4.0,2.63,8
Banik Ostrava,8,7,0,1,16,4,12,21,CzechRepublic - 1. Liga,0.88,0.88,12,2.0,2.62,1.14,1.14,1
Slavia Prague,8,6,1,1,12,3,9,19,CzechRepublic - 1. Liga,0.75,0.88,9,1.5,2.38,1.33,1.14,2
Sparta Prague,8,6,0,2,16,9,7,18,CzechRepublic - 1. Liga,0.75,0.75,7,2.0,2.25,1.33,1.33,3
Hradec Kralove,8,4,3,1,12,9,3,15,CzechRepublic - 1. Liga,0.5,0.88,3,1.5,1.88,2.0,1.14,4
Sigma Olomouc,8,4,1,3,12,7,5,13,CzechRepublic - 1. Liga,0.5,0.62,5,1.5,1.62,2.0,1.61,5
Viktoria Plzen,8,4,1,3,13,10,3,13,CzechRepublic - 1. Liga,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Slovan Liberec,8,3,3,2,11,6,5,12,CzechRepublic - 1. Liga,0.38,0.75,5,1.38,1.5,2.63,1.33,6
Jablonec,8,3,3,2,13,9,4,12,CzechRepublic - 1. Liga,0.38,0.75,4,1.62,1.5,2.63,1.33,6
Bohemians,8,3,3,2,7,7,0,12,CzechRepublic - 1. Liga,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Karvina,8,3,3,2,12,13,-1,12,CzechRepublic - 1. Liga,0.38,0.75,-1,1.5,1.5,2.63,1.33,6
Dukla Praha,8,1,6,1,4,5,-1,9,CzechRepublic - 1. Liga,0.12,0.88,-1,0.5,1.12,8.33,1.14,7
Teplice,8,2,3,3,7,9,-2,9,CzechRepublic - 1. Liga,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
Mlada Boleslav,8,2,0,6,9,14,-5,6,CzechRepublic - 1. Liga,0.25,0.25,-5,1.12,0.75,4.0,4.0,8
Slovacko,8,1,1,6,5,17,-12,4,CzechRepublic - 1. Liga,0.12,0.25,-12,0.62,0.5,8.33,4.0,9
C. Budejovice,8,0,1,7,6,16,-10,1,CzechRepublic - 1. Liga,0.0,0.12,-10,0.75,0.12,0.0,8.33,10
Pardubice,8,0,1,7,2,20,-18,1,CzechRepublic - 1. Liga,0.0,0.12,-18,0.25,0.12,0.0,8.33,10
FC Midtjylland,8,6,0,2,15,7,8,18,Denmark - Superligaen,0.75,0.75,8,1.88,2.25,1.33,1.33,1
FC Kobenhavn,8,4,3,1,12,8,4,15,Denmark - Superligaen,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Brondby IF,8,3,4,1,16,12,4,13,Denmark - Superligaen,0.38,0.88,4,2.0,1.62,2.63,1.14,3
AGF Aarhus,8,3,3,2,15,8,7,12,Denmark - Superligaen,0.38,0.75,7,1.88,1.5,2.63,1.33,4
Nordsjaelland,8,4,0,4,11,12,-1,12,Denmark - Superligaen,0.5,0.5,-1,1.38,1.5,2.0,2.0,4
Randers FC,8,3,2,3,12,11,1,11,Denmark - Superligaen,0.38,0.62,1,1.5,1.38,2.63,1.61,5
Viborg,8,3,2,3,14,14,0,11,Denmark - Superligaen,0.38,0.62,0,1.75,1.38,2.63,1.61,5
Vejle BK,8,3,1,4,10,16,-6,10,Denmark - Superligaen,0.38,0.5,-6,1.25,1.25,2.63,2.0,6
Silkeborg,8,2,2,4,11,10,1,8,Denmark - Superligaen,0.25,0.5,1,1.38,1.0,4.0,2.0,7
Lyngby,8,2,2,4,5,8,-3,8,Denmark - Superligaen,0.25,0.5,-3,0.62,1.0,4.0,2.0,7
SonderjyskE,8,2,2,4,11,17,-6,8,Denmark - Superligaen,0.25,0.5,-6,1.38,1.0,4.0,2.0,7
Aalborg BK,8,1,2,5,5,15,-10,5,Denmark - Superligaen,0.12,0.38,-10,0.62,0.62,8.33,2.63,8
Fredericia,8,5,0,3,11,5,6,15,Denmark - 1st Division,0.62,0.62,6,1.38,1.88,1.61,1.61,1
Hillerod,8,3,4,1,14,8,6,13,Denmark - 1st Division,0.38,0.88,6,1.75,1.62,2.63,1.14,2
AC Horsens,8,4,1,3,14,12,2,13,Denmark - 1st Division,0.5,0.62,2,1.75,1.62,2.0,1.61,2
Hvidovre,8,4,1,3,7,8,-1,13,Denmark - 1st Division,0.5,0.62,-1,0.88,1.62,2.0,1.61,2
Esbjerg,8,4,0,4,10,7,3,12,Denmark - 1st Division,0.5,0.5,3,1.25,1.5,2.0,2.0,3
Odense BK,8,2,6,0,11,9,2,12,Denmark - 1st Division,0.25,1.0,2,1.38,1.5,4.0,1.0,3
HB Koge,8,3,3,2,9,12,-3,12,Denmark - 1st Division,0.38,0.75,-3,1.12,1.5,2.63,1.33,3
Kolding IF,8,3,2,3,7,5,2,11,Denmark - 1st Division,0.38,0.62,2,0.88,1.38,2.63,1.61,4
Hobro,8,2,3,3,8,10,-2,9,Denmark - 1st Division,0.25,0.62,-2,1.0,1.12,4.0,1.61,5
Roskilde,8,2,1,5,8,13,-5,7,Denmark - 1st Division,0.25,0.38,-5,1.0,0.88,4.0,2.63,6
B 93,8,1,4,3,12,19,-7,7,Denmark - 1st Division,0.12,0.62,-7,1.5,0.88,8.33,1.61,6
Vendsyssel,8,1,3,4,7,10,-3,6,Denmark - 1st Division,0.12,0.5,-3,0.88,0.75,8.33,2.0,7
Aarhus Fremad,8,5,1,2,10,4,6,16,Denmark - 2nd Division,0.62,0.75,6,1.25,2.0,1.61,1.33,1
Naestved,8,5,1,2,9,6,3,16,Denmark - 2nd Division,0.62,0.75,3,1.12,2.0,1.61,1.33,1
AB Copenhagen,8,4,2,2,16,9,7,14,Denmark - 2nd Division,0.5,0.75,7,2.0,1.75,2.0,1.33,2
Skive,8,4,2,2,8,7,1,14,Denmark - 2nd Division,0.5,0.75,1,1.0,1.75,2.0,1.33,2
Hellerup IK,8,4,1,3,7,11,-4,13,Denmark - 2nd Division,0.5,0.62,-4,0.88,1.62,2.0,1.61,3
Middelfart,8,3,3,2,11,10,1,12,Denmark - 2nd Division,0.38,0.75,1,1.38,1.5,2.63,1.33,4
BK Frem,8,2,4,2,8,7,1,10,Denmark - 2nd Division,0.25,0.75,1,1.0,1.25,4.0,1.33,5
Thisted,8,2,2,4,11,13,-2,8,Denmark - 2nd Division,0.25,0.5,-2,1.38,1.0,4.0,2.0,6
Fremad Amager,8,2,2,4,8,10,-2,8,Denmark - 2nd Division,0.25,0.5,-2,1.0,1.0,4.0,2.0,6
Ishoj,8,2,2,4,6,11,-5,8,Denmark - 2nd Division,0.25,0.5,-5,0.75,1.0,4.0,2.0,6
Helsingor,8,0,6,2,7,10,-3,6,Denmark - 2nd Division,0.0,0.75,-3,0.88,0.75,0.0,1.33,7
Nykobing,8,1,2,5,10,13,-3,5,Denmark - 2nd Division,0.12,0.38,-3,1.25,0.62,8.33,2.63,8
Barcelona SC,6,5,0,1,11,7,4,15,Ecuador - Liga Pro 1st Stage,0.83,0.83,4,1.83,2.5,1.2,1.2,1
LDU Quito,6,3,2,1,10,3,7,11,Ecuador - Liga Pro 1st Stage,0.5,0.83,7,1.67,1.83,2.0,1.2,2
Libertad,6,3,2,1,11,8,3,11,Ecuador - Liga Pro 1st Stage,0.5,0.83,3,1.83,1.83,2.0,1.2,2
Cuniburo,6,3,2,1,10,8,2,11,Ecuador - Liga Pro 1st Stage,0.5,0.83,2,1.67,1.83,2.0,1.2,2
U. Catolica,6,2,3,1,12,6,6,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,6,2.0,1.5,3.03,1.2,3
I. del Valle,6,2,3,1,9,6,3,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,3,1.5,1.5,3.03,1.2,3
Macara,6,2,3,1,5,4,1,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,1,0.83,1.5,3.03,1.2,3
Orense,6,3,0,3,6,11,-5,9,Ecuador - Liga Pro 1st Stage,0.5,0.5,-5,1.0,1.5,2.0,2.0,3
Mushuc Runa,6,2,2,2,8,6,2,8,Ecuador - Liga Pro 1st Stage,0.33,0.67,2,1.33,1.33,3.03,1.49,4
Aucas,6,2,2,2,9,8,1,8,Ecuador - Liga Pro 1st Stage,0.33,0.67,1,1.5,1.33,3.03,1.49,4
D. Cuenca,6,2,1,3,5,6,-1,7,Ecuador - Liga Pro 1st Stage,0.33,0.5,-1,0.83,1.17,3.03,2.0,5
Manta,6,1,2,3,10,14,-4,5,Ecuador - Liga Pro 1st Stage,0.17,0.5,-4,1.67,0.83,5.88,2.0,6
Tecnico U.,6,1,2,3,5,9,-4,5,Ecuador - Liga Pro 1st Stage,0.17,0.5,-4,0.83,0.83,5.88,2.0,6
Delfin,6,1,2,3,4,9,-5,5,Ecuador - Liga Pro 1st Stage,0.17,0.5,-5,0.67,0.83,5.88,2.0,6
Emelec,6,1,2,3,3,9,-6,5,Ecuador - Liga Pro 1st Stage,0.17,0.5,-6,0.5,0.83,5.88,2.0,6
El Nacional,6,0,2,4,4,8,-4,2,Ecuador - Liga Pro 1st Stage,0.0,0.33,-4,0.67,0.33,0.0,3.03,7
Cumbaya,2,2,0,0,3,0,3,6,Ecuador - Serie B,1.0,1.0,3,1.5,3.0,1.0,1.0,1
Leones Norte,2,1,1,0,3,1,2,4,Ecuador - Serie B,0.5,1.0,2,1.5,2.0,2.0,1.0,2
Gualaceo,2,1,1,0,4,3,1,4,Ecuador - Serie B,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Guayaquil City,2,1,0,1,4,2,2,3,Ecuador - Serie B,0.5,0.5,2,2.0,1.5,2.0,2.0,3
Vargas Torres,2,1,0,1,2,2,0,3,Ecuador - Serie B,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Vinotinto,2,1,0,1,2,2,0,3,Ecuador - Serie B,0.5,0.5,0,1.0,1.5,2.0,2.0,3
San Antonio,2,1,0,1,3,4,-1,3,Ecuador - Serie B,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
22 de Julio,2,0,2,0,1,1,0,2,Ecuador - Serie B,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Nueve Octubre,2,0,2,0,1,1,0,2,Ecuador - Serie B,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Chacaritas,2,0,1,1,3,4,-1,1,Ecuador - Serie B,0.0,0.5,-1,1.5,0.5,0.0,2.0,5
Imbabura,2,0,1,1,1,3,-2,1,Ecuador - Serie B,0.0,0.5,-2,0.5,0.5,0.0,2.0,5
I. Juniors,2,0,0,2,0,4,-4,0,Ecuador - Serie B,0.0,0.0,-4,0.0,0.0,0.0,0.0,6
Pyramids FC,8,7,1,0,15,3,12,22,Egypt - Premier League,0.88,1.0,12,1.88,2.75,1.14,1.0,1
Al Ahly,8,6,1,1,14,6,8,19,Egypt - Premier League,0.75,0.88,8,1.75,2.38,1.33,1.14,2
Zamalek,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.88,6,1.5,1.88,2.0,1.14,3
National Bank,8,4,3,1,14,9,5,15,Egypt - Premier League,0.5,0.88,5,1.75,1.88,2.0,1.14,3
El Gouna,8,4,2,2,9,4,5,14,Egypt - Premier League,0.5,0.75,5,1.12,1.75,2.0,1.33,4
Pharco,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.75,2,1.12,1.75,2.0,1.33,4
Al Masry,8,3,4,1,10,5,5,13,Egypt - Premier League,0.38,0.88,5,1.25,1.62,2.63,1.14,5
ZED FC,8,2,5,1,11,7,4,11,Egypt - Premier League,0.25,0.88,4,1.38,1.38,4.0,1.14,6
Haras El Hodood,8,3,1,4,8,10,-2,10,Egypt - Premier League,0.38,0.5,-2,1.0,1.25,2.63,2.0,7
El Geish,8,2,3,3,6,8,-2,9,Egypt - Premier League,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Ghazl El M.,8,3,0,5,9,12,-3,9,Egypt - Premier League,0.38,0.38,-3,1.12,1.12,2.63,2.63,8
Petrojet,8,2,3,3,9,12,-3,9,Egypt - Premier League,0.25,0.62,-3,1.12,1.12,4.0,1.61,8
Smouha,8,3,0,5,4,11,-7,9,Egypt - Premier League,0.38,0.38,-7,0.5,1.12,2.63,2.63,8
Ceramica C.,8,2,2,4,10,11,-1,8,Egypt - Premier League,0.25,0.5,-1,1.25,1.0,4.0,2.0,9
Modern Sport,8,1,2,5,8,13,-5,5,Egypt - Premier League,0.12,0.38,-5,1.0,0.62,8.33,2.63,10
Al Ittihad,8,1,2,5,6,12,-6,5,Egypt - Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,10
ENPPI,8,1,2,5,5,13,-8,5,Egypt - Premier League,0.12,0.38,-8,0.62,0.62,8.33,2.63,10
Ismaily,8,1,2,5,4,14,-10,5,Egypt - Premier League,0.12,0.38,-10,0.5,0.62,8.33,2.63,10
Liverpool,8,6,2,0,19,7,12,20,Premier League,0.75,1.0,12,2.38,2.5,1.33,1.0,1
Crystal Palace,8,6,0,2,15,5,10,18,Premier League,0.75,0.75,10,1.88,2.25,1.33,1.33,3
Brighton,8,5,1,2,16,13,3,16,Premier League,0.62,0.75,3,2.0,2.0,1.61,1.33,4
Arsenal,8,4,3,1,12,5,7,15,Premier League,0.5,0.88,7,1.5,1.88,2.0,1.14,5
Fulham,8,5,0,3,11,8,3,15,Premier League,0.62,0.62,3,1.38,1.88,1.61,1.61,5
Everton,8,3,5,0,14,8,6,14,Premier League,0.38,1.0,6,1.75,1.75,2.63,1.0,6
Manchester City,8,4,1,3,17,11,6,13,Premier League,0.5,0.62,6,2.12,1.62,2.0,1.61,7
Nottm Forest,8,4,1,3,19,15,4,13,Premier League,0.5,0.62,4,2.38,1.62,2.0,1.61,7
Brentford,8,4,1,3,10,8,2,13,Premier League,0.5,0.62,2,1.25,1.62,2.0,1.61,7
Chelsea,8,4,0,4,12,11,1,12,Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,8
Newcastle Utd,8,4,0,4,13,16,-3,12,Premier League,0.5,0.5,-3,1.62,1.5,2.0,2.0,8
Manchester Utd,8,3,2,3,11,11,0,11,Premier League,0.38,0.62,0,1.38,1.38,2.63,1.61,9
Bournemouth,8,3,1,4,16,11,5,10,Premier League,0.38,0.5,5,2.0,1.25,2.63,2.0,10
Tottenham,8,3,1,4,12,11,1,10,Premier League,0.38,0.5,1,1.5,1.25,2.63,2.0,10
Wolverhampton,8,3,1,4,9,10,-1,10,Premier League,0.38,0.5,-1,1.12,1.25,2.63,2.0,10
Aston Villa,8,2,4,2,10,13,-3,10,Premier League,0.25,0.75,-3,1.25,1.25,4.0,1.33,10
West Ham Utd,8,2,2,4,6,8,-2,8,Premier League,0.25,0.5,-2,0.75,1.0,4.0,2.0,12
Southampton,8,1,0,7,8,23,-15,3,Premier League,0.12,0.12,-15,1.0,0.38,8.33,8.33,17
Leicester City,8,1,0,7,2,19,-17,3,Premier League,0.12,0.12,-17,0.25,0.38,8.33,8.33,17
Ipswich Town,8,0,1,7,8,25,-17,1,Premier League,0.0,0.12,-17,1.0,0.12,0.0,8.33,18
Burnley,8,6,2,0,16,2,14,20,Premier League,0.75,1.0,14,2.0,2.5,1.33,1.0,1
Sheffield Utd,8,6,1,1,13,7,6,19,Premier League,0.75,0.88,6,1.62,2.38,1.33,1.14,2
Coventry City,8,6,0,2,15,11,4,18,Premier League,0.75,0.75,4,1.88,2.25,1.33,1.33,3
Leeds Utd,8,4,3,1,16,8,8,15,Premier League,0.5,0.88,8,2.0,1.88,2.0,1.14,5
Bristol City,8,4,3,1,11,6,5,15,Premier League,0.5,0.88,5,1.38,1.88,2.0,1.14,5
Portsmouth,8,5,0,3,10,7,3,15,Premier League,0.62,0.62,3,1.25,1.88,1.61,1.61,5
Middlesbrough,8,4,1,3,9,7,2,13,Premier League,0.5,0.62,2,1.12,1.62,2.0,1.61,7
Sunderland,8,4,1,3,9,9,0,13,Premier League,0.5,0.62,0,1.12,1.62,2.0,1.61,7
Hull City,8,3,3,2,8,6,2,12,Premier League,0.38,0.75,2,1.0,1.5,2.63,1.33,8
Derby County,8,3,2,3,8,10,-2,11,Premier League,0.38,0.62,-2,1.0,1.38,2.63,1.61,9
Millwall,8,3,2,3,6,8,-2,11,Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,9
Watford,8,3,2,3,5,7,-2,11,Premier League,0.38,0.62,-2,0.62,1.38,2.63,1.61,9
Luton Town,8,3,2,3,5,9,-4,11,Premier League,0.38,0.62,-4,0.62,1.38,2.63,1.61,9
West Brom,8,2,4,2,7,7,0,10,Premier League,0.25,0.75,0,0.88,1.25,4.0,1.33,10
Preston,8,2,4,2,6,6,0,10,Premier League,0.25,0.75,0,0.75,1.25,4.0,1.33,10
Stoke City,8,3,1,4,12,13,-1,10,Premier League,0.38,0.5,-1,1.5,1.25,2.63,2.0,10
Sheffield Wed,8,3,1,4,10,12,-2,10,Premier League,0.38,0.5,-2,1.25,1.25,2.63,2.0,10
Norwich City,8,2,3,3,11,11,0,9,Premier League,0.25,0.62,0,1.38,1.12,4.0,1.61,11
Cardiff City,8,2,3,3,9,10,-1,9,Premier League,0.25,0.62,-1,1.12,1.12,4.0,1.61,11
Swansea City,8,2,2,4,7,9,-2,8,Premier League,0.25,0.5,-2,0.88,1.0,4.0,2.0,12
Blackburn,8,2,1,5,7,10,-3,7,Premier League,0.25,0.38,-3,0.88,0.88,4.0,2.63,13
Plymouth,8,1,3,4,6,13,-7,6,Premier League,0.12,0.5,-7,0.75,0.75,8.33,2.0,14
Oxford Utd,8,1,2,5,6,12,-6,5,Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,15
QP Rangers,8,1,1,6,10,13,-3,4,Premier League,0.12,0.25,-3,1.25,0.5,8.33,4.0,16
Charlton,8,6,1,1,13,5,8,19,League One,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Wrexham,8,6,1,1,8,3,5,19,League One,0.75,0.88,5,1.0,2.38,1.33,1.14,1
Birmingham City,8,5,2,1,12,6,6,17,League One,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Blackpool,8,5,1,2,14,7,7,16,League One,0.62,0.75,7,1.75,2.0,1.61,1.33,3
Reading,8,4,4,0,11,5,6,16,League One,0.5,1.0,6,1.38,2.0,2.0,1.0,3
Peterborough,8,4,3,1,11,6,5,15,League One,0.5,0.88,5,1.38,1.88,2.0,1.14,4
Wycombe,8,4,2,2,9,5,4,14,League One,0.5,0.75,4,1.12,1.75,2.0,1.33,5
Stockport,8,4,2,2,8,6,2,14,League One,0.5,0.75,2,1.0,1.75,2.0,1.33,5
Bolton,8,4,1,3,13,11,2,13,League One,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Barnsley,8,3,2,3,10,12,-2,11,League One,0.38,0.62,-2,1.25,1.38,2.63,1.61,7
Lincoln City,8,3,1,4,15,8,7,10,League One,0.38,0.5,7,1.88,1.25,2.63,2.0,8
Wigan Athletic,8,2,4,2,7,7,0,10,League One,0.25,0.75,0,0.88,1.25,4.0,1.33,8
Northampton,8,2,4,2,9,10,-1,10,League One,0.25,0.75,-1,1.12,1.25,4.0,1.33,8
Exeter City,8,2,4,2,6,7,-1,10,League One,0.25,0.75,-1,0.75,1.25,4.0,1.33,8
Burton Albion,8,3,1,4,8,10,-2,10,League One,0.38,0.5,-2,1.0,1.25,2.63,2.0,8
Huddersfield,8,3,0,5,9,11,-2,9,League One,0.38,0.38,-2,1.12,1.12,2.63,2.63,9
Leyton Orient,8,3,0,5,8,11,-3,9,League One,0.38,0.38,-3,1.0,1.12,2.63,2.63,9
Mansfield,8,2,3,3,7,11,-4,9,League One,0.25,0.62,-4,0.88,1.12,4.0,1.61,9
Cambridge Utd,8,2,2,4,7,7,0,8,League One,0.25,0.5,0,0.88,1.0,4.0,2.0,10
Stevenage,8,2,2,4,6,8,-2,8,League One,0.25,0.5,-2,0.75,1.0,4.0,2.0,10
Rotherham,8,2,1,5,8,14,-6,7,League One,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Crawley Town,8,2,1,5,9,16,-7,7,League One,0.25,0.38,-7,1.12,0.88,4.0,2.63,11
Bristol Rovers,8,2,1,5,8,15,-7,7,League One,0.25,0.38,-7,1.0,0.88,4.0,2.63,11
Shrewsbury,8,0,1,7,4,16,-12,1,League One,0.0,0.12,-12,0.5,0.12,0.0,8.33,12
Bradford,8,5,1,2,12,4,8,16,League Two,0.62,0.75,8,1.5,2.0,1.61,1.33,1
Colchester Utd,8,5,1,2,11,8,3,16,League Two,0.62,0.75,3,1.38,2.0,1.61,1.33,1
Doncaster,8,4,2,2,13,7,6,14,League Two,0.5,0.75,6,1.62,1.75,2.0,1.33,2
Grimsby,8,4,2,2,10,8,2,14,League Two,0.5,0.75,2,1.25,1.75,2.0,1.33,2
Chesterfield,8,4,1,3,10,7,3,13,League Two,0.5,0.62,3,1.25,1.62,2.0,1.61,3
Accrington,8,3,3,2,10,5,5,12,League Two,0.38,0.75,5,1.25,1.5,2.63,1.33,4
Port Vale,8,3,3,2,8,5,3,12,League Two,0.38,0.75,3,1.0,1.5,2.63,1.33,4
Fleetwood,8,3,3,2,14,12,2,12,League Two,0.38,0.75,2,1.75,1.5,2.63,1.33,4
Tranmere,8,3,3,2,8,6,2,12,League Two,0.38,0.75,2,1.0,1.5,2.63,1.33,4
Harrogate,8,3,3,2,5,7,-2,12,League Two,0.38,0.75,-2,0.62,1.5,2.63,1.33,4
Notts County,8,3,2,3,10,9,1,11,League Two,0.38,0.62,1,1.25,1.38,2.63,1.61,5
Barrow,8,3,2,3,9,10,-1,11,League Two,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Crewe Alexandra,8,2,4,2,9,8,1,10,League Two,0.25,0.75,1,1.12,1.25,4.0,1.33,6
Bromley,8,3,1,4,10,10,0,10,League Two,0.38,0.5,0,1.25,1.25,2.63,2.0,6
Swindon Town,8,2,4,2,9,9,0,10,League Two,0.25,0.75,0,1.12,1.25,4.0,1.33,6
Gillingham,8,2,4,2,6,7,-1,10,League Two,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
AFC Wimbledon,8,2,3,3,9,9,0,9,League Two,0.25,0.62,0,1.12,1.12,4.0,1.61,7
Carlisle Utd,8,2,3,3,7,10,-3,9,League Two,0.25,0.62,-3,0.88,1.12,4.0,1.61,7
Walsall,8,1,5,2,9,10,-1,8,League Two,0.12,0.75,-1,1.12,1.0,8.33,1.33,8
Salford City,8,2,2,4,9,14,-5,8,League Two,0.25,0.5,-5,1.12,1.0,4.0,2.0,8
Morecambe,8,2,1,5,5,9,-4,7,League Two,0.25,0.38,-4,0.62,0.88,4.0,2.63,9
Milton Keynes,8,2,1,5,7,15,-8,7,League Two,0.25,0.38,-8,0.88,0.88,4.0,2.63,9
Cheltenham,8,1,3,4,8,14,-6,6,League Two,0.12,0.5,-6,1.0,0.75,8.33,2.0,10
Newport,8,2,0,6,7,17,-10,6,League Two,0.25,0.25,-10,0.88,0.75,4.0,4.0,10
Barnet,8,8,0,0,21,2,19,24,England - National League,1.0,1.0,19,2.62,3.0,1.0,1.0,1
Tamworth,8,5,3,0,17,7,10,18,England - National League,0.62,1.0,10,2.12,2.25,1.61,1.0,2
Boston Utd,8,5,2,1,15,9,6,17,England - National League,0.62,0.88,6,1.88,2.12,1.61,1.14,3
Aldershot Town,8,5,2,1,15,11,4,17,England - National League,0.62,0.88,4,1.88,2.12,1.61,1.14,3
York City,8,5,1,2,15,6,9,16,England - National League,0.62,0.75,9,1.88,2.0,1.61,1.33,4
Rochdale,8,4,2,2,16,10,6,14,England - National League,0.5,0.75,6,2.0,1.75,2.0,1.33,5
Braintree Town,8,4,2,2,13,9,4,14,England - National League,0.5,0.75,4,1.62,1.75,2.0,1.33,5
Southend Utd,8,3,4,1,12,12,0,13,England - National League,0.38,0.88,0,1.5,1.62,2.63,1.14,6
Forest Green,8,3,3,2,10,10,0,12,England - National League,0.38,0.75,0,1.25,1.5,2.63,1.33,7
Halifax Town,8,3,2,3,8,7,1,11,England - National League,0.38,0.62,1,1.0,1.38,2.63,1.61,8
AFC Fylde,8,3,1,4,9,9,0,10,England - National League,0.38,0.5,0,1.12,1.25,2.63,2.0,9
Oldham,8,2,4,2,8,8,0,10,England - National League,0.25,0.75,0,1.0,1.25,4.0,1.33,9
Woking,8,2,4,2,8,8,0,10,England - National League,0.25,0.75,0,1.0,1.25,4.0,1.33,9
Yeovil Town,8,3,1,4,8,12,-4,10,England - National League,0.38,0.5,-4,1.0,1.25,2.63,2.0,9
Wealdstone,8,3,1,4,12,19,-7,10,England - National League,0.38,0.5,-7,1.5,1.25,2.63,2.0,9
Sutton Utd,8,2,3,3,8,11,-3,9,England - National League,0.25,0.62,-3,1.0,1.12,4.0,1.61,10
Dagenham & R.,8,2,3,3,7,10,-3,9,England - National League,0.25,0.62,-3,0.88,1.12,4.0,1.61,10
Hartlepool,8,2,2,4,11,11,0,8,England - National League,0.25,0.5,0,1.38,1.0,4.0,2.0,11
Eastleigh,8,1,3,4,8,12,-4,6,England - National League,0.12,0.5,-4,1.0,0.75,8.33,2.0,12
Ebbsfleet Utd,8,1,3,4,11,16,-5,6,England - National League,0.12,0.5,-5,1.38,0.75,8.33,2.0,12
Solihull Moors,8,1,3,4,7,14,-7,6,England - National League,0.12,0.5,-7,0.88,0.75,8.33,2.0,12
Maidenhead Utd,8,1,2,5,7,12,-5,5,England - National League,0.12,0.38,-5,0.88,0.62,8.33,2.63,13
