Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Sparta Prague,8,8,0,0,17,5,12,24,CzechRepublic - 1. Liga,1.0,1.0,12,2.12,1.0,1.0,1
Banik Ostrava,8,6,0,2,12,3,9,18,CzechRepublic - 1. Liga,0.75,0.75,9,1.5,1.33,1.33,2
Slavia Prague,8,6,0,2,11,5,6,18,CzechRepublic - 1. Liga,0.75,0.75,6,1.38,1.33,1.33,2
Viktoria Plzen,8,5,1,2,19,11,8,16,CzechRepublic - 1. Liga,0.62,0.75,8,2.38,1.61,1.33,3
Jablonec,8,4,2,2,16,9,7,14,CzechRepublic - 1. Liga,0.5,0.75,7,2.0,2.0,1.33,4
Sigma Olomouc,8,4,1,3,16,10,6,13,CzechRepublic - 1. Liga,0.5,0.62,6,2.0,2.0,1.61,5
Mlada Boleslav,8,4,0,4,12,10,2,12,CzechRepublic - 1. Liga,0.5,0.5,2,1.5,2.0,2.0,6
Hradec Kralove,8,3,2,3,11,11,0,11,CzechRepublic - 1. Liga,0.38,0.62,0,1.38,2.63,1.61,7
Slovan Liberec,8,2,4,2,10,7,3,10,CzechRepublic - 1. Liga,0.25,0.75,3,1.25,4.0,1.33,8
Bohemians,8,2,3,3,7,11,-4,9,CzechRepublic - 1. Liga,0.25,0.62,-4,0.88,4.0,1.61,9
Teplice,8,2,2,4,6,11,-5,8,CzechRepublic - 1. Liga,0.25,0.5,-5,0.75,4.0,2.0,10
Slovacko,8,2,2,4,8,14,-6,8,CzechRepublic - 1. Liga,0.25,0.5,-6,1.0,4.0,2.0,10
Karvina,8,1,2,5,11,20,-9,5,CzechRepublic - 1. Liga,0.12,0.38,-9,1.38,8.33,2.63,11
Dukla Praha,8,0,4,4,6,11,-5,4,CzechRepublic - 1. Liga,0.0,0.5,-5,0.75,0.0,2.0,12
Pardubice,8,0,3,5,4,18,-14,3,CzechRepublic - 1. Liga,0.0,0.38,-14,0.5,0.0,2.63,13
C. Budejovice,8,0,1,7,6,23,-17,1,CzechRepublic - 1. Liga,0.0,0.12,-17,0.75,0.0,8.33,14
FC Kobenhavn,8,4,4,0,11,6,5,16,Denmark - Superligaen,0.5,1.0,5,1.38,2.0,1.0,1
Nordsjaelland,8,5,1,2,14,11,3,16,Denmark - Superligaen,0.62,0.75,3,1.75,1.61,1.33,1
FC Midtjylland,8,5,0,3,10,8,2,15,Denmark - Superligaen,0.62,0.62,2,1.25,1.61,1.61,2
Brondby IF,8,3,5,0,16,8,8,14,Denmark - Superligaen,0.38,1.0,8,2.0,2.63,1.0,3
Randers FC,8,4,2,2,14,6,8,14,Denmark - Superligaen,0.5,0.75,8,1.75,2.0,1.33,3
AGF Aarhus,8,3,3,2,13,8,5,12,Denmark - Superligaen,0.38,0.75,5,1.62,2.63,1.33,4
Silkeborg,8,3,3,2,12,8,4,12,Denmark - Superligaen,0.38,0.75,4,1.5,2.63,1.33,4
Viborg,8,3,1,4,12,15,-3,10,Denmark - Superligaen,0.38,0.5,-3,1.5,2.63,2.0,5
Vejle BK,8,1,3,4,9,17,-8,6,Denmark - Superligaen,0.12,0.5,-8,1.12,8.33,2.0,6
Aalborg BK,8,0,5,3,7,13,-6,5,Denmark - Superligaen,0.0,0.62,-6,0.88,0.0,1.61,7
SonderjyskE,8,1,2,5,12,21,-9,5,Denmark - Superligaen,0.12,0.38,-9,1.5,8.33,2.63,7
Lyngby,8,0,3,5,5,12,-7,3,Denmark - Superligaen,0.0,0.38,-7,0.62,0.0,2.63,8
Hillerod,8,5,2,1,16,7,9,17,Denmark - 1st Division,0.62,0.88,9,2.0,1.61,1.14,1
Odense BK,8,3,5,0,16,11,5,14,Denmark - 1st Division,0.38,1.0,5,2.0,2.63,1.0,2
Kolding IF,8,4,2,2,8,4,4,14,Denmark - 1st Division,0.5,0.75,4,1.0,2.0,1.33,2
AC Horsens,8,4,1,3,15,12,3,13,Denmark - 1st Division,0.5,0.62,3,1.88,2.0,1.61,3
Fredericia,8,4,0,4,14,10,4,12,Denmark - 1st Division,0.5,0.5,4,1.75,2.0,2.0,4
Hvidovre,8,4,0,4,10,9,1,12,Denmark - 1st Division,0.5,0.5,1,1.25,2.0,2.0,4
Esbjerg,8,4,0,4,10,11,-1,12,Denmark - 1st Division,0.5,0.5,-1,1.25,2.0,2.0,4
HB Koge,8,2,3,3,6,11,-5,9,Denmark - 1st Division,0.25,0.62,-5,0.75,4.0,1.61,5
Hobro,8,2,2,4,10,15,-5,8,Denmark - 1st Division,0.25,0.5,-5,1.25,4.0,2.0,6
Vendsyssel,8,1,3,4,9,12,-3,6,Denmark - 1st Division,0.12,0.5,-3,1.12,8.33,2.0,7
Roskilde,8,2,0,6,5,15,-10,6,Denmark - 1st Division,0.25,0.25,-10,0.62,4.0,4.0,7
B 93,8,1,2,5,9,20,-11,5,Denmark - 1st Division,0.12,0.38,-11,1.12,8.33,2.63,8
Aarhus Fremad,8,5,1,2,13,5,8,16,Denmark - 2nd Division,0.62,0.75,8,1.62,1.61,1.33,1
Naestved,8,5,1,2,8,5,3,16,Denmark - 2nd Division,0.62,0.75,3,1.0,1.61,1.33,1
Fremad Amager,8,4,1,3,8,7,1,13,Denmark - 2nd Division,0.5,0.62,1,1.0,2.0,1.61,2
Middelfart,8,3,3,2,12,10,2,12,Denmark - 2nd Division,0.38,0.75,2,1.5,2.63,1.33,3
Ishoj,8,2,4,2,7,8,-1,10,Denmark - 2nd Division,0.25,0.75,-1,0.88,4.0,1.33,4
Skive,8,2,4,2,10,13,-3,10,Denmark - 2nd Division,0.25,0.75,-3,1.25,4.0,1.33,4
Thisted,8,2,3,3,11,11,0,9,Denmark - 2nd Division,0.25,0.62,0,1.38,4.0,1.61,5
AB Copenhagen,8,2,3,3,9,9,0,9,Denmark - 2nd Division,0.25,0.62,0,1.12,4.0,1.61,5
BK Frem,8,2,3,3,9,10,-1,9,Denmark - 2nd Division,0.25,0.62,-1,1.12,4.0,1.61,5
Nykobing,8,2,2,4,10,10,0,8,Denmark - 2nd Division,0.25,0.5,0,1.25,4.0,2.0,6
Helsingor,8,1,5,2,7,9,-2,8,Denmark - 2nd Division,0.12,0.75,-2,0.88,8.33,1.33,6
Hellerup IK,8,2,2,4,4,11,-7,8,Denmark - 2nd Division,0.25,0.5,-7,0.5,4.0,2.0,6
Barcelona SC,4,3,0,1,8,7,1,9,Ecuador - Liga Pro 1st Stage,0.75,0.75,1,2.0,1.33,1.33,1
LDU Quito,4,2,2,0,8,1,7,8,Ecuador - Liga Pro 1st Stage,0.5,1.0,7,2.0,2.0,1.0,2
Macara,3,2,1,0,3,1,2,7,Ecuador - Liga Pro 1st Stage,0.67,1.0,2,1.0,1.49,1.0,3
Libertad,4,2,1,1,6,6,0,7,Ecuador - Liga Pro 1st Stage,0.5,0.75,0,1.5,2.0,1.33,3
Mushuc Runa,3,2,0,1,5,2,3,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,3,1.67,1.49,1.49,4
D. Cuenca,4,2,0,2,4,4,0,6,Ecuador - Liga Pro 1st Stage,0.5,0.5,0,1.0,2.0,2.0,4
U. Catolica,3,1,2,0,6,2,4,5,Ecuador - Liga Pro 1st Stage,0.33,1.0,4,2.0,3.03,1.0,5
I. del Valle,4,1,2,1,6,4,2,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,2,1.5,4.0,1.33,5
Aucas,3,1,1,1,6,5,1,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,1,2.0,3.03,1.49,6
Manta,4,1,1,2,9,10,-1,4,Ecuador - Liga Pro 1st Stage,0.25,0.5,-1,2.25,4.0,2.0,6
Delfin,4,1,1,2,4,7,-3,4,Ecuador - Liga Pro 1st Stage,0.25,0.5,-3,1.0,4.0,2.0,6
Orense,3,1,0,2,2,6,-4,3,Ecuador - Liga Pro 1st Stage,0.33,0.33,-4,0.67,3.03,3.03,7
Cuniburo,3,0,2,1,3,4,-1,2,Ecuador - Liga Pro 1st Stage,0.0,0.67,-1,1.0,0.0,1.49,8
El Nacional,4,0,2,2,4,6,-2,2,Ecuador - Liga Pro 1st Stage,0.0,0.5,-2,1.0,0.0,2.0,8
Tecnico U.,3,0,2,1,3,6,-3,2,Ecuador - Liga Pro 1st Stage,0.0,0.67,-3,1.0,0.0,1.49,8
Emelec,3,0,1,2,0,6,-6,1,Ecuador - Liga Pro 1st Stage,0.0,0.33,-6,0.0,0.0,3.03,9
Manta,8,6,1,1,16,9,7,19,Ecuador - Serie B,0.75,0.88,7,2.0,1.33,1.14,1
Guayaquil City,8,4,3,1,9,3,6,15,Ecuador - Serie B,0.5,0.88,6,1.12,2.0,1.14,2
Cuniburo,8,4,2,2,20,10,10,14,Ecuador - Serie B,0.5,0.75,10,2.5,2.0,1.33,3
Leones Norte,8,3,4,1,10,7,3,13,Ecuador - Serie B,0.38,0.88,3,1.25,2.63,1.14,4
San Antonio,8,3,2,3,8,7,1,11,Ecuador - Serie B,0.38,0.62,1,1.0,2.63,1.61,5
Gualaceo,8,2,2,4,5,9,-4,8,Ecuador - Serie B,0.25,0.5,-4,0.62,4.0,2.0,6
Nueve Octubre,8,1,4,3,8,13,-5,7,Ecuador - Serie B,0.12,0.62,-5,1.0,8.33,1.61,7
Vargas Torres,8,1,4,3,9,18,-9,7,Ecuador - Serie B,0.12,0.62,-9,1.12,8.33,1.61,7
I. Juniors,8,1,3,4,9,11,-2,6,Ecuador - Serie B,0.12,0.5,-2,1.12,8.33,2.0,8
Chacaritas,8,0,4,4,7,16,-9,4,Ecuador - Serie B,0.0,0.5,-9,0.88,0.0,2.0,9
Pyramids FC,8,7,1,0,17,5,12,22,Egypt - Premier League,0.88,1.0,12,2.12,1.14,1.0,1
Al Ahly,8,6,2,0,16,5,11,20,Egypt - Premier League,0.75,1.0,11,2.0,1.33,1.0,2
Zamalek,8,4,3,1,13,7,6,15,Egypt - Premier League,0.5,0.88,6,1.62,2.0,1.14,3
Al Masry,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.88,6,1.5,2.0,1.14,3
National Bank,8,4,3,1,13,9,4,15,Egypt - Premier League,0.5,0.88,4,1.62,2.0,1.14,3
Haras El Hodood,8,4,1,3,8,8,0,13,Egypt - Premier League,0.5,0.62,0,1.0,2.0,1.61,4
Pharco,8,3,3,2,7,6,1,12,Egypt - Premier League,0.38,0.75,1,0.88,2.63,1.33,5
Smouha,8,4,0,4,6,10,-4,12,Egypt - Premier League,0.5,0.5,-4,0.75,2.0,2.0,5
El Gouna,8,3,2,3,8,8,0,11,Egypt - Premier League,0.38,0.62,0,1.0,2.63,1.61,6
El Geish,8,2,4,2,6,7,-1,10,Egypt - Premier League,0.25,0.75,-1,0.75,4.0,1.33,7
Ghazl El M.,8,3,0,5,9,10,-1,9,Egypt - Premier League,0.38,0.38,-1,1.12,2.63,2.63,8
Petrojet,8,2,3,3,9,11,-2,9,Egypt - Premier League,0.25,0.62,-2,1.12,4.0,1.61,8
ZED FC,8,1,5,2,9,9,0,8,Egypt - Premier League,0.12,0.75,0,1.12,8.33,1.33,9
Ceramica C.,8,2,2,4,10,11,-1,8,Egypt - Premier League,0.25,0.5,-1,1.25,4.0,2.0,9
Al Ittihad,8,2,2,4,7,10,-3,8,Egypt - Premier League,0.25,0.5,-3,0.88,4.0,2.0,9
ENPPI,8,1,2,5,5,13,-8,5,Egypt - Premier League,0.12,0.38,-8,0.62,8.33,2.63,10
Modern Sport,8,0,2,6,6,14,-8,2,Egypt - Premier League,0.0,0.25,-8,0.75,0.0,4.0,11
Ismaily,8,0,2,6,3,15,-12,2,Egypt - Premier League,0.0,0.25,-12,0.38,0.0,4.0,11
Liverpool,8,6,2,0,19,7,12,20,Premier League,0.75,1.0,12,2.38,1.33,1.0,2
Crystal Palace,8,6,0,2,15,5,10,18,Premier League,0.75,0.75,10,1.88,1.33,1.33,3
Brighton,8,6,0,2,16,11,5,18,Premier League,0.75,0.75,5,2.0,1.33,1.33,3
Everton,8,4,4,0,16,9,7,16,Premier League,0.5,1.0,7,2.0,2.0,1.0,4
Arsenal,8,4,3,1,13,6,7,15,Premier League,0.5,0.88,7,1.62,2.0,1.14,5
Bournemouth,8,4,1,3,16,9,7,13,Premier League,0.5,0.62,7,2.0,2.0,1.61,7
Manchester City,8,4,1,3,17,11,6,13,Premier League,0.5,0.62,6,2.12,2.0,1.61,7
Fulham,8,4,0,4,11,11,0,12,Premier League,0.5,0.5,0,1.38,2.0,2.0,8
Newcastle Utd,8,4,0,4,14,17,-3,12,Premier League,0.5,0.5,-3,1.75,2.0,2.0,8
Nottm Forest,8,3,2,3,16,14,2,11,Premier League,0.38,0.62,2,2.0,2.63,1.61,9
Chelsea,8,3,2,3,14,13,1,11,Premier League,0.38,0.62,1,1.75,2.63,1.61,9
Brentford,8,3,2,3,10,9,1,11,Premier League,0.38,0.62,1,1.25,2.63,1.61,9
Manchester Utd,8,3,2,3,12,13,-1,11,Premier League,0.38,0.62,-1,1.5,2.63,1.61,9
Aston Villa,8,2,4,2,10,13,-3,10,Premier League,0.25,0.75,-3,1.25,4.0,1.33,10
West Ham Utd,8,3,1,4,9,12,-3,10,Premier League,0.38,0.5,-3,1.12,2.63,2.0,10
Tottenham,8,3,0,5,12,11,1,9,Premier League,0.38,0.38,1,1.5,2.63,2.63,11
Wolverhampton,8,2,1,5,7,12,-5,7,Premier League,0.25,0.38,-5,0.88,4.0,2.63,13
Southampton,8,1,0,7,8,24,-16,3,Premier League,0.12,0.12,-16,1.0,8.33,8.33,17
Leicester City,8,1,0,7,3,19,-16,3,Premier League,0.12,0.12,-16,0.38,8.33,8.33,17
Ipswich Town,8,0,1,7,6,23,-17,1,Premier League,0.0,0.12,-17,0.75,0.0,8.33,18
Coventry City,8,7,0,1,15,9,6,21,Premier League,0.88,0.88,6,1.88,1.14,1.14,1
Leeds Utd,8,6,2,0,21,3,18,20,Premier League,0.75,1.0,18,2.62,1.33,1.0,2
Burnley,8,5,3,0,13,1,12,18,Premier League,0.62,1.0,12,1.62,1.61,1.0,3
Sheffield Utd,8,6,0,2,11,9,2,18,Premier League,0.75,0.75,2,1.38,1.33,1.33,3
Bristol City,8,4,3,1,11,6,5,15,Premier League,0.5,0.88,5,1.38,2.0,1.14,5
West Brom,8,4,2,2,13,8,5,14,Premier League,0.5,0.75,5,1.62,2.0,1.33,6
Sunderland,8,4,2,2,14,11,3,14,Premier League,0.5,0.75,3,1.75,2.0,1.33,6
Millwall,8,4,2,2,9,11,-2,14,Premier League,0.5,0.75,-2,1.12,2.0,1.33,6
Norwich City,8,3,4,1,14,8,6,13,Premier League,0.38,0.88,6,1.75,2.63,1.14,7
Hull City,8,3,2,3,9,7,2,11,Premier League,0.38,0.62,2,1.12,2.63,1.61,9
Blackburn,8,3,1,4,10,11,-1,10,Premier League,0.38,0.5,-1,1.25,2.63,2.0,10
Sheffield Wed,8,3,1,4,10,11,-1,10,Premier League,0.38,0.5,-1,1.25,2.63,2.0,10
Portsmouth,8,3,1,4,8,11,-3,10,Premier League,0.38,0.5,-3,1.0,2.63,2.0,10
Swansea City,8,3,1,4,7,11,-4,10,Premier League,0.38,0.5,-4,0.88,2.63,2.0,10
Preston,8,2,3,3,6,7,-1,9,Premier League,0.25,0.62,-1,0.75,4.0,1.61,11
Plymouth,8,2,3,3,11,13,-2,9,Premier League,0.25,0.62,-2,1.38,4.0,1.61,11
Stoke City,8,2,2,4,10,14,-4,8,Premier League,0.25,0.5,-4,1.25,4.0,2.0,12
Watford,8,2,2,4,7,11,-4,8,Premier League,0.25,0.5,-4,0.88,4.0,2.0,12
Cardiff City,8,2,2,4,8,16,-8,8,Premier League,0.25,0.5,-8,1.0,4.0,2.0,12
QP Rangers,8,2,0,6,9,11,-2,6,Premier League,0.25,0.25,-2,1.12,4.0,4.0,14
Middlesbrough,8,2,0,6,9,13,-4,6,Premier League,0.25,0.25,-4,1.12,4.0,4.0,14
Derby County,8,1,2,5,4,11,-7,5,Premier League,0.12,0.38,-7,0.5,8.33,2.63,15
Luton Town,8,1,2,5,3,12,-9,5,Premier League,0.12,0.38,-9,0.38,8.33,2.63,15
Oxford Utd,8,0,4,4,4,10,-6,4,Premier League,0.0,0.5,-6,0.5,0.0,2.0,16
Birmingham City,8,6,1,1,12,4,8,19,League One,0.75,0.88,8,1.5,1.33,1.14,1
Bolton,8,6,1,1,17,10,7,19,League One,0.75,0.88,7,2.12,1.33,1.14,1
Charlton,8,5,2,1,12,5,7,17,League One,0.62,0.88,7,1.5,1.61,1.14,2
Wrexham,8,5,1,2,11,7,4,16,League One,0.62,0.75,4,1.38,1.61,1.33,3
Stockport,8,4,3,1,9,6,3,15,League One,0.5,0.88,3,1.12,2.0,1.14,4
Reading,8,3,5,0,7,4,3,14,League One,0.38,1.0,3,0.88,2.63,1.0,5
Northampton,8,4,2,2,11,10,1,14,League One,0.5,0.75,1,1.38,2.0,1.33,5
Wycombe,8,3,4,1,9,5,4,13,League One,0.38,0.88,4,1.12,2.63,1.14,6
Peterborough,8,3,3,2,9,8,1,12,League One,0.38,0.75,1,1.12,2.63,1.33,7
Blackpool,8,2,5,1,13,9,4,11,League One,0.25,0.88,4,1.62,4.0,1.14,8
Bristol Rovers,8,3,2,3,11,10,1,11,League One,0.38,0.62,1,1.38,2.63,1.61,8
Huddersfield,8,3,1,4,6,7,-1,10,League One,0.38,0.5,-1,0.75,2.63,2.0,9
Wigan Athletic,8,2,4,2,6,7,-1,10,League One,0.25,0.75,-1,0.75,4.0,1.33,9
Barnsley,8,3,1,4,9,12,-3,10,League One,0.38,0.5,-3,1.12,2.63,2.0,9
Leyton Orient,8,3,0,5,11,12,-1,9,League One,0.38,0.38,-1,1.38,2.63,2.63,10
Burton Albion,8,2,3,3,6,9,-3,9,League One,0.25,0.62,-3,0.75,4.0,1.61,10
Lincoln City,8,2,2,4,14,12,2,8,League One,0.25,0.5,2,1.75,4.0,2.0,11
Cambridge Utd,8,2,2,4,6,9,-3,8,League One,0.25,0.5,-3,0.75,4.0,2.0,11
Stevenage,8,2,2,4,6,10,-4,8,League One,0.25,0.5,-4,0.75,4.0,2.0,11
Exeter City,8,2,2,4,8,17,-9,8,League One,0.25,0.5,-9,1.0,4.0,2.0,11
Rotherham,8,2,1,5,7,10,-3,7,League One,0.25,0.38,-3,0.88,4.0,2.63,12
Crawley Town,8,1,3,4,11,17,-6,6,League One,0.12,0.5,-6,1.38,8.33,2.0,13
Shrewsbury,8,1,2,5,6,12,-6,5,League One,0.12,0.38,-6,0.75,8.33,2.63,14
Mansfield,8,0,4,4,6,14,-8,4,League One,0.0,0.5,-8,0.75,0.0,2.0,15
Bradford,8,6,1,1,10,2,8,19,League Two,0.75,0.88,8,1.25,1.33,1.14,1
Grimsby,8,5,3,0,14,7,7,18,League Two,0.62,1.0,7,1.75,1.61,1.0,2
Colchester Utd,8,5,3,0,10,4,6,18,League Two,0.62,1.0,6,1.25,1.61,1.0,2
Bromley,8,5,1,2,10,6,4,16,League Two,0.62,0.75,4,1.25,1.61,1.33,3
Swindon Town,8,4,3,1,17,10,7,15,League Two,0.5,0.88,7,2.12,2.0,1.14,4
Port Vale,8,3,5,0,11,8,3,14,League Two,0.38,1.0,3,1.38,2.63,1.0,5
Doncaster,8,4,1,3,13,12,1,13,League Two,0.5,0.62,1,1.62,2.0,1.61,6
Newport,8,4,1,3,10,10,0,13,League Two,0.5,0.62,0,1.25,2.0,1.61,6
AFC Wimbledon,8,3,3,2,7,3,4,12,League Two,0.38,0.75,4,0.88,2.63,1.33,7
Barrow,8,4,0,4,11,10,1,12,League Two,0.5,0.5,1,1.38,2.0,2.0,7
Notts County,8,3,2,3,10,10,0,11,League Two,0.38,0.62,0,1.25,2.63,1.61,8
Cheltenham,8,3,2,3,10,11,-1,11,League Two,0.38,0.62,-1,1.25,2.63,1.61,8
Harrogate,8,3,2,3,6,7,-1,11,League Two,0.38,0.62,-1,0.75,2.63,1.61,8
Fleetwood,8,2,4,2,10,8,2,10,League Two,0.25,0.75,2,1.25,4.0,1.33,9
Chesterfield,8,3,0,5,12,12,0,9,League Two,0.38,0.38,0,1.5,2.63,2.63,10
Walsall,8,2,3,3,11,11,0,9,League Two,0.25,0.62,0,1.38,4.0,1.61,10
Crewe Alexandra,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,4.0,1.61,10
Gillingham,8,2,3,3,5,9,-4,9,League Two,0.25,0.62,-4,0.62,4.0,1.61,10
Salford City,8,1,4,3,12,13,-1,7,League Two,0.12,0.62,-1,1.5,8.33,1.61,11
Tranmere,8,1,4,3,6,9,-3,7,League Two,0.12,0.62,-3,0.75,8.33,1.61,11
Accrington,8,2,1,5,5,9,-4,7,League Two,0.25,0.38,-4,0.62,4.0,2.63,11
Morecambe,8,2,0,6,5,10,-5,6,League Two,0.25,0.25,-5,0.62,4.0,4.0,12
Carlisle Utd,8,1,3,4,4,10,-6,6,League Two,0.12,0.5,-6,0.5,8.33,2.0,12
Milton Keynes,8,1,1,6,5,12,-7,4,League Two,0.12,0.25,-7,0.62,8.33,4.0,13
Barnet,8,7,1,0,20,2,18,22,England - National League,0.88,1.0,18,2.5,1.14,1.0,1
Eastleigh,8,4,2,2,12,6,6,14,England - National League,0.5,0.75,6,1.5,2.0,1.33,2
York City,8,4,2,2,14,9,5,14,England - National League,0.5,0.75,5,1.75,2.0,1.33,2
Aldershot Town,8,4,2,2,15,11,4,14,England - National League,0.5,0.75,4,1.88,2.0,1.33,2
Altrincham,8,4,2,2,13,10,3,14,England - National League,0.5,0.75,3,1.62,2.0,1.33,2
Halifax Town,8,4,2,2,10,9,1,14,England - National League,0.5,0.75,1,1.25,2.0,1.33,2
Southend Utd,8,3,4,1,13,10,3,13,England - National League,0.38,0.88,3,1.62,2.63,1.14,3
Boston Utd,8,3,3,2,11,8,3,12,England - National League,0.38,0.75,3,1.38,2.63,1.33,4
Braintree Town,8,3,3,2,12,10,2,12,England - National League,0.38,0.75,2,1.5,2.63,1.33,4
Forest Green,8,3,3,2,9,7,2,12,England - National League,0.38,0.75,2,1.12,2.63,1.33,4
Sutton Utd,8,3,3,2,10,9,1,12,England - National League,0.38,0.75,1,1.25,2.63,1.33,4
Gateshead FC,8,3,2,3,14,11,3,11,England - National League,0.38,0.62,3,1.75,2.63,1.61,5
Tamworth,8,2,5,1,14,11,3,11,England - National League,0.25,0.88,3,1.75,4.0,1.14,5
AFC Fylde,8,3,2,3,10,11,-1,11,England - National League,0.38,0.62,-1,1.25,2.63,1.61,5
Woking,8,2,5,1,10,11,-1,11,England - National League,0.25,0.88,-1,1.25,4.0,1.14,5
Rochdale,8,2,4,2,7,8,-1,10,England - National League,0.25,0.75,-1,0.88,4.0,1.33,6
Wealdstone,8,3,1,4,11,18,-7,10,England - National League,0.38,0.5,-7,1.38,2.63,2.0,6
Oldham,8,1,5,2,6,9,-3,8,England - National League,0.12,0.75,-3,0.75,8.33,1.33,7
Maidenhead Utd,8,2,2,4,6,11,-5,8,England - National League,0.25,0.5,-5,0.75,4.0,2.0,7
Yeovil Town,8,2,2,4,8,16,-8,8,England - National League,0.25,0.5,-8,1.0,4.0,2.0,7
Hartlepool,8,1,3,4,9,12,-3,6,England - National League,0.12,0.5,-3,1.12,8.33,2.0,8
Solihull Moors,8,1,2,5,7,14,-7,5,England - National League,0.12,0.38,-7,0.88,8.33,2.63,9
Dagenham & R.,8,0,4,4,6,13,-7,4,England - National League,0.0,0.5,-7,0.75,0.0,2.0,10
Ebbsfleet Utd,8,0,2,6,5,15,-10,2,England - National League,0.0,0.25,-10,0.62,0.0,4.0,11
Brackley Town,8,7,0,1,19,9,10,21,England - National L. North,0.88,0.88,10,2.38,1.14,1.14,1
Scunthorpe,8,5,3,0,11,3,8,18,England - National L. North,0.62,1.0,8,1.38,1.61,1.0,2
Chorley,8,5,1,2,18,11,7,16,England - National L. North,0.62,0.75,7,2.25,1.61,1.33,3
Spennymoor,8,5,1,2,16,10,6,16,England - National L. North,0.62,0.75,6,2.0,1.61,1.33,3
Hereford Utd,8,5,1,2,13,9,4,16,England - National L. North,0.62,0.75,4,1.62,1.61,1.33,3
Marine,8,5,1,2,13,9,4,16,England - National L. North,0.62,0.75,4,1.62,1.61,1.33,3
Peterborough S.,8,4,3,1,11,6,5,15,England - National L. North,0.5,0.88,5,1.38,2.0,1.14,4
Leamington,8,4,2,2,12,8,4,14,England - National L. North,0.5,0.75,4,1.5,2.0,1.33,5
Kidderminster,8,4,1,3,17,9,8,13,England - National L. North,0.5,0.62,8,2.12,2.0,1.61,6
Radcliffe,8,4,1,3,14,9,5,13,England - National L. North,0.5,0.62,5,1.75,2.0,1.61,6
Kings Lynn,8,4,1,3,9,8,1,13,England - National L. North,0.5,0.62,1,1.12,2.0,1.61,6
Chester,8,3,3,2,10,7,3,12,England - National L. North,0.38,0.75,3,1.25,2.63,1.33,7
Curzon,8,3,3,2,8,7,1,12,England - National L. North,0.38,0.75,1,1.0,2.63,1.33,7
South Shields,8,4,0,4,11,12,-1,12,England - National L. North,0.5,0.5,-1,1.38,2.0,2.0,7
Buxton,8,3,2,3,16,7,9,11,England - National L. North,0.38,0.62,9,2.0,2.63,1.61,8
Scarborough,8,3,1,4,10,10,0,10,England - National L. North,0.38,0.5,0,1.25,2.63,2.0,9
Darlington,8,3,1,4,9,10,-1,10,England - National L. North,0.38,0.5,-1,1.12,2.63,2.0,9
Needham Market,8,2,2,4,13,9,4,8,England - National L. North,0.25,0.5,4,1.62,4.0,2.0,10
Southport,8,2,2,4,5,10,-5,8,England - National L. North,0.25,0.5,-5,0.62,4.0,2.0,10
Warrington,8,1,2,5,8,14,-6,5,England - National L. North,0.12,0.38,-6,1.0,8.33,2.63,11
Oxford City,8,1,2,5,4,17,-13,5,England - National L. North,0.12,0.38,-13,0.5,8.33,2.63,11
Alfreton Town,8,1,1,6,6,15,-9,4,England - National L. North,0.12,0.25,-9,0.75,8.33,4.0,12
Rushall,8,0,2,6,5,23,-18,2,England - National L. North,0.0,0.25,-18,0.62,0.0,4.0,13
Farsley Celtic,8,0,0,8,2,27,-25,0,England - National L. North,0.0,0.0,-25,0.25,0.0,0.0,14
Truro City,8,6,2,0,17,7,10,20,England - National L. South,0.75,1.0,10,2.12,1.33,1.0,1
Dorking,8,5,3,0,15,7,8,18,England - National L. South,0.62,1.0,8,1.88,1.61,1.0,2
Hornchurch,8,5,2,1,14,8,6,17,England - National L. South,0.62,0.88,6,1.75,1.61,1.14,3
Worthing,8,5,1,2,15,13,2,16,England - National L. South,0.62,0.75,2,1.88,1.61,1.33,4
Hemel Hempstead,8,4,3,1,16,11,5,15,England - National L. South,0.5,0.88,5,2.0,2.0,1.14,5
Torquay Utd,8,4,3,1,15,10,5,15,England - National L. South,0.5,0.88,5,1.88,2.0,1.14,5
Eastbourne,8,4,2,2,16,10,6,14,England - National L. South,0.5,0.75,6,2.0,2.0,1.33,6
Boreham Wood,8,4,1,3,12,8,4,13,England - National L. South,0.5,0.62,4,1.5,2.0,1.61,7
Farnborough,8,3,3,2,14,11,3,12,England - National L. South,0.38,0.75,3,1.75,2.63,1.33,8
St Albans,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,8
Weston-s.-Mare,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,8
Enfield Town,8,4,0,4,10,15,-5,12,England - National L. South,0.5,0.5,-5,1.25,2.0,2.0,8
Chelmsford City,8,3,2,3,14,13,1,11,England - National L. South,0.38,0.62,1,1.75,2.63,1.61,9
Maidstone Utd,8,3,2,3,7,6,1,11,England - National L. South,0.38,0.62,1,0.88,2.63,1.61,9
