Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Brondby IF,8,4,3,1,17,12,5,15,Denmark - Superligaen,0.5,0.88,5,2.12,1.88,2.0,1.14,2
FC Kobenhavn,8,4,2,2,9,7,2,14,Denmark - Superligaen,0.5,0.75,2,1.12,1.75,2.0,1.33,3
Silkeborg,8,4,1,3,17,10,7,13,Denmark - Superligaen,0.5,0.62,7,2.12,1.62,2.0,1.61,4
FC Midtjylland,8,4,1,3,13,10,3,13,Denmark - Superligaen,0.5,0.62,3,1.62,1.62,2.0,1.61,4
Nordsjaelland,8,4,0,4,14,12,2,12,Denmark - Superligaen,0.5,0.5,2,1.75,1.5,2.0,2.0,5
Randers FC,8,3,2,3,14,15,-1,11,Denmark - Superligaen,0.38,0.62,-1,1.75,1.38,2.63,1.61,6
SonderjyskE,8,3,1,4,10,13,-3,10,Denmark - Superligaen,0.38,0.5,-3,1.25,1.25,2.63,2.0,7
AGF Aarhus,8,2,3,3,13,11,2,9,Denmark - Superligaen,0.25,0.62,2,1.62,1.12,4.0,1.61,8
Lyngby,8,2,3,3,7,9,-2,9,Denmark - Superligaen,0.25,0.62,-2,0.88,1.12,4.0,1.61,8
Vejle BK,8,2,3,3,13,16,-3,9,Denmark - Superligaen,0.25,0.62,-3,1.62,1.12,4.0,1.61,8
Aalborg BK,8,1,3,4,8,17,-9,6,Denmark - Superligaen,0.12,0.5,-9,1.0,0.75,8.33,2.0,9
Hillerod,8,4,3,1,10,4,6,15,Denmark - 1st Division,0.5,0.88,6,1.25,1.88,2.0,1.14,1
AC Horsens,8,5,0,3,14,14,0,15,Denmark - 1st Division,0.62,0.62,0,1.75,1.88,1.61,1.61,1
Odense BK,8,3,4,1,14,7,7,13,Denmark - 1st Division,0.38,0.88,7,1.75,1.62,2.63,1.14,2
Fredericia,8,4,1,3,9,6,3,13,Denmark - 1st Division,0.5,0.62,3,1.12,1.62,2.0,1.61,2
Kolding IF,8,4,1,3,12,10,2,13,Denmark - 1st Division,0.5,0.62,2,1.5,1.62,2.0,1.61,2
B 93,8,3,4,1,12,11,1,13,Denmark - 1st Division,0.38,0.88,1,1.5,1.62,2.63,1.14,2
Hvidovre,8,3,2,3,7,9,-2,11,Denmark - 1st Division,0.38,0.62,-2,0.88,1.38,2.63,1.61,3
HB Koge,8,2,4,2,8,10,-2,10,Denmark - 1st Division,0.25,0.75,-2,1.0,1.25,4.0,1.33,4
Roskilde,8,2,3,3,11,11,0,9,Denmark - 1st Division,0.25,0.62,0,1.38,1.12,4.0,1.61,5
Hobro,8,2,3,3,7,9,-2,9,Denmark - 1st Division,0.25,0.62,-2,0.88,1.12,4.0,1.61,5
Esbjerg,8,2,0,6,7,14,-7,6,Denmark - 1st Division,0.25,0.25,-7,0.88,0.75,4.0,4.0,6
Vendsyssel,8,0,3,5,5,12,-7,3,Denmark - 1st Division,0.0,0.38,-7,0.62,0.38,0.0,2.63,7
AB Copenhagen,8,5,1,2,20,11,9,16,Denmark - 2nd Division,0.62,0.75,9,2.5,2.0,1.61,1.33,1
Aarhus Fremad,8,5,1,2,12,3,9,16,Denmark - 2nd Division,0.62,0.75,9,1.5,2.0,1.61,1.33,1
Middelfart,8,5,1,2,12,9,3,16,Denmark - 2nd Division,0.62,0.75,3,1.5,2.0,1.61,1.33,1
Skive,8,4,2,2,9,6,3,14,Denmark - 2nd Division,0.5,0.75,3,1.12,1.75,2.0,1.33,2
Naestved,8,4,1,3,10,9,1,13,Denmark - 2nd Division,0.5,0.62,1,1.25,1.62,2.0,1.61,3
BK Frem,8,3,2,3,9,7,2,11,Denmark - 2nd Division,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Ishoj,8,3,2,3,8,9,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Fremad Amager,8,3,1,4,10,11,-1,10,Denmark - 2nd Division,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Hellerup IK,8,3,0,5,6,16,-10,9,Denmark - 2nd Division,0.38,0.38,-10,0.75,1.12,2.63,2.63,6
Helsingor,8,1,5,2,9,11,-2,8,Denmark - 2nd Division,0.12,0.75,-2,1.12,1.0,8.33,1.33,7
Nykobing,8,1,2,5,8,13,-5,5,Denmark - 2nd Division,0.12,0.38,-5,1.0,0.62,8.33,2.63,8
Thisted,8,1,2,5,8,16,-8,5,Denmark - 2nd Division,0.12,0.38,-8,1.0,0.62,8.33,2.63,8
I. del Valle,8,4,3,1,16,7,9,15,Ecuador - Liga Pro 1st Stage,0.5,0.88,9,2.0,1.88,2.0,1.14,1
Cuniburo,8,4,3,1,15,8,7,15,Ecuador - Liga Pro 1st Stage,0.5,0.88,7,1.88,1.88,2.0,1.14,1
Barcelona SC,7,5,0,2,12,10,2,15,Ecuador - Liga Pro 1st Stage,0.71,0.71,2,1.71,2.14,1.41,1.41,1
Orense,8,4,1,3,9,12,-3,13,Ecuador - Liga Pro 1st Stage,0.5,0.62,-3,1.12,1.62,2.0,1.61,2
U. Catolica,8,3,3,2,14,8,6,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,6,1.75,1.5,2.63,1.33,3
Mushuc Runa,8,3,3,2,10,7,3,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,3,1.25,1.5,2.63,1.33,3
Aucas,8,3,3,2,12,10,2,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,2,1.5,1.5,2.63,1.33,3
Libertad,8,3,3,2,13,12,1,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,1,1.62,1.5,2.63,1.33,3
LDU Quito,7,3,2,2,10,4,6,11,Ecuador - Liga Pro 1st Stage,0.43,0.71,6,1.43,1.57,2.33,1.41,4
D. Cuenca,8,3,1,4,6,10,-4,10,Ecuador - Liga Pro 1st Stage,0.38,0.5,-4,0.75,1.25,2.63,2.0,5
Macara,8,2,3,3,5,6,-1,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-1,0.62,1.12,4.0,1.61,6
Manta,8,2,3,3,13,16,-3,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-3,1.62,1.12,4.0,1.61,6
Emelec,8,1,4,3,5,11,-6,7,Ecuador - Liga Pro 1st Stage,0.12,0.62,-6,0.62,0.88,8.33,1.61,7
Tecnico U.,8,1,3,4,7,12,-5,6,Ecuador - Liga Pro 1st Stage,0.12,0.5,-5,0.88,0.75,8.33,2.0,8
Delfin,8,1,3,4,5,15,-10,6,Ecuador - Liga Pro 1st Stage,0.12,0.5,-10,0.62,0.75,8.33,2.0,8
El Nacional,8,1,2,5,8,12,-4,5,Ecuador - Liga Pro 1st Stage,0.12,0.38,-4,1.0,0.62,8.33,2.63,9
Cumbaya,5,3,2,0,10,3,7,11,Ecuador - Serie B,0.6,1.0,7,2.0,2.2,1.67,1.0,1
Nueve Octubre,4,2,2,0,4,2,2,8,Ecuador - Serie B,0.5,1.0,2,1.0,2.0,2.0,1.0,2
Leones Norte,5,1,4,0,7,5,2,7,Ecuador - Serie B,0.2,1.0,2,1.4,1.4,5.0,1.0,3
San Antonio,5,2,1,2,4,5,-1,7,Ecuador - Serie B,0.4,0.6,-1,0.8,1.4,2.5,1.67,3
Gualaceo,4,1,3,0,7,6,1,6,Ecuador - Serie B,0.25,1.0,1,1.75,1.5,4.0,1.0,4
Vinotinto,4,2,0,2,5,5,0,6,Ecuador - Serie B,0.5,0.5,0,1.25,1.5,2.0,2.0,4
Vargas Torres,5,1,3,1,4,4,0,6,Ecuador - Serie B,0.2,0.8,0,0.8,1.2,5.0,1.25,4
22 de Julio,5,1,3,1,3,6,-3,6,Ecuador - Serie B,0.2,0.8,-3,0.6,1.2,5.0,1.25,4
Guayaquil City,4,1,1,2,5,4,1,4,Ecuador - Serie B,0.25,0.5,1,1.25,1.0,4.0,2.0,5
I. Juniors,5,1,1,3,6,9,-3,4,Ecuador - Serie B,0.2,0.4,-3,1.2,0.8,5.0,2.5,5
Imbabura,5,0,3,2,5,8,-3,3,Ecuador - Serie B,0.0,0.6,-3,1.0,0.6,0.0,1.67,6
Chacaritas,5,0,3,2,4,7,-3,3,Ecuador - Serie B,0.0,0.6,-3,0.8,0.6,0.0,1.67,6
Pyramids FC,8,6,2,0,13,4,9,20,Egypt - Premier League,0.75,1.0,9,1.62,2.5,1.33,1.0,1
Zamalek,8,5,3,0,14,3,11,18,Egypt - Premier League,0.62,1.0,11,1.75,2.25,1.61,1.0,2
El Gouna,8,5,2,1,11,4,7,17,Egypt - Premier League,0.62,0.88,7,1.38,2.12,1.61,1.14,3
Al Ahly,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.88,6,1.5,2.12,1.61,1.14,3
Al Masry,8,4,3,1,13,4,9,15,Egypt - Premier League,0.5,0.88,9,1.62,1.88,2.0,1.14,4
National Bank,8,4,3,1,14,9,5,15,Egypt - Premier League,0.5,0.88,5,1.75,1.88,2.0,1.14,4
Ghazl El M.,8,4,0,4,8,9,-1,12,Egypt - Premier League,0.5,0.5,-1,1.0,1.5,2.0,2.0,5
Pharco,8,3,2,3,6,7,-1,11,Egypt - Premier League,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
ZED FC,8,2,4,2,11,8,3,10,Egypt - Premier League,0.25,0.75,3,1.38,1.25,4.0,1.33,7
El Geish,8,2,3,3,6,8,-2,9,Egypt - Premier League,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Ceramica C.,8,2,2,4,11,11,0,8,Egypt - Premier League,0.25,0.5,0,1.38,1.0,4.0,2.0,9
ENPPI,8,2,2,4,6,12,-6,8,Egypt - Premier League,0.25,0.5,-6,0.75,1.0,4.0,2.0,9
Petrojet,8,2,2,4,9,16,-7,8,Egypt - Premier League,0.25,0.5,-7,1.12,1.0,4.0,2.0,9
Haras El Hodood,8,2,1,5,7,12,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Ismaily,8,1,3,4,3,12,-9,6,Egypt - Premier League,0.12,0.5,-9,0.38,0.75,8.33,2.0,11
Smouha,8,2,0,6,3,12,-9,6,Egypt - Premier League,0.25,0.25,-9,0.38,0.75,4.0,4.0,11
Modern Sport,8,1,2,5,8,12,-4,5,Egypt - Premier League,0.12,0.38,-4,1.0,0.62,8.33,2.63,12
Al Ittihad,8,1,2,5,6,12,-6,5,Egypt - Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,12
Liverpool,8,6,1,1,16,8,8,19,Premier League,0.75,0.88,8,2.0,2.38,1.33,1.14,2
Newcastle Utd,8,6,0,2,19,11,8,18,Premier League,0.75,0.75,8,2.38,2.25,1.33,1.33,3
Aston Villa,8,5,2,1,15,9,6,17,Premier League,0.62,0.88,6,1.88,2.12,1.61,1.14,4
Wolverhampton,8,5,1,2,13,9,4,16,Premier League,0.62,0.75,4,1.62,2.0,1.61,1.33,5
Manchester City,8,4,2,2,14,7,7,14,Premier League,0.5,0.75,7,1.75,1.75,2.0,1.33,7
Brighton,8,4,2,2,16,11,5,14,Premier League,0.5,0.75,5,2.0,1.75,2.0,1.33,7
Arsenal,8,3,4,1,8,5,3,13,Premier League,0.38,0.88,3,1.0,1.62,2.63,1.14,8
Crystal Palace,8,4,1,3,13,15,-2,13,Premier League,0.5,0.62,-2,1.62,1.62,2.0,1.61,8
Brentford,8,3,3,2,10,6,4,12,Premier League,0.38,0.75,4,1.25,1.5,2.63,1.33,9
Fulham,8,4,0,4,11,11,0,12,Premier League,0.5,0.5,0,1.38,1.5,2.0,2.0,9
Chelsea,8,3,2,3,9,8,1,11,Premier League,0.38,0.62,1,1.12,1.38,2.63,1.61,10
Everton,8,2,5,1,9,8,1,11,Premier League,0.25,0.88,1,1.12,1.38,4.0,1.14,10
Tottenham,8,3,1,4,12,12,0,10,Premier League,0.38,0.5,0,1.5,1.25,2.63,2.0,11
Nottm Forest,8,3,1,4,11,11,0,10,Premier League,0.38,0.5,0,1.38,1.25,2.63,2.0,11
Manchester Utd,8,2,3,3,10,11,-1,9,Premier League,0.25,0.62,-1,1.25,1.12,4.0,1.61,12
Bournemouth,8,2,2,4,11,12,-1,8,Premier League,0.25,0.5,-1,1.38,1.0,4.0,2.0,13
West Ham Utd,8,2,2,4,7,8,-1,8,Premier League,0.25,0.5,-1,0.88,1.0,4.0,2.0,13
Ipswich Town,8,1,2,5,11,18,-7,5,Premier League,0.12,0.38,-7,1.38,0.62,8.33,2.63,16
Leicester City,8,0,1,7,2,19,-17,1,Premier League,0.0,0.12,-17,0.25,0.12,0.0,8.33,17
Southampton,8,0,1,7,5,23,-18,1,Premier League,0.0,0.12,-18,0.62,0.12,0.0,8.33,17
Burnley,8,6,2,0,14,4,10,20,Premier League,0.75,1.0,10,1.75,2.5,1.33,1.0,1
Bristol City,8,4,3,1,11,7,4,15,Premier League,0.5,0.88,4,1.38,1.88,2.0,1.14,6
Millwall,8,5,0,3,7,7,0,15,Premier League,0.62,0.62,0,0.88,1.88,1.61,1.61,6
Derby County,8,4,2,2,11,7,4,14,Premier League,0.5,0.75,4,1.38,1.75,2.0,1.33,7
Swansea City,8,4,2,2,8,5,3,14,Premier League,0.5,0.75,3,1.0,1.75,2.0,1.33,7
Sunderland,8,4,2,2,7,7,0,14,Premier League,0.5,0.75,0,0.88,1.75,2.0,1.33,7
Leeds Utd,8,3,4,1,11,8,3,13,Premier League,0.38,0.88,3,1.38,1.62,2.63,1.14,8
Sheffield Utd,8,4,1,3,9,7,2,13,Premier League,0.5,0.62,2,1.12,1.62,2.0,1.61,8
Middlesbrough,8,4,1,3,7,5,2,13,Premier League,0.5,0.62,2,0.88,1.62,2.0,1.61,8
Coventry City,8,4,1,3,13,12,1,13,Premier League,0.5,0.62,1,1.62,1.62,2.0,1.61,8
Stoke City,8,3,3,2,9,7,2,12,Premier League,0.38,0.75,2,1.12,1.5,2.63,1.33,9
Hull City,8,3,3,2,8,6,2,12,Premier League,0.38,0.75,2,1.0,1.5,2.63,1.33,9
Luton Town,8,3,3,2,6,8,-2,12,Premier League,0.38,0.75,-2,0.75,1.5,2.63,1.33,9
Oxford Utd,8,3,1,4,9,11,-2,10,Premier League,0.38,0.5,-2,1.12,1.25,2.63,2.0,11
Plymouth,8,3,1,4,8,14,-6,10,Premier League,0.38,0.5,-6,1.0,1.25,2.63,2.0,11
West Brom,8,2,3,3,7,8,-1,9,Premier League,0.25,0.62,-1,0.88,1.12,4.0,1.61,12
Sheffield Wed,8,2,2,4,10,10,0,8,Premier League,0.25,0.5,0,1.25,1.0,4.0,2.0,13
Watford,8,2,2,4,5,7,-2,8,Premier League,0.25,0.5,-2,0.62,1.0,4.0,2.0,13
Portsmouth,8,2,1,5,7,10,-3,7,Premier League,0.25,0.38,-3,0.88,0.88,4.0,2.63,14
Preston,8,1,4,3,7,10,-3,7,Premier League,0.12,0.62,-3,0.88,0.88,8.33,1.61,14
QP Rangers,8,1,3,4,9,12,-3,6,Premier League,0.12,0.5,-3,1.12,0.75,8.33,2.0,15
Cardiff City,8,1,3,4,8,11,-3,6,Premier League,0.12,0.5,-3,1.0,0.75,8.33,2.0,15
Norwich City,8,1,3,4,8,11,-3,6,Premier League,0.12,0.5,-3,1.0,0.75,8.33,2.0,15
Blackburn,8,1,2,5,6,11,-5,5,Premier League,0.12,0.38,-5,0.75,0.62,8.33,2.63,16
Birmingham City,8,6,1,1,19,10,9,19,League One,0.75,0.88,9,2.38,2.38,1.33,1.14,1
Stockport,8,5,2,1,12,4,8,17,League One,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Wrexham,8,5,2,1,10,4,6,17,League One,0.62,0.88,6,1.25,2.12,1.61,1.14,2
Charlton,8,5,2,1,12,7,5,17,League One,0.62,0.88,5,1.5,2.12,1.61,1.14,2
Blackpool,8,5,1,2,14,6,8,16,League One,0.62,0.75,8,1.75,2.0,1.61,1.33,3
Reading,8,4,3,1,11,7,4,15,League One,0.5,0.88,4,1.38,1.88,2.0,1.14,4
Wycombe,8,4,2,2,7,5,2,14,League One,0.5,0.75,2,0.88,1.75,2.0,1.33,5
Leyton Orient,8,4,1,3,11,9,2,13,League One,0.5,0.62,2,1.38,1.62,2.0,1.61,6
Lincoln City,8,3,3,2,13,6,7,12,League One,0.38,0.75,7,1.62,1.5,2.63,1.33,7
Exeter City,8,3,3,2,8,8,0,12,League One,0.38,0.75,0,1.0,1.5,2.63,1.33,7
Peterborough,8,3,2,3,11,13,-2,11,League One,0.38,0.62,-2,1.38,1.38,2.63,1.61,8
Northampton,8,2,4,2,9,8,1,10,League One,0.25,0.75,1,1.12,1.25,4.0,1.33,9
Burton Albion,8,3,1,4,10,11,-1,10,League One,0.38,0.5,-1,1.25,1.25,2.63,2.0,9
Rotherham,8,3,1,4,9,13,-4,10,League One,0.38,0.5,-4,1.12,1.25,2.63,2.0,9
Bolton,8,3,0,5,8,12,-4,9,League One,0.38,0.38,-4,1.0,1.12,2.63,2.63,10
Wigan Athletic,8,1,5,2,4,5,-1,8,League One,0.12,0.75,-1,0.5,1.0,8.33,1.33,11
Mansfield,8,2,2,4,9,12,-3,8,League One,0.25,0.5,-3,1.12,1.0,4.0,2.0,11
Stevenage,8,2,2,4,7,10,-3,8,League One,0.25,0.5,-3,0.88,1.0,4.0,2.0,11
Crawley Town,8,2,1,5,12,17,-5,7,League One,0.25,0.38,-5,1.5,0.88,4.0,2.63,12
Cambridge Utd,8,1,3,4,6,9,-3,6,League One,0.12,0.5,-3,0.75,0.75,8.33,2.0,13
Huddersfield,8,2,0,6,7,13,-6,6,League One,0.25,0.25,-6,0.88,0.75,4.0,4.0,13
Bristol Rovers,8,2,0,6,7,15,-8,6,League One,0.25,0.25,-8,0.88,0.75,4.0,4.0,13
Barnsley,8,1,2,5,10,17,-7,5,League One,0.12,0.38,-7,1.25,0.62,8.33,2.63,14
Shrewsbury,8,0,3,5,3,13,-10,3,League One,0.0,0.38,-10,0.38,0.38,0.0,2.63,15
Port Vale,8,6,0,2,16,5,11,18,League Two,0.75,0.75,11,2.0,2.25,1.33,1.33,1
Chesterfield,8,5,2,1,13,7,6,17,League Two,0.62,0.88,6,1.62,2.12,1.61,1.14,2
Colchester Utd,8,5,1,2,12,8,4,16,League Two,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Tranmere,8,4,3,1,15,8,7,15,League Two,0.5,0.88,7,1.88,1.88,2.0,1.14,4
Barrow,8,4,3,1,13,6,7,15,League Two,0.5,0.88,7,1.62,1.88,2.0,1.14,4
Swindon Town,8,3,4,1,18,13,5,13,League Two,0.38,0.88,5,2.25,1.62,2.63,1.14,5
Grimsby,8,4,1,3,11,10,1,13,League Two,0.5,0.62,1,1.38,1.62,2.0,1.61,5
Salford City,8,3,4,1,12,12,0,13,League Two,0.38,0.88,0,1.5,1.62,2.63,1.14,5
AFC Wimbledon,8,3,3,2,11,9,2,12,League Two,0.38,0.75,2,1.38,1.5,2.63,1.33,6
Gillingham,8,2,6,0,8,6,2,12,League Two,0.25,1.0,2,1.0,1.5,4.0,1.0,6
Doncaster,8,2,5,1,12,8,4,11,League Two,0.25,0.88,4,1.5,1.38,4.0,1.14,7
Fleetwood,8,3,2,3,13,15,-2,11,League Two,0.38,0.62,-2,1.62,1.38,2.63,1.61,7
Bradford,8,3,1,4,13,10,3,10,League Two,0.38,0.5,3,1.62,1.25,2.63,2.0,8
Notts County,8,3,1,4,9,8,1,10,League Two,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Carlisle Utd,8,3,1,4,11,13,-2,10,League Two,0.38,0.5,-2,1.38,1.25,2.63,2.0,8
Morecambe,8,3,1,4,8,10,-2,10,League Two,0.38,0.5,-2,1.0,1.25,2.63,2.0,8
Harrogate,8,2,4,2,7,9,-2,10,League Two,0.25,0.75,-2,0.88,1.25,4.0,1.33,8
Bromley,8,2,2,4,12,15,-3,8,League Two,0.25,0.5,-3,1.5,1.0,4.0,2.0,9
Accrington,8,1,4,3,10,14,-4,7,League Two,0.12,0.62,-4,1.25,0.88,8.33,1.61,10
Cheltenham,8,2,1,5,8,14,-6,7,League Two,0.25,0.38,-6,1.0,0.88,4.0,2.63,10
Milton Keynes,8,2,1,5,7,17,-10,7,League Two,0.25,0.38,-10,0.88,0.88,4.0,2.63,10
Crewe Alexandra,8,1,3,4,7,12,-5,6,League Two,0.12,0.5,-5,0.88,0.75,8.33,2.0,11
Walsall,8,0,5,3,9,14,-5,5,League Two,0.0,0.62,-5,1.12,0.62,0.0,1.61,12
Newport,8,1,1,6,7,16,-9,4,League Two,0.12,0.25,-9,0.88,0.5,8.33,4.0,13
Barnet,8,6,1,1,16,4,12,19,England - National League,0.75,0.88,12,2.0,2.38,1.33,1.14,1
Tamworth,8,6,1,1,20,10,10,19,England - National League,0.75,0.88,10,2.5,2.38,1.33,1.14,1
Boston Utd,8,6,0,2,13,9,4,18,England - National League,0.75,0.75,4,1.62,2.25,1.33,1.33,2
York City,8,5,1,2,21,8,13,16,England - National League,0.62,0.75,13,2.62,2.0,1.61,1.33,3
Wealdstone,8,4,2,2,10,11,-1,14,England - National League,0.5,0.75,-1,1.25,1.75,2.0,1.33,4
Braintree Town,8,4,1,3,15,13,2,13,England - National League,0.5,0.62,2,1.88,1.62,2.0,1.61,5
Aldershot Town,8,4,1,3,14,18,-4,13,England - National League,0.5,0.62,-4,1.75,1.62,2.0,1.61,5
Hartlepool,8,3,3,2,12,9,3,12,England - National League,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Woking,8,3,3,2,8,7,1,12,England - National League,0.38,0.75,1,1.0,1.5,2.63,1.33,6
Southend Utd,8,3,3,2,10,11,-1,12,England - National League,0.38,0.75,-1,1.25,1.5,2.63,1.33,6
Maidenhead Utd,8,3,2,3,11,8,3,11,England - National League,0.38,0.62,3,1.38,1.38,2.63,1.61,7
Rochdale,8,2,3,3,13,11,2,9,England - National League,0.25,0.62,2,1.62,1.12,4.0,1.61,8
Oldham,8,2,3,3,8,7,1,9,England - National League,0.25,0.62,1,1.0,1.12,4.0,1.61,8
Dagenham & R.,8,2,3,3,6,8,-2,9,England - National League,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Solihull Moors,8,2,3,3,7,11,-4,9,England - National League,0.25,0.62,-4,0.88,1.12,4.0,1.61,8
Yeovil Town,8,3,0,5,7,13,-6,9,England - National League,0.38,0.38,-6,0.88,1.12,2.63,2.63,8
Ebbsfleet Utd,8,2,2,4,15,16,-1,8,England - National League,0.25,0.5,-1,1.88,1.0,4.0,2.0,9
Halifax Town,8,2,2,4,5,7,-2,8,England - National League,0.25,0.5,-2,0.62,1.0,4.0,2.0,9
Forest Green,8,2,2,4,10,14,-4,8,England - National League,0.25,0.5,-4,1.25,1.0,4.0,2.0,9
Sutton Utd,8,2,2,4,8,14,-6,8,England - National League,0.25,0.5,-6,1.0,1.0,4.0,2.0,9
Eastleigh,8,1,3,4,8,15,-7,6,England - National League,0.12,0.5,-7,1.0,0.75,8.33,2.0,10
Gateshead FC,8,2,0,6,8,17,-9,6,England - National League,0.25,0.25,-9,1.0,0.75,4.0,4.0,10
Altrincham,8,1,2,5,6,12,-6,5,England - National League,0.12,0.38,-6,0.75,0.62,8.33,2.63,11
AFC Fylde,8,1,0,7,5,12,-7,3,England - National League,0.12,0.12,-7,0.62,0.38,8.33,8.33,12
Kidderminster,8,6,2,0,19,3,16,20,England - National L. North,0.75,1.0,16,2.38,2.5,1.33,1.0,1
Scunthorpe,8,6,0,2,12,3,9,18,England - National L. North,0.75,0.75,9,1.5,2.25,1.33,1.33,2
Spennymoor,8,6,0,2,16,8,8,18,England - National L. North,0.75,0.75,8,2.0,2.25,1.33,1.33,2
Buxton,8,5,2,1,16,4,12,17,England - National L. North,0.62,0.88,12,2.0,2.12,1.61,1.14,3
Kings Lynn,8,5,2,1,10,5,5,17,England - National L. North,0.62,0.88,5,1.25,2.12,1.61,1.14,3
Brackley Town,8,5,1,2,9,4,5,16,England - National L. North,0.62,0.75,5,1.12,2.0,1.61,1.33,4
Oxford City,8,4,3,1,14,7,7,15,England - National L. North,0.5,0.88,7,1.75,1.88,2.0,1.14,5
Marine,8,4,3,1,8,7,1,15,England - National L. North,0.5,0.88,1,1.0,1.88,2.0,1.14,5
Scarborough,8,4,1,3,11,9,2,13,England - National L. North,0.5,0.62,2,1.38,1.62,2.0,1.61,6
Chorley,8,3,3,2,11,8,3,12,England - National L. North,0.38,0.75,3,1.38,1.5,2.63,1.33,7
Chester,8,3,3,2,13,12,1,12,England - National L. North,0.38,0.75,1,1.62,1.5,2.63,1.33,7
Darlington,8,3,3,2,15,15,0,12,England - National L. North,0.38,0.75,0,1.88,1.5,2.63,1.33,7
Hereford Utd,8,3,2,3,13,10,3,11,England - National L. North,0.38,0.62,3,1.62,1.38,2.63,1.61,8
Radcliffe,8,3,2,3,8,8,0,11,England - National L. North,0.38,0.62,0,1.0,1.38,2.63,1.61,8
Alfreton Town,8,2,4,2,6,7,-1,10,England - National L. North,0.25,0.75,-1,0.75,1.25,4.0,1.33,9
Rushall,8,2,3,3,7,10,-3,9,England - National L. North,0.25,0.62,-3,0.88,1.12,4.0,1.61,10
Peterborough S.,8,2,2,4,9,12,-3,8,England - National L. North,0.25,0.5,-3,1.12,1.0,4.0,2.0,11
Curzon,8,2,2,4,7,14,-7,8,England - National L. North,0.25,0.5,-7,0.88,1.0,4.0,2.0,11
South Shields,8,2,1,5,7,13,-6,7,England - National L. North,0.25,0.38,-6,0.88,0.88,4.0,2.63,12
Needham Market,8,2,0,6,7,17,-10,6,England - National L. North,0.25,0.25,-10,0.88,0.75,4.0,4.0,13
Leamington,8,1,2,5,3,7,-4,5,England - National L. North,0.12,0.38,-4,0.38,0.62,8.33,2.63,14
Southport,8,1,2,5,4,10,-6,5,England - National L. North,0.12,0.38,-6,0.5,0.62,8.33,2.63,14
Warrington,8,1,0,7,6,16,-10,3,England - National L. North,0.12,0.12,-10,0.75,0.38,8.33,8.33,15
Farsley Celtic,8,0,0,8,6,25,-19,0,England - National L. North,0.0,0.0,-19,0.75,0.0,0.0,0.0,16
Eastbourne,8,6,1,1,17,5,12,19,England - National L. South,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Truro City,8,6,1,1,16,8,8,19,England - National L. South,0.75,0.88,8,2.0,2.38,1.33,1.14,1
Torquay Utd,8,6,1,1,12,5,7,19,England - National L. South,0.75,0.88,7,1.5,2.38,1.33,1.14,1
Worthing,8,5,0,3,15,7,8,15,England - National L. South,0.62,0.62,8,1.88,1.88,1.61,1.61,2
Maidstone Utd,8,4,3,1,14,6,8,15,England - National L. South,0.5,0.88,8,1.75,1.88,2.0,1.14,2
Enfield Town,8,4,3,1,10,8,2,15,England - National L. South,0.5,0.88,2,1.25,1.88,2.0,1.14,2
Weston-s.-Mare,8,4,2,2,12,6,6,14,England - National L. South,0.5,0.75,6,1.5,1.75,2.0,1.33,3
Dorking,8,3,4,1,12,8,4,13,England - National L. South,0.38,0.88,4,1.5,1.62,2.63,1.14,4
Chesham Utd,8,4,1,3,11,12,-1,13,England - National L. South,0.5,0.62,-1,1.38,1.62,2.0,1.61,4
Bath City,8,3,3,2,12,5,7,12,England - National L. South,0.38,0.75,7,1.5,1.5,2.63,1.33,5
Boreham Wood,8,4,0,4,11,9,2,12,England - National L. South,0.5,0.5,2,1.38,1.5,2.0,2.0,5
Hemel Hempstead,8,3,3,2,9,11,-2,12,England - National L. South,0.38,0.75,-2,1.12,1.5,2.63,1.33,5
Weymouth,8,2,3,3,11,12,-1,9,England - National L. South,0.25,0.62,-1,1.38,1.12,4.0,1.61,6
St Albans,8,2,3,3,7,8,-1,9,England - National L. South,0.25,0.62,-1,0.88,1.12,4.0,1.61,6
