Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AC Horsens,8,4,0,4,10,14,-4,12,Denmark - 1st Division,0.5,0.5,-4,1.25,1.5,2.0,2.0,4
Roskilde,8,2,3,3,12,14,-2,9,Denmark - 1st Division,0.25,0.62,-2,1.5,1.12,4.0,1.61,5
Hvidovre,8,2,3,3,6,8,-2,9,Denmark - 1st Division,0.25,0.62,-2,0.75,1.12,4.0,1.61,5
Hobro,8,2,3,3,6,10,-4,9,Denmark - 1st Division,0.25,0.62,-4,0.75,1.12,4.0,1.61,5
Vendsyssel,8,1,4,3,7,9,-2,7,Denmark - 1st Division,0.12,0.62,-2,0.88,0.88,8.33,1.61,6
HB Koge,8,1,4,3,6,12,-6,7,Denmark - 1st Division,0.12,0.62,-6,0.75,0.88,8.33,1.61,6
Esbjerg,8,1,1,6,8,17,-9,4,Denmark - 1st Division,0.12,0.25,-9,1.0,0.5,8.33,4.0,7
AB Copenhagen,8,5,1,2,20,11,9,16,Denmark - 2nd Division,0.62,0.75,9,2.5,2.0,1.61,1.33,1
Aarhus Fremad,8,5,1,2,12,3,9,16,Denmark - 2nd Division,0.62,0.75,9,1.5,2.0,1.61,1.33,1
Middelfart,8,5,1,2,12,9,3,16,Denmark - 2nd Division,0.62,0.75,3,1.5,2.0,1.61,1.33,1
Skive,8,4,2,2,9,6,3,14,Denmark - 2nd Division,0.5,0.75,3,1.12,1.75,2.0,1.33,2
Naestved,8,4,1,3,10,9,1,13,Denmark - 2nd Division,0.5,0.62,1,1.25,1.62,2.0,1.61,3
BK Frem,8,3,2,3,9,7,2,11,Denmark - 2nd Division,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Ishoj,8,3,2,3,8,9,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Fremad Amager,8,3,1,4,10,11,-1,10,Denmark - 2nd Division,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Hellerup IK,8,3,0,5,6,16,-10,9,Denmark - 2nd Division,0.38,0.38,-10,0.75,1.12,2.63,2.63,6
Helsingor,8,1,5,2,9,11,-2,8,Denmark - 2nd Division,0.12,0.75,-2,1.12,1.0,8.33,1.33,7
Nykobing,8,1,2,5,8,13,-5,5,Denmark - 2nd Division,0.12,0.38,-5,1.0,0.62,8.33,2.63,8
Thisted,8,1,2,5,8,16,-8,5,Denmark - 2nd Division,0.12,0.38,-8,1.0,0.62,8.33,2.63,8
I. del Valle,8,6,2,0,19,5,14,20,Ecuador - Liga Pro 1st Stage,0.75,1.0,14,2.38,2.5,1.33,1.0,1
Barcelona SC,8,6,0,2,11,8,3,18,Ecuador - Liga Pro 1st Stage,0.75,0.75,3,1.38,2.25,1.33,1.33,2
Cuniburo,8,5,2,1,17,8,9,17,Ecuador - Liga Pro 1st Stage,0.62,0.88,9,2.12,2.12,1.61,1.14,3
LDU Quito,8,4,2,2,14,6,8,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,8,1.75,1.75,2.0,1.33,4
Libertad,8,4,2,2,14,12,2,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,2,1.75,1.75,2.0,1.33,4
Aucas,8,3,3,2,11,10,1,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,1,1.38,1.5,2.63,1.33,5
U. Catolica,8,3,2,3,12,10,2,11,Ecuador - Liga Pro 1st Stage,0.38,0.62,2,1.5,1.38,2.63,1.61,6
Emelec,8,2,4,2,6,6,0,10,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,0.75,1.25,4.0,1.33,7
D. Cuenca,8,3,1,4,5,8,-3,10,Ecuador - Liga Pro 1st Stage,0.38,0.5,-3,0.62,1.25,2.63,2.0,7
Orense,8,3,1,4,8,14,-6,10,Ecuador - Liga Pro 1st Stage,0.38,0.5,-6,1.0,1.25,2.63,2.0,7
Mushuc Runa,8,2,3,3,9,10,-1,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Manta,8,2,3,3,9,14,-5,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-5,1.12,1.12,4.0,1.61,8
Tecnico U.,8,2,2,4,6,9,-3,8,Ecuador - Liga Pro 1st Stage,0.25,0.5,-3,0.75,1.0,4.0,2.0,9
El Nacional,8,2,1,5,10,13,-3,7,Ecuador - Liga Pro 1st Stage,0.25,0.38,-3,1.25,0.88,4.0,2.63,10
Macara,8,0,4,4,2,6,-4,4,Ecuador - Liga Pro 1st Stage,0.0,0.5,-4,0.25,0.5,0.0,2.0,11
Delfin,8,0,4,4,5,16,-11,4,Ecuador - Liga Pro 1st Stage,0.0,0.5,-11,0.62,0.5,0.0,2.0,11
Gualaceo,7,4,3,0,11,6,5,15,Ecuador - Serie B,0.57,1.0,5,1.57,2.14,1.75,1.0,1
Cumbaya,7,4,2,1,12,6,6,14,Ecuador - Serie B,0.57,0.86,6,1.71,2.0,1.75,1.16,2
Leones Norte,7,2,4,1,9,6,3,10,Ecuador - Serie B,0.29,0.86,3,1.29,1.43,3.45,1.16,3
San Antonio,7,3,1,3,6,7,-1,10,Ecuador - Serie B,0.43,0.57,-1,0.86,1.43,2.33,1.75,3
Vinotinto,7,3,0,4,11,10,1,9,Ecuador - Serie B,0.43,0.43,1,1.57,1.29,2.33,2.33,4
Nueve Octubre,7,2,3,2,6,6,0,9,Ecuador - Serie B,0.29,0.71,0,0.86,1.29,3.45,1.41,4
22 de Julio,6,2,3,1,5,6,-1,9,Ecuador - Serie B,0.33,0.83,-1,0.83,1.5,3.03,1.2,4
Guayaquil City,6,2,2,2,9,7,2,8,Ecuador - Serie B,0.33,0.67,2,1.5,1.33,3.03,1.49,5
Vargas Torres,7,1,5,1,5,5,0,8,Ecuador - Serie B,0.14,0.86,0,0.71,1.14,7.14,1.16,5
I. Juniors,7,2,1,4,7,11,-4,7,Ecuador - Serie B,0.29,0.43,-4,1.0,1.0,3.45,2.33,6
Imbabura,7,0,4,3,6,10,-4,4,Ecuador - Serie B,0.0,0.57,-4,0.86,0.57,0.0,1.75,7
Chacaritas,7,0,4,3,5,12,-7,4,Ecuador - Serie B,0.0,0.57,-7,0.71,0.57,0.0,1.75,7
Pyramids FC,8,6,2,0,14,5,9,20,Egypt - Premier League,0.75,1.0,9,1.75,2.5,1.33,1.0,1
El Gouna,8,5,2,1,12,5,7,17,Egypt - Premier League,0.62,0.88,7,1.5,2.12,1.61,1.14,2
Al Ahly,8,5,2,1,13,7,6,17,Egypt - Premier League,0.62,0.88,6,1.62,2.12,1.61,1.14,2
Zamalek,8,4,4,0,12,3,9,16,Egypt - Premier League,0.5,1.0,9,1.5,2.0,2.0,1.0,3
National Bank,8,4,3,1,17,11,6,15,Egypt - Premier League,0.5,0.88,6,2.12,1.88,2.0,1.14,4
Al Masry,8,3,4,1,11,3,8,13,Egypt - Premier League,0.38,0.88,8,1.38,1.62,2.63,1.14,5
ZED FC,8,3,3,2,11,6,5,12,Egypt - Premier League,0.38,0.75,5,1.38,1.5,2.63,1.33,6
Pharco,8,3,2,3,6,7,-1,11,Egypt - Premier League,0.38,0.62,-1,0.75,1.38,2.63,1.61,7
ENPPI,8,3,2,3,7,11,-4,11,Egypt - Premier League,0.38,0.62,-4,0.88,1.38,2.63,1.61,7
Ghazl El M.,8,3,0,5,6,9,-3,9,Egypt - Premier League,0.38,0.38,-3,0.75,1.12,2.63,2.63,8
Ceramica C.,8,2,2,4,13,14,-1,8,Egypt - Premier League,0.25,0.5,-1,1.62,1.0,4.0,2.0,9
Al Ittihad,8,2,2,4,7,11,-4,8,Egypt - Premier League,0.25,0.5,-4,0.88,1.0,4.0,2.0,9
Petrojet,8,2,2,4,10,17,-7,8,Egypt - Premier League,0.25,0.5,-7,1.25,1.0,4.0,2.0,9
Ismaily,8,1,4,3,4,11,-7,7,Egypt - Premier League,0.12,0.62,-7,0.5,0.88,8.33,1.61,10
El Geish,8,1,3,4,5,9,-4,6,Egypt - Premier League,0.12,0.5,-4,0.62,0.75,8.33,2.0,11
Modern Sport,8,1,2,5,8,12,-4,5,Egypt - Premier League,0.12,0.38,-4,1.0,0.62,8.33,2.63,12
Smouha,8,1,2,5,4,13,-9,5,Egypt - Premier League,0.12,0.38,-9,0.5,0.62,8.33,2.63,12
Haras El Hodood,8,1,1,6,7,14,-7,4,Egypt - Premier League,0.12,0.25,-7,0.88,0.5,8.33,4.0,13
Liverpool,8,7,0,1,18,6,12,21,Premier League,0.88,0.88,12,2.25,2.62,1.14,1.14,2
Wolverhampton,8,6,1,1,14,6,8,19,Premier League,0.75,0.88,8,1.75,2.38,1.33,1.14,3
Newcastle Utd,8,6,0,2,19,8,11,18,Premier League,0.75,0.75,11,2.38,2.25,1.33,1.33,4
Aston Villa,8,6,0,2,17,9,8,18,Premier League,0.75,0.75,8,2.12,2.25,1.33,1.33,4
Manchester City,8,5,2,1,14,6,8,17,Premier League,0.62,0.88,8,1.75,2.12,1.61,1.14,5
Chelsea,8,5,2,1,11,4,7,17,Premier League,0.62,0.88,7,1.38,2.12,1.61,1.14,5
Arsenal,8,3,5,0,12,6,6,14,Premier League,0.38,1.0,6,1.5,1.75,2.63,1.0,8
Nottm Forest,8,4,1,3,9,8,1,13,Premier League,0.5,0.62,1,1.12,1.62,2.0,1.61,9
Brentford,8,3,3,2,11,8,3,12,Premier League,0.38,0.75,3,1.38,1.5,2.63,1.33,10
Fulham,8,4,0,4,12,11,1,12,Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,10
Crystal Palace,8,3,3,2,12,15,-3,12,Premier League,0.38,0.75,-3,1.5,1.5,2.63,1.33,10
Brighton,8,3,2,3,14,17,-3,11,Premier League,0.38,0.62,-3,1.75,1.38,2.63,1.61,11
Manchester Utd,8,2,3,3,9,10,-1,9,Premier League,0.25,0.62,-1,1.12,1.12,4.0,1.61,13
Bournemouth,8,1,4,3,9,11,-2,7,Premier League,0.12,0.62,-2,1.12,0.88,8.33,1.61,15
Everton,8,1,4,3,5,8,-3,7,Premier League,0.12,0.62,-3,0.62,0.88,8.33,1.61,15
West Ham Utd,8,1,3,4,9,11,-2,6,Premier League,0.12,0.5,-2,1.12,0.75,8.33,2.0,16
Tottenham,8,1,1,6,9,18,-9,4,Premier League,0.12,0.25,-9,1.12,0.5,8.33,4.0,18
Ipswich Town,8,1,1,6,9,20,-11,4,Premier League,0.12,0.25,-11,1.12,0.5,8.33,4.0,18
Southampton,8,0,2,6,6,19,-13,2,Premier League,0.0,0.25,-13,0.75,0.25,0.0,4.0,19
Leicester City,8,0,1,7,2,17,-15,1,Premier League,0.0,0.12,-15,0.25,0.12,0.0,8.33,20
Burnley,8,7,1,0,16,4,12,22,Premier League,0.88,1.0,12,2.0,2.75,1.14,1.0,1
Leeds Utd,8,5,3,0,19,6,13,18,Premier League,0.62,1.0,13,2.38,2.25,1.61,1.0,4
Millwall,8,6,0,2,10,7,3,18,Premier League,0.75,0.75,3,1.25,2.25,1.33,1.33,4
Swansea City,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,1.25,2.0,1.61,1.33,6
Luton Town,8,4,3,1,8,4,4,15,Premier League,0.5,0.88,4,1.0,1.88,2.0,1.14,7
Derby County,8,4,2,2,11,7,4,14,Premier League,0.5,0.75,4,1.38,1.75,2.0,1.33,8
Blackburn,8,4,1,3,11,9,2,13,Premier League,0.5,0.62,2,1.38,1.62,2.0,1.61,9
Oxford Utd,8,4,1,3,8,7,1,13,Premier League,0.5,0.62,1,1.0,1.62,2.0,1.61,9
Plymouth,8,4,1,3,12,12,0,13,Premier League,0.5,0.62,0,1.5,1.62,2.0,1.61,9
Bristol City,8,4,1,3,10,13,-3,13,Premier League,0.5,0.62,-3,1.25,1.62,2.0,1.61,9
Sheffield Utd,8,4,0,4,10,7,3,12,Premier League,0.5,0.5,3,1.25,1.5,2.0,2.0,10
Portsmouth,8,3,2,3,12,11,1,11,Premier League,0.38,0.62,1,1.5,1.38,2.63,1.61,11
Middlesbrough,8,3,2,3,7,6,1,11,Premier League,0.38,0.62,1,0.88,1.38,2.63,1.61,11
Stoke City,8,3,2,3,8,12,-4,11,Premier League,0.38,0.62,-4,1.0,1.38,2.63,1.61,11
Coventry City,8,3,1,4,10,10,0,10,Premier League,0.38,0.5,0,1.25,1.25,2.63,2.0,12
QP Rangers,8,2,3,3,10,15,-5,9,Premier League,0.25,0.62,-5,1.25,1.12,4.0,1.61,13
Cardiff City,8,1,5,2,6,8,-2,8,Premier League,0.12,0.75,-2,0.75,1.0,8.33,1.33,14
Hull City,8,2,2,4,5,7,-2,8,Premier League,0.25,0.5,-2,0.62,1.0,4.0,2.0,14
Sunderland,8,2,1,5,3,9,-6,7,Premier League,0.25,0.38,-6,0.38,0.88,4.0,2.63,15
Sheffield Wed,8,1,3,4,6,10,-4,6,Premier League,0.12,0.5,-4,0.75,0.75,8.33,2.0,16
Preston,8,1,2,5,9,14,-5,5,Premier League,0.12,0.38,-5,1.12,0.62,8.33,2.63,17
Norwich City,8,1,2,5,8,14,-6,5,Premier League,0.12,0.38,-6,1.0,0.62,8.33,2.63,17
West Brom,8,1,2,5,5,11,-6,5,Premier League,0.12,0.38,-6,0.62,0.62,8.33,2.63,17
Watford,8,1,1,6,5,10,-5,4,Premier League,0.12,0.25,-5,0.62,0.5,8.33,4.0,18
Birmingham City,8,7,1,0,19,5,14,22,League One,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Stockport,8,6,1,1,16,7,9,19,League One,0.75,0.88,9,2.0,2.38,1.33,1.14,2
Leyton Orient,8,6,1,1,15,9,6,19,League One,0.75,0.88,6,1.88,2.38,1.33,1.14,2
Wrexham,8,5,3,0,14,4,10,18,League One,0.62,1.0,10,1.75,2.25,1.61,1.0,3
Reading,8,5,1,2,14,7,7,16,League One,0.62,0.75,7,1.75,2.0,1.61,1.33,4
Charlton,8,5,1,2,15,10,5,16,League One,0.62,0.75,5,1.88,2.0,1.61,1.33,4
Crawley Town,8,4,1,3,16,11,5,13,League One,0.5,0.62,5,2.0,1.62,2.0,1.61,5
Blackpool,8,4,1,3,13,9,4,13,League One,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Wycombe,8,4,1,3,5,6,-1,13,League One,0.5,0.62,-1,0.62,1.62,2.0,1.61,5
Lincoln City,8,3,3,2,11,9,2,12,League One,0.38,0.75,2,1.38,1.5,2.63,1.33,6
Wigan Athletic,8,2,5,1,5,4,1,11,League One,0.25,0.88,1,0.62,1.38,4.0,1.14,7
Burton Albion,8,3,2,3,10,10,0,11,League One,0.38,0.62,0,1.25,1.38,2.63,1.61,7
Exeter City,8,3,2,3,9,11,-2,11,League One,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Rotherham,8,3,2,3,10,13,-3,11,League One,0.38,0.62,-3,1.25,1.38,2.63,1.61,7
Cambridge Utd,8,2,3,3,9,10,-1,9,League One,0.25,0.62,-1,1.12,1.12,4.0,1.61,8
Northampton,8,2,2,4,10,11,-1,8,League One,0.25,0.5,-1,1.25,1.0,4.0,2.0,9
Stevenage,8,2,1,5,6,11,-5,7,League One,0.25,0.38,-5,0.75,0.88,4.0,2.63,10
Bolton,8,2,1,5,7,14,-7,7,League One,0.25,0.38,-7,0.88,0.88,4.0,2.63,10
Mansfield,8,2,1,5,14,22,-8,7,League One,0.25,0.38,-8,1.75,0.88,4.0,2.63,10
Barnsley,8,1,3,4,14,18,-4,6,League One,0.12,0.5,-4,1.75,0.75,8.33,2.0,11
Peterborough,8,1,3,4,11,19,-8,6,League One,0.12,0.5,-8,1.38,0.75,8.33,2.0,11
Shrewsbury,8,1,2,5,6,15,-9,5,League One,0.12,0.38,-9,0.75,0.62,8.33,2.63,12
Huddersfield,8,1,0,7,5,17,-12,3,League One,0.12,0.12,-12,0.62,0.38,8.33,8.33,13
Bristol Rovers,8,0,1,7,4,12,-8,1,League One,0.0,0.12,-8,0.5,0.12,0.0,8.33,14
Doncaster,8,5,3,0,17,5,12,18,League Two,0.62,1.0,12,2.12,2.25,1.61,1.0,1
Port Vale,8,5,1,2,17,8,9,16,League Two,0.62,0.75,9,2.12,2.0,1.61,1.33,2
Salford City,8,4,3,1,18,11,7,15,League Two,0.5,0.88,7,2.25,1.88,2.0,1.14,3
Chesterfield,8,4,3,1,14,10,4,15,League Two,0.5,0.88,4,1.75,1.88,2.0,1.14,3
Swindon Town,8,4,2,2,16,8,8,14,League Two,0.5,0.75,8,2.0,1.75,2.0,1.33,4
Barrow,8,3,4,1,10,5,5,13,League Two,0.38,0.88,5,1.25,1.62,2.63,1.14,5
Tranmere,8,3,3,2,13,9,4,12,League Two,0.38,0.75,4,1.62,1.5,2.63,1.33,6
Gillingham,8,2,6,0,9,7,2,12,League Two,0.25,1.0,2,1.12,1.5,4.0,1.0,6
Grimsby,8,3,3,2,10,12,-2,12,League Two,0.38,0.75,-2,1.25,1.5,2.63,1.33,6
Notts County,8,3,2,3,11,8,3,11,League Two,0.38,0.62,3,1.38,1.38,2.63,1.61,7
Carlisle Utd,8,3,2,3,14,15,-1,11,League Two,0.38,0.62,-1,1.75,1.38,2.63,1.61,7
Bromley,8,3,2,3,13,14,-1,11,League Two,0.38,0.62,-1,1.62,1.38,2.63,1.61,7
Fleetwood,8,3,2,3,11,13,-2,11,League Two,0.38,0.62,-2,1.38,1.38,2.63,1.61,7
Harrogate,8,2,4,2,12,12,0,10,League Two,0.25,0.75,0,1.5,1.25,4.0,1.33,8
Cheltenham,8,3,1,4,9,13,-4,10,League Two,0.38,0.5,-4,1.12,1.25,2.63,2.0,8
Accrington,8,2,4,2,8,13,-5,10,League Two,0.25,0.75,-5,1.0,1.25,4.0,1.33,8
Bradford,8,2,3,3,15,14,1,9,League Two,0.25,0.62,1,1.88,1.12,4.0,1.61,9
Colchester Utd,8,2,2,4,7,14,-7,8,League Two,0.25,0.5,-7,0.88,1.0,4.0,2.0,10
AFC Wimbledon,8,1,4,3,6,9,-3,7,League Two,0.12,0.62,-3,0.75,0.88,8.33,1.61,11
Morecambe,8,2,0,6,6,14,-8,6,League Two,0.25,0.25,-8,0.75,0.75,4.0,4.0,12
Milton Keynes,8,1,3,4,5,13,-8,6,League Two,0.12,0.5,-8,0.62,0.75,8.33,2.0,12
Walsall,8,0,5,3,7,11,-4,5,League Two,0.0,0.62,-4,0.88,0.62,0.0,1.61,13
Crewe Alexandra,8,1,2,5,4,9,-5,5,League Two,0.12,0.38,-5,0.5,0.62,8.33,2.63,13
Newport,8,0,3,5,3,11,-8,3,League Two,0.0,0.38,-8,0.38,0.38,0.0,2.63,14
York City,8,6,1,1,24,7,17,19,England - National League,0.75,0.88,17,3.0,2.38,1.33,1.14,1
Boston Utd,8,6,0,2,14,7,7,18,England - National League,0.75,0.75,7,1.75,2.25,1.33,1.33,2
Rochdale,8,5,2,1,17,4,13,17,England - National League,0.62,0.88,13,2.12,2.12,1.61,1.14,3
Barnet,8,5,2,1,15,6,9,17,England - National League,0.62,0.88,9,1.88,2.12,1.61,1.14,3
Woking,8,4,4,0,13,7,6,16,England - National League,0.5,1.0,6,1.62,2.0,2.0,1.0,4
Dagenham & R.,8,4,3,1,12,5,7,15,England - National League,0.5,0.88,7,1.5,1.88,2.0,1.14,5
Tamworth,8,5,0,3,17,14,3,15,England - National League,0.62,0.62,3,2.12,1.88,1.61,1.61,5
Southend Utd,8,4,2,2,11,6,5,14,England - National League,0.5,0.75,5,1.38,1.75,2.0,1.33,6
Hartlepool,8,4,2,2,15,14,1,14,England - National League,0.5,0.75,1,1.88,1.75,2.0,1.33,6
Maidenhead Utd,8,3,3,2,11,7,4,12,England - National League,0.38,0.75,4,1.38,1.5,2.63,1.33,7
Forest Green,8,3,2,3,11,11,0,11,England - National League,0.38,0.62,0,1.38,1.38,2.63,1.61,8
Braintree Town,8,3,2,3,10,10,0,11,England - National League,0.38,0.62,0,1.25,1.38,2.63,1.61,8
Yeovil Town,8,3,1,4,9,8,1,10,England - National League,0.38,0.5,1,1.12,1.25,2.63,2.0,9
Solihull Moors,8,3,1,4,7,11,-4,10,England - National League,0.38,0.5,-4,0.88,1.25,2.63,2.0,9
Sutton Utd,8,2,3,3,9,13,-4,9,England - National League,0.25,0.62,-4,1.12,1.12,4.0,1.61,10
Oldham,8,2,2,4,8,9,-1,8,England - National League,0.25,0.5,-1,1.0,1.0,4.0,2.0,11
Ebbsfleet Utd,8,2,2,4,12,16,-4,8,England - National League,0.25,0.5,-4,1.5,1.0,4.0,2.0,11
Altrincham,8,2,2,4,10,14,-4,8,England - National League,0.25,0.5,-4,1.25,1.0,4.0,2.0,11
Halifax Town,8,2,2,4,3,9,-6,8,England - National League,0.25,0.5,-6,0.38,1.0,4.0,2.0,11
Wealdstone,8,2,2,4,6,14,-8,8,England - National League,0.25,0.5,-8,0.75,1.0,4.0,2.0,11
Eastleigh,8,1,4,3,9,15,-6,7,England - National League,0.12,0.62,-6,1.12,0.88,8.33,1.61,12
Aldershot Town,8,2,1,5,9,22,-13,7,England - National League,0.25,0.38,-13,1.12,0.88,4.0,2.63,12
Gateshead FC,8,2,0,6,11,19,-8,6,England - National League,0.25,0.25,-8,1.38,0.75,4.0,4.0,13
AFC Fylde,8,1,1,6,7,12,-5,4,England - National League,0.12,0.25,-5,0.88,0.5,8.33,4.0,14
Brackley Town,8,7,0,1,15,3,12,21,England - National L. North,0.88,0.88,12,1.88,2.62,1.14,1.14,1
Kidderminster,8,6,1,1,20,6,14,19,England - National L. North,0.75,0.88,14,2.5,2.38,1.33,1.14,2
Chester,8,5,2,1,13,8,5,17,England - National L. North,0.62,0.88,5,1.62,2.12,1.61,1.14,3
Buxton,8,5,1,2,12,6,6,16,England - National L. North,0.62,0.75,6,1.5,2.0,1.61,1.33,4
Spennymoor,8,5,1,2,12,9,3,16,England - National L. North,0.62,0.75,3,1.5,2.0,1.61,1.33,4
Kings Lynn,8,5,1,2,7,7,0,16,England - National L. North,0.62,0.75,0,0.88,2.0,1.61,1.33,4
Chorley,8,4,3,1,17,3,14,15,England - National L. North,0.5,0.88,14,2.12,1.88,2.0,1.14,5
Scunthorpe,8,5,0,3,13,4,9,15,England - National L. North,0.62,0.62,9,1.62,1.88,1.61,1.61,5
Marine,8,4,2,2,10,8,2,14,England - National L. North,0.5,0.75,2,1.25,1.75,2.0,1.33,6
Hereford Utd,8,4,1,3,15,11,4,13,England - National L. North,0.5,0.62,4,1.88,1.62,2.0,1.61,7
Alfreton Town,8,3,4,1,8,6,2,13,England - National L. North,0.38,0.88,2,1.0,1.62,2.63,1.14,7
Darlington,8,3,3,2,15,12,3,12,England - National L. North,0.38,0.75,3,1.88,1.5,2.63,1.33,8
Scarborough,8,3,3,2,8,8,0,12,England - National L. North,0.38,0.75,0,1.0,1.5,2.63,1.33,8
Curzon,8,3,3,2,9,10,-1,12,England - National L. North,0.38,0.75,-1,1.12,1.5,2.63,1.33,8
Oxford City,8,3,2,3,10,8,2,11,England - National L. North,0.38,0.62,2,1.25,1.38,2.63,1.61,9
Peterborough S.,8,3,1,4,10,14,-4,10,England - National L. North,0.38,0.5,-4,1.25,1.25,2.63,2.0,10
Southport,8,2,3,3,6,7,-1,9,England - National L. North,0.25,0.62,-1,0.75,1.12,4.0,1.61,11
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.5,-6,0.88,1.0,4.0,2.0,12
Leamington,8,1,2,5,3,10,-7,5,England - National L. North,0.12,0.38,-7,0.38,0.62,8.33,2.63,13
Rushall,8,1,2,5,8,17,-9,5,England - National L. North,0.12,0.38,-9,1.0,0.62,8.33,2.63,13
Needham Market,8,1,0,7,6,16,-10,3,England - National L. North,0.12,0.12,-10,0.75,0.38,8.33,8.33,14
South Shields,8,0,2,6,4,14,-10,2,England - National L. North,0.0,0.25,-10,0.5,0.25,0.0,4.0,15
Warrington,8,0,1,7,3,15,-12,1,England - National L. North,0.0,0.12,-12,0.38,0.12,0.0,8.33,16
Farsley Celtic,8,0,0,8,5,28,-23,0,England - National L. North,0.0,0.0,-23,0.62,0.0,0.0,0.0,17
Torquay Utd,8,7,0,1,14,3,11,21,England - National L. South,0.88,0.88,11,1.75,2.62,1.14,1.14,1
Eastbourne,8,6,1,1,17,5,12,19,England - National L. South,0.75,0.88,12,2.12,2.38,1.33,1.14,2
Truro City,8,5,1,2,15,8,7,16,England - National L. South,0.62,0.75,7,1.88,2.0,1.61,1.33,3
Maidstone Utd,8,4,3,1,17,6,11,15,England - National L. South,0.5,0.88,11,2.12,1.88,2.0,1.14,4
Boreham Wood,8,5,0,3,18,11,7,15,England - National L. South,0.62,0.62,7,2.25,1.88,1.61,1.61,4
Dorking,8,4,3,1,14,8,6,15,England - National L. South,0.5,0.88,6,1.75,1.88,2.0,1.14,4
Hornchurch,8,4,2,2,12,8,4,14,England - National L. South,0.5,0.75,4,1.5,1.75,2.0,1.33,5
Weston-s.-Mare,8,4,1,3,12,10,2,13,England - National L. South,0.5,0.62,2,1.5,1.62,2.0,1.61,6
Chesham Utd,8,4,1,3,12,11,1,13,England - National L. South,0.5,0.62,1,1.5,1.62,2.0,1.61,6
Slough Town,8,4,1,3,13,15,-2,13,England - National L. South,0.5,0.62,-2,1.62,1.62,2.0,1.61,6
Bath City,8,3,3,2,13,6,7,12,England - National L. South,0.38,0.75,7,1.62,1.5,2.63,1.33,7
St Albans,8,3,3,2,9,10,-1,12,England - National L. South,0.38,0.75,-1,1.12,1.5,2.63,1.33,7
Worthing,8,3,2,3,14,9,5,11,England - National L. South,0.38,0.62,5,1.75,1.38,2.63,1.61,8
Chelmsford City,8,3,1,4,14,8,6,10,England - National L. South,0.38,0.5,6,1.75,1.25,2.63,2.0,9
Farnborough,8,3,1,4,17,15,2,10,England - National L. South,0.38,0.5,2,2.12,1.25,2.63,2.0,9
Enfield Town,8,2,4,2,10,15,-5,10,England - National L. South,0.25,0.75,-5,1.25,1.25,4.0,1.33,9
Chippenham,8,3,1,4,5,12,-7,10,England - National L. South,0.38,0.5,-7,0.62,1.25,2.63,2.0,9
Hemel Hempstead,8,2,3,3,7,11,-4,9,England - National L. South,0.25,0.62,-4,0.88,1.12,4.0,1.61,10
Salisbury,8,2,2,4,7,11,-4,8,England - National L. South,0.25,0.5,-4,0.88,1.0,4.0,2.0,11
Aveley,8,2,2,4,6,11,-5,8,England - National L. South,0.25,0.5,-5,0.75,1.0,4.0,2.0,11
Weymouth,8,2,2,4,10,17,-7,8,England - National L. South,0.25,0.5,-7,1.25,1.0,4.0,2.0,11
Welling Utd,8,1,2,5,6,21,-15,5,England - National L. South,0.12,0.38,-15,0.75,0.62,8.33,2.63,12
Tonbridge,8,1,1,6,5,17,-12,4,England - National L. South,0.12,0.25,-12,0.62,0.5,8.33,4.0,13
Hampton & R.,8,1,0,7,10,25,-15,3,England - National L. South,0.12,0.12,-15,1.25,0.38,8.33,8.33,14
Horsham,8,8,0,0,19,3,16,24,England - Isthmian league,1.0,1.0,16,2.38,3.0,1.0,1.0,1
Billericay Town,8,6,0,2,21,9,12,18,England - Isthmian league,0.75,0.75,12,2.62,2.25,1.33,1.33,2
Cray Valley PM,8,6,0,2,16,9,7,18,England - Isthmian league,0.75,0.75,7,2.0,2.25,1.33,1.33,2
Dartford,8,5,2,1,16,9,7,17,England - Isthmian league,0.62,0.88,7,2.0,2.12,1.61,1.14,3
Dover Athletic,8,5,1,2,14,10,4,16,England - Isthmian league,0.62,0.75,4,1.75,2.0,1.61,1.33,4
Carshalton,8,5,0,3,20,13,7,15,England - Isthmian league,0.62,0.62,7,2.5,1.88,1.61,1.61,5
