Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Ghazl El M.,8,3,0,5,8,9,-1,9,Egypt - Premier League,0.38,0.38,-1,1.0,2.63,2.63,7
Petrojet,8,2,3,3,9,11,-2,9,Egypt - Premier League,0.25,0.62,-2,1.12,4.0,1.61,7
ZED FC,8,1,5,2,9,9,0,8,Egypt - Premier League,0.12,0.75,0,1.12,8.33,1.33,8
Al Ittihad,8,2,2,4,7,10,-3,8,Egypt - Premier League,0.25,0.5,-3,0.88,4.0,2.0,8
ENPPI,8,1,2,5,5,13,-8,5,Egypt - Premier League,0.12,0.38,-8,0.62,8.33,2.63,9
Modern Sport,8,0,2,6,6,14,-8,2,Egypt - Premier League,0.0,0.25,-8,0.75,0.0,4.0,10
Ismaily,8,0,2,6,3,15,-12,2,Egypt - Premier League,0.0,0.25,-12,0.38,0.0,4.0,10
Liverpool,8,6,2,0,18,6,12,20,Premier League,0.75,1.0,12,2.25,1.33,1.0,2
Manchester City,8,5,1,2,21,11,10,16,Premier League,0.62,0.75,10,2.62,1.61,1.33,4
Crystal Palace,8,5,1,2,15,6,9,16,Premier League,0.62,0.75,9,1.88,1.61,1.33,4
Brighton,8,5,1,2,15,11,4,16,Premier League,0.62,0.75,4,1.88,1.61,1.33,4
Arsenal,8,4,3,1,13,6,7,15,Premier League,0.5,0.88,7,1.62,2.0,1.14,5
Everton,8,4,3,1,15,9,6,15,Premier League,0.5,0.88,6,1.88,2.0,1.14,5
Brentford,8,4,2,2,15,8,7,14,Premier League,0.5,0.75,7,1.88,2.0,1.33,6
Bournemouth,8,4,1,3,16,9,7,13,Premier League,0.5,0.62,7,2.0,2.0,1.61,7
Fulham,8,4,1,3,12,11,1,13,Premier League,0.5,0.62,1,1.5,2.0,1.61,7
Newcastle Utd,8,4,0,4,14,17,-3,12,Premier League,0.5,0.5,-3,1.75,2.0,2.0,8
Nottm Forest,8,3,2,3,18,14,4,11,Premier League,0.38,0.62,4,2.25,2.63,1.61,9
Chelsea,8,3,2,3,14,13,1,11,Premier League,0.38,0.62,1,1.75,2.63,1.61,9
Manchester Utd,8,3,2,3,12,13,-1,11,Premier League,0.38,0.62,-1,1.5,2.63,1.61,9
Aston Villa,8,2,4,2,10,13,-3,10,Premier League,0.25,0.75,-3,1.25,4.0,1.33,10
West Ham Utd,8,3,1,4,9,12,-3,10,Premier League,0.38,0.5,-3,1.12,2.63,2.0,10
Tottenham,8,3,0,5,12,11,1,9,Premier League,0.38,0.38,1,1.5,2.63,2.63,11
Wolverhampton,8,2,0,6,6,14,-8,6,Premier League,0.25,0.25,-8,0.75,4.0,4.0,14
Leicester City,8,1,0,7,3,19,-16,3,Premier League,0.12,0.12,-16,0.38,8.33,8.33,16
Southampton,8,1,0,7,7,26,-19,3,Premier League,0.12,0.12,-19,0.88,8.33,8.33,16
Ipswich Town,8,0,2,6,8,24,-16,2,Premier League,0.0,0.25,-16,1.0,0.0,4.0,17
Coventry City,8,7,0,1,14,7,7,21,Premier League,0.88,0.88,7,1.75,1.14,1.14,1
Leeds Utd,8,6,2,0,21,3,18,20,Premier League,0.75,1.0,18,2.62,1.33,1.0,2
Burnley,8,5,3,0,14,1,13,18,Premier League,0.62,1.0,13,1.75,1.61,1.0,3
Sheffield Utd,8,6,0,2,12,10,2,18,Premier League,0.75,0.75,2,1.5,1.33,1.33,3
Bristol City,8,4,3,1,12,7,5,15,Premier League,0.5,0.88,5,1.5,2.0,1.14,5
Sunderland,8,4,2,2,13,10,3,14,Premier League,0.5,0.75,3,1.62,2.0,1.33,6
Millwall,8,4,2,2,8,10,-2,14,Premier League,0.5,0.75,-2,1.0,2.0,1.33,6
Norwich City,8,3,3,2,13,9,4,12,Premier League,0.38,0.75,4,1.62,2.63,1.33,8
Preston,8,3,3,2,8,7,1,12,Premier League,0.38,0.75,1,1.0,2.63,1.33,8
West Brom,8,3,2,3,12,10,2,11,Premier League,0.38,0.62,2,1.5,2.63,1.61,9
Hull City,8,3,1,4,9,8,1,10,Premier League,0.38,0.5,1,1.12,2.63,2.0,10
Blackburn,8,3,1,4,9,11,-2,10,Premier League,0.38,0.5,-2,1.12,2.63,2.0,10
Portsmouth,8,3,1,4,8,11,-3,10,Premier League,0.38,0.5,-3,1.0,2.63,2.0,10
QP Rangers,8,3,0,5,11,11,0,9,Premier League,0.38,0.38,0,1.38,2.63,2.63,11
Middlesbrough,8,3,0,5,11,12,-1,9,Premier League,0.38,0.38,-1,1.38,2.63,2.63,11
Plymouth,8,2,3,3,11,15,-4,9,Premier League,0.25,0.62,-4,1.38,4.0,1.61,11
Cardiff City,8,2,3,3,9,16,-7,9,Premier League,0.25,0.62,-7,1.12,4.0,1.61,11
Sheffield Wed,8,2,2,4,9,13,-4,8,Premier League,0.25,0.5,-4,1.12,4.0,2.0,12
Watford,8,2,2,4,7,11,-4,8,Premier League,0.25,0.5,-4,0.88,4.0,2.0,12
Stoke City,8,2,2,4,9,14,-5,8,Premier League,0.25,0.5,-5,1.12,4.0,2.0,12
Swansea City,8,2,1,5,7,13,-6,7,Premier League,0.25,0.38,-6,0.88,4.0,2.63,13
Oxford Utd,8,1,3,4,6,11,-5,6,Premier League,0.12,0.5,-5,0.75,8.33,2.0,14
Luton Town,8,1,2,5,5,11,-6,5,Premier League,0.12,0.38,-6,0.62,8.33,2.63,15
Derby County,8,0,2,6,2,11,-9,2,Premier League,0.0,0.25,-9,0.25,0.0,4.0,17
Charlton,8,6,1,1,14,5,9,19,League One,0.75,0.88,9,1.75,1.33,1.14,1
Birmingham City,8,6,1,1,12,4,8,19,League One,0.75,0.88,8,1.5,1.33,1.14,1
Bolton,8,6,0,2,16,10,6,18,League One,0.75,0.75,6,2.0,1.33,1.33,2
Stockport,8,5,2,1,10,6,4,17,League One,0.62,0.88,4,1.25,1.61,1.14,3
Wrexham,8,5,1,2,12,8,4,16,League One,0.62,0.75,4,1.5,1.61,1.33,4
Wycombe,8,3,4,1,8,4,4,13,League One,0.38,0.88,4,1.0,2.63,1.14,5
Reading,8,3,4,1,8,6,2,13,League One,0.38,0.88,2,1.0,2.63,1.14,5
Burton Albion,8,3,3,2,8,9,-1,12,League One,0.38,0.75,-1,1.0,2.63,1.33,6
Blackpool,8,2,5,1,12,9,3,11,League One,0.25,0.88,3,1.5,4.0,1.14,7
Northampton,8,3,2,3,10,12,-2,11,League One,0.38,0.62,-2,1.25,2.63,1.61,7
Peterborough,8,3,2,3,9,12,-3,11,League One,0.38,0.62,-3,1.12,2.63,1.61,7
Barnsley,8,3,1,4,10,11,-1,10,League One,0.38,0.5,-1,1.25,2.63,2.0,8
Rotherham,8,3,1,4,9,10,-1,10,League One,0.38,0.5,-1,1.12,2.63,2.0,8
Stevenage,8,3,1,4,9,10,-1,10,League One,0.38,0.5,-1,1.12,2.63,2.0,8
Huddersfield,8,3,1,4,8,9,-1,10,League One,0.38,0.5,-1,1.0,2.63,2.0,8
Leyton Orient,8,3,0,5,10,11,-1,9,League One,0.38,0.38,-1,1.25,2.63,2.63,9
Lincoln City,8,2,2,4,14,13,1,8,League One,0.25,0.5,1,1.75,4.0,2.0,10
Bristol Rovers,8,2,2,4,10,12,-2,8,League One,0.25,0.5,-2,1.25,4.0,2.0,10
Shrewsbury,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,4.0,2.0,10
Cambridge Utd,8,2,2,4,7,10,-3,8,League One,0.25,0.5,-3,0.88,4.0,2.0,10
Wigan Athletic,8,1,4,3,5,8,-3,7,League One,0.12,0.62,-3,0.62,8.33,1.61,11
Exeter City,8,1,3,4,7,18,-11,6,League One,0.12,0.5,-11,0.88,8.33,2.0,12
Crawley Town,8,1,2,5,11,18,-7,5,League One,0.12,0.38,-7,1.38,8.33,2.63,13
Mansfield,8,0,3,5,6,15,-9,3,League One,0.0,0.38,-9,0.75,0.0,2.63,14
Bradford,8,6,1,1,10,2,8,19,League Two,0.75,0.88,8,1.25,1.33,1.14,1
Colchester Utd,8,5,3,0,10,4,6,18,League Two,0.62,1.0,6,1.25,1.61,1.0,2
Swindon Town,8,5,2,1,17,9,8,17,League Two,0.62,0.88,8,2.12,1.61,1.14,3
Port Vale,8,4,4,0,13,9,4,16,League Two,0.5,1.0,4,1.62,2.0,1.0,4
Bromley,8,5,1,2,9,6,3,16,League Two,0.62,0.75,3,1.12,1.61,1.33,4
Newport,8,5,1,2,10,8,2,16,League Two,0.62,0.75,2,1.25,1.61,1.33,4
Doncaster,8,5,0,3,14,11,3,15,League Two,0.62,0.62,3,1.75,1.61,1.61,5
Grimsby,8,4,3,1,11,9,2,15,League Two,0.5,0.88,2,1.38,2.0,1.14,5
Notts County,8,4,2,2,11,8,3,14,League Two,0.5,0.75,3,1.38,2.0,1.33,6
Fleetwood,8,3,3,2,11,7,4,12,League Two,0.38,0.75,4,1.38,2.63,1.33,7
AFC Wimbledon,8,3,3,2,6,3,3,12,League Two,0.38,0.75,3,0.75,2.63,1.33,7
Cheltenham,8,3,3,2,10,10,0,12,League Two,0.38,0.75,0,1.25,2.63,1.33,7
Walsall,8,2,4,2,12,10,2,10,League Two,0.25,0.75,2,1.5,4.0,1.33,8
Morecambe,8,3,0,5,8,10,-2,9,League Two,0.38,0.38,-2,1.0,2.63,2.63,9
Barrow,8,3,0,5,10,13,-3,9,League Two,0.38,0.38,-3,1.25,2.63,2.63,9
Crewe Alexandra,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,4.0,1.61,9
Harrogate,8,2,2,4,5,8,-3,8,League Two,0.25,0.5,-3,0.62,4.0,2.0,10
Salford City,8,1,4,3,12,13,-1,7,League Two,0.12,0.62,-1,1.5,8.33,1.61,11
Chesterfield,8,2,1,5,11,12,-1,7,League Two,0.25,0.38,-1,1.38,4.0,2.63,11
Accrington,8,2,1,5,6,9,-3,7,League Two,0.25,0.38,-3,0.75,4.0,2.63,11
Gillingham,8,1,3,4,5,11,-6,6,League Two,0.12,0.5,-6,0.62,8.33,2.0,12
Carlisle Utd,8,1,3,4,4,10,-6,6,League Two,0.12,0.5,-6,0.5,8.33,2.0,12
Tranmere,8,0,4,4,5,11,-6,4,League Two,0.0,0.5,-6,0.62,0.0,2.0,13
Milton Keynes,8,1,1,6,5,12,-7,4,League Two,0.12,0.25,-7,0.62,8.33,4.0,13
Barnet,8,7,1,0,21,2,19,22,England - National League,0.88,1.0,19,2.62,1.14,1.0,1
Altrincham,8,5,2,1,14,9,5,17,England - National League,0.62,0.88,5,1.75,1.61,1.14,2
York City,8,5,1,2,15,9,6,16,England - National League,0.62,0.75,6,1.88,1.61,1.33,3
Halifax Town,8,4,2,2,11,9,2,14,England - National League,0.5,0.75,2,1.38,2.0,1.33,4
Eastleigh,8,4,1,3,11,6,5,13,England - National League,0.5,0.62,5,1.38,2.0,1.61,5
Southend Utd,8,3,4,1,13,9,4,13,England - National League,0.38,0.88,4,1.62,2.63,1.14,5
Gateshead FC,8,3,3,2,14,9,5,12,England - National League,0.38,0.75,5,1.75,2.63,1.33,6
Aldershot Town,8,3,3,2,14,12,2,12,England - National League,0.38,0.75,2,1.75,2.63,1.33,6
Forest Green,8,3,3,2,9,7,2,12,England - National League,0.38,0.75,2,1.12,2.63,1.33,6
Braintree Town,8,3,3,2,11,10,1,12,England - National League,0.38,0.75,1,1.38,2.63,1.33,6
Boston Utd,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,2.63,1.61,7
AFC Fylde,8,3,2,3,10,11,-1,11,England - National League,0.38,0.62,-1,1.25,2.63,1.61,7
Woking,8,2,5,1,9,10,-1,11,England - National League,0.25,0.88,-1,1.12,4.0,1.14,7
Tamworth,8,2,4,2,14,12,2,10,England - National League,0.25,0.75,2,1.75,4.0,1.33,8
Sutton Utd,8,2,4,2,11,11,0,10,England - National League,0.25,0.75,0,1.38,4.0,1.33,8
Rochdale,8,2,4,2,7,7,0,10,England - National League,0.25,0.75,0,0.88,4.0,1.33,8
Oldham,8,2,4,2,6,8,-2,10,England - National League,0.25,0.75,-2,0.75,4.0,1.33,8
Wealdstone,8,3,1,4,10,16,-6,10,England - National League,0.38,0.5,-6,1.25,2.63,2.0,8
Yeovil Town,8,2,3,3,8,15,-7,9,England - National League,0.25,0.62,-7,1.0,4.0,1.61,9
Maidenhead Utd,8,2,2,4,6,13,-7,8,England - National League,0.25,0.5,-7,0.75,4.0,2.0,10
Hartlepool,8,1,3,4,9,12,-3,6,England - National League,0.12,0.5,-3,1.12,8.33,2.0,11
Dagenham & R.,8,0,4,4,6,14,-8,4,England - National League,0.0,0.5,-8,0.75,0.0,2.0,12
Solihull Moors,8,0,2,6,5,15,-10,2,England - National League,0.0,0.25,-10,0.62,0.0,4.0,13
Ebbsfleet Utd,8,0,2,6,4,14,-10,2,England - National League,0.0,0.25,-10,0.5,0.0,4.0,13
Hereford Utd,8,6,1,1,14,7,7,19,England - National L. North,0.75,0.88,7,1.75,1.33,1.14,1
Scunthorpe,8,5,3,0,13,5,8,18,England - National L. North,0.62,1.0,8,1.62,1.61,1.0,2
Brackley Town,8,6,0,2,19,12,7,18,England - National L. North,0.75,0.75,7,2.38,1.33,1.33,2
Leamington,8,5,2,1,14,8,6,17,England - National L. North,0.62,0.88,6,1.75,1.61,1.14,3
Chorley,8,5,1,2,18,9,9,16,England - National L. North,0.62,0.75,9,2.25,1.61,1.33,4
Chester,8,4,3,1,11,4,7,15,England - National L. North,0.5,0.88,7,1.38,2.0,1.14,5
Spennymoor,8,5,0,3,15,10,5,15,England - National L. North,0.62,0.62,5,1.88,1.61,1.61,5
Peterborough S.,8,4,2,2,10,6,4,14,England - National L. North,0.5,0.75,4,1.25,2.0,1.33,6
Radcliffe,8,4,1,3,13,9,4,13,England - National L. North,0.5,0.62,4,1.62,2.0,1.61,7
Marine,8,4,1,3,12,10,2,13,England - National L. North,0.5,0.62,2,1.5,2.0,1.61,7
Curzon,8,3,3,2,11,6,5,12,England - National L. North,0.38,0.75,5,1.38,2.63,1.33,8
Needham Market,8,3,2,3,15,9,6,11,England - National L. North,0.38,0.62,6,1.88,2.63,1.61,9
Kidderminster,8,3,2,3,15,10,5,11,England - National L. North,0.38,0.62,5,1.88,2.63,1.61,9
Kings Lynn,8,3,2,3,7,8,-1,11,England - National L. North,0.38,0.62,-1,0.88,2.63,1.61,9
Southport,8,3,2,3,7,8,-1,11,England - National L. North,0.38,0.62,-1,0.88,2.63,1.61,9
Scarborough,8,3,1,4,12,10,2,10,England - National L. North,0.38,0.5,2,1.5,2.63,2.0,10
South Shields,8,3,0,5,8,12,-4,9,England - National L. North,0.38,0.38,-4,1.0,2.63,2.63,11
Buxton,8,2,2,4,9,10,-1,8,England - National L. North,0.25,0.5,-1,1.12,4.0,2.0,12
Darlington,8,2,2,4,7,10,-3,8,England - National L. North,0.25,0.5,-3,0.88,4.0,2.0,12
Alfreton Town,8,2,1,5,10,14,-4,7,England - National L. North,0.25,0.38,-4,1.25,4.0,2.63,13
Oxford City,8,1,2,5,4,15,-11,5,England - National L. North,0.12,0.38,-11,0.5,8.33,2.63,14
Warrington,8,0,3,5,6,14,-8,3,England - National L. North,0.0,0.38,-8,0.75,0.0,2.63,15
Rushall,8,0,3,5,5,21,-16,3,England - National L. North,0.0,0.38,-16,0.62,0.0,2.63,15
Farsley Celtic,8,0,0,8,2,28,-26,0,England - National L. North,0.0,0.0,-26,0.25,0.0,0.0,16
Dorking,8,6,2,0,16,5,11,20,England - National L. South,0.75,1.0,11,2.0,1.33,1.0,1
Truro City,8,5,3,0,14,5,9,18,England - National L. South,0.62,1.0,9,1.75,1.61,1.0,2
Hornchurch,8,5,2,1,16,10,6,17,England - National L. South,0.62,0.88,6,2.0,1.61,1.14,3
Worthing,8,5,1,2,14,14,0,16,England - National L. South,0.62,0.75,0,1.75,1.61,1.33,4
Farnborough,8,4,2,2,15,11,4,14,England - National L. South,0.5,0.75,4,1.88,2.0,1.33,5
Eastbourne,8,4,2,2,14,10,4,14,England - National L. South,0.5,0.75,4,1.75,2.0,1.33,5
Weston-s.-Mare,8,4,2,2,13,9,4,14,England - National L. South,0.5,0.75,4,1.62,2.0,1.33,5
Chippenham,8,4,2,2,13,12,1,14,England - National L. South,0.5,0.75,1,1.62,2.0,1.33,5
Boreham Wood,8,4,1,3,15,11,4,13,England - National L. South,0.5,0.62,4,1.88,2.0,1.61,6
Hemel Hempstead,8,3,4,1,15,11,4,13,England - National L. South,0.38,0.88,4,1.88,2.63,1.14,6
Torquay Utd,8,3,3,2,14,11,3,12,England - National L. South,0.38,0.75,3,1.75,2.63,1.33,7
St Albans,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,7
Enfield Town,8,4,0,4,9,14,-5,12,England - National L. South,0.5,0.5,-5,1.12,2.0,2.0,7
Chelmsford City,8,3,2,3,13,12,1,11,England - National L. South,0.38,0.62,1,1.62,2.63,1.61,8
Maidstone Utd,8,3,2,3,7,6,1,11,England - National L. South,0.38,0.62,1,0.88,2.63,1.61,8
Bath City,8,3,1,4,8,10,-2,10,England - National L. South,0.38,0.5,-2,1.0,2.63,2.0,9
Weymouth,8,2,2,4,14,17,-3,8,England - National L. South,0.25,0.5,-3,1.75,4.0,2.0,10
Tonbridge,8,2,1,5,9,11,-2,7,England - National L. South,0.25,0.38,-2,1.12,4.0,2.63,11
Slough Town,8,2,1,5,10,13,-3,7,England - National L. South,0.25,0.38,-3,1.25,4.0,2.63,11
Hampton & R.,8,2,1,5,10,15,-5,7,England - National L. South,0.25,0.38,-5,1.25,4.0,2.63,11
Chesham Utd,8,2,1,5,10,16,-6,7,England - National L. South,0.25,0.38,-6,1.25,4.0,2.63,11
Welling Utd,8,1,3,4,9,15,-6,6,England - National L. South,0.12,0.5,-6,1.12,8.33,2.0,12
Salisbury,8,1,2,5,12,18,-6,5,England - National L. South,0.12,0.38,-6,1.5,8.33,2.63,13
Aveley,8,1,1,6,8,16,-8,4,England - National L. South,0.12,0.25,-8,1.0,8.33,4.0,14
Carshalton,8,6,1,1,18,10,8,19,England - Isthmian league,0.75,0.88,8,2.25,1.33,1.14,1
Dartford,8,6,1,1,16,8,8,19,England - Isthmian league,0.75,0.88,8,2.0,1.33,1.14,1
Billericay Town,8,6,0,2,18,11,7,18,England - Isthmian league,0.75,0.75,7,2.25,1.33,1.33,2
Chichester City,8,5,2,1,12,7,5,17,England - Isthmian league,0.62,0.88,5,1.5,1.61,1.14,3
Horsham,8,5,1,2,12,8,4,16,England - Isthmian league,0.62,0.75,4,1.5,1.61,1.33,4
Wingate & F.,8,4,2,2,17,9,8,14,England - Isthmian league,0.5,0.75,8,2.12,2.0,1.33,5
Hashtag United,8,4,2,2,17,14,3,14,England - Isthmian league,0.5,0.75,3,2.12,2.0,1.33,5
Whitehawk,8,4,1,3,16,11,5,13,England - Isthmian league,0.5,0.62,5,2.0,2.0,1.61,6
Cheshunt,8,4,1,3,12,9,3,13,England - Isthmian league,0.5,0.62,3,1.5,2.0,1.61,6
Cray Wanderers,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.62,2,1.62,2.0,1.61,6
Lewes,8,3,3,2,10,10,0,12,England - Isthmian league,0.38,0.75,0,1.25,2.63,1.33,7
Potters Bar,8,3,2,3,9,9,0,11,England - Isthmian league,0.38,0.62,0,1.12,2.63,1.61,8
Cray Valley PM,8,2,4,2,12,8,4,10,England - Isthmian league,0.25,0.75,4,1.5,4.0,1.33,9
Folkestone,8,3,1,4,16,17,-1,10,England - Isthmian league,0.38,0.5,-1,2.0,2.63,2.0,9
Chatham Town,8,3,1,4,9,10,-1,10,England - Isthmian league,0.38,0.5,-1,1.12,2.63,2.0,9
Bognor Regis,8,2,3,3,15,16,-1,9,England - Isthmian league,0.25,0.62,-1,1.88,4.0,1.61,10
Dover Athletic,8,2,2,4,9,11,-2,8,England - Isthmian league,0.25,0.5,-2,1.12,4.0,2.0,11
Dulwich Hamlet,8,2,1,5,10,14,-4,7,England - Isthmian league,0.25,0.38,-4,1.25,4.0,2.63,12
Canvey Island,8,2,1,5,4,13,-9,7,England - Isthmian league,0.25,0.38,-9,0.5,4.0,2.63,12
Hendon,8,0,5,3,13,17,-4,5,England - Isthmian league,0.0,0.62,-4,1.62,0.0,1.61,13
Hastings Utd,8,0,2,6,4,11,-7,2,England - Isthmian league,0.0,0.25,-7,0.5,0.0,4.0,14
Bowers & Pitsea,8,0,1,7,3,21,-18,1,England - Isthmian league,0.0,0.12,-18,0.38,0.0,8.33,15
Macclesfield,8,7,1,0,21,4,17,22,England - Northern league,0.88,1.0,17,2.62,1.14,1.0,1
Worksop Town,8,5,1,2,17,14,3,16,England - Northern league,0.62,0.75,3,2.12,1.61,1.33,2
Stockton Town,8,5,1,2,12,9,3,16,England - Northern league,0.62,0.75,3,1.5,1.61,1.33,2
FC United,8,4,3,1,12,9,3,15,England - Northern league,0.5,0.88,3,1.5,2.0,1.14,3
Morpeth Town,8,4,2,2,13,10,3,14,England - Northern league,0.5,0.75,3,1.62,2.0,1.33,4
Rylands,8,4,2,2,13,10,3,14,England - Northern league,0.5,0.75,3,1.62,2.0,1.33,4
Gainsborough,8,3,4,1,13,8,5,13,England - Northern league,0.38,0.88,5,1.62,2.63,1.14,5
Hyde Utd,8,3,4,1,10,6,4,13,England - Northern league,0.38,0.88,4,1.25,2.63,1.14,5
Workington,8,4,0,4,13,13,0,12,England - Northern league,0.5,0.5,0,1.62,2.0,2.0,6
Ashton Utd,8,3,2,3,10,10,0,11,England - Northern league,0.38,0.62,0,1.25,2.63,1.61,7
Guiseley,8,3,2,3,10,10,0,11,England - Northern league,0.38,0.62,0,1.25,2.63,1.61,7
Leek Town,8,3,2,3,8,9,-1,11,England - Northern league,0.38,0.62,-1,1.0,2.63,1.61,7
Bamber Bridge,8,3,1,4,12,13,-1,10,England - Northern league,0.38,0.5,-1,1.5,2.63,2.0,8
Prescot Cables,8,3,1,4,6,8,-2,10,England - Northern league,0.38,0.5,-2,0.75,2.63,2.0,8
Basford Utd,8,2,3,3,8,8,0,9,England - Northern league,0.25,0.62,0,1.0,4.0,1.61,9
Hebburn Town,8,1,4,3,8,11,-3,7,England - Northern league,0.12,0.62,-3,1.0,8.33,1.61,10
Ilkeston Town,8,1,4,3,7,10,-3,7,England - Northern league,0.12,0.62,-3,0.88,8.33,1.61,10
Lancaster City,8,2,1,5,8,12,-4,7,England - Northern league,0.25,0.38,-4,1.0,4.0,2.63,10
Whitby Town,8,2,1,5,7,15,-8,7,England - Northern league,0.25,0.38,-8,0.88,4.0,2.63,10
Blyth Spartans,8,1,2,5,7,20,-13,5,England - Northern league,0.12,0.38,-13,0.88,8.33,2.63,11
Matlock,8,0,4,4,9,13,-4,4,England - Northern league,0.0,0.5,-4,1.12,0.0,2.0,12
Mickleover,8,1,1,6,5,15,-10,4,England - Northern league,0.12,0.25,-10,0.62,8.33,4.0,12
Harborough Town,8,5,2,1,10,4,6,17,England - Southern Central,0.62,0.88,6,1.25,1.61,1.14,1
Kettering Town,8,5,1,2,12,6,6,16,England - Southern Central,0.62,0.75,6,1.5,1.61,1.33,2
Bedford Town,8,5,1,2,14,11,3,16,England - Southern Central,0.62,0.75,3,1.75,1.61,1.33,2
Leiston,8,5,1,2,11,8,3,16,England - Southern Central,0.62,0.75,3,1.38,1.61,1.33,2
Stamford,8,4,3,1,10,6,4,15,England - Southern Central,0.5,0.88,4,1.25,2.0,1.14,3
Stratford Town,8,4,2,2,13,8,5,14,England - Southern Central,0.5,0.75,5,1.62,2.0,1.33,4
Halesowen Town,8,4,2,2,12,8,4,14,England - Southern Central,0.5,0.75,4,1.5,2.0,1.33,4
Telford Utd,8,3,4,1,17,12,5,13,England - Southern Central,0.38,0.88,5,2.12,2.63,1.14,5
Spalding United,8,4,1,3,10,7,3,13,England - Southern Central,0.5,0.62,3,1.25,2.0,1.61,5
Bromsgrove,8,4,1,3,11,9,2,13,England - Southern Central,0.5,0.62,2,1.38,2.0,1.61,5
Stourbridge,8,4,0,4,12,11,1,12,England - Southern Central,0.5,0.5,1,1.5,2.0,2.0,6
Alvechurch,8,3,2,3,11,10,1,11,England - Southern Central,0.38,0.62,1,1.38,2.63,1.61,7
Hitchin Town,8,3,2,3,10,11,-1,11,England - Southern Central,0.38,0.62,-1,1.25,2.63,1.61,7
Banbury Utd,8,2,4,2,7,8,-1,10,England - Southern Central,0.25,0.75,-1,0.88,4.0,1.33,8
Royston,8,2,4,2,6,8,-2,10,England - Southern Central,0.25,0.75,-2,0.75,4.0,1.33,8
B. Stortford,8,2,3,3,10,12,-2,9,England - Southern Central,0.25,0.62,-2,1.25,4.0,1.61,9
St. Ives Town,8,1,5,2,10,11,-1,8,England - Southern Central,0.12,0.75,-1,1.25,8.33,1.33,10
Redditch Utd,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.5,-3,1.12,4.0,2.0,10
Barwell,8,2,1,5,13,16,-3,7,England - Southern Central,0.25,0.38,-3,1.62,4.0,2.63,11
Biggleswade,8,1,2,5,7,14,-7,5,England - Southern Central,0.12,0.38,-7,0.88,8.33,2.63,12
AFC Sudbury,8,1,2,5,6,13,-7,5,England - Southern Central,0.12,0.38,-7,0.75,8.33,2.63,12
Lowestoft,8,1,1,6,8,20,-12,4,England - Southern Central,0.12,0.25,-12,1.0,8.33,4.0,13
Levadia,1,1,0,0,5,0,5,3,Estonia - Meistriliiga,1.0,1.0,5,5.0,1.0,1.0,1
Nomme Kalju,1,1,0,0,3,0,3,3,Estonia - Meistriliiga,1.0,1.0,3,3.0,1.0,1.0,1
Paide,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,1.0,1,2.0,1.0,1.0,1
Tammeka,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,1.0,1,2.0,1.0,1.0,1
Flora,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Narva Trans,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Kuressaare,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Tallinna Kalev,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Vaprus,1,0,0,1,0,3,-3,0,Estonia - Meistriliiga,0.0,0.0,-3,0.0,0.0,0.0,3
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,0.0,-5,0.0,0.0,0.0,3
Flora B,1,1,0,0,2,0,2,3,Estonia - Esiliiga,1.0,1.0,2,2.0,1.0,1.0,1
Tartu Welco,1,1,0,0,3,2,1,3,Estonia - Esiliiga,1.0,1.0,1,3.0,1.0,1.0,1
Nomme Kalju B,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,1.0,1,2.0,1.0,1.0,1
Nomme Utd,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,1.0,1,2.0,1.0,1.0,1
Elva,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,2
Viimsi,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,2
Tammeka B,1,0,0,1,2,3,-1,0,Estonia - Esiliiga,0.0,0.0,-1,2.0,0.0,0.0,3
FC Tallinn,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Tallinna K. B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,3
