Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Tianjin T.,8,2,3,3,13,15,-2,9,China - Super League,0.25,0.62,-2,1.62,1.12,4.0,1.61,8
Dalian Yingbo,8,2,3,3,7,11,-4,9,China - Super League,0.25,0.62,-4,0.88,1.12,4.0,1.61,8
Meizhou Hakka,8,2,2,4,13,15,-2,8,China - Super League,0.25,0.5,-2,1.62,1.0,4.0,2.0,9
Yunnan Yukun,8,2,2,4,11,15,-4,8,China - Super League,0.25,0.5,-4,1.38,1.0,4.0,2.0,9
Sichuan Jiuniu,8,2,2,4,6,15,-9,8,China - Super League,0.25,0.5,-9,0.75,1.0,4.0,2.0,9
Qingdao Hainiu,8,1,3,4,9,11,-2,6,China - Super League,0.12,0.5,-2,1.12,0.75,8.33,2.0,10
Henan SL,8,2,0,6,13,16,-3,6,China - Super League,0.25,0.25,-3,1.62,0.75,4.0,4.0,10
Changchun Yatai,8,1,2,5,9,16,-7,5,China - Super League,0.12,0.38,-7,1.12,0.62,8.33,2.63,11
Chongqing T.,7,6,1,0,15,6,9,19,China - League One,0.86,1.0,9,2.14,2.71,1.16,1.0,1
Liaoning Tieren,7,6,0,1,20,6,14,18,China - League One,0.86,0.86,14,2.86,2.57,1.16,1.16,2
Guangdong GZP,7,5,1,1,14,5,9,16,China - League One,0.71,0.86,9,2.0,2.29,1.41,1.16,3
S. Gongfu,7,4,2,1,11,5,6,14,China - League One,0.57,0.86,6,1.57,2.0,1.75,1.16,4
Suzhou Dongwu,7,3,4,0,7,1,6,13,China - League One,0.43,1.0,6,1.0,1.86,2.33,1.0,5
Dalian Kuncheng,7,2,3,2,7,8,-1,9,China - League One,0.29,0.71,-1,1.0,1.29,3.45,1.41,6
Shenzhen J.,7,3,0,4,10,17,-7,9,China - League One,0.43,0.43,-7,1.43,1.29,2.33,2.33,6
Shanghai Jiadin,7,2,2,3,5,7,-2,8,China - League One,0.29,0.57,-2,0.71,1.14,3.45,1.75,7
Nantong Zhiyun,7,2,2,3,6,9,-3,8,China - League One,0.29,0.57,-3,0.86,1.14,3.45,1.75,7
Yanbian Longdin,7,2,2,3,6,11,-5,8,China - League One,0.29,0.57,-5,0.86,1.14,3.45,1.75,7
Heilongjiang IC,7,1,4,2,8,10,-2,7,China - League One,0.14,0.71,-2,1.14,1.0,7.14,1.41,8
Nanjing City,7,1,3,3,7,9,-2,6,China - League One,0.14,0.57,-2,1.0,0.86,7.14,1.75,9
Shaanxi Union,7,1,2,4,7,9,-2,5,China - League One,0.14,0.43,-2,1.0,0.71,7.14,2.33,10
Foshan Nanshi,7,1,2,4,4,10,-6,5,China - League One,0.14,0.43,-6,0.57,0.71,7.14,2.33,10
Qingdao RL,7,0,4,3,4,9,-5,4,China - League One,0.0,0.57,-5,0.57,0.57,0.0,1.75,11
Guangxi Baoyun,7,0,2,5,4,13,-9,2,China - League One,0.0,0.29,-9,0.57,0.29,0.0,3.45,12
Wuxi Wugou,8,5,3,0,13,2,11,18,China - League Two,0.62,1.0,11,1.62,2.25,1.61,1.0,1
Chengdu Rongche,8,5,2,1,16,5,11,17,China - League Two,0.62,0.88,11,2.0,2.12,1.61,1.14,2
Guangxi H.,8,5,2,1,10,4,6,17,China - League Two,0.62,0.88,6,1.25,2.12,1.61,1.14,2
Changchun Xidu,8,5,2,1,9,3,6,17,China - League Two,0.62,0.88,6,1.12,2.12,1.61,1.14,2
Wenzhou Pro.,8,4,4,0,10,4,6,16,China - League Two,0.5,1.0,6,1.25,2.0,2.0,1.0,3
Guizhou Zhuchen,8,5,1,2,9,7,2,16,China - League Two,0.62,0.75,2,1.12,2.0,1.61,1.33,3
Jiangxi Lushan,8,4,3,1,9,4,5,15,China - League Two,0.5,0.88,5,1.12,1.88,2.0,1.14,4
Shandong T. B,8,4,3,1,8,5,3,15,China - League Two,0.5,0.88,3,1.0,1.88,2.0,1.14,4
Shenzhen 2028,8,4,2,2,6,5,1,14,China - League Two,0.5,0.75,1,0.75,1.75,2.0,1.33,5
Guangzhou Dande,8,4,1,3,12,7,5,13,China - League Two,0.5,0.62,5,1.5,1.62,2.0,1.61,6
Shanghai Port B,8,4,1,3,11,6,5,13,China - League Two,0.5,0.62,5,1.38,1.62,2.0,1.61,6
Haikou M.,8,3,3,2,8,7,1,12,China - League Two,0.38,0.75,1,1.0,1.5,2.63,1.33,7
Nantong Haimen,8,3,3,2,10,11,-1,12,China - League Two,0.38,0.75,-1,1.25,1.5,2.63,1.33,7
Ganzhou Ruishi,8,2,4,2,7,7,0,10,China - League Two,0.25,0.75,0,0.88,1.25,4.0,1.33,8
Langfang Glory,8,2,3,3,7,11,-4,9,China - League Two,0.25,0.62,-4,0.88,1.12,4.0,1.61,9
Wuhan Three Tow,8,1,4,3,6,5,1,7,China - League Two,0.12,0.62,1,0.75,0.88,8.33,1.61,10
Taian Tiankuang,8,2,1,5,6,8,-2,7,China - League Two,0.25,0.38,-2,0.75,0.88,4.0,2.63,10
Xian Ronghai,8,1,4,3,3,10,-7,7,China - League Two,0.12,0.62,-7,0.38,0.88,8.33,1.61,10
Hubei Istar,8,1,3,4,4,9,-5,6,China - League Two,0.12,0.5,-5,0.5,0.75,8.33,2.0,11
Rizhao Yuqi,8,1,3,4,3,9,-6,6,China - League Two,0.12,0.5,-6,0.38,0.75,8.33,2.0,11
Beijing IT,8,1,1,6,6,11,-5,4,China - League Two,0.12,0.25,-5,0.75,0.5,8.33,4.0,12
Quanzhou Yassin,8,0,3,5,3,11,-8,3,China - League Two,0.0,0.38,-8,0.38,0.38,0.0,2.63,13
Guangdong Mingt,8,0,3,5,3,12,-9,3,China - League Two,0.0,0.38,-9,0.38,0.38,0.0,2.63,13
Guangxi Lanhang,8,0,1,7,2,18,-16,1,China - League Two,0.0,0.12,-16,0.25,0.12,0.0,8.33,14
Millonarios,8,4,3,1,10,3,7,15,Colombia - Primera A - Apertura,0.5,0.88,7,1.25,1.88,2.0,1.14,1
Junior,8,4,3,1,9,5,4,15,Colombia - Primera A - Apertura,0.5,0.88,4,1.12,1.88,2.0,1.14,1
Once Caldas,8,4,2,2,10,5,5,14,Colombia - Primera A - Apertura,0.5,0.75,5,1.25,1.75,2.0,1.33,2
Deportes Tolima,8,4,2,2,14,11,3,14,Colombia - Primera A - Apertura,0.5,0.75,3,1.75,1.75,2.0,1.33,2
A. Bucaramanga,8,4,1,3,12,8,4,13,Colombia - Primera A - Apertura,0.5,0.62,4,1.5,1.62,2.0,1.61,3
A. Nacional,8,3,3,2,10,6,4,12,Colombia - Primera A - Apertura,0.38,0.75,4,1.25,1.5,2.63,1.33,4
America de Cali,8,3,3,2,5,6,-1,12,Colombia - Primera A - Apertura,0.38,0.75,-1,0.62,1.5,2.63,1.33,4
D. Pereira,8,2,5,1,11,9,2,11,Colombia - Primera A - Apertura,0.25,0.88,2,1.38,1.38,4.0,1.14,5
I. Medelin,8,2,5,1,6,4,2,11,Colombia - Primera A - Apertura,0.25,0.88,2,0.75,1.38,4.0,1.14,5
Santa Fe,8,3,2,3,8,9,-1,11,Colombia - Primera A - Apertura,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
A. Petrolera,8,3,2,3,5,6,-1,11,Colombia - Primera A - Apertura,0.38,0.62,-1,0.62,1.38,2.63,1.61,5
Envigado,8,3,1,4,9,9,0,10,Colombia - Primera A - Apertura,0.38,0.5,0,1.12,1.25,2.63,2.0,6
Deportivo Cali,8,2,4,2,7,8,-1,10,Colombia - Primera A - Apertura,0.25,0.75,-1,0.88,1.25,4.0,1.33,6
Deportivo Pasto,8,2,4,2,7,9,-2,10,Colombia - Primera A - Apertura,0.25,0.75,-2,0.88,1.25,4.0,1.33,6
Llaneros,8,3,0,5,6,8,-2,9,Colombia - Primera A - Apertura,0.38,0.38,-2,0.75,1.12,2.63,2.63,7
Fortaleza CEIF,8,2,2,4,3,8,-5,8,Colombia - Primera A - Apertura,0.25,0.5,-5,0.38,1.0,4.0,2.0,8
La Equidad,8,2,1,5,7,13,-6,7,Colombia - Primera A - Apertura,0.25,0.38,-6,0.88,0.88,4.0,2.63,9
Boyaca Chico,8,1,3,4,4,14,-10,6,Colombia - Primera A - Apertura,0.12,0.5,-10,0.5,0.75,8.33,2.0,10
R. Aguilas,8,0,5,3,5,8,-3,5,Colombia - Primera A - Apertura,0.0,0.62,-3,0.62,0.62,0.0,1.61,11
Union Magdalena,8,0,4,4,7,11,-4,4,Colombia - Primera A - Apertura,0.0,0.5,-4,0.88,0.5,0.0,2.0,12
I. Medelin,8,5,2,1,15,6,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,1.88,2.12,1.61,1.14,1
Millonarios,8,5,2,1,11,4,7,17,Colombia - Primera A - Clausura,0.62,0.88,7,1.38,2.12,1.61,1.14,1
Junior,8,4,3,1,11,4,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.38,1.88,2.0,1.14,2
Santa Fe,8,4,3,1,12,6,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.5,1.88,2.0,1.14,2
D. Pereira,8,4,3,1,12,9,3,15,Colombia - Primera A - Clausura,0.5,0.88,3,1.5,1.88,2.0,1.14,2
Deportes Tolima,8,4,2,2,9,4,5,14,Colombia - Primera A - Clausura,0.5,0.75,5,1.12,1.75,2.0,1.33,3
Deportivo Pasto,8,4,1,3,14,11,3,13,Colombia - Primera A - Clausura,0.5,0.62,3,1.75,1.62,2.0,1.61,4
A. Nacional,8,3,4,1,9,7,2,13,Colombia - Primera A - Clausura,0.38,0.88,2,1.12,1.62,2.63,1.14,4
A. Bucaramanga,8,3,3,2,12,7,5,12,Colombia - Primera A - Clausura,0.38,0.75,5,1.5,1.5,2.63,1.33,5
America de Cali,8,3,2,3,10,10,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Fortaleza CEIF,8,3,1,4,9,8,1,10,Colombia - Primera A - Clausura,0.38,0.5,1,1.12,1.25,2.63,2.0,7
La Equidad,8,2,3,3,12,13,-1,9,Colombia - Primera A - Clausura,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
Patriotas,8,2,2,4,12,14,-2,8,Colombia - Primera A - Clausura,0.25,0.5,-2,1.5,1.0,4.0,2.0,9
Deportivo Cali,8,2,2,4,5,9,-4,8,Colombia - Primera A - Clausura,0.25,0.5,-4,0.62,1.0,4.0,2.0,9
A. Petrolera,8,2,2,4,7,12,-5,8,Colombia - Primera A - Clausura,0.25,0.5,-5,0.88,1.0,4.0,2.0,9
Jaguares de C.,8,2,2,4,7,14,-7,8,Colombia - Primera A - Clausura,0.25,0.5,-7,0.88,1.0,4.0,2.0,9
Envigado,8,2,1,5,5,9,-4,7,Colombia - Primera A - Clausura,0.25,0.38,-4,0.62,0.88,4.0,2.63,10
Boyaca Chico,8,2,1,5,5,15,-10,7,Colombia - Primera A - Clausura,0.25,0.38,-10,0.62,0.88,4.0,2.63,10
Once Caldas,8,1,2,5,4,12,-8,5,Colombia - Primera A - Clausura,0.12,0.38,-8,0.5,0.62,8.33,2.63,11
R. Aguilas,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,0.5,8.33,4.0,12
Saprissa,8,5,2,1,13,7,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Alajuelense,8,5,1,2,13,6,7,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Santos Guapiles,8,5,1,2,14,8,6,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,6,1.75,2.0,1.61,1.33,2
Guanacasteca,8,4,1,3,11,11,0,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,0,1.38,1.62,2.0,1.61,3
Herediano,8,3,3,2,11,9,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.38,1.5,2.63,1.33,4
San Carlos,8,2,5,1,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.25,0.88,0,1.38,1.38,4.0,1.14,5
Cartagines,8,3,1,4,15,18,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.88,1.25,2.63,2.0,6
Zeledon,8,3,1,4,9,12,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
M. Liberia,8,2,2,4,9,11,-2,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,-2,1.12,1.0,4.0,2.0,7
Sporting SJ,8,2,1,5,10,11,-1,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-1,1.25,0.88,4.0,2.63,8
Santa Ana,8,2,1,5,7,11,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Puntarenas,8,2,1,5,8,16,-8,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-8,1.0,0.88,4.0,2.63,8
Slavia Prague,8,6,1,1,20,6,14,19,CzechRepublic - 1. Liga,0.75,0.88,14,2.5,2.38,1.33,1.14,1
Banik Ostrava,8,5,2,1,13,7,6,17,CzechRepublic - 1. Liga,0.62,0.88,6,1.62,2.12,1.61,1.14,2
Jablonec,8,5,2,1,8,5,3,17,CzechRepublic - 1. Liga,0.62,0.88,3,1.0,2.12,1.61,1.14,2
Viktoria Plzen,8,5,1,2,17,10,7,16,CzechRepublic - 1. Liga,0.62,0.75,7,2.12,2.0,1.61,1.33,3
Slovan Liberec,8,4,2,2,13,8,5,14,CzechRepublic - 1. Liga,0.5,0.75,5,1.62,1.75,2.0,1.33,4
Karvina,8,4,2,2,12,12,0,14,CzechRepublic - 1. Liga,0.5,0.75,0,1.5,1.75,2.0,1.33,4
Hradec Kralove,8,4,1,3,11,8,3,13,CzechRepublic - 1. Liga,0.5,0.62,3,1.38,1.62,2.0,1.61,5
Dukla Praha,8,3,3,2,9,8,1,12,CzechRepublic - 1. Liga,0.38,0.75,1,1.12,1.5,2.63,1.33,6
Teplice,8,2,4,2,7,7,0,10,CzechRepublic - 1. Liga,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Sparta Prague,8,3,1,4,10,12,-2,10,CzechRepublic - 1. Liga,0.38,0.5,-2,1.25,1.25,2.63,2.0,7
Sigma Olomouc,8,2,3,3,8,11,-3,9,CzechRepublic - 1. Liga,0.25,0.62,-3,1.0,1.12,4.0,1.61,8
Bohemians,8,2,1,5,8,11,-3,7,CzechRepublic - 1. Liga,0.25,0.38,-3,1.0,0.88,4.0,2.63,9
Mlada Boleslav,8,2,0,6,6,12,-6,6,CzechRepublic - 1. Liga,0.25,0.25,-6,0.75,0.75,4.0,4.0,10
Slovacko,8,1,2,5,4,16,-12,5,CzechRepublic - 1. Liga,0.12,0.38,-12,0.5,0.62,8.33,2.63,11
Pardubice,8,1,1,6,5,12,-7,4,CzechRepublic - 1. Liga,0.12,0.25,-7,0.62,0.5,8.33,4.0,12
C. Budejovice,8,0,2,6,5,14,-9,2,CzechRepublic - 1. Liga,0.0,0.25,-9,0.62,0.25,0.0,4.0,13
Viborg,8,4,4,0,17,10,7,16,Denmark - Superligaen,0.5,1.0,7,2.12,2.0,2.0,1.0,1
FC Kobenhavn,8,5,0,3,16,11,5,15,Denmark - Superligaen,0.62,0.62,5,2.0,1.88,1.61,1.61,2
Brondby IF,8,4,3,1,12,10,2,15,Denmark - Superligaen,0.5,0.88,2,1.5,1.88,2.0,1.14,2
SonderjyskE,8,4,2,2,13,12,1,14,Denmark - Superligaen,0.5,0.75,1,1.62,1.75,2.0,1.33,3
FC Midtjylland,8,4,1,3,20,13,7,13,Denmark - Superligaen,0.5,0.62,7,2.5,1.62,2.0,1.61,4
Vejle BK,8,3,3,2,11,13,-2,12,Denmark - Superligaen,0.38,0.75,-2,1.38,1.5,2.63,1.33,5
Silkeborg,8,3,2,3,15,10,5,11,Denmark - Superligaen,0.38,0.62,5,1.88,1.38,2.63,1.61,6
Randers FC,8,3,1,4,15,18,-3,10,Denmark - Superligaen,0.38,0.5,-3,1.88,1.25,2.63,2.0,7
Lyngby,8,2,3,3,8,9,-1,9,Denmark - Superligaen,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Nordsjaelland,8,2,1,5,10,16,-6,7,Denmark - Superligaen,0.25,0.38,-6,1.25,0.88,4.0,2.63,9
Aalborg BK,8,1,3,4,10,17,-7,6,Denmark - Superligaen,0.12,0.5,-7,1.25,0.75,8.33,2.0,10
AGF Aarhus,8,1,1,6,10,18,-8,4,Denmark - Superligaen,0.12,0.25,-8,1.25,0.5,8.33,4.0,11
Fredericia,8,5,3,0,12,3,9,18,Denmark - 1st Division,0.62,1.0,9,1.5,2.25,1.61,1.0,1
Hillerod,8,5,2,1,17,5,12,17,Denmark - 1st Division,0.62,0.88,12,2.12,2.12,1.61,1.14,2
Kolding IF,8,5,0,3,13,11,2,15,Denmark - 1st Division,0.62,0.62,2,1.62,1.88,1.61,1.61,3
Odense BK,8,3,3,2,14,8,6,12,Denmark - 1st Division,0.38,0.75,6,1.75,1.5,2.63,1.33,4
B 93,8,3,3,2,16,14,2,12,Denmark - 1st Division,0.38,0.75,2,2.0,1.5,2.63,1.33,4
AC Horsens,8,4,0,4,10,14,-4,12,Denmark - 1st Division,0.5,0.5,-4,1.25,1.5,2.0,2.0,4
Hvidovre,8,2,3,3,6,8,-2,9,Denmark - 1st Division,0.25,0.62,-2,0.75,1.12,4.0,1.61,5
Hobro,8,2,3,3,6,10,-4,9,Denmark - 1st Division,0.25,0.62,-4,0.75,1.12,4.0,1.61,5
HB Koge,8,2,3,3,9,14,-5,9,Denmark - 1st Division,0.25,0.62,-5,1.12,1.12,4.0,1.61,5
Vendsyssel,8,1,4,3,7,9,-2,7,Denmark - 1st Division,0.12,0.62,-2,0.88,0.88,8.33,1.61,6
Roskilde,8,1,3,4,12,17,-5,6,Denmark - 1st Division,0.12,0.5,-5,1.5,0.75,8.33,2.0,7
Esbjerg,8,1,1,6,8,17,-9,4,Denmark - 1st Division,0.12,0.25,-9,1.0,0.5,8.33,4.0,8
AB Copenhagen,8,5,1,2,20,11,9,16,Denmark - 2nd Division,0.62,0.75,9,2.5,2.0,1.61,1.33,1
Aarhus Fremad,8,5,1,2,12,3,9,16,Denmark - 2nd Division,0.62,0.75,9,1.5,2.0,1.61,1.33,1
Middelfart,8,5,1,2,12,9,3,16,Denmark - 2nd Division,0.62,0.75,3,1.5,2.0,1.61,1.33,1
Skive,8,4,2,2,9,6,3,14,Denmark - 2nd Division,0.5,0.75,3,1.12,1.75,2.0,1.33,2
Naestved,8,4,1,3,10,9,1,13,Denmark - 2nd Division,0.5,0.62,1,1.25,1.62,2.0,1.61,3
BK Frem,8,3,2,3,9,7,2,11,Denmark - 2nd Division,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Ishoj,8,3,2,3,8,9,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Fremad Amager,8,3,1,4,10,11,-1,10,Denmark - 2nd Division,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Hellerup IK,8,3,0,5,6,16,-10,9,Denmark - 2nd Division,0.38,0.38,-10,0.75,1.12,2.63,2.63,6
Helsingor,8,1,5,2,9,11,-2,8,Denmark - 2nd Division,0.12,0.75,-2,1.12,1.0,8.33,1.33,7
Nykobing,8,1,2,5,8,13,-5,5,Denmark - 2nd Division,0.12,0.38,-5,1.0,0.62,8.33,2.63,8
Thisted,8,1,2,5,8,16,-8,5,Denmark - 2nd Division,0.12,0.38,-8,1.0,0.62,8.33,2.63,8
I. del Valle,8,6,1,1,19,6,13,19,Ecuador - Liga Pro 1st Stage,0.75,0.88,13,2.38,2.38,1.33,1.14,1
Barcelona SC,8,6,0,2,12,9,3,18,Ecuador - Liga Pro 1st Stage,0.75,0.75,3,1.5,2.25,1.33,1.33,2
Cuniburo,8,5,1,2,16,8,8,16,Ecuador - Liga Pro 1st Stage,0.62,0.75,8,2.0,2.0,1.61,1.33,3
LDU Quito,8,4,2,2,15,7,8,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,8,1.88,1.75,2.0,1.33,4
Libertad,8,4,2,2,13,10,3,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Aucas,8,4,2,2,11,8,3,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,3,1.38,1.75,2.0,1.33,4
Emelec,8,3,3,2,8,7,1,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,1,1.0,1.5,2.63,1.33,5
U. Catolica,8,3,2,3,12,10,2,11,Ecuador - Liga Pro 1st Stage,0.38,0.62,2,1.5,1.38,2.63,1.61,6
Orense,8,3,2,3,8,10,-2,11,Ecuador - Liga Pro 1st Stage,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
D. Cuenca,8,3,1,4,5,8,-3,10,Ecuador - Liga Pro 1st Stage,0.38,0.5,-3,0.62,1.25,2.63,2.0,7
Mushuc Runa,8,2,3,3,10,12,-2,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-2,1.25,1.12,4.0,1.61,8
Manta,8,2,3,3,9,14,-5,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-5,1.12,1.12,4.0,1.61,8
Tecnico U.,8,2,2,4,7,10,-3,8,Ecuador - Liga Pro 1st Stage,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
El Nacional,8,2,1,5,12,15,-3,7,Ecuador - Liga Pro 1st Stage,0.25,0.38,-3,1.5,0.88,4.0,2.63,10
Delfin,8,0,4,4,3,14,-11,4,Ecuador - Liga Pro 1st Stage,0.0,0.5,-11,0.38,0.5,0.0,2.0,11
Macara,8,0,3,5,5,10,-5,3,Ecuador - Liga Pro 1st Stage,0.0,0.38,-5,0.62,0.38,0.0,2.63,12
Gualaceo,8,5,3,0,13,7,6,18,Ecuador - Serie B,0.62,1.0,6,1.62,2.25,1.61,1.0,1
Cumbaya,8,4,2,2,12,7,5,14,Ecuador - Serie B,0.5,0.75,5,1.5,1.75,2.0,1.33,2
Leones Norte,8,3,4,1,10,6,4,13,Ecuador - Serie B,0.38,0.88,4,1.25,1.62,2.63,1.14,3
San Antonio,8,4,1,3,7,7,0,13,Ecuador - Serie B,0.5,0.62,0,0.88,1.62,2.0,1.61,3
22 de Julio,8,2,5,1,7,8,-1,11,Ecuador - Serie B,0.25,0.88,-1,0.88,1.38,4.0,1.14,4
Guayaquil City,8,2,4,2,11,9,2,10,Ecuador - Serie B,0.25,0.75,2,1.38,1.25,4.0,1.33,5
Vinotinto,8,3,1,4,11,10,1,10,Ecuador - Serie B,0.38,0.5,1,1.38,1.25,2.63,2.0,5
Nueve Octubre,8,2,4,2,6,6,0,10,Ecuador - Serie B,0.25,0.75,0,0.75,1.25,4.0,1.33,5
Vargas Torres,8,1,5,2,6,7,-1,8,Ecuador - Serie B,0.12,0.75,-1,0.75,1.0,8.33,1.33,6
I. Juniors,8,2,2,4,7,11,-4,8,Ecuador - Serie B,0.25,0.5,-4,0.88,1.0,4.0,2.0,6
Imbabura,8,0,5,3,6,10,-4,5,Ecuador - Serie B,0.0,0.62,-4,0.75,0.62,0.0,1.61,7
Chacaritas,8,0,4,4,5,13,-8,4,Ecuador - Serie B,0.0,0.5,-8,0.62,0.5,0.0,2.0,8
Al Ahly,8,5,2,1,17,9,8,17,Egypt - Premier League,0.62,0.88,8,2.12,2.12,1.61,1.14,1
El Gouna,8,5,2,1,11,5,6,17,Egypt - Premier League,0.62,0.88,6,1.38,2.12,1.61,1.14,1
Pyramids FC,8,5,2,1,13,8,5,17,Egypt - Premier League,0.62,0.88,5,1.62,2.12,1.61,1.14,1
National Bank,8,4,3,1,18,12,6,15,Egypt - Premier League,0.5,0.88,6,2.25,1.88,2.0,1.14,2
Zamalek,8,3,5,0,13,5,8,14,Egypt - Premier League,0.38,1.0,8,1.62,1.75,2.63,1.0,3
ZED FC,8,3,4,1,11,5,6,13,Egypt - Premier League,0.38,0.88,6,1.38,1.62,2.63,1.14,4
ENPPI,8,4,1,3,7,10,-3,13,Egypt - Premier League,0.5,0.62,-3,0.88,1.62,2.0,1.61,4
Al Masry,8,3,3,2,13,7,6,12,Egypt - Premier League,0.38,0.75,6,1.62,1.5,2.63,1.33,5
Ceramica C.,8,3,2,3,14,12,2,11,Egypt - Premier League,0.38,0.62,2,1.75,1.38,2.63,1.61,6
Pharco,8,3,2,3,7,8,-1,11,Egypt - Premier League,0.38,0.62,-1,0.88,1.38,2.63,1.61,6
Modern Sport,8,3,1,4,10,11,-1,10,Egypt - Premier League,0.38,0.5,-1,1.25,1.25,2.63,2.0,7
Ghazl El M.,8,3,0,5,7,10,-3,9,Egypt - Premier League,0.38,0.38,-3,0.88,1.12,2.63,2.63,8
Al Ittihad,8,2,2,4,6,10,-4,8,Egypt - Premier League,0.25,0.5,-4,0.75,1.0,4.0,2.0,9
Petrojet,8,2,2,4,10,18,-8,8,Egypt - Premier League,0.25,0.5,-8,1.25,1.0,4.0,2.0,9
Ismaily,8,1,4,3,4,8,-4,7,Egypt - Premier League,0.12,0.62,-4,0.5,0.88,8.33,1.61,10
El Geish,8,1,3,4,5,9,-4,6,Egypt - Premier League,0.12,0.5,-4,0.62,0.75,8.33,2.0,11
Smouha,8,1,3,4,3,9,-6,6,Egypt - Premier League,0.12,0.5,-6,0.38,0.75,8.33,2.0,11
Haras El Hodood,8,1,1,6,7,16,-9,4,Egypt - Premier League,0.12,0.25,-9,0.88,0.5,8.33,4.0,12
Newcastle Utd,8,6,1,1,20,7,13,19,Premier League,0.75,0.88,13,2.5,2.38,1.33,1.14,3
Wolverhampton,8,6,1,1,14,6,8,19,Premier League,0.75,0.88,8,1.75,2.38,1.33,1.14,3
Liverpool,8,6,0,2,17,9,8,18,Premier League,0.75,0.75,8,2.12,2.25,1.33,1.33,4
Aston Villa,8,6,0,2,16,8,8,18,Premier League,0.75,0.75,8,2.0,2.25,1.33,1.33,4
Manchester City,8,5,2,1,14,6,8,17,Premier League,0.62,0.88,8,1.75,2.12,1.61,1.14,5
Chelsea,8,5,2,1,10,5,5,17,Premier League,0.62,0.88,5,1.25,2.12,1.61,1.14,5
Brentford,8,4,2,2,14,10,4,14,Premier League,0.5,0.75,4,1.75,1.75,2.0,1.33,7
Arsenal,8,3,4,1,13,8,5,13,Premier League,0.38,0.88,5,1.62,1.62,2.63,1.14,8
Nottm Forest,8,4,1,3,10,9,1,13,Premier League,0.5,0.62,1,1.25,1.62,2.0,1.61,8
Bournemouth,8,2,4,2,10,10,0,10,Premier League,0.25,0.75,0,1.25,1.25,4.0,1.33,11
Crystal Palace,8,2,4,2,9,15,-6,10,Premier League,0.25,0.75,-6,1.12,1.25,4.0,1.33,11
Fulham,8,3,0,5,10,11,-1,9,Premier League,0.38,0.38,-1,1.25,1.12,2.63,2.63,12
Brighton,8,2,3,3,13,17,-4,9,Premier League,0.25,0.62,-4,1.62,1.12,4.0,1.61,12
Everton,8,1,4,3,6,9,-3,7,Premier League,0.12,0.62,-3,0.75,0.88,8.33,1.61,14
Manchester Utd,8,1,3,4,9,12,-3,6,Premier League,0.12,0.5,-3,1.12,0.75,8.33,2.0,15
Tottenham,8,1,2,5,10,18,-8,5,Premier League,0.12,0.38,-8,1.25,0.62,8.33,2.63,16
Ipswich Town,8,1,2,5,9,19,-10,5,Premier League,0.12,0.38,-10,1.12,0.62,8.33,2.63,16
West Ham Utd,8,0,4,4,8,12,-4,4,Premier League,0.0,0.5,-4,1.0,0.5,0.0,2.0,17
Leicester City,8,1,1,6,4,15,-11,4,Premier League,0.12,0.25,-11,0.5,0.5,8.33,4.0,17
