Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Qingdao RL,1,0,1,0,1,1,0,1,China - League One,0.0,1.0,0,1.0,0.0,1.0,2
Dalian Kuncheng,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Foshan Nanshi,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Heilongjiang IC,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Nanjing City,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
S. Gongfu,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shaanxi Union,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shenzhen J.,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Suzhou Dongwu,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shanghai Jiadin,1,0,0,1,0,1,-1,0,China - League One,0.0,0.0,-1,0.0,0.0,0.0,3
Guangxi Baoyun,1,0,0,1,0,3,-3,0,China - League One,0.0,0.0,-3,0.0,0.0,0.0,3
Yanbian Longdin,1,0,0,1,0,4,-4,0,China - League One,0.0,0.0,-4,0.0,0.0,0.0,3
Dalian Kuncheng,8,6,0,2,10,3,7,18,China - League Two,0.75,0.75,7,1.25,1.33,1.33,1
Shenzhen J.,8,5,1,2,9,5,4,16,China - League Two,0.62,0.75,4,1.12,1.61,1.33,2
Langfang Glory,8,4,2,2,10,4,6,14,China - League Two,0.5,0.75,6,1.25,2.0,1.33,3
Xian Ronghai,8,4,2,2,13,8,5,14,China - League Two,0.5,0.75,5,1.62,2.0,1.33,3
Shaanxi Union,8,4,2,2,10,7,3,14,China - League Two,0.5,0.75,3,1.25,2.0,1.33,3
Jiangxi DH,8,4,1,3,11,5,6,13,China - League Two,0.5,0.62,6,1.38,2.0,1.61,4
Ganzhou Ruishi,8,3,4,1,14,11,3,13,China - League Two,0.38,0.88,3,1.75,2.63,1.14,4
Guangxi Lanhang,8,3,4,1,14,13,1,13,China - League Two,0.38,0.88,1,1.75,2.63,1.14,4
Haikou M.,8,4,1,3,12,13,-1,13,China - League Two,0.5,0.62,-1,1.5,2.0,1.61,4
Guangdong GZP,8,3,3,2,9,6,3,12,China - League Two,0.38,0.75,3,1.12,2.63,1.33,5
Rizhao Yuqi,8,3,3,2,12,10,2,12,China - League Two,0.38,0.75,2,1.5,2.63,1.33,5
Shandong T. B,8,4,0,4,12,11,1,12,China - League Two,0.5,0.5,1,1.5,2.0,2.0,5
Guangxi H.,8,3,0,5,8,12,-4,9,China - League Two,0.38,0.38,-4,1.0,2.63,2.63,6
Hunan Billows,8,2,3,3,8,14,-6,9,China - League Two,0.25,0.62,-6,1.0,4.0,1.61,6
Beijing IT,8,2,2,4,8,11,-3,8,China - League Two,0.25,0.5,-3,1.0,4.0,2.0,7
Taian Tiankuang,8,2,2,4,10,14,-4,8,China - League Two,0.25,0.5,-4,1.25,4.0,2.0,7
Quanzhou Yassin,8,2,2,4,6,12,-6,8,China - League Two,0.25,0.5,-6,0.75,4.0,2.0,7
Hubei Istar,8,1,3,4,11,14,-3,6,China - League Two,0.12,0.5,-3,1.38,8.33,2.0,8
Shanghai Port B,8,2,0,6,7,13,-6,6,China - League Two,0.25,0.25,-6,0.88,4.0,4.0,8
Nantong Haimen,8,0,3,5,8,16,-8,3,China - League Two,0.0,0.38,-8,1.0,0.0,2.63,9
I. Medelin,8,5,3,0,11,2,9,18,Colombia - Primera A - Apertura,0.62,1.0,9,1.38,1.61,1.0,1
A. Nacional,8,5,2,1,18,6,12,17,Colombia - Primera A - Apertura,0.62,0.88,12,2.25,1.61,1.14,2
America de Cali,8,5,2,1,16,5,11,17,Colombia - Primera A - Apertura,0.62,0.88,11,2.0,1.61,1.14,2
Deportivo Pasto,8,5,1,2,10,5,5,16,Colombia - Primera A - Apertura,0.62,0.75,5,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,14,6,8,15,Colombia - Primera A - Apertura,0.5,0.88,8,1.75,2.0,1.14,4
Junior,8,3,4,1,10,6,4,13,Colombia - Primera A - Apertura,0.38,0.88,4,1.25,2.63,1.14,5
Deportes Tolima,8,3,4,1,8,4,4,13,Colombia - Primera A - Apertura,0.38,0.88,4,1.0,2.63,1.14,5
Deportivo Cali,8,3,4,1,7,4,3,13,Colombia - Primera A - Apertura,0.38,0.88,3,0.88,2.63,1.14,5
Millonarios,8,4,1,3,12,10,2,13,Colombia - Primera A - Apertura,0.5,0.62,2,1.5,2.0,1.61,5
Once Caldas,8,4,0,4,9,10,-1,12,Colombia - Primera A - Apertura,0.5,0.5,-1,1.12,2.0,2.0,6
A. Petrolera,8,3,3,2,8,10,-2,12,Colombia - Primera A - Apertura,0.38,0.75,-2,1.0,2.63,1.33,6
D. Pereira,8,3,2,3,6,8,-2,11,Colombia - Primera A - Apertura,0.38,0.62,-2,0.75,2.63,1.61,7
Boyaca Chico,8,2,3,3,5,11,-6,9,Colombia - Primera A - Apertura,0.25,0.62,-6,0.62,4.0,1.61,8
Llaneros,8,2,2,4,10,13,-3,8,Colombia - Primera A - Apertura,0.25,0.5,-3,1.25,4.0,2.0,9
Fortaleza CEIF,8,2,2,4,6,13,-7,8,Colombia - Primera A - Apertura,0.25,0.5,-7,0.75,4.0,2.0,9
Envigado,8,2,1,5,6,15,-9,7,Colombia - Primera A - Apertura,0.25,0.38,-9,0.75,4.0,2.63,10
A. Bucaramanga,8,1,3,4,3,9,-6,6,Colombia - Primera A - Apertura,0.12,0.5,-6,0.38,8.33,2.0,11
R. Aguilas,7,0,4,3,5,8,-3,4,Colombia - Primera A - Apertura,0.0,0.57,-3,0.71,0.0,1.75,12
Union Magdalena,8,0,4,4,5,11,-6,4,Colombia - Primera A - Apertura,0.0,0.5,-6,0.62,0.0,2.0,12
La Equidad,8,0,2,6,4,10,-6,2,Colombia - Primera A - Apertura,0.0,0.25,-6,0.5,0.0,4.0,13
I. Medelin,8,5,2,1,15,6,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,1.88,1.61,1.14,1
Millonarios,8,5,2,1,11,4,7,17,Colombia - Primera A - Clausura,0.62,0.88,7,1.38,1.61,1.14,1
Junior,8,4,3,1,11,4,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.38,2.0,1.14,2
Santa Fe,8,4,3,1,12,6,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.5,2.0,1.14,2
D. Pereira,8,4,3,1,12,9,3,15,Colombia - Primera A - Clausura,0.5,0.88,3,1.5,2.0,1.14,2
Deportes Tolima,8,4,2,2,9,4,5,14,Colombia - Primera A - Clausura,0.5,0.75,5,1.12,2.0,1.33,3
Deportivo Pasto,8,4,1,3,14,11,3,13,Colombia - Primera A - Clausura,0.5,0.62,3,1.75,2.0,1.61,4
A. Nacional,8,3,4,1,9,7,2,13,Colombia - Primera A - Clausura,0.38,0.88,2,1.12,2.63,1.14,4
A. Bucaramanga,8,3,3,2,12,7,5,12,Colombia - Primera A - Clausura,0.38,0.75,5,1.5,2.63,1.33,5
America de Cali,8,3,2,3,10,10,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.25,2.63,1.61,6
Fortaleza CEIF,8,3,1,4,9,8,1,10,Colombia - Primera A - Clausura,0.38,0.5,1,1.12,2.63,2.0,7
La Equidad,8,2,3,3,12,13,-1,9,Colombia - Primera A - Clausura,0.25,0.62,-1,1.5,4.0,1.61,8
Patriotas,8,2,2,4,12,14,-2,8,Colombia - Primera A - Clausura,0.25,0.5,-2,1.5,4.0,2.0,9
Deportivo Cali,8,2,2,4,5,9,-4,8,Colombia - Primera A - Clausura,0.25,0.5,-4,0.62,4.0,2.0,9
A. Petrolera,8,2,2,4,7,12,-5,8,Colombia - Primera A - Clausura,0.25,0.5,-5,0.88,4.0,2.0,9
Jaguares de C.,8,2,2,4,7,14,-7,8,Colombia - Primera A - Clausura,0.25,0.5,-7,0.88,4.0,2.0,9
Envigado,8,2,1,5,5,9,-4,7,Colombia - Primera A - Clausura,0.25,0.38,-4,0.62,4.0,2.63,10
Boyaca Chico,8,2,1,5,5,15,-10,7,Colombia - Primera A - Clausura,0.25,0.38,-10,0.62,4.0,2.63,10
Once Caldas,8,1,2,5,4,12,-8,5,Colombia - Primera A - Clausura,0.12,0.38,-8,0.5,8.33,2.63,11
R. Aguilas,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,8.33,4.0,12
Saprissa,8,5,2,1,13,7,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,1.62,1.61,1.14,1
Alajuelense,8,5,1,2,13,6,7,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,7,1.62,1.61,1.33,2
Santos Guapiles,8,5,1,2,14,8,6,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,6,1.75,1.61,1.33,2
Guanacasteca,8,4,1,3,11,11,0,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,0,1.38,2.0,1.61,3
Herediano,8,3,3,2,11,9,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.38,2.63,1.33,4
San Carlos,8,2,5,1,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.25,0.88,0,1.38,4.0,1.14,5
Cartagines,8,3,1,4,15,18,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.88,2.63,2.0,6
Zeledon,8,3,1,4,9,12,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.12,2.63,2.0,6
M. Liberia,8,2,2,4,9,11,-2,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,-2,1.12,4.0,2.0,7
Sporting SJ,8,2,1,5,10,11,-1,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-1,1.25,4.0,2.63,8
Santa Ana,8,2,1,5,7,11,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,0.88,4.0,2.63,8
Puntarenas,8,2,1,5,8,16,-8,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-8,1.0,4.0,2.63,8
Banik Ostrava,8,7,0,1,14,3,11,21,CzechRepublic - 1. Liga,0.88,0.88,11,1.75,1.14,1.14,1
Sparta Prague,8,7,0,1,16,6,10,21,CzechRepublic - 1. Liga,0.88,0.88,10,2.0,1.14,1.14,1
Slavia Prague,8,6,0,2,11,5,6,18,CzechRepublic - 1. Liga,0.75,0.75,6,1.38,1.33,1.33,2
Viktoria Plzen,8,5,1,2,18,10,8,16,CzechRepublic - 1. Liga,0.62,0.75,8,2.25,1.61,1.33,3
Sigma Olomouc,8,5,0,3,15,8,7,15,CzechRepublic - 1. Liga,0.62,0.62,7,1.88,1.61,1.61,4
Jablonec,8,4,2,2,16,9,7,14,CzechRepublic - 1. Liga,0.5,0.75,7,2.0,2.0,1.33,5
Hradec Kralove,8,3,3,2,12,9,3,12,CzechRepublic - 1. Liga,0.38,0.75,3,1.5,2.63,1.33,6
Bohemians,8,3,3,2,9,9,0,12,CzechRepublic - 1. Liga,0.38,0.75,0,1.12,2.63,1.33,6
Teplice,8,3,2,3,7,8,-1,11,CzechRepublic - 1. Liga,0.38,0.62,-1,0.88,2.63,1.61,7
Slovan Liberec,8,2,4,2,8,7,1,10,CzechRepublic - 1. Liga,0.25,0.75,1,1.0,4.0,1.33,8
Dukla Praha,8,1,5,2,5,7,-2,8,CzechRepublic - 1. Liga,0.12,0.75,-2,0.62,8.33,1.33,9
Karvina,8,1,4,3,10,15,-5,7,CzechRepublic - 1. Liga,0.12,0.62,-5,1.25,8.33,1.61,10
Mlada Boleslav,8,2,0,6,9,14,-5,6,CzechRepublic - 1. Liga,0.25,0.25,-5,1.12,4.0,4.0,11
Slovacko,8,1,2,5,6,14,-8,5,CzechRepublic - 1. Liga,0.12,0.38,-8,0.75,8.33,2.63,12
Pardubice,8,0,2,6,1,16,-15,2,CzechRepublic - 1. Liga,0.0,0.25,-15,0.12,0.0,4.0,13
C. Budejovice,8,0,1,7,6,23,-17,1,CzechRepublic - 1. Liga,0.0,0.12,-17,0.75,0.0,8.33,14
FC Kobenhavn,8,4,4,0,12,7,5,16,Denmark - Superligaen,0.5,1.0,5,1.5,2.0,1.0,1
Nordsjaelland,8,5,1,2,14,11,3,16,Denmark - Superligaen,0.62,0.75,3,1.75,1.61,1.33,1
FC Midtjylland,8,5,0,3,12,9,3,15,Denmark - Superligaen,0.62,0.62,3,1.5,1.61,1.61,2
Randers FC,8,4,2,2,14,8,6,14,Denmark - Superligaen,0.5,0.75,6,1.75,2.0,1.33,3
AGF Aarhus,8,3,4,1,14,7,7,13,Denmark - Superligaen,0.38,0.88,7,1.75,2.63,1.14,4
Brondby IF,8,3,4,1,18,12,6,13,Denmark - Superligaen,0.38,0.88,6,2.25,2.63,1.14,4
Silkeborg,8,3,2,3,11,8,3,11,Denmark - Superligaen,0.38,0.62,3,1.38,2.63,1.61,5
Viborg,8,2,2,4,9,14,-5,8,Denmark - Superligaen,0.25,0.5,-5,1.12,4.0,2.0,6
Lyngby,8,1,3,4,6,10,-4,6,Denmark - Superligaen,0.12,0.5,-4,0.75,8.33,2.0,7
SonderjyskE,8,1,3,4,11,18,-7,6,Denmark - Superligaen,0.12,0.5,-7,1.38,8.33,2.0,7
Vejle BK,8,1,3,4,9,17,-8,6,Denmark - Superligaen,0.12,0.5,-8,1.12,8.33,2.0,7
Aalborg BK,8,0,4,4,7,16,-9,4,Denmark - Superligaen,0.0,0.5,-9,0.88,0.0,2.0,8
AC Horsens,8,5,1,2,17,11,6,16,Denmark - 1st Division,0.62,0.75,6,2.12,1.61,1.33,1
Hillerod,8,4,3,1,15,8,7,15,Denmark - 1st Division,0.5,0.88,7,1.88,2.0,1.14,2
Kolding IF,8,4,2,2,8,4,4,14,Denmark - 1st Division,0.5,0.75,4,1.0,2.0,1.33,3
Hvidovre,8,4,1,3,7,6,1,13,Denmark - 1st Division,0.5,0.62,1,0.88,2.0,1.61,4
Odense BK,8,2,6,0,14,10,4,12,Denmark - 1st Division,0.25,1.0,4,1.75,4.0,1.0,5
Fredericia,8,4,0,4,11,9,2,12,Denmark - 1st Division,0.5,0.5,2,1.38,2.0,2.0,5
Esbjerg,8,4,0,4,10,9,1,12,Denmark - 1st Division,0.5,0.5,1,1.25,2.0,2.0,5
HB Koge,8,3,3,2,8,11,-3,12,Denmark - 1st Division,0.38,0.75,-3,1.0,2.63,1.33,5
Hobro,8,2,2,4,9,12,-3,8,Denmark - 1st Division,0.25,0.5,-3,1.12,4.0,2.0,6
Vendsyssel,8,1,3,4,8,11,-3,6,Denmark - 1st Division,0.12,0.5,-3,1.0,8.33,2.0,7
Roskilde,8,2,0,6,7,13,-6,6,Denmark - 1st Division,0.25,0.25,-6,0.88,4.0,4.0,7
B 93,8,1,3,4,10,20,-10,6,Denmark - 1st Division,0.12,0.5,-10,1.25,8.33,2.0,7
Aarhus Fremad,8,5,1,2,11,5,6,16,Denmark - 2nd Division,0.62,0.75,6,1.38,1.61,1.33,1
Naestved,8,5,1,2,9,6,3,16,Denmark - 2nd Division,0.62,0.75,3,1.12,1.61,1.33,1
Fremad Amager,8,4,1,3,8,6,2,13,Denmark - 2nd Division,0.5,0.62,2,1.0,2.0,1.61,2
AB Copenhagen,8,3,3,2,11,7,4,12,Denmark - 2nd Division,0.38,0.75,4,1.38,2.63,1.33,3
Skive,8,2,4,2,10,11,-1,10,Denmark - 2nd Division,0.25,0.75,-1,1.25,4.0,1.33,4
Ishoj,8,2,4,2,7,8,-1,10,Denmark - 2nd Division,0.25,0.75,-1,0.88,4.0,1.33,4
Thisted,8,2,3,3,12,12,0,9,Denmark - 2nd Division,0.25,0.62,0,1.5,4.0,1.61,5
BK Frem,8,2,3,3,9,10,-1,9,Denmark - 2nd Division,0.25,0.62,-1,1.12,4.0,1.61,5
Middelfart,8,2,3,3,10,12,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.25,4.0,1.61,5
Nykobing,8,2,2,4,11,11,0,8,Denmark - 2nd Division,0.25,0.5,0,1.38,4.0,2.0,6
Helsingor,8,1,5,2,6,9,-3,8,Denmark - 2nd Division,0.12,0.75,-3,0.75,8.33,1.33,6
Hellerup IK,8,2,2,4,4,11,-7,8,Denmark - 2nd Division,0.25,0.5,-7,0.5,4.0,2.0,6
Libertad,5,3,1,1,10,7,3,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,3,2.0,1.67,1.25,1
U. Catolica,5,2,3,0,10,3,7,9,Ecuador - Liga Pro 1st Stage,0.4,1.0,7,2.0,2.5,1.0,2
Barcelona SC,4,3,0,1,8,7,1,9,Ecuador - Liga Pro 1st Stage,0.75,0.75,1,2.0,1.33,1.33,2
LDU Quito,4,2,2,0,8,1,7,8,Ecuador - Liga Pro 1st Stage,0.5,1.0,7,2.0,2.0,1.0,3
Macara,4,2,2,0,4,2,2,8,Ecuador - Liga Pro 1st Stage,0.5,1.0,2,1.0,2.0,1.0,3
Cuniburo,5,2,2,1,7,6,1,8,Ecuador - Liga Pro 1st Stage,0.4,0.8,1,1.4,2.5,1.25,3
Mushuc Runa,5,2,1,2,7,5,2,7,Ecuador - Liga Pro 1st Stage,0.4,0.6,2,1.4,2.5,1.67,4
D. Cuenca,5,2,1,2,4,4,0,7,Ecuador - Liga Pro 1st Stage,0.4,0.6,0,0.8,2.5,1.67,4
Orense,5,2,0,3,5,11,-6,6,Ecuador - Liga Pro 1st Stage,0.4,0.4,-6,1.0,2.5,2.5,5
I. del Valle,4,1,2,1,6,4,2,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,2,1.5,4.0,1.33,6
Aucas,4,1,2,1,7,6,1,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,1,1.75,4.0,1.33,6
Delfin,5,1,2,2,4,7,-3,5,Ecuador - Liga Pro 1st Stage,0.2,0.6,-3,0.8,5.0,1.67,6
Manta,5,1,1,3,9,13,-4,4,Ecuador - Liga Pro 1st Stage,0.2,0.4,-4,1.8,5.0,2.5,7
El Nacional,4,0,2,2,4,6,-2,2,Ecuador - Liga Pro 1st Stage,0.0,0.5,-2,1.0,0.0,2.0,8
Tecnico U.,4,0,2,2,4,8,-4,2,Ecuador - Liga Pro 1st Stage,0.0,0.5,-4,1.0,0.0,2.0,8
Emelec,4,0,1,3,1,8,-7,1,Ecuador - Liga Pro 1st Stage,0.0,0.25,-7,0.25,0.0,4.0,9
22 de Julio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Chacaritas,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Cumbaya,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Gualaceo,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Guayaquil City,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
I. Juniors,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Imbabura,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Leones Norte,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Nueve Octubre,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
San Antonio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vargas Torres,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vinotinto,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Pyramids FC,8,7,1,0,15,3,12,22,Egypt - Premier League,0.88,1.0,12,1.88,1.14,1.0,1
Al Ahly,8,6,1,1,14,6,8,19,Egypt - Premier League,0.75,0.88,8,1.75,1.33,1.14,2
Zamalek,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.88,6,1.5,2.0,1.14,3
National Bank,8,4,3,1,14,9,5,15,Egypt - Premier League,0.5,0.88,5,1.75,2.0,1.14,3
El Gouna,8,4,2,2,9,4,5,14,Egypt - Premier League,0.5,0.75,5,1.12,2.0,1.33,4
Pharco,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.75,2,1.12,2.0,1.33,4
Al Masry,8,3,4,1,10,5,5,13,Egypt - Premier League,0.38,0.88,5,1.25,2.63,1.14,5
ZED FC,8,2,5,1,11,7,4,11,Egypt - Premier League,0.25,0.88,4,1.38,4.0,1.14,6
Haras El Hodood,8,3,1,4,8,10,-2,10,Egypt - Premier League,0.38,0.5,-2,1.0,2.63,2.0,7
El Geish,8,2,3,3,6,8,-2,9,Egypt - Premier League,0.25,0.62,-2,0.75,4.0,1.61,8
Ghazl El M.,8,3,0,5,9,12,-3,9,Egypt - Premier League,0.38,0.38,-3,1.12,2.63,2.63,8
Petrojet,8,2,3,3,9,12,-3,9,Egypt - Premier League,0.25,0.62,-3,1.12,4.0,1.61,8
Smouha,8,3,0,5,4,11,-7,9,Egypt - Premier League,0.38,0.38,-7,0.5,2.63,2.63,8
Ceramica C.,8,2,2,4,10,11,-1,8,Egypt - Premier League,0.25,0.5,-1,1.25,4.0,2.0,9
Modern Sport,8,1,2,5,8,13,-5,5,Egypt - Premier League,0.12,0.38,-5,1.0,8.33,2.63,10
Al Ittihad,8,1,2,5,6,12,-6,5,Egypt - Premier League,0.12,0.38,-6,0.75,8.33,2.63,10
ENPPI,8,1,2,5,5,13,-8,5,Egypt - Premier League,0.12,0.38,-8,0.62,8.33,2.63,10
Ismaily,8,1,2,5,4,14,-10,5,Egypt - Premier League,0.12,0.38,-10,0.5,8.33,2.63,10
Liverpool,8,6,2,0,19,7,12,20,Premier League,0.75,1.0,12,2.38,1.33,1.0,1
Crystal Palace,8,6,0,2,15,5,10,18,Premier League,0.75,0.75,10,1.88,1.33,1.33,3
Brighton,8,5,1,2,16,13,3,16,Premier League,0.62,0.75,3,2.0,1.61,1.33,5
Arsenal,8,4,3,1,13,6,7,15,Premier League,0.5,0.88,7,1.62,2.0,1.14,6
Everton,8,3,5,0,14,8,6,14,Premier League,0.38,1.0,6,1.75,2.63,1.0,7
Manchester City,8,4,1,3,17,11,6,13,Premier League,0.5,0.62,6,2.12,2.0,1.61,8
Nottm Forest,8,4,1,3,19,15,4,13,Premier League,0.5,0.62,4,2.38,2.0,1.61,8
Chelsea,8,4,1,3,14,12,2,13,Premier League,0.5,0.62,2,1.75,2.0,1.61,8
Brentford,8,4,1,3,10,8,2,13,Premier League,0.5,0.62,2,1.25,2.0,1.61,8
Fulham,8,4,0,4,11,11,0,12,Premier League,0.5,0.5,0,1.38,2.0,2.0,9
Newcastle Utd,8,4,0,4,13,16,-3,12,Premier League,0.5,0.5,-3,1.62,2.0,2.0,9
Manchester Utd,8,3,2,3,11,12,-1,11,Premier League,0.38,0.62,-1,1.38,2.63,1.61,10
Bournemouth,8,3,1,4,16,11,5,10,Premier League,0.38,0.5,5,2.0,2.63,2.0,11
Tottenham,8,3,1,4,13,11,2,10,Premier League,0.38,0.5,2,1.62,2.63,2.0,11
Wolverhampton,8,3,1,4,9,10,-1,10,Premier League,0.38,0.5,-1,1.12,2.63,2.0,11
Aston Villa,8,2,4,2,10,13,-3,10,Premier League,0.25,0.75,-3,1.25,4.0,1.33,11
West Ham Utd,8,2,2,4,6,8,-2,8,Premier League,0.25,0.5,-2,0.75,4.0,2.0,12
Southampton,8,1,0,7,8,23,-15,3,Premier League,0.12,0.12,-15,1.0,8.33,8.33,15
Leicester City,8,1,0,7,2,18,-16,3,Premier League,0.12,0.12,-16,0.25,8.33,8.33,15
Ipswich Town,8,0,1,7,8,25,-17,1,Premier League,0.0,0.12,-17,1.0,0.0,8.33,16
Burnley,8,6,2,0,16,2,14,20,Premier League,0.75,1.0,14,2.0,1.33,1.0,1
Sheffield Utd,8,6,1,1,12,7,5,19,Premier League,0.75,0.88,5,1.5,1.33,1.14,2
Coventry City,8,6,0,2,14,10,4,18,Premier League,0.75,0.75,4,1.75,1.33,1.33,3
Leeds Utd,8,5,2,1,16,6,10,17,Premier League,0.62,0.88,10,2.0,1.61,1.14,4
Bristol City,8,4,3,1,11,6,5,15,Premier League,0.5,0.88,5,1.38,2.0,1.14,6
West Brom,8,3,4,1,9,7,2,13,Premier League,0.38,0.88,2,1.12,2.63,1.14,8
Portsmouth,8,4,0,4,10,9,1,12,Premier League,0.5,0.5,1,1.25,2.0,2.0,9
Hull City,8,3,3,2,8,7,1,12,Premier League,0.38,0.75,1,1.0,2.63,1.33,9
Sunderland,8,3,2,3,10,11,-1,11,Premier League,0.38,0.62,-1,1.25,2.63,1.61,10
Derby County,8,3,2,3,8,10,-2,11,Premier League,0.38,0.62,-2,1.0,2.63,1.61,10
Watford,8,3,2,3,7,9,-2,11,Premier League,0.38,0.62,-2,0.88,2.63,1.61,10
Millwall,8,3,2,3,7,12,-5,11,Premier League,0.38,0.62,-5,0.88,2.63,1.61,10
Preston,8,2,4,2,6,6,0,10,Premier League,0.25,0.75,0,0.75,4.0,1.33,11
Middlesbrough,8,3,1,4,8,9,-1,10,Premier League,0.38,0.5,-1,1.0,2.63,2.0,11
Swansea City,8,3,1,4,6,7,-1,10,Premier League,0.38,0.5,-1,0.75,2.63,2.0,11
Sheffield Wed,8,3,1,4,11,13,-2,10,Premier League,0.38,0.5,-2,1.38,2.63,2.0,11
Cardiff City,8,2,2,4,9,11,-2,8,Premier League,0.25,0.5,-2,1.12,4.0,2.0,12
Plymouth,8,2,2,4,11,14,-3,8,Premier League,0.25,0.5,-3,1.38,4.0,2.0,12
Luton Town,8,2,2,4,4,11,-7,8,Premier League,0.25,0.5,-7,0.5,4.0,2.0,12
QP Rangers,8,2,1,5,11,11,0,7,Premier League,0.25,0.38,0,1.38,4.0,2.63,13
Norwich City,8,1,4,3,11,12,-1,7,Premier League,0.12,0.62,-1,1.38,8.33,1.61,13
Blackburn,8,2,1,5,8,11,-3,7,Premier League,0.25,0.38,-3,1.0,4.0,2.63,13
Stoke City,8,2,1,5,9,14,-5,7,Premier League,0.25,0.38,-5,1.12,4.0,2.63,13
Oxford Utd,8,1,2,5,5,11,-6,5,Premier League,0.12,0.38,-6,0.62,8.33,2.63,14
Charlton,8,6,1,1,11,4,7,19,League One,0.75,0.88,7,1.38,1.33,1.14,1
Birmingham City,8,5,2,1,9,5,4,17,League One,0.62,0.88,4,1.12,1.61,1.14,2
Bolton,8,5,1,2,16,12,4,16,League One,0.62,0.75,4,2.0,1.61,1.33,3
Wrexham,8,5,1,2,8,5,3,16,League One,0.62,0.75,3,1.0,1.61,1.33,3
Stockport,8,4,3,1,9,6,3,15,League One,0.5,0.88,3,1.12,2.0,1.14,4
Reading,8,3,5,0,9,5,4,14,League One,0.38,1.0,4,1.12,2.63,1.0,5
Blackpool,8,3,3,2,13,9,4,12,League One,0.38,0.75,4,1.62,2.63,1.33,6
Huddersfield,8,4,0,4,11,8,3,12,League One,0.5,0.5,3,1.38,2.0,2.0,6
Peterborough,8,3,3,2,9,8,1,12,League One,0.38,0.75,1,1.12,2.63,1.33,6
Northampton,8,3,3,2,9,9,0,12,League One,0.38,0.75,0,1.12,2.63,1.33,6
Exeter City,8,3,3,2,8,9,-1,12,League One,0.38,0.75,-1,1.0,2.63,1.33,6
