Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Santa Fe,8,4,3,1,12,6,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.5,1.88,2.0,1.14,2
D. Pereira,8,4,3,1,12,9,3,15,Colombia - Primera A - Clausura,0.5,0.88,3,1.5,1.88,2.0,1.14,2
Deportes Tolima,8,4,2,2,9,4,5,14,Colombia - Primera A - Clausura,0.5,0.75,5,1.12,1.75,2.0,1.33,3
Deportivo Pasto,8,4,1,3,14,11,3,13,Colombia - Primera A - Clausura,0.5,0.62,3,1.75,1.62,2.0,1.61,4
A. Nacional,8,3,4,1,9,7,2,13,Colombia - Primera A - Clausura,0.38,0.88,2,1.12,1.62,2.63,1.14,4
A. Bucaramanga,8,3,3,2,12,7,5,12,Colombia - Primera A - Clausura,0.38,0.75,5,1.5,1.5,2.63,1.33,5
America de Cali,8,3,2,3,10,10,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Fortaleza CEIF,8,3,1,4,9,8,1,10,Colombia - Primera A - Clausura,0.38,0.5,1,1.12,1.25,2.63,2.0,7
La Equidad,8,2,3,3,12,13,-1,9,Colombia - Primera A - Clausura,0.25,0.62,-1,1.5,1.12,4.0,1.61,8
Patriotas,8,2,2,4,12,14,-2,8,Colombia - Primera A - Clausura,0.25,0.5,-2,1.5,1.0,4.0,2.0,9
Deportivo Cali,8,2,2,4,5,9,-4,8,Colombia - Primera A - Clausura,0.25,0.5,-4,0.62,1.0,4.0,2.0,9
A. Petrolera,8,2,2,4,7,12,-5,8,Colombia - Primera A - Clausura,0.25,0.5,-5,0.88,1.0,4.0,2.0,9
Jaguares de C.,8,2,2,4,7,14,-7,8,Colombia - Primera A - Clausura,0.25,0.5,-7,0.88,1.0,4.0,2.0,9
Envigado,8,2,1,5,5,9,-4,7,Colombia - Primera A - Clausura,0.25,0.38,-4,0.62,0.88,4.0,2.63,10
Boyaca Chico,8,2,1,5,5,15,-10,7,Colombia - Primera A - Clausura,0.25,0.38,-10,0.62,0.88,4.0,2.63,10
Once Caldas,8,1,2,5,4,12,-8,5,Colombia - Primera A - Clausura,0.12,0.38,-8,0.5,0.62,8.33,2.63,11
R. Aguilas,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,0.5,8.33,4.0,12
Saprissa,8,5,2,1,13,7,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,1.62,2.12,1.61,1.14,1
Alajuelense,8,5,1,2,13,6,7,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Santos Guapiles,8,5,1,2,14,8,6,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,6,1.75,2.0,1.61,1.33,2
Guanacasteca,8,4,1,3,11,11,0,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,0,1.38,1.62,2.0,1.61,3
Herediano,8,3,3,2,11,9,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.38,1.5,2.63,1.33,4
San Carlos,8,2,5,1,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.25,0.88,0,1.38,1.38,4.0,1.14,5
Cartagines,8,3,1,4,15,18,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.88,1.25,2.63,2.0,6
Zeledon,8,3,1,4,9,12,-3,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
M. Liberia,8,2,2,4,9,11,-2,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,-2,1.12,1.0,4.0,2.0,7
Sporting SJ,8,2,1,5,10,11,-1,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-1,1.25,0.88,4.0,2.63,8
Santa Ana,8,2,1,5,7,11,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Puntarenas,8,2,1,5,8,16,-8,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-8,1.0,0.88,4.0,2.63,8
Banik Ostrava,8,7,1,0,18,5,13,22,CzechRepublic - 1. Liga,0.88,1.0,13,2.25,2.75,1.14,1.0,1
Slavia Prague,8,6,1,1,16,4,12,19,CzechRepublic - 1. Liga,0.75,0.88,12,2.0,2.38,1.33,1.14,2
Karvina,8,5,2,1,14,11,3,17,CzechRepublic - 1. Liga,0.62,0.88,3,1.75,2.12,1.61,1.14,3
Viktoria Plzen,8,5,1,2,15,9,6,16,CzechRepublic - 1. Liga,0.62,0.75,6,1.88,2.0,1.61,1.33,4
Sparta Prague,8,5,1,2,13,9,4,16,CzechRepublic - 1. Liga,0.62,0.75,4,1.62,2.0,1.61,1.33,4
Slovan Liberec,8,4,3,1,12,4,8,15,CzechRepublic - 1. Liga,0.5,0.88,8,1.5,1.88,2.0,1.14,5
Jablonec,8,4,3,1,9,4,5,15,CzechRepublic - 1. Liga,0.5,0.88,5,1.12,1.88,2.0,1.14,5
Teplice,8,3,3,2,7,6,1,12,CzechRepublic - 1. Liga,0.38,0.75,1,0.88,1.5,2.63,1.33,6
Sigma Olomouc,8,3,2,3,12,9,3,11,CzechRepublic - 1. Liga,0.38,0.62,3,1.5,1.38,2.63,1.61,7
Hradec Kralove,8,3,2,3,11,9,2,11,CzechRepublic - 1. Liga,0.38,0.62,2,1.38,1.38,2.63,1.61,7
Dukla Praha,8,2,4,2,7,8,-1,10,CzechRepublic - 1. Liga,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Bohemians,8,1,2,5,4,10,-6,5,CzechRepublic - 1. Liga,0.12,0.38,-6,0.5,0.62,8.33,2.63,9
Pardubice,8,1,1,6,5,14,-9,4,CzechRepublic - 1. Liga,0.12,0.25,-9,0.62,0.5,8.33,4.0,10
Slovacko,8,1,1,6,5,19,-14,4,CzechRepublic - 1. Liga,0.12,0.25,-14,0.62,0.5,8.33,4.0,10
Mlada Boleslav,8,1,0,7,6,13,-7,3,CzechRepublic - 1. Liga,0.12,0.12,-7,0.75,0.38,8.33,8.33,11
C. Budejovice,8,0,1,7,5,18,-13,1,CzechRepublic - 1. Liga,0.0,0.12,-13,0.62,0.12,0.0,8.33,12
Viborg,8,5,3,0,19,10,9,18,Denmark - Superligaen,0.62,1.0,9,2.38,2.25,1.61,1.0,1
Brondby IF,8,4,3,1,15,12,3,15,Denmark - Superligaen,0.5,0.88,3,1.88,1.88,2.0,1.14,2
Silkeborg,8,4,1,3,17,9,8,13,Denmark - Superligaen,0.5,0.62,8,2.12,1.62,2.0,1.61,3
FC Midtjylland,8,4,1,3,16,12,4,13,Denmark - Superligaen,0.5,0.62,4,2.0,1.62,2.0,1.61,3
SonderjyskE,8,4,1,3,11,12,-1,13,Denmark - Superligaen,0.5,0.62,-1,1.38,1.62,2.0,1.61,3
FC Kobenhavn,8,3,2,3,11,11,0,11,Denmark - Superligaen,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Nordsjaelland,8,3,1,4,11,10,1,10,Denmark - Superligaen,0.38,0.5,1,1.38,1.25,2.63,2.0,5
Randers FC,8,3,1,4,17,19,-2,10,Denmark - Superligaen,0.38,0.5,-2,2.12,1.25,2.63,2.0,5
Lyngby,8,2,3,3,8,10,-2,9,Denmark - Superligaen,0.25,0.62,-2,1.0,1.12,4.0,1.61,6
Vejle BK,8,2,2,4,11,18,-7,8,Denmark - Superligaen,0.25,0.5,-7,1.38,1.0,4.0,2.0,7
AGF Aarhus,8,1,3,4,10,14,-4,6,Denmark - Superligaen,0.12,0.5,-4,1.25,0.75,8.33,2.0,8
Aalborg BK,8,1,3,4,9,18,-9,6,Denmark - Superligaen,0.12,0.5,-9,1.12,0.75,8.33,2.0,8
Hillerod,8,5,2,1,14,5,9,17,Denmark - 1st Division,0.62,0.88,9,1.75,2.12,1.61,1.14,1
AC Horsens,8,5,0,3,14,15,-1,15,Denmark - 1st Division,0.62,0.62,-1,1.75,1.88,1.61,1.61,2
Hvidovre,8,4,2,2,7,6,1,14,Denmark - 1st Division,0.5,0.75,1,0.88,1.75,2.0,1.33,3
Kolding IF,8,4,1,3,13,10,3,13,Denmark - 1st Division,0.5,0.62,3,1.62,1.62,2.0,1.61,4
Fredericia,8,4,1,3,9,6,3,13,Denmark - 1st Division,0.5,0.62,3,1.12,1.62,2.0,1.61,4
Odense BK,8,3,3,2,14,8,6,12,Denmark - 1st Division,0.38,0.75,6,1.75,1.5,2.63,1.33,5
B 93,8,2,4,2,9,12,-3,10,Denmark - 1st Division,0.25,0.75,-3,1.12,1.25,4.0,1.33,6
Hobro,8,2,3,3,8,9,-1,9,Denmark - 1st Division,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
HB Koge,8,1,4,3,6,11,-5,7,Denmark - 1st Division,0.12,0.62,-5,0.75,0.88,8.33,1.61,8
Roskilde,8,1,3,4,11,15,-4,6,Denmark - 1st Division,0.12,0.5,-4,1.38,0.75,8.33,2.0,9
Vendsyssel,8,1,3,4,8,12,-4,6,Denmark - 1st Division,0.12,0.5,-4,1.0,0.75,8.33,2.0,9
Esbjerg,8,2,0,6,9,15,-6,6,Denmark - 1st Division,0.25,0.25,-6,1.12,0.75,4.0,4.0,9
AB Copenhagen,8,5,1,2,20,11,9,16,Denmark - 2nd Division,0.62,0.75,9,2.5,2.0,1.61,1.33,1
Aarhus Fremad,8,5,1,2,12,3,9,16,Denmark - 2nd Division,0.62,0.75,9,1.5,2.0,1.61,1.33,1
Middelfart,8,5,1,2,12,9,3,16,Denmark - 2nd Division,0.62,0.75,3,1.5,2.0,1.61,1.33,1
Skive,8,4,2,2,9,6,3,14,Denmark - 2nd Division,0.5,0.75,3,1.12,1.75,2.0,1.33,2
Naestved,8,4,1,3,10,9,1,13,Denmark - 2nd Division,0.5,0.62,1,1.25,1.62,2.0,1.61,3
BK Frem,8,3,2,3,9,7,2,11,Denmark - 2nd Division,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Ishoj,8,3,2,3,8,9,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.0,1.38,2.63,1.61,4
Fremad Amager,8,3,1,4,10,11,-1,10,Denmark - 2nd Division,0.38,0.5,-1,1.25,1.25,2.63,2.0,5
Hellerup IK,8,3,0,5,6,16,-10,9,Denmark - 2nd Division,0.38,0.38,-10,0.75,1.12,2.63,2.63,6
Helsingor,8,1,5,2,9,11,-2,8,Denmark - 2nd Division,0.12,0.75,-2,1.12,1.0,8.33,1.33,7
Nykobing,8,1,2,5,8,13,-5,5,Denmark - 2nd Division,0.12,0.38,-5,1.0,0.62,8.33,2.63,8
Thisted,8,1,2,5,8,16,-8,5,Denmark - 2nd Division,0.12,0.38,-8,1.0,0.62,8.33,2.63,8
I. del Valle,8,5,3,0,18,5,13,18,Ecuador - Liga Pro 1st Stage,0.62,1.0,13,2.25,2.25,1.61,1.0,1
Barcelona SC,8,6,0,2,13,10,3,18,Ecuador - Liga Pro 1st Stage,0.75,0.75,3,1.62,2.25,1.33,1.33,1
Cuniburo,8,5,2,1,18,9,9,17,Ecuador - Liga Pro 1st Stage,0.62,0.88,9,2.25,2.12,1.61,1.14,2
LDU Quito,8,4,2,2,13,5,8,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,8,1.62,1.75,2.0,1.33,3
Orense,8,4,1,3,9,13,-4,13,Ecuador - Liga Pro 1st Stage,0.5,0.62,-4,1.12,1.62,2.0,1.61,4
U. Catolica,8,3,3,2,12,8,4,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,4,1.5,1.5,2.63,1.33,5
Libertad,8,3,3,2,13,13,0,12,Ecuador - Liga Pro 1st Stage,0.38,0.75,0,1.62,1.5,2.63,1.33,5
Emelec,8,2,4,2,6,7,-1,10,Ecuador - Liga Pro 1st Stage,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
Mushuc Runa,8,2,3,3,9,9,0,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,0,1.12,1.12,4.0,1.61,7
Aucas,8,2,3,3,9,12,-3,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-3,1.12,1.12,4.0,1.61,7
Manta,8,2,3,3,11,15,-4,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-4,1.38,1.12,4.0,1.61,7
Macara,8,1,4,3,4,6,-2,7,Ecuador - Liga Pro 1st Stage,0.12,0.62,-2,0.5,0.88,8.33,1.61,8
D. Cuenca,8,2,1,5,5,11,-6,7,Ecuador - Liga Pro 1st Stage,0.25,0.38,-6,0.62,0.88,4.0,2.63,8
Delfin,8,1,4,3,5,13,-8,7,Ecuador - Liga Pro 1st Stage,0.12,0.62,-8,0.62,0.88,8.33,1.61,8
Tecnico U.,8,1,3,4,7,11,-4,6,Ecuador - Liga Pro 1st Stage,0.12,0.5,-4,0.88,0.75,8.33,2.0,9
El Nacional,8,1,2,5,8,12,-4,5,Ecuador - Liga Pro 1st Stage,0.12,0.38,-4,1.0,0.62,8.33,2.63,10
Cumbaya,5,3,2,0,10,3,7,11,Ecuador - Serie B,0.6,1.0,7,2.0,2.2,1.67,1.0,1
Gualaceo,5,2,3,0,8,6,2,9,Ecuador - Serie B,0.4,1.0,2,1.6,1.8,2.5,1.0,2
Nueve Octubre,5,2,2,1,4,3,1,8,Ecuador - Serie B,0.4,0.8,1,0.8,1.6,2.5,1.25,3
Guayaquil City,5,2,1,2,8,6,2,7,Ecuador - Serie B,0.4,0.6,2,1.6,1.4,2.5,1.67,4
Leones Norte,5,1,4,0,7,5,2,7,Ecuador - Serie B,0.2,1.0,2,1.4,1.4,5.0,1.0,4
San Antonio,5,2,1,2,4,5,-1,7,Ecuador - Serie B,0.4,0.6,-1,0.8,1.4,2.5,1.67,4
Vargas Torres,5,1,3,1,4,4,0,6,Ecuador - Serie B,0.2,0.8,0,0.8,1.2,5.0,1.25,5
Vinotinto,5,2,0,3,7,8,-1,6,Ecuador - Serie B,0.4,0.4,-1,1.4,1.2,2.5,2.5,5
22 de Julio,5,1,3,1,3,6,-3,6,Ecuador - Serie B,0.2,0.8,-3,0.6,1.2,5.0,1.25,5
I. Juniors,5,1,1,3,6,9,-3,4,Ecuador - Serie B,0.2,0.4,-3,1.2,0.8,5.0,2.5,6
Imbabura,5,0,3,2,5,8,-3,3,Ecuador - Serie B,0.0,0.6,-3,1.0,0.6,0.0,1.67,7
Chacaritas,5,0,3,2,4,7,-3,3,Ecuador - Serie B,0.0,0.6,-3,0.8,0.6,0.0,1.67,7
Pyramids FC,8,6,2,0,13,4,9,20,Egypt - Premier League,0.75,1.0,9,1.62,2.5,1.33,1.0,1
Zamalek,8,5,3,0,14,3,11,18,Egypt - Premier League,0.62,1.0,11,1.75,2.25,1.61,1.0,2
El Gouna,8,5,2,1,11,4,7,17,Egypt - Premier League,0.62,0.88,7,1.38,2.12,1.61,1.14,3
Al Ahly,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.88,6,1.5,2.12,1.61,1.14,3
Al Masry,8,4,3,1,13,4,9,15,Egypt - Premier League,0.5,0.88,9,1.62,1.88,2.0,1.14,4
National Bank,8,4,3,1,14,9,5,15,Egypt - Premier League,0.5,0.88,5,1.75,1.88,2.0,1.14,4
Ghazl El M.,8,4,0,4,8,9,-1,12,Egypt - Premier League,0.5,0.5,-1,1.0,1.5,2.0,2.0,5
Pharco,8,3,2,3,6,7,-1,11,Egypt - Premier League,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
ZED FC,8,2,4,2,11,8,3,10,Egypt - Premier League,0.25,0.75,3,1.38,1.25,4.0,1.33,7
El Geish,8,2,3,3,6,8,-2,9,Egypt - Premier League,0.25,0.62,-2,0.75,1.12,4.0,1.61,8
Ceramica C.,8,2,2,4,11,11,0,8,Egypt - Premier League,0.25,0.5,0,1.38,1.0,4.0,2.0,9
ENPPI,8,2,2,4,6,12,-6,8,Egypt - Premier League,0.25,0.5,-6,0.75,1.0,4.0,2.0,9
Petrojet,8,2,2,4,9,16,-7,8,Egypt - Premier League,0.25,0.5,-7,1.12,1.0,4.0,2.0,9
Haras El Hodood,8,2,1,5,7,12,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Ismaily,8,1,3,4,3,12,-9,6,Egypt - Premier League,0.12,0.5,-9,0.38,0.75,8.33,2.0,11
Smouha,8,2,0,6,3,12,-9,6,Egypt - Premier League,0.25,0.25,-9,0.38,0.75,4.0,4.0,11
Modern Sport,8,1,2,5,8,12,-4,5,Egypt - Premier League,0.12,0.38,-4,1.0,0.62,8.33,2.63,12
Al Ittihad,8,1,2,5,6,12,-6,5,Egypt - Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,12
Aston Villa,8,6,1,1,18,9,9,19,Premier League,0.75,0.88,9,2.25,2.38,1.33,1.14,2
Liverpool,8,6,1,1,15,7,8,19,Premier League,0.75,0.88,8,1.88,2.38,1.33,1.14,2
Wolverhampton,8,6,1,1,13,7,6,19,Premier League,0.75,0.88,6,1.62,2.38,1.33,1.14,2
Newcastle Utd,8,6,0,2,20,11,9,18,Premier League,0.75,0.75,9,2.5,2.25,1.33,1.33,3
Manchester City,8,4,2,2,12,7,5,14,Premier League,0.5,0.75,5,1.5,1.75,2.0,1.33,6
Chelsea,8,4,2,2,11,6,5,14,Premier League,0.5,0.75,5,1.38,1.75,2.0,1.33,6
Crystal Palace,8,4,2,2,12,13,-1,14,Premier League,0.5,0.75,-1,1.5,1.75,2.0,1.33,6
Arsenal,8,3,4,1,10,5,5,13,Premier League,0.38,0.88,5,1.25,1.62,2.63,1.14,7
Nottm Forest,8,4,1,3,12,10,2,13,Premier League,0.5,0.62,2,1.5,1.62,2.0,1.61,7
Brentford,8,3,3,2,13,8,5,12,Premier League,0.38,0.75,5,1.62,1.5,2.63,1.33,8
Brighton,8,3,2,3,15,15,0,11,Premier League,0.38,0.62,0,1.88,1.38,2.63,1.61,9
West Ham Utd,8,2,3,3,8,8,0,9,Premier League,0.25,0.62,0,1.0,1.12,4.0,1.61,11
Manchester Utd,8,2,3,3,10,11,-1,9,Premier League,0.25,0.62,-1,1.25,1.12,4.0,1.61,11
Fulham,8,3,0,5,10,12,-2,9,Premier League,0.38,0.38,-2,1.25,1.12,2.63,2.63,11
Everton,8,1,5,2,7,9,-2,8,Premier League,0.12,0.75,-2,0.88,1.0,8.33,1.33,12
Tottenham,8,2,1,5,12,14,-2,7,Premier League,0.25,0.38,-2,1.5,0.88,4.0,2.63,13
Bournemouth,8,1,3,4,8,11,-3,6,Premier League,0.12,0.5,-3,1.0,0.75,8.33,2.0,14
Ipswich Town,8,1,1,6,10,21,-11,4,Premier League,0.12,0.25,-11,1.25,0.5,8.33,4.0,16
Southampton,8,0,2,6,5,21,-16,2,Premier League,0.0,0.25,-16,0.62,0.25,0.0,4.0,17
Leicester City,8,0,1,7,2,18,-16,1,Premier League,0.0,0.12,-16,0.25,0.12,0.0,8.33,18
Burnley,8,6,2,0,12,5,7,20,Premier League,0.75,1.0,7,1.5,2.5,1.33,1.0,1
Leeds Utd,8,5,3,0,17,6,11,18,Premier League,0.62,1.0,11,2.12,2.25,1.61,1.0,3
Swansea City,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,1.25,2.0,1.61,1.33,4
Luton Town,8,4,3,1,9,5,4,15,Premier League,0.5,0.88,4,1.12,1.88,2.0,1.14,5
Millwall,8,5,0,3,9,9,0,15,Premier League,0.62,0.62,0,1.12,1.88,1.61,1.61,5
Derby County,8,4,2,2,12,7,5,14,Premier League,0.5,0.75,5,1.5,1.75,2.0,1.33,6
Bristol City,8,4,2,2,11,10,1,14,Premier League,0.5,0.75,1,1.38,1.75,2.0,1.33,6
Stoke City,8,4,2,2,9,10,-1,14,Premier League,0.5,0.75,-1,1.12,1.75,2.0,1.33,6
Middlesbrough,8,4,1,3,9,7,2,13,Premier League,0.5,0.62,2,1.12,1.62,2.0,1.61,7
Plymouth,8,4,1,3,12,12,0,13,Premier League,0.5,0.62,0,1.5,1.62,2.0,1.61,7
Hull City,8,3,2,3,7,7,0,11,Premier League,0.38,0.62,0,0.88,1.38,2.63,1.61,9
Sheffield Utd,8,3,1,4,9,8,1,10,Premier League,0.38,0.5,1,1.12,1.25,2.63,2.0,10
Portsmouth,8,3,1,4,12,12,0,10,Premier League,0.38,0.5,0,1.5,1.25,2.63,2.0,10
Blackburn,8,3,1,4,9,9,0,10,Premier League,0.38,0.5,0,1.12,1.25,2.63,2.0,10
Coventry City,8,3,1,4,10,11,-1,10,Premier League,0.38,0.5,-1,1.25,1.25,2.63,2.0,10
Oxford Utd,8,3,1,4,7,9,-2,10,Premier League,0.38,0.5,-2,0.88,1.25,2.63,2.0,10
QP Rangers,8,2,3,3,11,12,-1,9,Premier League,0.25,0.62,-1,1.38,1.12,4.0,1.61,11
Sheffield Wed,8,2,2,4,8,11,-3,8,Premier League,0.25,0.5,-3,1.0,1.0,4.0,2.0,12
Sunderland,8,2,2,4,4,8,-4,8,Premier League,0.25,0.5,-4,0.5,1.0,4.0,2.0,12
Cardiff City,8,1,4,3,7,10,-3,7,Premier League,0.12,0.62,-3,0.88,0.88,8.33,1.61,13
Watford,8,2,1,5,5,8,-3,7,Premier League,0.25,0.38,-3,0.62,0.88,4.0,2.63,13
Preston,8,1,3,4,9,13,-4,6,Premier League,0.12,0.5,-4,1.12,0.75,8.33,2.0,14
West Brom,8,1,2,5,6,12,-6,5,Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,15
Norwich City,8,1,1,6,10,17,-7,4,Premier League,0.12,0.25,-7,1.25,0.5,8.33,4.0,16
Birmingham City,8,6,2,0,19,8,11,20,League One,0.75,1.0,11,2.38,2.5,1.33,1.0,1
Charlton,8,6,1,1,17,8,9,19,League One,0.75,0.88,9,2.12,2.38,1.33,1.14,2
Stockport,8,6,1,1,14,5,9,19,League One,0.75,0.88,9,1.75,2.38,1.33,1.14,2
Leyton Orient,8,6,1,1,16,10,6,19,League One,0.75,0.88,6,2.0,2.38,1.33,1.14,2
Wrexham,8,5,3,0,12,4,8,18,League One,0.62,1.0,8,1.5,2.25,1.61,1.0,3
Wycombe,8,5,1,2,8,7,1,16,League One,0.62,0.75,1,1.0,2.0,1.61,1.33,4
Lincoln City,8,4,3,1,14,6,8,15,League One,0.5,0.88,8,1.75,1.88,2.0,1.14,5
Blackpool,8,5,0,3,15,9,6,15,League One,0.62,0.62,6,1.88,1.88,1.61,1.61,5
Reading,8,4,2,2,13,8,5,14,League One,0.5,0.75,5,1.62,1.75,2.0,1.33,6
Peterborough,8,3,2,3,12,14,-2,11,League One,0.38,0.62,-2,1.5,1.38,2.63,1.61,7
Burton Albion,8,3,1,4,10,10,0,10,League One,0.38,0.5,0,1.25,1.25,2.63,2.0,8
Wigan Athletic,8,2,4,2,5,5,0,10,League One,0.25,0.75,0,0.62,1.25,4.0,1.33,8
Crawley Town,8,3,1,4,14,16,-2,10,League One,0.38,0.5,-2,1.75,1.25,2.63,2.0,8
Rotherham,8,3,1,4,11,15,-4,10,League One,0.38,0.5,-4,1.38,1.25,2.63,2.0,8
Northampton,8,2,3,3,11,9,2,9,League One,0.25,0.62,2,1.38,1.12,4.0,1.61,9
Cambridge Utd,8,2,3,3,8,9,-1,9,League One,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Exeter City,8,2,3,3,6,10,-4,9,League One,0.25,0.62,-4,0.75,1.12,4.0,1.61,9
Stevenage,8,2,1,5,7,12,-5,7,League One,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Mansfield,8,2,1,5,12,19,-7,7,League One,0.25,0.38,-7,1.5,0.88,4.0,2.63,10
Barnsley,8,1,3,4,14,18,-4,6,League One,0.12,0.5,-4,1.75,0.75,8.33,2.0,11
Huddersfield,8,2,0,6,9,15,-6,6,League One,0.25,0.25,-6,1.12,0.75,4.0,4.0,11
Bolton,8,2,0,6,6,14,-8,6,League One,0.25,0.25,-8,0.75,0.75,4.0,4.0,11
Shrewsbury,8,0,2,6,4,16,-12,2,League One,0.0,0.25,-12,0.5,0.25,0.0,4.0,12
Bristol Rovers,8,0,1,7,4,15,-11,1,League One,0.0,0.12,-11,0.5,0.12,0.0,8.33,13
Doncaster,8,4,4,0,16,5,11,16,League Two,0.5,1.0,11,2.0,2.0,2.0,1.0,1
Port Vale,8,5,1,2,16,8,8,16,League Two,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Salford City,8,4,3,1,15,10,5,15,League Two,0.5,0.88,5,1.88,1.88,2.0,1.14,2
Swindon Town,8,4,2,2,18,10,8,14,League Two,0.5,0.75,8,2.25,1.75,2.0,1.33,3
Carlisle Utd,8,4,2,2,14,13,1,14,League Two,0.5,0.75,1,1.75,1.75,2.0,1.33,3
Barrow,8,3,4,1,9,4,5,13,League Two,0.38,0.88,5,1.12,1.62,2.63,1.14,4
Chesterfield,8,3,4,1,10,9,1,13,League Two,0.38,0.88,1,1.25,1.62,2.63,1.14,4
Tranmere,8,3,3,2,12,9,3,12,League Two,0.38,0.75,3,1.5,1.5,2.63,1.33,5
Gillingham,8,2,6,0,8,6,2,12,League Two,0.25,1.0,2,1.0,1.5,4.0,1.0,5
Bromley,8,3,2,3,12,13,-1,11,League Two,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
Colchester Utd,8,3,2,3,9,10,-1,11,League Two,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Grimsby,8,3,2,3,10,13,-3,11,League Two,0.38,0.62,-3,1.25,1.38,2.63,1.61,6
AFC Wimbledon,8,2,4,2,8,8,0,10,League Two,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Harrogate,8,2,4,2,11,12,-1,10,League Two,0.25,0.75,-1,1.38,1.25,4.0,1.33,7
Bradford,8,2,3,3,14,13,1,9,League Two,0.25,0.62,1,1.75,1.12,4.0,1.61,8
Notts County,8,2,2,4,9,9,0,8,League Two,0.25,0.5,0,1.12,1.0,4.0,2.0,9
Cheltenham,8,2,2,4,9,14,-5,8,League Two,0.25,0.5,-5,1.12,1.0,4.0,2.0,9
Accrington,8,1,5,2,8,14,-6,8,League Two,0.12,0.75,-6,1.0,1.0,8.33,1.33,9
Fleetwood,8,2,2,4,9,16,-7,8,League Two,0.25,0.5,-7,1.12,1.0,4.0,2.0,9
Milton Keynes,8,2,2,4,6,13,-7,8,League Two,0.25,0.5,-7,0.75,1.0,4.0,2.0,9
Morecambe,8,2,1,5,7,12,-5,7,League Two,0.25,0.38,-5,0.88,0.88,4.0,2.63,10
Walsall,8,0,6,2,9,12,-3,6,League Two,0.0,0.75,-3,1.12,0.75,0.0,1.33,11
Newport,8,1,3,4,6,9,-3,6,League Two,0.12,0.5,-3,0.75,0.75,8.33,2.0,11
Crewe Alexandra,8,1,3,4,5,8,-3,6,League Two,0.12,0.5,-3,0.62,0.75,8.33,2.0,11
York City,8,6,1,1,23,7,16,19,England - National League,0.75,0.88,16,2.88,2.38,1.33,1.14,1
Barnet,8,5,2,1,12,6,6,17,England - National League,0.62,0.88,6,1.5,2.12,1.61,1.14,2
Hartlepool,8,4,3,1,15,10,5,15,England - National League,0.5,0.88,5,1.88,1.88,2.0,1.14,3
Woking,8,4,3,1,11,6,5,15,England - National League,0.5,0.88,5,1.38,1.88,2.0,1.14,3
Boston Utd,8,5,0,3,13,10,3,15,England - National League,0.62,0.62,3,1.62,1.88,1.61,1.61,3
Solihull Moors,8,4,2,2,10,10,0,14,England - National League,0.5,0.75,0,1.25,1.75,2.0,1.33,4
Tamworth,8,4,1,3,14,12,2,13,England - National League,0.5,0.62,2,1.75,1.62,2.0,1.61,5
