,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
colombia,Colombia - Primera A - Apertura,Boyaca Chico,8,0-2,1-2,2-1,0-1,1-4,1-1,,3-5,2-6,,52 min.,47 min.
colombia,Colombia - Primera A - Apertura,D. Pereira,7,2-0,3-0,2-0,0-0,1-0,0-2,,7-0,1-2,,29 min.,78 min.
colombia,Colombia - Primera A - Apertura,Deportes Tolima,7,0-1,2-0,2-1,2-0,1-0,3-0,,4-2,6-0,,54 min.,26 min.
colombia,Colombia - Primera A - Apertura,Deportivo Cali,8,2-2,1-0,1-0,2-0,3-0,0-1,,4-2,5-1,,45 min.,33 min.
colombia,Colombia - Primera A - Apertura,Deportivo Pasto,8,1-0,6-2,5-1,0-1,0-2,1-1,,12-3,1-4,,33 min.,50 min.
colombia,Colombia - Primera A - Apertura,Envigado,6,2-2,0-1,0-3,2-1,0-3,1-1,,2-6,3-5,,40 min.,45 min.
colombia,Colombia - Primera A - Apertura,Fortaleza CEIF,7,1-2,1-1,1-3,1-2,0-0,2-1,,3-6,3-3,,49 min.,37 min.
colombia,Colombia - Primera A - Apertura,I. Medelin,7,0-0,3-1,1-0,2-0,3-0,1-0,,4-1,6-0,,52 min.,22 min.
colombia,Colombia - Primera A - Apertura,Junior,8,3-1,2-1,1-2,0-0,1-1,5-1,,6-4,6-2,,51 min.,42 min.
colombia,Colombia - Primera A - Apertura,La Equidad,8,1-1,0-0,2-3,3-1,0-1,1-2,,3-4,4-4,,48 min.,54 min.
colombia,Colombia - Primera A - Apertura,Llaneros,7,1-0,1-2,3-2,0-0,1-2,1-0,,5-4,2-2,,46 min.,44 min.
colombia,Colombia - Primera A - Apertura,Millonarios,7,2-0,1-1,0-0,0-1,3-0,3-0,,3-1,6-1,,54 min.,36 min.
colombia,Colombia - Primera A - Apertura,Once Caldas,8,1-0,1-1,4-2,1-1,2-1,6-1,,6-3,9-3,,60 min.,50 min.
colombia,Colombia - Primera A - Apertura,R. Aguilas,7,0-1,1-0,0-1,2-0,1-1,0-3,,1-2,3-4,,51 min.,62 min.
colombia,Colombia - Primera A - Apertura,Santa Fe,8,2-0,2-2,4-4,2-1,1-0,1-2,,8-6,4-3,,41 min.,46 min.
colombia,Colombia - Primera A - Apertura,Union Magdalena,8,0-2,0-0,1-0,2-2,0-2,4-4,,1-2,6-8,,70 min.,62 min.
colombia3,Colombia - Primera B - Apertura,Atletico Cali,6,0-1,2-1,1-6,0-0,2-0,1-0,,3-8,3-0,,50 min.,32 min.
colombia3,Colombia - Primera B - Apertura,Atletico Huila,6,1-0,1-3,1-0,1-0,1-0,3-0,,3-3,5-0,,54 min.,25 min.
colombia3,Colombia - Primera B - Apertura,Barranquilla,6,1-2,1-1,0-1,1-2,2-1,3-2,,2-4,6-5,,60 min.,48 min.
colombia3,Colombia - Primera B - Apertura,Boca Juniors,6,1-0,0-2,1-0,3-3,1-0,0-3,,2-2,4-6,,47 min.,58 min.
colombia3,Colombia - Primera B - Apertura,Bogota,6,1-2,1-4,1-3,2-0,1-1,3-1,,3-9,6-2,,53 min.,36 min.
colombia3,Colombia - Primera B - Apertura,Cucuta,6,4-0,1-2,3-2,1-0,3-1,2-0,,8-4,6-1,,44 min.,38 min.
colombia3,Colombia - Primera B - Apertura,D. Quindio,6,1-0,1-2,0-0,2-1,0-1,0-2,,2-2,2-4,,34 min.,59 min.
colombia3,Colombia - Primera B - Apertura,Inter Palmira,6,2-0,1-0,2-0,1-1,2-1,2-1,,5-0,5-3,,47 min.,67 min.
colombia3,Colombia - Primera B - Apertura,Jaguares de C.,5,2-0,0-2,2-1,1-0,1-0,2-0,,4-3,4-0,,50 min.,28 min.
colombia3,Colombia - Primera B - Apertura,Leones,5,1-0,1-3,3-1,2-0,2-3,1-0,,5-4,5-3,,46 min.,44 min.
colombia3,Colombia - Primera B - Apertura,Orsomarso,6,2-0,1-2,2-3,0-1,0-1,2-1,,5-5,2-3,,41 min.,45 min.
colombia3,Colombia - Primera B - Apertura,Patriotas,6,1-1,4-1,1-0,1-0,1-0,0-0,,6-2,2-0,,32 min.,15 min.
colombia3,Colombia - Primera B - Apertura,R. Cundinamarca,6,2-1,3-1,3-0,1-0,3-0,0-1,,8-2,4-1,,39 min.,37 min.
colombia3,Colombia - Primera B - Apertura,Real Cartagena,5,4-0,1-0,1-2,3-2,3-2,1-2,,6-2,7-6,,42 min.,64 min.
colombia3,Colombia - Primera B - Apertura,Real Santander,7,1-2,0-2,2-1,1-1,2-0,2-1,,3-5,5-2,,58 min.,35 min.
colombia3,Colombia - Primera B - Apertura,Tigres,6,0-0,0-0,3-0,2-0,1-1,1-2,,3-0,4-3,,54 min.,78 min.
costarica2,Costa Rica - Primera Div. - Clausura,Alajuelense,10,1-0,3-1,3-2,1-0,3-1,1-1,,7-3,5-2,,43 min.,52 min.
costarica2,Costa Rica - Primera Div. - Clausura,Cartagines,9,2-2,3-1,4-0,2-0,1-1,4-2,,9-3,7-3,,45 min.,43 min.
costarica2,Costa Rica - Primera Div. - Clausura,Guanacasteca,9,1-1,1-2,1-3,1-0,1-0,1-0,,3-6,3-0,,47 min.,29 min.
costarica2,Costa Rica - Primera Div. - Clausura,Herediano,10,4-1,3-3,3-2,3-3,7-0,2-0,,10-6,12-3,,45 min.,36 min.
costarica2,Costa Rica - Primera Div. - Clausura,M. Liberia,10,1-2,3-1,3-3,0-3,2-2,3-1,,7-6,5-6,,47 min.,44 min.
costarica2,Costa Rica - Primera Div. - Clausura,Puntarenas,9,4-2,2-0,1-2,1-0,2-2,4-2,,7-4,7-4,,46 min.,48 min.
costarica2,Costa Rica - Primera Div. - Clausura,San Carlos,9,0-1,0-1,0-3,1-1,1-1,2-2,,0-5,4-4,,75 min.,48 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santa Ana,9,4-1,0-3,1-2,0-1,1-2,2-4,,5-6,3-7,,41 min.,52 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santos Guapiles,10,4-1,3-1,1-4,1-0,1-6,2-0,,8-6,4-6,,35 min.,51 min.
costarica2,Costa Rica - Primera Div. - Clausura,Saprissa,9,2-1,5-0,2-1,0-0,1-0,2-0,,9-2,3-0,,38 min.,22 min.
costarica2,Costa Rica - Primera Div. - Clausura,Sporting SJ,10,1-3,2-2,2-2,0-4,1-2,5-3,,5-7,6-9,,57 min.,48 min.
costarica2,Costa Rica - Primera Div. - Clausura,Zeledon,9,1-1,1-0,1-3,4-0,1-0,1-3,,3-4,6-3,,49 min.,53 min.
croatia2,Croatia - 1. NL,Bijelo Brdo,13,0-1,1-0,3-3,4-2,1-7,1-3,,4-4,6-12,,50 min.,61 min.
croatia2,Croatia - 1. NL,C. Zmijavci,13,1-3,1-5,2-1,2-2,2-3,4-3,,4-9,8-8,,58 min.,43 min.
croatia2,Croatia - 1. NL,Cibalia,14,1-1,1-1,2-3,7-2,3-1,5-3,,4-5,15-6,,60 min.,53 min.
croatia2,Croatia - 1. NL,Dubrava Zagreb,14,4-2,2-2,4-0,2-1,3-0,2-4,,10-4,7-5,,41 min.,48 min.
croatia2,Croatia - 1. NL,Dugopolje,13,4-4,0-4,1-2,3-3,5-1,2-3,,5-10,10-7,,49 min.,39 min.
croatia2,Croatia - 1. NL,Jarun,13,1-2,2-3,2-3,3-3,1-2,4-5,,5-8,8-10,,53 min.,52 min.
croatia2,Croatia - 1. NL,Opatija,14,4-0,2-0,2-2,4-1,6-1,2-2,,8-2,12-4,,46 min.,61 min.
croatia2,Croatia - 1. NL,Orijent,14,3-2,3-1,5-0,2-4,1-0,4-5,,11-3,7-9,,45 min.,56 min.
croatia2,Croatia - 1. NL,Rudes,13,2-3,4-2,0-2,2-1,3-0,2-4,,6-7,7-5,,45 min.,48 min.
croatia2,Croatia - 1. NL,Sesvete,14,2-0,5-0,4-4,5-3,3-5,1-4,,11-4,9-12,,42 min.,63 min.
croatia2,Croatia - 1. NL,Vukovar,14,4-0,2-0,4-0,5-1,2-0,9-3,,10-0,16-4,,53 min.,76 min.
croatia2,Croatia - 1. NL,Zrinski J.,13,1-2,2-4,0-3,1-2,1-1,1-6,,3-9,3-9,,43 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Banik Ostrava,15,3-3,2-2,8-1,5-2,4-0,8-3,,13-6,17-5,,53 min.,44 min.
czechrepublic,CzechRepublic - 1. Liga,Bohemians,15,2-3,1-5,3-7,2-5,2-1,8-4,,6-15,12-10,,60 min.,44 min.
czechrepublic,CzechRepublic - 1. Liga,C. Budejovice,15,1-4,0-4,2-5,1-7,1-7,1-6,,3-13,3-20,,49 min.,52 min.
czechrepublic,CzechRepublic - 1. Liga,Dukla Praha,15,2-1,0-5,2-3,1-7,4-1,5-5,,4-9,10-13,,60 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Hradec Kralove,15,1-6,2-1,6-2,1-0,2-1,5-3,,9-9,8-4,,53 min.,36 min.
czechrepublic,CzechRepublic - 1. Liga,Jablonec,15,3-0,4-1,6-3,4-1,5-2,7-2,,13-4,16-5,,49 min.,54 min.
czechrepublic,CzechRepublic - 1. Liga,Karvina,15,7-3,2-3,2-5,3-1,4-1,1-5,,11-11,8-7,,36 min.,46 min.
czechrepublic,CzechRepublic - 1. Liga,Mlada Boleslav,15,2-5,1-4,5-1,5-2,2-2,5-3,,8-10,12-7,,51 min.,41 min.
czechrepublic,CzechRepublic - 1. Liga,Pardubice,15,2-3,0-1,0-1,2-5,3-3,5-5,,2-5,10-13,,63 min.,55 min.
czechrepublic,CzechRepublic - 1. Liga,Sigma Olomouc,15,3-4,3-4,6-5,3-3,5-2,6-5,,12-13,14-10,,50 min.,45 min.
czechrepublic,CzechRepublic - 1. Liga,Slavia Prague,15,7-1,4-0,7-0,4-1,3-2,10-0,,18-1,17-3,,48 min.,46 min.
czechrepublic,CzechRepublic - 1. Liga,Slovacko,15,2-2,1-6,3-6,2-0,3-1,0-4,,6-14,5-5,,43 min.,42 min.
czechrepublic,CzechRepublic - 1. Liga,Slovan Liberec,15,4-2,2-1,8-2,4-4,3-5,2-2,,14-5,9-11,,42 min.,52 min.
czechrepublic,CzechRepublic - 1. Liga,Sparta Prague,15,5-1,1-4,6-4,6-1,5-4,7-4,,12-9,18-9,,52 min.,50 min.
czechrepublic,CzechRepublic - 1. Liga,Teplice,15,1-2,2-1,4-6,5-5,1-4,7-3,,7-9,13-12,,58 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Viktoria Plzen,15,7-5,7-1,4-3,6-2,5-1,6-3,,18-9,17-6,,45 min.,42 min.
czechrepublic2,CzechRepublic - FNL,Banik Ostrava B,11,1-1,1-4,3-4,4-2,2-4,4-3,,5-9,10-9,,55 min.,49 min.
czechrepublic2,CzechRepublic - FNL,Chrudim,12,4-0,4-1,8-2,3-2,2-3,4-3,,16-3,9-8,,43 min.,63 min.
czechrepublic2,CzechRepublic - FNL,Jihlava,12,1-3,1-1,9-3,2-3,3-1,2-2,,11-7,7-6,,47 min.,44 min.
czechrepublic2,CzechRepublic - FNL,Lisen,13,0-5,4-1,3-2,1-2,0-2,1-3,,7-8,2-7,,40 min.,41 min.
czechrepublic2,CzechRepublic - FNL,Opava,12,3-1,5-4,1-2,3-3,2-4,4-2,,9-7,9-9,,45 min.,48 min.
czechrepublic2,CzechRepublic - FNL,Prostejov,12,2-0,3-1,2-3,5-1,3-1,1-5,,7-4,9-7,,45 min.,65 min.
czechrepublic2,CzechRepublic - FNL,Sigma Olomouc B,12,2-2,1-1,4-1,3-3,6-3,4-2,,7-4,13-8,,55 min.,49 min.
czechrepublic2,CzechRepublic - FNL,Slavia Prague B,12,3-1,4-1,3-3,1-2,3-3,5-2,,10-5,9-7,,49 min.,52 min.
czechrepublic2,CzechRepublic - FNL,Sparta Prague B,12,5-1,5-4,2-3,0-0,5-3,3-3,,12-8,8-6,,43 min.,48 min.
czechrepublic2,CzechRepublic - FNL,Taborsko,13,1-1,1-0,2-3,3-1,0-2,4-3,,4-4,7-6,,55 min.,58 min.
czechrepublic2,CzechRepublic - FNL,Varnsdorf,12,4-1,3-3,1-5,3-4,1-4,1-4,,8-9,5-12,,35 min.,53 min.
czechrepublic2,CzechRepublic - FNL,Vikto Zizkov,12,0-0,5-7,7-2,4-2,3-7,5-2,,12-9,12-11,,51 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Vlasim,12,1-3,2-3,3-2,4-4,5-1,5-2,,6-8,14-7,,58 min.,42 min.
czechrepublic2,CzechRepublic - FNL,Vyskov,12,2-1,1-3,2-1,1-1,1-3,4-2,,5-5,6-6,,51 min.,49 min.
czechrepublic2,CzechRepublic - FNL,Zbrojovka Brno,11,1-3,1-4,1-1,3-5,3-1,1-5,,3-8,7-11,,53 min.,49 min.
czechrepublic2,CzechRepublic - FNL,Zlin,12,5-0,1-1,5-0,3-1,3-1,3-2,,11-1,9-4,,42 min.,61 min.
denmark,Denmark - Superligaen,Aalborg BK,14,1-1,2-7,2-5,4-3,2-4,5-10,,5-13,11-17,,55 min.,55 min.
denmark,Denmark - Superligaen,AGF Aarhus,13,4-2,4-2,5-2,10-3,2-1,4-1,,13-6,16-5,,44 min.,39 min.
denmark,Denmark - Superligaen,Brondby IF,14,4-2,1-1,4-5,5-1,4-3,5-1,,9-8,14-5,,50 min.,45 min.
denmark,Denmark - Superligaen,FC Kobenhavn,14,4-3,5-1,1-3,3-1,6-1,8-5,,10-7,17-7,,52 min.,52 min.
denmark,Denmark - Superligaen,FC Midtjylland,13,3-2,2-1,8-3,3-5,4-2,7-3,,13-6,14-10,,53 min.,49 min.
denmark,Denmark - Superligaen,Lyngby,13,2-4,1-4,0-0,1-2,2-2,2-4,,3-8,5-8,,51 min.,46 min.
denmark,Denmark - Superligaen,Nordsjaelland,14,6-3,10-3,5-3,3-2,2-1,6-5,,21-9,11-8,,40 min.,46 min.
denmark,Denmark - Superligaen,Randers FC,13,2-0,4-6,6-1,6-3,5-3,2-2,,12-7,13-8,,48 min.,48 min.
denmark,Denmark - Superligaen,Silkeborg,13,8-2,3-2,4-3,1-3,5-3,2-3,,15-7,8-9,,39 min.,48 min.
denmark,Denmark - Superligaen,SonderjyskE,13,3-4,3-7,6-4,1-5,1-4,3-5,,12-15,5-14,,41 min.,46 min.
denmark,Denmark - Superligaen,Vejle BK,14,1-0,2-3,4-5,6-7,1-7,4-10,,7-8,11-24,,52 min.,62 min.
denmark,Denmark - Superligaen,Viborg,14,5-2,4-4,8-5,3-3,4-4,4-5,,17-11,11-12,,44 min.,53 min.
denmark2,Denmark - 1st Division,AC Horsens,13,2-2,2-2,3-1,4-5,6-3,4-2,,7-5,14-10,,53 min.,50 min.
denmark2,Denmark - 1st Division,B 93,13,2-5,4-5,0-0,1-3,2-6,3-3,,6-10,6-12,,48 min.,43 min.
denmark2,Denmark - 1st Division,Esbjerg,14,4-3,0-5,3-2,8-4,1-4,3-8,,7-10,12-16,,48 min.,54 min.
denmark2,Denmark - 1st Division,Fredericia,13,4-4,7-0,5-3,4-5,1-3,4-2,,16-7,9-10,,40 min.,48 min.
denmark2,Denmark - 1st Division,HB Koge,14,1-3,1-3,4-6,0-6,3-5,2-7,,6-12,5-18,,52 min.,53 min.
denmark2,Denmark - 1st Division,Hillerod,13,4-3,2-3,5-3,4-3,2-3,6-3,,11-9,12-9,,49 min.,46 min.
denmark2,Denmark - 1st Division,Hobro,14,2-5,5-3,3-5,1-2,5-4,4-5,,10-13,10-11,,49 min.,45 min.
denmark2,Denmark - 1st Division,Hvidovre,14,1-1,4-1,3-2,1-2,3-4,8-0,,8-4,12-6,,57 min.,50 min.
denmark2,Denmark - 1st Division,Kolding IF,14,1-2,4-2,1-2,3-4,1-1,5-1,,6-6,9-6,,50 min.,42 min.
denmark2,Denmark - 1st Division,Odense BK,13,2-2,4-2,9-4,3-3,2-3,6-2,,15-8,11-8,,49 min.,45 min.
denmark2,Denmark - 1st Division,Roskilde,13,4-4,2-1,0-4,2-5,1-5,4-6,,6-9,7-16,,45 min.,53 min.
denmark2,Denmark - 1st Division,Vendsyssel,14,2-3,1-1,2-4,4-3,3-2,4-5,,5-8,11-10,,54 min.,52 min.
denmark3,Denmark - 2nd Division,Aarhus Fremad,11,1-2,3-1,5-2,6-0,1-2,6-0,,9-5,13-2,,54 min.,35 min.
denmark3,Denmark - 2nd Division,AB Copenhagen,11,3-3,2-1,5-2,2-0,2-3,4-2,,10-6,8-5,,46 min.,45 min.
denmark3,Denmark - 2nd Division,BK Frem,11,1-1,3-2,2-3,2-1,2-1,3-3,,6-6,7-5,,50 min.,49 min.
denmark3,Denmark - 2nd Division,Fremad Amager,11,0-1,2-4,1-1,8-1,4-1,2-2,,3-6,14-4,,56 min.,42 min.
denmark3,Denmark - 2nd Division,Hellerup IK,11,0-2,2-1,1-3,1-4,3-2,4-3,,3-6,8-9,,58 min.,50 min.
denmark3,Denmark - 2nd Division,Helsingor,11,1-3,3-2,1-4,4-0,5-1,1-4,,5-9,10-5,,50 min.,44 min.
denmark3,Denmark - 2nd Division,Ishoj,11,0-2,1-2,3-2,2-5,4-1,1-2,,4-6,7-8,,56 min.,45 min.
denmark3,Denmark - 2nd Division,Middelfart,11,1-2,4-1,6-2,2-3,1-4,2-2,,11-5,5-9,,43 min.,51 min.
denmark3,Denmark - 2nd Division,Naestved,11,2-2,2-2,3-0,0-3,2-1,4-8,,7-4,6-12,,50 min.,62 min.
denmark3,Denmark - 2nd Division,Nykobing,11,3-4,1-1,1-3,1-6,1-2,3-1,,5-8,5-9,,47 min.,42 min.
denmark3,Denmark - 2nd Division,Skive,11,2-0,2-1,2-0,1-3,3-3,4-1,,6-1,8-7,,52 min.,61 min.
denmark3,Denmark - 2nd Division,Thisted,11,1-3,1-2,4-1,1-2,3-1,1-3,,6-6,5-6,,48 min.,45 min.
ecuador,Ecuador - Liga Pro,Aucas,4,2-2,2-1,2-1,1-1,0-1,2-0,,6-4,3-2,,40 min.,35 min.
ecuador,Ecuador - Liga Pro,Barcelona SC,4,0-1,1-1,0-0,1-1,0-1,2-0,,1-2,3-2,,63 min.,40 min.
ecuador,Ecuador - Liga Pro,Cuniburo,4,3-1,1-1,2-1,2-0,1-1,2-1,,6-3,5-2,,44 min.,46 min.
ecuador,Ecuador - Liga Pro,D. Cuenca,4,0-0,0-1,2-1,0-0,0-0,1-2,,2-2,1-2,,50 min.,59 min.
ecuador,Ecuador - Liga Pro,Delfin,4,0-0,0-0,1-0,1-0,0-0,1-1,,1-0,2-1,,54 min.,84 min.
ecuador,Ecuador - Liga Pro,El Nacional,5,0-1,1-1,0-2,0-2,0-0,0-0,,1-4,0-2,,26 min.,37 min.
ecuador,Ecuador - Liga Pro,Emelec,5,0-1,1-0,1-0,1-1,0-2,0-2,,2-1,1-5,,41 min.,59 min.
ecuador,Ecuador - Liga Pro,I. del Valle,5,2-0,1-1,3-0,1-0,1-1,1-1,,6-1,3-2,,40 min.,58 min.
ecuador,Ecuador - Liga Pro,LDU Quito,4,1-0,0-0,2-0,0-0,2-1,5-0,,3-0,7-1,,67 min.,73 min.
ecuador,Ecuador - Liga Pro,Libertad,5,0-1,1-1,2-1,1-1,3-3,3-2,,3-3,7-6,,62 min.,57 min.
ecuador,Ecuador - Liga Pro,Macara,4,0-0,1-1,0-2,1-0,0-0,0-0,,1-3,1-0,,36 min.,36 min.
ecuador,Ecuador - Liga Pro,Manta,5,3-2,2-0,1-3,0-1,1-1,4-3,,6-5,5-5,,47 min.,52 min.
ecuador,Ecuador - Liga Pro,Mushuc Runa,5,2-0,0-1,1-2,1-0,2-0,2-1,,3-3,5-1,,52 min.,48 min.
ecuador,Ecuador - Liga Pro,Orense,4,1-0,1-0,3-0,1-3,0-0,1-0,,5-0,2-3,,40 min.,53 min.
ecuador,Ecuador - Liga Pro,Tecnico U.,4,0-0,1-2,2-2,1-1,0-2,0-0,,3-4,1-3,,39 min.,46 min.
ecuador,Ecuador - Liga Pro,U. Catolica,5,2-1,1-0,1-1,1-0,2-0,1-0,,4-2,4-0,,46 min.,27 min.
ecuador3,Ecuador - Serie B,22 de Julio,3,0-0,1-1,0-0,1-1,1-0,1-0,,1-1,3-1,,61 min.,42 min.
ecuador3,Ecuador - Serie B,Chacaritas,2,0-0,0-0,0-1,1-0,0-0,0-0,,0-1,1-0,,47 min.,43 min.
ecuador3,Ecuador - Serie B,Cumbaya,3,1-0,1-0,2-0,0-1,0-0,3-1,,4-0,3-2,,49 min.,75 min.
ecuador3,Ecuador - Serie B,Gualaceo,4,2-0,0-0,1-3,1-0,2-0,1-1,,3-3,4-1,,49 min.,53 min.
ecuador3,Ecuador - Serie B,Guayaquil City,3,0-0,0-0,1-1,2-1,2-1,2-1,,1-1,6-3,,66 min.,58 min.
ecuador3,Ecuador - Serie B,I. Juniors,3,1-0,1-1,0-2,1-0,1-1,0-0,,2-3,2-1,,36 min.,40 min.
ecuador3,Ecuador - Serie B,Imbabura,3,0-0,1-2,0-0,0-0,0-1,0-0,,1-2,0-1,,20 min.,38 min.
ecuador3,Ecuador - Serie B,Leones Norte,3,1-0,0-0,0-0,3-1,0-1,0-0,,1-0,3-2,,42 min.,61 min.
ecuador3,Ecuador - Serie B,Nueve Octubre,2,0-0,0-0,1-0,1-0,0-1,0-0,,1-0,1-1,,45 min.,75 min.
ecuador3,Ecuador - Serie B,San Antonio,3,0-0,1-0,0-1,1-0,1-0,0-0,,1-1,2-0,,54 min.,43 min.
ecuador3,Ecuador - Serie B,Vargas Torres,3,1-0,1-0,0-0,0-0,0-1,0-0,,2-0,0-1,,20 min.,73 min.
ecuador3,Ecuador - Serie B,Vinotinto,2,1-0,1-1,0-2,0-0,1-0,2-0,,2-3,3-0,,53 min.,36 min.
england,England - Premier League,Arsenal,17,4-0,4-3,8-1,5-5,6-3,6-3,,16-4,17-11,,50 min.,57 min.
england,England - Premier League,Aston Villa,17,4-3,4-5,6-1,4-3,6-4,7-4,,14-9,17-11,,50 min.,48 min.
england,England - Premier League,Bournemouth,16,3-1,3-2,3-2,1-3,4-2,6-4,,9-5,11-9,,50 min.,55 min.
england,England - Premier League,Brentford,17,5-2,7-6,6-4,7-7,2-1,7-9,,18-12,16-17,,47 min.,52 min.
england,England - Premier League,Brighton,16,1-1,2-4,7-5,3-3,4-3,6-5,,10-10,13-11,,56 min.,52 min.
england,England - Premier League,Chelsea,16,2-1,7-2,6-5,6-4,4-1,5-4,,15-8,15-9,,47 min.,50 min.
england,England - Premier League,Crystal Palace,17,3-5,1-2,2-4,6-4,1-4,6-4,,6-11,13-12,,53 min.,47 min.
england,England - Premier League,Everton,17,5-2,2-2,4-1,6-2,1-5,4-9,,11-5,11-16,,45 min.,63 min.
england,England - Premier League,Fulham,17,5-2,6-1,3-5,0-6,4-4,8-7,,14-8,12-17,,48 min.,57 min.
england,England - Premier League,Ipswich Town,17,3-4,2-7,3-9,2-6,1-4,2-10,,8-20,5-20,,41 min.,50 min.
england,England - Premier League,Leicester City,17,1-4,2-8,0-5,1-4,3-5,4-8,,3-17,8-17,,60 min.,48 min.
england,England - Premier League,Liverpool,16,5-3,5-0,5-1,7-2,6-2,6-4,,15-4,19-8,,49 min.,54 min.
england,England - Premier League,Manchester City,17,10-6,5-6,10-3,6-2,1-1,7-4,,25-15,14-7,,40 min.,37 min.
england,England - Premier League,Manchester Utd,17,0-5,5-2,4-5,3-5,4-5,5-4,,9-12,12-14,,52 min.,46 min.
england,England - Premier League,Newcastle Utd,16,3-3,5-0,11-4,8-3,4-4,4-5,,19-7,16-12,,47 min.,54 min.
england,England - Premier League,Nottm Forest,16,5-1,6-0,2-0,1-3,4-3,6-4,,13-1,11-10,,46 min.,66 min.
england,England - Premier League,Southampton,16,4-6,2-8,1-4,1-4,2-8,1-13,,7-18,4-25,,37 min.,53 min.
england,England - Premier League,Tottenham,17,8-5,2-4,5-7,5-3,5-6,9-4,,15-16,19-13,,51 min.,43 min.
england,England - Premier League,West Ham Utd,17,1-6,2-4,7-6,4-5,6-2,1-8,,10-16,11-15,,48 min.,46 min.
england,England - Premier League,Wolverhampton,16,5-6,3-1,4-5,3-5,5-5,3-7,,12-12,11-17,,45 min.,51 min.
england2,England - Championship,Blackburn,22,2-3,4-2,6-4,6-5,5-3,9-5,,12-9,20-13,,54 min.,51 min.
england2,England - Championship,Bristol City,22,6-1,4-2,3-3,7-4,7-3,7-5,,13-6,21-12,,51 min.,55 min.
england2,England - Championship,Burnley,22,5-1,7-2,6-2,3-0,4-0,7-2,,18-5,14-2,,46 min.,42 min.
england2,England - Championship,Cardiff City,22,3-1,3-3,2-2,6-7,6-4,4-10,,8-6,16-21,,51 min.,61 min.
england2,England - Championship,Coventry City,22,6-5,7-4,7-5,4-4,4-2,10-4,,20-14,18-10,,48 min.,42 min.
england2,England - Championship,Derby County,22,6-4,6-1,0-3,7-2,4-3,2-5,,12-8,13-10,,41 min.,51 min.
england2,England - Championship,Hull City,22,4-2,1-3,4-4,3-5,3-8,9-5,,9-9,15-18,,55 min.,53 min.
england2,England - Championship,Leeds Utd,22,17-1,5-2,6-3,5-2,8-1,16-3,,28-6,29-6,,47 min.,50 min.
england2,England - Championship,Luton Town,22,3-2,4-1,2-3,7-7,3-7,5-2,,9-6,15-16,,51 min.,53 min.
england2,England - Championship,Middlesbrough,22,8-2,6-4,3-6,5-3,1-2,8-6,,17-12,14-11,,44 min.,48 min.
england2,England - Championship,Millwall,22,4-3,4-2,3-3,4-4,4-1,7-6,,11-8,15-11,,52 min.,52 min.
england2,England - Championship,Norwich City,22,7-3,7-6,6-8,3-3,9-7,16-5,,20-17,28-15,,52 min.,48 min.
england2,England - Championship,Oxford Utd,22,2-4,5-3,2-7,9-5,7-3,4-7,,9-14,20-15,,52 min.,50 min.
england2,England - Championship,Plymouth,22,4-5,3-3,4-12,7-5,6-5,15-7,,11-20,28-17,,60 min.,49 min.
england2,England - Championship,Portsmouth,22,4-2,6-3,4-3,7-6,5-5,6-1,,14-8,18-12,,48 min.,48 min.
england2,England - Championship,Preston,22,3-3,5-2,2-2,5-5,6-2,4-6,,10-7,15-13,,49 min.,54 min.
england2,England - Championship,QP Rangers,22,4-2,7-8,5-6,5-7,8-3,2-3,,16-16,15-13,,43 min.,44 min.
england2,England - Championship,Sheffield Utd,22,7-1,7-2,3-3,7-2,4-2,4-6,,17-6,15-10,,42 min.,60 min.
england2,England - Championship,Sheffield Wed,22,4-2,2-3,4-4,6-5,4-7,9-10,,10-9,19-22,,53 min.,59 min.
england2,England - Championship,Stoke City,22,4-0,6-3,5-5,5-4,4-6,5-5,,15-8,14-15,,47 min.,55 min.
england2,England - Championship,Sunderland,22,7-1,8-3,3-4,4-4,4-3,6-2,,18-8,14-9,,42 min.,47 min.
england2,England - Championship,Swansea City,22,8-2,4-5,9-2,2-2,2-6,5-4,,21-9,9-12,,39 min.,51 min.
england2,England - Championship,Watford,22,2-5,5-3,3-4,7-6,3-2,6-1,,10-12,16-9,,51 min.,38 min.
england2,England - Championship,West Brom,22,4-2,3-2,10-4,2-1,7-3,2-5,,17-8,11-9,,46 min.,52 min.
england3,England - League One,Barnsley,22,8-4,3-3,5-2,7-6,3-7,6-12,,16-9,16-25,,45 min.,59 min.
england3,England - League One,Birmingham City,22,2-2,10-1,6-3,10-1,5-1,10-3,,18-6,25-5,,51 min.,49 min.
england3,England - League One,Blackpool,21,3-2,5-6,3-2,5-4,7-5,8-7,,11-10,20-16,,55 min.,53 min.
england3,England - League One,Bolton,22,2-3,2-4,6-7,7-6,8-6,10-5,,10-14,25-17,,59 min.,49 min.
england3,England - League One,Bristol Rovers,22,4-5,6-3,3-5,4-6,6-4,8-8,,13-13,18-18,,52 min.,51 min.
