League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
China - Super League,Chengdu,7,1-1,2-1,3-0,3-1,0-0,0-2,,6-2,3-3,,39 min.,55 min.
China - Super League,Dalian Yingbo,6,1-0,1-3,1-2,1-1,2-0,1-2,,3-5,4-3,,47 min.,46 min.
China - Super League,Henan SL,5,1-0,1-2,2-1,1-1,4-3,1-6,,4-3,6-10,,52 min.,68 min.
China - Super League,Meizhou Hakka,7,1-2,1-2,2-3,2-3,3-1,4-5,,4-7,9-9,,57 min.,53 min.
China - Super League,Qingdao Hainiu,7,1-2,0-1,1-1,2-2,1-1,3-0,,2-4,6-3,,60 min.,38 min.
China - Super League,Qingdao West C.,7,2-0,2-2,2-2,2-2,3-1,2-4,,6-4,7-7,,48 min.,60 min.
China - Super League,S. Shenhua,7,3-2,4-2,3-1,2-0,1-2,6-1,,10-5,9-3,,48 min.,42 min.
China - Super League,Shandong T.,7,3-2,3-1,0-1,2-0,2-3,3-1,,6-4,7-4,,47 min.,44 min.
China - Super League,Shanghai Port,8,4-2,0-1,3-1,2-2,1-1,4-3,,7-4,7-6,,48 min.,52 min.
China - Super League,Sichuan Jiuniu,5,0-1,1-2,2-2,2-2,1-1,3-1,,3-5,6-4,,56 min.,44 min.
China - Super League,Tianjin T.,6,0-1,1-3,0-2,0-0,1-2,6-1,,1-6,7-3,,75 min.,41 min.
China - Super League,Wuhan Three T.,6,1-5,1-2,2-5,0-0,1-1,6-1,,4-12,7-2,,61 min.,31 min.
China - Super League,Yunnan Yukun,6,0-1,1-1,0-2,2-2,4-1,2-1,,1-4,8-4,,64 min.,47 min.
China - Super League,Zhejiang,6,3-2,3-0,3-0,0-2,3-2,2-2,,9-2,5-6,,43 min.,54 min.
China - League One,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - League One,Chongqing T.,6,1-0,0-1,2-1,1-0,2-1,2-1,,3-2,5-2,,53 min.,53 min.
China - League One,Dalian Kuncheng,6,0-1,1-1,1-1,0-0,2-0,2-2,,2-3,4-2,,61 min.,47 min.
China - League One,Foshan Nanshi,6,2-3,1-0,2-3,0-1,0-0,0-1,,5-6,0-2,,19 min.,38 min.
China - League One,Guangdong GZP,5,0-0,1-3,2-2,3-1,0-1,3-0,,3-5,6-2,,58 min.,41 min.
China - League One,Guangxi Baoyun,6,0-1,0-1,2-4,0-2,0-2,1-2,,2-6,1-6,,54 min.,49 min.
China - League One,Heilongjiang IC,6,1-1,0-3,0-0,2-3,3-1,3-1,,1-4,8-5,,63 min.,43 min.
China - League One,Liaoning Tieren,5,2-1,1-0,2-1,2-0,5-0,2-2,,5-2,9-2,,54 min.,55 min.
China - League One,Nanjing City,6,0-0,0-0,2-0,1-4,0-3,3-2,,2-0,4-9,,66 min.,66 min.
China - League One,Nantong Zhiyun,6,0-1,2-2,3-2,2-0,1-1,3-1,,5-5,6-2,,53 min.,43 min.
China - League One,Qingdao RL,5,0-2,1-0,0-1,1-0,0-1,0-2,,1-3,1-3,,34 min.,52 min.
China - League One,S. Gongfu,5,3-0,1-1,1-0,0-1,0-2,1-1,,5-1,1-4,,29 min.,56 min.
China - League One,Shaanxi Union,5,0-2,2-1,3-2,1-0,1-0,3-2,,5-5,5-2,,54 min.,44 min.
China - League One,Shanghai Jiadin,6,0-0,3-3,0-0,3-2,2-0,1-2,,3-3,6-4,,52 min.,48 min.
China - League One,Shenzhen J.,5,6-2,1-0,1-1,1-2,1-0,0-3,,8-3,2-5,,25 min.,52 min.
China - League One,Suzhou Dongwu,5,1-0,0-0,1-0,1-1,0-0,2-0,,2-0,3-1,,56 min.,51 min.
China - League One,Yanbian Longdin,5,4-1,1-0,0-1,1-1,3-0,2-0,,5-2,6-1,,42 min.,36 min.
Colombia - Primera A - Apertura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera A - Apertura,A. Bucaramanga,10,0-1,2-1,4-2,1-2,2-0,3-3,,6-4,6-5,,55 min.,53 min.
Colombia - Primera A - Apertura,A. Nacional,10,1-2,2-0,8-2,6-4,3-0,5-1,,11-4,14-5,,53 min.,44 min.
Colombia - Primera A - Apertura,A. Petrolera,10,4-2,1-1,4-0,1-2,1-0,5-3,,9-3,7-5,,47 min.,51 min.
Colombia - Primera A - Apertura,America de Cali,10,2-1,3-1,1-1,5-0,5-1,4-0,,6-3,14-1,,53 min.,28 min.
Colombia - Primera A - Apertura,Boyaca Chico,10,0-2,2-2,2-1,0-1,1-5,3-1,,4-5,4-7,,57 min.,48 min.
Colombia - Primera A - Apertura,D. Pereira,10,3-0,4-0,4-0,0-0,1-0,1-2,,11-0,2-2,,33 min.,78 min.
Colombia - Primera A - Apertura,Deportes Tolima,10,0-2,5-0,3-1,2-2,2-1,4-0,,8-3,8-3,,50 min.,39 min.
Colombia - Primera A - Apertura,Deportivo Cali,10,2-2,1-1,2-0,2-0,3-1,0-2,,5-3,5-3,,45 min.,46 min.
Colombia - Primera A - Apertura,Deportivo Pasto,10,2-0,6-2,5-2,0-1,1-2,2-1,,13-4,3-4,,37 min.,49 min.
Colombia - Primera A - Apertura,Envigado,10,3-2,1-2,0-3,2-1,2-4,1-6,,4-7,5-11,,40 min.,57 min.
Colombia - Primera A - Apertura,Fortaleza CEIF,10,2-2,3-1,1-3,2-2,0-0,2-2,,6-6,4-4,,41 min.,42 min.
Colombia - Primera A - Apertura,I. Medelin,10,0-0,3-1,1-1,3-0,4-0,2-1,,4-2,9-1,,56 min.,47 min.
Colombia - Primera A - Apertura,Junior,10,3-1,3-1,1-2,0-1,2-1,5-1,,7-4,7-3,,51 min.,44 min.
Colombia - Primera A - Apertura,La Equidad,10,1-1,0-1,2-7,4-1,0-2,1-2,,3-9,5-5,,48 min.,48 min.
Colombia - Primera A - Apertura,Llaneros,10,1-1,1-3,4-3,0-0,2-3,2-1,,6-7,4-4,,51 min.,45 min.
Colombia - Primera A - Apertura,Millonarios,10,3-2,1-1,1-0,0-1,4-0,5-0,,5-3,9-1,,55 min.,22 min.
Colombia - Primera A - Apertura,Once Caldas,10,2-0,3-2,4-2,1-1,2-2,6-1,,9-4,9-4,,53 min.,48 min.
Colombia - Primera A - Apertura,R. Aguilas,10,1-2,2-1,1-2,4-1,1-2,0-3,,4-5,5-6,,41 min.,53 min.
Colombia - Primera A - Apertura,Santa Fe,10,2-0,2-2,4-4,2-2,3-0,1-2,,8-6,6-4,,46 min.,47 min.
Colombia - Primera A - Apertura,Union Magdalena,10,0-2,0-0,1-0,2-2,0-3,4-5,,1-2,6-10,,70 min.,63 min.
Colombia - Primera B - Apertura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera B - Apertura,Atletico Cali,8,0-2,3-1,1-6,0-0,2-1,1-0,,4-9,3-1,,47 min.,33 min.
Colombia - Primera B - Apertura,Atletico Huila,8,1-0,1-3,1-0,2-0,1-0,3-0,,3-3,6-0,,54 min.,25 min.
Colombia - Primera B - Apertura,Barranquilla,8,1-2,1-1,0-1,1-2,2-1,3-2,,2-4,6-5,,60 min.,48 min.
Colombia - Primera B - Apertura,Boca Juniors,8,1-1,0-2,1-0,4-3,2-1,0-3,,2-3,6-7,,51 min.,53 min.
Colombia - Primera B - Apertura,Bogota,8,1-3,1-4,2-3,3-0,1-1,3-2,,4-10,7-3,,52 min.,38 min.
Colombia - Primera B - Apertura,Cucuta,8,4-0,1-2,3-3,2-1,3-1,4-0,,8-5,9-2,,49 min.,39 min.
Colombia - Primera B - Apertura,D. Quindio,8,1-0,3-2,0-1,3-1,1-2,0-2,,4-3,4-5,,38 min.,56 min.
Colombia - Primera B - Apertura,Inter Palmira,8,2-0,2-0,2-1,1-2,2-2,5-1,,6-1,8-5,,53 min.,58 min.
Colombia - Primera B - Apertura,Jaguares de C.,8,2-0,0-3,5-2,1-0,1-0,4-0,,7-5,6-0,,53 min.,31 min.
Colombia - Primera B - Apertura,Leones,8,3-0,1-4,4-1,2-0,3-5,1-1,,8-5,6-6,,42 min.,50 min.
Colombia - Primera B - Apertura,Orsomarso,8,2-0,1-3,2-4,1-2,0-1,3-1,,5-7,4-4,,46 min.,43 min.
Colombia - Primera B - Apertura,Patriotas,8,1-1,5-1,1-0,1-1,1-0,3-0,,7-2,5-1,,44 min.,27 min.
Colombia - Primera B - Apertura,R. Cundinamarca,8,2-2,3-1,3-0,1-0,3-0,2-2,,8-3,6-2,,46 min.,42 min.
Colombia - Primera B - Apertura,Real Cartagena,8,4-0,2-1,4-3,4-2,5-2,2-2,,10-4,11-6,,45 min.,57 min.
Colombia - Primera B - Apertura,Real Santander,8,1-3,0-2,2-2,1-1,2-1,2-1,,3-7,5-3,,58 min.,35 min.
Colombia - Primera B - Apertura,Tigres,8,0-1,1-0,4-0,2-0,2-1,1-2,,5-1,5-3,,51 min.,61 min.
Costa Rica - Primera Div. - Apertura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Costa Rica - Primera Div. - Apertura,Alajuelense,11,4-2,1-2,5-1,5-0,5-1,4-2,,10-5,14-3,,51 min.,44 min.
Costa Rica - Primera Div. - Apertura,Cartagines,11,2-3,3-2,3-0,1-3,5-1,8-1,,8-5,14-5,,59 min.,39 min.
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,3-0,0-1,4-0,2-2,5-2,2-2,,7-1,9-6,,48 min.,61 min.
Costa Rica - Primera Div. - Apertura,Herediano,11,4-3,1-2,2-3,5-4,6-1,3-1,,7-8,14-6,,51 min.,38 min.
Costa Rica - Primera Div. - Apertura,M. Liberia,11,0-2,1-2,6-2,5-3,2-1,4-3,,7-6,11-7,,55 min.,49 min.
Costa Rica - Primera Div. - Apertura,Puntarenas,11,0-3,1-1,2-2,3-4,2-2,2-2,,3-6,7-8,,55 min.,46 min.
Costa Rica - Primera Div. - Apertura,San Carlos,11,3-2,0-1,6-2,4-1,0-1,2-2,,9-5,6-4,,43 min.,45 min.
Costa Rica - Primera Div. - Apertura,Santa Ana,11,2-3,2-1,3-3,3-2,0-1,2-7,,7-7,5-10,,42 min.,55 min.
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,2-1,2-2,4-3,4-5,0-4,4-3,,8-6,8-12,,49 min.,54 min.
Costa Rica - Primera Div. - Apertura,Saprissa,11,4-0,3-3,5-3,1-1,5-2,5-5,,12-6,11-8,,50 min.,55 min.
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,1-2,3-4,4-1,4-1,3-2,3-4,,8-7,10-7,,50 min.,49 min.
Costa Rica - Primera Div. - Apertura,Zeledon,11,2-1,2-1,2-1,1-3,1-2,2-2,,6-3,4-7,,44 min.,55 min.
Costa Rica - Primera Div. - Clausura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Costa Rica - Primera Div. - Clausura,Alajuelense,11,1-0,3-1,3-2,1-0,4-1,2-1,,7-3,7-2,,48 min.,52 min.
Costa Rica - Primera Div. - Clausura,Cartagines,11,2-3,3-1,5-0,2-0,1-1,4-3,,10-4,7-4,,45 min.,42 min.
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1-1,1-2,1-3,1-0,1-0,1-0,,3-6,3-0,,47 min.,29 min.
Costa Rica - Primera Div. - Clausura,Herediano,11,4-1,3-3,3-2,3-3,7-1,3-0,,10-6,13-4,,47 min.,39 min.
Costa Rica - Primera Div. - Clausura,M. Liberia,11,1-2,3-1,3-3,0-4,2-2,3-1,,7-6,5-7,,47 min.,45 min.
Costa Rica - Primera Div. - Clausura,Puntarenas,11,4-3,3-0,1-3,3-0,2-2,4-2,,8-6,9-4,,45 min.,43 min.
Costa Rica - Primera Div. - Clausura,San Carlos,11,0-1,0-1,0-3,1-1,2-1,2-3,,0-5,5-5,,74 min.,50 min.
Costa Rica - Primera Div. - Clausura,Santa Ana,11,4-1,1-4,1-2,0-2,3-2,3-6,,6-7,6-10,,46 min.,54 min.
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,5-1,3-2,2-4,1-0,1-6,3-0,,10-7,5-6,,37 min.,49 min.
Costa Rica - Primera Div. - Clausura,Saprissa,11,3-2,5-0,2-1,0-0,1-0,2-0,,10-3,3-0,,35 min.,16 min.
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,1-3,2-2,2-2,0-4,1-2,6-3,,5-7,7-9,,59 min.,48 min.
Costa Rica - Primera Div. - Clausura,Zeledon,11,1-3,1-2,1-4,4-0,1-1,2-5,,3-9,7-6,,52 min.,48 min.
Croatia - 1. NL,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Croatia - 1. NL,Bijelo Brdo,16,0-1,2-3,5-5,5-2,2-7,3-3,,7-9,10-12,,52 min.,53 min.
Croatia - 1. NL,C. Zmijavci,16,1-3,2-5,2-1,4-2,3-3,4-5,,5-9,11-10,,56 min.,48 min.
Croatia - 1. NL,Cibalia,17,1-1,2-2,2-3,8-3,5-2,5-4,,5-6,18-9,,58 min.,54 min.
Croatia - 1. NL,Dubrava Zagreb,17,4-2,2-3,5-0,2-1,3-1,3-4,,11-5,8-6,,44 min.,47 min.
Croatia - 1. NL,Dugopolje,16,4-4,0-4,1-3,4-3,6-1,3-4,,5-11,13-8,,52 min.,42 min.
Croatia - 1. NL,Jarun,16,2-3,2-3,2-7,3-5,1-2,4-7,,6-13,8-14,,50 min.,51 min.
Croatia - 1. NL,Opatija,17,4-2,2-0,2-2,4-1,6-2,7-3,,8-4,17-6,,54 min.,53 min.
Croatia - 1. NL,Orijent,17,4-2,4-2,6-0,3-5,1-0,5-5,,14-4,9-10,,45 min.,54 min.
Croatia - 1. NL,Rudes,16,2-5,5-2,0-2,2-1,3-1,2-4,,7-9,7-6,,44 min.,44 min.
Croatia - 1. NL,Sesvete,17,3-2,5-0,4-4,5-5,3-6,1-6,,12-6,9-17,,40 min.,60 min.
Croatia - 1. NL,Vukovar,17,5-0,2-1,5-1,7-1,2-0,12-4,,12-2,21-5,,54 min.,65 min.
Croatia - 1. NL,Zrinski,16,1-2,2-5,0-3,1-4,1-4,1-6,,3-10,3-14,,43 min.,51 min.
CzechRepublic - 1. Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - 1. Liga,Banik Ostrava,18,5-3,2-3,9-2,6-3,4-1,8-3,,16-8,18-7,,49 min.,45 min.
CzechRepublic - 1. Liga,Bohemians,17,4-3,2-5,4-7,2-5,2-2,9-4,,10-15,13-11,,54 min.,45 min.
CzechRepublic - 1. Liga,C. Budejovice,17,1-4,0-4,2-6,1-11,2-7,1-6,,3-14,4-24,,52 min.,52 min.
CzechRepublic - 1. Liga,Dukla Praha,17,2-1,0-6,4-3,3-7,4-1,5-5,,6-10,12-13,,55 min.,49 min.
CzechRepublic - 1. Liga,Hradec Kralove,17,1-6,3-1,6-2,2-0,3-1,5-3,,10-9,10-4,,53 min.,36 min.
CzechRepublic - 1. Liga,Jablonec,17,4-1,4-1,7-3,5-2,6-2,10-2,,15-5,21-6,,52 min.,50 min.
CzechRepublic - 1. Liga,Karvina,16,7-4,2-4,2-6,3-1,4-2,1-5,,11-14,8-8,,36 min.,44 min.
CzechRepublic - 1. Liga,Mlada Boleslav,18,2-5,2-4,5-2,6-3,2-4,8-4,,9-11,16-11,,54 min.,46 min.
CzechRepublic - 1. Liga,Pardubice,17,2-4,0-1,1-1,2-5,5-3,5-5,,3-6,12-13,,62 min.,53 min.
CzechRepublic - 1. Liga,Sigma Olomouc,17,3-4,3-5,7-5,3-7,5-4,6-5,,13-14,14-16,,50 min.,47 min.
CzechRepublic - 1. Liga,Slavia Prague,18,9-2,4-1,9-0,5-3,6-2,11-0,,22-3,22-5,,48 min.,42 min.
CzechRepublic - 1. Liga,Slovacko,18,2-2,1-6,3-7,4-0,5-1,0-5,,6-15,9-6,,47 min.,44 min.
CzechRepublic - 1. Liga,Slovan Liberec,16,4-2,2-1,8-2,4-4,4-5,2-2,,14-5,10-11,,44 min.,52 min.
CzechRepublic - 1. Liga,Sparta Prague,17,5-1,1-5,6-5,7-2,6-4,7-5,,12-11,20-11,,52 min.,50 min.
CzechRepublic - 1. Liga,Teplice,18,2-4,2-1,5-6,7-5,2-4,8-3,,9-11,17-12,,57 min.,47 min.
CzechRepublic - 1. Liga,Viktoria Plzen,18,8-5,8-1,6-3,7-3,7-2,6-4,,22-9,20-9,,45 min.,47 min.
CzechRepublic - FNL,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - FNL,Banik Ostrava B,15,2-1,1-4,3-5,4-2,3-5,6-5,,6-10,13-12,,56 min.,53 min.
CzechRepublic - FNL,Chrudim,15,5-0,4-1,8-4,3-3,3-3,4-4,,17-5,10-10,,43 min.,60 min.
CzechRepublic - FNL,Jihlava,15,2-3,1-2,9-3,5-4,4-1,2-3,,12-8,11-8,,47 min.,45 min.
CzechRepublic - FNL,Lisen,15,0-6,4-2,3-2,2-2,1-3,3-3,,7-10,6-8,,49 min.,40 min.
CzechRepublic - FNL,Opava,15,3-2,5-4,1-3,5-3,3-4,4-2,,9-9,12-9,,47 min.,45 min.
CzechRepublic - FNL,Prostejov,15,2-1,4-1,2-5,6-1,3-2,1-5,,8-7,10-8,,44 min.,56 min.
CzechRepublic - FNL,Sigma Olomouc B,15,2-4,1-1,4-2,4-3,6-6,6-4,,7-7,16-13,,57 min.,51 min.
CzechRepublic - FNL,Slavia Prague B,15,3-2,4-1,3-3,2-2,3-3,6-3,,10-6,11-8,,51 min.,51 min.
CzechRepublic - FNL,Sparta Prague B,15,6-1,5-4,2-3,2-0,6-3,4-3,,13-8,12-6,,45 min.,48 min.
CzechRepublic - FNL,Taborsko,15,1-1,1-1,4-3,3-2,0-2,4-4,,6-5,7-8,,52 min.,56 min.
CzechRepublic - FNL,Varnsdorf,15,4-2,5-4,3-5,3-4,2-4,2-4,,12-11,7-12,,39 min.,50 min.
CzechRepublic - FNL,Vikto Zizkov,15,0-1,8-8,8-3,4-3,4-7,7-3,,16-12,15-13,,51 min.,48 min.
CzechRepublic - FNL,Vlasim,15,1-3,3-4,4-2,6-6,5-1,5-2,,8-9,16-9,,56 min.,42 min.
CzechRepublic - FNL,Vyskov,15,2-1,1-3,3-2,1-2,2-3,4-2,,6-6,7-7,,51 min.,49 min.
CzechRepublic - FNL,Zbrojovka Brno,15,3-3,1-4,3-2,4-6,3-1,3-5,,7-9,10-12,,51 min.,49 min.
CzechRepublic - FNL,Zlin,15,6-0,1-2,6-0,5-1,4-1,4-3,,13-2,13-5,,44 min.,58 min.
Denmark - Superligaen,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - Superligaen,Aalborg BK,16,1-1,2-7,3-6,4-3,3-5,5-12,,6-14,12-20,,55 min.,57 min.
Denmark - Superligaen,AGF Aarhus,16,5-3,5-3,6-4,10-5,3-2,4-3,,16-10,17-10,,43 min.,44 min.
Denmark - Superligaen,Brondby IF,16,4-2,1-1,4-6,5-2,5-5,5-2,,9-9,15-9,,51 min.,49 min.
Denmark - Superligaen,FC Kobenhavn,16,5-3,5-1,1-4,5-1,6-1,9-5,,11-8,20-7,,52 min.,51 min.
Denmark - Superligaen,FC Midtjylland,16,4-2,4-1,11-4,3-6,4-3,12-3,,19-7,19-12,,53 min.,50 min.
Denmark - Superligaen,Lyngby,16,2-4,3-4,0-0,1-2,4-3,3-4,,5-8,8-9,,51 min.,47 min.
Denmark - Superligaen,Nordsjaelland,16,6-3,10-3,7-4,3-2,2-2,8-5,,23-10,13-9,,42 min.,47 min.
Denmark - Superligaen,Randers FC,16,2-1,5-6,7-3,6-3,5-6,3-2,,14-10,14-11,,48 min.,49 min.
Denmark - Superligaen,Silkeborg,16,9-2,4-4,4-4,2-3,5-3,2-3,,17-10,9-9,,37 min.,45 min.
Denmark - Superligaen,SonderjyskE,16,7-4,4-7,7-4,1-6,2-5,5-8,,18-15,8-19,,39 min.,50 min.
Denmark - Superligaen,Vejle BK,16,2-0,2-3,4-5,7-7,1-9,6-11,,8-8,14-27,,53 min.,62 min.
Denmark - Superligaen,Viborg,16,5-2,4-4,8-6,4-3,5-5,5-5,,17-12,14-13,,47 min.,53 min.
Denmark - 1st Division,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 1st Division,AC Horsens,16,3-2,2-2,3-2,6-6,6-4,5-7,,8-6,17-17,,52 min.,59 min.
Denmark - 1st Division,B 93,16,3-7,5-5,2-0,2-3,2-7,5-4,,10-12,9-14,,47 min.,44 min.
Denmark - 1st Division,Esbjerg,16,4-3,0-6,4-2,8-4,1-4,4-8,,8-11,13-16,,49 min.,53 min.
Denmark - 1st Division,Fredericia,16,4-6,7-0,7-3,7-5,1-3,7-2,,18-9,15-10,,44 min.,44 min.
Denmark - 1st Division,HB Koge,16,2-3,3-5,4-6,0-7,4-5,4-8,,9-14,8-20,,51 min.,52 min.
Denmark - 1st Division,Hillerod,16,7-4,3-3,5-5,4-3,8-3,7-3,,15-12,19-9,,49 min.,44 min.
Denmark - 1st Division,Hobro,16,2-5,6-3,3-5,1-2,5-5,5-5,,11-13,11-12,,49 min.,45 min.
Denmark - 1st Division,Hvidovre,16,1-2,4-1,4-2,1-3,3-4,8-0,,9-5,12-7,,56 min.,46 min.
Denmark - 1st Division,Kolding IF,16,1-2,4-2,1-2,4-5,1-2,7-1,,6-6,12-8,,54 min.,44 min.
Denmark - 1st Division,Odense BK,16,3-3,7-2,9-5,3-4,2-3,8-3,,19-10,13-10,,47 min.,45 min.
Denmark - 1st Division,Roskilde,16,4-5,2-1,2-4,5-6,1-7,6-6,,8-10,12-19,,49 min.,53 min.
Denmark - 1st Division,Vendsyssel,16,3-3,1-1,3-4,4-3,3-2,4-6,,7-8,11-11,,51 min.,54 min.
Denmark - 2nd Division,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 2nd Division,Aarhus Fremad,11,1-2,3-1,5-2,6-0,1-2,6-0,,9-5,13-2,,54 min.,35 min.
Denmark - 2nd Division,AB Copenhagen,11,3-3,2-1,5-2,2-0,2-3,4-2,,10-6,8-5,,46 min.,45 min.
Denmark - 2nd Division,BK Frem,11,1-1,3-2,2-3,2-1,2-1,3-3,,6-6,7-5,,50 min.,49 min.
Denmark - 2nd Division,Fremad Amager,11,0-1,2-4,1-1,8-1,4-1,2-2,,3-6,14-4,,56 min.,42 min.
Denmark - 2nd Division,Hellerup IK,11,0-2,2-1,1-3,1-4,3-2,4-3,,3-6,8-9,,58 min.,50 min.
Denmark - 2nd Division,Helsingor,11,1-3,3-2,1-4,4-0,5-1,1-4,,5-9,10-5,,50 min.,44 min.
Denmark - 2nd Division,Ishoj,11,0-2,1-2,3-2,2-5,4-1,1-2,,4-6,7-8,,56 min.,45 min.
Denmark - 2nd Division,Middelfart,11,1-2,4-1,6-2,2-3,1-4,2-2,,11-5,5-9,,43 min.,51 min.
Denmark - 2nd Division,Naestved,11,2-2,2-2,3-0,0-3,2-1,4-8,,7-4,6-12,,50 min.,62 min.
Denmark - 2nd Division,Nykobing,11,3-4,1-1,1-3,1-6,1-2,3-1,,5-8,5-9,,47 min.,42 min.
Denmark - 2nd Division,Skive,11,2-0,2-1,2-0,1-3,3-3,4-1,,6-1,8-7,,52 min.,61 min.
Denmark - 2nd Division,Thisted,11,1-3,1-2,4-1,1-2,3-1,1-3,,6-6,5-6,,48 min.,45 min.
Ecuador - Liga Pro,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ecuador - Liga Pro,Aucas,8,3-2,2-1,4-1,2-2,1-1,4-0,,9-4,7-3,,46 min.,37 min.
Ecuador - Liga Pro,Barcelona SC,7,1-1,1-1,1-0,3-2,0-1,2-0,,3-2,5-3,,52 min.,43 min.
Ecuador - Liga Pro,Cuniburo,7,3-1,1-2,2-2,3-0,1-1,3-3,,6-5,7-4,,47 min.,51 min.
Ecuador - Liga Pro,D. Cuenca,7,2-0,1-2,5-1,1-0,0-0,1-2,,8-3,2-2,,37 min.,53 min.
Ecuador - Liga Pro,Delfin,7,0-0,0-0,1-1,1-0,2-0,1-1,,1-1,4-1,,58 min.,60 min.
Ecuador - Liga Pro,El Nacional,8,2-1,4-1,0-2,1-4,1-0,0-1,,6-4,2-5,,29 min.,46 min.
Ecuador - Liga Pro,Emelec,8,0-1,1-0,1-1,1-1,1-3,0-2,,2-2,2-6,,49 min.,58 min.
Ecuador - Liga Pro,I. del Valle,7,2-0,1-1,4-1,3-0,1-2,1-2,,7-2,5-4,,43 min.,61 min.
Ecuador - Liga Pro,LDU Quito,7,2-2,2-0,2-1,1-0,2-2,7-1,,6-3,10-3,,59 min.,46 min.
Ecuador - Liga Pro,Libertad,8,0-2,2-1,2-1,3-1,3-4,3-3,,4-4,9-8,,57 min.,57 min.
Ecuador - Liga Pro,Macara,8,0-1,1-1,0-3,2-0,1-1,1-2,,1-5,4-3,,53 min.,50 min.
Ecuador - Liga Pro,Manta,8,4-3,2-1,4-4,0-2,1-1,5-3,,10-8,6-6,,46 min.,45 min.
Ecuador - Liga Pro,Mushuc Runa,8,3-1,1-3,3-4,2-4,2-1,5-2,,7-8,9-7,,51 min.,46 min.
Ecuador - Liga Pro,Orense,7,2-0,1-0,5-0,1-6,0-0,2-0,,8-0,3-6,,40 min.,52 min.
Ecuador - Liga Pro,Tecnico U.,7,1-0,1-3,2-2,1-3,0-2,2-2,,4-5,3-7,,47 min.,53 min.
Ecuador - Liga Pro,U. Catolica,7,2-1,1-0,1-2,4-1,3-0,2-1,,4-3,9-2,,53 min.,48 min.
England - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - Premier League,Arsenal,19,4-0,4-3,9-1,6-5,6-5,6-3,,17-4,18-13,,50 min.,58 min.
England - Premier League,Aston Villa,19,5-3,4-5,6-1,5-3,7-4,7-4,,15-9,19-11,,50 min.,48 min.
England - Premier League,Bournemouth,19,3-1,4-2,3-3,1-3,5-2,7-5,,10-6,13-10,,52 min.,57 min.
England - Premier League,Brentford,19,5-3,9-7,8-4,7-7,4-3,7-11,,22-14,18-21,,47 min.,53 min.
England - Premier League,Brighton,19,2-2,3-4,8-6,3-4,5-3,9-7,,13-12,17-14,,56 min.,52 min.
England - Premier League,Chelsea,19,3-1,8-2,6-5,7-4,5-1,6-5,,17-8,18-10,,47 min.,52 min.
England - Premier League,Crystal Palace,19,3-5,2-3,3-4,8-4,1-6,7-4,,8-12,16-14,,53 min.,47 min.
England - Premier League,Everton,19,6-2,3-2,6-2,6-2,1-5,4-10,,15-6,11-17,,42 min.,62 min.
England - Premier League,Fulham,19,5-2,7-2,3-6,0-6,4-7,8-7,,15-10,12-20,,47 min.,57 min.
England - Premier League,Ipswich Town,19,3-4,2-8,3-10,3-7,1-4,2-11,,8-22,6-22,,42 min.,50 min.
England - Premier League,Leicester City,19,1-4,4-8,1-5,1-4,4-5,4-8,,6-17,9-17,,55 min.,48 min.
England - Premier League,Liverpool,19,5-5,9-0,6-1,7-3,8-3,7-4,,20-6,22-10,,48 min.,49 min.
