Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Osijek,9 out of 18,50%,6,1,2,15 - 7,19,2.11,croatia
Istra,12 out of 18,67%,6,5,1,24 - 14,23,1.92,croatia
Slavia Prague,16 out of 18,89%,16,0,0,40 - 6,48,3.00,czechrepublic
Jablonec,9 out of 17,53%,9,0,0,28 - 3,27,3.00,czechrepublic
Hradec Kralove,7 out of 17,41%,7,0,0,12 - 0,21,3.00,czechrepublic
Banik Ostrava,11 out of 18,61%,10,1,0,23 - 5,31,2.82,czechrepublic
Slovacko,6 out of 18,33%,5,1,0,8 - 3,16,2.67,czechrepublic
Viktoria Plzen,14 out of 18,78%,11,2,1,34 - 10,35,2.50,czechrepublic
Teplice,12 out of 18,67%,9,1,2,21 - 9,28,2.33,czechrepublic
Mlada Boleslav,9 out of 18,50%,6,2,1,19 - 7,20,2.22,czechrepublic
Slovan Liberec,11 out of 16,69%,7,3,1,22 - 7,24,2.18,czechrepublic
Pardubice,6 out of 17,35%,4,1,1,10 - 5,13,2.17,czechrepublic
Sparta Prague,12 out of 17,71%,8,1,3,24 - 14,25,2.08,czechrepublic
Sigma Olomouc,8 out of 17,47%,5,1,2,18 - 10,16,2.00,czechrepublic
Bohemians,8 out of 17,47%,4,2,2,16 - 12,14,1.75,czechrepublic
Karvina,7 out of 16,44%,4,0,3,12 - 9,12,1.71,czechrepublic
Dukla Praha,6 out of 17,35%,3,1,2,9 - 7,10,1.67,czechrepublic
C. Budejovice,2 out of 17,12%,0,1,1,3 - 4,1,0.50,czechrepublic
FC Midtjylland,11 out of 16,69%,11,0,0,29 - 8,33,3.00,denmark
Brondby IF,6 out of 16,38%,5,1,0,12 - 3,16,2.67,denmark
FC Kobenhavn,10 out of 16,62%,8,2,0,21 - 7,26,2.60,denmark
Nordsjaelland,9 out of 16,56%,7,2,0,20 - 9,23,2.56,denmark
AGF Aarhus,10 out of 16,62%,7,3,0,26 - 8,24,2.40,denmark
Randers FC,11 out of 16,69%,8,2,1,26 - 12,26,2.36,denmark
Lyngby,6 out of 16,38%,4,1,1,10 - 5,13,2.17,denmark
Silkeborg,11 out of 16,69%,6,4,1,20 - 12,22,2.00,denmark
Aalborg BK,5 out of 16,31%,3,1,1,11 - 7,10,2.00,denmark
SonderjyskE,10 out of 16,62%,5,4,1,21 - 16,19,1.90,denmark
Viborg,10 out of 16,62%,5,3,2,20 - 16,18,1.80,denmark
Vejle BK,9 out of 16,56%,2,4,3,17 - 16,10,1.11,denmark
Hvidovre,8 out of 16,50%,8,0,0,17 - 4,24,3.00,denmark2
Kolding IF,6 out of 16,38%,5,1,0,11 - 2,16,2.67,denmark2
Hillerod,9 out of 16,56%,7,2,0,22 - 7,23,2.56,denmark2
Odense BK,12 out of 16,75%,9,3,0,28 - 14,30,2.50,denmark2
HB Koge,5 out of 16,31%,4,0,1,12 - 10,12,2.40,denmark2
Esbjerg,7 out of 16,44%,5,1,1,17 - 9,16,2.29,denmark2
Fredericia,8 out of 16,50%,6,0,2,17 - 6,18,2.25,denmark2
B 93,5 out of 16,31%,3,2,0,11 - 4,11,2.20,denmark2
Hobro,6 out of 16,38%,4,1,1,9 - 7,13,2.17,denmark2
Vendsyssel,7 out of 16,44%,5,0,2,16 - 8,15,2.14,denmark2
AC Horsens,9 out of 16,56%,6,1,2,17 - 11,19,2.11,denmark2
Roskilde,8 out of 16,50%,3,2,3,12 - 10,11,1.38,denmark2
Cuniburo,4 out of 7,57%,4,0,0,11 - 3,12,3.00,ecuador
Libertad,4 out of 8,50%,4,0,0,11 - 3,12,3.00,ecuador
D. Cuenca,4 out of 7,57%,4,0,0,9 - 1,12,3.00,ecuador
Barcelona SC,5 out of 7,71%,5,0,0,8 - 1,15,3.00,ecuador
El Nacional,3 out of 8,38%,3,0,0,7 - 3,9,3.00,ecuador
U. Catolica,5 out of 7,71%,4,1,0,10 - 2,13,2.60,ecuador
Orense,6 out of 7,86%,5,0,1,11 - 6,15,2.50,ecuador
Aucas,5 out of 8,62%,4,0,1,9 - 3,12,2.40,ecuador
Delfin,3 out of 7,43%,2,1,0,4 - 1,7,2.33,ecuador
LDU Quito,5 out of 7,71%,3,2,0,13 - 4,11,2.20,ecuador
I. del Valle,5 out of 7,71%,3,2,0,10 - 3,11,2.20,ecuador
Mushuc Runa,5 out of 8,62%,3,1,1,9 - 7,10,2.00,ecuador
Emelec,4 out of 8,50%,2,2,0,4 - 2,8,2.00,ecuador
Macara,2 out of 8,25%,1,1,0,3 - 2,4,2.00,ecuador
Manta,5 out of 8,62%,2,3,0,10 - 8,9,1.80,ecuador
Tecnico U.,3 out of 7,43%,0,2,1,4 - 6,2,0.67,ecuador
Leicester City,4 out of 19,21%,4,0,0,8 - 1,12,3.00,england
Liverpool,11 out of 19,58%,10,1,0,24 - 6,31,2.82,england
West Ham Utd,6 out of 19,32%,5,1,0,14 - 6,16,2.67,england
Newcastle Utd,13 out of 19,68%,11,1,1,34 - 8,34,2.62,england
Aston Villa,10 out of 19,53%,8,2,0,19 - 7,26,2.60,england
Chelsea,13 out of 19,68%,10,2,1,25 - 9,32,2.46,england
Bournemouth,11 out of 19,58%,8,2,1,20 - 6,26,2.36,england
Manchester Utd,6 out of 19,32%,4,2,0,12 - 2,14,2.33,england
Crystal Palace,6 out of 19,32%,4,2,0,11 - 5,14,2.33,england
Manchester City,12 out of 19,63%,8,3,1,26 - 10,27,2.25,england
Nottm Forest,12 out of 19,63%,8,3,1,22 - 8,27,2.25,england
Wolverhampton,8 out of 19,42%,6,0,2,16 - 6,18,2.25,england
Arsenal,15 out of 19,79%,9,5,1,30 - 14,32,2.13,england
Brentford,8 out of 19,42%,5,2,1,21 - 14,17,2.13,england
Brighton,8 out of 19,42%,4,4,0,16 - 10,16,2.00,england
Everton,8 out of 19,42%,4,3,1,21 - 11,15,1.88,england
Fulham,12 out of 19,63%,5,3,4,20 - 20,18,1.50,england
Tottenham,8 out of 19,42%,3,1,4,15 - 14,10,1.25,england
Ipswich Town,6 out of 19,32%,1,3,2,8 - 8,6,1.00,england
Southampton,6 out of 19,32%,1,2,3,7 - 10,5,0.83,england
Burnley,13 out of 23,57%,12,1,0,28 - 4,37,2.85,england2
Blackburn,11 out of 23,48%,10,1,0,26 - 6,31,2.82,england2
Millwall,14 out of 23,61%,12,2,0,23 - 7,38,2.71,england2
Leeds Utd,21 out of 23,91%,17,4,0,59 - 10,55,2.62,england2
West Brom,14 out of 23,61%,11,3,0,31 - 12,36,2.57,england2
Coventry City,14 out of 23,61%,12,0,2,29 - 10,36,2.57,england2
Derby County,11 out of 23,48%,9,1,1,21 - 5,28,2.55,england2
Portsmouth,11 out of 23,48%,9,1,1,22 - 7,28,2.55,england2
Sunderland,13 out of 23,57%,10,3,0,24 - 8,33,2.54,england2
Sheffield Utd,19 out of 23,83%,15,3,1,32 - 10,48,2.53,england2
Bristol City,13 out of 23,57%,10,2,1,26 - 11,32,2.46,england2
Watford,11 out of 23,48%,9,0,2,16 - 6,27,2.45,england2
Middlesbrough,14 out of 23,61%,10,3,1,27 - 12,33,2.36,england2
Oxford Utd,13 out of 23,57%,9,2,2,19 - 13,29,2.23,england2
Plymouth,9 out of 23,39%,6,2,1,21 - 11,20,2.22,england2
Stoke City,11 out of 23,48%,7,3,1,22 - 11,24,2.18,england2
Sheffield Wed,9 out of 23,39%,5,4,0,21 - 10,19,2.11,england2
Swansea City,15 out of 23,65%,9,3,3,28 - 14,30,2.00,england2
Cardiff City,11 out of 23,48%,6,4,1,19 - 7,22,2.00,england2
Preston,13 out of 23,57%,7,5,1,21 - 12,26,2.00,england2
Luton Town,11 out of 23,48%,6,4,1,16 - 8,22,2.00,england2
Norwich City,15 out of 23,65%,8,5,2,40 - 20,29,1.93,england2
QP Rangers,11 out of 23,48%,6,3,2,22 - 12,21,1.91,england2
Hull City,8 out of 23,35%,2,5,1,12 - 10,11,1.38,england2
Charlton,14 out of 23,61%,14,0,0,27 - 5,42,3.00,england3
Huddersfield,10 out of 23,43%,10,0,0,21 - 5,30,3.00,england3
Birmingham City,17 out of 23,74%,16,1,0,38 - 6,49,2.88,england3
Stockport,13 out of 23,57%,12,1,0,29 - 5,37,2.85,england3
Reading,15 out of 23,65%,13,2,0,32 - 8,41,2.73,england3
Wrexham,17 out of 23,74%,15,1,1,34 - 8,46,2.71,england3
Leyton Orient,13 out of 23,57%,11,1,1,26 - 6,34,2.62,england3
Stevenage,11 out of 23,48%,8,3,0,19 - 5,27,2.45,england3
Rotherham,9 out of 23,39%,7,1,1,20 - 9,22,2.44,england3
Bristol Rovers,12 out of 23,52%,9,1,2,24 - 13,28,2.33,england3
Mansfield,10 out of 23,43%,7,2,1,22 - 12,23,2.30,england3
Wycombe,14 out of 23,61%,10,2,2,22 - 10,32,2.29,england3
Cambridge Utd,7 out of 23,30%,5,1,1,14 - 6,16,2.29,england3
Peterborough,13 out of 23,57%,8,5,0,34 - 16,29,2.23,england3
Blackpool,9 out of 23,39%,5,4,0,20 - 10,19,2.11,england3
Bolton,9 out of 23,39%,6,1,2,18 - 9,19,2.11,england3
Lincoln City,11 out of 23,48%,7,2,2,28 - 13,23,2.09,england3
Crawley Town,11 out of 23,48%,7,2,2,23 - 13,23,2.09,england3
Wigan Athletic,12 out of 23,52%,7,3,2,18 - 10,24,2.00,england3
Northampton,9 out of 23,39%,5,3,1,17 - 9,18,2.00,england3
Exeter City,10 out of 23,43%,6,1,3,14 - 8,19,1.90,england3
Barnsley,12 out of 23,52%,6,4,2,26 - 17,22,1.83,england3
Shrewsbury,9 out of 23,39%,4,2,3,15 - 14,14,1.56,england3
Burton Albion,11 out of 23,48%,4,4,3,19 - 16,16,1.45,england3
Colchester Utd,9 out of 23,39%,9,0,0,19 - 1,27,3.00,england4
Bradford,16 out of 23,70%,15,1,0,33 - 7,46,2.88,england4
AFC Wimbledon,14 out of 23,61%,12,2,0,27 - 4,38,2.71,england4
Doncaster,14 out of 23,61%,12,2,0,30 - 9,38,2.71,england4
Port Vale,13 out of 23,57%,11,2,0,27 - 8,35,2.69,england4
Harrogate,11 out of 23,48%,9,2,0,18 - 7,29,2.64,england4
Salford City,11 out of 23,48%,9,1,1,21 - 5,28,2.55,england4
Grimsby,11 out of 23,48%,9,1,1,24 - 12,28,2.55,england4
Crewe Alexandra,10 out of 23,43%,7,3,0,20 - 4,24,2.40,england4
Fleetwood,10 out of 23,43%,7,3,0,16 - 5,24,2.40,england4
Chesterfield,13 out of 23,57%,9,4,0,29 - 10,31,2.38,england4
Newport,12 out of 23,52%,9,1,2,27 - 15,28,2.33,england4
Tranmere,9 out of 23,39%,6,3,0,15 - 4,21,2.33,england4
Notts County,14 out of 23,61%,10,2,2,25 - 8,32,2.29,england4
Barrow,13 out of 23,57%,8,5,0,26 - 7,29,2.23,england4
Swindon Town,9 out of 23,39%,6,2,1,22 - 11,20,2.22,england4
Walsall,15 out of 23,65%,10,3,2,33 - 20,33,2.20,england4
Gillingham,15 out of 23,65%,10,2,3,22 - 10,32,2.13,england4
Cheltenham,10 out of 23,43%,6,3,1,16 - 11,21,2.10,england4
Morecambe,11 out of 23,48%,6,4,1,20 - 11,22,2.00,england4
Milton Keynes,9 out of 23,39%,5,3,1,16 - 9,18,2.00,england4
Bromley,16 out of 23,70%,9,4,3,32 - 18,31,1.94,england4
Accrington,9 out of 23,39%,4,5,0,18 - 9,17,1.89,england4
Carlisle Utd,8 out of 23,35%,4,2,2,14 - 12,14,1.75,england4
Rochdale,13 out of 23,57%,13,0,0,39 - 5,39,3.00,england5
Barnet,16 out of 23,70%,15,1,0,45 - 7,46,2.88,england5
York City,16 out of 23,70%,14,2,0,48 - 10,44,2.75,england5
Halifax Town,9 out of 23,39%,8,0,1,14 - 5,24,2.67,england5
Forest Green,16 out of 23,70%,13,3,0,29 - 9,42,2.63,england5
Woking,12 out of 23,52%,9,3,0,18 - 6,30,2.50,england5
Southend Utd,13 out of 23,57%,10,2,1,27 - 9,32,2.46,england5
Oldham,11 out of 23,48%,9,0,2,22 - 5,27,2.45,england5
Gateshead FC,14 out of 23,61%,11,1,2,33 - 17,34,2.43,england5
Solihull Moors,7 out of 23,30%,5,2,0,16 - 8,17,2.43,england5
Altrincham,13 out of 23,57%,9,4,0,28 - 9,31,2.38,england5
Braintree Town,11 out of 23,48%,8,2,1,16 - 6,26,2.36,england5
Hartlepool,9 out of 23,39%,6,3,0,20 - 10,21,2.33,england5
Tamworth,12 out of 23,52%,8,3,1,28 - 15,27,2.25,england5
Ebbsfleet Utd,4 out of 23,17%,3,0,1,8 - 4,9,2.25,england5
Aldershot Town,9 out of 23,39%,6,2,1,24 - 15,20,2.22,england5
Wealdstone,11 out of 23,48%,7,3,1,20 - 11,24,2.18,england5
Maidenhead Utd,12 out of 23,52%,7,5,0,26 - 12,26,2.17,england5
Sutton Utd,11 out of 23,48%,7,2,2,18 - 8,23,2.09,england5
Yeovil Town,9 out of 23,39%,5,3,1,15 - 10,18,2.00,england5
Dagenham & R.,16 out of 23,70%,9,4,3,38 - 20,31,1.94,england5
Boston Utd,10 out of 23,43%,6,1,3,17 - 10,19,1.90,england5
Eastleigh,14 out of 23,61%,7,5,2,21 - 13,26,1.86,england5
AFC Fylde,13 out of 23,57%,7,2,4,29 - 19,23,1.77,england5
Levadia,4 out of 7,57%,4,0,0,13 - 2,12,3.00,estonia
Narva Trans,5 out of 8,62%,5,0,0,14 - 4,15,3.00,estonia
Kuressaare,3 out of 7,43%,3,0,0,5 - 1,9,3.00,estonia
Harju JK,1 out of 7,14%,1,0,0,2 - 0,3,3.00,estonia
Paide,6 out of 8,75%,4,2,0,14 - 3,14,2.33,estonia
Nomme Kalju,6 out of 7,86%,4,1,1,18 - 5,13,2.17,estonia
Flora,6 out of 8,75%,4,1,1,15 - 6,13,2.17,estonia
Tammeka,3 out of 7,43%,2,0,1,7 - 2,6,2.00,estonia
Vaprus,4 out of 8,50%,2,1,1,6 - 5,7,1.75,estonia
Tallinna Kalev,2 out of 8,25%,1,0,1,2 - 3,3,1.50,estonia
Flora B,4 out of 7,57%,4,0,0,16 - 0,12,3.00,estonia2
Nomme Utd,5 out of 6,83%,5,0,0,18 - 4,15,3.00,estonia2
Levadia B,1 out of 5,20%,1,0,0,3 - 2,3,3.00,estonia2
Viimsi,6 out of 8,75%,5,1,0,17 - 1,16,2.67,estonia2
Tartu Welco,4 out of 7,57%,3,1,0,9 - 4,10,2.50,estonia2
FC Tallinn,3 out of 7,43%,2,1,0,11 - 2,7,2.33,estonia2
Elva,3 out of 7,43%,2,1,0,9 - 6,7,2.33,estonia2
Tallinna K. B,2 out of 8,25%,1,0,1,7 - 4,3,1.50,estonia2
Nomme Kalju B,2 out of 7,29%,0,1,1,5 - 7,1,0.50,estonia2
Tammeka B,1 out of 7,14%,0,0,1,2 - 5,0,0.00,estonia2
Klaksvik,6 out of 6,100%,6,0,0,24 - 4,18,3.00,faroeislands
NSI Runavik,3 out of 6,50%,3,0,0,16 - 1,9,3.00,faroeislands
B68 Toftir,4 out of 6,67%,4,0,0,10 - 3,12,3.00,faroeislands
HB Torshavn,3 out of 7,43%,3,0,0,9 - 3,9,3.00,faroeislands
Vikingur,2 out of 5,40%,2,0,0,7 - 2,6,3.00,faroeislands
B36 Torshavn,2 out of 6,33%,2,0,0,2 - 0,6,3.00,faroeislands
07 Vestur,3 out of 6,50%,2,0,1,9 - 3,6,2.00,faroeislands
Streymur,3 out of 6,50%,2,0,1,3 - 2,6,2.00,faroeislands
Suduroy,2 out of 6,33%,1,0,1,3 - 3,3,1.50,faroeislands
TB Tvoroyri,1 out of 6,17%,0,1,0,1 - 1,1,1.00,faroeislands
Skala,5 out of 7,71%,5,0,0,20 - 1,15,3.00,faroeislands2
AB Argir,3 out of 6,50%,3,0,0,12 - 2,9,3.00,faroeislands2
Vikingur B,2 out of 7,29%,2,0,0,8 - 1,6,3.00,faroeislands2
B71 Sandur,2 out of 5,40%,2,0,0,5 - 0,6,3.00,faroeislands2
Streymur B,1 out of 6,17%,1,0,0,3 - 1,3,3.00,faroeislands2
Klaksvik B,4 out of 7,57%,3,0,1,8 - 4,9,2.25,faroeislands2
NSI Runavik B,3 out of 6,50%,2,0,1,5 - 2,6,2.00,faroeislands2
IF Fuglafjordur,3 out of 5,60%,1,0,2,5 - 7,3,1.00,faroeislands2
B36 Torshavn B,0 out of 6,0%,0,0,0,0 - 0,0,0,faroeislands2
07 Vestur B,0 out of 5,0%,0,0,0,0 - 0,0,0,faroeislands2
KuPS,5 out of 6,83%,5,0,0,10 - 1,15,3.00,finland
HJK Helsinki,3 out of 5,60%,3,0,0,11 - 4,9,3.00,finland
Ilves,3 out of 5,60%,3,0,0,8 - 3,9,3.00,finland
Inter Turku,2 out of 4,50%,2,0,0,6 - 1,6,3.00,finland
Haka,2 out of 6,33%,2,0,0,5 - 3,6,3.00,finland
VPS,1 out of 4,25%,1,0,0,1 - 0,3,3.00,finland
SJK,2 out of 5,40%,1,1,0,3 - 2,4,2.00,finland
Gnistan,3 out of 4,75%,1,1,1,5 - 4,4,1.33,finland
Mariehamn,3 out of 5,60%,1,1,1,6 - 6,4,1.33,finland
KTP,1 out of 6,17%,0,1,0,2 - 2,1,1.00,finland
Jaro,1 out of 4,25%,0,1,0,1 - 1,1,1.00,finland
Oulu,2 out of 4,50%,0,0,2,3 - 7,0,0.00,finland
Lahti,4 out of 4,100%,4,0,0,9 - 3,12,3.00,finland2
PK-35,2 out of 5,40%,2,0,0,5 - 0,6,3.00,finland2
JIPPO,3 out of 4,75%,2,1,0,6 - 2,7,2.33,finland2
TPS,3 out of 4,75%,2,1,0,6 - 3,7,2.33,finland2
SJK Akatemia,2 out of 5,40%,1,0,1,6 - 5,3,1.50,finland2
Klubi-04,2 out of 4,50%,1,0,1,7 - 7,3,1.50,finland2
KaPa,1 out of 4,25%,0,1,0,1 - 1,1,1.00,finland2
SalPa,1 out of 5,20%,0,1,0,1 - 1,1,1.00,finland2
Ekenas IF,0 out of 5,0%,0,0,0,0 - 0,0,0,finland2
JaPS,0 out of 4,0%,0,0,0,0 - 0,0,0,finland2
Angers,5 out of 17,29%,5,0,0,12 - 3,15,3.00,france
Montpellier,1 out of 17,6%,1,0,0,3 - 1,3,3.00,france
Monaco,10 out of 17,59%,9,1,0,25 - 8,28,2.80,france
Paris SG,14 out of 17,82%,12,2,0,38 - 11,38,2.71,france
Brest,12 out of 17,71%,10,1,1,26 - 8,31,2.58,france
Rennes,11 out of 17,65%,9,1,1,22 - 4,28,2.55,france
Nice,12 out of 17,71%,9,3,0,31 - 7,30,2.50,france
Lyon,10 out of 17,59%,8,1,1,26 - 9,25,2.50,france
Saint-Etienne,6 out of 17,35%,5,0,1,10 - 8,15,2.50,france
Lille,11 out of 17,65%,8,3,0,20 - 9,27,2.45,france
Marseille,10 out of 17,59%,7,3,0,30 - 10,24,2.40,france
Lens,9 out of 17,53%,7,0,2,18 - 8,21,2.33,france
Strasbourg,10 out of 17,59%,7,1,2,22 - 13,22,2.20,france
Reims,5 out of 17,29%,3,2,0,10 - 5,11,2.20,france
Auxerre,10 out of 17,59%,6,3,1,19 - 7,21,2.10,france
Nantes,9 out of 17,53%,5,3,1,16 - 8,18,2.00,france
Toulouse,7 out of 17,41%,4,1,2,10 - 6,13,1.86,france
Le Havre,4 out of 17,24%,2,1,1,6 - 5,7,1.75,france
Lorient,10 out of 17,59%,10,0,0,32 - 3,30,3.00,france2
USL Dunkerque,10 out of 17,59%,10,0,0,22 - 5,30,3.00,france2
Pau FC,9 out of 17,53%,8,1,0,15 - 3,25,2.78,france2
Paris FC,12 out of 17,71%,11,0,1,24 - 8,33,2.75,france2
Troyes,8 out of 17,47%,7,1,0,18 - 3,22,2.75,france2
Amiens,11 out of 17,65%,10,0,1,21 - 8,30,2.73,france2
AC Ajaccio,7 out of 17,41%,6,1,0,13 - 3,19,2.71,france2
Metz,12 out of 17,71%,10,2,0,32 - 9,32,2.67,france2
Annecy,11 out of 17,65%,9,2,0,19 - 3,29,2.64,france2
SC Bastia,9 out of 17,53%,7,2,0,19 - 6,23,2.56,france2
Guingamp,10 out of 17,59%,8,1,1,24 - 6,25,2.50,france2
Red Star,7 out of 17,41%,5,2,0,10 - 3,17,2.43,france2
Grenoble,9 out of 17,53%,6,3,0,18 - 8,21,2.33,france2
Laval,11 out of 17,65%,8,1,2,19 - 9,25,2.27,france2
Caen,4 out of 17,24%,3,0,1,6 - 3,9,2.25,france2
Martigues,5 out of 17,29%,3,2,0,10 - 3,11,2.20,france2
Rodez Aveyron,6 out of 17,35%,3,2,1,8 - 7,11,1.83,france2
Clermont,8 out of 17,47%,3,5,0,15 - 10,14,1.75,france2
Dijon,8 out of 16,50%,7,1,0,16 - 3,22,2.75,france3
Quevilly Rouen,8 out of 16,50%,7,1,0,12 - 4,22,2.75,france3
Nancy,11 out of 16,69%,10,0,1,19 - 3,30,2.73,france3
Rouen,6 out of 16,38%,5,1,0,14 - 5,16,2.67,france3
Boulogne,10 out of 16,62%,8,2,0,20 - 8,26,2.60,france3
Concarneau,9 out of 16,56%,7,2,0,24 - 9,23,2.56,france3
Bourg-en-Bresse,7 out of 16,44%,5,2,0,9 - 4,17,2.43,france3
Sochaux,5 out of 16,31%,4,0,1,9 - 4,12,2.40,france3
Le Mans,8 out of 16,50%,6,1,1,16 - 5,19,2.38,france3
Valenciennes,9 out of 16,56%,6,3,0,16 - 7,21,2.33,france3
Villefranche,6 out of 16,38%,4,2,0,10 - 4,14,2.33,france3
Nimes,7 out of 16,44%,5,1,1,10 - 3,16,2.29,france3
Paris 13 A.,8 out of 16,50%,5,3,0,12 - 7,18,2.25,france3
Aubagne,10 out of 16,62%,7,1,2,19 - 8,22,2.20,france3
Chateauroux,11 out of 16,69%,6,3,2,19 - 13,21,1.91,france3
Orleans,9 out of 16,56%,5,2,2,20 - 12,17,1.89,france3
Versailles,9 out of 16,56%,4,3,2,15 - 10,15,1.67,france3
Iberia,7 out of 9,78%,7,0,0,14 - 2,21,3.00,georgia
Dila Gori,4 out of 9,44%,4,0,0,12 - 2,12,3.00,georgia
Samgurali,2 out of 9,22%,2,0,0,10 - 0,6,3.00,georgia
Dinamo Tbilisi,6 out of 8,75%,6,0,0,12 - 3,18,3.00,georgia
Torpedo Kutaisi,4 out of 9,44%,4,0,0,7 - 2,12,3.00,georgia
Dinamo Batumi,8 out of 9,89%,6,1,1,13 - 5,19,2.38,georgia
Gareji Sagarejo,3 out of 9,33%,2,1,0,7 - 3,7,2.33,georgia
Kolkheti Poti,3 out of 9,33%,2,1,0,5 - 3,7,2.33,georgia
Gagra,4 out of 10,40%,1,3,0,6 - 3,6,1.50,georgia
Telavi,5 out of 9,56%,2,1,2,6 - 6,7,1.40,georgia
Iberia B,2 out of 8,25%,2,0,0,5 - 1,6,3.00,georgia2
Rustavi,5 out of 8,62%,4,1,0,8 - 2,13,2.60,georgia2
Bolnisi,4 out of 8,50%,3,1,0,7 - 2,10,2.50,georgia2
Spaeri,6 out of 8,75%,4,2,0,15 - 4,14,2.33,georgia2
Meshakhte,3 out of 8,38%,2,1,0,3 - 1,7,2.33,georgia2
Merani Martvili,6 out of 8,75%,4,1,1,8 - 6,13,2.17,georgia2
L. Tbilisi,4 out of 8,50%,2,2,0,9 - 6,8,2.00,georgia2
Gonio,4 out of 8,50%,2,1,1,9 - 5,7,1.75,georgia2
Samtredia,5 out of 8,62%,1,4,0,5 - 4,7,1.40,georgia2
D. Tbilisi B,2 out of 8,25%,0,2,0,3 - 3,2,1.00,georgia2
Heidenheim,3 out of 17,18%,3,0,0,9 - 1,9,3.00,germany
Bochum,3 out of 17,18%,3,0,0,5 - 0,9,3.00,germany
Bayern Munich,15 out of 17,88%,14,0,1,50 - 13,42,2.80,germany
Union Berlin,6 out of 17,35%,5,1,0,12 - 7,16,2.67,germany
Sankt Pauli,4 out of 17,24%,3,1,0,8 - 2,10,2.50,germany
Dortmund,11 out of 17,65%,8,3,0,32 - 8,27,2.45,germany
E. Frankfurt,12 out of 17,71%,9,2,1,31 - 10,29,2.42,germany
Monchengladbach,9 out of 17,53%,6,2,1,21 - 9,20,2.22,germany
Leverkusen,10 out of 17,59%,7,1,2,25 - 14,22,2.20,germany
FSV Mainz,10 out of 17,59%,6,4,0,19 - 8,22,2.20,germany
Freiburg,10 out of 17,59%,7,1,2,25 - 15,22,2.20,germany
FC Augsburg,7 out of 17,41%,5,0,2,11 - 8,15,2.14,germany
Werder Bremen,8 out of 17,47%,5,2,1,16 - 10,17,2.13,germany
RB Leipzig,9 out of 17,53%,6,1,2,21 - 11,19,2.11,germany
Hoffenheim,5 out of 17,29%,3,1,1,12 - 8,10,2.00,germany
Holstein Kiel,6 out of 17,35%,3,1,2,13 - 11,10,1.67,germany
Stuttgart,10 out of 17,59%,5,1,4,26 - 16,16,1.60,germany
Wolfsburg,5 out of 17,29%,2,2,1,12 - 9,8,1.60,germany
Kaiserslautern,9 out of 17,53%,7,2,0,22 - 9,23,2.56,germany2
Regensburg,7 out of 17,41%,5,2,0,10 - 3,17,2.43,germany2
Dusseldorf,8 out of 17,47%,6,1,1,16 - 6,19,2.38,germany2
Hannover 96,8 out of 17,47%,6,1,1,12 - 5,19,2.38,germany2
Elversberg,10 out of 17,59%,7,1,2,28 - 11,22,2.20,germany2
Hamburger SV,12 out of 17,71%,7,5,0,33 - 11,26,2.17,germany2
FC Koln,14 out of 17,82%,9,3,2,30 - 13,30,2.14,germany2
Paderborn,9 out of 17,53%,6,1,2,21 - 13,19,2.11,germany2
Darmstadt,10 out of 17,59%,6,3,1,23 - 8,21,2.10,germany2
Karlsruher SC,10 out of 17,59%,6,3,1,19 - 11,21,2.10,germany2
Schalke 04,8 out of 17,47%,5,1,2,19 - 12,16,2.00,germany2
Hertha Berlin,5 out of 17,29%,3,1,1,9 - 5,10,2.00,germany2
Braunschweig,9 out of 17,53%,5,2,2,15 - 8,17,1.89,germany2
FC Nurnberg,12 out of 17,71%,7,1,4,27 - 18,22,1.83,germany2
Preuss. Munster,8 out of 17,47%,4,2,2,13 - 9,14,1.75,germany2
Magdeburg,8 out of 17,47%,3,4,1,15 - 9,13,1.63,germany2
Greuther Furth,9 out of 17,53%,3,4,2,17 - 14,13,1.44,germany2
Ulm,10 out of 17,59%,4,2,4,19 - 15,14,1.40,germany2
Saarbrucken,11 out of 19,58%,10,1,0,26 - 8,31,2.82,germany3
Dynamo Dresden,10 out of 19,53%,9,1,0,25 - 6,28,2.80,germany3
Viktoria Koln,10 out of 19,53%,9,0,1,18 - 2,27,2.70,germany3
Bielefeld,11 out of 19,58%,9,2,0,25 - 8,29,2.64,germany3
Hansa Rostock,14 out of 19,74%,11,3,0,29 - 6,36,2.57,germany3
RW Essen,9 out of 19,47%,7,2,0,25 - 8,23,2.56,germany3
Osnabruck,9 out of 19,47%,7,2,0,14 - 4,23,2.56,germany3
Hannover 96 B,5 out of 19,26%,4,0,1,11 - 7,12,2.40,germany3
Dortmund B,8 out of 19,42%,6,1,1,18 - 6,19,2.38,germany3
Erzgebirge Aue,13 out of 19,68%,10,1,2,22 - 13,31,2.38,germany3
Mannheim,11 out of 19,58%,8,2,1,24 - 11,26,2.36,germany3
FC Ingolstadt,10 out of 19,53%,7,2,1,20 - 11,23,2.30,germany3
Energie Cottbus,14 out of 19,74%,10,2,2,31 - 14,32,2.29,germany3
Sandhausen,8 out of 19,42%,6,0,2,21 - 15,18,2.25,germany3
1860 Munchen,9 out of 19,47%,6,2,1,18 - 7,20,2.22,germany3
Alemannia A.,10 out of 19,53%,6,3,1,17 - 10,21,2.10,germany3
Wehen Wiesbaden,11 out of 19,58%,7,2,2,21 - 13,23,2.09,germany3
Verl,12 out of 19,63%,7,4,1,21 - 11,25,2.08,germany3
