Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Sibenik,5 out of 16,31%,4,0,1,9 - 4,12,2.40,croatia
Osijek,8 out of 16,50%,6,0,2,14 - 6,18,2.25,croatia
Istra,11 out of 16,69%,5,5,1,21 - 14,20,1.82,croatia
League total,84,,,,,,205,2.44,croatia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,czechrepublic
Slavia Prague,13 out of 15,87%,13,0,0,31 - 2,39,3.00,czechrepublic
Jablonec,8 out of 15,53%,8,0,0,24 - 3,24,3.00,czechrepublic
Hradec Kralove,5 out of 15,33%,5,0,0,9 - 0,15,3.00,czechrepublic
Banik Ostrava,10 out of 16,62%,9,1,0,20 - 3,28,2.80,czechrepublic
Viktoria Plzen,12 out of 16,75%,10,2,0,29 - 7,32,2.67,czechrepublic
Mlada Boleslav,6 out of 15,40%,5,1,0,14 - 2,16,2.67,czechrepublic
Slovacko,6 out of 16,38%,5,1,0,8 - 3,16,2.67,czechrepublic
Sigma Olomouc,7 out of 16,44%,5,1,1,17 - 8,16,2.29,czechrepublic
Teplice,10 out of 16,62%,7,1,2,17 - 9,22,2.20,czechrepublic
Slovan Liberec,10 out of 15,67%,6,3,1,21 - 7,21,2.10,czechrepublic
Sparta Prague,12 out of 15,80%,8,1,3,24 - 14,25,2.08,czechrepublic
Pardubice,5 out of 15,33%,3,1,1,9 - 5,10,2.00,czechrepublic
Karvina,7 out of 15,47%,4,0,3,12 - 9,12,1.71,czechrepublic
Dukla Praha,5 out of 15,33%,2,1,2,7 - 7,7,1.40,czechrepublic
Bohemians,6 out of 15,40%,2,2,2,11 - 11,8,1.33,czechrepublic
C. Budejovice,2 out of 16,12%,0,1,1,3 - 4,1,0.50,czechrepublic
League total,124,,,,,,292,2.35,czechrepublic
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark
FC Midtjylland,9 out of 14,64%,9,0,0,23 - 5,27,3.00,denmark
Nordsjaelland,7 out of 14,50%,6,1,0,16 - 7,19,2.71,denmark
Brondby IF,6 out of 14,43%,5,1,0,12 - 3,16,2.67,denmark
FC Kobenhavn,9 out of 14,64%,7,2,0,18 - 7,23,2.56,denmark
Aalborg BK,4 out of 15,27%,3,1,0,9 - 4,10,2.50,denmark
AGF Aarhus,10 out of 14,71%,7,3,0,26 - 8,24,2.40,denmark
Randers FC,11 out of 15,73%,8,2,1,26 - 12,26,2.36,denmark
Silkeborg,8 out of 13,62%,5,3,0,17 - 9,18,2.25,denmark
Lyngby,5 out of 14,36%,3,1,1,7 - 4,10,2.00,denmark
SonderjyskE,8 out of 14,57%,4,3,1,14 - 13,15,1.88,denmark
Viborg,9 out of 14,64%,4,3,2,17 - 15,15,1.67,denmark
Vejle BK,7 out of 14,50%,1,4,2,13 - 13,7,1.00,denmark
League total,93,,,,,,210,2.26,denmark
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark2
Hvidovre,8 out of 14,57%,8,0,0,17 - 4,24,3.00,denmark2
Kolding IF,6 out of 14,43%,5,1,0,11 - 2,16,2.67,denmark2
Hillerod,8 out of 14,57%,6,2,0,17 - 5,20,2.50,denmark2
Odense BK,11 out of 14,79%,8,3,0,24 - 12,27,2.45,denmark2
AC Horsens,8 out of 14,57%,6,0,2,15 - 9,18,2.25,denmark2
B 93,5 out of 15,33%,3,2,0,11 - 4,11,2.20,denmark2
Esbjerg,6 out of 14,43%,4,1,1,15 - 9,13,2.17,denmark2
Fredericia,7 out of 14,50%,5,0,2,15 - 6,15,2.14,denmark2
Vendsyssel,6 out of 14,43%,4,0,2,14 - 8,12,2.00,denmark2
Hobro,5 out of 15,33%,3,1,1,7 - 6,10,2.00,denmark2
HB Koge,3 out of 14,21%,2,0,1,6 - 6,6,2.00,denmark2
Roskilde,7 out of 14,50%,3,1,3,11 - 9,10,1.43,denmark2
League total,80,,,,,,182,2.28,denmark2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador
LDU Quito,3 out of 4,75%,3,0,0,10 - 1,9,3.00,ecuador
Libertad,4 out of 6,67%,4,0,0,11 - 3,12,3.00,ecuador
Cuniburo,3 out of 5,60%,3,0,0,10 - 3,9,3.00,ecuador
D. Cuenca,2 out of 5,40%,2,0,0,4 - 0,6,3.00,ecuador
Barcelona SC,3 out of 4,75%,3,0,0,4 - 0,9,3.00,ecuador
El Nacional,1 out of 6,17%,1,0,0,3 - 2,3,3.00,ecuador
Macara,1 out of 5,20%,1,0,0,1 - 0,3,3.00,ecuador
U. Catolica,4 out of 5,80%,3,1,0,7 - 1,10,2.50,ecuador
Mushuc Runa,4 out of 5,80%,3,1,0,7 - 2,10,2.50,ecuador
Orense,4 out of 5,80%,3,0,1,8 - 5,9,2.25,ecuador
I. del Valle,4 out of 5,80%,2,2,0,8 - 2,8,2.00,ecuador
Aucas,3 out of 5,60%,2,0,1,5 - 3,6,2.00,ecuador
Delfin,2 out of 4,50%,1,1,0,3 - 1,4,2.00,ecuador
Emelec,3 out of 6,50%,1,2,0,3 - 2,5,1.67,ecuador
Manta,4 out of 6,67%,1,3,0,8 - 7,6,1.50,ecuador
Tecnico U.,2 out of 4,50%,0,1,1,3 - 5,1,0.50,ecuador
League total,47,,,,,,110,2.34,ecuador
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador3
Vinotinto,3 out of 3,100%,3,0,0,9 - 3,9,3.00,ecuador3
Cumbaya,2 out of 4,50%,2,0,0,5 - 0,6,3.00,ecuador3
I. Juniors,2 out of 4,50%,2,0,0,4 - 1,6,3.00,ecuador3
San Antonio,2 out of 4,50%,2,0,0,3 - 0,6,3.00,ecuador3
22 de Julio,1 out of 3,33%,1,0,0,2 - 0,3,3.00,ecuador3
Guayaquil City,1 out of 3,33%,1,0,0,3 - 2,3,3.00,ecuador3
Gualaceo,4 out of 4,100%,3,1,0,7 - 4,10,2.50,ecuador3
Vargas Torres,2 out of 4,50%,1,1,0,2 - 1,4,2.00,ecuador3
Leones Norte,3 out of 3,100%,1,2,0,4 - 2,5,1.67,ecuador3
Nueve Octubre,2 out of 3,67%,1,0,1,3 - 3,3,1.50,ecuador3
Imbabura,1 out of 3,33%,0,1,0,1 - 1,1,1.00,ecuador3
Chacaritas,1 out of 3,33%,0,1,0,1 - 1,1,1.00,ecuador3
League total,24,,,,,,57,2.38,ecuador3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england
Liverpool,10 out of 17,59%,10,0,0,22 - 4,30,3.00,england
Leicester City,2 out of 17,12%,2,0,0,4 - 1,6,3.00,england
West Ham Utd,6 out of 17,35%,5,1,0,14 - 6,16,2.67,england
Crystal Palace,5 out of 17,29%,4,1,0,10 - 4,13,2.60,england
Newcastle Utd,12 out of 17,71%,10,1,1,32 - 8,31,2.58,england
Aston Villa,8 out of 17,47%,6,2,0,16 - 7,20,2.50,england
Chelsea,11 out of 17,65%,8,2,1,21 - 8,26,2.36,england
Bournemouth,10 out of 17,59%,7,2,1,18 - 6,23,2.30,england
Nottm Forest,12 out of 17,71%,8,3,1,22 - 8,27,2.25,england
Wolverhampton,8 out of 17,47%,6,0,2,16 - 6,18,2.25,england
Arsenal,13 out of 17,76%,8,5,0,28 - 12,29,2.23,england
Manchester Utd,5 out of 17,29%,3,2,0,10 - 2,11,2.20,england
Manchester City,11 out of 18,61%,7,3,1,23 - 9,24,2.18,england
Brighton,7 out of 17,41%,4,3,0,15 - 9,15,2.14,england
Brentford,8 out of 17,47%,5,2,1,21 - 14,17,2.13,england
Everton,6 out of 17,35%,3,2,1,17 - 9,11,1.83,england
Fulham,11 out of 17,65%,5,3,3,19 - 17,18,1.64,england
Tottenham,7 out of 17,41%,3,1,3,14 - 10,10,1.43,england
Ipswich Town,6 out of 17,35%,1,3,2,8 - 8,6,1.00,england
Southampton,6 out of 17,35%,1,2,3,7 - 10,5,0.83,england
League total,164,,,,,,356,2.17,england
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england2
Burnley,13 out of 22,59%,12,1,0,28 - 4,37,2.85,england2
Blackburn,11 out of 23,48%,10,1,0,26 - 6,31,2.82,england2
Millwall,14 out of 23,61%,12,2,0,23 - 7,38,2.71,england2
Leeds Utd,21 out of 23,91%,17,4,0,59 - 10,55,2.62,england2
Derby County,11 out of 22,50%,9,1,1,21 - 5,28,2.55,england2
Portsmouth,11 out of 22,50%,9,1,1,22 - 7,28,2.55,england2
Coventry City,13 out of 22,59%,11,0,2,27 - 10,33,2.54,england2
West Brom,13 out of 22,59%,10,3,0,26 - 9,33,2.54,england2
Sunderland,13 out of 22,59%,10,3,0,24 - 8,33,2.54,england2
Sheffield Utd,19 out of 22,86%,15,3,1,32 - 10,48,2.53,england2
Plymouth,8 out of 22,36%,6,2,0,20 - 9,20,2.50,england2
Bristol City,13 out of 22,59%,10,2,1,26 - 11,32,2.46,england2
Watford,11 out of 22,50%,9,0,2,16 - 6,27,2.45,england2
Middlesbrough,14 out of 23,61%,10,3,1,27 - 12,33,2.36,england2
Oxford Utd,13 out of 23,57%,9,2,2,19 - 13,29,2.23,england2
Stoke City,11 out of 23,48%,7,3,1,22 - 11,24,2.18,england2
Sheffield Wed,9 out of 23,39%,5,4,0,21 - 10,19,2.11,england2
Swansea City,14 out of 22,64%,9,2,3,25 - 11,29,2.07,england2
Cardiff City,11 out of 23,48%,6,4,1,19 - 7,22,2.00,england2
Preston,13 out of 23,57%,7,5,1,21 - 12,26,2.00,england2
Luton Town,11 out of 23,48%,6,4,1,16 - 8,22,2.00,england2
QP Rangers,11 out of 23,48%,6,3,2,22 - 12,21,1.91,england2
Norwich City,14 out of 22,64%,7,5,2,36 - 18,26,1.86,england2
Hull City,8 out of 23,35%,2,5,1,12 - 10,11,1.38,england2
League total,300,,,,,,705,2.35,england2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england3
Charlton,14 out of 22,64%,14,0,0,27 - 5,42,3.00,england3
Huddersfield,10 out of 22,45%,10,0,0,21 - 5,30,3.00,england3
Birmingham City,17 out of 23,74%,16,1,0,38 - 6,49,2.88,england3
Stockport,13 out of 23,57%,12,1,0,29 - 5,37,2.85,england3
Reading,15 out of 22,68%,13,2,0,32 - 8,41,2.73,england3
Wrexham,17 out of 23,74%,15,1,1,34 - 8,46,2.71,england3
Leyton Orient,13 out of 23,57%,11,1,1,26 - 6,34,2.62,england3
Wycombe,13 out of 22,59%,10,2,1,21 - 7,32,2.46,england3
Stevenage,11 out of 23,48%,8,3,0,19 - 5,27,2.45,england3
Rotherham,9 out of 22,41%,7,1,1,20 - 9,22,2.44,england3
Bristol Rovers,12 out of 23,52%,9,1,2,24 - 13,28,2.33,england3
Cambridge Utd,7 out of 22,32%,5,1,1,14 - 6,16,2.29,england3
Bolton,8 out of 22,36%,6,0,2,17 - 8,18,2.25,england3
Peterborough,13 out of 23,57%,8,5,0,34 - 16,29,2.23,england3
Mansfield,9 out of 22,41%,6,2,1,19 - 12,20,2.22,england3
Northampton,8 out of 22,36%,5,2,1,16 - 8,17,2.13,england3
Blackpool,9 out of 22,41%,5,4,0,20 - 10,19,2.11,england3
Lincoln City,11 out of 22,50%,7,2,2,28 - 13,23,2.09,england3
Crawley Town,11 out of 23,48%,7,2,2,23 - 13,23,2.09,england3
Wigan Athletic,12 out of 23,52%,7,3,2,18 - 10,24,2.00,england3
Exeter City,10 out of 23,43%,6,1,3,14 - 8,19,1.90,england3
Barnsley,12 out of 23,52%,6,4,2,26 - 17,22,1.83,england3
Shrewsbury,9 out of 22,41%,4,2,3,15 - 14,14,1.56,england3
Burton Albion,11 out of 23,48%,4,4,3,19 - 16,16,1.45,england3
League total,274,,,,,,648,2.36,england3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england4
Colchester Utd,9 out of 22,41%,9,0,0,19 - 1,27,3.00,england4
Bradford,15 out of 22,68%,14,1,0,32 - 7,43,2.87,england4
AFC Wimbledon,14 out of 23,61%,12,2,0,27 - 4,38,2.71,england4
Doncaster,14 out of 23,61%,12,2,0,30 - 9,38,2.71,england4
Port Vale,13 out of 22,59%,11,2,0,27 - 8,35,2.69,england4
Harrogate,11 out of 23,48%,9,2,0,18 - 7,29,2.64,england4
Salford City,11 out of 23,48%,9,1,1,21 - 5,28,2.55,england4
Newport,11 out of 22,50%,9,1,1,26 - 11,28,2.55,england4
Grimsby,11 out of 22,50%,9,1,1,24 - 12,28,2.55,england4
Crewe Alexandra,10 out of 22,45%,7,3,0,20 - 4,24,2.40,england4
Fleetwood,10 out of 23,43%,7,3,0,16 - 5,24,2.40,england4
Chesterfield,13 out of 23,57%,9,4,0,29 - 10,31,2.38,england4
Tranmere,9 out of 23,39%,6,3,0,15 - 4,21,2.33,england4
Notts County,14 out of 22,64%,10,2,2,25 - 8,32,2.29,england4
Barrow,13 out of 23,57%,8,5,0,26 - 7,29,2.23,england4
Swindon Town,9 out of 22,41%,6,2,1,22 - 11,20,2.22,england4
Walsall,15 out of 23,65%,10,3,2,33 - 20,33,2.20,england4
Morecambe,10 out of 22,45%,6,4,0,19 - 9,22,2.20,england4
Gillingham,15 out of 23,65%,10,2,3,22 - 10,32,2.13,england4
Cheltenham,10 out of 23,43%,6,3,1,16 - 11,21,2.10,england4
Milton Keynes,9 out of 23,39%,5,3,1,16 - 9,18,2.00,england4
Accrington,9 out of 22,41%,4,5,0,18 - 9,17,1.89,england4
Bromley,15 out of 22,68%,8,4,3,29 - 18,28,1.87,england4
Carlisle Utd,7 out of 22,32%,4,1,2,12 - 10,13,1.86,england4
League total,277,,,,,,659,2.38,england4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england5
Rochdale,13 out of 23,57%,13,0,0,39 - 5,39,3.00,england5
Barnet,16 out of 23,70%,15,1,0,45 - 7,46,2.88,england5
York City,16 out of 23,70%,14,2,0,48 - 10,44,2.75,england5
Halifax Town,9 out of 23,39%,8,0,1,14 - 5,24,2.67,england5
Forest Green,16 out of 23,70%,13,3,0,29 - 9,42,2.63,england5
Woking,12 out of 23,52%,9,3,0,18 - 6,30,2.50,england5
Hartlepool,8 out of 22,36%,6,2,0,19 - 9,20,2.50,england5
Southend Utd,13 out of 23,57%,10,2,1,27 - 9,32,2.46,england5
Gateshead FC,14 out of 22,64%,11,1,2,33 - 17,34,2.43,england5
Solihull Moors,7 out of 22,32%,5,2,0,16 - 8,17,2.43,england5
Oldham,10 out of 22,45%,8,0,2,20 - 5,24,2.40,england5
Altrincham,13 out of 22,59%,9,4,0,28 - 9,31,2.38,england5
Braintree Town,10 out of 22,45%,7,2,1,14 - 6,23,2.30,england5
Tamworth,12 out of 23,52%,8,3,1,28 - 15,27,2.25,england5
Ebbsfleet Utd,4 out of 23,17%,3,0,1,8 - 4,9,2.25,england5
Aldershot Town,8 out of 22,36%,5,2,1,22 - 14,17,2.13,england5
Wealdstone,10 out of 22,45%,6,3,1,17 - 10,21,2.10,england5
Maidenhead Utd,11 out of 22,50%,6,5,0,23 - 12,23,2.09,england5
Sutton Utd,11 out of 22,50%,7,2,2,18 - 8,23,2.09,england5
Yeovil Town,9 out of 23,39%,5,3,1,15 - 10,18,2.00,england5
Dagenham & R.,16 out of 23,70%,9,4,3,38 - 20,31,1.94,england5
Boston Utd,10 out of 23,43%,6,1,3,17 - 10,19,1.90,england5
Eastleigh,14 out of 22,64%,7,5,2,21 - 13,26,1.86,england5
AFC Fylde,13 out of 22,59%,7,2,4,29 - 19,23,1.77,england5
League total,275,,,,,,643,2.34,england5
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia
Paide,4 out of 5,80%,4,0,0,11 - 0,12,3.00,estonia
Levadia,3 out of 5,60%,3,0,0,11 - 1,9,3.00,estonia
Kuressaare,2 out of 5,40%,2,0,0,3 - 1,6,3.00,estonia
Narva Trans,2 out of 5,40%,2,0,0,2 - 0,6,3.00,estonia
Harju JK,1 out of 5,20%,1,0,0,2 - 0,3,3.00,estonia
Tallinna Kalev,1 out of 5,20%,1,0,0,1 - 0,3,3.00,estonia
Flora,5 out of 6,83%,3,1,1,14 - 6,10,2.00,estonia
Nomme Kalju,4 out of 4,100%,2,1,1,12 - 5,7,1.75,estonia
Tammeka,2 out of 5,40%,1,0,1,2 - 2,3,1.50,estonia
Vaprus,2 out of 6,33%,0,1,1,2 - 3,1,0.50,estonia
League total,26,,,,,,60,2.31,estonia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia2
Flora B,3 out of 5,60%,3,0,0,13 - 0,9,3.00,estonia2
Elva,2 out of 3,67%,2,0,0,7 - 4,6,3.00,estonia2
Nomme Utd,2 out of 3,67%,2,0,0,5 - 2,6,3.00,estonia2
Levadia B,1 out of 3,33%,1,0,0,3 - 2,3,3.00,estonia2
Viimsi,3 out of 5,60%,2,1,0,8 - 1,7,2.33,estonia2
Tartu Welco,3 out of 5,60%,2,1,0,5 - 2,7,2.33,estonia2
FC Tallinn,2 out of 4,50%,1,1,0,4 - 2,4,2.00,estonia2
Tammeka B,0 out of 4,0%,0,0,0,0 - 0,0,0,estonia2
Nomme Kalju B,1 out of 5,20%,0,0,1,2 - 4,0,0.00,estonia2
Tallinna K. B,1 out of 5,20%,0,0,1,1 - 3,0,0.00,estonia2
League total,18,,,,,,42,2.33,estonia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands
Klaksvik,5 out of 5,100%,5,0,0,21 - 2,15,3.00,faroeislands
NSI Runavik,3 out of 4,75%,3,0,0,16 - 1,9,3.00,faroeislands
HB Torshavn,2 out of 4,50%,2,0,0,7 - 2,6,3.00,faroeislands
Vikingur,1 out of 3,33%,1,0,0,4 - 1,3,3.00,faroeislands
B68 Toftir,1 out of 3,33%,1,0,0,2 - 0,3,3.00,faroeislands
B36 Torshavn,1 out of 3,33%,1,0,0,1 - 0,3,3.00,faroeislands
Streymur,1 out of 4,25%,1,0,0,1 - 0,3,3.00,faroeislands
Suduroy,1 out of 3,33%,1,0,0,1 - 0,3,3.00,faroeislands
TB Tvoroyri,0 out of 4,0%,0,0,0,0 - 0,0,0,faroeislands
07 Vestur,1 out of 3,33%,0,0,1,1 - 2,0,0.00,faroeislands
League total,16,,,,,,45,2.81,faroeislands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands2
Skala,3 out of 4,75%,3,0,0,14 - 1,9,3.00,faroeislands2
AB Argir,3 out of 4,75%,3,0,0,12 - 2,9,3.00,faroeislands2
Vikingur B,2 out of 4,50%,2,0,0,8 - 1,6,3.00,faroeislands2
B71 Sandur,1 out of 3,33%,1,0,0,3 - 0,3,3.00,faroeislands2
Streymur B,1 out of 4,25%,1,0,0,3 - 1,3,3.00,faroeislands2
Klaksvik B,3 out of 5,60%,2,0,1,6 - 4,6,2.00,faroeislands2
IF Fuglafjordur,2 out of 4,50%,1,0,1,4 - 4,3,1.50,faroeislands2
B36 Torshavn B,0 out of 3,0%,0,0,0,0 - 0,0,0,faroeislands2
07 Vestur B,0 out of 4,0%,0,0,0,0 - 0,0,0,faroeislands2
NSI Runavik B,1 out of 4,25%,0,0,1,1 - 2,0,0.00,faroeislands2
League total,16,,,,,,39,2.44,faroeislands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland
KuPS,4 out of 4,100%,4,0,0,7 - 1,12,3.00,finland
Inter Turku,1 out of 2,50%,1,0,0,3 - 0,3,3.00,finland
HJK Helsinki,1 out of 2,50%,1,0,0,3 - 1,3,3.00,finland
Haka,1 out of 4,25%,1,0,0,3 - 2,3,3.00,finland
Ilves,1 out of 2,50%,1,0,0,2 - 1,3,3.00,finland
VPS,1 out of 3,33%,1,0,0,1 - 0,3,3.00,finland
SJK,2 out of 3,67%,1,1,0,3 - 2,4,2.00,finland
Mariehamn,2 out of 3,67%,1,0,1,4 - 4,3,1.50,finland
KTP,1 out of 4,25%,0,1,0,2 - 2,1,1.00,finland
Jaro,0 out of 1,0%,0,0,0,0 - 0,0,0,finland
Gnistan,1 out of 1,100%,0,0,1,1 - 2,0,0.00,finland
Oulu,1 out of 1,100%,0,0,1,1 - 4,0,0.00,finland
League total,16,,,,,,35,2.19,finland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland2
JIPPO,1 out of 1,100%,1,0,0,2 - 0,3,3.00,finland2
TPS,1 out of 1,100%,1,0,0,2 - 1,3,3.00,finland2
KaPa,0 out of 1,0%,0,0,0,0 - 0,0,0,finland2
Ekenas IF,0 out of 2,0%,0,0,0,0 - 0,0,0,finland2
Lahti,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
PK-35,0 out of 2,0%,0,0,0,0 - 0,0,0,finland2
JaPS,0 out of 1,0%,0,0,0,0 - 0,0,0,finland2
SalPa,0 out of 1,0%,0,0,0,0 - 0,0,0,finland2
SJK Akatemia,1 out of 1,100%,0,0,1,3 - 4,0,0.00,finland2
Klubi-04,1 out of 2,50%,0,0,1,4 - 6,0,0.00,finland2
League total,4,,,,,,6,1.50,finland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france
Angers,4 out of 16,25%,4,0,0,10 - 2,12,3.00,france
Montpellier,1 out of 16,6%,1,0,0,3 - 1,3,3.00,france
Monaco,9 out of 16,56%,8,1,0,23 - 8,25,2.78,france
Paris SG,14 out of 16,88%,12,2,0,38 - 11,38,2.71,france
Rennes,10 out of 16,62%,8,1,1,20 - 4,25,2.50,france
Brest,10 out of 15,67%,8,1,1,23 - 8,25,2.50,france
Auxerre,8 out of 15,53%,6,2,0,17 - 4,20,2.50,france
Saint-Etienne,6 out of 15,40%,5,0,1,10 - 8,15,2.50,france
Nice,11 out of 16,69%,8,3,0,25 - 7,27,2.45,france
Lyon,9 out of 15,60%,7,1,1,24 - 9,22,2.44,france
Marseille,10 out of 16,62%,7,3,0,30 - 10,24,2.40,france
Lille,10 out of 15,67%,7,3,0,18 - 8,24,2.40,france
Strasbourg,8 out of 15,53%,6,1,1,18 - 9,19,2.38,france
Lens,8 out of 16,50%,6,0,2,14 - 8,18,2.25,france
Reims,5 out of 16,31%,3,2,0,10 - 5,11,2.20,france
Nantes,8 out of 15,53%,4,3,1,13 - 8,15,1.88,france
Toulouse,5 out of 15,33%,3,0,2,7 - 4,9,1.80,france
Le Havre,4 out of 16,25%,2,1,1,6 - 5,7,1.75,france
League total,140,,,,,,339,2.42,france
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france2
Lorient,9 out of 16,56%,9,0,0,27 - 2,27,3.00,france2
USL Dunkerque,10 out of 17,59%,10,0,0,22 - 5,30,3.00,france2
Pau FC,9 out of 16,56%,8,1,0,15 - 3,25,2.78,france2
Paris FC,11 out of 16,69%,10,0,1,22 - 8,30,2.73,france2
Amiens,11 out of 17,65%,10,0,1,21 - 8,30,2.73,france2
Troyes,7 out of 16,44%,6,1,0,17 - 3,19,2.71,france2
AC Ajaccio,7 out of 17,41%,6,1,0,13 - 3,19,2.71,france2
Metz,12 out of 17,71%,10,2,0,32 - 9,32,2.67,france2
Annecy,10 out of 16,62%,8,2,0,16 - 2,26,2.60,france2
Guingamp,10 out of 17,59%,8,1,1,24 - 6,25,2.50,france2
SC Bastia,8 out of 16,50%,6,2,0,17 - 5,20,2.50,france2
Red Star,7 out of 16,44%,5,2,0,10 - 3,17,2.43,france2
Grenoble,9 out of 17,53%,6,3,0,18 - 8,21,2.33,france2
Laval,11 out of 16,69%,8,1,2,19 - 9,25,2.27,france2
Caen,4 out of 17,24%,3,0,1,6 - 3,9,2.25,france2
Martigues,5 out of 17,29%,3,2,0,10 - 3,11,2.20,france2
Rodez Aveyron,6 out of 16,38%,3,2,1,8 - 7,11,1.83,france2
Clermont,8 out of 17,47%,3,5,0,15 - 10,14,1.75,france2
League total,154,,,,,,391,2.54,france2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france3
Dijon,8 out of 15,53%,7,1,0,16 - 3,22,2.75,france3
Nancy,11 out of 15,73%,10,0,1,19 - 3,30,2.73,france3
Quevilly Rouen,7 out of 15,47%,6,1,0,11 - 4,19,2.71,france3
Rouen,6 out of 15,40%,5,1,0,14 - 5,16,2.67,france3
Boulogne,10 out of 15,67%,8,2,0,20 - 8,26,2.60,france3
Concarneau,8 out of 15,53%,6,2,0,19 - 7,20,2.50,france3
Bourg-en-Bresse,7 out of 15,47%,5,2,0,9 - 4,17,2.43,france3
Sochaux,5 out of 15,33%,4,0,1,9 - 4,12,2.40,france3
Valenciennes,9 out of 15,60%,6,3,0,16 - 7,21,2.33,france3
Villefranche,6 out of 15,40%,4,2,0,10 - 4,14,2.33,france3
Le Mans,7 out of 15,47%,5,1,1,14 - 5,16,2.29,france3
Nimes,7 out of 15,47%,5,1,1,10 - 3,16,2.29,france3
Aubagne,10 out of 15,67%,7,1,2,19 - 8,22,2.20,france3
Paris 13 A.,7 out of 15,47%,4,3,0,10 - 6,15,2.14,france3
Chateauroux,10 out of 15,67%,5,3,2,17 - 13,18,1.80,france3
Orleans,8 out of 15,53%,4,2,2,17 - 12,14,1.75,france3
Versailles,9 out of 16,56%,4,3,2,15 - 10,15,1.67,france3
League total,135,,,,,,313,2.32,france3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia
Dila Gori,4 out of 6,67%,4,0,0,12 - 2,12,3.00,georgia
Iberia,5 out of 6,83%,5,0,0,11 - 1,15,3.00,georgia
Samgurali,1 out of 6,17%,1,0,0,7 - 0,3,3.00,georgia
Dinamo Tbilisi,3 out of 5,60%,3,0,0,5 - 2,9,3.00,georgia
Torpedo Kutaisi,2 out of 6,33%,2,0,0,4 - 1,6,3.00,georgia
Dinamo Batumi,6 out of 6,100%,5,1,0,9 - 2,16,2.67,georgia
Kolkheti Poti,3 out of 7,43%,2,1,0,5 - 3,7,2.33,georgia
Telavi,3 out of 5,60%,2,1,0,3 - 1,7,2.33,georgia
Gareji Sagarejo,1 out of 4,25%,0,1,0,1 - 1,1,1.00,georgia
Gagra,0 out of 5,0%,0,0,0,0 - 0,0,0,georgia
League total,28,,,,,,76,2.71,georgia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia2
Bolnisi,3 out of 5,60%,3,0,0,6 - 1,9,3.00,georgia2
Iberia B,1 out of 5,20%,1,0,0,3 - 1,3,3.00,georgia2
Rustavi,3 out of 5,60%,2,1,0,5 - 2,7,2.33,georgia2
Spaeri,4 out of 5,80%,2,2,0,10 - 4,8,2.00,georgia2
Merani Martvili,4 out of 5,80%,2,1,1,5 - 5,7,1.75,georgia2
L. Tbilisi,3 out of 5,60%,1,2,0,7 - 5,5,1.67,georgia2
Samtredia,3 out of 5,60%,0,3,0,3 - 3,3,1.00,georgia2
Meshakhte,1 out of 5,20%,0,1,0,1 - 1,1,1.00,georgia2
D. Tbilisi B,1 out of 5,20%,0,1,0,1 - 1,1,1.00,georgia2
Gonio,2 out of 5,40%,0,1,1,3 - 4,1,0.50,georgia2
League total,25,,,,,,45,1.80,georgia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany
Heidenheim,3 out of 16,19%,3,0,0,9 - 1,9,3.00,germany
Bochum,3 out of 16,19%,3,0,0,5 - 0,9,3.00,germany
Bayern Munich,14 out of 16,88%,13,0,1,48 - 13,39,2.79,germany
Union Berlin,6 out of 15,40%,5,1,0,12 - 7,16,2.67,germany
Freiburg,8 out of 15,53%,7,0,1,22 - 10,21,2.63,germany
RB Leipzig,7 out of 15,47%,6,0,1,16 - 5,18,2.57,germany
E. Frankfurt,11 out of 16,69%,9,1,1,29 - 8,28,2.55,germany
Sankt Pauli,4 out of 15,27%,3,1,0,8 - 2,10,2.50,germany
FC Augsburg,6 out of 15,40%,5,0,1,10 - 6,15,2.50,germany
Leverkusen,9 out of 16,56%,7,1,1,23 - 10,22,2.44,germany
Monchengladbach,8 out of 15,53%,6,1,1,17 - 5,19,2.38,germany
Dortmund,9 out of 15,60%,6,3,0,25 - 8,21,2.33,germany
