Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
League total,94,,,,,,237,2.52,colombia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,costarica
Cartagines,7 out of 11,64%,7,0,0,15 - 3,21,3.00,costarica
Puntarenas,2 out of 11,18%,2,0,0,4 - 2,6,3.00,costarica
Alajuelense,6 out of 11,55%,5,1,0,14 - 2,16,2.67,costarica
Guanacasteca,9 out of 11,82%,8,0,1,14 - 6,24,2.67,costarica
Herediano,6 out of 11,55%,5,1,0,11 - 3,16,2.67,costarica
Sporting SJ,5 out of 11,45%,4,1,0,11 - 4,13,2.60,costarica
Saprissa,9 out of 11,82%,7,2,0,19 - 9,23,2.56,costarica
Santa Ana,4 out of 11,36%,3,1,0,7 - 4,10,2.50,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 3,10,2.00,costarica
Zeledon,6 out of 11,55%,3,2,1,10 - 7,11,1.83,costarica
San Carlos,5 out of 11,45%,2,3,0,12 - 6,9,1.80,costarica
Santos Guapiles,5 out of 11,45%,3,0,2,10 - 7,9,1.80,costarica
League total,69,,,,,,168,2.43,costarica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,croatia
Lok. Zagreb,4 out of 15,27%,4,0,0,9 - 1,12,3.00,croatia
Hajduk Split,10 out of 15,67%,9,1,0,20 - 5,28,2.80,croatia
Rijeka,12 out of 15,80%,9,3,0,29 - 4,30,2.50,croatia
Varazdin,8 out of 15,53%,6,2,0,11 - 4,20,2.50,croatia
Gorica,8 out of 15,53%,6,2,0,12 - 6,20,2.50,croatia
Slaven Belupo,4 out of 15,27%,3,1,0,9 - 5,10,2.50,croatia
Dinamo Zagreb,12 out of 15,80%,9,2,1,34 - 12,29,2.42,croatia
Sibenik,5 out of 15,33%,4,0,1,9 - 4,12,2.40,croatia
Osijek,7 out of 15,47%,5,0,2,12 - 6,15,2.14,croatia
Istra,10 out of 15,67%,5,4,1,20 - 13,19,1.90,croatia
League total,80,,,,,,195,2.44,croatia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,czechrepublic
Slavia Prague,13 out of 15,87%,13,0,0,31 - 2,39,3.00,czechrepublic
Jablonec,8 out of 15,53%,8,0,0,24 - 3,24,3.00,czechrepublic
Hradec Kralove,5 out of 15,33%,5,0,0,9 - 0,15,3.00,czechrepublic
Banik Ostrava,10 out of 15,67%,9,1,0,20 - 3,28,2.80,czechrepublic
Mlada Boleslav,6 out of 15,40%,5,1,0,14 - 2,16,2.67,czechrepublic
Viktoria Plzen,11 out of 15,73%,9,2,0,27 - 7,29,2.64,czechrepublic
Slovacko,5 out of 15,33%,4,1,0,7 - 3,13,2.60,czechrepublic
Sigma Olomouc,7 out of 15,47%,5,1,1,17 - 8,16,2.29,czechrepublic
Teplice,10 out of 15,67%,7,1,2,17 - 9,22,2.20,czechrepublic
Slovan Liberec,10 out of 15,67%,6,3,1,21 - 7,21,2.10,czechrepublic
Sparta Prague,12 out of 15,80%,8,1,3,24 - 14,25,2.08,czechrepublic
Pardubice,5 out of 15,33%,3,1,1,9 - 5,10,2.00,czechrepublic
Karvina,7 out of 15,47%,4,0,3,12 - 9,12,1.71,czechrepublic
Dukla Praha,5 out of 15,33%,2,1,2,7 - 7,7,1.40,czechrepublic
Bohemians,6 out of 15,40%,2,2,2,11 - 11,8,1.33,czechrepublic
C. Budejovice,2 out of 15,13%,0,1,1,3 - 4,1,0.50,czechrepublic
League total,122,,,,,,286,2.34,czechrepublic
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark
FC Midtjylland,8 out of 13,62%,8,0,0,18 - 5,24,3.00,denmark
Brondby IF,6 out of 14,43%,5,1,0,12 - 3,16,2.67,denmark
Nordsjaelland,6 out of 13,46%,5,1,0,13 - 5,16,2.67,denmark
FC Kobenhavn,9 out of 14,64%,7,2,0,18 - 7,23,2.56,denmark
Aalborg BK,4 out of 14,29%,3,1,0,9 - 4,10,2.50,denmark
AGF Aarhus,10 out of 13,77%,7,3,0,26 - 8,24,2.40,denmark
Randers FC,10 out of 13,77%,7,2,1,23 - 10,23,2.30,denmark
Silkeborg,8 out of 13,62%,5,3,0,17 - 9,18,2.25,denmark
SonderjyskE,7 out of 13,54%,4,2,1,12 - 11,14,2.00,denmark
Lyngby,4 out of 13,31%,2,1,1,5 - 4,7,1.75,denmark
Viborg,9 out of 14,64%,4,3,2,17 - 15,15,1.67,denmark
Vejle BK,7 out of 14,50%,1,4,2,13 - 13,7,1.00,denmark
League total,88,,,,,,197,2.24,denmark
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark2
Hvidovre,8 out of 14,57%,8,0,0,17 - 4,24,3.00,denmark2
Kolding IF,6 out of 14,43%,5,1,0,11 - 2,16,2.67,denmark2
Odense BK,11 out of 13,85%,8,3,0,24 - 12,27,2.45,denmark2
Hillerod,7 out of 13,54%,5,2,0,14 - 5,17,2.43,denmark2
B 93,3 out of 13,23%,2,1,0,4 - 2,7,2.33,denmark2
AC Horsens,8 out of 13,62%,6,0,2,15 - 9,18,2.25,denmark2
Esbjerg,6 out of 13,46%,4,1,1,15 - 9,13,2.17,denmark2
Fredericia,7 out of 13,54%,5,0,2,15 - 6,15,2.14,denmark2
Vendsyssel,6 out of 14,43%,4,0,2,14 - 8,12,2.00,denmark2
Hobro,5 out of 14,36%,3,1,1,7 - 6,10,2.00,denmark2
HB Koge,3 out of 14,21%,2,0,1,6 - 6,6,2.00,denmark2
Roskilde,6 out of 13,46%,2,1,3,9 - 8,7,1.17,denmark2
League total,76,,,,,,172,2.26,denmark2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador
LDU Quito,3 out of 4,75%,3,0,0,10 - 1,9,3.00,ecuador
Cuniburo,3 out of 4,75%,3,0,0,10 - 3,9,3.00,ecuador
Libertad,3 out of 5,60%,3,0,0,8 - 2,9,3.00,ecuador
Orense,3 out of 4,75%,3,0,0,7 - 3,9,3.00,ecuador
Barcelona SC,3 out of 4,75%,3,0,0,4 - 0,9,3.00,ecuador
D. Cuenca,1 out of 4,25%,1,0,0,2 - 0,3,3.00,ecuador
Macara,1 out of 4,25%,1,0,0,1 - 0,3,3.00,ecuador
U. Catolica,4 out of 5,80%,3,1,0,7 - 1,10,2.50,ecuador
Mushuc Runa,4 out of 5,80%,3,1,0,7 - 2,10,2.50,ecuador
I. del Valle,4 out of 5,80%,2,2,0,8 - 2,8,2.00,ecuador
Delfin,2 out of 4,50%,1,1,0,3 - 1,4,2.00,ecuador
Manta,3 out of 5,60%,1,2,0,7 - 6,5,1.67,ecuador
Emelec,3 out of 5,60%,1,2,0,3 - 2,5,1.67,ecuador
Aucas,2 out of 4,50%,1,0,1,3 - 3,3,1.50,ecuador
Tecnico U.,2 out of 4,50%,0,1,1,3 - 5,1,0.50,ecuador
El Nacional,0 out of 5,0%,0,0,0,0 - 0,0,0,ecuador
League total,41,,,,,,97,2.37,ecuador
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador3
Cumbaya,2 out of 3,67%,2,0,0,5 - 0,6,3.00,ecuador3
San Antonio,2 out of 3,67%,2,0,0,3 - 0,6,3.00,ecuador3
Vinotinto,2 out of 2,100%,2,0,0,5 - 3,6,3.00,ecuador3
I. Juniors,1 out of 3,33%,1,0,0,3 - 1,3,3.00,ecuador3
Guayaquil City,1 out of 3,33%,1,0,0,3 - 2,3,3.00,ecuador3
Nueve Octubre,1 out of 2,50%,1,0,0,2 - 1,3,3.00,ecuador3
Gualaceo,3 out of 3,100%,2,1,0,6 - 4,7,2.33,ecuador3
Vargas Torres,2 out of 3,67%,1,1,0,2 - 1,4,2.00,ecuador3
Leones Norte,2 out of 2,100%,0,2,0,2 - 2,2,1.00,ecuador3
Imbabura,1 out of 2,50%,0,1,0,1 - 1,1,1.00,ecuador3
Chacaritas,0 out of 2,0%,0,0,0,0 - 0,0,0,ecuador3
22 de Julio,0 out of 2,0%,0,0,0,0 - 0,0,0,ecuador3
League total,17,,,,,,41,2.41,ecuador3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england
Liverpool,10 out of 16,62%,10,0,0,22 - 4,30,3.00,england
Leicester City,2 out of 17,12%,2,0,0,4 - 1,6,3.00,england
West Ham Utd,6 out of 17,35%,5,1,0,14 - 6,16,2.67,england
Crystal Palace,5 out of 17,29%,4,1,0,10 - 4,13,2.60,england
Newcastle Utd,11 out of 16,69%,9,1,1,29 - 8,28,2.55,england
Aston Villa,8 out of 17,47%,6,2,0,16 - 7,20,2.50,england
Bournemouth,9 out of 16,56%,7,1,1,17 - 5,22,2.44,england
Arsenal,12 out of 16,75%,8,4,0,26 - 10,28,2.33,england
Chelsea,10 out of 16,62%,7,2,1,20 - 8,23,2.30,england
Nottm Forest,12 out of 16,75%,8,3,1,22 - 8,27,2.25,england
Manchester Utd,5 out of 17,29%,3,2,0,10 - 2,11,2.20,england
Wolverhampton,7 out of 16,44%,5,0,2,13 - 6,15,2.14,england
Brentford,8 out of 17,47%,5,2,1,21 - 14,17,2.13,england
Manchester City,9 out of 16,56%,5,3,1,20 - 8,18,2.00,england
Brighton,6 out of 16,38%,3,3,0,12 - 7,12,2.00,england
Everton,6 out of 17,35%,3,2,1,17 - 9,11,1.83,england
Fulham,11 out of 17,65%,5,3,3,19 - 17,18,1.64,england
Tottenham,7 out of 17,41%,3,1,3,14 - 10,10,1.43,england
Ipswich Town,6 out of 17,35%,1,3,2,8 - 8,6,1.00,england
Southampton,5 out of 16,31%,1,2,2,6 - 8,5,1.00,england
League total,155,,,,,,336,2.17,england
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england2
Burnley,13 out of 22,59%,12,1,0,28 - 4,37,2.85,england2
Blackburn,11 out of 22,50%,10,1,0,26 - 6,31,2.82,england2
Millwall,13 out of 22,59%,11,2,0,22 - 7,35,2.69,england2
Leeds Utd,20 out of 22,91%,16,4,0,55 - 10,52,2.60,england2
Derby County,11 out of 22,50%,9,1,1,21 - 5,28,2.55,england2
Portsmouth,11 out of 22,50%,9,1,1,22 - 7,28,2.55,england2
Coventry City,13 out of 22,59%,11,0,2,27 - 10,33,2.54,england2
West Brom,13 out of 22,59%,10,3,0,26 - 9,33,2.54,england2
Sunderland,13 out of 22,59%,10,3,0,24 - 8,33,2.54,england2
Sheffield Utd,19 out of 22,86%,15,3,1,32 - 10,48,2.53,england2
Plymouth,8 out of 22,36%,6,2,0,20 - 9,20,2.50,england2
Bristol City,13 out of 22,59%,10,2,1,26 - 11,32,2.46,england2
Watford,11 out of 22,50%,9,0,2,16 - 6,27,2.45,england2
Middlesbrough,14 out of 22,64%,10,3,1,27 - 12,33,2.36,england2
Sheffield Wed,8 out of 22,36%,5,3,0,20 - 9,18,2.25,england2
Stoke City,11 out of 22,50%,7,3,1,22 - 11,24,2.18,england2
Oxford Utd,12 out of 22,55%,8,2,2,17 - 13,26,2.17,england2
Swansea City,14 out of 22,64%,9,2,3,25 - 11,29,2.07,england2
Cardiff City,11 out of 22,50%,6,4,1,19 - 7,22,2.00,england2
Preston,13 out of 22,59%,7,5,1,21 - 12,26,2.00,england2
QP Rangers,11 out of 22,50%,6,3,2,22 - 12,21,1.91,england2
Luton Town,10 out of 22,45%,5,4,1,15 - 8,19,1.90,england2
Norwich City,14 out of 22,64%,7,5,2,36 - 18,26,1.86,england2
Hull City,8 out of 22,36%,2,5,1,12 - 10,11,1.38,england2
League total,295,,,,,,692,2.35,england2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england3
Charlton,14 out of 22,64%,14,0,0,27 - 5,42,3.00,england3
Huddersfield,10 out of 22,45%,10,0,0,21 - 5,30,3.00,england3
Birmingham City,16 out of 22,73%,15,1,0,34 - 6,46,2.88,england3
Stockport,13 out of 22,59%,12,1,0,29 - 5,37,2.85,england3
Reading,15 out of 22,68%,13,2,0,32 - 8,41,2.73,england3
Wrexham,16 out of 22,73%,14,1,1,31 - 8,43,2.69,england3
Leyton Orient,12 out of 22,55%,10,1,1,25 - 6,31,2.58,england3
Wycombe,13 out of 22,59%,10,2,1,21 - 7,32,2.46,england3
Stevenage,11 out of 21,52%,8,3,0,19 - 5,27,2.45,england3
Rotherham,9 out of 22,41%,7,1,1,20 - 9,22,2.44,england3
Peterborough,12 out of 22,55%,8,4,0,33 - 15,28,2.33,england3
Bristol Rovers,12 out of 22,55%,9,1,2,24 - 13,28,2.33,england3
Cambridge Utd,7 out of 22,32%,5,1,1,14 - 6,16,2.29,england3
Bolton,8 out of 22,36%,6,0,2,17 - 8,18,2.25,england3
Northampton,8 out of 22,36%,5,2,1,16 - 8,17,2.13,england3
Mansfield,8 out of 21,38%,5,2,1,15 - 10,17,2.13,england3
Blackpool,9 out of 21,43%,5,4,0,20 - 10,19,2.11,england3
Lincoln City,11 out of 22,50%,7,2,2,28 - 13,23,2.09,england3
Wigan Athletic,11 out of 22,50%,7,2,2,17 - 9,23,2.09,england3
Crawley Town,10 out of 22,45%,6,2,2,20 - 13,20,2.00,england3
Exeter City,10 out of 22,45%,6,1,3,14 - 8,19,1.90,england3
Barnsley,12 out of 22,55%,6,4,2,26 - 17,22,1.83,england3
Shrewsbury,9 out of 22,41%,4,2,3,15 - 14,14,1.56,england3
Burton Albion,9 out of 21,43%,3,3,3,16 - 14,12,1.33,england3
League total,265,,,,,,627,2.37,england3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england4
Colchester Utd,9 out of 22,41%,9,0,0,19 - 1,27,3.00,england4
Bradford,15 out of 22,68%,14,1,0,32 - 7,43,2.87,england4
AFC Wimbledon,14 out of 22,64%,12,2,0,27 - 4,38,2.71,england4
Doncaster,13 out of 22,59%,11,2,0,28 - 8,35,2.69,england4
Port Vale,13 out of 22,59%,11,2,0,27 - 8,35,2.69,england4
Harrogate,11 out of 22,50%,9,2,0,18 - 7,29,2.64,england4
Newport,11 out of 22,50%,9,1,1,26 - 11,28,2.55,england4
Grimsby,11 out of 22,50%,9,1,1,24 - 12,28,2.55,england4
Salford City,10 out of 22,45%,8,1,1,17 - 4,25,2.50,england4
Crewe Alexandra,10 out of 22,45%,7,3,0,20 - 4,24,2.40,england4
Barrow,12 out of 22,55%,8,4,0,23 - 4,28,2.33,england4
Chesterfield,12 out of 22,55%,8,4,0,25 - 9,28,2.33,england4
Fleetwood,9 out of 22,41%,6,3,0,14 - 5,21,2.33,england4
Notts County,14 out of 22,64%,10,2,2,25 - 8,32,2.29,england4
Tranmere,8 out of 22,36%,5,3,0,13 - 4,18,2.25,england4
Swindon Town,9 out of 22,41%,6,2,1,22 - 11,20,2.22,england4
Gillingham,14 out of 22,64%,10,1,3,21 - 9,31,2.21,england4
Walsall,15 out of 22,68%,10,3,2,33 - 20,33,2.20,england4
Morecambe,10 out of 22,45%,6,4,0,19 - 9,22,2.20,england4
Cheltenham,10 out of 22,45%,6,3,1,16 - 11,21,2.10,england4
Milton Keynes,9 out of 22,41%,5,3,1,16 - 9,18,2.00,england4
Accrington,9 out of 22,41%,4,5,0,18 - 9,17,1.89,england4
Bromley,15 out of 22,68%,8,4,3,29 - 18,28,1.87,england4
Carlisle Utd,7 out of 22,32%,4,1,2,12 - 10,13,1.86,england4
League total,270,,,,,,642,2.38,england4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england5
Rochdale,12 out of 22,55%,12,0,0,34 - 4,36,3.00,england5
Barnet,15 out of 22,68%,14,1,0,41 - 7,43,2.87,england5
York City,15 out of 22,68%,13,2,0,46 - 10,41,2.73,england5
Halifax Town,8 out of 22,36%,7,0,1,13 - 5,21,2.63,england5
Forest Green,15 out of 22,68%,12,3,0,28 - 9,39,2.60,england5
Woking,12 out of 22,55%,9,3,0,18 - 6,30,2.50,england5
Hartlepool,8 out of 22,36%,6,2,0,19 - 9,20,2.50,england5
Gateshead FC,14 out of 22,64%,11,1,2,33 - 17,34,2.43,england5
Solihull Moors,7 out of 21,33%,5,2,0,16 - 8,17,2.43,england5
Southend Utd,12 out of 22,55%,9,2,1,24 - 9,29,2.42,england5
Oldham,10 out of 22,45%,8,0,2,20 - 5,24,2.40,england5
Altrincham,13 out of 22,59%,9,4,0,28 - 9,31,2.38,england5
Braintree Town,10 out of 22,45%,7,2,1,14 - 6,23,2.30,england5
Yeovil Town,8 out of 22,36%,5,3,0,14 - 8,18,2.25,england5
Ebbsfleet Utd,4 out of 22,18%,3,0,1,8 - 4,9,2.25,england5
Tamworth,11 out of 22,50%,7,3,1,24 - 12,24,2.18,england5
Aldershot Town,8 out of 22,36%,5,2,1,22 - 14,17,2.13,england5
Wealdstone,10 out of 22,45%,6,3,1,17 - 10,21,2.10,england5
Maidenhead Utd,11 out of 22,50%,6,5,0,23 - 12,23,2.09,england5
Sutton Utd,11 out of 22,50%,7,2,2,18 - 8,23,2.09,england5
Dagenham & R.,15 out of 22,68%,8,4,3,32 - 19,28,1.87,england5
Eastleigh,14 out of 22,64%,7,5,2,21 - 13,26,1.86,england5
Boston Utd,9 out of 22,41%,5,1,3,15 - 9,16,1.78,england5
AFC Fylde,13 out of 22,59%,7,2,4,29 - 19,23,1.77,england5
League total,265,,,,,,616,2.32,england5
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia
Paide,4 out of 4,100%,4,0,0,11 - 0,12,3.00,estonia
Levadia,2 out of 4,50%,2,0,0,7 - 1,6,3.00,estonia
Narva Trans,2 out of 5,40%,2,0,0,2 - 0,6,3.00,estonia
Harju JK,1 out of 4,25%,1,0,0,2 - 0,3,3.00,estonia
Kuressaare,1 out of 4,25%,1,0,0,1 - 0,3,3.00,estonia
Flora,3 out of 4,75%,2,1,0,8 - 2,7,2.33,estonia
Nomme Kalju,3 out of 3,100%,1,1,1,6 - 4,4,1.33,estonia
Vaprus,2 out of 4,50%,0,1,1,2 - 3,1,0.50,estonia
Tallinna Kalev,0 out of 4,0%,0,0,0,0 - 0,0,0,estonia
Tammeka,1 out of 4,25%,0,0,1,1 - 2,0,0.00,estonia
League total,19,,,,,,42,2.21,estonia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia2
Flora B,2 out of 4,50%,2,0,0,4 - 0,6,3.00,estonia2
Elva,2 out of 3,67%,2,0,0,7 - 4,6,3.00,estonia2
Nomme Utd,2 out of 3,67%,2,0,0,5 - 2,6,3.00,estonia2
Levadia B,1 out of 3,33%,1,0,0,3 - 2,3,3.00,estonia2
Tartu Welco,3 out of 4,75%,2,1,0,5 - 2,7,2.33,estonia2
Viimsi,2 out of 4,50%,1,1,0,6 - 1,4,2.00,estonia2
FC Tallinn,2 out of 3,67%,1,1,0,4 - 2,4,2.00,estonia2
Tallinna K. B,0 out of 4,0%,0,0,0,0 - 0,0,0,estonia2
Tammeka B,0 out of 4,0%,0,0,0,0 - 0,0,0,estonia2
Nomme Kalju B,1 out of 3,33%,0,0,1,2 - 4,0,0.00,estonia2
League total,15,,,,,,36,2.40,estonia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands
NSI Runavik,3 out of 4,75%,3,0,0,16 - 1,9,3.00,faroeislands
Klaksvik,4 out of 4,100%,4,0,0,11 - 2,12,3.00,faroeislands
HB Torshavn,2 out of 3,67%,2,0,0,7 - 2,6,3.00,faroeislands
Vikingur,1 out of 3,33%,1,0,0,4 - 1,3,3.00,faroeislands
B68 Toftir,1 out of 2,50%,1,0,0,2 - 0,3,3.00,faroeislands
B36 Torshavn,1 out of 3,33%,1,0,0,1 - 0,3,3.00,faroeislands
Streymur,1 out of 3,33%,1,0,0,1 - 0,3,3.00,faroeislands
Suduroy,1 out of 2,50%,1,0,0,1 - 0,3,3.00,faroeislands
TB Tvoroyri,0 out of 4,0%,0,0,0,0 - 0,0,0,faroeislands
07 Vestur,1 out of 2,50%,0,0,1,1 - 2,0,0.00,faroeislands
League total,15,,,,,,42,2.80,faroeislands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands2
Vikingur B,2 out of 3,67%,2,0,0,8 - 1,6,3.00,faroeislands2
AB Argir,2 out of 3,67%,2,0,0,7 - 1,6,3.00,faroeislands2
Skala,2 out of 3,67%,2,0,0,6 - 1,6,3.00,faroeislands2
Klaksvik B,2 out of 4,50%,2,0,0,4 - 1,6,3.00,faroeislands2
B71 Sandur,1 out of 2,50%,1,0,0,3 - 0,3,3.00,faroeislands2
Streymur B,1 out of 3,33%,1,0,0,3 - 1,3,3.00,faroeislands2
NSI Runavik B,0 out of 3,0%,0,0,0,0 - 0,0,0,faroeislands2
B36 Torshavn B,0 out of 2,0%,0,0,0,0 - 0,0,0,faroeislands2
07 Vestur B,0 out of 3,0%,0,0,0,0 - 0,0,0,faroeislands2
IF Fuglafjordur,1 out of 3,33%,0,0,1,1 - 2,0,0.00,faroeislands2
League total,11,,,,,,30,2.73,faroeislands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland
Inter Turku,1 out of 2,50%,1,0,0,3 - 0,3,3.00,finland
KuPS,2 out of 2,100%,2,0,0,2 - 0,6,3.00,finland
Haka,1 out of 3,33%,1,0,0,3 - 2,3,3.00,finland
Ilves,1 out of 2,50%,1,0,0,2 - 1,3,3.00,finland
SJK,1 out of 1,100%,1,0,0,1 - 0,3,3.00,finland
KTP,1 out of 3,33%,0,1,0,2 - 2,1,1.00,finland
Gnistan,0 out of 0,-,0,0,0,0 - 0,0,0,finland
Oulu,0 out of 0,-,0,0,0,0 - 0,0,0,finland
VPS,0 out of 2,0%,0,0,0,0 - 0,0,0,finland
Jaro,0 out of 0,-,0,0,0,0 - 0,0,0,finland
HJK Helsinki,0 out of 0,-,0,0,0,0 - 0,0,0,finland
Mariehamn,1 out of 2,50%,0,0,1,1 - 2,0,0.00,finland
League total,8,,,,,,19,2.38,finland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland2
JIPPO,1 out of 1,100%,1,0,0,2 - 0,3,3.00,finland2
KaPa,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Ekenas IF,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Lahti,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
PK-35,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
JaPS,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Klubi-04,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
TPS,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
SJK Akatemia,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
SalPa,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
League total,1,,,,,,3,3.00,finland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france
Angers,4 out of 15,27%,4,0,0,10 - 2,12,3.00,france
Montpellier,1 out of 15,7%,1,0,0,3 - 1,3,3.00,france
Monaco,9 out of 16,56%,8,1,0,23 - 8,25,2.78,france
Paris SG,14 out of 15,93%,12,2,0,38 - 11,38,2.71,france
Rennes,10 out of 16,62%,8,1,1,20 - 4,25,2.50,france
Brest,10 out of 15,67%,8,1,1,23 - 8,25,2.50,france
Auxerre,8 out of 15,53%,6,2,0,17 - 4,20,2.50,france
Saint-Etienne,6 out of 15,40%,5,0,1,10 - 8,15,2.50,france
Nice,10 out of 15,67%,7,3,0,24 - 7,24,2.40,france
Lille,10 out of 15,67%,7,3,0,18 - 8,24,2.40,france
Lyon,8 out of 14,57%,6,1,1,20 - 8,19,2.38,france
Marseille,9 out of 15,60%,6,3,0,26 - 9,21,2.33,france
Strasbourg,7 out of 14,50%,5,1,1,15 - 8,16,2.29,france
Lens,8 out of 15,53%,6,0,2,14 - 8,18,2.25,france
Reims,5 out of 16,31%,3,2,0,10 - 5,11,2.20,france
Le Havre,3 out of 15,20%,2,0,1,5 - 4,6,2.00,france
Nantes,8 out of 13,62%,4,3,1,13 - 8,15,1.88,france
Toulouse,5 out of 15,33%,3,0,2,7 - 4,9,1.80,france
League total,135,,,,,,326,2.41,france
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france2
Lorient,8 out of 15,53%,8,0,0,23 - 2,24,3.00,france2
USL Dunkerque,10 out of 16,62%,10,0,0,22 - 5,30,3.00,france2
Pau FC,8 out of 15,53%,7,1,0,13 - 2,22,2.75,france2
Paris FC,11 out of 16,69%,10,0,1,22 - 8,30,2.73,france2
Amiens,10 out of 16,62%,9,0,1,17 - 6,27,2.70,france2
Metz,12 out of 16,75%,10,2,0,32 - 9,32,2.67,france2
Troyes,6 out of 15,40%,5,1,0,16 - 3,16,2.67,france2
AC Ajaccio,6 out of 16,38%,5,1,0,11 - 2,16,2.67,france2
Red Star,6 out of 15,40%,5,1,0,9 - 2,16,2.67,france2
Guingamp,8 out of 15,53%,7,0,1,20 - 3,21,2.63,france2
Annecy,9 out of 15,60%,7,2,0,14 - 2,23,2.56,france2
SC Bastia,8 out of 15,53%,6,2,0,17 - 5,20,2.50,france2
Grenoble,8 out of 16,50%,5,3,0,15 - 7,18,2.25,france2
Caen,4 out of 16,25%,3,0,1,6 - 3,9,2.25,france2
Laval,10 out of 15,67%,7,1,2,18 - 9,22,2.20,france2
Martigues,5 out of 16,31%,3,2,0,10 - 3,11,2.20,france2
Rodez Aveyron,6 out of 15,40%,3,2,1,8 - 7,11,1.83,france2
Clermont,7 out of 16,44%,2,5,0,12 - 8,11,1.57,france2
League total,142,,,,,,359,2.53,france2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france3
Dijon,8 out of 15,53%,7,1,0,16 - 3,22,2.75,france3
Quevilly Rouen,7 out of 14,50%,6,1,0,11 - 4,19,2.71,france3
Nancy,10 out of 14,71%,9,0,1,18 - 3,27,2.70,france3
Rouen,6 out of 15,40%,5,1,0,14 - 5,16,2.67,france3
Boulogne,10 out of 14,71%,8,2,0,20 - 8,26,2.60,france3
Le Mans,6 out of 14,43%,5,0,1,12 - 3,15,2.50,france3
Concarneau,7 out of 14,50%,5,2,0,14 - 6,17,2.43,france3
Bourg-en-Bresse,7 out of 14,50%,5,2,0,9 - 4,17,2.43,france3
Sochaux,5 out of 14,36%,4,0,1,9 - 4,12,2.40,france3
Valenciennes,9 out of 14,64%,6,3,0,16 - 7,21,2.33,france3
Villefranche,6 out of 14,43%,4,2,0,10 - 4,14,2.33,france3
Paris 13 A.,6 out of 14,43%,4,2,0,9 - 5,14,2.33,france3
Nimes,7 out of 14,50%,5,1,1,10 - 3,16,2.29,france3
Aubagne,8 out of 13,62%,5,1,2,12 - 6,16,2.00,france3
Chateauroux,9 out of 14,64%,5,2,2,14 - 10,17,1.89,france3
Orleans,8 out of 14,57%,4,2,2,17 - 12,14,1.75,france3
Versailles,8 out of 15,53%,3,3,2,12 - 10,12,1.50,france3
League total,127,,,,,,295,2.32,france3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia
Iberia,4 out of 5,80%,4,0,0,10 - 1,12,3.00,georgia
Dila Gori,3 out of 5,60%,3,0,0,10 - 2,9,3.00,georgia
Dinamo Batumi,5 out of 5,100%,5,0,0,8 - 1,15,3.00,georgia
Samgurali,1 out of 5,20%,1,0,0,7 - 0,3,3.00,georgia
Dinamo Tbilisi,3 out of 4,75%,3,0,0,5 - 2,9,3.00,georgia
Torpedo Kutaisi,1 out of 4,25%,1,0,0,2 - 0,3,3.00,georgia
Telavi,3 out of 4,75%,2,1,0,3 - 1,7,2.33,georgia
Kolkheti Poti,1 out of 5,20%,0,1,0,2 - 2,1,1.00,georgia
Gareji Sagarejo,1 out of 3,33%,0,1,0,1 - 1,1,1.00,georgia
Gagra,0 out of 5,0%,0,0,0,0 - 0,0,0,georgia
League total,22,,,,,,60,2.73,georgia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia2
Bolnisi,2 out of 4,50%,2,0,0,4 - 0,6,3.00,georgia2
Rustavi,2 out of 4,50%,2,0,0,3 - 0,6,3.00,georgia2
