League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
China - Super League,Henan SL,6,0-0,0-1,1-1,1-1,1-1,2-1,,1-2,4-3,,65 min.,55 min.
China - Super League,Meizhou Hakka,5,2-1,0-3,0-1,0-1,2-1,3-3,,2-5,5-5,,57 min.,49 min.
China - Super League,Qingdao Hainiu,6,2-2,2-2,0-0,0-2,1-3,0-3,,4-4,1-8,,24 min.,52 min.
China - Super League,Qingdao West C.,4,1-3,0-1,0-2,1-0,2-3,2-1,,1-6,5-4,,64 min.,40 min.
China - Super League,S. Shenhua,5,0-1,0-1,0-1,1-0,3-0,4-1,,0-3,8-1,,76 min.,40 min.
China - Super League,Shandong T.,5,2-2,0-1,4-2,2-4,1-2,5-3,,6-5,8-9,,56 min.,51 min.
China - Super League,Shanghai Port,4,1-1,3-1,3-1,2-0,2-1,1-2,,7-3,5-3,,44 min.,52 min.
China - Super League,Sichuan Jiuniu,7,0-4,0-3,0-1,2-1,0-3,1-4,,0-8,3-8,,62 min.,47 min.
China - Super League,Tianjin T.,6,2-1,3-1,2-3,1-0,0-3,2-2,,7-5,3-5,,40 min.,51 min.
China - Super League,Wuhan Three T.,6,0-1,1-1,1-1,0-3,1-2,1-2,,2-3,2-7,,53 min.,52 min.
China - Super League,Yunnan Yukun,7,1-2,3-2,0-3,1-2,0-1,5-3,,4-7,6-6,,58 min.,45 min.
China - Super League,Zhejiang,7,2-0,1-3,3-1,0-3,3-2,1-5,,6-4,4-10,,46 min.,59 min.
China - League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - League One,Chongqing T.,4,1-0,4-0,3-2,3-0,2-0,0-1,,8-2,5-1,,41 min.,54 min.
China - League One,Dalian Kuncheng,4,1-2,0-0,0-0,2-1,1-2,1-1,,1-2,4-4,,54 min.,50 min.
China - League One,Foshan Nanshi,3,1-1,0-2,0-0,0-1,0-1,0-1,,1-3,0-3,,5 min.,45 min.
China - League One,Guangdong GZP,4,0-0,1-0,2-1,2-0,0-0,3-2,,3-1,5-2,,57 min.,69 min.
China - League One,Guangxi Baoyun,4,2-1,1-1,0-1,0-0,0-2,0-1,,3-3,0-3,,8 min.,49 min.
China - League One,Heilongjiang IC,3,0-0,0-1,0-2,0-1,1-1,1-0,,0-3,2-2,,80 min.,45 min.
China - League One,Liaoning Tieren,4,3-0,2-1,2-1,0-0,0-0,2-1,,7-2,2-1,,37 min.,44 min.
China - League One,Nanjing City,4,3-3,0-0,1-2,1-1,0-0,3-0,,4-5,4-1,,47 min.,26 min.
China - League One,Nantong Zhiyun,3,0-1,0-0,1-1,0-0,0-0,0-1,,1-2,0-1,,34 min.,46 min.
China - League One,Qingdao RL,4,0-1,0-1,2-1,0-1,0-0,0-1,,2-3,0-2,,40 min.,42 min.
China - League One,S. Gongfu,5,2-0,0-0,2-1,3-1,2-1,2-0,,4-1,7-2,,51 min.,51 min.
China - League One,Shaanxi Union,5,0-2,0-1,0-0,0-0,0-2,3-3,,0-3,3-5,,85 min.,51 min.
China - League One,Shanghai Jiadin,4,0-0,0-0,0-1,2-1,0-1,0-1,,0-1,2-3,,60 min.,61 min.
China - League One,Shenzhen J.,4,1-1,0-1,0-4,0-4,0-2,1-3,,1-6,1-9,,44 min.,54 min.
China - League One,Suzhou Dongwu,4,0-1,0-0,1-0,1-0,1-0,1-0,,1-1,3-0,,62 min.,13 min.
China - League One,Yanbian Longdin,5,0-2,0-2,1-1,0-2,0-1,1-1,,1-5,1-4,,62 min.,40 min.
Colombia - Primera A - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera A - Apertura,A. Bucaramanga,9,1-1,1-1,1-2,0-2,0-2,5-2,,3-4,5-6,,63 min.,53 min.
Colombia - Primera A - Apertura,A. Nacional,9,2-3,2-0,4-4,1-0,0-0,2-3,,8-7,3-3,,40 min.,44 min.
Colombia - Primera A - Apertura,A. Petrolera,9,1-0,0-3,2-2,0-1,3-3,0-2,,3-5,3-6,,51 min.,52 min.
Colombia - Primera A - Apertura,America de Cali,9,1-1,1-0,0-2,1-2,2-1,2-2,,2-3,5-5,,55 min.,54 min.
Colombia - Primera A - Apertura,Boyaca Chico,9,0-0,0-4,0-3,0-2,1-2,3-4,,0-7,4-8,,80 min.,53 min.
Colombia - Primera A - Apertura,D. Pereira,9,1-2,2-1,1-5,2-2,2-2,1-5,,4-8,5-9,,47 min.,52 min.
Colombia - Primera A - Apertura,Deportes Tolima,9,2-3,0-1,2-4,1-1,3-0,3-3,,4-8,7-4,,55 min.,41 min.
Colombia - Primera A - Apertura,Deportivo Cali,9,1-1,1-2,0-2,0-2,1-2,1-1,,2-5,2-5,,46 min.,45 min.
Colombia - Primera A - Apertura,Deportivo Pasto,9,0-1,1-1,1-4,0-1,0-2,1-1,,2-6,1-4,,43 min.,46 min.
Colombia - Primera A - Apertura,Envigado,9,3-3,1-2,2-0,0-3,0-0,1-2,,6-5,1-5,,30 min.,42 min.
Colombia - Primera A - Apertura,Fortaleza CEIF,9,0-0,0-2,2-4,0-2,2-1,0-4,,2-6,2-7,,54 min.,56 min.
Colombia - Primera A - Apertura,I. Medelin,9,1-1,1-0,1-1,3-1,0-2,0-1,,3-2,3-4,,35 min.,53 min.
Colombia - Primera A - Apertura,Junior,9,1-0,1-2,2-3,4-0,1-2,0-0,,4-5,5-2,,45 min.,44 min.
Colombia - Primera A - Apertura,La Equidad,9,2-3,0-6,0-2,1-2,0-2,2-3,,2-11,3-7,,48 min.,42 min.
Colombia - Primera A - Apertura,Llaneros,9,1-0,2-6,2-2,1-3,1-4,1-1,,5-8,3-8,,40 min.,47 min.
Colombia - Primera A - Apertura,Millonarios,10,2-4,4-4,4-0,2-2,1-1,3-2,,10-8,6-5,,44 min.,37 min.
Colombia - Primera A - Apertura,Once Caldas,8,0-2,1-2,0-3,0-3,1-1,2-1,,1-7,3-5,,63 min.,40 min.
Colombia - Primera A - Apertura,R. Aguilas,9,0-0,0-3,1-1,1-1,2-0,2-2,,1-4,5-3,,64 min.,48 min.
Colombia - Primera A - Apertura,Santa Fe,8,1-1,1-0,2-1,2-3,4-2,1-0,,4-2,7-5,,52 min.,49 min.
Colombia - Primera A - Apertura,Union Magdalena,9,0-0,1-2,2-4,1-0,0-3,2-6,,3-6,3-9,,53 min.,64 min.
Colombia - Primera B - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera B - Apertura,Atletico Cali,7,1-5,3-1,1-4,0-2,0-2,1-2,,5-10,1-6,,32 min.,40 min.
Colombia - Primera B - Apertura,Atletico Huila,8,0-0,2-1,5-1,2-0,1-2,0-3,,7-2,3-5,,42 min.,64 min.
Colombia - Primera B - Apertura,Barranquilla,7,1-5,1-3,1-2,0-2,0-3,0-2,,3-10,0-7,,24 min.,41 min.
Colombia - Primera B - Apertura,Boca Juniors,8,0-1,1-0,1-2,0-4,1-2,0-1,,2-3,1-7,,47 min.,51 min.
Colombia - Primera B - Apertura,Bogota,7,1-1,0-3,2-2,1-2,0-5,2-3,,3-6,3-10,,49 min.,54 min.
Colombia - Primera B - Apertura,Cucuta,7,0-0,5-2,1-2,0-0,0-1,3-0,,6-4,3-1,,45 min.,40 min.
Colombia - Primera B - Apertura,D. Quindio,7,0-1,2-1,1-2,1-5,0-1,0-4,,3-4,1-10,,30 min.,55 min.
Colombia - Primera B - Apertura,Inter Palmira,8,1-2,1-2,2-2,1-2,3-0,2-1,,4-6,6-3,,52 min.,36 min.
Colombia - Primera B - Apertura,Jaguares de C.,7,1-2,3-1,3-1,1-1,2-2,2-2,,7-4,5-5,,48 min.,49 min.
Colombia - Primera B - Apertura,Leones,8,1-3,2-1,2-1,0-2,1-3,2-3,,5-5,3-8,,49 min.,50 min.
Colombia - Primera B - Apertura,Orsomarso,8,1-0,2-0,0-3,1-1,0-0,2-1,,3-3,3-2,,47 min.,49 min.
Colombia - Primera B - Apertura,Patriotas,8,1-0,1-1,1-0,2-2,3-0,1-2,,3-1,6-4,,54 min.,62 min.
Colombia - Primera B - Apertura,R. Cundinamarca,7,2-0,2-2,2-3,1-0,2-2,0-1,,6-5,3-3,,35 min.,50 min.
Colombia - Primera B - Apertura,Real Cartagena,8,2-1,2-1,2-3,1-1,2-3,0-2,,6-5,3-6,,37 min.,51 min.
Colombia - Primera B - Apertura,Real Santander,7,0-2,1-3,2-1,2-4,1-1,1-2,,3-6,4-7,,51 min.,43 min.
Colombia - Primera B - Apertura,Tigres,8,2-1,0-0,0-4,0-0,1-2,3-3,,2-5,4-5,,57 min.,56 min.
Costa Rica - Primera Div. - Apertura,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,,,
Costa Rica - Primera Div. - Apertura,Alajuelense,2-3,4-1,3-2,2-3,1-0,1-1,,9-6,4-4,,,,
Costa Rica - Primera Div. - Apertura,Cartagines,1-3,3-2,0-7,4-3,2-2,1-2,,4-12,7-7,,,,
Costa Rica - Primera Div. - Apertura,Guanacasteca,1-2,0-0,2-7,1-3,0-2,6-7,,3-9,7-12,,,,
Costa Rica - Primera Div. - Apertura,Herediano,1-0,2-2,1-3,2-2,1-3,6-4,,4-5,9-9,,,,
Costa Rica - Primera Div. - Apertura,M. Liberia,2-2,1-0,3-3,3-6,1-3,4-3,,6-5,8-12,,,,
Costa Rica - Primera Div. - Apertura,Puntarenas,1-2,2-6,1-5,0-3,2-1,2-3,,4-13,4-7,,,,
Costa Rica - Primera Div. - Apertura,San Carlos,7-2,3-1,4-3,2-3,5-3,2-5,,14-6,9-11,,,,
Costa Rica - Primera Div. - Apertura,Santa Ana,1-2,0-2,2-6,5-2,2-4,0-6,,3-10,7-12,,,,
Costa Rica - Primera Div. - Apertura,Santos Guapiles,2-6,2-3,3-4,1-1,2-4,3-3,,7-13,6-8,,,,
Costa Rica - Primera Div. - Apertura,Saprissa,2-0,1-2,1-1,5-5,1-5,4-1,,4-3,10-11,,,,
Costa Rica - Primera Div. - Apertura,Sporting SJ,1-2,2-0,1-0,3-4,0-4,2-3,,4-2,5-11,,,,
Costa Rica - Primera Div. - Apertura,Zeledon,1-3,2-0,0-5,1-3,3-3,3-3,,3-8,7-9,,,,
Costa Rica - Primera Div. - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4-2,2-0,3-1,2-1,1-1,2-2,,9-3,5-4,,38 min.,51 min.
Costa Rica - Primera Div. - Clausura,Cartagines,11,1-2,1-0,2-0,3-2,0-1,2-3,,4-2,5-6,,47 min.,55 min.
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3-6,1-2,1-1,0-2,1-3,0-1,,5-9,1-6,,23 min.,35 min.
Costa Rica - Primera Div. - Clausura,Herediano,10,0-1,0-4,3-1,1-0,4-2,4-0,,3-6,9-2,,64 min.,32 min.
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3-1,3-1,2-2,1-1,2-2,3-6,,8-4,6-9,,45 min.,63 min.
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2-1,2-0,4-1,1-0,2-1,1-5,,8-2,4-6,,41 min.,68 min.
Costa Rica - Primera Div. - Clausura,San Carlos,11,0-2,1-2,4-1,0-1,2-2,1-5,,5-5,3-8,,48 min.,54 min.
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0-6,2-5,3-4,0-3,3-3,2-6,,5-15,5-12,,53 min.,44 min.
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0-1,2-5,1-4,3-3,1-4,4-0,,3-10,8-7,,60 min.,40 min.
Costa Rica - Primera Div. - Clausura,Saprissa,11,4-2,3-3,3-3,0-1,1-3,3-3,,10-8,4-7,,41 min.,46 min.
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4-1,1-2,1-3,1-2,2-3,1-1,,6-6,4-6,,32 min.,47 min.
Costa Rica - Primera Div. - Clausura,Zeledon,11,0-2,1-4,2-3,2-0,0-1,1-3,,3-9,3-4,,49 min.,43 min.
Croatia - 1. NL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Croatia - 1. NL,Bijelo Brdo,15,5-4,1-1,3-4,3-4,2-2,5-4,,9-9,10-10,,47 min.,45 min.
Croatia - 1. NL,C. Zmijavci,16,2-2,0-3,1-6,3-5,3-2,4-4,,3-11,10-11,,60 min.,49 min.
Croatia - 1. NL,Cibalia,14,3-2,3-1,1-2,3-6,2-3,8-7,,7-5,13-16,,56 min.,59 min.
Croatia - 1. NL,Dubrava Zagreb,14,0-5,3-2,4-2,2-2,2-4,3-6,,7-9,7-12,,52 min.,50 min.
Croatia - 1. NL,Dugopolje,15,0-3,1-7,3-8,2-4,2-2,3-5,,4-18,7-11,,61 min.,44 min.
Croatia - 1. NL,Jarun,16,1-0,3-1,5-1,1-4,0-2,5-3,,9-2,6-9,,50 min.,61 min.
Croatia - 1. NL,Opatija,15,2-2,4-2,0-0,4-1,5-3,5-1,,6-4,14-5,,54 min.,46 min.
Croatia - 1. NL,Orijent,14,4-2,3-1,1-2,1-3,4-3,6-5,,8-5,11-11,,52 min.,54 min.
Croatia - 1. NL,Rudes,16,1-4,4-4,2-2,2-3,2-4,3-1,,7-10,7-8,,48 min.,39 min.
Croatia - 1. NL,Sesvete,14,0-1,3-2,2-0,4-2,2-1,1-1,,5-3,7-4,,46 min.,44 min.
Croatia - 1. NL,Vukovar,15,2-1,1-0,3-1,4-3,3-1,6-1,,6-2,13-5,,56 min.,53 min.
Croatia - 1. NL,Zrinski,15,3-4,0-2,1-4,3-9,0-5,2-5,,4-10,5-19,,43 min.,51 min.
CzechRepublic - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - 1. Liga,Banik Ostrava,16,2-3,3-0,5-5,3-3,5-1,6-4,,10-8,14-8,,54 min.,51 min.
CzechRepublic - 1. Liga,Bohemians,16,5-4,2-0,4-5,0-1,1-6,2-2,,11-9,3-9,,34 min.,49 min.
CzechRepublic - 1. Liga,C. Budejovice,17,1-8,0-7,2-6,2-9,0-9,3-7,,3-21,5-25,,58 min.,46 min.
CzechRepublic - 1. Liga,Dukla Praha,17,3-5,0-3,2-7,2-4,4-3,3-7,,5-15,9-14,,52 min.,48 min.
CzechRepublic - 1. Liga,Hradec Kralove,16,3-0,8-1,3-2,2-4,1-5,3-6,,14-3,6-15,,38 min.,62 min.
CzechRepublic - 1. Liga,Jablonec,17,1-2,5-2,8-1,4-5,2-4,3-4,,14-5,9-13,,46 min.,54 min.
CzechRepublic - 1. Liga,Karvina,16,4-4,4-6,3-6,3-3,5-6,2-10,,11-16,10-19,,44 min.,52 min.
CzechRepublic - 1. Liga,Mlada Boleslav,16,4-1,3-3,3-9,6-3,2-4,4-4,,10-13,12-11,,47 min.,48 min.
CzechRepublic - 1. Liga,Pardubice,17,3-4,3-3,2-6,1-8,1-8,0-5,,8-13,2-21,,29 min.,51 min.
CzechRepublic - 1. Liga,Sigma Olomouc,17,3-3,2-0,3-5,2-5,5-3,5-6,,8-8,12-14,,53 min.,56 min.
CzechRepublic - 1. Liga,Slavia Prague,16,4-0,5-1,6-1,8-3,4-1,4-1,,15-2,16-5,,45 min.,50 min.
CzechRepublic - 1. Liga,Slovacko,16,0-6,2-2,3-8,4-4,0-5,5-8,,5-16,9-17,,59 min.,50 min.
CzechRepublic - 1. Liga,Slovan Liberec,16,4-6,4-2,2-2,5-2,4-0,4-7,,10-10,13-9,,47 min.,44 min.
CzechRepublic - 1. Liga,Sparta Prague,17,5-4,3-2,5-5,6-2,5-1,3-5,,13-11,14-8,,45 min.,46 min.
CzechRepublic - 1. Liga,Teplice,16,2-3,0-1,2-4,2-3,1-2,5-9,,4-8,8-14,,60 min.,57 min.
CzechRepublic - 1. Liga,Viktoria Plzen,16,5-4,4-1,5-3,4-2,3-4,6-3,,14-8,13-9,,47 min.,48 min.
CzechRepublic - FNL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - FNL,Banik Ostrava B,14,3-3,3-2,2-4,0-5,3-3,5-6,,8-9,8-14,,50 min.,52 min.
CzechRepublic - FNL,Chrudim,14,4-2,3-4,2-1,3-2,4-2,3-1,,9-7,10-5,,45 min.,40 min.
CzechRepublic - FNL,Jihlava,13,1-2,2-4,4-7,1-1,2-5,1-3,,7-13,4-9,,46 min.,49 min.
CzechRepublic - FNL,Lisen,14,1-3,3-4,7-0,2-2,2-2,2-4,,11-7,6-8,,45 min.,47 min.
CzechRepublic - FNL,Opava,14,2-0,0-2,1-7,1-2,2-4,2-4,,3-9,5-10,,55 min.,55 min.
CzechRepublic - FNL,Prostejov,14,1-2,2-4,3-6,2-4,4-6,1-4,,6-12,7-14,,46 min.,50 min.
CzechRepublic - FNL,Sigma Olomouc B,14,0-2,1-4,0-6,3-6,1-7,1-6,,1-12,5-19,,56 min.,52 min.
CzechRepublic - FNL,Slavia Prague B,14,2-4,6-2,2-4,4-5,2-4,4-1,,10-10,10-10,,47 min.,42 min.
CzechRepublic - FNL,Sparta Prague B,14,2-3,3-6,4-5,2-4,3-1,2-5,,9-14,7-10,,44 min.,45 min.
CzechRepublic - FNL,Taborsko,14,3-3,4-2,4-4,4-1,3-3,3-3,,11-9,10-7,,46 min.,45 min.
CzechRepublic - FNL,Varnsdorf,14,2-2,3-2,1-4,3-3,4-2,5-5,,6-8,12-10,,55 min.,51 min.
CzechRepublic - FNL,Vikto Zizkov,14,4-5,4-1,3-5,2-5,3-2,4-4,,11-11,9-11,,44 min.,45 min.
CzechRepublic - FNL,Vlasim,14,0-5,2-5,3-2,4-2,2-1,8-5,,5-12,14-8,,63 min.,41 min.
CzechRepublic - FNL,Vyskov,14,0-2,2-1,3-2,4-4,4-1,5-1,,5-5,13-6,,58 min.,43 min.
CzechRepublic - FNL,Zbrojovka Brno,15,4-2,5-3,2-4,3-4,3-3,5-4,,11-9,11-11,,44 min.,51 min.
CzechRepublic - FNL,Zlin,14,1-0,1-0,4-1,4-3,5-2,4-1,,6-1,13-6,,57 min.,60 min.
Denmark - Superligaen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - Superligaen,Aalborg BK,15,2-5,0-5,3-6,7-4,1-4,2-6,,5-16,10-14,,49 min.,46 min.
Denmark - Superligaen,AGF Aarhus,15,1-2,5-4,4-5,2-3,3-3,5-7,,10-11,10-13,,51 min.,53 min.
Denmark - Superligaen,Brondby IF,15,3-3,4-4,5-5,5-5,9-4,5-5,,12-12,19-14,,52 min.,49 min.
Denmark - Superligaen,FC Kobenhavn,15,2-3,5-3,4-1,2-5,4-3,8-3,,11-7,14-11,,53 min.,47 min.
Denmark - Superligaen,FC Midtjylland,15,3-4,3-3,5-5,2-3,2-4,9-3,,11-12,13-10,,53 min.,45 min.
Denmark - Superligaen,Lyngby,15,0-6,3-3,2-4,1-2,3-1,3-5,,5-13,7-8,,55 min.,43 min.
Denmark - Superligaen,Nordsjaelland,15,3-4,2-3,4-11,1-4,2-4,5-8,,9-18,8-16,,49 min.,50 min.
Denmark - Superligaen,Randers FC,15,4-2,3-6,5-5,5-2,5-4,5-7,,12-13,15-13,,49 min.,52 min.
Denmark - Superligaen,Silkeborg,15,3-3,6-4,3-3,4-2,3-3,8-5,,12-10,15-10,,52 min.,49 min.
Denmark - Superligaen,SonderjyskE,15,3-5,4-4,3-3,2-6,3-5,3-5,,10-12,8-16,,46 min.,46 min.
Denmark - Superligaen,Vejle BK,15,1-5,3-5,3-4,3-9,2-2,2-4,,7-14,7-15,,48 min.,43 min.
Denmark - Superligaen,Viborg,15,0-6,4-2,4-6,7-3,5-4,4-3,,8-14,16-10,,55 min.,42 min.
Denmark - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 1st Division,AC Horsens,15,3-3,3-5,3-4,7-5,3-0,4-7,,9-12,14-12,,50 min.,47 min.
Denmark - 1st Division,B 93,15,3-8,3-3,5-3,2-6,4-6,5-7,,11-14,11-19,,49 min.,47 min.
Denmark - 1st Division,Esbjerg,15,6-3,6-5,2-5,5-1,6-6,4-5,,14-13,15-12,,45 min.,48 min.
Denmark - 1st Division,Fredericia,15,3-2,2-1,4-4,6-1,5-1,9-2,,9-7,20-4,,56 min.,44 min.
Denmark - 1st Division,HB Koge,15,4-5,1-6,3-2,3-2,3-3,4-3,,8-13,10-8,,48 min.,40 min.
Denmark - 1st Division,Hillerod,15,3-2,1-1,5-1,5-2,3-5,3-2,,9-4,11-9,,48 min.,53 min.
Denmark - 1st Division,Hobro,15,4-3,0-2,1-7,5-3,3-3,4-6,,5-12,12-12,,52 min.,50 min.
Denmark - 1st Division,Hvidovre,16,2-3,1-2,4-1,2-5,2-2,1-10,,7-6,5-17,,42 min.,58 min.
Denmark - 1st Division,Kolding IF,15,1-0,2-2,4-2,3-4,5-0,3-4,,7-4,11-8,,55 min.,57 min.
Denmark - 1st Division,Odense BK,15,5-2,7-2,5-2,5-5,6-0,8-3,,17-6,19-8,,49 min.,47 min.
Denmark - 1st Division,Roskilde,15,4-3,2-4,0-4,4-6,3-5,2-10,,6-11,9-21,,44 min.,55 min.
Denmark - 1st Division,Vendsyssel,15,2-2,2-6,4-8,2-3,3-3,3-5,,8-16,8-11,,50 min.,46 min.
Denmark - 2nd Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 2nd Division,Aarhus Fremad,11,0-0,2-4,3-1,5-0,2-2,4-3,,5-5,11-5,,57 min.,50 min.
Denmark - 2nd Division,AB Copenhagen,11,5-2,1-2,4-3,0-4,3-2,2-4,,10-7,5-10,,38 min.,51 min.
Denmark - 2nd Division,BK Frem,11,2-1,2-2,2-3,2-3,3-0,1-3,,6-6,6-6,,44 min.,49 min.
Denmark - 2nd Division,Fremad Amager,11,0-3,2-3,2-2,6-2,2-1,4-2,,4-8,12-5,,59 min.,42 min.
Denmark - 2nd Division,Hellerup IK,11,0-1,1-1,0-4,3-1,4-1,3-4,,1-6,10-6,,65 min.,56 min.
Denmark - 2nd Division,Helsingor,11,0-2,3-1,1-2,2-4,3-4,3-2,,4-5,8-10,,55 min.,49 min.
Denmark - 2nd Division,Ishoj,11,4-2,0-2,2-5,2-1,1-2,4-3,,6-9,7-6,,50 min.,47 min.
Denmark - 2nd Division,Middelfart,11,6-2,2-0,4-0,3-2,0-3,4-2,,12-2,7-7,,39 min.,58 min.
Denmark - 2nd Division,Naestved,11,3-0,2-1,2-1,1-2,1-4,1-2,,7-2,3-8,,34 min.,60 min.
Denmark - 2nd Division,Nykobing,11,1-0,1-5,1-5,1-3,0-5,1-6,,3-10,2-14,,40 min.,54 min.
Denmark - 2nd Division,Skive,11,2-1,2-3,2-4,2-3,0-4,4-2,,6-8,6-9,,50 min.,49 min.
Denmark - 2nd Division,Thisted,11,2-1,2-2,0-4,1-5,3-3,0-2,,4-7,4-10,,39 min.,49 min.
Ecuador - Liga Pro,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ecuador - Liga Pro,Aucas,6,0-1,1-0,0-3,1-1,2-0,1-2,,1-4,4-3,,62 min.,49 min.
Ecuador - Liga Pro,Barcelona SC,6,2-1,1-1,2-1,2-3,1-1,4-1,,5-3,7-5,,52 min.,48 min.
Ecuador - Liga Pro,Cuniburo,7,1-1,0-2,4-2,4-2,0-1,0-0,,5-5,4-3,,42 min.,42 min.
Ecuador - Liga Pro,D. Cuenca,7,0-2,2-0,1-2,1-1,0-1,0-2,,3-4,1-4,,35 min.,48 min.
Ecuador - Liga Pro,Delfin,7,1-3,0-3,1-2,1-2,0-3,2-4,,2-8,3-9,,56 min.,48 min.
Ecuador - Liga Pro,El Nacional,5,2-2,1-0,1-0,1-1,2-2,2-4,,4-2,5-7,,51 min.,60 min.
Ecuador - Liga Pro,Emelec,5,0-1,0-0,2-1,0-2,0-1,3-1,,2-2,3-4,,71 min.,49 min.
Ecuador - Liga Pro,I. del Valle,6,2-0,4-2,2-2,3-0,1-1,1-1,,8-4,5-2,,40 min.,45 min.
Ecuador - Liga Pro,LDU Quito,6,1-1,1-2,1-1,0-0,1-0,1-1,,3-4,2-1,,44 min.,36 min.
Ecuador - Liga Pro,Libertad,5,0-1,0-1,1-2,0-2,3-0,1-0,,1-4,4-2,,63 min.,36 min.
Ecuador - Liga Pro,Macara,6,1-1,2-1,1-1,0-1,1-0,1-3,,4-3,2-4,,40 min.,53 min.
Ecuador - Liga Pro,Manta,5,0-1,0-0,0-5,1-3,0-0,1-1,,0-6,2-4,,70 min.,45 min.
Ecuador - Liga Pro,Mushuc Runa,6,0-1,1-1,1-4,1-0,1-1,0-2,,2-6,2-3,,48 min.,50 min.
Ecuador - Liga Pro,Orense,6,0-1,0-1,1-1,0-1,0-2,1-5,,1-3,1-8,,58 min.,63 min.
Ecuador - Liga Pro,Tecnico U.,6,2-1,0-2,2-2,1-0,0-0,0-3,,4-5,1-3,,30 min.,49 min.
Ecuador - Liga Pro,U. Catolica,6,1-3,1-1,1-1,1-4,3-0,3-1,,3-5,7-5,,59 min.,40 min.
Ecuador - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ecuador - Serie B,22 de Julio,5,0-1,0-1,1-5,0-0,1-0,3-2,,1-7,4-2,,72 min.,42 min.
Ecuador - Serie B,Chacaritas,5,0-2,0-2,1-1,0-1,1-2,1-3,,1-5,2-6,,61 min.,51 min.
Ecuador - Serie B,Cumbaya,4,0-1,1-1,2-1,1-2,1-1,0-0,,3-3,2-3,,44 min.,37 min.
Ecuador - Serie B,Gualaceo,4,0-0,2-1,1-0,0-1,1-0,1-1,,3-1,2-2,,52 min.,53 min.
Ecuador - Serie B,Guayaquil City,4,0-0,0-2,1-0,0-1,0-0,1-0,,1-2,1-1,,62 min.,34 min.
Ecuador - Serie B,I. Juniors,4,0-1,0-2,2-0,0-1,0-1,0-2,,2-3,0-4,,39 min.,51 min.
Ecuador - Serie B,Imbabura,5,0-0,1-1,1-2,2-3,1-0,1-4,,2-3,4-7,,56 min.,60 min.
Ecuador - Serie B,Leones Norte,5,0-2,1-0,2-0,0-0,2-1,1-1,,3-2,3-2,,54 min.,44 min.
Ecuador - Serie B,Nueve Octubre,5,0-0,2-0,0-1,0-2,2-0,1-1,,2-1,3-3,,51 min.,58 min.
Ecuador - Serie B,San Antonio,4,0-1,0-0,2-0,0-1,0-1,0-2,,2-1,0-4,,34 min.,63 min.
Ecuador - Serie B,Vargas Torres,4,0-0,1-1,1-0,1-0,0-3,0-1,,2-1,1-4,,39 min.,63 min.
Ecuador - Serie B,Vinotinto,5,0-2,0-0,0-1,1-3,0-1,1-0,,0-3,2-4,,70 min.,41 min.
England - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - Championship,Blackburn,23,1-7,3-2,3-2,5-2,2-6,5-6,,7-11,12-14,,53 min.,48 min.
England - Championship,Bristol City,23,1-3,3-7,2-2,8-10,3-6,6-7,,6-12,17-23,,55 min.,52 min.
