,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
colombia,Colombia - Primera A - Apertura,D. Pereira,7,0-2,1-0,1-4,1-1,2-2,1-5,,2-6,4-8,,55 min.,56 min.
colombia,Colombia - Primera A - Apertura,Deportes Tolima,7,2-3,0-1,2-3,1-1,2-0,2-3,,4-7,5-4,,51 min.,41 min.
colombia,Colombia - Primera A - Apertura,Deportivo Cali,7,1-0,1-1,0-2,0-1,1-1,1-1,,2-3,2-3,,46 min.,52 min.
colombia,Colombia - Primera A - Apertura,Deportivo Pasto,7,0-1,1-0,1-3,0-1,0-1,1-0,,2-4,1-2,,43 min.,42 min.
colombia,Colombia - Primera A - Apertura,Envigado,8,3-3,1-2,2-0,0-3,0-0,1-1,,6-5,1-4,,30 min.,37 min.
colombia,Colombia - Primera A - Apertura,Fortaleza CEIF,8,0-0,0-2,2-4,0-2,2-1,0-3,,2-6,2-6,,54 min.,54 min.
colombia,Colombia - Primera A - Apertura,I. Medelin,7,1-1,1-0,1-0,3-1,0-2,0-0,,3-1,3-3,,35 min.,48 min.
colombia,Colombia - Primera A - Apertura,Junior,7,1-0,1-2,2-2,3-0,1-0,0-0,,4-4,4-0,,43 min.,32 min.
colombia,Colombia - Primera A - Apertura,La Equidad,7,1-2,0-2,0-2,1-1,0-2,2-3,,1-6,3-6,,58 min.,50 min.
colombia,Colombia - Primera A - Apertura,Llaneros,8,1-0,2-5,2-1,0-3,1-4,1-1,,5-6,2-8,,39 min.,49 min.
colombia,Colombia - Primera A - Apertura,Millonarios,8,2-3,3-3,3-0,1-2,0-1,3-2,,8-6,4-5,,45 min.,41 min.
colombia,Colombia - Primera A - Apertura,Once Caldas,7,0-1,0-2,0-3,0-3,1-1,1-1,,0-6,2-5,,72 min.,44 min.
colombia,Colombia - Primera A - Apertura,R. Aguilas,7,0-0,0-3,1-1,1-1,1-0,1-2,,1-4,3-3,,57 min.,48 min.
colombia,Colombia - Primera A - Apertura,Santa Fe,7,1-1,1-0,2-1,2-3,3-2,1-0,,4-2,6-5,,51 min.,49 min.
colombia,Colombia - Primera A - Apertura,Union Magdalena,7,0-0,1-0,2-3,0-0,0-2,1-5,,3-3,1-7,,47 min.,72 min.
colombia3,Colombia - Primera B - Apertura,Atletico Cali,6,0-5,3-1,1-4,0-1,0-1,1-2,,4-10,1-4,,37 min.,37 min.
colombia3,Colombia - Primera B - Apertura,Atletico Huila,5,0-0,2-1,4-1,2-0,1-1,0-2,,6-2,3-3,,43 min.,58 min.
colombia3,Colombia - Primera B - Apertura,Barranquilla,6,1-5,1-3,1-1,0-1,0-2,0-2,,3-9,0-5,,24 min.,38 min.
colombia3,Colombia - Primera B - Apertura,Boca Juniors,6,0-1,1-0,1-2,0-3,1-2,0-1,,2-3,1-6,,47 min.,51 min.
colombia3,Colombia - Primera B - Apertura,Bogota,6,0-1,0-3,2-2,1-2,0-5,1-2,,2-6,2-9,,50 min.,52 min.
colombia3,Colombia - Primera B - Apertura,Cucuta,5,0-0,4-2,0-1,0-0,0-1,2-0,,4-3,2-1,,42 min.,41 min.
colombia3,Colombia - Primera B - Apertura,D. Quindio,6,0-1,2-0,1-1,1-5,0-1,0-4,,3-2,1-10,,31 min.,59 min.
colombia3,Colombia - Primera B - Apertura,Inter Palmira,6,0-2,1-2,1-0,1-2,2-0,2-0,,2-4,5-2,,60 min.,27 min.
colombia3,Colombia - Primera B - Apertura,Jaguares de C.,6,1-2,2-1,3-0,1-1,0-2,2-2,,6-3,3-5,,46 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Leones,7,1-3,2-1,2-1,0-2,1-3,2-3,,5-5,3-8,,49 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Orsomarso,6,1-0,2-0,0-3,0-1,0-0,2-0,,3-3,2-1,,46 min.,41 min.
colombia3,Colombia - Primera B - Apertura,Patriotas,6,1-0,1-1,1-0,2-1,3-0,1-1,,3-1,6-2,,54 min.,56 min.
colombia3,Colombia - Primera B - Apertura,R. Cundinamarca,6,2-0,2-2,1-3,1-0,2-2,0-1,,5-5,3-3,,34 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Real Cartagena,6,1-1,2-0,2-3,0-1,1-3,0-1,,5-4,1-5,,34 min.,51 min.
colombia3,Colombia - Primera B - Apertura,Real Santander,5,0-2,1-1,0-1,2-2,0-0,1-1,,1-4,3-3,,57 min.,37 min.
colombia3,Colombia - Primera B - Apertura,Tigres,6,1-1,0-0,0-3,0-0,1-2,2-1,,1-4,3-3,,60 min.,50 min.
costarica2,Costa Rica - Primera Div. - Clausura,Alajuelense,9,3-2,2-0,2-1,2-1,1-1,1-1,,7-3,4-3,,37 min.,46 min.
costarica2,Costa Rica - Primera Div. - Clausura,Cartagines,9,0-1,1-0,2-0,2-2,0-1,2-3,,3-1,4-6,,53 min.,61 min.
costarica2,Costa Rica - Primera Div. - Clausura,Guanacasteca,9,3-6,1-2,1-1,0-2,1-3,0-1,,5-9,1-6,,23 min.,35 min.
costarica2,Costa Rica - Primera Div. - Clausura,Herediano,9,0-1,0-4,3-1,1-0,4-1,3-0,,3-6,8-1,,63 min.,27 min.
costarica2,Costa Rica - Primera Div. - Clausura,M. Liberia,9,2-1,2-1,1-2,1-1,1-1,2-4,,5-4,4-6,,44 min.,58 min.
costarica2,Costa Rica - Primera Div. - Clausura,Puntarenas,10,2-1,2-0,4-1,1-0,1-1,1-4,,8-2,3-5,,39 min.,65 min.
costarica2,Costa Rica - Primera Div. - Clausura,San Carlos,10,0-2,1-2,4-1,0-1,2-2,1-4,,5-5,3-7,,48 min.,52 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santa Ana,10,0-6,2-4,3-4,0-1,3-3,2-6,,5-14,5-10,,53 min.,44 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santos Guapiles,9,0-1,1-4,1-4,2-3,1-2,3-0,,2-9,6-5,,63 min.,37 min.
costarica2,Costa Rica - Primera Div. - Clausura,Saprissa,10,3-2,2-3,3-3,0-1,1-3,2-3,,8-8,3-7,,42 min.,46 min.
costarica2,Costa Rica - Primera Div. - Clausura,Sporting SJ,9,3-1,1-2,1-2,1-2,2-3,0-1,,5-5,3-6,,31 min.,48 min.
costarica2,Costa Rica - Primera Div. - Clausura,Zeledon,10,0-1,0-4,2-2,2-0,0-1,1-2,,2-7,3-3,,55 min.,42 min.
croatia2,Croatia - 1. NL,Bijelo Brdo,14,4-4,1-1,1-4,2-4,2-2,4-4,,6-9,8-10,,48 min.,45 min.
croatia2,Croatia - 1. NL,C. Zmijavci,14,1-2,0-3,1-5,3-5,3-2,4-4,,2-10,10-11,,64 min.,49 min.
croatia2,Croatia - 1. NL,Cibalia,13,3-1,2-1,1-2,3-4,2-3,7-6,,6-4,12-13,,55 min.,61 min.
croatia2,Croatia - 1. NL,Dubrava Zagreb,13,0-4,3-2,4-2,0-2,2-4,2-6,,7-8,4-12,,48 min.,53 min.
croatia2,Croatia - 1. NL,Dugopolje,14,0-3,1-7,2-6,2-3,2-2,3-5,,3-16,7-10,,63 min.,44 min.
croatia2,Croatia - 1. NL,Jarun,14,1-0,3-1,5-1,1-3,0-2,3-2,,9-2,4-7,,45 min.,59 min.
croatia2,Croatia - 1. NL,Opatija,13,2-2,3-2,0-0,3-1,3-3,5-0,,5-4,11-4,,55 min.,40 min.
croatia2,Croatia - 1. NL,Orijent,13,3-2,3-1,1-2,1-3,3-3,5-3,,7-5,9-9,,52 min.,51 min.
croatia2,Croatia - 1. NL,Rudes,14,1-4,3-3,2-2,2-2,2-3,3-1,,6-9,7-6,,50 min.,38 min.
croatia2,Croatia - 1. NL,Sesvete,13,0-1,3-2,2-0,4-1,2-1,1-0,,5-3,7-2,,46 min.,33 min.
croatia2,Croatia - 1. NL,Vukovar,13,2-0,0-0,3-1,1-3,0-1,6-1,,5-1,7-5,,56 min.,61 min.
croatia2,Croatia - 1. NL,Zrinski J.,14,3-4,0-2,1-4,3-9,0-5,2-5,,4-10,5-19,,43 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Banik Ostrava,15,2-3,3-0,5-5,2-2,4-1,6-4,,10-8,12-7,,53 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Bohemians,15,5-4,2-0,4-5,0-1,1-5,2-2,,11-9,3-8,,34 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,C. Budejovice,15,1-8,0-7,2-6,2-9,0-8,3-7,,3-21,5-24,,58 min.,45 min.
czechrepublic,CzechRepublic - 1. Liga,Dukla Praha,15,1-4,0-2,1-7,2-4,2-3,3-5,,2-13,7-12,,61 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,Hradec Kralove,15,2-0,7-1,2-2,2-4,0-5,3-6,,11-3,5-15,,39 min.,62 min.
czechrepublic,CzechRepublic - 1. Liga,Jablonec,15,1-2,3-2,6-1,4-3,2-4,2-4,,10-5,8-11,,47 min.,54 min.
czechrepublic,CzechRepublic - 1. Liga,Karvina,15,4-4,4-6,3-6,3-3,5-5,2-10,,11-16,10-18,,44 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Mlada Boleslav,15,4-1,3-3,3-9,4-3,2-3,4-4,,10-13,10-10,,46 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,Pardubice,15,3-4,3-3,2-6,1-6,1-7,0-5,,8-13,2-18,,29 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Sigma Olomouc,15,3-2,2-0,3-4,2-4,5-2,5-6,,8-6,12-12,,53 min.,59 min.
czechrepublic,CzechRepublic - 1. Liga,Slavia Prague,15,4-0,4-1,6-1,5-3,3-1,4-1,,14-2,12-5,,45 min.,50 min.
czechrepublic,CzechRepublic - 1. Liga,Slovacko,15,0-6,2-2,3-8,4-4,0-4,5-8,,5-16,9-16,,59 min.,49 min.
czechrepublic,CzechRepublic - 1. Liga,Slovan Liberec,15,4-5,4-1,2-1,5-2,3-0,4-6,,10-7,12-8,,46 min.,46 min.
czechrepublic,CzechRepublic - 1. Liga,Sparta Prague,15,5-3,3-2,5-4,5-2,5-0,3-4,,13-9,13-6,,45 min.,44 min.
czechrepublic,CzechRepublic - 1. Liga,Teplice,15,2-3,0-1,2-4,2-3,1-2,5-8,,4-8,8-13,,60 min.,56 min.
czechrepublic,CzechRepublic - 1. Liga,Viktoria Plzen,15,4-3,3-1,5-3,3-1,3-2,6-3,,12-7,12-6,,49 min.,47 min.
czechrepublic2,CzechRepublic - FNL,Banik Ostrava B,13,3-3,2-2,2-4,0-3,3-3,5-6,,7-9,8-12,,52 min.,52 min.
czechrepublic2,CzechRepublic - FNL,Chrudim,12,3-2,3-3,2-1,2-2,4-1,2-1,,8-6,8-4,,45 min.,40 min.
czechrepublic2,CzechRepublic - FNL,Jihlava,12,0-2,1-3,4-6,1-1,2-5,1-3,,5-11,4-9,,52 min.,51 min.
czechrepublic2,CzechRepublic - FNL,Lisen,11,1-2,3-4,6-0,1-1,2-2,2-4,,10-6,5-7,,45 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Opava,12,1-0,0-2,1-7,1-2,2-4,2-4,,2-9,5-10,,61 min.,55 min.
czechrepublic2,CzechRepublic - FNL,Prostejov,12,1-2,2-4,2-6,1-4,4-4,0-4,,5-12,5-12,,45 min.,48 min.
czechrepublic2,CzechRepublic - FNL,Sigma Olomouc B,12,0-2,1-4,0-6,3-4,1-6,1-5,,1-12,5-15,,56 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Slavia Prague B,12,2-3,6-2,1-4,4-4,1-4,2-1,,9-9,7-9,,41 min.,43 min.
czechrepublic2,CzechRepublic - FNL,Sparta Prague B,12,1-3,2-5,3-5,2-4,3-1,2-5,,6-13,7-10,,50 min.,46 min.
czechrepublic2,CzechRepublic - FNL,Taborsko,11,1-3,4-2,3-4,4-1,2-3,2-2,,8-9,8-6,,46 min.,43 min.
czechrepublic2,CzechRepublic - FNL,Varnsdorf,12,2-2,3-2,1-3,2-2,4-1,5-5,,6-7,11-8,,55 min.,51 min.
czechrepublic2,CzechRepublic - FNL,Vikto Zizkov,12,3-4,4-1,2-3,2-3,3-1,4-3,,9-8,9-7,,46 min.,43 min.
czechrepublic2,CzechRepublic - FNL,Vlasim,12,0-4,1-5,3-1,3-2,2-1,6-3,,4-10,11-6,,63 min.,39 min.
czechrepublic2,CzechRepublic - FNL,Vyskov,12,0-1,2-1,2-1,4-4,2-1,3-1,,4-3,9-6,,56 min.,48 min.
czechrepublic2,CzechRepublic - FNL,Zbrojovka Brno,13,4-2,4-2,2-4,2-4,3-3,4-3,,10-8,9-10,,43 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Zlin,12,1-0,1-0,3-1,4-2,5-2,4-1,,5-1,13-5,,58 min.,62 min.
denmark,Denmark - Superligaen,Aalborg BK,13,2-4,0-5,3-6,6-3,0-3,1-4,,5-15,7-10,,45 min.,43 min.
denmark,Denmark - Superligaen,AGF Aarhus,14,1-2,5-3,4-5,1-3,3-3,5-5,,10-10,9-11,,50 min.,51 min.
denmark,Denmark - Superligaen,Brondby IF,13,3-3,4-4,4-4,5-5,8-4,5-4,,11-11,18-13,,52 min.,48 min.
denmark,Denmark - Superligaen,FC Kobenhavn,13,2-3,5-3,2-1,2-5,3-2,5-3,,9-7,10-10,,49 min.,46 min.
denmark,Denmark - Superligaen,FC Midtjylland,14,3-4,3-3,4-5,2-3,2-4,9-2,,10-12,13-9,,54 min.,43 min.
denmark,Denmark - Superligaen,Lyngby,14,0-5,3-3,2-4,1-2,3-1,3-4,,5-12,7-7,,55 min.,42 min.
denmark,Denmark - Superligaen,Nordsjaelland,13,3-4,2-1,3-7,1-4,1-4,5-6,,8-12,7-14,,48 min.,51 min.
denmark,Denmark - Superligaen,Randers FC,14,4-2,2-5,5-5,4-2,4-4,5-7,,11-12,13-13,,49 min.,53 min.
denmark,Denmark - Superligaen,Silkeborg,14,3-3,6-3,3-3,4-2,3-2,8-5,,12-9,15-9,,52 min.,50 min.
denmark,Denmark - Superligaen,SonderjyskE,14,3-5,4-4,3-3,2-5,3-5,3-5,,10-12,8-15,,46 min.,46 min.
denmark,Denmark - Superligaen,Vejle BK,13,1-4,3-5,2-4,3-9,1-2,2-4,,6-13,6-15,,47 min.,45 min.
denmark,Denmark - Superligaen,Viborg,13,0-4,4-2,4-6,7-3,4-4,3-3,,8-12,14-10,,53 min.,45 min.
denmark2,Denmark - 1st Division,AC Horsens,14,3-3,2-5,3-4,7-5,3-0,4-7,,8-12,14-12,,51 min.,47 min.
denmark2,Denmark - 1st Division,B 93,14,3-6,3-3,3-3,2-6,4-4,5-6,,9-12,11-16,,50 min.,47 min.
denmark2,Denmark - 1st Division,Esbjerg,13,5-3,6-5,2-4,4-0,6-6,4-4,,13-12,14-10,,46 min.,47 min.
denmark2,Denmark - 1st Division,Fredericia,14,2-1,2-1,4-4,6-1,5-1,9-2,,8-6,20-4,,58 min.,47 min.
denmark2,Denmark - 1st Division,HB Koge,13,4-4,1-5,3-2,3-2,3-2,3-3,,8-11,9-7,,46 min.,41 min.
denmark2,Denmark - 1st Division,Hillerod,14,3-2,1-1,5-1,5-2,3-5,3-2,,9-4,11-9,,48 min.,53 min.
denmark2,Denmark - 1st Division,Hobro,13,4-2,0-2,1-5,4-1,3-3,4-5,,5-9,11-9,,52 min.,52 min.
denmark2,Denmark - 1st Division,Hvidovre,13,1-3,1-2,3-0,2-2,2-2,1-6,,5-5,5-10,,46 min.,54 min.
denmark2,Denmark - 1st Division,Kolding IF,13,1-0,2-2,3-2,2-2,4-0,2-4,,6-4,8-6,,53 min.,58 min.
denmark2,Denmark - 1st Division,Odense BK,14,5-1,7-2,5-2,5-5,6-0,6-2,,17-5,17-7,,47 min.,47 min.
denmark2,Denmark - 1st Division,Roskilde,14,4-2,1-3,0-4,3-6,3-4,1-9,,5-9,7-19,,42 min.,57 min.
denmark2,Denmark - 1st Division,Vendsyssel,13,2-2,2-5,4-7,2-3,1-3,2-3,,8-14,5-9,,43 min.,44 min.
denmark3,Denmark - 2nd Division,Aarhus Fremad,11,0-0,2-4,3-1,5-0,2-2,4-3,,5-5,11-5,,57 min.,50 min.
denmark3,Denmark - 2nd Division,AB Copenhagen,11,5-2,1-2,4-3,0-4,3-2,2-4,,10-7,5-10,,38 min.,51 min.
denmark3,Denmark - 2nd Division,BK Frem,11,2-1,2-2,2-3,2-3,3-0,1-3,,6-6,6-6,,44 min.,49 min.
denmark3,Denmark - 2nd Division,Fremad Amager,11,0-3,2-3,2-2,6-2,2-1,4-2,,4-8,12-5,,59 min.,42 min.
denmark3,Denmark - 2nd Division,Hellerup IK,11,0-1,1-1,0-4,3-1,4-1,3-4,,1-6,10-6,,65 min.,56 min.
denmark3,Denmark - 2nd Division,Helsingor,11,0-2,3-1,1-2,2-4,3-4,3-2,,4-5,8-10,,55 min.,49 min.
denmark3,Denmark - 2nd Division,Ishoj,11,4-2,0-2,2-5,2-1,1-2,4-3,,6-9,7-6,,50 min.,47 min.
denmark3,Denmark - 2nd Division,Middelfart,11,6-2,2-0,4-0,3-2,0-3,4-2,,12-2,7-7,,39 min.,58 min.
denmark3,Denmark - 2nd Division,Naestved,11,3-0,2-1,2-1,1-2,1-4,1-2,,7-2,3-8,,34 min.,60 min.
denmark3,Denmark - 2nd Division,Nykobing,11,1-0,1-5,1-5,1-3,0-5,1-6,,3-10,2-14,,40 min.,54 min.
denmark3,Denmark - 2nd Division,Skive,11,2-1,2-3,2-4,2-3,0-4,4-2,,6-8,6-9,,50 min.,49 min.
denmark3,Denmark - 2nd Division,Thisted,11,2-1,2-2,0-4,1-5,3-3,0-2,,4-7,4-10,,39 min.,49 min.
ecuador,Ecuador - Liga Pro,Aucas,5,0-1,1-0,0-3,1-1,1-0,1-2,,1-4,3-3,,59 min.,49 min.
ecuador,Ecuador - Liga Pro,Barcelona SC,4,2-1,1-1,1-1,2-1,1-1,2-1,,4-3,5-3,,47 min.,45 min.
ecuador,Ecuador - Liga Pro,Cuniburo,5,1-1,0-1,4-1,2-1,0-0,0-0,,5-3,2-1,,40 min.,35 min.
ecuador,Ecuador - Liga Pro,D. Cuenca,5,0-2,1-0,1-2,1-1,0-1,0-1,,2-4,1-3,,40 min.,43 min.
ecuador,Ecuador - Liga Pro,Delfin,5,0-2,0-2,1-2,0-1,0-3,1-4,,1-6,1-8,,62 min.,52 min.
ecuador,Ecuador - Liga Pro,El Nacional,4,1-1,1-0,1-0,1-1,2-2,1-3,,3-1,4-6,,52 min.,63 min.
ecuador,Ecuador - Liga Pro,Emelec,4,0-1,0-0,1-1,0-1,0-1,2-1,,1-2,2-3,,75 min.,47 min.
ecuador,Ecuador - Liga Pro,I. del Valle,4,2-0,3-2,2-1,1-0,1-1,0-0,,7-3,2-1,,33 min.,38 min.
ecuador,Ecuador - Liga Pro,LDU Quito,4,0-0,1-2,0-1,0-0,1-0,1-1,,1-3,2-1,,58 min.,43 min.
ecuador,Ecuador - Liga Pro,Libertad,4,0-0,0-1,1-2,0-1,3-0,1-0,,1-3,4-1,,63 min.,38 min.
ecuador,Ecuador - Liga Pro,Macara,5,1-1,1-1,0-0,0-0,1-0,0-1,,2-2,1-1,,32 min.,42 min.
ecuador,Ecuador - Liga Pro,Manta,4,0-1,0-0,0-4,1-2,0-0,1-1,,0-5,2-3,,70 min.,45 min.
ecuador,Ecuador - Liga Pro,Mushuc Runa,4,0-1,1-1,1-1,0-0,1-1,0-1,,2-3,1-2,,49 min.,45 min.
ecuador,Ecuador - Liga Pro,Orense,5,0-1,0-1,1-1,0-1,0-2,1-5,,1-3,1-8,,58 min.,63 min.
ecuador,Ecuador - Liga Pro,Tecnico U.,5,2-1,0-2,1-2,1-0,0-0,0-3,,3-5,1-3,,28 min.,49 min.
ecuador,Ecuador - Liga Pro,U. Catolica,4,1-2,1-0,1-1,1-2,2-0,2-1,,3-3,5-3,,54 min.,44 min.
ecuador3,Ecuador - Serie B,22 de Julio,3,0-0,0-1,1-2,0-0,0-0,0-1,,1-3,0-1,,43 min.,44 min.
ecuador3,Ecuador - Serie B,Chacaritas,3,0-1,0-1,1-1,0-0,1-2,1-1,,1-3,2-3,,61 min.,49 min.
ecuador3,Ecuador - Serie B,Cumbaya,2,0-0,1-0,1-0,1-1,0-0,0-0,,2-0,1-1,,38 min.,47 min.
ecuador3,Ecuador - Serie B,Gualaceo,2,0-0,2-1,0-0,0-0,0-0,0-1,,2-1,0-1,,28 min.,55 min.
ecuador3,Ecuador - Serie B,Guayaquil City,2,0-0,0-1,1-0,0-1,0-0,0-0,,1-1,0-1,,43 min.,37 min.
ecuador3,Ecuador - Serie B,I. Juniors,3,0-1,0-2,2-0,0-1,0-1,0-2,,2-3,0-4,,39 min.,51 min.
ecuador3,Ecuador - Serie B,Imbabura,3,0-0,0-0,1-1,1-2,1-0,1-2,,1-1,3-4,,67 min.,59 min.
ecuador3,Ecuador - Serie B,Leones Norte,3,0-2,1-0,2-0,0-0,2-1,0-0,,3-2,2-1,,49 min.,29 min.
ecuador3,Ecuador - Serie B,Nueve Octubre,3,0-0,0-0,0-0,0-2,2-0,0-0,,0-0,2-2,,62 min.,58 min.
ecuador3,Ecuador - Serie B,San Antonio,3,0-1,0-0,1-0,0-1,0-1,0-2,,1-1,0-4,,33 min.,63 min.
ecuador3,Ecuador - Serie B,Vargas Torres,3,0-0,1-1,0-0,1-0,0-2,0-0,,1-1,1-2,,42 min.,56 min.
ecuador3,Ecuador - Serie B,Vinotinto,4,0-2,0-0,0-1,1-3,0-1,1-0,,0-3,2-4,,70 min.,41 min.
england,England - Premier League,Arsenal,17,4-5,5-0,6-3,5-1,5-3,5-2,,15-8,15-6,,48 min.,43 min.
england,England - Premier League,Aston Villa,17,3-6,2-2,2-3,6-4,5-4,5-10,,7-11,16-18,,53 min.,55 min.
england,England - Premier League,Bournemouth,17,4-3,4-7,3-2,3-4,6-7,12-3,,11-12,21-14,,57 min.,47 min.
england,England - Premier League,Brentford,16,4-2,4-5,2-4,1-1,6-4,5-5,,10-11,12-10,,49 min.,49 min.
england,England - Premier League,Brighton,17,5-5,3-4,5-6,9-5,1-4,7-8,,13-15,17-17,,47 min.,50 min.
england,England - Premier League,Chelsea,17,7-4,3-5,2-3,4-3,5-3,7-5,,12-12,16-11,,47 min.,47 min.
england,England - Premier League,Crystal Palace,17,3-2,3-3,3-7,6-5,2-3,7-4,,9-12,15-12,,52 min.,48 min.
england,England - Premier League,Everton,16,1-2,3-1,5-5,0-4,0-3,3-4,,9-8,3-11,,43 min.,52 min.
england,England - Premier League,Fulham,16,2-2,1-2,3-6,4-3,4-2,8-5,,6-10,16-10,,58 min.,49 min.
england,England - Premier League,Ipswich Town,16,4-5,2-4,7-5,2-5,1-7,4-5,,13-14,7-17,,44 min.,48 min.
england,England - Premier League,Leicester City,16,1-4,2-9,2-8,4-10,5-1,2-7,,5-21,11-18,,52 min.,45 min.
england,England - Premier League,Liverpool,17,3-3,7-1,8-8,5-2,10-2,8-3,,18-12,23-7,,52 min.,46 min.
england,England - Premier League,Manchester City,17,2-5,7-2,3-0,3-3,4-3,8-8,,12-7,15-14,,53 min.,52 min.
england,England - Premier League,Manchester Utd,16,1-2,1-2,3-4,2-4,2-4,8-4,,5-8,12-12,,63 min.,53 min.
england,England - Premier League,Newcastle Utd,17,6-6,4-6,6-3,5-2,3-4,3-4,,16-15,11-10,,39 min.,40 min.
england,England - Premier League,Nottm Forest,17,6-6,2-4,6-5,7-4,5-3,3-6,,14-15,15-13,,44 min.,46 min.
england,England - Premier League,Southampton,17,1-4,1-5,2-10,4-6,0-3,5-7,,4-19,9-16,,61 min.,47 min.
england,England - Premier League,Tottenham,16,5-2,8-3,2-7,4-4,0-2,8-4,,15-12,12-10,,44 min.,47 min.
england,England - Premier League,West Ham Utd,16,1-4,1-4,2-2,3-5,5-4,4-5,,4-10,12-14,,61 min.,49 min.
england,England - Premier League,Wolverhampton,17,3-5,4-6,5-6,2-4,3-7,8-4,,12-17,13-15,,52 min.,47 min.
england2,England - Championship,Blackburn,22,1-7,3-2,3-2,4-1,2-6,5-6,,7-11,11-13,,53 min.,48 min.
england2,England - Championship,Bristol City,22,1-3,3-6,2-2,8-9,3-6,6-5,,6-11,17-20,,55 min.,50 min.
england2,England - Championship,Burnley,22,3-3,5-1,9-2,6-2,2-0,4-0,,17-6,12-2,,43 min.,29 min.
england2,England - Championship,Cardiff City,22,4-9,3-7,5-6,3-6,2-5,5-9,,12-22,10-20,,46 min.,45 min.
england2,England - Championship,Coventry City,22,4-3,3-5,4-5,4-6,3-8,6-6,,11-13,13-20,,48 min.,51 min.
england2,England - Championship,Derby County,22,4-3,3-4,0-6,2-4,7-10,6-11,,7-13,15-25,,56 min.,56 min.
england2,England - Championship,Hull City,22,2-1,2-5,2-3,2-8,5-5,6-3,,6-9,13-16,,57 min.,49 min.
england2,England - Championship,Leeds Utd,22,1-6,9-4,4-2,6-0,6-1,6-4,,14-12,18-5,,50 min.,38 min.
england2,England - Championship,Luton Town,22,5-5,2-6,3-8,3-10,1-4,3-9,,10-19,7-23,,40 min.,50 min.
england2,England - Championship,Middlesbrough,22,5-3,2-4,9-4,7-2,2-8,8-10,,16-11,17-20,,50 min.,58 min.
england2,England - Championship,Millwall,22,0-8,1-2,6-5,3-6,4-0,5-6,,7-15,12-12,,58 min.,42 min.
england2,England - Championship,Norwich City,22,0-10,2-7,6-5,4-5,3-3,4-4,,8-22,11-12,,54 min.,38 min.
england2,England - Championship,Oxford Utd,22,0-6,4-2,4-4,3-8,2-8,2-5,,8-12,7-21,,48 min.,50 min.
england2,England - Championship,Plymouth,22,0-8,2-8,3-6,2-7,1-9,1-10,,5-22,4-26,,49 min.,47 min.
england2,England - Championship,Portsmouth,22,3-10,6-6,5-8,4-8,1-6,5-11,,14-24,10-25,,46 min.,48 min.
england2,England - Championship,Preston,22,4-2,3-5,3-8,4-8,2-3,4-9,,10-15,10-20,,44 min.,52 min.
england2,England - Championship,QP Rangers,22,2-5,0-5,3-4,2-8,6-2,8-5,,5-14,16-15,,64 min.,45 min.
england2,England - Championship,Sheffield Utd,22,5-1,1-6,8-3,5-0,6-4,3-5,,14-10,14-9,,46 min.,51 min.
england2,England - Championship,Sheffield Wed,22,1-6,2-8,4-3,6-4,10-7,6-8,,7-17,22-19,,59 min.,48 min.
england2,England - Championship,Stoke City,22,3-9,2-4,2-4,1-8,3-6,5-6,,7-17,9-20,,54 min.,44 min.
england2,England - Championship,Sunderland,22,1-3,4-4,6-0,7-4,5-3,3-10,,11-7,15-17,,49 min.,59 min.
england2,England - Championship,Swansea City,22,3-2,1-5,4-5,4-2,4-7,2-10,,8-12,10-19,,48 min.,56 min.
england2,England - Championship,Watford,22,2-8,3-5,3-5,6-5,2-6,9-8,,8-18,17-19,,57 min.,47 min.
england2,England - Championship,West Brom,22,3-3,6-8,4-2,2-5,6-1,3-8,,13-13,11-14,,45 min.,49 min.
england3,England - League One,Barnsley,22,5-4,4-1,5-4,10-6,2-8,6-12,,14-9,18-26,,48 min.,61 min.
england3,England - League One,Birmingham City,20,7-3,7-4,6-3,3-4,3-2,6-3,,20-10,12-9,,41 min.,43 min.
england3,England - League One,Blackpool,22,3-3,5-7,11-4,7-3,7-5,3-8,,19-14,17-16,,46 min.,51 min.
england3,England - League One,Bolton,22,4-6,4-5,4-4,5-6,5-6,8-10,,12-15,18-22,,53 min.,52 min.
england3,England - League One,Bristol Rovers,22,0-6,1-3,2-9,4-6,3-8,2-7,,3-18,9-21,,56 min.,48 min.
england3,England - League One,Burton Albion,22,2-3,2-4,2-4,1-4,5-6,6-8,,6-11,12-18,,59 min.,55 min.
