ecuador3,Ecuador - Serie B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
ecuador3,Ecuador - Serie B,22 de Julio,3,0-0,0-1,1-2,0-0,0-0,0-1,,1-3,0-1,,43 min.,44 min.
ecuador3,Ecuador - Serie B,Chacaritas,3,0-1,0-1,1-1,0-0,1-2,1-1,,1-3,2-3,,61 min.,49 min.
ecuador3,Ecuador - Serie B,Cumbaya,3,0-1,1-0,2-0,1-1,1-0,0-0,,3-1,2-1,,44 min.,26 min.
ecuador3,Ecuador - Serie B,Gualaceo,2,0-0,2-1,0-0,0-0,0-0,0-1,,2-1,0-1,,28 min.,55 min.
ecuador3,Ecuador - Serie B,Guayaquil City,3,0-0,0-2,1-0,0-1,0-0,1-0,,1-2,1-1,,62 min.,34 min.
ecuador3,Ecuador - Serie B,I. Juniors,3,0-1,0-2,2-0,0-1,0-1,0-2,,2-3,0-4,,39 min.,51 min.
ecuador3,Ecuador - Serie B,Imbabura,3,0-0,0-0,1-1,1-2,1-0,1-2,,1-1,3-4,,67 min.,59 min.
ecuador3,Ecuador - Serie B,Leones Norte,3,0-2,1-0,2-0,0-0,2-1,0-0,,3-2,2-1,,49 min.,29 min.
ecuador3,Ecuador - Serie B,Nueve Octubre,3,0-0,0-0,0-0,0-2,2-0,0-0,,0-0,2-2,,62 min.,58 min.
ecuador3,Ecuador - Serie B,San Antonio,3,0-1,0-0,1-0,0-1,0-1,0-2,,1-1,0-4,,33 min.,63 min.
ecuador3,Ecuador - Serie B,Vargas Torres,3,0-0,1-1,0-0,1-0,0-2,0-0,,1-1,1-2,,42 min.,56 min.
ecuador3,Ecuador - Serie B,Vinotinto,4,0-2,0-0,0-1,1-3,0-1,1-0,,0-3,2-4,,70 min.,41 min.
ecuador3,Ecuador - Serie B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
england,England - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england,England - Premier League,Arsenal,17,4-5,5-0,6-3,5-1,5-3,5-2,,15-8,15-6,,48 min.,43 min.
england,England - Premier League,Aston Villa,17,3-6,2-2,2-3,6-4,5-4,5-10,,7-11,16-18,,53 min.,55 min.
england,England - Premier League,Bournemouth,17,4-3,4-7,3-2,3-4,6-7,12-3,,11-12,21-14,,57 min.,47 min.
england,England - Premier League,Brentford,16,4-2,4-5,2-4,1-1,6-4,5-5,,10-11,12-10,,49 min.,49 min.
england,England - Premier League,Brighton,17,5-5,3-4,5-6,9-5,1-4,7-8,,13-15,17-17,,47 min.,50 min.
england,England - Premier League,Chelsea,17,7-4,3-5,2-3,4-3,5-3,7-5,,12-12,16-11,,47 min.,47 min.
england,England - Premier League,Crystal Palace,17,3-2,3-3,3-7,6-5,2-3,7-4,,9-12,15-12,,52 min.,48 min.
england,England - Premier League,Everton,17,1-2,3-2,5-5,0-4,0-3,3-4,,9-9,3-11,,43 min.,50 min.
england,England - Premier League,Fulham,17,2-3,1-2,3-6,4-3,5-2,9-5,,6-11,18-10,,60 min.,48 min.
england,England - Premier League,Ipswich Town,17,4-5,2-4,7-6,2-6,1-7,4-6,,13-15,7-19,,44 min.,49 min.
england,England - Premier League,Leicester City,17,1-4,2-9,2-9,4-11,5-1,2-8,,5-22,11-20,,52 min.,46 min.
england,England - Premier League,Liverpool,17,3-3,7-1,8-8,5-2,10-2,8-3,,18-12,23-7,,52 min.,46 min.
england,England - Premier League,Manchester City,17,2-5,7-2,3-0,3-3,4-3,8-8,,12-7,15-14,,53 min.,52 min.
england,England - Premier League,Manchester Utd,17,1-2,1-3,3-4,2-4,2-4,9-4,,5-9,13-12,,64 min.,51 min.
england,England - Premier League,Newcastle Utd,17,6-6,4-6,6-3,5-2,3-4,3-4,,16-15,11-10,,39 min.,40 min.
england,England - Premier League,Nottm Forest,17,6-6,2-4,6-5,7-4,5-3,3-6,,14-15,15-13,,44 min.,46 min.
england,England - Premier League,Southampton,17,1-4,1-5,2-10,4-6,0-3,5-7,,4-19,9-16,,61 min.,47 min.
england,England - Premier League,Tottenham,17,6-2,8-5,2-8,4-4,0-4,8-4,,16-15,12-12,,43 min.,46 min.
england,England - Premier League,West Ham Utd,17,1-5,1-4,2-2,4-5,5-4,5-7,,4-11,14-16,,62 min.,50 min.
england,England - Premier League,Wolverhampton,17,3-5,4-6,5-6,2-4,3-7,8-4,,12-17,13-15,,52 min.,47 min.
england,England - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
england2,England - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england2,England - Championship,Blackburn,22,1-7,3-2,3-2,4-1,2-6,5-6,,7-11,11-13,,53 min.,48 min.
england2,England - Championship,Bristol City,22,1-3,3-6,2-2,8-9,3-6,6-5,,6-11,17-20,,55 min.,50 min.
england2,England - Championship,Burnley,23,4-3,7-1,9-2,6-2,3-0,5-0,,20-6,14-2,,43 min.,29 min.
england2,England - Championship,Cardiff City,22,4-9,3-7,5-6,3-6,2-5,5-9,,12-22,10-20,,46 min.,45 min.
england2,England - Championship,Coventry City,23,4-3,3-5,4-5,4-6,3-8,6-7,,11-13,13-21,,48 min.,52 min.
england2,England - Championship,Derby County,23,4-3,3-4,0-6,2-4,7-10,7-11,,7-13,16-25,,58 min.,56 min.
england2,England - Championship,Hull City,22,2-1,2-5,2-3,2-8,5-5,6-3,,6-9,13-16,,57 min.,49 min.
england2,England - Championship,Leeds Utd,22,1-6,9-4,4-2,6-0,6-1,6-4,,14-12,18-5,,50 min.,38 min.
england2,England - Championship,Luton Town,22,5-5,2-6,3-8,3-10,1-4,3-9,,10-19,7-23,,40 min.,50 min.
england2,England - Championship,Middlesbrough,22,5-3,2-4,9-4,7-2,2-8,8-10,,16-11,17-20,,50 min.,58 min.
england2,England - Championship,Millwall,22,0-8,1-2,6-5,3-6,4-0,5-6,,7-15,12-12,,58 min.,42 min.
england2,England - Championship,Norwich City,23,0-10,2-7,6-5,4-5,3-3,4-4,,8-22,11-12,,54 min.,38 min.
england2,England - Championship,Oxford Utd,22,0-6,4-2,4-4,3-8,2-8,2-5,,8-12,7-21,,48 min.,50 min.
england2,England - Championship,Plymouth,23,1-8,2-8,3-6,2-7,2-9,1-11,,6-22,5-27,,48 min.,48 min.
england2,England - Championship,Portsmouth,23,3-11,7-6,5-8,4-8,1-6,5-11,,15-25,10-25,,45 min.,47 min.
england2,England - Championship,Preston,22,4-2,3-5,3-8,4-8,2-3,4-9,,10-15,10-20,,44 min.,52 min.
england2,England - Championship,QP Rangers,22,2-5,0-5,3-4,2-8,6-2,8-5,,5-14,16-15,,64 min.,45 min.
england2,England - Championship,Sheffield Utd,23,5-1,1-6,9-3,5-0,6-4,4-5,,15-10,15-9,,47 min.,51 min.
england2,England - Championship,Sheffield Wed,22,1-6,2-8,4-3,6-4,10-7,6-8,,7-17,22-19,,59 min.,48 min.
england2,England - Championship,Stoke City,22,3-9,2-4,2-4,1-8,3-6,5-6,,7-17,9-20,,54 min.,44 min.
england2,England - Championship,Sunderland,23,1-3,4-5,6-0,7-5,5-3,3-10,,11-8,15-18,,49 min.,57 min.
england2,England - Championship,Swansea City,23,3-2,1-5,4-6,4-2,4-7,2-10,,8-13,10-19,,48 min.,55 min.
england2,England - Championship,Watford,23,2-8,3-5,3-5,7-6,2-7,9-8,,8-18,18-21,,56 min.,48 min.
england2,England - Championship,West Brom,23,3-3,6-8,4-2,2-5,6-1,3-8,,13-13,11-14,,45 min.,49 min.
england2,England - Championship,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
england3,England - League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england3,England - League One,Barnsley,22,5-4,4-1,5-4,10-6,2-8,6-12,,14-9,18-26,,48 min.,61 min.
england3,England - League One,Birmingham City,21,7-3,7-4,6-3,3-4,4-2,6-3,,20-10,13-9,,42 min.,43 min.
england3,England - League One,Blackpool,23,3-4,5-7,11-4,7-3,8-5,3-8,,19-15,18-16,,47 min.,49 min.
england3,England - League One,Bolton,23,4-6,4-6,5-4,5-6,5-6,8-10,,13-16,18-22,,52 min.,51 min.
england3,England - League One,Bristol Rovers,22,0-6,1-3,2-9,4-6,3-8,2-7,,3-18,9-21,,56 min.,48 min.
england3,England - League One,Burton Albion,22,2-3,2-4,2-4,1-4,5-6,6-8,,6-11,12-18,,59 min.,55 min.
england3,England - League One,Cambridge Utd,23,3-3,2-8,4-8,3-7,2-5,6-9,,9-19,11-21,,50 min.,49 min.
england3,England - League One,Charlton,23,4-4,2-3,4-5,4-5,4-5,11-5,,10-12,19-15,,58 min.,50 min.
england3,England - League One,Crawley Town,22,2-5,3-14,5-5,6-8,2-5,6-10,,10-24,14-23,,52 min.,46 min.
england3,England - League One,Exeter City,22,5-5,1-6,4-3,2-1,3-7,4-7,,10-14,9-15,,47 min.,48 min.
england3,England - League One,Huddersfield,23,4-7,4-2,6-9,6-6,7-3,4-4,,14-18,17-13,,48 min.,43 min.
england3,England - League One,Leyton Orient,22,7-3,5-2,5-2,7-11,4-5,7-5,,17-7,18-21,,46 min.,53 min.
england3,England - League One,Lincoln City,23,3-3,5-3,4-5,2-6,6-8,7-7,,12-11,15-21,,53 min.,54 min.
england3,England - League One,Mansfield,23,8-6,4-8,4-6,3-9,4-5,7-5,,16-20,14-19,,44 min.,42 min.
england3,England - League One,Northampton,23,5-6,4-4,4-4,3-7,2-4,6-10,,13-14,11-21,,47 min.,52 min.
england3,England - League One,Peterborough,21,2-7,5-6,8-3,3-8,4-8,5-7,,15-16,12-23,,49 min.,48 min.
england3,England - League One,Reading,23,2-4,5-7,6-5,6-10,7-4,5-6,,13-16,18-20,,52 min.,48 min.
england3,England - League One,Rotherham,23,4-2,3-5,3-5,3-6,3-6,3-5,,10-12,9-17,,45 min.,51 min.
england3,England - League One,Shrewsbury,23,2-6,5-6,0-5,1-10,5-6,8-9,,7-17,14-25,,57 min.,49 min.
england3,England - League One,Stevenage,22,3-3,1-3,1-1,2-8,3-3,3-5,,5-7,8-16,,51 min.,53 min.
england3,England - League One,Stockport,22,8-3,3-5,3-5,2-1,3-4,8-1,,14-13,13-6,,47 min.,39 min.
england3,England - League One,Wigan Athletic,21,0-3,3-3,5-3,3-3,4-1,3-4,,8-9,10-8,,53 min.,47 min.
england3,England - League One,Wrexham,22,5-2,7-6,1-1,3-6,5-0,3-4,,13-9,11-10,,40 min.,45 min.
england3,England - League One,Wycombe,23,7-5,4-5,5-2,7-3,7-5,13-7,,16-12,27-15,,54 min.,48 min.
england3,England - League One,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
england5,England - National League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
england5,England - National League,AFC Fylde,23,2-2,5-3,3-11,4-8,1-8,0-14,,10-16,5-30,,37 min.,58 min.
england5,England - National League,Aldershot Town,23,3-10,2-7,8-7,4-12,4-8,6-4,,13-24,14-24,,52 min.,43 min.
england5,England - National League,Altrincham,23,6-2,2-12,5-8,4-3,8-5,9-11,,13-22,21-19,,54 min.,51 min.
england5,England - National League,Barnet,22,5-3,3-1,8-7,5-6,7-3,8-3,,16-11,20-12,,51 min.,48 min.
england5,England - National League,Boston Utd,22,4-5,7-5,3-6,0-2,6-8,6-7,,14-16,12-17,,48 min.,49 min.
england5,England - National League,Braintree Town,23,9-6,5-11,3-7,5-5,5-5,3-7,,17-24,13-17,,38 min.,44 min.
england5,England - National League,Dagenham & R.,22,1-4,2-4,4-4,3-2,5-4,1-8,,7-12,9-14,,49 min.,52 min.
england5,England - National League,Eastleigh,23,4-3,0-4,6-7,3-4,4-7,6-9,,10-14,13-20,,51 min.,56 min.
england5,England - National League,Ebbsfleet Utd,22,0-9,6-7,2-10,2-11,6-8,4-10,,8-26,12-29,,54 min.,48 min.
england5,England - National League,Forest Green,22,2-6,6-2,5-3,7-2,5-5,5-6,,13-11,17-13,,50 min.,48 min.
england5,England - National League,Gateshead FC,23,6-6,4-6,9-4,8-3,5-5,7-13,,19-16,20-21,,47 min.,53 min.
england5,England - National League,Halifax Town,22,8-1,4-3,2-1,3-5,2-1,8-8,,14-5,13-14,,43 min.,61 min.
england5,England - National League,Hartlepool,23,5-3,5-6,4-7,3-6,4-8,9-9,,14-16,16-23,,49 min.,52 min.
england5,England - National League,Maidenhead Utd,23,6-6,2-8,2-6,4-8,6-8,5-3,,10-20,15-19,,49 min.,43 min.
england5,England - National League,Oldham,23,2-3,4-0,4-8,7-5,4-6,8-3,,10-11,19-14,,54 min.,50 min.
england5,England - National League,Rochdale,21,4-3,6-1,4-3,3-4,3-4,5-6,,14-7,11-14,,46 min.,54 min.
england5,England - National League,Solihull Moors,23,2-7,4-7,2-1,9-3,2-1,8-8,,8-15,19-12,,56 min.,42 min.
england5,England - National League,Southend Utd,22,3-3,4-3,6-4,4-4,5-4,4-6,,13-10,13-14,,48 min.,52 min.
england5,England - National League,Sutton Utd,23,6-4,7-7,3-5,7-5,4-4,4-9,,16-16,15-18,,44 min.,51 min.
england5,England - National League,Tamworth,22,1-6,1-8,7-5,5-10,4-7,6-7,,9-19,15-24,,56 min.,48 min.
england5,England - National League,Wealdstone,23,2-8,1-1,5-7,6-9,6-6,5-11,,8-16,17-26,,57 min.,52 min.
england5,England - National League,Woking,22,3-7,2-6,2-4,7-6,6-6,4-7,,7-17,17-19,,52 min.,47 min.
england5,England - National League,Yeovil Town,22,1-6,3-4,7-4,5-3,4-4,5-10,,11-14,14-17,,52 min.,51 min.
england5,England - National League,York City,22,2-2,3-5,7-2,3-4,6-5,15-4,,12-9,24-13,,61 min.,50 min.
england5,England - National League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
faroeislands,FaroeIslands - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
faroeislands,FaroeIslands - Premier League,07 Vestur,4,0-1,2-2,1-1,0-1,0-2,0-2,,3-4,0-5,,32 min.,50 min.
faroeislands,FaroeIslands - Premier League,B36 Torshavn,4,5-1,0-1,1-0,0-0,3-3,1-2,,6-2,4-5,,38 min.,58 min.
faroeislands,FaroeIslands - Premier League,B68 Toftir,4,1-2,0-1,2-4,0-2,0-4,0-3,,3-7,0-9,,31 min.,51 min.
faroeislands,FaroeIslands - Premier League,HB Torshavn,3,1-2,1-0,0-0,1-1,1-1,1-1,,2-2,3-3,,48 min.,44 min.
faroeislands,FaroeIslands - Premier League,Klaksvik,3,1-1,3-0,2-0,1-0,1-0,1-0,,6-1,3-0,,41 min.,13 min.
faroeislands,FaroeIslands - Premier League,NSI Runavik,3,1-0,2-0,3-0,1-0,3-1,3-0,,6-0,7-1,,53 min.,66 min.
faroeislands,FaroeIslands - Premier League,Streymur,3,1-1,1-0,0-1,1-1,0-1,1-2,,2-2,2-4,,44 min.,56 min.
faroeislands,FaroeIslands - Premier League,Suduroy,4,1-1,0-0,0-2,0-2,0-2,1-1,,1-3,1-5,,44 min.,52 min.
faroeislands,FaroeIslands - Premier League,TB Tvoroyri,3,1-0,1-1,2-1,0-3,0-0,0-1,,4-2,0-4,,26 min.,49 min.
faroeislands,FaroeIslands - Premier League,Vikingur,4,1-1,0-1,0-0,0-0,1-1,0-1,,1-2,1-2,,41 min.,49 min.
faroeislands,FaroeIslands - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
finland,Finland - Veikkausliiga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
finland,Finland - Veikkausliiga,Gnistan,3,0-0,0-1,0-1,2-0,0-1,1-3,,0-2,3-4,,68 min.,66 min.
finland,Finland - Veikkausliiga,HJK Helsinki,2,2-0,0-0,0-1,0-1,0-1,0-1,,2-1,0-3,,9 min.,61 min.
finland,Finland - Veikkausliiga,Ilves,2,0-0,1-2,0-0,4-0,2-1,0-0,,1-2,6-1,,56 min.,36 min.
finland,Finland - Veikkausliiga,Inter Turku,2,0-0,1-1,2-0,1-0,0-0,2-0,,3-1,3-0,,54 min.,17 min.
finland,Finland - Veikkausliiga,Jaro,3,1-1,0-1,0-0,1-0,0-0,1-1,,1-2,2-1,,47 min.,41 min.
finland,Finland - Veikkausliiga,KTP,1,0-0,0-0,1-1,0-0,2-0,0-1,,1-1,2-1,,57 min.,56 min.
finland,Finland - Veikkausliiga,KuPS,2,0-0,0-1,0-0,2-0,0-0,1-1,,0-1,3-1,,59 min.,52 min.
finland,Finland - Veikkausliiga,Mariehamn,2,0-0,1-0,0-2,0-0,1-0,0-2,,1-2,1-2,,50 min.,61 min.
finland,Finland - Veikkausliiga,Oulu,4,0-0,1-1,3-1,0-3,0-3,1-2,,4-2,1-8,,44 min.,60 min.
finland,Finland - Veikkausliiga,SJK,2,0-0,0-0,0-1,1-0,1-0,1-0,,0-1,3-0,,71 min.,45 min.
finland,Finland - Veikkausliiga,VPS,2,0-1,0-0,1-2,0-0,1-1,1-1,,1-3,2-2,,64 min.,47 min.
finland,Finland - Veikkausliiga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
finland2,Finland - Ykkonen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
finland2,Finland - Ykkonen,JaPS,2,2-1,0-3,0-1,2-0,1-1,3-2,,2-5,6-3,,56 min.,44 min.
finland2,Finland - Ykkonen,JIPPO,1,0-0,0-1,0-0,0-0,1-0,0-1,,0-1,1-1,,71 min.,48 min.
finland2,Finland - Ykkonen,KaPa,1,1-0,0-0,0-1,0-0,1-2,0-1,,1-1,1-3,,38 min.,65 min.
finland2,Finland - Ykkonen,PK-35,1,1-0,0-0,0-0,0-0,1-1,0-0,,1-0,1-1,,41 min.,69 min.
finland2,Finland - Ykkonen,SalPa,1,0-0,0-1,0-0,0-0,0-1,0-0,,0-1,0-1,,,44 min.
finland2,Finland - Ykkonen,SJK Akatemia,1,1-0,0-0,0-0,1-0,1-0,0-0,,1-0,2-0,,41 min.,
finland2,Finland - Ykkonen,TPS,1,1-1,2-0,0-1,0-1,0-0,1-0,,3-2,1-1,,38 min.,29 min.
finland2,Finland - Ykkonen,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
finland3,Finland - Kakkonen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
finland3,Finland - Kakkonen,Atlantis,2,0-0,1-0,2-0,1-0,1-0,0-0,,3-0,2-0,,47 min.,
finland3,Finland - Kakkonen,EPS,1,0-0,0-0,0-0,0-0,0-0,2-0,,0-0,2-0,,85 min.,
finland3,Finland - Kakkonen,Inter Turku B,1,1-1,0-1,0-0,0-1,0-1,0-0,,1-2,0-2,,9 min.,38 min.
finland3,Finland - Kakkonen,Jazz Pori,2,0-0,0-0,0-0,0-1,0-0,2-1,,0-0,2-2,,84 min.,71 min.
finland3,Finland - Kakkonen,JJK,2,0-0,2-1,0-0,0-0,1-2,0-1,,2-1,1-3,,40 min.,60 min.
finland3,Finland - Kakkonen,KPV Kokkola,1,0-1,0-0,0-0,0-0,0-0,0-1,,0-1,0-1,,,46 min.
finland3,Finland - Kakkonen,Mikkelin,2,0-1,0-2,0-0,1-3,0-0,0-1,,0-3,1-4,,49 min.,45 min.
finland3,Finland - Kakkonen,OLS Oulu,2,0-1,1-1,0-1,1-1,1-2,0-0,,1-3,2-3,,50 min.,44 min.
finland3,Finland - Kakkonen,PKKU,2,1-0,0-0,2-1,0-0,1-0,1-0,,3-1,2-0,,44 min.,34 min.
finland3,Finland - Kakkonen,Rovaniemi,1,0-0,0-0,0-0,1-0,0-0,0-0,,0-0,1-0,,53 min.,
finland3,Finland - Kakkonen,Tampere Utd,1,0-0,1-0,0-1,1-0,0-1,1-0,,1-1,2-1,,54 min.,50 min.
finland3,Finland - Kakkonen,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
france,France - Ligue 1,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
france,France - Ligue 1,Angers,15,2-0,3-1,1-5,2-6,3-3,2-3,,6-6,7-12,,47 min.,54 min.
france,France - Ligue 1,Auxerre,16,3-3,4-2,7-7,1-6,5-7,3-6,,14-12,9-19,,47 min.,54 min.
france,France - Ligue 1,Brest,16,4-6,8-6,1-7,3-1,2-5,3-7,,13-19,8-13,,39 min.,45 min.
france,France - Ligue 1,Le Havre,15,2-4,2-4,5-2,3-4,5-6,3-7,,9-10,11-17,,51 min.,53 min.
france,France - Ligue 1,Lens,15,2-4,6-3,3-2,0-2,3-2,6-2,,11-9,9-6,,49 min.,40 min.
france,France - Ligue 1,Lille,16,2-2,3-3,5-4,2-1,1-3,8-3,,10-9,11-7,,54 min.,48 min.
france,France - Ligue 1,Lyon,16,2-5,2-4,4-1,6-3,5-4,9-6,,8-10,20-13,,59 min.,49 min.
france,France - Ligue 1,Marseille,15,2-1,5-2,4-7,7-4,7-1,4-7,,11-10,18-12,,50 min.,54 min.
france,France - Ligue 1,Monaco,15,2-3,4-3,4-3,2-5,3-1,7-5,,10-9,12-11,,52 min.,50 min.
france,France - Ligue 1,Montpellier,15,0-4,1-4,1-5,0-9,1-5,3-7,,2-13,4-21,,62 min.,52 min.
france,France - Ligue 1,Nantes,16,3-3,3-9,5-4,3-4,3-3,2-10,,11-16,8-17,,43 min.,52 min.
france,France - Ligue 1,Nice,16,2-1,10-2,5-7,2-5,5-6,4-3,,17-10,11-14,,44 min.,52 min.
france,France - Ligue 1,Paris SG,15,2-2,6-0,7-2,9-5,5-1,13-6,,15-4,27-12,,56 min.,59 min.
france,France - Ligue 1,Reims,15,2-1,2-3,3-3,4-5,0-2,4-5,,7-7,8-12,,50 min.,53 min.
france,France - Ligue 1,Rennes,15,6-3,2-4,1-7,5-7,4-2,5-4,,9-14,14-13,,50 min.,47 min.
france,France - Ligue 1,Saint-Etienne,16,3-7,2-7,1-8,4-6,2-8,1-8,,6-22,7-22,,41 min.,47 min.
france,France - Ligue 1,Strasbourg,16,3-2,5-2,2-3,5-3,1-7,6-5,,10-7,12-15,,49 min.,56 min.
france,France - Ligue 1,Toulouse,16,5-0,3-2,1-2,3-7,5-4,4-4,,9-4,12-15,,48 min.,58 min.
france,France - Ligue 1,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
france2,France - Ligue 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
france2,France - Ligue 2,AC Ajaccio,16,1-4,2-3,2-5,0-0,0-5,3-6,,5-12,3-11,,49 min.,49 min.
france2,France - Ligue 2,Amiens,16,2-4,2-9,2-4,3-3,2-2,1-7,,6-17,6-12,,44 min.,44 min.
france2,France - Ligue 2,Annecy,16,7-2,0-5,0-2,2-2,2-6,5-7,,7-9,9-15,,44 min.,55 min.
france2,France - Ligue 2,Caen,16,2-5,0-3,0-4,2-7,4-6,7-7,,2-12,13-20,,67 min.,52 min.
france2,France - Ligue 2,Clermont,16,2-5,2-5,0-3,4-4,1-4,3-5,,4-13,8-13,,50 min.,46 min.
france2,France - Ligue 2,Grenoble,16,1-3,1-2,6-5,3-7,3-3,3-4,,8-10,9-14,,52 min.,49 min.
france2,France - Ligue 2,Guingamp,16,2-5,3-0,4-4,6-4,1-7,5-5,,9-9,12-16,,51 min.,54 min.
france2,France - Ligue 2,Laval,16,5-4,1-2,1-2,3-3,1-4,9-5,,7-8,13-12,,54 min.,53 min.
france2,France - Ligue 2,Lorient,16,2-1,3-2,2-6,3-1,4-2,4-5,,7-9,11-8,,52 min.,52 min.
france2,France - Ligue 2,Martigues,16,2-1,2-3,3-6,3-4,0-6,5-4,,7-10,8-14,,51 min.,52 min.
france2,France - Ligue 2,Metz,16,3-3,7-0,3-4,0-4,3-2,8-4,,13-7,11-10,,50 min.,52 min.
