League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
China - Super League,Chengdu,6,4-0,3-1,2-1,2-1,2-0,1-0,,9-2,5-1,,36 min.,34 min.
China - Super League,Dalian Yingbo,7,1-2,1-0,3-1,1-3,0-2,0-5,,5-3,1-10,,32 min.,62 min.
China - Super League,Henan SL,7,1-0,0-1,1-3,1-1,1-1,3-1,,2-4,5-3,,60 min.,51 min.
China - Super League,Meizhou Hakka,6,2-1,0-4,0-1,0-2,2-1,3-3,,2-6,5-6,,57 min.,47 min.
China - Super League,Qingdao Hainiu,6,2-2,2-2,0-0,0-2,1-3,0-3,,4-4,1-8,,24 min.,52 min.
China - Super League,Qingdao West C.,5,1-4,1-1,0-2,1-0,2-3,2-1,,2-7,5-4,,58 min.,38 min.
China - Super League,S. Shenhua,6,0-1,0-1,2-1,2-0,3-0,4-1,,2-3,9-1,,66 min.,40 min.
China - Super League,Shandong T.,6,2-2,0-1,4-2,3-4,1-2,5-4,,6-5,9-10,,57 min.,53 min.
China - Super League,Shanghai Port,4,1-1,3-1,3-1,2-0,2-1,1-2,,7-3,5-3,,44 min.,52 min.
China - Super League,Sichuan Jiuniu,7,0-4,0-3,0-1,2-1,0-3,1-4,,0-8,3-8,,62 min.,47 min.
China - Super League,Tianjin T.,7,3-1,3-1,2-3,1-0,1-3,2-3,,8-5,4-6,,39 min.,54 min.
China - Super League,Wuhan Three T.,6,0-1,1-1,1-1,0-3,1-2,1-2,,2-3,2-7,,53 min.,52 min.
China - Super League,Yunnan Yukun,7,1-2,3-2,0-3,1-2,0-1,5-3,,4-7,6-6,,58 min.,45 min.
China - Super League,Zhejiang,7,2-0,1-3,3-1,0-3,3-2,1-5,,6-4,4-10,,46 min.,59 min.
China - League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
China - League One,Chongqing T.,5,1-1,4-0,4-2,3-0,2-0,0-1,,9-3,5-1,,42 min.,42 min.
China - League One,Dalian Kuncheng,5,1-2,0-1,0-0,2-2,1-2,1-2,,1-3,4-6,,54 min.,52 min.
China - League One,Foshan Nanshi,5,1-1,1-2,0-0,0-1,0-2,0-1,,2-3,0-4,,13 min.,49 min.
China - League One,Guangdong GZP,6,0-1,1-1,2-2,3-1,2-0,5-2,,3-4,10-3,,63 min.,47 min.
China - League One,Guangxi Baoyun,5,2-1,1-1,0-1,0-0,0-2,0-1,,3-3,0-3,,8 min.,49 min.
China - League One,Heilongjiang IC,5,0-2,0-1,1-2,0-2,1-1,1-1,,1-5,2-4,,68 min.,42 min.
China - League One,Liaoning Tieren,6,3-1,3-1,2-1,1-1,1-1,3-2,,8-3,5-4,,44 min.,51 min.
China - League One,Nanjing City,5,3-3,0-1,1-2,1-1,0-0,3-1,,4-6,4-2,,47 min.,33 min.
China - League One,Nantong Zhiyun,5,1-1,0-0,2-1,0-0,1-0,0-4,,3-2,1-4,,39 min.,68 min.
China - League One,Qingdao RL,6,0-1,1-1,2-2,0-1,1-0,0-1,,3-4,1-2,,42 min.,41 min.
China - League One,S. Gongfu,6,2-0,0-0,2-1,3-1,2-2,2-0,,4-1,7-3,,51 min.,57 min.
China - League One,Shaanxi Union,6,0-2,3-1,0-0,1-0,0-4,3-3,,3-3,4-7,,54 min.,54 min.
China - League One,Shanghai Jiadin,5,0-0,0-0,0-1,2-2,0-1,0-2,,0-1,2-5,,60 min.,64 min.
China - League One,Shenzhen J.,6,1-1,2-2,0-6,0-4,0-3,2-4,,3-9,2-11,,43 min.,52 min.
China - League One,Suzhou Dongwu,6,0-1,0-1,2-0,2-0,1-1,1-2,,2-2,4-3,,58 min.,53 min.
China - League One,Yanbian Longdin,6,0-2,0-2,1-1,0-3,0-1,1-1,,1-5,1-5,,62 min.,41 min.
Colombia - Primera A - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera A - Apertura,A. Bucaramanga,10,1-1,2-1,4-2,0-3,0-2,5-2,,7-4,5-7,,53 min.,52 min.
Colombia - Primera A - Apertura,A. Nacional,10,2-4,2-0,5-4,1-1,0-0,2-3,,9-8,3-4,,40 min.,42 min.
Colombia - Primera A - Apertura,A. Petrolera,10,1-0,0-4,2-2,0-1,4-3,0-3,,3-6,4-7,,53 min.,53 min.
Colombia - Primera A - Apertura,America de Cali,10,1-1,1-0,0-2,1-2,3-1,3-2,,2-3,7-5,,59 min.,54 min.
Colombia - Primera A - Apertura,Boyaca Chico,10,2-0,0-4,0-4,0-2,1-3,3-6,,2-8,4-11,,56 min.,56 min.
Colombia - Primera A - Apertura,D. Pereira,10,1-2,2-1,1-5,2-3,2-3,1-5,,4-8,5-11,,47 min.,53 min.
Colombia - Primera A - Apertura,Deportes Tolima,10,3-3,1-1,3-4,1-1,3-0,3-4,,7-8,7-5,,48 min.,45 min.
Colombia - Primera A - Apertura,Deportivo Cali,10,1-1,1-3,0-2,0-2,1-2,1-1,,2-6,2-5,,46 min.,42 min.
Colombia - Primera A - Apertura,Deportivo Pasto,10,1-1,1-1,1-5,0-1,0-3,1-1,,3-7,1-5,,34 min.,48 min.
Colombia - Primera A - Apertura,Envigado,10,3-4,1-2,2-0,0-3,0-0,1-2,,6-6,1-5,,30 min.,39 min.
Colombia - Primera A - Apertura,Fortaleza CEIF,10,0-0,0-3,2-4,1-2,2-2,0-4,,2-7,3-8,,54 min.,55 min.
Colombia - Primera A - Apertura,I. Medelin,10,1-1,1-0,1-1,3-1,0-2,0-3,,3-2,3-6,,35 min.,62 min.
Colombia - Primera A - Apertura,Junior,10,2-0,1-2,3-3,5-1,1-2,0-1,,6-5,6-4,,42 min.,49 min.
Colombia - Primera A - Apertura,La Equidad,10,2-4,0-6,0-3,1-2,0-2,2-4,,2-13,3-8,,48 min.,43 min.
Colombia - Primera A - Apertura,Llaneros,10,1-0,2-6,2-2,1-3,1-5,3-1,,5-8,5-9,,50 min.,48 min.
Colombia - Primera A - Apertura,Millonarios,10,2-4,4-4,4-0,2-2,1-1,3-2,,10-8,6-5,,44 min.,37 min.
Colombia - Primera A - Apertura,Once Caldas,10,0-3,1-2,1-3,0-3,1-2,2-1,,2-8,3-6,,59 min.,40 min.
Colombia - Primera A - Apertura,R. Aguilas,10,0-0,0-3,1-1,2-1,3-1,2-2,,1-4,7-4,,64 min.,50 min.
Colombia - Primera A - Apertura,Santa Fe,10,1-3,2-0,2-2,3-3,4-2,2-3,,5-5,9-8,,53 min.,50 min.
Colombia - Primera A - Apertura,Union Magdalena,10,0-0,1-2,2-4,1-0,0-3,3-6,,3-6,4-9,,58 min.,64 min.
Colombia - Primera B - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Colombia - Primera B - Apertura,Atletico Cali,8,1-5,3-2,1-4,1-2,0-2,1-3,,5-11,2-7,,35 min.,42 min.
Colombia - Primera B - Apertura,Atletico Huila,8,0-0,2-1,5-1,2-0,1-2,0-3,,7-2,3-5,,42 min.,64 min.
Colombia - Primera B - Apertura,Barranquilla,8,2-5,1-3,1-2,0-2,0-4,0-2,,4-10,0-8,,20 min.,42 min.
Colombia - Primera B - Apertura,Boca Juniors,8,0-1,1-0,1-2,0-4,1-2,0-1,,2-3,1-7,,47 min.,51 min.
Colombia - Primera B - Apertura,Bogota,8,1-3,0-3,2-2,1-2,0-6,2-3,,3-8,3-11,,49 min.,50 min.
Colombia - Primera B - Apertura,Cucuta,8,0-0,6-2,1-2,1-1,0-1,3-1,,7-4,4-3,,43 min.,48 min.
Colombia - Primera B - Apertura,D. Quindio,8,0-1,3-2,1-4,1-5,0-1,0-5,,4-7,1-11,,29 min.,52 min.
Colombia - Primera B - Apertura,Inter Palmira,8,1-2,1-2,2-2,1-2,3-0,2-1,,4-6,6-3,,52 min.,36 min.
Colombia - Primera B - Apertura,Jaguares de C.,8,1-2,3-1,3-1,1-1,3-2,2-2,,7-4,6-5,,49 min.,49 min.
Colombia - Primera B - Apertura,Leones,8,1-3,2-1,2-1,0-2,1-3,2-3,,5-5,3-8,,49 min.,50 min.
Colombia - Primera B - Apertura,Orsomarso,8,1-0,2-0,0-3,1-1,0-0,2-1,,3-3,3-2,,47 min.,49 min.
Colombia - Primera B - Apertura,Patriotas,8,1-0,1-1,1-0,2-2,3-0,1-2,,3-1,6-4,,54 min.,62 min.
Colombia - Primera B - Apertura,R. Cundinamarca,8,2-0,2-3,3-3,1-0,3-2,0-3,,7-6,4-5,,38 min.,54 min.
Colombia - Primera B - Apertura,Real Cartagena,8,2-1,2-1,2-3,1-1,2-3,0-2,,6-5,3-6,,37 min.,51 min.
Colombia - Primera B - Apertura,Real Santander,8,0-2,1-3,2-1,2-4,1-1,1-2,,3-6,4-7,,51 min.,43 min.
Colombia - Primera B - Apertura,Tigres,8,2-1,0-0,0-4,0-0,1-2,3-3,,2-5,4-5,,57 min.,56 min.
Costa Rica - Primera Div. - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Costa Rica - Primera Div. - Apertura,Alajuelense,11,2-3,4-1,3-2,2-3,1-0,1-1,,9-6,4-4,,39 min.,36 min.
Costa Rica - Primera Div. - Apertura,Cartagines,11,1-3,3-2,0-7,4-3,2-2,1-2,,4-12,7-7,,47 min.,43 min.
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,1-2,0-0,2-7,1-3,0-2,6-7,,3-9,7-12,,67 min.,57 min.
Costa Rica - Primera Div. - Apertura,Herediano,11,1-0,2-2,1-3,2-2,1-3,6-4,,4-5,9-9,,60 min.,58 min.
Costa Rica - Primera Div. - Apertura,M. Liberia,11,2-2,1-0,3-3,3-6,1-3,4-3,,6-5,8-12,,52 min.,54 min.
Costa Rica - Primera Div. - Apertura,Puntarenas,11,1-2,2-6,1-5,0-3,2-1,2-3,,4-13,4-7,,46 min.,43 min.
Costa Rica - Primera Div. - Apertura,San Carlos,11,7-2,3-1,4-3,2-3,5-3,2-5,,14-6,9-11,,40 min.,57 min.
Costa Rica - Primera Div. - Apertura,Santa Ana,11,1-2,0-2,2-6,5-2,2-4,0-6,,3-10,7-12,,47 min.,53 min.
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,2-6,2-3,3-4,1-1,2-4,3-3,,7-13,6-8,,48 min.,41 min.
Costa Rica - Primera Div. - Apertura,Saprissa,11,2-0,1-2,1-1,5-5,1-5,4-1,,4-3,10-11,,55 min.,54 min.
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,1-2,2-0,1-0,3-4,0-4,2-3,,4-2,5-11,,46 min.,58 min.
Costa Rica - Primera Div. - Apertura,Zeledon,11,1-3,2-0,0-5,1-3,3-3,3-3,,3-8,7-9,,56 min.,49 min.
Costa Rica - Primera Div. - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4-2,2-0,3-1,2-1,1-1,2-2,,9-3,5-4,,38 min.,51 min.
Costa Rica - Primera Div. - Clausura,Cartagines,11,1-2,1-0,2-0,3-2,0-1,2-3,,4-2,5-6,,47 min.,55 min.
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3-6,1-2,1-1,0-2,1-3,0-1,,5-9,1-6,,23 min.,35 min.
Costa Rica - Primera Div. - Clausura,Herediano,11,0-1,0-4,3-1,1-0,4-2,4-0,,3-6,9-2,,64 min.,32 min.
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3-1,3-1,2-2,1-1,2-2,3-6,,8-4,6-9,,45 min.,63 min.
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2-1,2-0,4-1,1-0,2-1,1-5,,8-2,4-6,,41 min.,68 min.
Costa Rica - Primera Div. - Clausura,San Carlos,11,0-2,1-2,4-1,0-1,2-2,1-5,,5-5,3-8,,48 min.,54 min.
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0-6,2-5,3-4,0-3,3-3,2-6,,5-15,5-12,,53 min.,44 min.
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0-1,2-5,1-4,3-3,1-4,4-0,,3-10,8-7,,60 min.,40 min.
Costa Rica - Primera Div. - Clausura,Saprissa,11,4-2,3-3,3-3,0-1,1-3,3-3,,10-8,4-7,,41 min.,46 min.
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4-1,1-2,1-3,1-2,2-3,1-1,,6-6,4-6,,32 min.,47 min.
Costa Rica - Primera Div. - Clausura,Zeledon,11,0-2,1-4,2-3,2-0,0-1,1-3,,3-9,3-4,,49 min.,43 min.
Croatia - 1. NL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Croatia - 1. NL,Bijelo Brdo,17,5-4,2-2,3-5,3-4,2-2,5-4,,10-11,10-10,,46 min.,45 min.
Croatia - 1. NL,C. Zmijavci,17,3-2,0-3,1-6,3-5,3-2,4-6,,4-11,10-13,,56 min.,52 min.
Croatia - 1. NL,Cibalia,16,3-2,5-1,3-2,3-6,2-5,8-8,,11-5,13-19,,52 min.,60 min.
Croatia - 1. NL,Dubrava Zagreb,16,0-5,4-3,5-2,2-2,2-4,3-9,,9-10,7-15,,49 min.,53 min.
Croatia - 1. NL,Dugopolje,17,0-3,1-8,3-8,2-6,2-3,4-5,,4-19,8-14,,64 min.,45 min.
Croatia - 1. NL,Jarun,17,1-0,3-1,5-1,1-4,0-3,6-3,,9-2,7-10,,53 min.,61 min.
Croatia - 1. NL,Opatija,16,2-2,4-2,0-1,4-1,5-3,5-1,,6-5,14-5,,54 min.,45 min.
Croatia - 1. NL,Orijent,16,4-3,3-1,3-2,2-3,4-3,7-5,,10-6,13-11,,52 min.,52 min.
Croatia - 1. NL,Rudes,17,1-4,4-4,2-2,2-3,2-4,3-1,,7-10,7-8,,48 min.,39 min.
Croatia - 1. NL,Sesvete,16,2-1,3-3,2-0,4-2,3-1,1-2,,7-4,8-5,,43 min.,47 min.
Croatia - 1. NL,Vukovar,16,3-1,1-0,3-1,4-3,4-1,7-1,,7-2,15-5,,56 min.,53 min.
Croatia - 1. NL,Zrinski,17,3-4,0-2,1-4,3-9,0-5,2-5,,4-10,5-19,,43 min.,51 min.
CzechRepublic - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - 1. Liga,Banik Ostrava,17,2-3,3-0,5-7,3-3,5-2,6-4,,10-10,14-9,,54 min.,51 min.
CzechRepublic - 1. Liga,Bohemians,17,5-4,2-1,4-5,0-2,1-6,2-2,,11-10,3-10,,34 min.,49 min.
CzechRepublic - 1. Liga,C. Budejovice,18,1-8,1-7,2-8,2-9,0-9,3-7,,4-23,5-25,,53 min.,45 min.
CzechRepublic - 1. Liga,Dukla Praha,18,3-5,0-3,3-7,2-6,4-4,4-7,,6-15,10-17,,54 min.,49 min.
CzechRepublic - 1. Liga,Hradec Kralove,17,3-1,8-1,3-2,2-4,1-5,3-6,,14-4,6-15,,38 min.,59 min.
CzechRepublic - 1. Liga,Jablonec,18,1-3,5-3,8-2,4-5,2-5,4-4,,14-8,10-14,,48 min.,50 min.
CzechRepublic - 1. Liga,Karvina,16,4-4,4-6,3-6,3-3,5-6,2-10,,11-16,10-19,,44 min.,52 min.
CzechRepublic - 1. Liga,Mlada Boleslav,17,5-1,3-3,3-10,6-3,2-5,4-4,,11-14,12-12,,46 min.,49 min.
CzechRepublic - 1. Liga,Pardubice,18,3-4,3-3,2-7,1-10,1-8,0-5,,8-14,2-23,,29 min.,51 min.
CzechRepublic - 1. Liga,Sigma Olomouc,18,3-3,2-0,3-5,3-5,5-4,5-6,,8-8,13-15,,53 min.,57 min.
CzechRepublic - 1. Liga,Slavia Prague,17,5-0,5-1,6-1,9-3,4-1,4-4,,16-2,17-8,,44 min.,60 min.
CzechRepublic - 1. Liga,Slovacko,17,0-6,2-2,3-8,5-5,0-5,6-9,,5-16,11-19,,60 min.,51 min.
CzechRepublic - 1. Liga,Slovan Liberec,16,4-6,4-2,2-2,5-2,4-0,4-7,,10-10,13-9,,47 min.,44 min.
CzechRepublic - 1. Liga,Sparta Prague,18,5-6,3-2,5-6,7-2,6-1,3-5,,13-14,16-8,,46 min.,42 min.
CzechRepublic - 1. Liga,Teplice,17,2-3,0-1,3-4,4-3,1-2,5-9,,5-8,10-14,,58 min.,57 min.
CzechRepublic - 1. Liga,Viktoria Plzen,17,5-4,4-1,5-4,5-2,4-4,6-3,,14-9,15-9,,47 min.,48 min.
CzechRepublic - FNL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
CzechRepublic - FNL,Banik Ostrava B,15,3-3,3-2,2-4,0-5,3-3,5-7,,8-9,8-15,,50 min.,54 min.
CzechRepublic - FNL,Chrudim,15,5-2,3-4,2-1,3-3,4-2,3-3,,10-7,10-8,,44 min.,46 min.
CzechRepublic - FNL,Jihlava,15,1-3,2-4,4-7,2-1,2-5,1-3,,7-14,5-9,,47 min.,48 min.
CzechRepublic - FNL,Lisen,15,1-3,4-4,7-0,2-3,2-2,2-5,,12-7,6-10,,44 min.,50 min.
CzechRepublic - FNL,Opava,15,2-0,0-2,1-7,1-4,2-4,2-4,,3-9,5-12,,55 min.,55 min.
CzechRepublic - FNL,Prostejov,15,1-2,2-4,3-7,2-4,4-6,1-4,,6-13,7-14,,46 min.,49 min.
CzechRepublic - FNL,Sigma Olomouc B,15,0-2,2-4,0-6,3-7,2-8,1-7,,2-12,6-22,,54 min.,54 min.
CzechRepublic - FNL,Slavia Prague B,15,2-4,6-3,2-5,4-5,2-4,4-2,,10-12,10-11,,47 min.,43 min.
CzechRepublic - FNL,Sparta Prague B,15,2-3,3-6,4-5,2-4,3-2,2-5,,9-14,7-11,,44 min.,45 min.
CzechRepublic - FNL,Taborsko,15,3-3,4-2,4-4,4-2,3-3,3-3,,11-9,10-8,,46 min.,46 min.
CzechRepublic - FNL,Varnsdorf,15,2-2,3-4,2-5,4-3,4-3,5-7,,7-11,13-13,,54 min.,52 min.
CzechRepublic - FNL,Vikto Zizkov,15,4-5,4-1,3-6,2-5,3-3,4-4,,11-12,9-12,,44 min.,46 min.
CzechRepublic - FNL,Vlasim,15,0-6,2-5,3-2,4-2,2-1,8-5,,5-13,14-8,,63 min.,40 min.
CzechRepublic - FNL,Vyskov,15,0-2,2-1,4-2,4-4,5-1,5-1,,6-5,14-6,,57 min.,43 min.
CzechRepublic - FNL,Zbrojovka Brno,15,4-2,5-3,2-4,3-4,3-3,5-4,,11-9,11-11,,44 min.,50 min.
CzechRepublic - FNL,Zlin,15,1-0,1-0,4-1,4-3,5-2,4-1,,6-1,13-6,,57 min.,60 min.
Denmark - Superligaen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - Superligaen,Aalborg BK,16,2-5,0-6,3-6,7-4,2-5,2-7,,5-17,11-16,,51 min.,47 min.
Denmark - Superligaen,AGF Aarhus,16,1-2,5-4,4-6,2-3,3-3,5-8,,10-12,10-14,,51 min.,54 min.
Denmark - Superligaen,Brondby IF,16,4-4,4-4,6-6,6-5,9-4,5-5,,14-14,20-14,,51 min.,47 min.
Denmark - Superligaen,FC Kobenhavn,16,3-3,5-3,5-1,2-5,6-3,8-3,,13-7,16-11,,52 min.,47 min.
Denmark - Superligaen,FC Midtjylland,16,3-4,3-3,5-5,3-3,3-5,9-3,,11-12,15-11,,54 min.,46 min.
Denmark - Superligaen,Lyngby,16,0-7,3-4,2-5,1-2,3-2,4-6,,5-16,8-10,,57 min.,43 min.
Denmark - Superligaen,Nordsjaelland,16,3-5,2-3,4-11,1-6,2-4,5-8,,9-19,8-18,,49 min.,49 min.
Denmark - Superligaen,Randers FC,16,4-3,3-6,6-5,5-2,6-4,5-9,,13-14,16-15,,49 min.,53 min.
Denmark - Superligaen,Silkeborg,16,3-3,6-4,4-4,4-2,3-4,10-5,,13-11,17-11,,54 min.,49 min.
Denmark - Superligaen,SonderjyskE,16,3-5,4-4,3-3,2-7,5-5,4-6,,10-12,11-18,,49 min.,48 min.
Denmark - Superligaen,Vejle BK,16,1-5,3-5,4-4,3-9,2-2,2-4,,8-14,7-15,,47 min.,43 min.
Denmark - Superligaen,Viborg,16,0-6,6-3,4-6,7-3,5-4,4-3,,10-15,16-10,,53 min.,41 min.
Denmark - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 1st Division,AC Horsens,16,4-3,3-5,3-5,7-5,3-0,4-7,,10-13,14-12,,48 min.,47 min.
Denmark - 1st Division,B 93,16,3-8,4-4,5-3,2-6,4-6,5-8,,12-15,11-20,,49 min.,47 min.
Denmark - 1st Division,Esbjerg,16,6-3,6-8,2-5,6-1,6-6,5-6,,14-16,17-13,,46 min.,47 min.
Denmark - 1st Division,Fredericia,16,3-2,2-1,4-4,7-1,5-1,11-2,,9-7,23-4,,58 min.,44 min.
Denmark - 1st Division,HB Koge,16,4-5,1-7,3-2,3-2,4-3,4-4,,8-14,11-9,,49 min.,42 min.
Denmark - 1st Division,Hillerod,16,4-2,1-1,5-2,5-4,4-5,3-3,,10-5,12-12,,47 min.,54 min.
Denmark - 1st Division,Hobro,16,4-4,0-2,1-8,5-3,3-3,4-6,,5-14,12-12,,52 min.,48 min.
Denmark - 1st Division,Hvidovre,16,2-3,1-2,4-1,2-5,2-2,1-10,,7-6,5-17,,42 min.,58 min.
Denmark - 1st Division,Kolding IF,16,1-0,2-2,4-3,3-4,5-0,3-5,,7-5,11-9,,55 min.,57 min.
Denmark - 1st Division,Odense BK,16,5-2,7-2,5-2,5-5,7-0,8-4,,17-6,20-9,,50 min.,49 min.
Denmark - 1st Division,Roskilde,16,6-3,2-4,0-4,4-6,3-5,2-10,,8-11,9-21,,40 min.,55 min.
Denmark - 1st Division,Vendsyssel,16,3-2,2-6,4-8,2-3,3-6,3-5,,9-16,8-14,,47 min.,48 min.
Denmark - 2nd Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Denmark - 2nd Division,Aarhus Fremad,11,0-0,2-4,3-1,5-0,2-2,4-3,,5-5,11-5,,57 min.,50 min.
Denmark - 2nd Division,AB Copenhagen,11,5-2,1-2,4-3,0-4,3-2,2-4,,10-7,5-10,,38 min.,51 min.
Denmark - 2nd Division,BK Frem,11,2-1,2-2,2-3,2-3,3-0,1-3,,6-6,6-6,,44 min.,49 min.
Denmark - 2nd Division,Fremad Amager,11,0-3,2-3,2-2,6-2,2-1,4-2,,4-8,12-5,,59 min.,42 min.
Denmark - 2nd Division,Hellerup IK,11,0-1,1-1,0-4,3-1,4-1,3-4,,1-6,10-6,,65 min.,56 min.
Denmark - 2nd Division,Helsingor,11,0-2,3-1,1-2,2-4,3-4,3-2,,4-5,8-10,,55 min.,49 min.
Denmark - 2nd Division,Ishoj,11,4-2,0-2,2-5,2-1,1-2,4-3,,6-9,7-6,,50 min.,47 min.
Denmark - 2nd Division,Middelfart,11,6-2,2-0,4-0,3-2,0-3,4-2,,12-2,7-7,,39 min.,58 min.
Denmark - 2nd Division,Naestved,11,3-0,2-1,2-1,1-2,1-4,1-2,,7-2,3-8,,34 min.,60 min.
Denmark - 2nd Division,Nykobing,11,1-0,1-5,1-5,1-3,0-5,1-6,,3-10,2-14,,40 min.,54 min.
Denmark - 2nd Division,Skive,11,2-1,2-3,2-4,2-3,0-4,4-2,,6-8,6-9,,50 min.,49 min.
Denmark - 2nd Division,Thisted,11,2-1,2-2,0-4,1-5,3-3,0-2,,4-7,4-10,,39 min.,49 min.
Ecuador - Liga Pro,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Ecuador - Liga Pro,Aucas,7,0-2,1-0,0-4,2-1,2-0,1-2,,1-6,5-3,,59 min.,43 min.
Ecuador - Liga Pro,Barcelona SC,7,2-1,1-1,2-2,2-3,1-2,4-1,,5-4,7-6,,52 min.,49 min.
Ecuador - Liga Pro,Cuniburo,8,2-1,1-2,4-3,4-2,0-1,0-1,,7-6,4-4,,37 min.,46 min.
Ecuador - Liga Pro,D. Cuenca,8,0-2,2-0,1-2,1-1,0-1,0-2,,3-4,1-4,,35 min.,48 min.
Ecuador - Liga Pro,Delfin,8,1-3,0-3,1-2,3-2,0-3,2-5,,2-8,5-10,,56 min.,50 min.
Ecuador - Liga Pro,El Nacional,7,3-2,1-1,2-0,3-2,2-2,2-5,,6-3,7-9,,47 min.,57 min.
Ecuador - Liga Pro,Emelec,7,0-3,0-1,2-1,0-3,0-1,3-1,,2-5,3-5,,71 min.,39 min.
Ecuador - Liga Pro,I. del Valle,8,2-0,4-2,4-2,3-1,1-2,3-1,,10-4,7-4,,45 min.,48 min.
Ecuador - Liga Pro,LDU Quito,7,1-1,1-2,1-1,1-1,1-1,1-2,,3-4,3-4,,46 min.,50 min.
Ecuador - Liga Pro,Libertad,7,0-1,0-1,1-2,0-3,4-0,1-1,,1-4,5-4,,63 min.,43 min.
Ecuador - Liga Pro,Macara,7,1-1,2-1,1-1,0-1,1-0,2-3,,4-3,3-4,,47 min.,53 min.
Ecuador - Liga Pro,Manta,7,0-1,0-0,0-5,2-3,1-1,2-3,,0-6,5-7,,70 min.,52 min.
Ecuador - Liga Pro,Mushuc Runa,7,0-1,1-1,1-5,1-1,2-1,0-2,,2-7,3-4,,51 min.,49 min.
Ecuador - Liga Pro,Orense,8,0-2,1-1,2-2,2-1,1-3,1-5,,3-5,4-9,,52 min.,58 min.
Ecuador - Liga Pro,Tecnico U.,8,3-2,0-5,3-2,1-0,0-0,0-4,,6-9,1-4,,28 min.,43 min.
Ecuador - Liga Pro,U. Catolica,8,1-4,2-1,1-3,1-4,3-1,3-1,,4-8,7-6,,56 min.,39 min.
England - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
England - Premier League,Arsenal,19,4-5,5-2,7-3,6-2,6-3,6-2,,16-10,18-7,,50 min.,41 min.
England - Premier League,Aston Villa,19,3-6,2-2,3-3,6-4,5-4,5-12,,8-11,16-20,,52 min.,56 min.
England - Premier League,Bournemouth,19,4-4,4-7,3-4,3-4,8-7,13-4,,11-15,24-15,,59 min.,47 min.
England - Premier League,Brentford,19,4-2,6-5,3-4,1-1,7-5,5-5,,13-11,13-11,,48 min.,50 min.
England - Premier League,Brighton,19,5-5,4-5,5-6,10-5,2-4,10-8,,14-16,22-17,,51 min.,49 min.
England - Premier League,Chelsea,19,7-5,3-5,2-3,5-3,5-3,7-6,,12-13,17-12,,47 min.,47 min.
England - Premier League,Crystal Palace,19,4-2,3-3,4-7,7-5,2-3,7-5,,11-12,16-13,,50 min.,49 min.
England - Premier League,Everton,19,1-2,3-3,6-5,0-4,3-3,3-4,,10-10,6-11,,48 min.,49 min.
England - Premier League,Fulham,19,2-4,2-3,3-7,4-3,7-2,9-5,,7-14,20-10,,59 min.,45 min.
England - Premier League,Ipswich Town,19,4-5,2-6,8-7,2-6,1-8,5-6,,14-18,8-20,,45 min.,48 min.
England - Premier League,Leicester City,19,1-4,3-10,2-9,4-12,5-2,3-9,,6-23,12-23,,52 min.,48 min.
England - Premier League,Liverpool,19,4-4,7-1,9-9,5-3,10-3,9-5,,20-14,24-11,,52 min.,48 min.
