Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Suzhou Dongwu,8,1,4,3,9,11,-2,7,China - League One,0.12,0.62,-2,1.12,8.33,1.61,8
Shanghai Jiadin,8,0,6,2,6,9,-3,6,China - League One,0.0,0.75,-3,0.75,0.0,1.33,9
Chongqing T.,8,1,2,5,2,8,-6,5,China - League One,0.12,0.38,-6,0.25,8.33,2.63,10
Jiangxi Lushan,8,1,2,5,7,18,-11,5,China - League One,0.12,0.38,-11,0.88,8.33,2.63,10
Qingdao RL,8,0,3,5,6,18,-12,3,China - League One,0.0,0.38,-12,0.75,0.0,2.63,11
Nanjing City,8,0,1,7,5,16,-11,1,China - League One,0.0,0.12,-11,0.62,0.0,8.33,12
Ganzhou Ruishi,8,4,1,3,11,10,1,13,China - League Two,0.5,0.62,1,1.38,2.0,1.61,1
Shaanxi Union,8,3,2,3,13,12,1,11,China - League Two,0.38,0.62,1,1.62,2.63,1.61,2
Guangxi Lanhang,8,3,2,3,11,10,1,11,China - League Two,0.38,0.62,1,1.38,2.63,1.61,2
Guangdong GZP,8,3,2,3,8,7,1,11,China - League Two,0.38,0.62,1,1.0,2.63,1.61,2
Dalian Kuncheng,8,3,1,4,7,7,0,10,China - League Two,0.38,0.5,0,0.88,2.63,2.0,3
Guangxi H.,8,3,1,4,8,9,-1,10,China - League Two,0.38,0.5,-1,1.0,2.63,2.0,3
Shanghai Port B,8,3,1,4,10,12,-2,10,China - League Two,0.38,0.5,-2,1.25,2.63,2.0,3
Shenzhen J.,8,2,3,3,10,8,2,9,China - League Two,0.25,0.62,2,1.25,4.0,1.61,4
Shandong T. B,8,3,0,5,8,11,-3,9,China - League Two,0.38,0.38,-3,1.0,2.63,2.63,4
Haikou M.,8,2,3,3,10,14,-4,9,China - League Two,0.25,0.62,-4,1.25,4.0,1.61,4
Langfang Glory,8,2,2,4,6,8,-2,8,China - League Two,0.25,0.5,-2,0.75,4.0,2.0,5
Xian Ronghai,8,2,2,4,9,12,-3,8,China - League Two,0.25,0.5,-3,1.12,4.0,2.0,5
Taian Tiankuang,8,2,2,4,8,16,-8,8,China - League Two,0.25,0.5,-8,1.0,4.0,2.0,5
Hubei Istar,8,2,1,5,9,12,-3,7,China - League Two,0.25,0.38,-3,1.12,4.0,2.63,6
Hunan Billows,8,1,4,3,7,15,-8,7,China - League Two,0.12,0.62,-8,0.88,8.33,1.61,6
Jiangxi DH,8,1,3,4,6,7,-1,6,China - League Two,0.12,0.5,-1,0.75,8.33,2.0,7
Beijing IT,8,1,3,4,7,12,-5,6,China - League Two,0.12,0.5,-5,0.88,8.33,2.0,7
Rizhao Yuqi,8,0,5,3,6,12,-6,5,China - League Two,0.0,0.62,-6,0.75,0.0,1.61,8
Nantong Haimen,8,1,2,5,7,19,-12,5,China - League Two,0.12,0.38,-12,0.88,8.33,2.63,8
Quanzhou Yassin,8,0,0,8,5,24,-19,0,China - League Two,0.0,0.0,-19,0.62,0.0,0.0,9
A. Nacional,4,2,1,1,10,6,4,7,Colombia - Primera A - Apertura,0.5,0.75,4,2.5,2.0,1.33,1
I. Medelin,3,2,1,0,3,1,2,7,Colombia - Primera A - Apertura,0.67,1.0,2,1.0,1.49,1.0,1
Millonarios,4,2,1,1,7,6,1,7,Colombia - Primera A - Apertura,0.5,0.75,1,1.75,2.0,1.33,1
Envigado,4,2,1,1,5,4,1,7,Colombia - Primera A - Apertura,0.5,0.75,1,1.25,2.0,1.33,1
Junior,3,1,2,0,3,1,2,5,Colombia - Primera A - Apertura,0.33,1.0,2,1.0,3.03,1.0,2
Deportivo Cali,4,1,2,1,3,3,0,5,Colombia - Primera A - Apertura,0.25,0.75,0,0.75,4.0,1.33,2
A. Petrolera,4,1,2,1,3,4,-1,5,Colombia - Primera A - Apertura,0.25,0.75,-1,0.75,4.0,1.33,2
Santa Fe,3,1,1,1,7,3,4,4,Colombia - Primera A - Apertura,0.33,0.67,4,2.33,3.03,1.49,3
America de Cali,2,1,1,0,4,0,4,4,Colombia - Primera A - Apertura,0.5,1.0,4,2.0,2.0,1.0,3
A. Bucaramanga,4,1,1,2,2,3,-1,4,Colombia - Primera A - Apertura,0.25,0.5,-1,0.5,4.0,2.0,3
Deportivo Pasto,4,1,1,2,2,4,-2,4,Colombia - Primera A - Apertura,0.25,0.5,-2,0.5,4.0,2.0,3
Boyaca Chico,3,1,0,2,1,6,-5,3,Colombia - Primera A - Apertura,0.33,0.33,-5,0.33,3.03,3.03,4
Once Caldas,3,1,0,2,1,6,-5,3,Colombia - Primera A - Apertura,0.33,0.33,-5,0.33,3.03,3.03,4
R. Aguilas,3,0,2,1,4,5,-1,2,Colombia - Primera A - Apertura,0.0,0.67,-1,1.33,0.0,1.49,5
La Equidad,4,0,2,2,2,4,-2,2,Colombia - Primera A - Apertura,0.0,0.5,-2,0.5,0.0,2.0,5
Deportes Tolima,3,0,2,1,0,2,-2,2,Colombia - Primera A - Apertura,0.0,0.67,-2,0.0,0.0,1.49,5
Union Magdalena,3,0,1,2,2,5,-3,1,Colombia - Primera A - Apertura,0.0,0.33,-3,0.67,0.0,3.03,6
Llaneros,3,0,1,2,5,9,-4,1,Colombia - Primera A - Apertura,0.0,0.33,-4,1.67,0.0,3.03,6
Fortaleza CEIF,2,0,0,2,1,4,-3,0,Colombia - Primera A - Apertura,0.0,0.0,-3,0.5,0.0,0.0,7
D. Pereira,4,0,0,4,2,10,-8,0,Colombia - Primera A - Apertura,0.0,0.0,-8,0.5,0.0,0.0,7
A. Bucaramanga,8,5,2,1,13,5,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,1.62,1.61,1.14,1
Santa Fe,8,4,4,0,11,5,6,16,Colombia - Primera A - Clausura,0.5,1.0,6,1.38,2.0,1.0,2
Millonarios,8,4,2,2,13,7,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.62,2.0,1.33,3
A. Nacional,8,4,1,3,8,7,1,13,Colombia - Primera A - Clausura,0.5,0.62,1,1.0,2.0,1.61,4
Deportes Tolima,8,4,0,4,7,5,2,12,Colombia - Primera A - Clausura,0.5,0.5,2,0.88,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,Colombia - Primera A - Clausura,0.38,0.62,-1,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,Colombia - Primera A - Clausura,0.25,0.75,2,0.62,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,Colombia - Primera A - Clausura,0.25,0.75,1,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,Colombia - Primera A - Clausura,0.25,0.62,0,1.12,4.0,1.61,8
Deportivo Pasto,8,2,3,3,6,6,0,9,Colombia - Primera A - Clausura,0.25,0.62,0,0.75,4.0,1.61,8
R. Aguilas,8,2,3,3,7,13,-6,9,Colombia - Primera A - Clausura,0.25,0.62,-6,0.88,4.0,1.61,8
Once Caldas,8,2,2,4,6,11,-5,8,Colombia - Primera A - Clausura,0.25,0.5,-5,0.75,4.0,2.0,9
D. Pereira,8,1,4,3,6,9,-3,7,Colombia - Primera A - Clausura,0.12,0.62,-3,0.75,8.33,1.61,10
Deportivo Cali,8,1,4,3,7,13,-6,7,Colombia - Primera A - Clausura,0.12,0.62,-6,0.88,8.33,1.61,10
La Equidad,8,1,3,4,7,13,-6,6,Colombia - Primera A - Clausura,0.12,0.5,-6,0.88,8.33,2.0,11
Patriotas,8,1,1,6,8,18,-10,4,Colombia - Primera A - Clausura,0.12,0.25,-10,1.0,8.33,4.0,12
Jaguares de C.,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,8.33,4.0,12
Boyaca Chico,8,1,0,7,5,20,-15,3,Colombia - Primera A - Clausura,0.12,0.12,-15,0.62,8.33,8.33,13
A. Petrolera,8,0,2,6,4,13,-9,2,Colombia - Primera A - Clausura,0.0,0.25,-9,0.5,0.0,4.0,14
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,0.12,-13,0.25,0.0,8.33,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,2,2.38,1.61,1.33,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.75,3,1.25,2.0,1.33,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,1,1.25,2.63,1.33,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.62,-2,1.38,8.33,1.61,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,1.25,4.0,2.63,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.62,-5,0.75,8.33,1.61,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.25,-4,1.0,4.0,4.0,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.5,-9,0.75,8.33,2.0,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.25,-9,1.0,8.33,4.0,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.25,-9,1.0,8.33,4.0,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,0.12,-9,0.38,0.0,8.33,8
Slavia Prague,8,6,1,1,15,5,10,19,CzechRepublic - 1. Liga,0.75,0.88,10,1.88,1.33,1.14,1
Banik Ostrava,8,5,1,2,13,7,6,16,CzechRepublic - 1. Liga,0.62,0.75,6,1.62,1.61,1.33,2
Viktoria Plzen,8,5,0,3,11,8,3,15,CzechRepublic - 1. Liga,0.62,0.62,3,1.38,1.61,1.61,3
Sparta Prague,8,4,2,2,13,9,4,14,CzechRepublic - 1. Liga,0.5,0.75,4,1.62,2.0,1.33,4
Mlada Boleslav,8,3,3,2,13,8,5,12,CzechRepublic - 1. Liga,0.38,0.75,5,1.62,2.63,1.33,5
Sigma Olomouc,8,3,2,3,13,11,2,11,CzechRepublic - 1. Liga,0.38,0.62,2,1.62,2.63,1.61,6
Bohemians,8,3,2,3,10,11,-1,11,CzechRepublic - 1. Liga,0.38,0.62,-1,1.25,2.63,1.61,6
Hradec Kralove,8,3,2,3,7,9,-2,11,CzechRepublic - 1. Liga,0.38,0.62,-2,0.88,2.63,1.61,6
Jablonec,8,2,2,4,12,11,1,8,CzechRepublic - 1. Liga,0.25,0.5,1,1.5,4.0,2.0,7
Slovacko,8,2,1,5,11,19,-8,7,CzechRepublic - 1. Liga,0.25,0.38,-8,1.38,4.0,2.63,8
Slovan Liberec,8,1,3,4,8,9,-1,6,CzechRepublic - 1. Liga,0.12,0.5,-1,1.0,8.33,2.0,9
Teplice,8,1,3,4,6,13,-7,6,CzechRepublic - 1. Liga,0.12,0.5,-7,0.75,8.33,2.0,9
Karvina,8,1,2,5,11,23,-12,5,CzechRepublic - 1. Liga,0.12,0.38,-12,1.38,8.33,2.63,10
Dukla Praha,8,0,4,4,4,16,-12,4,CzechRepublic - 1. Liga,0.0,0.5,-12,0.5,0.0,2.0,11
Pardubice,8,0,2,6,2,15,-13,2,CzechRepublic - 1. Liga,0.0,0.25,-13,0.25,0.0,4.0,12
C. Budejovice,8,0,1,7,7,26,-19,1,CzechRepublic - 1. Liga,0.0,0.12,-19,0.88,0.0,8.33,13
Silkeborg,8,3,4,1,16,10,6,13,Denmark - Superligaen,0.38,0.88,6,2.0,2.63,1.14,1
Randers FC,8,3,4,1,13,8,5,13,Denmark - Superligaen,0.38,0.88,5,1.62,2.63,1.14,1
AGF Aarhus,8,2,4,2,11,7,4,10,Denmark - Superligaen,0.25,0.75,4,1.38,4.0,1.33,2
FC Midtjylland,8,3,1,4,12,11,1,10,Denmark - Superligaen,0.38,0.5,1,1.5,2.63,2.0,2
FC Kobenhavn,8,2,4,2,10,10,0,10,Denmark - Superligaen,0.25,0.75,0,1.25,4.0,1.33,2
Brondby IF,8,2,3,3,18,16,2,9,Denmark - Superligaen,0.25,0.62,2,2.25,4.0,1.61,3
Viborg,8,1,4,3,11,12,-1,7,Denmark - Superligaen,0.12,0.62,-1,1.38,8.33,1.61,4
Nordsjaelland,8,2,1,5,13,19,-6,7,Denmark - Superligaen,0.25,0.38,-6,1.62,4.0,2.63,4
SonderjyskE,8,2,1,5,11,17,-6,7,Denmark - Superligaen,0.25,0.38,-6,1.38,4.0,2.63,4
Aalborg BK,8,1,3,4,8,15,-7,6,Denmark - Superligaen,0.12,0.5,-7,1.0,8.33,2.0,5
Vejle BK,8,1,1,6,8,17,-9,4,Denmark - Superligaen,0.12,0.25,-9,1.0,8.33,4.0,6
Lyngby,8,0,2,6,5,12,-7,2,Denmark - Superligaen,0.0,0.25,-7,0.62,0.0,4.0,7
Fredericia,8,6,0,2,21,8,13,18,Denmark - 1st Division,0.75,0.75,13,2.62,1.33,1.33,1
Odense BK,8,5,3,0,21,8,13,18,Denmark - 1st Division,0.62,1.0,13,2.62,1.61,1.0,1
Kolding IF,8,5,1,2,7,2,5,16,Denmark - 1st Division,0.62,0.75,5,0.88,1.61,1.33,2
Hillerod,8,4,3,1,16,8,8,15,Denmark - 1st Division,0.5,0.88,8,2.0,2.0,1.14,3
Esbjerg,8,5,0,3,15,10,5,15,Denmark - 1st Division,0.62,0.62,5,1.88,1.61,1.61,3
HB Koge,8,3,4,1,11,8,3,13,Denmark - 1st Division,0.38,0.88,3,1.38,2.63,1.14,4
AC Horsens,8,4,1,3,15,15,0,13,Denmark - 1st Division,0.5,0.62,0,1.88,2.0,1.61,4
B 93,8,3,1,4,13,17,-4,10,Denmark - 1st Division,0.38,0.5,-4,1.62,2.63,2.0,5
Hobro,8,2,2,4,10,13,-3,8,Denmark - 1st Division,0.25,0.5,-3,1.25,4.0,2.0,6
Hvidovre,8,2,1,5,6,11,-5,7,Denmark - 1st Division,0.25,0.38,-5,0.75,4.0,2.63,7
Roskilde,8,2,1,5,8,15,-7,7,Denmark - 1st Division,0.25,0.38,-7,1.0,4.0,2.63,7
Vendsyssel,8,1,3,4,7,12,-5,6,Denmark - 1st Division,0.12,0.5,-5,0.88,8.33,2.0,8
Fremad Amager,8,6,1,1,15,8,7,19,Denmark - 2nd Division,0.75,0.88,7,1.88,1.33,1.14,1
Middelfart,8,4,2,2,14,7,7,14,Denmark - 2nd Division,0.5,0.75,7,1.75,2.0,1.33,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.75,2,1.25,2.0,1.33,2
Helsingor,8,3,3,2,9,10,-1,12,Denmark - 2nd Division,0.38,0.75,-1,1.12,2.63,1.33,3
Hellerup IK,8,3,2,3,7,7,0,11,Denmark - 2nd Division,0.38,0.62,0,0.88,2.63,1.61,4
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,4
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.5,1,1.25,2.63,2.0,5
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.5,-4,1.25,2.63,2.0,5
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.0,4.0,1.61,6
BK Frem,6,2,2,2,7,7,0,8,Denmark - 2nd Division,0.33,0.67,0,1.17,3.03,1.49,7
Thisted,7,0,4,3,6,10,-4,4,Denmark - 2nd Division,0.0,0.57,-4,0.86,0.0,1.75,8
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.12,-11,0.5,8.33,8.33,9
Barcelona SC,2,2,0,0,7,3,4,6,Ecuador - Liga Pro 1st Stage,1.0,1.0,4,3.5,1.0,1.0,1
U. Catolica,2,1,1,0,5,1,4,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,4,2.5,2.0,1.0,2
Libertad,2,1,1,0,3,2,1,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,1,1.5,2.0,1.0,2
Macara,2,1,1,0,2,1,1,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,1,1.0,2.0,1.0,2
D. Cuenca,2,1,0,1,2,3,-1,3,Ecuador - Liga Pro 1st Stage,0.5,0.5,-1,1.0,2.0,2.0,3
Cuniburo,2,0,2,0,2,2,0,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,4
El Nacional,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,5
LDU Quito,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,5
Delfin,2,0,1,1,2,4,-2,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-2,1.0,0.0,2.0,5
Tecnico U.,2,0,1,1,1,4,-3,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-3,0.5,0.0,2.0,5
Manta,1,0,0,1,1,2,-1,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-1,1.0,0.0,0.0,6
Mushuc Runa,1,0,0,1,0,1,-1,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-1,0.0,0.0,0.0,6
Aucas,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-2,0.0,0.0,0.0,6
Emelec,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-2,0.0,0.0,0.0,6
I. del Valle,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-2,0.0,0.0,0.0,6
Orense,2,0,0,2,0,5,-5,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-5,0.0,0.0,0.0,6
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.75,1,0.88,2.63,1.33,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.75,-1,0.88,2.63,1.33,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.88,1,0.5,4.0,1.14,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.62,5,2.12,4.0,1.61,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.5,-2,0.62,4.0,2.0,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.38,-7,0.62,4.0,2.63,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.38,-6,0.75,8.33,2.63,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,0.38,-13,0.38,0.0,2.63,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,0.25,-13,0.62,0.0,4.0,9
Al Ahly,8,5,3,0,12,2,10,18,Egypt - Premier League,0.62,1.0,10,1.5,1.61,1.0,1
National Bank,8,5,2,1,12,7,5,17,Egypt - Premier League,0.62,0.88,5,1.5,1.61,1.14,2
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.88,5,1.25,1.61,1.14,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.75,6,1.62,2.0,1.33,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.62,-2,1.0,2.0,1.61,4
Al Masry,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.75,3,1.12,2.63,1.33,5
Ceramica C.,8,3,3,2,7,7,0,12,Egypt - Premier League,0.38,0.75,0,0.88,2.63,1.33,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,2.63,1.61,6
ZED FC,8,2,4,2,6,6,0,10,Egypt - Premier League,0.25,0.75,0,0.75,4.0,1.33,7
Smouha,8,3,1,4,4,6,-2,10,Egypt - Premier League,0.38,0.5,-2,0.5,2.63,2.0,7
Petrojet,8,2,3,3,8,10,-2,9,Egypt - Premier League,0.25,0.62,-2,1.0,4.0,1.61,8
Al Ittihad,8,1,5,2,6,8,-2,8,Egypt - Premier League,0.12,0.75,-2,0.75,8.33,1.33,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.5,-5,1.12,4.0,2.0,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.38,-5,1.0,4.0,2.63,10
El Gouna,8,1,3,4,4,10,-6,6,Egypt - Premier League,0.12,0.5,-6,0.5,8.33,2.0,11
Ismaily,8,1,2,5,5,9,-4,5,Egypt - Premier League,0.12,0.38,-4,0.62,8.33,2.63,12
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,0.38,-7,0.75,0.0,2.63,13
Modern Sport,8,0,3,5,5,13,-8,3,Egypt - Premier League,0.0,0.38,-8,0.62,0.0,2.63,13
Crystal Palace,8,6,2,0,14,3,11,20,Premier League,0.75,1.0,11,1.75,1.33,1.0,2
Liverpool,8,5,3,0,22,8,14,18,Premier League,0.62,1.0,14,2.75,1.61,1.0,3
Arsenal,8,5,3,0,18,6,12,18,Premier League,0.62,1.0,12,2.25,1.61,1.0,3
Bournemouth,8,5,2,1,21,11,10,17,Premier League,0.62,0.88,10,2.62,1.61,1.14,4
Fulham,8,5,2,1,15,9,6,17,Premier League,0.62,0.88,6,1.88,1.61,1.14,4
Brentford,8,4,2,2,14,6,8,14,Premier League,0.5,0.75,8,1.75,2.0,1.33,5
Newcastle Utd,8,4,1,3,14,13,1,13,Premier League,0.5,0.62,1,1.75,2.0,1.61,6
Tottenham,8,4,0,4,18,8,10,12,Premier League,0.5,0.5,10,2.25,2.0,2.0,7
Brighton,8,3,3,2,15,16,-1,12,Premier League,0.38,0.75,-1,1.88,2.63,1.33,7
Nottm Forest,8,4,0,4,14,16,-2,12,Premier League,0.5,0.5,-2,1.75,2.0,2.0,7
Manchester City,8,3,2,3,15,13,2,11,Premier League,0.38,0.62,2,1.88,2.63,1.61,8
West Ham Utd,8,3,2,3,9,11,-2,11,Premier League,0.38,0.62,-2,1.12,2.63,1.61,8
Everton,8,2,4,2,5,8,-3,10,Premier League,0.25,0.75,-3,0.62,4.0,1.33,9
Manchester Utd,8,2,3,3,8,11,-3,9,Premier League,0.25,0.62,-3,1.0,4.0,1.61,10
Chelsea,8,2,2,4,12,15,-3,8,Premier League,0.25,0.5,-3,1.5,4.0,2.0,11
Ipswich Town,8,2,2,4,10,14,-4,8,Premier League,0.25,0.5,-4,1.25,4.0,2.0,11
Wolverhampton,8,2,1,5,9,16,-7,7,Premier League,0.25,0.38,-7,1.12,4.0,2.63,12
Southampton,8,1,2,5,7,15,-8,5,Premier League,0.12,0.38,-8,0.88,8.33,2.63,13
Aston Villa,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,14
Leicester City,8,1,0,7,5,23,-18,3,Premier League,0.12,0.12,-18,0.62,8.33,8.33,15
Sheffield Utd,8,7,0,1,12,5,7,21,Premier League,0.88,0.88,7,1.5,1.14,1.14,1
Leeds Utd,8,5,3,0,16,5,11,18,Premier League,0.62,1.0,11,2.0,1.61,1.0,3
Burnley,8,5,3,0,12,2,10,18,Premier League,0.62,1.0,10,1.5,1.61,1.0,3
Sunderland,8,4,2,2,12,10,2,14,Premier League,0.5,0.75,2,1.5,2.0,1.33,5
Coventry City,8,4,1,3,12,12,0,13,Premier League,0.5,0.62,0,1.5,2.0,1.61,6
Hull City,8,4,0,4,7,6,1,12,Premier League,0.5,0.5,1,0.88,2.0,2.0,7
Millwall,8,3,3,2,8,10,-2,12,Premier League,0.38,0.75,-2,1.0,2.63,1.33,7
Preston,8,3,1,4,9,10,-1,10,Premier League,0.38,0.5,-1,1.12,2.63,2.0,9
Sheffield Wed,8,3,1,4,11,16,-5,10,Premier League,0.38,0.5,-5,1.38,2.63,2.0,9
Watford,8,2,3,3,9,10,-1,9,Premier League,0.25,0.62,-1,1.12,4.0,1.61,10
Norwich City,8,2,3,3,5,8,-3,9,Premier League,0.25,0.62,-3,0.62,4.0,1.61,10
Bristol City,8,1,5,2,9,10,-1,8,Premier League,0.12,0.75,-1,1.12,8.33,1.33,11
Oxford Utd,8,1,5,2,4,6,-2,8,Premier League,0.12,0.75,-2,0.5,8.33,1.33,11
QP Rangers,8,2,2,4,7,11,-4,8,Premier League,0.25,0.5,-4,0.88,4.0,2.0,11
Middlesbrough,8,2,1,5,12,16,-4,7,Premier League,0.25,0.38,-4,1.5,4.0,2.63,12
Blackburn,8,2,1,5,6,10,-4,7,Premier League,0.25,0.38,-4,0.75,4.0,2.63,12
Cardiff City,8,1,4,3,11,19,-8,7,Premier League,0.12,0.62,-8,1.38,8.33,1.61,12
Swansea City,8,2,1,5,6,18,-12,7,Premier League,0.25,0.38,-12,0.75,4.0,2.63,12
Stoke City,8,1,2,5,7,15,-8,5,Premier League,0.12,0.38,-8,0.88,8.33,2.63,13
West Brom,8,0,4,4,7,12,-5,4,Premier League,0.0,0.5,-5,0.88,0.0,2.0,14
Portsmouth,8,1,0,7,5,17,-12,3,Premier League,0.12,0.12,-12,0.62,8.33,8.33,15
Plymouth,8,0,3,5,3,15,-12,3,Premier League,0.0,0.38,-12,0.38,0.0,2.63,15
Derby County,8,0,2,6,5,15,-10,2,Premier League,0.0,0.25,-10,0.62,0.0,4.0,16
Luton Town,8,0,1,7,5,15,-10,1,Premier League,0.0,0.12,-10,0.62,0.0,8.33,17
Huddersfield,8,5,1,2,15,9,6,16,League One,0.62,0.75,6,1.88,1.61,1.33,1
Wrexham,8,5,1,2,11,7,4,16,League One,0.62,0.75,4,1.38,1.61,1.33,1
Birmingham City,8,4,3,1,10,6,4,15,League One,0.5,0.88,4,1.25,2.0,1.14,2
Charlton,8,4,2,2,14,9,5,14,League One,0.5,0.75,5,1.75,2.0,1.33,3
Stevenage,8,4,2,2,7,7,0,14,League One,0.5,0.75,0,0.88,2.0,1.33,3
Leyton Orient,8,4,1,3,16,10,6,13,League One,0.5,0.62,6,2.0,2.0,1.61,4
Wycombe,8,3,3,2,14,9,5,12,League One,0.38,0.75,5,1.75,2.63,1.33,5
Blackpool,8,3,3,2,12,7,5,12,League One,0.38,0.75,5,1.5,2.63,1.33,5
Stockport,8,3,3,2,9,7,2,12,League One,0.38,0.75,2,1.12,2.63,1.33,5
Wigan Athletic,8,3,3,2,7,5,2,12,League One,0.38,0.75,2,0.88,2.63,1.33,5
Barnsley,8,4,0,4,11,11,0,12,League One,0.5,0.5,0,1.38,2.0,2.0,5
Burton Albion,8,3,3,2,7,8,-1,12,League One,0.38,0.75,-1,0.88,2.63,1.33,5
Bolton,8,3,2,3,8,9,-1,11,League One,0.38,0.62,-1,1.0,2.63,1.61,6
Reading,8,2,3,3,8,10,-2,9,League One,0.25,0.62,-2,1.0,4.0,1.61,7
Northampton,8,2,3,3,6,12,-6,9,League One,0.25,0.62,-6,0.75,4.0,1.61,7
Mansfield,8,2,2,4,13,15,-2,8,League One,0.25,0.5,-2,1.62,4.0,2.0,8
Lincoln City,8,2,2,4,12,14,-2,8,League One,0.25,0.5,-2,1.5,4.0,2.0,8
Rotherham,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,4.0,2.0,8
