Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Hvidovre,8,2,1,5,4,9,-5,7,Denmark - 1st Division,0.25,0.38,-5,0.5,4.0,2.63,7
Roskilde,8,1,1,6,6,16,-10,4,Denmark - 1st Division,0.12,0.25,-10,0.75,8.33,4.0,8
Fremad Amager,8,6,1,1,15,8,7,19,Denmark - 2nd Division,0.75,0.88,7,1.88,1.33,1.14,1
Middelfart,8,4,2,2,14,7,7,14,Denmark - 2nd Division,0.5,0.75,7,1.75,2.0,1.33,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.75,2,1.25,2.0,1.33,2
Hellerup IK,8,3,2,3,7,4,3,11,Denmark - 2nd Division,0.38,0.62,3,0.88,2.63,1.61,3
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,3
Helsingor,8,3,2,3,9,11,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.12,2.63,1.61,3
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.5,1,1.25,2.63,2.0,4
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.5,-4,1.25,2.63,2.0,4
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.0,4.0,1.61,5
BK Frem,6,2,2,2,7,7,0,8,Denmark - 2nd Division,0.33,0.67,0,1.17,3.03,1.49,6
Thisted,7,0,4,3,6,10,-4,4,Denmark - 2nd Division,0.0,0.57,-4,0.86,0.0,1.75,7
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.12,-11,0.5,8.33,8.33,8
I. del Valle,7,4,3,0,8,4,4,15,Ecuador - Liga Pro 1st Stage,0.57,1.0,4,1.14,1.75,1.0,1
Barcelona SC,8,4,2,2,11,7,4,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,4,1.38,2.0,1.33,2
LDU Quito,8,4,2,2,12,10,2,14,Ecuador - Liga Pro 1st Stage,0.5,0.75,2,1.5,2.0,1.33,2
Aucas,7,3,3,1,11,8,3,12,Ecuador - Liga Pro 1st Stage,0.43,0.86,3,1.57,2.33,1.16,3
Emelec,7,3,3,1,10,9,1,12,Ecuador - Liga Pro 1st Stage,0.43,0.86,1,1.43,2.33,1.16,3
El Nacional,8,4,0,4,9,10,-1,12,Ecuador - Liga Pro 1st Stage,0.5,0.5,-1,1.12,2.0,2.0,3
Macara,8,2,3,3,6,9,-3,9,Ecuador - Liga Pro 1st Stage,0.25,0.62,-3,0.75,4.0,1.61,4
U. Catolica,7,2,2,3,10,10,0,8,Ecuador - Liga Pro 1st Stage,0.29,0.57,0,1.43,3.45,1.75,5
Orense,8,1,3,4,3,10,-7,6,Ecuador - Liga Pro 1st Stage,0.12,0.5,-7,0.38,8.33,2.0,6
Imbabura,8,1,2,5,7,21,-14,5,Ecuador - Liga Pro 1st Stage,0.12,0.38,-14,0.88,8.33,2.63,7
D. Cuenca,7,0,3,4,6,13,-7,3,Ecuador - Liga Pro 1st Stage,0.0,0.43,-7,0.86,0.0,2.33,8
Mushuc Runa,7,0,3,4,4,12,-8,3,Ecuador - Liga Pro 1st Stage,0.0,0.43,-8,0.57,0.0,2.33,8
Tecnico U.,7,1,0,6,5,14,-9,3,Ecuador - Liga Pro 1st Stage,0.14,0.14,-9,0.71,7.14,7.14,8
Libertad,8,0,3,5,4,15,-11,3,Ecuador - Liga Pro 1st Stage,0.0,0.38,-11,0.5,0.0,2.63,8
Cumbaya,8,0,1,7,2,14,-12,1,Ecuador - Liga Pro 1st Stage,0.0,0.12,-12,0.25,0.0,8.33,9
Delfin,7,0,1,6,1,14,-13,1,Ecuador - Liga Pro 1st Stage,0.0,0.14,-13,0.14,0.0,7.14,9
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.75,1,0.88,2.63,1.33,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.75,-1,0.88,2.63,1.33,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.88,1,0.5,4.0,1.14,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.62,5,2.12,4.0,1.61,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.5,-2,0.62,4.0,2.0,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.38,-7,0.62,4.0,2.63,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.38,-6,0.75,8.33,2.63,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,0.38,-13,0.38,0.0,2.63,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,0.25,-13,0.62,0.0,4.0,9
Zamalek,3,2,1,0,8,2,6,7,Egypt - Premier League,0.67,1.0,6,2.67,1.49,1.0,1
Ghazl El M.,3,2,1,0,5,2,3,7,Egypt - Premier League,0.67,1.0,3,1.67,1.49,1.0,1
Al Ahly,3,2,1,0,3,0,3,7,Egypt - Premier League,0.67,1.0,3,1.0,1.49,1.0,1
Al Masry,3,2,1,0,3,0,3,7,Egypt - Premier League,0.67,1.0,3,1.0,1.49,1.0,1
El Geish,2,2,0,0,4,2,2,6,Egypt - Premier League,1.0,1.0,2,2.0,1.0,1.0,2
Al Ittihad,3,1,2,0,2,1,1,5,Egypt - Premier League,0.33,1.0,1,0.67,3.03,1.0,3
ZED FC,3,1,2,0,2,1,1,5,Egypt - Premier League,0.33,1.0,1,0.67,3.03,1.0,3
Ceramica C.,4,1,2,1,5,7,-2,5,Egypt - Premier League,0.25,0.75,-2,1.25,4.0,1.33,3
Smouha,2,1,1,0,3,1,2,4,Egypt - Premier League,0.5,1.0,2,1.5,2.0,1.0,4
Pyramids FC,3,1,1,1,3,3,0,4,Egypt - Premier League,0.33,0.67,0,1.0,3.03,1.49,4
Petrojet,3,1,1,1,2,2,0,4,Egypt - Premier League,0.33,0.67,0,0.67,3.03,1.49,4
Pharco,3,1,1,1,2,4,-2,4,Egypt - Premier League,0.33,0.67,-2,0.67,3.03,1.49,4
National Bank,3,1,0,2,4,6,-2,3,Egypt - Premier League,0.33,0.33,-2,1.33,3.03,3.03,5
El Gouna,3,0,2,1,0,1,-1,2,Egypt - Premier League,0.0,0.67,-1,0.0,0.0,1.49,6
ENPPI,4,0,2,2,3,5,-2,2,Egypt - Premier League,0.0,0.5,-2,0.75,0.0,2.0,6
Modern Sport,3,0,2,1,2,5,-3,2,Egypt - Premier League,0.0,0.67,-3,0.67,0.0,1.49,6
Haras El Hodood,3,0,1,2,2,5,-3,1,Egypt - Premier League,0.0,0.33,-3,0.67,0.0,3.03,7
Ismaily,2,0,0,2,0,2,-2,0,Egypt - Premier League,0.0,0.0,-2,0.0,0.0,0.0,8
Liverpool,8,6,2,0,22,11,11,20,Premier League,0.75,1.0,11,2.75,1.33,1.0,1
Chelsea,8,5,2,1,17,8,9,17,Premier League,0.62,0.88,9,2.12,1.61,1.14,2
Nottm Forest,8,4,2,2,12,12,0,14,Premier League,0.5,0.75,0,1.5,2.0,1.33,3
Fulham,8,3,4,1,12,9,3,13,Premier League,0.38,0.88,3,1.5,2.63,1.14,4
Bournemouth,8,4,1,3,15,13,2,13,Premier League,0.5,0.62,2,1.88,2.0,1.61,4
Arsenal,8,3,3,2,15,10,5,12,Premier League,0.38,0.75,5,1.88,2.63,1.33,5
Newcastle Utd,8,3,2,3,14,12,2,11,Premier League,0.38,0.62,2,1.75,2.63,1.61,6
Crystal Palace,8,2,4,2,10,9,1,10,Premier League,0.25,0.75,1,1.25,4.0,1.33,7
Tottenham,8,3,0,5,15,8,7,9,Premier League,0.38,0.38,7,1.88,2.63,2.63,8
Manchester Utd,8,2,3,3,7,8,-1,9,Premier League,0.25,0.62,-1,0.88,4.0,1.61,8
Brighton,8,2,3,3,11,14,-3,9,Premier League,0.25,0.62,-3,1.38,4.0,1.61,8
West Ham Utd,8,2,3,3,8,13,-5,9,Premier League,0.25,0.62,-5,1.0,4.0,1.61,8
Manchester City,8,2,2,4,11,13,-2,8,Premier League,0.25,0.5,-2,1.38,4.0,2.0,9
Wolverhampton,8,2,2,4,15,18,-3,8,Premier League,0.25,0.5,-3,1.88,4.0,2.0,9
Ipswich Town,8,2,2,4,9,13,-4,8,Premier League,0.25,0.5,-4,1.12,4.0,2.0,9
Everton,8,1,4,3,6,10,-4,7,Premier League,0.12,0.62,-4,0.75,8.33,1.61,10
Aston Villa,8,2,1,5,9,18,-9,7,Premier League,0.25,0.38,-9,1.12,4.0,2.63,10
Leicester City,8,1,2,5,10,23,-13,5,Premier League,0.12,0.38,-13,1.25,8.33,2.63,12
Brentford,8,0,2,6,6,14,-8,2,Premier League,0.0,0.25,-8,0.75,0.0,4.0,14
Southampton,8,0,2,6,4,14,-10,2,Premier League,0.0,0.25,-10,0.5,0.0,4.0,14
Burnley,8,5,2,1,10,3,7,17,Premier League,0.62,0.88,7,1.25,1.61,1.14,2
Sheffield Wed,8,5,2,1,14,8,6,17,Premier League,0.62,0.88,6,1.75,1.61,1.14,2
Sheffield Utd,8,4,2,2,11,8,3,14,Premier League,0.5,0.75,3,1.38,2.0,1.33,3
Sunderland,8,3,4,1,9,7,2,13,Premier League,0.38,0.88,2,1.12,2.63,1.14,4
Middlesbrough,8,3,3,2,20,15,5,12,Premier League,0.38,0.75,5,2.5,2.63,1.33,5
Blackburn,8,4,0,4,7,8,-1,12,Premier League,0.5,0.5,-1,0.88,2.0,2.0,5
Bristol City,8,3,2,3,10,10,0,11,Premier League,0.38,0.62,0,1.25,2.63,1.61,6
Swansea City,8,3,2,3,8,8,0,11,Premier League,0.38,0.62,0,1.0,2.63,1.61,6
Leeds Utd,8,2,4,2,10,9,1,10,Premier League,0.25,0.75,1,1.25,4.0,1.33,7
West Brom,8,1,5,2,7,8,-1,8,Premier League,0.12,0.75,-1,0.88,8.33,1.33,9
Coventry City,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,4.0,2.0,9
Millwall,8,1,4,3,5,7,-2,7,Premier League,0.12,0.62,-2,0.62,8.33,1.61,10
Preston,8,1,4,3,9,12,-3,7,Premier League,0.12,0.62,-3,1.12,8.33,1.61,10
Derby County,8,1,4,3,7,10,-3,7,Premier League,0.12,0.62,-3,0.88,8.33,1.61,10
QP Rangers,8,1,3,4,3,10,-7,6,Premier League,0.12,0.5,-7,0.38,8.33,2.0,11
Watford,8,1,2,5,11,16,-5,5,Premier League,0.12,0.38,-5,1.38,8.33,2.63,12
Cardiff City,8,0,5,3,9,14,-5,5,Premier League,0.0,0.62,-5,1.12,0.0,1.61,12
Stoke City,8,1,2,5,5,11,-6,5,Premier League,0.12,0.38,-6,0.62,8.33,2.63,12
Portsmouth,8,1,2,5,7,19,-12,5,Premier League,0.12,0.38,-12,0.88,8.33,2.63,12
Norwich City,8,0,4,4,7,14,-7,4,Premier League,0.0,0.5,-7,0.88,0.0,2.0,13
Hull City,8,1,1,6,6,14,-8,4,Premier League,0.12,0.25,-8,0.75,8.33,4.0,13
Oxford Utd,8,0,2,6,4,17,-13,2,Premier League,0.0,0.25,-13,0.5,0.0,4.0,14
Plymouth,8,0,1,7,2,26,-24,1,Premier League,0.0,0.12,-24,0.25,0.0,8.33,15
Luton Town,8,0,0,8,6,23,-17,0,Premier League,0.0,0.0,-17,0.75,0.0,0.0,16
Wycombe,8,6,2,0,23,9,14,20,League One,0.75,1.0,14,2.88,1.33,1.0,1
Birmingham City,8,5,1,2,13,7,6,16,League One,0.62,0.75,6,1.62,1.61,1.33,2
Barnsley,8,5,1,2,11,8,3,16,League One,0.62,0.75,3,1.38,1.61,1.33,2
Huddersfield,8,4,2,2,15,6,9,14,League One,0.5,0.75,9,1.88,2.0,1.33,3
Leyton Orient,8,4,1,3,12,7,5,13,League One,0.5,0.62,5,1.5,2.0,1.61,4
Mansfield,8,4,1,3,10,6,4,13,League One,0.5,0.62,4,1.25,2.0,1.61,4
Wigan Athletic,8,3,3,2,6,5,1,12,League One,0.38,0.75,1,0.75,2.63,1.33,5
Bolton,8,3,2,3,11,13,-2,11,League One,0.38,0.62,-2,1.38,2.63,1.61,6
Exeter City,8,3,1,4,6,10,-4,10,League One,0.38,0.5,-4,0.75,2.63,2.0,7
Wrexham,8,2,3,3,6,8,-2,9,League One,0.25,0.62,-2,0.75,4.0,1.61,8
Reading,8,2,3,3,10,14,-4,9,League One,0.25,0.62,-4,1.25,4.0,1.61,8
Blackpool,8,3,0,5,10,15,-5,9,League One,0.38,0.38,-5,1.25,2.63,2.63,8
Charlton,8,2,2,4,11,9,2,8,League One,0.25,0.5,2,1.38,4.0,2.0,9
Stockport,8,2,2,4,9,9,0,8,League One,0.25,0.5,0,1.12,4.0,2.0,9
Rotherham,8,1,3,4,6,10,-4,6,League One,0.12,0.5,-4,0.75,8.33,2.0,10
Stevenage,8,1,3,4,3,8,-5,6,League One,0.12,0.5,-5,0.38,8.33,2.0,10
Bristol Rovers,8,2,0,6,8,16,-8,6,League One,0.25,0.25,-8,1.0,4.0,4.0,10
Shrewsbury,8,1,2,5,11,19,-8,5,League One,0.12,0.38,-8,1.38,8.33,2.63,11
Burton Albion,8,1,2,5,5,13,-8,5,League One,0.12,0.38,-8,0.62,8.33,2.63,11
Cambridge Utd,8,1,2,5,7,16,-9,5,League One,0.12,0.38,-9,0.88,8.33,2.63,11
Crawley Town,8,1,2,5,6,16,-10,5,League One,0.12,0.38,-10,0.75,8.33,2.63,11
Lincoln City,8,0,4,4,5,11,-6,4,League One,0.0,0.5,-6,0.62,0.0,2.0,12
Peterborough,8,1,1,6,9,17,-8,4,League One,0.12,0.25,-8,1.12,8.33,4.0,12
Northampton,8,0,3,5,5,15,-10,3,League One,0.0,0.38,-10,0.62,0.0,2.63,13
Grimsby,8,6,1,1,12,6,6,19,League Two,0.75,0.88,6,1.5,1.33,1.14,1
Walsall,8,5,2,1,12,4,8,17,League Two,0.62,0.88,8,1.5,1.61,1.14,2
Doncaster,8,4,2,2,12,8,4,14,League Two,0.5,0.75,4,1.5,2.0,1.33,3
Port Vale,8,4,2,2,6,4,2,14,League Two,0.5,0.75,2,0.75,2.0,1.33,3
Chesterfield,8,4,1,3,16,11,5,13,League Two,0.5,0.62,5,2.0,2.0,1.61,4
Bromley,8,3,4,1,9,6,3,13,League Two,0.38,0.88,3,1.12,2.63,1.14,4
Morecambe,8,4,1,3,10,12,-2,13,League Two,0.5,0.62,-2,1.25,2.0,1.61,4
AFC Wimbledon,8,3,1,4,10,7,3,10,League Two,0.38,0.5,3,1.25,2.63,2.0,5
Crewe Alexandra,8,2,4,2,9,8,1,10,League Two,0.25,0.75,1,1.12,4.0,1.33,5
Fleetwood,8,3,1,4,13,13,0,10,League Two,0.38,0.5,0,1.62,2.63,2.0,5
Salford City,8,2,4,2,9,9,0,10,League Two,0.25,0.75,0,1.12,4.0,1.33,5
Milton Keynes,8,3,1,4,15,16,-1,10,League Two,0.38,0.5,-1,1.88,2.63,2.0,5
Cheltenham,8,2,3,3,12,13,-1,9,League Two,0.25,0.62,-1,1.5,4.0,1.61,6
Notts County,8,2,3,3,10,12,-2,9,League Two,0.25,0.62,-2,1.25,4.0,1.61,6
Colchester Utd,8,1,6,1,7,10,-3,9,League Two,0.12,0.88,-3,0.88,8.33,1.14,6
Carlisle Utd,8,2,3,3,6,10,-4,9,League Two,0.25,0.62,-4,0.75,4.0,1.61,6
Accrington,8,2,2,4,12,15,-3,8,League Two,0.25,0.5,-3,1.5,4.0,2.0,7
Bradford,8,1,4,3,7,10,-3,7,League Two,0.12,0.62,-3,0.88,8.33,1.61,8
Gillingham,8,2,1,5,5,10,-5,7,League Two,0.25,0.38,-5,0.62,4.0,2.63,8
Newport,8,1,3,4,8,13,-5,6,League Two,0.12,0.5,-5,1.0,8.33,2.0,9
Swindon Town,8,1,3,4,9,16,-7,6,League Two,0.12,0.5,-7,1.12,8.33,2.0,9
Harrogate,8,1,2,5,5,12,-7,5,League Two,0.12,0.38,-7,0.62,8.33,2.63,10
Tranmere,8,1,1,6,5,18,-13,4,League Two,0.12,0.25,-13,0.62,8.33,4.0,11
Barrow,8,0,2,6,2,11,-9,2,League Two,0.0,0.25,-9,0.25,0.0,4.0,12
Oldham,8,4,4,0,14,7,7,16,England - National League,0.5,1.0,7,1.75,2.0,1.0,1
Forest Green,8,4,3,1,14,7,7,15,England - National League,0.5,0.88,7,1.75,2.0,1.14,2
Gateshead FC,8,4,2,2,18,11,7,14,England - National League,0.5,0.75,7,2.25,2.0,1.33,3
Solihull Moors,8,4,2,2,14,7,7,14,England - National League,0.5,0.75,7,1.75,2.0,1.33,3
Barnet,8,4,1,3,14,13,1,13,England - National League,0.5,0.62,1,1.75,2.0,1.61,4
Halifax Town,8,3,3,2,9,8,1,12,England - National League,0.38,0.75,1,1.12,2.63,1.33,5
York City,8,3,3,2,9,8,1,12,England - National League,0.38,0.75,1,1.12,2.63,1.33,5
Southend Utd,8,3,3,2,8,8,0,12,England - National League,0.38,0.75,0,1.0,2.63,1.33,5
Sutton Utd,8,3,2,3,13,12,1,11,England - National League,0.38,0.62,1,1.62,2.63,1.61,6
Yeovil Town,8,3,2,3,7,7,0,11,England - National League,0.38,0.62,0,0.88,2.63,1.61,6
Rochdale,8,3,1,4,12,12,0,10,England - National League,0.38,0.5,0,1.5,2.63,2.0,7
Altrincham,8,2,3,3,15,13,2,9,England - National League,0.25,0.62,2,1.88,4.0,1.61,8
Maidenhead Utd,8,3,0,5,11,16,-5,9,England - National League,0.38,0.38,-5,1.38,2.63,2.63,8
Tamworth,8,3,0,5,7,15,-8,9,England - National League,0.38,0.38,-8,0.88,2.63,2.63,8
Eastleigh,8,1,5,2,9,11,-2,8,England - National League,0.12,0.75,-2,1.12,8.33,1.33,9
Wealdstone,8,1,4,3,12,14,-2,7,England - National League,0.12,0.62,-2,1.5,8.33,1.61,10
Hartlepool,8,1,3,4,12,16,-4,6,England - National League,0.12,0.5,-4,1.5,8.33,2.0,11
Braintree Town,8,2,0,6,12,18,-6,6,England - National League,0.25,0.25,-6,1.5,4.0,4.0,11
Dagenham & R.,8,1,2,5,5,11,-6,5,England - National League,0.12,0.38,-6,0.62,8.33,2.63,12
Aldershot Town,8,0,4,4,10,17,-7,4,England - National League,0.0,0.5,-7,1.25,0.0,2.0,13
Woking,8,0,3,5,8,17,-9,3,England - National League,0.0,0.38,-9,1.0,0.0,2.63,14
Boston Utd,8,0,3,5,4,14,-10,3,England - National League,0.0,0.38,-10,0.5,0.0,2.63,14
AFC Fylde,8,1,0,7,3,19,-16,3,England - National League,0.12,0.12,-16,0.38,8.33,8.33,14
Ebbsfleet Utd,8,0,1,7,6,23,-17,1,England - National League,0.0,0.12,-17,0.75,0.0,8.33,15
Curzon,8,6,1,1,12,4,8,19,England - National L. North,0.75,0.88,8,1.5,1.33,1.14,1
Kidderminster,8,5,1,2,14,7,7,16,England - National L. North,0.62,0.75,7,1.75,1.61,1.33,2
Brackley Town,8,4,3,1,12,6,6,15,England - National L. North,0.5,0.88,6,1.5,2.0,1.14,3
Oxford City,8,4,2,2,14,10,4,14,England - National L. North,0.5,0.75,4,1.75,2.0,1.33,4
Buxton,8,4,2,2,11,9,2,14,England - National L. North,0.5,0.75,2,1.38,2.0,1.33,4
Alfreton Town,8,4,2,2,10,8,2,14,England - National L. North,0.5,0.75,2,1.25,2.0,1.33,4
Spennymoor,8,3,4,1,13,10,3,13,England - National L. North,0.38,0.88,3,1.62,2.63,1.14,5
Kings Lynn,8,3,3,2,9,7,2,12,England - National L. North,0.38,0.75,2,1.12,2.63,1.33,6
Darlington,8,3,2,3,10,9,1,11,England - National L. North,0.38,0.62,1,1.25,2.63,1.61,7
Scunthorpe,8,3,2,3,9,8,1,11,England - National L. North,0.38,0.62,1,1.12,2.63,1.61,7
Chester,8,3,2,3,9,12,-3,11,England - National L. North,0.38,0.62,-3,1.12,2.63,1.61,7
Radcliffe,8,2,4,2,9,9,0,10,England - National L. North,0.25,0.75,0,1.12,4.0,1.33,8
Peterborough S.,8,2,4,2,12,13,-1,10,England - National L. North,0.25,0.75,-1,1.5,4.0,1.33,8
Chorley,8,3,1,4,9,11,-2,10,England - National L. North,0.38,0.5,-2,1.12,2.63,2.0,8
Hereford Utd,8,2,3,3,5,9,-4,9,England - National L. North,0.25,0.62,-4,0.62,4.0,1.61,9
Scarborough,8,2,2,4,8,11,-3,8,England - National L. North,0.25,0.5,-3,1.0,4.0,2.0,10
Warrington,8,1,5,2,7,10,-3,8,England - National L. North,0.12,0.75,-3,0.88,8.33,1.33,10
South Shields,8,2,1,5,8,17,-9,7,England - National L. North,0.25,0.38,-9,1.0,4.0,2.63,11
Farsley Celtic,8,2,1,5,7,20,-13,7,England - National L. North,0.25,0.38,-13,0.88,4.0,2.63,11
Needham Market,8,1,3,4,5,16,-11,6,England - National L. North,0.12,0.5,-11,0.62,8.33,2.0,12
Leamington,8,1,1,6,5,10,-5,4,England - National L. North,0.12,0.25,-5,0.62,8.33,4.0,13
Southport,8,1,1,6,4,16,-12,4,England - National L. North,0.12,0.25,-12,0.5,8.33,4.0,13
Rushall,8,1,0,7,4,22,-18,3,England - National L. North,0.12,0.12,-18,0.5,8.33,8.33,14
Marine,8,0,2,6,0,12,-12,2,England - National L. North,0.0,0.25,-12,0.0,0.0,4.0,15
Maidstone Utd,8,5,3,0,17,6,11,18,England - National L. South,0.62,1.0,11,2.12,1.61,1.0,1
Dorking,8,5,1,2,25,10,15,16,England - National L. South,0.62,0.75,15,3.12,1.61,1.33,2
Truro City,8,4,3,1,12,7,5,15,England - National L. South,0.5,0.88,5,1.5,2.0,1.14,3
Boreham Wood,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.75,3,1.25,2.0,1.33,4
Weston-s.-Mare,8,4,2,2,11,9,2,14,England - National L. South,0.5,0.75,2,1.38,2.0,1.33,4
Chelmsford City,8,3,4,1,16,10,6,13,England - National L. South,0.38,0.88,6,2.0,2.63,1.14,5
Chippenham,8,4,1,3,14,11,3,13,England - National L. South,0.5,0.62,3,1.75,2.0,1.61,5
Worthing,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.62,2,1.25,2.0,1.61,5
Hampton & R.,8,3,3,2,11,8,3,12,England - National L. South,0.38,0.75,3,1.38,2.63,1.33,6
Torquay Utd,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,6
Hornchurch,8,2,4,2,11,11,0,10,England - National L. South,0.25,0.75,0,1.38,4.0,1.33,7
Eastbourne,8,3,1,4,11,15,-4,10,England - National L. South,0.38,0.5,-4,1.38,2.63,2.0,7
Chesham Utd,8,2,3,3,10,13,-3,9,England - National L. South,0.25,0.62,-3,1.25,4.0,1.61,8
Weymouth,8,2,3,3,5,8,-3,9,England - National L. South,0.25,0.62,-3,0.62,4.0,1.61,8
St Albans,8,1,5,2,10,15,-5,8,England - National L. South,0.12,0.75,-5,1.25,8.33,1.33,9
Enfield Town,8,2,2,4,7,13,-6,8,England - National L. South,0.25,0.5,-6,0.88,4.0,2.0,9
Salisbury,8,1,4,3,11,14,-3,7,England - National L. South,0.12,0.62,-3,1.38,8.33,1.61,10
Tonbridge,8,1,4,3,8,11,-3,7,England - National L. South,0.12,0.62,-3,1.0,8.33,1.61,10
Bath City,8,2,1,5,6,11,-5,7,England - National L. South,0.25,0.38,-5,0.75,4.0,2.63,10
Welling Utd,8,2,1,5,8,19,-11,7,England - National L. South,0.25,0.38,-11,1.0,4.0,2.63,10
Slough Town,8,1,3,4,11,14,-3,6,England - National L. South,0.12,0.5,-3,1.38,8.33,2.0,11
Farnborough,8,1,2,5,10,19,-9,5,England - National L. South,0.12,0.38,-9,1.25,8.33,2.63,12
Aveley,8,1,0,7,9,20,-11,3,England - National L. South,0.12,0.12,-11,1.12,8.33,8.33,13
Hemel Hempstead,8,0,0,8,2,17,-15,0,England - National L. South,0.0,0.0,-15,0.25,0.0,0.0,14
Dover Athletic,8,7,1,0,17,4,13,22,England - Isthmian league,0.88,1.0,13,2.12,1.14,1.0,1
Canvey Island,8,5,0,3,13,11,2,15,England - Isthmian league,0.62,0.62,2,1.62,1.61,1.61,2
Cheshunt,8,4,1,3,13,10,3,13,England - Isthmian league,0.5,0.62,3,1.62,2.0,1.61,3
Chatham Town,8,3,3,2,19,12,7,12,England - Isthmian league,0.38,0.75,7,2.38,2.63,1.33,4
Wingate & F.,8,4,0,4,19,17,2,12,England - Isthmian league,0.5,0.5,2,2.38,2.0,2.0,4
Hashtag United,8,3,3,2,16,14,2,12,England - Isthmian league,0.38,0.75,2,2.0,2.63,1.33,4
Cray Wanderers,8,4,0,4,9,7,2,12,England - Isthmian league,0.5,0.5,2,1.12,2.0,2.0,4
Cray Valley PM,8,3,3,2,14,13,1,12,England - Isthmian league,0.38,0.75,1,1.75,2.63,1.33,4
Dartford,8,3,3,2,14,16,-2,12,England - Isthmian league,0.38,0.75,-2,1.75,2.63,1.33,4
Chichester City,8,3,1,4,15,16,-1,10,England - Isthmian league,0.38,0.5,-1,1.88,2.63,2.0,5
Billericay Town,8,2,4,2,10,11,-1,10,England - Isthmian league,0.25,0.75,-1,1.25,4.0,1.33,5
Carshalton,8,2,3,3,8,7,1,9,England - Isthmian league,0.25,0.62,1,1.0,4.0,1.61,6
Potters Bar,8,2,2,4,12,16,-4,8,England - Isthmian league,0.25,0.5,-4,1.5,4.0,2.0,7
Horsham,8,2,2,4,6,11,-5,8,England - Isthmian league,0.25,0.5,-5,0.75,4.0,2.0,7
Folkestone,8,2,1,5,7,12,-5,7,England - Isthmian league,0.25,0.38,-5,0.88,4.0,2.63,8
Dulwich Hamlet,8,1,4,3,10,16,-6,7,England - Isthmian league,0.12,0.62,-6,1.25,8.33,1.61,8
Lewes,8,1,4,3,5,12,-7,7,England - Isthmian league,0.12,0.62,-7,0.62,8.33,1.61,8
Bowers & Pitsea,8,2,0,6,8,17,-9,6,England - Isthmian league,0.25,0.25,-9,1.0,4.0,4.0,9
Hastings Utd,8,1,3,4,6,22,-16,6,England - Isthmian league,0.12,0.5,-16,0.75,8.33,2.0,9
Whitehawk,8,1,2,5,5,20,-15,5,England - Isthmian league,0.12,0.38,-15,0.62,8.33,2.63,10
Bognor Regis,8,1,1,6,5,20,-15,4,England - Isthmian league,0.12,0.25,-15,0.62,8.33,4.0,11
Hendon,8,0,3,5,6,12,-6,3,England - Isthmian league,0.0,0.38,-6,0.75,0.0,2.63,12
Macclesfield,8,6,1,1,17,8,9,19,England - Northern league,0.75,0.88,9,2.12,1.33,1.14,1
Guiseley,8,5,3,0,14,6,8,18,England - Northern league,0.62,1.0,8,1.75,1.61,1.0,2
Morpeth Town,8,5,2,1,16,9,7,17,England - Northern league,0.62,0.88,7,2.0,1.61,1.14,3
Ashton Utd,8,4,3,1,15,10,5,15,England - Northern league,0.5,0.88,5,1.88,2.0,1.14,4
Gainsborough,8,5,0,3,11,8,3,15,England - Northern league,0.62,0.62,3,1.38,1.61,1.61,4
Worksop Town,8,4,1,3,14,10,4,13,England - Northern league,0.5,0.62,4,1.75,2.0,1.61,5
Lancaster City,8,4,1,3,13,16,-3,13,England - Northern league,0.5,0.62,-3,1.62,2.0,1.61,5
FC United,8,3,3,2,11,13,-2,12,England - Northern league,0.38,0.75,-2,1.38,2.63,1.33,6
