Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Curico Unido,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
Deportes Temuco,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
Magallanes,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
Rangers,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
Recoleta,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
S. Morning,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
S. Wanderers,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
San Luis,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
San Marcos,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
U. Concepcion,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
U. San Felipe,0,0,0,0,0,0,0,0,Chile - Primera B,0.0,0.0,0,0.0,0.0,0.0,1
Beijing Guoan,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Changchun Yatai,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Chengdu,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Dalian Yingbo,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Henan SL,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Meizhou Hakka,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Qingdao Hainiu,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Qingdao West C.,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
S. Shenhua,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Shandong T.,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Shanghai Port,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Sichuan Jiuniu,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Tianjin T.,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Wuhan Three T.,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Yunnan Yukun,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Zhejiang,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,1
Liaoning Tieren,8,5,2,1,12,10,2,17,China - League One,0.62,0.88,2,1.5,1.61,1.14,1
Guangzhou FC,8,4,2,2,14,7,7,14,China - League One,0.5,0.75,7,1.75,2.0,1.33,2
Yunnan Yukun,8,4,1,3,17,9,8,13,China - League One,0.5,0.62,8,2.12,2.0,1.61,3
S. Gongfu,8,2,5,1,6,5,1,11,China - League One,0.25,0.88,1,0.75,4.0,1.14,4
Wuxi Wugou,8,3,2,3,9,11,-2,11,China - League One,0.38,0.62,-2,1.12,2.63,1.61,4
Yanbian Longdin,8,3,1,4,8,11,-3,10,China - League One,0.38,0.5,-3,1.0,2.63,2.0,5
Dalian Yingbo,8,3,1,4,9,13,-4,10,China - League One,0.38,0.5,-4,1.12,2.63,2.0,5
Heilongjiang IC,8,2,3,3,3,9,-6,9,China - League One,0.25,0.62,-6,0.38,4.0,1.61,6
Guangxi Baoyun,8,1,5,2,6,9,-3,8,China - League One,0.12,0.75,-3,0.75,8.33,1.33,7
Foshan Nanshi,8,2,2,4,5,13,-8,8,China - League One,0.25,0.5,-8,0.62,4.0,2.0,7
Suzhou Dongwu,8,1,4,3,9,11,-2,7,China - League One,0.12,0.62,-2,1.12,8.33,1.61,8
Shanghai Jiadin,8,0,6,2,6,9,-3,6,China - League One,0.0,0.75,-3,0.75,0.0,1.33,9
Chongqing T.,8,1,2,5,2,8,-6,5,China - League One,0.12,0.38,-6,0.25,8.33,2.63,10
Jiangxi Lushan,8,1,2,5,7,18,-11,5,China - League One,0.12,0.38,-11,0.88,8.33,2.63,10
Qingdao RL,8,0,3,5,6,18,-12,3,China - League One,0.0,0.38,-12,0.75,0.0,2.63,11
Nanjing City,8,0,1,7,5,16,-11,1,China - League One,0.0,0.12,-11,0.62,0.0,8.33,12
Ganzhou Ruishi,8,4,1,3,11,10,1,13,China - League Two,0.5,0.62,1,1.38,2.0,1.61,1
Shaanxi Union,8,3,2,3,13,12,1,11,China - League Two,0.38,0.62,1,1.62,2.63,1.61,2
Guangxi Lanhang,8,3,2,3,11,10,1,11,China - League Two,0.38,0.62,1,1.38,2.63,1.61,2
Guangdong GZP,8,3,2,3,8,7,1,11,China - League Two,0.38,0.62,1,1.0,2.63,1.61,2
Dalian Kuncheng,8,3,1,4,7,7,0,10,China - League Two,0.38,0.5,0,0.88,2.63,2.0,3
Guangxi H.,8,3,1,4,8,9,-1,10,China - League Two,0.38,0.5,-1,1.0,2.63,2.0,3
Shanghai Port B,8,3,1,4,10,12,-2,10,China - League Two,0.38,0.5,-2,1.25,2.63,2.0,3
Shenzhen J.,8,2,3,3,10,8,2,9,China - League Two,0.25,0.62,2,1.25,4.0,1.61,4
Shandong T. B,8,3,0,5,8,11,-3,9,China - League Two,0.38,0.38,-3,1.0,2.63,2.63,4
Haikou M.,8,2,3,3,10,14,-4,9,China - League Two,0.25,0.62,-4,1.25,4.0,1.61,4
Langfang Glory,8,2,2,4,6,8,-2,8,China - League Two,0.25,0.5,-2,0.75,4.0,2.0,5
Xian Ronghai,8,2,2,4,9,12,-3,8,China - League Two,0.25,0.5,-3,1.12,4.0,2.0,5
Taian Tiankuang,8,2,2,4,8,16,-8,8,China - League Two,0.25,0.5,-8,1.0,4.0,2.0,5
Hubei Istar,8,2,1,5,9,12,-3,7,China - League Two,0.25,0.38,-3,1.12,4.0,2.63,6
Hunan Billows,8,1,4,3,7,15,-8,7,China - League Two,0.12,0.62,-8,0.88,8.33,1.61,6
Jiangxi DH,8,1,3,4,6,7,-1,6,China - League Two,0.12,0.5,-1,0.75,8.33,2.0,7
Beijing IT,8,1,3,4,7,12,-5,6,China - League Two,0.12,0.5,-5,0.88,8.33,2.0,7
Rizhao Yuqi,8,0,5,3,6,12,-6,5,China - League Two,0.0,0.62,-6,0.75,0.0,1.61,8
Nantong Haimen,8,1,2,5,7,19,-12,5,China - League Two,0.12,0.38,-12,0.88,8.33,2.63,8
Quanzhou Yassin,8,0,0,8,5,24,-19,0,China - League Two,0.0,0.0,-19,0.62,0.0,0.0,9
A. Nacional,2,1,1,0,3,2,1,4,Colombia - Primera A - Apertura,0.5,1.0,1,1.5,2.0,1.0,1
Millonarios,2,1,1,0,3,2,1,4,Colombia - Primera A - Apertura,0.5,1.0,1,1.5,2.0,1.0,1
I. Medelin,2,1,1,0,2,1,1,4,Colombia - Primera A - Apertura,0.5,1.0,1,1.0,2.0,1.0,1
Envigado,3,1,1,1,3,3,0,4,Colombia - Primera A - Apertura,0.33,0.67,0,1.0,3.03,1.49,1
America de Cali,1,1,0,0,4,0,4,3,Colombia - Primera A - Apertura,1.0,1.0,4,4.0,1.0,1.0,2
Deportes Tolima,2,0,2,0,0,0,0,2,Colombia - Primera A - Apertura,0.0,1.0,0,0.0,0.0,1.0,3
R. Aguilas,1,0,1,0,2,2,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,2.0,0.0,1.0,4
Junior,1,0,1,0,0,0,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,0.0,0.0,1.0,4
Santa Fe,1,0,1,0,0,0,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,0.0,0.0,1.0,4
Llaneros,2,0,1,1,5,6,-1,1,Colombia - Primera A - Apertura,0.0,0.5,-1,2.5,0.0,2.0,4
La Equidad,2,0,1,1,2,3,-1,1,Colombia - Primera A - Apertura,0.0,0.5,-1,1.0,0.0,2.0,4
Deportivo Cali,2,0,1,1,0,1,-1,1,Colombia - Primera A - Apertura,0.0,0.5,-1,0.0,0.0,2.0,4
A. Bucaramanga,3,0,1,2,1,3,-2,1,Colombia - Primera A - Apertura,0.0,0.33,-2,0.33,0.0,3.03,4
A. Petrolera,2,0,1,1,1,3,-2,1,Colombia - Primera A - Apertura,0.0,0.5,-2,0.5,0.0,2.0,4
Deportivo Pasto,2,0,1,1,1,3,-2,1,Colombia - Primera A - Apertura,0.0,0.5,-2,0.5,0.0,2.0,4
Union Magdalena,2,0,1,1,1,3,-2,1,Colombia - Primera A - Apertura,0.0,0.5,-2,0.5,0.0,2.0,4
Fortaleza CEIF,1,0,0,1,1,2,-1,0,Colombia - Primera A - Apertura,0.0,0.0,-1,1.0,0.0,0.0,5
D. Pereira,2,0,0,2,1,5,-4,0,Colombia - Primera A - Apertura,0.0,0.0,-4,0.5,0.0,0.0,5
Boyaca Chico,2,0,0,2,0,6,-6,0,Colombia - Primera A - Apertura,0.0,0.0,-6,0.0,0.0,0.0,5
Once Caldas,2,0,0,2,0,6,-6,0,Colombia - Primera A - Apertura,0.0,0.0,-6,0.0,0.0,0.0,5
A. Bucaramanga,8,5,2,1,13,5,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,1.62,1.61,1.14,1
Santa Fe,8,4,4,0,11,5,6,16,Colombia - Primera A - Clausura,0.5,1.0,6,1.38,2.0,1.0,2
Millonarios,8,4,2,2,13,7,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.62,2.0,1.33,3
A. Nacional,8,4,1,3,8,7,1,13,Colombia - Primera A - Clausura,0.5,0.62,1,1.0,2.0,1.61,4
Deportes Tolima,8,4,0,4,7,5,2,12,Colombia - Primera A - Clausura,0.5,0.5,2,0.88,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,Colombia - Primera A - Clausura,0.38,0.62,-1,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,Colombia - Primera A - Clausura,0.25,0.75,2,0.62,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,Colombia - Primera A - Clausura,0.25,0.75,1,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,Colombia - Primera A - Clausura,0.25,0.62,0,1.12,4.0,1.61,8
Deportivo Pasto,8,2,3,3,6,6,0,9,Colombia - Primera A - Clausura,0.25,0.62,0,0.75,4.0,1.61,8
R. Aguilas,8,2,3,3,7,13,-6,9,Colombia - Primera A - Clausura,0.25,0.62,-6,0.88,4.0,1.61,8
Once Caldas,8,2,2,4,6,11,-5,8,Colombia - Primera A - Clausura,0.25,0.5,-5,0.75,4.0,2.0,9
D. Pereira,8,1,4,3,6,9,-3,7,Colombia - Primera A - Clausura,0.12,0.62,-3,0.75,8.33,1.61,10
Deportivo Cali,8,1,4,3,7,13,-6,7,Colombia - Primera A - Clausura,0.12,0.62,-6,0.88,8.33,1.61,10
La Equidad,8,1,3,4,7,13,-6,6,Colombia - Primera A - Clausura,0.12,0.5,-6,0.88,8.33,2.0,11
Patriotas,8,1,1,6,8,18,-10,4,Colombia - Primera A - Clausura,0.12,0.25,-10,1.0,8.33,4.0,12
Jaguares de C.,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.25,-11,0.5,8.33,4.0,12
Boyaca Chico,8,1,0,7,5,20,-15,3,Colombia - Primera A - Clausura,0.12,0.12,-15,0.62,8.33,8.33,13
A. Petrolera,8,0,2,6,4,13,-9,2,Colombia - Primera A - Clausura,0.0,0.25,-9,0.5,0.0,4.0,14
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,0.12,-13,0.25,0.0,8.33,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.75,2,2.38,1.61,1.33,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.75,3,1.25,2.0,1.33,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,1,1.25,2.63,1.33,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.62,-2,1.38,8.33,1.61,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.38,-4,1.25,4.0,2.63,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.62,-5,0.75,8.33,1.61,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.25,-4,1.0,4.0,4.0,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.5,-9,0.75,8.33,2.0,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.25,-9,1.0,8.33,4.0,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.25,-9,1.0,8.33,4.0,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,0.12,-9,0.38,0.0,8.33,8
Slavia Prague,8,6,1,1,16,4,12,19,CzechRepublic - 1. Liga,0.75,0.88,12,2.0,1.33,1.14,1
Banik Ostrava,8,5,2,1,14,10,4,17,CzechRepublic - 1. Liga,0.62,0.88,4,1.75,1.61,1.14,2
Sparta Prague,8,4,2,2,12,7,5,14,CzechRepublic - 1. Liga,0.5,0.75,5,1.5,2.0,1.33,3
Bohemians,8,4,2,2,10,8,2,14,CzechRepublic - 1. Liga,0.5,0.75,2,1.25,2.0,1.33,3
Viktoria Plzen,8,4,1,3,11,9,2,13,CzechRepublic - 1. Liga,0.5,0.62,2,1.38,2.0,1.61,4
Mlada Boleslav,8,3,3,2,13,9,4,12,CzechRepublic - 1. Liga,0.38,0.75,4,1.62,2.63,1.33,5
Hradec Kralove,8,3,2,3,7,9,-2,11,CzechRepublic - 1. Liga,0.38,0.62,-2,0.88,2.63,1.61,6
Teplice,8,2,3,3,7,11,-4,9,CzechRepublic - 1. Liga,0.25,0.62,-4,0.88,4.0,1.61,7
Slovan Liberec,8,2,2,4,12,10,2,8,CzechRepublic - 1. Liga,0.25,0.5,2,1.5,4.0,2.0,8
Jablonec,8,2,2,4,10,9,1,8,CzechRepublic - 1. Liga,0.25,0.5,1,1.25,4.0,2.0,8
Sigma Olomouc,8,2,2,4,11,12,-1,8,CzechRepublic - 1. Liga,0.25,0.5,-1,1.38,4.0,2.0,8
Slovacko,8,2,1,5,11,20,-9,7,CzechRepublic - 1. Liga,0.25,0.38,-9,1.38,4.0,2.63,9
Karvina,8,1,2,5,11,23,-12,5,CzechRepublic - 1. Liga,0.12,0.38,-12,1.38,8.33,2.63,10
Pardubice,8,0,3,5,4,13,-9,3,CzechRepublic - 1. Liga,0.0,0.38,-9,0.5,0.0,2.63,11
Dukla Praha,8,0,3,5,4,17,-13,3,CzechRepublic - 1. Liga,0.0,0.38,-13,0.5,0.0,2.63,11
C. Budejovice,8,0,1,7,6,27,-21,1,CzechRepublic - 1. Liga,0.0,0.12,-21,0.75,0.0,8.33,12
Randers FC,8,3,4,1,14,9,5,13,Denmark - Superligaen,0.38,0.88,5,1.75,2.63,1.14,1
FC Kobenhavn,8,3,3,2,12,9,3,12,Denmark - Superligaen,0.38,0.75,3,1.5,2.63,1.33,2
Brondby IF,8,3,2,3,18,14,4,11,Denmark - Superligaen,0.38,0.62,4,2.25,2.63,1.61,3
FC Midtjylland,8,3,2,3,14,12,2,11,Denmark - Superligaen,0.38,0.62,2,1.75,2.63,1.61,3
Silkeborg,8,2,4,2,12,10,2,10,Denmark - Superligaen,0.25,0.75,2,1.5,4.0,1.33,4
AGF Aarhus,8,2,3,3,9,8,1,9,Denmark - Superligaen,0.25,0.62,1,1.12,4.0,1.61,5
Viborg,8,1,4,3,11,12,-1,7,Denmark - Superligaen,0.12,0.62,-1,1.38,8.33,1.61,6
Nordsjaelland,8,2,1,5,12,20,-8,7,Denmark - Superligaen,0.25,0.38,-8,1.5,4.0,2.63,6
SonderjyskE,8,2,1,5,9,18,-9,7,Denmark - Superligaen,0.25,0.38,-9,1.12,4.0,2.63,6
Aalborg BK,8,1,3,4,8,13,-5,6,Denmark - Superligaen,0.12,0.5,-5,1.0,8.33,2.0,7
Lyngby,8,0,3,5,6,12,-6,3,Denmark - Superligaen,0.0,0.38,-6,0.75,0.0,2.63,8
Vejle BK,8,0,1,7,7,20,-13,1,Denmark - Superligaen,0.0,0.12,-13,0.88,0.0,8.33,9
Odense BK,8,6,2,0,24,7,17,20,Denmark - 1st Division,0.75,1.0,17,3.0,1.33,1.0,1
Fredericia,8,6,0,2,21,8,13,18,Denmark - 1st Division,0.75,0.75,13,2.62,1.33,1.33,2
Kolding IF,8,4,1,3,7,4,3,13,Denmark - 1st Division,0.5,0.62,3,0.88,2.0,1.61,3
AC Horsens,8,4,1,3,13,12,1,13,Denmark - 1st Division,0.5,0.62,1,1.62,2.0,1.61,3
Esbjerg,8,4,0,4,13,14,-1,12,Denmark - 1st Division,0.5,0.5,-1,1.62,2.0,2.0,4
Hillerod,8,2,4,2,12,8,4,10,Denmark - 1st Division,0.25,0.75,4,1.5,4.0,1.33,5
Hobro,8,3,1,4,11,12,-1,10,Denmark - 1st Division,0.38,0.5,-1,1.38,2.63,2.0,5
B 93,8,3,1,4,13,18,-5,10,Denmark - 1st Division,0.38,0.5,-5,1.62,2.63,2.0,5
HB Koge,8,2,3,3,11,12,-1,9,Denmark - 1st Division,0.25,0.62,-1,1.38,4.0,1.61,6
Vendsyssel,8,2,3,3,9,12,-3,9,Denmark - 1st Division,0.25,0.62,-3,1.12,4.0,1.61,6
Hvidovre,8,2,1,5,4,9,-5,7,Denmark - 1st Division,0.25,0.38,-5,0.5,4.0,2.63,7
Roskilde,8,1,1,6,6,16,-10,4,Denmark - 1st Division,0.12,0.25,-10,0.75,8.33,4.0,8
Fremad Amager,8,6,1,1,15,8,7,19,Denmark - 2nd Division,0.75,0.88,7,1.88,1.33,1.14,1
Middelfart,8,4,2,2,14,7,7,14,Denmark - 2nd Division,0.5,0.75,7,1.75,2.0,1.33,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.75,2,1.25,2.0,1.33,2
Hellerup IK,8,3,2,3,7,4,3,11,Denmark - 2nd Division,0.38,0.62,3,0.88,2.63,1.61,3
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,3
Helsingor,8,3,2,3,9,11,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.12,2.63,1.61,3
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.5,1,1.25,2.63,2.0,4
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.5,-4,1.25,2.63,2.0,4
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.0,4.0,1.61,5
BK Frem,6,2,2,2,7,7,0,8,Denmark - 2nd Division,0.33,0.67,0,1.17,3.03,1.49,6
Thisted,7,0,4,3,6,10,-4,4,Denmark - 2nd Division,0.0,0.57,-4,0.86,0.0,1.75,7
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.12,-11,0.5,8.33,8.33,8
Barcelona SC,1,1,0,0,3,2,1,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,1,3.0,1.0,1.0,1
Aucas,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Cuniburo,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
D. Cuenca,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Delfin,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
El Nacional,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Emelec,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
I. del Valle,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
LDU Quito,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Libertad,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Macara,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Manta,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Mushuc Runa,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Orense,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Tecnico U.,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
U. Catolica,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,2
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.75,1,0.88,2.63,1.33,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.75,-1,0.88,2.63,1.33,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.88,1,0.5,4.0,1.14,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.62,5,2.12,4.0,1.61,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.5,-2,0.62,4.0,2.0,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.38,-7,0.62,4.0,2.63,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.38,-6,0.75,8.33,2.63,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,0.38,-13,0.38,0.0,2.63,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,0.25,-13,0.62,0.0,4.0,9
Pyramids FC,7,4,2,1,8,5,3,14,Egypt - Premier League,0.57,0.86,3,1.14,1.75,1.16,1
National Bank,7,4,1,2,8,7,1,13,Egypt - Premier League,0.57,0.71,1,1.14,1.75,1.41,2
El Geish,6,4,1,1,7,6,1,13,Egypt - Premier League,0.67,0.83,1,1.17,1.49,1.2,2
Al Ahly,6,3,3,0,7,2,5,12,Egypt - Premier League,0.5,1.0,5,1.17,2.0,1.0,3
Al Masry,7,3,3,1,8,5,3,12,Egypt - Premier League,0.43,0.86,3,1.14,2.33,1.16,3
Ceramica C.,7,3,3,1,8,8,0,12,Egypt - Premier League,0.43,0.86,0,1.14,2.33,1.16,3
Zamalek,6,3,1,2,9,6,3,10,Egypt - Premier League,0.5,0.67,3,1.5,2.0,1.49,4
Smouha,7,3,1,3,6,6,0,10,Egypt - Premier League,0.43,0.57,0,0.86,2.33,1.75,4
ZED FC,6,2,3,1,5,4,1,9,Egypt - Premier League,0.33,0.83,1,0.83,3.03,1.2,5
Petrojet,6,2,2,2,6,5,1,8,Egypt - Premier League,0.33,0.67,1,1.0,3.03,1.49,6
Al Ittihad,7,1,5,1,4,5,-1,8,Egypt - Premier League,0.14,0.86,-1,0.57,7.14,1.16,6
Pharco,6,2,2,2,4,6,-2,8,Egypt - Premier League,0.33,0.67,-2,0.67,3.03,1.49,6
Ghazl El M.,6,2,1,3,7,9,-2,7,Egypt - Premier League,0.33,0.5,-2,1.17,3.03,2.0,7
Haras El Hodood,7,2,1,4,6,11,-5,7,Egypt - Premier League,0.29,0.43,-5,0.86,3.45,2.33,7
ENPPI,7,0,3,4,4,8,-4,3,Egypt - Premier League,0.0,0.43,-4,0.57,0.0,2.33,8
Ismaily,7,1,0,6,3,8,-5,3,Egypt - Premier League,0.14,0.14,-5,0.43,7.14,7.14,8
El Gouna,6,0,3,3,1,7,-6,3,Egypt - Premier League,0.0,0.5,-6,0.17,0.0,2.0,8
Modern Sport,6,0,2,4,3,9,-6,2,Egypt - Premier League,0.0,0.33,-6,0.5,0.0,3.03,9
Liverpool,8,5,3,0,24,11,13,18,Premier League,0.62,1.0,13,3.0,1.61,1.0,2
Crystal Palace,8,5,3,0,14,5,9,18,Premier League,0.62,1.0,9,1.75,1.61,1.0,2
Newcastle Utd,8,5,1,2,18,10,8,16,Premier League,0.62,0.75,8,2.25,1.61,1.33,4
Arsenal,8,4,3,1,17,8,9,15,Premier League,0.5,0.88,9,2.12,2.0,1.14,5
Bournemouth,8,4,3,1,20,12,8,15,Premier League,0.5,0.88,8,2.5,2.0,1.14,5
Fulham,8,4,3,1,14,9,5,15,Premier League,0.5,0.88,5,1.75,2.0,1.14,5
Nottm Forest,8,5,0,3,13,14,-1,15,Premier League,0.62,0.62,-1,1.62,1.61,1.61,5
Brighton,8,3,3,2,13,17,-4,12,Premier League,0.38,0.75,-4,1.62,2.63,1.33,7
Chelsea,8,3,2,3,13,14,-1,11,Premier League,0.38,0.62,-1,1.62,2.63,1.61,8
Tottenham,8,3,0,5,14,8,6,9,Premier League,0.38,0.38,6,1.75,2.63,2.63,10
Manchester Utd,8,2,3,3,7,10,-3,9,Premier League,0.25,0.62,-3,0.88,4.0,1.61,10
Everton,8,2,3,3,4,7,-3,9,Premier League,0.25,0.62,-3,0.5,4.0,1.61,10
Brentford,8,2,2,4,11,10,1,8,Premier League,0.25,0.5,1,1.38,4.0,2.0,11
Manchester City,8,2,2,4,15,15,0,8,Premier League,0.25,0.5,0,1.88,4.0,2.0,11
Wolverhampton,8,2,2,4,13,17,-4,8,Premier League,0.25,0.5,-4,1.62,4.0,2.0,11
West Ham Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.5,-6,1.0,4.0,2.0,11
Ipswich Town,8,2,1,5,11,18,-7,7,Premier League,0.25,0.38,-7,1.38,4.0,2.63,12
Southampton,8,1,2,5,7,13,-6,5,Premier League,0.12,0.38,-6,0.88,8.33,2.63,13
Aston Villa,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,14
Leicester City,8,1,1,6,6,22,-16,4,Premier League,0.12,0.25,-16,0.75,8.33,4.0,14
Burnley,8,6,2,0,13,1,12,20,Premier League,0.75,1.0,12,1.62,1.33,1.0,1
Sheffield Utd,8,5,2,1,13,8,5,17,Premier League,0.62,0.88,5,1.62,1.61,1.14,3
Leeds Utd,8,4,3,1,13,5,8,15,Premier League,0.5,0.88,8,1.62,2.0,1.14,5
