Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Matlock,8,2,3,3,12,10,2,9,england9,0.25,0.62,2,1.5,4.0,1.61,9
Basford Utd,8,3,0,5,12,16,-4,9,england9,0.38,0.38,-4,1.5,2.63,2.63,9
Stockton Town,8,2,2,4,14,14,0,8,england9,0.25,0.5,0,1.75,4.0,2.0,10
Hebburn Town,8,2,2,4,12,15,-3,8,england9,0.25,0.5,-3,1.5,4.0,2.0,10
Prescot Cables,8,2,2,4,12,15,-3,8,england9,0.25,0.5,-3,1.5,4.0,2.0,10
Bamber Bridge,8,2,2,4,12,17,-5,8,england9,0.25,0.5,-5,1.5,4.0,2.0,10
Whitby Town,8,2,1,5,14,22,-8,7,england9,0.25,0.38,-8,1.75,4.0,2.63,11
Leek Town,8,1,3,4,3,9,-6,6,england9,0.12,0.5,-6,0.38,8.33,2.0,12
Workington,8,1,2,5,10,19,-9,5,england9,0.12,0.38,-9,1.25,8.33,2.63,13
Blyth Spartans,8,1,0,7,5,20,-15,3,england9,0.12,0.12,-15,0.62,8.33,8.33,14
Mickleover,8,0,2,6,6,19,-13,2,england9,0.0,0.25,-13,0.75,0.0,4.0,15
Stratford Town,8,6,0,2,12,7,5,18,england10,0.75,0.75,5,1.5,1.33,1.33,1
Halesowen Town,8,5,1,2,17,6,11,16,england10,0.62,0.75,11,2.12,1.61,1.33,2
Leiston,8,4,2,2,14,11,3,14,england10,0.5,0.75,3,1.75,2.0,1.33,3
Telford Utd,8,4,2,2,13,11,2,14,england10,0.5,0.75,2,1.62,2.0,1.33,3
Stourbridge,8,4,1,3,14,9,5,13,england10,0.5,0.62,5,1.75,2.0,1.61,4
Kettering Town,8,4,1,3,13,9,4,13,england10,0.5,0.62,4,1.62,2.0,1.61,4
Alvechurch,8,4,1,3,10,9,1,13,england10,0.5,0.62,1,1.25,2.0,1.61,4
Redditch Utd,8,4,0,4,12,12,0,12,england10,0.5,0.5,0,1.5,2.0,2.0,5
St. Ives Town,8,3,2,3,10,9,1,11,england10,0.38,0.62,1,1.25,2.63,1.61,6
Barwell,8,3,1,4,9,12,-3,10,england10,0.38,0.5,-3,1.12,2.63,2.0,7
Spalding United,8,3,1,4,9,12,-3,10,england10,0.38,0.5,-3,1.12,2.63,2.0,7
Bedford Town,8,2,3,3,11,11,0,9,england10,0.25,0.62,0,1.38,4.0,1.61,8
Hitchin Town,8,2,3,3,15,17,-2,9,england10,0.25,0.62,-2,1.88,4.0,1.61,8
B. Stortford,8,3,0,5,11,14,-3,9,england10,0.38,0.38,-3,1.38,2.63,2.63,8
Banbury Utd,8,2,3,3,7,10,-3,9,england10,0.25,0.62,-3,0.88,4.0,1.61,8
Bromsgrove,8,2,2,4,7,10,-3,8,england10,0.25,0.5,-3,0.88,4.0,2.0,9
Harborough Town,8,2,2,4,9,13,-4,8,england10,0.25,0.5,-4,1.12,4.0,2.0,9
Stamford,8,2,2,4,7,11,-4,8,england10,0.25,0.5,-4,0.88,4.0,2.0,9
Royston,8,2,1,5,11,13,-2,7,england10,0.25,0.38,-2,1.38,4.0,2.63,10
Lowestoft,8,2,1,5,14,24,-10,7,england10,0.25,0.38,-10,1.75,4.0,2.63,10
Biggleswade,8,1,3,4,11,15,-4,6,england10,0.12,0.5,-4,1.38,8.33,2.0,11
AFC Sudbury,8,2,0,6,11,17,-6,6,england10,0.25,0.25,-6,1.38,4.0,4.0,11
Paide,8,7,0,1,21,6,15,21,estonia,0.88,0.88,15,2.62,1.14,1.14,1
Levadia,8,6,0,2,16,6,10,18,estonia,0.75,0.75,10,2.0,1.33,1.33,2
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62,0.75,8,2.25,1.61,1.33,3
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5,0.88,5,1.88,2.0,1.14,4
Flora,8,3,1,4,13,15,-2,10,estonia,0.38,0.5,-2,1.62,2.63,2.0,5
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38,0.5,-5,1.12,2.63,2.0,5
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25,0.38,-5,0.75,4.0,2.63,6
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25,0.38,-6,1.62,4.0,2.63,6
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0,0.25,-14,0.75,0.0,4.0,7
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0,0.25,-16,0.88,0.0,4.0,7
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75,0.75,17,3.5,1.33,1.33,1
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62,0.75,3,1.75,1.61,1.33,2
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5,0.75,5,2.75,2.0,1.33,3
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5,0.75,5,1.62,2.0,1.33,3
Elva,8,3,2,3,12,11,1,11,estonia2,0.38,0.62,1,1.5,2.63,1.61,4
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38,0.62,-2,1.12,2.63,1.61,4
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38,0.62,-3,2.25,2.63,1.61,4
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25,0.38,-11,1.12,4.0,2.63,5
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12,0.12,-16,0.88,8.33,8.33,6
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0,0.12,-18,1.12,0.0,8.33,7
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88,1.0,20,3.0,1.14,1.0,1
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88,0.88,10,2.12,1.14,1.14,2
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5,0.75,8,2.5,2.0,1.33,3
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25,0.5,-3,1.12,4.0,2.0,4
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25,0.5,-5,1.38,4.0,2.0,4
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25,0.38,1,1.62,4.0,2.63,5
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25,0.25,-10,0.75,4.0,4.0,6
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12,0.25,-17,1.0,8.33,4.0,7
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0,0.12,-16,1.0,0.0,8.33,8
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0,0.12,-18,0.25,0.0,8.33,8
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62,1.0,15,2.75,1.61,1.0,1
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38,1.0,4,1.12,2.63,1.0,2
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38,0.75,2,1.38,2.63,1.33,3
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25,0.88,4,2.12,4.0,1.14,4
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38,0.62,-3,1.38,2.63,1.61,4
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38,0.5,1,2.0,2.63,2.0,5
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25,0.75,-1,1.12,4.0,1.33,5
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38,0.38,-8,1.25,2.63,2.63,6
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25,0.38,-9,1.25,4.0,2.63,7
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12,0.25,-20,0.75,8.33,4.0,8
Ilves,8,4,2,2,12,8,4,14,finland,0.5,0.75,4,1.5,2.0,1.33,1
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5,0.62,8,1.5,2.0,1.61,2
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5,0.62,5,1.75,2.0,1.61,2
KuPS,8,4,1,3,11,10,1,13,finland,0.5,0.62,1,1.38,2.0,1.61,2
Haka,8,4,0,4,11,11,0,12,finland,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,finland,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25,0.5,-4,1.5,4.0,2.0,5
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25,0.5,-12,0.75,4.0,2.0,5
VPS,8,2,1,5,12,18,-6,7,finland,0.25,0.38,-6,1.5,4.0,2.63,6
Oulu,8,1,2,5,6,15,-9,5,finland,0.12,0.38,-9,0.75,8.33,2.63,7
Lahti,8,0,4,4,9,18,-9,4,finland,0.0,0.5,-9,1.12,0.0,2.0,8
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12,0.12,-11,0.75,8.33,8.33,9
KTP,8,5,1,2,24,12,12,16,finland2,0.62,0.75,12,3.0,1.61,1.33,1
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62,0.62,7,1.88,1.61,1.61,2
Jaro,8,4,1,3,13,13,0,13,finland2,0.5,0.62,0,1.62,2.0,1.61,3
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5,0.62,-4,1.88,2.0,1.61,3
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,finland2,0.25,0.88,2,0.88,4.0,1.14,5
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25,0.62,-3,1.0,4.0,1.61,6
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25,0.5,-5,1.38,4.0,2.0,7
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25,0.38,-7,2.38,4.0,2.63,8
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12,0.5,-5,1.25,8.33,2.0,9
Marseille,8,7,0,1,23,7,16,21,france,0.88,0.88,16,2.88,1.14,1.14,1
Paris SG,8,5,3,0,20,8,12,18,france,0.62,1.0,12,2.5,1.61,1.0,2
Lille,8,3,4,1,12,6,6,13,france,0.38,0.88,6,1.5,2.63,1.14,3
Monaco,7,4,1,2,12,6,6,13,france,0.57,0.71,6,1.71,1.75,1.41,3
Lens,8,3,4,1,11,7,4,13,france,0.38,0.88,4,1.38,2.63,1.14,3
Lyon,8,3,3,2,12,9,3,12,france,0.38,0.75,3,1.5,2.63,1.33,4
Reims,7,3,2,2,11,7,4,11,france,0.43,0.71,4,1.57,2.33,1.41,5
Nice,8,2,3,3,10,12,-2,9,france,0.25,0.62,-2,1.25,4.0,1.61,6
Angers,8,2,3,3,5,8,-3,9,france,0.25,0.62,-3,0.62,4.0,1.61,6
Toulouse,7,2,1,4,7,10,-3,7,france,0.29,0.43,-3,1.0,3.45,2.33,7
Le Havre,7,2,0,5,6,10,-4,6,france,0.29,0.29,-4,0.86,3.45,3.45,8
Nantes,8,1,3,4,9,15,-6,6,france,0.12,0.5,-6,1.12,8.33,2.0,8
Strasbourg,8,1,2,5,14,19,-5,5,france,0.12,0.38,-5,1.75,8.33,2.63,9
Auxerre,7,1,1,5,9,16,-7,4,france,0.14,0.29,-7,1.29,7.14,3.45,10
Brest,7,1,0,6,7,18,-11,3,france,0.14,0.14,-11,1.0,7.14,7.14,11
Rennes,7,0,1,6,4,15,-11,1,france,0.0,0.14,-11,0.57,0.0,7.14,12
Saint-Etienne,8,0,1,7,5,27,-22,1,france,0.0,0.12,-22,0.62,0.0,8.33,12
Montpellier,7,0,0,7,3,19,-16,0,france,0.0,0.0,-16,0.43,0.0,0.0,13
Laval,8,4,2,2,13,6,7,14,france2,0.5,0.75,7,1.62,2.0,1.33,1
Paris FC,8,4,2,2,10,5,5,14,france2,0.5,0.75,5,1.25,2.0,1.33,1
Metz,8,3,2,3,8,8,0,11,france2,0.38,0.62,0,1.0,2.63,1.61,2
Rodez Aveyron,8,2,4,2,15,12,3,10,france2,0.25,0.75,3,1.88,4.0,1.33,3
Lorient,8,2,3,3,8,9,-1,9,france2,0.25,0.62,-1,1.0,4.0,1.61,4
Guingamp,8,3,0,5,7,14,-7,9,france2,0.38,0.38,-7,0.88,2.63,2.63,4
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12,0.75,-2,0.75,8.33,1.33,5
Annecy,8,1,5,2,10,14,-4,8,france2,0.12,0.75,-4,1.25,8.33,1.33,5
Martigues,7,2,2,3,7,17,-10,8,france2,0.29,0.57,-10,1.0,3.45,1.75,5
USL Dunkerque,7,2,1,4,9,13,-4,7,france2,0.29,0.43,-4,1.29,3.45,2.33,6
Troyes,8,2,1,5,6,11,-5,7,france2,0.25,0.38,-5,0.75,4.0,2.63,6
Clermont,7,2,1,4,3,9,-6,7,france2,0.29,0.43,-6,0.43,3.45,2.33,6
Red Star,8,2,1,5,8,16,-8,7,france2,0.25,0.38,-8,1.0,4.0,2.63,6
Amiens,8,2,0,6,8,15,-7,6,france2,0.25,0.25,-7,1.0,4.0,4.0,7
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12,0.38,-8,0.88,8.33,2.63,8
Caen,8,1,1,6,8,14,-6,4,france2,0.12,0.25,-6,1.0,8.33,4.0,9
Grenoble,8,1,1,6,7,14,-7,4,france2,0.12,0.25,-7,0.88,8.33,4.0,9
AC Ajaccio,8,0,1,7,2,12,-10,1,france2,0.0,0.12,-10,0.25,0.0,8.33,10
Nancy,8,4,3,1,13,9,4,15,france3,0.5,0.88,4,1.62,2.0,1.14,1
Orleans,8,4,2,2,10,7,3,14,france3,0.5,0.75,3,1.25,2.0,1.33,2
Le Mans,8,4,1,3,10,9,1,13,france3,0.5,0.62,1,1.25,2.0,1.61,3
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38,0.5,-2,0.75,2.63,2.0,4
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43,0.57,-4,1.0,2.33,1.75,4
Sochaux,6,1,5,0,4,3,1,8,france3,0.17,1.0,1,0.67,5.88,1.0,5
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29,0.57,-2,1.14,3.45,1.75,5
Dijon,7,2,2,3,5,7,-2,8,france3,0.29,0.57,-2,0.71,3.45,1.75,5
Aubagne,7,2,1,4,9,7,2,7,france3,0.29,0.43,2,1.29,3.45,2.33,6
Concarneau,7,2,1,4,10,14,-4,7,france3,0.29,0.43,-4,1.43,3.45,2.33,6
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29,0.43,-4,1.0,3.45,2.33,6
Versailles,7,1,3,3,7,9,-2,6,france3,0.14,0.57,-2,1.0,7.14,1.75,7
Rouen,6,1,2,3,6,8,-2,5,france3,0.17,0.5,-2,1.0,5.88,2.0,8
Villefranche,7,0,4,3,5,9,-4,4,france3,0.0,0.57,-4,0.71,0.0,1.75,9
Nimes,6,0,3,3,2,6,-4,3,france3,0.0,0.5,-4,0.33,0.0,2.0,10
Valenciennes,7,0,3,4,4,12,-8,3,france3,0.0,0.43,-8,0.57,0.0,2.33,10
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0,0.29,-10,0.86,0.0,3.45,11
Iberia,8,7,0,1,19,9,10,21,georgia,0.88,0.88,10,2.38,1.14,1.14,1
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5,0.75,10,2.25,2.0,1.33,2
Dinamo Batumi,8,4,1,3,10,11,-1,13,georgia,0.5,0.62,-1,1.25,2.0,1.61,3
Samgurali,8,1,5,2,8,8,0,8,georgia,0.12,0.75,0,1.0,8.33,1.33,4
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25,0.5,-3,1.25,4.0,2.0,4
Gagra,8,2,1,5,8,14,-6,7,georgia,0.25,0.38,-6,1.0,4.0,2.63,5
Kolkheti Poti,8,2,1,5,9,17,-8,7,georgia,0.25,0.38,-8,1.12,4.0,2.63,5
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12,0.5,-8,0.5,8.33,2.0,6
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12,0.38,-7,1.12,8.33,2.63,7
Telavi,8,0,3,5,5,14,-9,3,georgia,0.0,0.38,-9,0.62,0.0,2.63,8
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5,0.88,5,2.12,2.0,1.14,1
L. Tbilisi,8,4,2,2,9,7,2,14,georgia2,0.5,0.75,2,1.12,2.0,1.33,2
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5,0.62,6,1.62,2.0,1.61,3
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5,0.5,0,1.38,2.0,2.0,4
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25,0.5,0,1.25,4.0,2.0,5
Shturmi,8,2,2,4,9,13,-4,8,georgia2,0.25,0.5,-4,1.12,4.0,2.0,5
Rustavi,8,2,1,5,11,16,-5,7,georgia2,0.25,0.38,-5,1.38,4.0,2.63,6
Bolnisi,8,2,1,5,10,16,-6,7,georgia2,0.25,0.38,-6,1.25,4.0,2.63,6
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12,0.38,-13,0.5,8.33,2.63,7
Kolkheti Khobi,8,1,0,7,6,26,-20,3,georgia2,0.12,0.12,-20,0.75,8.33,8.33,8
Bayern Munich,8,5,2,1,25,9,16,17,germany,0.62,0.88,16,3.12,1.61,1.14,1
Werder Bremen,8,5,1,2,16,13,3,16,germany,0.62,0.75,3,2.0,1.61,1.33,2
Leverkusen,7,4,3,0,15,8,7,15,germany,0.57,1.0,7,2.14,1.75,1.0,3
FSV Mainz,7,4,2,1,18,10,8,14,germany,0.57,0.86,8,2.57,1.75,1.16,4
Wolfsburg,7,4,1,2,18,10,8,13,germany,0.57,0.71,8,2.57,1.75,1.41,5
E. Frankfurt,8,4,1,3,16,12,4,13,germany,0.5,0.62,4,2.0,2.0,1.61,5
RB Leipzig,8,4,1,3,13,13,0,13,germany,0.5,0.62,0,1.62,2.0,1.61,5
Sankt Pauli,8,3,0,5,9,10,-1,9,germany,0.38,0.38,-1,1.12,2.63,2.63,6
Stuttgart,7,2,3,2,11,13,-2,9,germany,0.29,0.71,-2,1.57,3.45,1.41,6
Monchengladbach,7,2,2,3,7,9,-2,8,germany,0.29,0.57,-2,1.0,3.45,1.75,7
Freiburg,8,2,2,4,7,15,-8,8,germany,0.25,0.5,-8,0.88,4.0,2.0,7
Heidenheim,8,2,0,6,12,19,-7,6,germany,0.25,0.25,-7,1.5,4.0,4.0,8
Dortmund,7,1,2,4,8,14,-6,5,germany,0.14,0.43,-6,1.14,7.14,2.33,9
Union Berlin,8,1,2,5,6,13,-7,5,germany,0.12,0.38,-7,0.75,8.33,2.63,9
Hoffenheim,7,0,4,3,4,9,-5,4,germany,0.0,0.57,-5,0.57,0.0,1.75,10
Holstein Kiel,7,0,2,5,10,18,-8,2,germany,0.0,0.29,-8,1.43,0.0,3.45,11
FC Augsburg,7,0,2,5,5,22,-17,2,germany,0.0,0.29,-17,0.71,0.0,3.45,11
Bochum,8,0,1,7,7,21,-14,1,germany,0.0,0.12,-14,0.88,0.0,8.33,12
Magdeburg,8,6,1,1,19,10,9,19,germany2,0.75,0.88,9,2.38,1.33,1.14,1
Dusseldorf,8,5,2,1,14,6,8,17,germany2,0.62,0.88,8,1.75,1.61,1.14,2
FC Koln,8,5,2,1,12,10,2,17,germany2,0.62,0.88,2,1.5,1.61,1.14,2
Hertha Berlin,8,4,2,2,16,12,4,14,germany2,0.5,0.75,4,2.0,2.0,1.33,3
Karlsruher SC,8,4,2,2,16,15,1,14,germany2,0.5,0.75,1,2.0,2.0,1.33,3
Elversberg,8,3,3,2,12,6,6,12,germany2,0.38,0.75,6,1.5,2.63,1.33,4
Schalke 04,8,3,3,2,14,11,3,12,germany2,0.38,0.75,3,1.75,2.63,1.33,4
Hamburger SV,8,3,2,3,14,13,1,11,germany2,0.38,0.62,1,1.75,2.63,1.61,5
Darmstadt,8,3,2,3,19,19,0,11,germany2,0.38,0.62,0,2.38,2.63,1.61,5
Paderborn,8,2,5,1,13,13,0,11,germany2,0.25,0.88,0,1.62,4.0,1.14,5
Kaiserslautern,8,3,2,3,10,12,-2,11,germany2,0.38,0.62,-2,1.25,2.63,1.61,5
Preuss. Munster,8,2,3,3,11,13,-2,9,germany2,0.25,0.62,-2,1.38,4.0,1.61,6
Greuther Furth,8,2,3,3,13,16,-3,9,germany2,0.25,0.62,-3,1.62,4.0,1.61,6
FC Nurnberg,8,2,2,4,12,13,-1,8,germany2,0.25,0.5,-1,1.5,4.0,2.0,7
Ulm,8,1,5,2,8,9,-1,8,germany2,0.12,0.75,-1,1.0,8.33,1.33,7
Hannover 96,8,1,2,5,7,11,-4,5,germany2,0.12,0.38,-4,0.88,8.33,2.63,8
Braunschweig,8,0,2,6,5,21,-16,2,germany2,0.0,0.25,-16,0.62,0.0,4.0,9
Regensburg,8,0,1,7,5,26,-21,1,germany2,0.0,0.12,-21,0.62,0.0,8.33,10
Energie Cottbus,8,5,2,1,14,8,6,17,germany3,0.62,0.88,6,1.75,1.61,1.14,1
Dynamo Dresden,8,5,1,2,18,8,10,16,germany3,0.62,0.75,10,2.25,1.61,1.33,2
1860 Munchen,8,4,2,2,14,12,2,14,germany3,0.5,0.75,2,1.75,2.0,1.33,3
Verl,8,4,1,3,18,12,6,13,germany3,0.5,0.62,6,2.25,2.0,1.61,4
FC Ingolstadt,8,3,2,3,22,17,5,11,germany3,0.38,0.62,5,2.75,2.63,1.61,5
Saarbrucken,8,2,5,1,11,11,0,11,germany3,0.25,0.88,0,1.38,4.0,1.14,5
Wehen Wiesbaden,8,2,4,2,13,12,1,10,germany3,0.25,0.75,1,1.62,4.0,1.33,6
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3,0.38,0.5,-4,1.5,2.63,2.0,6
Bielefeld,8,2,3,3,9,11,-2,9,germany3,0.25,0.62,-2,1.12,4.0,1.61,7
Hannover 96 B,8,2,2,4,10,9,1,8,germany3,0.25,0.5,1,1.25,4.0,2.0,8
Sandhausen,8,1,5,2,7,8,-1,8,germany3,0.12,0.75,-1,0.88,8.33,1.33,8
Dortmund B,8,2,2,4,17,20,-3,8,germany3,0.25,0.5,-3,2.12,4.0,2.0,8
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25,0.38,-4,1.0,4.0,2.63,9
Hansa Rostock,8,2,1,5,7,14,-7,7,germany3,0.25,0.38,-7,0.88,4.0,2.63,9
Alemannia A.,8,1,4,3,6,13,-7,7,germany3,0.12,0.62,-7,0.75,8.33,1.61,9
Mannheim,8,1,3,4,5,11,-6,6,germany3,0.12,0.5,-6,0.62,8.33,2.0,10
VfB Stuttgart B,8,0,3,5,7,17,-10,3,germany3,0.0,0.38,-10,0.88,0.0,2.63,11
Osnabruck,8,0,2,6,9,19,-10,2,germany3,0.0,0.25,-10,1.12,0.0,4.0,12
RW Essen,8,0,2,6,6,17,-11,2,germany3,0.0,0.25,-11,0.75,0.0,4.0,12
Unterhaching,8,0,2,6,10,22,-12,2,germany3,0.0,0.25,-12,1.25,0.0,4.0,12
Nations,7,4,1,2,6,3,3,13,ghana,0.57,0.71,3,0.86,1.75,1.41,1
Asante Kotoko,7,3,2,2,8,6,2,11,ghana,0.43,0.71,2,1.14,2.33,1.41,2
Hearts of Oak,7,3,2,2,5,4,1,11,ghana,0.43,0.71,1,0.71,2.33,1.41,2
Heart of Lions,7,2,4,1,5,4,1,10,ghana,0.29,0.86,1,0.71,3.45,1.16,3
Medeama,7,3,1,3,9,9,0,10,ghana,0.43,0.57,0,1.29,2.33,1.75,3
Bechem Utd,7,2,3,2,7,7,0,9,ghana,0.29,0.71,0,1.0,3.45,1.41,4
Bibiani GS,7,1,5,1,4,5,-1,8,ghana,0.14,0.86,-1,0.57,7.14,1.16,5
Karela,6,2,1,3,3,3,0,7,ghana,0.33,0.5,0,0.5,3.03,2.0,6
Berekum Chelsea,7,1,3,3,3,6,-3,6,ghana,0.14,0.57,-3,0.43,7.14,1.75,7
Dreams,7,1,3,3,2,5,-3,6,ghana,0.14,0.57,-3,0.29,7.14,1.75,7
Aduana Stars,7,0,5,2,2,6,-4,5,ghana,0.0,0.71,-4,0.29,0.0,1.41,8
Vision,7,1,2,4,4,9,-5,5,ghana,0.14,0.43,-5,0.57,7.14,2.33,8
Young Apostles,7,1,2,4,2,9,-7,5,ghana,0.14,0.43,-7,0.29,7.14,2.33,8
Samartex,7,0,4,3,2,5,-3,4,ghana,0.0,0.57,-3,0.29,0.0,1.75,9
Holy Stars,7,1,1,5,5,11,-6,4,ghana,0.14,0.29,-6,0.71,7.14,3.45,9
Accra Lions,7,0,3,4,2,6,-4,3,ghana,0.0,0.43,-4,0.29,0.0,2.33,10
Nsoatreman,7,0,1,6,3,13,-10,1,ghana,0.0,0.14,-10,0.43,0.0,7.14,11
Legon Cities,7,0,1,6,4,16,-12,1,ghana,0.0,0.14,-12,0.57,0.0,7.14,11
St Josephs,8,6,2,0,24,6,18,20,gibraltar,0.75,1.0,18,3.0,1.33,1.0,1
Europa FC,8,6,2,0,22,8,14,20,gibraltar,0.75,1.0,14,2.75,1.33,1.0,1
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86,1.0,23,3.43,1.16,1.0,2
Magpies,7,4,0,3,22,8,14,12,gibraltar,0.57,0.57,14,3.14,1.75,1.75,3
Manchester 62,7,3,1,3,13,10,3,10,gibraltar,0.43,0.57,3,1.86,2.33,1.75,4
Lions FC,7,2,2,3,11,9,2,8,gibraltar,0.29,0.57,2,1.57,3.45,1.75,5
College 1975,7,2,1,4,6,13,-7,7,gibraltar,0.29,0.43,-7,0.86,3.45,2.33,6
Glacis Utd,7,2,0,5,9,19,-10,6,gibraltar,0.29,0.29,-10,1.29,3.45,3.45,7
Mons Calpe,7,1,0,6,8,19,-11,3,gibraltar,0.14,0.14,-11,1.14,7.14,7.14,8
Europa Point,7,0,2,5,5,16,-11,2,gibraltar,0.0,0.29,-11,0.71,0.0,3.45,9
Lynx,8,0,1,7,7,21,-14,1,gibraltar,0.0,0.12,-14,0.88,0.0,8.33,10
PAOK,8,7,1,0,18,6,12,22,greece,0.88,1.0,12,2.25,1.14,1.0,1
Panathinaikos,8,5,2,1,8,5,3,17,greece,0.62,0.88,3,1.0,1.61,1.14,2
Olympiakos,8,4,2,2,12,6,6,14,greece,0.5,0.75,6,1.5,2.0,1.33,3
Panaitolikos,8,3,4,1,7,5,2,13,greece,0.38,0.88,2,0.88,2.63,1.14,4
AEK Athens,8,4,1,3,8,7,1,13,greece,0.5,0.62,1,1.0,2.0,1.61,4
OFI Crete,8,3,3,2,10,12,-2,12,greece,0.38,0.75,-2,1.25,2.63,1.33,5
Volos,8,4,0,4,7,13,-6,12,greece,0.5,0.5,-6,0.88,2.0,2.0,5
Atromitos,8,3,2,3,11,12,-1,11,greece,0.38,0.62,-1,1.38,2.63,1.61,6
Asteras T.,8,2,3,3,8,10,-2,9,greece,0.25,0.62,-2,1.0,4.0,1.61,7
Panserraikos,8,3,0,5,9,14,-5,9,greece,0.38,0.38,-5,1.12,2.63,2.63,7
Aris,8,2,2,4,8,13,-5,8,greece,0.25,0.5,-5,1.0,4.0,2.0,8
Levadiakos,8,1,4,3,12,14,-2,7,greece,0.12,0.62,-2,1.5,8.33,1.61,9
Lamia,8,1,3,4,6,11,-5,6,greece,0.12,0.5,-5,0.75,8.33,2.0,10
A. Kallithea,8,0,5,3,6,10,-4,5,greece,0.0,0.62,-4,0.75,0.0,1.61,11
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62,-1,1.38,2.63,1.61,1
