Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
S. Shenhua,8,7,1,0,26,8,18,22,China - Super League,0.88,1.0,18,3.25,1.14,1.0,2
Tianjin T.,8,7,1,0,16,7,9,22,China - Super League,0.88,1.0,9,2.0,1.14,1.0,2
Chengdu,8,6,1,1,25,6,19,19,China - Super League,0.75,0.88,19,3.12,1.33,1.14,3
Beijing Guoan,8,5,2,1,22,5,17,17,China - Super League,0.62,0.88,17,2.75,1.61,1.14,4
Changchun Yatai,8,5,2,1,22,10,12,17,China - Super League,0.62,0.88,12,2.75,1.61,1.14,4
Henan SL,8,5,1,2,8,5,3,16,China - Super League,0.62,0.75,3,1.0,1.61,1.33,5
Shandong T.,8,4,2,2,13,5,8,14,China - Super League,0.5,0.75,8,1.62,2.0,1.33,6
Zhejiang,8,4,2,2,23,17,6,14,China - Super League,0.5,0.75,6,2.88,2.0,1.33,6
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,China - Super League,0.5,0.75,-2,1.12,2.0,1.33,6
Qingdao Hainiu,8,4,1,3,11,12,-1,13,China - Super League,0.5,0.62,-1,1.38,2.0,1.61,7
Meizhou Hakka,8,4,1,3,10,12,-2,13,China - Super League,0.5,0.62,-2,1.25,2.0,1.61,7
Qingdao West C.,8,2,4,2,15,13,2,10,China - Super League,0.25,0.75,2,1.88,4.0,1.33,8
Cangzhou,8,2,3,3,7,11,-4,9,China - Super League,0.25,0.62,-4,0.88,4.0,1.61,9
Nantong Zhiyun,8,2,2,4,8,14,-6,8,China - Super League,0.25,0.5,-6,1.0,4.0,2.0,10
Wuhan Three T.,8,2,1,5,8,13,-5,7,China - Super League,0.25,0.38,-5,1.0,4.0,2.63,11
Yunnan Yukun,8,6,2,0,18,1,17,20,China - League One,0.75,1.0,17,2.25,1.33,1.0,1
Suzhou Dongwu,8,6,2,0,14,5,9,20,China - League One,0.75,1.0,9,1.75,1.33,1.0,1
Dalian Yingbo,8,6,1,1,17,6,11,19,China - League One,0.75,0.88,11,2.12,1.33,1.14,2
Liaoning Tieren,8,6,1,1,17,8,9,19,China - League One,0.75,0.88,9,2.12,1.33,1.14,2
Guangzhou FC,8,4,4,0,13,4,9,16,China - League One,0.5,1.0,9,1.62,2.0,1.0,3
Nanjing City,8,4,3,1,12,7,5,15,China - League One,0.5,0.88,5,1.5,2.0,1.14,4
S. Gongfu,8,5,0,3,11,9,2,15,China - League One,0.62,0.62,2,1.38,1.61,1.61,4
Chongqing T.,8,3,5,0,12,7,5,14,China - League One,0.38,1.0,5,1.5,2.63,1.0,5
Guangxi Baoyun,8,3,4,1,11,10,1,13,China - League One,0.38,0.88,1,1.38,2.63,1.14,6
Foshan Nanshi,8,2,5,1,11,7,4,11,China - League One,0.25,0.88,4,1.38,4.0,1.14,7
Jiangxi Lushan,8,3,2,3,6,5,1,11,China - League One,0.38,0.62,1,0.75,2.63,1.61,7
Shanghai Jiadin,8,2,4,2,6,5,1,10,China - League One,0.25,0.75,1,0.75,4.0,1.33,8
Heilongjiang IC,8,2,2,4,5,7,-2,8,China - League One,0.25,0.5,-2,0.62,4.0,2.0,9
Qingdao RL,8,1,3,4,6,9,-3,6,China - League One,0.12,0.5,-3,0.75,8.33,2.0,10
Wuxi Wugou,8,1,2,5,9,16,-7,5,China - League One,0.12,0.38,-7,1.12,8.33,2.63,11
Yanbian Longdin,8,0,4,4,6,15,-9,4,China - League One,0.0,0.5,-9,0.75,0.0,2.0,12
Langfang Glory,8,7,1,0,16,3,13,22,China - League Two,0.88,1.0,13,2.0,1.14,1.0,1
Dalian Kuncheng,8,7,1,0,13,1,12,22,China - League Two,0.88,1.0,12,1.62,1.14,1.0,1
Rizhao Yuqi,8,7,1,0,15,4,11,22,China - League Two,0.88,1.0,11,1.88,1.14,1.0,1
Shenzhen J.,8,7,1,0,14,7,7,22,China - League Two,0.88,1.0,7,1.75,1.14,1.0,1
Shandong T. B,8,6,1,1,14,6,8,19,China - League Two,0.75,0.88,8,1.75,1.33,1.14,2
Guangdong GZP,8,5,3,0,18,5,13,18,China - League Two,0.62,1.0,13,2.25,1.61,1.0,3
Jiangxi DH,8,6,0,2,12,4,8,18,China - League Two,0.75,0.75,8,1.5,1.33,1.33,3
Shaanxi Union,8,4,2,2,13,8,5,14,China - League Two,0.5,0.75,5,1.62,2.0,1.33,4
Quanzhou Yassin,8,3,3,2,7,7,0,12,China - League Two,0.38,0.75,0,0.88,2.63,1.33,5
Guangxi H.,8,3,2,3,11,10,1,11,China - League Two,0.38,0.62,1,1.38,2.63,1.61,6
Xian Ronghai,8,3,2,3,10,9,1,11,China - League Two,0.38,0.62,1,1.25,2.63,1.61,6
Taian Tiankuang,8,3,2,3,13,13,0,11,China - League Two,0.38,0.62,0,1.62,2.63,1.61,6
Haikou M.,8,3,2,3,12,12,0,11,China - League Two,0.38,0.62,0,1.5,2.63,1.61,6
Hunan Billows,8,2,5,1,9,9,0,11,China - League Two,0.25,0.88,0,1.12,4.0,1.14,6
Hubei Istar,8,2,3,3,12,10,2,9,China - League Two,0.25,0.62,2,1.5,4.0,1.61,7
Shanghai Port B,8,3,0,5,9,10,-1,9,China - League Two,0.38,0.38,-1,1.12,2.63,2.63,7
Beijing IT,8,3,0,5,5,8,-3,9,China - League Two,0.38,0.38,-3,0.62,2.63,2.63,7
Ganzhou Ruishi,8,1,5,2,14,14,0,8,China - League Two,0.12,0.75,0,1.75,8.33,1.33,8
Guangxi Lanhang,8,1,5,2,10,12,-2,8,China - League Two,0.12,0.75,-2,1.25,8.33,1.33,8
Nantong Haimen,8,2,1,5,9,15,-6,7,China - League Two,0.25,0.38,-6,1.12,4.0,2.63,9
A. Bucaramanga,8,7,0,1,17,5,12,21,Colombia - Primera A - Apertura,0.88,0.88,12,2.12,1.14,1.14,1
Deportes Tolima,8,6,2,0,14,6,8,20,Colombia - Primera A - Apertura,0.75,1.0,8,1.75,1.33,1.0,2
America de Cali,8,5,2,1,14,5,9,17,Colombia - Primera A - Apertura,0.62,0.88,9,1.75,1.61,1.14,3
Santa Fe,8,5,2,1,11,2,9,17,Colombia - Primera A - Apertura,0.62,0.88,9,1.38,1.61,1.14,3
Junior,8,5,2,1,11,3,8,17,Colombia - Primera A - Apertura,0.62,0.88,8,1.38,1.61,1.14,3
Jaguares de C.,8,4,3,1,11,6,5,15,Colombia - Primera A - Apertura,0.5,0.88,5,1.38,2.0,1.14,4
La Equidad,8,4,2,2,11,5,6,14,Colombia - Primera A - Apertura,0.5,0.75,6,1.38,2.0,1.33,5
D. Pereira,8,4,2,2,12,8,4,14,Colombia - Primera A - Apertura,0.5,0.75,4,1.5,2.0,1.33,5
Once Caldas,8,4,2,2,7,5,2,14,Colombia - Primera A - Apertura,0.5,0.75,2,0.88,2.0,1.33,5
Millonarios,8,4,1,3,12,9,3,13,Colombia - Primera A - Apertura,0.5,0.62,3,1.5,2.0,1.61,6
Boyaca Chico,8,4,1,3,11,8,3,13,Colombia - Primera A - Apertura,0.5,0.62,3,1.38,2.0,1.61,6
I. Medelin,8,3,3,2,10,11,-1,12,Colombia - Primera A - Apertura,0.38,0.75,-1,1.25,2.63,1.33,7
A. Nacional,8,3,2,3,8,6,2,11,Colombia - Primera A - Apertura,0.38,0.62,2,1.0,2.63,1.61,8
R. Aguilas,8,2,3,3,9,9,0,9,Colombia - Primera A - Apertura,0.25,0.62,0,1.12,4.0,1.61,9
Fortaleza CEIF,8,2,3,3,8,8,0,9,Colombia - Primera A - Apertura,0.25,0.62,0,1.0,4.0,1.61,9
Patriotas,8,2,3,3,4,8,-4,9,Colombia - Primera A - Apertura,0.25,0.62,-4,0.5,4.0,1.61,9
Deportivo Cali,8,2,2,4,9,11,-2,8,Colombia - Primera A - Apertura,0.25,0.5,-2,1.12,4.0,2.0,10
Deportivo Pasto,8,2,2,4,8,10,-2,8,Colombia - Primera A - Apertura,0.25,0.5,-2,1.0,4.0,2.0,10
Envigado,8,1,4,3,6,9,-3,7,Colombia - Primera A - Apertura,0.12,0.62,-3,0.75,8.33,1.61,11
A. Petrolera,8,2,1,5,6,11,-5,7,Colombia - Primera A - Apertura,0.25,0.38,-5,0.75,4.0,2.63,11
Deportivo Pasto,8,6,0,2,14,8,6,18,Colombia - Primera A - Clausura,0.75,0.75,6,1.75,1.33,1.33,1
I. Medelin,8,5,2,1,11,2,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,1.38,1.61,1.14,2
Junior,8,5,2,1,17,9,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,1.61,1.14,2
Millonarios,8,5,2,1,11,3,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,1.38,1.61,1.14,2
America de Cali,8,5,2,1,9,3,6,17,Colombia - Primera A - Clausura,0.62,0.88,6,1.12,1.61,1.14,2
D. Pereira,8,5,1,2,10,6,4,16,Colombia - Primera A - Clausura,0.62,0.75,4,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,12,5,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.5,2.0,1.14,4
Deportes Tolima,8,4,3,1,10,4,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.25,2.0,1.14,4
Patriotas,8,4,2,2,14,8,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.75,2.0,1.33,5
Once Caldas,8,4,2,2,11,8,3,14,Colombia - Primera A - Clausura,0.5,0.75,3,1.38,2.0,1.33,5
A. Nacional,8,3,4,1,15,11,4,13,Colombia - Primera A - Clausura,0.38,0.88,4,1.88,2.63,1.14,6
A. Petrolera,8,3,3,2,11,8,3,12,Colombia - Primera A - Clausura,0.38,0.75,3,1.38,2.63,1.33,7
Boyaca Chico,8,3,3,2,7,10,-3,12,Colombia - Primera A - Clausura,0.38,0.75,-3,0.88,2.63,1.33,7
Fortaleza CEIF,8,3,2,3,9,9,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.12,2.63,1.61,8
La Equidad,8,2,4,2,10,11,-1,10,Colombia - Primera A - Clausura,0.25,0.75,-1,1.25,4.0,1.33,9
Deportivo Cali,8,3,1,4,7,9,-2,10,Colombia - Primera A - Clausura,0.38,0.5,-2,0.88,2.63,2.0,9
R. Aguilas,8,2,3,3,7,9,-2,9,Colombia - Primera A - Clausura,0.25,0.62,-2,0.88,4.0,1.61,10
Jaguares de C.,8,2,3,3,5,8,-3,9,Colombia - Primera A - Clausura,0.25,0.62,-3,0.62,4.0,1.61,10
Envigado,8,2,2,4,4,4,0,8,Colombia - Primera A - Clausura,0.25,0.5,0,0.5,4.0,2.0,11
A. Bucaramanga,8,2,2,4,6,9,-3,8,Colombia - Primera A - Clausura,0.25,0.5,-3,0.75,4.0,2.0,11
Guanacasteca,8,8,0,0,13,3,10,24,Costa Rica - Primera Div. - Apertura,1.0,1.0,10,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,14,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,8,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,1,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,Costa Rica - Primera Div. - Apertura,0.25,1.0,3,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,Costa Rica - Primera Div. - Apertura,0.5,0.5,2,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,0,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,1,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,Costa Rica - Primera Div. - Apertura,0.25,0.62,-2,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,1,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,20,3,17,24,CzechRepublic - 1. Liga,1.0,1.0,17,2.5,1.0,1.0,1
Viktoria Plzen,8,6,2,0,19,7,12,20,CzechRepublic - 1. Liga,0.75,1.0,12,2.38,1.33,1.0,2
Banik Ostrava,8,6,0,2,17,7,10,18,CzechRepublic - 1. Liga,0.75,0.75,10,2.12,1.33,1.33,3
Jablonec,8,5,1,2,17,6,11,16,CzechRepublic - 1. Liga,0.62,0.75,11,2.12,1.61,1.33,4
Karvina,8,4,3,1,9,4,5,15,CzechRepublic - 1. Liga,0.5,0.88,5,1.12,2.0,1.14,5
Sparta Prague,8,4,2,2,15,12,3,14,CzechRepublic - 1. Liga,0.5,0.75,3,1.88,2.0,1.33,6
Slovacko,8,3,4,1,6,5,1,13,CzechRepublic - 1. Liga,0.38,0.88,1,0.75,2.63,1.14,7
Slovan Liberec,8,3,3,2,13,9,4,12,CzechRepublic - 1. Liga,0.38,0.75,4,1.62,2.63,1.33,8
Hradec Kralove,8,3,2,3,8,7,1,11,CzechRepublic - 1. Liga,0.38,0.62,1,1.0,2.63,1.61,9
Sigma Olomouc,8,3,2,3,12,15,-3,11,CzechRepublic - 1. Liga,0.38,0.62,-3,1.5,2.63,1.61,9
Teplice,8,3,1,4,13,13,0,10,CzechRepublic - 1. Liga,0.38,0.5,0,1.62,2.63,2.0,10
Mlada Boleslav,8,2,4,2,10,10,0,10,CzechRepublic - 1. Liga,0.25,0.75,0,1.25,4.0,1.33,10
Pardubice,8,2,3,3,9,9,0,9,CzechRepublic - 1. Liga,0.25,0.62,0,1.12,4.0,1.61,11
Dukla Praha,8,2,1,5,9,13,-4,7,CzechRepublic - 1. Liga,0.25,0.38,-4,1.12,4.0,2.63,12
Bohemians,8,1,4,3,12,18,-6,7,CzechRepublic - 1. Liga,0.12,0.62,-6,1.5,8.33,1.61,12
C. Budejovice,8,0,2,6,0,17,-17,2,CzechRepublic - 1. Liga,0.0,0.25,-17,0.0,0.0,4.0,13
FC Midtjylland,8,7,0,1,16,9,7,21,denmark,0.88,0.88,7,2.0,1.14,1.14,1
AGF Aarhus,8,5,3,0,20,8,12,18,denmark,0.62,1.0,12,2.5,1.61,1.0,2
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark,0.62,1.0,9,2.12,1.61,1.0,2
Nordsjaelland,8,4,4,0,15,9,6,16,denmark,0.5,1.0,6,1.88,2.0,1.0,3
Brondby IF,8,4,3,1,10,5,5,15,denmark,0.5,0.88,5,1.25,2.0,1.14,4
Randers FC,8,4,2,2,14,8,6,14,denmark,0.5,0.75,6,1.75,2.0,1.33,5
Viborg,8,4,2,2,16,13,3,14,denmark,0.5,0.75,3,2.0,2.0,1.33,5
Silkeborg,8,3,4,1,16,13,3,13,denmark,0.38,0.88,3,2.0,2.63,1.14,6
Aalborg BK,8,3,2,3,10,15,-5,11,denmark,0.38,0.62,-5,1.25,2.63,1.61,7
SonderjyskE,8,2,3,3,12,18,-6,9,denmark,0.25,0.62,-6,1.5,4.0,1.61,8
Lyngby,8,1,4,3,6,10,-4,7,denmark,0.12,0.62,-4,0.75,8.33,1.61,9
Vejle BK,8,1,2,5,7,17,-10,5,denmark,0.12,0.38,-10,0.88,8.33,2.63,10
Odense BK,8,6,1,1,17,11,6,19,denmark2,0.75,0.88,6,2.12,1.33,1.14,1
Hvidovre,8,5,3,0,16,6,10,18,denmark2,0.62,1.0,10,2.0,1.61,1.0,2
Esbjerg,8,5,1,2,17,12,5,16,denmark2,0.62,0.75,5,2.12,1.61,1.33,3
AC Horsens,8,4,3,1,13,7,6,15,denmark2,0.5,0.88,6,1.62,2.0,1.14,4
Fredericia,8,4,1,3,14,10,4,13,denmark2,0.5,0.62,4,1.75,2.0,1.61,5
Hillerod,8,4,1,3,12,12,0,13,denmark2,0.5,0.62,0,1.5,2.0,1.61,5
Hobro,8,3,2,3,11,13,-2,11,denmark2,0.38,0.62,-2,1.38,2.63,1.61,6
Kolding IF,8,2,3,3,8,8,0,9,denmark2,0.25,0.62,0,1.0,4.0,1.61,7
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2,0.25,0.5,-5,0.88,4.0,2.0,8
HB Koge,8,2,0,6,9,19,-10,6,denmark2,0.25,0.25,-10,1.12,4.0,4.0,9
B 93,8,1,1,6,4,17,-13,4,denmark2,0.12,0.25,-13,0.5,8.33,4.0,10
Roskilde,8,1,0,7,5,16,-11,3,denmark2,0.12,0.12,-11,0.62,8.33,8.33,11
Aarhus Fremad,8,6,1,1,16,6,10,19,denmark3,0.75,0.88,10,2.0,1.33,1.14,1
Fremad Amager,8,5,1,2,10,7,3,16,denmark3,0.62,0.75,3,1.25,1.61,1.33,2
Skive,8,4,2,2,12,6,6,14,denmark3,0.5,0.75,6,1.5,2.0,1.33,3
Middelfart,8,4,1,3,12,10,2,13,denmark3,0.5,0.62,2,1.5,2.0,1.61,4
Naestved,7,4,1,2,8,9,-1,13,denmark3,0.57,0.71,-1,1.14,1.75,1.41,4
AB Copenhagen,8,3,3,2,11,9,2,12,denmark3,0.38,0.75,2,1.38,2.63,1.33,5
Hellerup IK,8,3,2,3,10,10,0,11,denmark3,0.38,0.62,0,1.25,2.63,1.61,6
Thisted,8,3,1,4,8,10,-2,10,denmark3,0.38,0.5,-2,1.0,2.63,2.0,7
Helsingor,8,2,3,3,10,8,2,9,denmark3,0.25,0.62,2,1.25,4.0,1.61,8
BK Frem,8,1,3,4,7,10,-3,6,denmark3,0.12,0.5,-3,0.88,8.33,2.0,9
Nykobing,7,1,2,4,4,11,-7,5,denmark3,0.14,0.43,-7,0.57,7.14,2.33,10
Ishoj,7,0,3,4,6,11,-5,3,denmark3,0.0,0.43,-5,0.86,0.0,2.33,11
I. del Valle,8,6,2,0,15,4,11,20,ecuador,0.75,1.0,11,1.88,1.33,1.0,1
Barcelona SC,7,5,2,0,13,1,12,17,ecuador,0.71,1.0,12,1.86,1.41,1.0,2
U. Catolica,8,5,2,1,21,10,11,17,ecuador,0.62,0.88,11,2.62,1.61,1.14,2
Aucas,8,5,2,1,20,10,10,17,ecuador,0.62,0.88,10,2.5,1.61,1.14,2
LDU Quito,7,5,1,1,15,7,8,16,ecuador,0.71,0.86,8,2.14,1.41,1.16,3
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador,0.62,0.62,7,1.75,1.61,1.61,4
D. Cuenca,8,3,4,1,19,11,8,13,ecuador,0.38,0.88,8,2.38,2.63,1.14,5
Emelec,8,3,4,1,7,3,4,13,ecuador,0.38,0.88,4,0.88,2.63,1.14,5
Tecnico U.,8,3,4,1,9,7,2,13,ecuador,0.38,0.88,2,1.12,2.63,1.14,5
Cumbaya,7,4,1,2,6,5,1,13,ecuador,0.57,0.71,1,0.86,1.75,1.41,5
El Nacional,7,4,0,3,8,6,2,12,ecuador,0.57,0.57,2,1.14,1.75,1.75,6
Macara,7,2,3,2,5,4,1,9,ecuador,0.29,0.71,1,0.71,3.45,1.41,7
Orense,7,2,3,2,7,7,0,9,ecuador,0.29,0.71,0,1.0,3.45,1.41,7
Imbabura,7,2,2,3,10,8,2,8,ecuador,0.29,0.57,2,1.43,3.45,1.75,8
Delfin,8,2,2,4,7,9,-2,8,ecuador,0.25,0.5,-2,0.88,4.0,2.0,8
Libertad,7,1,2,4,4,10,-6,5,ecuador,0.14,0.43,-6,0.57,7.14,2.33,9
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3,0.75,1.0,14,2.12,1.33,1.0,1
Cuniburo,8,6,1,1,15,5,10,19,ecuador3,0.75,0.88,10,1.88,1.33,1.14,2
Manta,8,6,1,1,14,6,8,19,ecuador3,0.75,0.88,8,1.75,1.33,1.14,2
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3,0.62,0.88,5,1.62,1.61,1.14,3
I. Juniors,8,4,1,3,14,9,5,13,ecuador3,0.5,0.62,5,1.75,2.0,1.61,4
San Antonio,8,3,3,2,8,6,2,12,ecuador3,0.38,0.75,2,1.0,2.63,1.33,5
Gualaceo,8,3,3,2,5,5,0,12,ecuador3,0.38,0.75,0,0.62,2.63,1.33,5
Leones Norte,8,2,4,2,7,6,1,10,ecuador3,0.25,0.75,1,0.88,4.0,1.33,6
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3,0.12,0.75,-3,0.88,8.33,1.33,7
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3,0.0,0.62,-7,0.5,0.0,1.61,8
Ceramica C.,2,2,0,0,5,1,4,6,egypt,1.0,1.0,4,2.5,1.0,1.0,1
Ismaily,3,1,2,0,2,1,1,5,egypt,0.33,1.0,1,0.67,3.03,1.0,2
Al Ahly,2,1,1,0,6,3,3,4,egypt,0.5,1.0,3,3.0,2.0,1.0,3
Pyramids FC,2,1,1,0,4,2,2,4,egypt,0.5,1.0,2,2.0,2.0,1.0,3
ZED FC,3,1,1,1,2,1,1,4,egypt,0.33,0.67,1,0.67,3.03,1.49,3
Al Masry,2,1,1,0,1,0,1,4,egypt,0.5,1.0,1,0.5,2.0,1.0,3
Zamalek,3,1,1,1,4,4,0,4,egypt,0.33,0.67,0,1.33,3.03,1.49,3
El Gouna,3,1,1,1,1,1,0,4,egypt,0.33,0.67,0,0.33,3.03,1.49,3
ENPPI,2,1,0,1,2,2,0,3,egypt,0.5,0.5,0,1.0,2.0,2.0,4
Al Ittihad,2,1,0,1,1,1,0,3,egypt,0.5,0.5,0,0.5,2.0,2.0,4
Pharco,3,1,0,2,5,6,-1,3,egypt,0.33,0.33,-1,1.67,3.03,3.03,4
National Bank,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,0.0,1.0,5
Modern Sport,3,0,2,1,0,1,-1,2,egypt,0.0,0.67,-1,0.0,0.0,1.49,5
Haras El Hodood,3,0,2,1,1,3,-2,2,egypt,0.0,0.67,-2,0.33,0.0,1.49,5
El Geish,4,0,2,2,2,5,-3,2,egypt,0.0,0.5,-3,0.5,0.0,2.0,5
Petrojet,2,0,1,1,2,3,-1,1,egypt,0.0,0.5,-1,1.0,0.0,2.0,6
Smouha,2,0,1,1,0,2,-2,1,egypt,0.0,0.5,-2,0.0,0.0,2.0,6
Ghazl El M.,3,0,1,2,2,7,-5,1,egypt,0.0,0.33,-5,0.67,0.0,3.03,6
Liverpool,8,6,1,1,15,5,10,19,england,0.75,0.88,10,1.88,1.33,1.14,1
Brentford,8,6,1,1,24,15,9,19,england,0.75,0.88,9,3.0,1.33,1.14,1
Arsenal,8,5,3,0,17,6,11,18,england,0.62,1.0,11,2.12,1.61,1.0,2
Aston Villa,8,5,3,0,15,8,7,18,england,0.62,1.0,7,1.88,1.61,1.0,2
Manchester City,8,5,1,2,16,12,4,16,england,0.62,0.75,4,2.0,1.61,1.33,3
Chelsea,8,4,3,1,14,9,5,15,england,0.5,0.88,5,1.75,2.0,1.14,4
Newcastle Utd,8,4,2,2,12,8,4,14,england,0.5,0.75,4,1.5,2.0,1.33,5
Bournemouth,8,4,2,2,11,7,4,14,england,0.5,0.75,4,1.38,2.0,1.33,5
Nottm Forest,8,4,2,2,10,7,3,14,england,0.5,0.75,3,1.25,2.0,1.33,5
Brighton,8,3,4,1,13,12,1,13,england,0.38,0.88,1,1.62,2.63,1.14,6
Fulham,8,3,3,2,12,12,0,12,england,0.38,0.75,0,1.5,2.63,1.33,7
West Ham Utd,8,3,2,3,12,15,-3,11,england,0.38,0.62,-3,1.5,2.63,1.61,8
Tottenham,8,3,1,4,19,17,2,10,england,0.38,0.5,2,2.38,2.63,2.0,9
Everton,8,2,4,2,9,8,1,10,england,0.25,0.75,1,1.12,4.0,1.33,9
Manchester Utd,8,3,1,4,12,14,-2,10,england,0.38,0.5,-2,1.5,2.63,2.0,9
Leicester City,8,2,2,4,10,14,-4,8,england,0.25,0.5,-4,1.25,4.0,2.0,10
Crystal Palace,8,1,4,3,7,13,-6,7,england,0.12,0.62,-6,0.88,8.33,1.61,11
Wolverhampton,8,1,1,6,12,20,-8,4,england,0.12,0.25,-8,1.5,8.33,4.0,12
Ipswich Town,8,0,4,4,6,14,-8,4,england,0.0,0.5,-8,0.75,0.0,2.0,12
Southampton,8,1,1,6,7,21,-14,4,england,0.12,0.25,-14,0.88,8.33,4.0,12
Leeds Utd,8,8,0,0,21,2,19,24,england2,1.0,1.0,19,2.62,1.0,1.0,1
Sheffield Utd,8,8,0,0,13,0,13,24,england2,1.0,1.0,13,1.62,1.0,1.0,1
Watford,8,6,2,0,10,4,6,20,england2,0.75,1.0,6,1.25,1.33,1.0,2
Luton Town,8,5,2,1,12,6,6,17,england2,0.62,0.88,6,1.5,1.61,1.14,3
Sunderland,8,4,4,0,13,7,6,16,england2,0.5,1.0,6,1.62,2.0,1.0,4
Blackburn,8,5,1,2,9,4,5,16,england2,0.62,0.75,5,1.12,1.61,1.33,4
Burnley,8,4,4,0,7,2,5,16,england2,0.5,1.0,5,0.88,2.0,1.0,4
Plymouth,8,4,3,1,18,14,4,15,england2,0.5,0.88,4,2.25,2.0,1.14,5
Middlesbrough,8,5,0,3,12,8,4,15,england2,0.62,0.62,4,1.5,1.61,1.61,5
Norwich City,8,4,2,2,23,12,11,14,england2,0.5,0.75,11,2.88,2.0,1.33,6
Millwall,8,4,2,2,6,4,2,14,england2,0.5,0.75,2,0.75,2.0,1.33,6
Portsmouth,8,3,3,2,12,8,4,12,england2,0.38,0.75,4,1.5,2.63,1.33,7
QP Rangers,8,3,3,2,11,9,2,12,england2,0.38,0.75,2,1.38,2.63,1.33,7
Cardiff City,8,4,0,4,11,10,1,12,england2,0.5,0.5,1,1.38,2.0,2.0,7
Stoke City,8,2,5,1,14,10,4,11,england2,0.25,0.88,4,1.75,4.0,1.14,8
Derby County,8,3,2,3,13,9,4,11,england2,0.38,0.62,4,1.62,2.63,1.61,8
West Brom,8,2,5,1,8,5,3,11,england2,0.25,0.88,3,1.0,4.0,1.14,8
Coventry City,8,3,2,3,15,13,2,11,england2,0.38,0.62,2,1.88,2.63,1.61,8
Preston,8,2,5,1,10,8,2,11,england2,0.25,0.88,2,1.25,4.0,1.14,8
Bristol City,8,2,4,2,9,6,3,10,england2,0.25,0.75,3,1.12,4.0,1.33,9
Swansea City,8,2,3,3,10,11,-1,9,england2,0.25,0.62,-1,1.25,4.0,1.61,10
Sheffield Wed,8,2,3,3,8,11,-3,9,england2,0.25,0.62,-3,1.0,4.0,1.61,10
Oxford Utd,8,1,4,3,8,14,-6,7,england2,0.12,0.62,-6,1.0,8.33,1.61,11
Hull City,8,1,3,4,6,10,-4,6,england2,0.12,0.5,-4,0.75,8.33,2.0,12
Birmingham City,8,7,1,0,16,5,11,22,england3,0.88,1.0,11,2.0,1.14,1.0,1
Wrexham,8,6,2,0,14,4,10,20,england3,0.75,1.0,10,1.75,1.33,1.0,2
Wycombe,8,6,2,0,13,3,10,20,england3,0.75,1.0,10,1.62,1.33,1.0,2
Reading,8,6,0,2,15,7,8,18,england3,0.75,0.75,8,1.88,1.33,1.33,3
Stockport,8,5,2,1,15,8,7,17,england3,0.62,0.88,7,1.88,1.61,1.14,4
Peterborough,8,5,1,2,24,14,10,16,england3,0.62,0.75,10,3.0,1.61,1.33,5
Rotherham,8,5,1,2,13,8,5,16,england3,0.62,0.75,5,1.62,1.61,1.33,5
Huddersfield,8,5,1,2,13,9,4,16,england3,0.62,0.75,4,1.62,1.61,1.33,5
