Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
OHiggins,5,2,3,0,7,4,3,9,Chile - Primera Division,0.4,1.0,3,1.8,1.4,2.5,1.0,5
Palestino,5,3,0,2,7,6,1,9,Chile - Primera Division,0.6,0.6,1,1.8,1.4,1.67,1.67,5
La Serena,4,3,0,1,5,4,1,9,Chile - Primera Division,0.75,0.75,1,2.25,1.25,1.33,1.33,5
Nublense,6,1,5,0,6,4,2,8,Chile - Primera Division,0.17,1.0,2,1.33,1.0,5.88,1.0,6
Colo-Colo,4,2,1,1,5,2,3,7,Chile - Primera Division,0.5,0.75,3,1.75,1.25,2.0,1.33,7
D. Limache,5,2,1,2,7,6,1,7,Chile - Primera Division,0.4,0.6,1,1.4,1.4,2.5,1.67,7
Everton,5,1,2,2,5,5,0,5,Chile - Primera Division,0.2,0.6,0,1.0,1.0,5.0,1.67,8
Union Espanola,4,1,0,3,4,6,-2,3,Chile - Primera Division,0.25,0.25,-2,0.75,1.0,4.0,4.0,9
D. Iquique,4,1,0,3,4,10,-6,3,Chile - Primera Division,0.25,0.25,-6,0.75,1.0,4.0,4.0,9
Copiapo,5,3,2,0,12,3,9,11,Chile - Primera B,0.6,1.0,9,2.2,2.4,1.67,1.0,1
Magallanes,5,3,1,1,8,2,6,10,Chile - Primera B,0.6,0.8,6,2.0,1.6,1.67,1.25,2
Cobreloa,5,3,1,1,9,6,3,10,Chile - Primera B,0.6,0.8,3,2.0,1.8,1.67,1.25,2
Recoleta,4,3,0,1,6,4,2,9,Chile - Primera B,0.75,0.75,2,2.25,1.5,1.33,1.33,3
S. Wanderers,5,2,2,1,7,3,4,8,Chile - Primera B,0.4,0.8,4,1.6,1.4,2.5,1.25,4
San Marcos,5,2,1,2,6,6,0,7,Chile - Primera B,0.4,0.6,0,1.4,1.2,2.5,1.67,5
U. Concepcion,5,2,1,2,5,5,0,7,Chile - Primera B,0.4,0.6,0,1.4,1.0,2.5,1.67,5
San Luis,4,1,3,0,4,3,1,6,Chile - Primera B,0.25,1.0,1,1.5,1.0,4.0,1.0,6
Curico Unido,5,1,2,2,9,8,1,5,Chile - Primera B,0.2,0.6,1,1.0,1.8,5.0,1.67,7
Antofagasta,4,1,2,1,7,6,1,5,Chile - Primera B,0.25,0.75,1,1.25,1.75,4.0,1.33,7
S. Morning,6,1,2,3,3,7,-4,5,Chile - Primera B,0.17,0.5,-4,0.83,0.5,5.88,2.0,7
Concepcion,3,1,1,1,4,3,1,4,Chile - Primera B,0.33,0.67,1,1.33,1.33,3.03,1.49,8
U. San Felipe,4,1,1,2,1,2,-1,4,Chile - Primera B,0.25,0.5,-1,1.0,0.25,4.0,2.0,8
Deportes Temuco,4,1,1,2,3,5,-2,4,Chile - Primera B,0.25,0.5,-2,1.0,0.75,4.0,2.0,8
Rangers,4,0,3,1,6,7,-1,3,Chile - Primera B,0.0,0.75,-1,0.75,1.5,0.0,1.33,9
CD Santa Cruz,4,1,0,3,2,6,-4,3,Chile - Primera B,0.25,0.25,-4,0.75,0.5,4.0,4.0,9
S. Shenhua,6,5,1,0,15,8,7,16,China - Super League,0.83,1.0,7,2.67,2.5,1.2,1.0,1
Chengdu,6,4,1,1,8,4,4,13,China - Super League,0.67,0.83,4,2.17,1.33,1.49,1.2,2
Qingdao West C.,7,3,3,1,13,11,2,12,China - Super League,0.43,0.86,2,1.71,1.86,2.33,1.16,3
Zhejiang,5,3,2,0,12,6,6,11,China - Super League,0.6,1.0,6,2.2,2.4,1.67,1.0,4
Beijing Guoan,4,3,1,0,10,2,8,10,China - Super League,0.75,1.0,8,2.5,2.5,1.33,1.0,5
Shanghai Port,6,3,1,2,10,8,2,10,China - Super League,0.5,0.67,2,1.67,1.67,2.0,1.49,5
Dalian Yingbo,5,3,1,1,7,5,2,10,China - Super League,0.6,0.8,2,2.0,1.4,1.67,1.25,5
Meizhou Hakka,6,3,0,3,13,12,1,9,China - Super League,0.5,0.5,1,1.5,2.17,2.0,2.0,6
Shandong T.,6,2,2,2,9,6,3,8,China - Super League,0.33,0.67,3,1.33,1.5,3.03,1.49,7
Tianjin T.,5,2,2,1,8,8,0,8,China - Super League,0.4,0.8,0,1.6,1.6,2.5,1.25,7
Sichuan Jiuniu,5,2,1,2,9,9,0,7,China - Super League,0.4,0.6,0,1.4,1.8,2.5,1.67,8
Yunnan Yukun,5,2,1,2,7,8,-1,7,China - Super League,0.4,0.6,-1,1.4,1.4,2.5,1.67,8
Wuhan Three T.,5,2,1,2,9,12,-3,7,China - Super League,0.4,0.6,-3,1.4,1.8,2.5,1.67,8
Qingdao Hainiu,6,1,3,2,7,6,1,6,China - Super League,0.17,0.67,1,1.0,1.17,5.88,1.49,9
Henan SL,5,1,0,4,10,13,-3,3,China - Super League,0.2,0.2,-3,0.6,2.0,5.0,5.0,10
Changchun Yatai,4,0,2,2,3,5,-2,2,China - Super League,0.0,0.5,-2,0.5,0.75,0.0,2.0,11
Chongqing T.,4,3,1,0,7,4,3,10,China - League One,0.75,1.0,3,2.5,1.75,1.33,1.0,1
Liaoning Tieren,3,3,0,0,11,3,8,9,China - League One,1.0,1.0,8,3.0,3.67,1.0,1.0,2
Shenzhen J.,4,3,0,1,8,7,1,9,China - League One,0.75,0.75,1,2.25,2.0,1.33,1.33,2
Suzhou Dongwu,4,2,2,0,4,0,4,8,China - League One,0.5,1.0,4,2.0,1.0,2.0,1.0,3
Shanghai Jiadin,4,2,1,1,4,3,1,7,China - League One,0.5,0.75,1,1.75,1.0,2.0,1.33,4
Guangdong GZP,3,2,0,1,6,2,4,6,China - League One,0.67,0.67,4,2.0,2.0,1.49,1.49,5
Yanbian Longdin,2,2,0,0,4,2,2,6,China - League One,1.0,1.0,2,3.0,2.0,1.0,1.0,5
Heilongjiang IC,4,1,3,0,6,5,1,6,China - League One,0.25,1.0,1,1.5,1.5,4.0,1.0,5
Nantong Zhiyun,4,2,0,2,5,6,-1,6,China - League One,0.5,0.5,-1,1.5,1.25,2.0,2.0,5
Dalian Kuncheng,4,1,2,1,3,4,-1,5,China - League One,0.25,0.75,-1,1.25,0.75,4.0,1.33,6
Foshan Nanshi,4,1,2,1,3,4,-1,5,China - League One,0.25,0.75,-1,1.25,0.75,4.0,1.33,6
S. Gongfu,3,1,1,1,4,3,1,4,China - League One,0.33,0.67,1,1.33,1.33,3.03,1.49,7
Shaanxi Union,3,1,1,1,4,3,1,4,China - League One,0.33,0.67,1,1.33,1.33,3.03,1.49,7
Nanjing City,4,0,2,2,2,4,-2,2,China - League One,0.0,0.5,-2,0.5,0.5,0.0,2.0,8
Qingdao RL,3,0,2,1,2,4,-2,2,China - League One,0.0,0.67,-2,0.67,0.67,0.0,1.49,8
Guangxi Baoyun,3,0,0,3,1,7,-6,0,China - League One,0.0,0.0,-6,0.0,0.33,0.0,0.0,9
Guizhou Zhuchen,5,4,1,0,7,2,5,13,China - League Two,0.8,1.0,5,2.6,1.4,1.25,1.0,1
Wuxi Wugou,5,3,2,0,8,1,7,11,China - League Two,0.6,1.0,7,2.2,1.6,1.67,1.0,2
Shanghai Port B,5,3,1,1,9,3,6,10,China - League Two,0.6,0.8,6,2.0,1.8,1.67,1.25,3
Wenzhou Pro.,4,2,2,0,8,4,4,8,China - League Two,0.5,1.0,4,2.0,2.0,2.0,1.0,4
Chengdu Rongche,4,2,2,0,5,2,3,8,China - League Two,0.5,1.0,3,2.0,1.25,2.0,1.0,4
Jiangxi Lushan,4,2,2,0,5,2,3,8,China - League Two,0.5,1.0,3,2.0,1.25,2.0,1.0,4
Nantong Haimen,3,2,1,0,4,1,3,7,China - League Two,0.67,1.0,3,2.33,1.33,1.49,1.0,5
Guangzhou Dande,4,2,1,1,4,2,2,7,China - League Two,0.5,0.75,2,1.75,1.0,2.0,1.33,5
Ganzhou Ruishi,4,2,1,1,4,3,1,7,China - League Two,0.5,0.75,1,1.75,1.0,2.0,1.33,5
Guangxi H.,4,2,1,1,4,4,0,7,China - League Two,0.5,0.75,0,1.75,1.0,2.0,1.33,5
Taian Tiankuang,4,2,0,2,5,3,2,6,China - League Two,0.5,0.5,2,1.5,1.25,2.0,2.0,6
Shandong T. B,4,1,3,0,4,3,1,6,China - League Two,0.25,1.0,1,1.5,1.0,4.0,1.0,6
Haikou M.,3,1,1,1,2,2,0,4,China - League Two,0.33,0.67,0,1.33,0.67,3.03,1.49,7
Shenzhen 2028,3,1,1,1,2,2,0,4,China - League Two,0.33,0.67,0,1.33,0.67,3.03,1.49,7
Langfang Glory,4,1,1,2,3,6,-3,4,China - League Two,0.25,0.5,-3,1.0,0.75,4.0,2.0,7
Rizhao Yuqi,5,1,1,3,3,6,-3,4,China - League Two,0.2,0.4,-3,0.8,0.6,5.0,2.5,7
Changchun Xidu,2,1,0,1,2,1,1,3,China - League Two,0.5,0.5,1,1.5,1.0,2.0,2.0,8
Beijing IT,5,1,0,4,4,7,-3,3,China - League Two,0.2,0.2,-3,0.6,0.8,5.0,5.0,8
Wuhan Three Tow,4,0,2,2,1,3,-2,2,China - League Two,0.0,0.5,-2,0.5,0.25,0.0,2.0,9
Xian Ronghai,3,0,2,1,0,3,-3,2,China - League Two,0.0,0.67,-3,0.67,0.0,0.0,1.49,9
Hubei Istar,4,0,2,2,1,5,-4,2,China - League Two,0.0,0.5,-4,0.5,0.25,0.0,2.0,9
Quanzhou Yassin,4,0,2,2,1,6,-5,2,China - League Two,0.0,0.5,-5,0.5,0.25,0.0,2.0,9
Guangxi Lanhang,5,0,1,4,0,13,-13,1,China - League Two,0.0,0.2,-13,0.2,0.0,0.0,5.0,10
Guangdong Mingt,4,0,0,4,2,9,-7,0,China - League Two,0.0,0.0,-7,0.0,0.5,0.0,0.0,11
A. Nacional,8,7,1,0,21,5,16,22,Colombia - Primera A - Apertura,0.88,1.0,16,2.75,2.62,1.14,1.0,1
America de Cali,8,6,2,0,14,1,13,20,Colombia - Primera A - Apertura,0.75,1.0,13,2.5,1.75,1.33,1.0,2
Deportes Tolima,8,6,2,0,12,3,9,20,Colombia - Primera A - Apertura,0.75,1.0,9,2.5,1.5,1.33,1.0,2
Deportivo Pasto,8,6,2,0,14,6,8,20,Colombia - Primera A - Apertura,0.75,1.0,8,2.5,1.75,1.33,1.0,2
Once Caldas,8,6,0,2,15,6,9,18,Colombia - Primera A - Apertura,0.75,0.75,9,2.25,1.88,1.33,1.33,3
Millonarios,8,5,2,1,9,2,7,17,Colombia - Primera A - Apertura,0.62,0.88,7,2.12,1.12,1.61,1.14,4
Junior,8,5,2,1,12,6,6,17,Colombia - Primera A - Apertura,0.62,0.88,6,2.12,1.5,1.61,1.14,4
I. Medelin,8,4,4,0,11,2,9,16,Colombia - Primera A - Apertura,0.5,1.0,9,2.0,1.38,2.0,1.0,5
D. Pereira,8,4,4,0,9,2,7,16,Colombia - Primera A - Apertura,0.5,1.0,7,2.0,1.12,2.0,1.0,5
Deportivo Cali,8,3,5,0,9,4,5,14,Colombia - Primera A - Apertura,0.38,1.0,5,1.75,1.12,2.63,1.0,6
A. Petrolera,8,3,3,2,8,7,1,12,Colombia - Primera A - Apertura,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Fortaleza CEIF,8,3,3,2,6,9,-3,12,Colombia - Primera A - Apertura,0.38,0.75,-3,1.5,0.75,2.63,1.33,7
Santa Fe,8,2,5,1,10,8,2,11,Colombia - Primera A - Apertura,0.25,0.88,2,1.38,1.25,4.0,1.14,8
A. Bucaramanga,8,3,2,3,8,8,0,11,Colombia - Primera A - Apertura,0.38,0.62,0,1.38,1.0,2.63,1.61,8
Llaneros,8,3,1,4,7,8,-1,10,Colombia - Primera A - Apertura,0.38,0.5,-1,1.25,0.88,2.63,2.0,9
La Equidad,8,2,2,4,7,9,-2,8,Colombia - Primera A - Apertura,0.25,0.5,-2,1.0,0.88,4.0,2.0,10
Envigado,8,2,2,4,8,14,-6,8,Colombia - Primera A - Apertura,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Boyaca Chico,8,1,4,3,5,11,-6,7,Colombia - Primera A - Apertura,0.12,0.62,-6,0.88,0.62,8.33,1.61,11
Union Magdalena,8,0,6,2,7,10,-3,6,Colombia - Primera A - Apertura,0.0,0.75,-3,0.75,0.88,0.0,1.33,12
R. Aguilas,8,1,3,4,6,9,-3,6,Colombia - Primera A - Apertura,0.12,0.5,-3,0.75,0.75,8.33,2.0,12
Deportivo Pasto,8,6,0,2,14,8,6,18,Colombia - Primera A - Clausura,0.75,0.75,6,2.25,1.75,1.33,1.33,1
I. Medelin,8,5,2,1,11,2,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,2.12,1.38,1.61,1.14,2
Junior,8,5,2,1,17,9,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Millonarios,8,5,2,1,11,3,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,1.38,1.61,1.14,2
America de Cali,8,5,2,1,9,3,6,17,Colombia - Primera A - Clausura,0.62,0.88,6,2.12,1.12,1.61,1.14,2
D. Pereira,8,5,1,2,10,6,4,16,Colombia - Primera A - Clausura,0.62,0.75,4,2.0,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,12,5,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.88,1.5,2.0,1.14,4
Deportes Tolima,8,4,3,1,10,4,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.88,1.25,2.0,1.14,4
Patriotas,8,4,2,2,14,8,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Once Caldas,8,4,2,2,11,8,3,14,Colombia - Primera A - Clausura,0.5,0.75,3,1.75,1.38,2.0,1.33,5
A. Nacional,8,3,4,1,15,11,4,13,Colombia - Primera A - Clausura,0.38,0.88,4,1.62,1.88,2.63,1.14,6
A. Petrolera,8,3,3,2,11,8,3,12,Colombia - Primera A - Clausura,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Boyaca Chico,8,3,3,2,7,10,-3,12,Colombia - Primera A - Clausura,0.38,0.75,-3,1.5,0.88,2.63,1.33,7
Fortaleza CEIF,8,3,2,3,9,9,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.38,1.12,2.63,1.61,8
La Equidad,8,2,4,2,10,11,-1,10,Colombia - Primera A - Clausura,0.25,0.75,-1,1.25,1.25,4.0,1.33,9
Deportivo Cali,8,3,1,4,7,9,-2,10,Colombia - Primera A - Clausura,0.38,0.5,-2,1.25,0.88,2.63,2.0,9
R. Aguilas,8,2,3,3,7,9,-2,9,Colombia - Primera A - Clausura,0.25,0.62,-2,1.12,0.88,4.0,1.61,10
Jaguares de C.,8,2,3,3,5,8,-3,9,Colombia - Primera A - Clausura,0.25,0.62,-3,1.12,0.62,4.0,1.61,10
Envigado,8,2,2,4,4,4,0,8,Colombia - Primera A - Clausura,0.25,0.5,0,1.0,0.5,4.0,2.0,11
A. Bucaramanga,8,2,2,4,6,9,-3,8,Colombia - Primera A - Clausura,0.25,0.5,-3,1.0,0.75,4.0,2.0,11
Guanacasteca,8,8,0,0,13,3,10,24,Costa Rica - Primera Div. - Apertura,1.0,1.0,10,3.0,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,14,2.5,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,8,2.5,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,2.12,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,1,1.62,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,Costa Rica - Primera Div. - Apertura,0.25,1.0,3,1.5,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,Costa Rica - Primera Div. - Apertura,0.5,0.5,2,1.5,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,0,1.5,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,1,1.25,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,Costa Rica - Primera Div. - Apertura,0.25,0.62,-2,1.12,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,1,1.0,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,16,4,12,24,CzechRepublic - 1. Liga,1.0,1.0,12,3.0,2.0,1.0,1.0,1
Sparta Prague,8,6,0,2,15,9,6,18,CzechRepublic - 1. Liga,0.75,0.75,6,2.25,1.88,1.33,1.33,2
Jablonec,8,5,2,1,17,4,13,17,CzechRepublic - 1. Liga,0.62,0.88,13,2.12,2.12,1.61,1.14,3
Banik Ostrava,8,5,2,1,13,6,7,17,CzechRepublic - 1. Liga,0.62,0.88,7,2.12,1.62,1.61,1.14,3
Viktoria Plzen,8,5,1,2,20,11,9,16,CzechRepublic - 1. Liga,0.62,0.75,9,2.0,2.5,1.61,1.33,4
Teplice,8,5,1,2,8,5,3,16,CzechRepublic - 1. Liga,0.62,0.75,3,2.0,1.0,1.61,1.33,4
Slovan Liberec,8,4,2,2,12,6,6,14,CzechRepublic - 1. Liga,0.5,0.75,6,1.75,1.5,2.0,1.33,5
Karvina,8,4,1,3,12,12,0,13,CzechRepublic - 1. Liga,0.5,0.62,0,1.62,1.5,2.0,1.61,6
Hradec Kralove,8,3,3,2,9,7,2,12,CzechRepublic - 1. Liga,0.38,0.75,2,1.5,1.12,2.63,1.33,7
Sigma Olomouc,8,3,0,5,13,14,-1,9,CzechRepublic - 1. Liga,0.38,0.38,-1,1.12,1.62,2.63,2.63,8
Bohemians,8,2,3,3,10,11,-1,9,CzechRepublic - 1. Liga,0.25,0.62,-1,1.12,1.25,4.0,1.61,8
Mlada Boleslav,8,3,0,5,6,10,-4,9,CzechRepublic - 1. Liga,0.38,0.38,-4,1.12,0.75,2.63,2.63,8
Slovacko,8,2,3,3,6,14,-8,9,CzechRepublic - 1. Liga,0.25,0.62,-8,1.12,0.75,4.0,1.61,8
Dukla Praha,8,1,3,4,7,10,-3,6,CzechRepublic - 1. Liga,0.12,0.5,-3,0.75,0.88,8.33,2.0,9
Pardubice,8,1,3,4,6,11,-5,6,CzechRepublic - 1. Liga,0.12,0.5,-5,0.75,0.75,8.33,2.0,9
C. Budejovice,8,0,2,6,6,21,-15,2,CzechRepublic - 1. Liga,0.0,0.25,-15,0.25,0.75,0.0,4.0,10
FC Midtjylland,8,7,0,1,20,8,12,21,Denmark - Superligaen,0.88,0.88,12,2.62,2.5,1.14,1.14,1
Nordsjaelland,8,6,1,1,18,10,8,19,Denmark - Superligaen,0.75,0.88,8,2.38,2.25,1.33,1.14,2
Randers FC,8,5,2,1,16,9,7,17,Denmark - Superligaen,0.62,0.88,7,2.12,2.0,1.61,1.14,3
FC Kobenhavn,8,5,2,1,14,8,6,17,Denmark - Superligaen,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Viborg,8,5,1,2,14,12,2,16,Denmark - Superligaen,0.62,0.75,2,2.0,1.75,1.61,1.33,4
AGF Aarhus,8,4,3,1,13,7,6,15,Denmark - Superligaen,0.5,0.88,6,1.88,1.62,2.0,1.14,5
Brondby IF,8,4,3,1,14,11,3,15,Denmark - Superligaen,0.5,0.88,3,1.88,1.75,2.0,1.14,5
Silkeborg,8,3,3,2,10,6,4,12,Denmark - Superligaen,0.38,0.75,4,1.5,1.25,2.63,1.33,6
Vejle BK,8,2,4,2,12,16,-4,10,Denmark - Superligaen,0.25,0.75,-4,1.25,1.5,4.0,1.33,7
Lyngby,8,2,3,3,6,8,-2,9,Denmark - Superligaen,0.25,0.62,-2,1.12,0.75,4.0,1.61,8
SonderjyskE,8,2,3,3,11,17,-6,9,Denmark - Superligaen,0.25,0.62,-6,1.12,1.38,4.0,1.61,8
Aalborg BK,8,0,3,5,6,16,-10,3,Denmark - Superligaen,0.0,0.38,-10,0.38,0.75,0.0,2.63,9
Hillerod,8,5,2,1,19,8,11,17,Denmark - 1st Division,0.62,0.88,11,2.12,2.38,1.61,1.14,1
AC Horsens,8,5,1,2,14,9,5,16,Denmark - 1st Division,0.62,0.75,5,2.0,1.75,1.61,1.33,2
Odense BK,8,3,5,0,15,12,3,14,Denmark - 1st Division,0.38,1.0,3,1.75,1.88,2.63,1.0,3
Hvidovre,8,4,2,2,6,5,1,14,Denmark - 1st Division,0.5,0.75,1,1.75,0.75,2.0,1.33,3
Kolding IF,8,4,1,3,11,7,4,13,Denmark - 1st Division,0.5,0.62,4,1.62,1.38,2.0,1.61,4
B 93,8,3,3,2,16,14,2,12,Denmark - 1st Division,0.38,0.75,2,1.5,2.0,2.63,1.33,5
Vendsyssel,8,2,4,2,10,8,2,10,Denmark - 1st Division,0.25,0.75,2,1.25,1.25,4.0,1.33,6
Fredericia,8,3,1,4,11,12,-1,10,Denmark - 1st Division,0.38,0.5,-1,1.25,1.38,2.63,2.0,6
Hobro,8,2,4,2,9,11,-2,10,Denmark - 1st Division,0.25,0.75,-2,1.25,1.12,4.0,1.33,6
HB Koge,8,3,1,4,8,15,-7,10,Denmark - 1st Division,0.38,0.5,-7,1.25,1.0,2.63,2.0,6
Roskilde,8,2,1,5,10,16,-6,7,Denmark - 1st Division,0.25,0.38,-6,0.88,1.25,4.0,2.63,7
Esbjerg,8,2,0,6,6,15,-9,6,Denmark - 1st Division,0.25,0.25,-9,0.75,0.75,4.0,4.0,8
Aarhus Fremad,8,7,0,1,16,5,11,21,Denmark - 2nd Division,0.88,0.88,11,2.62,2.0,1.14,1.14,1
Fremad Amager,8,6,0,2,13,5,8,18,Denmark - 2nd Division,0.75,0.75,8,2.25,1.62,1.33,1.33,2
Naestved,8,4,2,2,11,10,1,14,Denmark - 2nd Division,0.5,0.75,1,1.75,1.38,2.0,1.33,3
Middelfart,8,4,1,3,10,10,0,13,Denmark - 2nd Division,0.5,0.62,0,1.62,1.25,2.0,1.61,4
Skive,8,3,3,2,9,5,4,12,Denmark - 2nd Division,0.38,0.75,4,1.5,1.12,2.63,1.33,5
AB Copenhagen,8,3,2,3,12,8,4,11,Denmark - 2nd Division,0.38,0.62,4,1.38,1.5,2.63,1.61,6
BK Frem,8,2,3,3,10,9,1,9,Denmark - 2nd Division,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Thisted,8,2,3,3,9,11,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Ishoj,8,2,2,4,8,10,-2,8,Denmark - 2nd Division,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Hellerup IK,8,2,2,4,6,13,-7,8,Denmark - 2nd Division,0.25,0.5,-7,1.0,0.75,4.0,2.0,8
Helsingor,8,1,4,3,9,13,-4,7,Denmark - 2nd Division,0.12,0.62,-4,0.88,1.12,8.33,1.61,9
Nykobing,8,1,3,4,9,14,-5,6,Denmark - 2nd Division,0.12,0.5,-5,0.75,1.12,8.33,2.0,10
Aucas,6,4,1,1,13,6,7,13,Ecuador - Liga Pro 1st Stage,0.67,0.83,7,2.17,2.17,1.49,1.2,1
Mushuc Runa,6,4,1,1,12,7,5,13,Ecuador - Liga Pro 1st Stage,0.67,0.83,5,2.17,2.0,1.49,1.2,1
Libertad,6,4,0,2,13,10,3,12,Ecuador - Liga Pro 1st Stage,0.67,0.67,3,2.0,2.17,1.49,1.49,2
Barcelona SC,5,4,0,1,6,5,1,12,Ecuador - Liga Pro 1st Stage,0.8,0.8,1,2.4,1.2,1.25,1.25,2
LDU Quito,5,3,2,0,12,3,9,11,Ecuador - Liga Pro 1st Stage,0.6,1.0,9,2.2,2.4,1.67,1.0,3
U. Catolica,5,3,2,0,8,2,6,11,Ecuador - Liga Pro 1st Stage,0.6,1.0,6,2.2,1.6,1.67,1.0,3
Orense,5,3,1,1,8,5,3,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,3,2.0,1.6,1.67,1.25,4
Cuniburo,5,3,0,2,11,6,5,9,Ecuador - Liga Pro 1st Stage,0.6,0.6,5,1.8,2.2,1.67,1.67,5
I. del Valle,6,2,3,1,10,5,5,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,5,1.5,1.67,3.03,1.2,5
Manta,6,2,3,1,12,11,1,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,1,1.5,2.0,3.03,1.2,5
Delfin,5,1,4,0,3,1,2,7,Ecuador - Liga Pro 1st Stage,0.2,1.0,2,1.4,0.6,5.0,1.0,6
D. Cuenca,5,2,0,3,5,4,1,6,Ecuador - Liga Pro 1st Stage,0.4,0.4,1,1.2,1.0,2.5,2.5,7
Emelec,6,1,3,2,3,7,-4,6,Ecuador - Liga Pro 1st Stage,0.17,0.67,-4,1.0,0.5,5.88,1.49,7
Macara,5,1,1,3,2,4,-2,4,Ecuador - Liga Pro 1st Stage,0.2,0.4,-2,0.8,0.4,5.0,2.5,8
El Nacional,6,1,1,4,4,8,-4,4,Ecuador - Liga Pro 1st Stage,0.17,0.33,-4,0.67,0.67,5.88,3.03,8
Tecnico U.,5,0,3,2,5,8,-3,3,Ecuador - Liga Pro 1st Stage,0.0,0.6,-3,0.6,1.0,0.0,1.67,9
Gualaceo,5,4,1,0,9,5,4,13,Ecuador - Serie B,0.8,1.0,4,2.6,1.8,1.25,1.0,1
Vinotinto,3,3,0,0,9,3,6,9,Ecuador - Serie B,1.0,1.0,6,3.0,3.0,1.0,1.0,2
San Antonio,4,3,0,1,5,2,3,9,Ecuador - Serie B,0.75,0.75,3,2.25,1.25,1.33,1.33,2
Leones Norte,4,2,2,0,5,2,3,8,Ecuador - Serie B,0.5,1.0,3,2.0,1.25,2.0,1.0,3
Guayaquil City,4,2,1,1,9,6,3,7,Ecuador - Serie B,0.5,0.75,3,1.75,2.25,2.0,1.33,4
Cumbaya,5,2,1,2,7,5,2,7,Ecuador - Serie B,0.4,0.6,2,1.4,1.4,2.5,1.67,4
I. Juniors,4,2,1,1,5,4,1,7,Ecuador - Serie B,0.5,0.75,1,1.75,1.25,2.0,1.33,4
22 de Julio,4,1,3,0,4,2,2,6,Ecuador - Serie B,0.25,1.0,2,1.5,1.0,4.0,1.0,5
Vargas Torres,4,1,3,0,3,2,1,6,Ecuador - Serie B,0.25,1.0,1,1.5,0.75,4.0,1.0,5
Nueve Octubre,4,1,2,1,3,3,0,5,Ecuador - Serie B,0.25,0.75,0,1.25,0.75,4.0,1.33,6
Chacaritas,3,0,3,0,2,2,0,3,Ecuador - Serie B,0.0,1.0,0,1.0,0.67,0.0,1.0,7
Imbabura,4,0,3,1,1,3,-2,3,Ecuador - Serie B,0.0,0.75,-2,0.75,0.25,0.0,1.33,7
Pyramids FC,8,6,2,0,17,3,14,20,Egypt - Premier League,0.75,1.0,14,2.5,2.12,1.33,1.0,1
Al Ahly,8,6,2,0,19,6,13,20,Egypt - Premier League,0.75,1.0,13,2.5,2.38,1.33,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Al Masry,8,4,3,1,11,5,6,15,Egypt - Premier League,0.5,0.88,6,1.88,1.38,2.0,1.14,3
Haras El Hodood,8,4,0,4,9,7,2,12,Egypt - Premier League,0.5,0.5,2,1.5,1.12,2.0,2.0,4
