Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Bromley,8,5,1,2,15,6,9,16,League Two,0.62,0.75,9,2.0,1.88,0.75,1.61,1.33,3
Doncaster,8,4,3,1,17,8,9,15,League Two,0.5,0.88,9,1.88,2.12,1.0,2.0,1.14,4
Chesterfield,8,4,3,1,16,10,6,15,League Two,0.5,0.88,6,1.88,2.0,1.25,2.0,1.14,4
Colchester Utd,8,4,3,1,9,4,5,15,League Two,0.5,0.88,5,1.88,1.12,0.5,2.0,1.14,4
Gillingham,8,4,3,1,7,4,3,15,League Two,0.5,0.88,3,1.88,0.88,0.5,2.0,1.14,4
Port Vale,8,4,2,2,13,4,9,14,League Two,0.5,0.75,9,1.75,1.62,0.5,2.0,1.33,5
Tranmere,8,4,2,2,12,7,5,14,League Two,0.5,0.75,5,1.75,1.5,0.88,2.0,1.33,5
Carlisle Utd,8,3,4,1,14,12,2,13,League Two,0.38,0.88,2,1.62,1.75,1.5,2.63,1.14,6
Swindon Town,8,3,4,1,13,11,2,13,League Two,0.38,0.88,2,1.62,1.62,1.38,2.63,1.14,6
Barrow,8,3,3,2,10,7,3,12,League Two,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,7
AFC Wimbledon,8,3,2,3,7,7,0,11,League Two,0.38,0.62,0,1.38,0.88,0.88,2.63,1.61,8
Fleetwood,8,2,5,1,7,7,0,11,League Two,0.25,0.88,0,1.38,0.88,0.88,4.0,1.14,8
Accrington,8,2,4,2,13,10,3,10,League Two,0.25,0.75,3,1.25,1.62,1.25,4.0,1.33,9
Morecambe,8,3,1,4,8,11,-3,10,League Two,0.38,0.5,-3,1.25,1.0,1.38,2.63,2.0,9
Grimsby,8,3,1,4,7,11,-4,10,League Two,0.38,0.5,-4,1.25,0.88,1.38,2.63,2.0,9
Salford City,8,2,3,3,12,13,-1,9,League Two,0.25,0.62,-1,1.12,1.5,1.62,4.0,1.61,10
Cheltenham,8,2,3,3,10,12,-2,9,League Two,0.25,0.62,-2,1.12,1.25,1.5,4.0,1.61,10
Newport,8,2,2,4,8,13,-5,8,League Two,0.25,0.5,-5,1.0,1.0,1.62,4.0,2.0,11
Milton Keynes,8,2,2,4,6,11,-5,8,League Two,0.25,0.5,-5,1.0,0.75,1.38,4.0,2.0,11
Notts County,8,2,1,5,10,12,-2,7,League Two,0.25,0.38,-2,0.88,1.25,1.5,4.0,2.63,12
Crewe Alexandra,8,2,1,5,9,11,-2,7,League Two,0.25,0.38,-2,0.88,1.12,1.38,4.0,2.63,12
Walsall,8,1,3,4,10,13,-3,6,League Two,0.12,0.5,-3,0.75,1.25,1.62,8.33,2.0,13
Barnet,8,6,2,0,21,5,16,20,England - National League,0.75,1.0,16,2.5,2.62,0.62,1.33,1.0,1
Forest Green,8,5,2,1,14,7,7,17,England - National League,0.62,0.88,7,2.12,1.75,0.88,1.61,1.14,2
Boston Utd,8,5,2,1,13,6,7,17,England - National League,0.62,0.88,7,2.12,1.62,0.75,1.61,1.14,2
Wealdstone,8,5,2,1,16,11,5,17,England - National League,0.62,0.88,5,2.12,2.0,1.38,1.61,1.14,2
Rochdale,8,5,1,2,22,9,13,16,England - National League,0.62,0.75,13,2.0,2.75,1.12,1.61,1.33,3
Braintree Town,8,5,1,2,10,5,5,16,England - National League,0.62,0.75,5,2.0,1.25,0.62,1.61,1.33,3
York City,8,4,3,1,20,8,12,15,England - National League,0.5,0.88,12,1.88,2.5,1.0,2.0,1.14,4
Tamworth,8,4,3,1,18,11,7,15,England - National League,0.5,0.88,7,1.88,2.25,1.38,2.0,1.14,4
Aldershot Town,8,4,3,1,15,9,6,15,England - National League,0.5,0.88,6,1.88,1.88,1.12,2.0,1.14,4
Southend Utd,8,4,3,1,11,6,5,15,England - National League,0.5,0.88,5,1.88,1.38,0.75,2.0,1.14,4
Woking,8,4,3,1,10,5,5,15,England - National League,0.5,0.88,5,1.88,1.25,0.62,2.0,1.14,4
Oldham,8,4,1,3,10,8,2,13,England - National League,0.5,0.62,2,1.62,1.25,1.0,2.0,1.61,5
Hartlepool,8,3,3,2,13,10,3,12,England - National League,0.38,0.75,3,1.5,1.62,1.25,2.63,1.33,6
Eastleigh,8,3,3,2,10,7,3,12,England - National League,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,6
Dagenham & R.,8,3,2,3,14,12,2,11,England - National League,0.38,0.62,2,1.38,1.75,1.5,2.63,1.61,7
Yeovil Town,8,3,2,3,9,11,-2,11,England - National League,0.38,0.62,-2,1.38,1.12,1.38,2.63,1.61,7
Halifax Town,8,3,1,4,4,8,-4,10,England - National League,0.38,0.5,-4,1.25,0.5,1.0,2.63,2.0,8
Maidenhead Utd,8,2,3,3,13,12,1,9,England - National League,0.25,0.62,1,1.12,1.62,1.5,4.0,1.61,9
Ebbsfleet Utd,8,2,2,4,9,14,-5,8,England - National League,0.25,0.5,-5,1.0,1.12,1.75,4.0,2.0,10
Solihull Moors,8,2,2,4,8,13,-5,8,England - National League,0.25,0.5,-5,1.0,1.0,1.62,4.0,2.0,10
Gateshead FC,8,2,2,4,9,15,-6,8,England - National League,0.25,0.5,-6,1.0,1.12,1.88,4.0,2.0,10
Sutton Utd,8,1,4,3,7,12,-5,7,England - National League,0.12,0.62,-5,0.88,0.88,1.5,8.33,1.61,11
AFC Fylde,8,2,0,6,8,14,-6,6,England - National League,0.25,0.25,-6,0.75,1.0,1.75,4.0,4.0,12
Altrincham,8,1,2,5,7,11,-4,5,England - National League,0.12,0.38,-4,0.62,0.88,1.38,8.33,2.63,13
Chorley,8,7,1,0,24,4,20,22,England - National L. North,0.88,1.0,20,2.75,3.0,0.5,1.14,1.0,1
Scunthorpe,8,7,1,0,18,3,15,22,England - National L. North,0.88,1.0,15,2.75,2.25,0.38,1.14,1.0,1
Kidderminster,8,7,0,1,22,5,17,21,England - National L. North,0.88,0.88,17,2.62,2.75,0.62,1.14,1.14,2
Spennymoor,8,6,2,0,15,5,10,20,England - National L. North,0.75,1.0,10,2.5,1.88,0.62,1.33,1.0,3
Brackley Town,8,6,0,2,17,3,14,18,England - National L. North,0.75,0.75,14,2.25,2.12,0.38,1.33,1.33,4
Chester,8,5,3,0,15,6,9,18,England - National L. North,0.62,1.0,9,2.25,1.88,0.75,1.61,1.0,4
Marine,8,5,2,1,14,7,7,17,England - National L. North,0.62,0.88,7,2.12,1.75,0.88,1.61,1.14,5
Scarborough,8,5,1,2,14,6,8,16,England - National L. North,0.62,0.75,8,2.0,1.75,0.75,1.61,1.33,6
Hereford Utd,8,5,1,2,15,9,6,16,England - National L. North,0.62,0.75,6,2.0,1.88,1.12,1.61,1.33,6
Peterborough S.,8,4,3,1,13,7,6,15,England - National L. North,0.5,0.88,6,1.88,1.62,0.88,2.0,1.14,7
Darlington,8,4,3,1,16,12,4,15,England - National L. North,0.5,0.88,4,1.88,2.0,1.5,2.0,1.14,7
Buxton,8,4,2,2,7,4,3,14,England - National L. North,0.5,0.75,3,1.75,0.88,0.5,2.0,1.33,8
Alfreton Town,8,3,4,1,11,9,2,13,England - National L. North,0.38,0.88,2,1.62,1.38,1.12,2.63,1.14,9
Leamington,8,3,3,2,10,7,3,12,England - National L. North,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,10
Curzon,8,3,3,2,8,7,1,12,England - National L. North,0.38,0.75,1,1.5,1.0,0.88,2.63,1.33,10
Oxford City,8,3,2,3,10,12,-2,11,England - National L. North,0.38,0.62,-2,1.38,1.25,1.5,2.63,1.61,11
Kings Lynn,8,3,2,3,6,10,-4,11,England - National L. North,0.38,0.62,-4,1.38,0.75,1.25,2.63,1.61,11
Needham Market,8,3,1,4,11,9,2,10,England - National L. North,0.38,0.5,2,1.25,1.38,1.12,2.63,2.0,12
Radcliffe,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.5,1,1.25,1.38,1.25,2.63,2.0,12
South Shields,8,3,1,4,6,11,-5,10,England - National L. North,0.38,0.5,-5,1.25,0.75,1.38,2.63,2.0,12
Southport,8,2,2,4,5,9,-4,8,England - National L. North,0.25,0.5,-4,1.0,0.62,1.12,4.0,2.0,13
Rushall,8,2,1,5,7,17,-10,7,England - National L. North,0.25,0.38,-10,0.88,0.88,2.12,4.0,2.63,14
Warrington,8,1,2,5,6,11,-5,5,England - National L. North,0.12,0.38,-5,0.62,0.75,1.38,8.33,2.63,15
Farsley Celtic,8,0,0,8,4,26,-22,0,England - National L. North,0.0,0.0,-22,0.0,0.5,3.25,0.0,0.0,16
Eastbourne,8,6,2,0,23,7,16,20,England - National L. South,0.75,1.0,16,2.5,2.88,0.88,1.33,1.0,1
Boreham Wood,8,6,0,2,15,3,12,18,England - National L. South,0.75,0.75,12,2.25,1.88,0.38,1.33,1.33,2
Dorking,8,5,2,1,17,9,8,17,England - National L. South,0.62,0.88,8,2.12,2.12,1.12,1.61,1.14,3
Torquay Utd,8,5,2,1,15,7,8,17,England - National L. South,0.62,0.88,8,2.12,1.88,0.88,1.61,1.14,3
Truro City,8,5,2,1,15,8,7,17,England - National L. South,0.62,0.88,7,2.12,1.88,1.0,1.61,1.14,3
Worthing,8,5,1,2,17,7,10,16,England - National L. South,0.62,0.75,10,2.0,2.12,0.88,1.61,1.33,4
Maidstone Utd,8,4,3,1,15,6,9,15,England - National L. South,0.5,0.88,9,1.88,1.88,0.75,2.0,1.14,5
St Albans,8,4,3,1,10,5,5,15,England - National L. South,0.5,0.88,5,1.88,1.25,0.62,2.0,1.14,5
Hemel Hempstead,8,4,3,1,12,8,4,15,England - National L. South,0.5,0.88,4,1.88,1.5,1.0,2.0,1.14,5
Slough Town,8,4,2,2,14,8,6,14,England - National L. South,0.5,0.75,6,1.75,1.75,1.0,2.0,1.33,6
Hornchurch,8,4,1,3,13,12,1,13,England - National L. South,0.5,0.62,1,1.62,1.62,1.5,2.0,1.61,7
Weston-s.-Mare,8,3,3,2,12,7,5,12,England - National L. South,0.38,0.75,5,1.5,1.5,0.88,2.63,1.33,8
Chelmsford City,8,3,2,3,12,9,3,11,England - National L. South,0.38,0.62,3,1.38,1.5,1.12,2.63,1.61,9
Weymouth,8,3,2,3,16,18,-2,11,England - National L. South,0.38,0.62,-2,1.38,2.0,2.25,2.63,1.61,9
Farnborough,8,3,1,4,12,13,-1,10,England - National L. South,0.38,0.5,-1,1.25,1.5,1.62,2.63,2.0,10
Chesham Utd,8,3,1,4,13,15,-2,10,England - National L. South,0.38,0.5,-2,1.25,1.62,1.88,2.63,2.0,10
Bath City,8,2,3,3,6,6,0,9,England - National L. South,0.25,0.62,0,1.12,0.75,0.75,4.0,1.61,11
Chippenham,8,2,2,4,6,13,-7,8,England - National L. South,0.25,0.5,-7,1.0,0.75,1.62,4.0,2.0,12
Enfield Town,8,2,2,4,7,18,-11,8,England - National L. South,0.25,0.5,-11,1.0,0.88,2.25,4.0,2.0,12
Welling Utd,8,1,4,3,7,11,-4,7,England - National L. South,0.12,0.62,-4,0.88,0.88,1.38,8.33,1.61,13
Salisbury,8,2,0,6,7,13,-6,6,England - National L. South,0.25,0.25,-6,0.75,0.88,1.62,4.0,4.0,14
Tonbridge,8,2,0,6,7,13,-6,6,England - National L. South,0.25,0.25,-6,0.75,0.88,1.62,4.0,4.0,14
Aveley,8,1,2,5,8,13,-5,5,England - National L. South,0.12,0.38,-5,0.62,1.0,1.62,8.33,2.63,15
Hampton & R.,8,1,0,7,10,24,-14,3,England - National L. South,0.12,0.12,-14,0.38,1.25,3.0,8.33,8.33,16
Carshalton,8,6,1,1,22,12,10,19,England - Isthmian league,0.75,0.88,10,2.38,2.75,1.5,1.33,1.14,1
Horsham,8,6,1,1,15,5,10,19,England - Isthmian league,0.75,0.88,10,2.38,1.88,0.62,1.33,1.14,1
Cray Wanderers,8,5,2,1,20,10,10,17,England - Isthmian league,0.62,0.88,10,2.12,2.5,1.25,1.61,1.14,2
Dartford,8,5,2,1,16,8,8,17,England - Isthmian league,0.62,0.88,8,2.12,2.0,1.0,1.61,1.14,2
Chichester City,8,5,1,2,16,9,7,16,England - Isthmian league,0.62,0.75,7,2.0,2.0,1.12,1.61,1.33,3
Cray Valley PM,8,4,3,1,13,6,7,15,England - Isthmian league,0.5,0.88,7,1.88,1.62,0.75,2.0,1.14,4
Wingate & F.,8,4,3,1,14,9,5,15,England - Isthmian league,0.5,0.88,5,1.88,1.75,1.12,2.0,1.14,4
Billericay Town,8,5,0,3,17,14,3,15,England - Isthmian league,0.62,0.62,3,1.88,2.12,1.75,1.61,1.61,4
Lewes,8,4,2,2,16,12,4,14,England - Isthmian league,0.5,0.75,4,1.75,2.0,1.5,2.0,1.33,5
Hashtag United,8,4,2,2,15,13,2,14,England - Isthmian league,0.5,0.75,2,1.75,1.88,1.62,2.0,1.33,5
Canvey Island,8,4,2,2,9,8,1,14,England - Isthmian league,0.5,0.75,1,1.75,1.12,1.0,2.0,1.33,5
Chatham Town,8,4,1,3,14,9,5,13,England - Isthmian league,0.5,0.62,5,1.62,1.75,1.12,2.0,1.61,6
Cheshunt,8,4,1,3,13,9,4,13,England - Isthmian league,0.5,0.62,4,1.62,1.62,1.12,2.0,1.61,6
Folkestone,8,4,1,3,13,12,1,13,England - Isthmian league,0.5,0.62,1,1.62,1.62,1.5,2.0,1.61,6
Dover Athletic,8,4,1,3,11,10,1,13,England - Isthmian league,0.5,0.62,1,1.62,1.38,1.25,2.0,1.61,6
Whitehawk,8,3,1,4,12,8,4,10,England - Isthmian league,0.38,0.5,4,1.25,1.5,1.0,2.63,2.0,7
Dulwich Hamlet,8,3,1,4,11,13,-2,10,England - Isthmian league,0.38,0.5,-2,1.25,1.38,1.62,2.63,2.0,7
Bognor Regis,8,3,1,4,7,12,-5,10,England - Isthmian league,0.38,0.5,-5,1.25,0.88,1.5,2.63,2.0,7
Hendon,8,2,2,4,16,20,-4,8,England - Isthmian league,0.25,0.5,-4,1.0,2.0,2.5,4.0,2.0,8
Potters Bar,8,2,1,5,7,12,-5,7,England - Isthmian league,0.25,0.38,-5,0.88,0.88,1.5,4.0,2.63,9
Hastings Utd,8,1,3,4,6,13,-7,6,England - Isthmian league,0.12,0.5,-7,0.75,0.75,1.62,8.33,2.0,10
Bowers & Pitsea,8,1,0,7,5,19,-14,3,England - Isthmian league,0.12,0.12,-14,0.38,0.62,2.38,8.33,8.33,11
Macclesfield,8,8,0,0,23,4,19,24,England - Northern league,1.0,1.0,19,3.0,2.88,0.5,1.0,1.0,1
Worksop Town,8,6,0,2,24,9,15,18,England - Northern league,0.75,0.75,15,2.25,3.0,1.12,1.33,1.33,2
Prescot Cables,8,6,0,2,9,3,6,18,England - Northern league,0.75,0.75,6,2.25,1.12,0.38,1.33,1.33,2
Ashton Utd,8,5,1,2,17,7,10,16,England - Northern league,0.62,0.75,10,2.0,2.12,0.88,1.61,1.33,3
Workington,8,5,1,2,17,7,10,16,England - Northern league,0.62,0.75,10,2.0,2.12,0.88,1.61,1.33,3
Ilkeston Town,8,4,3,1,15,8,7,15,England - Northern league,0.5,0.88,7,1.88,1.88,1.0,2.0,1.14,4
Bamber Bridge,8,5,0,3,14,10,4,15,England - Northern league,0.62,0.62,4,1.88,1.75,1.25,1.61,1.61,4
Gainsborough,8,4,2,2,11,8,3,14,England - Northern league,0.5,0.75,3,1.75,1.38,1.0,2.0,1.33,5
Stockton Town,8,4,2,2,11,8,3,14,England - Northern league,0.5,0.75,3,1.75,1.38,1.0,2.0,1.33,5
Leek Town,8,4,1,3,10,8,2,13,England - Northern league,0.5,0.62,2,1.62,1.25,1.0,2.0,1.61,6
Mickleover,8,4,1,3,10,9,1,13,England - Northern league,0.5,0.62,1,1.62,1.25,1.12,2.0,1.61,6
Morpeth Town,8,3,3,2,11,12,-1,12,England - Northern league,0.38,0.75,-1,1.5,1.38,1.5,2.63,1.33,7
Guiseley,8,3,2,3,8,9,-1,11,England - Northern league,0.38,0.62,-1,1.38,1.0,1.12,2.63,1.61,8
Basford Utd,8,3,2,3,12,14,-2,11,England - Northern league,0.38,0.62,-2,1.38,1.5,1.75,2.63,1.61,8
Hyde Utd,8,3,2,3,10,13,-3,11,England - Northern league,0.38,0.62,-3,1.38,1.25,1.62,2.63,1.61,8
Whitby Town,8,3,1,4,7,11,-4,10,England - Northern league,0.38,0.5,-4,1.25,0.88,1.38,2.63,2.0,9
Rylands,8,2,3,3,8,12,-4,9,England - Northern league,0.25,0.62,-4,1.12,1.0,1.5,4.0,1.61,10
FC United,8,2,2,4,12,16,-4,8,England - Northern league,0.25,0.5,-4,1.0,1.5,2.0,4.0,2.0,11
Lancaster City,8,2,2,4,8,13,-5,8,England - Northern league,0.25,0.5,-5,1.0,1.0,1.62,4.0,2.0,11
Matlock,8,1,4,3,9,10,-1,7,England - Northern league,0.12,0.62,-1,0.88,1.12,1.25,8.33,1.61,12
Hebburn Town,8,1,2,5,7,11,-4,5,England - Northern league,0.12,0.38,-4,0.62,0.88,1.38,8.33,2.63,13
Blyth Spartans,8,0,2,6,6,18,-12,2,England - Northern league,0.0,0.25,-12,0.25,0.75,2.25,0.0,4.0,14
Bedford Town,8,6,2,0,18,5,13,20,England - Southern Central,0.75,1.0,13,2.5,2.25,0.62,1.33,1.0,1
Telford Utd,8,5,3,0,20,6,14,18,England - Southern Central,0.62,1.0,14,2.25,2.5,0.75,1.61,1.0,2
Halesowen Town,8,5,3,0,16,6,10,18,England - Southern Central,0.62,1.0,10,2.25,2.0,0.75,1.61,1.0,2
Spalding United,8,5,2,1,15,5,10,17,England - Southern Central,0.62,0.88,10,2.12,1.88,0.62,1.61,1.14,3
Stratford Town,8,5,2,1,14,4,10,17,England - Southern Central,0.62,0.88,10,2.12,1.75,0.5,1.61,1.14,3
Harborough Town,8,5,1,2,11,6,5,16,England - Southern Central,0.62,0.75,5,2.0,1.38,0.75,1.61,1.33,4
Stamford,8,4,3,1,11,7,4,15,England - Southern Central,0.5,0.88,4,1.88,1.38,0.88,2.0,1.14,5
Stourbridge,8,4,2,2,12,8,4,14,England - Southern Central,0.5,0.75,4,1.75,1.5,1.0,2.0,1.33,6
Alvechurch,8,4,2,2,12,9,3,14,England - Southern Central,0.5,0.75,3,1.75,1.5,1.12,2.0,1.33,6
Royston,8,3,5,0,10,7,3,14,England - Southern Central,0.38,1.0,3,1.75,1.25,0.88,2.63,1.0,6
Redditch Utd,8,3,4,1,11,6,5,13,England - Southern Central,0.38,0.88,5,1.62,1.38,0.75,2.63,1.14,7
Kettering Town,8,3,4,1,13,9,4,13,England - Southern Central,0.38,0.88,4,1.62,1.62,1.12,2.63,1.14,7
Banbury Utd,8,3,4,1,8,4,4,13,England - Southern Central,0.38,0.88,4,1.62,1.0,0.5,2.63,1.14,7
Barwell,8,4,0,4,15,18,-3,12,England - Southern Central,0.5,0.5,-3,1.5,1.88,2.25,2.0,2.0,8
Bromsgrove,8,3,2,3,14,9,5,11,England - Southern Central,0.38,0.62,5,1.38,1.75,1.12,2.63,1.61,9
Hitchin Town,8,3,2,3,11,10,1,11,England - Southern Central,0.38,0.62,1,1.38,1.38,1.25,2.63,1.61,9
B. Stortford,8,3,2,3,12,12,0,11,England - Southern Central,0.38,0.62,0,1.38,1.5,1.5,2.63,1.61,9
St. Ives Town,8,1,5,2,11,13,-2,8,England - Southern Central,0.12,0.75,-2,1.0,1.38,1.62,8.33,1.33,10
AFC Sudbury,8,2,2,4,8,11,-3,8,England - Southern Central,0.25,0.5,-3,1.0,1.0,1.38,4.0,2.0,10
Leiston,8,2,1,5,12,17,-5,7,England - Southern Central,0.25,0.38,-5,0.88,1.5,2.12,4.0,2.63,11
Biggleswade,8,1,2,5,7,12,-5,5,England - Southern Central,0.12,0.38,-5,0.62,0.88,1.5,8.33,2.63,12
Lowestoft,8,1,2,5,8,19,-11,5,England - Southern Central,0.12,0.38,-11,0.62,1.0,2.38,8.33,2.63,12
Levadia,7,5,2,0,17,5,12,17,Estonia - Meistriliiga,0.71,1.0,12,2.43,2.43,0.71,1.41,1.0,1
Paide,8,5,2,1,16,5,11,17,Estonia - Meistriliiga,0.62,0.88,11,2.12,2.0,0.62,1.61,1.14,1
Flora,8,5,1,2,18,8,10,16,Estonia - Meistriliiga,0.62,0.75,10,2.0,2.25,1.0,1.61,1.33,2
Narva Trans,8,5,0,3,15,9,6,15,Estonia - Meistriliiga,0.62,0.62,6,1.88,1.88,1.12,1.61,1.61,3
Nomme Kalju,7,4,1,2,18,7,11,13,Estonia - Meistriliiga,0.57,0.71,11,1.86,2.57,1.0,1.75,1.41,4
Kuressaare,7,3,0,4,8,10,-2,9,Estonia - Meistriliiga,0.43,0.43,-2,1.29,1.14,1.43,2.33,2.33,5
Vaprus,8,2,2,4,9,15,-6,8,Estonia - Meistriliiga,0.25,0.5,-6,1.0,1.12,1.88,4.0,2.0,6
Tammeka,7,2,0,5,10,13,-3,6,Estonia - Meistriliiga,0.29,0.29,-3,0.86,1.43,1.86,3.45,3.45,7
Harju JK,7,2,0,5,7,11,-4,6,Estonia - Meistriliiga,0.29,0.29,-4,0.86,1.0,1.57,3.45,3.45,7
Tallinna Kalev,8,2,0,6,9,25,-16,6,Estonia - Meistriliiga,0.25,0.25,-16,0.75,1.12,3.12,4.0,4.0,7
Viimsi,8,6,2,0,23,5,18,20,Estonia - Esiliiga,0.75,1.0,18,2.5,2.88,0.62,1.33,1.0,1
Tartu Welco,7,5,2,0,16,8,8,17,Estonia - Esiliiga,0.71,1.0,8,2.43,2.29,1.14,1.41,1.0,2
Nomme Utd,6,5,0,1,18,5,13,15,Estonia - Esiliiga,0.83,0.83,13,2.5,3.0,0.83,1.2,1.2,3
Flora B,7,4,1,2,19,6,13,13,Estonia - Esiliiga,0.57,0.71,13,1.86,2.71,0.86,1.75,1.41,4
Elva,7,3,3,1,14,12,2,12,Estonia - Esiliiga,0.43,0.86,2,1.71,2.0,1.71,2.33,1.16,5
FC Tallinn,7,2,3,2,14,8,6,9,Estonia - Esiliiga,0.29,0.71,6,1.29,2.0,1.14,3.45,1.41,6
Levadia B,5,2,1,2,11,10,1,7,Estonia - Esiliiga,0.4,0.6,1,1.4,2.2,2.0,2.5,1.67,7
Tallinna K. B,8,1,2,5,13,17,-4,5,Estonia - Esiliiga,0.12,0.38,-4,0.62,1.62,2.12,8.33,2.63,8
Nomme Kalju B,7,1,1,5,9,19,-10,4,Estonia - Esiliiga,0.14,0.29,-10,0.57,1.29,2.71,7.14,3.45,9
Tammeka B,7,1,0,6,9,14,-5,3,Estonia - Esiliiga,0.14,0.14,-5,0.43,1.29,2.0,7.14,7.14,10
Klaksvik,6,6,0,0,24,4,20,18,FaroeIslands - Premier League,1.0,1.0,20,3.0,4.0,0.67,1.0,1.0,1
HB Torshavn,7,4,1,2,16,16,0,13,FaroeIslands - Premier League,0.57,0.71,0,1.86,2.29,2.29,1.75,1.41,2
NSI Runavik,6,4,0,2,22,10,12,12,FaroeIslands - Premier League,0.67,0.67,12,2.0,3.67,1.67,1.49,1.49,3
B68 Toftir,6,4,0,2,10,6,4,12,FaroeIslands - Premier League,0.67,0.67,4,2.0,1.67,1.0,1.49,1.49,3
B36 Torshavn,6,2,2,2,5,6,-1,8,FaroeIslands - Premier League,0.33,0.67,-1,1.33,0.83,1.0,3.03,1.49,4
Vikingur,5,2,1,2,7,6,1,7,FaroeIslands - Premier League,0.4,0.6,1,1.4,1.4,1.2,2.5,1.67,5
Streymur,6,2,1,3,5,12,-7,7,FaroeIslands - Premier League,0.33,0.5,-7,1.17,0.83,2.0,3.03,2.0,5
07 Vestur,6,2,0,4,11,9,2,6,FaroeIslands - Premier League,0.33,0.33,2,1.0,1.83,1.5,3.03,3.03,6
TB Tvoroyri,6,1,2,3,5,14,-9,5,FaroeIslands - Premier League,0.17,0.5,-9,0.83,0.83,2.33,5.88,2.0,7
Suduroy,6,1,0,5,4,18,-14,3,FaroeIslands - Premier League,0.17,0.17,-14,0.5,0.67,3.0,5.88,5.88,8
Skala,7,6,1,0,23,2,21,19,FaroeIslands - 1. Deild,0.86,1.0,21,2.71,3.29,0.29,1.16,1.0,1
AB Argir,6,4,1,1,16,7,9,13,FaroeIslands - 1. Deild,0.67,0.83,9,2.17,2.67,1.17,1.49,1.2,2
B71 Sandur,5,4,0,1,10,4,6,12,FaroeIslands - 1. Deild,0.8,0.8,6,2.4,2.0,0.8,1.25,1.25,3
Klaksvik B,7,4,0,3,11,8,3,12,FaroeIslands - 1. Deild,0.57,0.57,3,1.71,1.57,1.14,1.75,1.75,3
Streymur B,6,3,1,2,10,10,0,10,FaroeIslands - 1. Deild,0.5,0.67,0,1.67,1.67,1.67,2.0,1.49,4
NSI Runavik B,6,2,1,3,8,10,-2,7,FaroeIslands - 1. Deild,0.33,0.5,-2,1.17,1.33,1.67,3.03,2.0,5
Vikingur B,7,2,0,5,12,12,0,6,FaroeIslands - 1. Deild,0.29,0.29,0,0.86,1.71,1.71,3.45,3.45,6
IF Fuglafjordur,5,2,0,3,8,11,-3,6,FaroeIslands - 1. Deild,0.4,0.4,-3,1.2,1.6,2.2,2.5,2.5,6
07 Vestur B,5,1,0,4,9,13,-4,3,FaroeIslands - 1. Deild,0.2,0.2,-4,0.6,1.8,2.6,5.0,5.0,7
B36 Torshavn B,6,0,3,3,7,18,-11,3,FaroeIslands - 1. Deild,0.0,0.5,-11,0.5,1.17,3.0,0.0,2.0,7
KuPS,6,5,0,1,10,3,7,15,Finland - Veikkausliiga,0.83,0.83,7,2.5,1.67,0.5,1.2,1.2,1
Ilves,5,4,1,0,11,5,6,13,Finland - Veikkausliiga,0.8,1.0,6,2.6,2.2,1.0,1.25,1.0,2
HJK Helsinki,5,3,1,1,11,5,6,10,Finland - Veikkausliiga,0.6,0.8,6,2.0,2.2,1.0,1.67,1.25,3
Haka,6,3,0,3,8,9,-1,9,Finland - Veikkausliiga,0.5,0.5,-1,1.5,1.33,1.5,2.0,2.0,4
Inter Turku,4,2,2,0,8,3,5,8,Finland - Veikkausliiga,0.5,1.0,5,2.0,2.0,0.75,2.0,1.0,5
SJK,5,2,1,2,8,7,1,7,Finland - Veikkausliiga,0.4,0.6,1,1.4,1.6,1.4,2.5,1.67,6
VPS,4,2,1,1,5,5,0,7,Finland - Veikkausliiga,0.5,0.75,0,1.75,1.25,1.25,2.0,1.33,6
Gnistan,4,1,1,2,5,6,-1,4,Finland - Veikkausliiga,0.25,0.5,-1,1.0,1.25,1.5,4.0,2.0,7
Mariehamn,5,1,1,3,6,12,-6,4,Finland - Veikkausliiga,0.2,0.4,-6,0.8,1.2,2.4,5.0,2.5,7
KTP,6,0,3,3,5,13,-8,3,Finland - Veikkausliiga,0.0,0.5,-8,0.5,0.83,2.17,0.0,2.0,8
Oulu,4,0,1,3,5,10,-5,1,Finland - Veikkausliiga,0.0,0.25,-5,0.25,1.25,2.5,0.0,4.0,9
Jaro,4,0,1,3,3,8,-5,1,Finland - Veikkausliiga,0.0,0.25,-5,0.25,0.75,2.0,0.0,4.0,9
Lahti,4,4,0,0,9,3,6,12,Finland - Ykkosliga,1.0,1.0,6,3.0,2.25,0.75,1.0,1.0,1
TPS,4,3,1,0,10,5,5,10,Finland - Ykkosliga,0.75,1.0,5,2.5,2.5,1.25,1.33,1.0,2
PK-35,5,2,1,2,8,5,3,7,Finland - Ykkosliga,0.4,0.6,3,1.4,1.6,1.0,2.5,1.67,3
Ekenas IF,5,2,1,2,12,10,2,7,Finland - Ykkosliga,0.4,0.6,2,1.4,2.4,2.0,2.5,1.67,3
JIPPO,4,2,1,1,6,5,1,7,Finland - Ykkosliga,0.5,0.75,1,1.75,1.5,1.25,2.0,1.33,3
