Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
M. Liberia,8,2,2,4,12,11,1,8,costarica,0.25,0.5
Slavia Prague,8,8,0,0,20,3,17,24,czechrepublic,1.0,1.0
Viktoria Plzen,8,6,2,0,17,5,12,20,czechrepublic,0.75,1.0
Banik Ostrava,8,6,0,2,15,6,9,18,czechrepublic,0.75,0.75
Jablonec,8,5,1,2,17,6,11,16,czechrepublic,0.62,0.75
Karvina,8,4,3,1,9,4,5,15,czechrepublic,0.5,0.88
Sparta Prague,8,4,2,2,15,11,4,14,czechrepublic,0.5,0.75
Hradec Kralove,8,4,2,2,9,6,3,14,czechrepublic,0.5,0.75
Sigma Olomouc,8,4,2,2,13,14,-1,14,czechrepublic,0.5,0.75
Mlada Boleslav,8,3,4,1,13,7,6,13,czechrepublic,0.38,0.88
Slovacko,8,3,4,1,6,5,1,13,czechrepublic,0.38,0.88
Slovan Liberec,8,2,4,2,11,10,1,10,czechrepublic,0.25,0.75
Teplice,8,3,1,4,14,14,0,10,czechrepublic,0.38,0.5
Dukla Praha,8,3,1,4,9,11,-2,10,czechrepublic,0.38,0.5
Pardubice,8,2,2,4,8,9,-1,8,czechrepublic,0.25,0.5
Bohemians,8,1,3,4,10,17,-7,6,czechrepublic,0.12,0.5
C. Budejovice,8,0,2,6,1,16,-15,2,czechrepublic,0.0,0.25
FC Midtjylland,8,7,0,1,16,9,7,21,denmark,0.88,0.88
AGF Aarhus,8,5,3,0,20,8,12,18,denmark,0.62,1.0
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark,0.62,1.0
Nordsjaelland,8,4,4,0,15,9,6,16,denmark,0.5,1.0
Brondby IF,8,4,3,1,10,5,5,15,denmark,0.5,0.88
Randers FC,8,4,2,2,14,8,6,14,denmark,0.5,0.75
Viborg,8,4,2,2,16,13,3,14,denmark,0.5,0.75
Silkeborg,8,3,4,1,16,13,3,13,denmark,0.38,0.88
Aalborg BK,8,3,2,3,10,15,-5,11,denmark,0.38,0.62
SonderjyskE,8,2,3,3,12,18,-6,9,denmark,0.25,0.62
Lyngby,8,1,4,3,6,10,-4,7,denmark,0.12,0.62
Vejle BK,8,1,2,5,7,17,-10,5,denmark,0.12,0.38
Odense BK,8,6,1,1,17,11,6,19,denmark2,0.75,0.88
Hvidovre,8,5,3,0,16,6,10,18,denmark2,0.62,1.0
Esbjerg,8,5,1,2,17,12,5,16,denmark2,0.62,0.75
AC Horsens,8,4,3,1,13,7,6,15,denmark2,0.5,0.88
Fredericia,8,4,1,3,14,10,4,13,denmark2,0.5,0.62
Hillerod,8,4,1,3,12,12,0,13,denmark2,0.5,0.62
Hobro,8,3,2,3,11,13,-2,11,denmark2,0.38,0.62
Kolding IF,8,2,3,3,8,8,0,9,denmark2,0.25,0.62
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2,0.25,0.5
HB Koge,8,2,0,6,9,19,-10,6,denmark2,0.25,0.25
B 93,8,1,1,6,4,17,-13,4,denmark2,0.12,0.25
Roskilde,8,1,0,7,5,16,-11,3,denmark2,0.12,0.12
I. del Valle,8,6,2,0,15,4,11,20,ecuador,0.75,1.0
Barcelona SC,7,5,2,0,13,1,12,17,ecuador,0.71,1.0
U. Catolica,8,5,2,1,21,10,11,17,ecuador,0.62,0.88
Aucas,8,5,2,1,20,10,10,17,ecuador,0.62,0.88
LDU Quito,7,5,1,1,15,7,8,16,ecuador,0.71,0.86
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador,0.62,0.62
D. Cuenca,8,3,4,1,19,11,8,13,ecuador,0.38,0.88
Emelec,8,3,4,1,7,3,4,13,ecuador,0.38,0.88
Tecnico U.,8,3,4,1,9,7,2,13,ecuador,0.38,0.88
Cumbaya,7,4,1,2,6,5,1,13,ecuador,0.57,0.71
El Nacional,7,4,0,3,8,6,2,12,ecuador,0.57,0.57
Macara,7,2,3,2,5,4,1,9,ecuador,0.29,0.71
Orense,7,2,3,2,7,7,0,9,ecuador,0.29,0.71
Imbabura,7,2,2,3,10,8,2,8,ecuador,0.29,0.57
Delfin,8,2,2,4,7,9,-2,8,ecuador,0.25,0.5
Libertad,7,1,2,4,4,10,-6,5,ecuador,0.14,0.43
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3,0.75,1.0
Cuniburo,8,6,1,1,15,5,10,19,ecuador3,0.75,0.88
Manta,8,6,1,1,14,6,8,19,ecuador3,0.75,0.88
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3,0.62,0.88
I. Juniors,8,4,1,3,14,9,5,13,ecuador3,0.5,0.62
San Antonio,8,3,3,2,8,6,2,12,ecuador3,0.38,0.75
Gualaceo,8,3,3,2,5,5,0,12,ecuador3,0.38,0.75
Leones Norte,8,2,4,2,7,6,1,10,ecuador3,0.25,0.75
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3,0.12,0.75
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3,0.0,0.62
Ceramica C.,2,2,0,0,5,1,4,6,egypt,1.0,1.0
Al Ahly,2,1,1,0,6,3,3,4,egypt,0.5,1.0
Pyramids FC,2,1,1,0,4,2,2,4,egypt,0.5,1.0
Al Masry,2,1,1,0,1,0,1,4,egypt,0.5,1.0
Ismaily,2,1,1,0,1,0,1,4,egypt,0.5,1.0
ZED FC,2,1,0,1,2,1,1,3,egypt,0.5,0.5
Pharco,2,1,0,1,4,4,0,3,egypt,0.5,0.5
Zamalek,2,1,0,1,3,3,0,3,egypt,0.5,0.5
ENPPI,2,1,0,1,2,2,0,3,egypt,0.5,0.5
Al Ittihad,2,1,0,1,1,1,0,3,egypt,0.5,0.5
Modern Sport,2,0,2,0,0,0,0,2,egypt,0.0,1.0
National Bank,2,0,2,0,0,0,0,2,egypt,0.0,1.0
Petrojet,2,0,1,1,2,3,-1,1,egypt,0.0,0.5
El Gouna,2,0,1,1,0,1,-1,1,egypt,0.0,0.5
Haras El Hodood,2,0,1,1,1,3,-2,1,egypt,0.0,0.5
El Geish,2,0,1,1,0,2,-2,1,egypt,0.0,0.5
Smouha,2,0,1,1,0,2,-2,1,egypt,0.0,0.5
Ghazl El M.,2,0,0,2,2,7,-5,0,egypt,0.0,0.0
Brentford,8,7,1,0,26,14,12,22,england,0.88,1.0
Liverpool,7,6,0,1,13,3,10,18,england,0.86,0.86
Arsenal,7,5,2,0,17,6,11,17,england,0.71,1.0
Manchester City,7,5,1,1,15,10,5,16,england,0.71,0.86
Aston Villa,8,4,3,1,13,9,4,15,england,0.5,0.88
Tottenham,7,4,1,2,17,7,10,13,england,0.57,0.71
Bournemouth,7,4,1,2,10,6,4,13,england,0.57,0.71
Brighton,7,3,4,0,12,9,3,13,england,0.43,1.0
Manchester Utd,8,4,1,3,13,11,2,13,england,0.5,0.62
Fulham,7,4,1,2,13,12,1,13,england,0.57,0.71
Chelsea,7,3,3,1,12,8,4,12,england,0.43,0.86
Nottm Forest,7,3,2,2,8,6,2,11,england,0.43,0.71
Newcastle Utd,7,3,2,2,8,8,0,11,england,0.43,0.71
Everton,7,2,3,2,9,8,1,9,england,0.29,0.71
Leicester City,7,2,2,3,9,10,-1,8,england,0.29,0.57
Crystal Palace,8,1,4,3,6,10,-4,7,england,0.12,0.62
West Ham Utd,7,2,1,4,10,15,-5,7,england,0.29,0.43
Ipswich Town,7,0,4,3,5,10,-5,4,england,0.0,0.57
Wolverhampton,7,1,1,5,11,18,-7,4,england,0.14,0.29
Southampton,7,1,1,5,7,16,-9,4,england,0.14,0.29
Sheffield Utd,8,8,0,0,12,0,12,24,england2,1.0,1.0
Leeds Utd,8,7,0,1,17,2,15,21,england2,0.88,0.88
Watford,8,6,2,0,10,4,6,20,england2,0.75,1.0
Sunderland,8,5,3,0,12,5,7,18,england2,0.62,1.0
Burnley,8,4,4,0,8,3,5,16,england2,0.5,1.0
Blackburn,8,5,1,2,9,5,4,16,england2,0.62,0.75
Norwich City,8,4,3,1,23,11,12,15,england2,0.5,0.88
Luton Town,8,4,3,1,12,7,5,15,england2,0.5,0.88
Plymouth,8,4,3,1,15,11,4,15,england2,0.5,0.88
Millwall,8,4,2,2,8,5,3,14,england2,0.5,0.75
Middlesbrough,8,4,1,3,12,9,3,13,england2,0.5,0.62
Cardiff City,8,4,0,4,11,10,1,12,england2,0.5,0.5
Derby County,8,3,2,3,12,9,3,11,england2,0.38,0.62
Preston,8,2,5,1,9,7,2,11,england2,0.25,0.88
West Brom,8,2,5,1,4,3,1,11,england2,0.25,0.88
Bristol City,8,2,4,2,9,6,3,10,england2,0.25,0.75
Stoke City,8,2,4,2,13,11,2,10,england2,0.25,0.75
Swansea City,8,2,4,2,9,9,0,10,england2,0.25,0.75
Sheffield Wed,8,2,4,2,10,13,-3,10,england2,0.25,0.75
Oxford Utd,8,2,4,2,8,11,-3,10,england2,0.25,0.75
Portsmouth,8,2,3,3,9,10,-1,9,england2,0.25,0.62
Coventry City,8,2,2,4,13,13,0,8,england2,0.25,0.5
QP Rangers,8,1,4,3,9,12,-3,7,england2,0.12,0.62
Hull City,8,1,2,5,7,11,-4,5,england2,0.12,0.38
Wrexham,8,7,1,0,15,2,13,22,england3,0.88,1.0
Reading,8,7,0,1,17,4,13,21,england3,0.88,0.88
Birmingham City,8,6,2,0,15,6,9,20,england3,0.75,1.0
Wycombe,8,6,1,1,15,6,9,19,england3,0.75,0.88
Huddersfield,8,6,0,2,12,7,5,18,england3,0.75,0.75
Bolton,8,5,1,2,15,13,2,16,england3,0.62,0.75
Peterborough,8,4,2,2,21,12,9,14,england3,0.5,0.75
Stockport,8,4,2,2,14,11,3,14,england3,0.5,0.75
Lincoln City,8,4,2,2,13,10,3,14,england3,0.5,0.75
Rotherham,8,4,2,2,10,8,2,14,england3,0.5,0.75
Stevenage,8,4,2,2,9,7,2,14,england3,0.5,0.75
Cambridge Utd,8,3,3,2,13,10,3,12,england3,0.38,0.75
Charlton,8,3,3,2,10,8,2,12,england3,0.38,0.75
Leyton Orient,8,3,2,3,10,7,3,11,england3,0.38,0.62
Mansfield,8,3,2,3,9,8,1,11,england3,0.38,0.62
Wigan Athletic,8,3,2,3,7,6,1,11,england3,0.38,0.62
Northampton,8,3,2,3,9,9,0,11,england3,0.38,0.62
Exeter City,8,3,2,3,8,8,0,11,england3,0.38,0.62
Bristol Rovers,8,3,2,3,8,11,-3,11,england3,0.38,0.62
Barnsley,8,2,4,2,12,11,1,10,england3,0.25,0.75
Blackpool,8,2,4,2,11,11,0,10,england3,0.25,0.75
Crawley Town,8,2,2,4,10,15,-5,8,england3,0.25,0.5
Shrewsbury,8,2,1,5,8,12,-4,7,england3,0.25,0.38
Burton Albion,8,1,1,6,6,13,-7,4,england3,0.12,0.25
Crewe Alexandra,8,5,3,0,13,3,10,18,england4,0.62,1.0
Milton Keynes,8,5,2,1,14,7,7,17,england4,0.62,0.88
Walsall,8,5,2,1,19,14,5,17,england4,0.62,0.88
Bradford,8,4,3,1,12,7,5,15,england4,0.5,0.88
Salford City,8,5,0,3,9,7,2,15,england4,0.62,0.62
AFC Wimbledon,8,4,2,2,15,6,9,14,england4,0.5,0.75
Notts County,8,4,2,2,10,5,5,14,england4,0.5,0.75
Port Vale,8,4,2,2,13,10,3,14,england4,0.5,0.75
Newport,8,4,2,2,12,11,1,14,england4,0.5,0.75
Chesterfield,8,3,4,1,12,10,2,13,england4,0.38,0.88
Barrow,8,3,3,2,12,8,4,12,england4,0.38,0.75
Gillingham,8,4,0,4,9,7,2,12,england4,0.5,0.5
Cheltenham,8,3,3,2,9,9,0,12,england4,0.38,0.75
Harrogate,8,4,0,4,9,13,-4,12,england4,0.5,0.5
Accrington,8,2,4,2,9,9,0,10,england4,0.25,0.75
Doncaster,8,2,4,2,7,9,-2,10,england4,0.25,0.75
Colchester Utd,8,2,3,3,11,7,4,9,england4,0.25,0.62
Tranmere,8,2,3,3,6,9,-3,9,england4,0.25,0.62
Grimsby,8,3,0,5,11,16,-5,9,england4,0.38,0.38
Swindon Town,8,2,2,4,12,11,1,8,england4,0.25,0.5
Fleetwood,8,1,5,2,7,9,-2,8,england4,0.12,0.75
Bromley,8,1,4,3,11,14,-3,7,england4,0.12,0.62
Carlisle Utd,8,0,3,5,7,13,-6,3,england4,0.0,0.38
Morecambe,8,0,3,5,8,18,-10,3,england4,0.0,0.38
York City,8,7,1,0,27,7,20,22,england5,0.88,1.0
Barnet,8,7,1,0,21,4,17,22,england5,0.88,1.0
Forest Green,8,6,2,0,16,6,10,20,england5,0.75,1.0
Oldham,8,5,2,1,15,5,10,17,england5,0.62,0.88
Tamworth,8,5,2,1,15,10,5,17,england5,0.62,0.88
Altrincham,8,4,4,0,17,7,10,16,england5,0.5,1.0
Rochdale,8,5,1,2,12,6,6,16,england5,0.62,0.75
Gateshead FC,8,5,1,2,10,6,4,16,england5,0.62,0.75
Dagenham & R.,8,4,2,2,23,12,11,14,england5,0.5,0.75
Sutton Utd,8,4,1,3,8,9,-1,13,england5,0.5,0.62
Hartlepool,8,3,3,2,8,7,1,12,england5,0.38,0.75
AFC Fylde,8,3,2,3,15,15,0,11,england5,0.38,0.62
Halifax Town,8,3,2,3,11,11,0,11,england5,0.38,0.62
Braintree Town,8,3,2,3,7,7,0,11,england5,0.38,0.62
Aldershot Town,8,3,2,3,8,10,-2,11,england5,0.38,0.62
Eastleigh,8,2,4,2,12,12,0,10,england5,0.25,0.75
Wealdstone,8,3,1,4,7,12,-5,10,england5,0.38,0.5
Woking,8,2,3,3,6,9,-3,9,england5,0.25,0.62
Maidenhead Utd,8,2,3,3,10,16,-6,9,england5,0.25,0.62
Yeovil Town,8,2,2,4,6,7,-1,8,england5,0.25,0.5
Southend Utd,8,2,2,4,10,13,-3,8,england5,0.25,0.5
Solihull Moors,8,2,2,4,15,20,-5,8,england5,0.25,0.5
Ebbsfleet Utd,8,1,4,3,6,13,-7,7,england5,0.12,0.62
Boston Utd,8,1,2,5,9,13,-4,5,england5,0.12,0.38
Flora,8,8,0,0,22,6,16,24,estonia,1.0,1.0
Paide,8,6,1,1,22,10,12,19,estonia,0.75,0.88
Levadia,8,5,3,0,18,5,13,18,estonia,0.62,1.0
Nomme Kalju,8,5,1,2,20,13,7,16,estonia,0.62,0.75
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia,0.38,0.5
Tammeka,8,2,2,4,13,16,-3,8,estonia,0.25,0.5
Vaprus,8,2,2,4,8,13,-5,8,estonia,0.25,0.5
Kuressaare,8,2,1,5,11,13,-2,7,estonia,0.25,0.38
Narva Trans,8,1,3,4,6,13,-7,6,estonia,0.12,0.5
Nomme Utd,8,0,2,6,4,20,-16,2,estonia,0.0,0.25
Viimsi,8,7,1,0,16,4,12,22,estonia2,0.88,1.0
Harju JK,8,5,3,0,22,6,16,18,estonia2,0.62,1.0
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2,0.62,0.75
Flora B,8,5,0,3,22,9,13,15,estonia2,0.62,0.62
Elva,8,4,1,3,13,9,4,13,estonia2,0.5,0.62
Levadia B,8,4,1,3,13,15,-2,13,estonia2,0.5,0.62
Tartu Welco,8,2,3,3,17,15,2,9,estonia2,0.25,0.62
Tabasalu,8,2,0,6,8,21,-13,6,estonia2,0.25,0.25
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2,0.12,0.38
Paide B,8,1,2,5,16,30,-14,5,estonia2,0.12,0.38
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands,0.88,1.0
Vikingur,8,7,0,1,23,3,20,21,faroeislands,0.88,0.88
Klaksvik,8,6,1,1,17,10,7,19,faroeislands,0.75,0.88
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands,0.62,0.62
Streymur,8,5,0,3,15,14,1,15,faroeislands,0.62,0.62
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands,0.38,0.75
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands,0.5,0.5
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands,0.38,0.5
Skala,8,2,3,3,12,16,-4,9,faroeislands,0.25,0.62
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands,0.12,0.12
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2,0.75,1.0
Suduroy,8,5,3,0,20,7,13,18,faroeislands2,0.62,1.0
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2,0.5,0.88
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2,0.5,0.75
AB Argir,8,2,5,1,14,8,6,11,faroeislands2,0.25,0.88
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2,0.25,0.5
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2,0.25,0.38
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2,0.25,0.38
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2,0.12,0.5
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2,0.0,0.38
Ilves,8,7,1,0,23,6,17,22,finland,0.88,1.0
KuPS,8,7,0,1,14,4,10,21,finland,0.88,0.88
Inter Turku,8,6,2,0,21,7,14,20,finland,0.75,1.0
Gnistan,8,5,2,1,14,7,7,17,finland,0.62,0.88
HJK Helsinki,8,5,1,2,15,6,9,16,finland,0.62,0.75
Lahti,8,3,4,1,14,9,5,13,finland,0.38,0.88
Oulu,8,4,0,4,9,6,3,12,finland,0.5,0.5
SJK,8,3,1,4,14,16,-2,10,finland,0.38,0.5
Haka,8,2,3,3,12,14,-2,9,finland,0.25,0.62
VPS,8,2,3,3,11,14,-3,9,finland,0.25,0.62
Mariehamn,8,2,2,4,6,11,-5,8,finland,0.25,0.5
Ekenas IF,8,1,2,5,8,19,-11,5,finland,0.12,0.38
Jaro,8,7,0,1,22,7,15,21,finland2,0.88,0.88
JIPPO,8,5,1,2,17,10,7,16,finland2,0.62,0.75
KTP,8,4,2,2,22,11,11,14,finland2,0.5,0.75
PK-35,8,4,1,3,9,7,2,13,finland2,0.5,0.62
SJK Akatemia,8,3,3,2,17,10,7,12,finland2,0.38,0.75
TPS,8,4,0,4,18,12,6,12,finland2,0.5,0.5
JaPS,8,2,4,2,12,12,0,10,finland2,0.25,0.75
KaPa,8,2,2,4,11,21,-10,8,finland2,0.25,0.5
SalPa,8,1,3,4,8,16,-8,6,finland2,0.12,0.5
Mikkelin,8,1,1,6,8,21,-13,4,finland2,0.12,0.25
Paris SG,7,6,1,0,21,5,16,19,france,0.86,1.0
Monaco,8,5,2,1,12,6,6,17,france,0.62,0.88
Auxerre,7,5,1,1,12,5,7,16,france,0.71,0.86
Nice,7,4,3,0,18,7,11,15,france,0.57,1.0
Lille,7,4,2,1,13,9,4,14,france,0.57,0.86
Rennes,7,4,1,2,14,5,9,13,france,0.57,0.71
Brest,7,4,1,2,13,8,5,13,france,0.57,0.71
Lyon,7,4,1,2,15,11,4,13,france,0.57,0.71
Saint-Etienne,6,4,0,2,7,5,2,12,france,0.67,0.67
Strasbourg,6,3,2,1,11,8,3,11,france,0.5,0.83
Toulouse,7,3,2,2,8,6,2,11,france,0.43,0.71
Lens,6,2,2,2,6,7,-1,8,france,0.33,0.67
Reims,7,2,2,3,9,11,-2,8,france,0.29,0.57
Marseille,6,2,2,2,8,10,-2,8,france,0.33,0.67
Montpellier,7,2,2,3,10,17,-7,8,france,0.29,0.57
Le Havre,7,2,0,5,5,16,-11,6,france,0.29,0.29
Nantes,6,1,2,3,7,9,-2,5,france,0.17,0.5
Angers,7,1,1,5,9,18,-9,4,france,0.14,0.29
Lorient,7,7,0,0,20,6,14,21,france2,1.0,1.0
USL Dunkerque,8,7,0,1,14,7,7,21,france2,0.88,0.88
Annecy,7,6,0,1,13,4,9,18,france2,0.86,0.86
Amiens,7,5,2,0,11,3,8,17,france2,0.71,1.0
Guingamp,8,5,1,2,19,8,11,16,france2,0.62,0.75
Metz,7,4,3,0,14,5,9,15,france2,0.57,1.0
Pau FC,7,4,2,1,10,4,6,14,france2,0.57,0.86
Grenoble,8,4,2,2,11,6,5,14,france2,0.5,0.75
Paris FC,7,4,2,1,12,8,4,14,france2,0.57,0.86
AC Ajaccio,8,4,2,2,8,5,3,14,france2,0.5,0.75
Laval,7,3,2,2,11,9,2,11,france2,0.43,0.71
SC Bastia,7,2,5,0,7,5,2,11,france2,0.29,1.0
Caen,8,3,2,3,10,10,0,11,france2,0.38,0.62
Rodez Aveyron,7,3,1,3,14,13,1,10,france2,0.43,0.57
Clermont,8,2,3,3,10,9,1,9,france2,0.25,0.62
Troyes,7,2,2,3,5,8,-3,8,france2,0.29,0.57
Red Star,7,2,2,3,5,11,-6,8,france2,0.29,0.57
Martigues,8,0,1,7,1,16,-15,1,france2,0.0,0.12
Concarneau,8,4,3,1,11,6,5,15,france3,0.5,0.88
Aubagne,7,4,2,1,14,6,8,14,france3,0.57,0.86
Boulogne,6,4,2,0,11,4,7,14,france3,0.67,1.0
Valenciennes,7,4,2,1,14,8,6,14,france3,0.57,0.86
Sochaux,8,4,2,2,11,7,4,14,france3,0.5,0.75
Rouen,8,3,4,1,12,6,6,13,france3,0.38,0.88
Dijon,6,4,1,1,6,1,5,13,france3,0.67,0.83
Nimes,8,3,3,2,8,7,1,12,france3,0.38,0.75
Orleans,6,3,2,1,12,7,5,11,france3,0.5,0.83
Nancy,5,3,0,2,7,3,4,9,france3,0.6,0.6
Villefranche,7,2,3,2,7,8,-1,9,france3,0.29,0.71
Versailles,8,2,3,3,8,10,-2,9,france3,0.25,0.62
Quevilly Rouen,6,2,2,2,6,5,1,8,france3,0.33,0.67
Chateauroux,6,2,1,3,8,9,-1,7,france3,0.33,0.5
Bourg-en-Bresse,5,2,1,2,5,7,-2,7,france3,0.4,0.6
Paris 13 A.,6,1,2,3,5,7,-2,5,france3,0.17,0.5
Le Mans,5,0,2,3,1,8,-7,2,france3,0.0,0.4
Torpedo Kutaisi,8,7,0,1,13,7,6,21,georgia,0.88,0.88
Iberia,8,5,3,0,18,6,12,18,georgia,0.62,1.0
Samgurali,8,4,2,2,19,14,5,14,georgia,0.5,0.75
Telavi,8,4,1,3,13,8,5,13,georgia,0.5,0.62
Dila Gori,8,3,3,2,10,10,0,12,georgia,0.38,0.75
Samtredia,8,3,2,3,10,10,0,11,georgia,0.38,0.62
Kolkheti Poti,8,2,4,2,11,11,0,10,georgia,0.25,0.75
Gagra,8,3,1,4,9,15,-6,10,georgia,0.38,0.5
Dinamo Batumi,8,2,3,3,7,9,-2,9,georgia,0.25,0.62
Dinamo Tbilisi,8,2,2,4,12,12,0,8,georgia,0.25,0.5
Gareji Sagarejo,8,7,1,0,28,4,24,22,georgia2,0.88,1.0
Shturmi,8,6,2,0,13,5,8,20,georgia2,0.75,1.0
Bolnisi,8,6,1,1,21,5,16,19,georgia2,0.75,0.88
Rustavi,8,6,0,2,18,8,10,18,georgia2,0.75,0.75
L. Tbilisi,8,4,2,2,12,9,3,14,georgia2,0.5,0.75
Aragvi Dusheti,8,4,2,2,10,8,2,14,georgia2,0.5,0.75
Spaeri,8,2,2,4,9,15,-6,8,georgia2,0.25,0.5
WIT Georgia,8,2,1,5,10,15,-5,7,georgia2,0.25,0.38
D. Tbilisi B,8,2,1,5,9,17,-8,7,georgia2,0.25,0.38
Kolkheti Khobi,8,0,1,7,2,18,-16,1,georgia2,0.0,0.12
Dortmund,7,6,1,0,19,7,12,19,germany,0.86,1.0
Bayern Munich,6,5,1,0,17,3,14,16,germany,0.83,1.0
E. Frankfurt,6,4,2,0,18,8,10,14,germany,0.67,1.0
Stuttgart,7,4,2,1,18,11,7,14,germany,0.57,0.86
Leverkusen,7,4,2,1,17,12,5,14,germany,0.57,0.86
FC Augsburg,7,4,2,1,12,8,4,14,germany,0.57,0.86
Monchengladbach,7,4,1,2,14,10,4,13,germany,0.57,0.71
Freiburg,6,4,1,1,11,7,4,13,germany,0.67,0.83
RB Leipzig,6,3,2,1,9,6,3,11,germany,0.5,0.83
Union Berlin,6,3,2,1,7,5,2,11,germany,0.5,0.83
Hoffenheim,6,3,0,3,14,16,-2,9,germany,0.5,0.5
FSV Mainz,7,2,2,3,8,9,-1,8,germany,0.29,0.57
Werder Bremen,6,1,3,2,6,11,-5,6,germany,0.17,0.67
Wolfsburg,6,1,2,3,9,12,-3,5,germany,0.17,0.5
Sankt Pauli,6,1,2,3,3,7,-4,5,germany,0.17,0.5
Heidenheim,6,1,1,4,5,11,-6,4,germany,0.17,0.33
Holstein Kiel,7,1,0,6,4,19,-15,3,germany,0.14,0.14
Bochum,6,0,2,4,4,14,-10,2,germany,0.0,0.33
Hannover 96,8,7,0,1,15,6,9,21,germany2,0.88,0.88
Elversberg,8,5,1,2,18,12,6,16,germany2,0.62,0.75
Paderborn,7,4,2,1,13,8,5,14,germany2,0.57,0.86
Hamburger SV,7,3,4,0,18,8,10,13,germany2,0.43,1.0
Kaiserslautern,7,3,3,1,18,13,5,12,germany2,0.43,0.86
FC Koln,8,3,2,3,17,12,5,11,germany2,0.38,0.62
Braunschweig,7,3,2,2,10,7,3,11,germany2,0.43,0.71
FC Nurnberg,7,3,2,2,16,14,2,11,germany2,0.43,0.71
Karlsruher SC,7,3,2,2,14,14,0,11,germany2,0.43,0.71
Darmstadt,8,2,4,2,12,9,3,10,germany2,0.25,0.75
Greuther Furth,8,2,2,4,10,17,-7,8,germany2,0.25,0.5
Schalke 04,7,2,1,4,16,18,-2,7,germany2,0.29,0.43
Hertha Berlin,7,2,1,4,9,12,-3,7,germany2,0.29,0.43
Regensburg,7,2,1,4,2,11,-9,7,germany2,0.29,0.43
Preuss. Munster,8,1,3,4,7,10,-3,6,germany2,0.12,0.5
Dusseldorf,7,1,3,3,7,12,-5,6,germany2,0.14,0.57
Ulm,7,1,2,4,7,9,-2,5,germany2,0.14,0.43
Magdeburg,7,0,5,2,7,12,-5,5,germany2,0.0,0.71
Energie Cottbus,8,5,2,1,22,9,13,17,germany3,0.62,0.88
Hansa Rostock,8,5,2,1,16,6,10,17,germany3,0.62,0.88
Bielefeld,8,5,2,1,11,5,6,17,germany3,0.62,0.88
VfB Stuttgart B,8,5,1,2,18,11,7,16,germany3,0.62,0.75
Wehen Wiesbaden,8,5,1,2,11,11,0,16,germany3,0.62,0.75
FC Ingolstadt,8,4,3,1,17,12,5,15,germany3,0.5,0.88
Dortmund B,8,4,2,2,15,9,6,14,germany3,0.5,0.75
Saarbrucken,8,4,2,2,10,6,4,14,germany3,0.5,0.75
Dynamo Dresden,7,3,4,0,13,8,5,13,germany3,0.43,1.0
Viktoria Koln,8,4,1,3,17,13,4,13,germany3,0.5,0.62
Mannheim,8,4,1,3,12,9,3,13,germany3,0.5,0.62
Alemannia A.,8,3,4,1,9,6,3,13,germany3,0.38,0.88
Sandhausen,8,4,1,3,16,14,2,13,germany3,0.5,0.62
RW Essen,8,3,2,3,12,11,1,11,germany3,0.38,0.62
Verl,8,2,4,2,8,11,-3,10,germany3,0.25,0.75
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3,0.38,0.5
Unterhaching,8,1,6,1,10,9,1,9,germany3,0.12,0.88
Osnabruck,8,2,3,3,10,15,-5,9,germany3,0.25,0.62
1860 Munchen,8,2,1,5,12,14,-2,7,germany3,0.25,0.38
Hannover 96 B,8,2,1,5,9,17,-8,7,germany3,0.25,0.38
Bibiani GS,6,5,1,0,8,1,7,16,ghana,0.83,1.0
Heart of Lions,6,4,2,0,7,0,7,14,ghana,0.67,1.0
Bechem Utd,6,4,2,0,5,0,5,14,ghana,0.67,1.0
Samartex,6,4,1,1,7,3,4,13,ghana,0.67,0.83
Nsoatreman,6,3,3,0,10,4,6,12,ghana,0.5,1.0
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana,0.5,0.83
Holy Stars,6,3,2,1,6,4,2,11,ghana,0.5,0.83
