Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
S. Wanderers,8,3,3,2,13,8,5,12,chile2,0.38,0.75,2.63,1.33
U. San Felipe,8,2,5,1,7,5,2,11,chile2,0.25,0.88,4.0,1.14
Antofagasta,8,2,4,2,10,10,0,10,chile2,0.25,0.75,4.0,1.33
S. Morning,8,3,0,5,5,8,-3,9,chile2,0.38,0.38,2.63,2.63
D. Limache,8,2,2,4,9,12,-3,8,chile2,0.25,0.5,4.0,2.0
Curico Unido,8,2,1,5,7,14,-7,7,chile2,0.25,0.38,4.0,2.63
San Marcos,8,1,3,4,8,12,-4,6,chile2,0.12,0.5,8.33,2.0
San Luis,8,0,3,5,4,16,-12,3,chile2,0.0,0.38,0.0,2.63
Shanghai Port,8,8,0,0,37,6,31,24,china,1.0,1.0,1.0,1.0
S. Shenhua,8,7,1,0,26,8,18,22,china,0.88,1.0,1.14,1.0
Tianjin T.,8,7,1,0,16,7,9,22,china,0.88,1.0,1.14,1.0
Chengdu,8,6,1,1,25,6,19,19,china,0.75,0.88,1.33,1.14
Beijing Guoan,8,5,2,1,22,5,17,17,china,0.62,0.88,1.61,1.14
Changchun Yatai,8,5,2,1,22,10,12,17,china,0.62,0.88,1.61,1.14
Henan SL,8,5,1,2,8,5,3,16,china,0.62,0.75,1.61,1.33
Shandong T.,8,4,2,2,13,5,8,14,china,0.5,0.75,2.0,1.33
Zhejiang,8,4,2,2,23,17,6,14,china,0.5,0.75,2.0,1.33
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,china,0.5,0.75,2.0,1.33
Qingdao Hainiu,8,4,1,3,11,12,-1,13,china,0.5,0.62,2.0,1.61
Meizhou Hakka,8,4,1,3,10,12,-2,13,china,0.5,0.62,2.0,1.61
Qingdao West C.,8,2,4,2,15,13,2,10,china,0.25,0.75,4.0,1.33
Cangzhou,8,2,3,3,7,11,-4,9,china,0.25,0.62,4.0,1.61
Nantong Zhiyun,8,2,2,4,8,14,-6,8,china,0.25,0.5,4.0,2.0
Wuhan Three T.,8,2,1,5,8,13,-5,7,china,0.25,0.38,4.0,2.63
Yunnan Yukun,8,6,2,0,18,1,17,20,china2,0.75,1.0,1.33,1.0
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2,0.75,1.0,1.33,1.0
Dalian Yingbo,8,6,1,1,17,6,11,19,china2,0.75,0.88,1.33,1.14
Liaoning Tieren,8,6,1,1,17,8,9,19,china2,0.75,0.88,1.33,1.14
Guangzhou FC,8,4,4,0,13,4,9,16,china2,0.5,1.0,2.0,1.0
Nanjing City,8,4,3,1,12,7,5,15,china2,0.5,0.88,2.0,1.14
S. Gongfu,8,5,0,3,11,9,2,15,china2,0.62,0.62,1.61,1.61
Chongqing T.,8,3,5,0,12,7,5,14,china2,0.38,1.0,2.63,1.0
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2,0.38,0.88,2.63,1.14
Foshan Nanshi,8,2,5,1,11,7,4,11,china2,0.25,0.88,4.0,1.14
Jiangxi Lushan,8,3,2,3,6,5,1,11,china2,0.38,0.62,2.63,1.61
Shanghai Jiadin,8,2,4,2,6,5,1,10,china2,0.25,0.75,4.0,1.33
Heilongjiang IC,8,2,2,4,5,7,-2,8,china2,0.25,0.5,4.0,2.0
Qingdao RL,8,1,3,4,6,9,-3,6,china2,0.12,0.5,8.33,2.0
Wuxi Wugou,8,1,2,5,9,16,-7,5,china2,0.12,0.38,8.33,2.63
Yanbian Longdin,8,0,4,4,6,15,-9,4,china2,0.0,0.5,0.0,2.0
Deportivo Pasto,8,6,0,2,14,8,6,18,colombia2,0.75,0.75,1.33,1.33
I. Medelin,8,5,2,1,11,2,9,17,colombia2,0.62,0.88,1.61,1.14
Junior,8,5,2,1,17,9,8,17,colombia2,0.62,0.88,1.61,1.14
Millonarios,8,5,2,1,11,3,8,17,colombia2,0.62,0.88,1.61,1.14
America de Cali,8,5,2,1,9,3,6,17,colombia2,0.62,0.88,1.61,1.14
D. Pereira,8,5,1,2,10,6,4,16,colombia2,0.62,0.75,1.61,1.33
Santa Fe,8,4,3,1,12,5,7,15,colombia2,0.5,0.88,2.0,1.14
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2,0.5,0.88,2.0,1.14
Patriotas,8,4,2,2,14,8,6,14,colombia2,0.5,0.75,2.0,1.33
Once Caldas,8,4,2,2,11,8,3,14,colombia2,0.5,0.75,2.0,1.33
A. Nacional,8,3,4,1,15,11,4,13,colombia2,0.38,0.88,2.63,1.14
A. Petrolera,8,3,3,2,11,8,3,12,colombia2,0.38,0.75,2.63,1.33
Boyaca Chico,8,3,3,2,7,10,-3,12,colombia2,0.38,0.75,2.63,1.33
Fortaleza CEIF,8,3,2,3,9,9,0,11,colombia2,0.38,0.62,2.63,1.61
La Equidad,8,2,4,2,10,11,-1,10,colombia2,0.25,0.75,4.0,1.33
Deportivo Cali,8,3,1,4,7,9,-2,10,colombia2,0.38,0.5,2.63,2.0
R. Aguilas,8,2,3,3,7,9,-2,9,colombia2,0.25,0.62,4.0,1.61
Jaguares de C.,8,2,3,3,5,8,-3,9,colombia2,0.25,0.62,4.0,1.61
Envigado,8,2,2,4,4,4,0,8,colombia2,0.25,0.5,4.0,2.0
A. Bucaramanga,8,2,2,4,6,9,-3,8,colombia2,0.25,0.5,4.0,2.0
Guanacasteca,8,8,0,0,13,3,10,24,costarica,1.0,1.0,1.0,1.0
Alajuelense,8,6,2,0,19,5,14,20,costarica,0.75,1.0,1.33,1.0
Cartagines,8,6,2,0,16,8,8,20,costarica,0.75,1.0,1.33,1.0
Saprissa,8,5,2,1,17,11,6,17,costarica,0.62,0.88,1.61,1.14
Herediano,8,4,1,3,15,14,1,13,costarica,0.5,0.62,2.0,1.61
San Carlos,8,2,6,0,9,6,3,12,costarica,0.25,1.0,4.0,1.0
Santos Guapiles,8,4,0,4,13,11,2,12,costarica,0.5,0.5,2.0,2.0
Zeledon,8,3,3,2,10,8,2,12,costarica,0.38,0.75,2.63,1.33
Santa Ana,8,3,3,2,11,11,0,12,costarica,0.38,0.75,2.63,1.33
Sporting SJ,8,3,1,4,12,11,1,10,costarica,0.38,0.5,2.63,2.0
Puntarenas,8,2,3,3,7,9,-2,9,costarica,0.25,0.62,4.0,1.61
M. Liberia,8,2,2,4,12,11,1,8,costarica,0.25,0.5,4.0,2.0
Slavia Prague,8,8,0,0,20,3,17,24,czechrepublic,1.0,1.0,1.0,1.0
Viktoria Plzen,8,6,2,0,17,5,12,20,czechrepublic,0.75,1.0,1.33,1.0
Banik Ostrava,8,6,0,2,15,6,9,18,czechrepublic,0.75,0.75,1.33,1.33
Jablonec,8,5,1,2,17,6,11,16,czechrepublic,0.62,0.75,1.61,1.33
Karvina,8,4,3,1,9,4,5,15,czechrepublic,0.5,0.88,2.0,1.14
Sparta Prague,8,4,2,2,15,11,4,14,czechrepublic,0.5,0.75,2.0,1.33
Mlada Boleslav,8,3,4,1,13,7,6,13,czechrepublic,0.38,0.88,2.63,1.14
Slovacko,8,3,4,1,6,5,1,13,czechrepublic,0.38,0.88,2.63,1.14
Slovan Liberec,8,3,3,2,13,9,4,12,czechrepublic,0.38,0.75,2.63,1.33
Hradec Kralove,8,3,2,3,8,7,1,11,czechrepublic,0.38,0.62,2.63,1.61
Sigma Olomouc,8,3,2,3,12,15,-3,11,czechrepublic,0.38,0.62,2.63,1.61
Teplice,8,3,1,4,14,14,0,10,czechrepublic,0.38,0.5,2.63,2.0
Dukla Praha,8,3,1,4,9,11,-2,10,czechrepublic,0.38,0.5,2.63,2.0
Pardubice,8,2,2,4,8,9,-1,8,czechrepublic,0.25,0.5,4.0,2.0
Bohemians,8,1,3,4,10,17,-7,6,czechrepublic,0.12,0.5,8.33,2.0
C. Budejovice,8,0,2,6,0,17,-17,2,czechrepublic,0.0,0.25,0.0,4.0
FC Midtjylland,8,7,0,1,16,9,7,21,denmark,0.88,0.88,1.14,1.14
AGF Aarhus,8,5,3,0,20,8,12,18,denmark,0.62,1.0,1.61,1.0
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark,0.62,1.0,1.61,1.0
Nordsjaelland,8,4,4,0,15,9,6,16,denmark,0.5,1.0,2.0,1.0
Brondby IF,8,4,3,1,10,5,5,15,denmark,0.5,0.88,2.0,1.14
Randers FC,8,4,2,2,14,8,6,14,denmark,0.5,0.75,2.0,1.33
Viborg,8,4,2,2,16,13,3,14,denmark,0.5,0.75,2.0,1.33
Silkeborg,8,3,4,1,16,13,3,13,denmark,0.38,0.88,2.63,1.14
Aalborg BK,8,3,2,3,10,15,-5,11,denmark,0.38,0.62,2.63,1.61
SonderjyskE,8,2,3,3,12,18,-6,9,denmark,0.25,0.62,4.0,1.61
Lyngby,8,1,4,3,6,10,-4,7,denmark,0.12,0.62,8.33,1.61
Vejle BK,8,1,2,5,7,17,-10,5,denmark,0.12,0.38,8.33,2.63
Odense BK,8,6,1,1,17,11,6,19,denmark2,0.75,0.88,1.33,1.14
Hvidovre,8,5,3,0,16,6,10,18,denmark2,0.62,1.0,1.61,1.0
Esbjerg,8,5,1,2,17,12,5,16,denmark2,0.62,0.75,1.61,1.33
AC Horsens,8,4,3,1,13,7,6,15,denmark2,0.5,0.88,2.0,1.14
Fredericia,8,4,1,3,14,10,4,13,denmark2,0.5,0.62,2.0,1.61
Hillerod,8,4,1,3,12,12,0,13,denmark2,0.5,0.62,2.0,1.61
Hobro,8,3,2,3,11,13,-2,11,denmark2,0.38,0.62,2.63,1.61
Kolding IF,8,2,3,3,8,8,0,9,denmark2,0.25,0.62,4.0,1.61
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2,0.25,0.5,4.0,2.0
HB Koge,8,2,0,6,9,19,-10,6,denmark2,0.25,0.25,4.0,4.0
B 93,8,1,1,6,4,17,-13,4,denmark2,0.12,0.25,8.33,4.0
Roskilde,8,1,0,7,5,16,-11,3,denmark2,0.12,0.12,8.33,8.33
I. del Valle,8,6,2,0,15,4,11,20,ecuador,0.75,1.0,1.33,1.0
Barcelona SC,7,5,2,0,13,1,12,17,ecuador,0.71,1.0,1.41,1.0
U. Catolica,8,5,2,1,21,10,11,17,ecuador,0.62,0.88,1.61,1.14
Aucas,8,5,2,1,20,10,10,17,ecuador,0.62,0.88,1.61,1.14
LDU Quito,7,5,1,1,15,7,8,16,ecuador,0.71,0.86,1.41,1.16
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador,0.62,0.62,1.61,1.61
D. Cuenca,8,3,4,1,19,11,8,13,ecuador,0.38,0.88,2.63,1.14
Emelec,8,3,4,1,7,3,4,13,ecuador,0.38,0.88,2.63,1.14
Tecnico U.,8,3,4,1,9,7,2,13,ecuador,0.38,0.88,2.63,1.14
Cumbaya,7,4,1,2,6,5,1,13,ecuador,0.57,0.71,1.75,1.41
El Nacional,7,4,0,3,8,6,2,12,ecuador,0.57,0.57,1.75,1.75
Macara,7,2,3,2,5,4,1,9,ecuador,0.29,0.71,3.45,1.41
Orense,7,2,3,2,7,7,0,9,ecuador,0.29,0.71,3.45,1.41
Imbabura,7,2,2,3,10,8,2,8,ecuador,0.29,0.57,3.45,1.75
Delfin,8,2,2,4,7,9,-2,8,ecuador,0.25,0.5,4.0,2.0
Libertad,7,1,2,4,4,10,-6,5,ecuador,0.14,0.43,7.14,2.33
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3,0.75,1.0,1.33,1.0
Cuniburo,8,6,1,1,15,5,10,19,ecuador3,0.75,0.88,1.33,1.14
Manta,8,6,1,1,14,6,8,19,ecuador3,0.75,0.88,1.33,1.14
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3,0.62,0.88,1.61,1.14
I. Juniors,8,4,1,3,14,9,5,13,ecuador3,0.5,0.62,2.0,1.61
San Antonio,8,3,3,2,8,6,2,12,ecuador3,0.38,0.75,2.63,1.33
Gualaceo,8,3,3,2,5,5,0,12,ecuador3,0.38,0.75,2.63,1.33
Leones Norte,8,2,4,2,7,6,1,10,ecuador3,0.25,0.75,4.0,1.33
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3,0.12,0.75,8.33,1.33
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3,0.0,0.62,0.0,1.61
Ceramica C.,2,2,0,0,5,1,4,6,egypt,1.0,1.0,1.0,1.0
Al Ahly,2,1,1,0,6,3,3,4,egypt,0.5,1.0,2.0,1.0
Pyramids FC,2,1,1,0,4,2,2,4,egypt,0.5,1.0,2.0,1.0
Al Masry,2,1,1,0,1,0,1,4,egypt,0.5,1.0,2.0,1.0
Ismaily,2,1,1,0,1,0,1,4,egypt,0.5,1.0,2.0,1.0
ZED FC,2,1,0,1,2,1,1,3,egypt,0.5,0.5,2.0,2.0
Pharco,2,1,0,1,4,4,0,3,egypt,0.5,0.5,2.0,2.0
Zamalek,2,1,0,1,3,3,0,3,egypt,0.5,0.5,2.0,2.0
ENPPI,2,1,0,1,2,2,0,3,egypt,0.5,0.5,2.0,2.0
Al Ittihad,2,1,0,1,1,1,0,3,egypt,0.5,0.5,2.0,2.0
Modern Sport,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0.0,1.0
National Bank,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0.0,1.0
Petrojet,2,0,1,1,2,3,-1,1,egypt,0.0,0.5,0.0,2.0
El Gouna,2,0,1,1,0,1,-1,1,egypt,0.0,0.5,0.0,2.0
Haras El Hodood,2,0,1,1,1,3,-2,1,egypt,0.0,0.5,0.0,2.0
El Geish,2,0,1,1,0,2,-2,1,egypt,0.0,0.5,0.0,2.0
Smouha,2,0,1,1,0,2,-2,1,egypt,0.0,0.5,0.0,2.0
Ghazl El M.,2,0,0,2,2,7,-5,0,egypt,0.0,0.0,0.0,0.0
Brentford,8,7,1,0,26,14,12,22,england,0.88,1.0,1.14,1.0
Liverpool,7,6,0,1,13,3,10,18,england,0.86,0.86,1.16,1.16
Arsenal,7,5,2,0,17,6,11,17,england,0.71,1.0,1.41,1.0
Manchester City,7,5,1,1,15,10,5,16,england,0.71,0.86,1.41,1.16
Aston Villa,8,4,3,1,13,9,4,15,england,0.5,0.88,2.0,1.14
Fulham,8,4,2,2,14,13,1,14,england,0.5,0.75,2.0,1.33
Tottenham,8,4,1,3,20,11,9,13,england,0.5,0.62,2.0,1.61
Bournemouth,7,4,1,2,10,6,4,13,england,0.57,0.71,1.75,1.41
Brighton,7,3,4,0,12,9,3,13,england,0.43,1.0,2.33,1.0
Manchester Utd,8,4,1,3,13,11,2,13,england,0.5,0.62,2.0,1.61
Chelsea,7,3,3,1,12,8,4,12,england,0.43,0.86,2.33,1.16
Nottm Forest,7,3,2,2,8,6,2,11,england,0.43,0.71,2.33,1.41
Newcastle Utd,7,3,2,2,8,8,0,11,england,0.43,0.71,2.33,1.41
Everton,7,2,3,2,9,8,1,9,england,0.29,0.71,3.45,1.41
Leicester City,8,2,3,3,11,12,-1,9,england,0.25,0.62,4.0,1.61
Crystal Palace,8,1,4,3,6,10,-4,7,england,0.12,0.62,8.33,1.61
West Ham Utd,7,2,1,4,10,15,-5,7,england,0.29,0.43,3.45,2.33
Ipswich Town,8,0,4,4,6,12,-6,4,england,0.0,0.5,0.0,2.0
Wolverhampton,7,1,1,5,11,18,-7,4,england,0.14,0.29,7.14,3.45
Southampton,7,1,1,5,7,16,-9,4,england,0.14,0.29,7.14,3.45
Sheffield Utd,8,8,0,0,12,0,12,24,england2,1.0,1.0,1.0,1.0
Leeds Utd,8,7,0,1,17,2,15,21,england2,0.88,0.88,1.14,1.14
Watford,8,6,2,0,10,4,6,20,england2,0.75,1.0,1.33,1.0
Sunderland,8,5,3,0,12,5,7,18,england2,0.62,1.0,1.61,1.0
Burnley,8,4,4,0,8,3,5,16,england2,0.5,1.0,2.0,1.0
Blackburn,8,5,1,2,9,5,4,16,england2,0.62,0.75,1.61,1.33
Norwich City,8,4,3,1,23,11,12,15,england2,0.5,0.88,2.0,1.14
Luton Town,8,4,3,1,12,7,5,15,england2,0.5,0.88,2.0,1.14
Plymouth,8,4,3,1,15,11,4,15,england2,0.5,0.88,2.0,1.14
Millwall,8,4,2,2,8,5,3,14,england2,0.5,0.75,2.0,1.33
Middlesbrough,8,4,1,3,12,9,3,13,england2,0.5,0.62,2.0,1.61
Cardiff City,8,4,0,4,11,10,1,12,england2,0.5,0.5,2.0,2.0
Derby County,8,3,2,3,12,9,3,11,england2,0.38,0.62,2.63,1.61
Preston,8,2,5,1,9,7,2,11,england2,0.25,0.88,4.0,1.14
West Brom,8,2,5,1,6,5,1,11,england2,0.25,0.88,4.0,1.14
Bristol City,8,2,4,2,9,6,3,10,england2,0.25,0.75,4.0,1.33
Stoke City,8,2,4,2,13,11,2,10,england2,0.25,0.75,4.0,1.33
Swansea City,8,2,4,2,9,9,0,10,england2,0.25,0.75,4.0,1.33
Sheffield Wed,8,2,4,2,10,13,-3,10,england2,0.25,0.75,4.0,1.33
Oxford Utd,8,2,4,2,8,11,-3,10,england2,0.25,0.75,4.0,1.33
Portsmouth,8,2,3,3,9,10,-1,9,england2,0.25,0.62,4.0,1.61
Coventry City,8,2,2,4,13,13,0,8,england2,0.25,0.5,4.0,2.0
QP Rangers,8,1,4,3,9,12,-3,7,england2,0.12,0.62,8.33,1.61
Hull City,8,1,2,5,7,11,-4,5,england2,0.12,0.38,8.33,2.63
Wrexham,8,7,1,0,15,2,13,22,england3,0.88,1.0,1.14,1.0
Reading,8,7,0,1,17,4,13,21,england3,0.88,0.88,1.14,1.14
Birmingham City,8,6,2,0,15,6,9,20,england3,0.75,1.0,1.33,1.0
Wycombe,8,6,1,1,15,6,9,19,england3,0.75,0.88,1.33,1.14
Huddersfield,8,6,0,2,12,7,5,18,england3,0.75,0.75,1.33,1.33
Bolton,8,5,1,2,15,13,2,16,england3,0.62,0.75,1.61,1.33
Peterborough,8,4,2,2,21,12,9,14,england3,0.5,0.75,2.0,1.33
Stockport,8,4,2,2,14,11,3,14,england3,0.5,0.75,2.0,1.33
Lincoln City,8,4,2,2,13,10,3,14,england3,0.5,0.75,2.0,1.33
Rotherham,8,4,2,2,10,8,2,14,england3,0.5,0.75,2.0,1.33
Stevenage,8,4,2,2,9,7,2,14,england3,0.5,0.75,2.0,1.33
Cambridge Utd,8,3,3,2,13,10,3,12,england3,0.38,0.75,2.63,1.33
Charlton,8,3,3,2,10,8,2,12,england3,0.38,0.75,2.63,1.33
Leyton Orient,8,3,2,3,10,7,3,11,england3,0.38,0.62,2.63,1.61
Mansfield,8,3,2,3,9,8,1,11,england3,0.38,0.62,2.63,1.61
Wigan Athletic,8,3,2,3,7,6,1,11,england3,0.38,0.62,2.63,1.61
Northampton,8,3,2,3,9,9,0,11,england3,0.38,0.62,2.63,1.61
Exeter City,8,3,2,3,8,8,0,11,england3,0.38,0.62,2.63,1.61
Bristol Rovers,8,3,2,3,8,11,-3,11,england3,0.38,0.62,2.63,1.61
Barnsley,8,2,4,2,12,11,1,10,england3,0.25,0.75,4.0,1.33
Blackpool,8,2,4,2,11,11,0,10,england3,0.25,0.75,4.0,1.33
Crawley Town,8,2,2,4,10,15,-5,8,england3,0.25,0.5,4.0,2.0
Shrewsbury,8,2,1,5,8,12,-4,7,england3,0.25,0.38,4.0,2.63
Burton Albion,8,1,1,6,6,13,-7,4,england3,0.12,0.25,8.33,4.0
Crewe Alexandra,8,5,3,0,13,3,10,18,england4,0.62,1.0,1.61,1.0
Milton Keynes,8,5,2,1,14,7,7,17,england4,0.62,0.88,1.61,1.14
Walsall,8,5,2,1,19,14,5,17,england4,0.62,0.88,1.61,1.14
Bradford,8,4,3,1,12,7,5,15,england4,0.5,0.88,2.0,1.14
Salford City,8,5,0,3,9,7,2,15,england4,0.62,0.62,1.61,1.61
AFC Wimbledon,8,4,2,2,15,6,9,14,england4,0.5,0.75,2.0,1.33
Notts County,8,4,2,2,10,5,5,14,england4,0.5,0.75,2.0,1.33
Port Vale,8,4,2,2,13,10,3,14,england4,0.5,0.75,2.0,1.33
Newport,8,4,2,2,12,11,1,14,england4,0.5,0.75,2.0,1.33
Chesterfield,8,3,4,1,12,10,2,13,england4,0.38,0.88,2.63,1.14
Barrow,8,3,3,2,12,8,4,12,england4,0.38,0.75,2.63,1.33
Gillingham,8,4,0,4,9,7,2,12,england4,0.5,0.5,2.0,2.0
Cheltenham,8,3,3,2,9,9,0,12,england4,0.38,0.75,2.63,1.33
Harrogate,8,4,0,4,9,13,-4,12,england4,0.5,0.5,2.0,2.0
Accrington,8,2,4,2,9,9,0,10,england4,0.25,0.75,4.0,1.33
Doncaster,8,2,4,2,7,9,-2,10,england4,0.25,0.75,4.0,1.33
Colchester Utd,8,2,3,3,11,7,4,9,england4,0.25,0.62,4.0,1.61
Tranmere,8,2,3,3,6,9,-3,9,england4,0.25,0.62,4.0,1.61
Grimsby,8,3,0,5,11,16,-5,9,england4,0.38,0.38,2.63,2.63
Swindon Town,8,2,2,4,12,11,1,8,england4,0.25,0.5,4.0,2.0
Fleetwood,8,1,5,2,7,9,-2,8,england4,0.12,0.75,8.33,1.33
Bromley,8,1,4,3,11,14,-3,7,england4,0.12,0.62,8.33,1.61
Carlisle Utd,8,0,3,5,7,13,-6,3,england4,0.0,0.38,0.0,2.63
Morecambe,8,0,3,5,8,18,-10,3,england4,0.0,0.38,0.0,2.63
York City,8,7,1,0,27,7,20,22,england5,0.88,1.0,1.14,1.0
Barnet,8,7,1,0,21,4,17,22,england5,0.88,1.0,1.14,1.0
Forest Green,8,6,2,0,16,6,10,20,england5,0.75,1.0,1.33,1.0
Oldham,8,5,2,1,15,5,10,17,england5,0.62,0.88,1.61,1.14
Tamworth,8,5,2,1,15,10,5,17,england5,0.62,0.88,1.61,1.14
Altrincham,8,4,4,0,17,7,10,16,england5,0.5,1.0,2.0,1.0
Rochdale,8,5,1,2,12,6,6,16,england5,0.62,0.75,1.61,1.33
Gateshead FC,8,5,1,2,10,6,4,16,england5,0.62,0.75,1.61,1.33
Dagenham & R.,8,4,2,2,23,12,11,14,england5,0.5,0.75,2.0,1.33
Sutton Utd,8,4,1,3,8,9,-1,13,england5,0.5,0.62,2.0,1.61
Hartlepool,8,3,3,2,8,7,1,12,england5,0.38,0.75,2.63,1.33
AFC Fylde,8,3,2,3,15,15,0,11,england5,0.38,0.62,2.63,1.61
Halifax Town,8,3,2,3,11,11,0,11,england5,0.38,0.62,2.63,1.61
Braintree Town,8,3,2,3,7,7,0,11,england5,0.38,0.62,2.63,1.61
Aldershot Town,8,3,2,3,8,10,-2,11,england5,0.38,0.62,2.63,1.61
Eastleigh,8,2,4,2,12,12,0,10,england5,0.25,0.75,4.0,1.33
Wealdstone,8,3,1,4,7,12,-5,10,england5,0.38,0.5,2.63,2.0
Woking,8,2,3,3,6,9,-3,9,england5,0.25,0.62,4.0,1.61
Maidenhead Utd,8,2,3,3,10,16,-6,9,england5,0.25,0.62,4.0,1.61
Yeovil Town,8,2,2,4,6,7,-1,8,england5,0.25,0.5,4.0,2.0
Southend Utd,8,2,2,4,10,13,-3,8,england5,0.25,0.5,4.0,2.0
Solihull Moors,8,2,2,4,15,20,-5,8,england5,0.25,0.5,4.0,2.0
Ebbsfleet Utd,8,1,4,3,6,13,-7,7,england5,0.12,0.62,8.33,1.61
Boston Utd,8,1,2,5,9,13,-4,5,england5,0.12,0.38,8.33,2.63
Flora,8,8,0,0,22,6,16,24,estonia,1.0,1.0,1.0,1.0
Paide,8,6,1,1,22,10,12,19,estonia,0.75,0.88,1.33,1.14
Levadia,8,5,3,0,18,5,13,18,estonia,0.62,1.0,1.61,1.0
Nomme Kalju,8,5,1,2,20,13,7,16,estonia,0.62,0.75,1.61,1.33
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia,0.38,0.5,2.63,2.0
Tammeka,8,2,2,4,13,16,-3,8,estonia,0.25,0.5,4.0,2.0
Vaprus,8,2,2,4,8,13,-5,8,estonia,0.25,0.5,4.0,2.0
Kuressaare,8,2,1,5,11,13,-2,7,estonia,0.25,0.38,4.0,2.63
Narva Trans,8,1,3,4,6,13,-7,6,estonia,0.12,0.5,8.33,2.0
Nomme Utd,8,0,2,6,4,20,-16,2,estonia,0.0,0.25,0.0,4.0
Viimsi,8,7,1,0,16,4,12,22,estonia2,0.88,1.0,1.14,1.0
Harju JK,8,5,3,0,22,6,16,18,estonia2,0.62,1.0,1.61,1.0
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2,0.62,0.75,1.61,1.33
Flora B,8,5,0,3,22,9,13,15,estonia2,0.62,0.62,1.61,1.61
Elva,8,4,1,3,13,9,4,13,estonia2,0.5,0.62,2.0,1.61
Levadia B,8,4,1,3,13,15,-2,13,estonia2,0.5,0.62,2.0,1.61
Tartu Welco,8,2,3,3,17,15,2,9,estonia2,0.25,0.62,4.0,1.61
Tabasalu,8,2,0,6,8,21,-13,6,estonia2,0.25,0.25,4.0,4.0
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2,0.12,0.38,8.33,2.63
Paide B,8,1,2,5,16,30,-14,5,estonia2,0.12,0.38,8.33,2.63
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands,0.88,1.0,1.14,1.0
Vikingur,8,7,0,1,23,3,20,21,faroeislands,0.88,0.88,1.14,1.14
Klaksvik,8,6,1,1,17,10,7,19,faroeislands,0.75,0.88,1.33,1.14
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands,0.62,0.62,1.61,1.61
Streymur,8,5,0,3,15,14,1,15,faroeislands,0.62,0.62,1.61,1.61
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands,0.38,0.75,2.63,1.33
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands,0.5,0.5,2.0,2.0
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands,0.38,0.5,2.63,2.0
Skala,8,2,3,3,12,16,-4,9,faroeislands,0.25,0.62,4.0,1.61
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands,0.12,0.12,8.33,8.33
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2,0.75,1.0,1.33,1.0
Suduroy,8,5,3,0,20,7,13,18,faroeislands2,0.62,1.0,1.61,1.0
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2,0.5,0.88,2.0,1.14
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2,0.5,0.75,2.0,1.33
AB Argir,8,2,5,1,14,8,6,11,faroeislands2,0.25,0.88,4.0,1.14
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2,0.25,0.5,4.0,2.0
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2,0.25,0.38,4.0,2.63
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2,0.25,0.38,4.0,2.63
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2,0.12,0.5,8.33,2.0
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2,0.0,0.38,0.0,2.63
Ilves,8,7,1,0,23,6,17,22,finland,0.88,1.0,1.14,1.0
KuPS,8,7,0,1,14,4,10,21,finland,0.88,0.88,1.14,1.14
Inter Turku,8,6,2,0,21,7,14,20,finland,0.75,1.0,1.33,1.0
Gnistan,8,5,2,1,14,7,7,17,finland,0.62,0.88,1.61,1.14
HJK Helsinki,8,5,1,2,15,6,9,16,finland,0.62,0.75,1.61,1.33
Lahti,8,3,4,1,14,9,5,13,finland,0.38,0.88,2.63,1.14
Oulu,8,4,0,4,9,6,3,12,finland,0.5,0.5,2.0,2.0
SJK,8,3,1,4,14,16,-2,10,finland,0.38,0.5,2.63,2.0
Haka,8,2,3,3,12,14,-2,9,finland,0.25,0.62,4.0,1.61
VPS,8,2,3,3,11,14,-3,9,finland,0.25,0.62,4.0,1.61
