Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Deportivo Pasto,8,6,0,2,14,8,6,18,Colombia - Primera A - Clausura,0.75,0.75,6,2.25,1.75,1.33,1.33,1
I. Medelin,8,5,2,1,11,2,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,2.12,1.38,1.61,1.14,2
Junior,8,5,2,1,17,9,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Millonarios,8,5,2,1,11,3,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,1.38,1.61,1.14,2
America de Cali,8,5,2,1,9,3,6,17,Colombia - Primera A - Clausura,0.62,0.88,6,2.12,1.12,1.61,1.14,2
D. Pereira,8,5,1,2,10,6,4,16,Colombia - Primera A - Clausura,0.62,0.75,4,2.0,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,12,5,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.88,1.5,2.0,1.14,4
Deportes Tolima,8,4,3,1,10,4,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.88,1.25,2.0,1.14,4
Patriotas,8,4,2,2,14,8,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Once Caldas,8,4,2,2,11,8,3,14,Colombia - Primera A - Clausura,0.5,0.75,3,1.75,1.38,2.0,1.33,5
A. Nacional,8,3,4,1,15,11,4,13,Colombia - Primera A - Clausura,0.38,0.88,4,1.62,1.88,2.63,1.14,6
A. Petrolera,8,3,3,2,11,8,3,12,Colombia - Primera A - Clausura,0.38,0.75,3,1.5,1.38,2.63,1.33,7
Boyaca Chico,8,3,3,2,7,10,-3,12,Colombia - Primera A - Clausura,0.38,0.75,-3,1.5,0.88,2.63,1.33,7
Fortaleza CEIF,8,3,2,3,9,9,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.38,1.12,2.63,1.61,8
La Equidad,8,2,4,2,10,11,-1,10,Colombia - Primera A - Clausura,0.25,0.75,-1,1.25,1.25,4.0,1.33,9
Deportivo Cali,8,3,1,4,7,9,-2,10,Colombia - Primera A - Clausura,0.38,0.5,-2,1.25,0.88,2.63,2.0,9
R. Aguilas,8,2,3,3,7,9,-2,9,Colombia - Primera A - Clausura,0.25,0.62,-2,1.12,0.88,4.0,1.61,10
Jaguares de C.,8,2,3,3,5,8,-3,9,Colombia - Primera A - Clausura,0.25,0.62,-3,1.12,0.62,4.0,1.61,10
Envigado,8,2,2,4,4,4,0,8,Colombia - Primera A - Clausura,0.25,0.5,0,1.0,0.5,4.0,2.0,11
A. Bucaramanga,8,2,2,4,6,9,-3,8,Colombia - Primera A - Clausura,0.25,0.5,-3,1.0,0.75,4.0,2.0,11
Guanacasteca,8,8,0,0,13,3,10,24,Costa Rica - Primera Div. - Apertura,1.0,1.0,10,3.0,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,14,2.5,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,8,2.5,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,2.12,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,1,1.62,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,Costa Rica - Primera Div. - Apertura,0.25,1.0,3,1.5,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,Costa Rica - Primera Div. - Apertura,0.5,0.5,2,1.5,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,0,1.5,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,1,1.25,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,Costa Rica - Primera Div. - Apertura,0.25,0.62,-2,1.12,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,1,1.0,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,18,2,16,24,CzechRepublic - 1. Liga,1.0,1.0,16,3.0,2.25,1.0,1.0,1
Sparta Prague,8,6,1,1,17,8,9,19,CzechRepublic - 1. Liga,0.75,0.88,9,2.38,2.12,1.33,1.14,2
Banik Ostrava,8,6,1,1,16,7,9,19,CzechRepublic - 1. Liga,0.75,0.88,9,2.38,2.0,1.33,1.14,2
Jablonec,8,5,2,1,19,5,14,17,CzechRepublic - 1. Liga,0.62,0.88,14,2.12,2.38,1.61,1.14,3
Slovan Liberec,8,5,2,1,14,3,11,17,CzechRepublic - 1. Liga,0.62,0.88,11,2.12,1.75,1.61,1.14,3
Viktoria Plzen,8,5,1,2,19,11,8,16,CzechRepublic - 1. Liga,0.62,0.75,8,2.0,2.38,1.61,1.33,4
Karvina,8,5,1,2,16,9,7,16,CzechRepublic - 1. Liga,0.62,0.75,7,2.0,2.0,1.61,1.33,4
Teplice,8,5,0,3,11,7,4,15,CzechRepublic - 1. Liga,0.62,0.62,4,1.88,1.38,1.61,1.61,5
Hradec Kralove,8,2,4,2,9,7,2,10,CzechRepublic - 1. Liga,0.25,0.75,2,1.25,1.12,4.0,1.33,6
Bohemians,8,2,4,2,11,12,-1,10,CzechRepublic - 1. Liga,0.25,0.75,-1,1.25,1.38,4.0,1.33,6
Mlada Boleslav,8,3,1,4,10,11,-1,10,CzechRepublic - 1. Liga,0.38,0.5,-1,1.25,1.25,2.63,2.0,6
Sigma Olomouc,8,3,0,5,13,14,-1,9,CzechRepublic - 1. Liga,0.38,0.38,-1,1.12,1.62,2.63,2.63,7
Slovacko,8,2,3,3,5,11,-6,9,CzechRepublic - 1. Liga,0.25,0.62,-6,1.12,0.62,4.0,1.61,7
Pardubice,8,1,4,3,5,9,-4,7,CzechRepublic - 1. Liga,0.12,0.62,-4,0.88,0.62,8.33,1.61,8
Dukla Praha,8,0,4,4,5,10,-5,4,CzechRepublic - 1. Liga,0.0,0.5,-5,0.5,0.62,0.0,2.0,9
C. Budejovice,8,0,2,6,4,20,-16,2,CzechRepublic - 1. Liga,0.0,0.25,-16,0.25,0.5,0.0,4.0,10
FC Kobenhavn,8,6,2,0,15,6,9,20,Denmark - Superligaen,0.75,1.0,9,2.5,1.88,1.33,1.0,1
FC Midtjylland,8,6,0,2,14,11,3,18,Denmark - Superligaen,0.75,0.75,3,2.25,1.75,1.33,1.33,2
Nordsjaelland,8,5,2,1,15,8,7,17,Denmark - Superligaen,0.62,0.88,7,2.12,1.88,1.61,1.14,3
AGF Aarhus,8,4,4,0,14,6,8,16,Denmark - Superligaen,0.5,1.0,8,2.0,1.75,2.0,1.0,4
Brondby IF,8,4,4,0,13,5,8,16,Denmark - Superligaen,0.5,1.0,8,2.0,1.62,2.0,1.0,4
Viborg,8,5,1,2,16,13,3,16,Denmark - Superligaen,0.62,0.75,3,2.0,2.0,1.61,1.33,4
Randers FC,8,4,3,1,17,9,8,15,Denmark - Superligaen,0.5,0.88,8,1.88,2.12,2.0,1.14,5
Silkeborg,8,2,4,2,10,10,0,10,Denmark - Superligaen,0.25,0.75,0,1.25,1.25,4.0,1.33,6
Vejle BK,8,2,4,2,12,13,-1,10,Denmark - Superligaen,0.25,0.75,-1,1.25,1.5,4.0,1.33,6
Lyngby,8,1,5,2,6,8,-2,8,Denmark - Superligaen,0.12,0.75,-2,1.0,0.75,8.33,1.33,7
SonderjyskE,8,2,1,5,11,23,-12,7,Denmark - Superligaen,0.25,0.38,-12,0.88,1.38,4.0,2.63,8
Aalborg BK,8,1,3,4,8,15,-7,6,Denmark - Superligaen,0.12,0.5,-7,0.75,1.0,8.33,2.0,9
AC Horsens,8,5,2,1,13,6,7,17,Denmark - 1st Division,0.62,0.88,7,2.12,1.62,1.61,1.14,1
Hvidovre,8,5,2,1,10,6,4,17,Denmark - 1st Division,0.62,0.88,4,2.12,1.25,1.61,1.14,1
Odense BK,8,4,3,1,14,13,1,15,Denmark - 1st Division,0.5,0.88,1,1.88,1.75,2.0,1.14,2
Hillerod,8,3,3,2,10,9,1,12,Denmark - 1st Division,0.38,0.75,1,1.5,1.25,2.63,1.33,3
Kolding IF,8,3,2,3,10,7,3,11,Denmark - 1st Division,0.38,0.62,3,1.38,1.25,2.63,1.61,4
Hobro,8,3,2,3,11,12,-1,11,Denmark - 1st Division,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Esbjerg,8,3,1,4,11,13,-2,10,Denmark - 1st Division,0.38,0.5,-2,1.25,1.38,2.63,2.0,5
Fredericia,8,3,1,4,9,11,-2,10,Denmark - 1st Division,0.38,0.5,-2,1.25,1.12,2.63,2.0,5
HB Koge,8,3,1,4,8,12,-4,10,Denmark - 1st Division,0.38,0.5,-4,1.25,1.0,2.63,2.0,5
B 93,8,2,2,4,9,17,-8,8,Denmark - 1st Division,0.25,0.5,-8,1.0,1.12,4.0,2.0,6
Vendsyssel,8,1,3,4,8,10,-2,6,Denmark - 1st Division,0.12,0.5,-2,0.75,1.0,8.33,2.0,7
Roskilde,8,2,0,6,9,16,-7,6,Denmark - 1st Division,0.25,0.25,-7,0.75,1.12,4.0,4.0,7
Aarhus Fremad,8,6,1,1,14,5,9,19,Denmark - 2nd Division,0.75,0.88,9,2.38,1.75,1.33,1.14,1
Fremad Amager,8,6,0,2,13,5,8,18,Denmark - 2nd Division,0.75,0.75,8,2.25,1.62,1.33,1.33,2
Naestved,8,4,2,2,11,10,1,14,Denmark - 2nd Division,0.5,0.75,1,1.75,1.38,2.0,1.33,3
Skive,8,3,3,2,9,5,4,12,Denmark - 2nd Division,0.38,0.75,4,1.5,1.12,2.63,1.33,4
AB Copenhagen,8,3,2,3,12,8,4,11,Denmark - 2nd Division,0.38,0.62,4,1.38,1.5,2.63,1.61,5
Middelfart,8,3,1,4,9,11,-2,10,Denmark - 2nd Division,0.38,0.5,-2,1.25,1.12,2.63,2.0,6
BK Frem,8,2,3,3,10,9,1,9,Denmark - 2nd Division,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Thisted,8,2,3,3,9,11,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Hellerup IK,8,2,2,4,6,13,-7,8,Denmark - 2nd Division,0.25,0.5,-7,1.0,0.75,4.0,2.0,8
Ishoj,8,1,3,4,8,12,-4,6,Denmark - 2nd Division,0.12,0.5,-4,0.75,1.0,8.33,2.0,9
Nykobing,8,1,2,5,8,15,-7,5,Denmark - 2nd Division,0.12,0.38,-7,0.62,1.0,8.33,2.63,10
Helsingor,8,0,4,4,7,13,-6,4,Denmark - 2nd Division,0.0,0.5,-6,0.5,0.88,0.0,2.0,11
U. Catolica,4,2,2,0,6,2,4,8,Ecuador - Liga Pro 1st Stage,0.5,1.0,4,2.0,1.5,2.0,1.0,1
LDU Quito,3,2,1,0,7,0,7,7,Ecuador - Liga Pro 1st Stage,0.67,1.0,7,2.33,2.33,1.49,1.0,2
Mushuc Runa,4,2,1,1,7,4,3,7,Ecuador - Liga Pro 1st Stage,0.5,0.75,3,1.75,1.75,2.0,1.33,2
Orense,3,2,1,0,4,2,2,7,Ecuador - Liga Pro 1st Stage,0.67,1.0,2,2.33,1.33,1.49,1.0,2
I. del Valle,4,1,3,0,7,3,4,6,Ecuador - Liga Pro 1st Stage,0.25,1.0,4,1.5,1.75,4.0,1.0,3
Cuniburo,3,2,0,1,6,5,1,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,1,2.0,2.0,1.49,1.49,3
Libertad,4,2,0,2,8,8,0,6,Ecuador - Liga Pro 1st Stage,0.5,0.5,0,1.5,2.0,2.0,2.0,3
Barcelona SC,3,2,0,1,3,4,-1,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,-1,2.0,1.0,1.49,1.49,3
Delfin,3,1,2,0,3,1,2,5,Ecuador - Liga Pro 1st Stage,0.33,1.0,2,1.67,1.0,3.03,1.0,4
Manta,4,1,2,1,9,9,0,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,1.25,2.25,4.0,1.33,4
Emelec,4,1,2,1,2,5,-3,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,-3,1.25,0.5,4.0,1.33,4
Aucas,3,1,1,1,7,5,2,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,2,1.33,2.33,3.03,1.49,5
Macara,3,1,1,1,2,2,0,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,0,1.33,0.67,3.03,1.49,5
D. Cuenca,3,1,0,2,3,3,0,3,Ecuador - Liga Pro 1st Stage,0.33,0.33,0,1.0,1.0,3.03,3.03,6
Tecnico U.,3,0,2,1,3,4,-1,2,Ecuador - Liga Pro 1st Stage,0.0,0.67,-1,0.67,1.0,0.0,1.49,7
El Nacional,4,0,1,3,0,3,-3,1,Ecuador - Liga Pro 1st Stage,0.0,0.25,-3,0.25,0.0,0.0,4.0,8
Cumbaya,2,2,0,0,5,0,5,6,Ecuador - Serie B,1.0,1.0,5,3.0,2.5,1.0,1.0,1
San Antonio,2,2,0,0,3,0,3,6,Ecuador - Serie B,1.0,1.0,3,3.0,1.5,1.0,1.0,1
Gualaceo,2,1,1,0,5,4,1,4,Ecuador - Serie B,0.5,1.0,1,2.0,2.5,2.0,1.0,2
Nueve Octubre,2,1,1,0,2,1,1,4,Ecuador - Serie B,0.5,1.0,1,2.0,1.0,2.0,1.0,2
Vargas Torres,2,1,1,0,1,0,1,4,Ecuador - Serie B,0.5,1.0,1,2.0,0.5,2.0,1.0,2
Guayaquil City,1,1,0,0,4,1,3,3,Ecuador - Serie B,1.0,1.0,3,3.0,4.0,1.0,1.0,3
Vinotinto,1,1,0,0,2,1,1,3,Ecuador - Serie B,1.0,1.0,1,3.0,2.0,1.0,1.0,3
22 de Julio,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Chacaritas,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Leones Norte,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,4
I. Juniors,2,0,1,1,1,3,-2,1,Ecuador - Serie B,0.0,0.5,-2,0.5,0.5,0.0,2.0,4
Imbabura,1,0,0,1,0,2,-2,0,Ecuador - Serie B,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Pyramids FC,8,7,1,0,19,3,16,22,Egypt - Premier League,0.88,1.0,16,2.75,2.38,1.14,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,2.25,1.62,1.61,1.0,2
Al Masry,8,4,3,1,8,5,3,15,Egypt - Premier League,0.5,0.88,3,1.88,1.0,2.0,1.14,3
Haras El Hodood,8,4,2,2,8,3,5,14,Egypt - Premier League,0.5,0.75,5,1.75,1.0,2.0,1.33,4
Ceramica C.,8,3,3,2,14,9,5,12,Egypt - Premier League,0.38,0.75,5,1.5,1.75,2.63,1.33,5
El Gouna,8,4,0,4,8,5,3,12,Egypt - Premier League,0.5,0.5,3,1.5,1.0,2.0,2.0,5
Pharco,8,3,3,2,9,8,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.12,2.63,1.33,5
Petrojet,8,3,3,2,8,7,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.0,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
ZED FC,8,2,5,1,9,6,3,11,Egypt - Premier League,0.25,0.88,3,1.38,1.12,4.0,1.14,6
Ghazl El M.,8,3,1,4,6,7,-1,10,Egypt - Premier League,0.38,0.5,-1,1.25,0.75,2.63,2.0,7
Ismaily,8,2,3,3,6,11,-5,9,Egypt - Premier League,0.25,0.62,-5,1.12,0.75,4.0,1.61,8
ENPPI,8,2,2,4,4,8,-4,8,Egypt - Premier League,0.25,0.5,-4,1.0,0.5,4.0,2.0,9
El Geish,8,1,4,3,5,7,-2,7,Egypt - Premier League,0.12,0.62,-2,0.88,0.62,8.33,1.61,10
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.88,0.5,4.0,2.63,10
Modern Sport,8,2,1,5,6,11,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,10
Smouha,8,2,1,5,6,15,-9,7,Egypt - Premier League,0.25,0.38,-9,0.88,0.75,4.0,2.63,10
Nottm Forest,8,6,2,0,16,4,12,20,Premier League,0.75,1.0,12,2.5,2.0,1.33,1.0,1
Liverpool,8,6,2,0,19,8,11,20,Premier League,0.75,1.0,11,2.5,2.38,1.33,1.0,1
Chelsea,8,6,1,1,16,7,9,19,Premier League,0.75,0.88,9,2.38,2.0,1.33,1.14,2
Arsenal,8,5,2,1,13,6,7,17,Premier League,0.62,0.88,7,2.12,1.62,1.61,1.14,4
Newcastle Utd,8,5,1,2,21,13,8,16,Premier League,0.62,0.75,8,2.0,2.62,1.61,1.33,5
Aston Villa,8,4,4,0,14,10,4,16,Premier League,0.5,1.0,4,2.0,1.75,2.0,1.0,5
Manchester City,8,4,2,2,17,9,8,14,Premier League,0.5,0.75,8,1.75,2.12,2.0,1.33,7
Crystal Palace,8,4,1,3,13,13,0,13,Premier League,0.5,0.62,0,1.62,1.62,2.0,1.61,8
Fulham,8,3,3,2,11,10,1,12,Premier League,0.38,0.75,1,1.5,1.38,2.63,1.33,9
Brighton,8,3,2,3,9,10,-1,11,Premier League,0.38,0.62,-1,1.38,1.12,2.63,1.61,10
Everton,8,2,4,2,13,11,2,10,Premier League,0.25,0.75,2,1.25,1.62,4.0,1.33,11
Wolverhampton,8,3,1,4,8,9,-1,10,Premier League,0.38,0.5,-1,1.25,1.0,2.63,2.0,11
Bournemouth,8,2,2,4,9,8,1,8,Premier League,0.25,0.5,1,1.0,1.12,4.0,2.0,12
Tottenham,8,2,2,4,13,16,-3,8,Premier League,0.25,0.5,-3,1.0,1.62,4.0,2.0,12
Manchester Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,12
West Ham Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,12
Brentford,8,0,3,5,4,13,-9,3,Premier League,0.0,0.38,-9,0.38,0.5,0.0,2.63,15
Ipswich Town,8,1,0,7,7,24,-17,3,Premier League,0.12,0.12,-17,0.38,0.88,8.33,8.33,15
Leicester City,8,0,1,7,2,20,-18,1,Premier League,0.0,0.12,-18,0.12,0.25,0.0,8.33,16
Southampton,8,0,1,7,4,24,-20,1,Premier League,0.0,0.12,-20,0.12,0.5,0.0,8.33,16
Bristol City,8,6,1,1,12,6,6,19,Premier League,0.75,0.88,6,2.38,1.5,1.33,1.14,2
Leeds Utd,8,5,3,0,20,5,15,18,Premier League,0.62,1.0,15,2.25,2.5,1.61,1.0,3
Burnley,8,5,3,0,13,1,12,18,Premier League,0.62,1.0,12,2.25,1.62,1.61,1.0,3
Coventry City,8,6,0,2,13,8,5,18,Premier League,0.75,0.75,5,2.25,1.62,1.33,1.33,3
Portsmouth,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,2.0,1.25,1.61,1.33,5
Sheffield Utd,8,5,1,2,13,10,3,16,Premier League,0.62,0.75,3,2.0,1.62,1.61,1.33,5
Oxford Utd,8,5,1,2,11,8,3,16,Premier League,0.62,0.75,3,2.0,1.38,1.61,1.33,5
Sunderland,8,4,3,1,11,7,4,15,Premier League,0.5,0.88,4,1.88,1.38,2.0,1.14,6
Stoke City,8,4,3,1,9,5,4,15,Premier League,0.5,0.88,4,1.88,1.12,2.0,1.14,6
Norwich City,8,4,2,2,16,10,6,14,Premier League,0.5,0.75,6,1.75,2.0,2.0,1.33,7
QP Rangers,8,4,2,2,14,9,5,14,Premier League,0.5,0.75,5,1.75,1.75,2.0,1.33,7
West Brom,8,4,2,2,12,7,5,14,Premier League,0.5,0.75,5,1.75,1.5,2.0,1.33,7
Preston,8,3,5,0,10,6,4,14,Premier League,0.38,1.0,4,1.75,1.25,2.63,1.0,7
Middlesbrough,8,4,2,2,10,7,3,14,Premier League,0.5,0.75,3,1.75,1.25,2.0,1.33,7
Cardiff City,8,3,3,2,11,8,3,12,Premier League,0.38,0.75,3,1.5,1.38,2.63,1.33,9
Millwall,8,3,2,3,8,9,-1,11,Premier League,0.38,0.62,-1,1.38,1.0,2.63,1.61,10
Blackburn,8,3,1,4,9,9,0,10,Premier League,0.38,0.5,0,1.25,1.12,2.63,2.0,11
Derby County,8,3,1,4,6,6,0,10,Premier League,0.38,0.5,0,1.25,0.75,2.63,2.0,11
Swansea City,8,3,1,4,7,8,-1,10,Premier League,0.38,0.5,-1,1.25,0.88,2.63,2.0,11
Plymouth,8,3,1,4,12,16,-4,10,Premier League,0.38,0.5,-4,1.25,1.5,2.63,2.0,11
Hull City,8,2,2,4,10,11,-1,8,Premier League,0.25,0.5,-1,1.0,1.25,4.0,2.0,12
Luton Town,8,1,4,3,3,5,-2,7,Premier League,0.12,0.62,-2,0.88,0.38,8.33,1.61,13
Watford,8,2,1,5,6,11,-5,7,Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,13
Sheffield Wed,8,1,3,4,11,13,-2,6,Premier League,0.12,0.5,-2,0.75,1.38,8.33,2.0,14
Birmingham City,8,8,0,0,21,4,17,24,League One,1.0,1.0,17,3.0,2.62,1.0,1.0,1
Charlton,8,7,1,0,18,4,14,22,League One,0.88,1.0,14,2.75,2.25,1.14,1.0,2
Stockport,8,6,1,1,13,5,8,19,League One,0.75,0.88,8,2.38,1.62,1.33,1.14,3
Reading,8,4,4,0,10,4,6,16,League One,0.5,1.0,6,2.0,1.25,2.0,1.0,4
Bolton,8,5,1,2,16,11,5,16,League One,0.62,0.75,5,2.0,2.0,1.61,1.33,4
Blackpool,8,4,3,1,14,8,6,15,League One,0.5,0.88,6,1.88,1.75,2.0,1.14,5
Wycombe,8,4,3,1,7,2,5,15,League One,0.5,0.88,5,1.88,0.88,2.0,1.14,5
Lincoln City,8,4,2,2,16,6,10,14,League One,0.5,0.75,10,1.75,2.0,2.0,1.33,6
Wrexham,8,4,2,2,10,6,4,14,League One,0.5,0.75,4,1.75,1.25,2.0,1.33,6
Leyton Orient,8,4,1,3,11,7,4,13,League One,0.5,0.62,4,1.62,1.38,2.0,1.61,7
Bristol Rovers,8,4,1,3,15,12,3,13,League One,0.5,0.62,3,1.62,1.88,2.0,1.61,7
Burton Albion,8,3,3,2,14,12,2,12,League One,0.38,0.75,2,1.5,1.75,2.63,1.33,8
Peterborough,8,3,3,2,10,10,0,12,League One,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Stevenage,8,3,2,3,14,9,5,11,League One,0.38,0.62,5,1.38,1.75,2.63,1.61,9
Wigan Athletic,8,3,2,3,8,8,0,11,League One,0.38,0.62,0,1.38,1.0,2.63,1.61,9
Rotherham,8,3,1,4,9,13,-4,10,League One,0.38,0.5,-4,1.25,1.12,2.63,2.0,10
Cambridge Utd,8,2,3,3,9,9,0,9,League One,0.25,0.62,0,1.12,1.12,4.0,1.61,11
Crawley Town,8,2,3,3,10,11,-1,9,League One,0.25,0.62,-1,1.12,1.25,4.0,1.61,11
Huddersfield,8,2,2,4,7,6,1,8,League One,0.25,0.5,1,1.0,0.88,4.0,2.0,12
Barnsley,8,2,2,4,10,12,-2,8,League One,0.25,0.5,-2,1.0,1.25,4.0,2.0,12
Northampton,8,2,2,4,8,13,-5,8,League One,0.25,0.5,-5,1.0,1.0,4.0,2.0,12
Shrewsbury,8,2,1,5,6,10,-4,7,League One,0.25,0.38,-4,0.88,0.75,4.0,2.63,13
Exeter City,8,2,1,5,9,16,-7,7,League One,0.25,0.38,-7,0.88,1.12,4.0,2.63,13
Mansfield,8,1,1,6,5,12,-7,4,League One,0.12,0.25,-7,0.5,0.62,8.33,4.0,14
Bradford,8,7,0,1,14,2,12,21,League Two,0.88,0.88,12,2.62,1.75,1.14,1.14,1
Port Vale,8,6,1,1,11,3,8,19,League Two,0.75,0.88,8,2.38,1.38,1.33,1.14,2
Colchester Utd,8,6,1,1,12,5,7,19,League Two,0.75,0.88,7,2.38,1.5,1.33,1.14,2
Harrogate,8,5,3,0,11,5,6,18,League Two,0.62,1.0,6,2.25,1.38,1.61,1.0,3
Swindon Town,8,4,4,0,16,10,6,16,League Two,0.5,1.0,6,2.0,2.0,2.0,1.0,4
AFC Wimbledon,8,5,1,2,11,5,6,16,League Two,0.62,0.75,6,2.0,1.38,1.61,1.33,4
Morecambe,8,5,1,2,12,7,5,16,League Two,0.62,0.75,5,2.0,1.5,1.61,1.33,4
Doncaster,8,4,2,2,15,9,6,14,League Two,0.5,0.75,6,1.75,1.88,2.0,1.33,5
Chesterfield,8,4,2,2,15,10,5,14,League Two,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Notts County,8,4,2,2,11,6,5,14,League Two,0.5,0.75,5,1.75,1.38,2.0,1.33,5
Grimsby,8,4,2,2,10,8,2,14,League Two,0.5,0.75,2,1.75,1.25,2.0,1.33,5
Newport,8,4,2,2,10,8,2,14,League Two,0.5,0.75,2,1.75,1.25,2.0,1.33,5
Barrow,8,4,1,3,12,7,5,13,League Two,0.5,0.62,5,1.62,1.5,2.0,1.61,6
Bromley,8,4,1,3,12,8,4,13,League Two,0.5,0.62,4,1.62,1.5,2.0,1.61,6
Tranmere,8,3,3,2,11,7,4,12,League Two,0.38,0.75,4,1.5,1.38,2.63,1.33,7
Cheltenham,8,3,2,3,9,10,-1,11,League Two,0.38,0.62,-1,1.38,1.12,2.63,1.61,8
Accrington,8,2,4,2,10,7,3,10,League Two,0.25,0.75,3,1.25,1.25,4.0,1.33,9
Fleetwood,8,2,4,2,8,9,-1,10,League Two,0.25,0.75,-1,1.25,1.0,4.0,1.33,9
Carlisle Utd,8,2,4,2,10,13,-3,10,League Two,0.25,0.75,-3,1.25,1.25,4.0,1.33,9
Walsall,8,2,3,3,14,14,0,9,League Two,0.25,0.62,0,1.12,1.75,4.0,1.61,10
Gillingham,8,2,3,3,5,6,-1,9,League Two,0.25,0.62,-1,1.12,0.62,4.0,1.61,10
Crewe Alexandra,8,2,2,4,8,11,-3,8,League Two,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Salford City,8,1,4,3,10,15,-5,7,League Two,0.12,0.62,-5,0.88,1.25,8.33,1.61,12
Milton Keynes,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.88,0.75,4.0,2.63,12
Barnet,8,7,1,0,23,6,17,22,England - National League,0.88,1.0,17,2.75,2.88,1.14,1.0,1
Forest Green,8,5,3,0,11,5,6,18,England - National League,0.62,1.0,6,2.25,1.38,1.61,1.0,2
Southend Utd,8,5,2,1,13,9,4,17,England - National League,0.62,0.88,4,2.12,1.62,1.61,1.14,3
Aldershot Town,8,4,4,0,18,11,7,16,England - National League,0.5,1.0,7,2.0,2.25,2.0,1.0,4
Braintree Town,8,5,1,2,10,6,4,16,England - National League,0.62,0.75,4,2.0,1.25,1.61,1.33,4
