Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Watford,8,5,1,2,9,6,3,16,Premier League,0.62,0.75,3,1.12,1.61,1.33,6
Portsmouth,8,4,3,1,16,5,11,15,Premier League,0.5,0.88,11,2.0,2.0,1.14,7
Bristol City,8,4,2,2,11,4,7,14,Premier League,0.5,0.75,7,1.38,2.0,1.33,8
Norwich City,8,4,2,2,19,13,6,14,Premier League,0.5,0.75,6,2.38,2.0,1.33,8
West Brom,8,3,5,0,11,5,6,14,Premier League,0.38,1.0,6,1.38,2.63,1.0,8
Burnley,8,3,5,0,6,2,4,14,Premier League,0.38,1.0,4,0.75,2.63,1.0,8
Luton Town,8,4,2,2,9,7,2,14,Premier League,0.5,0.75,2,1.12,2.0,1.33,8
Plymouth,8,3,4,1,17,14,3,13,Premier League,0.38,0.88,3,2.12,2.63,1.14,9
Millwall,8,4,1,3,5,4,1,13,Premier League,0.5,0.62,1,0.62,2.0,1.61,9
Coventry City,8,3,3,2,15,11,4,12,Premier League,0.38,0.75,4,1.88,2.63,1.33,10
Middlesbrough,8,3,3,2,13,10,3,12,Premier League,0.38,0.75,3,1.62,2.63,1.33,10
Sheffield Wed,8,3,3,2,14,13,1,12,Premier League,0.38,0.75,1,1.75,2.63,1.33,10
Derby County,8,3,2,3,12,8,4,11,Premier League,0.38,0.62,4,1.5,2.63,1.61,11
Swansea City,8,3,2,3,14,12,2,11,Premier League,0.38,0.62,2,1.75,2.63,1.61,11
Preston,8,2,5,1,9,8,1,11,Premier League,0.25,0.88,1,1.12,4.0,1.14,11
Oxford Utd,8,3,2,3,12,15,-3,11,Premier League,0.38,0.62,-3,1.5,2.63,1.61,11
Cardiff City,8,3,1,4,11,11,0,10,Premier League,0.38,0.5,0,1.38,2.63,2.0,12
Stoke City,8,2,4,2,6,8,-2,10,Premier League,0.25,0.75,-2,0.75,4.0,1.33,12
Blackburn,8,2,2,4,5,8,-3,8,Premier League,0.25,0.5,-3,0.62,4.0,2.0,14
Hull City,8,1,3,4,8,12,-4,6,Premier League,0.12,0.5,-4,1.0,8.33,2.0,16
Wrexham,8,7,1,0,13,4,9,22,League One,0.88,1.0,9,1.62,1.14,1.0,1
Reading,8,7,0,1,19,8,11,21,League One,0.88,0.88,11,2.38,1.14,1.14,2
Birmingham City,8,6,2,0,13,3,10,20,League One,0.75,1.0,10,1.62,1.33,1.0,3
Leyton Orient,8,6,1,1,13,2,11,19,League One,0.75,0.88,11,1.62,1.33,1.14,4
Huddersfield,8,5,3,0,12,5,7,18,League One,0.62,1.0,7,1.5,1.61,1.0,5
Stockport,8,5,1,2,16,10,6,16,League One,0.62,0.75,6,2.0,1.61,1.33,6
Bolton,8,5,1,2,14,9,5,16,League One,0.62,0.75,5,1.75,1.61,1.33,6
Wycombe,8,4,3,1,11,5,6,15,League One,0.5,0.88,6,1.38,2.0,1.14,7
Rotherham,8,4,1,3,10,7,3,13,League One,0.5,0.62,3,1.25,2.0,1.61,8
Charlton,8,3,4,1,9,7,2,13,League One,0.38,0.88,2,1.12,2.63,1.14,8
Mansfield,8,4,1,3,9,7,2,13,League One,0.5,0.62,2,1.12,2.0,1.61,8
Blackpool,8,2,5,1,10,7,3,11,League One,0.25,0.88,3,1.25,4.0,1.14,9
Barnsley,8,3,2,3,12,12,0,11,League One,0.38,0.62,0,1.5,2.63,1.61,9
Lincoln City,8,3,2,3,9,9,0,11,League One,0.38,0.62,0,1.12,2.63,1.61,9
Cambridge Utd,8,3,2,3,10,11,-1,11,League One,0.38,0.62,-1,1.25,2.63,1.61,9
Stevenage,8,3,2,3,9,11,-2,11,League One,0.38,0.62,-2,1.12,2.63,1.61,9
Northampton,8,3,2,3,8,12,-4,11,League One,0.38,0.62,-4,1.0,2.63,1.61,9
Peterborough,8,3,1,4,20,17,3,10,League One,0.38,0.5,3,2.5,2.63,2.0,10
Exeter City,8,2,3,3,12,13,-1,9,League One,0.25,0.62,-1,1.5,4.0,1.61,11
Bristol Rovers,8,2,3,3,9,11,-2,9,League One,0.25,0.62,-2,1.12,4.0,1.61,11
Crawley Town,8,2,2,4,10,13,-3,8,League One,0.25,0.5,-3,1.25,4.0,2.0,12
Wigan Athletic,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,4.0,2.0,12
Shrewsbury,8,2,1,5,7,15,-8,7,League One,0.25,0.38,-8,0.88,4.0,2.63,13
Burton Albion,8,1,2,5,5,10,-5,5,League One,0.12,0.38,-5,0.62,8.33,2.63,14
Bradford,8,6,1,1,15,8,7,19,League Two,0.75,0.88,7,1.88,1.33,1.14,1
Crewe Alexandra,8,5,3,0,16,6,10,18,League Two,0.62,1.0,10,2.0,1.61,1.0,2
Salford City,8,6,0,2,13,4,9,18,League Two,0.75,0.75,9,1.62,1.33,1.33,2
Walsall,8,5,2,1,16,12,4,17,League Two,0.62,0.88,4,2.0,1.61,1.14,3
Notts County,8,4,1,3,8,4,4,13,League Two,0.5,0.62,4,1.0,2.0,1.61,4
Milton Keynes,8,4,1,3,12,9,3,13,League Two,0.5,0.62,3,1.5,2.0,1.61,4
Port Vale,8,3,4,1,10,7,3,13,League Two,0.38,0.88,3,1.25,2.63,1.14,4
AFC Wimbledon,8,3,3,2,10,7,3,12,League Two,0.38,0.75,3,1.25,2.63,1.33,5
Cheltenham,8,3,3,2,13,12,1,12,League Two,0.38,0.75,1,1.62,2.63,1.33,5
Chesterfield,8,3,3,2,11,10,1,12,League Two,0.38,0.75,1,1.38,2.63,1.33,5
Accrington,8,3,3,2,11,11,0,12,League Two,0.38,0.75,0,1.38,2.63,1.33,5
Bromley,8,2,5,1,13,10,3,11,League Two,0.25,0.88,3,1.62,4.0,1.14,6
Swindon Town,8,3,2,3,13,12,1,11,League Two,0.38,0.62,1,1.62,2.63,1.61,6
Newport,8,3,2,3,13,14,-1,11,League Two,0.38,0.62,-1,1.62,2.63,1.61,6
Tranmere,8,3,2,3,8,10,-2,11,League Two,0.38,0.62,-2,1.0,2.63,1.61,6
Doncaster,8,2,4,2,11,10,1,10,League Two,0.25,0.75,1,1.38,4.0,1.33,7
Fleetwood,8,2,4,2,9,9,0,10,League Two,0.25,0.75,0,1.12,4.0,1.33,7
Colchester Utd,8,2,3,3,10,8,2,9,League Two,0.25,0.62,2,1.25,4.0,1.61,8
Barrow,8,2,3,3,9,11,-2,9,League Two,0.25,0.62,-2,1.12,4.0,1.61,8
Grimsby,8,3,0,5,12,16,-4,9,League Two,0.38,0.38,-4,1.5,2.63,2.63,8
Gillingham,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.75,4.0,2.63,9
Carlisle Utd,8,1,3,4,4,9,-5,6,League Two,0.12,0.5,-5,0.5,8.33,2.0,10
Harrogate,8,2,0,6,5,16,-11,6,League Two,0.25,0.25,-11,0.62,4.0,4.0,10
Morecambe,8,1,2,5,7,16,-9,5,League Two,0.12,0.38,-9,0.88,8.33,2.63,11
York City,8,7,1,0,26,6,20,22,England - National League,0.88,1.0,20,3.25,1.14,1.0,1
Oldham,8,6,1,1,17,6,11,19,England - National League,0.75,0.88,11,2.12,1.33,1.14,2
Barnet,8,5,3,0,17,7,10,18,England - National League,0.62,1.0,10,2.12,1.61,1.0,3
Rochdale,8,6,0,2,15,6,9,18,England - National League,0.75,0.75,9,1.88,1.33,1.33,3
Forest Green,8,5,3,0,13,6,7,18,England - National League,0.62,1.0,7,1.62,1.61,1.0,3
Hartlepool,8,5,2,1,12,8,4,17,England - National League,0.62,0.88,4,1.5,1.61,1.14,4
Altrincham,8,4,4,0,13,6,7,16,England - National League,0.5,1.0,7,1.62,2.0,1.0,5
Gateshead FC,8,5,1,2,14,8,6,16,England - National League,0.62,0.75,6,1.75,1.61,1.33,5
Solihull Moors,8,5,1,2,20,16,4,16,England - National League,0.62,0.75,4,2.5,1.61,1.33,5
Dagenham & R.,8,4,2,2,23,14,9,14,England - National League,0.5,0.75,9,2.88,2.0,1.33,6
Tamworth,8,3,4,1,11,9,2,13,England - National League,0.38,0.88,2,1.38,2.63,1.14,7
Yeovil Town,8,3,3,2,11,8,3,12,England - National League,0.38,0.75,3,1.38,2.63,1.33,8
Halifax Town,8,3,3,2,11,10,1,12,England - National League,0.38,0.75,1,1.38,2.63,1.33,8
Woking,8,3,3,2,9,8,1,12,England - National League,0.38,0.75,1,1.12,2.63,1.33,8
AFC Fylde,8,3,2,3,15,15,0,11,England - National League,0.38,0.62,0,1.88,2.63,1.61,9
Sutton Utd,8,3,2,3,7,7,0,11,England - National League,0.38,0.62,0,0.88,2.63,1.61,9
Wealdstone,8,3,2,3,12,14,-2,11,England - National League,0.38,0.62,-2,1.5,2.63,1.61,9
Braintree Town,8,3,1,4,7,9,-2,10,England - National League,0.38,0.5,-2,0.88,2.63,2.0,10
Aldershot Town,8,2,3,3,9,11,-2,9,England - National League,0.25,0.62,-2,1.12,4.0,1.61,11
Maidenhead Utd,8,2,3,3,10,16,-6,9,England - National League,0.25,0.62,-6,1.25,4.0,1.61,11
Southend Utd,8,2,2,4,10,11,-1,8,England - National League,0.25,0.5,-1,1.25,4.0,2.0,12
Eastleigh,8,1,5,2,10,12,-2,8,England - National League,0.12,0.75,-2,1.25,8.33,1.33,12
Boston Utd,8,1,2,5,8,11,-3,5,England - National League,0.12,0.38,-3,1.0,8.33,2.63,13
Ebbsfleet Utd,8,0,3,5,6,19,-13,3,England - National League,0.0,0.38,-13,0.75,0.0,2.63,14
Chorley,8,6,1,1,13,8,5,19,England - National L. North,0.75,0.88,5,1.62,1.33,1.14,1
South Shields,8,5,1,2,19,6,13,16,England - National L. North,0.62,0.75,13,2.38,1.61,1.33,2
Leamington,8,5,1,2,16,8,8,16,England - National L. North,0.62,0.75,8,2.0,1.61,1.33,2
Hereford Utd,8,5,1,2,12,5,7,16,England - National L. North,0.62,0.75,7,1.5,1.61,1.33,2
Darlington,8,4,4,0,15,9,6,16,England - National L. North,0.5,1.0,6,1.88,2.0,1.0,2
Brackley Town,8,5,1,2,8,5,3,16,England - National L. North,0.62,0.75,3,1.0,1.61,1.33,2
Buxton,8,5,0,3,17,9,8,15,England - National L. North,0.62,0.62,8,2.12,1.61,1.61,3
Southport,8,4,3,1,11,4,7,15,England - National L. North,0.5,0.88,7,1.38,2.0,1.14,3
Kings Lynn,8,4,3,1,10,4,6,15,England - National L. North,0.5,0.88,6,1.25,2.0,1.14,3
Kidderminster,8,4,2,2,10,4,6,14,England - National L. North,0.5,0.75,6,1.25,2.0,1.33,4
Scunthorpe,8,3,4,1,16,5,11,13,England - National L. North,0.38,0.88,11,2.0,2.63,1.14,5
Chester,8,3,4,1,9,4,5,13,England - National L. North,0.38,0.88,5,1.12,2.63,1.14,5
Oxford City,8,3,2,3,14,10,4,11,England - National L. North,0.38,0.62,4,1.75,2.63,1.61,6
Peterborough S.,8,3,2,3,10,8,2,11,England - National L. North,0.38,0.62,2,1.25,2.63,1.61,6
Alfreton Town,8,3,2,3,7,8,-1,11,England - National L. North,0.38,0.62,-1,0.88,2.63,1.61,6
Curzon,8,3,1,4,11,8,3,10,England - National L. North,0.38,0.5,3,1.38,2.63,2.0,7
Marine,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.5,1,1.38,2.63,2.0,7
Spennymoor,8,2,4,2,10,10,0,10,England - National L. North,0.25,0.75,0,1.25,4.0,1.33,7
Scarborough,8,2,4,2,6,7,-1,10,England - National L. North,0.25,0.75,-1,0.75,4.0,1.33,7
Radcliffe,8,3,0,5,11,17,-6,9,England - National L. North,0.38,0.38,-6,1.38,2.63,2.63,8
Warrington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.38,-5,0.62,4.0,2.63,9
Needham Market,8,1,2,5,7,12,-5,5,England - National L. North,0.12,0.38,-5,0.88,8.33,2.63,10
Farsley Celtic,8,1,1,6,6,13,-7,4,England - National L. North,0.12,0.25,-7,0.75,8.33,4.0,11
Rushall,8,0,3,5,7,13,-6,3,England - National L. North,0.0,0.38,-6,0.88,0.0,2.63,12
Boreham Wood,8,5,3,0,17,4,13,18,England - National L. South,0.62,1.0,13,2.12,1.61,1.0,1
Maidstone Utd,8,5,3,0,14,5,9,18,England - National L. South,0.62,1.0,9,1.75,1.61,1.0,1
Worthing,8,5,3,0,15,8,7,18,England - National L. South,0.62,1.0,7,1.88,1.61,1.0,1
Torquay Utd,8,5,3,0,13,6,7,18,England - National L. South,0.62,1.0,7,1.62,1.61,1.0,1
Farnborough,8,5,2,1,15,7,8,17,England - National L. South,0.62,0.88,8,1.88,1.61,1.14,2
Truro City,8,5,2,1,12,7,5,17,England - National L. South,0.62,0.88,5,1.5,1.61,1.14,2
Eastbourne,8,4,4,0,11,5,6,16,England - National L. South,0.5,1.0,6,1.38,2.0,1.0,3
Tonbridge,8,5,1,2,12,9,3,16,England - National L. South,0.62,0.75,3,1.5,1.61,1.33,3
Hampton & R.,8,4,2,2,14,7,7,14,England - National L. South,0.5,0.75,7,1.75,2.0,1.33,4
Hornchurch,8,4,2,2,7,6,1,14,England - National L. South,0.5,0.75,1,0.88,2.0,1.33,4
Slough Town,8,3,4,1,16,11,5,13,England - National L. South,0.38,0.88,5,2.0,2.63,1.14,5
Dorking,8,3,4,1,12,10,2,13,England - National L. South,0.38,0.88,2,1.5,2.63,1.14,5
Chelmsford City,8,4,1,3,13,13,0,13,England - National L. South,0.5,0.62,0,1.62,2.0,1.61,5
Chesham Utd,8,4,1,3,9,11,-2,13,England - National L. South,0.5,0.62,-2,1.12,2.0,1.61,5
Bath City,8,3,2,3,10,10,0,11,England - National L. South,0.38,0.62,0,1.25,2.63,1.61,6
Weston-s.-Mare,8,2,4,2,12,11,1,10,England - National L. South,0.25,0.75,1,1.5,4.0,1.33,7
Welling Utd,8,3,1,4,7,11,-4,10,England - National L. South,0.38,0.5,-4,0.88,2.63,2.0,7
Salisbury,8,2,2,4,10,10,0,8,England - National L. South,0.25,0.5,0,1.25,4.0,2.0,8
Aveley,8,2,2,4,10,12,-2,8,England - National L. South,0.25,0.5,-2,1.25,4.0,2.0,8
St Albans,8,2,2,4,10,13,-3,8,England - National L. South,0.25,0.5,-3,1.25,4.0,2.0,8
Hemel Hempstead,8,2,2,4,15,24,-9,8,England - National L. South,0.25,0.5,-9,1.88,4.0,2.0,8
Chippenham,8,2,1,5,7,11,-4,7,England - National L. South,0.25,0.38,-4,0.88,4.0,2.63,9
Enfield Town,8,2,1,5,10,17,-7,7,England - National L. South,0.25,0.38,-7,1.25,4.0,2.63,9
Weymouth,8,0,5,3,7,12,-5,5,England - National L. South,0.0,0.62,-5,0.88,0.0,1.61,10
Billericay Town,8,6,2,0,15,4,11,20,England - Isthmian league,0.75,1.0,11,1.88,1.33,1.0,1
Horsham,8,6,0,2,21,6,15,18,England - Isthmian league,0.75,0.75,15,2.62,1.33,1.33,2
Dartford,8,5,2,1,18,8,10,17,England - Isthmian league,0.62,0.88,10,2.25,1.61,1.14,3
Cray Valley PM,8,5,2,1,18,15,3,17,England - Isthmian league,0.62,0.88,3,2.25,1.61,1.14,3
Cray Wanderers,8,4,4,0,8,2,6,16,England - Isthmian league,0.5,1.0,6,1.0,2.0,1.0,4
Folkestone,8,5,0,3,13,11,2,15,England - Isthmian league,0.62,0.62,2,1.62,1.61,1.61,5
Chatham Town,8,4,2,2,16,7,9,14,England - Isthmian league,0.5,0.75,9,2.0,2.0,1.33,6
Carshalton,8,4,2,2,15,12,3,14,England - Isthmian league,0.5,0.75,3,1.88,2.0,1.33,6
Potters Bar,8,4,2,2,15,17,-2,14,England - Isthmian league,0.5,0.75,-2,1.88,2.0,1.33,6
Hashtag United,8,4,1,3,18,14,4,13,England - Isthmian league,0.5,0.62,4,2.25,2.0,1.61,7
Dover Athletic,8,4,1,3,14,10,4,13,England - Isthmian league,0.5,0.62,4,1.75,2.0,1.61,7
Chichester City,8,3,3,2,12,12,0,12,England - Isthmian league,0.38,0.75,0,1.5,2.63,1.33,8
Wingate & F.,8,3,2,3,10,9,1,11,England - Isthmian league,0.38,0.62,1,1.25,2.63,1.61,9
Whitehawk,8,3,2,3,6,8,-2,11,England - Isthmian league,0.38,0.62,-2,0.75,2.63,1.61,9
Hendon,8,3,1,4,16,14,2,10,England - Isthmian league,0.38,0.5,2,2.0,2.63,2.0,10
Lewes,8,2,4,2,15,14,1,10,England - Isthmian league,0.25,0.75,1,1.88,4.0,1.33,10
Canvey Island,8,3,0,5,8,9,-1,9,England - Isthmian league,0.38,0.38,-1,1.0,2.63,2.63,11
Dulwich Hamlet,8,3,0,5,12,17,-5,9,England - Isthmian league,0.38,0.38,-5,1.5,2.63,2.63,11
Bowers & Pitsea,8,2,2,4,7,12,-5,8,England - Isthmian league,0.25,0.5,-5,0.88,4.0,2.0,12
Hastings Utd,8,2,1,5,10,16,-6,7,England - Isthmian league,0.25,0.38,-6,1.25,4.0,2.63,13
Cheshunt,8,1,2,5,7,11,-4,5,England - Isthmian league,0.12,0.38,-4,0.88,8.33,2.63,14
Bognor Regis,8,0,1,7,8,25,-17,1,England - Isthmian league,0.0,0.12,-17,1.0,0.0,8.33,15
Macclesfield,8,7,0,1,26,6,20,21,England - Northern league,0.88,0.88,20,3.25,1.14,1.14,1
Ilkeston Town,8,6,1,1,18,6,12,19,England - Northern league,0.75,0.88,12,2.25,1.33,1.14,2
Matlock,8,5,1,2,17,11,6,16,England - Northern league,0.62,0.75,6,2.12,1.61,1.33,3
Hebburn Town,8,5,1,2,18,13,5,16,England - Northern league,0.62,0.75,5,2.25,1.61,1.33,3
Guiseley,8,4,3,1,15,8,7,15,England - Northern league,0.5,0.88,7,1.88,2.0,1.14,4
Worksop Town,8,4,2,2,17,12,5,14,England - Northern league,0.5,0.75,5,2.12,2.0,1.33,5
Rylands,8,4,2,2,14,10,4,14,England - Northern league,0.5,0.75,4,1.75,2.0,1.33,5
Stockton Town,8,4,1,3,12,7,5,13,England - Northern league,0.5,0.62,5,1.5,2.0,1.61,6
Prescot Cables,8,3,4,1,12,9,3,13,England - Northern league,0.38,0.88,3,1.5,2.63,1.14,6
Workington,8,4,1,3,12,10,2,13,England - Northern league,0.5,0.62,2,1.5,2.0,1.61,6
Ashton Utd,8,4,1,3,13,14,-1,13,England - Northern league,0.5,0.62,-1,1.62,2.0,1.61,6
FC United,8,3,3,2,18,12,6,12,England - Northern league,0.38,0.75,6,2.25,2.63,1.33,7
Whitby Town,8,3,3,2,9,6,3,12,England - Northern league,0.38,0.75,3,1.12,2.63,1.33,7
Leek Town,8,2,3,3,13,13,0,9,England - Northern league,0.25,0.62,0,1.62,4.0,1.61,8
Lancaster City,8,1,6,1,11,11,0,9,England - Northern league,0.12,0.88,0,1.38,8.33,1.14,8
Morpeth Town,8,2,3,3,10,12,-2,9,England - Northern league,0.25,0.62,-2,1.25,4.0,1.61,8
Bamber Bridge,8,3,0,5,13,16,-3,9,England - Northern league,0.38,0.38,-3,1.62,2.63,2.63,8
Hyde Utd,8,2,3,3,13,16,-3,9,England - Northern league,0.25,0.62,-3,1.62,4.0,1.61,8
Mickleover,8,3,0,5,10,13,-3,9,England - Northern league,0.38,0.38,-3,1.25,2.63,2.63,8
Gainsborough,8,2,1,5,7,12,-5,7,England - Northern league,0.25,0.38,-5,0.88,4.0,2.63,9
Basford Utd,8,2,1,5,12,20,-8,7,England - Northern league,0.25,0.38,-8,1.5,4.0,2.63,9
Blyth Spartans,8,1,3,4,10,17,-7,6,England - Northern league,0.12,0.5,-7,1.25,8.33,2.0,10
Kettering Town,8,7,1,0,18,7,11,22,England - Southern Central,0.88,1.0,11,2.25,1.14,1.0,1
Telford Utd,8,5,2,1,16,9,7,17,England - Southern Central,0.62,0.88,7,2.0,1.61,1.14,2
Halesowen Town,8,5,0,3,13,13,0,15,England - Southern Central,0.62,0.62,0,1.62,1.61,1.61,3
Bedford Town,8,5,0,3,17,18,-1,15,England - Southern Central,0.62,0.62,-1,2.12,1.61,1.61,3
Leiston,8,4,2,2,14,11,3,14,England - Southern Central,0.5,0.75,3,1.75,2.0,1.33,4
Spalding United,8,4,2,2,14,11,3,14,England - Southern Central,0.5,0.75,3,1.75,2.0,1.33,4
Royston,8,4,2,2,11,8,3,14,England - Southern Central,0.5,0.75,3,1.38,2.0,1.33,4
Lowestoft,8,4,2,2,10,14,-4,14,England - Southern Central,0.5,0.75,-4,1.25,2.0,1.33,4
Harborough Town,8,4,1,3,15,8,7,13,England - Southern Central,0.5,0.62,7,1.88,2.0,1.61,5
Barwell,8,4,1,3,14,16,-2,13,England - Southern Central,0.5,0.62,-2,1.75,2.0,1.61,5
AFC Sudbury,8,3,3,2,10,7,3,12,England - Southern Central,0.38,0.75,3,1.25,2.63,1.33,6
St. Ives Town,8,4,0,4,13,12,1,12,England - Southern Central,0.5,0.5,1,1.62,2.0,2.0,6
Stratford Town,8,2,4,2,13,10,3,10,England - Southern Central,0.25,0.75,3,1.62,4.0,1.33,7
Stourbridge,8,2,4,2,10,10,0,10,England - Southern Central,0.25,0.75,0,1.25,4.0,1.33,7
Bromsgrove,8,3,1,4,10,11,-1,10,England - Southern Central,0.38,0.5,-1,1.25,2.63,2.0,7
Stamford,8,3,1,4,13,15,-2,10,England - Southern Central,0.38,0.5,-2,1.62,2.63,2.0,7
Redditch Utd,8,2,3,3,12,12,0,9,England - Southern Central,0.25,0.62,0,1.5,4.0,1.61,8
Banbury Utd,8,2,2,4,5,7,-2,8,England - Southern Central,0.25,0.5,-2,0.62,4.0,2.0,9
Hitchin Town,8,2,2,4,12,17,-5,8,England - Southern Central,0.25,0.5,-5,1.5,4.0,2.0,9
B. Stortford,8,2,1,5,9,11,-2,7,England - Southern Central,0.25,0.38,-2,1.12,4.0,2.63,10
Alvechurch,8,2,0,6,4,8,-4,6,England - Southern Central,0.25,0.25,-4,0.5,4.0,4.0,11
Biggleswade,8,0,3,5,5,15,-10,3,England - Southern Central,0.0,0.38,-10,0.62,0.0,2.63,12
Flora,8,8,0,0,22,6,16,24,Estonia - Meistriliiga,1.0,1.0,16,2.75,1.0,1.0,1
Paide,8,6,1,1,22,10,12,19,Estonia - Meistriliiga,0.75,0.88,12,2.75,1.33,1.14,2
Levadia,8,5,3,0,18,5,13,18,Estonia - Meistriliiga,0.62,1.0,13,2.25,1.61,1.0,3
Nomme Kalju,8,5,1,2,20,13,7,16,Estonia - Meistriliiga,0.62,0.75,7,2.5,1.61,1.33,4
Tallinna Kalev,8,3,1,4,8,12,-4,10,Estonia - Meistriliiga,0.38,0.5,-4,1.0,2.63,2.0,5
Tammeka,8,2,2,4,13,16,-3,8,Estonia - Meistriliiga,0.25,0.5,-3,1.62,4.0,2.0,6
Vaprus,8,2,2,4,8,13,-5,8,Estonia - Meistriliiga,0.25,0.5,-5,1.0,4.0,2.0,6
Kuressaare,8,2,1,5,11,13,-2,7,Estonia - Meistriliiga,0.25,0.38,-2,1.38,4.0,2.63,7
Narva Trans,8,1,3,4,6,13,-7,6,Estonia - Meistriliiga,0.12,0.5,-7,0.75,8.33,2.0,8
Nomme Utd,8,0,2,6,4,20,-16,2,Estonia - Meistriliiga,0.0,0.25,-16,0.5,0.0,4.0,9
Viimsi,8,7,1,0,16,4,12,22,Estonia - Esiliiga,0.88,1.0,12,2.0,1.14,1.0,1
Harju JK,8,5,3,0,22,6,16,18,Estonia - Esiliiga,0.62,1.0,16,2.75,1.61,1.0,2
Tallinna K. B,8,5,1,2,20,15,5,16,Estonia - Esiliiga,0.62,0.75,5,2.5,1.61,1.33,3
Flora B,8,5,0,3,22,9,13,15,Estonia - Esiliiga,0.62,0.62,13,2.75,1.61,1.61,4
Elva,8,4,1,3,13,9,4,13,Estonia - Esiliiga,0.5,0.62,4,1.62,2.0,1.61,5
Levadia B,8,4,1,3,13,15,-2,13,Estonia - Esiliiga,0.5,0.62,-2,1.62,2.0,1.61,5
Tartu Welco,8,2,3,3,17,15,2,9,Estonia - Esiliiga,0.25,0.62,2,2.12,4.0,1.61,6
Tabasalu,8,2,0,6,8,21,-13,6,Estonia - Esiliiga,0.25,0.25,-13,1.0,4.0,4.0,7
FC Tallinn,8,1,2,5,11,16,-5,5,Estonia - Esiliiga,0.12,0.38,-5,1.38,8.33,2.63,8
Paide B,8,1,2,5,16,30,-14,5,Estonia - Esiliiga,0.12,0.38,-14,2.0,8.33,2.63,8
HB Torshavn,8,7,1,0,15,2,13,22,FaroeIslands - Premier League,0.88,1.0,13,1.88,1.14,1.0,1
Vikingur,8,7,0,1,23,3,20,21,FaroeIslands - Premier League,0.88,0.88,20,2.88,1.14,1.14,2
Klaksvik,8,6,1,1,17,10,7,19,FaroeIslands - Premier League,0.75,0.88,7,2.12,1.33,1.14,3
NSI Runavik,8,5,0,3,21,11,10,15,FaroeIslands - Premier League,0.62,0.62,10,2.62,1.61,1.61,4
Streymur,8,5,0,3,15,14,1,15,FaroeIslands - Premier League,0.62,0.62,1,1.88,1.61,1.61,4
B36 Torshavn,8,3,3,2,15,11,4,12,FaroeIslands - Premier League,0.38,0.75,4,1.88,2.63,1.33,5
07 Vestur,8,4,0,4,12,13,-1,12,FaroeIslands - Premier League,0.5,0.5,-1,1.5,2.0,2.0,5
B68 Toftir,8,3,1,4,8,13,-5,10,FaroeIslands - Premier League,0.38,0.5,-5,1.0,2.63,2.0,6
Skala,8,2,3,3,12,16,-4,9,FaroeIslands - Premier League,0.25,0.62,-4,1.5,4.0,1.61,7
IF Fuglafjordur,8,1,0,7,7,25,-18,3,FaroeIslands - Premier League,0.12,0.12,-18,0.88,8.33,8.33,8
Vikingur B,8,6,2,0,27,10,17,20,FaroeIslands - 1. Deild,0.75,1.0,17,3.38,1.33,1.0,1
Suduroy,8,5,3,0,20,7,13,18,FaroeIslands - 1. Deild,0.62,1.0,13,2.5,1.61,1.0,2
B71 Sandur,8,4,3,1,18,6,12,15,FaroeIslands - 1. Deild,0.5,0.88,12,2.25,2.0,1.14,3
TB Tvoroyri,8,4,2,2,12,8,4,14,FaroeIslands - 1. Deild,0.5,0.75,4,1.5,2.0,1.33,4
AB Argir,8,2,5,1,14,8,6,11,FaroeIslands - 1. Deild,0.25,0.88,6,1.75,4.0,1.14,5
B36 Torshavn B,8,2,2,4,9,13,-4,8,FaroeIslands - 1. Deild,0.25,0.5,-4,1.12,4.0,2.0,6
NSI Runavik B,8,2,1,5,9,15,-6,7,FaroeIslands - 1. Deild,0.25,0.38,-6,1.12,4.0,2.63,7
Klaksvik B,8,2,1,5,8,16,-8,7,FaroeIslands - 1. Deild,0.25,0.38,-8,1.0,4.0,2.63,7
Hoyvik,8,1,3,4,9,16,-7,6,FaroeIslands - 1. Deild,0.12,0.5,-7,1.12,8.33,2.0,8
HB T. B,8,0,3,5,10,24,-14,3,FaroeIslands - 1. Deild,0.0,0.38,-14,1.25,0.0,2.63,9
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
