Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Swansea City,8,4,1,3,11,7,4,13,Premier League,0.5,0.62,4,1.38,2.0,1.61,8
Oxford Utd,8,4,1,3,13,13,0,13,Premier League,0.5,0.62,0,1.62,2.0,1.61,8
Norwich City,8,3,3,2,16,11,5,12,Premier League,0.38,0.75,5,2.0,2.63,1.33,9
Cardiff City,8,3,3,2,11,8,3,12,Premier League,0.38,0.75,3,1.38,2.63,1.33,9
Middlesbrough,8,3,3,2,11,9,2,12,Premier League,0.38,0.75,2,1.38,2.63,1.33,9
Stoke City,8,3,3,2,6,6,0,12,Premier League,0.38,0.75,0,0.75,2.63,1.33,9
Blackburn,8,3,2,3,10,8,2,11,Premier League,0.38,0.62,2,1.25,2.63,1.61,10
Hull City,8,3,2,3,12,11,1,11,Premier League,0.38,0.62,1,1.5,2.63,1.61,10
Luton Town,8,3,2,3,6,6,0,11,Premier League,0.38,0.62,0,0.75,2.63,1.61,10
Sheffield Wed,8,2,3,3,13,12,1,9,Premier League,0.25,0.62,1,1.62,4.0,1.61,12
Plymouth,8,2,3,3,11,15,-4,9,Premier League,0.25,0.62,-4,1.38,4.0,1.61,12
Millwall,8,2,2,4,6,9,-3,8,Premier League,0.25,0.5,-3,0.75,4.0,2.0,13
Derby County,8,2,1,5,4,7,-3,7,Premier League,0.25,0.38,-3,0.5,4.0,2.63,14
Watford,8,2,0,6,7,13,-6,6,Premier League,0.25,0.25,-6,0.88,4.0,4.0,15
Birmingham City,8,8,0,0,14,2,12,24,League One,1.0,1.0,12,1.75,1.0,1.0,1
Charlton,8,7,1,0,13,2,11,22,League One,0.88,1.0,11,1.62,1.14,1.0,2
Stockport,8,5,2,1,11,6,5,17,League One,0.62,0.88,5,1.38,1.61,1.14,3
Bolton,8,5,1,2,19,12,7,16,League One,0.62,0.75,7,2.38,1.61,1.33,4
Bristol Rovers,8,5,1,2,18,12,6,16,League One,0.62,0.75,6,2.25,1.61,1.33,4
Leyton Orient,8,5,0,3,13,7,6,15,League One,0.62,0.62,6,1.62,1.61,1.61,5
Wycombe,8,4,3,1,9,4,5,15,League One,0.5,0.88,5,1.12,2.0,1.14,5
Reading,8,4,3,1,9,6,3,15,League One,0.5,0.88,3,1.12,2.0,1.14,5
Wrexham,8,4,2,2,10,8,2,14,League One,0.5,0.75,2,1.25,2.0,1.33,6
Rotherham,8,4,1,3,12,9,3,13,League One,0.5,0.62,3,1.5,2.0,1.61,7
Blackpool,8,2,6,0,13,10,3,12,League One,0.25,1.0,3,1.62,4.0,1.0,8
Peterborough,8,3,3,2,11,12,-1,12,League One,0.38,0.75,-1,1.38,2.63,1.33,8
Lincoln City,8,3,2,3,12,7,5,11,League One,0.38,0.62,5,1.5,2.63,1.61,9
Shrewsbury,8,3,2,3,8,8,0,11,League One,0.38,0.62,0,1.0,2.63,1.61,9
Exeter City,8,3,2,3,16,17,-1,11,League One,0.38,0.62,-1,2.0,2.63,1.61,9
Wigan Athletic,8,3,1,4,8,11,-3,10,League One,0.38,0.5,-3,1.0,2.63,2.0,10
Barnsley,8,3,1,4,10,14,-4,10,League One,0.38,0.5,-4,1.25,2.63,2.0,10
Burton Albion,8,2,3,3,13,13,0,9,League One,0.25,0.62,0,1.62,4.0,1.61,11
Stevenage,8,2,2,4,11,11,0,8,League One,0.25,0.5,0,1.38,4.0,2.0,12
Northampton,8,2,2,4,7,14,-7,8,League One,0.25,0.5,-7,0.88,4.0,2.0,12
Crawley Town,8,1,4,3,8,10,-2,7,League One,0.12,0.62,-2,1.0,8.33,1.61,13
Mansfield,8,2,1,5,5,10,-5,7,League One,0.25,0.38,-5,0.62,4.0,2.63,13
Cambridge Utd,8,2,1,5,7,13,-6,7,League One,0.25,0.38,-6,0.88,4.0,2.63,13
Huddersfield,8,1,3,4,2,5,-3,6,League One,0.12,0.5,-3,0.25,8.33,2.0,14
Bradford,8,8,0,0,16,2,14,24,League Two,1.0,1.0,14,2.0,1.0,1.0,1
Swindon Town,8,5,3,0,17,9,8,18,League Two,0.62,1.0,8,2.12,1.61,1.0,2
AFC Wimbledon,8,6,0,2,11,3,8,18,League Two,0.75,0.75,8,1.38,1.33,1.33,2
Colchester Utd,8,5,2,1,10,6,4,17,League Two,0.62,0.88,4,1.25,1.61,1.14,3
Chesterfield,8,5,1,2,17,9,8,16,League Two,0.62,0.75,8,2.12,1.61,1.33,4
Doncaster,8,5,1,2,15,9,6,16,League Two,0.62,0.75,6,1.88,1.61,1.33,4
Grimsby,8,4,3,1,12,8,4,15,League Two,0.5,0.88,4,1.5,2.0,1.14,5
Port Vale,8,4,3,1,8,5,3,15,League Two,0.5,0.88,3,1.0,2.0,1.14,5
Walsall,8,4,2,2,18,11,7,14,League Two,0.5,0.75,7,2.25,2.0,1.33,6
Notts County,8,4,2,2,11,7,4,14,League Two,0.5,0.75,4,1.38,2.0,1.33,6
Cheltenham,8,4,2,2,14,13,1,14,League Two,0.5,0.75,1,1.75,2.0,1.33,6
Harrogate,8,4,2,2,7,6,1,14,League Two,0.5,0.75,1,0.88,2.0,1.33,6
Barrow,8,4,1,3,13,9,4,13,League Two,0.5,0.62,4,1.62,2.0,1.61,7
Fleetwood,8,3,4,1,11,7,4,13,League Two,0.38,0.88,4,1.38,2.63,1.14,7
Bromley,8,4,1,3,10,7,3,13,League Two,0.5,0.62,3,1.25,2.0,1.61,7
Newport,8,4,1,3,9,9,0,13,League Two,0.5,0.62,0,1.12,2.0,1.61,7
Morecambe,8,4,0,4,9,8,1,12,League Two,0.5,0.5,1,1.12,2.0,2.0,8
Accrington,8,3,2,3,11,9,2,11,League Two,0.38,0.62,2,1.38,2.63,1.61,9
Crewe Alexandra,8,3,2,3,12,12,0,11,League Two,0.38,0.62,0,1.5,2.63,1.61,9
Tranmere,8,2,4,2,7,8,-1,10,League Two,0.25,0.75,-1,0.88,4.0,1.33,10
Salford City,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,4.0,1.61,11
Milton Keynes,8,2,2,4,5,8,-3,8,League Two,0.25,0.5,-3,0.62,4.0,2.0,12
Gillingham,8,2,2,4,6,10,-4,8,League Two,0.25,0.5,-4,0.75,4.0,2.0,12
Carlisle Utd,8,1,3,4,4,11,-7,6,League Two,0.12,0.5,-7,0.5,8.33,2.0,13
Barnet,8,6,2,0,21,6,15,20,England - National League,0.75,1.0,15,2.62,1.33,1.0,1
Forest Green,8,5,3,0,11,5,6,18,England - National League,0.62,1.0,6,1.38,1.61,1.0,2
Altrincham,8,5,2,1,15,4,11,17,England - National League,0.62,0.88,11,1.88,1.61,1.14,3
Southend Utd,8,5,2,1,16,9,7,17,England - National League,0.62,0.88,7,2.0,1.61,1.14,3
Rochdale,8,5,1,2,15,6,9,16,England - National League,0.62,0.75,9,1.88,1.61,1.33,4
Woking,8,4,3,1,9,6,3,15,England - National League,0.5,0.88,3,1.12,2.0,1.14,5
York City,8,4,2,2,14,8,6,14,England - National League,0.5,0.75,6,1.75,2.0,1.33,6
Halifax Town,8,4,2,2,7,5,2,14,England - National League,0.5,0.75,2,0.88,2.0,1.33,6
Eastleigh,8,3,4,1,13,7,6,13,England - National League,0.38,0.88,6,1.62,2.63,1.14,7
Aldershot Town,8,3,4,1,18,14,4,13,England - National League,0.38,0.88,4,2.25,2.63,1.14,7
Wealdstone,8,3,3,2,14,12,2,12,England - National League,0.38,0.75,2,1.75,2.63,1.33,8
Sutton Utd,8,3,3,2,10,8,2,12,England - National League,0.38,0.75,2,1.25,2.63,1.33,8
Gateshead FC,8,3,2,3,15,13,2,11,England - National League,0.38,0.62,2,1.88,2.63,1.61,9
Maidenhead Utd,8,3,2,3,13,12,1,11,England - National League,0.38,0.62,1,1.62,2.63,1.61,9
Braintree Town,8,3,2,3,8,8,0,11,England - National League,0.38,0.62,0,1.0,2.63,1.61,9
Tamworth,8,2,4,2,12,8,4,10,England - National League,0.25,0.75,4,1.5,4.0,1.33,10
Boston Utd,8,2,4,2,11,9,2,10,England - National League,0.25,0.75,2,1.38,4.0,1.33,10
Solihull Moors,8,3,1,4,10,10,0,10,England - National League,0.38,0.5,0,1.25,2.63,2.0,10
Hartlepool,8,2,4,2,8,8,0,10,England - National League,0.25,0.75,0,1.0,4.0,1.33,10
Yeovil Town,8,2,4,2,11,12,-1,10,England - National League,0.25,0.75,-1,1.38,4.0,1.33,10
AFC Fylde,8,2,2,4,10,13,-3,8,England - National League,0.25,0.5,-3,1.25,4.0,2.0,11
Oldham,8,2,2,4,8,13,-5,8,England - National League,0.25,0.5,-5,1.0,4.0,2.0,11
Dagenham & R.,8,1,2,5,8,16,-8,5,England - National League,0.12,0.38,-8,1.0,8.33,2.63,12
Ebbsfleet Utd,8,0,3,5,4,13,-9,3,England - National League,0.0,0.38,-9,0.5,0.0,2.63,13
Scunthorpe,8,7,1,0,17,6,11,22,England - National L. North,0.88,1.0,11,2.12,1.14,1.0,1
Brackley Town,8,7,0,1,18,5,13,21,England - National L. North,0.88,0.88,13,2.25,1.14,1.14,2
Chorley,8,5,3,0,18,6,12,18,England - National L. North,0.62,1.0,12,2.25,1.61,1.0,3
South Shields,8,5,1,2,15,4,11,16,England - National L. North,0.62,0.75,11,1.88,1.61,1.33,4
Chester,8,4,4,0,13,4,9,16,England - National L. North,0.5,1.0,9,1.62,2.0,1.0,4
Spennymoor,8,4,3,1,17,7,10,15,England - National L. North,0.5,0.88,10,2.12,2.0,1.14,5
Darlington,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.62,2.0,1.33,6
Leamington,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.62,2.0,1.33,6
Curzon,8,4,1,3,11,7,4,13,England - National L. North,0.5,0.62,4,1.38,2.0,1.61,7
Kings Lynn,8,3,4,1,11,8,3,13,England - National L. North,0.38,0.88,3,1.38,2.63,1.14,7
Buxton,8,4,1,3,11,12,-1,13,England - National L. North,0.5,0.62,-1,1.38,2.0,1.61,7
Hereford Utd,8,4,1,3,11,13,-2,13,England - National L. North,0.5,0.62,-2,1.38,2.0,1.61,7
Kidderminster,8,4,0,4,11,7,4,12,England - National L. North,0.5,0.5,4,1.38,2.0,2.0,8
Radcliffe,8,4,0,4,15,13,2,12,England - National L. North,0.5,0.5,2,1.88,2.0,2.0,8
Peterborough S.,8,3,2,3,9,8,1,11,England - National L. North,0.38,0.62,1,1.12,2.63,1.61,9
Rushall,8,3,2,3,8,11,-3,11,England - National L. North,0.38,0.62,-3,1.0,2.63,1.61,9
Scarborough,8,3,1,4,17,13,4,10,England - National L. North,0.38,0.5,4,2.12,2.63,2.0,10
Marine,8,3,1,4,14,15,-1,10,England - National L. North,0.38,0.5,-1,1.75,2.63,2.0,10
Southport,8,2,3,3,4,8,-4,9,England - National L. North,0.25,0.62,-4,0.5,4.0,1.61,11
Needham Market,8,2,2,4,9,9,0,8,England - National L. North,0.25,0.5,0,1.12,4.0,2.0,12
Warrington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.38,-5,0.62,4.0,2.63,13
Oxford City,8,1,3,4,3,17,-14,6,England - National L. North,0.12,0.5,-14,0.38,8.33,2.0,14
Alfreton Town,8,1,1,6,9,17,-8,4,England - National L. North,0.12,0.25,-8,1.12,8.33,4.0,15
Farsley Celtic,8,0,2,6,4,23,-19,2,England - National L. North,0.0,0.25,-19,0.5,0.0,4.0,16
Eastbourne,8,6,2,0,16,7,9,20,England - National L. South,0.75,1.0,9,2.0,1.33,1.0,1
Hemel Hempstead,8,6,1,1,21,9,12,19,England - National L. South,0.75,0.88,12,2.62,1.33,1.14,2
Truro City,8,5,3,0,13,7,6,18,England - National L. South,0.62,1.0,6,1.62,1.61,1.0,3
Worthing,8,5,2,1,14,8,6,17,England - National L. South,0.62,0.88,6,1.75,1.61,1.14,4
Torquay Utd,8,5,2,1,13,7,6,17,England - National L. South,0.62,0.88,6,1.62,1.61,1.14,4
Boreham Wood,8,5,1,2,15,8,7,16,England - National L. South,0.62,0.75,7,1.88,1.61,1.33,5
Maidstone Utd,8,5,1,2,14,7,7,16,England - National L. South,0.62,0.75,7,1.75,1.61,1.33,5
Chelmsford City,8,4,3,1,10,7,3,15,England - National L. South,0.5,0.88,3,1.25,2.0,1.14,6
Dorking,8,4,2,2,14,10,4,14,England - National L. South,0.5,0.75,4,1.75,2.0,1.33,7
Bath City,8,4,2,2,9,5,4,14,England - National L. South,0.5,0.75,4,1.12,2.0,1.33,7
Enfield Town,8,4,1,3,8,12,-4,13,England - National L. South,0.5,0.62,-4,1.0,2.0,1.61,8
Hornchurch,8,3,3,2,11,9,2,12,England - National L. South,0.38,0.75,2,1.38,2.63,1.33,9
St Albans,8,3,3,2,11,9,2,12,England - National L. South,0.38,0.75,2,1.38,2.63,1.33,9
Chesham Utd,8,3,2,3,12,13,-1,11,England - National L. South,0.38,0.62,-1,1.5,2.63,1.61,10
Slough Town,8,2,4,2,11,9,2,10,England - National L. South,0.25,0.75,2,1.38,4.0,1.33,11
Tonbridge,8,3,1,4,9,8,1,10,England - National L. South,0.38,0.5,1,1.12,2.63,2.0,11
Farnborough,8,3,1,4,10,10,0,10,England - National L. South,0.38,0.5,0,1.25,2.63,2.0,11
Weymouth,8,2,2,4,15,15,0,8,England - National L. South,0.25,0.5,0,1.88,4.0,2.0,12
Hampton & R.,8,2,2,4,11,12,-1,8,England - National L. South,0.25,0.5,-1,1.38,4.0,2.0,12
Welling Utd,8,2,2,4,8,10,-2,8,England - National L. South,0.25,0.5,-2,1.0,4.0,2.0,12
Chippenham,8,2,2,4,9,13,-4,8,England - National L. South,0.25,0.5,-4,1.12,4.0,2.0,12
Weston-s.-Mare,8,1,4,3,8,12,-4,7,England - National L. South,0.12,0.62,-4,1.0,8.33,1.61,13
Aveley,8,1,3,4,9,12,-3,6,England - National L. South,0.12,0.5,-3,1.12,8.33,2.0,14
Salisbury,8,1,3,4,7,11,-4,6,England - National L. South,0.12,0.5,-4,0.88,8.33,2.0,14
Dartford,8,6,2,0,20,5,15,20,England - Isthmian league,0.75,1.0,15,2.5,1.33,1.0,1
Cray Wanderers,8,6,2,0,13,6,7,20,England - Isthmian league,0.75,1.0,7,1.62,1.33,1.0,1
Billericay Town,8,6,1,1,17,8,9,19,England - Isthmian league,0.75,0.88,9,2.12,1.33,1.14,2
Horsham,8,6,1,1,14,5,9,19,England - Isthmian league,0.75,0.88,9,1.75,1.33,1.14,2
Hashtag United,8,6,1,1,20,13,7,19,England - Isthmian league,0.75,0.88,7,2.5,1.33,1.14,2
Chichester City,8,5,2,1,13,8,5,17,England - Isthmian league,0.62,0.88,5,1.62,1.61,1.14,3
Chatham Town,8,5,0,3,17,11,6,15,England - Isthmian league,0.62,0.62,6,2.12,1.61,1.61,4
Whitehawk,8,4,2,2,14,9,5,14,England - Isthmian league,0.5,0.75,5,1.75,2.0,1.33,5
Carshalton,8,4,2,2,15,12,3,14,England - Isthmian league,0.5,0.75,3,1.88,2.0,1.33,5
Cray Valley PM,8,3,4,1,17,13,4,13,England - Isthmian league,0.38,0.88,4,2.12,2.63,1.14,6
Folkestone,8,4,1,3,15,14,1,13,England - Isthmian league,0.5,0.62,1,1.88,2.0,1.61,6
Wingate & F.,8,3,2,3,12,11,1,11,England - Isthmian league,0.38,0.62,1,1.5,2.63,1.61,7
Cheshunt,8,3,2,3,14,14,0,11,England - Isthmian league,0.38,0.62,0,1.75,2.63,1.61,7
Lewes,8,2,3,3,11,12,-1,9,England - Isthmian league,0.25,0.62,-1,1.38,4.0,1.61,8
Dulwich Hamlet,8,3,0,5,14,18,-4,9,England - Isthmian league,0.38,0.38,-4,1.75,2.63,2.63,8
Canvey Island,8,2,1,5,4,9,-5,7,England - Isthmian league,0.25,0.38,-5,0.5,4.0,2.63,9
Potters Bar,8,2,1,5,5,14,-9,7,England - Isthmian league,0.25,0.38,-9,0.62,4.0,2.63,9
Dover Athletic,8,1,2,5,7,12,-5,5,England - Isthmian league,0.12,0.38,-5,0.88,8.33,2.63,10
Bognor Regis,8,1,1,6,8,17,-9,4,England - Isthmian league,0.12,0.25,-9,1.0,8.33,4.0,11
Hastings Utd,8,1,1,6,5,14,-9,4,England - Isthmian league,0.12,0.25,-9,0.62,8.33,4.0,11
Bowers & Pitsea,8,0,2,6,7,23,-16,2,England - Isthmian league,0.0,0.25,-16,0.88,0.0,4.0,12
Hendon,8,0,1,7,5,23,-18,1,England - Isthmian league,0.0,0.12,-18,0.62,0.0,8.33,13
Macclesfield,8,7,0,1,24,5,19,21,England - Northern league,0.88,0.88,19,3.0,1.14,1.14,1
Ashton Utd,8,6,2,0,18,7,11,20,England - Northern league,0.75,1.0,11,2.25,1.33,1.0,2
Worksop Town,8,5,2,1,23,11,12,17,England - Northern league,0.62,0.88,12,2.88,1.61,1.14,3
Prescot Cables,8,5,2,1,11,6,5,17,England - Northern league,0.62,0.88,5,1.38,1.61,1.14,3
Ilkeston Town,8,5,1,2,16,7,9,16,England - Northern league,0.62,0.75,9,2.0,1.61,1.33,4
FC United,8,4,3,1,18,10,8,15,England - Northern league,0.5,0.88,8,2.25,2.0,1.14,5
Guiseley,8,4,3,1,12,7,5,15,England - Northern league,0.5,0.88,5,1.5,2.0,1.14,5
Rylands,8,4,2,2,12,9,3,14,England - Northern league,0.5,0.75,3,1.5,2.0,1.33,6
Matlock,8,3,4,1,14,8,6,13,England - Northern league,0.38,0.88,6,1.75,2.63,1.14,7
Leek Town,8,3,3,2,14,11,3,12,England - Northern league,0.38,0.75,3,1.75,2.63,1.33,8
Gainsborough,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Morpeth Town,8,3,3,2,12,12,0,12,England - Northern league,0.38,0.75,0,1.5,2.63,1.33,8
Stockton Town,8,3,3,2,10,10,0,12,England - Northern league,0.38,0.75,0,1.25,2.63,1.33,8
Hyde Utd,8,2,5,1,11,11,0,11,England - Northern league,0.25,0.88,0,1.38,4.0,1.14,9
Workington,8,3,1,4,12,12,0,10,England - Northern league,0.38,0.5,0,1.5,2.63,2.0,10
Mickleover,8,3,0,5,7,10,-3,9,England - Northern league,0.38,0.38,-3,0.88,2.63,2.63,11
Bamber Bridge,8,3,0,5,11,15,-4,9,England - Northern league,0.38,0.38,-4,1.38,2.63,2.63,11
Basford Utd,8,2,3,3,10,14,-4,9,England - Northern league,0.25,0.62,-4,1.25,4.0,1.61,11
Hebburn Town,8,2,2,4,12,13,-1,8,England - Northern league,0.25,0.5,-1,1.5,4.0,2.0,12
Whitby Town,8,2,2,4,10,12,-2,8,England - Northern league,0.25,0.5,-2,1.25,4.0,2.0,12
Lancaster City,8,1,4,3,6,9,-3,7,England - Northern league,0.12,0.62,-3,0.75,8.33,1.61,13
Blyth Spartans,8,1,3,4,11,16,-5,6,England - Northern league,0.12,0.5,-5,1.38,8.33,2.0,14
Halesowen Town,8,6,1,1,16,7,9,19,England - Southern Central,0.75,0.88,9,2.0,1.33,1.14,1
Telford Utd,8,5,3,0,17,6,11,18,England - Southern Central,0.62,1.0,11,2.12,1.61,1.0,2
Harborough Town,8,6,0,2,12,4,8,18,England - Southern Central,0.75,0.75,8,1.5,1.33,1.33,2
Alvechurch,8,6,0,2,12,7,5,18,England - Southern Central,0.75,0.75,5,1.5,1.33,1.33,2
Stratford Town,8,5,2,1,18,6,12,17,England - Southern Central,0.62,0.88,12,2.25,1.61,1.14,3
Spalding United,8,5,2,1,13,6,7,17,England - Southern Central,0.62,0.88,7,1.62,1.61,1.14,3
Kettering Town,8,5,1,2,15,9,6,16,England - Southern Central,0.62,0.75,6,1.88,1.61,1.33,4
Leiston,8,5,1,2,15,10,5,16,England - Southern Central,0.62,0.75,5,1.88,1.61,1.33,4
Bedford Town,8,5,1,2,17,13,4,16,England - Southern Central,0.62,0.75,4,2.12,1.61,1.33,4
St. Ives Town,8,4,2,2,16,10,6,14,England - Southern Central,0.5,0.75,6,2.0,2.0,1.33,5
B. Stortford,8,4,2,2,15,9,6,14,England - Southern Central,0.5,0.75,6,1.88,2.0,1.33,5
Hitchin Town,8,4,2,2,12,9,3,14,England - Southern Central,0.5,0.75,3,1.5,2.0,1.33,5
Banbury Utd,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.75,0,0.88,2.63,1.33,6
Bromsgrove,8,3,2,3,9,7,2,11,England - Southern Central,0.38,0.62,2,1.12,2.63,1.61,7
Redditch Utd,8,2,5,1,12,11,1,11,England - Southern Central,0.25,0.88,1,1.5,4.0,1.14,7
Royston,8,2,5,1,10,10,0,11,England - Southern Central,0.25,0.88,0,1.25,4.0,1.14,7
Stamford,8,3,2,3,10,10,0,11,England - Southern Central,0.38,0.62,0,1.25,2.63,1.61,7
Barwell,8,2,1,5,10,17,-7,7,England - Southern Central,0.25,0.38,-7,1.25,4.0,2.63,8
Lowestoft,8,2,1,5,7,16,-9,7,England - Southern Central,0.25,0.38,-9,0.88,4.0,2.63,8
Stourbridge,8,1,3,4,6,10,-4,6,England - Southern Central,0.12,0.5,-4,0.75,8.33,2.0,9
Biggleswade,8,1,2,5,6,16,-10,5,England - Southern Central,0.12,0.38,-10,0.75,8.33,2.63,10
AFC Sudbury,8,0,3,5,6,11,-5,3,England - Southern Central,0.0,0.38,-5,0.75,0.0,2.63,11
Levadia,1,1,0,0,5,0,5,3,Estonia - Meistriliiga,1.0,1.0,5,5.0,1.0,1.0,1
Paide,1,1,0,0,4,0,4,3,Estonia - Meistriliiga,1.0,1.0,4,4.0,1.0,1.0,1
Harju JK,1,1,0,0,2,0,2,3,Estonia - Meistriliiga,1.0,1.0,2,2.0,1.0,1.0,1
Flora,2,0,1,1,2,3,-1,1,Estonia - Meistriliiga,0.0,0.5,-1,1.0,0.0,2.0,2
Nomme Kalju,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tammeka,1,0,0,1,2,3,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,2.0,0.0,0.0,3
Kuressaare,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Tallinna Kalev,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Narva Trans,1,0,0,1,0,2,-2,0,Estonia - Meistriliiga,0.0,0.0,-2,0.0,0.0,0.0,3
Vaprus,1,0,0,1,0,3,-3,0,Estonia - Meistriliiga,0.0,0.0,-3,0.0,0.0,0.0,3
Flora B,2,2,0,0,4,0,4,6,Estonia - Esiliiga,1.0,1.0,4,2.0,1.0,1.0,1
Tartu Welco,2,1,1,0,4,3,1,4,Estonia - Esiliiga,0.5,1.0,1,2.0,2.0,1.0,2
Viimsi,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,3
Elva,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
Nomme Utd,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
FC Tallinn,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Levadia B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Tallinna K. B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Tammeka B,1,0,0,1,0,1,-1,0,Estonia - Esiliiga,0.0,0.0,-1,0.0,0.0,0.0,4
Nomme Kalju B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,4
Klaksvik,1,1,0,0,3,1,2,3,FaroeIslands - Premier League,1.0,1.0,2,3.0,1.0,1.0,1
NSI Runavik,1,1,0,0,4,3,1,3,FaroeIslands - Premier League,1.0,1.0,1,4.0,1.0,1.0,1
HB Torshavn,1,1,0,0,3,2,1,3,FaroeIslands - Premier League,1.0,1.0,1,3.0,1.0,1.0,1
TB Tvoroyri,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
AB Argir,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,1.0,2,3.0,1.0,1.0,1
Streymur B,1,1,0,0,2,1,1,3,FaroeIslands - 1. Deild,1.0,1.0,1,2.0,1.0,1.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik B,1,0,0,1,0,1,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,0.0,0.0,0.0,2
IF Fuglafjordur,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,0.0,-2,1.0,0.0,0.0,2
07 Vestur B,1,0,0,1,0,4,-4,0,FaroeIslands - 1. Deild,0.0,0.0,-4,0.0,0.0,0.0,2
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
