Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Zamalek,6,4,1,1,13,7,6,13,Egypt - Premier League,0.67,0.83,6,2.17,1.49,1.2,2
Pharco,6,3,1,2,11,10,1,10,Egypt - Premier League,0.5,0.67,1,1.83,2.0,1.49,3
Al Masry,5,3,1,1,4,3,1,10,Egypt - Premier League,0.6,0.8,1,0.8,1.67,1.25,3
Ismaily,6,2,3,1,6,5,1,9,Egypt - Premier League,0.33,0.83,1,1.0,3.03,1.2,4
Petrojet,6,2,3,1,5,4,1,9,Egypt - Premier League,0.33,0.83,1,0.83,3.03,1.2,4
Ceramica C.,6,2,2,2,8,6,2,8,Egypt - Premier League,0.33,0.67,2,1.33,3.03,1.49,5
Haras El Hodood,5,2,2,1,5,3,2,8,Egypt - Premier League,0.4,0.8,2,1.0,2.5,1.25,5
Al Ittihad,5,2,1,2,2,2,0,7,Egypt - Premier League,0.4,0.6,0,0.4,2.5,1.67,6
Smouha,5,2,1,2,5,7,-2,7,Egypt - Premier League,0.4,0.6,-2,1.0,2.5,1.67,6
ZED FC,6,1,3,2,4,4,0,6,Egypt - Premier League,0.17,0.67,0,0.67,5.88,1.49,7
National Bank,5,1,2,2,2,4,-2,5,Egypt - Premier League,0.2,0.6,-2,0.4,5.0,1.67,8
Modern Sport,6,1,2,3,2,7,-5,5,Egypt - Premier League,0.17,0.5,-5,0.33,5.88,2.0,8
ENPPI,5,1,1,3,2,4,-2,4,Egypt - Premier League,0.2,0.4,-2,0.4,5.0,2.5,9
El Gouna,6,1,1,4,2,5,-3,4,Egypt - Premier League,0.17,0.33,-3,0.33,5.88,3.03,9
Ghazl El M.,7,1,1,5,4,11,-7,4,Egypt - Premier League,0.14,0.29,-7,0.57,7.14,3.45,9
El Geish,6,0,3,3,2,6,-4,3,Egypt - Premier League,0.0,0.5,-4,0.33,0.0,2.0,10
Liverpool,8,6,2,0,19,8,11,20,Premier League,0.75,1.0,11,2.38,1.33,1.0,2
Nottm Forest,8,6,1,1,19,7,12,19,Premier League,0.75,0.88,12,2.38,1.33,1.14,3
Arsenal,8,5,3,0,17,6,11,18,Premier League,0.62,1.0,11,2.12,1.61,1.0,4
Chelsea,8,5,2,1,16,9,7,17,Premier League,0.62,0.88,7,2.0,1.61,1.14,5
Manchester City,8,5,1,2,16,11,5,16,Premier League,0.62,0.75,5,2.0,1.61,1.33,6
Aston Villa,8,4,4,0,14,9,5,16,Premier League,0.5,1.0,5,1.75,2.0,1.0,6
Bournemouth,8,4,2,2,11,6,5,14,Premier League,0.5,0.75,5,1.38,2.0,1.33,8
Newcastle Utd,8,4,1,3,16,11,5,13,Premier League,0.5,0.62,5,2.0,2.0,1.61,9
Everton,8,3,3,2,12,6,6,12,Premier League,0.38,0.75,6,1.5,2.63,1.33,10
West Ham Utd,8,3,2,3,10,17,-7,11,Premier League,0.38,0.62,-7,1.25,2.63,1.61,11
Fulham,8,2,4,2,11,12,-1,10,Premier League,0.25,0.75,-1,1.38,4.0,1.33,12
Wolverhampton,8,3,1,4,11,12,-1,10,Premier League,0.38,0.5,-1,1.38,2.63,2.0,12
Brighton,8,2,4,2,10,11,-1,10,Premier League,0.25,0.75,-1,1.25,4.0,1.33,12
Brentford,8,3,1,4,14,16,-2,10,Premier League,0.38,0.5,-2,1.75,2.63,2.0,12
Manchester Utd,8,3,0,5,13,14,-1,9,Premier League,0.38,0.38,-1,1.62,2.63,2.63,13
Crystal Palace,8,2,3,3,9,14,-5,9,Premier League,0.25,0.62,-5,1.12,4.0,1.61,13
Tottenham,8,1,2,5,16,20,-4,5,Premier League,0.12,0.38,-4,2.0,8.33,2.63,17
Leicester City,8,1,1,6,7,17,-10,4,Premier League,0.12,0.25,-10,0.88,8.33,4.0,18
Ipswich Town,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,18
Southampton,8,1,0,7,7,25,-18,3,Premier League,0.12,0.12,-18,0.88,8.33,8.33,19
Leeds Utd,8,7,1,0,25,2,23,22,Premier League,0.88,1.0,23,3.12,1.14,1.0,1
QP Rangers,8,6,1,1,15,7,8,19,Premier League,0.75,0.88,8,1.88,1.33,1.14,3
Portsmouth,8,5,2,1,16,4,12,17,Premier League,0.62,0.88,12,2.0,1.61,1.14,5
Norwich City,8,5,1,2,21,11,10,16,Premier League,0.62,0.75,10,2.62,1.61,1.33,6
West Brom,8,4,4,0,17,7,10,16,Premier League,0.5,1.0,10,2.12,2.0,1.0,6
Bristol City,8,5,1,2,13,5,8,16,Premier League,0.62,0.75,8,1.62,1.61,1.33,6
Sunderland,8,4,4,0,12,8,4,16,Premier League,0.5,1.0,4,1.5,2.0,1.0,6
Sheffield Utd,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,1.25,1.61,1.33,6
Coventry City,8,4,3,1,13,8,5,15,Premier League,0.5,0.88,5,1.62,2.0,1.14,7
Preston,8,3,5,0,10,6,4,14,Premier League,0.38,1.0,4,1.25,2.63,1.0,8
Burnley,8,3,5,0,6,2,4,14,Premier League,0.38,1.0,4,0.75,2.63,1.0,8
Luton Town,8,4,2,2,7,5,2,14,Premier League,0.5,0.75,2,0.88,2.0,1.33,8
Oxford Utd,8,4,2,2,14,15,-1,14,Premier League,0.5,0.75,-1,1.75,2.0,1.33,8
Blackburn,8,4,1,3,10,7,3,13,Premier League,0.5,0.62,3,1.25,2.0,1.61,9
Middlesbrough,8,3,3,2,12,9,3,12,Premier League,0.38,0.75,3,1.5,2.63,1.33,10
Sheffield Wed,8,2,5,1,13,10,3,11,Premier League,0.25,0.88,3,1.62,4.0,1.14,11
Watford,8,3,1,4,8,9,-1,10,Premier League,0.38,0.5,-1,1.0,2.63,2.0,12
Swansea City,8,2,2,4,14,15,-1,8,Premier League,0.25,0.5,-1,1.75,4.0,2.0,14
Millwall,8,2,2,4,6,8,-2,8,Premier League,0.25,0.5,-2,0.75,4.0,2.0,14
Stoke City,8,1,5,2,4,7,-3,8,Premier League,0.12,0.75,-3,0.5,8.33,1.33,14
Cardiff City,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,4.0,2.0,14
Plymouth,8,1,4,3,11,17,-6,7,Premier League,0.12,0.62,-6,1.38,8.33,1.61,15
Derby County,8,2,0,6,8,10,-2,6,Premier League,0.25,0.25,-2,1.0,4.0,4.0,16
Hull City,8,1,2,5,8,13,-5,5,Premier League,0.12,0.38,-5,1.0,8.33,2.63,17
Birmingham City,8,6,2,0,12,2,10,20,League One,0.75,1.0,10,1.5,1.33,1.0,1
Stockport,8,6,1,1,15,4,11,19,League One,0.75,0.88,11,1.88,1.33,1.14,2
Rotherham,8,6,1,1,17,7,10,19,League One,0.75,0.88,10,2.12,1.33,1.14,2
Reading,8,6,0,2,16,9,7,18,League One,0.75,0.75,7,2.0,1.33,1.33,3
Wrexham,8,5,2,1,12,8,4,17,League One,0.62,0.88,4,1.5,1.61,1.14,4
Leyton Orient,8,5,1,2,11,3,8,16,League One,0.62,0.75,8,1.38,1.61,1.33,5
Charlton,8,4,3,1,10,6,4,15,League One,0.5,0.88,4,1.25,2.0,1.14,6
Stevenage,8,4,2,2,13,8,5,14,League One,0.5,0.75,5,1.62,2.0,1.33,7
Northampton,8,4,2,2,9,9,0,14,League One,0.5,0.75,0,1.12,2.0,1.33,7
Bolton,8,4,1,3,15,11,4,13,League One,0.5,0.62,4,1.88,2.0,1.61,8
Wycombe,8,3,4,1,7,5,2,13,League One,0.38,0.88,2,0.88,2.63,1.14,8
Shrewsbury,8,4,1,3,11,13,-2,13,League One,0.5,0.62,-2,1.38,2.0,1.61,8
Bristol Rovers,8,3,3,2,11,9,2,12,League One,0.38,0.75,2,1.38,2.63,1.33,9
Huddersfield,8,3,3,2,7,6,1,12,League One,0.38,0.75,1,0.88,2.63,1.33,9
Lincoln City,8,3,2,3,11,8,3,11,League One,0.38,0.62,3,1.38,2.63,1.61,10
Cambridge Utd,8,2,3,3,11,14,-3,9,League One,0.25,0.62,-3,1.38,4.0,1.61,11
Crawley Town,8,2,2,4,11,13,-2,8,League One,0.25,0.5,-2,1.38,4.0,2.0,12
Barnsley,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,4.0,2.0,12
Wigan Athletic,8,2,2,4,8,12,-4,8,League One,0.25,0.5,-4,1.0,4.0,2.0,12
Peterborough,8,2,2,4,8,13,-5,8,League One,0.25,0.5,-5,1.0,4.0,2.0,12
Blackpool,8,0,7,1,9,10,-1,7,League One,0.0,0.88,-1,1.12,0.0,1.14,13
Mansfield,8,2,1,5,6,9,-3,7,League One,0.25,0.38,-3,0.75,4.0,2.63,13
Burton Albion,8,2,1,5,10,14,-4,7,League One,0.25,0.38,-4,1.25,4.0,2.63,13
Exeter City,8,1,2,5,14,22,-8,5,League One,0.12,0.38,-8,1.75,8.33,2.63,14
Walsall,8,6,2,0,21,9,12,20,League Two,0.75,1.0,12,2.62,1.33,1.0,1
Bradford,8,6,1,1,14,6,8,19,League Two,0.75,0.88,8,1.75,1.33,1.14,2
Swindon Town,8,5,2,1,17,9,8,17,League Two,0.62,0.88,8,2.12,1.61,1.14,3
Notts County,8,5,2,1,10,3,7,17,League Two,0.62,0.88,7,1.25,1.61,1.14,3
Cheltenham,8,5,2,1,13,9,4,17,League Two,0.62,0.88,4,1.62,1.61,1.14,3
Chesterfield,8,5,1,2,15,8,7,16,League Two,0.62,0.75,7,1.88,1.61,1.33,4
Crewe Alexandra,8,4,3,1,14,7,7,15,League Two,0.5,0.88,7,1.75,2.0,1.14,5
Doncaster,8,4,3,1,13,9,4,15,League Two,0.5,0.88,4,1.62,2.0,1.14,5
Port Vale,8,4,3,1,12,8,4,15,League Two,0.5,0.88,4,1.5,2.0,1.14,5
AFC Wimbledon,8,4,3,1,10,6,4,15,League Two,0.5,0.88,4,1.25,2.0,1.14,5
Salford City,8,4,2,2,13,7,6,14,League Two,0.5,0.75,6,1.62,2.0,1.33,6
Colchester Utd,8,3,3,2,10,6,4,12,League Two,0.38,0.75,4,1.25,2.63,1.33,7
Fleetwood,8,3,3,2,11,9,2,12,League Two,0.38,0.75,2,1.38,2.63,1.33,7
Tranmere,8,3,3,2,10,11,-1,12,League Two,0.38,0.75,-1,1.25,2.63,1.33,7
Grimsby,8,3,2,3,13,11,2,11,League Two,0.38,0.62,2,1.62,2.63,1.61,8
Milton Keynes,8,3,2,3,9,8,1,11,League Two,0.38,0.62,1,1.12,2.63,1.61,8
Newport,8,3,2,3,11,11,0,11,League Two,0.38,0.62,0,1.38,2.63,1.61,8
Bromley,8,2,4,2,10,9,1,10,League Two,0.25,0.75,1,1.25,4.0,1.33,9
Barrow,8,2,3,3,11,12,-1,9,League Two,0.25,0.62,-1,1.38,4.0,1.61,10
Accrington,8,2,3,3,7,11,-4,9,League Two,0.25,0.62,-4,0.88,4.0,1.61,10
Harrogate,8,2,2,4,6,11,-5,8,League Two,0.25,0.5,-5,0.75,4.0,2.0,11
Gillingham,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.75,4.0,2.63,12
Morecambe,8,2,0,6,9,17,-8,6,League Two,0.25,0.25,-8,1.12,4.0,4.0,13
Carlisle Utd,8,1,2,5,4,12,-8,5,League Two,0.12,0.38,-8,0.5,8.33,2.63,14
York City,8,7,0,1,25,9,16,21,England - National League,0.88,0.88,16,3.12,1.14,1.14,1
Barnet,8,5,3,0,17,6,11,18,England - National League,0.62,1.0,11,2.12,1.61,1.0,2
Hartlepool,8,5,3,0,13,6,7,18,England - National League,0.62,1.0,7,1.62,1.61,1.0,2
Altrincham,8,4,4,0,14,4,10,16,England - National League,0.5,1.0,10,1.75,2.0,1.0,3
Forest Green,8,4,4,0,9,4,5,16,England - National League,0.5,1.0,5,1.12,2.0,1.0,3
Rochdale,8,5,0,3,13,6,7,15,England - National League,0.62,0.62,7,1.62,1.61,1.61,4
Oldham,8,5,0,3,16,10,6,15,England - National League,0.62,0.62,6,2.0,1.61,1.61,4
Gateshead FC,8,4,2,2,14,10,4,14,England - National League,0.5,0.75,4,1.75,2.0,1.33,5
Sutton Utd,8,4,2,2,9,6,3,14,England - National League,0.5,0.75,3,1.12,2.0,1.33,5
Tamworth,8,3,4,1,11,7,4,13,England - National League,0.38,0.88,4,1.38,2.63,1.14,6
Solihull Moors,8,4,1,3,16,13,3,13,England - National League,0.5,0.62,3,2.0,2.0,1.61,6
AFC Fylde,8,4,1,3,16,14,2,13,England - National League,0.5,0.62,2,2.0,2.0,1.61,6
Woking,8,3,4,1,9,7,2,13,England - National League,0.38,0.88,2,1.12,2.63,1.14,6
Yeovil Town,8,3,3,2,11,8,3,12,England - National League,0.38,0.75,3,1.38,2.63,1.33,7
Wealdstone,8,3,3,2,13,11,2,12,England - National League,0.38,0.75,2,1.62,2.63,1.33,7
Maidenhead Utd,8,3,3,2,14,16,-2,12,England - National League,0.38,0.75,-2,1.75,2.63,1.33,7
Southend Utd,8,3,2,3,10,8,2,11,England - National League,0.38,0.62,2,1.25,2.63,1.61,8
Halifax Town,8,3,2,3,10,10,0,11,England - National League,0.38,0.62,0,1.25,2.63,1.61,8
Dagenham & R.,8,3,1,4,15,16,-1,10,England - National League,0.38,0.5,-1,1.88,2.63,2.0,9
Aldershot Town,8,2,4,2,13,14,-1,10,England - National League,0.25,0.75,-1,1.62,4.0,1.33,9
Boston Utd,8,2,2,4,11,11,0,8,England - National League,0.25,0.5,0,1.38,4.0,2.0,10
Braintree Town,8,2,2,4,6,10,-4,8,England - National League,0.25,0.5,-4,0.75,4.0,2.0,10
Eastleigh,8,1,4,3,9,12,-3,7,England - National League,0.12,0.62,-3,1.12,8.33,1.61,11
Ebbsfleet Utd,8,0,3,5,4,17,-13,3,England - National League,0.0,0.38,-13,0.5,0.0,2.63,12
Brackley Town,8,6,1,1,13,6,7,19,England - National L. North,0.75,0.88,7,1.62,1.33,1.14,1
Chester,8,5,2,1,12,4,8,17,England - National L. North,0.62,0.88,8,1.5,1.61,1.14,2
Kidderminster,8,5,1,2,12,4,8,16,England - National L. North,0.62,0.75,8,1.5,1.61,1.33,3
Hereford Utd,8,5,1,2,13,8,5,16,England - National L. North,0.62,0.75,5,1.62,1.61,1.33,3
Scunthorpe,8,4,3,1,13,7,6,15,England - National L. North,0.5,0.88,6,1.62,2.0,1.14,4
Kings Lynn,8,4,3,1,12,6,6,15,England - National L. North,0.5,0.88,6,1.5,2.0,1.14,4
Buxton,8,5,0,3,19,14,5,15,England - National L. North,0.62,0.62,5,2.38,1.61,1.61,4
Chorley,8,4,3,1,11,8,3,15,England - National L. North,0.5,0.88,3,1.38,2.0,1.14,4
South Shields,8,4,2,2,19,7,12,14,England - National L. North,0.5,0.75,12,2.38,2.0,1.33,5
Darlington,8,3,4,1,10,8,2,13,England - National L. North,0.38,0.88,2,1.25,2.63,1.14,6
Spennymoor,8,3,3,2,16,9,7,12,England - National L. North,0.38,0.75,7,2.0,2.63,1.33,7
Southport,8,3,3,2,9,8,1,12,England - National L. North,0.38,0.75,1,1.12,2.63,1.33,7
Leamington,8,4,0,4,11,13,-2,12,England - National L. North,0.5,0.5,-2,1.38,2.0,2.0,7
Radcliffe,8,4,0,4,12,17,-5,12,England - National L. North,0.5,0.5,-5,1.5,2.0,2.0,7
Peterborough S.,8,3,2,3,10,7,3,11,England - National L. North,0.38,0.62,3,1.25,2.63,1.61,8
Oxford City,8,3,2,3,11,12,-1,11,England - National L. North,0.38,0.62,-1,1.38,2.63,1.61,8
Curzon,8,3,1,4,11,8,3,10,England - National L. North,0.38,0.5,3,1.38,2.63,2.0,9
Scarborough,8,2,3,3,12,13,-1,9,England - National L. North,0.25,0.62,-1,1.5,4.0,1.61,10
Rushall,8,2,3,3,8,9,-1,9,England - National L. North,0.25,0.62,-1,1.0,4.0,1.61,10
Marine,8,2,1,5,11,14,-3,7,England - National L. North,0.25,0.38,-3,1.38,4.0,2.63,11
Warrington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.38,-5,0.62,4.0,2.63,11
Needham Market,8,1,3,4,7,11,-4,6,England - National L. North,0.12,0.5,-4,0.88,8.33,2.0,12
Alfreton Town,8,2,0,6,10,16,-6,6,England - National L. North,0.25,0.25,-6,1.25,4.0,4.0,12
Farsley Celtic,8,0,3,5,5,17,-12,3,England - National L. North,0.0,0.38,-12,0.62,0.0,2.63,13
Maidstone Utd,8,6,1,1,16,4,12,19,England - National L. South,0.75,0.88,12,2.0,1.33,1.14,1
Hampton & R.,8,5,3,0,16,7,9,18,England - National L. South,0.62,1.0,9,2.0,1.61,1.0,2
Eastbourne,8,5,3,0,11,4,7,18,England - National L. South,0.62,1.0,7,1.38,1.61,1.0,2
Worthing,8,5,3,0,11,4,7,18,England - National L. South,0.62,1.0,7,1.38,1.61,1.0,2
Boreham Wood,8,5,2,1,17,7,10,17,England - National L. South,0.62,0.88,10,2.12,1.61,1.14,3
Torquay Utd,8,5,2,1,12,5,7,17,England - National L. South,0.62,0.88,7,1.5,1.61,1.14,3
Truro City,8,4,3,1,10,8,2,15,England - National L. South,0.5,0.88,2,1.25,2.0,1.14,4
Bath City,8,4,2,2,12,9,3,14,England - National L. South,0.5,0.75,3,1.5,2.0,1.33,5
Farnborough,8,4,2,2,11,8,3,14,England - National L. South,0.5,0.75,3,1.38,2.0,1.33,5
Chesham Utd,8,4,2,2,10,11,-1,14,England - National L. South,0.5,0.75,-1,1.25,2.0,1.33,5
Tonbridge,8,4,1,3,11,11,0,13,England - National L. South,0.5,0.62,0,1.38,2.0,1.61,6
Dorking,8,3,3,2,11,8,3,12,England - National L. South,0.38,0.75,3,1.38,2.63,1.33,7
Aveley,8,3,3,2,12,11,1,12,England - National L. South,0.38,0.75,1,1.5,2.63,1.33,7
Hornchurch,8,3,3,2,9,8,1,12,England - National L. South,0.38,0.75,1,1.12,2.63,1.33,7
Chelmsford City,8,3,3,2,9,10,-1,12,England - National L. South,0.38,0.75,-1,1.12,2.63,1.33,7
Slough Town,8,2,4,2,13,12,1,10,England - National L. South,0.25,0.75,1,1.62,4.0,1.33,8
Salisbury,8,2,3,3,9,7,2,9,England - National L. South,0.25,0.62,2,1.12,4.0,1.61,9
St Albans,8,2,3,3,9,11,-2,9,England - National L. South,0.25,0.62,-2,1.12,4.0,1.61,9
Hemel Hempstead,8,3,0,5,16,22,-6,9,England - National L. South,0.38,0.38,-6,2.0,2.63,2.63,9
Enfield Town,8,2,2,4,9,14,-5,8,England - National L. South,0.25,0.5,-5,1.12,4.0,2.0,10
Weston-s.-Mare,8,1,4,3,9,14,-5,7,England - National L. South,0.12,0.62,-5,1.12,8.33,1.61,11
Welling Utd,8,2,1,5,8,14,-6,7,England - National L. South,0.25,0.38,-6,1.0,4.0,2.63,11
Weymouth,8,1,3,4,12,14,-2,6,England - National L. South,0.12,0.5,-2,1.5,8.33,2.0,12
Chippenham,8,2,0,6,8,15,-7,6,England - National L. South,0.25,0.25,-7,1.0,4.0,4.0,12
Billericay Town,8,7,1,0,14,4,10,22,England - Isthmian league,0.88,1.0,10,1.75,1.14,1.0,1
Horsham,8,7,0,1,19,5,14,21,England - Isthmian league,0.88,0.88,14,2.38,1.14,1.14,2
Hashtag United,8,7,0,1,21,10,11,21,England - Isthmian league,0.88,0.88,11,2.62,1.14,1.14,2
Dartford,8,6,2,0,20,5,15,20,England - Isthmian league,0.75,1.0,15,2.5,1.33,1.0,3
Folkestone,8,6,0,2,19,12,7,18,England - Isthmian league,0.75,0.75,7,2.38,1.33,1.33,4
Cray Wanderers,8,5,3,0,10,3,7,18,England - Isthmian league,0.62,1.0,7,1.25,1.61,1.0,4
Chichester City,8,5,2,1,14,8,6,17,England - Isthmian league,0.62,0.88,6,1.75,1.61,1.14,5
Chatham Town,8,5,1,2,18,7,11,16,England - Isthmian league,0.62,0.75,11,2.25,1.61,1.33,6
Cray Valley PM,8,4,2,2,19,15,4,14,England - Isthmian league,0.5,0.75,4,2.38,2.0,1.33,7
Carshalton,8,4,2,2,12,9,3,14,England - Isthmian league,0.5,0.75,3,1.5,2.0,1.33,7
Whitehawk,8,4,2,2,8,7,1,14,England - Isthmian league,0.5,0.75,1,1.0,2.0,1.33,7
Potters Bar,8,4,1,3,13,20,-7,13,England - Isthmian league,0.5,0.62,-7,1.62,2.0,1.61,8
Canvey Island,8,4,0,4,8,6,2,12,England - Isthmian league,0.5,0.5,2,1.0,2.0,2.0,9
Dulwich Hamlet,8,3,0,5,13,18,-5,9,England - Isthmian league,0.38,0.38,-5,1.62,2.63,2.63,10
Dover Athletic,8,2,2,4,11,12,-1,8,England - Isthmian league,0.25,0.5,-1,1.38,4.0,2.0,11
Lewes,8,1,4,3,10,14,-4,7,England - Isthmian league,0.12,0.62,-4,1.25,8.33,1.61,12
Wingate & F.,8,1,3,4,8,11,-3,6,England - Isthmian league,0.12,0.5,-3,1.0,8.33,2.0,13
Hendon,8,2,0,6,12,17,-5,6,England - Isthmian league,0.25,0.25,-5,1.5,4.0,4.0,13
Cheshunt,8,1,3,4,10,15,-5,6,England - Isthmian league,0.12,0.5,-5,1.25,8.33,2.0,13
Hastings Utd,8,1,1,6,6,14,-8,4,England - Isthmian league,0.12,0.25,-8,0.75,8.33,4.0,14
Bowers & Pitsea,8,0,2,6,6,16,-10,2,England - Isthmian league,0.0,0.25,-10,0.75,0.0,4.0,15
Bognor Regis,8,0,2,6,8,24,-16,2,England - Isthmian league,0.0,0.25,-16,1.0,0.0,4.0,15
Macclesfield,8,7,0,1,24,5,19,21,England - Northern league,0.88,0.88,19,3.0,1.14,1.14,1
Ilkeston Town,8,7,0,1,21,7,14,21,England - Northern league,0.88,0.88,14,2.62,1.14,1.14,1
Ashton Utd,8,6,1,1,18,9,9,19,England - Northern league,0.75,0.88,9,2.25,1.33,1.14,2
Matlock,8,5,2,1,19,11,8,17,England - Northern league,0.62,0.88,8,2.38,1.61,1.14,3
FC United,8,4,4,0,18,9,9,16,England - Northern league,0.5,1.0,9,2.25,2.0,1.0,4
Rylands,8,5,1,2,14,9,5,16,England - Northern league,0.62,0.75,5,1.75,1.61,1.33,4
Guiseley,8,4,3,1,14,8,6,15,England - Northern league,0.5,0.88,6,1.75,2.0,1.14,5
Worksop Town,8,4,2,2,16,12,4,14,England - Northern league,0.5,0.75,4,2.0,2.0,1.33,6
Hebburn Town,8,4,2,2,14,10,4,14,England - Northern league,0.5,0.75,4,1.75,2.0,1.33,6
Stockton Town,8,4,2,2,10,8,2,14,England - Northern league,0.5,0.75,2,1.25,2.0,1.33,6
Workington,8,4,1,3,13,12,1,13,England - Northern league,0.5,0.62,1,1.62,2.0,1.61,7
Leek Town,8,3,3,2,14,11,3,12,England - Northern league,0.38,0.75,3,1.75,2.63,1.33,8
Prescot Cables,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Whitby Town,8,3,2,3,10,9,1,11,England - Northern league,0.38,0.62,1,1.25,2.63,1.61,9
Basford Utd,8,3,2,3,15,15,0,11,England - Northern league,0.38,0.62,0,1.88,2.63,1.61,9
Morpeth Town,8,3,2,3,10,11,-1,11,England - Northern league,0.38,0.62,-1,1.25,2.63,1.61,9
Hyde Utd,8,2,4,2,12,14,-2,10,England - Northern league,0.25,0.75,-2,1.5,4.0,1.33,10
Lancaster City,8,1,6,1,12,12,0,9,England - Northern league,0.12,0.88,0,1.5,8.33,1.14,11
Bamber Bridge,8,3,0,5,12,15,-3,9,England - Northern league,0.38,0.38,-3,1.5,2.63,2.63,11
Gainsborough,8,2,2,4,8,14,-6,8,England - Northern league,0.25,0.5,-6,1.0,4.0,2.0,12
Blyth Spartans,8,1,3,4,11,16,-5,6,England - Northern league,0.12,0.5,-5,1.38,8.33,2.0,13
Mickleover,8,2,0,6,7,13,-6,6,England - Northern league,0.25,0.25,-6,0.88,4.0,4.0,13
Halesowen Town,8,7,0,1,18,7,11,21,England - Southern Central,0.88,0.88,11,2.25,1.14,1.14,1
Kettering Town,8,6,1,1,17,9,8,19,England - Southern Central,0.75,0.88,8,2.12,1.33,1.14,2
Royston,8,5,2,1,15,9,6,17,England - Southern Central,0.62,0.88,6,1.88,1.61,1.14,3
Leiston,8,5,1,2,13,8,5,16,England - Southern Central,0.62,0.75,5,1.62,1.61,1.33,4
Telford Utd,8,4,3,1,16,8,8,15,England - Southern Central,0.5,0.88,8,2.0,2.0,1.14,5
Harborough Town,8,5,0,3,13,6,7,15,England - Southern Central,0.62,0.62,7,1.62,1.61,1.61,5
Spalding United,8,4,3,1,13,8,5,15,England - Southern Central,0.5,0.88,5,1.62,2.0,1.14,5
Redditch Utd,8,4,3,1,16,12,4,15,England - Southern Central,0.5,0.88,4,2.0,2.0,1.14,5
Stratford Town,8,4,2,2,15,8,7,14,England - Southern Central,0.5,0.75,7,1.88,2.0,1.33,6
Hitchin Town,8,4,1,3,15,13,2,13,England - Southern Central,0.5,0.62,2,1.88,2.0,1.61,7
Stamford,8,4,1,3,12,12,0,13,England - Southern Central,0.5,0.62,0,1.5,2.0,1.61,7
Bedford Town,8,4,1,3,17,19,-2,13,England - Southern Central,0.5,0.62,-2,2.12,2.0,1.61,7
St. Ives Town,8,4,0,4,14,13,1,12,England - Southern Central,0.5,0.5,1,1.75,2.0,2.0,8
Alvechurch,8,4,0,4,10,9,1,12,England - Southern Central,0.5,0.5,1,1.25,2.0,2.0,8
AFC Sudbury,8,3,2,3,8,6,2,11,England - Southern Central,0.38,0.62,2,1.0,2.63,1.61,9
Banbury Utd,8,3,2,3,6,7,-1,11,England - Southern Central,0.38,0.62,-1,0.75,2.63,1.61,9
Stourbridge,8,2,4,2,11,8,3,10,England - Southern Central,0.25,0.75,3,1.38,4.0,1.33,10
B. Stortford,8,3,1,4,11,9,2,10,England - Southern Central,0.38,0.5,2,1.38,2.63,2.0,10
Bromsgrove,8,3,1,4,8,9,-1,10,England - Southern Central,0.38,0.5,-1,1.0,2.63,2.0,10
Barwell,8,3,1,4,12,17,-5,10,England - Southern Central,0.38,0.5,-5,1.5,2.63,2.0,10
Biggleswade,8,1,3,4,6,14,-8,6,England - Southern Central,0.12,0.5,-8,0.75,8.33,2.0,11
Lowestoft,8,1,2,5,7,17,-10,5,England - Southern Central,0.12,0.38,-10,0.88,8.33,2.63,12
Flora,8,8,0,0,22,6,16,24,Estonia - Meistriliiga,1.0,1.0,16,2.75,1.0,1.0,1
Paide,8,6,1,1,22,10,12,19,Estonia - Meistriliiga,0.75,0.88,12,2.75,1.33,1.14,2
Levadia,8,5,3,0,18,5,13,18,Estonia - Meistriliiga,0.62,1.0,13,2.25,1.61,1.0,3
Nomme Kalju,8,5,1,2,20,13,7,16,Estonia - Meistriliiga,0.62,0.75,7,2.5,1.61,1.33,4
Tallinna Kalev,8,3,1,4,8,12,-4,10,Estonia - Meistriliiga,0.38,0.5,-4,1.0,2.63,2.0,5
Tammeka,8,2,2,4,13,16,-3,8,Estonia - Meistriliiga,0.25,0.5,-3,1.62,4.0,2.0,6
Vaprus,8,2,2,4,8,13,-5,8,Estonia - Meistriliiga,0.25,0.5,-5,1.0,4.0,2.0,6
Kuressaare,8,2,1,5,11,13,-2,7,Estonia - Meistriliiga,0.25,0.38,-2,1.38,4.0,2.63,7
Narva Trans,8,1,3,4,6,13,-7,6,Estonia - Meistriliiga,0.12,0.5,-7,0.75,8.33,2.0,8
Nomme Utd,8,0,2,6,4,20,-16,2,Estonia - Meistriliiga,0.0,0.25,-16,0.5,0.0,4.0,9
Viimsi,8,7,1,0,16,4,12,22,Estonia - Esiliiga,0.88,1.0,12,2.0,1.14,1.0,1
