Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Smouha,6,2,1,3,5,8,-3,7,Egypt - Premier League,0.33,0.5,-3,0.83,3.03,2.0,7
National Bank,6,1,3,2,3,5,-2,6,Egypt - Premier League,0.17,0.67,-2,0.5,5.88,1.49,8
Modern Sport,7,1,3,3,2,7,-5,6,Egypt - Premier League,0.14,0.57,-5,0.29,7.14,1.75,8
ENPPI,6,1,2,3,3,5,-2,5,Egypt - Premier League,0.17,0.5,-2,0.5,5.88,2.0,9
El Geish,7,0,4,3,2,6,-4,4,Egypt - Premier League,0.0,0.57,-4,0.29,0.0,1.75,10
Ghazl El M.,7,1,1,5,4,11,-7,4,Egypt - Premier League,0.14,0.29,-7,0.57,7.14,3.45,10
Liverpool,8,6,2,0,19,8,11,20,Premier League,0.75,1.0,11,2.38,1.33,1.0,3
Nottm Forest,8,6,1,1,19,7,12,19,Premier League,0.75,0.88,12,2.38,1.33,1.14,4
Arsenal,8,5,3,0,17,6,11,18,Premier League,0.62,1.0,11,2.12,1.61,1.0,5
Chelsea,8,5,2,1,16,9,7,17,Premier League,0.62,0.88,7,2.0,1.61,1.14,6
Manchester City,8,5,1,2,16,11,5,16,Premier League,0.62,0.75,5,2.0,1.61,1.33,7
Aston Villa,8,4,4,0,14,9,5,16,Premier League,0.5,1.0,5,1.75,2.0,1.0,7
Bournemouth,8,4,2,2,11,6,5,14,Premier League,0.5,0.75,5,1.38,2.0,1.33,8
Newcastle Utd,8,4,1,3,16,11,5,13,Premier League,0.5,0.62,5,2.0,2.0,1.61,9
Everton,8,3,3,2,13,7,6,12,Premier League,0.38,0.75,6,1.62,2.63,1.33,10
West Ham Utd,8,3,2,3,10,17,-7,11,Premier League,0.38,0.62,-7,1.25,2.63,1.61,11
Brighton,8,2,4,2,10,9,1,10,Premier League,0.25,0.75,1,1.25,4.0,1.33,12
Fulham,8,2,4,2,11,12,-1,10,Premier League,0.25,0.75,-1,1.38,4.0,1.33,12
Wolverhampton,8,3,1,4,11,12,-1,10,Premier League,0.38,0.5,-1,1.38,2.63,2.0,12
Brentford,8,3,1,4,14,16,-2,10,Premier League,0.38,0.5,-2,1.75,2.63,2.0,12
Manchester Utd,8,3,0,5,13,14,-1,9,Premier League,0.38,0.38,-1,1.62,2.63,2.63,13
Crystal Palace,8,2,3,3,9,14,-5,9,Premier League,0.25,0.62,-5,1.12,4.0,1.61,13
Tottenham,8,1,2,5,16,20,-4,5,Premier League,0.12,0.38,-4,2.0,8.33,2.63,16
Leicester City,8,1,1,6,7,17,-10,4,Premier League,0.12,0.25,-10,0.88,8.33,4.0,17
Ipswich Town,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,17
Southampton,8,1,0,7,7,25,-18,3,Premier League,0.12,0.12,-18,0.88,8.33,8.33,18
Leeds Utd,8,7,1,0,25,2,23,22,Premier League,0.88,1.0,23,3.12,1.14,1.0,1
QP Rangers,8,7,0,1,18,6,12,21,Premier League,0.88,0.88,12,2.25,1.14,1.14,2
Bristol City,8,6,1,1,14,3,11,19,Premier League,0.75,0.88,11,1.75,1.33,1.14,4
Sunderland,8,5,3,0,14,8,6,18,Premier League,0.62,1.0,6,1.75,1.61,1.0,5
Portsmouth,8,5,2,1,15,5,10,17,Premier League,0.62,0.88,10,1.88,1.61,1.14,6
West Brom,8,5,2,1,17,8,9,17,Premier League,0.62,0.88,9,2.12,1.61,1.14,6
Coventry City,8,5,2,1,12,6,6,17,Premier League,0.62,0.88,6,1.5,1.61,1.14,6
Sheffield Utd,8,5,1,2,11,8,3,16,Premier League,0.62,0.75,3,1.38,1.61,1.33,7
Norwich City,8,4,2,2,16,10,6,14,Premier League,0.5,0.75,6,2.0,2.0,1.33,8
Preston,8,3,5,0,10,6,4,14,Premier League,0.38,1.0,4,1.25,2.63,1.0,8
Burnley,8,3,5,0,6,2,4,14,Premier League,0.38,1.0,4,0.75,2.63,1.0,8
Luton Town,8,4,2,2,7,5,2,14,Premier League,0.5,0.75,2,0.88,2.0,1.33,8
Oxford Utd,8,4,2,2,14,15,-1,14,Premier League,0.5,0.75,-1,1.75,2.0,1.33,8
Blackburn,8,4,1,3,10,7,3,13,Premier League,0.5,0.62,3,1.25,2.0,1.61,9
Middlesbrough,8,3,3,2,12,9,3,12,Premier League,0.38,0.75,3,1.5,2.63,1.33,10
Sheffield Wed,8,2,5,1,13,10,3,11,Premier League,0.25,0.88,3,1.62,4.0,1.14,11
Plymouth,8,2,3,3,14,16,-2,9,Premier League,0.25,0.62,-2,1.75,4.0,1.61,13
Swansea City,8,2,2,4,11,12,-1,8,Premier League,0.25,0.5,-1,1.38,4.0,2.0,14
Millwall,8,2,2,4,6,8,-2,8,Premier League,0.25,0.5,-2,0.75,4.0,2.0,14
Stoke City,8,1,5,2,4,7,-3,8,Premier League,0.12,0.75,-3,0.5,8.33,1.33,14
Cardiff City,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,4.0,2.0,14
Derby County,8,2,1,5,7,8,-1,7,Premier League,0.25,0.38,-1,0.88,4.0,2.63,15
Watford,8,2,1,5,7,13,-6,7,Premier League,0.25,0.38,-6,0.88,4.0,2.63,15
Hull City,8,1,2,5,8,13,-5,5,Premier League,0.12,0.38,-5,1.0,8.33,2.63,16
Birmingham City,8,6,2,0,14,2,12,20,League One,0.75,1.0,12,1.75,1.33,1.0,1
Charlton,8,6,2,0,11,3,8,20,League One,0.75,1.0,8,1.38,1.33,1.0,1
Leyton Orient,8,6,1,1,14,1,13,19,League One,0.75,0.88,13,1.75,1.33,1.14,2
Stockport,8,6,1,1,12,5,7,19,League One,0.75,0.88,7,1.5,1.33,1.14,2
Wrexham,8,5,2,1,12,8,4,17,League One,0.62,0.88,4,1.5,1.61,1.14,3
Rotherham,8,5,1,2,16,9,7,16,League One,0.62,0.75,7,2.0,1.61,1.33,4
Reading,8,5,1,2,13,9,4,16,League One,0.62,0.75,4,1.62,1.61,1.33,4
Stevenage,8,4,2,2,13,8,5,14,League One,0.5,0.75,5,1.62,2.0,1.33,5
Northampton,8,4,2,2,9,9,0,14,League One,0.5,0.75,0,1.12,2.0,1.33,5
Bolton,8,4,1,3,17,13,4,13,League One,0.5,0.62,4,2.12,2.0,1.61,6
Wycombe,8,3,4,1,7,5,2,13,League One,0.38,0.88,2,0.88,2.63,1.14,6
Shrewsbury,8,4,1,3,11,13,-2,13,League One,0.5,0.62,-2,1.38,2.0,1.61,6
Crawley Town,8,3,2,3,14,12,2,11,League One,0.38,0.62,2,1.75,2.63,1.61,7
Bristol Rovers,8,2,4,2,11,10,1,10,League One,0.25,0.75,1,1.38,4.0,1.33,8
Huddersfield,8,2,4,2,5,5,0,10,League One,0.25,0.75,0,0.62,4.0,1.33,8
Lincoln City,8,2,3,3,10,8,2,9,League One,0.25,0.62,2,1.25,4.0,1.61,9
Cambridge Utd,8,2,3,3,11,14,-3,9,League One,0.25,0.62,-3,1.38,4.0,1.61,9
Burton Albion,8,2,2,4,11,12,-1,8,League One,0.25,0.5,-1,1.38,4.0,2.0,10
Barnsley,8,2,2,4,8,11,-3,8,League One,0.25,0.5,-3,1.0,4.0,2.0,10
Wigan Athletic,8,2,2,4,8,12,-4,8,League One,0.25,0.5,-4,1.0,4.0,2.0,10
Peterborough,8,2,2,4,8,13,-5,8,League One,0.25,0.5,-5,1.0,4.0,2.0,10
Blackpool,8,0,7,1,8,9,-1,7,League One,0.0,0.88,-1,1.0,0.0,1.14,11
Mansfield,8,2,1,5,6,9,-3,7,League One,0.25,0.38,-3,0.75,4.0,2.63,11
Exeter City,8,1,2,5,14,22,-8,5,League One,0.12,0.38,-8,1.75,8.33,2.63,12
Bradford,8,8,0,0,14,3,11,24,League Two,1.0,1.0,11,1.75,1.0,1.0,1
Walsall,8,6,2,0,20,8,12,20,League Two,0.75,1.0,12,2.5,1.33,1.0,2
Salford City,8,5,2,1,15,6,9,17,League Two,0.62,0.88,9,1.88,1.61,1.14,3
Swindon Town,8,5,2,1,19,11,8,17,League Two,0.62,0.88,8,2.38,1.61,1.14,3
Notts County,8,5,2,1,11,3,8,17,League Two,0.62,0.88,8,1.38,1.61,1.14,3
AFC Wimbledon,8,5,2,1,11,4,7,17,League Two,0.62,0.88,7,1.38,1.61,1.14,3
Cheltenham,8,5,2,1,13,9,4,17,League Two,0.62,0.88,4,1.62,1.61,1.14,3
Chesterfield,8,5,1,2,15,8,7,16,League Two,0.62,0.75,7,1.88,1.61,1.33,4
Colchester Utd,8,4,3,1,11,5,6,15,League Two,0.5,0.88,6,1.38,2.0,1.14,5
Doncaster,8,4,3,1,13,9,4,15,League Two,0.5,0.88,4,1.62,2.0,1.14,5
Port Vale,8,4,3,1,10,7,3,15,League Two,0.5,0.88,3,1.25,2.0,1.14,5
Grimsby,8,4,2,2,14,9,5,14,League Two,0.5,0.75,5,1.75,2.0,1.33,6
Fleetwood,8,4,2,2,13,9,4,14,League Two,0.5,0.75,4,1.62,2.0,1.33,6
Newport,8,4,2,2,12,8,4,14,League Two,0.5,0.75,4,1.5,2.0,1.33,6
Barrow,8,4,1,3,14,11,3,13,League Two,0.5,0.62,3,1.75,2.0,1.61,7
Crewe Alexandra,8,3,3,2,11,9,2,12,League Two,0.38,0.75,2,1.38,2.63,1.33,8
Bromley,8,2,4,2,10,9,1,10,League Two,0.25,0.75,1,1.25,4.0,1.33,9
Tranmere,8,2,4,2,8,10,-2,10,League Two,0.25,0.75,-2,1.0,4.0,1.33,9
Milton Keynes,8,2,2,4,6,7,-1,8,League Two,0.25,0.5,-1,0.75,4.0,2.0,10
Harrogate,8,2,2,4,6,11,-5,8,League Two,0.25,0.5,-5,0.75,4.0,2.0,10
Accrington,8,1,4,3,6,11,-5,7,League Two,0.12,0.62,-5,0.75,8.33,1.61,11
Gillingham,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.75,4.0,2.63,11
Morecambe,8,2,0,6,9,17,-8,6,League Two,0.25,0.25,-8,1.12,4.0,4.0,12
Carlisle Utd,8,1,2,5,4,12,-8,5,League Two,0.12,0.38,-8,0.5,8.33,2.63,13
York City,8,7,0,1,25,8,17,21,England - National League,0.88,0.88,17,3.12,1.14,1.14,1
Altrincham,8,5,3,0,15,3,12,18,England - National League,0.62,1.0,12,1.88,1.61,1.0,2
Barnet,8,5,3,0,17,6,11,18,England - National League,0.62,1.0,11,2.12,1.61,1.0,2
Rochdale,8,5,1,2,12,4,8,16,England - National League,0.62,0.75,8,1.5,1.61,1.33,3
Hartlepool,8,4,4,0,11,5,6,16,England - National League,0.5,1.0,6,1.38,2.0,1.0,3
Forest Green,8,4,4,0,9,5,4,16,England - National League,0.5,1.0,4,1.12,2.0,1.0,3
Southend Utd,8,4,2,2,13,7,6,14,England - National League,0.5,0.75,6,1.62,2.0,1.33,4
Gateshead FC,8,4,2,2,14,10,4,14,England - National League,0.5,0.75,4,1.75,2.0,1.33,4
Sutton Utd,8,4,2,2,10,7,3,14,England - National League,0.5,0.75,3,1.25,2.0,1.33,4
Oldham,8,4,1,3,17,12,5,13,England - National League,0.5,0.62,5,2.12,2.0,1.61,5
AFC Fylde,8,4,1,3,16,14,2,13,England - National League,0.5,0.62,2,2.0,2.0,1.61,5
Woking,8,3,4,1,9,7,2,13,England - National League,0.38,0.88,2,1.12,2.63,1.14,5
Yeovil Town,8,3,3,2,11,8,3,12,England - National League,0.38,0.75,3,1.38,2.63,1.33,6
Wealdstone,8,3,3,2,13,12,1,12,England - National League,0.38,0.75,1,1.62,2.63,1.33,6
Maidenhead Utd,8,3,3,2,13,15,-2,12,England - National League,0.38,0.75,-2,1.62,2.63,1.33,6
Halifax Town,8,3,2,3,10,10,0,11,England - National League,0.38,0.62,0,1.25,2.63,1.61,7
Tamworth,8,2,4,2,9,7,2,10,England - National League,0.25,0.75,2,1.12,4.0,1.33,8
Solihull Moors,8,3,1,4,14,13,1,10,England - National League,0.38,0.5,1,1.75,2.63,2.0,8
Aldershot Town,8,2,4,2,13,14,-1,10,England - National League,0.25,0.75,-1,1.62,4.0,1.33,8
Boston Utd,8,2,3,3,10,9,1,9,England - National League,0.25,0.62,1,1.25,4.0,1.61,9
Braintree Town,8,2,2,4,6,10,-4,8,England - National League,0.25,0.5,-4,0.75,4.0,2.0,10
Eastleigh,8,1,4,3,9,12,-3,7,England - National League,0.12,0.62,-3,1.12,8.33,1.61,11
Dagenham & R.,8,2,1,5,11,17,-6,7,England - National League,0.25,0.38,-6,1.38,4.0,2.63,11
Ebbsfleet Utd,8,0,3,5,4,17,-13,3,England - National League,0.0,0.38,-13,0.5,0.0,2.63,12
Brackley Town,8,6,1,1,13,6,7,19,England - National L. North,0.75,0.88,7,1.62,1.33,1.14,1
Chester,8,5,3,0,13,4,9,18,England - National L. North,0.62,1.0,9,1.62,1.61,1.0,2
Hereford Utd,8,5,1,2,13,8,5,16,England - National L. North,0.62,0.75,5,1.62,1.61,1.33,3
Kidderminster,8,5,0,3,11,4,7,15,England - National L. North,0.62,0.62,7,1.38,1.61,1.61,4
Scunthorpe,8,4,3,1,14,8,6,15,England - National L. North,0.5,0.88,6,1.75,2.0,1.14,4
Kings Lynn,8,4,3,1,12,6,6,15,England - National L. North,0.5,0.88,6,1.5,2.0,1.14,4
Chorley,8,4,3,1,13,8,5,15,England - National L. North,0.5,0.88,5,1.62,2.0,1.14,4
Radcliffe,8,5,0,3,16,16,0,15,England - National L. North,0.62,0.62,0,2.0,1.61,1.61,4
Buxton,8,5,0,3,13,13,0,15,England - National L. North,0.62,0.62,0,1.62,1.61,1.61,4
South Shields,8,4,2,2,19,6,13,14,England - National L. North,0.5,0.75,13,2.38,2.0,1.33,5
Peterborough S.,8,4,1,3,11,7,4,13,England - National L. North,0.5,0.62,4,1.38,2.0,1.61,6
Darlington,8,3,4,1,12,9,3,13,England - National L. North,0.38,0.88,3,1.5,2.63,1.14,6
Spennymoor,8,3,3,2,16,9,7,12,England - National L. North,0.38,0.75,7,2.0,2.63,1.33,7
Southport,8,3,3,2,9,8,1,12,England - National L. North,0.38,0.75,1,1.12,2.63,1.33,7
Leamington,8,4,0,4,11,12,-1,12,England - National L. North,0.5,0.5,-1,1.38,2.0,2.0,7
Curzon,8,3,1,4,10,7,3,10,England - National L. North,0.38,0.5,3,1.25,2.63,2.0,8
Marine,8,3,1,4,14,14,0,10,England - National L. North,0.38,0.5,0,1.75,2.63,2.0,8
Oxford City,8,3,1,4,11,13,-2,10,England - National L. North,0.38,0.5,-2,1.38,2.63,2.0,8
Scarborough,8,2,2,4,12,15,-3,8,England - National L. North,0.25,0.5,-3,1.5,4.0,2.0,9
Rushall,8,2,2,4,8,13,-5,8,England - National L. North,0.25,0.5,-5,1.0,4.0,2.0,9
Needham Market,8,1,3,4,6,10,-4,6,England - National L. North,0.12,0.5,-4,0.75,8.33,2.0,10
Alfreton Town,8,2,0,6,10,16,-6,6,England - National L. North,0.25,0.25,-6,1.25,4.0,4.0,10
Warrington,8,1,1,6,3,12,-9,4,England - National L. North,0.12,0.25,-9,0.38,8.33,4.0,11
Farsley Celtic,8,0,3,5,6,22,-16,3,England - National L. North,0.0,0.38,-16,0.75,0.0,2.63,12
Torquay Utd,8,6,1,1,14,5,9,19,England - National L. South,0.75,0.88,9,1.75,1.33,1.14,1
Eastbourne,8,5,3,0,10,4,6,18,England - National L. South,0.62,1.0,6,1.25,1.61,1.0,2
Maidstone Utd,8,5,1,2,15,6,9,16,England - National L. South,0.62,0.75,9,1.88,1.61,1.33,3
Worthing,8,4,4,0,11,5,6,16,England - National L. South,0.5,1.0,6,1.38,2.0,1.0,3
Hampton & R.,8,4,3,1,14,9,5,15,England - National L. South,0.5,0.88,5,1.75,2.0,1.14,4
Boreham Wood,8,4,2,2,16,8,8,14,England - National L. South,0.5,0.75,8,2.0,2.0,1.33,5
Dorking,8,4,2,2,11,7,4,14,England - National L. South,0.5,0.75,4,1.38,2.0,1.33,5
Bath City,8,4,2,2,12,9,3,14,England - National L. South,0.5,0.75,3,1.5,2.0,1.33,5
Chesham Utd,8,4,2,2,11,12,-1,14,England - National L. South,0.5,0.75,-1,1.38,2.0,1.33,5
Chelmsford City,8,3,4,1,9,6,3,13,England - National L. South,0.38,0.88,3,1.12,2.63,1.14,6
Farnborough,8,4,1,3,13,11,2,13,England - National L. South,0.5,0.62,2,1.62,2.0,1.61,6
Tonbridge,8,4,1,3,11,10,1,13,England - National L. South,0.5,0.62,1,1.38,2.0,1.61,6
Truro City,8,3,4,1,9,8,1,13,England - National L. South,0.38,0.88,1,1.12,2.63,1.14,6
Aveley,8,3,3,2,12,11,1,12,England - National L. South,0.38,0.75,1,1.5,2.63,1.33,7
Hornchurch,8,3,3,2,9,8,1,12,England - National L. South,0.38,0.75,1,1.12,2.63,1.33,7
St Albans,8,3,3,2,10,10,0,12,England - National L. South,0.38,0.75,0,1.25,2.63,1.33,7
Hemel Hempstead,8,4,0,4,18,19,-1,12,England - National L. South,0.5,0.5,-1,2.25,2.0,2.0,7
Enfield Town,8,3,2,3,9,11,-2,11,England - National L. South,0.38,0.62,-2,1.12,2.63,1.61,8
Slough Town,8,2,4,2,11,12,-1,10,England - National L. South,0.25,0.75,-1,1.38,4.0,1.33,9
Salisbury,8,2,3,3,9,8,1,9,England - National L. South,0.25,0.62,1,1.12,4.0,1.61,10
Chippenham,8,3,0,5,10,13,-3,9,England - National L. South,0.38,0.38,-3,1.25,2.63,2.63,10
Welling Utd,8,2,2,4,9,11,-2,8,England - National L. South,0.25,0.5,-2,1.12,4.0,2.0,11
Weston-s.-Mare,8,1,3,4,9,15,-6,6,England - National L. South,0.12,0.5,-6,1.12,8.33,2.0,12
Weymouth,8,1,2,5,11,16,-5,5,England - National L. South,0.12,0.38,-5,1.38,8.33,2.63,13
Billericay Town,8,7,1,0,14,4,10,22,England - Isthmian league,0.88,1.0,10,1.75,1.14,1.0,1
Horsham,8,7,0,1,19,5,14,21,England - Isthmian league,0.88,0.88,14,2.38,1.14,1.14,2
Hashtag United,8,7,0,1,21,10,11,21,England - Isthmian league,0.88,0.88,11,2.62,1.14,1.14,2
Dartford,8,6,2,0,20,4,16,20,England - Isthmian league,0.75,1.0,16,2.5,1.33,1.0,3
Folkestone,8,6,0,2,19,12,7,18,England - Isthmian league,0.75,0.75,7,2.38,1.33,1.33,4
Cray Wanderers,8,5,3,0,10,3,7,18,England - Isthmian league,0.62,1.0,7,1.25,1.61,1.0,4
Chichester City,8,5,2,1,14,8,6,17,England - Isthmian league,0.62,0.88,6,1.75,1.61,1.14,5
Chatham Town,8,5,0,3,18,10,8,15,England - Isthmian league,0.62,0.62,8,2.25,1.61,1.61,6
Cray Valley PM,8,4,3,1,19,13,6,15,England - Isthmian league,0.5,0.88,6,2.38,2.0,1.14,6
Carshalton,8,4,2,2,12,9,3,14,England - Isthmian league,0.5,0.75,3,1.5,2.0,1.33,7
Whitehawk,8,4,2,2,11,9,2,14,England - Isthmian league,0.5,0.75,2,1.38,2.0,1.33,7
Canvey Island,8,4,0,4,8,6,2,12,England - Isthmian league,0.5,0.5,2,1.0,2.0,2.0,8
Potters Bar,8,3,2,3,9,14,-5,11,England - Isthmian league,0.38,0.62,-5,1.12,2.63,1.61,9
Cheshunt,8,2,3,3,12,15,-3,9,England - Isthmian league,0.25,0.62,-3,1.5,4.0,1.61,10
Dulwich Hamlet,8,3,0,5,13,17,-4,9,England - Isthmian league,0.38,0.38,-4,1.62,2.63,2.63,10
Dover Athletic,8,2,2,4,11,12,-1,8,England - Isthmian league,0.25,0.5,-1,1.38,4.0,2.0,11
Wingate & F.,8,2,2,4,9,11,-2,8,England - Isthmian league,0.25,0.5,-2,1.12,4.0,2.0,11
Lewes,8,1,4,3,11,14,-3,7,England - Isthmian league,0.12,0.62,-3,1.38,8.33,1.61,12
Hendon,8,2,0,6,12,17,-5,6,England - Isthmian league,0.25,0.25,-5,1.5,4.0,4.0,13
Hastings Utd,8,1,1,6,6,14,-8,4,England - Isthmian league,0.12,0.25,-8,0.75,8.33,4.0,14
Bowers & Pitsea,8,0,2,6,6,16,-10,2,England - Isthmian league,0.0,0.25,-10,0.75,0.0,4.0,15
Bognor Regis,8,0,2,6,8,23,-15,2,England - Isthmian league,0.0,0.25,-15,1.0,0.0,4.0,15
Macclesfield,8,7,0,1,25,5,20,21,England - Northern league,0.88,0.88,20,3.12,1.14,1.14,1
Ilkeston Town,8,7,0,1,19,5,14,21,England - Northern league,0.88,0.88,14,2.38,1.14,1.14,1
Ashton Utd,8,6,1,1,18,9,9,19,England - Northern league,0.75,0.88,9,2.25,1.33,1.14,2
Worksop Town,8,5,2,1,18,10,8,17,England - Northern league,0.62,0.88,8,2.25,1.61,1.14,3
FC United,8,4,4,0,18,9,9,16,England - Northern league,0.5,1.0,9,2.25,2.0,1.0,4
Rylands,8,5,1,2,14,9,5,16,England - Northern league,0.62,0.75,5,1.75,1.61,1.33,4
Matlock,8,4,3,1,16,9,7,15,England - Northern league,0.5,0.88,7,2.0,2.0,1.14,5
Guiseley,8,4,3,1,14,8,6,15,England - Northern league,0.5,0.88,6,1.75,2.0,1.14,5
Prescot Cables,8,4,3,1,13,8,5,15,England - Northern league,0.5,0.88,5,1.62,2.0,1.14,5
Hebburn Town,8,4,2,2,14,10,4,14,England - Northern league,0.5,0.75,4,1.75,2.0,1.33,6
Workington,8,4,1,3,13,12,1,13,England - Northern league,0.5,0.62,1,1.62,2.0,1.61,7
Leek Town,8,3,3,2,14,11,3,12,England - Northern league,0.38,0.75,3,1.75,2.63,1.33,8
Hyde Utd,8,2,5,1,12,11,1,11,England - Northern league,0.25,0.88,1,1.5,4.0,1.14,9
Basford Utd,8,3,2,3,15,15,0,11,England - Northern league,0.38,0.62,0,1.88,2.63,1.61,9
Morpeth Town,8,3,2,3,10,11,-1,11,England - Northern league,0.38,0.62,-1,1.25,2.63,1.61,9
Stockton Town,8,3,2,3,10,11,-1,11,England - Northern league,0.38,0.62,-1,1.25,2.63,1.61,9
Gainsborough,8,3,2,3,10,13,-3,11,England - Northern league,0.38,0.62,-3,1.25,2.63,1.61,9
Lancaster City,8,2,4,2,11,10,1,10,England - Northern league,0.25,0.75,1,1.38,4.0,1.33,10
Whitby Town,8,3,1,4,10,11,-1,10,England - Northern league,0.38,0.5,-1,1.25,2.63,2.0,10
Bamber Bridge,8,3,0,5,9,15,-6,9,England - Northern league,0.38,0.38,-6,1.12,2.63,2.63,11
Blyth Spartans,8,1,3,4,11,16,-5,6,England - Northern league,0.12,0.5,-5,1.38,8.33,2.0,12
Mickleover,8,2,0,6,7,13,-6,6,England - Northern league,0.25,0.25,-6,0.88,4.0,4.0,12
Halesowen Town,8,7,0,1,18,7,11,21,England - Southern Central,0.88,0.88,11,2.25,1.14,1.14,1
Kettering Town,8,6,1,1,18,8,10,19,England - Southern Central,0.75,0.88,10,2.25,1.33,1.14,2
Harborough Town,8,6,0,2,14,5,9,18,England - Southern Central,0.75,0.75,9,1.75,1.33,1.33,3
Spalding United,8,5,3,0,14,5,9,18,England - Southern Central,0.62,1.0,9,1.75,1.61,1.0,3
Royston,8,5,2,1,15,9,6,17,England - Southern Central,0.62,0.88,6,1.88,1.61,1.14,4
Stratford Town,8,5,1,2,17,7,10,16,England - Southern Central,0.62,0.75,10,2.12,1.61,1.33,5
Hitchin Town,8,5,1,2,14,8,6,16,England - Southern Central,0.62,0.75,6,1.75,1.61,1.33,5
Leiston,8,5,1,2,15,10,5,16,England - Southern Central,0.62,0.75,5,1.88,1.61,1.33,5
Bedford Town,8,5,1,2,20,16,4,16,England - Southern Central,0.62,0.75,4,2.5,1.61,1.33,5
Telford Utd,8,4,3,1,16,8,8,15,England - Southern Central,0.5,0.88,8,2.0,2.0,1.14,6
Redditch Utd,8,3,4,1,14,12,2,13,England - Southern Central,0.38,0.88,2,1.75,2.63,1.14,7
St. Ives Town,8,4,0,4,14,13,1,12,England - Southern Central,0.5,0.5,1,1.75,2.0,2.0,8
Alvechurch,8,4,0,4,10,9,1,12,England - Southern Central,0.5,0.5,1,1.25,2.0,2.0,8
B. Stortford,8,3,2,3,12,9,3,11,England - Southern Central,0.38,0.62,3,1.5,2.63,1.61,9
AFC Sudbury,8,3,2,3,8,6,2,11,England - Southern Central,0.38,0.62,2,1.0,2.63,1.61,9
Banbury Utd,8,3,2,3,6,7,-1,11,England - Southern Central,0.38,0.62,-1,0.75,2.63,1.61,9
Stourbridge,8,2,4,2,11,8,3,10,England - Southern Central,0.25,0.75,3,1.38,4.0,1.33,10
Bromsgrove,8,3,1,4,8,9,-1,10,England - Southern Central,0.38,0.5,-1,1.0,2.63,2.0,10
Stamford,8,3,1,4,9,12,-3,10,England - Southern Central,0.38,0.5,-3,1.12,2.63,2.0,10
Barwell,8,3,1,4,12,17,-5,10,England - Southern Central,0.38,0.5,-5,1.5,2.63,2.0,10
Lowestoft,8,1,2,5,7,17,-10,5,England - Southern Central,0.12,0.38,-10,0.88,8.33,2.63,11
Biggleswade,8,1,2,5,6,17,-11,5,England - Southern Central,0.12,0.38,-11,0.75,8.33,2.63,11
Flora,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Harju JK,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Kuressaare,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Levadia,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Narva Trans,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Kalju,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Paide,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tallinna Kalev,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tammeka,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Vaprus,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Elva,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
FC Tallinn,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Levadia B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Kalju B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Utd,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tallinna K. B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tammeka B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tartu Welco,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Viimsi,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
