Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
I. Medelin,4,3,1,0,8,1,7,10,Colombia - Primera A - Apertura,0.75,1.0,7,2.0,1.33,1.0,1
America de Cali,4,3,1,0,9,4,5,10,Colombia - Primera A - Apertura,0.75,1.0,5,2.25,1.33,1.0,1
Once Caldas,4,3,0,1,8,5,3,9,Colombia - Primera A - Apertura,0.75,0.75,3,2.0,1.33,1.33,2
Deportes Tolima,3,2,1,0,5,1,4,7,Colombia - Primera A - Apertura,0.67,1.0,4,1.67,1.49,1.0,3
Deportivo Cali,3,2,1,0,4,1,3,7,Colombia - Primera A - Apertura,0.67,1.0,3,1.33,1.49,1.0,3
Llaneros,4,2,1,1,5,3,2,7,Colombia - Primera A - Apertura,0.5,0.75,2,1.25,2.0,1.33,3
Fortaleza CEIF,4,2,1,1,4,6,-2,7,Colombia - Primera A - Apertura,0.5,0.75,-2,1.0,2.0,1.33,3
A. Nacional,2,2,0,0,7,0,7,6,Colombia - Primera A - Apertura,1.0,1.0,7,3.5,1.0,1.0,4
Deportivo Pasto,3,2,0,1,5,2,3,6,Colombia - Primera A - Apertura,0.67,0.67,3,1.67,1.49,1.49,4
Millonarios,3,2,0,1,4,2,2,6,Colombia - Primera A - Apertura,0.67,0.67,2,1.33,1.49,1.49,4
D. Pereira,3,1,2,0,2,0,2,5,Colombia - Primera A - Apertura,0.33,1.0,2,0.67,3.03,1.0,5
Junior,4,1,2,1,5,4,1,5,Colombia - Primera A - Apertura,0.25,0.75,1,1.25,4.0,1.33,5
Santa Fe,3,1,2,0,4,3,1,5,Colombia - Primera A - Apertura,0.33,1.0,1,1.33,3.03,1.0,5
Boyaca Chico,4,1,2,1,4,5,-1,5,Colombia - Primera A - Apertura,0.25,0.75,-1,1.0,4.0,1.33,5
A. Petrolera,2,1,1,0,4,3,1,4,Colombia - Primera A - Apertura,0.5,1.0,1,2.0,2.0,1.0,6
Union Magdalena,4,0,3,1,3,5,-2,3,Colombia - Primera A - Apertura,0.0,0.75,-2,0.75,0.0,1.33,7
R. Aguilas,3,0,2,1,1,2,-1,2,Colombia - Primera A - Apertura,0.0,0.67,-1,0.33,0.0,1.49,8
A. Bucaramanga,3,0,2,1,1,5,-4,2,Colombia - Primera A - Apertura,0.0,0.67,-4,0.33,0.0,1.49,8
La Equidad,3,0,0,3,2,5,-3,0,Colombia - Primera A - Apertura,0.0,0.0,-3,0.67,0.0,0.0,9
Envigado,3,0,0,3,1,9,-8,0,Colombia - Primera A - Apertura,0.0,0.0,-8,0.33,0.0,0.0,9
Deportivo Pasto,8,6,0,2,14,8,6,18,Colombia - Primera A - Clausura,0.75,0.75,6,1.75,1.33,1.33,1
I. Medelin,8,5,2,1,11,2,9,17,Colombia - Primera A - Clausura,0.62,0.88,9,1.38,1.61,1.14,2
Junior,8,5,2,1,17,9,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,2.12,1.61,1.14,2
Millonarios,8,5,2,1,11,3,8,17,Colombia - Primera A - Clausura,0.62,0.88,8,1.38,1.61,1.14,2
America de Cali,8,5,2,1,9,3,6,17,Colombia - Primera A - Clausura,0.62,0.88,6,1.12,1.61,1.14,2
D. Pereira,8,5,1,2,10,6,4,16,Colombia - Primera A - Clausura,0.62,0.75,4,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,12,5,7,15,Colombia - Primera A - Clausura,0.5,0.88,7,1.5,2.0,1.14,4
Deportes Tolima,8,4,3,1,10,4,6,15,Colombia - Primera A - Clausura,0.5,0.88,6,1.25,2.0,1.14,4
Patriotas,8,4,2,2,14,8,6,14,Colombia - Primera A - Clausura,0.5,0.75,6,1.75,2.0,1.33,5
Once Caldas,8,4,2,2,11,8,3,14,Colombia - Primera A - Clausura,0.5,0.75,3,1.38,2.0,1.33,5
A. Nacional,8,3,4,1,15,11,4,13,Colombia - Primera A - Clausura,0.38,0.88,4,1.88,2.63,1.14,6
A. Petrolera,8,3,3,2,11,8,3,12,Colombia - Primera A - Clausura,0.38,0.75,3,1.38,2.63,1.33,7
Boyaca Chico,8,3,3,2,7,10,-3,12,Colombia - Primera A - Clausura,0.38,0.75,-3,0.88,2.63,1.33,7
Fortaleza CEIF,8,3,2,3,9,9,0,11,Colombia - Primera A - Clausura,0.38,0.62,0,1.12,2.63,1.61,8
La Equidad,8,2,4,2,10,11,-1,10,Colombia - Primera A - Clausura,0.25,0.75,-1,1.25,4.0,1.33,9
Deportivo Cali,8,3,1,4,7,9,-2,10,Colombia - Primera A - Clausura,0.38,0.5,-2,0.88,2.63,2.0,9
R. Aguilas,8,2,3,3,7,9,-2,9,Colombia - Primera A - Clausura,0.25,0.62,-2,0.88,4.0,1.61,10
Jaguares de C.,8,2,3,3,5,8,-3,9,Colombia - Primera A - Clausura,0.25,0.62,-3,0.62,4.0,1.61,10
Envigado,8,2,2,4,4,4,0,8,Colombia - Primera A - Clausura,0.25,0.5,0,0.5,4.0,2.0,11
A. Bucaramanga,8,2,2,4,6,9,-3,8,Colombia - Primera A - Clausura,0.25,0.5,-3,0.75,4.0,2.0,11
Guanacasteca,8,8,0,0,13,3,10,24,Costa Rica - Primera Div. - Apertura,1.0,1.0,10,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,14,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,8,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,1,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,Costa Rica - Primera Div. - Apertura,0.25,1.0,3,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,Costa Rica - Primera Div. - Apertura,0.5,0.5,2,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,0,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,1,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,Costa Rica - Primera Div. - Apertura,0.25,0.62,-2,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,1,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,18,2,16,24,CzechRepublic - 1. Liga,1.0,1.0,16,2.25,1.0,1.0,1
Viktoria Plzen,8,6,1,1,20,10,10,19,CzechRepublic - 1. Liga,0.75,0.88,10,2.5,1.33,1.14,2
Sparta Prague,8,6,1,1,16,8,8,19,CzechRepublic - 1. Liga,0.75,0.88,8,2.0,1.33,1.14,2
Jablonec,8,6,0,2,23,7,16,18,CzechRepublic - 1. Liga,0.75,0.75,16,2.88,1.33,1.33,3
Banik Ostrava,8,6,0,2,17,7,10,18,CzechRepublic - 1. Liga,0.75,0.75,10,2.12,1.33,1.33,3
Karvina,8,4,2,2,13,8,5,14,CzechRepublic - 1. Liga,0.5,0.75,5,1.62,2.0,1.33,4
Teplice,8,4,1,3,13,10,3,13,CzechRepublic - 1. Liga,0.5,0.62,3,1.62,2.0,1.61,5
Slovan Liberec,8,3,3,2,13,10,3,12,CzechRepublic - 1. Liga,0.38,0.75,3,1.62,2.63,1.33,6
Mlada Boleslav,8,3,3,2,10,9,1,12,CzechRepublic - 1. Liga,0.38,0.75,1,1.25,2.63,1.33,6
Bohemians,8,2,5,1,12,12,0,11,CzechRepublic - 1. Liga,0.25,0.88,0,1.5,4.0,1.14,7
Hradec Kralove,8,2,4,2,11,7,4,10,CzechRepublic - 1. Liga,0.25,0.75,4,1.38,4.0,1.33,8
Sigma Olomouc,8,3,1,4,12,13,-1,10,CzechRepublic - 1. Liga,0.38,0.5,-1,1.5,2.63,2.0,8
Slovacko,8,2,4,2,5,7,-2,10,CzechRepublic - 1. Liga,0.25,0.75,-2,0.62,4.0,1.33,8
Dukla Praha,8,2,1,5,10,14,-4,7,CzechRepublic - 1. Liga,0.25,0.38,-4,1.25,4.0,2.63,9
Pardubice,8,1,3,4,7,12,-5,6,CzechRepublic - 1. Liga,0.12,0.5,-5,0.88,8.33,2.0,10
C. Budejovice,8,0,2,6,2,19,-17,2,CzechRepublic - 1. Liga,0.0,0.25,-17,0.25,0.0,4.0,11
FC Midtjylland,8,7,0,1,15,10,5,21,Denmark - Superligaen,0.88,0.88,5,1.88,1.14,1.14,1
FC Kobenhavn,8,6,2,0,17,7,10,20,Denmark - Superligaen,0.75,1.0,10,2.12,1.33,1.0,2
AGF Aarhus,8,5,3,0,20,8,12,18,Denmark - Superligaen,0.62,1.0,12,2.5,1.61,1.0,3
Nordsjaelland,8,5,3,0,16,9,7,18,Denmark - Superligaen,0.62,1.0,7,2.0,1.61,1.0,3
Brondby IF,8,4,4,0,13,5,8,16,Denmark - Superligaen,0.5,1.0,8,1.62,2.0,1.0,4
Viborg,8,5,1,2,15,12,3,16,Denmark - Superligaen,0.62,0.75,3,1.88,1.61,1.33,4
Randers FC,8,3,3,2,13,8,5,12,Denmark - Superligaen,0.38,0.75,5,1.62,2.63,1.33,5
Silkeborg,8,2,4,2,13,12,1,10,Denmark - Superligaen,0.25,0.75,1,1.62,4.0,1.33,6
Aalborg BK,8,2,3,3,9,12,-3,9,Denmark - Superligaen,0.25,0.62,-3,1.12,4.0,1.61,7
Lyngby,8,1,5,2,6,8,-2,8,Denmark - Superligaen,0.12,0.75,-2,0.75,8.33,1.33,8
SonderjyskE,8,2,2,4,13,22,-9,8,Denmark - Superligaen,0.25,0.5,-9,1.62,4.0,2.0,8
Vejle BK,8,1,3,4,9,18,-9,6,Denmark - Superligaen,0.12,0.5,-9,1.12,8.33,2.0,9
Hvidovre,8,5,3,0,13,6,7,18,Denmark - 1st Division,0.62,1.0,7,1.62,1.61,1.0,1
Odense BK,8,5,2,1,17,12,5,17,Denmark - 1st Division,0.62,0.88,5,2.12,1.61,1.14,2
Esbjerg,8,5,1,2,17,12,5,16,Denmark - 1st Division,0.62,0.75,5,2.12,1.61,1.33,3
AC Horsens,8,3,3,2,11,7,4,12,Denmark - 1st Division,0.38,0.75,4,1.38,2.63,1.33,4
Hillerod,8,3,2,3,11,13,-2,11,Denmark - 1st Division,0.38,0.62,-2,1.38,2.63,1.61,5
Hobro,8,3,2,3,10,12,-2,11,Denmark - 1st Division,0.38,0.62,-2,1.25,2.63,1.61,5
Fredericia,8,3,1,4,11,12,-1,10,Denmark - 1st Division,0.38,0.5,-1,1.38,2.63,2.0,6
Kolding IF,8,2,3,3,10,8,2,9,Denmark - 1st Division,0.25,0.62,2,1.25,4.0,1.61,7
B 93,8,2,1,5,7,17,-10,7,Denmark - 1st Division,0.25,0.38,-10,0.88,4.0,2.63,8
HB Koge,8,2,0,6,9,19,-10,6,Denmark - 1st Division,0.25,0.25,-10,1.12,4.0,4.0,9
Vendsyssel,8,1,2,5,8,15,-7,5,Denmark - 1st Division,0.12,0.38,-7,1.0,8.33,2.63,10
Roskilde,8,1,0,7,6,16,-10,3,Denmark - 1st Division,0.12,0.12,-10,0.75,8.33,8.33,11
Aarhus Fremad,8,6,1,1,16,6,10,19,Denmark - 2nd Division,0.75,0.88,10,2.0,1.33,1.14,1
Fremad Amager,8,5,1,2,10,7,3,16,Denmark - 2nd Division,0.62,0.75,3,1.25,1.61,1.33,2
Skive,8,4,2,2,12,6,6,14,Denmark - 2nd Division,0.5,0.75,6,1.5,2.0,1.33,3
Middelfart,8,4,1,3,12,10,2,13,Denmark - 2nd Division,0.5,0.62,2,1.5,2.0,1.61,4
Naestved,7,4,1,2,8,9,-1,13,Denmark - 2nd Division,0.57,0.71,-1,1.14,1.75,1.41,4
AB Copenhagen,8,3,3,2,11,9,2,12,Denmark - 2nd Division,0.38,0.75,2,1.38,2.63,1.33,5
Hellerup IK,8,3,2,3,10,10,0,11,Denmark - 2nd Division,0.38,0.62,0,1.25,2.63,1.61,6
Thisted,8,3,1,4,8,10,-2,10,Denmark - 2nd Division,0.38,0.5,-2,1.0,2.63,2.0,7
Helsingor,8,2,3,3,10,8,2,9,Denmark - 2nd Division,0.25,0.62,2,1.25,4.0,1.61,8
BK Frem,8,1,3,4,7,10,-3,6,Denmark - 2nd Division,0.12,0.5,-3,0.88,8.33,2.0,9
Nykobing,7,1,2,4,4,11,-7,5,Denmark - 2nd Division,0.14,0.43,-7,0.57,7.14,2.33,10
Ishoj,7,0,3,4,6,11,-5,3,Denmark - 2nd Division,0.0,0.43,-5,0.86,0.0,2.33,11
Mushuc Runa,2,2,0,0,5,1,4,6,Ecuador - Liga Pro 1st Stage,1.0,1.0,4,2.5,1.0,1.0,1
LDU Quito,2,1,1,0,4,0,4,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,4,2.0,2.0,1.0,2
Aucas,2,1,1,0,6,3,3,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,3,3.0,2.0,1.0,2
D. Cuenca,1,1,0,0,2,0,2,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,2,2.0,1.0,1.0,3
Delfin,1,1,0,0,2,0,2,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,2,2.0,1.0,1.0,3
Orense,1,1,0,0,2,1,1,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,1,2.0,1.0,1.0,3
Barcelona SC,1,1,0,0,1,0,1,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,1,1.0,1.0,1.0,3
Macara,1,1,0,0,1,0,1,3,Ecuador - Liga Pro 1st Stage,1.0,1.0,1,1.0,1.0,1.0,3
Libertad,2,1,0,1,3,4,-1,3,Ecuador - Liga Pro 1st Stage,0.5,0.5,-1,1.5,2.0,2.0,3
I. del Valle,2,0,2,0,2,2,0,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,4
Tecnico U.,1,0,1,0,2,2,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,2.0,0.0,1.0,5
U. Catolica,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,5
Manta,2,0,1,1,4,5,-1,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-1,2.0,0.0,2.0,5
El Nacional,2,0,1,1,0,1,-1,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-1,0.0,0.0,2.0,5
Emelec,2,0,1,1,0,4,-4,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-4,0.0,0.0,2.0,5
Cuniburo,1,0,0,1,1,2,-1,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,-1,1.0,0.0,0.0,6
Guayaquil City,8,6,2,0,17,3,14,20,Ecuador - Serie B,0.75,1.0,14,2.12,1.33,1.0,1
Cuniburo,8,6,1,1,15,5,10,19,Ecuador - Serie B,0.75,0.88,10,1.88,1.33,1.14,2
Manta,8,6,1,1,14,6,8,19,Ecuador - Serie B,0.75,0.88,8,1.75,1.33,1.14,2
Nueve Octubre,8,5,2,1,13,8,5,17,Ecuador - Serie B,0.62,0.88,5,1.62,1.61,1.14,3
I. Juniors,8,4,1,3,14,9,5,13,Ecuador - Serie B,0.5,0.62,5,1.75,2.0,1.61,4
San Antonio,8,3,3,2,8,6,2,12,Ecuador - Serie B,0.38,0.75,2,1.0,2.63,1.33,5
Gualaceo,8,3,3,2,5,5,0,12,Ecuador - Serie B,0.38,0.75,0,0.62,2.63,1.33,5
Leones Norte,8,2,4,2,7,6,1,10,Ecuador - Serie B,0.25,0.75,1,0.88,4.0,1.33,6
Vargas Torres,8,1,5,2,7,10,-3,8,Ecuador - Serie B,0.12,0.75,-3,0.88,8.33,1.33,7
Chacaritas,8,0,5,3,4,11,-7,5,Ecuador - Serie B,0.0,0.62,-7,0.5,0.0,1.61,8
Pyramids FC,8,7,1,0,20,4,16,22,Egypt - Premier League,0.88,1.0,16,2.5,1.14,1.0,1
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,1.62,1.61,1.0,2
Zamalek,8,4,3,1,14,7,7,15,Egypt - Premier League,0.5,0.88,7,1.75,2.0,1.14,3
Al Masry,8,4,3,1,8,5,3,15,Egypt - Premier League,0.5,0.88,3,1.0,2.0,1.14,3
Haras El Hodood,8,4,2,2,8,4,4,14,Egypt - Premier League,0.5,0.75,4,1.0,2.0,1.33,4
Ceramica C.,8,3,3,2,14,9,5,12,Egypt - Premier League,0.38,0.75,5,1.75,2.63,1.33,5
Pharco,8,3,3,2,11,10,1,12,Egypt - Premier League,0.38,0.75,1,1.38,2.63,1.33,5
Petrojet,8,3,3,2,8,7,1,12,Egypt - Premier League,0.38,0.75,1,1.0,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.0,2.63,1.33,5
ZED FC,8,2,5,1,9,6,3,11,Egypt - Premier League,0.25,0.88,3,1.12,4.0,1.14,6
El Gouna,8,3,1,4,6,5,1,10,Egypt - Premier League,0.38,0.5,1,0.75,2.63,2.0,7
Ghazl El M.,8,3,1,4,6,8,-2,10,Egypt - Premier League,0.38,0.5,-2,0.75,2.63,2.0,7
Ismaily,8,2,3,3,6,11,-5,9,Egypt - Premier League,0.25,0.62,-5,0.75,4.0,1.61,8
El Geish,8,1,5,2,5,6,-1,8,Egypt - Premier League,0.12,0.75,-1,0.62,8.33,1.33,9
ENPPI,8,2,2,4,4,8,-4,8,Egypt - Premier League,0.25,0.5,-4,0.5,4.0,2.0,9
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.5,4.0,2.63,10
Smouha,8,2,1,5,6,15,-9,7,Egypt - Premier League,0.25,0.38,-9,0.75,4.0,2.63,10
Modern Sport,8,1,2,5,4,11,-7,5,Egypt - Premier League,0.12,0.38,-7,0.5,8.33,2.63,11
Liverpool,8,6,2,0,19,7,12,20,Premier League,0.75,1.0,12,2.38,1.33,1.0,1
Chelsea,8,5,2,1,18,8,10,17,Premier League,0.62,0.88,10,2.25,1.61,1.14,4
Arsenal,8,5,2,1,15,5,10,17,Premier League,0.62,0.88,10,1.88,1.61,1.14,4
Nottm Forest,8,5,2,1,16,7,9,17,Premier League,0.62,0.88,9,2.0,1.61,1.14,4
Aston Villa,8,4,4,0,13,9,4,16,Premier League,0.5,1.0,4,1.62,2.0,1.0,5
Newcastle Utd,8,4,1,3,19,14,5,13,Premier League,0.5,0.62,5,2.38,2.0,1.61,8
Manchester City,8,4,1,3,16,11,5,13,Premier League,0.5,0.62,5,2.0,2.0,1.61,8
Everton,8,3,3,2,15,9,6,12,Premier League,0.38,0.75,6,1.88,2.63,1.33,9
Brighton,8,3,3,2,10,8,2,12,Premier League,0.38,0.75,2,1.25,2.63,1.33,9
Bournemouth,8,3,2,3,9,6,3,11,Premier League,0.38,0.62,3,1.12,2.63,1.61,10
Fulham,8,2,4,2,10,10,0,10,Premier League,0.25,0.75,0,1.25,4.0,1.33,11
West Ham Utd,8,3,1,4,10,17,-7,10,Premier League,0.38,0.5,-7,1.25,2.63,2.0,11
Crystal Palace,8,2,3,3,13,15,-2,9,Premier League,0.25,0.62,-2,1.62,4.0,1.61,12
Wolverhampton,8,3,0,5,10,12,-2,9,Premier League,0.38,0.38,-2,1.25,2.63,2.63,12
Manchester Utd,8,3,0,5,13,16,-3,9,Premier League,0.38,0.38,-3,1.62,2.63,2.63,12
Brentford,8,2,2,4,12,15,-3,8,Premier League,0.25,0.5,-3,1.5,4.0,2.0,13
Tottenham,8,1,2,5,12,18,-6,5,Premier League,0.12,0.38,-6,1.5,8.33,2.63,15
Leicester City,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,16
Ipswich Town,8,1,0,7,5,21,-16,3,Premier League,0.12,0.12,-16,0.62,8.33,8.33,17
Southampton,8,0,0,8,5,29,-24,0,Premier League,0.0,0.0,-24,0.62,0.0,0.0,18
Leeds Utd,8,6,2,0,23,4,19,20,Premier League,0.75,1.0,19,2.88,1.33,1.0,1
Portsmouth,8,6,1,1,17,6,11,19,Premier League,0.75,0.88,11,2.12,1.33,1.14,2
West Brom,8,6,1,1,17,6,11,19,Premier League,0.75,0.88,11,2.12,1.33,1.14,2
Bristol City,8,6,1,1,12,4,8,19,Premier League,0.75,0.88,8,1.5,1.33,1.14,2
Coventry City,8,6,1,1,12,5,7,19,Premier League,0.75,0.88,7,1.5,1.33,1.14,2
QP Rangers,8,6,0,2,16,8,8,18,Premier League,0.75,0.75,8,2.0,1.33,1.33,3
Burnley,8,4,4,0,9,1,8,16,Premier League,0.5,1.0,8,1.12,2.0,1.0,5
Sunderland,8,4,3,1,12,8,4,15,Premier League,0.5,0.88,4,1.5,2.0,1.14,6
Norwich City,8,4,2,2,16,10,6,14,Premier League,0.5,0.75,6,2.0,2.0,1.33,7
Preston,8,3,5,0,9,5,4,14,Premier League,0.38,1.0,4,1.12,2.63,1.0,7
Oxford Utd,8,4,1,3,13,13,0,13,Premier League,0.5,0.62,0,1.62,2.0,1.61,8
Sheffield Utd,8,4,1,3,11,11,0,13,Premier League,0.5,0.62,0,1.38,2.0,1.61,8
Cardiff City,8,3,3,2,10,8,2,12,Premier League,0.38,0.75,2,1.25,2.63,1.33,9
Middlesbrough,8,3,3,2,10,8,2,12,Premier League,0.38,0.75,2,1.25,2.63,1.33,9
Blackburn,8,3,2,3,10,8,2,11,Premier League,0.38,0.62,2,1.25,2.63,1.61,10
Luton Town,8,3,2,3,6,6,0,11,Premier League,0.38,0.62,0,0.75,2.63,1.61,10
Swansea City,8,3,1,4,12,10,2,10,Premier League,0.38,0.5,2,1.5,2.63,2.0,11
Plymouth,8,2,4,2,14,15,-1,10,Premier League,0.25,0.75,-1,1.75,4.0,1.33,11
Stoke City,8,2,4,2,7,8,-1,10,Premier League,0.25,0.75,-1,0.88,4.0,1.33,11
Sheffield Wed,8,2,3,3,13,12,1,9,Premier League,0.25,0.62,1,1.62,4.0,1.61,12
Hull City,8,2,3,3,11,11,0,9,Premier League,0.25,0.62,0,1.38,4.0,1.61,12
Watford,8,3,0,5,9,13,-4,9,Premier League,0.38,0.38,-4,1.12,2.63,2.63,12
Millwall,8,2,2,4,6,9,-3,8,Premier League,0.25,0.5,-3,0.75,4.0,2.0,13
Derby County,8,2,1,5,6,7,-1,7,Premier League,0.25,0.38,-1,0.75,4.0,2.63,14
Birmingham City,8,7,1,0,13,1,12,22,League One,0.88,1.0,12,1.62,1.14,1.0,1
Charlton,8,7,1,0,13,2,11,22,League One,0.88,1.0,11,1.62,1.14,1.0,1
Stockport,8,6,1,1,13,6,7,19,League One,0.75,0.88,7,1.62,1.33,1.14,2
Leyton Orient,8,6,0,2,15,5,10,18,League One,0.75,0.75,10,1.88,1.33,1.33,3
Bolton,8,5,1,2,19,12,7,16,League One,0.62,0.75,7,2.38,1.61,1.33,4
Wycombe,8,4,3,1,9,4,5,15,League One,0.5,0.88,5,1.12,2.0,1.14,5
Reading,8,4,3,1,11,7,4,15,League One,0.5,0.88,4,1.38,2.0,1.14,5
Rotherham,8,4,1,3,12,9,3,13,League One,0.5,0.62,3,1.5,2.0,1.61,6
Wrexham,8,3,3,2,11,10,1,12,League One,0.38,0.75,1,1.38,2.63,1.33,7
Lincoln City,8,3,2,3,12,7,5,11,League One,0.38,0.62,5,1.5,2.63,1.61,8
Bristol Rovers,8,3,2,3,15,13,2,11,League One,0.38,0.62,2,1.88,2.63,1.61,8
Shrewsbury,8,3,2,3,8,8,0,11,League One,0.38,0.62,0,1.0,2.63,1.61,8
Peterborough,8,3,2,3,10,12,-2,11,League One,0.38,0.62,-2,1.25,2.63,1.61,8
Blackpool,8,1,7,0,11,9,2,10,League One,0.12,1.0,2,1.38,8.33,1.0,9
Stevenage,8,3,1,4,12,11,1,10,League One,0.38,0.5,1,1.5,2.63,2.0,9
Barnsley,8,3,1,4,11,13,-2,10,League One,0.38,0.5,-2,1.38,2.63,2.0,9
Burton Albion,8,2,3,3,12,12,0,9,League One,0.25,0.62,0,1.5,4.0,1.61,10
Crawley Town,8,2,3,3,8,9,-1,9,League One,0.25,0.62,-1,1.0,4.0,1.61,10
Wigan Athletic,8,2,2,4,9,13,-4,8,League One,0.25,0.5,-4,1.12,4.0,2.0,11
Northampton,8,2,2,4,7,14,-7,8,League One,0.25,0.5,-7,0.88,4.0,2.0,11
Mansfield,8,2,1,5,5,10,-5,7,League One,0.25,0.38,-5,0.62,4.0,2.63,12
Cambridge Utd,8,2,1,5,7,13,-6,7,League One,0.25,0.38,-6,0.88,4.0,2.63,12
Huddersfield,8,1,3,4,2,5,-3,6,League One,0.12,0.5,-3,0.25,8.33,2.0,13
Exeter City,8,1,3,4,15,21,-6,6,League One,0.12,0.5,-6,1.88,8.33,2.0,13
Bradford,8,8,0,0,16,2,14,24,League Two,1.0,1.0,14,2.0,1.0,1.0,1
AFC Wimbledon,8,6,1,1,10,2,8,19,League Two,0.75,0.88,8,1.25,1.33,1.14,2
Swindon Town,8,5,3,0,17,9,8,18,League Two,0.62,1.0,8,2.12,1.61,1.0,3
Walsall,8,5,2,1,19,8,11,17,League Two,0.62,0.88,11,2.38,1.61,1.14,4
Cheltenham,8,5,2,1,16,12,4,17,League Two,0.62,0.88,4,2.0,1.61,1.14,4
Chesterfield,8,5,1,2,16,8,8,16,League Two,0.62,0.75,8,2.0,1.61,1.33,5
Doncaster,8,5,1,2,15,9,6,16,League Two,0.62,0.75,6,1.88,1.61,1.33,5
Fleetwood,8,4,3,1,12,6,6,15,League Two,0.5,0.88,6,1.5,2.0,1.14,6
Grimsby,8,4,3,1,12,8,4,15,League Two,0.5,0.88,4,1.5,2.0,1.14,6
Colchester Utd,8,4,3,1,8,5,3,15,League Two,0.5,0.88,3,1.0,2.0,1.14,6
Port Vale,8,4,3,1,8,5,3,15,League Two,0.5,0.88,3,1.0,2.0,1.14,6
Salford City,8,4,2,2,14,8,6,14,League Two,0.5,0.75,6,1.75,2.0,1.33,7
Notts County,8,4,2,2,11,7,4,14,League Two,0.5,0.75,4,1.38,2.0,1.33,7
Barrow,8,4,1,3,13,9,4,13,League Two,0.5,0.62,4,1.62,2.0,1.61,8
Bromley,8,4,1,3,10,7,3,13,League Two,0.5,0.62,3,1.25,2.0,1.61,8
Newport,8,4,1,3,9,9,0,13,League Two,0.5,0.62,0,1.12,2.0,1.61,8
Morecambe,8,4,0,4,9,8,1,12,League Two,0.5,0.5,1,1.12,2.0,2.0,9
Crewe Alexandra,8,3,2,3,12,12,0,11,League Two,0.38,0.62,0,1.5,2.63,1.61,10
Harrogate,8,3,2,3,6,9,-3,11,League Two,0.38,0.62,-3,0.75,2.63,1.61,10
Tranmere,8,1,5,2,6,8,-2,8,League Two,0.12,0.75,-2,0.75,8.33,1.33,11
Accrington,8,2,2,4,7,11,-4,8,League Two,0.25,0.5,-4,0.88,4.0,2.0,11
Gillingham,8,2,2,4,6,10,-4,8,League Two,0.25,0.5,-4,0.75,4.0,2.0,11
Carlisle Utd,8,1,3,4,4,11,-7,6,League Two,0.12,0.5,-7,0.5,8.33,2.0,12
Milton Keynes,8,1,2,5,3,8,-5,5,League Two,0.12,0.38,-5,0.38,8.33,2.63,13
Barnet,8,6,2,0,24,7,17,20,England - National League,0.75,1.0,17,3.0,1.33,1.0,1
