Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Qingdao Hainiu,5,0,3,2,4,6,-2,3,China - Super League,0.0,0.6,-2,0.6,0.8,0.0,1.67,8
Changchun Yatai,4,0,2,2,3,5,-2,2,China - Super League,0.0,0.5,-2,0.5,0.75,0.0,2.0,9
Chongqing T.,3,2,1,0,5,3,2,7,China - League One,0.67,1.0,2,2.33,1.67,1.49,1.0,1
Liaoning Tieren,2,2,0,0,9,2,7,6,China - League One,1.0,1.0,7,3.0,4.5,1.0,1.0,2
Guangdong GZP,3,2,0,1,6,2,4,6,China - League One,0.67,0.67,4,2.0,2.0,1.49,1.49,2
Yanbian Longdin,2,2,0,0,4,2,2,6,China - League One,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Heilongjiang IC,4,1,3,0,6,5,1,6,China - League One,0.25,1.0,1,1.5,1.5,4.0,1.0,2
Shanghai Jiadin,3,2,0,1,4,3,1,6,China - League One,0.67,0.67,1,2.0,1.33,1.49,1.49,2
Shenzhen J.,3,2,0,1,4,4,0,6,China - League One,0.67,0.67,0,2.0,1.33,1.49,1.49,2
Nantong Zhiyun,4,2,0,2,5,6,-1,6,China - League One,0.5,0.5,-1,1.5,1.25,2.0,2.0,2
Suzhou Dongwu,3,1,2,0,2,0,2,5,China - League One,0.33,1.0,2,1.67,0.67,3.03,1.0,3
Dalian Kuncheng,4,1,2,1,3,4,-1,5,China - League One,0.25,0.75,-1,1.25,0.75,4.0,1.33,3
S. Gongfu,2,1,1,0,3,1,2,4,China - League One,0.5,1.0,2,2.0,1.5,2.0,1.0,4
Shaanxi Union,3,1,1,1,4,3,1,4,China - League One,0.33,0.67,1,1.33,1.33,3.03,1.49,4
Foshan Nanshi,3,1,1,1,2,3,-1,4,China - League One,0.33,0.67,-1,1.33,0.67,3.03,1.49,4
Nanjing City,4,0,2,2,2,4,-2,2,China - League One,0.0,0.5,-2,0.5,0.5,0.0,2.0,5
Qingdao RL,3,0,2,1,2,4,-2,2,China - League One,0.0,0.67,-2,0.67,0.67,0.0,1.49,5
Guangxi Baoyun,3,0,0,3,1,7,-6,0,China - League One,0.0,0.0,-6,0.0,0.33,0.0,0.0,6
Guizhou Zhuchen,4,3,1,0,6,2,4,10,China - League Two,0.75,1.0,4,2.5,1.5,1.33,1.0,1
Shanghai Port B,4,3,0,1,9,3,6,9,China - League Two,0.75,0.75,6,2.25,2.25,1.33,1.33,2
Wuxi Wugou,4,2,2,0,6,1,5,8,China - League Two,0.5,1.0,5,2.0,1.5,2.0,1.0,3
Chengdu Rongche,4,2,2,0,5,2,3,8,China - League Two,0.5,1.0,3,2.0,1.25,2.0,1.0,3
Jiangxi Lushan,4,2,2,0,5,2,3,8,China - League Two,0.5,1.0,3,2.0,1.25,2.0,1.0,3
Ganzhou Ruishi,3,2,1,0,4,1,3,7,China - League Two,0.67,1.0,3,2.33,1.33,1.49,1.0,4
Nantong Haimen,3,2,1,0,4,1,3,7,China - League Two,0.67,1.0,3,2.33,1.33,1.49,1.0,4
Guangzhou Dande,3,2,1,0,3,0,3,7,China - League Two,0.67,1.0,3,2.33,1.0,1.49,1.0,4
Guangxi H.,4,2,1,1,4,4,0,7,China - League Two,0.5,0.75,0,1.75,1.0,2.0,1.33,4
Wenzhou Pro.,2,1,1,0,5,2,3,4,China - League Two,0.5,1.0,3,2.0,2.5,2.0,1.0,5
Haikou M.,3,1,1,1,2,2,0,4,China - League Two,0.33,0.67,0,1.33,0.67,3.03,1.49,5
Shenzhen 2028,3,1,1,1,2,2,0,4,China - League Two,0.33,0.67,0,1.33,0.67,3.03,1.49,5
Rizhao Yuqi,4,1,1,2,3,4,-1,4,China - League Two,0.25,0.5,-1,1.0,0.75,4.0,2.0,5
Langfang Glory,3,1,1,1,3,5,-2,4,China - League Two,0.33,0.67,-2,1.33,1.0,3.03,1.49,5
Taian Tiankuang,3,1,0,2,4,3,1,3,China - League Two,0.33,0.33,1,1.0,1.33,3.03,3.03,6
Changchun Xidu,2,1,0,1,2,1,1,3,China - League Two,0.5,0.5,1,1.5,1.0,2.0,2.0,6
Shandong T. B,3,0,3,0,3,3,0,3,China - League Two,0.0,1.0,0,1.0,1.0,0.0,1.0,6
Beijing IT,4,1,0,3,2,4,-2,3,China - League Two,0.25,0.25,-2,0.75,0.5,4.0,4.0,6
Wuhan Three Tow,3,0,2,1,1,2,-1,2,China - League Two,0.0,0.67,-1,0.67,0.33,0.0,1.49,7
Xian Ronghai,3,0,2,1,0,3,-3,2,China - League Two,0.0,0.67,-3,0.67,0.0,0.0,1.49,7
Hubei Istar,4,0,2,2,1,5,-4,2,China - League Two,0.0,0.5,-4,0.5,0.25,0.0,2.0,7
Quanzhou Yassin,4,0,2,2,1,6,-5,2,China - League Two,0.0,0.5,-5,0.5,0.25,0.0,2.0,7
Guangxi Lanhang,4,0,1,3,0,9,-9,1,China - League Two,0.0,0.25,-9,0.25,0.0,0.0,4.0,8
Guangdong Mingt,4,0,0,4,2,9,-7,0,China - League Two,0.0,0.0,-7,0.0,0.5,0.0,0.0,9
A. Nacional,8,7,1,0,21,5,16,22,Colombia - Primera A - Apertura,0.88,1.0,16,2.75,2.62,1.14,1.0,1
America de Cali,8,6,2,0,14,1,13,20,Colombia - Primera A - Apertura,0.75,1.0,13,2.5,1.75,1.33,1.0,2
Deportes Tolima,8,6,2,0,12,3,9,20,Colombia - Primera A - Apertura,0.75,1.0,9,2.5,1.5,1.33,1.0,2
Once Caldas,8,6,0,2,15,6,9,18,Colombia - Primera A - Apertura,0.75,0.75,9,2.25,1.88,1.33,1.33,3
Deportivo Pasto,8,5,2,1,13,7,6,17,Colombia - Primera A - Apertura,0.62,0.88,6,2.12,1.62,1.61,1.14,4
Junior,8,5,2,1,12,6,6,17,Colombia - Primera A - Apertura,0.62,0.88,6,2.12,1.5,1.61,1.14,4
D. Pereira,8,4,4,0,9,2,7,16,Colombia - Primera A - Apertura,0.5,1.0,7,2.0,1.12,2.0,1.0,5
Millonarios,7,5,1,1,9,2,7,16,Colombia - Primera A - Apertura,0.71,0.86,7,2.29,1.29,1.41,1.16,5
Deportivo Cali,8,4,4,0,9,3,6,16,Colombia - Primera A - Apertura,0.5,1.0,6,2.0,1.12,2.0,1.0,5
I. Medelin,7,4,3,0,10,1,9,15,Colombia - Primera A - Apertura,0.57,1.0,9,2.14,1.43,1.75,1.0,6
A. Petrolera,8,3,3,2,8,7,1,12,Colombia - Primera A - Apertura,0.38,0.75,1,1.5,1.0,2.63,1.33,7
Fortaleza CEIF,8,3,3,2,6,9,-3,12,Colombia - Primera A - Apertura,0.38,0.75,-3,1.5,0.75,2.63,1.33,7
Santa Fe,8,2,5,1,10,8,2,11,Colombia - Primera A - Apertura,0.25,0.88,2,1.38,1.25,4.0,1.14,8
A. Bucaramanga,8,3,2,3,8,8,0,11,Colombia - Primera A - Apertura,0.38,0.62,0,1.38,1.0,2.63,1.61,8
Llaneros,8,3,1,4,7,7,0,10,Colombia - Primera A - Apertura,0.38,0.5,0,1.25,0.88,2.63,2.0,9
La Equidad,8,2,2,4,7,9,-2,8,Colombia - Primera A - Apertura,0.25,0.5,-2,1.0,0.88,4.0,2.0,10
Envigado,8,2,2,4,8,14,-6,8,Colombia - Primera A - Apertura,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Boyaca Chico,8,1,4,3,5,11,-6,7,Colombia - Primera A - Apertura,0.12,0.62,-6,0.88,0.62,8.33,1.61,11
Union Magdalena,8,0,6,2,7,10,-3,6,Colombia - Primera A - Apertura,0.0,0.75,-3,0.75,0.88,0.0,1.33,12
R. Aguilas,8,1,3,4,4,7,-3,6,Colombia - Primera A - Apertura,0.12,0.5,-3,0.75,0.5,8.33,2.0,12
Guanacasteca,8,8,0,0,13,3,10,24,Costa Rica - Primera Div. - Apertura,1.0,1.0,10,3.0,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,14,2.5,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,Costa Rica - Primera Div. - Apertura,0.75,1.0,8,2.5,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,Costa Rica - Primera Div. - Apertura,0.62,0.88,6,2.12,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,Costa Rica - Primera Div. - Apertura,0.5,0.62,1,1.62,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,Costa Rica - Primera Div. - Apertura,0.25,1.0,3,1.5,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,Costa Rica - Primera Div. - Apertura,0.5,0.5,2,1.5,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,2,1.5,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,Costa Rica - Primera Div. - Apertura,0.38,0.75,0,1.5,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,Costa Rica - Primera Div. - Apertura,0.38,0.5,1,1.25,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,Costa Rica - Primera Div. - Apertura,0.25,0.62,-2,1.12,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,Costa Rica - Primera Div. - Apertura,0.25,0.5,1,1.0,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,17,2,15,24,CzechRepublic - 1. Liga,1.0,1.0,15,3.0,2.12,1.0,1.0,1
Sparta Prague,8,7,0,1,18,7,11,21,CzechRepublic - 1. Liga,0.88,0.88,11,2.62,2.25,1.14,1.14,2
Banik Ostrava,8,6,1,1,16,7,9,19,CzechRepublic - 1. Liga,0.75,0.88,9,2.38,2.0,1.33,1.14,3
Jablonec,8,5,2,1,17,4,13,17,CzechRepublic - 1. Liga,0.62,0.88,13,2.12,2.12,1.61,1.14,4
Viktoria Plzen,8,5,1,2,20,11,9,16,CzechRepublic - 1. Liga,0.62,0.75,9,2.0,2.5,1.61,1.33,5
Teplice,8,5,1,2,8,5,3,16,CzechRepublic - 1. Liga,0.62,0.75,3,2.0,1.0,1.61,1.33,5
Slovan Liberec,8,4,2,2,12,6,6,14,CzechRepublic - 1. Liga,0.5,0.75,6,1.75,1.5,2.0,1.33,6
Karvina,8,4,1,3,12,12,0,13,CzechRepublic - 1. Liga,0.5,0.62,0,1.62,1.5,2.0,1.61,7
Hradec Kralove,8,2,3,3,8,8,0,9,CzechRepublic - 1. Liga,0.25,0.62,0,1.12,1.0,4.0,1.61,8
Sigma Olomouc,8,3,0,5,13,14,-1,9,CzechRepublic - 1. Liga,0.38,0.38,-1,1.12,1.62,2.63,2.63,8
Mlada Boleslav,8,3,0,5,8,10,-2,9,CzechRepublic - 1. Liga,0.38,0.38,-2,1.12,1.0,2.63,2.63,8
Slovacko,8,2,3,3,7,15,-8,9,CzechRepublic - 1. Liga,0.25,0.62,-8,1.12,0.88,4.0,1.61,8
Bohemians,8,1,4,3,9,13,-4,7,CzechRepublic - 1. Liga,0.12,0.62,-4,0.88,1.12,8.33,1.61,9
Pardubice,8,1,3,4,6,11,-5,6,CzechRepublic - 1. Liga,0.12,0.5,-5,0.75,0.75,8.33,2.0,10
Dukla Praha,8,0,4,4,6,11,-5,4,CzechRepublic - 1. Liga,0.0,0.5,-5,0.5,0.75,0.0,2.0,11
C. Budejovice,8,0,2,6,6,21,-15,2,CzechRepublic - 1. Liga,0.0,0.25,-15,0.25,0.75,0.0,4.0,12
Nordsjaelland,8,6,1,1,18,10,8,19,Denmark - Superligaen,0.75,0.88,8,2.38,2.25,1.33,1.14,1
FC Midtjylland,8,6,0,2,18,12,6,18,Denmark - Superligaen,0.75,0.75,6,2.25,2.25,1.33,1.33,2
Randers FC,8,5,2,1,16,9,7,17,Denmark - Superligaen,0.62,0.88,7,2.12,2.0,1.61,1.14,3
FC Kobenhavn,8,5,2,1,14,8,6,17,Denmark - Superligaen,0.62,0.88,6,2.12,1.75,1.61,1.14,3
Brondby IF,8,4,4,0,15,9,6,16,Denmark - Superligaen,0.5,1.0,6,2.0,1.88,2.0,1.0,4
Viborg,8,5,1,2,14,12,2,16,Denmark - Superligaen,0.62,0.75,2,2.0,1.75,1.61,1.33,4
AGF Aarhus,8,4,3,1,13,7,6,15,Denmark - Superligaen,0.5,0.88,6,1.88,1.62,2.0,1.14,5
Silkeborg,8,3,3,2,11,7,4,12,Denmark - Superligaen,0.38,0.75,4,1.5,1.38,2.63,1.33,6
Vejle BK,8,2,4,2,12,16,-4,10,Denmark - Superligaen,0.25,0.75,-4,1.25,1.5,4.0,1.33,7
Lyngby,8,2,3,3,6,8,-2,9,Denmark - Superligaen,0.25,0.62,-2,1.12,0.75,4.0,1.61,8
SonderjyskE,8,2,2,4,10,19,-9,8,Denmark - Superligaen,0.25,0.5,-9,1.0,1.25,4.0,2.0,9
Aalborg BK,8,0,3,5,6,16,-10,3,Denmark - Superligaen,0.0,0.38,-10,0.38,0.75,0.0,2.63,10
Hillerod,8,5,2,1,16,6,10,17,Denmark - 1st Division,0.62,0.88,10,2.12,2.0,1.61,1.14,1
AC Horsens,8,5,1,2,14,9,5,16,Denmark - 1st Division,0.62,0.75,5,2.0,1.75,1.61,1.33,2
Odense BK,8,3,5,0,15,12,3,14,Denmark - 1st Division,0.38,1.0,3,1.75,1.88,2.63,1.0,3
Hvidovre,8,4,2,2,6,5,1,14,Denmark - 1st Division,0.5,0.75,1,1.75,0.75,2.0,1.33,3
Kolding IF,8,4,1,3,11,7,4,13,Denmark - 1st Division,0.5,0.62,4,1.62,1.38,2.0,1.61,4
B 93,8,3,3,2,16,14,2,12,Denmark - 1st Division,0.38,0.75,2,1.5,2.0,2.63,1.33,5
Vendsyssel,8,2,4,2,10,8,2,10,Denmark - 1st Division,0.25,0.75,2,1.25,1.25,4.0,1.33,6
Fredericia,8,3,1,4,11,12,-1,10,Denmark - 1st Division,0.38,0.5,-1,1.25,1.38,2.63,2.0,6
Hobro,8,2,4,2,9,11,-2,10,Denmark - 1st Division,0.25,0.75,-2,1.25,1.12,4.0,1.33,6
Roskilde,8,2,1,5,10,16,-6,7,Denmark - 1st Division,0.25,0.38,-6,0.88,1.25,4.0,2.63,7
HB Koge,8,2,1,5,4,13,-9,7,Denmark - 1st Division,0.25,0.38,-9,0.88,0.5,4.0,2.63,7
Esbjerg,8,2,0,6,6,15,-9,6,Denmark - 1st Division,0.25,0.25,-9,0.75,0.75,4.0,4.0,8
Aarhus Fremad,8,7,0,1,16,5,11,21,Denmark - 2nd Division,0.88,0.88,11,2.62,2.0,1.14,1.14,1
Fremad Amager,8,6,0,2,13,5,8,18,Denmark - 2nd Division,0.75,0.75,8,2.25,1.62,1.33,1.33,2
Naestved,8,4,2,2,11,10,1,14,Denmark - 2nd Division,0.5,0.75,1,1.75,1.38,2.0,1.33,3
Middelfart,8,4,1,3,10,10,0,13,Denmark - 2nd Division,0.5,0.62,0,1.62,1.25,2.0,1.61,4
Skive,8,3,3,2,9,5,4,12,Denmark - 2nd Division,0.38,0.75,4,1.5,1.12,2.63,1.33,5
AB Copenhagen,8,3,2,3,12,8,4,11,Denmark - 2nd Division,0.38,0.62,4,1.38,1.5,2.63,1.61,6
BK Frem,8,2,3,3,10,9,1,9,Denmark - 2nd Division,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Thisted,8,2,3,3,9,11,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Ishoj,8,2,2,4,8,10,-2,8,Denmark - 2nd Division,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Hellerup IK,8,2,2,4,6,13,-7,8,Denmark - 2nd Division,0.25,0.5,-7,1.0,0.75,4.0,2.0,8
Helsingor,8,1,4,3,9,13,-4,7,Denmark - 2nd Division,0.12,0.62,-4,0.88,1.12,8.33,1.61,9
Nykobing,8,1,3,4,9,14,-5,6,Denmark - 2nd Division,0.12,0.5,-5,0.75,1.12,8.33,2.0,10
Libertad,6,4,0,2,13,10,3,12,Ecuador - Liga Pro 1st Stage,0.67,0.67,3,2.0,2.17,1.49,1.49,1
U. Catolica,5,3,2,0,8,2,6,11,Ecuador - Liga Pro 1st Stage,0.6,1.0,6,2.2,1.6,1.67,1.0,2
LDU Quito,4,3,1,0,10,1,9,10,Ecuador - Liga Pro 1st Stage,0.75,1.0,9,2.5,2.5,1.33,1.0,3
Aucas,5,3,1,1,11,6,5,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,5,2.0,2.2,1.67,1.25,3
Mushuc Runa,5,3,1,1,8,4,4,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,4,2.0,1.6,1.67,1.25,3
Orense,5,3,1,1,8,5,3,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,3,2.0,1.6,1.67,1.25,3
I. del Valle,5,2,3,0,9,3,6,9,Ecuador - Liga Pro 1st Stage,0.4,1.0,6,1.8,1.8,2.5,1.0,4
Cuniburo,5,3,0,2,11,6,5,9,Ecuador - Liga Pro 1st Stage,0.6,0.6,5,1.8,2.2,1.67,1.67,4
Manta,6,2,3,1,12,11,1,9,Ecuador - Liga Pro 1st Stage,0.33,0.83,1,1.5,2.0,3.03,1.2,4
Barcelona SC,4,3,0,1,4,4,0,9,Ecuador - Liga Pro 1st Stage,0.75,0.75,0,2.25,1.0,1.33,1.33,4
Delfin,4,1,3,0,3,1,2,6,Ecuador - Liga Pro 1st Stage,0.25,1.0,2,1.5,0.75,4.0,1.0,5
D. Cuenca,5,2,0,3,5,4,1,6,Ecuador - Liga Pro 1st Stage,0.4,0.4,1,1.2,1.0,2.5,2.5,5
Emelec,6,1,3,2,3,7,-4,6,Ecuador - Liga Pro 1st Stage,0.17,0.67,-4,1.0,0.5,5.88,1.49,5
Macara,5,1,1,3,2,4,-2,4,Ecuador - Liga Pro 1st Stage,0.2,0.4,-2,0.8,0.4,5.0,2.5,6
El Nacional,6,1,1,4,4,8,-4,4,Ecuador - Liga Pro 1st Stage,0.17,0.33,-4,0.67,0.67,5.88,3.03,6
Tecnico U.,4,0,2,2,4,7,-3,2,Ecuador - Liga Pro 1st Stage,0.0,0.5,-3,0.5,1.0,0.0,2.0,7
Gualaceo,4,3,1,0,7,4,3,10,Ecuador - Serie B,0.75,1.0,3,2.5,1.75,1.33,1.0,1
Vinotinto,3,3,0,0,9,3,6,9,Ecuador - Serie B,1.0,1.0,6,3.0,3.0,1.0,1.0,2
San Antonio,4,3,0,1,5,2,3,9,Ecuador - Serie B,0.75,0.75,3,2.25,1.25,1.33,1.33,2
Cumbaya,4,2,1,1,7,4,3,7,Ecuador - Serie B,0.5,0.75,3,1.75,1.75,2.0,1.33,3
I. Juniors,4,2,1,1,5,4,1,7,Ecuador - Serie B,0.5,0.75,1,1.75,1.25,2.0,1.33,3
Guayaquil City,3,2,0,1,7,4,3,6,Ecuador - Serie B,0.67,0.67,3,2.0,2.33,1.49,1.49,4
Vargas Torres,4,1,3,0,3,2,1,6,Ecuador - Serie B,0.25,1.0,1,1.5,0.75,4.0,1.0,4
22 de Julio,3,1,2,0,4,2,2,5,Ecuador - Serie B,0.33,1.0,2,1.67,1.33,3.03,1.0,5
Leones Norte,3,1,2,0,4,2,2,5,Ecuador - Serie B,0.33,1.0,2,1.67,1.33,3.03,1.0,5
Nueve Octubre,3,1,1,1,3,3,0,4,Ecuador - Serie B,0.33,0.67,0,1.33,1.0,3.03,1.49,6
Chacaritas,3,0,3,0,2,2,0,3,Ecuador - Serie B,0.0,1.0,0,1.0,0.67,0.0,1.0,7
Imbabura,3,0,2,1,1,3,-2,2,Ecuador - Serie B,0.0,0.67,-2,0.67,0.33,0.0,1.49,8
Pyramids FC,8,6,2,0,17,3,14,20,Egypt - Premier League,0.75,1.0,14,2.5,2.12,1.33,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,2.25,1.62,1.61,1.0,2
Al Masry,8,4,3,1,11,5,6,15,Egypt - Premier League,0.5,0.88,6,1.88,1.38,2.0,1.14,3
El Gouna,8,4,1,3,9,5,4,13,Egypt - Premier League,0.5,0.62,4,1.62,1.12,2.0,1.61,4
Haras El Hodood,8,4,0,4,9,7,2,12,Egypt - Premier League,0.5,0.5,2,1.5,1.12,2.0,2.0,5
Petrojet,8,3,3,2,9,8,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.12,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Pharco,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Ghazl El M.,8,4,0,4,7,7,0,12,Egypt - Premier League,0.5,0.5,0,1.5,0.88,2.0,2.0,5
ENPPI,8,3,2,3,5,7,-2,11,Egypt - Premier League,0.38,0.62,-2,1.38,0.62,2.63,1.61,6
Ceramica C.,8,2,3,3,15,13,2,9,Egypt - Premier League,0.25,0.62,2,1.12,1.88,4.0,1.61,7
ZED FC,8,1,5,2,8,8,0,8,Egypt - Premier League,0.12,0.75,0,1.0,1.0,8.33,1.33,8
Smouha,8,2,2,4,7,14,-7,8,Egypt - Premier League,0.25,0.5,-7,1.0,0.88,4.0,2.0,8
El Geish,8,1,4,3,6,8,-2,7,Egypt - Premier League,0.12,0.62,-2,0.88,0.75,8.33,1.61,9
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.88,0.5,4.0,2.63,9
Modern Sport,8,2,1,5,6,11,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,9
Ismaily,8,1,3,4,5,13,-8,6,Egypt - Premier League,0.12,0.5,-8,0.75,0.62,8.33,2.0,10
Liverpool,8,7,1,0,21,7,14,22,Premier League,0.88,1.0,14,2.75,2.62,1.14,1.0,1
Chelsea,8,6,2,0,16,6,10,20,Premier League,0.75,1.0,10,2.5,2.0,1.33,1.0,2
Manchester City,8,6,1,1,19,8,11,19,Premier League,0.75,0.88,11,2.38,2.38,1.33,1.14,3
Newcastle Utd,8,6,0,2,23,11,12,18,Premier League,0.75,0.75,12,2.25,2.88,1.33,1.33,4
Aston Villa,8,4,4,0,16,10,6,16,Premier League,0.5,1.0,6,2.0,2.0,2.0,1.0,6
Arsenal,8,4,3,1,15,9,6,15,Premier League,0.5,0.88,6,1.88,1.88,2.0,1.14,7
Nottm Forest,8,4,2,2,13,6,7,14,Premier League,0.5,0.75,7,1.75,1.62,2.0,1.33,8
Crystal Palace,8,4,2,2,12,8,4,14,Premier League,0.5,0.75,4,1.75,1.5,2.0,1.33,8
Brighton,8,4,2,2,13,11,2,14,Premier League,0.5,0.75,2,1.75,1.62,2.0,1.33,8
Wolverhampton,8,4,1,3,12,9,3,13,Premier League,0.5,0.62,3,1.62,1.5,2.0,1.61,9
Fulham,8,3,2,3,12,12,0,11,Premier League,0.38,0.62,0,1.38,1.5,2.63,1.61,11
Everton,8,2,4,2,13,11,2,10,Premier League,0.25,0.75,2,1.25,1.62,4.0,1.33,12
Bournemouth,8,3,1,4,10,8,2,10,Premier League,0.38,0.5,2,1.25,1.25,2.63,2.0,12
Tottenham,8,2,2,4,11,12,-1,8,Premier League,0.25,0.5,-1,1.0,1.38,4.0,2.0,14
Manchester Utd,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,1.0,4.0,2.0,14
West Ham Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,14
Brentford,8,1,3,4,8,13,-5,6,Premier League,0.12,0.5,-5,0.75,1.0,8.33,2.0,16
Ipswich Town,8,1,0,7,7,24,-17,3,Premier League,0.12,0.12,-17,0.38,0.88,8.33,8.33,18
Southampton,8,0,1,7,5,23,-18,1,Premier League,0.0,0.12,-18,0.12,0.62,0.0,8.33,19
Leicester City,8,0,0,8,0,19,-19,0,Premier League,0.0,0.0,-19,0.0,0.0,0.0,0.0,20
Burnley,8,7,1,0,17,3,14,22,Premier League,0.88,1.0,14,2.75,2.12,1.14,1.0,1
Leeds Utd,8,6,2,0,26,5,21,20,Premier League,0.75,1.0,21,2.5,3.25,1.33,1.0,2
Bristol City,8,6,1,1,13,7,6,19,Premier League,0.75,0.88,6,2.38,1.62,1.33,1.14,3
Millwall,8,6,1,1,11,6,5,19,Premier League,0.75,0.88,5,2.38,1.38,1.33,1.14,3
Coventry City,8,6,0,2,13,7,6,18,Premier League,0.75,0.75,6,2.25,1.62,1.33,1.33,4
Portsmouth,8,5,2,1,10,6,4,17,Premier League,0.62,0.88,4,2.12,1.25,1.61,1.14,5
Plymouth,8,5,1,2,17,12,5,16,Premier League,0.62,0.75,5,2.0,2.12,1.61,1.33,6
Sheffield Utd,8,5,1,2,13,8,5,16,Premier League,0.62,0.75,5,2.0,1.62,1.61,1.33,6
Swansea City,8,5,0,3,9,5,4,15,Premier League,0.62,0.62,4,1.88,1.12,1.61,1.61,7
Blackburn,8,4,2,2,14,10,4,14,Premier League,0.5,0.75,4,1.75,1.75,2.0,1.33,8
Stoke City,8,4,2,2,11,8,3,14,Premier League,0.5,0.75,3,1.75,1.38,2.0,1.33,8
Middlesbrough,8,4,1,3,9,8,1,13,Premier League,0.5,0.62,1,1.62,1.12,2.0,1.61,9
West Brom,8,4,1,3,9,9,0,13,Premier League,0.5,0.62,0,1.62,1.12,2.0,1.61,9
Luton Town,8,3,3,2,7,5,2,12,Premier League,0.38,0.75,2,1.5,0.88,2.63,1.33,10
Derby County,8,3,2,3,6,4,2,11,Premier League,0.38,0.62,2,1.38,0.75,2.63,1.61,11
Hull City,8,3,2,3,9,8,1,11,Premier League,0.38,0.62,1,1.38,1.12,2.63,1.61,11
Sunderland,8,3,2,3,8,7,1,11,Premier League,0.38,0.62,1,1.38,1.0,2.63,1.61,11
Oxford Utd,8,3,1,4,8,10,-2,10,Premier League,0.38,0.5,-2,1.25,1.0,2.63,2.0,12
Watford,8,3,1,4,6,9,-3,10,Premier League,0.38,0.5,-3,1.25,0.75,2.63,2.0,12
Norwich City,8,2,3,3,12,13,-1,9,Premier League,0.25,0.62,-1,1.12,1.5,4.0,1.61,13
QP Rangers,8,2,3,3,11,13,-2,9,Premier League,0.25,0.62,-2,1.12,1.38,4.0,1.61,13
Preston,8,1,5,2,8,9,-1,8,Premier League,0.12,0.75,-1,1.0,1.0,8.33,1.33,14
Cardiff City,8,1,4,3,6,8,-2,7,Premier League,0.12,0.62,-2,0.88,0.75,8.33,1.61,15
Sheffield Wed,8,1,2,5,6,10,-4,5,Premier League,0.12,0.38,-4,0.62,0.75,8.33,2.63,17
Birmingham City,8,7,1,0,20,4,16,22,League One,0.88,1.0,16,2.75,2.5,1.14,1.0,1
Charlton,8,7,1,0,18,5,13,22,League One,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Stockport,8,7,1,0,17,7,10,22,League One,0.88,1.0,10,2.75,2.12,1.14,1.0,1
Leyton Orient,8,5,1,2,14,9,5,16,League One,0.62,0.75,5,2.0,1.75,1.61,1.33,2
Lincoln City,8,4,3,1,16,6,10,15,League One,0.5,0.88,10,1.88,2.0,2.0,1.14,3
Reading,8,4,3,1,9,4,5,15,League One,0.5,0.88,5,1.88,1.12,2.0,1.14,3
Bolton,8,5,0,3,13,10,3,15,League One,0.62,0.62,3,1.88,1.62,1.61,1.61,3
