Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Silkeborg,8,3,3,2,11,7,4,12,Denmark - Superligaen,0.38,0.75,4,1.5,1.38,2.63,1.33,5
Vejle BK,8,2,4,2,12,16,-4,10,Denmark - Superligaen,0.25,0.75,-4,1.25,1.5,4.0,1.33,6
SonderjyskE,8,3,1,4,11,19,-8,10,Denmark - Superligaen,0.38,0.5,-8,1.25,1.38,2.63,2.0,6
Lyngby,8,1,4,3,6,10,-4,7,Denmark - Superligaen,0.12,0.62,-4,0.88,0.75,8.33,1.61,7
Aalborg BK,8,0,4,4,9,18,-9,4,Denmark - Superligaen,0.0,0.5,-9,0.5,1.12,0.0,2.0,8
AC Horsens,8,6,1,1,14,6,8,19,Denmark - 1st Division,0.75,0.88,8,2.38,1.75,1.33,1.14,1
Hvidovre,8,5,2,1,9,5,4,17,Denmark - 1st Division,0.62,0.88,4,2.12,1.12,1.61,1.14,2
Hillerod,8,4,3,1,15,8,7,15,Denmark - 1st Division,0.5,0.88,7,1.88,1.88,2.0,1.14,3
Odense BK,8,4,3,1,15,14,1,15,Denmark - 1st Division,0.5,0.88,1,1.88,1.88,2.0,1.14,3
Kolding IF,8,4,1,3,11,7,4,13,Denmark - 1st Division,0.5,0.62,4,1.62,1.38,2.0,1.61,4
Fredericia,8,4,0,4,13,11,2,12,Denmark - 1st Division,0.5,0.5,2,1.5,1.62,2.0,2.0,5
Hobro,8,3,3,2,13,12,1,12,Denmark - 1st Division,0.38,0.75,1,1.5,1.62,2.63,1.33,5
Vendsyssel,8,2,4,2,10,8,2,10,Denmark - 1st Division,0.25,0.75,2,1.25,1.25,4.0,1.33,6
B 93,8,2,2,4,9,17,-8,8,Denmark - 1st Division,0.25,0.5,-8,1.0,1.12,4.0,2.0,7
Esbjerg,8,2,1,5,7,16,-9,7,Denmark - 1st Division,0.25,0.38,-9,0.88,0.88,4.0,2.63,8
HB Koge,8,2,1,5,4,13,-9,7,Denmark - 1st Division,0.25,0.38,-9,0.88,0.5,4.0,2.63,8
Roskilde,8,1,1,6,8,17,-9,4,Denmark - 1st Division,0.12,0.25,-9,0.5,1.0,8.33,4.0,9
Aarhus Fremad,8,7,0,1,16,5,11,21,Denmark - 2nd Division,0.88,0.88,11,2.62,2.0,1.14,1.14,1
Fremad Amager,8,6,0,2,13,5,8,18,Denmark - 2nd Division,0.75,0.75,8,2.25,1.62,1.33,1.33,2
Naestved,8,4,2,2,11,10,1,14,Denmark - 2nd Division,0.5,0.75,1,1.75,1.38,2.0,1.33,3
Middelfart,8,4,1,3,10,10,0,13,Denmark - 2nd Division,0.5,0.62,0,1.62,1.25,2.0,1.61,4
Skive,8,3,3,2,9,5,4,12,Denmark - 2nd Division,0.38,0.75,4,1.5,1.12,2.63,1.33,5
AB Copenhagen,8,3,2,3,12,8,4,11,Denmark - 2nd Division,0.38,0.62,4,1.38,1.5,2.63,1.61,6
BK Frem,8,2,3,3,10,9,1,9,Denmark - 2nd Division,0.25,0.62,1,1.12,1.25,4.0,1.61,7
Thisted,8,2,3,3,9,11,-2,9,Denmark - 2nd Division,0.25,0.62,-2,1.12,1.12,4.0,1.61,7
Ishoj,8,2,2,4,8,10,-2,8,Denmark - 2nd Division,0.25,0.5,-2,1.0,1.0,4.0,2.0,8
Hellerup IK,8,2,2,4,6,13,-7,8,Denmark - 2nd Division,0.25,0.5,-7,1.0,0.75,4.0,2.0,8
Helsingor,8,1,4,3,9,13,-4,7,Denmark - 2nd Division,0.12,0.62,-4,0.88,1.12,8.33,1.61,9
Nykobing,8,1,3,4,9,14,-5,6,Denmark - 2nd Division,0.12,0.5,-5,0.75,1.12,8.33,2.0,10
U. Catolica,5,3,2,0,8,2,6,11,Ecuador - Liga Pro 1st Stage,0.6,1.0,6,2.2,1.6,1.67,1.0,1
LDU Quito,4,3,1,0,10,1,9,10,Ecuador - Liga Pro 1st Stage,0.75,1.0,9,2.5,2.5,1.33,1.0,2
Mushuc Runa,5,3,1,1,8,4,4,10,Ecuador - Liga Pro 1st Stage,0.6,0.8,4,2.0,1.6,1.67,1.25,2
Orense,4,3,1,0,7,3,4,10,Ecuador - Liga Pro 1st Stage,0.75,1.0,4,2.5,1.75,1.33,1.0,2
Cuniburo,4,3,0,1,11,5,6,9,Ecuador - Liga Pro 1st Stage,0.75,0.75,6,2.25,2.75,1.33,1.33,3
I. del Valle,5,2,3,0,9,3,6,9,Ecuador - Liga Pro 1st Stage,0.4,1.0,6,1.8,1.8,2.5,1.0,3
Libertad,5,3,0,2,10,9,1,9,Ecuador - Liga Pro 1st Stage,0.6,0.6,1,1.8,2.0,1.67,1.67,3
Barcelona SC,4,3,0,1,4,4,0,9,Ecuador - Liga Pro 1st Stage,0.75,0.75,0,2.25,1.0,1.33,1.33,3
Manta,5,2,2,1,11,10,1,8,Ecuador - Liga Pro 1st Stage,0.4,0.8,1,1.6,2.2,2.5,1.25,4
Aucas,4,2,1,1,9,6,3,7,Ecuador - Liga Pro 1st Stage,0.5,0.75,3,1.75,2.25,2.0,1.33,5
Delfin,4,1,3,0,3,1,2,6,Ecuador - Liga Pro 1st Stage,0.25,1.0,2,1.5,0.75,4.0,1.0,6
Emelec,5,1,3,1,3,6,-3,6,Ecuador - Liga Pro 1st Stage,0.2,0.8,-3,1.2,0.6,5.0,1.25,6
Macara,4,1,1,2,2,3,-1,4,Ecuador - Liga Pro 1st Stage,0.25,0.5,-1,1.0,0.5,4.0,2.0,7
D. Cuenca,4,1,0,3,3,4,-1,3,Ecuador - Liga Pro 1st Stage,0.25,0.25,-1,0.75,0.75,4.0,4.0,8
Tecnico U.,4,0,2,2,4,7,-3,2,Ecuador - Liga Pro 1st Stage,0.0,0.5,-3,0.5,1.0,0.0,2.0,9
El Nacional,5,0,1,4,1,6,-5,1,Ecuador - Liga Pro 1st Stage,0.0,0.2,-5,0.2,0.2,0.0,5.0,10
Cumbaya,3,2,1,0,7,2,5,7,Ecuador - Serie B,0.67,1.0,5,2.33,2.33,1.49,1.0,1
Gualaceo,3,2,1,0,6,4,2,7,Ecuador - Serie B,0.67,1.0,2,2.33,2.0,1.49,1.0,1
Guayaquil City,3,2,0,1,7,4,3,6,Ecuador - Serie B,0.67,0.67,3,2.0,2.33,1.49,1.49,2
Vinotinto,2,2,0,0,5,3,2,6,Ecuador - Serie B,1.0,1.0,2,3.0,2.5,1.0,1.0,2
San Antonio,3,2,0,1,3,1,2,6,Ecuador - Serie B,0.67,0.67,2,2.0,1.0,1.49,1.49,2
Vargas Torres,3,1,2,0,2,1,1,5,Ecuador - Serie B,0.33,1.0,1,1.67,0.67,3.03,1.0,3
Nueve Octubre,2,1,1,0,2,1,1,4,Ecuador - Serie B,0.5,1.0,1,2.0,1.0,2.0,1.0,4
I. Juniors,3,1,1,1,4,4,0,4,Ecuador - Serie B,0.33,0.67,0,1.33,1.33,3.03,1.49,4
22 de Julio,2,0,2,0,2,2,0,2,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Leones Norte,2,0,2,0,2,2,0,2,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Chacaritas,2,0,2,0,1,1,0,2,Ecuador - Serie B,0.0,1.0,0,1.0,0.5,0.0,1.0,5
Imbabura,2,0,1,1,1,3,-2,1,Ecuador - Serie B,0.0,0.5,-2,0.5,0.5,0.0,2.0,6
Pyramids FC,8,6,2,0,17,3,14,20,Egypt - Premier League,0.75,1.0,14,2.5,2.12,1.33,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,2.25,1.62,1.61,1.0,2
Al Masry,8,5,2,1,12,5,7,17,Egypt - Premier League,0.62,0.88,7,2.12,1.5,1.61,1.14,3
Haras El Hodood,8,4,1,3,8,5,3,13,Egypt - Premier League,0.5,0.62,3,1.62,1.0,2.0,1.61,4
Ceramica C.,8,3,3,2,14,9,5,12,Egypt - Premier League,0.38,0.75,5,1.5,1.75,2.63,1.33,5
El Gouna,8,4,0,4,8,5,3,12,Egypt - Premier League,0.5,0.5,3,1.5,1.0,2.0,2.0,5
Petrojet,8,3,3,2,8,7,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.0,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Pharco,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
Ghazl El M.,8,4,0,4,7,7,0,12,Egypt - Premier League,0.5,0.5,0,1.5,0.88,2.0,2.0,5
ENPPI,8,3,2,3,5,7,-2,11,Egypt - Premier League,0.38,0.62,-2,1.38,0.62,2.63,1.61,6
Ismaily,8,2,3,3,6,11,-5,9,Egypt - Premier League,0.25,0.62,-5,1.12,0.75,4.0,1.61,7
ZED FC,8,1,5,2,8,8,0,8,Egypt - Premier League,0.12,0.75,0,1.0,1.0,8.33,1.33,8
El Geish,8,1,4,3,5,7,-2,7,Egypt - Premier League,0.12,0.62,-2,0.88,0.62,8.33,1.61,9
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.88,0.5,4.0,2.63,9
Modern Sport,8,2,1,5,6,11,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,9
Smouha,8,2,1,5,6,15,-9,7,Egypt - Premier League,0.25,0.38,-9,0.88,0.75,4.0,2.63,9
Liverpool,8,7,1,0,19,7,12,22,Premier League,0.88,1.0,12,2.75,2.38,1.14,1.0,1
Newcastle Utd,8,6,0,2,23,11,12,18,Premier League,0.75,0.75,12,2.25,2.88,1.33,1.33,4
Manchester City,8,5,2,1,21,9,12,17,Premier League,0.62,0.88,12,2.12,2.62,1.61,1.14,5
Nottm Forest,8,5,2,1,14,4,10,17,Premier League,0.62,0.88,10,2.12,1.75,1.61,1.14,5
Chelsea,8,5,2,1,16,8,8,17,Premier League,0.62,0.88,8,2.12,2.0,1.61,1.14,5
Arsenal,8,5,2,1,14,7,7,17,Premier League,0.62,0.88,7,2.12,1.75,1.61,1.14,5
Aston Villa,8,4,4,0,16,10,6,16,Premier League,0.5,1.0,6,2.0,2.0,2.0,1.0,6
Crystal Palace,8,4,2,2,12,8,4,14,Premier League,0.5,0.75,4,1.75,1.5,2.0,1.33,8
Wolverhampton,8,4,1,3,11,9,2,13,Premier League,0.5,0.62,2,1.62,1.38,2.0,1.61,9
Brighton,8,3,3,2,10,9,1,12,Premier League,0.38,0.75,1,1.5,1.25,2.63,1.33,10
Fulham,8,3,2,3,12,12,0,11,Premier League,0.38,0.62,0,1.38,1.5,2.63,1.61,11
Everton,8,2,4,2,13,11,2,10,Premier League,0.25,0.75,2,1.25,1.62,4.0,1.33,12
Bournemouth,8,3,1,4,9,7,2,10,Premier League,0.38,0.5,2,1.25,1.12,2.63,2.0,12
Tottenham,8,2,2,4,11,12,-1,8,Premier League,0.25,0.5,-1,1.0,1.38,4.0,2.0,14
Manchester Utd,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,1.0,4.0,2.0,14
West Ham Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.5,-6,1.0,1.0,4.0,2.0,14
Brentford,8,1,3,4,8,13,-5,6,Premier League,0.12,0.5,-5,0.75,1.0,8.33,2.0,15
Ipswich Town,8,1,0,7,7,24,-17,3,Premier League,0.12,0.12,-17,0.38,0.88,8.33,8.33,17
Southampton,8,0,1,7,4,22,-18,1,Premier League,0.0,0.12,-18,0.12,0.5,0.0,8.33,18
Leicester City,8,0,0,8,0,19,-19,0,Premier League,0.0,0.0,-19,0.0,0.0,0.0,0.0,19
Burnley,8,7,1,0,17,3,14,22,Premier League,0.88,1.0,14,2.75,2.12,1.14,1.0,1
Leeds Utd,8,6,2,0,24,5,19,20,Premier League,0.75,1.0,19,2.5,3.0,1.33,1.0,2
Bristol City,8,6,1,1,13,7,6,19,Premier League,0.75,0.88,6,2.38,1.62,1.33,1.14,3
Coventry City,8,6,0,2,13,7,6,18,Premier League,0.75,0.75,6,2.25,1.62,1.33,1.33,4
Millwall,8,5,2,1,12,8,4,17,Premier League,0.62,0.88,4,2.12,1.5,1.61,1.14,5
Portsmouth,8,5,2,1,10,6,4,17,Premier League,0.62,0.88,4,2.12,1.25,1.61,1.14,5
Plymouth,8,5,1,2,17,12,5,16,Premier League,0.62,0.75,5,2.0,2.12,1.61,1.33,6
Sheffield Utd,8,5,1,2,13,8,5,16,Premier League,0.62,0.75,5,2.0,1.62,1.61,1.33,6
Stoke City,8,4,3,1,11,6,5,15,Premier League,0.5,0.88,5,1.88,1.38,2.0,1.14,7
Swansea City,8,5,0,3,9,5,4,15,Premier League,0.62,0.62,4,1.88,1.12,1.61,1.61,7
Middlesbrough,8,5,0,3,11,8,3,15,Premier League,0.62,0.62,3,1.88,1.38,1.61,1.61,7
West Brom,8,4,1,3,9,9,0,13,Premier League,0.5,0.62,0,1.62,1.12,2.0,1.61,9
Derby County,8,3,2,3,6,4,2,11,Premier League,0.38,0.62,2,1.38,0.75,2.63,1.61,11
Blackburn,8,3,2,3,12,11,1,11,Premier League,0.38,0.62,1,1.38,1.5,2.63,1.61,11
Hull City,8,3,2,3,10,9,1,11,Premier League,0.38,0.62,1,1.38,1.25,2.63,1.61,11
Preston,8,2,5,1,9,8,1,11,Premier League,0.25,0.88,1,1.38,1.12,4.0,1.14,11
Sunderland,8,3,2,3,8,7,1,11,Premier League,0.38,0.62,1,1.38,1.0,2.63,1.61,11
Oxford Utd,8,3,1,4,9,12,-3,10,Premier League,0.38,0.5,-3,1.25,1.12,2.63,2.0,12
Watford,8,3,1,4,6,9,-3,10,Premier League,0.38,0.5,-3,1.25,0.75,2.63,2.0,12
QP Rangers,8,2,3,3,11,10,1,9,Premier League,0.25,0.62,1,1.12,1.38,4.0,1.61,13
Luton Town,8,2,3,3,6,6,0,9,Premier League,0.25,0.62,0,1.12,0.75,4.0,1.61,13
Norwich City,8,2,3,3,12,13,-1,9,Premier League,0.25,0.62,-1,1.12,1.5,4.0,1.61,13
Cardiff City,8,2,3,3,8,9,-1,9,Premier League,0.25,0.62,-1,1.12,1.0,4.0,1.61,13
Sheffield Wed,8,1,2,5,7,11,-4,5,Premier League,0.12,0.38,-4,0.62,0.88,8.33,2.63,16
Charlton,8,7,1,0,18,5,13,22,League One,0.88,1.0,13,2.75,2.25,1.14,1.0,1
Birmingham City,8,7,1,0,17,4,13,22,League One,0.88,1.0,13,2.75,2.12,1.14,1.0,1
Stockport,8,7,1,0,15,5,10,22,League One,0.88,1.0,10,2.75,1.88,1.14,1.0,1
Lincoln City,8,4,3,1,16,6,10,15,League One,0.5,0.88,10,1.88,2.0,2.0,1.14,2
Reading,8,4,3,1,9,4,5,15,League One,0.5,0.88,5,1.88,1.12,2.0,1.14,2
Bolton,8,5,0,3,13,10,3,15,League One,0.62,0.62,3,1.88,1.62,1.61,1.61,2
Burton Albion,8,4,2,2,16,11,5,14,League One,0.5,0.75,5,1.75,2.0,2.0,1.33,3
Blackpool,8,4,2,2,15,10,5,14,League One,0.5,0.75,5,1.75,1.88,2.0,1.33,3
Wycombe,8,4,2,2,6,5,1,14,League One,0.5,0.75,1,1.75,0.75,2.0,1.33,3
Leyton Orient,8,4,1,3,13,10,3,13,League One,0.5,0.62,3,1.62,1.62,2.0,1.61,4
Wrexham,8,3,3,2,10,7,3,12,League One,0.38,0.75,3,1.5,1.25,2.63,1.33,5
Peterborough,8,3,3,2,11,10,1,12,League One,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Wigan Athletic,8,3,2,3,6,7,-1,11,League One,0.38,0.62,-1,1.38,0.75,2.63,1.61,6
Barnsley,8,2,3,3,12,13,-1,9,League One,0.25,0.62,-1,1.12,1.5,4.0,1.61,7
Bristol Rovers,8,3,0,5,12,13,-1,9,League One,0.38,0.38,-1,1.12,1.5,2.63,2.63,7
Northampton,8,2,3,3,9,10,-1,9,League One,0.25,0.62,-1,1.12,1.12,4.0,1.61,7
Exeter City,8,2,3,3,8,12,-4,9,League One,0.25,0.62,-4,1.12,1.0,4.0,1.61,7
Stevenage,8,2,2,4,12,12,0,8,League One,0.25,0.5,0,1.0,1.5,4.0,2.0,8
Crawley Town,8,2,2,4,10,13,-3,8,League One,0.25,0.5,-3,1.0,1.25,4.0,2.0,8
Rotherham,8,2,2,4,10,15,-5,8,League One,0.25,0.5,-5,1.0,1.25,4.0,2.0,8
Huddersfield,8,2,1,5,8,8,0,7,League One,0.25,0.38,0,0.88,1.0,4.0,2.63,9
Cambridge Utd,8,1,2,5,6,9,-3,5,League One,0.12,0.38,-3,0.62,0.75,8.33,2.63,10
Mansfield,8,1,1,6,7,17,-10,4,League One,0.12,0.25,-10,0.5,0.88,8.33,4.0,11
Shrewsbury,8,0,1,7,3,12,-9,1,League One,0.0,0.12,-9,0.12,0.38,0.0,8.33,12
Bradford,8,6,1,1,14,3,11,19,League Two,0.75,0.88,11,2.38,1.75,1.33,1.14,1
Harrogate,8,5,3,0,14,8,6,18,League Two,0.62,1.0,6,2.25,1.75,1.61,1.0,2
Port Vale,8,5,2,1,15,4,11,17,League Two,0.62,0.88,11,2.12,1.88,1.61,1.14,3
Colchester Utd,8,5,2,1,11,5,6,17,League Two,0.62,0.88,6,2.12,1.38,1.61,1.14,3
Bromley,8,5,1,2,13,6,7,16,League Two,0.62,0.75,7,2.0,1.62,1.61,1.33,4
Doncaster,8,4,3,1,17,8,9,15,League Two,0.5,0.88,9,1.88,2.12,2.0,1.14,5
Chesterfield,8,4,3,1,17,11,6,15,League Two,0.5,0.88,6,1.88,2.12,2.0,1.14,5
Gillingham,8,4,3,1,6,3,3,15,League Two,0.5,0.88,3,1.88,0.75,2.0,1.14,5
Barrow,8,4,2,2,10,4,6,14,League Two,0.5,0.75,6,1.75,1.25,2.0,1.33,6
AFC Wimbledon,8,4,2,2,10,5,5,14,League Two,0.5,0.75,5,1.75,1.25,2.0,1.33,6
Swindon Town,8,3,4,1,16,14,2,13,League Two,0.38,0.88,2,1.62,2.0,2.63,1.14,7
Carlisle Utd,8,3,4,1,12,10,2,13,League Two,0.38,0.88,2,1.62,1.5,2.63,1.14,7
Grimsby,8,4,1,3,9,11,-2,13,League Two,0.5,0.62,-2,1.62,1.12,2.0,1.61,7
Tranmere,8,3,3,2,10,7,3,12,League Two,0.38,0.75,3,1.5,1.25,2.63,1.33,8
Fleetwood,8,2,5,1,7,7,0,11,League Two,0.25,0.88,0,1.38,0.88,4.0,1.14,9
Accrington,8,2,4,2,14,11,3,10,League Two,0.25,0.75,3,1.25,1.75,4.0,1.33,10
Morecambe,8,3,1,4,7,10,-3,10,League Two,0.38,0.5,-3,1.25,0.88,2.63,2.0,10
Cheltenham,8,2,3,3,8,10,-2,9,League Two,0.25,0.62,-2,1.12,1.0,4.0,1.61,11
Newport,8,2,3,3,7,9,-2,9,League Two,0.25,0.62,-2,1.12,0.88,4.0,1.61,11
Notts County,8,2,2,4,10,11,-1,8,League Two,0.25,0.5,-1,1.0,1.25,4.0,2.0,12
Milton Keynes,8,2,2,4,6,11,-5,8,League Two,0.25,0.5,-5,1.0,0.75,4.0,2.0,12
Walsall,8,1,4,3,12,14,-2,7,League Two,0.12,0.62,-2,0.88,1.5,8.33,1.61,13
Salford City,8,1,4,3,11,15,-4,7,League Two,0.12,0.62,-4,0.88,1.38,8.33,1.61,13
Crewe Alexandra,8,2,1,5,9,13,-4,7,League Two,0.25,0.38,-4,0.88,1.12,4.0,2.63,13
Barnet,8,6,2,0,19,5,14,20,England - National League,0.75,1.0,14,2.5,2.38,1.33,1.0,1
Forest Green,8,5,2,1,15,8,7,17,England - National League,0.62,0.88,7,2.12,1.88,1.61,1.14,2
Rochdale,8,5,1,2,18,8,10,16,England - National League,0.62,0.75,10,2.0,2.25,1.61,1.33,3
York City,8,4,3,1,20,9,11,15,England - National League,0.5,0.88,11,1.88,2.5,2.0,1.14,4
Eastleigh,8,4,3,1,12,5,7,15,England - National League,0.5,0.88,7,1.88,1.5,2.0,1.14,4
Aldershot Town,8,4,3,1,16,10,6,15,England - National League,0.5,0.88,6,1.88,2.0,2.0,1.14,4
Boston Utd,8,4,3,1,11,5,6,15,England - National League,0.5,0.88,6,1.88,1.38,2.0,1.14,4
Woking,8,4,3,1,9,4,5,15,England - National League,0.5,0.88,5,1.88,1.12,2.0,1.14,4
Southend Utd,8,4,3,1,11,7,4,15,England - National League,0.5,0.88,4,1.88,1.38,2.0,1.14,4
Braintree Town,8,4,2,2,9,6,3,14,England - National League,0.5,0.75,3,1.75,1.12,2.0,1.33,5
Wealdstone,8,4,2,2,13,14,-1,14,England - National League,0.5,0.75,-1,1.75,1.62,2.0,1.33,5
Tamworth,8,3,3,2,15,10,5,12,England - National League,0.38,0.75,5,1.5,1.88,2.63,1.33,6
Hartlepool,8,3,3,2,14,11,3,12,England - National League,0.38,0.75,3,1.5,1.75,2.63,1.33,6
Oldham,8,3,2,3,8,8,0,11,England - National League,0.38,0.62,0,1.38,1.0,2.63,1.61,7
Yeovil Town,8,3,2,3,9,11,-2,11,England - National League,0.38,0.62,-2,1.38,1.12,2.63,1.61,7
Halifax Town,8,3,1,4,4,8,-4,10,England - National League,0.38,0.5,-4,1.25,0.5,2.63,2.0,8
Dagenham & R.,8,2,3,3,9,12,-3,9,England - National League,0.25,0.62,-3,1.12,1.12,4.0,1.61,9
Sutton Utd,8,2,3,3,7,11,-4,9,England - National League,0.25,0.62,-4,1.12,0.88,4.0,1.61,9
Ebbsfleet Utd,8,2,2,4,9,13,-4,8,England - National League,0.25,0.5,-4,1.0,1.12,4.0,2.0,10
Altrincham,8,2,1,5,9,11,-2,7,England - National League,0.25,0.38,-2,0.88,1.12,4.0,2.63,11
AFC Fylde,8,2,1,5,9,12,-3,7,England - National League,0.25,0.38,-3,0.88,1.12,4.0,2.63,11
Gateshead FC,8,2,1,5,9,16,-7,7,England - National League,0.25,0.38,-7,0.88,1.12,4.0,2.63,11
Solihull Moors,8,2,1,5,7,14,-7,7,England - National League,0.25,0.38,-7,0.88,0.88,4.0,2.63,11
Maidenhead Utd,8,1,3,4,10,14,-4,6,England - National League,0.12,0.5,-4,0.75,1.25,8.33,2.0,12
Chorley,8,7,1,0,24,4,20,22,England - National L. North,0.88,1.0,20,2.75,3.0,1.14,1.0,1
Scunthorpe,8,7,1,0,18,3,15,22,England - National L. North,0.88,1.0,15,2.75,2.25,1.14,1.0,1
Kidderminster,8,7,0,1,22,5,17,21,England - National L. North,0.88,0.88,17,2.62,2.75,1.14,1.14,2
Brackley Town,8,6,0,2,13,3,10,18,England - National L. North,0.75,0.75,10,2.25,1.62,1.33,1.33,3
Chester,8,5,3,0,15,6,9,18,England - National L. North,0.62,1.0,9,2.25,1.88,1.61,1.0,3
Peterborough S.,8,5,2,1,14,6,8,17,England - National L. North,0.62,0.88,8,2.12,1.75,1.61,1.14,4
Spennymoor,8,5,2,1,14,6,8,17,England - National L. North,0.62,0.88,8,2.12,1.75,1.61,1.14,4
Marine,8,5,2,1,13,7,6,17,England - National L. North,0.62,0.88,6,2.12,1.62,1.61,1.14,4
Scarborough,8,5,1,2,14,6,8,16,England - National L. North,0.62,0.75,8,2.0,1.75,1.61,1.33,5
Hereford Utd,8,5,1,2,15,10,5,16,England - National L. North,0.62,0.75,5,2.0,1.88,1.61,1.33,5
Darlington,8,4,3,1,16,12,4,15,England - National L. North,0.5,0.88,4,1.88,2.0,2.0,1.14,6
Curzon,8,4,2,2,8,6,2,14,England - National L. North,0.5,0.75,2,1.75,1.0,2.0,1.33,7
Buxton,8,4,2,2,7,5,2,14,England - National L. North,0.5,0.75,2,1.75,0.88,2.0,1.33,7
Alfreton Town,8,3,4,1,11,9,2,13,England - National L. North,0.38,0.88,2,1.62,1.38,2.63,1.14,8
Radcliffe,8,4,0,4,14,10,4,12,England - National L. North,0.5,0.5,4,1.5,1.75,2.0,2.0,9
Leamington,8,3,3,2,10,7,3,12,England - National L. North,0.38,0.75,3,1.5,1.25,2.63,1.33,9
Kings Lynn,8,3,3,2,7,8,-1,12,England - National L. North,0.38,0.75,-1,1.5,0.88,2.63,1.33,9
Oxford City,8,3,2,3,10,12,-2,11,England - National L. North,0.38,0.62,-2,1.38,1.25,2.63,1.61,10
Needham Market,8,3,1,4,11,9,2,10,England - National L. North,0.38,0.5,2,1.25,1.38,2.63,2.0,11
South Shields,8,3,1,4,6,11,-5,10,England - National L. North,0.38,0.5,-5,1.25,0.75,2.63,2.0,11
Rushall,8,2,2,4,6,12,-6,8,England - National L. North,0.25,0.5,-6,1.0,0.75,4.0,2.0,12
Warrington,8,1,2,5,6,11,-5,5,England - National L. North,0.12,0.38,-5,0.62,0.75,8.33,2.63,13
Southport,8,1,2,5,4,12,-8,5,England - National L. North,0.12,0.38,-8,0.62,0.5,8.33,2.63,13
Farsley Celtic,8,0,0,8,4,26,-22,0,England - National L. North,0.0,0.0,-22,0.0,0.5,0.0,0.0,14
Eastbourne,8,6,2,0,22,8,14,20,England - National L. South,0.75,1.0,14,2.5,2.75,1.33,1.0,1
Boreham Wood,8,6,0,2,15,3,12,18,England - National L. South,0.75,0.75,12,2.25,1.88,1.33,1.33,2
Hemel Hempstead,8,5,3,0,15,6,9,18,England - National L. South,0.62,1.0,9,2.25,1.88,1.61,1.0,2
Dorking,8,5,2,1,18,9,9,17,England - National L. South,0.62,0.88,9,2.12,2.25,1.61,1.14,3
Torquay Utd,8,5,2,1,15,7,8,17,England - National L. South,0.62,0.88,8,2.12,1.88,1.61,1.14,3
Worthing,8,5,1,2,17,7,10,16,England - National L. South,0.62,0.75,10,2.0,2.12,1.61,1.33,4
Maidstone Utd,8,4,3,1,15,6,9,15,England - National L. South,0.5,0.88,9,1.88,1.88,2.0,1.14,5
St Albans,8,4,3,1,10,5,5,15,England - National L. South,0.5,0.88,5,1.88,1.25,2.0,1.14,5
Truro City,8,4,3,1,10,6,4,15,England - National L. South,0.5,0.88,4,1.88,1.25,2.0,1.14,5
Weymouth,8,4,2,2,20,13,7,14,England - National L. South,0.5,0.75,7,1.75,2.5,2.0,1.33,6
Hornchurch,8,4,1,3,13,12,1,13,England - National L. South,0.5,0.62,1,1.62,1.62,2.0,1.61,7
Weston-s.-Mare,8,3,3,2,12,7,5,12,England - National L. South,0.38,0.75,5,1.5,1.5,2.63,1.33,8
Farnborough,8,4,0,4,12,12,0,12,England - National L. South,0.5,0.5,0,1.5,1.5,2.0,2.0,8
Slough Town,8,3,2,3,14,11,3,11,England - National L. South,0.38,0.62,3,1.38,1.75,2.63,1.61,9
Chelmsford City,8,3,2,3,12,9,3,11,England - National L. South,0.38,0.62,3,1.38,1.5,2.63,1.61,9
Chippenham,8,3,2,3,8,9,-1,11,England - National L. South,0.38,0.62,-1,1.38,1.0,2.63,1.61,9
Enfield Town,8,3,2,3,8,13,-5,11,England - National L. South,0.38,0.62,-5,1.38,1.0,2.63,1.61,9
Chesham Utd,8,3,1,4,13,15,-2,10,England - National L. South,0.38,0.5,-2,1.25,1.62,2.63,2.0,10
Bath City,8,2,3,3,6,6,0,9,England - National L. South,0.25,0.62,0,1.12,0.75,4.0,1.61,11
Tonbridge,8,3,0,5,9,11,-2,9,England - National L. South,0.38,0.38,-2,1.12,1.12,2.63,2.63,11
Welling Utd,8,1,3,4,6,11,-5,6,England - National L. South,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
