Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Mickleover,8,3,0,5,11,13,-2,9,england9,0.38,0.38,-2,1.38,2.63,2.63,9
Rylands,8,2,2,4,10,11,-1,8,england9,0.25,0.5,-1,1.25,4.0,2.0,10
Gainsborough,7,2,1,4,8,10,-2,7,england9,0.29,0.43,-2,1.14,3.45,2.33,11
Morpeth Town,8,1,4,3,10,13,-3,7,england9,0.12,0.62,-3,1.25,8.33,1.61,11
FC United,8,1,3,4,10,13,-3,6,england9,0.12,0.5,-3,1.25,8.33,2.0,12
Blyth Spartans,8,1,3,4,6,15,-9,6,england9,0.12,0.5,-9,0.75,8.33,2.0,12
Leek Town,8,1,2,5,7,15,-8,5,england9,0.12,0.38,-8,0.88,8.33,2.63,13
Kettering Town,8,6,2,0,18,7,11,20,england10,0.75,1.0,11,2.25,1.33,1.0,1
AFC Sudbury,8,5,3,0,17,4,13,18,england10,0.62,1.0,13,2.12,1.61,1.0,2
Stamford,8,6,0,2,17,12,5,18,england10,0.75,0.75,5,2.12,1.33,1.33,2
Barwell,8,5,1,2,17,8,9,16,england10,0.62,0.75,9,2.12,1.61,1.33,3
Telford Utd,8,5,1,2,19,17,2,16,england10,0.62,0.75,2,2.38,1.61,1.33,3
Bedford Town,8,5,1,2,16,14,2,16,england10,0.62,0.75,2,2.0,1.61,1.33,3
Halesowen Town,8,5,1,2,13,11,2,16,england10,0.62,0.75,2,1.62,1.61,1.33,3
Harborough Town,8,4,1,3,14,10,4,13,england10,0.5,0.62,4,1.75,2.0,1.61,4
Leiston,8,3,4,1,10,8,2,13,england10,0.38,0.88,2,1.25,2.63,1.14,4
Lowestoft,8,4,1,3,12,13,-1,13,england10,0.5,0.62,-1,1.5,2.0,1.61,4
Royston,8,4,1,3,8,9,-1,13,england10,0.5,0.62,-1,1.0,2.0,1.61,4
Stourbridge,8,3,3,2,10,8,2,12,england10,0.38,0.75,2,1.25,2.63,1.33,5
St. Ives Town,8,4,0,4,14,13,1,12,england10,0.5,0.5,1,1.75,2.0,2.0,5
Spalding United,8,4,0,4,12,14,-2,12,england10,0.5,0.5,-2,1.5,2.0,2.0,5
B. Stortford,8,3,2,3,11,10,1,11,england10,0.38,0.62,1,1.38,2.63,1.61,6
Banbury Utd,8,3,2,3,5,5,0,11,england10,0.38,0.62,0,0.62,2.63,1.61,6
Redditch Utd,8,3,1,4,10,11,-1,10,england10,0.38,0.5,-1,1.25,2.63,2.0,7
Alvechurch,8,3,1,4,6,7,-1,10,england10,0.38,0.5,-1,0.75,2.63,2.0,7
Stratford Town,8,1,5,2,6,7,-1,8,england10,0.12,0.75,-1,0.75,8.33,1.33,8
Hitchin Town,8,2,1,5,10,16,-6,7,england10,0.25,0.38,-6,1.25,4.0,2.63,9
Bromsgrove,8,2,0,6,10,14,-4,6,england10,0.25,0.25,-4,1.25,4.0,4.0,10
Biggleswade,8,0,4,4,5,14,-9,4,england10,0.0,0.5,-9,0.62,0.0,2.0,11
Flora,8,8,0,0,22,6,16,24,estonia,1.0,1.0,16,2.75,1.0,1.0,1
Paide,8,6,1,1,22,10,12,19,estonia,0.75,0.88,12,2.75,1.33,1.14,2
Levadia,8,5,3,0,18,5,13,18,estonia,0.62,1.0,13,2.25,1.61,1.0,3
Nomme Kalju,8,5,1,2,20,13,7,16,estonia,0.62,0.75,7,2.5,1.61,1.33,4
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia,0.38,0.5,-4,1.0,2.63,2.0,5
Tammeka,8,2,2,4,13,16,-3,8,estonia,0.25,0.5,-3,1.62,4.0,2.0,6
Vaprus,8,2,2,4,8,13,-5,8,estonia,0.25,0.5,-5,1.0,4.0,2.0,6
Kuressaare,8,2,1,5,11,13,-2,7,estonia,0.25,0.38,-2,1.38,4.0,2.63,7
Narva Trans,8,1,3,4,6,13,-7,6,estonia,0.12,0.5,-7,0.75,8.33,2.0,8
Nomme Utd,8,0,2,6,4,20,-16,2,estonia,0.0,0.25,-16,0.5,0.0,4.0,9
Viimsi,8,7,1,0,16,4,12,22,estonia2,0.88,1.0,12,2.0,1.14,1.0,1
Harju JK,8,5,3,0,22,6,16,18,estonia2,0.62,1.0,16,2.75,1.61,1.0,2
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2,0.62,0.75,5,2.5,1.61,1.33,3
Flora B,8,5,0,3,22,9,13,15,estonia2,0.62,0.62,13,2.75,1.61,1.61,4
Elva,8,4,1,3,13,9,4,13,estonia2,0.5,0.62,4,1.62,2.0,1.61,5
Levadia B,8,4,1,3,13,15,-2,13,estonia2,0.5,0.62,-2,1.62,2.0,1.61,5
Tartu Welco,8,2,3,3,17,15,2,9,estonia2,0.25,0.62,2,2.12,4.0,1.61,6
Tabasalu,8,2,0,6,8,21,-13,6,estonia2,0.25,0.25,-13,1.0,4.0,4.0,7
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2,0.12,0.38,-5,1.38,8.33,2.63,8
Paide B,8,1,2,5,16,30,-14,5,estonia2,0.12,0.38,-14,2.0,8.33,2.63,8
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands,0.88,1.0,13,1.88,1.14,1.0,1
Vikingur,8,7,0,1,23,3,20,21,faroeislands,0.88,0.88,20,2.88,1.14,1.14,2
Klaksvik,8,6,1,1,17,10,7,19,faroeislands,0.75,0.88,7,2.12,1.33,1.14,3
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands,0.62,0.62,10,2.62,1.61,1.61,4
Streymur,8,5,0,3,15,14,1,15,faroeislands,0.62,0.62,1,1.88,1.61,1.61,4
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands,0.38,0.75,4,1.88,2.63,1.33,5
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands,0.5,0.5,-1,1.5,2.0,2.0,5
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands,0.38,0.5,-5,1.0,2.63,2.0,6
Skala,8,2,3,3,12,16,-4,9,faroeislands,0.25,0.62,-4,1.5,4.0,1.61,7
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands,0.12,0.12,-18,0.88,8.33,8.33,8
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2,0.75,1.0,17,3.38,1.33,1.0,1
Suduroy,8,5,3,0,20,7,13,18,faroeislands2,0.62,1.0,13,2.5,1.61,1.0,2
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2,0.5,0.88,12,2.25,2.0,1.14,3
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2,0.5,0.75,4,1.5,2.0,1.33,4
AB Argir,8,2,5,1,14,8,6,11,faroeislands2,0.25,0.88,6,1.75,4.0,1.14,5
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2,0.25,0.5,-4,1.12,4.0,2.0,6
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2,0.25,0.38,-6,1.12,4.0,2.63,7
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2,0.25,0.38,-8,1.0,4.0,2.63,7
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2,0.12,0.5,-7,1.12,8.33,2.0,8
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2,0.0,0.38,-14,1.25,0.0,2.63,9
Ilves,8,7,1,0,23,6,17,22,finland,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,finland,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,finland,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,finland,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,finland,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,finland,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,finland,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,finland,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,finland,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,finland,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,finland,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,finland,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,finland2,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,finland2,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,finland2,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,finland2,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,finland2,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,finland2,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,finland2,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,finland2,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,finland2,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,finland2,0.12,0.25,-13,1.0,8.33,4.0,9
Paris SG,7,6,1,0,21,5,16,19,france,0.86,1.0,16,3.0,1.16,1.0,1
Monaco,8,5,2,1,12,6,6,17,france,0.62,0.88,6,1.5,1.61,1.14,2
Auxerre,7,5,1,1,12,5,7,16,france,0.71,0.86,7,1.71,1.41,1.16,3
Nice,7,4,3,0,18,7,11,15,france,0.57,1.0,11,2.57,1.75,1.0,4
Lille,7,4,2,1,13,9,4,14,france,0.57,0.86,4,1.86,1.75,1.16,5
Toulouse,8,4,2,2,10,7,3,14,france,0.5,0.75,3,1.25,2.0,1.33,5
Rennes,7,4,1,2,14,5,9,13,france,0.57,0.71,9,2.0,1.75,1.41,6
Brest,7,4,1,2,13,8,5,13,france,0.57,0.71,5,1.86,1.75,1.41,6
Lyon,7,4,1,2,15,11,4,13,france,0.57,0.71,4,2.14,1.75,1.41,6
Strasbourg,7,3,3,1,11,8,3,12,france,0.43,0.86,3,1.57,2.33,1.16,7
Saint-Etienne,7,4,0,3,7,7,0,12,france,0.57,0.57,0,1.0,1.75,1.75,7
Lens,7,3,2,2,8,7,1,11,france,0.43,0.71,1,1.14,2.33,1.41,8
Nantes,7,2,2,3,8,9,-1,8,france,0.29,0.57,-1,1.14,3.45,1.75,9
Reims,7,2,2,3,9,11,-2,8,france,0.29,0.57,-2,1.29,3.45,1.75,9
Marseille,6,2,2,2,8,10,-2,8,france,0.33,0.67,-2,1.33,3.03,1.49,9
Montpellier,7,2,2,3,10,17,-7,8,france,0.29,0.57,-7,1.43,3.45,1.75,9
Le Havre,7,2,0,5,5,16,-11,6,france,0.29,0.29,-11,0.71,3.45,3.45,10
Angers,7,1,1,5,9,18,-9,4,france,0.14,0.29,-9,1.29,7.14,3.45,11
Lorient,7,7,0,0,20,6,14,21,france2,1.0,1.0,14,2.86,1.0,1.0,1
USL Dunkerque,8,7,0,1,14,7,7,21,france2,0.88,0.88,7,1.75,1.14,1.14,1
Metz,8,5,3,0,16,5,11,18,france2,0.62,1.0,11,2.0,1.61,1.0,2
Annecy,7,6,0,1,13,4,9,18,france2,0.86,0.86,9,1.86,1.16,1.16,2
Pau FC,8,5,2,1,11,4,7,17,france2,0.62,0.88,7,1.38,1.61,1.14,3
Amiens,8,5,2,1,12,6,6,17,france2,0.62,0.88,6,1.5,1.61,1.14,3
Guingamp,8,5,1,2,19,8,11,16,france2,0.62,0.75,11,2.38,1.61,1.33,4
Grenoble,8,4,2,2,11,6,5,14,france2,0.5,0.75,5,1.38,2.0,1.33,5
Paris FC,7,4,2,1,12,8,4,14,france2,0.57,0.86,4,1.71,1.75,1.16,5
SC Bastia,8,3,5,0,10,6,4,14,france2,0.38,1.0,4,1.25,2.63,1.0,5
AC Ajaccio,8,4,2,2,8,5,3,14,france2,0.5,0.75,3,1.0,2.0,1.33,5
Laval,7,3,2,2,11,9,2,11,france2,0.43,0.71,2,1.57,2.33,1.41,6
Troyes,8,3,2,3,9,8,1,11,france2,0.38,0.62,1,1.12,2.63,1.61,6
Caen,8,3,2,3,10,10,0,11,france2,0.38,0.62,0,1.25,2.63,1.61,6
Rodez Aveyron,7,3,1,3,14,13,1,10,france2,0.43,0.57,1,2.0,2.33,1.75,7
Clermont,8,2,3,3,9,8,1,9,france2,0.25,0.62,1,1.12,4.0,1.61,8
Red Star,7,2,2,3,5,11,-6,8,france2,0.29,0.57,-6,0.71,3.45,1.75,9
Martigues,8,0,1,7,1,16,-15,1,france2,0.0,0.12,-15,0.12,0.0,8.33,10
Boulogne,7,5,2,0,12,4,8,17,france3,0.71,1.0,8,1.71,1.41,1.0,1
Concarneau,8,4,3,1,11,6,5,15,france3,0.5,0.88,5,1.38,2.0,1.14,2
Aubagne,7,4,2,1,14,6,8,14,france3,0.57,0.86,8,2.0,1.75,1.16,3
Valenciennes,7,4,2,1,14,8,6,14,france3,0.57,0.86,6,2.0,1.75,1.16,3
Dijon,7,4,2,1,6,1,5,14,france3,0.57,0.86,5,0.86,1.75,1.16,3
Sochaux,8,4,2,2,11,7,4,14,france3,0.5,0.75,4,1.38,2.0,1.33,3
Rouen,8,3,4,1,12,6,6,13,france3,0.38,0.88,6,1.5,2.63,1.14,4
Nancy,6,4,0,2,8,3,5,12,france3,0.67,0.67,5,1.33,1.49,1.49,5
Nimes,8,3,3,2,8,7,1,12,france3,0.38,0.75,1,1.0,2.63,1.33,5
Orleans,6,3,2,1,12,7,5,11,france3,0.5,0.83,5,2.0,2.0,1.2,6
Bourg-en-Bresse,6,3,1,2,6,7,-1,10,france3,0.5,0.67,-1,1.0,2.0,1.49,7
Villefranche,7,2,3,2,7,8,-1,9,france3,0.29,0.71,-1,1.0,3.45,1.41,8
Versailles,8,2,3,3,8,10,-2,9,france3,0.25,0.62,-2,1.0,4.0,1.61,8
Quevilly Rouen,6,2,2,2,6,5,1,8,france3,0.33,0.67,1,1.0,3.03,1.49,9
Chateauroux,7,2,1,4,10,16,-6,7,france3,0.29,0.43,-6,1.43,3.45,2.33,10
Paris 13 A.,7,1,3,3,6,8,-2,6,france3,0.14,0.57,-2,0.86,7.14,1.75,11
Le Mans,6,1,2,3,3,9,-6,5,france3,0.17,0.5,-6,0.5,5.88,2.0,12
Torpedo Kutaisi,8,7,0,1,12,6,6,21,georgia,0.88,0.88,6,1.5,1.14,1.14,1
Iberia,8,5,3,0,18,6,12,18,georgia,0.62,1.0,12,2.25,1.61,1.0,2
Samgurali,8,4,2,2,19,14,5,14,georgia,0.5,0.75,5,2.38,2.0,1.33,3
Telavi,8,4,1,3,13,8,5,13,georgia,0.5,0.62,5,1.62,2.0,1.61,4
Samtredia,8,3,2,3,9,8,1,11,georgia,0.38,0.62,1,1.12,2.63,1.61,5
Dila Gori,8,3,2,3,11,12,-1,11,georgia,0.38,0.62,-1,1.38,2.63,1.61,5
Kolkheti Poti,8,2,4,2,11,11,0,10,georgia,0.25,0.75,0,1.38,4.0,1.33,6
Gagra,8,3,1,4,9,15,-6,10,georgia,0.38,0.5,-6,1.12,2.63,2.0,6
Dinamo Batumi,8,2,3,3,7,9,-2,9,georgia,0.25,0.62,-2,0.88,4.0,1.61,7
Dinamo Tbilisi,8,2,2,4,12,12,0,8,georgia,0.25,0.5,0,1.5,4.0,2.0,8
Gareji Sagarejo,8,6,2,0,26,4,22,20,georgia2,0.75,1.0,22,3.25,1.33,1.0,1
Shturmi,8,6,2,0,13,5,8,20,georgia2,0.75,1.0,8,1.62,1.33,1.0,1
Bolnisi,8,6,1,1,21,5,16,19,georgia2,0.75,0.88,16,2.62,1.33,1.14,2
Rustavi,8,6,0,2,18,8,10,18,georgia2,0.75,0.75,10,2.25,1.33,1.33,3
Aragvi Dusheti,8,4,3,1,10,7,3,15,georgia2,0.5,0.88,3,1.25,2.0,1.14,4
L. Tbilisi,8,4,2,2,12,9,3,14,georgia2,0.5,0.75,3,1.5,2.0,1.33,5
Spaeri,8,3,2,3,15,11,4,11,georgia2,0.38,0.62,4,1.88,2.63,1.61,6
D. Tbilisi B,8,3,1,4,12,17,-5,10,georgia2,0.38,0.5,-5,1.5,2.63,2.0,7
WIT Georgia,8,2,0,6,10,17,-7,6,georgia2,0.25,0.25,-7,1.25,4.0,4.0,8
Kolkheti Khobi,8,0,1,7,2,18,-16,1,georgia2,0.0,0.12,-16,0.25,0.0,8.33,9
Dortmund,7,6,1,0,19,7,12,19,germany,0.86,1.0,12,2.71,1.16,1.0,1
Bayern Munich,6,5,1,0,17,3,14,16,germany,0.83,1.0,14,2.83,1.2,1.0,2
Freiburg,7,5,1,1,14,9,5,16,germany,0.71,0.86,5,2.0,1.41,1.16,2
E. Frankfurt,6,4,2,0,18,8,10,14,germany,0.67,1.0,10,3.0,1.49,1.0,3
Stuttgart,7,4,2,1,18,11,7,14,germany,0.57,0.86,7,2.57,1.75,1.16,3
Leverkusen,7,4,2,1,17,12,5,14,germany,0.57,0.86,5,2.43,1.75,1.16,3
FC Augsburg,7,4,2,1,12,8,4,14,germany,0.57,0.86,4,1.71,1.75,1.16,3
Monchengladbach,7,4,1,2,14,10,4,13,germany,0.57,0.71,4,2.0,1.75,1.41,4
RB Leipzig,6,3,2,1,9,6,3,11,germany,0.5,0.83,3,1.5,2.0,1.2,5
Union Berlin,6,3,2,1,7,5,2,11,germany,0.5,0.83,2,1.17,2.0,1.2,5
Hoffenheim,7,3,1,3,15,17,-2,10,germany,0.43,0.57,-2,2.14,2.33,1.75,6
FSV Mainz,7,2,2,3,8,9,-1,8,germany,0.29,0.57,-1,1.14,3.45,1.75,7
Wolfsburg,7,2,2,3,13,15,-2,8,germany,0.29,0.57,-2,1.86,3.45,1.75,7
Werder Bremen,6,1,3,2,6,11,-5,6,germany,0.17,0.67,-5,1.0,5.88,1.49,8
Sankt Pauli,6,1,2,3,3,7,-4,5,germany,0.17,0.5,-4,0.5,5.88,2.0,9
Heidenheim,6,1,1,4,5,11,-6,4,germany,0.17,0.33,-6,0.83,5.88,3.03,10
Holstein Kiel,7,1,0,6,4,19,-15,3,germany,0.14,0.14,-15,0.57,7.14,7.14,11
Bochum,6,0,2,4,4,14,-10,2,germany,0.0,0.33,-10,0.67,0.0,3.03,12
Hannover 96,8,7,0,1,15,6,9,21,germany2,0.88,0.88,9,1.88,1.14,1.14,1
Elversberg,8,5,1,2,18,12,6,16,germany2,0.62,0.75,6,2.25,1.61,1.33,2
Hamburger SV,8,3,5,0,20,10,10,14,germany2,0.38,1.0,10,2.5,2.63,1.0,3
Paderborn,7,4,2,1,13,8,5,14,germany2,0.57,0.86,5,1.86,1.75,1.16,3
Karlsruher SC,8,4,2,2,18,16,2,14,germany2,0.5,0.75,2,2.25,2.0,1.33,3
Kaiserslautern,7,3,3,1,18,13,5,12,germany2,0.43,0.86,5,2.57,2.33,1.16,4
FC Koln,8,3,2,3,17,12,5,11,germany2,0.38,0.62,5,2.12,2.63,1.61,5
Braunschweig,7,3,2,2,10,7,3,11,germany2,0.43,0.71,3,1.43,2.33,1.41,5
FC Nurnberg,7,3,2,2,16,14,2,11,germany2,0.43,0.71,2,2.29,2.33,1.41,5
Darmstadt,8,2,4,2,12,9,3,10,germany2,0.25,0.75,3,1.5,4.0,1.33,6
Dusseldorf,8,2,3,3,12,12,0,9,germany2,0.25,0.62,0,1.5,4.0,1.61,7
Greuther Furth,8,2,2,4,10,17,-7,8,germany2,0.25,0.5,-7,1.25,4.0,2.0,8
Schalke 04,7,2,1,4,16,18,-2,7,germany2,0.29,0.43,-2,2.29,3.45,2.33,9
Hertha Berlin,8,2,1,5,10,14,-4,7,germany2,0.25,0.38,-4,1.25,4.0,2.63,9
Regensburg,8,2,1,5,2,12,-10,7,germany2,0.25,0.38,-10,0.25,4.0,2.63,9
Preuss. Munster,8,1,3,4,7,10,-3,6,germany2,0.12,0.5,-3,0.88,8.33,2.0,10
Ulm,7,1,2,4,7,9,-2,5,germany2,0.14,0.43,-2,1.0,7.14,2.33,11
Magdeburg,7,0,5,2,7,12,-5,5,germany2,0.0,0.71,-5,1.0,0.0,1.41,11
Energie Cottbus,8,5,2,1,22,9,13,17,germany3,0.62,0.88,13,2.75,1.61,1.14,1
Hansa Rostock,8,5,2,1,16,6,10,17,germany3,0.62,0.88,10,2.0,1.61,1.14,1
Bielefeld,8,5,2,1,11,5,6,17,germany3,0.62,0.88,6,1.38,1.61,1.14,1
VfB Stuttgart B,8,5,1,2,18,11,7,16,germany3,0.62,0.75,7,2.25,1.61,1.33,2
Viktoria Koln,8,5,1,2,18,11,7,16,germany3,0.62,0.75,7,2.25,1.61,1.33,2
Dynamo Dresden,8,4,4,0,14,7,7,16,germany3,0.5,1.0,7,1.75,2.0,1.0,2
Wehen Wiesbaden,8,5,1,2,11,11,0,16,germany3,0.62,0.75,0,1.38,1.61,1.33,2
FC Ingolstadt,8,4,3,1,17,12,5,15,germany3,0.5,0.88,5,2.12,2.0,1.14,3
Dortmund B,8,4,2,2,15,9,6,14,germany3,0.5,0.75,6,1.88,2.0,1.33,4
Saarbrucken,8,4,2,2,10,6,4,14,germany3,0.5,0.75,4,1.25,2.0,1.33,4
Mannheim,8,4,1,3,12,9,3,13,germany3,0.5,0.62,3,1.5,2.0,1.61,5
Alemannia A.,8,3,4,1,9,6,3,13,germany3,0.38,0.88,3,1.12,2.63,1.14,5
Sandhausen,8,4,1,3,16,14,2,13,germany3,0.5,0.62,2,2.0,2.0,1.61,5
RW Essen,8,3,2,3,11,12,-1,11,germany3,0.38,0.62,-1,1.38,2.63,1.61,6
Verl,8,2,4,2,8,11,-3,10,germany3,0.25,0.75,-3,1.0,4.0,1.33,7
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3,0.38,0.5,-4,1.5,2.63,2.0,7
Unterhaching,8,1,6,1,10,9,1,9,germany3,0.12,0.88,1,1.25,8.33,1.14,8
Osnabruck,8,2,3,3,10,15,-5,9,germany3,0.25,0.62,-5,1.25,4.0,1.61,8
1860 Munchen,8,2,1,5,12,14,-2,7,germany3,0.25,0.38,-2,1.5,4.0,2.63,9
Hannover 96 B,8,2,1,5,9,17,-8,7,germany3,0.25,0.38,-8,1.12,4.0,2.63,9
Bibiani GS,6,5,1,0,8,1,7,16,ghana,0.83,1.0,7,1.33,1.2,1.0,1
Heart of Lions,6,4,2,0,7,0,7,14,ghana,0.67,1.0,7,1.17,1.49,1.0,2
Bechem Utd,6,4,2,0,5,0,5,14,ghana,0.67,1.0,5,0.83,1.49,1.0,2
Samartex,6,4,1,1,7,3,4,13,ghana,0.67,0.83,4,1.17,1.49,1.2,3
Nsoatreman,6,3,3,0,10,4,6,12,ghana,0.5,1.0,6,1.67,2.0,1.0,4
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana,0.5,0.83,3,1.5,2.0,1.2,5
Holy Stars,6,3,2,1,6,4,2,11,ghana,0.5,0.83,2,1.0,2.0,1.2,5
Medeama,6,3,2,1,4,2,2,11,ghana,0.5,0.83,2,0.67,2.0,1.2,5
Legon Cities,6,3,1,2,6,5,1,10,ghana,0.5,0.67,1,1.0,2.0,1.49,6
Asante Kotoko,6,3,1,2,4,4,0,10,ghana,0.5,0.67,0,0.67,2.0,1.49,6
Nations,6,2,3,1,7,2,5,9,ghana,0.33,0.83,5,1.17,3.03,1.2,7
Hearts of Oak,6,2,2,2,4,3,1,8,ghana,0.33,0.67,1,0.67,3.03,1.49,8
Aduana Stars,6,2,2,2,7,7,0,8,ghana,0.33,0.67,0,1.17,3.03,1.49,8
Young Apostles,6,2,2,2,5,5,0,8,ghana,0.33,0.67,0,0.83,3.03,1.49,8
Accra Lions,6,1,4,1,5,5,0,7,ghana,0.17,0.83,0,0.83,5.88,1.2,9
Vision,6,1,4,1,3,3,0,7,ghana,0.17,0.83,0,0.5,5.88,1.2,9
Dreams,6,1,3,2,3,4,-1,6,ghana,0.17,0.67,-1,0.5,5.88,1.49,10
Karela,6,1,2,3,3,5,-2,5,ghana,0.17,0.5,-2,0.5,5.88,2.0,11
St Josephs,6,6,0,0,13,3,10,18,gibraltar,1.0,1.0,10,2.17,1.0,1.0,1
Lincoln RI,6,5,1,0,16,1,15,16,gibraltar,0.83,1.0,15,2.67,1.2,1.0,2
Europa FC,6,3,2,1,14,6,8,11,gibraltar,0.5,0.83,8,2.33,2.0,1.2,3
Manchester 62,6,3,1,2,12,11,1,10,gibraltar,0.5,0.67,1,2.0,2.0,1.49,4
Magpies,6,3,1,2,9,10,-1,10,gibraltar,0.5,0.67,-1,1.5,2.0,1.49,4
Lynx,7,3,1,3,12,14,-2,10,gibraltar,0.43,0.57,-2,1.71,2.33,1.75,4
Mons Calpe,7,3,0,4,10,15,-5,9,gibraltar,0.43,0.43,-5,1.43,2.33,2.33,5
Lions FC,6,2,1,3,10,13,-3,7,gibraltar,0.33,0.5,-3,1.67,3.03,2.0,6
Glacis Utd,7,2,1,4,9,17,-8,7,gibraltar,0.29,0.43,-8,1.29,3.45,2.33,6
College 1975,7,1,2,4,3,16,-13,5,gibraltar,0.14,0.43,-13,0.43,7.14,2.33,7
Europa Point,7,0,1,6,3,30,-27,1,gibraltar,0.0,0.14,-27,0.43,0.0,7.14,8
AEK Athens,7,5,2,0,16,2,14,17,greece,0.71,1.0,14,2.29,1.41,1.0,1
Olympiakos,7,5,2,0,15,5,10,17,greece,0.71,1.0,10,2.14,1.41,1.0,1
Aris,7,5,1,1,12,5,7,16,greece,0.71,0.86,7,1.71,1.41,1.16,2
Panathinaikos,7,3,3,1,7,4,3,12,greece,0.43,0.86,3,1.0,2.33,1.16,3
Panaitolikos,7,3,1,3,8,6,2,10,greece,0.43,0.57,2,1.14,2.33,1.75,4
PAOK,7,2,2,3,10,10,0,8,greece,0.29,0.57,0,1.43,3.45,1.75,5
Asteras T.,7,2,1,4,7,7,0,7,greece,0.29,0.43,0,1.0,3.45,2.33,6
Atromitos,7,2,1,4,9,11,-2,7,greece,0.29,0.43,-2,1.29,3.45,2.33,6
Panserraikos,7,2,1,4,10,14,-4,7,greece,0.29,0.43,-4,1.43,3.45,2.33,6
Levadiakos,7,1,4,2,7,11,-4,7,greece,0.14,0.71,-4,1.0,7.14,1.41,6
OFI Crete,7,1,2,4,8,12,-4,5,greece,0.14,0.43,-4,1.14,7.14,2.33,7
Lamia,7,0,3,4,3,9,-6,3,greece,0.0,0.43,-6,0.43,0.0,2.33,8
A. Kallithea,7,0,3,4,7,15,-8,3,greece,0.0,0.43,-8,1.0,0.0,2.33,8
Volos,7,0,2,5,3,12,-9,2,greece,0.0,0.29,-9,0.43,0.0,3.45,9
Municipal,8,6,2,0,20,5,15,20,guatemala,0.75,1.0,15,2.5,1.33,1.0,1
Xelaju,8,6,2,0,18,4,14,20,guatemala,0.75,1.0,14,2.25,1.33,1.0,1
Antigua GFC,8,5,2,1,18,9,9,17,guatemala,0.62,0.88,9,2.25,1.61,1.14,2
Malacateco,8,5,1,2,12,3,9,16,guatemala,0.62,0.75,9,1.5,1.61,1.33,3
Xinabajul,8,5,1,2,15,9,6,16,guatemala,0.62,0.75,6,1.88,1.61,1.33,3
Coban Imperial,8,4,3,1,17,8,9,15,guatemala,0.5,0.88,9,2.12,2.0,1.14,4
Mixco,8,4,3,1,7,3,4,15,guatemala,0.5,0.88,4,0.88,2.0,1.14,4
