Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Bohemians,8,2,4,2,11,12,-1,10,CzechRepublic - 1. Liga,0.25,0.75,-1,1.25,1.38,4.0,1.33,8
Slovacko,8,2,3,3,5,11,-6,9,CzechRepublic - 1. Liga,0.25,0.62,-6,1.12,0.62,4.0,1.61,9
Pardubice,8,1,4,3,5,9,-4,7,CzechRepublic - 1. Liga,0.12,0.62,-4,0.88,0.62,8.33,1.61,10
Dukla Praha,8,0,4,4,5,10,-5,4,CzechRepublic - 1. Liga,0.0,0.5,-5,0.5,0.62,0.0,2.0,11
C. Budejovice,8,0,2,6,4,20,-16,2,CzechRepublic - 1. Liga,0.0,0.25,-16,0.25,0.5,0.0,4.0,12
FC Kobenhavn,8,6,2,0,17,7,10,20,Denmark - Superligaen,0.75,1.0,10,2.5,2.12,1.33,1.0,1
Nordsjaelland,8,6,2,0,18,9,9,20,Denmark - Superligaen,0.75,1.0,9,2.5,2.25,1.33,1.0,1
FC Midtjylland,8,6,0,2,14,11,3,18,Denmark - Superligaen,0.75,0.75,3,2.25,1.75,1.33,1.33,2
AGF Aarhus,8,4,4,0,14,6,8,16,Denmark - Superligaen,0.5,1.0,8,2.0,1.75,2.0,1.0,3
Brondby IF,8,4,4,0,13,5,8,16,Denmark - Superligaen,0.5,1.0,8,2.0,1.62,2.0,1.0,3
Viborg,8,5,1,2,17,14,3,16,Denmark - Superligaen,0.62,0.75,3,2.0,2.12,1.61,1.33,3
Randers FC,8,4,3,1,16,8,8,15,Denmark - Superligaen,0.5,0.88,8,1.88,2.0,2.0,1.14,4
Vejle BK,8,2,3,3,11,17,-6,9,Denmark - Superligaen,0.25,0.62,-6,1.12,1.38,4.0,1.61,5
Lyngby,8,1,5,2,6,8,-2,8,Denmark - Superligaen,0.12,0.75,-2,1.0,0.75,8.33,1.33,6
Silkeborg,8,1,4,3,9,12,-3,7,Denmark - Superligaen,0.12,0.62,-3,0.88,1.12,8.33,1.61,7
SonderjyskE,8,2,1,5,11,23,-12,7,Denmark - Superligaen,0.25,0.38,-12,0.88,1.38,4.0,2.63,7
Aalborg BK,8,1,3,4,8,15,-7,6,Denmark - Superligaen,0.12,0.5,-7,0.75,1.0,8.33,2.0,8
Hvidovre,8,5,2,1,10,6,4,17,Denmark - 1st Division,0.62,0.88,4,2.12,1.25,1.61,1.14,1
AC Horsens,8,4,3,1,13,7,6,15,Denmark - 1st Division,0.5,0.88,6,1.88,1.62,2.0,1.14,2
Odense BK,8,4,3,1,14,13,1,15,Denmark - 1st Division,0.5,0.88,1,1.88,1.75,2.0,1.14,2
Esbjerg,8,4,1,3,14,12,2,13,Denmark - 1st Division,0.5,0.62,2,1.62,1.75,2.0,1.61,3
Kolding IF,8,3,2,3,10,7,3,11,Denmark - 1st Division,0.38,0.62,3,1.38,1.25,2.63,1.61,4
Hobro,8,3,2,3,11,12,-1,11,Denmark - 1st Division,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Hillerod,8,2,3,3,8,12,-4,9,Denmark - 1st Division,0.25,0.62,-4,1.12,1.0,4.0,1.61,5
HB Koge,8,3,0,5,11,16,-5,9,Denmark - 1st Division,0.38,0.38,-5,1.12,1.38,2.63,2.63,5
B 93,8,2,2,4,9,17,-8,8,Denmark - 1st Division,0.25,0.5,-8,1.0,1.12,4.0,2.0,6
Fredericia,8,2,1,5,8,12,-4,7,Denmark - 1st Division,0.25,0.38,-4,0.88,1.0,4.0,2.63,7
Vendsyssel,8,1,3,4,8,10,-2,6,Denmark - 1st Division,0.12,0.5,-2,0.75,1.0,8.33,2.0,8
Roskilde,8,2,0,6,8,15,-7,6,Denmark - 1st Division,0.25,0.25,-7,0.75,1.0,4.0,4.0,8
Aarhus Fremad,8,6,1,1,14,5,9,19,Denmark - 2nd Division,0.75,0.88,9,2.38,1.75,1.33,1.14,1
Fremad Amager,8,6,0,2,13,5,8,18,Denmark - 2nd Division,0.75,0.75,8,2.25,1.62,1.33,1.33,2
Skive,8,4,3,1,11,4,7,15,Denmark - 2nd Division,0.5,0.88,7,1.88,1.38,2.0,1.14,3
Naestved,8,4,2,2,10,10,0,14,Denmark - 2nd Division,0.5,0.75,0,1.75,1.25,2.0,1.33,4
AB Copenhagen,8,3,2,3,12,10,2,11,Denmark - 2nd Division,0.38,0.62,2,1.38,1.5,2.63,1.61,5
Hellerup IK,8,3,2,3,9,9,0,11,Denmark - 2nd Division,0.38,0.62,0,1.38,1.12,2.63,1.61,5
Middelfart,8,3,1,4,9,11,-2,10,Denmark - 2nd Division,0.38,0.5,-2,1.25,1.12,2.63,2.0,6
Thisted,8,2,2,4,7,10,-3,8,Denmark - 2nd Division,0.25,0.5,-3,1.0,0.88,4.0,2.0,7
BK Frem,8,1,3,4,7,10,-3,6,Denmark - 2nd Division,0.12,0.5,-3,0.75,0.88,8.33,2.0,8
Ishoj,8,1,3,4,8,12,-4,6,Denmark - 2nd Division,0.12,0.5,-4,0.75,1.0,8.33,2.0,8
Nykobing,8,1,2,5,8,15,-7,5,Denmark - 2nd Division,0.12,0.38,-7,0.62,1.0,8.33,2.63,9
Helsingor,8,0,4,4,7,13,-6,4,Denmark - 2nd Division,0.0,0.5,-6,0.5,0.88,0.0,2.0,10
LDU Quito,3,2,1,0,7,0,7,7,Ecuador - Liga Pro 1st Stage,0.67,1.0,7,2.33,2.33,1.49,1.0,1
Mushuc Runa,4,2,1,1,7,4,3,7,Ecuador - Liga Pro 1st Stage,0.5,0.75,3,1.75,1.75,2.0,1.33,1
Libertad,3,2,0,1,7,5,2,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,2,2.0,2.33,1.49,1.49,2
Orense,2,2,0,0,4,2,2,6,Ecuador - Liga Pro 1st Stage,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Cuniburo,3,2,0,1,6,5,1,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,1,2.0,2.0,1.49,1.49,2
Barcelona SC,3,2,0,1,3,4,-1,6,Ecuador - Liga Pro 1st Stage,0.67,0.67,-1,2.0,1.0,1.49,1.49,2
U. Catolica,3,1,2,0,5,2,3,5,Ecuador - Liga Pro 1st Stage,0.33,1.0,3,1.67,1.67,3.03,1.0,3
Manta,4,1,2,1,9,9,0,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,1.25,2.25,4.0,1.33,3
Aucas,3,1,1,1,7,5,2,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,2,1.33,2.33,3.03,1.49,4
Delfin,2,1,1,0,2,0,2,4,Ecuador - Liga Pro 1st Stage,0.5,1.0,2,2.0,1.0,2.0,1.0,4
Macara,3,1,1,1,2,2,0,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,0,1.33,0.67,3.03,1.49,4
Emelec,3,1,1,1,1,4,-3,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,-3,1.33,0.33,3.03,1.49,4
D. Cuenca,3,1,0,2,3,3,0,3,Ecuador - Liga Pro 1st Stage,0.33,0.33,0,1.0,1.0,3.03,3.03,5
I. del Valle,3,0,3,0,3,3,0,3,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Tecnico U.,2,0,1,1,2,3,-1,1,Ecuador - Liga Pro 1st Stage,0.0,0.5,-1,0.5,1.0,0.0,2.0,6
El Nacional,4,0,1,3,0,3,-3,1,Ecuador - Liga Pro 1st Stage,0.0,0.25,-3,0.25,0.0,0.0,4.0,6
Guayaquil City,1,1,0,0,4,1,3,3,Ecuador - Serie B,1.0,1.0,3,3.0,4.0,1.0,1.0,1
San Antonio,1,1,0,0,2,0,2,3,Ecuador - Serie B,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Gualaceo,1,1,0,0,3,2,1,3,Ecuador - Serie B,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Vinotinto,1,1,0,0,2,1,1,3,Ecuador - Serie B,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Cumbaya,1,1,0,0,1,0,1,3,Ecuador - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Vargas Torres,1,1,0,0,1,0,1,3,Ecuador - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
22 de Julio,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Chacaritas,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Leones Norte,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Nueve Octubre,1,0,1,0,0,0,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,0.0,0.0,1.0,2
I. Juniors,1,0,0,1,0,2,-2,0,Ecuador - Serie B,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Imbabura,1,0,0,1,0,2,-2,0,Ecuador - Serie B,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Pyramids FC,8,7,1,0,19,3,16,22,Egypt - Premier League,0.88,1.0,16,2.75,2.38,1.14,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.25,2.12,1.61,1.0,2
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,2.25,1.62,1.61,1.0,2
Al Masry,8,4,3,1,8,5,3,15,Egypt - Premier League,0.5,0.88,3,1.88,1.0,2.0,1.14,3
Haras El Hodood,8,4,2,2,8,3,5,14,Egypt - Premier League,0.5,0.75,5,1.75,1.0,2.0,1.33,4
Ceramica C.,8,3,3,2,14,9,5,12,Egypt - Premier League,0.38,0.75,5,1.5,1.75,2.63,1.33,5
El Gouna,8,4,0,4,8,5,3,12,Egypt - Premier League,0.5,0.5,3,1.5,1.0,2.0,2.0,5
Pharco,8,3,3,2,9,8,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.12,2.63,1.33,5
Petrojet,8,3,3,2,8,7,1,12,Egypt - Premier League,0.38,0.75,1,1.5,1.0,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.5,1.0,2.63,1.33,5
ZED FC,8,2,5,1,9,6,3,11,Egypt - Premier League,0.25,0.88,3,1.38,1.12,4.0,1.14,6
Ghazl El M.,8,3,1,4,6,7,-1,10,Egypt - Premier League,0.38,0.5,-1,1.25,0.75,2.63,2.0,7
Ismaily,8,2,3,3,6,11,-5,9,Egypt - Premier League,0.25,0.62,-5,1.12,0.75,4.0,1.61,8
ENPPI,8,2,2,4,4,8,-4,8,Egypt - Premier League,0.25,0.5,-4,1.0,0.5,4.0,2.0,9
El Geish,8,1,4,3,5,7,-2,7,Egypt - Premier League,0.12,0.62,-2,0.88,0.62,8.33,1.61,10
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.88,0.5,4.0,2.63,10
Modern Sport,8,2,1,5,6,11,-5,7,Egypt - Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,10
Smouha,8,2,1,5,6,15,-9,7,Egypt - Premier League,0.25,0.38,-9,0.88,0.75,4.0,2.63,10
Liverpool,8,6,2,0,20,8,12,20,Premier League,0.75,1.0,12,2.5,2.5,1.33,1.0,1
Nottm Forest,8,6,2,0,16,4,12,20,Premier League,0.75,1.0,12,2.5,2.0,1.33,1.0,1
Chelsea,8,6,1,1,18,7,11,19,Premier League,0.75,0.88,11,2.38,2.25,1.33,1.14,2
Arsenal,8,5,2,1,13,5,8,17,Premier League,0.62,0.88,8,2.12,1.62,1.61,1.14,4
Aston Villa,8,4,4,0,13,9,4,16,Premier League,0.5,1.0,4,2.0,1.62,2.0,1.0,5
Manchester City,8,4,2,2,18,9,9,14,Premier League,0.5,0.75,9,1.75,2.25,2.0,1.33,7
Newcastle Utd,8,4,1,3,19,14,5,13,Premier League,0.5,0.62,5,1.62,2.38,2.0,1.61,8
Brighton,8,3,3,2,10,8,2,12,Premier League,0.38,0.75,2,1.5,1.25,2.63,1.33,9
Bournemouth,8,3,2,3,9,6,3,11,Premier League,0.38,0.62,3,1.38,1.12,2.63,1.61,10
Crystal Palace,8,3,2,3,13,14,-1,11,Premier League,0.38,0.62,-1,1.38,1.62,2.63,1.61,10
Everton,8,2,4,2,12,10,2,10,Premier League,0.25,0.75,2,1.25,1.5,4.0,1.33,11
Fulham,8,2,4,2,9,9,0,10,Premier League,0.25,0.75,0,1.25,1.12,4.0,1.33,11
West Ham Utd,8,3,1,4,8,13,-5,10,Premier League,0.38,0.5,-5,1.25,1.0,2.63,2.0,11
Wolverhampton,8,2,1,5,9,13,-4,7,Premier League,0.25,0.38,-4,0.88,1.12,4.0,2.63,14
Manchester Utd,8,2,1,5,10,17,-7,7,Premier League,0.25,0.38,-7,0.88,1.25,4.0,2.63,14
Tottenham,8,1,2,5,13,19,-6,5,Premier League,0.12,0.38,-6,0.62,1.62,8.33,2.63,15
Brentford,8,1,2,5,8,15,-7,5,Premier League,0.12,0.38,-7,0.62,1.0,8.33,2.63,15
Ipswich Town,8,1,0,7,7,24,-17,3,Premier League,0.12,0.12,-17,0.38,0.88,8.33,8.33,16
Leicester City,8,0,1,7,2,20,-18,1,Premier League,0.0,0.12,-18,0.12,0.25,0.0,8.33,17
Southampton,8,0,0,8,4,28,-24,0,Premier League,0.0,0.0,-24,0.0,0.5,0.0,0.0,18
Bristol City,8,6,1,1,13,5,8,19,Premier League,0.75,0.88,8,2.38,1.62,1.33,1.14,2
Coventry City,8,6,1,1,12,6,6,19,Premier League,0.75,0.88,6,2.38,1.5,1.33,1.14,2
Leeds Utd,8,5,3,0,20,5,15,18,Premier League,0.62,1.0,15,2.25,2.5,1.61,1.0,3
Burnley,8,5,3,0,13,1,12,18,Premier League,0.62,1.0,12,2.25,1.62,1.61,1.0,3
West Brom,8,5,2,1,15,7,8,17,Premier League,0.62,0.88,8,2.12,1.88,1.61,1.14,4
QP Rangers,8,5,1,2,16,10,6,16,Premier League,0.62,0.75,6,2.0,2.0,1.61,1.33,5
Preston,8,4,4,0,10,5,5,16,Premier League,0.5,1.0,5,2.0,1.25,2.0,1.0,5
Portsmouth,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,2.0,1.25,1.61,1.33,5
Oxford Utd,8,5,1,2,13,10,3,16,Premier League,0.62,0.75,3,2.0,1.62,1.61,1.33,5
Sheffield Utd,8,5,1,2,13,10,3,16,Premier League,0.62,0.75,3,2.0,1.62,1.61,1.33,5
Sunderland,8,4,3,1,11,7,4,15,Premier League,0.5,0.88,4,1.88,1.38,2.0,1.14,6
Stoke City,8,4,3,1,9,5,4,15,Premier League,0.5,0.88,4,1.88,1.12,2.0,1.14,6
Norwich City,8,4,2,2,16,10,6,14,Premier League,0.5,0.75,6,1.75,2.0,2.0,1.33,7
Middlesbrough,8,4,2,2,10,7,3,14,Premier League,0.5,0.75,3,1.75,1.25,2.0,1.33,7
Cardiff City,8,3,3,2,11,8,3,12,Premier League,0.38,0.75,3,1.5,1.38,2.63,1.33,9
Millwall,8,3,2,3,7,8,-1,11,Premier League,0.38,0.62,-1,1.38,0.88,2.63,1.61,10
Blackburn,8,3,1,4,9,8,1,10,Premier League,0.38,0.5,1,1.25,1.12,2.63,2.0,11
Swansea City,8,3,1,4,8,9,-1,10,Premier League,0.38,0.5,-1,1.25,1.0,2.63,2.0,11
Sheffield Wed,8,2,3,3,13,12,1,9,Premier League,0.25,0.62,1,1.12,1.62,4.0,1.61,12
Luton Town,8,2,3,3,4,5,-1,9,Premier League,0.25,0.62,-1,1.12,0.5,4.0,1.61,12
Hull City,8,2,2,4,10,11,-1,8,Premier League,0.25,0.5,-1,1.0,1.25,4.0,2.0,13
Plymouth,8,2,2,4,11,16,-5,8,Premier League,0.25,0.5,-5,1.0,1.38,4.0,2.0,13
Derby County,8,2,1,5,4,7,-3,7,Premier League,0.25,0.38,-3,0.88,0.5,4.0,2.63,14
Watford,8,2,1,5,6,11,-5,7,Premier League,0.25,0.38,-5,0.88,0.75,4.0,2.63,14
Charlton,8,8,0,0,17,2,15,24,League One,1.0,1.0,15,3.0,2.12,1.0,1.0,1
Birmingham City,8,8,0,0,17,3,14,24,League One,1.0,1.0,14,3.0,2.12,1.0,1.0,1
Stockport,8,5,2,1,11,6,5,17,League One,0.62,0.88,5,2.12,1.38,1.61,1.14,2
Bolton,8,5,1,2,18,11,7,16,League One,0.62,0.75,7,2.0,2.25,1.61,1.33,3
Bristol Rovers,8,5,1,2,17,11,6,16,League One,0.62,0.75,6,2.0,2.12,1.61,1.33,3
Reading,8,4,4,0,10,4,6,16,League One,0.5,1.0,6,2.0,1.25,2.0,1.0,3
Leyton Orient,8,5,0,3,12,7,5,15,League One,0.62,0.62,5,1.88,1.5,1.61,1.61,4
Wycombe,8,4,2,2,7,3,4,14,League One,0.5,0.75,4,1.75,0.88,2.0,1.33,5
Wrexham,8,4,2,2,9,7,2,14,League One,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Blackpool,8,3,4,1,13,10,3,13,League One,0.38,0.88,3,1.62,1.62,2.63,1.14,6
Lincoln City,8,3,3,2,15,6,9,12,League One,0.38,0.75,9,1.5,1.88,2.63,1.33,7
Peterborough,8,3,3,2,10,9,1,12,League One,0.38,0.75,1,1.5,1.25,2.63,1.33,7
Barnsley,8,3,2,3,11,11,0,11,League One,0.38,0.62,0,1.38,1.38,2.63,1.61,8
Wigan Athletic,8,3,2,3,9,9,0,11,League One,0.38,0.62,0,1.38,1.12,2.63,1.61,8
Rotherham,8,3,1,4,11,14,-3,10,League One,0.38,0.5,-3,1.25,1.38,2.63,2.0,9
Burton Albion,8,2,3,3,13,13,0,9,League One,0.25,0.62,0,1.12,1.62,4.0,1.61,10
Crawley Town,8,2,3,3,8,9,-1,9,League One,0.25,0.62,-1,1.12,1.0,4.0,1.61,10
Stevenage,8,2,2,4,11,11,0,8,League One,0.25,0.5,0,1.0,1.38,4.0,2.0,11
Cambridge Utd,8,2,2,4,7,8,-1,8,League One,0.25,0.5,-1,1.0,0.88,4.0,2.0,11
Shrewsbury,8,2,2,4,7,10,-3,8,League One,0.25,0.5,-3,1.0,0.88,4.0,2.0,11
Northampton,8,2,2,4,8,12,-4,8,League One,0.25,0.5,-4,1.0,1.0,4.0,2.0,11
Exeter City,8,2,2,4,13,18,-5,8,League One,0.25,0.5,-5,1.0,1.62,4.0,2.0,11
Mansfield,8,2,1,5,6,11,-5,7,League One,0.25,0.38,-5,0.88,0.75,4.0,2.63,12
Huddersfield,8,1,3,4,6,6,0,6,League One,0.12,0.5,0,0.75,0.75,8.33,2.0,13
Bradford,8,7,0,1,15,2,13,21,League Two,0.88,0.88,13,2.62,1.88,1.14,1.14,1
Port Vale,8,6,1,1,12,5,7,19,League Two,0.75,0.88,7,2.38,1.5,1.33,1.14,2
Doncaster,8,5,1,2,15,8,7,16,League Two,0.62,0.75,7,2.0,1.88,1.61,1.33,3
AFC Wimbledon,8,5,1,2,12,5,7,16,League Two,0.62,0.75,7,2.0,1.5,1.61,1.33,3
Colchester Utd,8,5,1,2,11,7,4,16,League Two,0.62,0.75,4,2.0,1.38,1.61,1.33,3
Newport,8,5,1,2,10,7,3,16,League Two,0.62,0.75,3,2.0,1.25,1.61,1.33,3
Harrogate,8,4,3,1,8,5,3,15,League Two,0.5,0.88,3,1.88,1.0,2.0,1.14,4
Chesterfield,8,4,2,2,14,9,5,14,League Two,0.5,0.75,5,1.75,1.75,2.0,1.33,5
Swindon Town,8,3,5,0,14,9,5,14,League Two,0.38,1.0,5,1.75,1.75,2.63,1.0,5
Fleetwood,8,3,4,1,10,6,4,13,League Two,0.38,0.88,4,1.62,1.25,2.63,1.14,6
Morecambe,8,4,1,3,10,8,2,13,League Two,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Walsall,8,3,3,2,17,12,5,12,League Two,0.38,0.75,5,1.5,2.12,2.63,1.33,7
Barrow,8,4,0,4,11,8,3,12,League Two,0.5,0.5,3,1.5,1.38,2.0,2.0,7
Notts County,8,3,3,2,9,7,2,12,League Two,0.38,0.75,2,1.5,1.12,2.63,1.33,7
Grimsby,8,3,3,2,8,8,0,12,League Two,0.38,0.75,0,1.5,1.0,2.63,1.33,7
Cheltenham,8,3,2,3,12,13,-1,11,League Two,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Accrington,8,2,4,2,9,6,3,10,League Two,0.25,0.75,3,1.25,1.12,4.0,1.33,9
Tranmere,8,2,4,2,8,8,0,10,League Two,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Bromley,8,3,1,4,8,9,-1,10,League Two,0.38,0.5,-1,1.25,1.0,2.63,2.0,9
Salford City,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,1.12,4.0,1.61,10
Crewe Alexandra,8,2,2,4,10,12,-2,8,League Two,0.25,0.5,-2,1.0,1.25,4.0,2.0,11
Milton Keynes,8,2,2,4,7,10,-3,8,League Two,0.25,0.5,-3,1.0,0.88,4.0,2.0,11
Gillingham,8,2,2,4,4,8,-4,8,League Two,0.25,0.5,-4,1.0,0.5,4.0,2.0,11
Carlisle Utd,8,1,4,3,7,12,-5,7,League Two,0.12,0.62,-5,0.88,0.88,8.33,1.61,12
Barnet,8,7,1,0,23,6,17,22,England - National League,0.88,1.0,17,2.75,2.88,1.14,1.0,1
Forest Green,8,5,3,0,11,5,6,18,England - National League,0.62,1.0,6,2.25,1.38,1.61,1.0,2
Southend Utd,8,5,2,1,13,9,4,17,England - National League,0.62,0.88,4,2.12,1.62,1.61,1.14,3
Woking,8,4,3,1,10,6,4,15,England - National League,0.5,0.88,4,1.88,1.25,2.0,1.14,4
York City,8,4,2,2,14,8,6,14,England - National League,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Aldershot Town,8,3,5,0,18,13,5,14,England - National League,0.38,1.0,5,1.75,2.25,2.63,1.0,5
Boston Utd,8,3,4,1,13,8,5,13,England - National League,0.38,0.88,5,1.62,1.62,2.63,1.14,6
Rochdale,8,4,1,3,14,12,2,13,England - National League,0.5,0.62,2,1.62,1.75,2.0,1.61,6
Braintree Town,8,4,1,3,8,6,2,13,England - National League,0.5,0.62,2,1.62,1.0,2.0,1.61,6
Halifax Town,8,4,1,3,7,5,2,13,England - National League,0.5,0.62,2,1.62,0.88,2.0,1.61,6
Tamworth,8,3,3,2,13,7,6,12,England - National League,0.38,0.75,6,1.5,1.62,2.63,1.33,7
Eastleigh,8,3,3,2,13,8,5,12,England - National League,0.38,0.75,5,1.5,1.62,2.63,1.33,7
Hartlepool,8,2,4,2,11,9,2,10,England - National League,0.25,0.75,2,1.25,1.38,4.0,1.33,8
AFC Fylde,8,3,1,4,11,10,1,10,England - National League,0.38,0.5,1,1.25,1.38,2.63,2.0,8
Oldham,8,2,3,3,7,9,-2,9,England - National League,0.25,0.62,-2,1.12,0.88,4.0,1.61,9
Yeovil Town,8,2,3,3,7,10,-3,9,England - National League,0.25,0.62,-3,1.12,0.88,4.0,1.61,9
Wealdstone,8,2,3,3,11,15,-4,9,England - National League,0.25,0.62,-4,1.12,1.38,4.0,1.61,9
Altrincham,8,2,2,4,11,9,2,8,England - National League,0.25,0.5,2,1.0,1.38,4.0,2.0,10
Maidenhead Utd,8,2,2,4,10,12,-2,8,England - National League,0.25,0.5,-2,1.0,1.25,4.0,2.0,10
Sutton Utd,8,1,4,3,8,12,-4,7,England - National League,0.12,0.62,-4,0.88,1.0,8.33,1.61,11
Solihull Moors,8,2,1,5,6,12,-6,7,England - National League,0.25,0.38,-6,0.88,0.75,4.0,2.63,11
Ebbsfleet Utd,8,1,3,4,6,11,-5,6,England - National League,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
Gateshead FC,8,1,2,5,8,16,-8,5,England - National League,0.12,0.38,-8,0.62,1.0,8.33,2.63,13
Dagenham & R.,8,1,2,5,7,15,-8,5,England - National League,0.12,0.38,-8,0.62,0.88,8.33,2.63,13
Chorley,8,7,1,0,22,4,18,22,England - National L. North,0.88,1.0,18,2.75,2.75,1.14,1.0,1
Scunthorpe,8,7,1,0,16,5,11,22,England - National L. North,0.88,1.0,11,2.75,2.0,1.14,1.0,1
Spennymoor,8,6,1,1,21,6,15,19,England - National L. North,0.75,0.88,15,2.38,2.62,1.33,1.14,2
Brackley Town,8,6,0,2,14,4,10,18,England - National L. North,0.75,0.75,10,2.25,1.75,1.33,1.33,3
Chester,8,5,3,0,14,4,10,18,England - National L. North,0.62,1.0,10,2.25,1.75,1.61,1.0,3
Hereford Utd,8,5,1,2,14,11,3,16,England - National L. North,0.62,0.75,3,2.0,1.75,1.61,1.33,4
Kidderminster,8,5,0,3,15,7,8,15,England - National L. North,0.62,0.62,8,1.88,1.88,1.61,1.61,5
Leamington,8,4,2,2,12,7,5,14,England - National L. North,0.5,0.75,5,1.75,1.5,2.0,1.33,6
Marine,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.75,1.62,2.0,1.33,6
Scarborough,8,4,1,3,15,9,6,13,England - National L. North,0.5,0.62,6,1.62,1.88,2.0,1.61,7
Darlington,8,3,3,2,11,10,1,12,England - National L. North,0.38,0.75,1,1.5,1.38,2.63,1.33,8
Kings Lynn,8,3,3,2,11,11,0,12,England - National L. North,0.38,0.75,0,1.5,1.38,2.63,1.33,8
Needham Market,8,3,2,3,11,9,2,11,England - National L. North,0.38,0.62,2,1.38,1.38,2.63,1.61,9
Peterborough S.,8,3,2,3,10,8,2,11,England - National L. North,0.38,0.62,2,1.38,1.25,2.63,1.61,9
Curzon,8,3,2,3,8,6,2,11,England - National L. North,0.38,0.62,2,1.38,1.0,2.63,1.61,9
Rushall,8,3,2,3,7,11,-4,11,England - National L. North,0.38,0.62,-4,1.38,0.88,2.63,1.61,9
Oxford City,8,3,2,3,7,14,-7,11,England - National L. North,0.38,0.62,-7,1.38,0.88,2.63,1.61,9
Buxton,8,3,1,4,8,11,-3,10,England - National L. North,0.38,0.5,-3,1.25,1.0,2.63,2.0,10
South Shields,8,3,1,4,7,11,-4,10,England - National L. North,0.38,0.5,-4,1.25,0.88,2.63,2.0,10
Radcliffe,8,3,0,5,13,13,0,9,England - National L. North,0.38,0.38,0,1.12,1.62,2.63,2.63,11
Southport,8,2,2,4,4,9,-5,8,England - National L. North,0.25,0.5,-5,1.0,0.5,4.0,2.0,12
Alfreton Town,8,1,3,4,7,13,-6,6,England - National L. North,0.12,0.5,-6,0.75,0.88,8.33,2.0,13
Warrington,8,1,1,6,6,13,-7,4,England - National L. North,0.12,0.25,-7,0.5,0.75,8.33,4.0,14
Farsley Celtic,8,0,0,8,3,28,-25,0,England - National L. North,0.0,0.0,-25,0.0,0.38,0.0,0.0,15
Eastbourne,8,6,2,0,19,7,12,20,England - National L. South,0.75,1.0,12,2.5,2.38,1.33,1.0,1
Worthing,8,6,1,1,18,8,10,19,England - National L. South,0.75,0.88,10,2.38,2.25,1.33,1.14,2
Truro City,8,5,3,0,12,6,6,18,England - National L. South,0.62,1.0,6,2.25,1.5,1.61,1.0,3
Hemel Hempstead,8,5,2,1,18,9,9,17,England - National L. South,0.62,0.88,9,2.12,2.25,1.61,1.14,4
Torquay Utd,8,5,2,1,13,7,6,17,England - National L. South,0.62,0.88,6,2.12,1.62,1.61,1.14,4
Maidstone Utd,8,5,1,2,16,7,9,16,England - National L. South,0.62,0.75,9,2.0,2.0,1.61,1.33,5
Boreham Wood,8,5,0,3,14,8,6,15,England - National L. South,0.62,0.62,6,1.88,1.75,1.61,1.61,6
St Albans,8,4,3,1,11,7,4,15,England - National L. South,0.5,0.88,4,1.88,1.38,2.0,1.14,6
