Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Pharco,5,2,1,2,8,8,0,7,Egypt - Premier League,0.4,0.6,0,1.6,2.5,1.67,6
Al Ittihad,5,2,1,2,2,2,0,7,Egypt - Premier League,0.4,0.6,0,0.4,2.5,1.67,6
Smouha,5,2,1,2,5,7,-2,7,Egypt - Premier League,0.4,0.6,-2,1.0,2.5,1.67,6
ZED FC,5,1,2,2,3,3,0,5,Egypt - Premier League,0.2,0.6,0,0.6,5.0,1.67,7
National Bank,5,1,2,2,2,4,-2,5,Egypt - Premier League,0.2,0.6,-2,0.4,5.0,1.67,7
Modern Sport,5,1,2,2,1,4,-3,5,Egypt - Premier League,0.2,0.6,-3,0.2,5.0,1.67,7
ENPPI,4,1,1,2,2,3,-1,4,Egypt - Premier League,0.25,0.5,-1,0.5,4.0,2.0,8
El Gouna,5,1,1,3,2,4,-2,4,Egypt - Premier League,0.2,0.4,-2,0.4,5.0,2.5,8
El Geish,6,0,3,3,2,6,-4,3,Egypt - Premier League,0.0,0.5,-4,0.33,0.0,2.0,9
Ghazl El M.,6,0,1,5,2,10,-8,1,Egypt - Premier League,0.0,0.17,-8,0.33,0.0,5.88,10
Liverpool,8,6,2,0,19,8,11,20,Premier League,0.75,1.0,11,2.38,1.33,1.0,2
Nottm Forest,8,6,1,1,13,7,6,19,Premier League,0.75,0.88,6,1.62,1.33,1.14,3
Arsenal,8,5,3,0,15,6,9,18,Premier League,0.62,1.0,9,1.88,1.61,1.0,4
Bournemouth,8,5,2,1,13,4,9,17,Premier League,0.62,0.88,9,1.62,1.61,1.14,5
Manchester City,8,5,1,2,16,11,5,16,Premier League,0.62,0.75,5,2.0,1.61,1.33,6
Aston Villa,8,4,4,0,14,9,5,16,Premier League,0.5,1.0,5,1.75,2.0,1.0,6
Chelsea,8,4,3,1,15,9,6,15,Premier League,0.5,0.88,6,1.88,2.0,1.14,7
Newcastle Utd,8,4,1,3,15,10,5,13,Premier League,0.5,0.62,5,1.88,2.0,1.61,9
Brentford,8,4,1,3,18,17,1,13,Premier League,0.5,0.62,1,2.25,2.0,1.61,9
West Ham Utd,8,3,2,3,10,17,-7,11,Premier League,0.38,0.62,-7,1.25,2.63,1.61,10
Everton,8,2,4,2,8,6,2,10,Premier League,0.25,0.75,2,1.0,4.0,1.33,11
Manchester Utd,8,3,1,4,14,13,1,10,Premier League,0.38,0.5,1,1.75,2.63,2.0,11
Fulham,8,2,4,2,11,12,-1,10,Premier League,0.25,0.75,-1,1.38,4.0,1.33,11
Brighton,8,2,4,2,10,11,-1,10,Premier League,0.25,0.75,-1,1.25,4.0,1.33,11
Crystal Palace,8,2,3,3,9,14,-5,9,Premier League,0.25,0.62,-5,1.12,4.0,1.61,12
Wolverhampton,8,2,1,5,10,14,-4,7,Premier League,0.25,0.38,-4,1.25,4.0,2.63,14
Tottenham,8,1,2,5,16,20,-4,5,Premier League,0.12,0.38,-4,2.0,8.33,2.63,15
Ipswich Town,8,1,2,5,5,17,-12,5,Premier League,0.12,0.38,-12,0.62,8.33,2.63,15
Leicester City,8,1,1,6,7,17,-10,4,Premier League,0.12,0.25,-10,0.88,8.33,4.0,16
Southampton,8,1,0,7,7,25,-18,3,Premier League,0.12,0.12,-18,0.88,8.33,8.33,17
Leeds Utd,8,7,1,0,20,2,18,22,Premier League,0.88,1.0,18,2.5,1.14,1.0,1
Portsmouth,8,6,1,1,19,5,14,19,Premier League,0.75,0.88,14,2.38,1.33,1.14,3
Norwich City,8,5,1,2,21,11,10,16,Premier League,0.62,0.75,10,2.62,1.61,1.33,6
West Brom,8,4,4,0,17,7,10,16,Premier League,0.5,1.0,10,2.12,2.0,1.0,6
Bristol City,8,5,1,2,13,5,8,16,Premier League,0.62,0.75,8,1.62,1.61,1.33,6
QP Rangers,8,5,1,2,14,10,4,16,Premier League,0.62,0.75,4,1.75,1.61,1.33,6
Sunderland,8,4,4,0,12,8,4,16,Premier League,0.5,1.0,4,1.5,2.0,1.0,6
Sheffield Utd,8,5,1,2,10,6,4,16,Premier League,0.62,0.75,4,1.25,1.61,1.33,6
Oxford Utd,8,5,1,2,14,14,0,16,Premier League,0.62,0.75,0,1.75,1.61,1.33,6
Middlesbrough,8,4,3,1,15,7,8,15,Premier League,0.5,0.88,8,1.88,2.0,1.14,7
Coventry City,8,4,3,1,14,8,6,15,Premier League,0.5,0.88,6,1.75,2.0,1.14,7
Preston,8,3,5,0,10,6,4,14,Premier League,0.38,1.0,4,1.25,2.63,1.0,8
Burnley,8,3,5,0,6,2,4,14,Premier League,0.38,1.0,4,0.75,2.63,1.0,8
Luton Town,8,4,2,2,7,5,2,14,Premier League,0.5,0.75,2,0.88,2.0,1.33,8
Sheffield Wed,8,3,4,1,14,9,5,13,Premier League,0.38,0.88,5,1.75,2.63,1.14,9
Watford,8,4,1,3,9,8,1,13,Premier League,0.5,0.62,1,1.12,2.0,1.61,9
Swansea City,8,3,2,3,15,13,2,11,Premier League,0.38,0.62,2,1.88,2.63,1.61,10
Blackburn,8,3,1,4,8,8,0,10,Premier League,0.38,0.5,0,1.0,2.63,2.0,11
Millwall,8,2,2,4,5,7,-2,8,Premier League,0.25,0.5,-2,0.62,4.0,2.0,13
Stoke City,8,1,5,2,4,7,-3,8,Premier League,0.12,0.75,-3,0.5,8.33,1.33,13
Cardiff City,8,2,2,4,8,12,-4,8,Premier League,0.25,0.5,-4,1.0,4.0,2.0,13
Derby County,8,2,1,5,9,10,-1,7,Premier League,0.25,0.38,-1,1.12,4.0,2.63,14
Plymouth,8,1,4,3,10,16,-6,7,Premier League,0.12,0.62,-6,1.25,8.33,1.61,14
Hull City,8,1,2,5,8,13,-5,5,Premier League,0.12,0.38,-5,1.0,8.33,2.63,15
Birmingham City,8,6,2,0,11,1,10,20,League One,0.75,1.0,10,1.38,1.33,1.0,1
Leyton Orient,8,6,1,1,14,2,12,19,League One,0.75,0.88,12,1.75,1.33,1.14,2
Stockport,8,6,1,1,15,4,11,19,League One,0.75,0.88,11,1.88,1.33,1.14,2
Rotherham,8,6,1,1,17,7,10,19,League One,0.75,0.88,10,2.12,1.33,1.14,2
Reading,8,6,0,2,18,10,8,18,League One,0.75,0.75,8,2.25,1.33,1.33,3
Wrexham,8,5,2,1,12,8,4,17,League One,0.62,0.88,4,1.5,1.61,1.14,4
Charlton,8,4,3,1,10,6,4,15,League One,0.5,0.88,4,1.25,2.0,1.14,5
Bolton,8,4,1,3,15,11,4,13,League One,0.5,0.62,4,1.88,2.0,1.61,6
Wycombe,8,3,4,1,7,5,2,13,League One,0.38,0.88,2,0.88,2.63,1.14,6
Bristol Rovers,8,3,3,2,11,10,1,12,League One,0.38,0.75,1,1.38,2.63,1.33,7
Huddersfield,8,3,3,2,7,6,1,12,League One,0.38,0.75,1,0.88,2.63,1.33,7
Lincoln City,8,3,2,3,11,8,3,11,League One,0.38,0.62,3,1.38,2.63,1.61,8
Stevenage,8,3,2,3,10,11,-1,11,League One,0.38,0.62,-1,1.25,2.63,1.61,8
Cambridge Utd,8,3,2,3,11,13,-2,11,League One,0.38,0.62,-2,1.38,2.63,1.61,8
Northampton,8,3,2,3,8,11,-3,11,League One,0.38,0.62,-3,1.0,2.63,1.61,8
Barnsley,8,3,1,4,10,11,-1,10,League One,0.38,0.5,-1,1.25,2.63,2.0,9
Shrewsbury,8,3,1,4,9,14,-5,10,League One,0.38,0.5,-5,1.12,2.63,2.0,9
Blackpool,8,1,6,1,10,8,2,9,League One,0.12,0.88,2,1.25,8.33,1.14,10
Crawley Town,8,2,2,4,10,13,-3,8,League One,0.25,0.5,-3,1.25,4.0,2.0,11
Peterborough,8,2,2,4,8,13,-5,8,League One,0.25,0.5,-5,1.0,4.0,2.0,11
Mansfield,8,2,1,5,6,9,-3,7,League One,0.25,0.38,-3,0.75,4.0,2.63,12
Burton Albion,8,2,1,5,10,14,-4,7,League One,0.25,0.38,-4,1.25,4.0,2.63,12
Wigan Athletic,8,2,1,5,8,13,-5,7,League One,0.25,0.38,-5,1.0,4.0,2.63,12
Exeter City,8,1,2,5,14,22,-8,5,League One,0.12,0.38,-8,1.75,8.33,2.63,13
Walsall,8,6,2,0,20,8,12,20,League Two,0.75,1.0,12,2.5,1.33,1.0,1
Bradford,8,6,1,1,14,6,8,19,League Two,0.75,0.88,8,1.75,1.33,1.14,2
Swindon Town,8,5,2,1,17,9,8,17,League Two,0.62,0.88,8,2.12,1.61,1.14,3
Notts County,8,5,2,1,10,3,7,17,League Two,0.62,0.88,7,1.25,1.61,1.14,3
Salford City,8,5,1,2,12,5,7,16,League Two,0.62,0.75,7,1.5,1.61,1.33,4
Crewe Alexandra,8,4,3,1,14,7,7,15,League Two,0.5,0.88,7,1.75,2.0,1.14,5
Cheltenham,8,4,3,1,13,10,3,15,League Two,0.5,0.88,3,1.62,2.0,1.14,5
Chesterfield,8,4,2,2,11,7,4,14,League Two,0.5,0.75,4,1.38,2.0,1.33,6
Port Vale,8,3,4,1,11,8,3,13,League Two,0.38,0.88,3,1.38,2.63,1.14,7
Colchester Utd,8,3,3,2,10,6,4,12,League Two,0.38,0.75,4,1.25,2.63,1.33,8
Doncaster,8,3,3,2,11,9,2,12,League Two,0.38,0.75,2,1.38,2.63,1.33,8
Fleetwood,8,3,3,2,11,9,2,12,League Two,0.38,0.75,2,1.38,2.63,1.33,8
AFC Wimbledon,8,3,3,2,9,7,2,12,League Two,0.38,0.75,2,1.12,2.63,1.33,8
Tranmere,8,3,3,2,9,9,0,12,League Two,0.38,0.75,0,1.12,2.63,1.33,8
Grimsby,8,3,2,3,13,11,2,11,League Two,0.38,0.62,2,1.62,2.63,1.61,9
Newport,8,3,2,3,13,12,1,11,League Two,0.38,0.62,1,1.62,2.63,1.61,9
Milton Keynes,8,3,2,3,9,8,1,11,League Two,0.38,0.62,1,1.12,2.63,1.61,9
Bromley,8,2,4,2,11,9,2,10,League Two,0.25,0.75,2,1.38,4.0,1.33,10
Barrow,8,2,3,3,11,12,-1,9,League Two,0.25,0.62,-1,1.38,4.0,1.61,11
Accrington,8,2,3,3,7,11,-4,9,League Two,0.25,0.62,-4,0.88,4.0,1.61,11
Gillingham,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.75,4.0,2.63,12
Harrogate,8,2,1,5,5,11,-6,7,League Two,0.25,0.38,-6,0.62,4.0,2.63,12
Carlisle Utd,8,1,3,4,4,8,-4,6,League Two,0.12,0.5,-4,0.5,8.33,2.0,13
Morecambe,8,1,1,6,6,16,-10,4,League Two,0.12,0.25,-10,0.75,8.33,4.0,14
York City,8,7,0,1,27,8,19,21,England - National League,0.88,0.88,19,3.38,1.14,1.14,1
Barnet,8,5,3,0,17,6,11,18,England - National League,0.62,1.0,11,2.12,1.61,1.0,2
Rochdale,8,6,0,2,16,6,10,18,England - National League,0.75,0.75,10,2.0,1.33,1.33,2
Hartlepool,8,5,3,0,13,6,7,18,England - National League,0.62,1.0,7,1.62,1.61,1.0,2
Altrincham,8,4,4,0,14,4,10,16,England - National League,0.5,1.0,10,1.75,2.0,1.0,3
Tamworth,8,4,4,0,13,7,6,16,England - National League,0.5,1.0,6,1.62,2.0,1.0,3
Forest Green,8,4,4,0,9,4,5,16,England - National League,0.5,1.0,5,1.12,2.0,1.0,3
Oldham,8,5,0,3,16,10,6,15,England - National League,0.62,0.62,6,2.0,1.61,1.61,4
Gateshead FC,8,4,2,2,14,10,4,14,England - National League,0.5,0.75,4,1.75,2.0,1.33,5
Sutton Utd,8,4,2,2,9,6,3,14,England - National League,0.5,0.75,3,1.12,2.0,1.33,5
Solihull Moors,8,4,1,3,16,13,3,13,England - National League,0.5,0.62,3,2.0,2.0,1.61,6
AFC Fylde,8,4,1,3,16,14,2,13,England - National League,0.5,0.62,2,2.0,2.0,1.61,6
Woking,8,3,4,1,9,7,2,13,England - National League,0.38,0.88,2,1.12,2.63,1.14,6
Yeovil Town,8,3,3,2,11,8,3,12,England - National League,0.38,0.75,3,1.38,2.63,1.33,7
Halifax Town,8,3,3,2,11,10,1,12,England - National League,0.38,0.75,1,1.38,2.63,1.33,7
Wealdstone,8,3,3,2,13,13,0,12,England - National League,0.38,0.75,0,1.62,2.63,1.33,7
Maidenhead Utd,8,3,3,2,14,16,-2,12,England - National League,0.38,0.75,-2,1.75,2.63,1.33,7
Southend Utd,8,3,2,3,10,8,2,11,England - National League,0.38,0.62,2,1.25,2.63,1.61,8
Dagenham & R.,8,3,2,3,16,15,1,11,England - National League,0.38,0.62,1,2.0,2.63,1.61,8
Aldershot Town,8,2,4,2,13,14,-1,10,England - National League,0.25,0.75,-1,1.62,4.0,1.33,9
Braintree Town,8,3,1,4,7,9,-2,10,England - National League,0.38,0.5,-2,0.88,2.63,2.0,9
Boston Utd,8,2,2,4,11,11,0,8,England - National League,0.25,0.5,0,1.38,4.0,2.0,10
Eastleigh,8,1,4,3,9,12,-3,7,England - National League,0.12,0.62,-3,1.12,8.33,1.61,11
Ebbsfleet Utd,8,0,3,5,4,17,-13,3,England - National League,0.0,0.38,-13,0.5,0.0,2.63,12
Chester,8,5,2,1,12,4,8,17,England - National L. North,0.62,0.88,8,1.5,1.61,1.14,1
South Shields,8,5,1,2,19,6,13,16,England - National L. North,0.62,0.75,13,2.38,1.61,1.33,2
Kidderminster,8,5,1,2,12,4,8,16,England - National L. North,0.62,0.75,8,1.5,1.61,1.33,2
Hereford Utd,8,5,1,2,13,6,7,16,England - National L. North,0.62,0.75,7,1.62,1.61,1.33,2
Brackley Town,8,5,1,2,11,6,5,16,England - National L. North,0.62,0.75,5,1.38,1.61,1.33,2
Scunthorpe,8,4,3,1,13,7,6,15,England - National L. North,0.5,0.88,6,1.62,2.0,1.14,3
Kings Lynn,8,4,3,1,11,5,6,15,England - National L. North,0.5,0.88,6,1.38,2.0,1.14,3
Leamington,8,5,0,3,14,11,3,15,England - National L. North,0.62,0.62,3,1.75,1.61,1.61,3
Chorley,8,4,3,1,11,8,3,15,England - National L. North,0.5,0.88,3,1.38,2.0,1.14,3
Darlington,8,3,4,1,10,8,2,13,England - National L. North,0.38,0.88,2,1.25,2.63,1.14,4
Spennymoor,8,3,3,2,16,9,7,12,England - National L. North,0.38,0.75,7,2.0,2.63,1.33,5
Buxton,8,4,0,4,18,15,3,12,England - National L. North,0.5,0.5,3,2.25,2.0,2.0,5
Southport,8,3,3,2,9,8,1,12,England - National L. North,0.38,0.75,1,1.12,2.63,1.33,5
Radcliffe,8,4,0,4,12,17,-5,12,England - National L. North,0.5,0.5,-5,1.5,2.0,2.0,5
Peterborough S.,8,3,2,3,11,8,3,11,England - National L. North,0.38,0.62,3,1.38,2.63,1.61,6
Curzon,8,3,1,4,11,8,3,10,England - National L. North,0.38,0.5,3,1.38,2.63,2.0,7
Rushall,8,2,3,3,8,9,-1,9,England - National L. North,0.25,0.62,-1,1.0,4.0,1.61,8
Oxford City,8,2,3,3,11,13,-2,9,England - National L. North,0.25,0.62,-2,1.38,4.0,1.61,8
Alfreton Town,8,3,0,5,11,14,-3,9,England - National L. North,0.38,0.38,-3,1.38,2.63,2.63,8
Marine,8,2,1,5,11,14,-3,7,England - National L. North,0.25,0.38,-3,1.38,4.0,2.63,9
Warrington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.38,-5,0.62,4.0,2.63,9
Scarborough,8,1,3,4,10,15,-5,6,England - National L. North,0.12,0.5,-5,1.25,8.33,2.0,10
Needham Market,8,0,3,5,5,13,-8,3,England - National L. North,0.0,0.38,-8,0.62,0.0,2.63,11
Farsley Celtic,8,0,3,5,4,15,-11,3,England - National L. North,0.0,0.38,-11,0.5,0.0,2.63,11
Maidstone Utd,8,6,1,1,16,4,12,19,England - National L. South,0.75,0.88,12,2.0,1.33,1.14,1
Eastbourne,8,5,3,0,11,4,7,18,England - National L. South,0.62,1.0,7,1.38,1.61,1.0,2
Worthing,8,5,3,0,11,4,7,18,England - National L. South,0.62,1.0,7,1.38,1.61,1.0,2
Boreham Wood,8,5,2,1,17,7,10,17,England - National L. South,0.62,0.88,10,2.12,1.61,1.14,3
Hampton & R.,8,5,2,1,14,6,8,17,England - National L. South,0.62,0.88,8,1.75,1.61,1.14,3
Torquay Utd,8,5,2,1,12,5,7,17,England - National L. South,0.62,0.88,7,1.5,1.61,1.14,3
Truro City,8,5,2,1,13,8,5,17,England - National L. South,0.62,0.88,5,1.62,1.61,1.14,3
Farnborough,8,4,2,2,13,8,5,14,England - National L. South,0.5,0.75,5,1.62,2.0,1.33,4
Chelmsford City,8,4,2,2,10,10,0,14,England - National L. South,0.5,0.75,0,1.25,2.0,1.33,4
Chesham Utd,8,4,2,2,10,11,-1,14,England - National L. South,0.5,0.75,-1,1.25,2.0,1.33,4
Tonbridge,8,4,1,3,11,11,0,13,England - National L. South,0.5,0.62,0,1.38,2.0,1.61,5
Dorking,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,6
Aveley,8,3,3,2,12,11,1,12,England - National L. South,0.38,0.75,1,1.5,2.63,1.33,6
Bath City,8,3,2,3,10,10,0,11,England - National L. South,0.38,0.62,0,1.25,2.63,1.61,7
Hornchurch,8,3,2,3,6,7,-1,11,England - National L. South,0.38,0.62,-1,0.75,2.63,1.61,7
Slough Town,8,2,4,2,13,12,1,10,England - National L. South,0.25,0.75,1,1.62,4.0,1.33,8
Hemel Hempstead,8,3,1,4,15,20,-5,10,England - National L. South,0.38,0.5,-5,1.88,2.63,2.0,8
Salisbury,8,2,3,3,9,7,2,9,England - National L. South,0.25,0.62,2,1.12,4.0,1.61,9
Weston-s.-Mare,8,2,3,3,12,14,-2,9,England - National L. South,0.25,0.62,-2,1.5,4.0,1.61,9
St Albans,8,2,3,3,9,11,-2,9,England - National L. South,0.25,0.62,-2,1.12,4.0,1.61,9
Welling Utd,8,2,1,5,8,14,-6,7,England - National L. South,0.25,0.38,-6,1.0,4.0,2.63,10
Chippenham,8,2,0,6,9,14,-5,6,England - National L. South,0.25,0.25,-5,1.12,4.0,4.0,11
Enfield Town,8,1,2,5,10,18,-8,5,England - National L. South,0.12,0.38,-8,1.25,8.33,2.63,12
Weymouth,8,0,4,4,8,14,-6,4,England - National L. South,0.0,0.5,-6,1.0,0.0,2.0,13
Dartford,8,6,2,0,20,5,15,20,England - Isthmian league,0.75,1.0,15,2.5,1.33,1.0,1
Billericay Town,8,6,2,0,13,4,9,20,England - Isthmian league,0.75,1.0,9,1.62,1.33,1.0,1
Horsham,8,6,0,2,17,6,11,18,England - Isthmian league,0.75,0.75,11,2.12,1.33,1.33,2
Hashtag United,8,6,0,2,21,13,8,18,England - Isthmian league,0.75,0.75,8,2.62,1.33,1.33,2
Folkestone,8,6,0,2,19,12,7,18,England - Isthmian league,0.75,0.75,7,2.38,1.33,1.33,2
Cray Wanderers,8,5,3,0,9,2,7,18,England - Isthmian league,0.62,1.0,7,1.12,1.61,1.0,2
Cray Valley PM,8,5,2,1,20,13,7,17,England - Isthmian league,0.62,0.88,7,2.5,1.61,1.14,3
Chatham Town,8,5,1,2,18,7,11,16,England - Isthmian league,0.62,0.75,11,2.25,1.61,1.33,4
Carshalton,8,4,2,2,12,9,3,14,England - Isthmian league,0.5,0.75,3,1.5,2.0,1.33,5
Chichester City,8,4,2,2,12,11,1,14,England - Isthmian league,0.5,0.75,1,1.5,2.0,1.33,5
Whitehawk,8,4,2,2,8,7,1,14,England - Isthmian league,0.5,0.75,1,1.0,2.0,1.33,5
Dover Athletic,8,3,2,3,14,11,3,11,England - Isthmian league,0.38,0.62,3,1.75,2.63,1.61,6
Potters Bar,8,3,2,3,11,19,-8,11,England - Isthmian league,0.38,0.62,-8,1.38,2.63,1.61,6
Canvey Island,8,3,0,5,8,9,-1,9,England - Isthmian league,0.38,0.38,-1,1.0,2.63,2.63,7
Dulwich Hamlet,8,3,0,5,13,18,-5,9,England - Isthmian league,0.38,0.38,-5,1.62,2.63,2.63,7
Hendon,8,2,1,5,12,15,-3,7,England - Isthmian league,0.25,0.38,-3,1.5,4.0,2.63,8
Lewes,8,1,4,3,10,14,-4,7,England - Isthmian league,0.12,0.62,-4,1.25,8.33,1.61,8
Wingate & F.,8,1,3,4,8,11,-3,6,England - Isthmian league,0.12,0.5,-3,1.0,8.33,2.0,9
Cheshunt,8,1,2,5,8,14,-6,5,England - Isthmian league,0.12,0.38,-6,1.0,8.33,2.63,10
Bowers & Pitsea,8,1,2,5,6,13,-7,5,England - Isthmian league,0.12,0.38,-7,0.75,8.33,2.63,10
Hastings Utd,8,1,1,6,8,16,-8,4,England - Isthmian league,0.12,0.25,-8,1.0,8.33,4.0,11
Bognor Regis,8,0,1,7,8,25,-17,1,England - Isthmian league,0.0,0.12,-17,1.0,0.0,8.33,12
Macclesfield,8,7,0,1,24,5,19,21,England - Northern league,0.88,0.88,19,3.0,1.14,1.14,1
Ilkeston Town,8,7,0,1,21,7,14,21,England - Northern league,0.88,0.88,14,2.62,1.14,1.14,1
Guiseley,8,5,3,0,15,6,9,18,England - Northern league,0.62,1.0,9,1.88,1.61,1.0,2
Matlock,8,5,2,1,19,11,8,17,England - Northern league,0.62,0.88,8,2.38,1.61,1.14,3
Ashton Utd,8,5,1,2,18,11,7,16,England - Northern league,0.62,0.75,7,2.25,1.61,1.33,4
Workington,8,5,1,2,15,10,5,16,England - Northern league,0.62,0.75,5,1.88,1.61,1.33,4
FC United,8,4,3,1,19,11,8,15,England - Northern league,0.5,0.88,8,2.38,2.0,1.14,5
Prescot Cables,8,4,3,1,13,8,5,15,England - Northern league,0.5,0.88,5,1.62,2.0,1.14,5
Worksop Town,8,4,2,2,16,12,4,14,England - Northern league,0.5,0.75,4,2.0,2.0,1.33,6
Rylands,8,4,2,2,14,10,4,14,England - Northern league,0.5,0.75,4,1.75,2.0,1.33,6
Stockton Town,8,4,2,2,10,8,2,14,England - Northern league,0.5,0.75,2,1.25,2.0,1.33,6
Hebburn Town,8,4,1,3,15,15,0,13,England - Northern league,0.5,0.62,0,1.88,2.0,1.61,7
Leek Town,8,3,3,2,14,11,3,12,England - Northern league,0.38,0.75,3,1.75,2.63,1.33,8
Morpeth Town,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Whitby Town,8,3,2,3,10,9,1,11,England - Northern league,0.38,0.62,1,1.25,2.63,1.61,9
Hyde Utd,8,2,4,2,12,14,-2,10,England - Northern league,0.25,0.75,-2,1.5,4.0,1.33,10
Lancaster City,8,1,6,1,12,12,0,9,England - Northern league,0.12,0.88,0,1.5,8.33,1.14,11
Bamber Bridge,8,3,0,5,12,15,-3,9,England - Northern league,0.38,0.38,-3,1.5,2.63,2.63,11
Basford Utd,8,2,2,4,12,16,-4,8,England - Northern league,0.25,0.5,-4,1.5,4.0,2.0,12
Gainsborough,8,2,2,4,8,14,-6,8,England - Northern league,0.25,0.5,-6,1.0,4.0,2.0,12
Mickleover,8,2,0,6,8,14,-6,6,England - Northern league,0.25,0.25,-6,1.0,4.0,4.0,13
Blyth Spartans,8,1,3,4,11,19,-8,6,England - Northern league,0.12,0.5,-8,1.38,8.33,2.0,13
Kettering Town,8,6,1,1,17,9,8,19,England - Southern Central,0.75,0.88,8,2.12,1.33,1.14,1
Halesowen Town,8,6,0,2,16,10,6,18,England - Southern Central,0.75,0.75,6,2.0,1.33,1.33,2
Telford Utd,8,5,2,1,20,9,11,17,England - Southern Central,0.62,0.88,11,2.5,1.61,1.14,3
Harborough Town,8,5,0,3,13,6,7,15,England - Southern Central,0.62,0.62,7,1.62,1.61,1.61,4
Spalding United,8,4,3,1,13,8,5,15,England - Southern Central,0.5,0.88,5,1.62,2.0,1.14,4
Redditch Utd,8,4,3,1,16,12,4,15,England - Southern Central,0.5,0.88,4,2.0,2.0,1.14,4
Stratford Town,8,4,2,2,15,8,7,14,England - Southern Central,0.5,0.75,7,1.88,2.0,1.33,5
Leiston,8,4,2,2,13,9,4,14,England - Southern Central,0.5,0.75,4,1.62,2.0,1.33,5
Hitchin Town,8,4,1,3,15,13,2,13,England - Southern Central,0.5,0.62,2,1.88,2.0,1.61,6
Stamford,8,4,1,3,12,12,0,13,England - Southern Central,0.5,0.62,0,1.5,2.0,1.61,6
Bedford Town,8,4,1,3,17,19,-2,13,England - Southern Central,0.5,0.62,-2,2.12,2.0,1.61,6
Barwell,8,4,1,3,14,16,-2,13,England - Southern Central,0.5,0.62,-2,1.75,2.0,1.61,6
AFC Sudbury,8,3,3,2,8,5,3,12,England - Southern Central,0.38,0.75,3,1.0,2.63,1.33,7
St. Ives Town,8,4,0,4,14,13,1,12,England - Southern Central,0.5,0.5,1,1.75,2.0,2.0,7
Royston,8,3,2,3,11,11,0,11,England - Southern Central,0.38,0.62,0,1.38,2.63,1.61,8
B. Stortford,8,3,1,4,11,9,2,10,England - Southern Central,0.38,0.5,2,1.38,2.63,2.0,9
Bromsgrove,8,3,1,4,9,10,-1,10,England - Southern Central,0.38,0.5,-1,1.12,2.63,2.0,9
Alvechurch,8,3,0,5,9,10,-1,9,England - Southern Central,0.38,0.38,-1,1.12,2.63,2.63,10
Banbury Utd,8,2,3,3,5,6,-1,9,England - Southern Central,0.25,0.62,-1,0.62,4.0,1.61,10
Lowestoft,8,2,2,4,6,17,-11,8,England - Southern Central,0.25,0.5,-11,0.75,4.0,2.0,11
Stourbridge,8,1,4,3,9,11,-2,7,England - Southern Central,0.12,0.62,-2,1.12,8.33,1.61,12
Biggleswade,8,1,3,4,6,14,-8,6,England - Southern Central,0.12,0.5,-8,0.75,8.33,2.0,13
Flora,8,8,0,0,22,6,16,24,Estonia - Meistriliiga,1.0,1.0,16,2.75,1.0,1.0,1
Paide,8,6,1,1,22,10,12,19,Estonia - Meistriliiga,0.75,0.88,12,2.75,1.33,1.14,2
Levadia,8,5,3,0,18,5,13,18,Estonia - Meistriliiga,0.62,1.0,13,2.25,1.61,1.0,3
Nomme Kalju,8,5,1,2,20,13,7,16,Estonia - Meistriliiga,0.62,0.75,7,2.5,1.61,1.33,4
Tallinna Kalev,8,3,1,4,8,12,-4,10,Estonia - Meistriliiga,0.38,0.5,-4,1.0,2.63,2.0,5
Tammeka,8,2,2,4,13,16,-3,8,Estonia - Meistriliiga,0.25,0.5,-3,1.62,4.0,2.0,6
Vaprus,8,2,2,4,8,13,-5,8,Estonia - Meistriliiga,0.25,0.5,-5,1.0,4.0,2.0,6
Kuressaare,8,2,1,5,11,13,-2,7,Estonia - Meistriliiga,0.25,0.38,-2,1.38,4.0,2.63,7
Narva Trans,8,1,3,4,6,13,-7,6,Estonia - Meistriliiga,0.12,0.5,-7,0.75,8.33,2.0,8
Nomme Utd,8,0,2,6,4,20,-16,2,Estonia - Meistriliiga,0.0,0.25,-16,0.5,0.0,4.0,9
Viimsi,8,7,1,0,16,4,12,22,Estonia - Esiliiga,0.88,1.0,12,2.0,1.14,1.0,1
Harju JK,8,5,3,0,22,6,16,18,Estonia - Esiliiga,0.62,1.0,16,2.75,1.61,1.0,2
Tallinna K. B,8,5,1,2,20,15,5,16,Estonia - Esiliiga,0.62,0.75,5,2.5,1.61,1.33,3
Flora B,8,5,0,3,22,9,13,15,Estonia - Esiliiga,0.62,0.62,13,2.75,1.61,1.61,4
Elva,8,4,1,3,13,9,4,13,Estonia - Esiliiga,0.5,0.62,4,1.62,2.0,1.61,5
Levadia B,8,4,1,3,13,15,-2,13,Estonia - Esiliiga,0.5,0.62,-2,1.62,2.0,1.61,5
Tartu Welco,8,2,3,3,17,15,2,9,Estonia - Esiliiga,0.25,0.62,2,2.12,4.0,1.61,6
