Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Rotherham,8,3,1,4,9,13,-4,10,League One,0.38,0.5,-4,1.25,1.12,2.63,2.0,10
Wigan Athletic,8,2,3,3,6,8,-2,9,League One,0.25,0.62,-2,1.12,0.75,4.0,1.61,11
Barnsley,8,2,2,4,11,13,-2,8,League One,0.25,0.5,-2,1.0,1.38,4.0,2.0,12
Exeter City,8,2,2,4,9,15,-6,8,League One,0.25,0.5,-6,1.0,1.12,4.0,2.0,12
Huddersfield,8,2,1,5,7,7,0,7,League One,0.25,0.38,0,0.88,0.88,4.0,2.63,13
Cambridge Utd,8,1,3,4,6,8,-2,6,League One,0.12,0.5,-2,0.75,0.75,8.33,2.0,14
Crawley Town,8,1,3,4,8,13,-5,6,League One,0.12,0.5,-5,0.75,1.0,8.33,2.0,14
Northampton,8,1,3,4,5,11,-6,6,League One,0.12,0.5,-6,0.75,0.62,8.33,2.0,14
Mansfield,8,1,1,6,6,13,-7,4,League One,0.12,0.25,-7,0.5,0.75,8.33,4.0,15
Shrewsbury,8,1,1,6,5,12,-7,4,League One,0.12,0.25,-7,0.5,0.62,8.33,4.0,15
Bradford,8,7,0,1,14,2,12,21,League Two,0.88,0.88,12,2.62,1.75,1.14,1.14,1
Port Vale,8,6,1,1,14,2,12,19,League Two,0.75,0.88,12,2.38,1.75,1.33,1.14,2
Colchester Utd,8,6,1,1,12,5,7,19,League Two,0.75,0.88,7,2.38,1.5,1.33,1.14,2
Chesterfield,8,5,2,1,17,8,9,17,League Two,0.62,0.88,9,2.12,2.12,1.61,1.14,3
AFC Wimbledon,8,5,1,2,11,5,6,16,League Two,0.62,0.75,6,2.0,1.38,1.61,1.33,4
Swindon Town,8,4,4,0,19,14,5,16,League Two,0.5,1.0,5,2.0,2.38,2.0,1.0,4
Harrogate,8,4,4,0,11,7,4,16,League Two,0.5,1.0,4,2.0,1.38,2.0,1.0,4
Doncaster,8,4,3,1,15,8,7,15,League Two,0.5,0.88,7,1.88,1.88,2.0,1.14,5
Grimsby,8,4,2,2,10,8,2,14,League Two,0.5,0.75,2,1.75,1.25,2.0,1.33,6
Bromley,8,4,1,3,12,8,4,13,League Two,0.5,0.62,4,1.62,1.5,2.0,1.61,7
Barrow,8,4,1,3,11,7,4,13,League Two,0.5,0.62,4,1.62,1.38,2.0,1.61,7
Morecambe,8,4,1,3,8,7,1,13,League Two,0.5,0.62,1,1.62,1.0,2.0,1.61,7
Tranmere,8,3,3,2,11,7,4,12,League Two,0.38,0.75,4,1.5,1.38,2.63,1.33,8
Gillingham,8,3,3,2,6,5,1,12,League Two,0.38,0.75,1,1.5,0.75,2.63,1.33,8
Notts County,8,3,2,3,11,9,2,11,League Two,0.38,0.62,2,1.38,1.38,2.63,1.61,9
Cheltenham,8,3,2,3,9,10,-1,11,League Two,0.38,0.62,-1,1.38,1.12,2.63,1.61,9
Newport,8,3,2,3,8,9,-1,11,League Two,0.38,0.62,-1,1.38,1.0,2.63,1.61,9
Accrington,8,2,4,2,13,10,3,10,League Two,0.25,0.75,3,1.25,1.62,4.0,1.33,10
Fleetwood,8,2,4,2,8,9,-1,10,League Two,0.25,0.75,-1,1.25,1.0,4.0,1.33,10
Carlisle Utd,8,2,4,2,10,13,-3,10,League Two,0.25,0.75,-3,1.25,1.25,4.0,1.33,10
Walsall,8,2,3,3,14,14,0,9,League Two,0.25,0.62,0,1.12,1.75,4.0,1.61,11
Salford City,8,1,5,2,11,14,-3,8,League Two,0.12,0.75,-3,1.0,1.38,8.33,1.33,12
Crewe Alexandra,8,2,2,4,10,13,-3,8,League Two,0.25,0.5,-3,1.0,1.25,4.0,2.0,12
Milton Keynes,8,2,1,5,6,12,-6,7,League Two,0.25,0.38,-6,0.88,0.75,4.0,2.63,13
Barnet,8,7,1,0,21,4,17,22,England - National League,0.88,1.0,17,2.75,2.62,1.14,1.0,1
Southend Utd,8,5,2,1,13,7,6,17,England - National League,0.62,0.88,6,2.12,1.62,1.61,1.14,2
Forest Green,8,5,2,1,13,8,5,17,England - National League,0.62,0.88,5,2.12,1.62,1.61,1.14,2
Braintree Town,8,5,1,2,10,6,4,16,England - National League,0.62,0.75,4,2.0,1.25,1.61,1.33,3
Rochdale,8,5,0,3,18,12,6,15,England - National League,0.62,0.62,6,1.88,2.25,1.61,1.61,4
Aldershot Town,8,4,3,1,17,11,6,15,England - National League,0.5,0.88,6,1.88,2.12,2.0,1.14,4
Boston Utd,8,4,3,1,12,6,6,15,England - National League,0.5,0.88,6,1.88,1.5,2.0,1.14,4
York City,8,4,2,2,20,10,10,14,England - National League,0.5,0.75,10,1.75,2.5,2.0,1.33,5
Woking,8,3,4,1,7,5,2,13,England - National League,0.38,0.88,2,1.62,0.88,2.63,1.14,6
Wealdstone,8,4,1,3,12,14,-2,13,England - National League,0.5,0.62,-2,1.62,1.5,2.0,1.61,6
Tamworth,8,3,3,2,14,9,5,12,England - National League,0.38,0.75,5,1.5,1.75,2.63,1.33,7
Eastleigh,8,3,3,2,12,7,5,12,England - National League,0.38,0.75,5,1.5,1.5,2.63,1.33,7
Yeovil Town,8,3,2,3,8,10,-2,11,England - National League,0.38,0.62,-2,1.38,1.0,2.63,1.61,8
Hartlepool,8,2,4,2,12,10,2,10,England - National League,0.25,0.75,2,1.25,1.5,4.0,1.33,9
Sutton Utd,8,2,4,2,8,10,-2,10,England - National League,0.25,0.75,-2,1.25,1.0,4.0,1.33,9
Halifax Town,8,3,1,4,5,7,-2,10,England - National League,0.38,0.5,-2,1.25,0.62,2.63,2.0,9
Ebbsfleet Utd,8,2,3,3,10,10,0,9,England - National League,0.25,0.62,0,1.12,1.25,4.0,1.61,10
Oldham,8,2,3,3,8,9,-1,9,England - National League,0.25,0.62,-1,1.12,1.0,4.0,1.61,10
Altrincham,8,2,2,4,9,10,-1,8,England - National League,0.25,0.5,-1,1.0,1.12,4.0,2.0,11
Maidenhead Utd,8,2,2,4,9,12,-3,8,England - National League,0.25,0.5,-3,1.0,1.12,4.0,2.0,11
Gateshead FC,8,2,2,4,9,14,-5,8,England - National League,0.25,0.5,-5,1.0,1.12,4.0,2.0,11
AFC Fylde,8,2,1,5,10,13,-3,7,England - National League,0.25,0.38,-3,0.88,1.25,4.0,2.63,12
Solihull Moors,8,2,1,5,6,12,-6,7,England - National League,0.25,0.38,-6,0.88,0.75,4.0,2.63,12
Dagenham & R.,8,1,3,4,8,14,-6,6,England - National League,0.12,0.5,-6,0.75,1.0,8.33,2.0,13
Chorley,8,7,1,0,22,4,18,22,England - National L. North,0.88,1.0,18,2.75,2.75,1.14,1.0,1
Scunthorpe,8,7,1,0,15,3,12,22,England - National L. North,0.88,1.0,12,2.75,1.88,1.14,1.0,1
Spennymoor,8,6,1,1,16,6,10,19,England - National L. North,0.75,0.88,10,2.38,2.0,1.33,1.14,2
Kidderminster,8,6,0,2,18,6,12,18,England - National L. North,0.75,0.75,12,2.25,2.25,1.33,1.33,3
Brackley Town,8,6,0,2,14,4,10,18,England - National L. North,0.75,0.75,10,2.25,1.75,1.33,1.33,3
Chester,8,5,3,0,14,5,9,18,England - National L. North,0.62,1.0,9,2.25,1.75,1.61,1.0,3
Scarborough,8,5,1,2,15,6,9,16,England - National L. North,0.62,0.75,9,2.0,1.88,1.61,1.33,4
Hereford Utd,8,5,1,2,15,12,3,16,England - National L. North,0.62,0.75,3,2.0,1.88,1.61,1.33,4
Leamington,8,4,3,1,12,5,7,15,England - National L. North,0.5,0.88,7,1.88,1.5,2.0,1.14,5
Peterborough S.,8,4,2,2,12,7,5,14,England - National L. North,0.5,0.75,5,1.75,1.5,2.0,1.33,6
Darlington,8,4,2,2,15,12,3,14,England - National L. North,0.5,0.75,3,1.75,1.88,2.0,1.33,6
Marine,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.75,1.62,2.0,1.33,6
Curzon,8,4,1,3,8,7,1,13,England - National L. North,0.5,0.62,1,1.62,1.0,2.0,1.61,7
Radcliffe,8,4,0,4,14,10,4,12,England - National L. North,0.5,0.5,4,1.5,1.75,2.0,2.0,8
Kings Lynn,8,3,3,2,9,9,0,12,England - National L. North,0.38,0.75,0,1.5,1.12,2.63,1.33,8
Buxton,8,3,2,3,7,8,-1,11,England - National L. North,0.38,0.62,-1,1.38,0.88,2.63,1.61,9
Oxford City,8,3,2,3,8,11,-3,11,England - National L. North,0.38,0.62,-3,1.38,1.0,2.63,1.61,9
Rushall,8,3,2,3,7,11,-4,11,England - National L. North,0.38,0.62,-4,1.38,0.88,2.63,1.61,9
Needham Market,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.5,1,1.25,1.38,2.63,2.0,10
Alfreton Town,8,2,4,2,8,9,-1,10,England - National L. North,0.25,0.75,-1,1.25,1.0,4.0,1.33,10
South Shields,8,3,1,4,6,10,-4,10,England - National L. North,0.38,0.5,-4,1.25,0.75,2.63,2.0,10
Southport,8,1,3,4,4,11,-7,6,England - National L. North,0.12,0.5,-7,0.75,0.5,8.33,2.0,11
Warrington,8,1,1,6,7,13,-6,4,England - National L. North,0.12,0.25,-6,0.5,0.88,8.33,4.0,12
Farsley Celtic,8,0,0,8,4,24,-20,0,England - National L. North,0.0,0.0,-20,0.0,0.5,0.0,0.0,13
Eastbourne,8,7,1,0,23,8,15,22,England - National L. South,0.88,1.0,15,2.75,2.88,1.14,1.0,1
Worthing,8,6,0,2,19,8,11,18,England - National L. South,0.75,0.75,11,2.25,2.38,1.33,1.33,2
Truro City,8,5,3,0,12,6,6,18,England - National L. South,0.62,1.0,6,2.25,1.5,1.61,1.0,2
Maidstone Utd,8,5,2,1,15,5,10,17,England - National L. South,0.62,0.88,10,2.12,1.88,1.61,1.14,3
Hemel Hempstead,8,4,3,1,16,10,6,15,England - National L. South,0.5,0.88,6,1.88,2.0,2.0,1.14,4
Boreham Wood,8,5,0,3,12,6,6,15,England - National L. South,0.62,0.62,6,1.88,1.5,1.61,1.61,4
Weymouth,8,4,2,2,19,12,7,14,England - National L. South,0.5,0.75,7,1.75,2.38,2.0,1.33,5
Dorking,8,4,2,2,15,10,5,14,England - National L. South,0.5,0.75,5,1.75,1.88,2.0,1.33,5
Torquay Utd,8,4,2,2,12,8,4,14,England - National L. South,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Chesham Utd,8,4,1,3,14,13,1,13,England - National L. South,0.5,0.62,1,1.62,1.75,2.0,1.61,6
Hornchurch,8,4,1,3,13,13,0,13,England - National L. South,0.5,0.62,0,1.62,1.62,2.0,1.61,6
Enfield Town,8,4,1,3,8,12,-4,13,England - National L. South,0.5,0.62,-4,1.62,1.0,2.0,1.61,6
Slough Town,8,3,3,2,14,9,5,12,England - National L. South,0.38,0.75,5,1.5,1.75,2.63,1.33,7
St Albans,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.5,1.25,2.63,1.33,7
Bath City,8,3,3,2,8,6,2,12,England - National L. South,0.38,0.75,2,1.5,1.0,2.63,1.33,7
Farnborough,8,4,0,4,12,11,1,12,England - National L. South,0.5,0.5,1,1.5,1.5,2.0,2.0,7
Chippenham,8,3,2,3,8,10,-2,11,England - National L. South,0.38,0.62,-2,1.38,1.0,2.63,1.61,8
Weston-s.-Mare,8,2,4,2,10,7,3,10,England - National L. South,0.25,0.75,3,1.25,1.25,4.0,1.33,9
Chelmsford City,8,2,3,3,8,9,-1,9,England - National L. South,0.25,0.62,-1,1.12,1.0,4.0,1.61,10
Tonbridge,8,3,0,5,9,12,-3,9,England - National L. South,0.38,0.38,-3,1.12,1.12,2.63,2.63,10
Salisbury,8,2,1,5,8,13,-5,7,England - National L. South,0.25,0.38,-5,0.88,1.0,4.0,2.63,11
Welling Utd,8,1,3,4,8,10,-2,6,England - National L. South,0.12,0.5,-2,0.75,1.0,8.33,2.0,12
Aveley,8,1,1,6,7,13,-6,4,England - National L. South,0.12,0.25,-6,0.5,0.88,8.33,4.0,13
Hampton & R.,8,1,1,6,10,18,-8,4,England - National L. South,0.12,0.25,-8,0.5,1.25,8.33,4.0,13
Dartford,8,6,2,0,18,5,13,20,England - Isthmian league,0.75,1.0,13,2.5,2.25,1.33,1.0,1
Cray Wanderers,8,6,1,1,19,8,11,19,England - Isthmian league,0.75,0.88,11,2.38,2.38,1.33,1.14,2
Chichester City,8,6,1,1,14,6,8,19,England - Isthmian league,0.75,0.88,8,2.38,1.75,1.33,1.14,2
Horsham,8,6,1,1,11,4,7,19,England - Isthmian league,0.75,0.88,7,2.38,1.38,1.33,1.14,2
Carshalton,8,5,2,1,19,13,6,17,England - Isthmian league,0.62,0.88,6,2.12,2.38,1.61,1.14,3
Hashtag United,8,5,1,2,18,14,4,16,England - Isthmian league,0.62,0.75,4,2.0,2.25,1.61,1.33,4
Cray Valley PM,8,4,3,1,14,9,5,15,England - Isthmian league,0.5,0.88,5,1.88,1.75,2.0,1.14,5
Billericay Town,8,5,0,3,14,12,2,15,England - Isthmian league,0.62,0.62,2,1.88,1.75,1.61,1.61,5
Canvey Island,8,4,2,2,9,6,3,14,England - Isthmian league,0.5,0.75,3,1.75,1.12,2.0,1.33,6
Whitehawk,8,4,1,3,14,7,7,13,England - Isthmian league,0.5,0.62,7,1.62,1.75,2.0,1.61,7
Chatham Town,8,4,1,3,14,9,5,13,England - Isthmian league,0.5,0.62,5,1.62,1.75,2.0,1.61,7
Dover Athletic,8,4,1,3,11,10,1,13,England - Isthmian league,0.5,0.62,1,1.62,1.38,2.0,1.61,7
Lewes,8,3,3,2,13,10,3,12,England - Isthmian league,0.38,0.75,3,1.5,1.62,2.63,1.33,8
Wingate & F.,8,3,2,3,11,11,0,11,England - Isthmian league,0.38,0.62,0,1.38,1.38,2.63,1.61,9
Cheshunt,8,3,1,4,11,12,-1,10,England - Isthmian league,0.38,0.5,-1,1.25,1.38,2.63,2.0,10
Folkestone,8,3,1,4,11,15,-4,10,England - Isthmian league,0.38,0.5,-4,1.25,1.38,2.63,2.0,10
Bognor Regis,8,3,1,4,7,11,-4,10,England - Isthmian league,0.38,0.5,-4,1.25,0.88,2.63,2.0,10
Dulwich Hamlet,8,3,0,5,11,14,-3,9,England - Isthmian league,0.38,0.38,-3,1.12,1.38,2.63,2.63,11
Potters Bar,8,2,1,5,5,13,-8,7,England - Isthmian league,0.25,0.38,-8,0.88,0.62,4.0,2.63,12
Hastings Utd,8,1,2,5,5,13,-8,5,England - Isthmian league,0.12,0.38,-8,0.62,0.62,8.33,2.63,13
Hendon,8,1,1,6,8,23,-15,4,England - Isthmian league,0.12,0.25,-15,0.5,1.0,8.33,4.0,14
Bowers & Pitsea,8,0,2,6,7,22,-15,2,England - Isthmian league,0.0,0.25,-15,0.25,0.88,0.0,4.0,15
Macclesfield,8,7,0,1,19,7,12,21,England - Northern league,0.88,0.88,12,2.62,2.38,1.14,1.14,1
Worksop Town,8,6,0,2,24,10,14,18,England - Northern league,0.75,0.75,14,2.25,3.0,1.33,1.33,2
Prescot Cables,8,6,0,2,8,3,5,18,England - Northern league,0.75,0.75,5,2.25,1.0,1.33,1.33,2
Ashton Utd,8,5,1,2,16,7,9,16,England - Northern league,0.62,0.75,9,2.0,2.0,1.61,1.33,3
Leek Town,8,5,1,2,11,7,4,16,England - Northern league,0.62,0.75,4,2.0,1.38,1.61,1.33,3
Gainsborough,8,4,2,2,14,8,6,14,England - Northern league,0.5,0.75,6,1.75,1.75,2.0,1.33,4
Ilkeston Town,8,4,2,2,14,9,5,14,England - Northern league,0.5,0.75,5,1.75,1.75,2.0,1.33,4
Stockton Town,8,4,2,2,12,9,3,14,England - Northern league,0.5,0.75,3,1.75,1.5,2.0,1.33,4
Guiseley,8,4,2,2,11,8,3,14,England - Northern league,0.5,0.75,3,1.75,1.38,2.0,1.33,4
Workington,8,4,1,3,14,10,4,13,England - Northern league,0.5,0.62,4,1.62,1.75,2.0,1.61,5
Bamber Bridge,8,4,0,4,13,12,1,12,England - Northern league,0.5,0.5,1,1.5,1.62,2.0,2.0,6
Rylands,8,3,3,2,11,11,0,12,England - Northern league,0.38,0.75,0,1.5,1.38,2.63,1.33,6
Hyde Utd,8,3,3,2,11,12,-1,12,England - Northern league,0.38,0.75,-1,1.5,1.38,2.63,1.33,6
Basford Utd,8,3,2,3,11,14,-3,11,England - Northern league,0.38,0.62,-3,1.38,1.38,2.63,1.61,7
Matlock,8,2,4,2,11,10,1,10,England - Northern league,0.25,0.75,1,1.25,1.38,4.0,1.33,8
Morpeth Town,8,2,4,2,10,12,-2,10,England - Northern league,0.25,0.75,-2,1.25,1.25,4.0,1.33,8
Mickleover,8,3,1,4,9,11,-2,10,England - Northern league,0.38,0.5,-2,1.25,1.12,2.63,2.0,8
Lancaster City,8,2,3,3,7,9,-2,9,England - Northern league,0.25,0.62,-2,1.12,0.88,4.0,1.61,9
FC United,8,2,3,3,12,15,-3,9,England - Northern league,0.25,0.62,-3,1.12,1.5,4.0,1.61,9
Whitby Town,8,2,1,5,6,13,-7,7,England - Northern league,0.25,0.38,-7,0.88,0.75,4.0,2.63,10
Blyth Spartans,8,1,2,5,6,17,-11,5,England - Northern league,0.12,0.38,-11,0.62,0.75,8.33,2.63,11
Hebburn Town,8,0,3,5,6,12,-6,3,England - Northern league,0.0,0.38,-6,0.38,0.75,0.0,2.63,12
Halesowen Town,8,6,2,0,17,5,12,20,England - Southern Central,0.75,1.0,12,2.5,2.12,1.33,1.0,1
Telford Utd,8,5,3,0,18,6,12,18,England - Southern Central,0.62,1.0,12,2.25,2.25,1.61,1.0,2
Stratford Town,8,5,2,1,13,4,9,17,England - Southern Central,0.62,0.88,9,2.12,1.62,1.61,1.14,3
Spalding United,8,5,2,1,12,6,6,17,England - Southern Central,0.62,0.88,6,2.12,1.5,1.61,1.14,3
Harborough Town,8,5,1,2,11,6,5,16,England - Southern Central,0.62,0.75,5,2.0,1.38,1.61,1.33,4
Bedford Town,8,4,2,2,17,12,5,14,England - Southern Central,0.5,0.75,5,1.75,2.12,2.0,1.33,5
Hitchin Town,8,4,2,2,12,8,4,14,England - Southern Central,0.5,0.75,4,1.75,1.5,2.0,1.33,5
Alvechurch,8,4,2,2,9,7,2,14,England - Southern Central,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Stamford,8,4,2,2,9,7,2,14,England - Southern Central,0.5,0.75,2,1.75,1.12,2.0,1.33,5
Leiston,8,4,1,3,13,11,2,13,England - Southern Central,0.5,0.62,2,1.62,1.62,2.0,1.61,6
Redditch Utd,8,3,4,1,13,11,2,13,England - Southern Central,0.38,0.88,2,1.62,1.62,2.63,1.14,6
Royston,8,3,4,1,10,9,1,13,England - Southern Central,0.38,0.88,1,1.62,1.25,2.63,1.14,6
Banbury Utd,8,3,4,1,6,5,1,13,England - Southern Central,0.38,0.88,1,1.62,0.75,2.63,1.14,6
Kettering Town,8,3,3,2,14,10,4,12,England - Southern Central,0.38,0.75,4,1.5,1.75,2.63,1.33,7
Barwell,8,4,0,4,14,13,1,12,England - Southern Central,0.5,0.5,1,1.5,1.75,2.0,2.0,7
Stourbridge,8,3,2,3,8,7,1,11,England - Southern Central,0.38,0.62,1,1.38,1.0,2.63,1.61,8
B. Stortford,8,3,2,3,12,13,-1,11,England - Southern Central,0.38,0.62,-1,1.38,1.5,2.63,1.61,8
Bromsgrove,8,2,3,3,10,8,2,9,England - Southern Central,0.25,0.62,2,1.12,1.25,4.0,1.61,9
St. Ives Town,8,2,3,3,12,13,-1,9,England - Southern Central,0.25,0.62,-1,1.12,1.5,4.0,1.61,9
AFC Sudbury,8,2,2,4,8,8,0,8,England - Southern Central,0.25,0.5,0,1.0,1.0,4.0,2.0,10
Biggleswade,8,1,3,4,8,12,-4,6,England - Southern Central,0.12,0.5,-4,0.75,1.0,8.33,2.0,11
Lowestoft,8,1,1,6,9,21,-12,4,England - Southern Central,0.12,0.25,-12,0.5,1.12,8.33,4.0,12
Paide,4,4,0,0,11,0,11,12,Estonia - Meistriliiga,1.0,1.0,11,3.0,2.75,1.0,1.0,1
Levadia,4,3,1,0,9,2,7,10,Estonia - Meistriliiga,0.75,1.0,7,2.5,2.25,1.33,1.0,2
Narva Trans,4,2,0,2,2,3,-1,6,Estonia - Meistriliiga,0.5,0.5,-1,1.5,0.5,2.0,2.0,3
Flora,3,1,1,1,7,3,4,4,Estonia - Meistriliiga,0.33,0.67,4,1.33,2.33,3.03,1.49,4
Nomme Kalju,3,1,1,1,6,4,2,4,Estonia - Meistriliiga,0.33,0.67,2,1.33,2.0,3.03,1.49,4
Tallinna Kalev,3,1,0,2,5,7,-2,3,Estonia - Meistriliiga,0.33,0.33,-2,1.0,1.67,3.03,3.03,5
Harju JK,3,1,0,2,3,5,-2,3,Estonia - Meistriliiga,0.33,0.33,-2,1.0,1.0,3.03,3.03,5
Vaprus,4,0,2,2,4,8,-4,2,Estonia - Meistriliiga,0.0,0.5,-4,0.5,1.0,0.0,2.0,6
Kuressaare,3,0,0,3,2,6,-4,0,Estonia - Meistriliiga,0.0,0.0,-4,0.0,0.67,0.0,0.0,7
Tammeka,4,0,0,4,4,12,-8,0,Estonia - Meistriliiga,0.0,0.0,-8,0.0,1.0,0.0,0.0,7
Viimsi,3,2,1,0,11,4,7,7,Estonia - Esiliiga,0.67,1.0,7,2.33,3.67,1.49,1.0,1
Tartu Welco,3,2,1,0,7,4,3,7,Estonia - Esiliiga,0.67,1.0,3,2.33,2.33,1.49,1.0,1
Flora B,4,2,1,1,7,5,2,7,Estonia - Esiliiga,0.5,0.75,2,1.75,1.75,2.0,1.33,1
Levadia B,3,2,0,1,8,5,3,6,Estonia - Esiliiga,0.67,0.67,3,2.0,2.67,1.49,1.49,2
Elva,2,2,0,0,7,4,3,6,Estonia - Esiliiga,1.0,1.0,3,3.0,3.5,1.0,1.0,2
Nomme Utd,3,2,0,1,5,3,2,6,Estonia - Esiliiga,0.67,0.67,2,2.0,1.67,1.49,1.49,2
FC Tallinn,3,1,1,1,5,4,1,4,Estonia - Esiliiga,0.33,0.67,1,1.33,1.67,3.03,1.49,3
Nomme Kalju B,2,1,0,1,2,3,-1,3,Estonia - Esiliiga,0.5,0.5,-1,1.5,1.0,2.0,2.0,4
Tallinna K. B,4,0,1,3,3,9,-6,1,Estonia - Esiliiga,0.0,0.25,-6,0.25,0.75,0.0,4.0,5
Tammeka B,3,0,0,3,0,4,-4,0,Estonia - Esiliiga,0.0,0.0,-4,0.0,0.0,0.0,0.0,6
Klaksvik,4,4,0,0,11,2,9,12,FaroeIslands - Premier League,1.0,1.0,9,3.0,2.75,1.0,1.0,1
NSI Runavik,3,3,0,0,19,4,15,9,FaroeIslands - Premier League,1.0,1.0,15,3.0,6.33,1.0,1.0,2
HB Torshavn,3,2,0,1,9,5,4,6,FaroeIslands - Premier League,0.67,0.67,4,2.0,3.0,1.49,1.49,3
Vikingur,3,1,1,1,4,4,0,4,FaroeIslands - Premier League,0.33,0.67,0,1.33,1.33,3.03,1.49,4
B36 Torshavn,3,1,1,1,3,4,-1,4,FaroeIslands - Premier League,0.33,0.67,-1,1.33,1.0,3.03,1.49,4
Streymur,3,1,1,1,3,5,-2,4,FaroeIslands - Premier League,0.33,0.67,-2,1.33,1.0,3.03,1.49,4
TB Tvoroyri,4,1,1,2,4,8,-4,4,FaroeIslands - Premier League,0.25,0.5,-4,1.0,1.0,4.0,2.0,4
B68 Toftir,2,1,0,1,2,2,0,3,FaroeIslands - Premier League,0.5,0.5,0,1.5,1.0,2.0,2.0,5
Suduroy,2,1,0,1,1,2,-1,3,FaroeIslands - Premier League,0.5,0.5,-1,1.5,0.5,2.0,2.0,5
07 Vestur,2,0,0,2,2,4,-2,0,FaroeIslands - Premier League,0.0,0.0,-2,0.0,1.0,0.0,0.0,6
Klaksvik B,4,3,0,1,6,3,3,9,FaroeIslands - 1. Deild,0.75,0.75,3,2.25,1.5,1.33,1.33,1
AB Argir,3,2,1,0,8,2,6,7,FaroeIslands - 1. Deild,0.67,1.0,6,2.33,2.67,1.49,1.0,2
Skala,3,2,1,0,6,1,5,7,FaroeIslands - 1. Deild,0.67,1.0,5,2.33,2.0,1.49,1.0,2
Vikingur B,3,2,0,1,8,2,6,6,FaroeIslands - 1. Deild,0.67,0.67,6,2.0,2.67,1.49,1.49,3
B71 Sandur,2,2,0,0,5,1,4,6,FaroeIslands - 1. Deild,1.0,1.0,4,3.0,2.5,1.0,1.0,3
Streymur B,3,2,0,1,5,3,2,6,FaroeIslands - 1. Deild,0.67,0.67,2,2.0,1.67,1.49,1.49,3
IF Fuglafjordur,3,1,0,2,4,6,-2,3,FaroeIslands - 1. Deild,0.33,0.33,-2,1.0,1.33,3.03,3.03,4
NSI Runavik B,3,0,1,2,3,8,-5,1,FaroeIslands - 1. Deild,0.0,0.33,-5,0.33,1.0,0.0,3.03,5
B36 Torshavn B,2,0,1,1,2,7,-5,1,FaroeIslands - 1. Deild,0.0,0.5,-5,0.5,1.0,0.0,2.0,5
07 Vestur B,3,0,0,3,4,10,-6,0,FaroeIslands - 1. Deild,0.0,0.0,-6,0.0,1.33,0.0,0.0,6
Ilves,2,2,0,0,5,3,2,6,Finland - Veikkausliiga,1.0,1.0,2,3.0,2.5,1.0,1.0,1
Inter Turku,2,1,1,0,4,1,3,4,Finland - Veikkausliiga,0.5,1.0,3,2.0,2.0,2.0,1.0,2
VPS,1,1,0,0,4,3,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,4.0,1.0,1.0,3
KuPS,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,1.0,1.0,1.0,3
SJK,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Haka,2,1,0,1,3,3,0,3,Finland - Veikkausliiga,0.5,0.5,0,1.5,1.5,2.0,2.0,3
KTP,2,0,1,1,2,3,-1,1,Finland - Veikkausliiga,0.0,0.5,-1,0.5,1.0,0.0,2.0,4
Gnistan,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
HJK Helsinki,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Jaro,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Oulu,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Mariehamn,1,0,0,1,0,2,-2,0,Finland - Veikkausliiga,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JaPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JIPPO,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
KaPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Lahti,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PK-35,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SalPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SJK Akatemia,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
