Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Wolverhampton,7,1,1,5,11,18,-7,4,england
Sheffield Utd,8,8,0,0,12,0,12,24,england2
Leeds Utd,8,7,0,1,17,2,15,21,england2
Watford,8,6,2,0,10,4,6,20,england2
Sunderland,8,5,3,0,14,4,10,18,england2
Burnley,8,5,3,0,12,2,10,18,england2
Millwall,8,5,2,1,11,4,7,17,england2
Blackburn,8,5,1,2,9,5,4,16,england2
Norwich City,8,4,3,1,23,11,12,15,england2
Plymouth,8,4,3,1,15,11,4,15,england2
Luton Town,8,4,2,2,12,8,4,14,england2
Middlesbrough,8,4,1,3,12,9,3,13,england2
Cardiff City,8,4,0,4,11,10,1,12,england2
Derby County,8,3,2,3,12,9,3,11,england2
Preston,8,2,5,1,9,7,2,11,england2
West Brom,8,2,5,1,4,3,1,11,england2
Bristol City,8,2,4,2,9,6,3,10,england2
Stoke City,8,2,4,2,13,11,2,10,england2
Swansea City,8,2,4,2,9,9,0,10,england2
Oxford Utd,8,2,4,2,8,11,-3,10,england2
Sheffield Wed,8,2,3,3,9,14,-5,9,england2
Coventry City,8,2,2,4,13,13,0,8,england2
Hull City,8,1,3,4,7,10,-3,6,england2
Portsmouth,7,1,3,3,6,10,-4,6,england2
QP Rangers,8,0,5,3,7,13,-6,5,england2
Wrexham,8,7,1,0,15,2,13,22,england3
Reading,8,7,0,1,17,4,13,21,england3
Wycombe,7,6,0,1,14,5,9,18,england3
Huddersfield,8,6,0,2,12,7,5,18,england3
Birmingham City,7,5,2,0,13,6,7,17,england3
Bolton,8,5,1,2,15,13,2,16,england3
Peterborough,8,4,2,2,21,13,8,14,england3
Stockport,8,4,2,2,14,11,3,14,england3
Rotherham,8,4,2,2,10,8,2,14,england3
Stevenage,8,4,2,2,9,7,2,14,england3
Lincoln City,8,4,1,3,14,12,2,13,england3
Mansfield,8,3,3,2,11,9,2,12,england3
Charlton,8,3,3,2,10,8,2,12,england3
Leyton Orient,8,3,2,3,10,7,3,11,england3
Barnsley,8,2,5,1,13,11,2,11,england3
Wigan Athletic,8,3,2,3,7,5,2,11,england3
Northampton,8,3,2,3,9,9,0,11,england3
Exeter City,8,3,2,3,8,8,0,11,england3
Bristol Rovers,8,3,2,3,8,11,-3,11,england3
Blackpool,8,2,4,2,11,11,0,10,england3
Cambridge Utd,8,2,3,3,9,10,-1,9,england3
Crawley Town,8,2,2,4,10,15,-5,8,england3
Shrewsbury,8,2,1,5,8,14,-6,7,england3
Burton Albion,8,1,2,5,6,12,-6,5,england3
Milton Keynes,8,5,2,1,14,7,7,17,england4
Walsall,8,5,2,1,19,14,5,17,england4
Crewe Alexandra,8,5,2,1,12,7,5,17,england4
Bradford,8,4,3,1,12,7,5,15,england4
Port Vale,8,4,3,1,13,9,4,15,england4
Salford City,8,5,0,3,9,7,2,15,england4
AFC Wimbledon,8,4,2,2,15,6,9,14,england4
Notts County,8,4,2,2,10,5,5,14,england4
Newport,8,4,2,2,12,11,1,14,england4
Barrow,8,3,3,2,12,8,4,12,england4
Gillingham,8,4,0,4,9,7,2,12,england4
Cheltenham,8,3,3,2,9,9,0,12,england4
Doncaster,8,3,3,2,6,7,-1,12,england4
Harrogate,8,4,0,4,9,11,-2,12,england4
Accrington,8,2,5,1,11,10,1,11,england4
Fleetwood,8,2,5,1,6,5,1,11,england4
Chesterfield,8,2,5,1,10,11,-1,11,england4
Colchester Utd,8,2,3,3,11,7,4,9,england4
Tranmere,8,2,3,3,6,9,-3,9,england4
Grimsby,8,3,0,5,11,16,-5,9,england4
Bromley,8,1,4,3,11,13,-2,7,england4
Swindon Town,8,1,2,5,9,14,-5,5,england4
Carlisle Utd,8,0,3,5,7,13,-6,3,england4
Morecambe,8,0,3,5,8,16,-8,3,england4
York City,8,7,1,0,27,7,20,22,england5
Barnet,8,7,1,0,21,4,17,22,england5
Forest Green,8,6,2,0,16,6,10,20,england5
Oldham,8,5,2,1,15,5,10,17,england5
Tamworth,8,5,2,1,15,10,5,17,england5
Altrincham,8,4,4,0,17,7,10,16,england5
Rochdale,8,5,1,2,12,6,6,16,england5
Gateshead FC,8,5,1,2,10,6,4,16,england5
Dagenham & R.,8,4,2,2,23,12,11,14,england5
Sutton Utd,8,4,1,3,8,9,-1,13,england5
Hartlepool,8,3,3,2,8,7,1,12,england5
AFC Fylde,8,3,2,3,15,15,0,11,england5
Halifax Town,8,3,2,3,11,11,0,11,england5
Braintree Town,8,3,2,3,7,7,0,11,england5
Aldershot Town,8,3,2,3,8,10,-2,11,england5
Eastleigh,8,2,4,2,12,12,0,10,england5
Wealdstone,8,3,1,4,7,12,-5,10,england5
Woking,8,2,3,3,6,9,-3,9,england5
Maidenhead Utd,8,2,3,3,10,16,-6,9,england5
Yeovil Town,8,2,2,4,6,7,-1,8,england5
Southend Utd,8,2,2,4,10,13,-3,8,england5
Solihull Moors,8,2,2,4,15,20,-5,8,england5
Ebbsfleet Utd,8,1,4,3,6,13,-7,7,england5
Boston Utd,8,1,2,5,9,13,-4,5,england5
Flora,8,8,0,0,22,6,16,24,estonia
Paide,8,6,1,1,22,10,12,19,estonia
Levadia,8,5,3,0,18,5,13,18,estonia
Nomme Kalju,8,5,1,2,20,13,7,16,estonia
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia
Tammeka,8,2,2,4,13,16,-3,8,estonia
Vaprus,8,2,2,4,8,13,-5,8,estonia
Kuressaare,8,2,1,5,11,13,-2,7,estonia
Narva Trans,8,1,3,4,6,13,-7,6,estonia
Nomme Utd,8,0,2,6,4,20,-16,2,estonia
Viimsi,8,7,1,0,16,4,12,22,estonia2
Harju JK,8,5,3,0,22,6,16,18,estonia2
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2
Flora B,8,5,0,3,22,9,13,15,estonia2
Elva,8,4,1,3,13,9,4,13,estonia2
Levadia B,8,4,1,3,13,15,-2,13,estonia2
Tartu Welco,8,2,3,3,17,15,2,9,estonia2
Tabasalu,8,2,0,6,8,21,-13,6,estonia2
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2
Paide B,8,1,2,5,16,30,-14,5,estonia2
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands
Vikingur,8,7,0,1,23,3,20,21,faroeislands
Klaksvik,8,6,1,1,17,10,7,19,faroeislands
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands
Streymur,8,5,0,3,15,14,1,15,faroeislands
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands
Skala,8,2,3,3,12,16,-4,9,faroeislands
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2
Suduroy,8,5,3,0,20,7,13,18,faroeislands2
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2
AB Argir,8,2,5,1,14,8,6,11,faroeislands2
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2
Ilves,8,7,1,0,23,6,17,22,finland
KuPS,8,7,0,1,14,4,10,21,finland
Inter Turku,8,6,2,0,21,7,14,20,finland
Gnistan,8,5,2,1,14,7,7,17,finland
HJK Helsinki,8,5,1,2,15,6,9,16,finland
Lahti,8,3,4,1,14,9,5,13,finland
Oulu,8,4,0,4,9,6,3,12,finland
SJK,8,3,1,4,14,16,-2,10,finland
Haka,8,2,3,3,12,14,-2,9,finland
VPS,8,2,3,3,11,14,-3,9,finland
Mariehamn,8,2,2,4,6,11,-5,8,finland
Ekenas IF,8,1,2,5,8,19,-11,5,finland
Jaro,8,7,0,1,22,7,15,21,finland2
JIPPO,8,5,1,2,17,10,7,16,finland2
KTP,8,4,2,2,22,11,11,14,finland2
PK-35,8,4,1,3,9,7,2,13,finland2
SJK Akatemia,8,3,3,2,17,10,7,12,finland2
TPS,8,4,0,4,18,12,6,12,finland2
JaPS,8,2,4,2,12,12,0,10,finland2
KaPa,8,2,2,4,11,21,-10,8,finland2
SalPa,8,1,3,4,8,16,-8,6,finland2
Mikkelin,8,1,1,6,8,21,-13,4,finland2
Paris SG,7,6,1,0,21,5,16,19,france
Auxerre,6,5,0,1,12,5,7,15,france
Monaco,7,4,2,1,10,6,4,14,france
Rennes,7,4,1,2,14,5,9,13,france
Brest,7,4,1,2,13,8,5,13,france
Lyon,7,4,1,2,15,11,4,13,france
Nice,6,3,3,0,16,6,10,12,france
Saint-Etienne,6,4,0,2,7,5,2,12,france
Strasbourg,6,3,2,1,11,8,3,11,france
Lille,6,3,2,1,10,8,2,11,france
Toulouse,7,3,2,2,8,6,2,11,france
Lens,6,2,2,2,6,7,-1,8,france
Reims,7,2,2,3,9,11,-2,8,france
Marseille,6,2,2,2,8,10,-2,8,france
Montpellier,7,2,2,3,10,17,-7,8,france
Le Havre,7,2,0,5,5,16,-11,6,france
Nantes,6,1,2,3,7,9,-2,5,france
Angers,6,1,1,4,9,15,-6,4,france
USL Dunkerque,8,7,0,1,14,7,7,21,france2
Lorient,6,6,0,0,18,6,12,18,france2
Amiens,7,5,2,0,11,3,8,17,france2
Guingamp,8,5,1,2,19,8,11,16,france2
Metz,7,4,3,0,14,5,9,15,france2
Annecy,6,5,0,1,11,4,7,15,france2
Grenoble,7,4,2,1,11,4,7,14,france2
Pau FC,7,4,2,1,10,4,6,14,france2
Paris FC,7,4,2,1,12,8,4,14,france2
AC Ajaccio,6,4,1,1,8,3,5,13,france2
SC Bastia,7,2,5,0,7,5,2,11,france2
Caen,8,3,2,3,10,10,0,11,france2
Clermont,8,2,3,3,10,9,1,9,france2
Laval,6,2,2,2,10,9,1,8,france2
Troyes,7,2,2,3,5,8,-3,8,france2
Rodez Aveyron,6,2,1,3,13,13,0,7,france2
Red Star,6,2,1,3,5,11,-6,7,france2
Martigues,8,0,1,7,1,16,-15,1,france2
Boulogne,6,4,2,0,11,4,7,14,france3
Valenciennes,7,4,2,1,14,8,6,14,france3
Dijon,6,4,1,1,6,1,5,13,france3
Sochaux,7,4,1,2,9,5,4,13,france3
Concarneau,7,3,3,1,9,5,4,12,france3
Aubagne,6,3,2,1,10,6,4,11,france3
Nimes,7,3,2,2,8,7,1,11,france3
Rouen,7,2,4,1,10,6,4,10,france3
Nancy,5,3,0,2,7,3,4,9,france3
Versailles,7,2,3,2,6,7,-1,9,france3
Orleans,5,2,2,1,9,6,3,8,france3
Quevilly Rouen,6,2,2,2,6,5,1,8,france3
Chateauroux,6,2,1,3,8,9,-1,7,france3
Bourg-en-Bresse,5,2,1,2,5,7,-2,7,france3
Villefranche,6,1,3,2,6,8,-2,6,france3
Paris 13 A.,6,1,2,3,5,7,-2,5,france3
Le Mans,5,0,2,3,1,8,-7,2,france3
Torpedo Kutaisi,8,7,0,1,13,7,6,21,georgia
Iberia,8,5,3,0,18,6,12,18,georgia
Samgurali,8,4,2,2,19,14,5,14,georgia
Telavi,8,4,1,3,13,8,5,13,georgia
Dila Gori,8,3,3,2,10,10,0,12,georgia
Samtredia,8,3,2,3,10,10,0,11,georgia
Kolkheti Poti,8,2,4,2,11,11,0,10,georgia
Gagra,8,3,1,4,9,15,-6,10,georgia
Dinamo Batumi,8,2,3,3,7,9,-2,9,georgia
Dinamo Tbilisi,8,2,2,4,12,12,0,8,georgia
Gareji Sagarejo,8,7,1,0,28,4,24,22,georgia2
Shturmi,8,6,2,0,13,5,8,20,georgia2
Bolnisi,8,6,1,1,21,5,16,19,georgia2
Rustavi,8,6,0,2,18,8,10,18,georgia2
L. Tbilisi,8,4,2,2,12,9,3,14,georgia2
Aragvi Dusheti,8,4,2,2,10,8,2,14,georgia2
Spaeri,8,2,2,4,9,15,-6,8,georgia2
WIT Georgia,8,2,1,5,10,15,-5,7,georgia2
D. Tbilisi B,8,2,1,5,9,17,-8,7,georgia2
Kolkheti Khobi,8,0,1,7,2,18,-16,1,georgia2
Dortmund,7,6,1,0,19,7,12,19,germany
FC Augsburg,7,4,2,1,12,8,4,14,germany
Bayern Munich,5,4,1,0,13,1,12,13,germany
E. Frankfurt,5,4,1,0,16,6,10,13,germany
Freiburg,6,4,1,1,11,7,4,13,germany
Monchengladbach,6,4,0,2,13,9,4,12,germany
Stuttgart,6,3,2,1,15,9,6,11,germany
Leverkusen,6,3,2,1,15,11,4,11,germany
RB Leipzig,6,3,2,1,9,6,3,11,germany
Union Berlin,6,3,2,1,7,5,2,11,germany
Hoffenheim,6,3,0,3,14,16,-2,9,germany
FSV Mainz,7,2,2,3,8,9,-1,8,germany
Werder Bremen,6,1,3,2,6,11,-5,6,germany
Wolfsburg,6,1,2,3,9,12,-3,5,germany
Sankt Pauli,6,1,2,3,3,7,-4,5,germany
Heidenheim,6,1,1,4,5,11,-6,4,germany
Holstein Kiel,6,1,0,5,4,17,-13,3,germany
Bochum,5,0,2,3,4,13,-9,2,germany
Hannover 96,7,6,0,1,12,4,8,18,germany2
Paderborn,6,4,2,0,11,4,7,14,germany2
Hamburger SV,7,3,4,0,18,8,10,13,germany2
Elversberg,7,4,1,2,16,11,5,13,germany2
FC Koln,8,3,2,3,17,12,5,11,germany2
Braunschweig,7,3,2,2,10,7,3,11,germany2
FC Nurnberg,7,3,2,2,16,14,2,11,germany2
Karlsruher SC,7,3,2,2,14,14,0,11,germany2
Darmstadt,8,2,4,2,12,9,3,10,germany2
Kaiserslautern,6,2,3,1,15,12,3,9,germany2
Schalke 04,7,2,1,4,16,18,-2,7,germany2
Hertha Berlin,7,2,1,4,9,12,-3,7,germany2
Regensburg,7,2,1,4,2,11,-9,7,germany2
Preuss. Munster,7,1,3,3,6,8,-2,6,germany2
Dusseldorf,7,1,3,3,7,12,-5,6,germany2
Ulm,7,1,2,4,7,9,-2,5,germany2
Magdeburg,7,0,5,2,7,12,-5,5,germany2
Greuther Furth,7,1,2,4,8,16,-8,5,germany2
Energie Cottbus,8,5,2,1,22,9,13,17,germany3
Bielefeld,8,5,2,1,11,5,6,17,germany3
Dortmund B,8,5,1,2,16,7,9,16,germany3
VfB Stuttgart B,8,5,1,2,18,11,7,16,germany3
Wehen Wiesbaden,8,5,1,2,11,11,0,16,germany3
Hansa Rostock,8,4,3,1,16,7,9,15,germany3
FC Ingolstadt,8,4,3,1,18,13,5,15,germany3
Saarbrucken,8,4,2,2,10,6,4,14,germany3
Dynamo Dresden,7,3,4,0,13,8,5,13,germany3
Viktoria Koln,8,4,1,3,17,13,4,13,germany3
Mannheim,7,4,1,2,12,8,4,13,germany3
Sandhausen,8,4,1,3,16,14,2,13,germany3
Unterhaching,8,2,6,0,11,8,3,12,germany3
Alemannia A.,8,2,5,1,8,6,2,11,germany3
RW Essen,8,3,2,3,12,11,1,11,germany3
Verl,8,2,4,2,9,12,-3,10,germany3
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3
Osnabruck,8,2,3,3,10,15,-5,9,germany3
1860 Munchen,8,2,1,5,12,14,-2,7,germany3
Hannover 96 B,8,2,1,5,9,17,-8,7,germany3
Bibiani GS,6,5,1,0,8,1,7,16,ghana
Heart of Lions,6,4,2,0,7,0,7,14,ghana
Bechem Utd,6,4,2,0,5,0,5,14,ghana
Samartex,6,4,1,1,7,3,4,13,ghana
Nsoatreman,6,3,3,0,10,4,6,12,ghana
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana
Holy Stars,6,3,2,1,6,4,2,11,ghana
Medeama,6,3,2,1,4,2,2,11,ghana
Legon Cities,6,3,1,2,6,5,1,10,ghana
Asante Kotoko,6,3,1,2,4,4,0,10,ghana
Nations,6,2,3,1,7,2,5,9,ghana
Hearts of Oak,6,2,2,2,4,3,1,8,ghana
Aduana Stars,6,2,2,2,7,7,0,8,ghana
Young Apostles,6,2,2,2,5,5,0,8,ghana
Accra Lions,6,1,4,1,5,5,0,7,ghana
Vision,6,1,4,1,3,3,0,7,ghana
Dreams,6,1,3,2,3,4,-1,6,ghana
Karela,6,1,2,3,3,5,-2,5,ghana
St Josephs,6,6,0,0,13,3,10,18,gibraltar
Lincoln RI,5,4,1,0,13,1,12,13,gibraltar
Europa FC,6,3,2,1,14,6,8,11,gibraltar
Manchester 62,5,3,1,1,12,7,5,10,gibraltar
Magpies,6,3,1,2,9,10,-1,10,gibraltar
Mons Calpe,6,3,0,3,9,12,-3,9,gibraltar
Lions FC,6,2,1,3,10,13,-3,7,gibraltar
Lynx,6,2,1,3,9,12,-3,7,gibraltar
Glacis Utd,6,2,1,3,8,13,-5,7,gibraltar
College 1975,6,1,1,4,2,15,-13,4,gibraltar
Europa Point,6,0,0,6,2,29,-27,0,gibraltar
AEK Athens,7,5,2,0,16,2,14,17,greece
Olympiakos,6,4,2,0,12,5,7,14,greece
Aris,6,4,1,1,10,4,6,13,greece
Panathinaikos,7,3,3,1,7,4,3,12,greece
Panaitolikos,7,3,1,3,8,6,2,10,greece
PAOK,7,2,2,3,10,10,0,8,greece
Asteras T.,6,2,1,3,7,6,1,7,greece
Panserraikos,6,2,1,3,9,10,-1,7,greece
Atromitos,7,2,1,4,9,11,-2,7,greece
Levadiakos,7,1,4,2,7,11,-4,7,greece
OFI Crete,6,1,2,3,7,10,-3,5,greece
Lamia,6,0,3,3,3,8,-5,3,greece
A. Kallithea,6,0,3,3,5,11,-6,3,greece
Volos,7,0,2,5,3,12,-9,2,greece
Municipal,8,6,2,0,20,5,15,20,guatemala
Xelaju,8,6,2,0,18,4,14,20,guatemala
Antigua GFC,8,5,2,1,18,9,9,17,guatemala
Malacateco,8,5,1,2,12,3,9,16,guatemala
Xinabajul,8,5,1,2,15,9,6,16,guatemala
Coban Imperial,8,4,3,1,17,8,9,15,guatemala
Mixco,8,4,3,1,7,3,4,15,guatemala
Achuapa,8,3,4,1,10,7,3,13,guatemala
Comunicaciones,8,4,1,3,13,11,2,13,guatemala
Guastatoya,8,2,4,2,12,8,4,10,guatemala
Marquense,8,2,4,2,8,7,1,10,guatemala
Zacapa Tellioz,8,0,4,4,2,7,-5,4,guatemala
Olimpia,8,6,2,0,23,6,17,20,honduras
Olancho,8,5,2,1,20,6,14,17,honduras
Victoria,8,5,1,2,18,10,8,16,honduras
Motagua,8,4,2,2,16,12,4,14,honduras
UPNFM,8,4,1,3,11,11,0,13,honduras
Marathon,8,3,3,2,11,7,4,12,honduras
Genesis,8,3,3,2,11,8,3,12,honduras
Real Espana,8,3,3,2,8,8,0,12,honduras
Juticalpa,8,2,2,4,6,8,-2,8,honduras
Real Sociedad,8,1,4,3,5,11,-6,7,honduras
Tai Po,6,5,1,0,14,4,10,16,hongkong
Eastern,4,4,0,0,13,2,11,12,hongkong
LM Warriors,5,4,0,1,13,6,7,12,hongkong
Kitchee,5,3,2,0,20,3,17,11,hongkong
Kowloon City,4,2,1,1,5,7,-2,7,hongkong
Southern D.,4,1,1,2,4,5,-1,4,hongkong
Hong Kong FC,4,1,0,3,6,9,-3,3,hongkong
North District,4,0,2,2,7,11,-4,2,hongkong
HK Rangers,1,0,1,0,1,1,0,1,hongkong
Ferencvaros,7,5,2,0,14,6,8,17,hungary
Puskas A.,7,5,2,0,12,4,8,17,hungary
Paks,7,5,1,1,15,10,5,16,hungary
MTK Budapest,8,4,2,2,17,10,7,14,hungary
Nyiregyhaza,8,4,2,2,15,14,1,14,hungary
DVTK,8,4,2,2,9,8,1,14,hungary
Fehervar,7,4,1,2,14,6,8,13,hungary
Ujpest,8,3,4,1,9,3,6,13,hungary
Zalaegerszegi,7,3,0,4,10,10,0,9,hungary
Gyor,7,2,2,3,9,11,-2,8,hungary
Debrecen,6,1,2,3,9,14,-5,5,hungary
Kecskemeti TE,7,1,2,4,4,11,-7,5,hungary
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2
Soroksar,8,5,1,2,15,8,7,16,hungary2
Kisvarda,7,5,1,1,16,10,6,16,hungary2
Vasas,8,5,1,2,15,10,5,16,hungary2
Kazincbarcika,8,5,1,2,13,8,5,16,hungary2
Csakvari,8,4,2,2,13,10,3,14,hungary2
Szeged,6,3,2,1,10,7,3,11,hungary2
Ajka,8,2,5,1,11,9,2,11,hungary2
Bekescsaba,7,3,2,2,10,8,2,11,hungary2
Szentlorinc,7,3,2,2,10,8,2,11,hungary2
Gyirmot,5,3,1,1,9,5,4,10,hungary2
Honved,7,3,1,3,6,6,0,10,hungary2
Budafoki,8,2,3,3,9,14,-5,9,hungary2
Tatabanya,8,2,1,5,6,16,-10,7,hungary2
Mezokovesd,8,1,3,4,11,13,-2,6,hungary2
BVSC,5,0,4,1,1,3,-2,4,hungary2
Breidablik,8,6,2,0,22,10,12,20,iceland
Stjarnan,8,6,1,1,17,10,7,19,iceland
Valur,8,5,1,2,26,11,15,16,iceland
KR Reykjavik,8,4,3,1,24,11,13,15,iceland
IA Akranes,8,5,0,3,22,12,10,15,iceland
Vikingur R.,8,4,2,2,17,12,5,14,iceland
HK Kopavogur,8,4,2,2,14,13,1,14,iceland
KA Akureyri,8,4,2,2,13,14,-1,14,iceland
Fram,8,4,1,3,16,15,1,13,iceland
Vestri,8,2,3,3,7,10,-3,9,iceland
Fylkir,8,2,2,4,10,16,-6,8,iceland
Hafnarfjordur,8,1,4,3,10,13,-3,7,iceland
Keflavik,8,6,2,0,19,9,10,20,iceland2
IBV,8,6,1,1,21,7,14,19,iceland2
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2
Throttur R.,8,5,1,2,16,10,6,16,iceland2
Leiknir R.,8,4,2,2,16,9,7,14,iceland2
Fjolnir,8,4,2,2,16,11,5,14,iceland2
Grindavik,8,3,4,1,18,14,4,13,iceland2
Njardvik,8,3,3,2,10,9,1,12,iceland2
Thor Akureyri,8,2,4,2,11,11,0,10,iceland2
Afturelding,8,3,1,4,10,12,-2,10,iceland2
Grotta,8,2,0,6,12,20,-8,6,iceland2
Dalvik / Reynir,8,0,3,5,6,20,-14,3,iceland2
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3
Volsungur,8,5,1,2,17,7,10,16,iceland3
Selfoss,8,4,2,2,20,14,6,14,iceland3
Fjallabyggd,8,4,2,2,14,12,2,14,iceland3
Fjardabyggd/L.,8,4,1,3,24,17,7,13,iceland3
Haukar,8,4,0,4,20,19,1,12,iceland3
KFG,8,2,3,3,21,23,-2,9,iceland3
Hottur/Huginn,8,3,0,5,10,12,-2,9,iceland3
AEggir,8,1,3,4,7,11,-4,6,iceland3
Reynir,8,1,2,5,6,14,-8,5,iceland3
Kormakur/Hvot,8,1,1,6,7,18,-11,4,iceland3
Mohun Bagan,5,4,1,0,12,4,8,13,india
Bengaluru,5,4,1,0,10,2,8,13,india
Jamshedpur,5,4,0,1,11,9,2,12,india
Odisha FC,6,3,2,1,13,10,3,11,india
Punjab,4,3,0,1,8,5,3,9,india
Mumbai City,5,2,2,1,6,6,0,8,india
NorthEast Utd,4,2,1,1,11,6,5,7,india
Goa,5,2,1,2,10,8,2,7,india
Kerala Blasters,6,2,0,4,8,9,-1,6,india
East Bengal,4,1,1,2,3,5,-2,4,india
Chennaiyin,3,0,2,1,3,4,-1,2,india
Mohammedan,5,0,1,4,3,10,-7,1,india
Hyderabad,3,0,1,2,0,8,-8,1,india
Inter Kashi,2,2,0,0,6,1,5,6,india2
Real Kashmir,2,1,1,0,3,1,2,4,india2
Aizawl,2,1,1,0,2,0,2,4,india2
Sreenidi Deccan,2,1,0,1,4,4,0,3,india2
Gokulam,1,0,1,0,1,1,0,1,india2
Shillong Lajong,2,0,1,1,2,4,-2,1,india2
Namdhari,3,0,1,2,1,4,-3,1,india2
Churchill B.,0,0,0,0,0,0,0,0,india2
Delhi FC,0,0,0,0,0,0,0,0,india2
Dempo,0,0,0,0,0,0,0,0,india2
Rajasthan,0,0,0,0,0,0,0,0,india2
SC Bengaluru,0,0,0,0,0,0,0,0,india2
Persib,7,5,2,0,13,4,9,17,indonesia
PSM,8,4,3,1,10,3,7,15,indonesia
Persija,6,4,2,0,12,3,9,14,indonesia
Persebaya S.,6,4,2,0,8,4,4,14,indonesia
Borneo,5,4,1,0,7,0,7,13,indonesia
PSBS Biak N.,7,4,0,3,12,10,2,12,indonesia
Bali Utd,5,3,2,0,8,2,6,11,indonesia
Dewa Utd,6,3,2,1,12,10,2,11,indonesia
Malut United,5,2,2,1,6,5,1,8,indonesia
Arema,5,2,1,2,7,5,2,7,indonesia
Persis Solo,6,2,1,3,7,6,1,7,indonesia
PSIS Semarang,6,2,0,4,3,6,-3,6,indonesia
Persita,5,1,2,2,2,3,-1,5,indonesia
Madura Utd,6,1,2,3,8,10,-2,5,indonesia
Barito Putera,6,1,2,3,5,11,-6,5,indonesia
Semen Padang,6,1,2,3,5,14,-9,5,indonesia
PSS Sleman,6,1,1,4,5,8,-3,4,indonesia
Persik Kediri,6,1,1,4,2,7,-5,4,indonesia
Persepolis,5,4,1,0,8,1,7,13,iran
Sepahan,6,4,1,1,7,3,4,13,iran
Chadormalu,5,4,1,0,5,1,4,13,iran
Malavan,5,4,0,1,7,3,4,12,iran
E. Khuzestan,6,3,2,1,6,4,2,11,iran
Aluminium Arak,5,2,3,0,6,3,3,9,iran
Tractor Sazi,5,2,1,2,5,4,1,7,iran
Shams A. Qazvin,5,1,3,1,6,5,1,6,iran
Foolad,4,1,3,0,4,3,1,6,iran
Mes Rafsanjan,5,1,2,2,4,5,-1,5,iran
K. Khorramabad,6,1,2,3,7,9,-2,5,iran
Zob Ahan,5,1,2,2,4,7,-3,5,iran
Gol Gohar,4,1,1,2,2,2,0,4,iran
Esteghlal,5,1,1,3,3,8,-5,4,iran
N. Mazandaran,6,0,3,3,3,6,-3,3,iran
Havadar,6,0,0,6,1,10,-9,0,iran
Erbil,5,3,2,0,10,4,6,11,iraq
Al Talaba,5,3,1,1,4,1,3,10,iraq
Al Zawraa,4,3,0,1,6,4,2,9,iraq
Zakho,4,2,2,0,11,4,7,8,iraq
Al Najaf,4,2,1,1,7,3,4,7,iraq
Al Quwa Al J.,3,2,1,0,4,2,2,7,iraq
Al Kahrabaa,3,2,1,0,3,1,2,7,iraq
Al Minaa Basra,4,2,1,1,4,3,1,7,iraq
Al-Karma,4,2,1,1,4,3,1,7,iraq
Karbala,4,1,3,0,4,3,1,6,iraq
Al Naft,3,2,0,1,3,2,1,6,iraq
Newroz SC,3,2,0,1,4,4,0,6,iraq
Naft Al-Basra,4,2,0,2,4,8,-4,6,iraq
Al-Qasim,4,1,2,1,5,2,3,5,iraq
Al Shorta,3,1,2,0,5,4,1,5,iraq
Naft Maysan,3,1,2,0,1,0,1,5,iraq
Al Karkh,3,1,1,1,3,4,-1,4,iraq
Duhok,4,0,1,3,1,5,-4,1,iraq
Diala,4,0,1,3,2,10,-8,1,iraq
Al Hudod,4,0,0,4,0,4,-4,0,iraq
St. Patricks,8,6,1,1,17,8,9,19,ireland
Sligo Rovers,8,6,0,2,12,7,5,18,ireland
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland
Shelbourne,8,4,3,1,11,6,5,15,ireland
Drogheda Utd,8,3,4,1,14,5,9,13,ireland
Derry City,8,3,4,1,14,6,8,13,ireland
Galway Utd,8,3,4,1,9,7,2,13,ireland
Waterford,8,2,2,4,6,8,-2,8,ireland
Bohemians,8,1,3,4,8,13,-5,6,ireland
Dundalk,8,1,0,7,5,14,-9,3,ireland
Cork City,8,5,3,0,16,5,11,18,ireland2
Wexford,8,5,1,2,14,5,9,16,ireland2
