Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Emelec,8,3,4,1,7,3,4,13,ecuador,0.38
Tecnico U.,8,3,4,1,9,7,2,13,ecuador,0.38
Cumbaya,7,4,1,2,6,5,1,13,ecuador,0.57
El Nacional,7,4,0,3,8,6,2,12,ecuador,0.57
Macara,7,2,3,2,5,4,1,9,ecuador,0.29
Orense,7,2,3,2,7,7,0,9,ecuador,0.29
Imbabura,7,2,2,3,10,8,2,8,ecuador,0.29
Delfin,8,2,2,4,7,9,-2,8,ecuador,0.25
Libertad,7,1,2,4,4,10,-6,5,ecuador,0.14
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3,0.75
Cuniburo,8,6,1,1,15,5,10,19,ecuador3,0.75
Manta,8,6,1,1,14,6,8,19,ecuador3,0.75
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3,0.62
I. Juniors,8,4,1,3,14,9,5,13,ecuador3,0.5
San Antonio,8,3,3,2,8,6,2,12,ecuador3,0.38
Gualaceo,8,3,3,2,5,5,0,12,ecuador3,0.38
Leones Norte,8,2,4,2,7,6,1,10,ecuador3,0.25
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3,0.12
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3,0.0
Ceramica C.,2,2,0,0,5,1,4,6,egypt,1.0
Al Ahly,2,1,1,0,6,3,3,4,egypt,0.5
Pyramids FC,2,1,1,0,4,2,2,4,egypt,0.5
Al Masry,2,1,1,0,1,0,1,4,egypt,0.5
Ismaily,2,1,1,0,1,0,1,4,egypt,0.5
ZED FC,2,1,0,1,2,1,1,3,egypt,0.5
Pharco,2,1,0,1,4,4,0,3,egypt,0.5
Zamalek,2,1,0,1,3,3,0,3,egypt,0.5
ENPPI,2,1,0,1,2,2,0,3,egypt,0.5
Al Ittihad,2,1,0,1,1,1,0,3,egypt,0.5
Modern Sport,2,0,2,0,0,0,0,2,egypt,0.0
National Bank,2,0,2,0,0,0,0,2,egypt,0.0
Petrojet,2,0,1,1,2,3,-1,1,egypt,0.0
El Gouna,2,0,1,1,0,1,-1,1,egypt,0.0
Haras El Hodood,2,0,1,1,1,3,-2,1,egypt,0.0
El Geish,2,0,1,1,0,2,-2,1,egypt,0.0
Smouha,2,0,1,1,0,2,-2,1,egypt,0.0
Ghazl El M.,2,0,0,2,2,7,-5,0,egypt,0.0
Brentford,8,7,1,0,26,14,12,22,england,0.88
Liverpool,7,6,0,1,13,3,10,18,england,0.86
Arsenal,7,5,2,0,17,6,11,17,england,0.71
Manchester City,7,5,1,1,15,10,5,16,england,0.71
Aston Villa,8,4,3,1,13,9,4,15,england,0.5
Tottenham,7,4,1,2,17,7,10,13,england,0.57
Bournemouth,7,4,1,2,10,6,4,13,england,0.57
Brighton,7,3,4,0,12,9,3,13,england,0.43
Manchester Utd,8,4,1,3,13,11,2,13,england,0.5
Fulham,7,4,1,2,13,12,1,13,england,0.57
Chelsea,7,3,3,1,12,8,4,12,england,0.43
Nottm Forest,7,3,2,2,8,6,2,11,england,0.43
Newcastle Utd,7,3,2,2,8,8,0,11,england,0.43
Everton,7,2,3,2,9,8,1,9,england,0.29
Leicester City,7,2,2,3,9,10,-1,8,england,0.29
Crystal Palace,8,1,4,3,6,10,-4,7,england,0.12
West Ham Utd,7,2,1,4,10,15,-5,7,england,0.29
Ipswich Town,7,0,4,3,5,10,-5,4,england,0.0
Wolverhampton,7,1,1,5,11,18,-7,4,england,0.14
Southampton,7,1,1,5,7,16,-9,4,england,0.14
Sheffield Utd,8,8,0,0,12,0,12,24,england2,1.0
Leeds Utd,8,7,0,1,17,2,15,21,england2,0.88
Watford,8,6,2,0,10,4,6,20,england2,0.75
Sunderland,8,5,3,0,12,5,7,18,england2,0.62
Burnley,8,4,4,0,8,3,5,16,england2,0.5
Blackburn,8,5,1,2,9,5,4,16,england2,0.62
Norwich City,8,4,3,1,23,11,12,15,england2,0.5
Luton Town,8,4,3,1,12,7,5,15,england2,0.5
Plymouth,8,4,3,1,15,11,4,15,england2,0.5
Millwall,8,4,2,2,8,5,3,14,england2,0.5
Middlesbrough,8,4,1,3,12,9,3,13,england2,0.5
Cardiff City,8,4,0,4,11,10,1,12,england2,0.5
Derby County,8,3,2,3,12,9,3,11,england2,0.38
Preston,8,2,5,1,9,7,2,11,england2,0.25
West Brom,8,2,5,1,4,3,1,11,england2,0.25
Bristol City,8,2,4,2,9,6,3,10,england2,0.25
Stoke City,8,2,4,2,13,11,2,10,england2,0.25
Swansea City,8,2,4,2,9,9,0,10,england2,0.25
Sheffield Wed,8,2,4,2,10,13,-3,10,england2,0.25
Oxford Utd,8,2,4,2,8,11,-3,10,england2,0.25
Portsmouth,8,2,3,3,9,10,-1,9,england2,0.25
Coventry City,8,2,2,4,13,13,0,8,england2,0.25
QP Rangers,8,1,4,3,9,12,-3,7,england2,0.12
Hull City,8,1,2,5,7,11,-4,5,england2,0.12
Wrexham,8,7,1,0,15,2,13,22,england3,0.88
Reading,8,7,0,1,17,4,13,21,england3,0.88
Birmingham City,8,6,2,0,15,6,9,20,england3,0.75
Wycombe,8,6,1,1,15,6,9,19,england3,0.75
Huddersfield,8,6,0,2,12,7,5,18,england3,0.75
Bolton,8,5,1,2,15,13,2,16,england3,0.62
Peterborough,8,4,2,2,21,12,9,14,england3,0.5
Stockport,8,4,2,2,14,11,3,14,england3,0.5
Lincoln City,8,4,2,2,13,10,3,14,england3,0.5
Rotherham,8,4,2,2,10,8,2,14,england3,0.5
Stevenage,8,4,2,2,9,7,2,14,england3,0.5
Cambridge Utd,8,3,3,2,13,10,3,12,england3,0.38
Charlton,8,3,3,2,10,8,2,12,england3,0.38
Leyton Orient,8,3,2,3,10,7,3,11,england3,0.38
Mansfield,8,3,2,3,9,8,1,11,england3,0.38
Wigan Athletic,8,3,2,3,7,6,1,11,england3,0.38
Northampton,8,3,2,3,9,9,0,11,england3,0.38
Exeter City,8,3,2,3,8,8,0,11,england3,0.38
Bristol Rovers,8,3,2,3,8,11,-3,11,england3,0.38
Barnsley,8,2,4,2,12,11,1,10,england3,0.25
Blackpool,8,2,4,2,11,11,0,10,england3,0.25
Crawley Town,8,2,2,4,10,15,-5,8,england3,0.25
Shrewsbury,8,2,1,5,8,12,-4,7,england3,0.25
Burton Albion,8,1,1,6,6,13,-7,4,england3,0.12
Crewe Alexandra,8,5,3,0,13,3,10,18,england4,0.62
Milton Keynes,8,5,2,1,14,7,7,17,england4,0.62
Walsall,8,5,2,1,19,14,5,17,england4,0.62
Bradford,8,4,3,1,12,7,5,15,england4,0.5
Salford City,8,5,0,3,9,7,2,15,england4,0.62
AFC Wimbledon,8,4,2,2,15,6,9,14,england4,0.5
Notts County,8,4,2,2,10,5,5,14,england4,0.5
Port Vale,8,4,2,2,13,10,3,14,england4,0.5
Newport,8,4,2,2,12,11,1,14,england4,0.5
Chesterfield,8,3,4,1,12,10,2,13,england4,0.38
Barrow,8,3,3,2,12,8,4,12,england4,0.38
Gillingham,8,4,0,4,9,7,2,12,england4,0.5
Cheltenham,8,3,3,2,9,9,0,12,england4,0.38
Harrogate,8,4,0,4,9,13,-4,12,england4,0.5
Accrington,8,2,4,2,9,9,0,10,england4,0.25
Doncaster,8,2,4,2,7,9,-2,10,england4,0.25
Colchester Utd,8,2,3,3,11,7,4,9,england4,0.25
Tranmere,8,2,3,3,6,9,-3,9,england4,0.25
Grimsby,8,3,0,5,11,16,-5,9,england4,0.38
Swindon Town,8,2,2,4,12,11,1,8,england4,0.25
Fleetwood,8,1,5,2,7,9,-2,8,england4,0.12
Bromley,8,1,4,3,11,14,-3,7,england4,0.12
Carlisle Utd,8,0,3,5,7,13,-6,3,england4,0.0
Morecambe,8,0,3,5,8,18,-10,3,england4,0.0
York City,8,7,1,0,27,7,20,22,england5,0.88
Barnet,8,7,1,0,21,4,17,22,england5,0.88
Forest Green,8,6,2,0,16,6,10,20,england5,0.75
Oldham,8,5,2,1,15,5,10,17,england5,0.62
Tamworth,8,5,2,1,15,10,5,17,england5,0.62
Altrincham,8,4,4,0,17,7,10,16,england5,0.5
Rochdale,8,5,1,2,12,6,6,16,england5,0.62
Gateshead FC,8,5,1,2,10,6,4,16,england5,0.62
Dagenham & R.,8,4,2,2,23,12,11,14,england5,0.5
Sutton Utd,8,4,1,3,8,9,-1,13,england5,0.5
Hartlepool,8,3,3,2,8,7,1,12,england5,0.38
AFC Fylde,8,3,2,3,15,15,0,11,england5,0.38
Halifax Town,8,3,2,3,11,11,0,11,england5,0.38
Braintree Town,8,3,2,3,7,7,0,11,england5,0.38
Aldershot Town,8,3,2,3,8,10,-2,11,england5,0.38
Eastleigh,8,2,4,2,12,12,0,10,england5,0.25
Wealdstone,8,3,1,4,7,12,-5,10,england5,0.38
Woking,8,2,3,3,6,9,-3,9,england5,0.25
Maidenhead Utd,8,2,3,3,10,16,-6,9,england5,0.25
Yeovil Town,8,2,2,4,6,7,-1,8,england5,0.25
Southend Utd,8,2,2,4,10,13,-3,8,england5,0.25
Solihull Moors,8,2,2,4,15,20,-5,8,england5,0.25
Ebbsfleet Utd,8,1,4,3,6,13,-7,7,england5,0.12
Boston Utd,8,1,2,5,9,13,-4,5,england5,0.12
Flora,8,8,0,0,22,6,16,24,estonia,1.0
Paide,8,6,1,1,22,10,12,19,estonia,0.75
Levadia,8,5,3,0,18,5,13,18,estonia,0.62
Nomme Kalju,8,5,1,2,20,13,7,16,estonia,0.62
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia,0.38
Tammeka,8,2,2,4,13,16,-3,8,estonia,0.25
Vaprus,8,2,2,4,8,13,-5,8,estonia,0.25
Kuressaare,8,2,1,5,11,13,-2,7,estonia,0.25
Narva Trans,8,1,3,4,6,13,-7,6,estonia,0.12
Nomme Utd,8,0,2,6,4,20,-16,2,estonia,0.0
Viimsi,8,7,1,0,16,4,12,22,estonia2,0.88
Harju JK,8,5,3,0,22,6,16,18,estonia2,0.62
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2,0.62
Flora B,8,5,0,3,22,9,13,15,estonia2,0.62
Elva,8,4,1,3,13,9,4,13,estonia2,0.5
Levadia B,8,4,1,3,13,15,-2,13,estonia2,0.5
Tartu Welco,8,2,3,3,17,15,2,9,estonia2,0.25
Tabasalu,8,2,0,6,8,21,-13,6,estonia2,0.25
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2,0.12
Paide B,8,1,2,5,16,30,-14,5,estonia2,0.12
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands,0.88
Vikingur,8,7,0,1,23,3,20,21,faroeislands,0.88
Klaksvik,8,6,1,1,17,10,7,19,faroeislands,0.75
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands,0.62
Streymur,8,5,0,3,15,14,1,15,faroeislands,0.62
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands,0.38
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands,0.5
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands,0.38
Skala,8,2,3,3,12,16,-4,9,faroeislands,0.25
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands,0.12
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2,0.75
Suduroy,8,5,3,0,20,7,13,18,faroeislands2,0.62
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2,0.5
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2,0.5
AB Argir,8,2,5,1,14,8,6,11,faroeislands2,0.25
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2,0.25
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2,0.25
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2,0.25
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2,0.12
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2,0.0
Ilves,8,7,1,0,23,6,17,22,finland,0.88
KuPS,8,7,0,1,14,4,10,21,finland,0.88
Inter Turku,8,6,2,0,21,7,14,20,finland,0.75
Gnistan,8,5,2,1,14,7,7,17,finland,0.62
HJK Helsinki,8,5,1,2,15,6,9,16,finland,0.62
Lahti,8,3,4,1,14,9,5,13,finland,0.38
Oulu,8,4,0,4,9,6,3,12,finland,0.5
SJK,8,3,1,4,14,16,-2,10,finland,0.38
Haka,8,2,3,3,12,14,-2,9,finland,0.25
VPS,8,2,3,3,11,14,-3,9,finland,0.25
Mariehamn,8,2,2,4,6,11,-5,8,finland,0.25
Ekenas IF,8,1,2,5,8,19,-11,5,finland,0.12
Jaro,8,7,0,1,22,7,15,21,finland2,0.88
JIPPO,8,5,1,2,17,10,7,16,finland2,0.62
KTP,8,4,2,2,22,11,11,14,finland2,0.5
PK-35,8,4,1,3,9,7,2,13,finland2,0.5
SJK Akatemia,8,3,3,2,17,10,7,12,finland2,0.38
TPS,8,4,0,4,18,12,6,12,finland2,0.5
JaPS,8,2,4,2,12,12,0,10,finland2,0.25
KaPa,8,2,2,4,11,21,-10,8,finland2,0.25
SalPa,8,1,3,4,8,16,-8,6,finland2,0.12
Mikkelin,8,1,1,6,8,21,-13,4,finland2,0.12
Paris SG,7,6,1,0,21,5,16,19,france,0.86
Monaco,8,5,2,1,12,6,6,17,france,0.62
Auxerre,7,5,1,1,12,5,7,16,france,0.71
Nice,7,4,3,0,18,7,11,15,france,0.57
Lille,7,4,2,1,13,9,4,14,france,0.57
Rennes,7,4,1,2,14,5,9,13,france,0.57
Brest,7,4,1,2,13,8,5,13,france,0.57
Lyon,7,4,1,2,15,11,4,13,france,0.57
Saint-Etienne,6,4,0,2,7,5,2,12,france,0.67
Strasbourg,6,3,2,1,11,8,3,11,france,0.5
Toulouse,7,3,2,2,8,6,2,11,france,0.43
Lens,6,2,2,2,6,7,-1,8,france,0.33
Reims,7,2,2,3,9,11,-2,8,france,0.29
Marseille,6,2,2,2,8,10,-2,8,france,0.33
Montpellier,7,2,2,3,10,17,-7,8,france,0.29
Le Havre,7,2,0,5,5,16,-11,6,france,0.29
Nantes,6,1,2,3,7,9,-2,5,france,0.17
Angers,7,1,1,5,9,18,-9,4,france,0.14
Lorient,7,7,0,0,20,6,14,21,france2,1.0
USL Dunkerque,8,7,0,1,14,7,7,21,france2,0.88
Annecy,7,6,0,1,13,4,9,18,france2,0.86
Amiens,7,5,2,0,11,3,8,17,france2,0.71
Guingamp,8,5,1,2,19,8,11,16,france2,0.62
Metz,7,4,3,0,14,5,9,15,france2,0.57
Pau FC,7,4,2,1,10,4,6,14,france2,0.57
Grenoble,8,4,2,2,11,6,5,14,france2,0.5
Paris FC,7,4,2,1,12,8,4,14,france2,0.57
AC Ajaccio,8,4,2,2,8,5,3,14,france2,0.5
Laval,7,3,2,2,11,9,2,11,france2,0.43
SC Bastia,7,2,5,0,7,5,2,11,france2,0.29
Caen,8,3,2,3,10,10,0,11,france2,0.38
Rodez Aveyron,7,3,1,3,14,13,1,10,france2,0.43
Clermont,8,2,3,3,10,9,1,9,france2,0.25
Troyes,7,2,2,3,5,8,-3,8,france2,0.29
Red Star,7,2,2,3,5,11,-6,8,france2,0.29
Martigues,8,0,1,7,1,16,-15,1,france2,0.0
Concarneau,8,4,3,1,11,6,5,15,france3,0.5
Aubagne,7,4,2,1,14,6,8,14,france3,0.57
Boulogne,6,4,2,0,11,4,7,14,france3,0.67
Valenciennes,7,4,2,1,14,8,6,14,france3,0.57
Sochaux,8,4,2,2,11,7,4,14,france3,0.5
Rouen,8,3,4,1,12,6,6,13,france3,0.38
Dijon,6,4,1,1,6,1,5,13,france3,0.67
Nimes,8,3,3,2,8,7,1,12,france3,0.38
Orleans,6,3,2,1,12,7,5,11,france3,0.5
Nancy,5,3,0,2,7,3,4,9,france3,0.6
Villefranche,7,2,3,2,7,8,-1,9,france3,0.29
Versailles,8,2,3,3,8,10,-2,9,france3,0.25
Quevilly Rouen,6,2,2,2,6,5,1,8,france3,0.33
Chateauroux,6,2,1,3,8,9,-1,7,france3,0.33
Bourg-en-Bresse,5,2,1,2,5,7,-2,7,france3,0.4
Paris 13 A.,6,1,2,3,5,7,-2,5,france3,0.17
Le Mans,5,0,2,3,1,8,-7,2,france3,0.0
Torpedo Kutaisi,8,7,0,1,13,7,6,21,georgia,0.88
Iberia,8,5,3,0,18,6,12,18,georgia,0.62
Samgurali,8,4,2,2,19,14,5,14,georgia,0.5
Telavi,8,4,1,3,13,8,5,13,georgia,0.5
Dila Gori,8,3,3,2,10,10,0,12,georgia,0.38
Samtredia,8,3,2,3,10,10,0,11,georgia,0.38
Kolkheti Poti,8,2,4,2,11,11,0,10,georgia,0.25
Gagra,8,3,1,4,9,15,-6,10,georgia,0.38
Dinamo Batumi,8,2,3,3,7,9,-2,9,georgia,0.25
Dinamo Tbilisi,8,2,2,4,12,12,0,8,georgia,0.25
Gareji Sagarejo,8,7,1,0,28,4,24,22,georgia2,0.88
Shturmi,8,6,2,0,13,5,8,20,georgia2,0.75
Bolnisi,8,6,1,1,21,5,16,19,georgia2,0.75
Rustavi,8,6,0,2,18,8,10,18,georgia2,0.75
L. Tbilisi,8,4,2,2,12,9,3,14,georgia2,0.5
Aragvi Dusheti,8,4,2,2,10,8,2,14,georgia2,0.5
Spaeri,8,2,2,4,9,15,-6,8,georgia2,0.25
WIT Georgia,8,2,1,5,10,15,-5,7,georgia2,0.25
D. Tbilisi B,8,2,1,5,9,17,-8,7,georgia2,0.25
Kolkheti Khobi,8,0,1,7,2,18,-16,1,georgia2,0.0
Dortmund,7,6,1,0,19,7,12,19,germany,0.86
Bayern Munich,6,5,1,0,17,3,14,16,germany,0.83
E. Frankfurt,6,4,2,0,18,8,10,14,germany,0.67
Stuttgart,7,4,2,1,18,11,7,14,germany,0.57
Leverkusen,7,4,2,1,17,12,5,14,germany,0.57
FC Augsburg,7,4,2,1,12,8,4,14,germany,0.57
Monchengladbach,7,4,1,2,14,10,4,13,germany,0.57
Freiburg,6,4,1,1,11,7,4,13,germany,0.67
RB Leipzig,6,3,2,1,9,6,3,11,germany,0.5
Union Berlin,6,3,2,1,7,5,2,11,germany,0.5
Hoffenheim,6,3,0,3,14,16,-2,9,germany,0.5
FSV Mainz,7,2,2,3,8,9,-1,8,germany,0.29
Werder Bremen,6,1,3,2,6,11,-5,6,germany,0.17
Wolfsburg,6,1,2,3,9,12,-3,5,germany,0.17
Sankt Pauli,6,1,2,3,3,7,-4,5,germany,0.17
Heidenheim,6,1,1,4,5,11,-6,4,germany,0.17
Holstein Kiel,7,1,0,6,4,19,-15,3,germany,0.14
Bochum,6,0,2,4,4,14,-10,2,germany,0.0
Hannover 96,8,7,0,1,15,6,9,21,germany2,0.88
Elversberg,8,5,1,2,18,12,6,16,germany2,0.62
Paderborn,7,4,2,1,13,8,5,14,germany2,0.57
Hamburger SV,7,3,4,0,18,8,10,13,germany2,0.43
Kaiserslautern,7,3,3,1,18,13,5,12,germany2,0.43
FC Koln,8,3,2,3,17,12,5,11,germany2,0.38
Braunschweig,7,3,2,2,10,7,3,11,germany2,0.43
FC Nurnberg,7,3,2,2,16,14,2,11,germany2,0.43
Karlsruher SC,7,3,2,2,14,14,0,11,germany2,0.43
Darmstadt,8,2,4,2,12,9,3,10,germany2,0.25
Greuther Furth,8,2,2,4,10,17,-7,8,germany2,0.25
Schalke 04,7,2,1,4,16,18,-2,7,germany2,0.29
Hertha Berlin,7,2,1,4,9,12,-3,7,germany2,0.29
Regensburg,7,2,1,4,2,11,-9,7,germany2,0.29
Preuss. Munster,8,1,3,4,7,10,-3,6,germany2,0.12
Dusseldorf,7,1,3,3,7,12,-5,6,germany2,0.14
Ulm,7,1,2,4,7,9,-2,5,germany2,0.14
Magdeburg,7,0,5,2,7,12,-5,5,germany2,0.0
Energie Cottbus,8,5,2,1,22,9,13,17,germany3,0.62
Hansa Rostock,8,5,2,1,16,6,10,17,germany3,0.62
Bielefeld,8,5,2,1,11,5,6,17,germany3,0.62
VfB Stuttgart B,8,5,1,2,18,11,7,16,germany3,0.62
Wehen Wiesbaden,8,5,1,2,11,11,0,16,germany3,0.62
FC Ingolstadt,8,4,3,1,17,12,5,15,germany3,0.5
Dortmund B,8,4,2,2,15,9,6,14,germany3,0.5
Saarbrucken,8,4,2,2,10,6,4,14,germany3,0.5
Dynamo Dresden,7,3,4,0,13,8,5,13,germany3,0.43
Viktoria Koln,8,4,1,3,17,13,4,13,germany3,0.5
Mannheim,8,4,1,3,12,9,3,13,germany3,0.5
Alemannia A.,8,3,4,1,9,6,3,13,germany3,0.38
Sandhausen,8,4,1,3,16,14,2,13,germany3,0.5
RW Essen,8,3,2,3,12,11,1,11,germany3,0.38
Verl,8,2,4,2,8,11,-3,10,germany3,0.25
Erzgebirge Aue,8,3,1,4,12,16,-4,10,germany3,0.38
Unterhaching,8,1,6,1,10,9,1,9,germany3,0.12
Osnabruck,8,2,3,3,10,15,-5,9,germany3,0.25
1860 Munchen,8,2,1,5,12,14,-2,7,germany3,0.25
Hannover 96 B,8,2,1,5,9,17,-8,7,germany3,0.25
Bibiani GS,6,5,1,0,8,1,7,16,ghana,0.83
Heart of Lions,6,4,2,0,7,0,7,14,ghana,0.67
Bechem Utd,6,4,2,0,5,0,5,14,ghana,0.67
Samartex,6,4,1,1,7,3,4,13,ghana,0.67
Nsoatreman,6,3,3,0,10,4,6,12,ghana,0.5
Berekum Chelsea,6,3,2,1,9,6,3,11,ghana,0.5
Holy Stars,6,3,2,1,6,4,2,11,ghana,0.5
Medeama,6,3,2,1,4,2,2,11,ghana,0.5
Legon Cities,6,3,1,2,6,5,1,10,ghana,0.5
Asante Kotoko,6,3,1,2,4,4,0,10,ghana,0.5
Nations,6,2,3,1,7,2,5,9,ghana,0.33
Hearts of Oak,6,2,2,2,4,3,1,8,ghana,0.33
Aduana Stars,6,2,2,2,7,7,0,8,ghana,0.33
Young Apostles,6,2,2,2,5,5,0,8,ghana,0.33
Accra Lions,6,1,4,1,5,5,0,7,ghana,0.17
Vision,6,1,4,1,3,3,0,7,ghana,0.17
Dreams,6,1,3,2,3,4,-1,6,ghana,0.17
Karela,6,1,2,3,3,5,-2,5,ghana,0.17
St Josephs,6,6,0,0,13,3,10,18,gibraltar,1.0
Lincoln RI,6,5,1,0,16,1,15,16,gibraltar,0.83
Europa FC,6,3,2,1,14,6,8,11,gibraltar,0.5
Manchester 62,6,3,1,2,12,11,1,10,gibraltar,0.5
Magpies,6,3,1,2,9,10,-1,10,gibraltar,0.5
Mons Calpe,6,3,0,3,9,12,-3,9,gibraltar,0.5
Lions FC,6,2,1,3,10,13,-3,7,gibraltar,0.33
Lynx,6,2,1,3,9,12,-3,7,gibraltar,0.33
Glacis Utd,7,2,1,4,9,17,-8,7,gibraltar,0.29
College 1975,7,1,2,4,3,16,-13,5,gibraltar,0.14
Europa Point,6,0,0,6,2,29,-27,0,gibraltar,0.0
AEK Athens,7,5,2,0,16,2,14,17,greece,0.71
Olympiakos,7,5,2,0,15,5,10,17,greece,0.71
Aris,7,5,1,1,12,5,7,16,greece,0.71
Panathinaikos,7,3,3,1,7,4,3,12,greece,0.43
Panaitolikos,7,3,1,3,8,6,2,10,greece,0.43
PAOK,7,2,2,3,10,10,0,8,greece,0.29
Asteras T.,6,2,1,3,7,6,1,7,greece,0.33
Panserraikos,6,2,1,3,9,10,-1,7,greece,0.33
Atromitos,7,2,1,4,9,11,-2,7,greece,0.29
Levadiakos,7,1,4,2,7,11,-4,7,greece,0.14
OFI Crete,6,1,2,3,7,10,-3,5,greece,0.17
Lamia,6,0,3,3,3,8,-5,3,greece,0.0
A. Kallithea,6,0,3,3,5,11,-6,3,greece,0.0
Volos,7,0,2,5,3,12,-9,2,greece,0.0
Municipal,8,6,2,0,20,5,15,20,guatemala,0.75
Xelaju,8,6,2,0,18,4,14,20,guatemala,0.75
Antigua GFC,8,5,2,1,18,9,9,17,guatemala,0.62
Malacateco,8,5,1,2,12,3,9,16,guatemala,0.62
Xinabajul,8,5,1,2,15,9,6,16,guatemala,0.62
Coban Imperial,8,4,3,1,17,8,9,15,guatemala,0.5
Mixco,8,4,3,1,7,3,4,15,guatemala,0.5
Achuapa,8,3,4,1,10,7,3,13,guatemala,0.38
Comunicaciones,8,4,1,3,13,11,2,13,guatemala,0.5
Guastatoya,8,2,4,2,12,8,4,10,guatemala,0.25
Marquense,8,2,4,2,8,7,1,10,guatemala,0.25
Zacapa Tellioz,8,0,4,4,2,7,-5,4,guatemala,0.0
Olimpia,8,6,2,0,23,6,17,20,honduras,0.75
Olancho,8,5,2,1,20,6,14,17,honduras,0.62
Victoria,8,5,1,2,18,10,8,16,honduras,0.62
Motagua,8,4,2,2,16,12,4,14,honduras,0.5
UPNFM,8,4,1,3,11,11,0,13,honduras,0.5
Marathon,8,3,3,2,11,7,4,12,honduras,0.38
Genesis,8,3,3,2,11,8,3,12,honduras,0.38
Real Espana,8,3,3,2,8,8,0,12,honduras,0.38
Juticalpa,8,2,2,4,6,8,-2,8,honduras,0.25
Real Sociedad,8,1,4,3,5,11,-6,7,honduras,0.12
Tai Po,6,5,1,0,14,4,10,16,hongkong,0.83
Eastern,4,4,0,0,13,2,11,12,hongkong,1.0
LM Warriors,5,4,0,1,13,6,7,12,hongkong,0.8
Kitchee,5,3,2,0,20,3,17,11,hongkong,0.6
Kowloon City,4,2,1,1,5,7,-2,7,hongkong,0.5
Southern D.,4,1,1,2,4,5,-1,4,hongkong,0.25
Hong Kong FC,4,1,0,3,6,9,-3,3,hongkong,0.25
North District,4,0,2,2,7,11,-4,2,hongkong,0.0
HK Rangers,1,0,1,0,1,1,0,1,hongkong,0.0
Paks,8,6,1,1,19,12,7,19,hungary,0.75
Ferencvaros,7,5,2,0,14,6,8,17,hungary,0.71
Puskas A.,8,5,2,1,12,7,5,17,hungary,0.62
MTK Budapest,8,4,2,2,17,10,7,14,hungary,0.5
Nyiregyhaza,8,4,2,2,15,14,1,14,hungary,0.5
DVTK,8,4,2,2,9,8,1,14,hungary,0.5
Fehervar,7,4,1,2,14,6,8,13,hungary,0.57
Ujpest,8,3,4,1,9,3,6,13,hungary,0.38
Zalaegerszegi,7,3,0,4,10,10,0,9,hungary,0.43
Debrecen,7,2,2,3,14,18,-4,8,hungary,0.29
Gyor,8,2,2,4,9,13,-4,8,hungary,0.25
Kecskemeti TE,8,1,3,4,4,11,-7,6,hungary,0.12
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2,0.62
Soroksar,8,5,1,2,15,8,7,16,hungary2,0.62
Kisvarda,7,5,1,1,16,10,6,16,hungary2,0.71
Vasas,8,5,1,2,15,10,5,16,hungary2,0.62
Kazincbarcika,8,5,1,2,13,8,5,16,hungary2,0.62
Csakvari,8,4,2,2,13,10,3,14,hungary2,0.5
Szeged,6,3,2,1,10,7,3,11,hungary2,0.5
Ajka,8,2,5,1,11,9,2,11,hungary2,0.25
Bekescsaba,7,3,2,2,10,8,2,11,hungary2,0.43
Szentlorinc,7,3,2,2,10,8,2,11,hungary2,0.43
Gyirmot,5,3,1,1,9,5,4,10,hungary2,0.6
Honved,7,3,1,3,6,6,0,10,hungary2,0.43
Budafoki,8,2,3,3,9,14,-5,9,hungary2,0.25
Tatabanya,8,2,1,5,6,16,-10,7,hungary2,0.25
Mezokovesd,8,1,3,4,11,13,-2,6,hungary2,0.12
BVSC,5,0,4,1,1,3,-2,4,hungary2,0.0
Breidablik,8,6,2,0,22,10,12,20,iceland,0.75
Stjarnan,8,6,1,1,17,10,7,19,iceland,0.75
Valur,8,5,1,2,26,11,15,16,iceland,0.62
KR Reykjavik,8,4,3,1,24,11,13,15,iceland,0.5
IA Akranes,8,5,0,3,22,12,10,15,iceland,0.62
Vikingur R.,8,4,2,2,17,12,5,14,iceland,0.5
HK Kopavogur,8,4,2,2,14,13,1,14,iceland,0.5
