Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
22 de Julio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Chacaritas,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Cumbaya,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Gualaceo,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Guayaquil City,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
I. Juniors,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Imbabura,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Leones Norte,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Nueve Octubre,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
San Antonio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vargas Torres,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vinotinto,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Pyramids FC,8,7,1,0,19,3,16,22,Egypt - Premier League,0.88,1.0,16,2.38,1.14,1.0,1
Zamalek,8,5,3,0,17,6,11,18,Egypt - Premier League,0.62,1.0,11,2.12,1.61,1.0,2
Al Ahly,8,5,3,0,13,5,8,18,Egypt - Premier League,0.62,1.0,8,1.62,1.61,1.0,2
Al Masry,8,4,3,1,8,5,3,15,Egypt - Premier League,0.5,0.88,3,1.0,2.0,1.14,3
Haras El Hodood,8,4,2,2,8,3,5,14,Egypt - Premier League,0.5,0.75,5,1.0,2.0,1.33,4
Ceramica C.,8,3,3,2,14,9,5,12,Egypt - Premier League,0.38,0.75,5,1.75,2.63,1.33,5
El Gouna,8,4,0,4,8,5,3,12,Egypt - Premier League,0.5,0.5,3,1.0,2.0,2.0,5
Pharco,8,3,3,2,9,8,1,12,Egypt - Premier League,0.38,0.75,1,1.12,2.63,1.33,5
Petrojet,8,3,3,2,8,7,1,12,Egypt - Premier League,0.38,0.75,1,1.0,2.63,1.33,5
National Bank,8,3,3,2,8,8,0,12,Egypt - Premier League,0.38,0.75,0,1.0,2.63,1.33,5
ZED FC,8,2,5,1,9,6,3,11,Egypt - Premier League,0.25,0.88,3,1.12,4.0,1.14,6
Ghazl El M.,8,3,1,4,6,7,-1,10,Egypt - Premier League,0.38,0.5,-1,0.75,2.63,2.0,7
Ismaily,8,2,3,3,6,11,-5,9,Egypt - Premier League,0.25,0.62,-5,0.75,4.0,1.61,8
ENPPI,8,2,2,4,4,8,-4,8,Egypt - Premier League,0.25,0.5,-4,0.5,4.0,2.0,9
El Geish,8,1,4,3,5,7,-2,7,Egypt - Premier League,0.12,0.62,-2,0.62,8.33,1.61,10
Al Ittihad,8,2,1,5,4,8,-4,7,Egypt - Premier League,0.25,0.38,-4,0.5,4.0,2.63,10
Modern Sport,8,2,1,5,6,11,-5,7,Egypt - Premier League,0.25,0.38,-5,0.75,4.0,2.63,10
Smouha,8,2,1,5,6,15,-9,7,Egypt - Premier League,0.25,0.38,-9,0.75,4.0,2.63,10
Liverpool,8,6,2,0,20,8,12,20,Premier League,0.75,1.0,12,2.5,1.33,1.0,1
Nottm Forest,8,6,2,0,16,4,12,20,Premier League,0.75,1.0,12,2.0,1.33,1.0,1
Chelsea,8,6,1,1,18,7,11,19,Premier League,0.75,0.88,11,2.25,1.33,1.14,2
Arsenal,8,5,2,1,15,5,10,17,Premier League,0.62,0.88,10,1.88,1.61,1.14,3
Aston Villa,8,4,4,0,13,9,4,16,Premier League,0.5,1.0,4,1.62,2.0,1.0,4
Manchester City,8,4,2,2,18,9,9,14,Premier League,0.5,0.75,9,2.25,2.0,1.33,6
Newcastle Utd,8,4,1,3,19,14,5,13,Premier League,0.5,0.62,5,2.38,2.0,1.61,7
Brighton,8,3,3,2,10,8,2,12,Premier League,0.38,0.75,2,1.25,2.63,1.33,8
Bournemouth,8,3,2,3,9,6,3,11,Premier League,0.38,0.62,3,1.12,2.63,1.61,9
Crystal Palace,8,3,2,3,13,14,-1,11,Premier League,0.38,0.62,-1,1.62,2.63,1.61,9
Everton,8,2,4,2,12,10,2,10,Premier League,0.25,0.75,2,1.5,4.0,1.33,10
Fulham,8,2,4,2,10,10,0,10,Premier League,0.25,0.75,0,1.25,4.0,1.33,10
West Ham Utd,8,3,1,4,8,13,-5,10,Premier League,0.38,0.5,-5,1.0,2.63,2.0,10
Wolverhampton,8,2,1,5,9,13,-4,7,Premier League,0.25,0.38,-4,1.12,4.0,2.63,13
Manchester Utd,8,2,1,5,10,17,-7,7,Premier League,0.25,0.38,-7,1.25,4.0,2.63,13
Tottenham,8,1,2,5,13,19,-6,5,Premier League,0.12,0.38,-6,1.62,8.33,2.63,15
Brentford,8,1,2,5,8,15,-7,5,Premier League,0.12,0.38,-7,1.0,8.33,2.63,15
Leicester City,8,1,1,6,5,18,-13,4,Premier League,0.12,0.25,-13,0.62,8.33,4.0,16
Ipswich Town,8,1,0,7,7,24,-17,3,Premier League,0.12,0.12,-17,0.88,8.33,8.33,17
Southampton,8,0,0,8,4,28,-24,0,Premier League,0.0,0.0,-24,0.5,0.0,0.0,18
Leeds Utd,8,6,2,0,22,3,19,20,Premier League,0.75,1.0,19,2.75,1.33,1.0,1
Bristol City,8,6,1,1,13,5,8,19,Premier League,0.75,0.88,8,1.62,1.33,1.14,2
Coventry City,8,6,1,1,12,6,6,19,Premier League,0.75,0.88,6,1.5,1.33,1.14,2
West Brom,8,5,2,1,15,7,8,17,Premier League,0.62,0.88,8,1.88,1.61,1.14,3
Burnley,8,4,4,0,12,1,11,16,Premier League,0.5,1.0,11,1.5,2.0,1.0,4
QP Rangers,8,5,1,2,16,10,6,16,Premier League,0.62,0.75,6,2.0,1.61,1.33,4
Preston,8,4,4,0,10,5,5,16,Premier League,0.5,1.0,5,1.25,2.0,1.0,4
Portsmouth,8,5,1,2,11,7,4,16,Premier League,0.62,0.75,4,1.38,1.61,1.33,4
Oxford Utd,8,5,1,2,13,10,3,16,Premier League,0.62,0.75,3,1.62,1.61,1.33,4
Sunderland,8,4,3,1,12,8,4,15,Premier League,0.5,0.88,4,1.5,2.0,1.14,5
Sheffield Utd,8,4,2,2,11,10,1,14,Premier League,0.5,0.75,1,1.38,2.0,1.33,6
Norwich City,8,3,3,2,16,11,5,12,Premier League,0.38,0.75,5,2.0,2.63,1.33,8
Cardiff City,8,3,3,2,11,8,3,12,Premier League,0.38,0.75,3,1.38,2.63,1.33,8
Middlesbrough,8,3,3,2,11,9,2,12,Premier League,0.38,0.75,2,1.38,2.63,1.33,8
Stoke City,8,3,3,2,6,6,0,12,Premier League,0.38,0.75,0,0.75,2.63,1.33,8
Hull City,8,3,2,3,12,11,1,11,Premier League,0.38,0.62,1,1.5,2.63,1.61,9
Millwall,8,3,2,3,7,8,-1,11,Premier League,0.38,0.62,-1,0.88,2.63,1.61,9
Blackburn,8,3,1,4,9,8,1,10,Premier League,0.38,0.5,1,1.12,2.63,2.0,10
Swansea City,8,3,1,4,8,9,-1,10,Premier League,0.38,0.5,-1,1.0,2.63,2.0,10
Sheffield Wed,8,2,3,3,13,12,1,9,Premier League,0.25,0.62,1,1.62,4.0,1.61,11
Luton Town,8,2,3,3,4,5,-1,9,Premier League,0.25,0.62,-1,0.5,4.0,1.61,11
Plymouth,8,2,2,4,11,16,-5,8,Premier League,0.25,0.5,-5,1.38,4.0,2.0,12
Derby County,8,2,1,5,4,7,-3,7,Premier League,0.25,0.38,-3,0.5,4.0,2.63,13
Watford,8,2,0,6,7,13,-6,6,Premier League,0.25,0.25,-6,0.88,4.0,4.0,14
Birmingham City,8,8,0,0,14,2,12,24,League One,1.0,1.0,12,1.75,1.0,1.0,1
Charlton,8,7,1,0,13,2,11,22,League One,0.88,1.0,11,1.62,1.14,1.0,2
Stockport,8,5,2,1,11,6,5,17,League One,0.62,0.88,5,1.38,1.61,1.14,3
Bolton,8,5,1,2,18,11,7,16,League One,0.62,0.75,7,2.25,1.61,1.33,4
Bristol Rovers,8,5,1,2,18,12,6,16,League One,0.62,0.75,6,2.25,1.61,1.33,4
Leyton Orient,8,5,0,3,13,7,6,15,League One,0.62,0.62,6,1.62,1.61,1.61,5
Rotherham,8,4,2,2,13,9,4,14,League One,0.5,0.75,4,1.62,2.0,1.33,6
Wrexham,8,4,2,2,10,8,2,14,League One,0.5,0.75,2,1.25,2.0,1.33,6
Reading,8,3,4,1,8,6,2,13,League One,0.38,0.88,2,1.0,2.63,1.14,7
Wycombe,8,3,3,2,7,4,3,12,League One,0.38,0.75,3,0.88,2.63,1.33,8
Peterborough,8,3,3,2,11,12,-1,12,League One,0.38,0.75,-1,1.38,2.63,1.33,8
Lincoln City,8,3,2,3,15,7,8,11,League One,0.38,0.62,8,1.88,2.63,1.61,9
Blackpool,8,2,5,1,13,11,2,11,League One,0.25,0.88,2,1.62,4.0,1.14,9
Exeter City,8,3,2,3,16,17,-1,11,League One,0.38,0.62,-1,2.0,2.63,1.61,9
Wigan Athletic,8,3,1,4,8,11,-3,10,League One,0.38,0.5,-3,1.0,2.63,2.0,10
Barnsley,8,3,1,4,10,14,-4,10,League One,0.38,0.5,-4,1.25,2.63,2.0,10
Burton Albion,8,2,3,3,13,13,0,9,League One,0.25,0.62,0,1.62,4.0,1.61,11
Northampton,8,2,3,3,8,10,-2,9,League One,0.25,0.62,-2,1.0,4.0,1.61,11
Stevenage,8,2,2,4,11,11,0,8,League One,0.25,0.5,0,1.38,4.0,2.0,12
Shrewsbury,8,2,2,4,7,10,-3,8,League One,0.25,0.5,-3,0.88,4.0,2.0,12
Crawley Town,8,1,4,3,8,10,-2,7,League One,0.12,0.62,-2,1.0,8.33,1.61,13
Cambridge Utd,8,2,1,5,7,10,-3,7,League One,0.25,0.38,-3,0.88,4.0,2.63,13
Mansfield,8,2,1,5,6,11,-5,7,League One,0.25,0.38,-5,0.75,4.0,2.63,13
Huddersfield,8,1,3,4,6,6,0,6,League One,0.12,0.5,0,0.75,8.33,2.0,14
Bradford,8,7,0,1,14,2,12,21,League Two,0.88,0.88,12,1.75,1.14,1.14,1
AFC Wimbledon,8,6,0,2,11,3,8,18,League Two,0.75,0.75,8,1.38,1.33,1.33,2
Port Vale,8,5,3,0,11,4,7,18,League Two,0.62,1.0,7,1.38,1.61,1.0,2
Colchester Utd,8,5,2,1,11,6,5,17,League Two,0.62,0.88,5,1.38,1.61,1.14,3
Chesterfield,8,5,1,2,17,9,8,16,League Two,0.62,0.75,8,2.12,1.61,1.33,4
Swindon Town,8,4,4,0,17,11,6,16,League Two,0.5,1.0,6,2.12,2.0,1.0,4
Doncaster,8,5,1,2,15,9,6,16,League Two,0.62,0.75,6,1.88,1.61,1.33,4
Newport,8,5,1,2,11,7,4,16,League Two,0.62,0.75,4,1.38,1.61,1.33,4
Walsall,8,4,2,2,18,11,7,14,League Two,0.5,0.75,7,2.25,2.0,1.33,5
Notts County,8,4,2,2,11,7,4,14,League Two,0.5,0.75,4,1.38,2.0,1.33,5
Cheltenham,8,4,2,2,14,13,1,14,League Two,0.5,0.75,1,1.75,2.0,1.33,5
Harrogate,8,4,2,2,7,6,1,14,League Two,0.5,0.75,1,0.88,2.0,1.33,5
Barrow,8,4,1,3,13,9,4,13,League Two,0.5,0.62,4,1.62,2.0,1.61,6
Fleetwood,8,3,4,1,11,7,4,13,League Two,0.38,0.88,4,1.38,2.63,1.14,6
Morecambe,8,4,1,3,11,8,3,13,League Two,0.5,0.62,3,1.38,2.0,1.61,6
Accrington,8,3,3,2,12,8,4,12,League Two,0.38,0.75,4,1.5,2.63,1.33,7
Grimsby,8,3,3,2,10,8,2,12,League Two,0.38,0.75,2,1.25,2.63,1.33,7
Crewe Alexandra,8,3,2,3,13,13,0,11,League Two,0.38,0.62,0,1.62,2.63,1.61,8
Bromley,8,3,2,3,7,7,0,11,League Two,0.38,0.62,0,0.88,2.63,1.61,8
Tranmere,8,2,4,2,7,8,-1,10,League Two,0.25,0.75,-1,0.88,4.0,1.33,9
Salford City,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,4.0,1.61,10
Milton Keynes,8,2,2,4,5,8,-3,8,League Two,0.25,0.5,-3,0.62,4.0,2.0,11
Gillingham,8,2,2,4,6,10,-4,8,League Two,0.25,0.5,-4,0.75,4.0,2.0,11
Carlisle Utd,8,1,3,4,5,11,-6,6,League Two,0.12,0.5,-6,0.62,8.33,2.0,12
Barnet,8,6,2,0,21,6,15,20,England - National League,0.75,1.0,15,2.62,1.33,1.0,1
Southend Utd,8,5,2,1,16,9,7,17,England - National League,0.62,0.88,7,2.0,1.61,1.14,2
Rochdale,8,5,1,2,15,6,9,16,England - National League,0.62,0.75,9,1.88,1.61,1.33,3
Forest Green,8,4,4,0,11,6,5,16,England - National League,0.5,1.0,5,1.38,2.0,1.0,3
Altrincham,8,4,2,2,14,6,8,14,England - National League,0.5,0.75,8,1.75,2.0,1.33,4
York City,8,4,2,2,14,8,6,14,England - National League,0.5,0.75,6,1.75,2.0,1.33,4
Halifax Town,8,4,2,2,7,5,2,14,England - National League,0.5,0.75,2,0.88,2.0,1.33,4
Eastleigh,8,3,4,1,13,7,6,13,England - National League,0.38,0.88,6,1.62,2.63,1.14,5
Aldershot Town,8,3,4,1,18,14,4,13,England - National League,0.38,0.88,4,2.25,2.63,1.14,5
Woking,8,3,3,2,8,7,1,12,England - National League,0.38,0.75,1,1.0,2.63,1.33,6
Gateshead FC,8,3,2,3,15,14,1,11,England - National League,0.38,0.62,1,1.88,2.63,1.61,7
Maidenhead Utd,8,3,2,3,13,12,1,11,England - National League,0.38,0.62,1,1.62,2.63,1.61,7
Tamworth,8,2,4,2,12,8,4,10,England - National League,0.25,0.75,4,1.5,4.0,1.33,8
Boston Utd,8,2,4,2,11,9,2,10,England - National League,0.25,0.75,2,1.38,4.0,1.33,8
Wealdstone,8,2,4,2,15,15,0,10,England - National League,0.25,0.75,0,1.88,4.0,1.33,8
Solihull Moors,8,3,1,4,10,10,0,10,England - National League,0.38,0.5,0,1.25,2.63,2.0,8
Hartlepool,8,2,4,2,9,9,0,10,England - National League,0.25,0.75,0,1.12,4.0,1.33,8
Braintree Town,8,3,1,4,6,7,-1,10,England - National League,0.38,0.5,-1,0.75,2.63,2.0,8
Sutton Utd,8,2,3,3,9,11,-2,9,England - National League,0.25,0.62,-2,1.12,4.0,1.61,9
AFC Fylde,8,2,2,4,10,13,-3,8,England - National League,0.25,0.5,-3,1.25,4.0,2.0,10
Yeovil Town,8,1,4,3,8,12,-4,7,England - National League,0.12,0.62,-4,1.0,8.33,1.61,11
Oldham,8,1,3,4,6,12,-6,6,England - National League,0.12,0.5,-6,0.75,8.33,2.0,12
Ebbsfleet Utd,8,1,2,5,5,13,-8,5,England - National League,0.12,0.38,-8,0.62,8.33,2.63,13
Dagenham & R.,8,0,2,6,8,19,-11,2,England - National League,0.0,0.25,-11,1.0,0.0,4.0,14
Scunthorpe,8,7,1,0,17,6,11,22,England - National L. North,0.88,1.0,11,2.12,1.14,1.0,1
Brackley Town,8,7,0,1,18,5,13,21,England - National L. North,0.88,0.88,13,2.25,1.14,1.14,2
Chorley,8,5,3,0,18,6,12,18,England - National L. North,0.62,1.0,12,2.25,1.61,1.0,3
Chester,8,5,3,0,13,3,10,18,England - National L. North,0.62,1.0,10,1.62,1.61,1.0,3
Spennymoor,8,4,3,1,17,7,10,15,England - National L. North,0.5,0.88,10,2.12,2.0,1.14,4
Darlington,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.62,2.0,1.33,5
Leamington,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.62,2.0,1.33,5
Buxton,8,4,1,3,11,12,-1,13,England - National L. North,0.5,0.62,-1,1.38,2.0,1.61,6
South Shields,8,4,1,3,8,9,-1,13,England - National L. North,0.5,0.62,-1,1.0,2.0,1.61,6
Hereford Utd,8,4,1,3,11,13,-2,13,England - National L. North,0.5,0.62,-2,1.38,2.0,1.61,6
Scarborough,8,4,0,4,17,12,5,12,England - National L. North,0.5,0.5,5,2.12,2.0,2.0,7
Kidderminster,8,4,0,4,11,7,4,12,England - National L. North,0.5,0.5,4,1.38,2.0,2.0,7
Radcliffe,8,4,0,4,15,13,2,12,England - National L. North,0.5,0.5,2,1.88,2.0,2.0,7
Kings Lynn,8,3,3,2,11,11,0,12,England - National L. North,0.38,0.75,0,1.38,2.63,1.33,7
Needham Market,8,3,2,3,11,9,2,11,England - National L. North,0.38,0.62,2,1.38,2.63,1.61,8
Peterborough S.,8,3,2,3,10,8,2,11,England - National L. North,0.38,0.62,2,1.25,2.63,1.61,8
Rushall,8,3,2,3,7,11,-4,11,England - National L. North,0.38,0.62,-4,0.88,2.63,1.61,8
Curzon,8,3,1,4,8,8,0,10,England - National L. North,0.38,0.5,0,1.0,2.63,2.0,9
Marine,8,3,1,4,14,15,-1,10,England - National L. North,0.38,0.5,-1,1.75,2.63,2.0,9
Southport,8,2,3,3,4,8,-4,9,England - National L. North,0.25,0.62,-4,0.5,4.0,1.61,10
Warrington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.38,-5,0.62,4.0,2.63,11
Oxford City,8,1,3,4,3,17,-14,6,England - National L. North,0.12,0.5,-14,0.38,8.33,2.0,12
Alfreton Town,8,0,2,6,8,17,-9,2,England - National L. North,0.0,0.25,-9,1.0,0.0,4.0,13
Farsley Celtic,8,0,1,7,4,25,-21,1,England - National L. North,0.0,0.12,-21,0.5,0.0,8.33,14
Eastbourne,8,6,2,0,16,7,9,20,England - National L. South,0.75,1.0,9,2.0,1.33,1.0,1
Hemel Hempstead,8,6,1,1,21,9,12,19,England - National L. South,0.75,0.88,12,2.62,1.33,1.14,2
Worthing,8,6,1,1,17,8,9,19,England - National L. South,0.75,0.88,9,2.12,1.33,1.14,2
Truro City,8,5,3,0,13,7,6,18,England - National L. South,0.62,1.0,6,1.62,1.61,1.0,3
Torquay Utd,8,5,2,1,13,7,6,17,England - National L. South,0.62,0.88,6,1.62,1.61,1.14,4
Maidstone Utd,8,5,1,2,16,7,9,16,England - National L. South,0.62,0.75,9,2.0,1.61,1.33,5
Boreham Wood,8,5,1,2,15,8,7,16,England - National L. South,0.62,0.75,7,1.88,1.61,1.33,5
Dorking,8,4,2,2,13,9,4,14,England - National L. South,0.5,0.75,4,1.62,2.0,1.33,6
Bath City,8,4,2,2,8,5,3,14,England - National L. South,0.5,0.75,3,1.0,2.0,1.33,6
Enfield Town,8,4,1,3,9,13,-4,13,England - National L. South,0.5,0.62,-4,1.12,2.0,1.61,7
Hornchurch,8,3,3,2,12,10,2,12,England - National L. South,0.38,0.75,2,1.5,2.63,1.33,8
St Albans,8,3,3,2,11,9,2,12,England - National L. South,0.38,0.75,2,1.38,2.63,1.33,8
Farnborough,8,4,0,4,12,11,1,12,England - National L. South,0.5,0.5,1,1.5,2.0,2.0,8
Chelmsford City,8,3,3,2,9,8,1,12,England - National L. South,0.38,0.75,1,1.12,2.63,1.33,8
Weymouth,8,3,2,3,15,13,2,11,England - National L. South,0.38,0.62,2,1.88,2.63,1.61,9
Chesham Utd,8,3,2,3,12,13,-1,11,England - National L. South,0.38,0.62,-1,1.5,2.63,1.61,9
Slough Town,8,2,4,2,11,9,2,10,England - National L. South,0.25,0.75,2,1.38,4.0,1.33,10
Tonbridge,8,3,1,4,9,8,1,10,England - National L. South,0.38,0.5,1,1.12,2.63,2.0,10
Hampton & R.,8,2,2,4,11,12,-1,8,England - National L. South,0.25,0.5,-1,1.38,4.0,2.0,11
Welling Utd,8,2,2,4,8,10,-2,8,England - National L. South,0.25,0.5,-2,1.0,4.0,2.0,11
Chippenham,8,2,2,4,9,13,-4,8,England - National L. South,0.25,0.5,-4,1.12,4.0,2.0,11
Weston-s.-Mare,8,1,4,3,8,12,-4,7,England - National L. South,0.12,0.62,-4,1.0,8.33,1.61,12
Salisbury,8,1,3,4,6,11,-5,6,England - National L. South,0.12,0.5,-5,0.75,8.33,2.0,13
Aveley,8,1,2,5,8,13,-5,5,England - National L. South,0.12,0.38,-5,1.0,8.33,2.63,14
Dartford,8,6,2,0,18,5,13,20,England - Isthmian league,0.75,1.0,13,2.25,1.33,1.0,1
Cray Wanderers,8,6,2,0,13,6,7,20,England - Isthmian league,0.75,1.0,7,1.62,1.33,1.0,1
Billericay Town,8,6,1,1,17,8,9,19,England - Isthmian league,0.75,0.88,9,2.12,1.33,1.14,2
Horsham,8,6,1,1,14,5,9,19,England - Isthmian league,0.75,0.88,9,1.75,1.33,1.14,2
Hashtag United,8,6,1,1,20,13,7,19,England - Isthmian league,0.75,0.88,7,2.5,1.33,1.14,2
Chichester City,8,5,2,1,12,7,5,17,England - Isthmian league,0.62,0.88,5,1.5,1.61,1.14,3
Folkestone,8,5,1,2,16,13,3,16,England - Isthmian league,0.62,0.75,3,2.0,1.61,1.33,4
Whitehawk,8,4,2,2,14,9,5,14,England - Isthmian league,0.5,0.75,5,1.75,2.0,1.33,5
Carshalton,8,4,2,2,15,13,2,14,England - Isthmian league,0.5,0.75,2,1.88,2.0,1.33,5
Chatham Town,8,4,1,3,14,11,3,13,England - Isthmian league,0.5,0.62,3,1.75,2.0,1.61,6
Cray Valley PM,8,3,4,1,14,11,3,13,England - Isthmian league,0.38,0.88,3,1.75,2.63,1.14,6
Wingate & F.,8,3,3,2,13,11,2,12,England - Isthmian league,0.38,0.75,2,1.62,2.63,1.33,7
Cheshunt,8,3,2,3,14,14,0,11,England - Isthmian league,0.38,0.62,0,1.75,2.63,1.61,8
Canvey Island,8,3,1,4,8,8,0,10,England - Isthmian league,0.38,0.5,0,1.0,2.63,2.0,9
Lewes,8,2,3,3,11,12,-1,9,England - Isthmian league,0.25,0.62,-1,1.38,4.0,1.61,10
Dulwich Hamlet,8,3,0,5,13,15,-2,9,England - Isthmian league,0.38,0.38,-2,1.62,2.63,2.63,10
Potters Bar,8,2,1,5,5,14,-9,7,England - Isthmian league,0.25,0.38,-9,0.62,4.0,2.63,11
Dover Athletic,8,1,2,5,7,12,-5,5,England - Isthmian league,0.12,0.38,-5,0.88,8.33,2.63,12
Bognor Regis,8,1,1,6,8,17,-9,4,England - Isthmian league,0.12,0.25,-9,1.0,8.33,4.0,13
Hastings Utd,8,1,1,6,5,14,-9,4,England - Isthmian league,0.12,0.25,-9,0.62,8.33,4.0,13
Bowers & Pitsea,8,0,2,6,7,23,-16,2,England - Isthmian league,0.0,0.25,-16,0.88,0.0,4.0,14
Hendon,8,0,1,7,6,26,-20,1,England - Isthmian league,0.0,0.12,-20,0.75,0.0,8.33,15
Macclesfield,8,7,0,1,24,5,19,21,England - Northern league,0.88,0.88,19,3.0,1.14,1.14,1
Prescot Cables,8,6,1,1,10,4,6,19,England - Northern league,0.75,0.88,6,1.25,1.33,1.14,2
Worksop Town,8,5,2,1,24,12,12,17,England - Northern league,0.62,0.88,12,3.0,1.61,1.14,3
Ashton Utd,8,5,2,1,14,5,9,17,England - Northern league,0.62,0.88,9,1.75,1.61,1.14,3
Ilkeston Town,8,5,1,2,17,7,10,16,England - Northern league,0.62,0.75,10,2.12,1.61,1.33,4
Guiseley,8,4,3,1,12,6,6,15,England - Northern league,0.5,0.88,6,1.5,2.0,1.14,5
Rylands,8,4,2,2,12,9,3,14,England - Northern league,0.5,0.75,3,1.5,2.0,1.33,6
Matlock,8,3,4,1,14,8,6,13,England - Northern league,0.38,0.88,6,1.75,2.63,1.14,7
Leek Town,8,3,3,2,14,11,3,12,England - Northern league,0.38,0.75,3,1.75,2.63,1.33,8
FC United,8,3,3,2,16,15,1,12,England - Northern league,0.38,0.75,1,2.0,2.63,1.33,8
Gainsborough,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Stockton Town,8,3,3,2,10,10,0,12,England - Northern league,0.38,0.75,0,1.25,2.63,1.33,8
Workington,8,3,2,3,13,12,1,11,England - Northern league,0.38,0.62,1,1.62,2.63,1.61,9
Hyde Utd,8,2,5,1,11,11,0,11,England - Northern league,0.25,0.88,0,1.38,4.0,1.14,9
Morpeth Town,8,3,2,3,9,13,-4,11,England - Northern league,0.38,0.62,-4,1.12,2.63,1.61,9
Bamber Bridge,8,3,0,5,12,14,-2,9,England - Northern league,0.38,0.38,-2,1.5,2.63,2.63,10
Mickleover,8,3,0,5,7,10,-3,9,England - Northern league,0.38,0.38,-3,0.88,2.63,2.63,10
Basford Utd,8,2,3,3,10,14,-4,9,England - Northern league,0.25,0.62,-4,1.25,4.0,1.61,10
Hebburn Town,8,2,2,4,12,13,-1,8,England - Northern league,0.25,0.5,-1,1.5,4.0,2.0,11
Whitby Town,8,2,2,4,7,11,-4,8,England - Northern league,0.25,0.5,-4,0.88,4.0,2.0,11
Lancaster City,8,1,4,3,6,9,-3,7,England - Northern league,0.12,0.62,-3,0.75,8.33,1.61,12
Blyth Spartans,8,1,2,5,9,16,-7,5,England - Northern league,0.12,0.38,-7,1.12,8.33,2.63,13
Harborough Town,8,7,0,1,15,4,11,21,England - Southern Central,0.88,0.88,11,1.88,1.14,1.14,1
Telford Utd,8,6,2,0,18,5,13,20,England - Southern Central,0.75,1.0,13,2.25,1.33,1.0,2
Halesowen Town,8,6,1,1,16,7,9,19,England - Southern Central,0.75,0.88,9,2.0,1.33,1.14,3
Alvechurch,8,6,0,2,12,7,5,18,England - Southern Central,0.75,0.75,5,1.5,1.33,1.33,4
Stratford Town,8,5,2,1,18,6,12,17,England - Southern Central,0.62,0.88,12,2.25,1.61,1.14,5
Spalding United,8,5,2,1,13,6,7,17,England - Southern Central,0.62,0.88,7,1.62,1.61,1.14,5
Leiston,8,5,1,2,18,11,7,16,England - Southern Central,0.62,0.75,7,2.25,1.61,1.33,6
Kettering Town,8,5,1,2,15,9,6,16,England - Southern Central,0.62,0.75,6,1.88,1.61,1.33,6
Bedford Town,8,5,1,2,17,13,4,16,England - Southern Central,0.62,0.75,4,2.12,1.61,1.33,6
Banbury Utd,8,4,3,1,7,5,2,15,England - Southern Central,0.5,0.88,2,0.88,2.0,1.14,7
B. Stortford,8,4,2,2,15,9,6,14,England - Southern Central,0.5,0.75,6,1.88,2.0,1.33,8
Hitchin Town,8,4,2,2,13,10,3,14,England - Southern Central,0.5,0.75,3,1.62,2.0,1.33,8
St. Ives Town,8,3,2,3,15,12,3,11,England - Southern Central,0.38,0.62,3,1.88,2.63,1.61,9
Bromsgrove,8,3,2,3,9,7,2,11,England - Southern Central,0.38,0.62,2,1.12,2.63,1.61,9
Redditch Utd,8,2,5,1,12,11,1,11,England - Southern Central,0.25,0.88,1,1.5,4.0,1.14,9
Royston,8,2,5,1,10,10,0,11,England - Southern Central,0.25,0.88,0,1.25,4.0,1.14,9
Stamford,8,3,2,3,8,9,-1,11,England - Southern Central,0.38,0.62,-1,1.0,2.63,1.61,9
Barwell,8,2,1,5,10,17,-7,7,England - Southern Central,0.25,0.38,-7,1.25,4.0,2.63,10
Lowestoft,8,2,1,5,6,15,-9,7,England - Southern Central,0.25,0.38,-9,0.75,4.0,2.63,10
Stourbridge,8,1,3,4,6,10,-4,6,England - Southern Central,0.12,0.5,-4,0.75,8.33,2.0,11
