4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,,7.0,6.0,0.54,Brondby IF,0.46,8,4,1,-,-,10.88%,baixo
,,1.0,7.0,5.0,0.69,FC Kobenhavn,0.54,7,5,1,-,-,70.50%,alto
,1.0,1.0,8.0,3.0,1.00,FC Midtjylland,0.46,8,4,1,-,-,101.66%,alto
,,,3.0,10.0,0.23,Lyngby,0.62,8,2,3,-,-,76.15%,alto
1.0,2.0,4.0,2.0,4.0,1.54,Nordsjaelland,0.62,6,6,1,-,-,51.60%,moderado
,,3.0,6.0,4.0,0.92,Randers FC,0.54,7,5,1,-,-,35.25%,bom
1.0,1.0,3.0,2.0,6.0,1.15,Silkeborg,0.54,7,5,1,-,-,79.76%,alto
,,2.0,8.0,3.0,0.92,SonderjyskE,1.15,4,6,1,1,1,74.18%,alto
,,1.0,5.0,8.0,0.50,Vejle BK,0.57,7,6,1,-,-,75.25%,alto
,2.0,3.0,5.0,4.0,1.21,Viborg,0.79,6,5,3,-,-,36.89%,bom
,,1.0,5.0,7.0,0.54,AC Horsens,0.38,9,3,1,-,-,70.50%,alto
,,2.0,2.0,9.0,0.46,B 93,0.77,6,5,1,1,-,93.26%,alto
,,1.0,5.0,7.0,0.54,Esbjerg,0.69,6,6,-,1,-,70.50%,alto
1.0,2.0,2.0,2.0,6.0,1.23,Fredericia,0.54,6,7,-,-,-,74.98%,alto
,1.0,1.0,1.0,10.0,0.46,HB Koge,0.85,6,4,2,1,-,138.46%,alto
,,2.0,7.0,4.0,0.85,Hillerod,0.69,5,7,1,-,-,58.08%,alto
,1.0,1.0,5.0,7.0,0.71,Hobro,0.93,5,6,2,1,-,85.71%,alto
,1.0,,5.0,8.0,0.57,Hvidovre,0.29,11,2,1,-,-,75.25%,alto
,,,5.0,8.0,0.38,Kolding IF,0.46,10,1,1,1,-,32.64%,bom
,,6.0,3.0,4.0,1.15,Odense BK,0.62,8,2,3,-,-,35.25%,bom
,,1.0,4.0,8.0,0.46,Roskilde,0.69,7,3,3,-,-,81.04%,alto
,,,5.0,9.0,0.36,Vendsyssel,0.57,7,6,1,-,-,40.41%,moderado
,1.0,1.0,4.0,5.0,0.82,Aarhus Fremad,0.45,7,3,1,-,-,74.97%,alto
,1.0,2.0,3.0,5.0,0.91,AB Copenhagen,0.55,6,4,1,-,-,62.10%,alto
,,,6.0,5.0,0.55,BK Frem,0.55,7,2,2,-,-,12.86%,baixo
,,,3.0,8.0,0.27,Fremad Amager,0.55,7,3,-,1,-,64.28%,alto
,,,3.0,8.0,0.27,Hellerup IK,0.55,6,4,1,-,-,64.28%,alto
,,,5.0,6.0,0.45,Helsingor,0.82,5,4,1,1,-,12.86%,baixo
,,1.0,2.0,8.0,0.36,Ishoj,0.55,6,4,1,-,-,103.25%,alto
,,3.0,5.0,3.0,1.00,Middelfart,0.45,7,3,1,-,-,31.49%,bom
,,2.0,3.0,6.0,0.64,Naestved,0.36,8,2,1,-,-,56.77%,alto
,,1.0,3.0,7.0,0.45,Nykobing,0.73,5,4,2,-,-,83.32%,alto
,,1.0,4.0,6.0,0.55,Skive,0.09,10,1,-,-,-,68.63%,alto
,,1.0,4.0,6.0,0.55,Thisted,0.55,7,3,-,1,-,68.63%,alto
,1.0,1.0,1.0,1.0,1.50,Aucas,1.00,1,2,1,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Barcelona SC,0.50,3,-,1,-,-,70.71%,alto
,,2.0,2.0,,1.50,Cuniburo,0.75,2,1,1,-,-,0.00%,baixo
,,,2.0,2.0,0.50,D. Cuenca,0.50,2,2,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Delfin,0.00,4,-,-,-,-,70.71%,alto
,,,1.0,4.0,0.20,El Nacional,0.80,3,1,-,1,-,84.85%,alto
,,,2.0,3.0,0.40,Emelec,0.20,4,1,-,-,-,28.28%,bom
,,2.0,2.0,1.0,1.20,I. del Valle,0.20,4,1,-,-,-,34.64%,bom
,,1.0,1.0,2.0,0.75,LDU Quito,0.00,4,-,-,-,-,43.30%,moderado
,,,3.0,2.0,0.60,Libertad,0.60,3,1,1,-,-,28.28%,bom
,,,1.0,3.0,0.25,Macara,0.75,1,3,-,-,-,70.71%,alto
,,1.0,4.0,,1.20,Manta,1.00,-,5,-,-,-,84.85%,alto
,,1.0,1.0,3.0,0.60,Mushuc Runa,0.60,3,1,1,-,-,69.28%,alto
,,2.0,1.0,1.0,1.25,Orense,0.00,4,-,-,-,-,43.30%,moderado
,,,3.0,1.0,0.75,Tecnico U.,1.00,1,2,1,-,-,70.71%,alto
,,,4.0,1.0,0.80,U. Catolica,0.40,3,2,-,-,-,84.85%,alto
,1.0,,1.0,1.0,1.33,Cumbaya,0.00,3,-,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Gualaceo,1.00,1,1,1,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Guayaquil City,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,,2.0,0.67,I. Juniors,1.00,1,1,1,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Imbabura,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Nueve Octubre,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,San Antonio,0.33,2,1,-,-,-,47.14%,moderado
,,,2.0,1.0,0.67,Vargas Torres,0.00,3,-,-,-,-,47.14%,moderado
,,3.0,8.0,5.0,0.88,Arsenal,0.19,13,3,-,-,-,47.19%,moderado
,1.0,2.0,7.0,7.0,0.82,Aston Villa,0.53,10,5,2,-,-,75.33%,alto
,1.0,,6.0,9.0,0.56,Bournemouth,0.31,11,5,-,-,-,75.78%,alto
1.0,1.0,2.0,7.0,6.0,1.06,Brentford,0.71,8,6,3,-,-,84.73%,alto
,,2.0,6.0,8.0,0.63,Brighton,0.63,8,6,2,-,-,57.28%,alto
1.0,1.0,1.0,6.0,7.0,0.94,Chelsea,0.50,10,4,2,-,-,94.79%,alto
,,,6.0,11.0,0.35,Crystal Palace,0.65,8,8,-,1,-,41.59%,moderado
,2.0,2.0,1.0,12.0,0.65,Everton,0.29,12,5,-,-,-,122.07%,alto
,1.0,1.0,9.0,6.0,0.82,Fulham,0.47,9,8,-,-,-,92.88%,alto
,,,8.0,9.0,0.47,Ipswich Town,1.18,7,3,4,3,-,8.32%,baixo
,,,3.0,14.0,0.18,Leicester City,1.00,6,8,-,3,-,91.51%,alto
,2.0,1.0,7.0,6.0,0.94,Liverpool,0.25,12,4,-,-,-,73.60%,alto
,2.0,6.0,6.0,2.0,1.50,Manchester City,0.88,6,6,4,-,-,57.74%,alto
,,3.0,3.0,11.0,0.53,Manchester Utd,0.71,8,6,3,-,-,81.51%,alto
2.0,,,11.0,3.0,1.19,Newcastle Utd,0.44,10,5,1,-,-,92.49%,alto
,2.0,,7.0,7.0,0.81,Nottm Forest,0.06,15,1,-,-,-,54.13%,moderado
,,1.0,5.0,10.0,0.44,Southampton,1.13,7,4,3,1,1,84.55%,alto
,,5.0,5.0,6.0,0.94,Tottenham,0.88,6,7,2,1,-,10.83%,baixo
,,4.0,2.0,11.0,0.59,West Ham Utd,0.94,9,4,2,1,1,83.40%,alto
,,2.0,8.0,6.0,0.75,Wolverhampton,0.75,8,5,2,1,-,57.28%,alto
,,2.0,8.0,12.0,0.55,Blackburn,0.41,15,5,2,-,-,68.63%,alto
,1.0,3.0,4.0,14.0,0.59,Bristol City,0.27,16,6,-,-,-,105.50%,alto
,,4.0,8.0,9.0,0.76,Burnley,0.19,17,4,-,-,-,37.80%,bom
,,2.0,4.0,15.0,0.38,Cardiff City,0.29,16,4,1,-,-,100.00%,alto
1.0,,4.0,8.0,9.0,0.91,Coventry City,0.64,12,6,4,-,-,67.22%,alto
,1.0,1.0,7.0,13.0,0.55,Derby County,0.36,15,6,1,-,-,104.45%,alto
,,1.0,7.0,13.0,0.43,Hull City,0.38,14,6,1,-,-,85.71%,alto
,1.0,5.0,10.0,5.0,1.10,Leeds Utd,0.29,16,4,1,-,-,70.20%,alto
,,1.0,7.0,13.0,0.43,Luton Town,0.29,16,4,1,-,-,85.71%,alto
,1.0,2.0,10.0,9.0,0.77,Middlesbrough,0.55,12,8,2,-,-,84.63%,alto
,,3.0,3.0,15.0,0.43,Millwall,0.33,14,7,-,-,-,98.97%,alto
,,6.0,8.0,8.0,0.91,Norwich City,0.77,9,11,-,2,-,15.75%,baixo
,,,9.0,13.0,0.41,Oxford Utd,0.64,12,7,2,1,-,25.71%,bom
,,2.0,5.0,14.0,0.43,Plymouth,0.90,10,6,4,-,1,89.21%,alto
,,5.0,3.0,13.0,0.62,Portsmouth,0.38,13,8,-,-,-,75.59%,alto
,,1.0,8.0,13.0,0.45,Preston,0.32,15,7,-,-,-,82.20%,alto
,,4.0,8.0,9.0,0.76,QP Rangers,0.71,8,11,2,-,-,37.80%,bom
,,3.0,11.0,8.0,0.77,Sheffield Utd,0.27,16,6,-,-,-,55.11%,alto
,,2.0,6.0,13.0,0.48,Sheffield Wed,0.38,13,8,-,-,-,79.54%,alto
,1.0,2.0,8.0,11.0,0.68,Stoke City,0.36,15,6,1,-,-,87.20%,alto
,1.0,2.0,11.0,7.0,0.86,Sunderland,0.33,14,7,-,-,-,88.49%,alto
,2.0,3.0,9.0,8.0,0.95,Swansea City,0.41,16,3,3,-,-,63.85%,alto
,,1.0,8.0,13.0,0.45,Watford,0.55,13,7,1,1,-,82.20%,alto
1.0,1.0,2.0,6.0,11.0,0.81,West Brom,0.29,17,2,2,-,-,102.96%,alto
,,3.0,9.0,9.0,0.71,Barnsley,0.38,15,4,2,-,-,49.49%,moderado
,1.0,2.0,11.0,8.0,0.82,Birmingham City,0.27,17,4,1,-,-,87.20%,alto
,,2.0,7.0,11.0,0.55,Blackpool,0.50,12,6,2,-,-,67.64%,alto
1.0,,1.0,4.0,16.0,0.45,Bolton,0.64,10,10,2,-,-,129.84%,alto
,,,13.0,8.0,0.62,Bristol Rovers,0.57,12,6,3,-,-,33.67%,bom
,1.0,4.0,6.0,9.0,0.85,Burton Albion,0.55,11,7,2,-,-,67.33%,alto
,,4.0,3.0,14.0,0.52,Cambridge Utd,0.67,11,8,-,2,-,86.90%,alto
,,4.0,6.0,12.0,0.64,Charlton,0.32,16,5,1,-,-,56.77%,alto
,,2.0,6.0,13.0,0.48,Crawley Town,0.81,8,11,-,2,-,79.54%,alto
,,1.0,7.0,14.0,0.41,Exeter City,0.95,12,4,3,1,2,88.72%,alto
1.0,,1.0,5.0,15.0,0.50,Huddersfield,0.41,16,3,3,-,-,120.15%,alto
,2.0,1.0,8.0,11.0,0.73,Leyton Orient,0.59,13,5,4,-,-,87.20%,alto
,1.0,2.0,9.0,9.0,0.76,Lincoln City,0.48,12,8,1,-,-,82.84%,alto
,,3.0,8.0,9.0,0.70,Mansfield,0.60,9,10,1,-,-,48.22%,moderado
,,2.0,4.0,15.0,0.38,Northampton,0.71,10,8,2,1,-,100.00%,alto
1.0,1.0,4.0,7.0,9.0,1.00,Peterborough,0.95,11,4,4,3,-,81.31%,alto
,,3.0,6.0,13.0,0.55,Reading,0.36,16,4,2,-,-,69.98%,alto
,1.0,3.0,5.0,13.0,0.64,Rotherham,0.45,13,8,1,-,-,95.63%,alto
,,1.0,7.0,14.0,0.41,Shrewsbury,0.50,12,9,1,-,-,88.72%,alto
,,1.0,7.0,13.0,0.43,Stevenage,0.48,14,4,3,-,-,85.71%,alto
,1.0,2.0,10.0,8.0,0.81,Stockport,0.57,13,5,2,1,-,84.29%,alto
,,2.0,6.0,13.0,0.48,Wigan Athletic,0.33,15,5,1,-,-,79.54%,alto
,,5.0,7.0,10.0,0.77,Wrexham,0.36,15,6,1,-,-,34.32%,bom
,,1.0,6.0,14.0,0.38,Wycombe,0.24,16,5,-,-,-,93.68%,alto
,1.0,2.0,8.0,11.0,0.68,AFC Fylde,0.68,12,6,3,1,-,87.20%,alto
,1.0,4.0,6.0,11.0,0.77,Aldershot Town,0.77,10,8,3,1,-,76.42%,alto
1.0,1.0,3.0,9.0,8.0,1.00,Altrincham,0.45,14,6,2,-,-,87.43%,alto
1.0,2.0,4.0,9.0,6.0,1.23,Barnet,0.27,16,6,-,-,-,72.94%,alto
,,2.0,10.0,10.0,0.64,Boston Utd,0.77,9,10,2,1,-,62.98%,alto
,,2.0,6.0,13.0,0.48,Braintree Town,0.48,13,6,2,-,-,79.54%,alto
,,3.0,8.0,11.0,0.64,Dagenham & R.,0.55,11,10,1,-,-,55.11%,alto
,,4.0,13.0,4.0,1.00,Eastleigh,0.48,13,6,2,-,-,74.23%,alto
,,,4.0,17.0,0.19,Ebbsfleet Utd,0.62,12,6,2,1,-,87.55%,alto
,,3.0,7.0,11.0,0.62,Forest Green,0.33,15,5,1,-,-,57.14%,alto
,2.0,6.0,5.0,9.0,1.05,Gateshead FC,0.50,12,9,1,-,-,52.49%,moderado
,,1.0,6.0,14.0,0.38,Halifax Town,0.43,13,7,1,-,-,93.68%,alto
,,1.0,4.0,16.0,0.29,Hartlepool,0.48,13,6,2,-,-,113.39%,alto
,,3.0,7.0,12.0,0.59,Maidenhead Utd,0.68,11,7,4,-,-,61.49%,alto
,1.0,2.0,8.0,11.0,0.68,Oldham,0.55,13,6,3,-,-,87.20%,alto
,,3.0,5.0,13.0,0.52,Rochdale,0.43,14,5,2,-,-,75.59%,alto
,,3.0,8.0,9.0,0.70,Solihull Moors,0.80,6,12,2,-,-,48.22%,moderado
,,4.0,8.0,10.0,0.73,Southend Utd,0.45,13,8,1,-,-,41.66%,moderado
1.0,,,6.0,14.0,0.48,Sutton Utd,0.33,15,5,1,-,-,93.68%,alto
,1.0,2.0,7.0,12.0,0.64,Tamworth,0.45,13,8,1,-,-,92.11%,alto
,,3.0,6.0,12.0,0.57,Wealdstone,0.81,10,6,4,1,-,65.47%,alto
,1.0,,5.0,16.0,0.36,Woking,0.50,13,7,2,-,-,105.92%,alto
,,2.0,6.0,14.0,0.45,Yeovil Town,0.45,13,8,1,-,-,83.32%,alto
2.0,,3.0,8.0,8.0,1.05,York City,0.48,14,4,3,-,-,60.98%,alto
,,,2.0,1.0,0.67,B36 Torshavn,1.33,1,1,-,1,-,47.14%,moderado
,,,1.0,1.0,0.50,B68 Toftir,0.00,2,-,-,-,-,0.00%,baixo
,1.0,,2.0,,1.67,HB Torshavn,1.00,1,1,1,-,-,47.14%,moderado
,,1.0,3.0,,1.25,Klaksvik,0.50,2,2,-,-,-,70.71%,alto
1.0,,1.0,,2.0,1.50,NSI Runavik,0.50,2,2,-,-,-,43.30%,moderado
,,,1.0,2.0,0.33,Streymur,1.33,1,-,2,-,-,47.14%,moderado
,,,1.0,3.0,0.25,TB Tvoroyri,1.25,1,2,-,1,-,70.71%,alto
,,,1.0,2.0,0.33,Haka,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,1.0,,1.50,Ilves,1.00,1,-,1,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Inter Turku,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,KTP,0.67,1,2,-,-,-,47.14%,moderado
,,,1.0,1.0,0.50,KuPS,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Mariehamn,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,1.0,,1.50,Inter Turku B,0.50,1,1,-,-,-,0.00%,baixo
,,2.0,3.0,10.0,0.47,Angers,0.87,7,5,2,-,1,87.18%,alto
,,2.0,5.0,8.0,0.60,Auxerre,0.40,11,2,2,-,-,60.00%,alto
,,4.0,6.0,5.0,0.93,Brest,0.60,9,4,1,1,-,20.00%,baixo
,,1.0,5.0,9.0,0.47,Le Havre,1.27,2,8,4,1,-,80.00%,alto
,,2.0,3.0,10.0,0.47,Lens,0.27,12,2,1,-,-,87.18%,alto
,,4.0,6.0,5.0,0.93,Lille,0.60,8,5,2,-,-,20.00%,baixo
,1.0,,8.0,5.0,0.79,Lyon,0.43,9,4,1,-,-,75.25%,alto
,1.0,,6.0,8.0,0.60,Marseille,0.60,10,3,-,2,-,72.11%,alto
,,3.0,6.0,7.0,0.75,Monaco,0.56,8,7,1,-,-,39.03%,bom
,,1.0,4.0,10.0,0.40,Montpellier,1.33,2,8,3,2,-,91.65%,alto
,,,6.0,7.0,0.46,Nantes,0.38,8,5,-,-,-,10.88%,baixo
1.0,1.0,,8.0,5.0,1.13,Nice,0.40,10,4,1,-,-,90.76%,alto
1.0,,4.0,8.0,2.0,1.33,Paris SG,0.27,11,4,-,-,-,82.55%,alto
,,1.0,8.0,7.0,0.63,Reims,0.88,5,8,3,-,-,70.99%,alto
,,3.0,6.0,7.0,0.75,Rennes,0.44,11,3,2,-,-,39.03%,bom
,,1.0,6.0,8.0,0.53,Saint-Etienne,0.80,6,7,1,1,-,72.11%,alto
,,,8.0,6.0,0.57,Strasbourg,0.43,9,4,1,-,-,20.20%,bom
,,1.0,3.0,11.0,0.33,Toulouse,0.80,7,4,4,-,-,105.83%,alto
,,1.0,3.0,12.0,0.31,AC Ajaccio,0.63,7,8,1,-,-,109.86%,alto
,,2.0,6.0,8.0,0.63,Amiens,0.63,9,5,1,1,-,57.28%,alto
,,,9.0,5.0,0.64,Annecy,0.36,10,3,1,-,-,40.41%,moderado
,,,5.0,11.0,0.31,Caen,0.81,5,9,2,-,-,53.03%,moderado
,,1.0,5.0,10.0,0.44,Clermont,0.50,9,6,1,-,-,84.55%,alto
,,1.0,7.0,8.0,0.56,Grenoble,0.44,10,5,1,-,-,70.99%,alto
,,4.0,4.0,7.0,0.80,Guingamp,0.40,10,4,1,-,-,34.64%,bom
,1.0,1.0,8.0,5.0,0.87,Laval,0.40,10,4,1,-,-,90.76%,alto
,,3.0,7.0,5.0,0.87,Lorient,0.40,10,4,1,-,-,40.00%,bom
,1.0,1.0,4.0,10.0,0.56,Martigues,0.50,12,1,2,1,-,106.07%,alto
,2.0,2.0,6.0,6.0,1.00,Metz,0.31,11,5,-,-,-,57.74%,alto
,2.0,1.0,8.0,5.0,1.00,Paris FC,0.44,11,3,2,-,-,79.06%,alto
,,,7.0,8.0,0.47,Pau FC,0.47,10,3,2,-,-,9.43%,baixo
,1.0,,6.0,8.0,0.60,Red Star,0.73,6,7,2,-,-,72.11%,alto
,,1.0,3.0,11.0,0.33,Rodez Aveyron,0.80,6,7,1,1,-,105.83%,alto
,1.0,2.0,5.0,7.0,0.80,SC Bastia,0.40,10,4,1,-,-,73.43%,alto
,,1.0,3.0,11.0,0.33,Troyes,0.47,10,3,2,-,-,105.83%,alto
,,3.0,3.0,10.0,0.56,USL Dunkerque,0.31,11,5,-,-,-,75.78%,alto
,,2.0,7.0,4.0,0.85,Aubagne,0.54,9,2,1,1,-,58.08%,alto
,,4.0,5.0,5.0,0.93,Boulogne,0.29,10,4,-,-,-,12.37%,baixo
,,,5.0,9.0,0.36,Bourg-en-Bresse,0.29,10,4,-,-,-,40.41%,moderado
,,1.0,7.0,6.0,0.64,Chateauroux,0.50,9,4,-,1,-,68.88%,alto
1.0,,,6.0,7.0,0.71,Concarneau,0.29,10,4,-,-,-,68.88%,alto
,,2.0,6.0,7.0,0.67,Dijon,0.73,10,2,2,-,1,52.92%,moderado
,,1.0,8.0,5.0,0.71,Le Mans,0.50,8,5,1,-,-,75.25%,alto
,,1.0,6.0,7.0,0.57,Nancy,0.43,9,4,1,-,-,68.88%,alto
,,,5.0,9.0,0.36,Nimes,0.29,10,4,-,-,-,40.41%,moderado
,,3.0,4.0,7.0,0.71,Orleans,0.36,9,5,-,-,-,44.61%,moderado
,,1.0,4.0,9.0,0.43,Paris 13 A.,0.43,8,6,-,-,-,86.60%,alto
,,2.0,5.0,7.0,0.64,Quevilly Rouen,0.43,9,4,1,-,-,53.93%,moderado
1.0,1.0,2.0,3.0,8.0,0.93,Rouen,0.67,8,5,1,1,-,97.18%,alto
,,,3.0,11.0,0.21,Sochaux,0.29,10,4,-,-,-,80.81%,alto
,1.0,1.0,5.0,7.0,0.71,Valenciennes,0.29,10,4,-,-,-,85.71%,alto
,,2.0,4.0,9.0,0.53,Versailles,0.47,10,3,2,-,-,72.11%,alto
,,1.0,4.0,9.0,0.43,Villefranche,0.50,8,5,1,-,-,86.60%,alto
,1.0,,2.0,2.0,1.00,Dila Gori,0.40,3,2,-,-,-,34.64%,bom
,,1.0,3.0,1.0,1.00,Dinamo Batumi,0.20,4,1,-,-,-,69.28%,alto
,,,2.0,2.0,0.50,Dinamo Tbilisi,0.50,3,-,1,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Gareji Sagarejo,0.00,3,-,-,-,-,47.14%,moderado
,,,3.0,2.0,0.60,Iberia,0.20,4,1,-,-,-,28.28%,bom
,,,1.0,4.0,0.20,Kolkheti Poti,0.40,3,2,-,-,-,84.85%,alto
1.0,1.0,,,3.0,1.60,Samgurali,0.20,4,1,-,-,-,69.28%,alto
,,,1.0,3.0,0.25,Telavi,0.25,3,1,-,-,-,70.71%,alto
,,1.0,1.0,2.0,0.75,Torpedo Kutaisi,0.75,1,3,-,-,-,43.30%,moderado
,2.0,4.0,5.0,4.0,1.27,Bayern Munich,0.33,10,5,-,-,-,33.55%,bom
,,3.0,,12.0,0.40,Bochum,1.00,6,4,4,1,-,84.85%,alto
,2.0,3.0,6.0,4.0,1.20,Dortmund,0.60,9,4,1,1,-,45.54%,moderado
1.0,,4.0,6.0,4.0,1.20,E. Frankfurt,0.60,10,2,2,1,-,54.97%,moderado
,,1.0,6.0,8.0,0.53,FC Augsburg,0.47,10,3,2,-,-,72.11%,alto
,1.0,3.0,5.0,6.0,0.93,Freiburg,0.60,8,5,2,-,-,59.13%,alto
,,3.0,5.0,7.0,0.73,FSV Mainz,0.47,9,5,1,-,-,40.00%,bom
,,1.0,3.0,11.0,0.33,Heidenheim,0.87,7,4,3,1,-,105.83%,alto
,1.0,2.0,4.0,8.0,0.73,Hoffenheim,0.87,6,6,2,1,-,82.55%,alto
1.0,1.0,,5.0,8.0,0.80,Holstein Kiel,1.40,2,7,5,-,1,90.76%,alto
,,6.0,4.0,5.0,1.07,Leverkusen,0.67,8,5,1,1,-,20.00%,baixo
,2.0,1.0,5.0,7.0,0.87,Monchengladbach,0.53,8,6,1,-,-,73.43%,alto
,,4.0,5.0,6.0,0.87,RB Leipzig,0.80,7,5,2,1,-,20.00%,baixo
,,,3.0,12.0,0.20,Sankt Pauli,0.47,9,5,1,-,-,84.85%,alto
,1.0,2.0,4.0,8.0,0.73,Stuttgart,0.60,6,9,-,-,-,82.55%,alto
1.0,,3.0,2.0,9.0,0.80,Union Berlin,0.80,8,4,2,-,1,95.84%,alto
,1.0,1.0,6.0,7.0,0.73,Werder Bremen,0.87,6,5,4,-,-,85.37%,alto
,,,4.0,11.0,0.27,Wolfsburg,1.00,4,8,2,1,-,66.00%,alto
,,,7.0,8.0,0.47,Braunschweig,0.60,9,4,1,1,-,9.43%,baixo
,,3.0,7.0,5.0,0.87,Darmstadt,0.47,9,5,1,-,-,40.00%,bom
,1.0,2.0,6.0,6.0,0.87,Dusseldorf,0.47,8,7,-,-,-,70.13%,alto
1.0,1.0,4.0,5.0,5.0,1.25,Elversberg,0.38,10,6,-,-,-,64.04%,alto
1.0,1.0,2.0,3.0,8.0,0.93,FC Koln,0.47,10,3,2,-,-,97.18%,alto
,2.0,,5.0,8.0,0.73,FC Nurnberg,0.80,6,6,3,-,-,60.00%,alto
,,2.0,8.0,5.0,0.80,Greuther Furth,0.93,5,8,-,2,-,60.00%,alto
,3.0,4.0,4.0,4.0,1.40,Hamburger SV,0.27,12,2,1,-,-,13.33%,baixo
,,1.0,6.0,8.0,0.53,Hannover 96,0.27,11,4,-,-,-,72.11%,alto
,,,3.0,11.0,0.21,Hertha Berlin,0.64,6,7,1,-,-,80.81%,alto
,1.0,2.0,7.0,5.0,0.93,Kaiserslautern,0.60,8,5,2,-,-,73.43%,alto
,,2.0,8.0,5.0,0.80,Karlsruher SC,0.60,7,7,1,-,-,60.00%,alto
,,3.0,4.0,8.0,0.67,Magdeburg,0.80,8,3,3,1,-,52.92%,moderado
,1.0,,7.0,7.0,0.67,Paderborn,0.87,5,7,3,-,-,69.28%,alto
,,,8.0,7.0,0.53,Preuss. Munster,0.40,9,6,-,-,-,9.43%,baixo
,,,5.0,10.0,0.33,Regensburg,0.47,8,7,-,-,-,47.14%,moderado
,2.0,3.0,4.0,6.0,1.07,Schalke 04,1.07,4,7,3,1,-,45.54%,moderado
,1.0,1.0,5.0,8.0,0.67,Ulm,0.07,14,1,-,-,-,90.76%,alto
,1.0,1.0,8.0,7.0,0.76,1860 Munchen,0.47,10,6,1,-,-,88.82%,alto
,,1.0,6.0,10.0,0.47,Alemannia A.,0.29,12,5,-,-,-,79.57%,alto
,2.0,2.0,5.0,8.0,0.88,Bielefeld,0.41,10,7,-,-,-,67.58%,alto
,2.0,2.0,4.0,9.0,0.82,Dortmund B,0.24,13,4,-,-,-,77.74%,alto
,1.0,2.0,8.0,6.0,0.88,Dynamo Dresden,0.53,10,5,2,-,-,77.74%,alto
1.0,,4.0,7.0,5.0,1.12,Energie Cottbus,0.41,11,5,1,-,-,58.82%,alto
,,5.0,9.0,3.0,1.12,Erzgebirge Aue,0.65,9,7,-,-,1,53.91%,moderado
,,3.0,7.0,7.0,0.76,FC Ingolstadt,0.53,9,7,1,-,-,40.75%,moderado
,,,7.0,10.0,0.41,Hannover 96 B,0.94,8,3,5,1,-,24.96%,bom
,1.0,3.0,9.0,4.0,1.06,Hansa Rostock,0.24,13,4,-,-,-,80.08%,alto
,2.0,1.0,6.0,8.0,0.82,Mannheim,0.65,8,7,2,-,-,77.74%,alto
,,1.0,9.0,7.0,0.65,Osnabruck,0.59,9,6,2,-,-,73.47%,alto
1.0,1.0,2.0,5.0,8.0,0.94,RW Essen,0.47,9,8,-,-,-,89.69%,alto
,,4.0,8.0,5.0,0.94,Saarbrucken,0.59,10,4,3,-,-,36.74%,bom
,,1.0,9.0,7.0,0.65,Sandhausen,0.94,5,9,2,1,-,73.47%,alto
,,1.0,7.0,8.0,0.56,Unterhaching,0.81,5,9,2,-,-,70.99%,alto
,,2.0,7.0,8.0,0.65,Verl,0.59,9,6,2,-,-,56.73%,alto
,1.0,4.0,6.0,6.0,1.00,VfB Stuttgart B,0.53,9,7,1,-,-,55.60%,alto
,1.0,1.0,8.0,7.0,0.76,Viktoria Koln,0.53,9,7,1,-,-,88.82%,alto
,,2.0,9.0,6.0,0.76,Wehen Wiesbaden,0.59,11,4,1,-,1,61.97%,alto
,,,6.0,8.0,0.43,A. Kallithea,0.71,6,7,-,1,-,20.20%,bom
,,4.0,6.0,4.0,1.00,AEK Athens,0.21,11,3,-,-,-,24.74%,bom
,,5.0,1.0,7.0,0.85,Aris,0.15,11,2,-,-,-,70.50%,alto
,,,5.0,8.0,0.38,Asteras T.,0.38,9,3,1,-,-,32.64%,bom
,,,3.0,10.0,0.23,Atromitos,0.77,6,4,3,-,-,76.15%,alto
,,,4.0,10.0,0.29,Lamia,0.64,7,5,2,-,-,60.61%,alto
,,1.0,6.0,7.0,0.57,Levadiakos,0.36,9,5,-,-,-,68.88%,alto
,,3.0,5.0,5.0,0.85,OFI Crete,0.46,9,3,-,1,-,26.65%,bom
,,4.0,7.0,4.0,1.00,Olympiakos,0.40,9,6,-,-,-,34.64%,bom
,,,6.0,9.0,0.40,Panaitolikos,0.33,10,5,-,-,-,28.28%,bom
,,1.0,8.0,6.0,0.67,Panathinaikos,0.27,12,2,1,-,-,72.11%,alto
,,2.0,7.0,6.0,0.73,Panserraikos,0.87,7,4,3,1,-,52.92%,moderado
,,3.0,4.0,7.0,0.71,PAOK,0.21,11,3,-,-,-,44.61%,moderado
