4+,3,2,1,0,Avg.,Team,CV_Goals_HT (%),Classificação CV
,,5.0,5.0,6.0,0.94,Tottenham,8.84%,baixo
,,4.0,2.0,11.0,0.59,West Ham Utd,68.09%,alto
,,2.0,8.0,6.0,0.75,Wolverhampton,46.77%,moderado
,,2.0,8.0,12.0,0.55,Blackburn,56.04%,alto
,1.0,3.0,4.0,14.0,0.59,Bristol City,91.36%,alto
,,5.0,8.0,9.0,0.82,Burnley,23.18%,bom
,,2.0,4.0,16.0,0.36,Cardiff City,84.31%,alto
1.0,,4.0,8.0,9.0,0.91,Coventry City,58.21%,alto
,1.0,1.0,7.0,13.0,0.55,Derby County,90.45%,alto
,,1.0,7.0,14.0,0.41,Hull City,72.44%,alto
1.0,1.0,5.0,10.0,5.0,1.27,Leeds Utd,75.51%,alto
,,1.0,7.0,14.0,0.41,Luton Town,72.44%,alto
,1.0,2.0,10.0,9.0,0.77,Middlesbrough,73.29%,alto
,,4.0,3.0,15.0,0.50,Millwall,74.13%,alto
,,6.0,8.0,8.0,0.91,Norwich City,12.86%,baixo
,,,9.0,13.0,0.41,Oxford Utd,18.18%,baixo
,,3.0,5.0,14.0,0.50,Plymouth,65.24%,alto
,,5.0,4.0,13.0,0.64,Portsmouth,54.92%,moderado
,,1.0,8.0,13.0,0.45,Preston,67.11%,alto
,,4.0,8.0,10.0,0.73,QP Rangers,34.02%,bom
,,3.0,11.0,8.0,0.77,Sheffield Utd,45.00%,moderado
,,2.0,6.0,14.0,0.45,Sheffield Wed,68.03%,alto
,1.0,2.0,8.0,11.0,0.68,Stoke City,75.51%,alto
,1.0,2.0,11.0,8.0,0.82,Sunderland,75.51%,alto
,2.0,3.0,9.0,8.0,0.95,Swansea City,55.30%,alto
,,1.0,8.0,13.0,0.45,Watford,67.11%,alto
1.0,1.0,2.0,6.0,12.0,0.77,West Brom,95.99%,alto
,,3.0,10.0,9.0,0.73,Barnsley,42.15%,moderado
,1.0,2.0,11.0,8.0,0.82,Birmingham City,75.51%,alto
,,2.0,7.0,12.0,0.52,Blackpool,58.32%,alto
1.0,,1.0,4.0,16.0,0.45,Bolton,112.45%,alto
,,,13.0,9.0,0.59,Bristol Rovers,18.18%,baixo
,1.0,4.0,6.0,10.0,0.81,Burton Albion,62.27%,alto
,,4.0,4.0,14.0,0.55,Cambridge Utd,64.28%,alto
,,4.0,6.0,12.0,0.64,Charlton,46.35%,moderado
,1.0,2.0,6.0,13.0,0.59,Crawley Town,85.76%,alto
,,1.0,7.0,14.0,0.41,Exeter City,72.44%,alto
1.0,,1.0,5.0,15.0,0.50,Huddersfield,104.05%,alto
,2.0,1.0,8.0,11.0,0.73,Leyton Orient,75.51%,alto
,1.0,3.0,9.0,9.0,0.82,Lincoln City,64.92%,alto
,,3.0,8.0,10.0,0.67,Mansfield,42.06%,moderado
,,3.0,4.0,15.0,0.45,Northampton,74.13%,alto
1.0,1.0,4.0,7.0,9.0,1.00,Peterborough,72.73%,alto
,,3.0,6.0,13.0,0.55,Reading,57.14%,alto
,1.0,3.0,5.0,13.0,0.64,Rotherham,82.82%,alto
,,1.0,7.0,14.0,0.41,Shrewsbury,72.44%,alto
,,1.0,7.0,13.0,0.43,Stevenage,69.99%,alto
,1.0,2.0,10.0,9.0,0.77,Stockport,73.29%,alto
,,2.0,7.0,13.0,0.50,Wigan Athletic,61.32%,alto
,,5.0,7.0,10.0,0.77,Wrexham,28.02%,bom
,,1.0,6.0,15.0,0.36,Wycombe,78.99%,alto
,1.0,2.0,8.0,11.0,0.68,AFC Fylde,75.51%,alto
,1.0,4.0,6.0,11.0,0.77,Aldershot Town,66.18%,alto
1.0,1.0,3.0,9.0,8.0,1.00,Altrincham,78.20%,alto
1.0,2.0,4.0,9.0,6.0,1.23,Barnet,65.24%,alto
,,2.0,10.0,10.0,0.64,Boston Utd,51.43%,moderado
,,2.0,6.0,14.0,0.45,Braintree Town,68.03%,alto
,,3.0,8.0,11.0,0.64,Dagenham & R.,45.00%,moderado
,,4.0,14.0,4.0,1.00,Eastleigh,64.28%,alto
,,,4.0,18.0,0.18,Ebbsfleet Utd,63.64%,alto
,1.0,3.0,7.0,11.0,0.73,Forest Green,69.83%,alto
,2.0,6.0,5.0,9.0,1.05,Gateshead FC,45.45%,moderado
,,1.0,6.0,15.0,0.36,Halifax Town,78.99%,alto
,,2.0,4.0,16.0,0.36,Hartlepool,84.31%,alto
,,3.0,7.0,12.0,0.59,Maidenhead Utd,50.21%,moderado
,1.0,2.0,8.0,11.0,0.68,Oldham,75.51%,alto
,,3.0,5.0,14.0,0.50,Rochdale,65.24%,alto
,,3.0,9.0,9.0,0.71,Solihull Moors,40.41%,moderado
,,4.0,8.0,10.0,0.73,Southend Utd,34.02%,bom
1.0,,,7.0,14.0,0.50,Sutton Utd,72.44%,alto
,1.0,2.0,7.0,12.0,0.64,Tamworth,79.77%,alto
,,3.0,7.0,12.0,0.59,Wealdstone,50.21%,moderado
,1.0,,5.0,16.0,0.36,Woking,86.48%,alto
,,2.0,6.0,14.0,0.45,Yeovil Town,68.03%,alto
2.0,,3.0,9.0,8.0,1.05,York City,55.30%,alto
,,,2.0,,1.00,07 Vestur,0.00%,baixo
,,,2.0,1.0,0.67,B36 Torshavn,33.33%,bom
,,,1.0,1.0,0.50,B68 Toftir,0.00%,baixo
,1.0,,2.0,,1.67,HB Torshavn,33.33%,bom
,,1.0,3.0,,1.25,Klaksvik,50.00%,moderado
1.0,,1.0,,2.0,1.50,NSI Runavik,35.36%,bom
,,,1.0,2.0,0.33,Streymur,33.33%,bom
,,,,2.0,0.00,Suduroy,0.00%,baixo
,,,1.0,3.0,0.25,TB Tvoroyri,50.00%,moderado
,,,,3.0,0.00,Vikingur,0.00%,baixo
,,,1.0,2.0,0.33,Haka,33.33%,bom
,,1.0,1.0,,1.50,Ilves,0.00%,baixo
,,,1.0,1.0,0.50,Inter Turku,0.00%,baixo
,,,1.0,2.0,0.33,KTP,33.33%,bom
,,,1.0,1.0,0.50,KuPS,0.00%,baixo
,,,1.0,1.0,0.50,Mariehamn,0.00%,baixo
,,,,1.0,0.00,SJK,0.00%,baixo
,,,,2.0,0.00,VPS,0.00%,baixo
,,,,1.0,0.00,Atlantis,0.00%,baixo
,,,,1.0,0.00,EPS,0.00%,baixo
,,1.0,1.0,,1.50,Inter Turku B,0.00%,baixo
,,,2.0,,1.00,KPV Kokkola,0.00%,baixo
,,,,2.0,0.00,KuPS Ak.,0.00%,baixo
,,,,1.0,0.00,Mikkelin,0.00%,baixo
,,,1.0,,1.00,OLS Oulu,0.00%,baixo
,,,,1.0,0.00,Rovaniemi,0.00%,baixo
,,,,1.0,0.00,Tampere Utd,0.00%,baixo
,,2.0,3.0,10.0,0.47,Angers,71.18%,alto
,,2.0,5.0,8.0,0.60,Auxerre,48.99%,moderado
,,4.0,6.0,5.0,0.93,Brest,16.33%,baixo
,,1.0,5.0,9.0,0.47,Le Havre,65.32%,alto
,,2.0,3.0,10.0,0.47,Lens,71.18%,alto
,,4.0,6.0,5.0,0.93,Lille,16.33%,baixo
,1.0,,8.0,5.0,0.79,Lyon,61.45%,alto
,1.0,,6.0,8.0,0.60,Marseille,58.88%,alto
,,3.0,6.0,7.0,0.75,Monaco,31.87%,bom
,,1.0,4.0,10.0,0.40,Montpellier,74.83%,alto
,,,6.0,7.0,0.46,Nantes,7.69%,baixo
1.0,1.0,,8.0,5.0,1.13,Nice,78.60%,alto
1.0,,4.0,8.0,2.0,1.33,Paris SG,71.49%,alto
,,1.0,8.0,7.0,0.63,Reims,57.96%,alto
,,3.0,6.0,7.0,0.75,Rennes,31.87%,bom
,,1.0,6.0,8.0,0.53,Saint-Etienne,58.88%,alto
,,,8.0,6.0,0.57,Strasbourg,14.29%,baixo
,,1.0,3.0,11.0,0.33,Toulouse,86.41%,alto
,,1.0,3.0,12.0,0.31,AC Ajaccio,89.70%,alto
,,2.0,6.0,8.0,0.63,Amiens,46.77%,moderado
,,,9.0,5.0,0.64,Annecy,28.57%,bom
,,,5.0,11.0,0.31,Caen,37.50%,bom
,,1.0,5.0,10.0,0.44,Clermont,69.03%,alto
,,1.0,7.0,8.0,0.56,Grenoble,57.96%,alto
,,4.0,4.0,7.0,0.80,Guingamp,28.28%,bom
,1.0,1.0,8.0,5.0,0.87,Laval,78.60%,alto
,,3.0,7.0,5.0,0.87,Lorient,32.66%,bom
,1.0,1.0,4.0,10.0,0.56,Martigues,91.86%,alto
,2.0,2.0,6.0,6.0,1.00,Metz,50.00%,moderado
,2.0,1.0,8.0,5.0,1.00,Paris FC,68.47%,alto
,,,7.0,8.0,0.47,Pau FC,6.67%,baixo
,1.0,,6.0,8.0,0.60,Red Star,58.88%,alto
,,1.0,3.0,11.0,0.33,Rodez Aveyron,86.41%,alto
,1.0,2.0,5.0,7.0,0.80,SC Bastia,63.60%,alto
,,1.0,3.0,11.0,0.33,Troyes,86.41%,alto
,,3.0,3.0,10.0,0.56,USL Dunkerque,61.87%,alto
,,2.0,7.0,4.0,0.85,Aubagne,47.42%,moderado
,,4.0,5.0,5.0,0.93,Boulogne,10.10%,baixo
,,,5.0,9.0,0.36,Bourg-en-Bresse,28.57%,bom
,,1.0,7.0,6.0,0.64,Chateauroux,56.24%,alto
1.0,,,6.0,7.0,0.71,Concarneau,56.24%,alto
,,2.0,6.0,7.0,0.67,Dijon,43.20%,moderado
,,1.0,8.0,5.0,0.71,Le Mans,61.45%,alto
,,1.0,6.0,7.0,0.57,Nancy,56.24%,alto
,,,5.0,9.0,0.36,Nimes,28.57%,bom
,,3.0,4.0,7.0,0.71,Orleans,36.42%,bom
,,1.0,4.0,9.0,0.43,Paris 13 A.,70.71%,alto
,,2.0,5.0,7.0,0.64,Quevilly Rouen,44.03%,moderado
1.0,1.0,2.0,3.0,8.0,0.93,Rouen,86.92%,alto
,,,3.0,11.0,0.21,Sochaux,57.14%,alto
,1.0,1.0,5.0,7.0,0.71,Valenciennes,74.23%,alto
,,2.0,4.0,9.0,0.53,Versailles,58.88%,alto
,,1.0,4.0,9.0,0.43,Villefranche,70.71%,alto
,1.0,,2.0,2.0,1.00,Dila Gori,28.28%,bom
,,1.0,3.0,1.0,1.00,Dinamo Batumi,56.57%,alto
,,,2.0,2.0,0.50,Dinamo Tbilisi,0.00%,baixo
,,,,5.0,0.00,Gagra,0.00%,baixo
,,,1.0,2.0,0.33,Gareji Sagarejo,33.33%,bom
,,,3.0,2.0,0.60,Iberia,20.00%,baixo
,,,1.0,4.0,0.20,Kolkheti Poti,60.00%,alto
1.0,1.0,,,3.0,1.60,Samgurali,56.57%,alto
,,,1.0,3.0,0.25,Telavi,50.00%,moderado
,,1.0,1.0,2.0,0.75,Torpedo Kutaisi,35.36%,bom
,2.0,4.0,5.0,4.0,1.27,Bayern Munich,29.06%,bom
,,3.0,,12.0,0.40,Bochum,60.00%,alto
,2.0,3.0,6.0,4.0,1.20,Dortmund,39.44%,bom
1.0,,4.0,6.0,4.0,1.20,E. Frankfurt,47.61%,moderado
,,1.0,6.0,8.0,0.53,FC Augsburg,58.88%,alto
,1.0,3.0,5.0,6.0,0.93,Freiburg,51.21%,moderado
,,3.0,5.0,7.0,0.73,FSV Mainz,32.66%,bom
,,1.0,3.0,11.0,0.33,Heidenheim,86.41%,alto
,1.0,2.0,4.0,8.0,0.73,Hoffenheim,71.49%,alto
1.0,1.0,,5.0,8.0,0.80,Holstein Kiel,78.60%,alto
,,6.0,4.0,5.0,1.07,Leverkusen,16.33%,baixo
,2.0,1.0,5.0,7.0,0.87,Monchengladbach,63.60%,alto
,,4.0,5.0,6.0,0.87,RB Leipzig,16.33%,baixo
,,,3.0,12.0,0.20,Sankt Pauli,60.00%,alto
,1.0,2.0,4.0,8.0,0.73,Stuttgart,71.49%,alto
1.0,,3.0,2.0,9.0,0.80,Union Berlin,83.00%,alto
,1.0,1.0,6.0,7.0,0.73,Werder Bremen,73.94%,alto
,,,4.0,11.0,0.27,Wolfsburg,46.67%,moderado
,,,7.0,8.0,0.47,Braunschweig,6.67%,baixo
,,3.0,7.0,5.0,0.87,Darmstadt,32.66%,bom
,1.0,2.0,6.0,6.0,0.87,Dusseldorf,60.74%,alto
1.0,1.0,4.0,5.0,5.0,1.25,Elversberg,57.28%,alto
1.0,1.0,2.0,3.0,8.0,0.93,FC Koln,86.92%,alto
,2.0,,5.0,8.0,0.73,FC Nurnberg,48.99%,moderado
,,2.0,8.0,5.0,0.80,Greuther Furth,48.99%,moderado
,3.0,4.0,4.0,4.0,1.40,Hamburger SV,11.55%,baixo
,,1.0,6.0,8.0,0.53,Hannover 96,58.88%,alto
,,,3.0,11.0,0.21,Hertha Berlin,57.14%,alto
,1.0,2.0,7.0,5.0,0.93,Kaiserslautern,63.60%,alto
,,2.0,8.0,5.0,0.80,Karlsruher SC,48.99%,moderado
,,3.0,4.0,8.0,0.67,Magdeburg,43.20%,moderado
,1.0,,7.0,7.0,0.67,Paderborn,56.57%,alto
,,,8.0,7.0,0.53,Preuss. Munster,6.67%,baixo
,,,5.0,10.0,0.33,Regensburg,33.33%,bom
,2.0,3.0,4.0,6.0,1.07,Schalke 04,39.44%,bom
,1.0,1.0,5.0,8.0,0.67,Ulm,78.60%,alto
,1.0,1.0,8.0,7.0,0.76,1860 Munchen,76.92%,alto
,,1.0,6.0,10.0,0.47,Alemannia A.,64.97%,alto
,2.0,2.0,5.0,8.0,0.88,Bielefeld,58.53%,alto
,2.0,2.0,4.0,9.0,0.82,Dortmund B,67.33%,alto
,1.0,2.0,8.0,6.0,0.88,Dynamo Dresden,67.33%,alto
1.0,,4.0,7.0,5.0,1.12,Energie Cottbus,50.94%,moderado
,,5.0,9.0,3.0,1.12,Erzgebirge Aue,44.02%,moderado
,,3.0,7.0,7.0,0.76,FC Ingolstadt,33.28%,bom
,,,7.0,10.0,0.41,Hannover 96 B,17.65%,baixo
,1.0,3.0,9.0,4.0,1.06,Hansa Rostock,69.35%,alto
,2.0,1.0,6.0,8.0,0.82,Mannheim,67.33%,alto
,,1.0,9.0,7.0,0.65,Osnabruck,59.99%,alto
1.0,1.0,2.0,5.0,8.0,0.94,RW Essen,80.22%,alto
,,4.0,8.0,5.0,0.94,Saarbrucken,29.99%,bom
,,1.0,9.0,7.0,0.65,Sandhausen,59.99%,alto
,,1.0,7.0,8.0,0.56,Unterhaching,57.96%,alto
,,2.0,7.0,8.0,0.65,Verl,46.32%,moderado
,1.0,4.0,6.0,6.0,1.00,VfB Stuttgart B,48.15%,moderado
,1.0,1.0,8.0,7.0,0.76,Viktoria Koln,76.92%,alto
,,2.0,9.0,6.0,0.76,Wehen Wiesbaden,50.60%,moderado
,,,6.0,8.0,0.43,A. Kallithea,14.29%,baixo
,,4.0,6.0,4.0,1.00,AEK Athens,20.20%,bom
,,5.0,1.0,7.0,0.85,Aris,57.56%,alto
,,,5.0,8.0,0.38,Asteras T.,23.08%,bom
,,,3.0,10.0,0.23,Atromitos,53.85%,moderado
,,,4.0,10.0,0.29,Lamia,42.86%,moderado
,,1.0,6.0,7.0,0.57,Levadiakos,56.24%,alto
,,3.0,5.0,5.0,0.85,OFI Crete,21.76%,bom
,,4.0,7.0,4.0,1.00,Olympiakos,28.28%,bom
,,,6.0,9.0,0.40,Panaitolikos,20.00%,baixo
,,1.0,8.0,6.0,0.67,Panathinaikos,58.88%,alto
,,2.0,7.0,6.0,0.73,Panserraikos,43.20%,moderado
,,3.0,4.0,7.0,0.71,PAOK,36.42%,bom
,,,3.0,12.0,0.20,Volos,60.00%,alto
,1.0,1.0,6.0,2.0,1.10,Eastern,82.46%,alto
,,,5.0,3.0,0.63,HK Rangers,25.00%,bom
,,3.0,3.0,5.0,0.82,Hong Kong FC,25.71%,bom
1.0,2.0,1.0,4.0,2.0,1.60,Kitchee,54.77%,moderado
,,3.0,4.0,1.0,1.25,Kowloon City,46.77%,moderado
,,1.0,3.0,7.0,0.45,LM Warriors,68.03%,alto
1.0,2.0,1.0,2.0,3.0,1.56,North District,41.57%,moderado
,,,6.0,5.0,0.55,Southern D.,9.09%,baixo
,,3.0,4.0,3.0,1.00,Tai Po,14.14%,baixo
,1.0,,7.0,6.0,0.71,Debrecen,56.24%,alto
,,1.0,6.0,8.0,0.53,DVTK,58.88%,alto
,,,6.0,8.0,0.43,Fehervar,14.29%,baixo
,1.0,2.0,5.0,6.0,0.86,Ferencvaros,58.90%,alto
,,3.0,5.0,6.0,0.79,Gyor,26.73%,bom
,1.0,2.0,4.0,8.0,0.73,Kecskemeti TE,71.49%,alto
,,2.0,6.0,5.0,0.77,MTK Budapest,39.22%,bom
,1.0,3.0,1.0,9.0,0.71,Nyiregyhaza,93.68%,alto
,,4.0,7.0,3.0,1.07,Paks,36.42%,bom
,1.0,1.0,6.0,5.0,0.85,Puskas A.,70.08%,alto
,1.0,2.0,1.0,10.0,0.57,Ujpest,107.85%,alto
,1.0,1.0,5.0,7.0,0.71,Zalaegerszegi,74.23%,alto
,,,,1.0,0.00,Afturelding,0.00%,baixo
,,1.0,,,2.00,Breidablik,0.00%,baixo
,,,,2.0,0.00,Fram,0.00%,baixo
,,1.0,,,2.00,KA Akureyri,0.00%,baixo
,,,1.0,,1.00,KR Reykjavik,0.00%,baixo
,,,1.0,1.0,0.50,Stjarnan,0.00%,baixo
,,,,1.0,0.00,Valur,0.00%,baixo
,,,1.0,,1.00,Vestri,0.00%,baixo
,1.0,,,1.0,1.50,Vikingur R.,0.00%,baixo
1.0,,2.0,3.0,5.0,1.00,Afturelding,53.78%,moderado
,,2.0,2.0,7.0,0.55,Dalvik / Reynir,64.28%,alto
,1.0,1.0,4.0,5.0,0.82,Fjolnir,64.92%,alto
,,,6.0,5.0,0.55,Grindavik,9.09%,baixo
,,,7.0,4.0,0.64,Grotta,27.27%,bom
1.0,1.0,2.0,4.0,3.0,1.36,IBV,53.01%,moderado
,,1.0,4.0,6.0,0.55,IR Reykjavik,56.04%,alto
1.0,,1.0,7.0,2.0,1.27,Keflavik,90.45%,alto
,,2.0,4.0,5.0,0.73,Leiknir R.,34.02%,bom
,,3.0,3.0,5.0,0.82,Njardvik,25.71%,bom
,,,3.0,8.0,0.27,Thor Akureyri,45.45%,moderado
,,1.0,4.0,6.0,0.55,Throttur R.,56.04%,alto
,,1.0,1.0,3.0,0.60,Bohemians,56.57%,alto
,,,3.0,3.0,0.50,Cork City,0.00%,baixo
,,,1.0,4.0,0.20,Derry City,60.00%,alto
,,1.0,4.0,1.0,1.00,Drogheda Utd,70.71%,alto
,,1.0,1.0,3.0,0.60,Galway Utd,56.57%,alto
,,2.0,1.0,2.0,1.00,Shamrock Rovers,28.28%,bom
,1.0,,2.0,3.0,0.83,Shelbourne,40.82%,moderado
,,,2.0,3.0,0.40,Sligo Rovers,20.00%,baixo
,,1.0,3.0,2.0,0.83,St. Patricks,40.82%,moderado
,,,1.0,4.0,0.20,Waterford,60.00%,alto
,,,1.0,5.0,0.17,Athlone Town,66.67%,alto
,,1.0,2.0,2.0,0.80,Bray Wanderers,28.28%,bom
,1.0,,1.0,3.0,0.80,Cobh Ramblers,56.57%,alto
,,,3.0,3.0,0.50,Dundalk,0.00%,baixo
,1.0,,2.0,2.0,1.00,Finn Harps,28.28%,bom
,,1.0,1.0,4.0,0.50,Kerry,70.71%,alto
,,,2.0,3.0,0.40,Longford Town,20.00%,baixo
,,,3.0,2.0,0.60,Treaty Utd,20.00%,baixo
,,,1.0,5.0,0.17,UC Dublin,66.67%,alto
,,1.0,3.0,2.0,0.83,Wexford,40.82%,moderado
,,4.0,3.0,8.0,0.73,Ashdod,43.20%,moderado
1.0,,,6.0,7.0,0.79,B. Jerusalem,56.24%,alto
1.0,1.0,1.0,3.0,10.0,0.75,H. Beer Sheva,108.97%,alto
,1.0,1.0,7.0,6.0,0.80,H. Jerusalem,73.94%,alto
,,1.0,3.0,10.0,0.36,Hapoel Hadera,82.68%,alto
,3.0,1.0,6.0,5.0,1.13,Hapoel Haifa,51.21%,moderado
,,2.0,3.0,10.0,0.47,Ironi Tiberias,71.18%,alto
,1.0,1.0,3.0,11.0,0.50,Kiryat Shmona,103.08%,alto
1.0,,,4.0,11.0,0.50,M. Bnei Raina,78.56%,alto
,,,3.0,12.0,0.20,M. Petah Tikva,60.00%,alto
,2.0,3.0,5.0,6.0,1.06,M. Tel Aviv,39.53%,bom
,1.0,2.0,5.0,8.0,0.75,Maccabi Haifa,68.47%,alto
,,2.0,6.0,7.0,0.67,Maccabi Netanya,43.20%,moderado
,,1.0,5.0,8.0,0.50,Sakhnin,61.45%,alto
1.0,1.0,1.0,5.0,9.0,0.82,AC Milan,94.12%,alto
,,3.0,5.0,9.0,0.65,AS Roma,44.02%,moderado
1.0,1.0,2.0,5.0,7.0,1.06,Atalanta,75.00%,alto
,,1.0,6.0,10.0,0.47,Bologna,64.97%,alto
,,,4.0,12.0,0.25,Cagliari,50.00%,moderado
,,1.0,8.0,7.0,0.63,Como,57.96%,alto
,,,2.0,14.0,0.13,Empoli,75.00%,alto
,1.0,2.0,8.0,6.0,0.88,Fiorentina,67.33%,alto
,,1.0,2.0,13.0,0.25,Genoa,101.93%,alto
,,1.0,3.0,12.0,0.31,Hellas Verona,89.70%,alto
,1.0,5.0,6.0,4.0,1.19,Inter Milan,46.77%,moderado
,,2.0,6.0,9.0,0.59,Juventus,50.60%,moderado
,,2.0,8.0,6.0,0.75,Lazio,46.77%,moderado
,,1.0,3.0,13.0,0.29,Lecce,92.64%,alto
,,1.0,5.0,11.0,0.41,Monza,72.52%,alto
,,2.0,6.0,8.0,0.63,Napoli,46.77%,moderado
,,1.0,6.0,9.0,0.50,Parma,61.87%,alto
,,,5.0,10.0,0.33,Torino,33.33%,bom
,,,9.0,7.0,0.56,Udinese,12.50%,baixo
,,,6.0,10.0,0.38,Venezia,25.00%,bom
,1.0,1.0,7.0,8.0,0.71,Bari,76.92%,alto
,2.0,,6.0,8.0,0.75,Brescia,46.77%,moderado
,1.0,2.0,3.0,11.0,0.59,Carrarese,93.19%,alto
,2.0,1.0,6.0,8.0,0.82,Catanzaro,67.33%,alto
,1.0,3.0,4.0,9.0,0.76,Cesena,69.35%,alto
,,1.0,2.0,13.0,0.25,Cittadella,101.93%,alto
,,1.0,5.0,11.0,0.41,Cosenza,72.52%,alto
,,1.0,7.0,9.0,0.53,Cremonese,59.99%,alto
,,2.0,6.0,9.0,0.59,Frosinone,50.60%,moderado
,,1.0,10.0,5.0,0.75,Juve Stabia,69.03%,alto
,1.0,2.0,1.0,12.0,0.50,Mantova,115.92%,alto
,,3.0,5.0,8.0,0.69,Modena,38.53%,bom
,1.0,1.0,6.0,8.0,0.69,Palermo,77.06%,alto
,,3.0,7.0,6.0,0.81,Pisa,31.87%,bom
,,2.0,7.0,8.0,0.65,Reggiana,46.32%,moderado
,,1.0,4.0,12.0,0.35,Salernitana,81.93%,alto
,,,7.0,10.0,0.41,Sampdoria,17.65%,baixo
1.0,,1.0,9.0,5.0,0.94,Sassuolo,82.92%,alto
,1.0,1.0,6.0,8.0,0.69,Spezia,77.06%,alto
,,1.0,9.0,6.0,0.69,Sudtirol,61.87%,alto
,,1.0,6.0,12.0,0.42,AlbinoLeffe,71.00%,alto
,,1.0,4.0,13.0,0.33,Alcione,84.98%,alto
,,2.0,3.0,13.0,0.39,Arzignano,82.78%,alto
,1.0,3.0,4.0,11.0,0.68,Atalanta B,79.30%,alto
,,1.0,7.0,11.0,0.47,Caldiero Terme,64.89%,alto
,,3.0,3.0,12.0,0.50,Clodiense,70.71%,alto
,,3.0,3.0,13.0,0.47,FeralpiSalo,74.43%,alto
,,2.0,6.0,11.0,0.53,Giana Erminio,58.13%,alto
,,,9.0,9.0,0.50,Lecco,0.00%,baixo
,,1.0,5.0,12.0,0.39,Lumezzane,75.77%,alto
,,1.0,7.0,11.0,0.47,Novara,64.89%,alto
,1.0,2.0,9.0,7.0,0.84,Padova,70.42%,alto
,1.0,1.0,5.0,11.0,0.56,Pergolettese,90.95%,alto
,,,7.0,12.0,0.37,Pro Patria,26.32%,bom
,,2.0,4.0,12.0,0.44,Pro Vercelli,72.01%,alto
,,1.0,7.0,11.0,0.47,Renate,64.89%,alto
,,,8.0,10.0,0.44,Trento,11.11%,baixo
,,,4.0,14.0,0.22,Triestina,55.56%,alto
,,5.0,7.0,7.0,0.89,Vicenza,14.89%,baixo
,2.0,,7.0,9.0,0.72,Virtus Verona,49.07%,moderado
,,3.0,4.0,11.0,0.56,AC Milan B,59.32%,alto
,,1.0,6.0,11.0,0.44,Arezzo,68.04%,alto
,,,5.0,13.0,0.28,Ascoli,44.44%,moderado
,,,8.0,10.0,0.44,Athletic Carpi,11.11%,baixo
,1.0,1.0,4.0,12.0,0.50,Campobasso,100.00%,alto
,1.0,2.0,9.0,6.0,0.89,Entella,71.15%,alto
,,1.0,4.0,13.0,0.33,Gubbio,84.98%,alto
,,1.0,4.0,13.0,0.33,Legnago Salus,84.98%,alto
,2.0,,5.0,11.0,0.61,Lucchese,62.36%,alto
,,1.0,6.0,11.0,0.44,Perugia,68.04%,alto
,1.0,1.0,5.0,11.0,0.56,Pescara,90.95%,alto
,1.0,4.0,5.0,8.0,0.89,Pianese,55.56%,alto
,1.0,1.0,8.0,8.0,0.72,Pineto,77.78%,alto
,1.0,3.0,6.0,8.0,0.83,Pontedera,59.84%,alto
,1.0,1.0,2.0,14.0,0.39,Rimini,122.22%,alto
,,1.0,6.0,11.0,0.44,Sestri Levante,68.04%,alto
,,1.0,3.0,14.0,0.28,SPAL,95.26%,alto
,1.0,5.0,2.0,10.0,0.83,Ternana,77.78%,alto
,,,6.0,12.0,0.33,Torres,33.33%,bom
,,2.0,6.0,10.0,0.56,Vis Pesaro,54.43%,moderado
,,,4.0,2.0,0.67,Albirex Niigata,33.33%,bom
,,,3.0,3.0,0.50,Avispa Fukuoka,0.00%,baixo
,,1.0,3.0,2.0,0.83,Cerezo Osaka,40.82%,moderado
,,1.0,2.0,4.0,0.57,Fagiano Okayama,53.45%,moderado
,,,2.0,3.0,0.40,FC Tokyo,20.00%,baixo
,,,3.0,2.0,0.60,Gamba Osaka,20.00%,baixo
,,,1.0,4.0,0.20,K. Frontale,60.00%,alto
,1.0,1.0,2.0,2.0,1.17,Kashima Antlers,33.33%,bom
,,,,5.0,0.00,Kashiwa Reysol,0.00%,baixo
,,,1.0,4.0,0.20,Kyoto Sanga,60.00%,alto
,,,3.0,2.0,0.60,Machida Zelvia,20.00%,baixo
,,,3.0,2.0,0.60,Nagoya G.,20.00%,baixo
,,,2.0,4.0,0.33,S. Hiroshima,33.33%,bom
,1.0,1.0,2.0,2.0,1.17,Shimizu S-Pulse,33.33%,bom
,,1.0,1.0,3.0,0.60,Shonan Bellmare,56.57%,alto
,,,1.0,4.0,0.20,Tokyo Verdy,60.00%,alto
,,,3.0,2.0,0.60,Urawa RD,20.00%,baixo
,,1.0,,5.0,0.33,Vissel Kobe,66.67%,alto
,,,2.0,5.0,0.29,Yokohama FC,42.86%,moderado
,,,3.0,3.0,0.50,Yokohama M.,0.00%,baixo
,,,,4.0,0.00,Blaublitz Akita,0.00%,baixo
,,,2.0,2.0,0.50,C. Sapporo,0.00%,baixo
,,,2.0,4.0,0.33,Ehime FC,33.33%,bom
,,,1.0,5.0,0.17,FC Imabari,66.67%,alto
,,3.0,1.0,1.0,1.40,Fujieda MYFC,56.57%,alto
,,,1.0,4.0,0.20,Iwaki,60.00%,alto
,,1.0,3.0,1.0,1.00,JEF Utd Chiba,56.57%,alto
,,,2.0,3.0,0.40,Jubilo Iwata,20.00%,baixo
,,,4.0,1.0,0.80,Kataller Toyama,60.00%,alto
,,1.0,1.0,2.0,0.75,M. Yamagata,35.36%,bom
,,2.0,1.0,2.0,1.00,Mito Hollyhock,28.28%,bom
