Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Hajduk Split,7 out of 17,41%,4,2,1,11 - 7,14,2.00,croatia
Istra,7 out of 17,41%,4,2,1,10 - 7,14,2.00,croatia
Sibenik,6 out of 18,33%,3,3,0,10 - 7,12,2.00,croatia
Varazdin,6 out of 17,35%,3,2,1,7 - 4,11,1.83,croatia
Lok. Zagreb,8 out of 17,47%,4,2,2,16 - 9,14,1.75,croatia
Gorica,5 out of 18,28%,1,1,3,5 - 10,4,0.80,croatia
League total,65,,,,,,130,2.00,croatia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,czechrepublic
Slovan Liberec,3 out of 16,19%,3,0,0,10 - 1,9,3.00,czechrepublic
Viktoria Plzen,8 out of 17,47%,7,0,1,17 - 5,21,2.63,czechrepublic
Slavia Prague,12 out of 17,71%,10,1,1,31 - 6,31,2.58,czechrepublic
Hradec Kralove,7 out of 17,41%,6,0,1,19 - 5,18,2.57,czechrepublic
Sparta Prague,9 out of 18,50%,7,2,0,19 - 7,23,2.56,czechrepublic
Banik Ostrava,6 out of 16,38%,5,0,1,10 - 4,15,2.50,czechrepublic
Bohemians,7 out of 16,44%,5,2,0,14 - 8,17,2.43,czechrepublic
Jablonec,10 out of 17,59%,7,1,2,21 - 10,22,2.20,czechrepublic
Karvina,5 out of 16,31%,3,1,1,8 - 5,10,2.00,czechrepublic
Sigma Olomouc,8 out of 17,47%,4,3,1,15 - 9,15,1.88,czechrepublic
Teplice,6 out of 17,35%,3,2,1,9 - 4,11,1.83,czechrepublic
Slovacko,4 out of 16,25%,2,1,1,6 - 4,7,1.75,czechrepublic
Mlada Boleslav,10 out of 17,59%,4,2,4,17 - 13,14,1.40,czechrepublic
Dukla Praha,6 out of 18,33%,2,1,3,9 - 12,7,1.17,czechrepublic
Pardubice,5 out of 17,29%,1,1,3,9 - 12,4,0.80,czechrepublic
C. Budejovice,0 out of 17,0%,0,0,0,0 - 0,0,0,czechrepublic
League total,106,,,,,,224,2.11,czechrepublic
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark
FC Midtjylland,7 out of 16,44%,5,2,0,17 - 7,17,2.43,denmark
Brondby IF,7 out of 15,47%,5,1,1,18 - 8,16,2.29,denmark
FC Kobenhavn,10 out of 16,62%,7,1,2,21 - 8,22,2.20,denmark
Vejle BK,5 out of 16,31%,3,1,1,7 - 5,10,2.00,denmark
Lyngby,2 out of 16,12%,1,1,0,2 - 1,4,2.00,denmark
Silkeborg,9 out of 16,56%,4,4,1,19 - 10,16,1.78,denmark
AGF Aarhus,6 out of 16,38%,3,1,2,14 - 8,10,1.67,denmark
Randers FC,9 out of 15,60%,4,3,2,20 - 16,15,1.67,denmark
Aalborg BK,3 out of 15,20%,1,2,0,5 - 2,5,1.67,denmark
Viborg,5 out of 15,33%,2,2,1,12 - 5,8,1.60,denmark
SonderjyskE,6 out of 15,40%,3,0,3,12 - 10,9,1.50,denmark
Nordsjaelland,5 out of 15,33%,2,0,3,7 - 11,6,1.20,denmark
League total,74,,,,,,138,1.86,denmark
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark2
Kolding IF,7 out of 16,44%,7,0,0,11 - 2,21,3.00,denmark2
Fredericia,10 out of 16,62%,9,1,0,25 - 4,28,2.80,denmark2
B 93,5 out of 16,31%,4,1,0,11 - 4,13,2.60,denmark2
Odense BK,11 out of 16,69%,8,3,0,33 - 9,27,2.45,denmark2
Hobro,6 out of 16,38%,4,2,0,12 - 4,14,2.33,denmark2
AC Horsens,8 out of 16,50%,5,2,1,14 - 11,17,2.13,denmark2
Esbjerg,9 out of 16,56%,6,1,2,22 - 10,19,2.11,denmark2
HB Koge,6 out of 16,38%,3,2,1,9 - 4,11,1.83,denmark2
Hvidovre,8 out of 16,50%,4,2,2,11 - 12,14,1.75,denmark2
Hillerod,6 out of 16,38%,3,1,2,13 - 9,10,1.67,denmark2
Vendsyssel,5 out of 16,31%,2,1,2,7 - 8,7,1.40,denmark2
Roskilde,6 out of 16,38%,2,0,4,9 - 14,6,1.00,denmark2
League total,87,,,,,,187,2.15,denmark2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador
I. del Valle,4 out of 7,57%,4,0,0,12 - 3,12,3.00,ecuador
U. Catolica,1 out of 7,14%,1,0,0,4 - 0,3,3.00,ecuador
D. Cuenca,3 out of 8,38%,3,0,0,3 - 0,9,3.00,ecuador
Emelec,2 out of 6,33%,2,0,0,3 - 1,6,3.00,ecuador
LDU Quito,2 out of 6,33%,2,0,0,3 - 1,6,3.00,ecuador
Delfin,1 out of 7,14%,1,0,0,1 - 0,3,3.00,ecuador
Orense,1 out of 7,14%,1,0,0,1 - 0,3,3.00,ecuador
Libertad,1 out of 6,17%,1,0,0,1 - 0,3,3.00,ecuador
Barcelona SC,5 out of 6,83%,4,1,0,11 - 5,13,2.60,ecuador
Aucas,3 out of 6,50%,2,1,0,3 - 1,7,2.33,ecuador
Cuniburo,2 out of 7,29%,1,1,0,4 - 3,4,2.00,ecuador
El Nacional,3 out of 6,50%,1,2,0,5 - 3,5,1.67,ecuador
Tecnico U.,4 out of 7,57%,2,0,2,4 - 6,6,1.50,ecuador
Macara,3 out of 6,50%,1,1,1,6 - 6,4,1.33,ecuador
Mushuc Runa,1 out of 7,14%,0,1,0,1 - 1,1,1.00,ecuador
Manta,1 out of 6,17%,0,1,0,1 - 1,1,1.00,ecuador
League total,37,,,,,,86,2.32,ecuador
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador3
Leones Norte,2 out of 5,40%,2,0,0,3 - 0,6,3.00,ecuador3
Cumbaya,1 out of 4,25%,1,0,0,2 - 0,3,3.00,ecuador3
22 de Julio,1 out of 6,17%,1,0,0,1 - 0,3,3.00,ecuador3
Nueve Octubre,3 out of 5,60%,2,1,0,4 - 2,7,2.33,ecuador3
Gualaceo,2 out of 4,50%,1,1,0,3 - 1,4,2.00,ecuador3
San Antonio,3 out of 5,60%,2,0,1,4 - 5,6,2.00,ecuador3
Guayaquil City,1 out of 5,20%,0,1,0,1 - 1,1,1.00,ecuador3
Vargas Torres,2 out of 4,50%,0,1,1,2 - 3,1,0.50,ecuador3
Imbabura,4 out of 5,80%,0,2,2,5 - 8,2,0.50,ecuador3
Chacaritas,0 out of 6,0%,0,0,0,0 - 0,0,0,ecuador3
Vinotinto,0 out of 6,0%,0,0,0,0 - 0,0,0,ecuador3
I. Juniors,0 out of 5,0%,0,0,0,0 - 0,0,0,ecuador3
League total,19,,,,,,33,1.74,ecuador3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england
Newcastle Utd,5 out of 19,26%,4,1,0,11 - 1,13,2.60,england
Nottm Forest,13 out of 19,68%,10,2,1,29 - 14,32,2.46,england
Liverpool,14 out of 19,74%,11,1,2,35 - 14,34,2.43,england
Arsenal,10 out of 18,56%,7,3,0,23 - 6,24,2.40,england
Aston Villa,9 out of 18,50%,7,0,2,15 - 8,21,2.33,england
Manchester City,9 out of 18,50%,6,2,1,20 - 6,20,2.22,england
Crystal Palace,11 out of 18,61%,7,2,2,21 - 12,23,2.09,england
Brighton,12 out of 18,67%,7,3,2,25 - 13,24,2.00,england
Chelsea,8 out of 18,44%,5,1,2,20 - 10,16,2.00,england
Bournemouth,7 out of 19,37%,4,2,1,20 - 11,14,2.00,england
Everton,7 out of 18,39%,4,2,1,10 - 6,14,2.00,england
Fulham,9 out of 19,47%,5,2,2,16 - 11,17,1.89,england
West Ham Utd,9 out of 18,50%,5,2,2,12 - 8,17,1.89,england
Wolverhampton,7 out of 19,37%,4,1,2,12 - 10,13,1.86,england
Manchester Utd,6 out of 19,32%,3,2,1,13 - 7,11,1.83,england
Brentford,10 out of 18,56%,6,0,4,19 - 10,18,1.80,england
Tottenham,10 out of 19,53%,5,2,3,24 - 13,17,1.70,england
Ipswich Town,9 out of 19,47%,3,3,3,17 - 19,12,1.33,england
Southampton,5 out of 19,26%,1,0,4,6 - 12,3,0.60,england
Leicester City,4 out of 18,22%,0,2,2,6 - 11,2,0.50,england
League total,174,,,,,,345,1.98,england
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england2
Burnley,11 out of 23,48%,11,0,0,27 - 2,33,3.00,england2
Leeds Utd,8 out of 23,35%,8,0,0,15 - 0,24,3.00,england2
QP Rangers,6 out of 23,26%,5,1,0,10 - 3,16,2.67,england2
Swansea City,8 out of 23,35%,7,0,1,13 - 8,21,2.63,england2
Sheffield Utd,13 out of 23,57%,11,1,1,21 - 6,34,2.62,england2
Blackburn,9 out of 23,39%,7,2,0,13 - 4,23,2.56,england2
Plymouth,3 out of 23,13%,2,1,0,6 - 4,7,2.33,england2
Watford,6 out of 23,26%,4,1,1,15 - 8,13,2.17,england2
Hull City,10 out of 23,43%,6,3,1,14 - 6,21,2.10,england2
Bristol City,8 out of 23,35%,4,4,0,14 - 6,16,2.00,england2
Sheffield Wed,7 out of 23,30%,4,2,1,12 - 5,14,2.00,england2
Sunderland,11 out of 23,48%,7,1,3,17 - 11,22,2.00,england2
Coventry City,11 out of 23,48%,6,3,2,18 - 12,21,1.91,england2
Millwall,10 out of 23,43%,5,4,1,10 - 7,19,1.90,england2
Derby County,8 out of 23,35%,4,2,2,14 - 11,14,1.75,england2
Norwich City,8 out of 23,35%,4,2,2,10 - 8,14,1.75,england2
Middlesbrough,11 out of 23,48%,6,1,4,18 - 11,19,1.73,england2
Stoke City,7 out of 23,30%,3,2,2,8 - 6,11,1.57,england2
West Brom,9 out of 23,39%,3,5,1,13 - 9,14,1.56,england2
Cardiff City,7 out of 23,30%,2,4,1,10 - 11,10,1.43,england2
Portsmouth,6 out of 23,26%,2,2,2,13 - 11,8,1.33,england2
Preston,10 out of 23,43%,3,4,3,15 - 15,13,1.30,england2
Luton Town,8 out of 23,35%,3,1,4,11 - 13,10,1.25,england2
Oxford Utd,8 out of 23,35%,2,2,4,8 - 10,8,1.00,england2
League total,203,,,,,,405,2.00,england2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england3
Stevenage,6 out of 23,26%,6,0,0,8 - 2,18,3.00,england3
Charlton,9 out of 23,39%,8,1,0,18 - 3,25,2.78,england3
Bolton,8 out of 23,35%,7,1,0,17 - 6,22,2.75,england3
Birmingham City,15 out of 23,65%,12,2,1,25 - 10,38,2.53,england3
Wycombe,11 out of 23,48%,8,3,0,26 - 9,27,2.45,england3
Leyton Orient,10 out of 23,43%,8,0,2,28 - 11,24,2.40,england3
Wrexham,15 out of 23,65%,11,3,1,24 - 11,36,2.40,england3
Barnsley,12 out of 23,52%,9,1,2,26 - 14,28,2.33,england3
Wigan Athletic,9 out of 23,39%,6,3,0,15 - 5,21,2.33,england3
Exeter City,8 out of 23,35%,6,0,2,12 - 8,18,2.25,england3
Reading,9 out of 23,39%,6,2,1,20 - 9,20,2.22,england3
Mansfield,10 out of 23,43%,7,1,2,20 - 12,22,2.20,england3
Blackpool,13 out of 23,57%,9,1,3,29 - 13,28,2.15,england3
Stockport,13 out of 23,57%,8,4,1,22 - 7,28,2.15,england3
Northampton,8 out of 23,35%,5,2,1,14 - 6,17,2.13,england3
Huddersfield,12 out of 23,52%,8,0,4,22 - 11,24,2.00,england3
Lincoln City,9 out of 23,39%,5,3,1,15 - 8,18,2.00,england3
Crawley Town,8 out of 23,35%,5,1,2,18 - 14,16,2.00,england3
Shrewsbury,5 out of 23,22%,3,1,1,12 - 9,10,2.00,england3
Burton Albion,8 out of 23,35%,4,3,1,10 - 7,15,1.88,england3
Cambridge Utd,9 out of 23,39%,4,3,2,14 - 10,15,1.67,england3
Rotherham,9 out of 23,39%,4,2,3,11 - 11,14,1.56,england3
Peterborough,6 out of 23,26%,2,1,3,7 - 9,7,1.17,england3
Bristol Rovers,6 out of 23,26%,2,1,3,6 - 10,7,1.17,england3
League total,228,,,,,,498,2.18,england3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england4
Port Vale,11 out of 23,48%,10,1,0,19 - 5,31,2.82,england4
Notts County,9 out of 23,39%,7,2,0,19 - 5,23,2.56,england4
Doncaster,15 out of 23,65%,12,2,1,31 - 14,38,2.53,england4
Chesterfield,11 out of 23,48%,9,0,2,28 - 8,27,2.45,england4
Bromley,11 out of 23,48%,8,2,1,18 - 7,26,2.36,england4
Grimsby,11 out of 23,48%,8,2,1,20 - 10,26,2.36,england4
Fleetwood,7 out of 23,30%,5,1,1,18 - 9,16,2.29,england4
Salford City,11 out of 23,48%,7,4,0,20 - 9,25,2.27,england4
Walsall,12 out of 23,52%,8,3,1,23 - 8,27,2.25,england4
Accrington,9 out of 23,39%,6,2,1,14 - 6,20,2.22,england4
Colchester Utd,9 out of 23,39%,6,2,1,13 - 7,20,2.22,england4
AFC Wimbledon,11 out of 23,48%,7,3,1,18 - 8,24,2.18,england4
Morecambe,6 out of 23,26%,4,1,1,10 - 7,13,2.17,england4
Swindon Town,8 out of 23,35%,5,2,1,21 - 9,17,2.13,england4
Crewe Alexandra,8 out of 23,35%,5,2,1,11 - 5,17,2.13,england4
Barrow,9 out of 23,39%,5,3,1,14 - 8,18,2.00,england4
Carlisle Utd,8 out of 23,35%,5,0,3,13 - 9,15,1.88,england4
Milton Keynes,10 out of 23,43%,5,3,2,19 - 13,18,1.80,england4
Bradford,9 out of 23,39%,4,4,1,17 - 13,16,1.78,england4
Cheltenham,10 out of 23,43%,5,2,3,20 - 16,17,1.70,england4
Gillingham,10 out of 23,43%,4,5,1,11 - 8,17,1.70,england4
Harrogate,5 out of 23,22%,2,2,1,8 - 6,8,1.60,england4
Newport,7 out of 23,30%,3,1,3,12 - 9,10,1.43,england4
Tranmere,5 out of 23,22%,2,1,2,6 - 8,7,1.40,england4
League total,222,,,,,,476,2.14,england4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england5
Solihull Moors,7 out of 23,30%,7,0,0,15 - 3,21,3.00,england5
Maidenhead Utd,7 out of 23,30%,6,1,0,13 - 2,19,2.71,england5
Halifax Town,12 out of 23,52%,10,2,0,22 - 8,32,2.67,england5
York City,14 out of 23,61%,11,2,1,29 - 8,35,2.50,england5
Yeovil Town,9 out of 23,39%,7,1,1,17 - 4,22,2.44,england5
Barnet,15 out of 23,65%,12,0,3,32 - 12,36,2.40,england5
Southend Utd,10 out of 23,43%,7,3,0,20 - 7,24,2.40,england5
Altrincham,11 out of 23,48%,8,2,1,23 - 10,26,2.36,england5
Gateshead FC,12 out of 23,52%,8,3,1,29 - 11,27,2.25,england5
Boston Utd,9 out of 23,39%,6,1,2,18 - 10,19,2.11,england5
Forest Green,10 out of 23,43%,6,3,1,20 - 8,21,2.10,england5
Oldham,12 out of 23,52%,7,4,1,18 - 9,25,2.08,england5
Rochdale,13 out of 23,57%,7,5,1,21 - 11,26,2.00,england5
Eastleigh,10 out of 23,43%,5,4,1,16 - 11,19,1.90,england5
Sutton Utd,10 out of 23,43%,5,4,1,16 - 12,19,1.90,england5
Tamworth,8 out of 23,35%,4,2,2,12 - 9,14,1.75,england5
AFC Fylde,4 out of 23,17%,2,1,1,7 - 7,7,1.75,england5
Wealdstone,8 out of 23,35%,3,4,1,14 - 11,13,1.63,england5
Aldershot Town,8 out of 23,35%,3,4,1,10 - 8,13,1.63,england5
Dagenham & R.,10 out of 23,43%,3,6,1,11 - 8,15,1.50,england5
Woking,9 out of 23,39%,2,6,1,15 - 12,12,1.33,england5
Hartlepool,12 out of 23,52%,4,4,4,17 - 17,16,1.33,england5
Braintree Town,11 out of 23,48%,3,3,5,19 - 22,12,1.09,england5
Ebbsfleet Utd,3 out of 23,13%,0,2,1,5 - 7,2,0.67,england5
League total,234,,,,,,475,2.03,england5
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia
Flora,3 out of 6,50%,3,0,0,10 - 0,9,3.00,estonia
Narva Trans,4 out of 6,67%,4,0,0,12 - 4,12,3.00,estonia
Nomme Kalju,4 out of 7,57%,4,0,0,8 - 1,12,3.00,estonia
Vaprus,3 out of 6,50%,3,0,0,7 - 0,9,3.00,estonia
Paide,2 out of 6,33%,2,0,0,4 - 2,6,3.00,estonia
Harju JK,1 out of 7,14%,1,0,0,2 - 1,3,3.00,estonia
Levadia,4 out of 7,57%,3,0,1,14 - 4,9,2.25,estonia
Tammeka,2 out of 7,29%,1,0,1,3 - 5,3,1.50,estonia
Tallinna Kalev,1 out of 6,17%,0,1,0,2 - 2,1,1.00,estonia
Kuressaare,3 out of 7,43%,1,0,2,4 - 6,3,1.00,estonia
League total,27,,,,,,67,2.48,estonia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia2
Nomme Utd,5 out of 6,83%,4,1,0,9 - 3,13,2.60,estonia2
Tartu Welco,4 out of 5,80%,3,1,0,9 - 3,10,2.50,estonia2
Levadia B,3 out of 7,43%,2,1,0,4 - 2,7,2.33,estonia2
Viimsi,4 out of 5,80%,3,0,1,8 - 3,9,2.25,estonia2
Elva,4 out of 6,67%,2,2,0,7 - 4,8,2.00,estonia2
Nomme Kalju B,3 out of 6,50%,2,0,1,5 - 3,6,2.00,estonia2
Flora B,4 out of 5,80%,1,2,1,7 - 6,5,1.25,estonia2
FC Tallinn,2 out of 6,33%,0,1,1,2 - 4,1,0.50,estonia2
Tallinna K. B,3 out of 5,60%,0,1,2,3 - 10,1,0.33,estonia2
Tammeka B,1 out of 5,20%,0,0,1,2 - 3,0,0.00,estonia2
League total,33,,,,,,60,1.82,estonia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands
NSI Runavik,5 out of 5,100%,5,0,0,27 - 3,15,3.00,faroeislands
Streymur,3 out of 5,60%,3,0,0,5 - 1,9,3.00,faroeislands
HB Torshavn,2 out of 4,50%,2,0,0,4 - 0,6,3.00,faroeislands
Suduroy,1 out of 5,20%,1,0,0,2 - 1,3,3.00,faroeislands
Klaksvik,5 out of 5,100%,4,1,0,12 - 3,13,2.60,faroeislands
Vikingur,3 out of 6,50%,2,1,0,4 - 1,7,2.33,faroeislands
B36 Torshavn,4 out of 5,80%,3,0,1,10 - 7,9,2.25,faroeislands
B68 Toftir,1 out of 5,20%,0,1,0,1 - 1,1,1.00,faroeislands
TB Tvoroyri,2 out of 5,40%,0,1,1,4 - 5,1,0.50,faroeislands
07 Vestur,1 out of 5,20%,0,0,1,1 - 2,0,0.00,faroeislands
League total,27,,,,,,64,2.37,faroeislands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands2
Skala,4 out of 5,80%,4,0,0,15 - 1,12,3.00,faroeislands2
AB Argir,3 out of 4,75%,3,0,0,5 - 1,9,3.00,faroeislands2
B71 Sandur,3 out of 6,50%,3,0,0,5 - 2,9,3.00,faroeislands2
Vikingur B,3 out of 5,60%,2,1,0,9 - 6,7,2.33,faroeislands2
Streymur B,3 out of 4,75%,2,0,1,5 - 3,6,2.00,faroeislands2
NSI Runavik B,4 out of 6,67%,2,0,2,10 - 6,6,1.50,faroeislands2
IF Fuglafjordur,4 out of 5,80%,1,2,1,9 - 7,5,1.25,faroeislands2
B36 Torshavn B,2 out of 6,33%,0,1,1,2 - 3,1,0.50,faroeislands2
Klaksvik B,2 out of 5,40%,0,1,1,4 - 7,1,0.50,faroeislands2
07 Vestur B,3 out of 6,50%,0,1,2,3 - 5,1,0.33,faroeislands2
League total,31,,,,,,57,1.84,faroeislands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland
Ilves,1 out of 4,25%,1,0,0,5 - 0,3,3.00,finland
Jaro,2 out of 5,40%,2,0,0,3 - 0,6,3.00,finland
Mariehamn,2 out of 4,50%,2,0,0,2 - 0,6,3.00,finland
Inter Turku,1 out of 3,33%,1,0,0,2 - 0,3,3.00,finland
VPS,1 out of 3,33%,1,0,0,3 - 2,3,3.00,finland
KTP,1 out of 3,33%,1,0,0,3 - 2,3,3.00,finland
Gnistan,1 out of 4,25%,1,0,0,1 - 0,3,3.00,finland
SJK,1 out of 5,20%,1,0,0,1 - 0,3,3.00,finland
KuPS,2 out of 4,50%,1,1,0,4 - 2,4,2.00,finland
HJK Helsinki,3 out of 4,75%,1,1,1,6 - 4,4,1.33,finland
Oulu,4 out of 5,80%,1,0,3,8 - 10,3,0.75,finland
Haka,0 out of 3,0%,0,0,0,0 - 0,0,0,finland
League total,19,,,,,,41,2.16,finland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland2
TPS,1 out of 3,33%,1,0,0,6 - 0,3,3.00,finland2
Klubi-04,3 out of 3,100%,3,0,0,9 - 4,9,3.00,finland2
Ekenas IF,3 out of 3,100%,3,0,0,4 - 1,9,3.00,finland2
SJK Akatemia,1 out of 2,50%,1,0,0,3 - 0,3,3.00,finland2
Lahti,1 out of 4,25%,1,0,0,2 - 0,3,3.00,finland2
PK-35,2 out of 2,100%,1,1,0,3 - 2,4,2.00,finland2
JIPPO,1 out of 3,33%,0,1,0,1 - 1,1,1.00,finland2
JaPS,1 out of 4,25%,0,0,1,2 - 4,0,0.00,finland2
SalPa,1 out of 3,33%,0,0,1,1 - 3,0,0.00,finland2
KaPa,2 out of 3,67%,0,0,2,4 - 8,0,0.00,finland2
League total,16,,,,,,32,2.00,finland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france
Paris SG,11 out of 17,65%,10,1,0,36 - 13,31,2.82,france
Marseille,9 out of 17,53%,8,1,0,26 - 6,25,2.78,france
Le Havre,5 out of 17,29%,4,1,0,9 - 2,13,2.60,france
Lens,8 out of 17,47%,6,2,0,14 - 5,20,2.50,france
Angers,7 out of 17,41%,5,2,0,11 - 5,17,2.43,france
Toulouse,8 out of 17,47%,6,0,2,19 - 7,18,2.25,france
Reims,4 out of 17,24%,3,0,1,9 - 4,9,2.25,france
Lyon,8 out of 17,47%,5,2,1,20 - 7,17,2.13,france
Lille,10 out of 17,59%,6,2,2,19 - 9,20,2.00,france
Rennes,6 out of 17,35%,4,0,2,17 - 7,12,2.00,france
Strasbourg,10 out of 17,59%,6,2,2,16 - 9,20,2.00,france
Brest,8 out of 17,47%,5,1,2,16 - 12,16,2.00,france
Nantes,6 out of 17,35%,3,2,1,10 - 12,11,1.83,france
Monaco,9 out of 17,53%,5,1,3,16 - 9,16,1.78,france
Nice,12 out of 17,71%,6,3,3,26 - 17,21,1.75,france
Auxerre,9 out of 17,53%,4,1,4,17 - 15,13,1.44,france
Saint-Etienne,5 out of 17,29%,2,1,2,7 - 7,7,1.40,france
Montpellier,1 out of 17,6%,0,0,1,1 - 2,0,0.00,france
League total,136,,,,,,286,2.10,france
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france2
Metz,8 out of 17,47%,7,1,0,21 - 9,22,2.75,france2
Martigues,6 out of 17,35%,5,1,0,11 - 3,16,2.67,france2
Lorient,6 out of 17,35%,5,1,0,10 - 5,16,2.67,france2
AC Ajaccio,4 out of 17,24%,3,1,0,5 - 2,10,2.50,france2
Laval,7 out of 17,41%,5,2,0,13 - 3,17,2.43,france2
Guingamp,10 out of 17,59%,8,0,2,18 - 9,24,2.40,france2
Grenoble,5 out of 17,29%,4,0,1,13 - 5,12,2.40,france2
Paris FC,11 out of 17,65%,8,2,1,20 - 8,26,2.36,france2
Troyes,8 out of 17,47%,6,0,2,15 - 5,18,2.25,france2
Red Star,5 out of 17,29%,3,1,1,9 - 6,10,2.00,france2
Amiens,3 out of 17,18%,2,0,1,5 - 3,6,2.00,france2
Annecy,10 out of 17,59%,5,3,2,15 - 15,18,1.80,france2
USL Dunkerque,11 out of 17,65%,5,3,3,16 - 16,18,1.64,france2
Clermont,7 out of 17,41%,3,2,2,9 - 9,11,1.57,france2
SC Bastia,6 out of 17,35%,2,3,1,8 - 6,9,1.50,france2
Pau FC,6 out of 17,35%,2,3,1,9 - 8,9,1.50,france2
Caen,5 out of 17,29%,2,1,2,8 - 7,7,1.40,france2
Rodez Aveyron,10 out of 17,59%,3,4,3,23 - 17,13,1.30,france2
League total,128,,,,,,262,2.05,france2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france3
Orleans,5 out of 16,31%,5,0,0,10 - 2,15,3.00,france3
Concarneau,2 out of 16,12%,2,0,0,3 - 0,6,3.00,france3
Le Mans,9 out of 16,56%,8,1,0,20 - 6,25,2.78,france3
Aubagne,6 out of 16,38%,5,1,0,15 - 5,16,2.67,france3
Nancy,10 out of 16,62%,8,2,0,24 - 8,26,2.60,france3
Bourg-en-Bresse,7 out of 16,44%,5,2,0,10 - 4,17,2.43,france3
Sochaux,5 out of 16,31%,3,2,0,7 - 4,11,2.20,france3
Boulogne,12 out of 16,75%,7,4,1,19 - 11,25,2.08,france3
Quevilly Rouen,7 out of 16,44%,4,2,1,10 - 6,14,2.00,france3
Villefranche,4 out of 16,25%,2,2,0,7 - 4,8,2.00,france3
Dijon,5 out of 16,31%,3,1,1,7 - 5,10,2.00,france3
Valenciennes,4 out of 16,25%,2,1,1,7 - 3,7,1.75,france3
Chateauroux,3 out of 16,19%,1,2,0,5 - 4,5,1.67,france3
Versailles,5 out of 16,31%,2,2,1,13 - 10,8,1.60,france3
Rouen,8 out of 16,50%,3,3,2,12 - 10,12,1.50,france3
Paris 13 A.,6 out of 16,38%,2,3,1,10 - 8,9,1.50,france3
Nimes,5 out of 16,31%,1,2,2,6 - 7,5,1.00,france3
League total,103,,,,,,219,2.13,france3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia
Dila Gori,4 out of 8,50%,4,0,0,7 - 1,12,3.00,georgia
Gagra,4 out of 7,57%,4,0,0,6 - 0,12,3.00,georgia
Torpedo Kutaisi,4 out of 8,50%,4,0,0,7 - 2,12,3.00,georgia
Dinamo Tbilisi,2 out of 9,22%,2,0,0,6 - 1,6,3.00,georgia
Telavi,1 out of 8,12%,1,0,0,2 - 1,3,3.00,georgia
Kolkheti Poti,1 out of 8,12%,1,0,0,1 - 0,3,3.00,georgia
Iberia,5 out of 8,62%,4,1,0,7 - 3,13,2.60,georgia
Dinamo Batumi,4 out of 8,50%,1,3,0,5 - 3,6,1.50,georgia
Samgurali,3 out of 8,38%,1,1,1,6 - 5,4,1.33,georgia
Gareji Sagarejo,3 out of 8,38%,1,1,1,3 - 4,4,1.33,georgia
League total,31,,,,,,75,2.42,georgia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia2
Meshakhte,3 out of 7,43%,3,0,0,6 - 0,9,3.00,georgia2
Bolnisi,1 out of 6,17%,1,0,0,2 - 0,3,3.00,georgia2
Gonio,1 out of 6,17%,1,0,0,1 - 0,3,3.00,georgia2
Spaeri,4 out of 6,67%,3,1,0,9 - 4,10,2.50,georgia2
Iberia B,3 out of 7,43%,2,1,0,7 - 2,7,2.33,georgia2
Merani Martvili,6 out of 7,86%,4,1,1,10 - 7,13,2.17,georgia2
D. Tbilisi B,2 out of 6,33%,1,1,0,2 - 1,4,2.00,georgia2
L. Tbilisi,4 out of 6,67%,2,1,1,5 - 3,7,1.75,georgia2
Rustavi,1 out of 7,14%,0,1,0,1 - 1,1,1.00,georgia2
Samtredia,3 out of 7,43%,1,0,2,3 - 4,3,1.00,georgia2
League total,28,,,,,,60,2.14,georgia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,germany
Bayern Munich,11 out of 17,65%,9,2,0,35 - 8,29,2.64,germany
FSV Mainz,8 out of 17,47%,7,0,1,24 - 9,21,2.63,germany
Sankt Pauli,5 out of 17,29%,4,1,0,9 - 1,13,2.60,germany
Werder Bremen,8 out of 17,47%,6,2,0,18 - 6,20,2.50,germany
Monchengladbach,8 out of 17,47%,6,1,1,18 - 9,19,2.38,germany
Wolfsburg,10 out of 17,59%,7,2,1,23 - 11,23,2.30,germany
Leverkusen,13 out of 17,76%,8,5,0,28 - 14,29,2.23,germany
Stuttgart,9 out of 17,53%,6,2,1,18 - 9,20,2.22,germany
