4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Sichuan Jiuniu,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Tianjin T.,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,1.0,0.0,1.0,1.0,1.33,Wuhan Three T.,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,3.0,0.00,Yunnan Yukun,3.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,0.0,1.33,Zhejiang,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.81,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Chongqing T.,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Dalian Kuncheng,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Foshan Nanshi,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Guangdong GZP,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Guangxi Baoyun,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,3.0,0.00,Heilongjiang IC,3.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Liaoning Tieren,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Nanjing City,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Nantong Zhiyun,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Qingdao RL,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,S. Gongfu,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Shaanxi Union,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Shanghai Jiadin,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Shenzhen J.,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Suzhou Dongwu,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Yanbian Longdin,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.59,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,3.0,0.57,A. Bucaramanga,7.0,57.14,42.86,Baixa consistência ofensiva
1.0,0.0,0.0,4.0,2.0,1.14,A. Nacional,7.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,A. Petrolera,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,3.0,0.75,America de Cali,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,Boyaca Chico,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,2.0,1.00,D. Pereira,7.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,Deportes Tolima,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,5.0,0.50,Deportivo Cali,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,2.0,1.0,4.0,1.0,1.50,Deportivo Pasto,8.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Envigado,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Fortaleza CEIF,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,4.0,0.57,I. Medelin,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,2.0,0.75,Junior,8.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,La Equidad,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,3.0,0.71,Llaneros,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Millonarios,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,2.0,0.75,Once Caldas,8.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,6.0,0.14,R. Aguilas,7.0,14.29,85.71,Baixa consistência ofensiva
0.0,0.0,3.0,2.0,3.0,1.00,Santa Fe,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,7.0,0.13,Union Magdalena,8.0,12.5,87.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,4.0,0.50,Atletico Cali,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Atletico Huila,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Barranquilla,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,4.0,0.40,Boca Juniors,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Bogota,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,3.0,1.0,1.33,Cucuta,6.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,D. Quindio,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,Inter Palmira,6.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,0.0,1.0,3.0,0.80,Jaguares de C.,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,0.0,2.0,2.0,1.00,Leones,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,2.0,0.83,Orsomarso,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,2.0,2.0,1.00,Patriotas,6.0,66.67,33.33,Média consistência ofensiva
1.0,0.0,2.0,0.0,3.0,1.33,R. Cundinamarca,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,0.0,1.20,Real Cartagena,5.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,Real Santander,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,3.0,0.50,Tigres,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.74,League avg.,0.0,,,Baixa consistência ofensiva
0.0,2.0,0.0,4.0,5.0,0.91,Alajuelense,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,4.0,0.73,Cartagines,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,Guanacasteca,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,Herediano,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,M. Liberia,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,9.0,0.27,Puntarenas,11.0,18.18,81.82,Baixa consistência ofensiva
0.0,1.0,2.0,2.0,6.0,0.82,San Carlos,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,5.0,0.64,Santa Ana,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,5.0,0.73,Santos Guapiles,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,3.0,1.09,Saprissa,11.0,72.73,27.27,Média consistência ofensiva
1.0,0.0,1.0,2.0,7.0,0.73,Sporting SJ,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,7.0,0.55,Zeledon,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.70,League avg.,0.0,,,Baixa consistência ofensiva
1.0,0.0,0.0,3.0,6.0,0.70,Alajuelense,10.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,2.0,2.0,4.0,1.00,Cartagines,9.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,7.0,0.33,Guanacasteca,9.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,4.0,2.0,4.0,1.00,Herediano,10.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,5.0,0.70,M. Liberia,10.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,3.0,0.78,Puntarenas,9.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,9.0,0.00,San Carlos,9.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,4.0,0.56,Santa Ana,9.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,2.0,0.80,Santos Guapiles,10.0,80.0,20.0,Média consistência ofensiva
0.0,1.0,1.0,4.0,3.0,1.00,Saprissa,9.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,3.0,6.0,0.50,Sporting SJ,10.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,7.0,0.33,Zeledon,9.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.65,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,9.0,0.31,Bijelo Brdo,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,9.0,0.31,C. Zmijavci,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Cibalia,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,1.0,3.0,1.0,9.0,0.71,Dubrava Zagreb,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,9.0,0.38,Dugopolje,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,8.0,0.38,Jarun,13.0,38.46,61.54,Baixa consistência ofensiva
1.0,0.0,0.0,4.0,8.0,0.62,Opatija,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,5.0,0.79,Orijent,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,8.0,0.46,Rudes,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,6.0,0.79,Sesvete,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,8.0,0.71,Vukovar,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,10.0,0.23,Zrinski J.,13.0,23.08,76.92,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.50,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,3.0,4.0,7.0,0.87,Banik Ostrava,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Bohemians,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,13.0,0.20,C. Budejovice,15.0,13.33,86.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,11.0,0.27,Dukla Praha,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Hradec Kralove,15.0,46.67,53.33,Baixa consistência ofensiva
1.0,0.0,3.0,3.0,8.0,0.87,Jablonec,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,6.0,0.73,Karvina,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Mlada Boleslav,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,13.0,0.13,Pardubice,15.0,13.33,86.67,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,5.0,0.80,Sigma Olomouc,15.0,66.67,33.33,Média consistência ofensiva
0.0,2.0,2.0,8.0,3.0,1.20,Slavia Prague,15.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,6.0,9.0,0.40,Slovacko,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,6.0,0.93,Slovan Liberec,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,0.0,9.0,5.0,0.80,Sparta Prague,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Teplice,15.0,40.0,60.0,Baixa consistência ofensiva
1.0,0.0,5.0,4.0,5.0,1.20,Viktoria Plzen,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.65,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,7.0,0.45,Banik Ostrava B,11.0,36.36,63.64,Baixa consistência ofensiva
1.0,0.0,3.0,6.0,2.0,1.33,Chrudim,12.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,3.0,5.0,4.0,0.92,Jihlava,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,3.0,8.0,0.54,Lisen,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,5.0,0.75,Opava,12.0,58.33,41.67,Baixa consistência ofensiva
0.0,1.0,0.0,4.0,7.0,0.58,Prostejov,12.0,41.67,58.33,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,6.0,0.58,Sigma Olomouc B,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,4.0,0.83,Slavia Prague B,12.0,66.67,33.33,Média consistência ofensiva
0.0,1.0,3.0,3.0,5.0,1.00,Sparta Prague B,12.0,58.33,41.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,9.0,0.31,Taborsko,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,6.0,0.67,Varnsdorf,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,4.0,1.00,Vikto Zizkov,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,6.0,6.0,0.50,Vlasim,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,8.0,0.42,Vyskov,12.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Zbrojovka Brno,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,1.0,9.0,2.0,0.92,Zlin,12.0,83.33,16.67,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.69,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,10.0,0.36,Aalborg BK,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,3.0,1.00,AGF Aarhus,13.0,76.92,23.08,Média consistência ofensiva
0.0,0.0,1.0,7.0,6.0,0.64,Brondby IF,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,5.0,0.71,FC Kobenhavn,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,3.0,1.00,FC Midtjylland,13.0,76.92,23.08,Média consistência ofensiva
0.0,0.0,0.0,3.0,10.0,0.23,Lyngby,13.0,23.08,76.92,Baixa consistência ofensiva
1.0,2.0,4.0,2.0,4.0,1.54,Nordsjaelland,13.0,69.23,30.77,Média consistência ofensiva
0.0,0.0,3.0,6.0,4.0,0.92,Randers FC,13.0,69.23,30.77,Média consistência ofensiva
1.0,1.0,3.0,2.0,6.0,1.15,Silkeborg,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,3.0,0.92,SonderjyskE,13.0,76.92,23.08,Média consistência ofensiva
0.0,0.0,1.0,5.0,8.0,0.50,Vejle BK,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,2.0,3.0,5.0,4.0,1.21,Viborg,14.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.84,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,7.0,0.54,AC Horsens,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,9.0,0.46,B 93,13.0,30.77,69.23,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,7.0,0.54,Esbjerg,13.0,46.15,53.85,Baixa consistência ofensiva
1.0,2.0,2.0,2.0,6.0,1.23,Fredericia,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,11.0,0.43,HB Koge,14.0,21.43,78.57,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,4.0,0.85,Hillerod,13.0,69.23,30.77,Média consistência ofensiva
0.0,1.0,1.0,5.0,7.0,0.71,Hobro,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,0.0,5.0,8.0,0.57,Hvidovre,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,8.0,0.43,Kolding IF,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,6.0,3.0,4.0,1.15,Odense BK,13.0,69.23,30.77,Média consistência ofensiva
0.0,0.0,1.0,4.0,8.0,0.46,Roskilde,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,9.0,0.36,Vendsyssel,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,5.0,0.82,Aarhus Fremad,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,5.0,0.91,AB Copenhagen,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,5.0,0.55,BK Frem,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Fremad Amager,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Hellerup IK,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,6.0,0.45,Helsingor,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,8.0,0.36,Ishoj,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,3.0,1.00,Middelfart,11.0,72.73,27.27,Média consistência ofensiva
0.0,0.0,2.0,3.0,6.0,0.64,Naestved,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,7.0,0.45,Nykobing,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,Skive,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,6.0,0.55,Thisted,11.0,45.45,54.55,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.57,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,1.0,1.50,Aucas,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Barcelona SC,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,0.0,1.50,Cuniburo,4.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,D. Cuenca,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Delfin,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,El Nacional,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,3.0,0.40,Emelec,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,1.0,1.20,I. del Valle,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,LDU Quito,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Libertad,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Macara,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,0.0,1.20,Manta,5.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Mushuc Runa,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,1.0,1.25,Orense,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Tecnico U.,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,4.0,1.0,0.80,U. Catolica,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.75,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,22 de Julio,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Chacaritas,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,1.0,0.0,1.0,1.0,1.33,Cumbaya,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Gualaceo,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,Guayaquil City,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,I. Juniors,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Imbabura,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Leones Norte,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Nueve Octubre,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,2.0,0.33,San Antonio,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Vargas Torres,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Vinotinto,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.53,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,5.0,0.88,Arsenal,16.0,68.75,31.25,Média consistência ofensiva
0.0,1.0,2.0,7.0,7.0,0.82,Aston Villa,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,9.0,0.56,Bournemouth,16.0,43.75,56.25,Baixa consistência ofensiva
1.0,1.0,2.0,7.0,6.0,1.06,Brentford,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,8.0,0.63,Brighton,16.0,50.0,50.0,Baixa consistência ofensiva
1.0,1.0,1.0,6.0,7.0,0.94,Chelsea,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,11.0,0.35,Crystal Palace,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,2.0,2.0,1.0,12.0,0.65,Everton,17.0,29.41,70.59,Baixa consistência ofensiva
0.0,1.0,1.0,9.0,6.0,0.82,Fulham,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,9.0,0.47,Ipswich Town,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,14.0,0.18,Leicester City,17.0,17.65,82.35,Baixa consistência ofensiva
0.0,2.0,1.0,7.0,6.0,0.94,Liverpool,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,2.0,6.0,6.0,2.0,1.50,Manchester City,16.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,3.0,3.0,11.0,0.53,Manchester Utd,17.0,35.29,64.71,Baixa consistência ofensiva
2.0,0.0,0.0,11.0,3.0,1.19,Newcastle Utd,16.0,81.25,18.75,Média consistência ofensiva
0.0,2.0,0.0,7.0,7.0,0.81,Nottm Forest,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,10.0,0.44,Southampton,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,5.0,5.0,7.0,0.88,Tottenham,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,0.0,4.0,2.0,11.0,0.59,West Ham Utd,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,6.0,0.75,Wolverhampton,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.75,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,12.0,0.55,Blackburn,22.0,45.45,54.55,Baixa consistência ofensiva
0.0,1.0,3.0,4.0,14.0,0.59,Bristol City,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,5.0,8.0,9.0,0.82,Burnley,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,16.0,0.36,Cardiff City,22.0,27.27,72.73,Baixa consistência ofensiva
1.0,0.0,4.0,8.0,9.0,0.91,Coventry City,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,1.0,1.0,7.0,13.0,0.55,Derby County,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,14.0,0.41,Hull City,22.0,36.36,63.64,Baixa consistência ofensiva
1.0,1.0,5.0,10.0,5.0,1.27,Leeds Utd,22.0,77.27,22.73,Média consistência ofensiva
0.0,0.0,1.0,7.0,14.0,0.41,Luton Town,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,1.0,2.0,10.0,9.0,0.77,Middlesbrough,22.0,59.09,40.91,Baixa consistência ofensiva
0.0,0.0,4.0,3.0,15.0,0.50,Millwall,22.0,31.82,68.18,Baixa consistência ofensiva
0.0,0.0,6.0,8.0,8.0,0.91,Norwich City,22.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,0.0,9.0,13.0,0.41,Oxford Utd,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,14.0,0.50,Plymouth,22.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,5.0,4.0,13.0,0.64,Portsmouth,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,13.0,0.45,Preston,22.0,40.91,59.09,Baixa consistência ofensiva
0.0,0.0,4.0,8.0,10.0,0.73,QP Rangers,22.0,54.55,45.45,Baixa consistência ofensiva
