League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
China - League One,Nantong Zhiyun,5,2,1,2,5,4,1,7,1.4,4,0.4,0.6,1,1.0,2.5,1.67
China - League One,Chongqing T.,5,1,4,0,3,2,1,7,1.4,4,0.2,1.0,1,0.6,5.0,1.0
China - League One,Nanjing City,5,1,4,0,1,0,1,7,1.4,4,0.2,1.0,1,0.2,5.0,1.0
China - League One,Suzhou Dongwu,4,1,3,0,2,0,2,6,1.5,8,0.25,1.0,2,0.5,4.0,1.0
China - League One,Yanbian Longdin,3,1,2,0,2,1,1,5,1.67,9,0.33,1.0,1,0.67,3.03,1.0
China - League One,Foshan Nanshi,5,1,2,2,4,5,-1,5,1.0,9,0.2,0.6,-1,0.8,5.0,1.67
China - League One,Guangdong GZP,5,1,2,2,3,5,-2,5,1.0,9,0.2,0.6,-2,0.6,5.0,1.67
China - League One,Shaanxi Union,4,1,1,2,3,4,-1,4,1.0,12,0.25,0.5,-1,0.75,4.0,2.0
China - League One,Dalian Kuncheng,5,0,4,1,2,3,-1,4,0.8,12,0.0,0.8,-1,0.4,0.0,1.25
China - League One,Heilongjiang IC,6,0,4,2,1,4,-3,4,0.67,12,0.0,0.67,-3,0.17,0.0,1.49
China - League One,Qingdao RL,4,0,3,1,1,3,-2,3,0.75,15,0.0,0.75,-2,0.25,0.0,1.33
China - League One,Guangxi Baoyun,5,0,1,4,1,6,-5,1,0.2,16,0.0,0.2,-5,0.2,0.0,5.0
Colombia - Primera A - Apertura,A. Nacional,9,7,2,0,11,2,9,23,2.56,1,0.78,1.0,9,1.22,1.28,1.0
Colombia - Primera A - Apertura,D. Pereira,9,7,2,0,9,0,9,23,2.56,1,0.78,1.0,9,1.0,1.28,1.0
Colombia - Primera A - Apertura,Deportivo Pasto,9,6,2,1,12,3,9,20,2.22,3,0.67,0.89,9,1.33,1.49,1.12
Colombia - Primera A - Apertura,Deportes Tolima,9,5,3,1,8,3,5,18,2.0,4,0.56,0.89,5,0.89,1.79,1.12
Colombia - Primera A - Apertura,Junior,10,5,3,2,7,4,3,18,1.8,4,0.5,0.8,3,0.7,2.0,1.25
Colombia - Primera A - Apertura,Once Caldas,9,4,5,0,8,4,4,17,1.89,6,0.44,1.0,4,0.89,2.27,1.0
Colombia - Primera A - Apertura,A. Petrolera,9,4,4,1,6,3,3,16,1.78,7,0.44,0.89,3,0.67,2.27,1.12
Colombia - Primera A - Apertura,Millonarios,9,4,4,1,4,1,3,16,1.78,7,0.44,0.89,3,0.44,2.27,1.12
Colombia - Primera A - Apertura,Santa Fe,10,4,4,2,8,6,2,16,1.6,7,0.4,0.8,2,0.8,2.5,1.25
Colombia - Primera A - Apertura,A. Bucaramanga,9,4,3,2,5,3,2,15,1.67,10,0.44,0.78,2,0.56,2.27,1.28
Colombia - Primera A - Apertura,America de Cali,9,3,5,1,6,3,3,14,1.56,11,0.33,0.89,3,0.67,3.03,1.12
Colombia - Primera A - Apertura,Llaneros,9,4,2,3,6,4,2,14,1.56,11,0.44,0.67,2,0.67,2.27,1.49
Colombia - Primera A - Apertura,Deportivo Cali,10,3,5,2,5,3,2,14,1.4,11,0.3,0.8,2,0.5,3.33,1.25
Colombia - Primera A - Apertura,I. Medelin,9,3,4,2,4,2,2,13,1.44,14,0.33,0.78,2,0.44,3.03,1.28
Colombia - Primera A - Apertura,Fortaleza CEIF,9,3,4,2,6,6,0,13,1.44,14,0.33,0.78,0,0.67,3.03,1.28
Colombia - Primera A - Apertura,Boyaca Chico,10,2,5,3,4,5,-1,11,1.1,16,0.2,0.7,-1,0.4,5.0,1.43
Colombia - Primera A - Apertura,R. Aguilas,9,1,6,2,3,4,-1,9,1.0,17,0.11,0.78,-1,0.33,9.09,1.28
Colombia - Primera A - Apertura,Envigado,9,1,5,3,4,7,-3,8,0.89,18,0.11,0.67,-3,0.44,9.09,1.49
Colombia - Primera A - Apertura,La Equidad,10,1,5,4,3,9,-6,8,0.8,18,0.1,0.6,-6,0.3,10.0,1.67
Colombia - Primera A - Apertura,Union Magdalena,8,0,7,1,1,2,-1,7,0.88,20,0.0,0.88,-1,0.12,0.0,1.14
Colombia - Primera B - Apertura,Inter Palmira,7,4,3,0,5,0,5,15,2.14,1,0.57,1.0,5,0.71,1.75,1.0
Colombia - Primera B - Apertura,Tigres,7,4,3,0,5,0,5,15,2.14,1,0.57,1.0,5,0.71,1.75,1.0
Colombia - Primera B - Apertura,Cucuta,8,4,3,1,8,5,3,15,1.88,1,0.5,0.88,3,1.0,2.0,1.14
Colombia - Primera B - Apertura,Real Cartagena,7,4,2,1,7,3,4,14,2.0,4,0.57,0.86,4,1.0,1.75,1.16
Colombia - Primera B - Apertura,Patriotas,7,4,2,1,6,2,4,14,2.0,4,0.57,0.86,4,0.86,1.75,1.16
Colombia - Primera B - Apertura,R. Cundinamarca,8,3,3,2,8,3,5,12,1.5,6,0.38,0.75,5,1.0,2.63,1.33
Colombia - Primera B - Apertura,D. Quindio,8,2,5,1,4,3,1,11,1.38,7,0.25,0.88,1,0.5,4.0,1.14
Colombia - Primera B - Apertura,Leones,8,2,4,2,8,5,3,10,1.25,8,0.25,0.75,3,1.0,4.0,1.33
Colombia - Primera B - Apertura,Jaguares de C.,8,2,4,2,7,5,2,10,1.25,8,0.25,0.75,2,0.88,4.0,1.33
Colombia - Primera B - Apertura,Atletico Huila,7,2,4,1,3,3,0,10,1.43,8,0.29,0.86,0,0.43,3.45,1.16
Colombia - Primera B - Apertura,Orsomarso,7,2,2,3,5,6,-1,8,1.14,11,0.29,0.57,-1,0.71,3.45,1.75
Colombia - Primera B - Apertura,Barranquilla,8,1,5,2,2,4,-2,8,1.0,11,0.12,0.75,-2,0.25,8.33,1.33
Colombia - Primera B - Apertura,Real Santander,8,2,2,4,3,7,-4,8,1.0,11,0.25,0.5,-4,0.38,4.0,2.0
Colombia - Primera B - Apertura,Boca Juniors,7,1,3,3,2,3,-1,6,0.86,14,0.14,0.57,-1,0.29,7.14,1.75
Colombia - Primera B - Apertura,Atletico Cali,8,1,3,4,4,9,-5,6,0.75,14,0.12,0.5,-5,0.5,8.33,2.0
Colombia - Primera B - Apertura,Bogota,8,0,4,4,4,10,-6,4,0.5,16,0.0,0.5,-6,0.5,0.0,2.0
Costa Rica - Primera Div. - Apertura,Saprissa,11,6,4,1,12,6,6,22,2.0,1,0.55,0.91,6,1.09,1.82,1.1
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,5,6,0,7,1,6,21,1.91,2,0.45,1.0,6,0.64,2.22,1.0
Costa Rica - Primera Div. - Apertura,Cartagines,11,5,4,2,8,5,3,19,1.73,3,0.45,0.82,3,0.73,2.22,1.22
Costa Rica - Primera Div. - Apertura,San Carlos,11,4,6,1,9,5,4,18,1.64,4,0.36,0.91,4,0.82,2.78,1.1
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,5,3,3,8,6,2,18,1.64,4,0.45,0.73,2,0.73,2.22,1.37
Costa Rica - Primera Div. - Apertura,M. Liberia,11,5,3,3,7,6,1,18,1.64,4,0.45,0.73,1,0.64,2.22,1.37
Costa Rica - Primera Div. - Apertura,Alajuelense,11,5,2,4,10,5,5,17,1.55,7,0.45,0.64,5,0.91,2.22,1.56
Costa Rica - Primera Div. - Apertura,Zeledon,11,3,7,1,6,3,3,16,1.45,8,0.27,0.91,3,0.55,3.7,1.1
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,4,4,3,8,7,1,16,1.45,8,0.36,0.73,1,0.73,2.78,1.37
Costa Rica - Primera Div. - Apertura,Santa Ana,11,2,7,2,7,7,0,13,1.18,10,0.18,0.82,0,0.64,5.56,1.22
Costa Rica - Primera Div. - Apertura,Herediano,11,3,4,4,7,8,-1,13,1.18,10,0.27,0.64,-1,0.64,3.7,1.56
Costa Rica - Primera Div. - Apertura,Puntarenas,11,1,5,5,3,6,-3,8,0.73,12,0.09,0.55,-3,0.27,11.11,1.82
Costa Rica - Primera Div. - Clausura,Saprissa,11,5,5,1,10,3,7,20,1.82,1,0.45,0.91,7,0.91,2.22,1.1
Costa Rica - Primera Div. - Clausura,Cartagines,11,5,4,2,13,4,9,19,1.73,2,0.45,0.82,9,1.18,2.22,1.22
Costa Rica - Primera Div. - Clausura,Herediano,11,5,4,2,10,6,4,19,1.73,2,0.45,0.82,4,0.91,2.22,1.22
Costa Rica - Primera Div. - Clausura,Puntarenas,11,6,1,4,8,6,2,19,1.73,2,0.55,0.64,2,0.73,1.82,1.56
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,4,6,1,10,7,3,18,1.64,5,0.36,0.91,3,0.91,2.78,1.1
Costa Rica - Primera Div. - Clausura,Alajuelense,11,3,8,0,7,3,4,17,1.55,6,0.27,1.0,4,0.64,3.7,1.0
Costa Rica - Primera Div. - Clausura,Santa Ana,11,3,6,2,6,7,-1,15,1.36,7,0.27,0.82,-1,0.55,3.7,1.22
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,4,4,7,6,1,13,1.18,8,0.27,0.64,1,0.64,3.7,1.56
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,2,6,3,5,7,-2,12,1.09,9,0.18,0.73,-2,0.45,5.56,1.37
Costa Rica - Primera Div. - Clausura,Zeledon,11,2,3,6,3,9,-6,9,0.82,10,0.18,0.45,-6,0.27,5.56,2.22
Costa Rica - Primera Div. - Clausura,San Carlos,11,1,5,5,3,5,-2,8,0.73,11,0.09,0.55,-2,0.27,11.11,1.82
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,5,5,3,9,-6,8,0.73,11,0.09,0.55,-6,0.27,11.11,1.82
Croatia - 1. NL,Orijent,16,8,8,0,12,3,9,32,2.0,1,0.5,1.0,9,0.75,2.0,1.0
Croatia - 1. NL,Vukovar,16,6,9,1,11,2,9,27,1.69,2,0.38,0.94,9,0.69,2.63,1.06
Croatia - 1. NL,Sesvete,16,7,6,3,12,5,7,27,1.69,2,0.44,0.81,7,0.75,2.27,1.23
Croatia - 1. NL,Dubrava Zagreb,16,6,7,3,11,5,6,25,1.56,4,0.38,0.81,6,0.69,2.63,1.23
Croatia - 1. NL,Opatija,16,5,8,3,8,3,5,23,1.44,5,0.31,0.81,5,0.5,3.23,1.23
Croatia - 1. NL,Bijelo Brdo,14,5,6,3,6,5,1,21,1.5,6,0.36,0.79,1,0.43,2.78,1.27
Croatia - 1. NL,Cibalia,16,4,8,4,5,6,-1,20,1.25,7,0.25,0.75,-1,0.31,4.0,1.33
Croatia - 1. NL,Rudes,14,3,7,4,6,7,-1,16,1.14,8,0.21,0.71,-1,0.43,4.76,1.41
Croatia - 1. NL,C. Zmijavci,14,3,6,5,4,9,-5,15,1.07,9,0.21,0.64,-5,0.29,4.76,1.56
Croatia - 1. NL,Dugopolje,15,2,7,6,5,10,-5,13,0.87,10,0.13,0.6,-5,0.33,7.69,1.67
Croatia - 1. NL,Jarun,14,2,7,5,5,11,-6,13,0.93,10,0.14,0.64,-6,0.36,7.14,1.56
Croatia - 1. NL,Zrinski,15,0,8,7,3,10,-7,8,0.53,12,0.0,0.53,-7,0.2,0.0,1.89
CzechRepublic - 1. Liga,Slavia Prague,17,12,4,1,20,3,17,40,2.35,1,0.71,0.94,17,1.18,1.41,1.06
CzechRepublic - 1. Liga,Viktoria Plzen,17,9,5,3,19,9,10,32,1.88,2,0.53,0.82,10,1.12,1.89,1.22
CzechRepublic - 1. Liga,Slovan Liberec,16,8,5,3,14,5,9,29,1.81,3,0.5,0.81,9,0.88,2.0,1.23
CzechRepublic - 1. Liga,Banik Ostrava,17,8,5,4,13,8,5,29,1.71,3,0.47,0.76,5,0.76,2.13,1.32
CzechRepublic - 1. Liga,Jablonec,16,7,7,2,15,4,11,28,1.75,5,0.44,0.88,11,0.94,2.27,1.14
CzechRepublic - 1. Liga,Sparta Prague,16,6,5,5,12,11,1,23,1.44,6,0.38,0.69,1,0.75,2.63,1.45
CzechRepublic - 1. Liga,Sigma Olomouc,16,6,5,5,12,14,-2,23,1.44,6,0.38,0.69,-2,0.75,2.63,1.45
CzechRepublic - 1. Liga,Mlada Boleslav,17,5,7,5,9,11,-2,22,1.29,8,0.29,0.71,-2,0.53,3.45,1.41
CzechRepublic - 1. Liga,Hradec Kralove,16,4,8,4,9,9,0,20,1.25,9,0.25,0.75,0,0.56,4.0,1.33
CzechRepublic - 1. Liga,Teplice,17,4,8,5,8,11,-3,20,1.18,9,0.24,0.71,-3,0.47,4.17,1.41
CzechRepublic - 1. Liga,Karvina,16,4,7,5,11,14,-3,19,1.19,11,0.25,0.69,-3,0.69,4.0,1.45
CzechRepublic - 1. Liga,Pardubice,17,2,11,4,3,6,-3,17,1.0,12,0.12,0.76,-3,0.18,8.33,1.32
CzechRepublic - 1. Liga,Slovacko,18,2,11,5,6,15,-9,17,0.94,12,0.11,0.72,-9,0.33,9.09,1.39
CzechRepublic - 1. Liga,Dukla Praha,16,3,7,6,4,9,-5,16,1.0,14,0.19,0.62,-5,0.25,5.26,1.61
CzechRepublic - 1. Liga,Bohemians,16,3,6,7,9,15,-6,15,0.94,15,0.19,0.56,-6,0.56,5.26,1.79
CzechRepublic - 1. Liga,C. Budejovice,17,2,6,9,3,14,-11,12,0.71,16,0.12,0.47,-11,0.18,8.33,2.13
CzechRepublic - FNL,Zlin,14,10,4,0,13,1,12,34,2.43,1,0.71,1.0,12,0.93,1.41,1.0
CzechRepublic - FNL,Chrudim,15,8,6,1,17,5,12,30,2.0,2,0.53,0.93,12,1.13,1.89,1.08
CzechRepublic - FNL,Sparta Prague B,15,5,8,2,13,8,5,23,1.53,3,0.33,0.87,5,0.87,3.03,1.15
CzechRepublic - FNL,Jihlava,15,6,5,4,12,8,4,23,1.53,3,0.4,0.73,4,0.8,2.5,1.37
CzechRepublic - FNL,Vyskov,15,5,7,3,6,6,0,22,1.47,5,0.33,0.8,0,0.4,3.03,1.25
CzechRepublic - FNL,Slavia Prague B,14,5,6,3,10,6,4,21,1.5,6,0.36,0.79,4,0.71,2.78,1.27
CzechRepublic - FNL,Vikto Zizkov,14,5,5,4,13,11,2,20,1.43,7,0.36,0.71,2,0.93,2.78,1.41
CzechRepublic - FNL,Prostejov,14,4,8,2,8,6,2,20,1.43,7,0.29,0.86,2,0.57,3.45,1.16
CzechRepublic - FNL,Taborsko,15,4,8,3,6,5,1,20,1.33,7,0.27,0.8,1,0.4,3.7,1.25
CzechRepublic - FNL,Lisen,15,5,5,5,7,10,-3,20,1.33,7,0.33,0.67,-3,0.47,3.03,1.49
CzechRepublic - FNL,Varnsdorf,15,4,6,5,12,11,1,18,1.2,11,0.27,0.67,1,0.8,3.7,1.49
CzechRepublic - FNL,Sigma Olomouc B,14,3,9,2,7,6,1,18,1.29,11,0.21,0.86,1,0.5,4.76,1.16
CzechRepublic - FNL,Vlasim,14,4,6,4,8,9,-1,18,1.29,11,0.29,0.71,-1,0.57,3.45,1.41
CzechRepublic - FNL,Opava,15,3,8,4,9,9,0,17,1.13,14,0.2,0.73,0,0.6,5.0,1.37
CzechRepublic - FNL,Zbrojovka Brno,14,3,7,4,6,9,-3,16,1.14,15,0.21,0.71,-3,0.43,4.76,1.41
CzechRepublic - FNL,Banik Ostrava B,14,2,7,5,6,10,-4,13,0.93,16,0.14,0.64,-4,0.43,7.14,1.56
Denmark - Superligaen,FC Midtjylland,15,9,3,3,18,6,12,30,2.0,1,0.6,0.8,12,1.2,1.67,1.25
Denmark - Superligaen,Nordsjaelland,16,7,8,1,23,10,13,29,1.81,2,0.44,0.94,13,1.44,2.27,1.06
Denmark - Superligaen,Randers FC,15,7,7,1,14,8,6,28,1.87,3,0.47,0.93,6,0.93,2.13,1.08
Denmark - Superligaen,AGF Aarhus,15,7,5,3,14,8,6,26,1.73,4,0.47,0.8,6,0.93,2.13,1.25
Denmark - Superligaen,Viborg,15,7,4,4,17,11,6,25,1.67,5,0.47,0.73,6,1.13,2.13,1.37
Denmark - Superligaen,SonderjyskE,15,7,2,6,15,15,0,23,1.53,6,0.47,0.6,0,1.0,2.13,1.67
Denmark - Superligaen,Silkeborg,15,5,7,3,16,8,8,22,1.47,7,0.33,0.8,8,1.07,3.03,1.25
Denmark - Superligaen,FC Kobenhavn,15,5,6,4,10,8,2,21,1.4,8,0.33,0.73,2,0.67,3.03,1.37
Denmark - Superligaen,Brondby IF,15,4,7,4,9,9,0,19,1.27,9,0.27,0.73,0,0.6,3.7,1.37
Denmark - Superligaen,Vejle BK,15,4,7,4,8,8,0,19,1.27,9,0.27,0.73,0,0.53,3.7,1.37
Denmark - Superligaen,Lyngby,15,3,7,5,4,8,-4,16,1.07,11,0.2,0.67,-4,0.27,5.0,1.49
Denmark - Superligaen,Aalborg BK,15,3,6,6,5,13,-8,15,1.0,12,0.2,0.6,-8,0.33,5.0,1.67
Denmark - 1st Division,Odense BK,15,7,6,2,16,10,6,27,1.8,1,0.47,0.87,6,1.07,2.13,1.15
Denmark - 1st Division,Hillerod,15,7,5,3,15,11,4,26,1.73,2,0.47,0.8,4,1.0,2.13,1.25
Denmark - 1st Division,Fredericia,15,6,5,4,17,9,8,23,1.53,3,0.4,0.73,8,1.13,2.5,1.37
Denmark - 1st Division,AC Horsens,16,5,8,3,8,6,2,23,1.44,3,0.31,0.81,2,0.5,3.23,1.23
Denmark - 1st Division,Kolding IF,16,5,8,3,6,6,0,23,1.44,3,0.31,0.81,0,0.38,3.23,1.23
Denmark - 1st Division,Hvidovre,15,4,9,2,8,4,4,21,1.4,6,0.27,0.87,4,0.53,3.7,1.15
Denmark - 1st Division,B 93,15,5,5,5,10,10,0,20,1.33,7,0.33,0.67,0,0.67,3.03,1.49
Denmark - 1st Division,Esbjerg,16,5,4,7,8,11,-3,19,1.19,8,0.31,0.56,-3,0.5,3.23,1.79
Denmark - 1st Division,Roskilde,16,4,6,6,8,10,-2,18,1.12,9,0.25,0.62,-2,0.5,4.0,1.61
Denmark - 1st Division,Vendsyssel,16,2,11,3,7,8,-1,17,1.06,10,0.12,0.81,-1,0.44,8.33,1.23
Denmark - 1st Division,Hobro,15,3,7,5,10,13,-3,16,1.07,11,0.2,0.67,-3,0.67,5.0,1.49
Denmark - 1st Division,HB Koge,16,2,8,6,9,14,-5,14,0.88,12,0.12,0.62,-5,0.56,8.33,1.61
Denmark - 2nd Division,Middelfart,11,7,3,1,11,5,6,24,2.18,1,0.64,0.91,6,1.0,1.56,1.1
Denmark - 2nd Division,Skive,11,5,5,1,6,1,5,20,1.82,2,0.45,0.91,5,0.55,2.22,1.1
Denmark - 2nd Division,AB Copenhagen,11,5,3,3,10,6,4,18,1.64,3,0.45,0.73,4,0.91,2.22,1.37
Denmark - 2nd Division,Aarhus Fremad,11,5,3,3,9,5,4,18,1.64,3,0.45,0.73,4,0.82,2.22,1.37
Denmark - 2nd Division,Thisted,11,4,5,2,6,6,0,17,1.55,5,0.36,0.82,0,0.55,2.78,1.22
Denmark - 2nd Division,Naestved,11,4,4,3,7,4,3,16,1.45,6,0.36,0.73,3,0.64,2.78,1.37
Denmark - 2nd Division,BK Frem,11,4,4,3,6,6,0,16,1.45,6,0.36,0.73,0,0.55,2.78,1.37
Denmark - 2nd Division,Fremad Amager,11,3,4,4,3,6,-3,13,1.18,8,0.27,0.64,-3,0.27,3.7,1.56
Denmark - 2nd Division,Helsingor,11,3,3,5,5,9,-4,12,1.09,9,0.27,0.55,-4,0.45,3.7,1.82
Denmark - 2nd Division,Ishoj,11,2,5,4,4,6,-2,11,1.0,10,0.18,0.64,-2,0.36,5.56,1.56
Denmark - 2nd Division,Hellerup IK,11,2,5,4,3,6,-3,11,1.0,10,0.18,0.64,-3,0.27,5.56,1.56
Denmark - 2nd Division,Nykobing,11,2,4,5,5,8,-3,10,0.91,12,0.18,0.55,-3,0.45,5.56,1.82
Ecuador - Liga Pro,Orense,6,4,2,0,6,0,6,14,2.33,1,0.67,1.0,6,1.0,1.49,1.0
Ecuador - Liga Pro,Aucas,7,4,2,1,8,4,4,14,2.0,1,0.57,0.86,4,1.14,1.75,1.16
Ecuador - Liga Pro,I. del Valle,6,4,0,2,6,2,4,12,2.0,3,0.67,0.67,4,1.0,1.49,1.49
Ecuador - Liga Pro,Libertad,7,4,0,3,4,4,0,12,1.71,3,0.57,0.57,0,0.57,1.75,1.75
Ecuador - Liga Pro,Manta,7,2,5,0,9,6,3,11,1.57,5,0.29,1.0,3,1.29,3.45,1.0
Ecuador - Liga Pro,D. Cuenca,6,3,2,1,5,2,3,11,1.83,5,0.5,0.83,3,0.83,2.0,1.2
Ecuador - Liga Pro,U. Catolica,6,3,1,2,4,3,1,10,1.67,7,0.5,0.67,1,0.67,2.0,1.49
Ecuador - Liga Pro,LDU Quito,5,2,3,0,4,1,3,9,1.8,8,0.4,1.0,3,0.8,2.5,1.0
Ecuador - Liga Pro,El Nacional,7,2,3,2,4,4,0,9,1.29,8,0.29,0.71,0,0.57,3.45,1.41
Ecuador - Liga Pro,Emelec,7,2,3,2,2,2,0,9,1.29,8,0.29,0.71,0,0.29,3.45,1.41
Ecuador - Liga Pro,Mushuc Runa,7,2,3,2,6,7,-1,9,1.29,8,0.29,0.71,-1,0.86,3.45,1.41
Ecuador - Liga Pro,Cuniburo,5,2,2,1,6,4,2,8,1.6,12,0.4,0.8,2,1.2,2.5,1.25
Ecuador - Liga Pro,Barcelona SC,5,2,2,1,2,2,0,8,1.6,12,0.4,0.8,0,0.4,2.5,1.25
Ecuador - Liga Pro,Delfin,5,1,4,0,1,0,1,7,1.4,14,0.2,1.0,1,0.2,5.0,1.0
Ecuador - Liga Pro,Tecnico U.,6,2,1,3,4,5,-1,7,1.17,14,0.33,0.5,-1,0.67,3.03,2.0
Ecuador - Liga Pro,Macara,7,1,1,5,1,5,-4,4,0.57,16,0.14,0.29,-4,0.14,7.14,3.45
Ecuador - Serie B,Vargas Torres,5,3,2,0,5,1,4,11,2.2,1,0.6,1.0,4,1.0,1.67,1.0
Ecuador - Serie B,Guayaquil City,5,2,2,1,2,1,1,8,1.6,2,0.4,0.8,1,0.4,2.5,1.25
Ecuador - Serie B,Chacaritas,4,2,1,1,4,1,3,7,1.75,3,0.5,0.75,3,1.0,2.0,1.33
Ecuador - Serie B,Vinotinto,4,2,1,1,6,4,2,7,1.75,3,0.5,0.75,2,1.5,2.0,1.33
Ecuador - Serie B,Cumbaya,5,2,1,2,4,2,2,7,1.4,3,0.4,0.6,2,0.8,2.5,1.67
Ecuador - Serie B,Nueve Octubre,4,1,3,0,2,1,1,6,1.5,6,0.25,1.0,1,0.5,4.0,1.0
Ecuador - Serie B,Leones Norte,4,1,3,0,1,0,1,6,1.5,6,0.25,1.0,1,0.25,4.0,1.0
Ecuador - Serie B,22 de Julio,4,1,2,1,1,1,0,5,1.25,8,0.25,0.75,0,0.25,4.0,1.33
Ecuador - Serie B,Gualaceo,5,1,2,2,3,4,-1,5,1.0,8,0.2,0.6,-1,0.6,5.0,1.67
Ecuador - Serie B,I. Juniors,5,1,2,2,2,3,-1,5,1.0,8,0.2,0.6,-1,0.4,5.0,1.67
Ecuador - Serie B,San Antonio,5,1,2,2,1,2,-1,5,1.0,8,0.2,0.6,-1,0.2,5.0,1.67
Ecuador - Serie B,Imbabura,4,0,3,1,1,2,-1,3,0.75,12,0.0,0.75,-1,0.25,0.0,1.33
England - Premier League,Arsenal,18,13,4,1,17,4,13,43,2.39,1,0.72,0.94,13,0.94,1.39,1.06
England - Premier League,Newcastle Utd,18,13,1,4,21,7,14,40,2.22,2,0.72,0.78,14,1.17,1.39,1.28
England - Premier League,Liverpool,18,11,4,3,20,5,15,37,2.06,3,0.61,0.83,15,1.11,1.64,1.2
England - Premier League,Manchester City,18,10,5,3,26,15,11,35,1.94,4,0.56,0.83,11,1.44,1.79,1.2
England - Premier League,Chelsea,19,9,7,3,17,8,9,34,1.79,5,0.47,0.84,9,0.89,2.13,1.19
England - Premier League,Nottm Forest,18,8,9,1,14,3,11,33,1.83,6,0.44,0.94,11,0.78,2.27,1.06
England - Premier League,Brentford,18,7,9,2,20,13,7,30,1.67,7,0.39,0.89,7,1.11,2.56,1.12
England - Premier League,Aston Villa,19,7,8,4,15,9,6,29,1.53,8,0.37,0.79,6,0.79,2.7,1.27
England - Premier League,Fulham,18,7,8,3,15,9,6,29,1.61,8,0.39,0.83,6,0.83,2.56,1.2
England - Premier League,Brighton,18,8,5,5,12,10,2,29,1.61,8,0.44,0.72,2,0.67,2.27,1.39
England - Premier League,Bournemouth,18,7,6,5,10,6,4,27,1.5,11,0.39,0.72,4,0.56,2.56,1.39
England - Premier League,Wolverhampton,18,6,7,5,13,13,0,25,1.39,12,0.33,0.72,0,0.72,3.03,1.39
England - Premier League,Everton,18,5,9,4,13,6,7,24,1.33,13,0.28,0.78,7,0.72,3.57,1.28
England - Premier League,Tottenham,18,7,3,8,15,17,-2,24,1.33,13,0.39,0.56,-2,0.83,2.56,1.79
England - Premier League,West Ham Utd,18,3,9,6,11,17,-6,18,1.0,15,0.17,0.67,-6,0.61,5.88,1.49
England - Premier League,Southampton,18,4,6,8,8,18,-10,18,1.0,15,0.22,0.56,-10,0.44,4.55,1.79
England - Premier League,Manchester Utd,18,3,8,7,9,13,-4,17,0.94,17,0.17,0.61,-4,0.5,5.88,1.64
England - Premier League,Crystal Palace,18,2,10,6,6,11,-5,16,0.89,18,0.11,0.67,-5,0.33,9.09,1.49
England - Premier League,Ipswich Town,18,3,7,8,8,21,-13,16,0.89,18,0.17,0.56,-13,0.44,5.88,1.79
England - Premier League,Leicester City,18,3,5,10,5,17,-12,14,0.78,20,0.17,0.44,-12,0.28,5.88,2.27
England - Championship,Leeds Utd,23,16,4,3,29,6,23,52,2.26,1,0.7,0.87,23,1.26,1.43,1.15
England - Championship,Swansea City,23,12,8,3,22,10,12,44,1.91,2,0.52,0.87,12,0.96,1.92,1.15
England - Championship,Burnley,23,10,12,1,19,6,13,42,1.83,3,0.43,0.96,13,0.83,2.33,1.04
England - Championship,Sheffield Utd,23,11,9,3,17,6,11,42,1.83,3,0.48,0.87,11,0.74,2.08,1.15
England - Championship,Sunderland,23,10,9,4,18,9,9,39,1.7,5,0.43,0.83,9,0.78,2.33,1.2
England - Championship,West Brom,23,9,10,4,20,9,11,37,1.61,6,0.39,0.83,11,0.87,2.56,1.2
England - Championship,Norwich City,23,10,6,7,23,17,6,36,1.57,7,0.43,0.7,6,1.0,2.33,1.43
England - Championship,Coventry City,23,9,8,6,21,14,7,35,1.52,8,0.39,0.74,7,0.91,2.56,1.35
England - Championship,Portsmouth,23,9,8,6,14,9,5,35,1.52,8,0.39,0.74,5,0.61,2.56,1.35
England - Championship,Blackburn,23,8,11,4,12,9,3,35,1.52,8,0.35,0.83,3,0.52,2.86,1.2
England - Championship,Derby County,23,8,10,5,12,8,4,34,1.48,11,0.35,0.78,4,0.52,2.86,1.28
England - Championship,Stoke City,23,7,12,4,15,9,6,33,1.43,12,0.3,0.83,6,0.65,3.33,1.2
England - Championship,Middlesbrough,23,8,9,6,17,12,5,33,1.43,12,0.35,0.74,5,0.74,2.86,1.35
England - Championship,Millwall,23,7,12,4,12,8,4,33,1.43,12,0.3,0.83,4,0.52,3.33,1.2
England - Championship,Luton Town,23,6,15,2,9,6,3,33,1.43,12,0.26,0.91,3,0.39,3.85,1.1
England - Championship,Preston,23,8,9,6,10,8,2,33,1.43,12,0.35,0.74,2,0.43,2.86,1.35
England - Championship,Bristol City,23,7,10,6,13,7,6,31,1.35,17,0.3,0.74,6,0.57,3.33,1.35
England - Championship,Cardiff City,23,5,13,5,8,6,2,28,1.22,18,0.22,0.78,2,0.35,4.55,1.28
