League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
China - Super League,Shandong T.,7,1,5,1,6,4,2,8,1.14,7,0.14,0.86,2,0.86,0.57,7.14,1.16
China - Super League,Henan SL,5,2,2,1,4,3,1,8,1.6,7,0.4,0.8,1,0.8,0.6,2.5,1.25
China - Super League,Meizhou Hakka,7,2,2,3,4,7,-3,8,1.14,7,0.29,0.57,-3,0.57,1.0,3.45,1.75
China - Super League,Dalian Yingbo,6,2,1,3,3,5,-2,7,1.17,10,0.33,0.5,-2,0.5,0.83,3.03,2.0
China - Super League,Qingdao Hainiu,7,1,3,3,2,4,-2,6,0.86,11,0.14,0.57,-2,0.29,0.57,7.14,1.75
China - Super League,Yunnan Yukun,6,1,2,3,1,4,-3,5,0.83,12,0.17,0.5,-3,0.17,0.67,5.88,2.0
China - Super League,Sichuan Jiuniu,5,1,1,3,3,5,-2,4,0.8,13,0.2,0.4,-2,0.6,1.0,5.0,2.5
China - Super League,Tianjin T.,6,1,1,4,1,6,-5,4,0.67,13,0.17,0.33,-5,0.17,1.0,5.88,3.03
China - Super League,Changchun Yatai,6,0,3,3,1,4,-3,3,0.5,15,0.0,0.5,-3,0.17,0.67,0.0,2.0
China - Super League,Wuhan Three T.,6,1,0,5,4,12,-8,3,0.5,15,0.17,0.17,-8,0.67,2.0,5.88,5.88
China - League One,S. Gongfu,5,4,0,1,5,1,4,12,2.4,1,0.8,0.8,4,1.0,0.2,1.25,1.25
China - League One,Shanghai Jiadin,6,3,2,1,3,3,0,11,1.83,2,0.5,0.83,0,0.5,0.5,2.0,1.2
China - League One,Shenzhen J.,5,3,1,1,8,3,5,10,2.0,3,0.6,0.8,5,1.6,0.6,1.67,1.25
China - League One,Nanjing City,6,2,4,0,2,0,2,10,1.67,3,0.33,1.0,2,0.33,0.0,3.03,1.0
China - League One,Liaoning Tieren,5,2,3,0,5,2,3,9,1.8,5,0.4,1.0,3,1.0,0.4,2.5,1.0
China - League One,Yanbian Longdin,5,2,3,0,5,2,3,9,1.8,5,0.4,1.0,3,1.0,0.4,2.5,1.0
China - League One,Chongqing T.,6,1,5,0,3,2,1,8,1.33,7,0.17,1.0,1,0.5,0.33,5.88,1.0
China - League One,Suzhou Dongwu,5,1,4,0,2,0,2,7,1.4,8,0.2,1.0,2,0.4,0.0,5.0,1.0
China - League One,Nantong Zhiyun,6,2,1,3,5,5,0,7,1.17,8,0.33,0.5,0,0.83,0.83,3.03,2.0
China - League One,Shaanxi Union,5,2,1,2,5,5,0,7,1.4,8,0.4,0.6,0,1.0,1.0,2.5,1.67
China - League One,Foshan Nanshi,6,1,3,2,5,6,-1,6,1.0,11,0.17,0.67,-1,0.83,1.0,5.88,1.49
China - League One,Dalian Kuncheng,6,0,5,1,2,3,-1,5,0.83,12,0.0,0.83,-1,0.33,0.5,0.0,1.2
China - League One,Guangdong GZP,5,1,2,2,3,5,-2,5,1.0,12,0.2,0.6,-2,0.6,1.0,5.0,1.67
China - League One,Qingdao RL,5,0,4,1,1,3,-2,4,0.8,14,0.0,0.8,-2,0.2,0.6,0.0,1.25
China - League One,Heilongjiang IC,6,0,4,2,1,4,-3,4,0.67,14,0.0,0.67,-3,0.17,0.67,0.0,1.49
China - League One,Guangxi Baoyun,6,1,1,4,2,6,-4,4,0.67,14,0.17,0.33,-4,0.33,1.0,5.88,3.03
Colombia - Primera A - Apertura,D. Pereira,10,8,2,0,11,0,11,26,2.6,1,0.8,1.0,11,1.1,0.0,1.25,1.0
Colombia - Primera A - Apertura,A. Nacional,10,7,2,1,11,4,7,23,2.3,2,0.7,0.9,7,1.1,0.4,1.43,1.11
Colombia - Primera A - Apertura,Deportivo Pasto,10,6,3,1,13,4,9,21,2.1,3,0.6,0.9,9,1.3,0.4,1.67,1.11
Colombia - Primera A - Apertura,Once Caldas,10,5,5,0,9,4,5,20,2.0,4,0.5,1.0,5,0.9,0.4,2.0,1.0
Colombia - Primera A - Apertura,A. Petrolera,10,5,4,1,9,3,6,19,1.9,5,0.5,0.9,6,0.9,0.3,2.0,1.11
Colombia - Primera A - Apertura,Deportes Tolima,10,5,4,1,8,3,5,19,1.9,5,0.5,0.9,5,0.8,0.3,2.0,1.11
Colombia - Primera A - Apertura,Junior,10,5,3,2,7,4,3,18,1.8,7,0.5,0.8,3,0.7,0.4,2.0,1.25
Colombia - Primera A - Apertura,Santa Fe,10,4,4,2,8,6,2,16,1.6,8,0.4,0.8,2,0.8,0.6,2.5,1.25
Colombia - Primera A - Apertura,A. Bucaramanga,10,4,4,2,6,4,2,16,1.6,8,0.4,0.8,2,0.6,0.4,2.5,1.25
Colombia - Primera A - Apertura,Millonarios,10,4,4,2,5,3,2,16,1.6,8,0.4,0.8,2,0.5,0.3,2.5,1.25
Colombia - Primera A - Apertura,America de Cali,10,3,6,1,6,3,3,15,1.5,11,0.3,0.9,3,0.6,0.3,3.33,1.11
Colombia - Primera A - Apertura,Deportivo Cali,10,3,5,2,5,3,2,14,1.4,12,0.3,0.8,2,0.5,0.3,3.33,1.25
Colombia - Primera A - Apertura,I. Medelin,10,3,5,2,4,2,2,14,1.4,12,0.3,0.8,2,0.4,0.2,3.33,1.25
Colombia - Primera A - Apertura,Fortaleza CEIF,10,3,5,2,6,6,0,14,1.4,12,0.3,0.8,0,0.6,0.6,3.33,1.25
Colombia - Primera A - Apertura,Llaneros,10,4,2,4,6,7,-1,14,1.4,12,0.4,0.6,-1,0.6,0.7,2.5,1.67
Colombia - Primera A - Apertura,Boyaca Chico,10,2,5,3,4,5,-1,11,1.1,16,0.2,0.7,-1,0.4,0.5,5.0,1.43
Colombia - Primera A - Apertura,R. Aguilas,10,1,7,2,4,5,-1,10,1.0,17,0.1,0.8,-1,0.4,0.5,10.0,1.25
Colombia - Primera A - Apertura,Union Magdalena,10,0,9,1,1,2,-1,9,0.9,18,0.0,0.9,-1,0.1,0.2,0.0,1.11
Colombia - Primera A - Apertura,Envigado,10,1,6,3,4,7,-3,9,0.9,18,0.1,0.7,-3,0.4,0.7,10.0,1.43
Colombia - Primera A - Apertura,La Equidad,10,1,5,4,3,9,-6,8,0.8,20,0.1,0.6,-6,0.3,0.9,10.0,1.67
Colombia - Primera B - Apertura,Real Cartagena,8,5,2,1,10,4,6,17,2.12,1,0.62,0.88,6,1.25,0.5,1.61,1.14
Colombia - Primera B - Apertura,Patriotas,8,5,2,1,7,2,5,17,2.12,1,0.62,0.88,5,0.88,0.25,1.61,1.14
Colombia - Primera B - Apertura,Inter Palmira,8,4,4,0,6,1,5,16,2.0,3,0.5,1.0,5,0.75,0.12,2.0,1.0
Colombia - Primera B - Apertura,Tigres,8,4,3,1,5,1,4,15,1.88,4,0.5,0.88,4,0.62,0.12,2.0,1.14
Colombia - Primera B - Apertura,Cucuta,8,4,3,1,8,5,3,15,1.88,4,0.5,0.88,3,1.0,0.62,2.0,1.14
Colombia - Primera B - Apertura,R. Cundinamarca,8,3,3,2,8,3,5,12,1.5,6,0.38,0.75,5,1.0,0.38,2.63,1.33
Colombia - Primera B - Apertura,D. Quindio,8,2,5,1,4,3,1,11,1.38,7,0.25,0.88,1,0.5,0.38,4.0,1.14
Colombia - Primera B - Apertura,Atletico Huila,8,2,5,1,3,3,0,11,1.38,7,0.25,0.88,0,0.38,0.38,4.0,1.14
Colombia - Primera B - Apertura,Leones,8,2,4,2,8,5,3,10,1.25,9,0.25,0.75,3,1.0,0.62,4.0,1.33
Colombia - Primera B - Apertura,Jaguares de C.,8,2,4,2,7,5,2,10,1.25,9,0.25,0.75,2,0.88,0.62,4.0,1.33
Colombia - Primera B - Apertura,Orsomarso,8,2,2,4,5,7,-2,8,1.0,11,0.25,0.5,-2,0.62,0.88,4.0,2.0
Colombia - Primera B - Apertura,Barranquilla,8,1,5,2,2,4,-2,8,1.0,11,0.12,0.75,-2,0.25,0.5,8.33,1.33
Colombia - Primera B - Apertura,Real Santander,8,2,2,4,3,7,-4,8,1.0,11,0.25,0.5,-4,0.38,0.88,4.0,2.0
Colombia - Primera B - Apertura,Boca Juniors,8,1,4,3,2,3,-1,7,0.88,14,0.12,0.62,-1,0.25,0.38,8.33,1.61
Colombia - Primera B - Apertura,Atletico Cali,8,1,3,4,4,9,-5,6,0.75,15,0.12,0.5,-5,0.5,1.12,8.33,2.0
Colombia - Primera B - Apertura,Bogota,8,0,4,4,4,10,-6,4,0.5,16,0.0,0.5,-6,0.5,1.25,0.0,2.0
Costa Rica - Primera Div. - Apertura,Saprissa,11,6,4,1,12,6,6,22,2.0,1,0.55,0.91,6,1.09,0.55,1.82,1.1
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,5,6,0,7,1,6,21,1.91,2,0.45,1.0,6,0.64,0.09,2.22,1.0
Costa Rica - Primera Div. - Apertura,Cartagines,11,5,4,2,8,5,3,19,1.73,3,0.45,0.82,3,0.73,0.45,2.22,1.22
Costa Rica - Primera Div. - Apertura,San Carlos,11,4,6,1,9,5,4,18,1.64,4,0.36,0.91,4,0.82,0.45,2.78,1.1
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,5,3,3,8,6,2,18,1.64,4,0.45,0.73,2,0.73,0.55,2.22,1.37
Costa Rica - Primera Div. - Apertura,M. Liberia,11,5,3,3,7,6,1,18,1.64,4,0.45,0.73,1,0.64,0.55,2.22,1.37
Costa Rica - Primera Div. - Apertura,Alajuelense,11,5,2,4,10,5,5,17,1.55,7,0.45,0.64,5,0.91,0.45,2.22,1.56
Costa Rica - Primera Div. - Apertura,Zeledon,11,3,7,1,6,3,3,16,1.45,8,0.27,0.91,3,0.55,0.27,3.7,1.1
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,4,4,3,8,7,1,16,1.45,8,0.36,0.73,1,0.73,0.64,2.78,1.37
Costa Rica - Primera Div. - Apertura,Santa Ana,11,2,7,2,7,7,0,13,1.18,10,0.18,0.82,0,0.64,0.64,5.56,1.22
Costa Rica - Primera Div. - Apertura,Herediano,11,3,4,4,7,8,-1,13,1.18,10,0.27,0.64,-1,0.64,0.73,3.7,1.56
Costa Rica - Primera Div. - Apertura,Puntarenas,11,1,5,5,3,6,-3,8,0.73,12,0.09,0.55,-3,0.27,0.55,11.11,1.82
Costa Rica - Primera Div. - Clausura,Saprissa,11,5,5,1,10,3,7,20,1.82,1,0.45,0.91,7,0.91,0.27,2.22,1.1
Costa Rica - Primera Div. - Clausura,Cartagines,11,5,4,2,13,4,9,19,1.73,2,0.45,0.82,9,1.18,0.36,2.22,1.22
Costa Rica - Primera Div. - Clausura,Herediano,11,5,4,2,10,6,4,19,1.73,2,0.45,0.82,4,0.91,0.55,2.22,1.22
Costa Rica - Primera Div. - Clausura,Puntarenas,11,6,1,4,8,6,2,19,1.73,2,0.55,0.64,2,0.73,0.55,1.82,1.56
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,4,6,1,10,7,3,18,1.64,5,0.36,0.91,3,0.91,0.64,2.78,1.1
Costa Rica - Primera Div. - Clausura,Alajuelense,11,3,8,0,7,3,4,17,1.55,6,0.27,1.0,4,0.64,0.27,3.7,1.0
Costa Rica - Primera Div. - Clausura,Santa Ana,11,3,6,2,6,7,-1,15,1.36,7,0.27,0.82,-1,0.55,0.64,3.7,1.22
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,4,4,7,6,1,13,1.18,8,0.27,0.64,1,0.64,0.55,3.7,1.56
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,2,6,3,5,7,-2,12,1.09,9,0.18,0.73,-2,0.45,0.64,5.56,1.37
Costa Rica - Primera Div. - Clausura,Zeledon,11,2,3,6,3,9,-6,9,0.82,10,0.18,0.45,-6,0.27,0.82,5.56,2.22
Costa Rica - Primera Div. - Clausura,San Carlos,11,1,5,5,3,5,-2,8,0.73,11,0.09,0.55,-2,0.27,0.45,11.11,1.82
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,5,5,3,9,-6,8,0.73,11,0.09,0.55,-6,0.27,0.82,11.11,1.82
Croatia - 1. NL,Orijent,17,9,8,0,14,4,10,35,2.06,1,0.53,1.0,10,0.82,0.24,1.89,1.0
Croatia - 1. NL,Vukovar,17,7,9,1,12,2,10,30,1.76,2,0.41,0.94,10,0.71,0.12,2.44,1.06
Croatia - 1. NL,Sesvete,17,7,6,4,12,6,6,27,1.59,3,0.41,0.76,6,0.71,0.35,2.44,1.32
Croatia - 1. NL,Dubrava Zagreb,17,6,8,3,11,5,6,26,1.53,4,0.35,0.82,6,0.65,0.29,2.86,1.22
Croatia - 1. NL,Opatija,17,5,8,4,8,4,4,23,1.35,5,0.29,0.76,4,0.47,0.24,3.45,1.32
Croatia - 1. NL,Bijelo Brdo,16,5,7,4,7,9,-2,22,1.38,6,0.31,0.75,-2,0.44,0.56,3.23,1.33
Croatia - 1. NL,Cibalia,17,4,9,4,5,6,-1,21,1.24,7,0.24,0.76,-1,0.29,0.35,4.17,1.32
Croatia - 1. NL,C. Zmijavci,16,4,7,5,5,9,-4,19,1.19,8,0.25,0.69,-4,0.31,0.56,4.0,1.45
Croatia - 1. NL,Rudes,16,3,8,5,7,9,-2,17,1.06,9,0.19,0.69,-2,0.44,0.56,5.26,1.45
Croatia - 1. NL,Jarun,16,2,8,6,6,13,-7,14,0.88,10,0.12,0.62,-7,0.38,0.81,8.33,1.61
Croatia - 1. NL,Dugopolje,16,2,7,7,5,11,-6,13,0.81,11,0.12,0.56,-6,0.31,0.69,8.33,1.79
Croatia - 1. NL,Zrinski,16,0,8,8,3,13,-10,8,0.5,12,0.0,0.5,-10,0.19,0.81,0.0,2.0
CzechRepublic - 1. Liga,Slavia Prague,18,13,4,1,22,3,19,43,2.39,1,0.72,0.94,19,1.22,0.17,1.39,1.06
CzechRepublic - 1. Liga,Viktoria Plzen,18,10,5,3,22,9,13,35,1.94,2,0.56,0.83,13,1.22,0.5,1.79,1.2
CzechRepublic - 1. Liga,Banik Ostrava,18,9,5,4,16,8,8,32,1.78,3,0.5,0.78,8,0.89,0.44,2.0,1.28
CzechRepublic - 1. Liga,Slovan Liberec,16,8,5,3,14,5,9,29,1.81,4,0.5,0.81,9,0.88,0.31,2.0,1.23
CzechRepublic - 1. Liga,Jablonec,17,7,7,3,15,5,10,28,1.65,5,0.41,0.82,10,0.88,0.29,2.44,1.22
CzechRepublic - 1. Liga,Sigma Olomouc,17,7,5,5,13,14,-1,26,1.53,6,0.41,0.71,-1,0.76,0.82,2.44,1.41
CzechRepublic - 1. Liga,Sparta Prague,17,6,6,5,12,11,1,24,1.41,7,0.35,0.71,1,0.71,0.65,2.86,1.41
CzechRepublic - 1. Liga,Hradec Kralove,17,5,8,4,10,9,1,23,1.35,8,0.29,0.76,1,0.59,0.53,3.45,1.32
CzechRepublic - 1. Liga,Mlada Boleslav,18,5,8,5,9,11,-2,23,1.28,8,0.28,0.72,-2,0.5,0.61,3.57,1.39
CzechRepublic - 1. Liga,Teplice,18,5,8,5,9,11,-2,23,1.28,8,0.28,0.72,-2,0.5,0.61,3.57,1.39
CzechRepublic - 1. Liga,Karvina,16,4,7,5,11,14,-3,19,1.19,11,0.25,0.69,-3,0.69,0.88,4.0,1.45
CzechRepublic - 1. Liga,Dukla Praha,17,4,7,6,6,10,-4,19,1.12,11,0.24,0.65,-4,0.35,0.59,4.17,1.54
CzechRepublic - 1. Liga,Bohemians,17,4,6,7,10,15,-5,18,1.06,13,0.24,0.59,-5,0.59,0.88,4.17,1.69
CzechRepublic - 1. Liga,Pardubice,17,2,11,4,3,6,-3,17,1.0,14,0.12,0.76,-3,0.18,0.35,8.33,1.32
CzechRepublic - 1. Liga,Slovacko,18,2,11,5,6,15,-9,17,0.94,14,0.11,0.72,-9,0.33,0.83,9.09,1.39
CzechRepublic - 1. Liga,C. Budejovice,17,2,6,9,3,14,-11,12,0.71,16,0.12,0.47,-11,0.18,0.82,8.33,2.13
CzechRepublic - FNL,Zlin,15,10,4,1,13,2,11,34,2.27,1,0.67,0.93,11,0.87,0.13,1.49,1.08
CzechRepublic - FNL,Chrudim,15,8,6,1,17,5,12,30,2.0,2,0.53,0.93,12,1.13,0.33,1.89,1.08
CzechRepublic - FNL,Sparta Prague B,15,5,8,2,13,8,5,23,1.53,3,0.33,0.87,5,0.87,0.53,3.03,1.15
CzechRepublic - FNL,Vikto Zizkov,15,6,5,4,16,12,4,23,1.53,3,0.4,0.73,4,1.07,0.8,2.5,1.37
CzechRepublic - FNL,Jihlava,15,6,5,4,12,8,4,23,1.53,3,0.4,0.73,4,0.8,0.53,2.5,1.37
CzechRepublic - FNL,Slavia Prague B,15,5,7,3,10,6,4,22,1.47,6,0.33,0.8,4,0.67,0.4,3.03,1.25
CzechRepublic - FNL,Vyskov,15,5,7,3,6,6,0,22,1.47,6,0.33,0.8,0,0.4,0.4,3.03,1.25
CzechRepublic - FNL,Prostejov,15,4,8,3,8,7,1,20,1.33,8,0.27,0.8,1,0.53,0.47,3.7,1.25
CzechRepublic - FNL,Taborsko,15,4,8,3,6,5,1,20,1.33,8,0.27,0.8,1,0.4,0.33,3.7,1.25
CzechRepublic - FNL,Lisen,15,5,5,5,7,10,-3,20,1.33,8,0.33,0.67,-3,0.47,0.67,3.03,1.49
CzechRepublic - FNL,Vlasim,15,4,7,4,8,9,-1,19,1.27,11,0.27,0.73,-1,0.53,0.6,3.7,1.37
CzechRepublic - FNL,Zbrojovka Brno,15,4,7,4,7,9,-2,19,1.27,11,0.27,0.73,-2,0.47,0.6,3.7,1.37
CzechRepublic - FNL,Varnsdorf,15,4,6,5,12,11,1,18,1.2,13,0.27,0.67,1,0.8,0.73,3.7,1.49
CzechRepublic - FNL,Sigma Olomouc B,15,3,9,3,7,7,0,18,1.2,13,0.2,0.8,0,0.47,0.47,5.0,1.25
CzechRepublic - FNL,Opava,15,3,8,4,9,9,0,17,1.13,15,0.2,0.73,0,0.6,0.6,5.0,1.37
CzechRepublic - FNL,Banik Ostrava B,15,2,8,5,6,10,-4,14,0.93,16,0.13,0.67,-4,0.4,0.67,7.69,1.49
Denmark - Superligaen,FC Midtjylland,16,9,4,3,19,7,12,31,1.94,1,0.56,0.81,12,1.19,0.44,1.79,1.23
Denmark - Superligaen,Nordsjaelland,16,7,8,1,23,10,13,29,1.81,2,0.44,0.94,13,1.44,0.62,2.27,1.06
Denmark - Superligaen,Randers FC,16,7,7,2,14,10,4,28,1.75,3,0.44,0.88,4,0.88,0.62,2.27,1.14
Denmark - Superligaen,AGF Aarhus,16,7,6,3,16,10,6,27,1.69,4,0.44,0.81,6,1.0,0.62,2.27,1.23
Denmark - Superligaen,SonderjyskE,16,8,2,6,18,15,3,26,1.62,5,0.5,0.62,3,1.12,0.94,2.0,1.61
Denmark - Superligaen,Viborg,16,7,4,5,17,12,5,25,1.56,6,0.44,0.69,5,1.06,0.75,2.27,1.45
Denmark - Superligaen,FC Kobenhavn,16,6,6,4,11,8,3,24,1.5,7,0.38,0.75,3,0.69,0.5,2.63,1.33
Denmark - Superligaen,Silkeborg,16,5,7,4,17,10,7,22,1.38,8,0.31,0.75,7,1.06,0.62,3.23,1.33
Denmark - Superligaen,Brondby IF,16,4,8,4,9,9,0,20,1.25,9,0.25,0.75,0,0.56,0.56,4.0,1.33
Denmark - Superligaen,Vejle BK,16,4,8,4,8,8,0,20,1.25,9,0.25,0.75,0,0.5,0.5,4.0,1.33
Denmark - Superligaen,Lyngby,16,4,7,5,5,8,-3,19,1.19,11,0.25,0.69,-3,0.31,0.5,4.0,1.45
Denmark - Superligaen,Aalborg BK,16,3,7,6,6,14,-8,16,1.0,12,0.19,0.62,-8,0.38,0.88,5.26,1.61
Denmark - 1st Division,Odense BK,16,8,6,2,19,10,9,30,1.88,1,0.5,0.88,9,1.19,0.62,2.0,1.14
Denmark - 1st Division,Fredericia,16,7,5,4,18,9,9,26,1.62,2,0.44,0.75,9,1.12,0.56,2.27,1.33
Denmark - 1st Division,Hillerod,16,7,5,4,15,12,3,26,1.62,2,0.44,0.75,3,0.94,0.75,2.27,1.33
Denmark - 1st Division,AC Horsens,16,5,8,3,8,6,2,23,1.44,4,0.31,0.81,2,0.5,0.38,3.23,1.23
Denmark - 1st Division,Kolding IF,16,5,8,3,6,6,0,23,1.44,4,0.31,0.81,0,0.38,0.38,3.23,1.23
Denmark - 1st Division,Hvidovre,16,4,10,2,9,5,4,22,1.38,6,0.25,0.88,4,0.56,0.31,4.0,1.14
Denmark - 1st Division,B 93,16,5,5,6,10,12,-2,20,1.25,7,0.31,0.62,-2,0.62,0.75,3.23,1.61
Denmark - 1st Division,Hobro,16,4,7,5,11,13,-2,19,1.19,8,0.25,0.69,-2,0.69,0.81,4.0,1.45
Denmark - 1st Division,Esbjerg,16,5,4,7,8,11,-3,19,1.19,8,0.31,0.56,-3,0.5,0.69,3.23,1.79
Denmark - 1st Division,Roskilde,16,4,6,6,8,10,-2,18,1.12,10,0.25,0.62,-2,0.5,0.62,4.0,1.61
Denmark - 1st Division,Vendsyssel,16,2,11,3,7,8,-1,17,1.06,11,0.12,0.81,-1,0.44,0.5,8.33,1.23
Denmark - 1st Division,HB Koge,16,2,8,6,9,14,-5,14,0.88,12,0.12,0.62,-5,0.56,0.88,8.33,1.61
Denmark - 2nd Division,Middelfart,11,7,3,1,11,5,6,24,2.18,1,0.64,0.91,6,1.0,0.45,1.56,1.1
Denmark - 2nd Division,Skive,11,5,5,1,6,1,5,20,1.82,2,0.45,0.91,5,0.55,0.09,2.22,1.1
Denmark - 2nd Division,AB Copenhagen,11,5,3,3,10,6,4,18,1.64,3,0.45,0.73,4,0.91,0.55,2.22,1.37
Denmark - 2nd Division,Aarhus Fremad,11,5,3,3,9,5,4,18,1.64,3,0.45,0.73,4,0.82,0.45,2.22,1.37
Denmark - 2nd Division,Thisted,11,4,5,2,6,6,0,17,1.55,5,0.36,0.82,0,0.55,0.55,2.78,1.22
Denmark - 2nd Division,Naestved,11,4,4,3,7,4,3,16,1.45,6,0.36,0.73,3,0.64,0.36,2.78,1.37
Denmark - 2nd Division,BK Frem,11,4,4,3,6,6,0,16,1.45,6,0.36,0.73,0,0.55,0.55,2.78,1.37
Denmark - 2nd Division,Fremad Amager,11,3,4,4,3,6,-3,13,1.18,8,0.27,0.64,-3,0.27,0.55,3.7,1.56
Denmark - 2nd Division,Helsingor,11,3,3,5,5,9,-4,12,1.09,9,0.27,0.55,-4,0.45,0.82,3.7,1.82
Denmark - 2nd Division,Ishoj,11,2,5,4,4,6,-2,11,1.0,10,0.18,0.64,-2,0.36,0.55,5.56,1.56
Denmark - 2nd Division,Hellerup IK,11,2,5,4,3,6,-3,11,1.0,10,0.18,0.64,-3,0.27,0.55,5.56,1.56
Denmark - 2nd Division,Nykobing,11,2,4,5,5,8,-3,10,0.91,12,0.18,0.55,-3,0.45,0.73,5.56,1.82
Ecuador - Liga Pro,Orense,7,5,2,0,8,0,8,17,2.43,1,0.71,1.0,8,1.14,0.0,1.41,1.0
Ecuador - Liga Pro,Aucas,8,5,2,1,9,4,5,17,2.12,1,0.62,0.88,5,1.12,0.5,1.61,1.14
Ecuador - Liga Pro,I. del Valle,7,5,0,2,7,2,5,15,2.14,3,0.71,0.71,5,1.0,0.29,1.41,1.41
Ecuador - Liga Pro,D. Cuenca,7,4,2,1,8,3,5,14,2.0,4,0.57,0.86,5,1.14,0.43,1.75,1.16
Ecuador - Liga Pro,Libertad,8,4,1,3,4,4,0,13,1.62,5,0.5,0.62,0,0.5,0.5,2.0,1.61
Ecuador - Liga Pro,El Nacional,8,3,3,2,6,4,2,12,1.5,6,0.38,0.75,2,0.75,0.5,2.63,1.33
Ecuador - Liga Pro,Barcelona SC,7,3,3,1,3,2,1,12,1.71,6,0.43,0.86,1,0.43,0.29,2.33,1.16
Ecuador - Liga Pro,LDU Quito,7,2,5,0,6,3,3,11,1.57,8,0.29,1.0,3,0.86,0.43,3.45,1.0
Ecuador - Liga Pro,Manta,8,2,5,1,10,8,2,11,1.38,8,0.25,0.88,2,1.25,1.0,4.0,1.14
Ecuador - Liga Pro,U. Catolica,7,3,2,2,4,3,1,11,1.57,8,0.43,0.71,1,0.57,0.43,2.33,1.41
Ecuador - Liga Pro,Emelec,8,2,4,2,2,2,0,10,1.25,11,0.25,0.75,0,0.25,0.25,4.0,1.33
Ecuador - Liga Pro,Mushuc Runa,8,2,4,2,7,8,-1,10,1.25,11,0.25,0.75,-1,0.88,1.0,4.0,1.33
Ecuador - Liga Pro,Cuniburo,7,2,3,2,6,5,1,9,1.29,13,0.29,0.71,1,0.86,0.71,3.45,1.41
Ecuador - Liga Pro,Delfin,7,1,5,1,1,1,0,8,1.14,14,0.14,0.86,0,0.14,0.14,7.14,1.16
Ecuador - Liga Pro,Tecnico U.,7,2,2,3,4,5,-1,8,1.14,14,0.29,0.57,-1,0.57,0.71,3.45,1.75
Ecuador - Liga Pro,Macara,8,1,2,5,1,5,-4,5,0.62,16,0.12,0.38,-4,0.12,0.62,8.33,2.63
England - Premier League,Arsenal,19,13,5,1,17,4,13,44,2.32,1,0.68,0.95,13,0.89,0.21,1.47,1.05
England - Premier League,Newcastle Utd,19,13,2,4,21,7,14,41,2.16,2,0.68,0.79,14,1.11,0.37,1.47,1.27
England - Premier League,Manchester City,19,11,5,3,28,15,13,38,2.0,3,0.58,0.84,13,1.47,0.79,1.72,1.19
England - Premier League,Liverpool,19,11,4,4,20,6,14,37,1.95,4,0.58,0.79,14,1.05,0.32,1.72,1.27
England - Premier League,Nottm Forest,19,8,10,1,14,3,11,34,1.79,5,0.42,0.95,11,0.74,0.16,2.38,1.05
England - Premier League,Chelsea,19,9,7,3,17,8,9,34,1.79,5,0.47,0.84,9,0.89,0.42,2.13,1.19
England - Premier League,Brentford,19,8,9,2,22,14,8,33,1.74,7,0.42,0.89,8,1.16,0.74,2.38,1.12
England - Premier League,Aston Villa,19,7,8,4,15,9,6,29,1.53,8,0.37,0.79,6,0.79,0.47,2.7,1.27
England - Premier League,Fulham,19,7,8,4,15,10,5,29,1.53,8,0.37,0.79,5,0.79,0.53,2.7,1.27
England - Premier League,Brighton,19,8,5,6,13,12,1,29,1.53,8,0.42,0.68,1,0.68,0.63,2.38,1.47
England - Premier League,Bournemouth,19,7,7,5,10,6,4,28,1.47,11,0.37,0.74,4,0.53,0.32,2.7,1.35
England - Premier League,Everton,19,6,9,4,15,6,9,27,1.42,12,0.32,0.79,9,0.79,0.32,3.12,1.27
England - Premier League,Tottenham,19,8,3,8,16,17,-1,27,1.42,12,0.42,0.58,-1,0.84,0.89,2.38,1.72
England - Premier League,Wolverhampton,19,6,7,6,13,14,-1,25,1.32,14,0.32,0.68,-1,0.68,0.74,3.12,1.47
England - Premier League,Crystal Palace,19,3,10,6,8,12,-4,19,1.0,15,0.16,0.68,-4,0.42,0.63,6.25,1.47
England - Premier League,Manchester Utd,19,3,9,7,9,13,-4,18,0.95,16,0.16,0.63,-4,0.47,0.68,6.25,1.59
England - Premier League,West Ham Utd,19,3,9,7,11,18,-7,18,0.95,16,0.16,0.63,-7,0.58,0.95,6.25,1.59
England - Premier League,Southampton,19,4,6,9,8,19,-11,18,0.95,16,0.21,0.53,-11,0.42,1.0,4.76,1.89
England - Premier League,Leicester City,19,4,5,10,6,17,-11,17,0.89,19,0.21,0.47,-11,0.32,0.89,4.76,2.13
England - Premier League,Ipswich Town,19,3,7,9,8,22,-14,16,0.84,20,0.16,0.53,-14,0.42,1.16,6.25,1.89
England - Championship,Leeds Utd,23,16,4,3,29,6,23,52,2.26,1,0.7,0.87,23,1.26,0.26,1.43,1.15
