League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Canada - Premier League,Pacific,4.0,2.0,100%,75%,25%,0%,0%,0%,25%,25%,50%,25%,50%
Canada - Premier League,,,,,,,,,,,,,,
Canada - Premier League,League average,,,96.7%,83.3%,56.7%,40.0%,10.0%,3.3%,56.7%,23.3%,23.3%,20.0%,20.0%
China - Super League,Henan SL,5.0,4.6,100%,100%,100%,80%,40%,20%,100%,0%,0%,0%,0%
China - Super League,Wuhan Three T.,6.0,4.17,100%,100%,83%,67%,17%,17%,67%,0%,33%,0%,33%
China - Super League,Meizhou Hakka,7.0,4.14,100%,100%,100%,71%,14%,14%,71%,14%,14%,14%,14%
China - Super League,S. Shenhua,7.0,3.86,100%,100%,86%,71%,29%,0%,71%,29%,0%,29%,0%
China - Super League,Zhejiang,6.0,3.67,100%,100%,83%,50%,17%,17%,83%,17%,0%,17%,0%
China - Super League,Sichuan Jiuniu,5.0,3.6,100%,80%,60%,60%,20%,20%,80%,20%,0%,20%,0%
China - Super League,Qingdao West C.,7.0,3.43,86%,86%,57%,57%,29%,29%,57%,43%,14%,29%,0%
China - Super League,Beijing Guoan,5.0,3.2,100%,80%,40%,40%,20%,20%,60%,40%,0%,40%,0%
China - Super League,Shandong T.,7.0,3.0,86%,71%,57%,43%,29%,14%,43%,29%,43%,14%,29%
China - Super League,Shanghai Port,8.0,3.0,100%,100%,62%,38%,0%,0%,88%,12%,0%,12%,0%
China - Super League,Tianjin T.,6.0,2.83,100%,67%,50%,50%,17%,0%,50%,33%,17%,33%,17%
China - Super League,Yunnan Yukun,6.0,2.83,100%,83%,33%,33%,33%,0%,50%,33%,17%,33%,17%
China - Super League,Dalian Yingbo,6.0,2.5,100%,83%,33%,17%,17%,0%,33%,33%,33%,33%,33%
China - Super League,Qingdao Hainiu,7.0,2.14,100%,71%,29%,14%,0%,0%,57%,14%,29%,14%,29%
China - Super League,Changchun Yatai,6.0,2.0,83%,67%,50%,0%,0%,0%,67%,17%,33%,0%,17%
China - Super League,Chengdu,7.0,2.0,100%,71%,29%,0%,0%,0%,57%,43%,0%,43%,0%
China - Super League,,,,,,,,,,,,,,
China - Super League,League average,,,97.0%,85.1%,59.4%,42.6%,16.8%,8.9%,64.4%,23.8%,14.9%,20.8%,11.9%
China - League One,Liaoning Tieren,4.0,4.25,100%,100%,100%,25%,25%,25%,100%,0%,0%,0%,0%
China - League One,Shenzhen J.,5.0,3.6,100%,100%,80%,20%,20%,20%,60%,20%,20%,20%,20%
China - League One,Guangdong GZP,5.0,3.2,100%,100%,40%,40%,20%,20%,20%,60%,20%,60%,20%
China - League One,Nantong Zhiyun,5.0,3.2,100%,80%,40%,40%,40%,20%,20%,60%,20%,60%,20%
China - League One,Heilongjiang IC,6.0,3.0,100%,67%,50%,50%,17%,17%,67%,17%,17%,17%,17%
China - League One,Shaanxi Union,4.0,3.0,100%,75%,50%,50%,25%,0%,75%,0%,25%,0%,25%
China - League One,Guangxi Baoyun,5.0,2.8,100%,60%,60%,40%,20%,0%,40%,0%,60%,0%,60%
China - League One,Yanbian Longdin,4.0,2.75,100%,75%,50%,25%,25%,0%,25%,75%,0%,75%,0%
China - League One,Shanghai Jiadin,5.0,2.6,80%,80%,40%,20%,20%,20%,40%,40%,40%,20%,20%
China - League One,Foshan Nanshi,5.0,2.2,80%,80%,40%,20%,0%,0%,60%,20%,40%,0%,20%
China - League One,S. Gongfu,5.0,2.2,100%,100%,20%,0%,0%,0%,40%,40%,20%,40%,20%
China - League One,Chongqing T.,6.0,2.0,83%,67%,50%,0%,0%,0%,67%,33%,17%,17%,0%
China - League One,Dalian Kuncheng,6.0,1.83,83%,67%,33%,0%,0%,0%,50%,33%,33%,17%,17%
China - League One,Nanjing City,5.0,1.8,80%,60%,40%,0%,0%,0%,60%,20%,40%,0%,20%
China - League One,Qingdao RL,5.0,1.6,80%,40%,20%,20%,0%,0%,40%,20%,60%,0%,40%
China - League One,Suzhou Dongwu,5.0,1.2,60%,60%,0%,0%,0%,0%,20%,80%,40%,40%,0%
China - League One,,,,,,,,,,,,,,
China - League One,League average,,,90.0%,75.0%,43.8%,21.3%,12.5%,7.5%,48.8%,32.5%,28.8%,22.5%,18.8%
Colombia - Primera A - Apertura,A. Nacional,10.0,3.4,100%,80%,70%,40%,30%,10%,50%,50%,0%,50%,0%
Colombia - Primera A - Apertura,Envigado,10.0,2.7,90%,70%,50%,20%,10%,10%,60%,10%,40%,0%,30%
Colombia - Primera A - Apertura,Once Caldas,10.0,2.6,100%,70%,70%,20%,0%,0%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,A. Petrolera,10.0,2.4,80%,60%,40%,20%,20%,10%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,America de Cali,10.0,2.4,90%,80%,30%,10%,10%,10%,20%,80%,10%,70%,0%
Colombia - Primera A - Apertura,Deportivo Pasto,10.0,2.4,100%,60%,50%,10%,10%,10%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,Santa Fe,10.0,2.4,80%,80%,50%,20%,10%,0%,70%,30%,20%,10%,0%
Colombia - Primera A - Apertura,Deportes Tolima,10.0,2.2,80%,70%,50%,20%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,La Equidad,10.0,2.2,90%,60%,30%,20%,20%,0%,40%,20%,50%,10%,40%
Colombia - Primera A - Apertura,Union Magdalena,10.0,2.2,80%,70%,40%,30%,0%,0%,50%,20%,50%,0%,30%
Colombia - Primera A - Apertura,A. Bucaramanga,10.0,2.1,90%,70%,30%,20%,0%,0%,20%,50%,40%,40%,30%
Colombia - Primera A - Apertura,Junior,10.0,2.1,80%,70%,50%,10%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,Llaneros,10.0,2.1,100%,50%,40%,20%,0%,0%,40%,20%,40%,20%,40%
Colombia - Primera A - Apertura,Boyaca Chico,10.0,2.0,80%,60%,30%,20%,10%,0%,40%,40%,40%,20%,20%
Colombia - Primera A - Apertura,Fortaleza CEIF,10.0,2.0,80%,50%,30%,20%,10%,10%,30%,50%,40%,30%,20%
Colombia - Primera A - Apertura,R. Aguilas,10.0,2.0,90%,50%,30%,10%,10%,10%,50%,20%,40%,10%,30%
Colombia - Primera A - Apertura,Millonarios,10.0,1.8,80%,50%,20%,10%,10%,10%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,Deportivo Cali,10.0,1.6,70%,50%,20%,20%,0%,0%,40%,50%,40%,20%,10%
Colombia - Primera A - Apertura,I. Medelin,10.0,1.6,80%,60%,20%,0%,0%,0%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,D. Pereira,10.0,1.5,80%,60%,10%,0%,0%,0%,20%,80%,20%,60%,0%
Colombia - Primera A - Apertura,,,,,,,,,,,,,,
Colombia - Primera A - Apertura,League average,,,86.0%,63.5%,38.0%,17.0%,7.5%,4.0%,41.0%,44.5%,28.5%,30.5%,14.5%
Colombia - Primera B - Apertura,Real Cartagena,8.0,3.88,100%,100%,75%,62%,50%,0%,62%,38%,0%,38%,0%
Colombia - Primera B - Apertura,Leones,8.0,3.13,100%,88%,75%,38%,12%,0%,75%,12%,12%,12%,12%
Colombia - Primera B - Apertura,Bogota,8.0,3.0,100%,88%,62%,38%,12%,0%,75%,12%,12%,12%,12%
Colombia - Primera B - Apertura,Cucuta,8.0,3.0,100%,100%,38%,25%,25%,12%,75%,25%,0%,25%,0%
Colombia - Primera B - Apertura,Inter Palmira,8.0,2.5,100%,75%,50%,12%,12%,0%,50%,50%,0%,50%,0%
Colombia - Primera B - Apertura,Orsomarso,8.0,2.5,88%,75%,50%,25%,12%,0%,50%,25%,38%,12%,25%
Colombia - Primera B - Apertura,R. Cundinamarca,8.0,2.38,88%,62%,38%,12%,12%,12%,38%,62%,12%,50%,0%
Colombia - Primera B - Apertura,Boca Juniors,8.0,2.25,100%,62%,50%,12%,0%,0%,38%,12%,50%,12%,50%
Colombia - Primera B - Apertura,Jaguares de C.,8.0,2.25,100%,75%,38%,12%,0%,0%,50%,50%,0%,50%,0%
Colombia - Primera B - Apertura,Real Santander,8.0,2.25,88%,50%,38%,12%,12%,12%,38%,38%,38%,25%,25%
Colombia - Primera B - Apertura,Atletico Cali,8.0,2.13,88%,62%,50%,12%,0%,0%,38%,38%,38%,25%,25%
Colombia - Primera B - Apertura,Barranquilla,8.0,2.13,75%,62%,38%,25%,12%,0%,50%,38%,38%,12%,12%
Colombia - Primera B - Apertura,D. Quindio,8.0,2.0,75%,38%,38%,25%,12%,12%,38%,38%,50%,12%,25%
Colombia - Primera B - Apertura,Patriotas,8.0,1.88,88%,62%,25%,12%,0%,0%,25%,62%,25%,50%,12%
Colombia - Primera B - Apertura,Tigres,8.0,1.75,88%,75%,12%,0%,0%,0%,50%,50%,12%,38%,0%
Colombia - Primera B - Apertura,Atletico Huila,8.0,1.5,88%,62%,0%,0%,0%,0%,12%,75%,25%,62%,12%
Colombia - Primera B - Apertura,,,,,,,,,,,,,,
Colombia - Primera B - Apertura,League average,,,91.4%,71.1%,42.2%,20.3%,10.9%,3.1%,47.7%,39.1%,21.9%,30.5%,13.3%
Costa Rica - Primera Div. - Apertura,Saprissa,11.0,3.36,100%,73%,73%,55%,27%,9%,64%,36%,0%,36%,0%
Costa Rica - Primera Div. - Apertura,Herediano,11.0,3.18,100%,100%,45%,18%,18%,9%,55%,27%,18%,27%,18%
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11.0,3.09,91%,64%,64%,45%,18%,18%,45%,36%,27%,27%,18%
Costa Rica - Primera Div. - Apertura,Alajuelense,11.0,2.91,100%,91%,64%,36%,0%,0%,64%,36%,0%,36%,0%
Costa Rica - Primera Div. - Apertura,Cartagines,11.0,2.91,100%,73%,55%,27%,9%,9%,55%,36%,9%,36%,9%
Costa Rica - Primera Div. - Apertura,Sporting SJ,11.0,2.91,100%,55%,45%,45%,18%,9%,55%,27%,18%,27%,18%
Costa Rica - Primera Div. - Apertura,M. Liberia,11.0,2.82,100%,73%,55%,27%,18%,9%,55%,27%,18%,27%,18%
Costa Rica - Primera Div. - Apertura,Santa Ana,11.0,2.64,91%,91%,45%,9%,9%,9%,64%,9%,36%,0%,27%
Costa Rica - Primera Div. - Apertura,Guanacasteca,10.0,2.3,100%,70%,50%,10%,0%,0%,50%,50%,0%,50%,0%
Costa Rica - Primera Div. - Apertura,Puntarenas,11.0,2.18,82%,64%,36%,18%,18%,0%,55%,27%,36%,9%,18%
Costa Rica - Primera Div. - Apertura,San Carlos,11.0,2.18,64%,64%,45%,27%,9%,9%,55%,45%,36%,9%,0%
Costa Rica - Primera Div. - Apertura,Zeledon,11.0,1.82,73%,55%,36%,18%,0%,0%,45%,36%,45%,9%,18%
Costa Rica - Primera Div. - Apertura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Apertura,League average,,,91.6%,72.5%,51.1%,28.2%,12.2%,6.9%,55.0%,32.8%,20.6%,24.4%,12.2%
Costa Rica - Primera Div. - Clausura,Herediano,11.0,3.0,100%,100%,73%,18%,9%,0%,82%,18%,0%,18%,0%
Costa Rica - Primera Div. - Clausura,Santa Ana,11.0,2.64,82%,73%,55%,27%,18%,9%,73%,18%,27%,0%,9%
Costa Rica - Primera Div. - Clausura,Cartagines,11.0,2.55,100%,73%,64%,9%,9%,0%,45%,36%,18%,36%,18%
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11.0,2.55,91%,73%,36%,36%,18%,0%,64%,27%,18%,18%,9%
Costa Rica - Primera Div. - Clausura,Sporting SJ,11.0,2.55,91%,64%,55%,27%,9%,9%,55%,18%,36%,9%,27%
Costa Rica - Primera Div. - Clausura,Puntarenas,11.0,2.45,100%,82%,55%,9%,0%,0%,55%,36%,9%,36%,9%
Costa Rica - Primera Div. - Clausura,M. Liberia,11.0,2.27,100%,55%,36%,27%,9%,0%,45%,18%,36%,18%,36%
Costa Rica - Primera Div. - Clausura,Zeledon,11.0,2.27,100%,55%,45%,9%,9%,9%,36%,27%,36%,27%,36%
Costa Rica - Primera Div. - Clausura,Alajuelense,11.0,1.73,64%,45%,9%,9%,9%,9%,27%,73%,36%,36%,0%
Costa Rica - Primera Div. - Clausura,Saprissa,11.0,1.73,82%,64%,27%,0%,0%,0%,27%,73%,18%,55%,0%
Costa Rica - Primera Div. - Clausura,Guanacasteca,11.0,1.64,91%,55%,18%,0%,0%,0%,18%,36%,55%,27%,45%
Costa Rica - Primera Div. - Clausura,San Carlos,11.0,1.64,91%,55%,18%,0%,0%,0%,36%,27%,45%,18%,36%
Costa Rica - Primera Div. - Clausura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Clausura,League average,,,90.9%,65.9%,40.9%,14.4%,7.6%,3.0%,47.0%,34.1%,28.0%,25.0%,18.9%
Croatia - 1. NL,Jarun,15.0,2.6,93%,80%,60%,20%,7%,0%,60%,13%,33%,7%,27%
Croatia - 1. NL,Sesvete,17.0,2.59,100%,59%,53%,29%,12%,6%,47%,24%,29%,24%,29%
Croatia - 1. NL,Vukovar,16.0,2.44,94%,75%,38%,19%,12%,6%,31%,62%,12%,56%,6%
Croatia - 1. NL,Bijelo Brdo,15.0,2.33,93%,73%,33%,27%,7%,0%,47%,27%,33%,20%,27%
Croatia - 1. NL,C. Zmijavci,15.0,2.33,87%,53%,47%,40%,7%,0%,40%,33%,40%,20%,27%
Croatia - 1. NL,Dugopolje,15.0,2.33,73%,67%,40%,27%,20%,7%,60%,33%,33%,7%,7%
Croatia - 1. NL,Zrinski,16.0,2.25,88%,62%,38%,25%,6%,6%,25%,19%,69%,6%,56%
Croatia - 1. NL,Cibalia,17.0,2.24,88%,65%,35%,18%,12%,6%,47%,41%,24%,29%,12%
Croatia - 1. NL,Opatija,17.0,2.24,82%,71%,47%,12%,12%,0%,47%,53%,18%,35%,0%
Croatia - 1. NL,Orijent,17.0,2.18,88%,76%,29%,18%,6%,0%,53%,35%,24%,24%,12%
Croatia - 1. NL,Rudes,15.0,1.87,93%,60%,33%,0%,0%,0%,33%,47%,27%,40%,20%
Croatia - 1. NL,Dubrava Zagreb,17.0,1.76,88%,41%,35%,6%,6%,0%,18%,59%,35%,47%,24%
Croatia - 1. NL,,,,,,,,,,,,,,
Croatia - 1. NL,League average,,,89.1%,65.1%,40.6%,19.8%,8.9%,2.6%,42.2%,37.5%,31.3%,26.6%,20.3%
CzechRepublic - 1. Liga,Sigma Olomouc,17.0,3.35,94%,94%,94%,35%,18%,0%,76%,18%,12%,12%,6%
CzechRepublic - 1. Liga,Viktoria Plzen,18.0,3.33,100%,83%,50%,39%,33%,11%,56%,39%,6%,39%,6%
CzechRepublic - 1. Liga,Sparta Prague,17.0,3.18,100%,94%,65%,35%,18%,6%,71%,29%,0%,29%,0%
CzechRepublic - 1. Liga,Slavia Prague,18.0,2.89,100%,83%,61%,17%,11%,11%,33%,67%,0%,67%,0%
CzechRepublic - 1. Liga,Bohemians,17.0,2.88,88%,71%,65%,35%,18%,12%,59%,24%,29%,12%,18%
CzechRepublic - 1. Liga,Jablonec,17.0,2.76,82%,71%,59%,35%,24%,6%,35%,59%,24%,41%,6%
CzechRepublic - 1. Liga,Banik Ostrava,18.0,2.72,94%,67%,50%,28%,17%,11%,50%,44%,11%,39%,6%
CzechRepublic - 1. Liga,Teplice,18.0,2.72,100%,67%,50%,28%,17%,6%,50%,39%,11%,39%,11%
CzechRepublic - 1. Liga,C. Budejovice,17.0,2.65,82%,82%,53%,35%,12%,0%,29%,18%,71%,0%,53%
CzechRepublic - 1. Liga,Mlada Boleslav,18.0,2.61,94%,72%,56%,33%,6%,0%,44%,33%,28%,28%,22%
CzechRepublic - 1. Liga,Karvina,16.0,2.56,81%,69%,56%,38%,12%,0%,50%,38%,31%,19%,12%
CzechRepublic - 1. Liga,Slovan Liberec,16.0,2.5,94%,69%,44%,31%,12%,0%,38%,44%,25%,38%,19%
CzechRepublic - 1. Liga,Dukla Praha,17.0,2.41,88%,76%,53%,18%,6%,0%,59%,29%,24%,18%,12%
CzechRepublic - 1. Liga,Pardubice,17.0,2.0,88%,59%,35%,12%,6%,0%,35%,29%,47%,18%,35%
CzechRepublic - 1. Liga,Slovacko,18.0,2.0,72%,56%,33%,22%,11%,6%,39%,44%,44%,17%,17%
CzechRepublic - 1. Liga,Hradec Kralove,17.0,1.94,100%,65%,24%,6%,0%,0%,35%,41%,24%,41%,24%
CzechRepublic - 1. Liga,,,,,,,,,,,,,,
CzechRepublic - 1. Liga,League average,,,91.3%,73.6%,52.9%,27.9%,13.8%,4.3%,47.5%,37.3%,23.9%,28.6%,15.2%
CzechRepublic - FNL,Vikto Zizkov,15.0,3.73,100%,87%,73%,47%,33%,20%,73%,7%,20%,7%,20%
CzechRepublic - FNL,Sigma Olomouc B,15.0,2.87,80%,80%,67%,47%,13%,0%,53%,27%,40%,7%,20%
CzechRepublic - FNL,Chrudim,15.0,2.8,87%,73%,53%,27%,20%,13%,53%,40%,20%,27%,7%
CzechRepublic - FNL,Varnsdorf,15.0,2.8,93%,87%,73%,20%,7%,0%,60%,20%,27%,13%,20%
CzechRepublic - FNL,Vlasim,15.0,2.8,93%,80%,53%,33%,13%,7%,60%,40%,7%,33%,0%
CzechRepublic - FNL,Banik Ostrava B,15.0,2.73,93%,73%,60%,27%,7%,7%,47%,33%,27%,27%,20%
CzechRepublic - FNL,Jihlava,15.0,2.6,100%,93%,47%,20%,0%,0%,73%,13%,13%,13%,13%
CzechRepublic - FNL,Opava,15.0,2.6,87%,67%,60%,20%,13%,13%,67%,20%,27%,7%,13%
CzechRepublic - FNL,Sparta Prague B,15.0,2.6,93%,73%,47%,27%,7%,7%,60%,40%,7%,33%,0%
CzechRepublic - FNL,Zbrojovka Brno,15.0,2.53,87%,73%,40%,27%,13%,7%,67%,27%,20%,13%,7%
CzechRepublic - FNL,Slavia Prague B,15.0,2.33,93%,67%,47%,27%,0%,0%,47%,33%,27%,27%,20%
CzechRepublic - FNL,Prostejov,15.0,2.2,87%,73%,33%,13%,7%,7%,53%,33%,27%,20%,13%
CzechRepublic - FNL,Zlin,15.0,2.2,100%,80%,40%,0%,0%,0%,47%,53%,0%,53%,0%
CzechRepublic - FNL,Lisen,15.0,2.07,80%,60%,27%,27%,13%,0%,27%,47%,47%,27%,27%
CzechRepublic - FNL,Taborsko,15.0,1.73,87%,47%,27%,13%,0%,0%,33%,40%,40%,27%,27%
CzechRepublic - FNL,Vyskov,15.0,1.73,87%,53%,20%,13%,0%,0%,33%,47%,33%,33%,20%
CzechRepublic - FNL,,,,,,,,,,,,,,
CzechRepublic - FNL,League average,,,90.4%,72.9%,47.9%,24.2%,9.2%,5.0%,53.3%,32.5%,23.8%,22.9%,14.2%
Denmark - Superligaen,SonderjyskE,16.0,3.75,100%,94%,81%,62%,31%,6%,81%,6%,12%,6%,12%
Denmark - Superligaen,FC Midtjylland,16.0,3.56,100%,88%,62%,50%,38%,19%,56%,38%,6%,38%,6%
Denmark - Superligaen,Vejle BK,16.0,3.56,100%,94%,69%,56%,31%,6%,62%,12%,25%,12%,25%
Denmark - Superligaen,Viborg,16.0,3.5,100%,81%,69%,50%,38%,12%,81%,12%,6%,12%,6%
Denmark - Superligaen,Nordsjaelland,16.0,3.44,100%,88%,62%,50%,31%,6%,75%,19%,6%,19%,6%
Denmark - Superligaen,AGF Aarhus,16.0,3.31,100%,94%,56%,50%,19%,12%,75%,25%,0%,25%,0%
Denmark - Superligaen,Aalborg BK,16.0,3.25,88%,81%,75%,50%,25%,6%,50%,19%,44%,6%,31%
Denmark - Superligaen,Randers FC,16.0,3.06,94%,88%,62%,44%,12%,6%,62%,25%,19%,19%,12%
Denmark - Superligaen,FC Kobenhavn,16.0,2.88,100%,88%,56%,38%,6%,0%,75%,25%,0%,25%,0%
Denmark - Superligaen,Silkeborg,16.0,2.81,100%,69%,50%,38%,19%,6%,62%,25%,12%,25%,12%
Denmark - Superligaen,Brondby IF,16.0,2.63,88%,75%,50%,25%,12%,6%,56%,31%,25%,19%,12%
Denmark - Superligaen,Lyngby,16.0,1.88,75%,62%,31%,19%,0%,0%,31%,44%,50%,19%,25%
Denmark - Superligaen,,,,,,,,,,,,,,
Denmark - Superligaen,League average,,,95.3%,83.3%,60.4%,44.3%,21.9%,7.3%,64.1%,23.4%,17.2%,18.8%,12.5%
Denmark - 1st Division,Hillerod,16.0,3.44,100%,94%,62%,38%,19%,19%,56%,31%,12%,31%,12%
Denmark - 1st Division,Fredericia,16.0,3.25,100%,81%,56%,38%,31%,19%,56%,31%,12%,31%,12%
Denmark - 1st Division,Odense BK,16.0,3.25,100%,88%,50%,31%,31%,19%,62%,31%,6%,31%,6%
Denmark - 1st Division,HB Koge,16.0,3.19,94%,81%,50%,38%,25%,19%,38%,12%,56%,6%,50%
Denmark - 1st Division,Roskilde,16.0,3.06,100%,94%,56%,25%,19%,12%,69%,6%,25%,6%,25%
Denmark - 1st Division,AC Horsens,16.0,3.0,94%,81%,69%,38%,19%,0%,62%,25%,19%,19%,12%
Denmark - 1st Division,Esbjerg,16.0,3.0,100%,75%,50%,31%,25%,12%,44%,12%,44%,12%,44%
Denmark - 1st Division,Hobro,16.0,2.94,88%,69%,56%,38%,19%,6%,62%,25%,25%,12%,12%
Denmark - 1st Division,B 93,16.0,2.81,88%,69%,56%,44%,19%,6%,44%,31%,38%,19%,25%
Denmark - 1st Division,Vendsyssel,16.0,2.31,88%,69%,44%,12%,6%,6%,38%,31%,44%,19%,31%
Denmark - 1st Division,Hvidovre,16.0,2.06,75%,50%,38%,25%,12%,6%,31%,56%,38%,31%,12%
Denmark - 1st Division,Kolding IF,16.0,2.0,81%,62%,44%,12%,0%,0%,50%,44%,25%,25%,6%
Denmark - 1st Division,,,,,,,,,,,,,,
Denmark - 1st Division,League average,,,92.2%,76.0%,52.6%,30.7%,18.8%,10.4%,51.0%,28.1%,28.6%,20.3%,20.8%
Denmark - 2nd Division,Middelfart,11.0,2.73,100%,73%,64%,27%,9%,0%,73%,18%,9%,18%,9%
Denmark - 2nd Division,Aarhus Fremad,11.0,2.64,100%,82%,55%,27%,0%,0%,55%,45%,0%,45%,0%
Denmark - 2nd Division,AB Copenhagen,11.0,2.64,91%,91%,55%,18%,9%,0%,55%,45%,9%,36%,0%
Denmark - 2nd Division,Helsingor,11.0,2.64,100%,91%,36%,18%,9%,9%,55%,18%,27%,18%,27%
Denmark - 2nd Division,Naestved,11.0,2.64,100%,73%,55%,18%,9%,9%,55%,27%,18%,27%,18%
Denmark - 2nd Division,Fremad Amager,11.0,2.45,100%,73%,45%,18%,9%,0%,27%,55%,18%,55%,18%
Denmark - 2nd Division,Nykobing,11.0,2.45,91%,73%,36%,36%,9%,0%,36%,27%,45%,18%,36%
Denmark - 2nd Division,Hellerup IK,11.0,2.36,100%,73%,45%,18%,0%,0%,27%,36%,36%,36%,36%
Denmark - 2nd Division,Ishoj,11.0,2.27,91%,73%,45%,18%,0%,0%,64%,18%,27%,9%,18%
Denmark - 2nd Division,BK Frem,11.0,2.18,91%,64%,45%,9%,9%,0%,55%,36%,18%,27%,9%
Denmark - 2nd Division,Thisted,11.0,2.09,82%,45%,36%,27%,9%,9%,27%,55%,36%,36%,18%
Denmark - 2nd Division,Skive,11.0,2.0,91%,55%,27%,18%,9%,0%,36%,45%,27%,36%,18%
Denmark - 2nd Division,,,,,,,,,,,,,,
Denmark - 2nd Division,League average,,,94.7%,72.0%,45.5%,21.2%,6.8%,2.3%,47.0%,35.6%,22.7%,30.3%,17.4%
Egypt - Premier League,Al Ahly,13.0,3.46,100%,92%,54%,38%,31%,23%,54%,46%,0%,46%,0%
Egypt - Premier League,Ceramica C.,13.0,3.23,100%,77%,54%,46%,31%,15%,69%,15%,15%,15%,15%
Egypt - Premier League,Zamalek,11.0,2.73,100%,82%,36%,27%,27%,0%,55%,27%,18%,27%,18%
Egypt - Premier League,Pyramids FC,10.0,2.6,90%,90%,70%,10%,0%,0%,50%,50%,10%,40%,0%
Egypt - Premier League,Pharco,15.0,2.53,80%,67%,47%,27%,20%,7%,60%,20%,40%,0%,20%
Egypt - Premier League,National Bank,11.0,2.45,82%,64%,45%,27%,18%,9%,55%,27%,36%,9%,18%
Egypt - Premier League,Ghazl El M.,13.0,2.23,92%,54%,46%,23%,8%,0%,23%,31%,54%,23%,46%
Egypt - Premier League,Petrojet,14.0,2.14,79%,64%,43%,21%,7%,0%,50%,29%,43%,7%,21%
Egypt - Premier League,Ismaily,13.0,2.0,85%,62%,38%,15%,0%,0%,31%,38%,46%,23%,31%
Egypt - Premier League,Smouha,12.0,2.0,75%,50%,33%,17%,17%,8%,33%,33%,58%,8%,33%
Egypt - Premier League,Al Masry,12.0,1.92,67%,50%,33%,25%,8%,8%,17%,67%,50%,33%,17%
Egypt - Premier League,Haras El Hodood,12.0,1.83,83%,58%,33%,8%,0%,0%,33%,50%,33%,33%,17%
Egypt - Premier League,Modern Sport,12.0,1.75,75%,42%,33%,17%,8%,0%,25%,50%,50%,25%,25%
Egypt - Premier League,El Geish,14.0,1.64,79%,50%,21%,14%,0%,0%,43%,29%,50%,7%,29%
Egypt - Premier League,ZED FC,14.0,1.64,71%,57%,21%,14%,0%,0%,43%,43%,43%,14%,14%
Egypt - Premier League,ENPPI,12.0,1.58,92%,42%,25%,0%,0%,0%,33%,33%,42%,25%,33%
Egypt - Premier League,El Gouna,12.0,1.42,92%,42%,8%,0%,0%,0%,17%,42%,50%,33%,42%
Egypt - Premier League,Al Ittihad,11.0,1.36,82%,27%,18%,9%,0%,0%,27%,45%,45%,27%,27%
Egypt - Premier League,,,,,,,,,,,,,,
Egypt - Premier League,League average,,,84.4%,59.4%,36.6%,19.2%,9.8%,4.0%,40.2%,37.1%,38.4%,21.4%,22.8%
Ecuador - Liga Pro,Manta,8.0,3.75,100%,100%,75%,50%,25%,12%,100%,0%,0%,0%,0%
Ecuador - Liga Pro,Mushuc Runa,7.0,3.71,100%,86%,57%,43%,29%,29%,71%,29%,0%,29%,0%
Ecuador - Liga Pro,Cuniburo,6.0,3.5,100%,83%,83%,50%,33%,0%,67%,17%,17%,17%,17%
Ecuador - Liga Pro,Libertad,8.0,3.13,100%,75%,62%,50%,25%,0%,62%,12%,25%,12%,25%
Ecuador - Liga Pro,Aucas,7.0,3.0,100%,100%,57%,29%,14%,0%,71%,29%,0%,29%,0%
Ecuador - Liga Pro,LDU Quito,6.0,2.83,83%,83%,67%,50%,0%,0%,50%,50%,17%,33%,0%
Ecuador - Liga Pro,Tecnico U.,7.0,2.71,100%,86%,57%,29%,0%,0%,86%,0%,14%,0%,14%
Ecuador - Liga Pro,I. del Valle,7.0,2.57,100%,100%,43%,14%,0%,0%,71%,29%,0%,29%,0%
Ecuador - Liga Pro,U. Catolica,7.0,2.57,100%,86%,43%,29%,0%,0%,57%,43%,0%,43%,0%
Ecuador - Liga Pro,Orense,7.0,2.43,86%,71%,71%,14%,0%,0%,71%,29%,14%,14%,0%
Ecuador - Liga Pro,El Nacional,8.0,2.13,88%,50%,38%,25%,12%,0%,38%,25%,50%,12%,38%
Ecuador - Liga Pro,Barcelona SC,7.0,1.86,86%,57%,29%,14%,0%,0%,14%,71%,29%,57%,14%
Ecuador - Liga Pro,D. Cuenca,6.0,1.83,100%,67%,17%,0%,0%,0%,17%,50%,33%,50%,33%
Ecuador - Liga Pro,Emelec,7.0,1.57,86%,43%,14%,14%,0%,0%,29%,29%,57%,14%,43%
Ecuador - Liga Pro,Macara,7.0,1.29,100%,29%,0%,0%,0%,0%,29%,14%,57%,14%,57%
Ecuador - Liga Pro,Delfin,6.0,0.83,50%,33%,0%,0%,0%,0%,17%,83%,50%,33%,0%
