Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,1.0,-13,0.25,0.0,1.0,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.38,2,2.38,1.61,2.63,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.5,3,1.25,2.0,2.0,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,0.0,1.0,8
Slavia Prague,8,5,1,2,13,6,7,16,CzechRepublic - 1. Liga,0.62,0.38,7,1.62,1.61,2.63,1
Banik Ostrava,8,5,1,2,13,7,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,1.62,1.61,2.63,1
Viktoria Plzen,8,5,1,2,11,5,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,1.38,1.61,2.63,1
Sparta Prague,8,4,2,2,13,9,4,14,CzechRepublic - 1. Liga,0.5,0.5,4,1.62,2.0,2.0,2
Mlada Boleslav,8,3,2,3,13,9,4,11,CzechRepublic - 1. Liga,0.38,0.62,4,1.62,2.63,1.61,3
Sigma Olomouc,8,3,2,3,11,9,2,11,CzechRepublic - 1. Liga,0.38,0.62,2,1.38,2.63,1.61,3
Bohemians,8,3,2,3,10,11,-1,11,CzechRepublic - 1. Liga,0.38,0.62,-1,1.25,2.63,1.61,3
Hradec Kralove,8,3,2,3,7,9,-2,11,CzechRepublic - 1. Liga,0.38,0.62,-2,0.88,2.63,1.61,3
Jablonec,8,2,2,4,12,11,1,8,CzechRepublic - 1. Liga,0.25,0.75,1,1.5,4.0,1.33,4
Slovan Liberec,8,1,4,3,7,7,0,7,CzechRepublic - 1. Liga,0.12,0.88,0,0.88,8.33,1.14,5
Slovacko,8,2,1,5,11,19,-8,7,CzechRepublic - 1. Liga,0.25,0.75,-8,1.38,4.0,1.33,5
Teplice,8,0,4,4,5,14,-9,4,CzechRepublic - 1. Liga,0.0,1.0,-9,0.62,0.0,1.0,6
Dukla Praha,8,0,4,4,4,16,-12,4,CzechRepublic - 1. Liga,0.0,1.0,-12,0.5,0.0,1.0,6
Karvina,8,0,3,5,9,23,-14,3,CzechRepublic - 1. Liga,0.0,1.0,-14,1.12,0.0,1.0,7
Pardubice,8,0,2,6,2,15,-13,2,CzechRepublic - 1. Liga,0.0,1.0,-13,0.25,0.0,1.0,8
C. Budejovice,8,0,1,7,7,26,-19,1,CzechRepublic - 1. Liga,0.0,1.0,-19,0.88,0.0,1.0,9
Silkeborg,8,3,4,1,16,10,6,13,Denmark - Superligaen,0.38,0.62,6,2.0,2.63,1.61,1
Randers FC,8,3,4,1,13,8,5,13,Denmark - Superligaen,0.38,0.62,5,1.62,2.63,1.61,1
AGF Aarhus,8,2,4,2,11,7,4,10,Denmark - Superligaen,0.25,0.75,4,1.38,4.0,1.33,2
FC Midtjylland,8,3,1,4,14,11,3,10,Denmark - Superligaen,0.38,0.62,3,1.75,2.63,1.61,2
FC Kobenhavn,8,2,4,2,10,10,0,10,Denmark - Superligaen,0.25,0.75,0,1.25,4.0,1.33,2
Viborg,8,1,4,3,11,12,-1,7,Denmark - Superligaen,0.12,0.88,-1,1.38,8.33,1.14,3
Nordsjaelland,8,2,1,5,13,19,-6,7,Denmark - Superligaen,0.25,0.75,-6,1.62,4.0,1.33,3
Brondby IF,8,1,3,4,16,20,-4,6,Denmark - Superligaen,0.12,0.88,-4,2.0,8.33,1.14,4
Aalborg BK,8,1,3,4,8,15,-7,6,Denmark - Superligaen,0.12,0.88,-7,1.0,8.33,1.14,4
Lyngby,8,1,2,5,6,11,-5,5,Denmark - Superligaen,0.12,0.88,-5,0.75,8.33,1.14,5
SonderjyskE,8,1,2,5,10,17,-7,5,Denmark - Superligaen,0.12,0.88,-7,1.25,8.33,1.14,5
Vejle BK,8,1,1,6,8,17,-9,4,Denmark - Superligaen,0.12,0.88,-9,1.0,8.33,1.14,6
Fredericia,8,6,0,2,21,8,13,18,Denmark - 1st Division,0.75,0.25,13,2.62,1.33,4.0,1
Odense BK,8,5,3,0,21,8,13,18,Denmark - 1st Division,0.62,0.38,13,2.62,1.61,2.63,1
Hillerod,8,4,3,1,16,8,8,15,Denmark - 1st Division,0.5,0.5,8,2.0,2.0,2.0,2
Esbjerg,8,5,0,3,15,10,5,15,Denmark - 1st Division,0.62,0.38,5,1.88,1.61,2.63,2
Kolding IF,8,4,2,2,7,3,4,14,Denmark - 1st Division,0.5,0.5,4,0.88,2.0,2.0,3
HB Koge,8,3,4,1,11,8,3,13,Denmark - 1st Division,0.38,0.62,3,1.38,2.63,1.61,4
AC Horsens,8,4,1,3,16,15,1,13,Denmark - 1st Division,0.5,0.5,1,2.0,2.0,2.0,4
B 93,8,3,1,4,13,17,-4,10,Denmark - 1st Division,0.38,0.62,-4,1.62,2.63,1.61,5
Hvidovre,8,3,0,5,6,10,-4,9,Denmark - 1st Division,0.38,0.62,-4,0.75,2.63,1.61,6
Hobro,8,2,2,4,10,13,-3,8,Denmark - 1st Division,0.25,0.75,-3,1.25,4.0,1.33,7
Roskilde,8,2,1,5,8,15,-7,7,Denmark - 1st Division,0.25,0.75,-7,1.0,4.0,1.33,8
Vendsyssel,8,1,3,4,7,12,-5,6,Denmark - 1st Division,0.12,0.88,-5,0.88,8.33,1.14,9
Fremad Amager,8,5,1,2,13,9,4,16,Denmark - 2nd Division,0.62,0.38,4,1.62,1.61,2.63,1
Middelfart,8,4,3,1,15,7,8,15,Denmark - 2nd Division,0.5,0.5,8,1.88,2.0,2.0,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.5,2,1.25,2.0,2.0,3
Helsingor,8,3,3,2,9,10,-1,12,Denmark - 2nd Division,0.38,0.62,-1,1.12,2.63,1.61,4
BK Frem,7,3,2,2,9,8,1,11,Denmark - 2nd Division,0.43,0.57,1,1.29,2.33,1.75,5
Hellerup IK,8,3,2,3,7,7,0,11,Denmark - 2nd Division,0.38,0.62,0,0.88,2.63,1.61,5
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,5
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.62,1,1.25,2.63,1.61,6
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.62,-4,1.25,2.63,1.61,6
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.75,-2,1.0,4.0,1.33,7
Thisted,8,0,4,4,7,12,-5,4,Denmark - 2nd Division,0.0,1.0,-5,0.88,0.0,1.0,8
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.5,8.33,1.14,9
Barcelona SC,2,2,0,0,7,3,4,6,Ecuador - Liga Pro 1st Stage,1.0,0.0,4,3.5,1.0,0.0,1
U. Catolica,2,1,1,0,5,1,4,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,4,2.5,2.0,2.0,2
Libertad,2,1,1,0,3,2,1,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,1,1.5,2.0,2.0,2
Macara,2,1,1,0,2,1,1,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,1,1.0,2.0,2.0,2
I. del Valle,2,1,0,1,4,2,2,3,Ecuador - Liga Pro 1st Stage,0.5,0.5,2,2.0,2.0,2.0,3
D. Cuenca,2,1,0,1,2,3,-1,3,Ecuador - Liga Pro 1st Stage,0.5,0.5,-1,1.0,2.0,2.0,3
Cuniburo,2,0,2,0,2,2,0,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,4
LDU Quito,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,5
El Nacional,2,0,1,1,4,5,-1,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,2.0,0.0,1.0,5
Mushuc Runa,2,0,1,1,1,2,-1,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,0.5,0.0,1.0,5
Aucas,2,0,1,1,1,3,-2,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.5,0.0,1.0,5
Tecnico U.,3,0,1,2,2,6,-4,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.67,0.0,1.0,5
Delfin,3,0,1,2,2,7,-5,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-5,0.67,0.0,1.0,5
Manta,1,0,0,1,1,2,-1,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,1.0,0.0,1.0,6
Emelec,2,0,0,2,1,4,-3,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-3,0.5,0.0,1.0,6
Orense,2,0,0,2,0,5,-5,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-5,0.0,0.0,1.0,6
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.62,1,0.88,2.63,1.61,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.62,-1,0.88,2.63,1.61,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.75,1,0.5,4.0,1.33,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.75,5,2.12,4.0,1.33,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.75,-2,0.62,4.0,1.33,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.75,-7,0.62,4.0,1.33,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.88,-6,0.75,8.33,1.14,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,1.0,-13,0.38,0.0,1.0,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,1.0,-13,0.62,0.0,1.0,9
Al Ahly,8,5,3,0,12,2,10,18,Egypt - Premier League,0.62,0.38,10,1.5,1.61,2.63,1
National Bank,8,5,2,1,12,7,5,17,Egypt - Premier League,0.62,0.38,5,1.5,1.61,2.63,2
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.38,5,1.25,1.61,2.63,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.5,6,1.62,2.0,2.0,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.5,-2,1.0,2.0,2.0,4
Al Masry,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,2.63,1.61,5
Ceramica C.,8,3,3,2,7,7,0,12,Egypt - Premier League,0.38,0.62,0,0.88,2.63,1.61,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,2.63,1.61,6
ZED FC,8,2,4,2,6,6,0,10,Egypt - Premier League,0.25,0.75,0,0.75,4.0,1.33,7
Smouha,8,3,1,4,4,6,-2,10,Egypt - Premier League,0.38,0.62,-2,0.5,2.63,1.61,7
Petrojet,8,2,3,3,8,10,-2,9,Egypt - Premier League,0.25,0.75,-2,1.0,4.0,1.33,8
Al Ittihad,8,1,5,2,6,8,-2,8,Egypt - Premier League,0.12,0.88,-2,0.75,8.33,1.14,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,4.0,1.33,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.75,-5,1.0,4.0,1.33,10
El Gouna,8,1,3,4,4,10,-6,6,Egypt - Premier League,0.12,0.88,-6,0.5,8.33,1.14,11
Ismaily,8,1,2,5,5,9,-4,5,Egypt - Premier League,0.12,0.88,-4,0.62,8.33,1.14,12
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.0,1.0,13
Modern Sport,8,0,3,5,5,13,-8,3,Egypt - Premier League,0.0,1.0,-8,0.62,0.0,1.0,13
Crystal Palace,8,6,2,0,14,3,11,20,Premier League,0.75,0.25,11,1.75,1.33,4.0,2
Liverpool,8,5,3,0,22,8,14,18,Premier League,0.62,0.38,14,2.75,1.61,2.63,3
Arsenal,8,4,4,0,14,5,9,16,Premier League,0.5,0.5,9,1.75,2.0,2.0,5
Bournemouth,8,4,3,1,19,11,8,15,Premier League,0.5,0.5,8,2.38,2.0,2.0,6
Newcastle Utd,8,5,0,3,14,12,2,15,Premier League,0.62,0.38,2,1.75,1.61,2.63,6
Brentford,8,4,2,2,14,6,8,14,Premier League,0.5,0.5,8,1.75,2.0,2.0,7
Fulham,8,4,2,2,14,11,3,14,Premier League,0.5,0.5,3,1.75,2.0,2.0,7
Tottenham,8,4,0,4,18,8,10,12,Premier League,0.5,0.5,10,2.25,2.0,2.0,9
Brighton,8,3,3,2,15,16,-1,12,Premier League,0.38,0.62,-1,1.88,2.63,1.61,9
Nottm Forest,8,4,0,4,14,16,-2,12,Premier League,0.5,0.5,-2,1.75,2.0,2.0,9
Manchester City,8,3,2,3,15,12,3,11,Premier League,0.38,0.62,3,1.88,2.63,1.61,10
West Ham Utd,8,3,2,3,9,11,-2,11,Premier League,0.38,0.62,-2,1.12,2.63,1.61,10
Everton,8,2,4,2,6,9,-3,10,Premier League,0.25,0.75,-3,0.75,4.0,1.33,11
Manchester Utd,8,2,3,3,8,11,-3,9,Premier League,0.25,0.75,-3,1.0,4.0,1.33,12
Chelsea,8,2,2,4,12,15,-3,8,Premier League,0.25,0.75,-3,1.5,4.0,1.33,13
Wolverhampton,8,2,1,5,9,16,-7,7,Premier League,0.25,0.75,-7,1.12,4.0,1.33,14
Aston Villa,8,2,1,5,6,16,-10,7,Premier League,0.25,0.75,-10,0.75,4.0,1.33,14
Ipswich Town,8,1,2,5,8,14,-6,5,Premier League,0.12,0.88,-6,1.0,8.33,1.14,16
Southampton,8,1,1,6,7,17,-10,4,Premier League,0.12,0.88,-10,0.88,8.33,1.14,17
Leicester City,8,1,0,7,5,21,-16,3,Premier League,0.12,0.88,-16,0.62,8.33,1.14,18
Sheffield Utd,8,7,0,1,12,5,7,21,Premier League,0.88,0.12,7,1.5,1.14,8.33,1
Burnley,8,5,3,0,12,2,10,18,Premier League,0.62,0.38,10,1.5,1.61,2.63,3
Leeds Utd,8,5,2,1,15,5,10,17,Premier League,0.62,0.38,10,1.88,1.61,2.63,4
Millwall,8,4,3,1,9,9,0,15,Premier League,0.5,0.5,0,1.12,2.0,2.0,6
Sunderland,8,4,2,2,12,10,2,14,Premier League,0.5,0.5,2,1.5,2.0,2.0,7
Hull City,8,4,1,3,7,5,2,13,Premier League,0.5,0.5,2,0.88,2.0,2.0,8
Coventry City,8,4,1,3,12,12,0,13,Premier League,0.5,0.5,0,1.5,2.0,2.0,8
Sheffield Wed,8,3,1,4,11,15,-4,10,Premier League,0.38,0.62,-4,1.38,2.63,1.61,11
Watford,8,2,3,3,9,10,-1,9,Premier League,0.25,0.75,-1,1.12,4.0,1.33,12
Norwich City,8,2,3,3,5,8,-3,9,Premier League,0.25,0.75,-3,0.62,4.0,1.33,12
Bristol City,8,1,5,2,9,10,-1,8,Premier League,0.12,0.88,-1,1.12,8.33,1.14,13
Oxford Utd,8,1,5,2,4,6,-2,8,Premier League,0.12,0.88,-2,0.5,8.33,1.14,13
Middlesbrough,8,2,1,5,11,14,-3,7,Premier League,0.25,0.75,-3,1.38,4.0,1.33,14
Preston,8,2,1,5,7,11,-4,7,Premier League,0.25,0.75,-4,0.88,4.0,1.33,14
QP Rangers,8,2,1,5,6,11,-5,7,Premier League,0.25,0.75,-5,0.75,4.0,1.33,14
Swansea City,8,2,1,5,6,18,-12,7,Premier League,0.25,0.75,-12,0.75,4.0,1.33,14
Cardiff City,8,1,3,4,10,19,-9,6,Premier League,0.12,0.88,-9,1.25,8.33,1.14,15
Stoke City,8,1,2,5,8,16,-8,5,Premier League,0.12,0.88,-8,1.0,8.33,1.14,16
West Brom,8,0,4,4,7,12,-5,4,Premier League,0.0,1.0,-5,0.88,0.0,1.0,17
Blackburn,8,1,1,6,6,12,-6,4,Premier League,0.12,0.88,-6,0.75,8.33,1.14,17
Portsmouth,8,1,0,7,5,17,-12,3,Premier League,0.12,0.88,-12,0.62,8.33,1.14,18
Plymouth,8,0,3,5,3,15,-12,3,Premier League,0.0,1.0,-12,0.38,0.0,1.0,18
Derby County,8,0,2,6,5,15,-10,2,Premier League,0.0,1.0,-10,0.62,0.0,1.0,19
Luton Town,8,0,1,7,5,17,-12,1,Premier League,0.0,1.0,-12,0.62,0.0,1.0,20
Wrexham,8,5,1,2,11,7,4,16,League One,0.62,0.38,4,1.38,1.61,2.63,1
Birmingham City,8,4,3,1,10,6,4,15,League One,0.5,0.5,4,1.25,2.0,2.0,2
Stevenage,8,4,2,2,7,7,0,14,League One,0.5,0.5,0,0.88,2.0,2.0,3
Leyton Orient,8,4,1,3,16,10,6,13,League One,0.5,0.5,6,2.0,2.0,2.0,4
Huddersfield,8,4,1,3,11,10,1,13,League One,0.5,0.5,1,1.38,2.0,2.0,4
Bolton,8,4,1,3,10,10,0,13,League One,0.5,0.5,0,1.25,2.0,2.0,4
Wycombe,8,3,3,2,13,8,5,12,League One,0.38,0.62,5,1.62,2.63,1.61,5
Blackpool,8,3,3,2,12,7,5,12,League One,0.38,0.62,5,1.5,2.63,1.61,5
Charlton,8,3,3,2,13,9,4,12,League One,0.38,0.62,4,1.62,2.63,1.61,5
Stockport,8,3,3,2,9,7,2,12,League One,0.38,0.62,2,1.12,2.63,1.61,5
Wigan Athletic,8,3,3,2,7,5,2,12,League One,0.38,0.62,2,0.88,2.63,1.61,5
Barnsley,8,4,0,4,11,11,0,12,League One,0.5,0.5,0,1.38,2.0,2.0,5
Burton Albion,8,3,3,2,7,8,-1,12,League One,0.38,0.62,-1,0.88,2.63,1.61,5
Northampton,8,3,3,2,8,10,-2,12,League One,0.38,0.62,-2,1.0,2.63,1.61,5
Reading,8,2,3,3,8,10,-2,9,League One,0.25,0.75,-2,1.0,4.0,1.33,6
Rotherham,8,2,2,4,8,11,-3,8,League One,0.25,0.75,-3,1.0,4.0,1.33,7
Exeter City,8,2,2,4,6,12,-6,8,League One,0.25,0.75,-6,0.75,4.0,1.33,7
Lincoln City,8,2,1,5,10,13,-3,7,League One,0.25,0.75,-3,1.25,4.0,1.33,8
Mansfield,8,1,3,4,11,16,-5,6,League One,0.12,0.88,-5,1.38,8.33,1.14,9
Peterborough,8,1,3,4,7,14,-7,6,League One,0.12,0.88,-7,0.88,8.33,1.14,9
Shrewsbury,8,1,2,5,5,11,-6,5,League One,0.12,0.88,-6,0.62,8.33,1.14,10
Cambridge Utd,8,1,2,5,7,14,-7,5,League One,0.12,0.88,-7,0.88,8.33,1.14,10
Bristol Rovers,8,1,1,6,3,14,-11,4,League One,0.12,0.88,-11,0.38,8.33,1.14,11
Crawley Town,8,1,1,6,10,23,-13,4,League One,0.12,0.88,-13,1.25,8.33,1.14,11
Colchester Utd,8,4,3,1,9,5,4,15,League Two,0.5,0.5,4,1.12,2.0,2.0,1
Notts County,8,4,1,3,14,12,2,13,League Two,0.5,0.5,2,1.75,2.0,2.0,2
Doncaster,8,4,1,3,10,11,-1,13,League Two,0.5,0.5,-1,1.25,2.0,2.0,2
Swindon Town,8,3,3,2,12,9,3,12,League Two,0.38,0.62,3,1.5,2.63,1.61,3
Salford City,8,3,2,3,11,9,2,11,League Two,0.38,0.62,2,1.38,2.63,1.61,4
Crewe Alexandra,8,2,5,1,7,7,0,11,League Two,0.25,0.75,0,0.88,4.0,1.33,4
Walsall,8,3,2,3,10,11,-1,11,League Two,0.38,0.62,-1,1.25,2.63,1.61,4
Bromley,8,3,2,3,11,13,-2,11,League Two,0.38,0.62,-2,1.38,2.63,1.61,4
Bradford,8,3,2,3,6,8,-2,11,League Two,0.38,0.62,-2,0.75,2.63,1.61,4
Fleetwood,8,3,1,4,12,11,1,10,League Two,0.38,0.62,1,1.5,2.63,1.61,5
Grimsby,8,3,1,4,12,15,-3,10,League Two,0.38,0.62,-3,1.5,2.63,1.61,5
Accrington,8,3,0,5,6,9,-3,9,League Two,0.38,0.62,-3,0.75,2.63,1.61,6
AFC Wimbledon,8,1,5,2,4,5,-1,8,League Two,0.12,0.88,-1,0.5,8.33,1.14,7
Port Vale,8,1,5,2,9,12,-3,8,League Two,0.12,0.88,-3,1.12,8.33,1.14,7
Cheltenham,8,1,4,3,7,11,-4,7,League Two,0.12,0.88,-4,0.88,8.33,1.14,8
Carlisle Utd,8,2,0,6,6,10,-4,6,League Two,0.25,0.75,-4,0.75,4.0,1.33,9
Harrogate,8,1,2,5,5,9,-4,5,League Two,0.12,0.88,-4,0.62,8.33,1.14,10
Newport,8,1,2,5,9,16,-7,5,League Two,0.12,0.88,-7,1.12,8.33,1.14,10
Chesterfield,8,1,1,6,5,11,-6,4,League Two,0.12,0.88,-6,0.62,8.33,1.14,11
Milton Keynes,8,1,1,6,8,16,-8,4,League Two,0.12,0.88,-8,1.0,8.33,1.14,11
Gillingham,8,0,4,4,4,12,-8,4,League Two,0.0,1.0,-8,0.5,0.0,1.0,11
Barrow,8,1,1,6,5,15,-10,4,League Two,0.12,0.88,-10,0.62,8.33,1.14,11
Morecambe,8,1,0,7,3,10,-7,3,League Two,0.12,0.88,-7,0.38,8.33,1.14,12
Tranmere,8,0,1,7,5,20,-15,1,League Two,0.0,1.0,-15,0.62,0.0,1.0,13
Barnet,8,4,4,0,12,1,11,16,England - National League,0.5,0.5,11,1.5,2.0,2.0,1
Halifax Town,8,4,3,1,15,11,4,15,England - National League,0.5,0.5,4,1.88,2.0,2.0,2
Oldham,8,3,5,0,10,7,3,14,England - National League,0.38,0.62,3,1.25,2.63,1.61,3
Altrincham,8,4,2,2,14,12,2,14,England - National League,0.5,0.5,2,1.75,2.0,2.0,3
York City,8,4,1,3,11,11,0,13,England - National League,0.5,0.5,0,1.38,2.0,2.0,4
Braintree Town,8,3,3,2,15,14,1,12,England - National League,0.38,0.62,1,1.88,2.63,1.61,5
Southend Utd,8,3,3,2,8,7,1,12,England - National League,0.38,0.62,1,1.0,2.63,1.61,5
Tamworth,8,3,3,2,12,12,0,12,England - National League,0.38,0.62,0,1.5,2.63,1.61,5
Gateshead FC,8,3,2,3,13,8,5,11,England - National League,0.38,0.62,5,1.62,2.63,1.61,6
Eastleigh,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,2.63,1.61,6
Sutton Utd,8,2,4,2,10,10,0,10,England - National League,0.25,0.75,0,1.25,4.0,1.33,7
Rochdale,8,2,3,3,6,7,-1,9,England - National League,0.25,0.75,-1,0.75,4.0,1.33,8
Woking,8,1,6,1,11,13,-2,9,England - National League,0.12,0.88,-2,1.38,8.33,1.14,8
Forest Green,8,1,5,2,8,9,-1,8,England - National League,0.12,0.88,-1,1.0,8.33,1.14,9
Boston Utd,8,2,1,5,5,12,-7,7,England - National League,0.25,0.75,-7,0.62,4.0,1.33,10
Wealdstone,8,2,1,5,11,20,-9,7,England - National League,0.25,0.75,-9,1.38,4.0,1.33,10
AFC Fylde,8,2,1,5,7,17,-10,7,England - National League,0.25,0.75,-10,0.88,4.0,1.33,10
Aldershot Town,8,1,3,4,11,14,-3,6,England - National League,0.12,0.88,-3,1.38,8.33,1.14,11
Hartlepool,8,1,3,4,11,15,-4,6,England - National League,0.12,0.88,-4,1.38,8.33,1.14,11
Dagenham & R.,8,1,3,4,5,11,-6,6,England - National League,0.12,0.88,-6,0.62,8.33,1.14,11
Solihull Moors,8,1,2,5,5,11,-6,5,England - National League,0.12,0.88,-6,0.62,8.33,1.14,12
Yeovil Town,8,1,2,5,6,16,-10,5,England - National League,0.12,0.88,-10,0.75,8.33,1.14,12
Maidenhead Utd,8,1,1,6,4,19,-15,4,England - National League,0.12,0.88,-15,0.5,8.33,1.14,13
Ebbsfleet Utd,8,0,3,5,6,17,-11,3,England - National League,0.0,1.0,-11,0.75,0.0,1.0,14
Kidderminster,8,5,2,1,21,7,14,17,England - National L. North,0.62,0.38,14,2.62,1.61,2.63,1
Chester,8,5,1,2,15,8,7,16,England - National L. North,0.62,0.38,7,1.88,1.61,2.63,2
Peterborough S.,8,4,3,1,11,6,5,15,England - National L. North,0.5,0.5,5,1.38,2.0,2.0,3
Brackley Town,8,5,0,3,18,16,2,15,England - National L. North,0.62,0.38,2,2.25,1.61,2.63,3
Hereford Utd,8,4,2,2,11,7,4,14,England - National L. North,0.5,0.5,4,1.38,2.0,2.0,4
Buxton,8,4,1,3,19,9,10,13,England - National L. North,0.5,0.5,10,2.38,2.0,2.0,5
Scunthorpe,8,3,4,1,9,6,3,13,England - National L. North,0.38,0.62,3,1.12,2.63,1.61,5
Darlington,8,4,1,3,7,6,1,13,England - National L. North,0.5,0.5,1,0.88,2.0,2.0,5
Marine,8,4,1,3,8,8,0,13,England - National L. North,0.5,0.5,0,1.0,2.0,2.0,5
Curzon,8,3,3,2,11,8,3,12,England - National L. North,0.38,0.62,3,1.38,2.63,1.61,6
Spennymoor,8,3,2,3,13,13,0,11,England - National L. North,0.38,0.62,0,1.62,2.63,1.61,7
Chorley,8,3,2,3,9,10,-1,11,England - National L. North,0.38,0.62,-1,1.12,2.63,1.61,7
Kings Lynn,8,3,1,4,6,10,-4,10,England - National L. North,0.38,0.62,-4,0.75,2.63,1.61,8
Needham Market,8,2,3,3,13,11,2,9,England - National L. North,0.25,0.75,2,1.62,4.0,1.33,9
Southport,8,2,3,3,8,9,-1,9,England - National L. North,0.25,0.75,-1,1.0,4.0,1.33,9
Radcliffe,8,1,5,2,6,8,-2,8,England - National L. North,0.12,0.88,-2,0.75,8.33,1.14,10
Scarborough,8,2,1,5,13,13,0,7,England - National L. North,0.25,0.75,0,1.62,4.0,1.33,11
Leamington,8,2,1,5,8,12,-4,7,England - National L. North,0.25,0.75,-4,1.0,4.0,1.33,11
Rushall,8,2,1,5,7,24,-17,7,England - National L. North,0.25,0.75,-17,0.88,4.0,1.33,11
Alfreton Town,8,2,0,6,10,15,-5,6,England - National L. North,0.25,0.75,-5,1.25,4.0,1.33,12
Oxford City,8,1,2,5,7,15,-8,5,England - National L. North,0.12,0.88,-8,0.88,8.33,1.14,13
