Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Aucas,7,3,3,1,11,8,3,12,ecuador,0.43
Emelec,7,3,3,1,10,9,1,12,ecuador,0.43
El Nacional,8,4,0,4,9,10,-1,12,ecuador,0.5
Macara,8,2,3,3,6,9,-3,9,ecuador,0.25
U. Catolica,7,2,2,3,10,10,0,8,ecuador,0.29
Orense,8,1,3,4,3,10,-7,6,ecuador,0.12
Imbabura,8,1,2,5,7,21,-14,5,ecuador,0.12
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador,0.0
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador,0.0
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador,0.14
Libertad,8,0,3,5,4,15,-11,3,ecuador,0.0
Cumbaya,8,0,1,7,2,14,-12,1,ecuador,0.0
Delfin,7,0,1,6,1,14,-13,1,ecuador,0.0
Guayaquil City,8,3,3,2,7,6,1,12,ecuador3,0.38
Manta,8,3,3,2,7,8,-1,12,ecuador3,0.38
San Antonio,8,2,5,1,4,3,1,11,ecuador3,0.25
I. Juniors,8,2,4,2,9,8,1,10,ecuador3,0.25
Cuniburo,8,2,3,3,17,12,5,9,ecuador3,0.25
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3,0.25
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3,0.25
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3,0.12
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3,0.0
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3,0.0
Zamalek,2,2,0,0,6,0,6,6,egypt,1.0
Al Masry,2,2,0,0,3,0,3,6,egypt,1.0
El Geish,2,2,0,0,4,2,2,6,egypt,1.0
Smouha,2,1,1,0,3,1,2,4,egypt,0.5
Al Ittihad,2,1,1,0,2,1,1,4,egypt,0.5
Pharco,2,1,1,0,2,1,1,4,egypt,0.5
Al Ahly,2,1,1,0,1,0,1,4,egypt,0.5
Ghazl El M.,2,1,1,0,1,0,1,4,egypt,0.5
Pyramids FC,2,1,0,1,2,2,0,3,egypt,0.5
El Gouna,2,0,2,0,0,0,0,2,egypt,0.0
ZED FC,2,0,2,0,0,0,0,2,egypt,0.0
ENPPI,2,0,1,1,3,4,-1,1,egypt,0.0
Petrojet,2,0,1,1,1,2,-1,1,egypt,0.0
Ceramica C.,2,0,1,1,2,5,-3,1,egypt,0.0
Modern Sport,2,0,1,1,2,5,-3,1,egypt,0.0
Ismaily,2,0,0,2,0,2,-2,0,egypt,0.0
National Bank,2,0,0,2,3,6,-3,0,egypt,0.0
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt,0.0
Liverpool,7,5,2,0,16,8,8,17,england,0.71
Chelsea,7,5,1,1,19,7,12,16,england,0.71
Nottm Forest,8,4,2,2,11,12,-1,14,england,0.5
Arsenal,7,3,2,2,11,8,3,11,england,0.43
Manchester City,8,3,2,3,12,11,1,11,england,0.38
Brighton,7,3,1,3,11,11,0,10,england,0.43
Aston Villa,7,3,1,3,10,14,-4,10,england,0.43
Fulham,7,2,3,2,8,7,1,9,england,0.29
Newcastle Utd,8,2,3,3,11,13,-2,9,england,0.25
Bournemouth,7,2,2,3,11,13,-2,8,england,0.29
West Ham Utd,7,2,2,3,8,12,-4,8,england,0.29
Tottenham,7,2,1,4,11,8,3,7,england,0.29
Manchester Utd,7,1,3,3,6,7,-1,6,england,0.14
Crystal Palace,7,1,3,3,8,10,-2,6,england,0.14
Wolverhampton,7,1,2,4,11,18,-7,5,england,0.14
Ipswich Town,7,1,2,4,8,15,-7,5,england,0.14
Leicester City,7,1,2,4,10,18,-8,5,england,0.14
Everton,7,1,2,4,5,13,-8,5,england,0.14
Brentford,7,0,1,6,5,14,-9,1,england,0.0
Southampton,8,0,1,7,4,15,-11,1,england,0.0
Burnley,8,4,3,1,7,2,5,15,england2,0.5
Middlesbrough,8,4,2,2,18,10,8,14,england2,0.5
Sheffield Wed,8,4,1,3,9,9,0,13,england2,0.5
Leeds Utd,8,3,3,2,11,8,3,12,england2,0.38
Sheffield Utd,8,3,3,2,9,7,2,12,england2,0.38
West Brom,8,2,5,1,10,7,3,11,england2,0.25
Swansea City,8,3,2,3,7,7,0,11,england2,0.38
Bristol City,8,3,2,3,10,11,-1,11,england2,0.38
Blackburn,8,3,2,3,7,8,-1,11,england2,0.38
Sunderland,8,2,3,3,7,8,-1,9,england2,0.25
Coventry City,8,2,3,3,8,10,-2,9,england2,0.25
QP Rangers,8,2,3,3,5,8,-3,9,england2,0.25
Millwall,8,1,5,2,7,8,-1,8,england2,0.12
Stoke City,8,2,2,4,5,8,-3,8,england2,0.25
Hull City,8,2,1,5,8,14,-6,7,england2,0.25
Derby County,8,1,3,4,6,11,-5,6,england2,0.12
Norwich City,8,1,3,4,9,15,-6,6,england2,0.12
Portsmouth,8,1,3,4,9,17,-8,6,england2,0.12
Cardiff City,8,0,5,3,6,11,-5,5,england2,0.0
Preston,8,0,5,3,8,14,-6,5,england2,0.0
Watford,8,1,1,6,10,18,-8,4,england2,0.12
Luton Town,8,1,0,7,7,21,-14,3,england2,0.12
Oxford Utd,8,0,2,6,7,16,-9,2,england2,0.0
Plymouth,8,0,1,7,2,22,-20,1,england2,0.0
Wycombe,8,6,2,0,20,10,10,20,england3,0.75
Birmingham City,8,5,1,2,14,8,6,16,england3,0.62
Barnsley,8,4,1,3,10,9,1,13,england3,0.5
Bolton,8,4,1,3,13,14,-1,13,england3,0.5
Mansfield,8,4,0,4,10,11,-1,12,england3,0.5
Blackpool,8,4,0,4,10,14,-4,12,england3,0.5
Huddersfield,8,3,2,3,12,8,4,11,england3,0.38
Wrexham,8,3,2,3,7,7,0,11,england3,0.38
Stockport,8,2,4,2,10,8,2,10,england3,0.25
Leyton Orient,8,3,1,4,8,10,-2,10,england3,0.38
Exeter City,8,3,1,4,6,9,-3,10,england3,0.38
Wigan Athletic,8,2,3,3,8,7,1,9,england3,0.25
Reading,8,2,3,3,12,17,-5,9,england3,0.25
Charlton,8,2,2,4,7,9,-2,8,england3,0.25
Peterborough,7,2,1,4,11,14,-3,7,england3,0.29
Lincoln City,8,1,4,3,6,9,-3,7,england3,0.12
Northampton,8,1,3,4,8,13,-5,6,england3,0.12
Rotherham,8,1,3,4,6,11,-5,6,england3,0.12
Burton Albion,8,1,3,4,8,14,-6,6,england3,0.12
Bristol Rovers,8,2,0,6,8,15,-7,6,england3,0.25
Stevenage,7,1,2,4,3,8,-5,5,england3,0.14
Crawley Town,8,1,2,5,4,12,-8,5,england3,0.12
Shrewsbury,8,1,1,6,9,18,-9,4,england3,0.12
Cambridge Utd,8,1,1,6,5,16,-11,4,england3,0.12
Grimsby,8,6,1,1,12,5,7,19,england4,0.75
Doncaster,8,5,2,1,15,9,6,17,england4,0.62
Port Vale,8,5,2,1,11,5,6,17,england4,0.62
Walsall,8,4,2,2,10,5,5,14,england4,0.5
AFC Wimbledon,8,4,1,3,11,6,5,13,england4,0.5
Crewe Alexandra,8,3,4,1,9,7,2,13,england4,0.38
Fleetwood,8,3,2,3,15,13,2,11,england4,0.38
Morecambe,8,3,2,3,11,13,-2,11,england4,0.38
Chesterfield,8,3,1,4,14,11,3,10,england4,0.38
Milton Keynes,7,3,1,3,12,10,2,10,england4,0.43
Notts County,8,2,4,2,13,12,1,10,england4,0.25
Bromley,8,2,4,2,8,9,-1,10,england4,0.25
Colchester Utd,8,1,6,1,8,11,-3,9,england4,0.12
Cheltenham,8,2,2,4,11,13,-2,8,england4,0.25
Salford City,8,1,5,2,8,10,-2,8,england4,0.12
Barrow,8,2,2,4,5,8,-3,8,england4,0.25
Gillingham,8,2,2,4,5,8,-3,8,england4,0.25
Harrogate,8,2,2,4,4,9,-5,8,england4,0.25
Carlisle Utd,8,2,2,4,6,13,-7,8,england4,0.25
Bradford,8,1,4,3,8,9,-1,7,england4,0.12
Accrington,8,2,1,5,12,17,-5,7,england4,0.25
Tranmere,8,2,1,5,6,16,-10,7,england4,0.25
Swindon Town,8,1,3,4,10,17,-7,6,england4,0.12
Newport,8,1,2,5,6,14,-8,5,england4,0.12
Forest Green,8,5,2,1,15,7,8,17,england5,0.62
Solihull Moors,8,5,1,2,14,6,8,16,england5,0.62
York City,8,4,2,2,10,7,3,14,england5,0.5
Yeovil Town,8,4,2,2,10,8,2,14,england5,0.5
Halifax Town,8,4,2,2,6,4,2,14,england5,0.5
Oldham,8,3,4,1,13,11,2,13,england5,0.38
Rochdale,8,4,1,3,12,10,2,13,england5,0.5
Barnet,8,4,1,3,14,13,1,13,england5,0.5
Sutton Utd,8,4,1,3,12,12,0,13,england5,0.5
Southend Utd,8,3,3,2,9,7,2,12,england5,0.38
Gateshead FC,8,3,2,3,15,17,-2,11,england5,0.38
Maidenhead Utd,8,3,0,5,12,18,-6,9,england5,0.38
Altrincham,8,2,2,4,13,12,1,8,england5,0.25
Wealdstone,8,1,5,2,10,10,0,8,england5,0.12
Hartlepool,8,2,2,4,13,16,-3,8,england5,0.25
Tamworth,8,2,1,5,6,19,-13,7,england5,0.25
Dagenham & R.,8,1,3,4,7,10,-3,6,england5,0.12
Eastleigh,8,1,3,4,6,11,-5,6,england5,0.12
Boston Utd,8,1,3,4,7,13,-6,6,england5,0.12
Aldershot Town,8,0,4,4,10,17,-7,4,england5,0.0
Braintree Town,8,1,1,6,8,15,-7,4,england5,0.12
Woking,8,0,3,5,6,14,-8,3,england5,0.0
AFC Fylde,8,1,0,7,2,18,-16,3,england5,0.12
Ebbsfleet Utd,8,0,2,6,7,20,-13,2,england5,0.0
Paide,8,7,0,1,21,6,15,21,estonia,0.88
Levadia,8,6,0,2,16,6,10,18,estonia,0.75
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5
Flora,8,3,1,4,13,15,-2,10,estonia,0.38
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5
Elva,8,3,2,3,12,11,1,11,estonia2,0.38
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12
Ilves,8,4,2,2,12,8,4,14,finland,0.5
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5
KuPS,8,4,1,3,11,10,1,13,finland,0.5
Haka,8,4,0,4,11,11,0,12,finland,0.5
SJK,8,3,2,3,13,13,0,11,finland,0.38
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25
VPS,8,2,1,5,12,18,-6,7,finland,0.25
Oulu,8,1,2,5,6,15,-9,5,finland,0.12
Lahti,8,0,4,4,9,18,-9,4,finland,0.0
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12
KTP,8,5,1,2,24,12,12,16,finland2,0.62
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62
Jaro,8,4,1,3,13,13,0,13,finland2,0.5
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5
TPS,8,2,5,1,7,5,2,11,finland2,0.25
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12
Marseille,7,6,0,1,21,7,14,18,france,0.86
Paris SG,7,4,3,0,16,6,10,15,france,0.57
Monaco,6,4,0,2,12,6,6,12,france,0.67
Lille,7,3,3,1,11,5,6,12,france,0.43
Lyon,7,3,3,1,11,6,5,12,france,0.43
Lens,7,3,3,1,9,5,4,12,france,0.43
Reims,6,3,1,2,11,7,4,10,france,0.5
Angers,7,2,3,2,5,6,-1,9,france,0.29
Nice,7,2,2,3,8,10,-2,8,france,0.29
Toulouse,7,2,1,4,7,10,-3,7,france,0.29
Nantes,7,1,3,3,8,11,-3,6,france,0.14
Le Havre,7,2,0,5,6,10,-4,6,france,0.29
Auxerre,7,1,1,5,9,16,-7,4,france,0.14
Brest,7,1,0,6,7,18,-11,3,france,0.14
Strasbourg,7,0,2,5,11,19,-8,2,france,0.0
Rennes,6,0,1,5,4,14,-10,1,france,0.0
Saint-Etienne,7,0,1,6,4,25,-21,1,france,0.0
Montpellier,6,0,0,6,3,17,-14,0,france,0.0
Paris FC,8,5,2,1,12,3,9,17,france2,0.62
Laval,8,3,2,3,11,7,4,11,france2,0.38
Metz,7,3,1,3,8,8,0,10,france2,0.43
Rodez Aveyron,8,2,3,3,14,12,2,9,france2,0.25
Lorient,8,2,3,3,8,9,-1,9,france2,0.25
Guingamp,7,3,0,4,6,11,-5,9,france2,0.43
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12
Annecy,8,1,5,2,10,14,-4,8,france2,0.12
Martigues,6,2,2,2,7,13,-6,8,france2,0.33
USL Dunkerque,6,2,1,3,9,11,-2,7,france2,0.33
Troyes,8,2,1,5,6,11,-5,7,france2,0.25
Clermont,7,2,1,4,3,9,-6,7,france2,0.29
Red Star,8,2,1,5,8,16,-8,7,france2,0.25
Amiens,8,2,0,6,8,15,-7,6,france2,0.25
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12
Caen,7,1,1,5,7,11,-4,4,france2,0.14
Grenoble,7,1,1,5,6,11,-5,4,france2,0.14
AC Ajaccio,7,0,1,6,2,11,-9,1,france2,0.0
Nancy,8,4,3,1,13,9,4,15,france3,0.5
Orleans,7,4,2,1,10,6,4,14,france3,0.57
Le Mans,8,4,1,3,10,9,1,13,france3,0.5
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29
Dijon,7,2,2,3,5,7,-2,8,france3,0.29
Sochaux,5,1,4,0,4,3,1,7,france3,0.2
Concarneau,6,2,1,3,9,12,-3,7,france3,0.33
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29
Versailles,6,1,3,2,7,8,-1,6,france3,0.17
Rouen,6,1,2,3,6,8,-2,5,france3,0.17
Villefranche,6,0,4,2,5,8,-3,4,france3,0.0
Aubagne,6,1,1,4,2,5,-3,4,france3,0.17
Valenciennes,6,0,3,3,3,10,-7,3,france3,0.0
Nimes,5,0,2,3,1,5,-4,2,france3,0.0
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0
Iberia,8,7,0,1,19,9,10,21,georgia,0.88
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5
Dinamo Batumi,8,3,2,3,10,12,-2,11,georgia,0.38
Samgurali,8,2,4,2,8,7,1,10,georgia,0.25
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12
Gagra,8,1,2,5,7,14,-7,5,georgia,0.12
Kolkheti Poti,8,1,2,5,7,16,-9,5,georgia,0.12
Telavi,8,0,4,4,6,14,-8,4,georgia,0.0
L. Tbilisi,8,5,1,2,14,7,7,16,georgia2,0.62
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5
Bolnisi,8,3,1,4,9,13,-4,10,georgia2,0.38
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25
Rustavi,8,2,1,5,10,15,-5,7,georgia2,0.25
Shturmi,8,2,1,5,8,13,-5,7,georgia2,0.25
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12
Kolkheti Khobi,8,1,1,6,6,21,-15,4,georgia2,0.12
Bayern Munich,7,5,2,0,24,7,17,17,germany,0.71
Wolfsburg,6,4,1,1,16,7,9,13,germany,0.67
E. Frankfurt,7,4,1,2,15,10,5,13,germany,0.57
RB Leipzig,7,4,1,2,12,8,4,13,germany,0.57
Werder Bremen,7,4,1,2,14,13,1,13,germany,0.57
Leverkusen,6,3,3,0,13,8,5,12,germany,0.5
FSV Mainz,5,3,2,0,12,5,7,11,germany,0.6
Freiburg,6,2,1,3,5,9,-4,7,germany,0.33
Sankt Pauli,7,2,0,5,8,10,-2,6,germany,0.29
Stuttgart,6,1,3,2,8,12,-4,6,germany,0.17
Heidenheim,7,2,0,5,12,17,-5,6,germany,0.29
Monchengladbach,6,1,2,3,5,8,-3,5,germany,0.17
Union Berlin,7,1,2,4,5,9,-4,5,germany,0.14
Hoffenheim,6,0,3,3,3,8,-5,3,germany,0.0
Holstein Kiel,6,0,2,4,9,14,-5,2,germany,0.0
Dortmund,6,0,2,4,5,13,-8,2,germany,0.0
FC Augsburg,6,0,2,4,4,17,-13,2,germany,0.0
Bochum,7,0,0,7,6,20,-14,0,germany,0.0
Magdeburg,8,6,1,1,17,9,8,19,germany2,0.75
Dusseldorf,7,5,1,1,13,5,8,16,germany2,0.71
Hertha Berlin,8,4,2,2,17,13,4,14,germany2,0.5
Kaiserslautern,8,4,2,2,11,8,3,14,germany2,0.5
Paderborn,8,3,4,1,14,13,1,13,germany2,0.38
Karlsruher SC,8,3,3,2,14,14,0,12,germany2,0.38
FC Koln,6,3,2,1,10,10,0,11,germany2,0.5
Darmstadt,6,3,1,2,16,15,1,10,germany2,0.5
Hamburger SV,7,3,1,3,13,12,1,10,germany2,0.43
Elversberg,7,2,3,2,9,6,3,9,germany2,0.29
Greuther Furth,7,2,3,2,13,11,2,9,germany2,0.29
Schalke 04,8,2,3,3,11,13,-2,9,germany2,0.25
FC Nurnberg,8,2,2,4,13,13,0,8,germany2,0.25
Ulm,8,1,4,3,8,10,-2,7,germany2,0.12
Preuss. Munster,7,1,3,3,9,12,-3,6,germany2,0.14
Hannover 96,7,1,2,4,7,10,-3,5,germany2,0.14
Braunschweig,7,0,2,5,6,20,-14,2,germany2,0.0
Regensburg,7,0,1,6,3,22,-19,1,germany2,0.0
Energie Cottbus,8,5,1,2,14,9,5,16,germany3,0.62
1860 Munchen,8,4,2,2,13,13,0,14,germany3,0.5
Dynamo Dresden,8,4,1,3,15,10,5,13,germany3,0.5
Saarbrucken,8,3,4,1,12,11,1,13,germany3,0.38
Bielefeld,8,3,3,2,10,8,2,12,germany3,0.38
Hannover 96 B,8,3,2,3,11,8,3,11,germany3,0.38
Verl,8,3,2,3,15,13,2,11,germany3,0.38
Sandhausen,8,2,5,1,8,6,2,11,germany3,0.25
Wehen Wiesbaden,8,2,4,2,15,14,1,10,germany3,0.25
Erzgebirge Aue,8,3,1,4,8,12,-4,10,germany3,0.38
Alemannia A.,8,2,3,3,7,13,-6,9,germany3,0.25
FC Ingolstadt,8,2,2,4,18,17,1,8,germany3,0.25
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25
Mannheim,8,1,4,3,5,10,-5,7,germany3,0.12
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3,0.25
Dortmund B,8,1,2,5,14,21,-7,5,germany3,0.12
RW Essen,8,1,2,5,9,16,-7,5,germany3,0.12
Osnabruck,8,0,2,6,9,18,-9,2,germany3,0.0
VfB Stuttgart B,8,0,2,6,5,17,-12,2,germany3,0.0
Unterhaching,8,0,1,7,7,22,-15,1,germany3,0.0
Nations,6,4,1,1,6,2,4,13,ghana,0.67
Hearts of Oak,6,3,2,1,5,3,2,11,ghana,0.5
Medeama,6,3,1,2,7,6,1,10,ghana,0.5
Asante Kotoko,6,2,2,2,6,5,1,8,ghana,0.33
Heart of Lions,6,1,4,1,4,4,0,7,ghana,0.17
Karela,6,2,1,3,3,3,0,7,ghana,0.33
Bibiani GS,6,1,4,1,3,4,-1,7,ghana,0.17
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana,0.17
Bechem Utd,6,1,3,2,5,7,-2,6,ghana,0.17
Dreams,6,1,2,3,1,4,-3,5,ghana,0.17
Young Apostles,6,1,2,3,2,6,-4,5,ghana,0.17
Samartex,6,0,4,2,2,4,-2,4,ghana,0.0
Holy Stars,6,1,1,4,4,8,-4,4,ghana,0.17
Aduana Stars,6,0,4,2,2,6,-4,4,ghana,0.0
Vision,6,1,1,4,3,8,-5,4,ghana,0.17
Accra Lions,6,0,2,4,2,6,-4,2,ghana,0.0
Legon Cities,6,0,1,5,4,13,-9,1,ghana,0.0
Nsoatreman,6,0,1,5,2,11,-9,1,ghana,0.0
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86
St Josephs,7,5,2,0,18,5,13,17,gibraltar,0.71
Europa FC,6,5,1,0,17,5,12,16,gibraltar,0.83
Magpies,6,4,0,2,22,6,16,12,gibraltar,0.67
Manchester 62,6,3,1,2,11,7,4,10,gibraltar,0.5
Glacis Utd,6,2,0,4,8,15,-7,6,gibraltar,0.33
Lions FC,6,1,2,3,9,9,0,5,gibraltar,0.17
College 1975,6,1,1,4,3,11,-8,4,gibraltar,0.17
Mons Calpe,6,1,0,5,7,17,-10,3,gibraltar,0.17
Europa Point,6,0,2,4,5,13,-8,2,gibraltar,0.0
Lynx,6,0,0,6,6,17,-11,0,gibraltar,0.0
PAOK,6,5,1,0,13,5,8,16,greece,0.83
Olympiakos,7,4,1,2,11,5,6,13,greece,0.57
Volos,7,4,0,3,7,9,-2,12,greece,0.57
Atromitos,7,3,2,2,11,9,2,11,greece,0.43
Panathinaikos,6,3,2,1,6,5,1,11,greece,0.5
OFI Crete,7,3,2,2,10,12,-2,11,greece,0.43
Panaitolikos,6,2,3,1,6,5,1,9,greece,0.33
Asteras T.,7,2,3,2,7,8,-1,9,greece,0.29
Panserraikos,7,3,0,4,9,13,-4,9,greece,0.43
Aris,7,2,2,3,7,11,-4,8,greece,0.29
AEK Athens,6,2,1,3,5,6,-1,7,greece,0.33
Lamia,7,1,3,3,6,10,-4,6,greece,0.14
A. Kallithea,7,0,5,2,6,9,-3,5,greece,0.0
Levadiakos,6,0,3,3,7,11,-4,3,greece,0.0
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0
Motagua,8,5,2,1,17,6,11,17,honduras,0.62
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4
Southern D.,4,1,2,1,7,7,0,5,hongkong,0.25
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33
Tai Po,2,1,1,0,4,1,3,4,hongkong,0.5
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0
North District,5,0,0,5,3,15,-12,0,hongkong,0.0
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62
DVTK,8,3,4,1,12,10,2,13,hungary,0.38
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5
Ferencvaros,7,3,2,2,12,10,2,11,hungary,0.43
Gyor,8,2,4,2,11,9,2,10,hungary,0.25
Ujpest,7,3,1,3,9,9,0,10,hungary,0.43
Paks,8,2,2,4,14,15,-1,8,hungary,0.25
Debrecen,8,1,2,5,9,15,-6,5,hungary,0.12
Fehervar,8,1,2,5,6,16,-10,5,hungary,0.12
Zalaegerszegi,7,0,4,3,8,12,-4,4,hungary,0.0
Nyiregyhaza,7,1,1,5,6,12,-6,4,hungary,0.14
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary,0.12
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5
Kazincbarcika,7,3,3,1,20,8,12,12,hungary2,0.43
Budafoki,7,3,3,1,13,11,2,12,hungary2,0.43
Kozarmisleny,6,3,2,1,10,7,3,11,hungary2,0.5
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2,0.38
Mezokovesd,7,3,1,3,9,9,0,10,hungary2,0.43
Kisvarda,8,3,1,4,11,14,-3,10,hungary2,0.38
Vasas,7,3,0,4,10,11,-1,9,hungary2,0.43
Szeged,8,1,5,2,4,5,-1,8,hungary2,0.12
Ajka,6,2,1,3,9,13,-4,7,hungary2,0.33
Soroksar,7,1,2,4,6,10,-4,5,hungary2,0.14
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2,0.12
Tatabanya,6,1,1,4,5,9,-4,4,hungary2,0.17
Honved,8,0,3,5,8,18,-10,3,hungary2,0.0
Csakvari,6,0,2,4,5,12,-7,2,hungary2,0.0
