Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Manchester Utd,8,2,3,3,7,10,-3,9,Premier League,0.25,0.75,-3,0.88,4.0,1.33,10
Everton,8,2,3,3,4,7,-3,9,Premier League,0.25,0.75,-3,0.5,4.0,1.33,10
Brentford,8,2,2,4,11,10,1,8,Premier League,0.25,0.75,1,1.38,4.0,1.33,11
Manchester City,8,2,2,4,15,15,0,8,Premier League,0.25,0.75,0,1.88,4.0,1.33,11
Wolverhampton,8,2,2,4,13,17,-4,8,Premier League,0.25,0.75,-4,1.62,4.0,1.33,11
West Ham Utd,8,2,2,4,8,14,-6,8,Premier League,0.25,0.75,-6,1.0,4.0,1.33,11
Ipswich Town,8,2,1,5,11,18,-7,7,Premier League,0.25,0.75,-7,1.38,4.0,1.33,12
Southampton,8,1,2,5,7,13,-6,5,Premier League,0.12,0.88,-6,0.88,8.33,1.14,13
Aston Villa,8,1,1,6,5,18,-13,4,Premier League,0.12,0.88,-13,0.62,8.33,1.14,14
Leicester City,8,1,1,6,6,22,-16,4,Premier League,0.12,0.88,-16,0.75,8.33,1.14,14
Burnley,8,6,2,0,13,1,12,20,Premier League,0.75,0.25,12,1.62,1.33,4.0,1
Sheffield Utd,8,5,2,1,13,8,5,17,Premier League,0.62,0.38,5,1.62,1.61,2.63,3
Leeds Utd,8,4,3,1,13,5,8,15,Premier League,0.5,0.5,8,1.62,2.0,2.0,5
Sheffield Wed,8,4,1,3,13,13,0,13,Premier League,0.5,0.5,0,1.62,2.0,2.0,6
Sunderland,8,3,3,2,10,9,1,12,Premier League,0.38,0.62,1,1.25,2.63,1.61,7
Preston,8,3,2,3,9,9,0,11,Premier League,0.38,0.62,0,1.12,2.63,1.61,8
Blackburn,8,3,1,4,7,7,0,10,Premier League,0.38,0.62,0,0.88,2.63,1.61,9
Coventry City,8,3,1,4,8,11,-3,10,Premier League,0.38,0.62,-3,1.0,2.63,1.61,9
Swansea City,8,3,1,4,8,17,-9,10,Premier League,0.38,0.62,-9,1.0,2.63,1.61,9
Hull City,8,3,0,5,7,9,-2,9,Premier League,0.38,0.62,-2,0.88,2.63,1.61,10
QP Rangers,8,2,3,3,6,9,-3,9,Premier League,0.25,0.75,-3,0.75,4.0,1.33,10
Millwall,8,2,3,3,7,11,-4,9,Premier League,0.25,0.75,-4,0.88,4.0,1.33,10
Middlesbrough,8,2,2,4,15,16,-1,8,Premier League,0.25,0.75,-1,1.88,4.0,1.33,11
Norwich City,8,2,2,4,5,11,-6,8,Premier League,0.25,0.75,-6,0.62,4.0,1.33,11
Watford,8,1,4,3,11,13,-2,7,Premier League,0.12,0.88,-2,1.38,8.33,1.14,12
Oxford Utd,8,1,4,3,3,9,-6,7,Premier League,0.12,0.88,-6,0.38,8.33,1.14,12
Cardiff City,8,1,4,3,12,20,-8,7,Premier League,0.12,0.88,-8,1.5,8.33,1.14,12
Stoke City,8,1,2,5,6,13,-7,5,Premier League,0.12,0.88,-7,0.75,8.33,1.14,13
West Brom,8,0,4,4,6,11,-5,4,Premier League,0.0,1.0,-5,0.75,0.0,1.0,14
Bristol City,8,0,4,4,6,13,-7,4,Premier League,0.0,1.0,-7,0.75,0.0,1.0,14
Plymouth,8,0,3,5,4,21,-17,3,Premier League,0.0,1.0,-17,0.5,0.0,1.0,15
Derby County,8,0,2,6,5,16,-11,2,Premier League,0.0,1.0,-11,0.62,0.0,1.0,16
Luton Town,8,0,1,7,7,17,-10,1,Premier League,0.0,1.0,-10,0.88,0.0,1.0,17
Portsmouth,8,0,1,7,5,22,-17,1,Premier League,0.0,1.0,-17,0.62,0.0,1.0,17
Wycombe,8,5,2,1,17,9,8,17,League One,0.62,0.38,8,2.12,1.61,2.63,1
Birmingham City,8,5,2,1,13,6,7,17,League One,0.62,0.38,7,1.62,1.61,2.63,1
Huddersfield,8,4,3,1,15,8,7,15,League One,0.5,0.5,7,1.88,2.0,2.0,2
Blackpool,8,4,3,1,13,6,7,15,League One,0.5,0.5,7,1.62,2.0,2.0,2
Leyton Orient,8,4,2,2,15,8,7,14,League One,0.5,0.5,7,1.88,2.0,2.0,3
Wigan Athletic,8,4,1,3,9,7,2,13,League One,0.5,0.5,2,1.12,2.0,2.0,4
Charlton,8,3,2,3,13,10,3,11,League One,0.38,0.62,3,1.62,2.63,1.61,5
Stockport,8,3,2,3,10,8,2,11,League One,0.38,0.62,2,1.25,2.63,1.61,5
Wrexham,8,3,2,3,9,9,0,11,League One,0.38,0.62,0,1.12,2.63,1.61,5
Barnsley,8,3,1,4,11,12,-1,10,League One,0.38,0.62,-1,1.38,2.63,1.61,6
Burton Albion,8,2,4,2,5,6,-1,10,League One,0.25,0.75,-1,0.62,4.0,1.33,6
Stevenage,8,2,3,3,5,9,-4,9,League One,0.25,0.75,-4,0.62,4.0,1.33,7
Bolton,8,2,2,4,6,13,-7,8,League One,0.25,0.75,-7,0.75,4.0,1.33,8
Northampton,8,2,2,4,5,13,-8,8,League One,0.25,0.75,-8,0.62,4.0,1.33,8
Reading,8,1,4,3,8,11,-3,7,League One,0.12,0.88,-3,1.0,8.33,1.14,9
Mansfield,8,2,1,5,10,14,-4,7,League One,0.25,0.75,-4,1.25,4.0,1.33,9
Crawley Town,8,2,1,5,13,21,-8,7,League One,0.25,0.75,-8,1.62,4.0,1.33,9
Shrewsbury,8,1,3,4,7,12,-5,6,League One,0.12,0.88,-5,0.88,8.33,1.14,10
Lincoln City,8,1,3,4,5,10,-5,6,League One,0.12,0.88,-5,0.62,8.33,1.14,10
Bristol Rovers,8,2,0,6,3,15,-12,6,League One,0.25,0.75,-12,0.38,4.0,1.33,10
Rotherham,8,1,2,5,4,10,-6,5,League One,0.12,0.88,-6,0.5,8.33,1.14,11
Exeter City,8,1,1,6,5,16,-11,4,League One,0.12,0.88,-11,0.62,8.33,1.14,12
Cambridge Utd,8,0,3,5,7,18,-11,3,League One,0.0,1.0,-11,0.88,0.0,1.0,13
Peterborough,8,0,1,7,7,18,-11,1,League One,0.0,1.0,-11,0.88,0.0,1.0,14
AFC Wimbledon,8,4,3,1,11,4,7,15,League Two,0.5,0.5,7,1.38,2.0,2.0,1
Bromley,8,4,2,2,13,12,1,14,League Two,0.5,0.5,1,1.62,2.0,2.0,2
Colchester Utd,8,3,4,1,8,5,3,13,League Two,0.38,0.62,3,1.0,2.63,1.61,3
Walsall,8,4,1,3,7,8,-1,13,League Two,0.5,0.5,-1,0.88,2.0,2.0,3
Salford City,8,3,3,2,11,8,3,12,League Two,0.38,0.62,3,1.38,2.63,1.61,4
Notts County,8,4,0,4,14,13,1,12,League Two,0.5,0.5,1,1.75,2.0,2.0,4
Doncaster,8,3,2,3,11,12,-1,11,League Two,0.38,0.62,-1,1.38,2.63,1.61,5
Crewe Alexandra,8,2,4,2,7,8,-1,10,League Two,0.25,0.75,-1,0.88,4.0,1.33,6
Grimsby,8,3,1,4,10,12,-2,10,League Two,0.38,0.62,-2,1.25,2.63,1.61,6
Port Vale,8,2,4,2,9,11,-2,10,League Two,0.25,0.75,-2,1.12,4.0,1.33,6
Swindon Town,8,2,3,3,11,13,-2,9,League Two,0.25,0.75,-2,1.38,4.0,1.33,7
Milton Keynes,8,3,0,5,16,19,-3,9,League Two,0.38,0.62,-3,2.0,2.63,1.61,7
Accrington,8,2,2,4,10,13,-3,8,League Two,0.25,0.75,-3,1.25,4.0,1.33,8
Chesterfield,8,2,1,5,10,13,-3,7,League Two,0.25,0.75,-3,1.25,4.0,1.33,9
Newport,8,1,4,3,10,13,-3,7,League Two,0.12,0.88,-3,1.25,8.33,1.14,9
Cheltenham,8,1,4,3,7,11,-4,7,League Two,0.12,0.88,-4,0.88,8.33,1.14,9
Bradford,8,1,4,3,6,10,-4,7,League Two,0.12,0.88,-4,0.75,8.33,1.14,9
Gillingham,8,1,3,4,5,11,-6,6,League Two,0.12,0.88,-6,0.62,8.33,1.14,10
Carlisle Utd,8,1,2,5,6,10,-4,5,League Two,0.12,0.88,-4,0.75,8.33,1.14,11
Fleetwood,8,1,2,5,7,14,-7,5,League Two,0.12,0.88,-7,0.88,8.33,1.14,11
Harrogate,8,1,1,6,6,11,-5,4,League Two,0.12,0.88,-5,0.75,8.33,1.14,12
Morecambe,8,1,1,6,4,11,-7,4,League Two,0.12,0.88,-7,0.5,8.33,1.14,12
Barrow,8,0,3,5,3,11,-8,3,League Two,0.0,1.0,-8,0.38,0.0,1.0,13
Tranmere,8,0,0,8,3,21,-18,0,League Two,0.0,1.0,-18,0.38,0.0,1.0,14
Barnet,8,4,4,0,11,5,6,16,England - National League,0.5,0.5,6,1.38,2.0,2.0,1
Halifax Town,8,4,3,1,14,10,4,15,England - National League,0.5,0.5,4,1.75,2.0,2.0,2
Oldham,8,4,3,1,10,6,4,15,England - National League,0.5,0.5,4,1.25,2.0,2.0,2
Gateshead FC,8,4,2,2,16,7,9,14,England - National League,0.5,0.5,9,2.0,2.0,2.0,3
Forest Green,8,3,4,1,14,8,6,13,England - National League,0.38,0.62,6,1.75,2.63,1.61,4
Solihull Moors,8,3,2,3,12,7,5,11,England - National League,0.38,0.62,5,1.5,2.63,1.61,5
Sutton Utd,8,3,2,3,12,12,0,11,England - National League,0.38,0.62,0,1.5,2.63,1.61,5
York City,8,3,2,3,10,11,-1,11,England - National League,0.38,0.62,-1,1.25,2.63,1.61,5
Southend Utd,8,3,2,3,5,6,-1,11,England - National League,0.38,0.62,-1,0.62,2.63,1.61,5
Rochdale,8,3,1,4,10,9,1,10,England - National League,0.38,0.62,1,1.25,2.63,1.61,6
Eastleigh,8,2,4,2,9,9,0,10,England - National League,0.25,0.75,0,1.12,4.0,1.33,6
Braintree Town,8,3,1,4,14,17,-3,10,England - National League,0.38,0.62,-3,1.75,2.63,1.61,6
Altrincham,8,2,3,3,17,15,2,9,England - National League,0.25,0.75,2,2.12,4.0,1.33,7
Hartlepool,8,2,3,3,14,17,-3,9,England - National League,0.25,0.75,-3,1.75,4.0,1.33,7
Yeovil Town,8,2,2,4,7,14,-7,8,England - National League,0.25,0.75,-7,0.88,4.0,1.33,8
Tamworth,8,2,2,4,7,16,-9,8,England - National League,0.25,0.75,-9,0.88,4.0,1.33,8
Wealdstone,8,1,3,4,10,14,-4,6,England - National League,0.12,0.88,-4,1.25,8.33,1.14,9
Aldershot Town,8,1,3,4,12,17,-5,6,England - National League,0.12,0.88,-5,1.5,8.33,1.14,9
Woking,8,1,3,4,6,15,-9,6,England - National League,0.12,0.88,-9,0.75,8.33,1.14,9
AFC Fylde,8,2,0,6,6,17,-11,6,England - National League,0.25,0.75,-11,0.75,4.0,1.33,9
Dagenham & R.,8,1,2,5,6,11,-5,5,England - National League,0.12,0.88,-5,0.75,8.33,1.14,10
Ebbsfleet Utd,8,0,4,4,5,16,-11,4,England - National League,0.0,1.0,-11,0.62,0.0,1.0,11
Maidenhead Utd,8,1,0,7,7,22,-15,3,England - National League,0.12,0.88,-15,0.88,8.33,1.14,12
Boston Utd,8,0,2,6,2,15,-13,2,England - National League,0.0,1.0,-13,0.25,0.0,1.0,13
Chester,8,6,0,2,20,11,9,18,England - National L. North,0.75,0.25,9,2.5,1.33,4.0,1
Curzon,8,5,2,1,14,5,9,17,England - National L. North,0.62,0.38,9,1.75,1.61,2.63,2
Kidderminster,8,5,2,1,14,8,6,17,England - National L. North,0.62,0.38,6,1.75,1.61,2.63,2
Buxton,8,5,1,2,16,10,6,16,England - National L. North,0.62,0.38,6,2.0,1.61,2.63,3
Darlington,8,5,0,3,11,8,3,15,England - National L. North,0.62,0.38,3,1.38,1.61,2.63,4
Scunthorpe,8,4,2,2,12,8,4,14,England - National L. North,0.5,0.5,4,1.5,2.0,2.0,5
Alfreton Town,8,4,2,2,11,7,4,14,England - National L. North,0.5,0.5,4,1.38,2.0,2.0,5
Peterborough S.,8,3,4,1,12,9,3,13,England - National L. North,0.38,0.62,3,1.5,2.63,1.61,6
Chorley,8,4,1,3,9,10,-1,13,England - National L. North,0.5,0.5,-1,1.12,2.0,2.0,6
Needham Market,8,3,2,3,13,11,2,11,England - National L. North,0.38,0.62,2,1.62,2.63,1.61,7
Oxford City,8,3,2,3,11,10,1,11,England - National L. North,0.38,0.62,1,1.38,2.63,1.61,7
Kings Lynn,8,3,2,3,7,10,-3,11,England - National L. North,0.38,0.62,-3,0.88,2.63,1.61,7
Radcliffe,8,2,4,2,6,7,-1,10,England - National L. North,0.25,0.75,-1,0.75,4.0,1.33,8
Brackley Town,8,3,1,4,14,16,-2,10,England - National L. North,0.38,0.62,-2,1.75,2.63,1.61,8
Hereford Utd,8,3,1,4,8,10,-2,10,England - National L. North,0.38,0.62,-2,1.0,2.63,1.61,8
Scarborough,8,2,3,3,13,10,3,9,England - National L. North,0.25,0.75,3,1.62,4.0,1.33,9
Spennymoor,8,2,3,3,11,13,-2,9,England - National L. North,0.25,0.75,-2,1.38,4.0,1.33,9
Marine,8,2,1,5,7,11,-4,7,England - National L. North,0.25,0.75,-4,0.88,4.0,1.33,10
South Shields,8,2,1,5,10,15,-5,7,England - National L. North,0.25,0.75,-5,1.25,4.0,1.33,10
Rushall,8,2,1,5,7,24,-17,7,England - National L. North,0.25,0.75,-17,0.88,4.0,1.33,10
Farsley Celtic,8,2,0,6,7,22,-15,6,England - National L. North,0.25,0.75,-15,0.88,4.0,1.33,11
Southport,8,1,2,5,5,11,-6,5,England - National L. North,0.12,0.88,-6,0.62,8.33,1.14,12
Leamington,8,1,1,6,7,12,-5,4,England - National L. North,0.12,0.88,-5,0.88,8.33,1.14,13
Warrington,8,0,3,5,3,12,-9,3,England - National L. North,0.0,1.0,-9,0.38,0.0,1.0,14
Dorking,8,6,1,1,24,9,15,19,England - National L. South,0.75,0.25,15,3.0,1.33,4.0,1
Worthing,8,6,0,2,13,8,5,18,England - National L. South,0.75,0.25,5,1.62,1.33,4.0,2
Maidstone Utd,8,5,1,2,11,4,7,16,England - National L. South,0.62,0.38,7,1.38,1.61,2.63,3
Boreham Wood,8,5,0,3,14,11,3,15,England - National L. South,0.62,0.38,3,1.75,1.61,2.63,4
Chippenham,8,4,2,2,16,12,4,14,England - National L. South,0.5,0.5,4,2.0,2.0,2.0,5
Torquay Utd,8,2,5,1,12,9,3,11,England - National L. South,0.25,0.75,3,1.5,4.0,1.33,6
Hornchurch,8,3,2,3,11,9,2,11,England - National L. South,0.38,0.62,2,1.38,2.63,1.61,6
Hampton & R.,8,3,2,3,12,11,1,11,England - National L. South,0.38,0.62,1,1.5,2.63,1.61,6
Truro City,8,3,2,3,9,8,1,11,England - National L. South,0.38,0.62,1,1.12,2.63,1.61,6
Weston-s.-Mare,8,3,2,3,10,12,-2,11,England - National L. South,0.38,0.62,-2,1.25,2.63,1.61,6
Salisbury,8,2,4,2,7,7,0,10,England - National L. South,0.25,0.75,0,0.88,4.0,1.33,7
Enfield Town,8,2,3,3,8,11,-3,9,England - National L. South,0.25,0.75,-3,1.0,4.0,1.33,8
Eastbourne,8,2,3,3,4,8,-4,9,England - National L. South,0.25,0.75,-4,0.5,4.0,1.33,8
Bath City,8,2,2,4,7,7,0,8,England - National L. South,0.25,0.75,0,0.88,4.0,1.33,9
Chelmsford City,8,2,2,4,13,15,-2,8,England - National L. South,0.25,0.75,-2,1.62,4.0,1.33,9
Tonbridge,8,1,4,3,8,11,-3,7,England - National L. South,0.12,0.88,-3,1.0,8.33,1.14,10
Welling Utd,8,2,1,5,11,18,-7,7,England - National L. South,0.25,0.75,-7,1.38,4.0,1.33,10
St Albans,8,0,5,3,7,14,-7,5,England - National L. South,0.0,1.0,-7,0.88,0.0,1.0,11
Hemel Hempstead,8,1,2,5,2,11,-9,5,England - National L. South,0.12,0.88,-9,0.25,8.33,1.14,11
Chesham Utd,8,0,4,4,5,12,-7,4,England - National L. South,0.0,1.0,-7,0.62,0.0,1.0,12
Slough Town,8,1,1,6,10,21,-11,4,England - National L. South,0.12,0.88,-11,1.25,8.33,1.14,12
Aveley,8,1,0,7,5,15,-10,3,England - National L. South,0.12,0.88,-10,0.62,8.33,1.14,13
Farnborough,8,0,2,6,5,15,-10,2,England - National L. South,0.0,1.0,-10,0.62,0.0,1.0,14
Weymouth,8,0,2,6,2,12,-10,2,England - National L. South,0.0,1.0,-10,0.25,0.0,1.0,14
Dartford,8,7,1,0,17,5,12,22,England - Isthmian league,0.88,0.12,12,2.12,1.14,8.33,1
Horsham,8,6,0,2,18,7,11,18,England - Isthmian league,0.75,0.25,11,2.25,1.33,4.0,2
Dover Athletic,8,6,0,2,18,8,10,18,England - Isthmian league,0.75,0.25,10,2.25,1.33,4.0,2
Chichester City,8,5,1,2,17,12,5,16,England - Isthmian league,0.62,0.38,5,2.12,1.61,2.63,3
Cray Valley PM,8,4,3,1,16,12,4,15,England - Isthmian league,0.5,0.5,4,2.0,2.0,2.0,4
Carshalton,8,4,2,2,12,7,5,14,England - Isthmian league,0.5,0.5,5,1.5,2.0,2.0,5
Cheshunt,8,4,2,2,12,8,4,14,England - Isthmian league,0.5,0.5,4,1.5,2.0,2.0,5
Billericay Town,8,4,1,3,9,10,-1,13,England - Isthmian league,0.5,0.5,-1,1.12,2.0,2.0,6
Hashtag United,8,3,3,2,13,9,4,12,England - Isthmian league,0.38,0.62,4,1.62,2.63,1.61,7
Cray Wanderers,8,4,0,4,9,9,0,12,England - Isthmian league,0.5,0.5,0,1.12,2.0,2.0,7
Potters Bar,8,3,1,4,13,13,0,10,England - Isthmian league,0.38,0.62,0,1.62,2.63,1.61,8
Chatham Town,8,2,2,4,12,11,1,8,England - Isthmian league,0.25,0.75,1,1.5,4.0,1.33,9
Folkestone,8,2,2,4,9,12,-3,8,England - Isthmian league,0.25,0.75,-3,1.12,4.0,1.33,9
Whitehawk,8,2,2,4,13,21,-8,8,England - Isthmian league,0.25,0.75,-8,1.62,4.0,1.33,9
Lewes,8,1,4,3,6,9,-3,7,England - Isthmian league,0.12,0.88,-3,0.75,8.33,1.14,10
Hastings Utd,8,2,1,5,8,20,-12,7,England - Isthmian league,0.25,0.75,-12,1.0,4.0,1.33,10
Canvey Island,8,2,0,6,10,17,-7,6,England - Isthmian league,0.25,0.75,-7,1.25,4.0,1.33,11
Bognor Regis,8,1,2,5,10,23,-13,5,England - Isthmian league,0.12,0.88,-13,1.25,8.33,1.14,12
Wingate & F.,8,1,1,6,11,19,-8,4,England - Isthmian league,0.12,0.88,-8,1.38,8.33,1.14,13
Bowers & Pitsea,8,1,1,6,6,18,-12,4,England - Isthmian league,0.12,0.88,-12,0.75,8.33,1.14,13
Hendon,8,0,3,5,9,14,-5,3,England - Isthmian league,0.0,1.0,-5,1.12,0.0,1.0,14
Dulwich Hamlet,8,0,3,5,7,15,-8,3,England - Isthmian league,0.0,1.0,-8,0.88,0.0,1.0,14
Guiseley,8,5,1,2,14,8,6,16,England - Northern league,0.62,0.38,6,1.75,1.61,2.63,1
Rylands,8,4,3,1,18,11,7,15,England - Northern league,0.5,0.5,7,2.25,2.0,2.0,2
Macclesfield,8,4,2,2,16,8,8,14,England - Northern league,0.5,0.5,8,2.0,2.0,2.0,3
Ashton Utd,8,4,2,2,15,9,6,14,England - Northern league,0.5,0.5,6,1.88,2.0,2.0,3
Stockton Town,8,4,1,3,15,11,4,13,England - Northern league,0.5,0.5,4,1.88,2.0,2.0,4
Lancaster City,8,4,0,4,12,16,-4,12,England - Northern league,0.5,0.5,-4,1.5,2.0,2.0,5
Workington,8,3,2,3,13,12,1,11,England - Northern league,0.38,0.62,1,1.62,2.63,1.61,6
Morpeth Town,8,3,2,3,13,16,-3,11,England - Northern league,0.38,0.62,-3,1.62,2.63,1.61,6
Whitby Town,8,3,1,4,13,21,-8,10,England - Northern league,0.38,0.62,-8,1.62,2.63,1.61,7
Matlock,8,2,3,3,16,14,2,9,England - Northern league,0.25,0.75,2,2.0,4.0,1.33,8
Bamber Bridge,8,2,3,3,12,14,-2,9,England - Northern league,0.25,0.75,-2,1.5,4.0,1.33,8
FC United,8,2,3,3,8,11,-3,9,England - Northern league,0.25,0.75,-3,1.0,4.0,1.33,8
Gainsborough,8,2,3,3,9,13,-4,9,England - Northern league,0.25,0.75,-4,1.12,4.0,1.33,8
Leek Town,8,2,2,4,7,10,-3,8,England - Northern league,0.25,0.75,-3,0.88,4.0,1.33,9
Worksop Town,8,2,2,4,9,13,-4,8,England - Northern league,0.25,0.75,-4,1.12,4.0,1.33,9
Hyde Utd,8,1,4,3,9,12,-3,7,England - Northern league,0.12,0.88,-3,1.12,8.33,1.14,10
Hebburn Town,8,0,5,3,9,13,-4,5,England - Northern league,0.0,1.0,-4,1.12,0.0,1.0,11
Ilkeston Town,8,1,1,6,8,18,-10,4,England - Northern league,0.12,0.88,-10,1.0,8.33,1.14,12
Prescot Cables,8,0,2,6,6,18,-12,2,England - Northern league,0.0,1.0,-12,0.75,0.0,1.0,13
Blyth Spartans,8,0,1,7,4,20,-16,1,England - Northern league,0.0,1.0,-16,0.5,0.0,1.0,14
Mickleover,8,0,1,7,4,20,-16,1,England - Northern league,0.0,1.0,-16,0.5,0.0,1.0,14
Basford Utd,8,0,0,8,4,19,-15,0,England - Northern league,0.0,1.0,-15,0.5,0.0,1.0,15
Leiston,8,5,1,2,12,10,2,16,England - Southern Central,0.62,0.38,2,1.5,1.61,2.63,1
Stratford Town,8,5,0,3,8,9,-1,15,England - Southern Central,0.62,0.38,-1,1.0,1.61,2.63,2
Spalding United,8,4,2,2,14,7,7,14,England - Southern Central,0.5,0.5,7,1.75,2.0,2.0,3
Bromsgrove,8,4,2,2,10,8,2,14,England - Southern Central,0.5,0.5,2,1.25,2.0,2.0,3
Stourbridge,8,4,1,3,12,9,3,13,England - Southern Central,0.5,0.5,3,1.5,2.0,2.0,4
Stamford,8,4,1,3,10,7,3,13,England - Southern Central,0.5,0.5,3,1.25,2.0,2.0,4
Bedford Town,8,4,1,3,10,12,-2,13,England - Southern Central,0.5,0.5,-2,1.25,2.0,2.0,4
Harborough Town,8,3,2,3,10,13,-3,11,England - Southern Central,0.38,0.62,-3,1.25,2.63,1.61,5
Alvechurch,8,3,1,4,13,11,2,10,England - Southern Central,0.38,0.62,2,1.62,2.63,1.61,6
Royston,8,3,1,4,11,10,1,10,England - Southern Central,0.38,0.62,1,1.38,2.63,1.61,6
Banbury Utd,8,2,4,2,9,10,-1,10,England - Southern Central,0.25,0.75,-1,1.12,4.0,1.33,6
Telford Utd,8,2,4,2,15,18,-3,10,England - Southern Central,0.25,0.75,-3,1.88,4.0,1.33,6
B. Stortford,8,3,1,4,8,11,-3,10,England - Southern Central,0.38,0.62,-3,1.0,2.63,1.61,6
Lowestoft,8,3,0,5,16,26,-10,9,England - Southern Central,0.38,0.62,-10,2.0,2.63,1.61,7
Kettering Town,8,2,2,4,12,13,-1,8,England - Southern Central,0.25,0.75,-1,1.5,4.0,1.33,8
AFC Sudbury,8,2,0,6,8,15,-7,6,England - Southern Central,0.25,0.75,-7,1.0,4.0,1.33,9
Halesowen Town,8,1,2,5,8,12,-4,5,England - Southern Central,0.12,0.88,-4,1.0,8.33,1.14,10
Redditch Utd,8,1,1,6,8,14,-6,4,England - Southern Central,0.12,0.88,-6,1.0,8.33,1.14,11
Biggleswade,8,0,3,5,11,19,-8,3,England - Southern Central,0.0,1.0,-8,1.38,0.0,1.0,12
Hitchin Town,8,0,3,5,6,14,-8,3,England - Southern Central,0.0,1.0,-8,0.75,0.0,1.0,12
St. Ives Town,8,0,3,5,6,14,-8,3,England - Southern Central,0.0,1.0,-8,0.75,0.0,1.0,12
Barwell,8,1,0,7,7,16,-9,3,England - Southern Central,0.12,0.88,-9,0.88,8.33,1.14,12
Flora,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Harju JK,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Kuressaare,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Levadia,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Narva Trans,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Kalju,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Paide,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tallinna Kalev,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tammeka,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Vaprus,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,1
Elva,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
FC Tallinn,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Levadia B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Kalju B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Utd,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tallinna K. B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tammeka B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tartu Welco,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Viimsi,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
