Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Deportivo Cali,6,1,4,1,4,4,0,7,Colombia - Primera A - Apertura,0.17,0.83,0,0.67,1.17,5.88,1.2,5
Deportes Tolima,6,1,3,2,8,8,0,6,Colombia - Primera A - Apertura,0.17,0.83,0,1.33,1.0,5.88,1.2,6
Deportivo Pasto,6,1,3,2,3,5,-2,6,Colombia - Primera A - Apertura,0.17,0.83,-2,0.5,1.0,5.88,1.2,6
Boyaca Chico,7,1,3,3,3,11,-8,6,Colombia - Primera A - Apertura,0.14,0.86,-8,0.43,0.86,7.14,1.16,6
America de Cali,5,1,2,2,5,5,0,5,Colombia - Primera A - Apertura,0.2,0.8,0,1.0,1.0,5.0,1.25,7
A. Petrolera,6,1,2,3,3,9,-6,5,Colombia - Primera A - Apertura,0.17,0.83,-6,0.5,0.83,5.88,1.2,7
Llaneros,7,1,1,5,7,13,-6,4,Colombia - Primera A - Apertura,0.14,0.86,-6,1.0,0.57,7.14,1.16,8
Once Caldas,5,1,1,3,2,9,-7,4,Colombia - Primera A - Apertura,0.2,0.8,-7,0.4,0.8,5.0,1.25,8
R. Aguilas,5,0,3,2,4,6,-2,3,Colombia - Primera A - Apertura,0.0,1.0,-2,0.8,0.6,0.0,1.0,9
D. Pereira,6,1,0,5,4,12,-8,3,Colombia - Primera A - Apertura,0.17,0.83,-8,0.67,0.5,5.88,1.2,9
La Equidad,6,0,2,4,4,9,-5,2,Colombia - Primera A - Apertura,0.0,1.0,-5,0.67,0.33,0.0,1.0,10
Fortaleza CEIF,6,0,2,4,2,8,-6,2,Colombia - Primera A - Apertura,0.0,1.0,-6,0.33,0.33,0.0,1.0,10
Union Magdalena,6,0,1,5,3,9,-6,1,Colombia - Primera A - Apertura,0.0,1.0,-6,0.5,0.17,0.0,1.0,11
A. Bucaramanga,8,5,2,1,13,5,8,17,Colombia - Primera A - Clausura,0.62,0.38,8,1.62,2.12,1.61,2.63,1
Santa Fe,8,4,4,0,11,5,6,16,Colombia - Primera A - Clausura,0.5,0.5,6,1.38,2.0,2.0,2.0,2
Millonarios,8,4,2,2,13,7,6,14,Colombia - Primera A - Clausura,0.5,0.5,6,1.62,1.75,2.0,2.0,3
A. Nacional,8,4,1,3,8,7,1,13,Colombia - Primera A - Clausura,0.5,0.5,1,1.0,1.62,2.0,2.0,4
Deportes Tolima,8,4,0,4,7,5,2,12,Colombia - Primera A - Clausura,0.5,0.5,2,0.88,1.5,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,Colombia - Primera A - Clausura,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,Colombia - Primera A - Clausura,0.25,0.75,2,0.62,1.25,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,Colombia - Primera A - Clausura,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,1.12,1.12,4.0,1.33,8
Deportivo Pasto,8,2,3,3,6,6,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,0.75,1.12,4.0,1.33,8
R. Aguilas,8,2,3,3,7,13,-6,9,Colombia - Primera A - Clausura,0.25,0.75,-6,0.88,1.12,4.0,1.33,8
Once Caldas,8,2,2,4,6,11,-5,8,Colombia - Primera A - Clausura,0.25,0.75,-5,0.75,1.0,4.0,1.33,9
D. Pereira,8,1,4,3,6,9,-3,7,Colombia - Primera A - Clausura,0.12,0.88,-3,0.75,0.88,8.33,1.14,10
Deportivo Cali,8,1,4,3,7,13,-6,7,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,0.88,8.33,1.14,10
La Equidad,8,1,3,4,7,13,-6,6,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,0.75,8.33,1.14,11
Patriotas,8,1,1,6,8,18,-10,4,Colombia - Primera A - Clausura,0.12,0.88,-10,1.0,0.5,8.33,1.14,12
Jaguares de C.,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.88,-11,0.5,0.5,8.33,1.14,12
Boyaca Chico,8,1,0,7,5,20,-15,3,Colombia - Primera A - Clausura,0.12,0.88,-15,0.62,0.38,8.33,1.14,13
A. Petrolera,8,0,2,6,4,13,-9,2,Colombia - Primera A - Clausura,0.0,1.0,-9,0.5,0.25,0.0,1.0,14
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,1.0,-13,0.25,0.12,0.0,1.0,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.38,2,2.38,2.0,1.61,2.63,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,0.88,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,0.88,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,0.88,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,0.75,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,0.5,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,0.5,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,0.12,0.0,1.0,8
Banik Ostrava,8,6,0,2,14,7,7,18,CzechRepublic - 1. Liga,0.75,0.25,7,1.75,2.25,1.33,4.0,1
Slavia Prague,8,5,1,2,12,5,7,16,CzechRepublic - 1. Liga,0.62,0.38,7,1.5,2.0,1.61,2.63,2
Viktoria Plzen,8,5,1,2,12,6,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,1.5,2.0,1.61,2.63,2
Hradec Kralove,8,4,1,3,10,10,0,13,CzechRepublic - 1. Liga,0.5,0.5,0,1.25,1.62,2.0,2.0,3
Sparta Prague,8,3,3,2,11,9,2,12,CzechRepublic - 1. Liga,0.38,0.62,2,1.38,1.5,2.63,1.61,4
Sigma Olomouc,8,3,2,3,10,8,2,11,CzechRepublic - 1. Liga,0.38,0.62,2,1.25,1.38,2.63,1.61,5
Mlada Boleslav,8,3,1,4,12,10,2,10,CzechRepublic - 1. Liga,0.38,0.62,2,1.5,1.25,2.63,1.61,6
Bohemians,8,3,1,4,7,11,-4,10,CzechRepublic - 1. Liga,0.38,0.62,-4,0.88,1.25,2.63,1.61,6
Slovan Liberec,8,2,3,3,11,7,4,9,CzechRepublic - 1. Liga,0.25,0.75,4,1.38,1.12,4.0,1.33,7
Karvina,8,2,3,3,11,18,-7,9,CzechRepublic - 1. Liga,0.25,0.75,-7,1.38,1.12,4.0,1.33,7
Dukla Praha,8,2,3,3,5,12,-7,9,CzechRepublic - 1. Liga,0.25,0.75,-7,0.62,1.12,4.0,1.33,7
Jablonec,8,2,2,4,8,13,-5,8,CzechRepublic - 1. Liga,0.25,0.75,-5,1.0,1.0,4.0,1.33,8
Teplice,8,0,5,3,6,12,-6,5,CzechRepublic - 1. Liga,0.0,1.0,-6,0.75,0.62,0.0,1.0,9
Slovacko,8,1,1,6,9,18,-9,4,CzechRepublic - 1. Liga,0.12,0.88,-9,1.12,0.5,8.33,1.14,10
Pardubice,8,0,2,6,4,18,-14,2,CzechRepublic - 1. Liga,0.0,1.0,-14,0.5,0.25,0.0,1.0,11
C. Budejovice,8,0,1,7,4,20,-16,1,CzechRepublic - 1. Liga,0.0,1.0,-16,0.5,0.12,0.0,1.0,12
FC Kobenhavn,8,3,4,1,10,8,2,13,Denmark - Superligaen,0.38,0.62,2,1.25,1.62,2.63,1.61,1
Randers FC,8,3,2,3,12,10,2,11,Denmark - Superligaen,0.38,0.62,2,1.5,1.38,2.63,1.61,2
Silkeborg,8,2,4,2,15,12,3,10,Denmark - Superligaen,0.25,0.75,3,1.88,1.25,4.0,1.33,3
Viborg,8,2,3,3,13,10,3,9,Denmark - Superligaen,0.25,0.75,3,1.62,1.12,4.0,1.33,4
Brondby IF,8,2,3,3,17,17,0,9,Denmark - Superligaen,0.25,0.75,0,2.12,1.12,4.0,1.33,4
FC Midtjylland,8,2,1,5,12,12,0,7,Denmark - Superligaen,0.25,0.75,0,1.5,0.88,4.0,1.33,5
AGF Aarhus,8,1,4,3,9,10,-1,7,Denmark - Superligaen,0.12,0.88,-1,1.12,0.88,8.33,1.14,5
Aalborg BK,8,1,4,3,9,13,-4,7,Denmark - Superligaen,0.12,0.88,-4,1.12,0.88,8.33,1.14,5
Nordsjaelland,8,2,1,5,9,15,-6,7,Denmark - Superligaen,0.25,0.75,-6,1.12,0.88,4.0,1.33,5
Vejle BK,8,2,1,5,10,17,-7,7,Denmark - Superligaen,0.25,0.75,-7,1.25,0.88,4.0,1.33,5
Lyngby,8,1,2,5,6,11,-5,5,Denmark - Superligaen,0.12,0.88,-5,0.75,0.62,8.33,1.14,6
SonderjyskE,8,1,2,5,9,16,-7,5,Denmark - Superligaen,0.12,0.88,-7,1.12,0.62,8.33,1.14,6
Fredericia,8,7,0,1,19,2,17,21,Denmark - 1st Division,0.88,0.12,17,2.38,2.62,1.14,8.33,1
Hillerod,8,4,3,1,16,8,8,15,Denmark - 1st Division,0.5,0.5,8,2.0,1.88,2.0,2.0,2
HB Koge,8,3,5,0,12,6,6,14,Denmark - 1st Division,0.38,0.62,6,1.5,1.75,2.63,1.61,3
Kolding IF,8,4,2,2,6,4,2,14,Denmark - 1st Division,0.5,0.5,2,0.75,1.75,2.0,2.0,3
Odense BK,8,3,4,1,15,8,7,13,Denmark - 1st Division,0.38,0.62,7,1.88,1.62,2.63,1.61,4
Esbjerg,8,4,0,4,15,10,5,12,Denmark - 1st Division,0.5,0.5,5,1.88,1.5,2.0,2.0,5
AC Horsens,8,4,0,4,13,13,0,12,Denmark - 1st Division,0.5,0.5,0,1.62,1.5,2.0,2.0,5
B 93,8,2,2,4,12,20,-8,8,Denmark - 1st Division,0.25,0.75,-8,1.5,1.0,4.0,1.33,6
Roskilde,8,2,1,5,8,15,-7,7,Denmark - 1st Division,0.25,0.75,-7,1.0,0.88,4.0,1.33,7
Vendsyssel,8,1,3,4,6,11,-5,6,Denmark - 1st Division,0.12,0.88,-5,0.75,0.75,8.33,1.14,8
Hvidovre,8,2,0,6,5,11,-6,6,Denmark - 1st Division,0.25,0.75,-6,0.62,0.75,4.0,1.33,8
Hobro,8,1,1,6,6,15,-9,4,Denmark - 1st Division,0.12,0.88,-9,0.75,0.5,8.33,1.14,9
Middelfart,8,5,3,0,14,6,8,18,Denmark - 2nd Division,0.62,0.38,8,1.75,2.25,1.61,2.63,1
Ishoj,8,5,2,1,12,8,4,17,Denmark - 2nd Division,0.62,0.38,4,1.5,2.12,1.61,2.63,2
Naestved,8,4,2,2,8,5,3,14,Denmark - 2nd Division,0.5,0.5,3,1.0,1.75,2.0,2.0,3
Aarhus Fremad,8,4,1,3,11,4,7,13,Denmark - 2nd Division,0.5,0.5,7,1.38,1.62,2.0,2.0,4
Skive,8,4,1,3,10,13,-3,13,Denmark - 2nd Division,0.5,0.5,-3,1.25,1.62,2.0,2.0,4
Helsingor,8,3,3,2,10,10,0,12,Denmark - 2nd Division,0.38,0.62,0,1.25,1.5,2.63,1.61,5
BK Frem,8,3,2,3,10,9,1,11,Denmark - 2nd Division,0.38,0.62,1,1.25,1.38,2.63,1.61,6
Fremad Amager,8,3,2,3,9,10,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Hellerup IK,8,3,2,3,7,9,-2,11,Denmark - 2nd Division,0.38,0.62,-2,0.88,1.38,2.63,1.61,6
AB Copenhagen,8,2,4,2,13,13,0,10,Denmark - 2nd Division,0.25,0.75,0,1.62,1.25,4.0,1.33,7
Thisted,8,1,3,4,8,12,-4,6,Denmark - 2nd Division,0.12,0.88,-4,1.0,0.75,8.33,1.14,8
Nykobing,8,1,0,7,5,16,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.62,0.38,8.33,1.14,9
Barcelona SC,3,3,0,0,8,3,5,9,Ecuador - Liga Pro 1st Stage,1.0,0.0,5,2.67,3.0,1.0,0.0,1
I. del Valle,3,2,0,1,6,3,3,6,Ecuador - Liga Pro 1st Stage,0.67,0.33,3,2.0,2.0,1.49,3.03,2
Cuniburo,4,1,3,0,4,3,1,6,Ecuador - Liga Pro 1st Stage,0.25,0.75,1,1.0,1.5,4.0,1.33,2
Libertad,3,1,2,0,4,3,1,5,Ecuador - Liga Pro 1st Stage,0.33,0.67,1,1.33,1.67,3.03,1.49,3
Macara,4,1,2,1,3,3,0,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,0.75,1.25,4.0,1.33,3
Aucas,4,1,2,1,3,4,-1,5,Ecuador - Liga Pro 1st Stage,0.25,0.75,-1,0.75,1.25,4.0,1.33,3
U. Catolica,3,1,1,1,7,4,3,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,3,2.33,1.33,3.03,1.49,4
El Nacional,3,1,1,1,7,6,1,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,1,2.33,1.33,3.03,1.49,4
LDU Quito,3,1,1,1,3,3,0,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,0,1.0,1.33,3.03,1.49,4
Tecnico U.,4,1,1,2,3,6,-3,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,-3,0.75,1.0,4.0,1.33,4
D. Cuenca,4,1,1,2,2,7,-5,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,-5,0.5,1.0,4.0,1.33,4
Orense,4,1,0,3,2,9,-7,3,Ecuador - Liga Pro 1st Stage,0.25,0.75,-7,0.5,0.75,4.0,1.33,5
Mushuc Runa,3,0,2,1,2,3,-1,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,0.67,0.67,0.0,1.0,6
Emelec,3,0,1,2,2,5,-3,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-3,0.67,0.33,0.0,1.0,7
Manta,3,0,1,2,2,6,-4,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.67,0.33,0.0,1.0,7
Delfin,4,0,1,3,2,9,-7,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-7,0.5,0.25,0.0,1.0,7
Leones Norte,2,1,1,0,4,2,2,4,Ecuador - Serie B,0.5,0.5,2,2.0,2.0,2.0,2.0,1
Cumbaya,1,1,0,0,2,0,2,3,Ecuador - Serie B,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Gualaceo,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Nueve Octubre,1,0,1,0,1,1,0,1,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Chacaritas,2,0,1,1,2,3,-1,1,Ecuador - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,3
Imbabura,2,0,1,1,2,3,-1,1,Ecuador - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,3
Guayaquil City,2,0,1,1,1,2,-1,1,Ecuador - Serie B,0.0,1.0,-1,0.5,0.5,0.0,1.0,3
22 de Julio,2,0,1,1,0,4,-4,1,Ecuador - Serie B,0.0,1.0,-4,0.0,0.5,0.0,1.0,3
Vargas Torres,1,0,0,1,1,2,-1,0,Ecuador - Serie B,0.0,1.0,-1,1.0,0.0,0.0,1.0,4
I. Juniors,1,0,0,1,0,2,-2,0,Ecuador - Serie B,0.0,1.0,-2,0.0,0.0,0.0,1.0,4
Vinotinto,2,0,0,2,0,2,-2,0,Ecuador - Serie B,0.0,1.0,-2,0.0,0.0,0.0,1.0,4
San Antonio,1,0,0,1,1,4,-3,0,Ecuador - Serie B,0.0,1.0,-3,1.0,0.0,0.0,1.0,4
National Bank,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.38,5,1.25,2.12,1.61,2.63,1
Al Ahly,8,4,3,1,11,5,6,15,Egypt - Premier League,0.5,0.5,6,1.38,1.88,2.0,2.0,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.5,6,1.62,1.75,2.0,2.0,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.5,-2,1.0,1.62,2.0,2.0,4
ZED FC,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,5
Ceramica C.,8,3,3,2,7,7,0,12,Egypt - Premier League,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Petrojet,8,3,2,3,9,10,-1,11,Egypt - Premier League,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,6
Al Masry,8,2,4,2,8,6,2,10,Egypt - Premier League,0.25,0.75,2,1.0,1.25,4.0,1.33,7
Smouha,8,3,0,5,4,8,-4,9,Egypt - Premier League,0.38,0.62,-4,0.5,1.12,2.63,1.61,8
Ismaily,8,2,2,4,6,8,-2,8,Egypt - Premier League,0.25,0.75,-2,0.75,1.0,4.0,1.33,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,1.0,4.0,1.33,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.75,-5,1.0,0.88,4.0,1.33,10
El Gouna,8,1,3,4,4,10,-6,6,Egypt - Premier League,0.12,0.88,-6,0.5,0.75,8.33,1.14,11
Al Ittihad,8,0,5,3,5,10,-5,5,Egypt - Premier League,0.0,1.0,-5,0.62,0.62,0.0,1.0,12
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.38,0.0,1.0,13
Modern Sport,8,0,3,5,5,13,-8,3,Egypt - Premier League,0.0,1.0,-8,0.62,0.38,0.0,1.0,13
Crystal Palace,8,6,2,0,13,2,11,20,Premier League,0.75,0.25,11,1.62,2.5,1.33,4.0,1
Brentford,8,5,1,2,16,6,10,16,Premier League,0.62,0.38,10,2.0,2.0,1.61,2.63,3
Arsenal,8,4,4,0,14,5,9,16,Premier League,0.5,0.5,9,1.75,2.0,2.0,2.0,3
Liverpool,8,4,3,1,18,8,10,15,Premier League,0.5,0.5,10,2.25,1.88,2.0,2.0,4
Newcastle Utd,8,5,0,3,14,12,2,15,Premier League,0.62,0.38,2,1.75,1.88,1.61,2.63,4
Bournemouth,8,3,4,1,19,12,7,13,Premier League,0.38,0.62,7,2.38,1.62,2.63,1.61,6
Fulham,8,4,1,3,14,12,2,13,Premier League,0.5,0.5,2,1.75,1.62,2.0,2.0,6
Wolverhampton,8,4,1,3,12,12,0,13,Premier League,0.5,0.5,0,1.5,1.62,2.0,2.0,6
Nottm Forest,8,4,0,4,16,15,1,12,Premier League,0.5,0.5,1,2.0,1.5,2.0,2.0,7
Brighton,8,3,3,2,15,15,0,12,Premier League,0.38,0.62,0,1.88,1.5,2.63,1.61,7
Manchester City,8,3,2,3,13,10,3,11,Premier League,0.38,0.62,3,1.62,1.38,2.63,1.61,8
Manchester Utd,8,3,2,3,10,9,1,11,Premier League,0.38,0.62,1,1.25,1.38,2.63,1.61,8
Everton,8,2,4,2,6,6,0,10,Premier League,0.25,0.75,0,0.75,1.25,4.0,1.33,9
Aston Villa,8,3,1,4,9,13,-4,10,Premier League,0.38,0.62,-4,1.12,1.25,2.63,1.61,9
Tottenham,8,3,0,5,14,10,4,9,Premier League,0.38,0.62,4,1.75,1.12,2.63,1.61,10
West Ham Utd,8,2,3,3,7,10,-3,9,Premier League,0.25,0.75,-3,0.88,1.12,4.0,1.33,10
Ipswich Town,8,2,2,4,10,14,-4,8,Premier League,0.25,0.75,-4,1.25,1.0,4.0,1.33,11
Southampton,8,1,1,6,8,19,-11,4,Premier League,0.12,0.88,-11,1.0,0.5,8.33,1.14,15
Chelsea,8,0,3,5,3,12,-9,3,Premier League,0.0,1.0,-9,0.38,0.38,0.0,1.0,16
Leicester City,8,1,0,7,4,19,-15,3,Premier League,0.12,0.88,-15,0.5,0.38,8.33,1.14,16
Burnley,8,5,3,0,12,2,10,18,Premier League,0.62,0.38,10,1.5,2.25,1.61,2.63,2
Sheffield Utd,8,6,0,2,10,6,4,18,Premier League,0.75,0.25,4,1.25,2.25,1.33,4.0,2
Hull City,8,4,2,2,8,5,3,14,Premier League,0.5,0.5,3,1.0,1.75,2.0,2.0,5
Leeds Utd,8,3,4,1,15,8,7,13,Premier League,0.38,0.62,7,1.88,1.62,2.63,1.61,6
Coventry City,8,4,1,3,12,11,1,13,Premier League,0.5,0.5,1,1.5,1.62,2.0,2.0,6
Sheffield Wed,8,4,1,3,11,12,-1,13,Premier League,0.5,0.5,-1,1.38,1.62,2.0,2.0,6
Sunderland,8,4,1,3,8,9,-1,13,Premier League,0.5,0.5,-1,1.0,1.62,2.0,2.0,6
Millwall,8,4,1,3,7,10,-3,13,Premier League,0.5,0.5,-3,0.88,1.62,2.0,2.0,6
Watford,8,2,3,3,8,8,0,9,Premier League,0.25,0.75,0,1.0,1.12,4.0,1.33,10
Bristol City,8,1,5,2,9,9,0,8,Premier League,0.12,0.88,0,1.12,1.0,8.33,1.14,11
Preston,8,2,2,4,6,9,-3,8,Premier League,0.25,0.75,-3,0.75,1.0,4.0,1.33,11
Norwich City,8,2,2,4,6,10,-4,8,Premier League,0.25,0.75,-4,0.75,1.0,4.0,1.33,11
Middlesbrough,8,2,1,5,9,11,-2,7,Premier League,0.25,0.75,-2,1.12,0.88,4.0,1.33,12
Plymouth,8,1,4,3,5,10,-5,7,Premier League,0.12,0.88,-5,0.62,0.88,8.33,1.14,12
Cardiff City,8,1,4,3,8,16,-8,7,Premier League,0.12,0.88,-8,1.0,0.88,8.33,1.14,12
Luton Town,8,2,1,5,7,15,-8,7,Premier League,0.25,0.75,-8,0.88,0.88,4.0,1.33,12
QP Rangers,8,2,0,6,7,12,-5,6,Premier League,0.25,0.75,-5,0.88,0.75,4.0,1.33,13
West Brom,8,0,5,3,6,10,-4,5,Premier League,0.0,1.0,-4,0.75,0.62,0.0,1.0,14
Stoke City,8,1,2,5,9,16,-7,5,Premier League,0.12,0.88,-7,1.12,0.62,8.33,1.14,14
Swansea City,8,1,2,5,5,18,-13,5,Premier League,0.12,0.88,-13,0.62,0.62,8.33,1.14,14
Oxford Utd,8,0,4,4,4,9,-5,4,Premier League,0.0,1.0,-5,0.5,0.5,0.0,1.0,15
Derby County,8,1,1,6,7,16,-9,4,Premier League,0.12,0.88,-9,0.88,0.5,8.33,1.14,15
Blackburn,8,1,0,7,5,12,-7,3,Premier League,0.12,0.88,-7,0.62,0.38,8.33,1.14,16
Portsmouth,8,1,0,7,6,16,-10,3,Premier League,0.12,0.88,-10,0.75,0.38,8.33,1.14,16
Wrexham,8,6,1,1,12,6,6,19,League One,0.75,0.25,6,1.5,2.38,1.33,4.0,1
Northampton,8,4,3,1,11,6,5,15,League One,0.5,0.5,5,1.38,1.88,2.0,2.0,2
Blackpool,8,4,2,2,14,7,7,14,League One,0.5,0.5,7,1.75,1.75,2.0,2.0,3
Stockport,8,4,2,2,8,5,3,14,League One,0.5,0.5,3,1.0,1.75,2.0,2.0,3
Charlton,8,4,2,2,9,9,0,14,League One,0.5,0.5,0,1.12,1.75,2.0,2.0,3
Birmingham City,8,3,4,1,10,7,3,13,League One,0.38,0.62,3,1.25,1.62,2.63,1.61,4
Bolton,8,4,1,3,10,9,1,13,League One,0.5,0.5,1,1.25,1.62,2.0,2.0,4
Peterborough,8,3,2,3,10,12,-2,11,League One,0.38,0.62,-2,1.25,1.38,2.63,1.61,5
Leyton Orient,8,3,1,4,12,11,1,10,League One,0.38,0.62,1,1.5,1.25,2.63,1.61,6
Burton Albion,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,1.25,2.63,1.61,6
Exeter City,8,2,4,2,6,10,-4,10,League One,0.25,0.75,-4,0.75,1.25,4.0,1.33,6
Wycombe,8,2,3,3,9,10,-1,9,League One,0.25,0.75,-1,1.12,1.12,4.0,1.33,7
Reading,8,2,3,3,8,11,-3,9,League One,0.25,0.75,-3,1.0,1.12,4.0,1.33,7
Huddersfield,8,3,0,5,8,13,-5,9,League One,0.38,0.62,-5,1.0,1.12,2.63,1.61,7
Lincoln City,8,2,2,4,12,12,0,8,League One,0.25,0.75,0,1.5,1.0,4.0,1.33,8
Rotherham,8,2,2,4,9,11,-2,8,League One,0.25,0.75,-2,1.12,1.0,4.0,1.33,8
Cambridge Utd,8,2,2,4,7,11,-4,8,League One,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Wigan Athletic,8,1,4,3,5,7,-2,7,League One,0.12,0.88,-2,0.62,0.88,8.33,1.14,9
Barnsley,8,2,1,5,9,15,-6,7,League One,0.25,0.75,-6,1.12,0.88,4.0,1.33,9
Stevenage,8,2,1,5,5,12,-7,7,League One,0.25,0.75,-7,0.62,0.88,4.0,1.33,9
Mansfield,8,1,3,4,9,15,-6,6,League One,0.12,0.88,-6,1.12,0.75,8.33,1.14,10
Crawley Town,8,2,0,6,12,21,-9,6,League One,0.25,0.75,-9,1.5,0.75,4.0,1.33,10
Shrewsbury,8,1,2,5,5,13,-8,5,League One,0.12,0.88,-8,0.62,0.62,8.33,1.14,11
Bristol Rovers,8,0,1,7,1,15,-14,1,League One,0.0,1.0,-14,0.12,0.12,0.0,1.0,12
Doncaster,8,5,1,2,12,9,3,16,League Two,0.62,0.38,3,1.5,2.0,1.61,2.63,1
Swindon Town,8,4,1,3,14,8,6,13,League Two,0.5,0.5,6,1.75,1.62,2.0,2.0,2
Fleetwood,8,4,1,3,15,11,4,13,League Two,0.5,0.5,4,1.88,1.62,2.0,2.0,2
Notts County,8,4,1,3,11,7,4,13,League Two,0.5,0.5,4,1.38,1.62,2.0,2.0,2
Port Vale,8,3,4,1,13,11,2,13,League Two,0.38,0.62,2,1.62,1.62,2.63,1.61,2
Colchester Utd,8,3,4,1,8,7,1,13,League Two,0.38,0.62,1,1.0,1.62,2.63,1.61,2
Grimsby,8,4,1,3,11,12,-1,13,League Two,0.5,0.5,-1,1.38,1.62,2.0,2.0,2
Barrow,8,3,2,3,12,12,0,11,League Two,0.38,0.62,0,1.5,1.38,2.63,1.61,3
Bradford,8,3,2,3,4,5,-1,11,League Two,0.38,0.62,-1,0.5,1.38,2.63,1.61,3
Crewe Alexandra,8,2,4,2,6,8,-2,10,League Two,0.25,0.75,-2,0.75,1.25,4.0,1.33,4
Salford City,8,2,3,3,11,12,-1,9,League Two,0.25,0.75,-1,1.38,1.12,4.0,1.33,5
