Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Thisted,8,1,2,5,7,14,-7,5,Denmark - 2nd Division,0.12,0.88,-7,0.88,0.62,8.33,1.14,7
Nykobing,8,1,0,7,5,16,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.62,0.38,8.33,1.14,8
I. del Valle,5,4,0,1,11,5,6,12,Ecuador - Liga Pro 1st Stage,0.8,0.2,6,2.2,2.4,1.25,5.0,1
Barcelona SC,5,4,0,1,10,6,4,12,Ecuador - Liga Pro 1st Stage,0.8,0.2,4,2.0,2.4,1.25,5.0,1
D. Cuenca,6,3,1,2,4,7,-3,10,Ecuador - Liga Pro 1st Stage,0.5,0.5,-3,0.67,1.67,2.0,2.0,2
Cuniburo,5,2,3,0,7,4,3,9,Ecuador - Liga Pro 1st Stage,0.4,0.6,3,1.4,1.8,2.5,1.67,3
Tecnico U.,6,2,1,3,5,8,-3,7,Ecuador - Liga Pro 1st Stage,0.33,0.67,-3,0.83,1.17,3.03,1.49,4
Libertad,4,1,3,0,5,4,1,6,Ecuador - Liga Pro 1st Stage,0.25,0.75,1,1.25,1.5,4.0,1.33,5
Macara,5,1,3,1,3,3,0,6,Ecuador - Liga Pro 1st Stage,0.2,0.8,0,0.6,1.2,5.0,1.25,5
LDU Quito,5,1,2,2,4,5,-1,5,Ecuador - Liga Pro 1st Stage,0.2,0.8,-1,0.8,1.0,5.0,1.25,6
Aucas,5,1,2,2,4,7,-3,5,Ecuador - Liga Pro 1st Stage,0.2,0.8,-3,0.8,1.0,5.0,1.25,6
U. Catolica,4,1,1,2,8,6,2,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,2,2.0,1.0,4.0,1.33,7
El Nacional,4,1,1,2,7,7,0,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,1.75,1.0,4.0,1.33,7
Emelec,4,1,1,2,3,5,-2,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,-2,0.75,1.0,4.0,1.33,7
Orense,5,1,0,4,2,11,-9,3,Ecuador - Liga Pro 1st Stage,0.2,0.8,-9,0.4,0.6,5.0,1.25,8
Mushuc Runa,5,0,2,3,3,7,-4,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.6,0.4,0.0,1.0,9
Manta,4,0,1,3,2,8,-6,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-6,0.5,0.25,0.0,1.0,10
Delfin,6,0,1,5,4,17,-13,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-13,0.67,0.17,0.0,1.0,10
Cumbaya,3,2,1,0,5,2,3,7,Ecuador - Serie B,0.67,0.33,3,1.67,2.33,1.49,3.03,1
Leones Norte,3,1,2,0,5,3,2,5,Ecuador - Serie B,0.33,0.67,2,1.67,1.67,3.03,1.49,2
Nueve Octubre,3,1,1,1,2,2,0,4,Ecuador - Serie B,0.33,0.67,0,0.67,1.33,3.03,1.49,3
22 de Julio,3,1,1,1,1,4,-3,4,Ecuador - Serie B,0.33,0.67,-3,0.33,1.33,3.03,1.49,3
Gualaceo,2,0,2,0,2,2,0,2,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Imbabura,3,0,2,1,4,5,-1,2,Ecuador - Serie B,0.0,1.0,-1,1.33,0.67,0.0,1.0,4
Guayaquil City,3,0,2,1,2,3,-1,2,Ecuador - Serie B,0.0,1.0,-1,0.67,0.67,0.0,1.0,4
Vargas Torres,3,0,2,1,2,3,-1,2,Ecuador - Serie B,0.0,1.0,-1,0.67,0.67,0.0,1.0,4
Chacaritas,3,0,1,2,3,6,-3,1,Ecuador - Serie B,0.0,1.0,-3,1.0,0.33,0.0,1.0,5
San Antonio,3,0,1,2,1,5,-4,1,Ecuador - Serie B,0.0,1.0,-4,0.33,0.33,0.0,1.0,5
I. Juniors,3,0,0,3,2,7,-5,0,Ecuador - Serie B,0.0,1.0,-5,0.67,0.0,0.0,1.0,6
Vinotinto,4,0,0,4,2,7,-5,0,Ecuador - Serie B,0.0,1.0,-5,0.5,0.0,0.0,1.0,6
National Bank,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.38,5,1.25,2.12,1.61,2.63,1
Al Ahly,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.5,6,1.62,1.75,2.0,2.0,3
Ceramica C.,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.5,2,1.12,1.75,2.0,2.0,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.5,-2,1.0,1.62,2.0,2.0,4
ZED FC,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,6
Petrojet,8,3,2,3,9,13,-4,11,Egypt - Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Al Masry,8,2,4,2,8,6,2,10,Egypt - Premier League,0.25,0.75,2,1.0,1.25,4.0,1.33,7
Smouha,8,3,0,5,3,7,-4,9,Egypt - Premier League,0.38,0.62,-4,0.38,1.12,2.63,1.61,8
Ismaily,8,2,2,4,6,8,-2,8,Egypt - Premier League,0.25,0.75,-2,0.75,1.0,4.0,1.33,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,1.0,4.0,1.33,9
El Gouna,8,2,2,4,6,11,-5,8,Egypt - Premier League,0.25,0.75,-5,0.75,1.0,4.0,1.33,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.75,-5,1.0,0.88,4.0,1.33,10
Al Ittihad,8,0,5,3,4,9,-5,5,Egypt - Premier League,0.0,1.0,-5,0.5,0.62,0.0,1.0,11
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.38,0.0,1.0,12
Modern Sport,8,0,2,6,5,14,-9,2,Egypt - Premier League,0.0,1.0,-9,0.62,0.25,0.0,1.0,13
Brentford,8,5,2,1,16,5,11,17,Premier League,0.62,0.38,11,2.0,2.12,1.61,2.63,2
Arsenal,8,4,4,0,13,4,9,16,Premier League,0.5,0.5,9,1.62,2.0,2.0,2.0,3
Liverpool,8,4,3,1,14,8,6,15,Premier League,0.5,0.5,6,1.75,1.88,2.0,2.0,4
Newcastle Utd,8,5,0,3,12,12,0,15,Premier League,0.62,0.38,0,1.5,1.88,1.61,2.63,4
Manchester City,8,4,2,2,14,8,6,14,Premier League,0.5,0.5,6,1.75,1.75,2.0,2.0,5
Crystal Palace,8,4,2,2,13,13,0,14,Premier League,0.5,0.5,0,1.62,1.75,2.0,2.0,5
Aston Villa,8,4,1,3,12,10,2,13,Premier League,0.5,0.5,2,1.5,1.62,2.0,2.0,6
Wolverhampton,8,4,1,3,10,12,-2,13,Premier League,0.5,0.5,-2,1.25,1.62,2.0,2.0,6
Fulham,8,4,0,4,12,11,1,12,Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,7
Nottm Forest,8,4,0,4,16,16,0,12,Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,7
Bournemouth,8,2,5,1,16,12,4,11,Premier League,0.25,0.75,4,2.0,1.38,4.0,1.33,8
Everton,8,3,2,3,6,6,0,11,Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,8
Brighton,8,3,2,3,16,18,-2,11,Premier League,0.38,0.62,-2,2.0,1.38,2.63,1.61,8
Manchester Utd,8,2,3,3,10,11,-1,9,Premier League,0.25,0.75,-1,1.25,1.12,4.0,1.33,10
Tottenham,8,2,0,6,12,18,-6,6,Premier League,0.25,0.75,-6,1.5,0.75,4.0,1.33,13
Ipswich Town,8,1,3,4,10,17,-7,6,Premier League,0.12,0.88,-7,1.25,0.75,8.33,1.14,13
West Ham Utd,8,1,2,5,8,14,-6,5,Premier League,0.12,0.88,-6,1.0,0.62,8.33,1.14,14
Chelsea,8,1,2,5,5,13,-8,5,Premier League,0.12,0.88,-8,0.62,0.62,8.33,1.14,14
Southampton,8,1,1,6,9,20,-11,4,Premier League,0.12,0.88,-11,1.12,0.5,8.33,1.14,15
Leicester City,8,1,1,6,5,17,-12,4,Premier League,0.12,0.88,-12,0.62,0.5,8.33,1.14,15
Burnley,8,5,3,0,13,3,10,18,Premier League,0.62,0.38,10,1.62,2.25,1.61,2.63,1
Leeds Utd,8,5,2,1,14,5,9,17,Premier League,0.62,0.38,9,1.75,2.12,1.61,2.63,2
Sheffield Utd,8,5,0,3,9,6,3,15,Premier League,0.62,0.38,3,1.12,1.88,1.61,2.63,4
Swansea City,8,3,2,3,7,8,-1,11,Premier League,0.38,0.62,-1,0.88,1.38,2.63,1.61,8
Sheffield Wed,8,3,2,3,11,13,-2,11,Premier League,0.38,0.62,-2,1.38,1.38,2.63,1.61,8
Derby County,8,3,2,3,10,12,-2,11,Premier League,0.38,0.62,-2,1.25,1.38,2.63,1.61,8
Luton Town,8,3,2,3,6,11,-5,11,Premier League,0.38,0.62,-5,0.75,1.38,2.63,1.61,8
Coventry City,8,3,1,4,10,13,-3,10,Premier League,0.38,0.62,-3,1.25,1.25,2.63,1.61,9
Sunderland,8,3,1,4,8,12,-4,10,Premier League,0.38,0.62,-4,1.0,1.25,2.63,1.61,9
Millwall,8,3,1,4,7,14,-7,10,Premier League,0.38,0.62,-7,0.88,1.25,2.63,1.61,9
Blackburn,8,3,0,5,6,9,-3,9,Premier League,0.38,0.62,-3,0.75,1.12,2.63,1.61,10
Bristol City,8,1,5,2,9,10,-1,8,Premier League,0.12,0.88,-1,1.12,1.0,8.33,1.14,11
Hull City,8,2,2,4,4,7,-3,8,Premier League,0.25,0.75,-3,0.5,1.0,4.0,1.33,11
Plymouth,8,2,2,4,6,12,-6,8,Premier League,0.25,0.75,-6,0.75,1.0,4.0,1.33,11
Portsmouth,8,2,1,5,11,12,-1,7,Premier League,0.25,0.75,-1,1.38,0.88,4.0,1.33,12
Middlesbrough,8,2,1,5,8,10,-2,7,Premier League,0.25,0.75,-2,1.0,0.88,4.0,1.33,12
Stoke City,8,2,1,5,8,18,-10,7,Premier League,0.25,0.75,-10,1.0,0.88,4.0,1.33,12
QP Rangers,8,2,0,6,9,13,-4,6,Premier League,0.25,0.75,-4,1.12,0.75,4.0,1.33,13
Norwich City,8,1,3,4,7,11,-4,6,Premier League,0.12,0.88,-4,0.88,0.75,8.33,1.14,13
Oxford Utd,8,1,3,4,5,9,-4,6,Premier League,0.12,0.88,-4,0.62,0.75,8.33,1.14,13
Cardiff City,8,1,3,4,7,17,-10,6,Premier League,0.12,0.88,-10,0.88,0.75,8.33,1.14,13
Watford,8,1,2,5,6,10,-4,5,Premier League,0.12,0.88,-4,0.75,0.62,8.33,1.14,14
West Brom,8,0,4,4,5,10,-5,4,Premier League,0.0,1.0,-5,0.62,0.5,0.0,1.0,15
Preston,8,1,1,6,6,12,-6,4,Premier League,0.12,0.88,-6,0.75,0.5,8.33,1.14,15
Wrexham,8,5,2,1,10,6,4,17,League One,0.62,0.38,4,1.25,2.12,1.61,2.63,1
Birmingham City,8,5,2,1,10,7,3,17,League One,0.62,0.38,3,1.25,2.12,1.61,2.63,1
Charlton,8,5,1,2,10,8,2,16,League One,0.62,0.38,2,1.25,2.0,1.61,2.63,2
Reading,8,4,3,1,13,7,6,15,League One,0.5,0.5,6,1.62,1.88,2.0,2.0,3
Blackpool,8,4,2,2,14,7,7,14,League One,0.5,0.5,7,1.75,1.75,2.0,2.0,4
Stockport,8,3,3,2,8,6,2,12,League One,0.38,0.62,2,1.0,1.5,2.63,1.61,5
Leyton Orient,8,4,0,4,12,12,0,12,League One,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Peterborough,8,3,3,2,10,10,0,12,League One,0.38,0.62,0,1.25,1.5,2.63,1.61,5
Exeter City,8,3,3,2,7,9,-2,12,League One,0.38,0.62,-2,0.88,1.5,2.63,1.61,5
Wycombe,8,3,2,3,8,7,1,11,League One,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Northampton,8,3,2,3,11,11,0,11,League One,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Rotherham,8,3,1,4,9,10,-1,10,League One,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Cambridge Utd,8,3,1,4,8,11,-3,10,League One,0.38,0.62,-3,1.0,1.25,2.63,1.61,7
Stevenage,8,3,1,4,5,8,-3,10,League One,0.38,0.62,-3,0.62,1.25,2.63,1.61,7
Burton Albion,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,1.25,2.63,1.61,7
Wigan Athletic,8,1,5,2,4,5,-1,8,League One,0.12,0.88,-1,0.5,1.0,8.33,1.14,8
Bolton,8,2,2,4,10,15,-5,8,League One,0.25,0.75,-5,1.25,1.0,4.0,1.33,8
Lincoln City,8,2,1,5,13,14,-1,7,League One,0.25,0.75,-1,1.62,0.88,4.0,1.33,9
Barnsley,8,2,1,5,11,17,-6,7,League One,0.25,0.75,-6,1.38,0.88,4.0,1.33,9
Mansfield,8,1,4,3,11,17,-6,7,League One,0.12,0.88,-6,1.38,0.88,8.33,1.14,9
Crawley Town,8,2,1,5,12,19,-7,7,League One,0.25,0.75,-7,1.5,0.88,4.0,1.33,9
Shrewsbury,8,1,3,4,7,16,-9,6,League One,0.12,0.88,-9,0.88,0.75,8.33,1.14,10
Huddersfield,8,1,0,7,5,17,-12,3,League One,0.12,0.88,-12,0.62,0.38,8.33,1.14,11
Bristol Rovers,8,0,2,6,2,14,-12,2,League One,0.0,1.0,-12,0.25,0.25,0.0,1.0,12
Swindon Town,8,4,2,2,17,6,11,14,League Two,0.5,0.5,11,2.12,1.75,2.0,2.0,1
Salford City,8,4,2,2,14,10,4,14,League Two,0.5,0.5,4,1.75,1.75,2.0,2.0,1
Doncaster,8,4,2,2,12,9,3,14,League Two,0.5,0.5,3,1.5,1.75,2.0,2.0,1
Grimsby,8,3,4,1,12,10,2,13,League Two,0.38,0.62,2,1.5,1.62,2.63,1.61,2
Cheltenham,8,4,1,3,13,14,-1,13,League Two,0.5,0.5,-1,1.62,1.62,2.0,2.0,2
Port Vale,8,3,3,2,14,12,2,12,League Two,0.38,0.62,2,1.75,1.5,2.63,1.61,3
Barrow,8,3,3,2,12,11,1,12,League Two,0.38,0.62,1,1.5,1.5,2.63,1.61,3
Fleetwood,8,4,0,4,16,16,0,12,League Two,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Notts County,8,3,2,3,10,8,2,11,League Two,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Bromley,8,3,2,3,9,13,-4,11,League Two,0.38,0.62,-4,1.12,1.38,2.63,1.61,4
Colchester Utd,8,3,2,3,8,13,-5,11,League Two,0.38,0.62,-5,1.0,1.38,2.63,1.61,4
Chesterfield,8,3,1,4,8,10,-2,10,League Two,0.38,0.62,-2,1.0,1.25,2.63,1.61,5
Accrington,8,3,1,4,5,11,-6,10,League Two,0.38,0.62,-6,0.62,1.25,2.63,1.61,5
Walsall,8,1,6,1,9,9,0,9,League Two,0.12,0.88,0,1.12,1.12,8.33,1.14,6
Bradford,8,2,2,4,11,14,-3,8,League Two,0.25,0.75,-3,1.38,1.0,4.0,1.33,7
Gillingham,8,0,7,1,8,10,-2,7,League Two,0.0,1.0,-2,1.0,0.88,0.0,1.0,8
AFC Wimbledon,8,1,4,3,6,8,-2,7,League Two,0.12,0.88,-2,0.75,0.88,8.33,1.14,8
Tranmere,8,1,4,3,8,11,-3,7,League Two,0.12,0.88,-3,1.0,0.88,8.33,1.14,8
Carlisle Utd,8,2,1,5,7,11,-4,7,League Two,0.25,0.75,-4,0.88,0.88,4.0,1.33,8
Crewe Alexandra,8,1,4,3,4,9,-5,7,League Two,0.12,0.88,-5,0.5,0.88,8.33,1.14,8
Milton Keynes,8,2,1,5,4,13,-9,7,League Two,0.25,0.75,-9,0.5,0.88,4.0,1.33,8
Newport,8,1,1,6,6,16,-10,4,League Two,0.12,0.88,-10,0.75,0.5,8.33,1.14,9
Harrogate,8,0,3,5,3,11,-8,3,League Two,0.0,1.0,-8,0.38,0.38,0.0,1.0,10
Morecambe,8,0,0,8,4,16,-12,0,League Two,0.0,1.0,-12,0.5,0.0,0.0,1.0,11
Barnet,8,6,1,1,14,3,11,19,England - National League,0.75,0.25,11,1.75,2.38,1.33,4.0,1
York City,8,6,0,2,17,8,9,18,England - National League,0.75,0.25,9,2.12,2.25,1.33,4.0,2
Boston Utd,8,5,0,3,15,12,3,15,England - National League,0.62,0.38,3,1.88,1.88,1.61,2.63,3
Maidenhead Utd,8,4,2,2,8,4,4,14,England - National League,0.5,0.5,4,1.0,1.75,2.0,2.0,4
Halifax Town,8,3,3,2,10,9,1,12,England - National League,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Tamworth,8,3,2,3,13,14,-1,11,England - National League,0.38,0.62,-1,1.62,1.38,2.63,1.61,6
Sutton Utd,8,3,2,3,10,12,-2,11,England - National League,0.38,0.62,-2,1.25,1.38,2.63,1.61,6
Southend Utd,8,2,4,2,12,11,1,10,England - National League,0.25,0.75,1,1.5,1.25,4.0,1.33,7
Woking,8,2,4,2,11,13,-2,10,England - National League,0.25,0.75,-2,1.38,1.25,4.0,1.33,7
Altrincham,8,3,1,4,11,16,-5,10,England - National League,0.38,0.62,-5,1.38,1.25,2.63,1.61,7
Braintree Town,8,2,3,3,12,12,0,9,England - National League,0.25,0.75,0,1.5,1.12,4.0,1.33,8
Rochdale,8,1,6,1,7,7,0,9,England - National League,0.12,0.88,0,0.88,1.12,8.33,1.14,8
Aldershot Town,8,3,0,5,9,22,-13,9,England - National League,0.38,0.62,-13,1.12,1.12,2.63,1.61,8
Solihull Moors,8,2,2,4,6,10,-4,8,England - National League,0.25,0.75,-4,0.75,1.0,4.0,1.33,9
Hartlepool,8,2,2,4,10,15,-5,8,England - National League,0.25,0.75,-5,1.25,1.0,4.0,1.33,9
Oldham,8,1,4,3,6,8,-2,7,England - National League,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Gateshead FC,8,2,1,5,12,16,-4,7,England - National League,0.25,0.75,-4,1.5,0.88,4.0,1.33,10
Dagenham & R.,8,1,4,3,4,8,-4,7,England - National League,0.12,0.88,-4,0.5,0.88,8.33,1.14,10
Yeovil Town,8,2,1,5,7,14,-7,7,England - National League,0.25,0.75,-7,0.88,0.88,4.0,1.33,10
Wealdstone,8,2,1,5,6,18,-12,7,England - National League,0.25,0.75,-12,0.75,0.88,4.0,1.33,10
Forest Green,8,1,3,4,6,11,-5,6,England - National League,0.12,0.88,-5,0.75,0.75,8.33,1.14,11
Eastleigh,8,1,3,4,8,16,-8,6,England - National League,0.12,0.88,-8,1.0,0.75,8.33,1.14,11
AFC Fylde,8,1,2,5,6,11,-5,5,England - National League,0.12,0.88,-5,0.75,0.62,8.33,1.14,12
Ebbsfleet Utd,8,0,2,6,8,17,-9,2,England - National League,0.0,1.0,-9,1.0,0.25,0.0,1.0,13
Brackley Town,8,6,1,1,14,9,5,19,England - National L. North,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Kings Lynn,8,6,0,2,9,4,5,18,England - National L. North,0.75,0.25,5,1.12,2.25,1.33,4.0,2
Spennymoor,8,5,0,3,13,8,5,15,England - National L. North,0.62,0.38,5,1.62,1.88,1.61,2.63,3
Kidderminster,8,4,2,2,18,8,10,14,England - National L. North,0.5,0.5,10,2.25,1.75,2.0,2.0,4
Buxton,8,4,1,3,17,8,9,13,England - National L. North,0.5,0.5,9,2.12,1.62,2.0,2.0,5
Hereford Utd,8,4,1,3,13,10,3,13,England - National L. North,0.5,0.5,3,1.62,1.62,2.0,2.0,5
Marine,8,4,1,3,7,9,-2,13,England - National L. North,0.5,0.5,-2,0.88,1.62,2.0,2.0,5
Scunthorpe,8,3,2,3,6,4,2,11,England - National L. North,0.38,0.62,2,0.75,1.38,2.63,1.61,6
Chester,8,3,2,3,10,10,0,11,England - National L. North,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Curzon,8,3,2,3,11,12,-1,11,England - National L. North,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Oxford City,8,2,3,3,9,9,0,9,England - National L. North,0.25,0.75,0,1.12,1.12,4.0,1.33,7
Southport,8,2,3,3,5,5,0,9,England - National L. North,0.25,0.75,0,0.62,1.12,4.0,1.33,7
Scarborough,8,2,2,4,7,11,-4,8,England - National L. North,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.75,-6,0.88,1.0,4.0,1.33,8
Darlington,8,2,1,5,9,14,-5,7,England - National L. North,0.25,0.75,-5,1.12,0.88,4.0,1.33,9
South Shields,8,2,1,5,10,17,-7,7,England - National L. North,0.25,0.75,-7,1.25,0.88,4.0,1.33,9
Peterborough S.,8,2,1,5,6,15,-9,7,England - National L. North,0.25,0.75,-9,0.75,0.88,4.0,1.33,9
Chorley,8,1,3,4,10,12,-2,6,England - National L. North,0.12,0.88,-2,1.25,0.75,8.33,1.14,10
Leamington,8,1,2,5,4,10,-6,5,England - National L. North,0.12,0.88,-6,0.5,0.62,8.33,1.14,11
Needham Market,8,1,1,6,9,18,-9,4,England - National L. North,0.12,0.88,-9,1.12,0.5,8.33,1.14,12
Alfreton Town,8,0,3,5,3,12,-9,3,England - National L. North,0.0,1.0,-9,0.38,0.38,0.0,1.0,13
Farsley Celtic,8,1,0,7,5,26,-21,3,England - National L. North,0.12,0.88,-21,0.62,0.38,8.33,1.14,13
Rushall,8,0,2,6,6,22,-16,2,England - National L. North,0.0,1.0,-16,0.75,0.25,0.0,1.0,14
Warrington,8,0,1,7,5,18,-13,1,England - National L. North,0.0,1.0,-13,0.62,0.12,0.0,1.0,15
Truro City,8,6,1,1,17,6,11,19,England - National L. South,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Torquay Utd,8,6,1,1,14,6,8,19,England - National L. South,0.75,0.25,8,1.75,2.38,1.33,4.0,1
Dorking,8,4,4,0,11,5,6,16,England - National L. South,0.5,0.5,6,1.38,2.0,2.0,2.0,2
Weston-s.-Mare,8,5,0,3,11,10,1,15,England - National L. South,0.62,0.38,1,1.38,1.88,1.61,2.63,3
Enfield Town,8,4,2,2,12,12,0,14,England - National L. South,0.5,0.5,0,1.5,1.75,2.0,2.0,4
Chelmsford City,8,4,1,3,17,11,6,13,England - National L. South,0.5,0.5,6,2.12,1.62,2.0,2.0,5
Boreham Wood,8,4,1,3,16,14,2,13,England - National L. South,0.5,0.5,2,2.0,1.62,2.0,2.0,5
Eastbourne,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,1.62,2.0,2.0,5
Worthing,8,4,1,3,12,12,0,13,England - National L. South,0.5,0.5,0,1.5,1.62,2.0,2.0,5
Hornchurch,8,3,3,2,12,9,3,12,England - National L. South,0.38,0.62,3,1.5,1.5,2.63,1.61,6
Farnborough,8,3,2,3,18,14,4,11,England - National L. South,0.38,0.62,4,2.25,1.38,2.63,1.61,7
Bath City,8,3,2,3,12,9,3,11,England - National L. South,0.38,0.62,3,1.5,1.38,2.63,1.61,7
Chippenham,8,3,1,4,9,17,-8,10,England - National L. South,0.38,0.62,-8,1.12,1.25,2.63,1.61,8
Maidstone Utd,8,2,3,3,9,7,2,9,England - National L. South,0.25,0.75,2,1.12,1.12,4.0,1.33,9
Hemel Hempstead,8,2,3,3,7,12,-5,9,England - National L. South,0.25,0.75,-5,0.88,1.12,4.0,1.33,9
Tonbridge,8,2,1,5,5,12,-7,7,England - National L. South,0.25,0.75,-7,0.62,0.88,4.0,1.33,10
Aveley,8,2,1,5,6,14,-8,7,England - National L. South,0.25,0.75,-8,0.75,0.88,4.0,1.33,10
Chesham Utd,8,2,1,5,5,13,-8,7,England - National L. South,0.25,0.75,-8,0.62,0.88,4.0,1.33,10
Slough Town,8,2,1,5,8,17,-9,7,England - National L. South,0.25,0.75,-9,1.0,0.88,4.0,1.33,10
St Albans,8,1,3,4,8,13,-5,6,England - National L. South,0.12,0.88,-5,1.0,0.75,8.33,1.14,11
Salisbury,8,0,4,4,11,17,-6,4,England - National L. South,0.0,1.0,-6,1.38,0.5,0.0,1.0,12
Hampton & R.,8,1,0,7,7,16,-9,3,England - National L. South,0.12,0.88,-9,0.88,0.38,8.33,1.14,13
Weymouth,8,0,3,5,4,16,-12,3,England - National L. South,0.0,1.0,-12,0.5,0.38,0.0,1.0,13
Welling Utd,8,0,1,7,6,24,-18,1,England - National L. South,0.0,1.0,-18,0.75,0.12,0.0,1.0,14
Billericay Town,8,6,0,2,21,8,13,18,England - Isthmian league,0.75,0.25,13,2.62,2.25,1.33,4.0,1
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,2.25,1.33,4.0,1
Chichester City,8,5,1,2,11,6,5,16,England - Isthmian league,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Dartford,8,5,1,2,15,11,4,16,England - Isthmian league,0.62,0.38,4,1.88,2.0,1.61,2.63,2
Chatham Town,8,4,3,1,13,8,5,15,England - Isthmian league,0.5,0.5,5,1.62,1.88,2.0,2.0,3
Carshalton,8,5,0,3,14,11,3,15,England - Isthmian league,0.62,0.38,3,1.75,1.88,1.61,2.63,3
Wingate & F.,8,4,2,2,15,9,6,14,England - Isthmian league,0.5,0.5,6,1.88,1.75,2.0,2.0,4
Cray Valley PM,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,1.62,2.0,2.0,5
Potters Bar,8,4,1,3,11,11,0,13,England - Isthmian league,0.5,0.5,0,1.38,1.62,2.0,2.0,5
Dover Athletic,8,3,1,4,11,12,-1,10,England - Isthmian league,0.38,0.62,-1,1.38,1.25,2.63,1.61,6
Lewes,8,3,1,4,9,15,-6,10,England - Isthmian league,0.38,0.62,-6,1.12,1.25,2.63,1.61,6
Whitehawk,8,3,0,5,11,13,-2,9,England - Isthmian league,0.38,0.62,-2,1.38,1.12,2.63,1.61,7
Hashtag United,8,1,4,3,12,15,-3,7,England - Isthmian league,0.12,0.88,-3,1.5,0.88,8.33,1.14,8
Folkestone,8,2,1,5,12,17,-5,7,England - Isthmian league,0.25,0.75,-5,1.5,0.88,4.0,1.33,8
Cray Wanderers,8,2,0,6,11,15,-4,6,England - Isthmian league,0.25,0.75,-4,1.38,0.75,4.0,1.33,9
Bognor Regis,8,1,3,4,14,22,-8,6,England - Isthmian league,0.12,0.88,-8,1.75,0.75,8.33,1.14,9
Cheshunt,8,2,0,6,7,17,-10,6,England - Isthmian league,0.25,0.75,-10,0.88,0.75,4.0,1.33,9
Hastings Utd,8,1,2,5,5,10,-5,5,England - Isthmian league,0.12,0.88,-5,0.62,0.62,8.33,1.14,10
Dulwich Hamlet,8,1,2,5,6,16,-10,5,England - Isthmian league,0.12,0.88,-10,0.75,0.62,8.33,1.14,10
Bowers & Pitsea,8,1,1,6,4,19,-15,4,England - Isthmian league,0.12,0.88,-15,0.5,0.5,8.33,1.14,11
Hendon,8,0,3,5,7,17,-10,3,England - Isthmian league,0.0,1.0,-10,0.88,0.38,0.0,1.0,12
Canvey Island,8,0,2,6,4,14,-10,2,England - Isthmian league,0.0,1.0,-10,0.5,0.25,0.0,1.0,13
Macclesfield,8,7,1,0,25,4,21,22,England - Northern league,0.88,0.12,21,3.12,2.75,1.14,8.33,1
