Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
U. San Felipe,8,3,2,3,7,12,-5,11,chile2,0.38,0.62,2.63,1.61
Antofagasta,8,2,4,2,12,10,2,10,chile2,0.25,0.75,4.0,1.33
San Marcos,8,2,4,2,5,5,0,10,chile2,0.25,0.75,4.0,1.33
S. Wanderers,8,2,3,3,9,11,-2,9,chile2,0.25,0.62,4.0,1.61
U. Concepcion,8,2,3,3,7,10,-3,9,chile2,0.25,0.62,4.0,1.61
Recoleta,8,2,2,4,9,9,0,8,chile2,0.25,0.5,4.0,2.0
Deportes Temuco,8,2,1,5,8,13,-5,7,chile2,0.25,0.38,4.0,2.63
D. Limache,8,2,1,5,6,14,-8,7,chile2,0.25,0.38,4.0,2.63
San Luis,8,1,3,4,6,15,-9,6,chile2,0.12,0.5,8.33,2.0
CD Santa Cruz,8,1,2,5,9,16,-7,5,chile2,0.12,0.38,8.33,2.63
S. Shenhua,8,7,0,1,17,6,11,21,china,0.88,0.88,1.14,1.14
Shanghai Port,8,6,0,2,13,10,3,18,china,0.75,0.75,1.33,1.33
Chengdu,8,4,2,2,14,9,5,14,china,0.5,0.75,2.0,1.33
Henan SL,8,2,3,3,8,6,2,9,china,0.25,0.62,4.0,1.61
Beijing Guoan,8,2,3,3,13,15,-2,9,china,0.25,0.62,4.0,1.61
Wuhan Three T.,8,2,3,3,5,7,-2,9,china,0.25,0.62,4.0,1.61
Qingdao West C.,8,3,0,5,10,13,-3,9,china,0.38,0.38,2.63,2.63
Shandong T.,8,2,2,4,12,18,-6,8,china,0.25,0.5,4.0,2.0
Zhejiang,8,1,2,5,12,18,-6,5,china,0.12,0.38,8.33,2.63
Cangzhou,8,1,2,5,7,16,-9,5,china,0.12,0.38,8.33,2.63
Sichuan Jiuniu,8,1,2,5,7,16,-9,5,china,0.12,0.38,8.33,2.63
Nantong Zhiyun,8,1,1,6,10,26,-16,4,china,0.12,0.25,8.33,4.0
Qingdao Hainiu,8,1,1,6,6,24,-18,4,china,0.12,0.25,8.33,4.0
Meizhou Hakka,8,0,2,6,9,24,-15,2,china,0.0,0.25,0.0,4.0
Changchun Yatai,8,0,2,6,8,24,-16,2,china,0.0,0.25,0.0,4.0
Tianjin T.,8,0,1,7,7,22,-15,1,china,0.0,0.12,0.0,8.33
Liaoning Tieren,8,5,2,1,12,10,2,17,china2,0.62,0.88,1.61,1.14
Guangzhou FC,8,4,2,2,14,7,7,14,china2,0.5,0.75,2.0,1.33
Yunnan Yukun,8,4,1,3,17,9,8,13,china2,0.5,0.62,2.0,1.61
S. Gongfu,8,2,5,1,6,5,1,11,china2,0.25,0.88,4.0,1.14
Wuxi Wugou,8,3,2,3,9,11,-2,11,china2,0.38,0.62,2.63,1.61
Yanbian Longdin,8,3,1,4,8,11,-3,10,china2,0.38,0.5,2.63,2.0
Dalian Yingbo,8,3,1,4,9,13,-4,10,china2,0.38,0.5,2.63,2.0
Heilongjiang IC,8,2,3,3,3,9,-6,9,china2,0.25,0.62,4.0,1.61
Guangxi Baoyun,8,1,5,2,6,9,-3,8,china2,0.12,0.75,8.33,1.33
Foshan Nanshi,8,2,2,4,5,13,-8,8,china2,0.25,0.5,4.0,2.0
Suzhou Dongwu,8,1,4,3,9,11,-2,7,china2,0.12,0.62,8.33,1.61
Shanghai Jiadin,8,0,6,2,6,9,-3,6,china2,0.0,0.75,0.0,1.33
Chongqing T.,8,1,2,5,2,8,-6,5,china2,0.12,0.38,8.33,2.63
Jiangxi Lushan,8,1,2,5,7,18,-11,5,china2,0.12,0.38,8.33,2.63
Qingdao RL,8,0,3,5,6,18,-12,3,china2,0.0,0.38,0.0,2.63
Nanjing City,8,0,1,7,5,16,-11,1,china2,0.0,0.12,0.0,8.33
A. Bucaramanga,8,5,2,1,13,5,8,17,colombia2,0.62,0.88,1.61,1.14
Santa Fe,8,4,4,0,11,5,6,16,colombia2,0.5,1.0,2.0,1.0
Millonarios,8,4,2,2,13,7,6,14,colombia2,0.5,0.75,2.0,1.33
A. Nacional,8,4,1,3,8,7,1,13,colombia2,0.5,0.62,2.0,1.61
Deportes Tolima,8,4,0,4,7,5,2,12,colombia2,0.5,0.5,2.0,2.0
America de Cali,8,3,2,3,11,12,-1,11,colombia2,0.38,0.62,2.63,1.61
Junior,8,2,4,2,5,3,2,10,colombia2,0.25,0.75,4.0,1.33
I. Medelin,8,2,4,2,10,9,1,10,colombia2,0.25,0.75,4.0,1.33
Fortaleza CEIF,8,2,3,3,9,9,0,9,colombia2,0.25,0.62,4.0,1.61
Deportivo Pasto,8,2,3,3,6,6,0,9,colombia2,0.25,0.62,4.0,1.61
R. Aguilas,8,2,3,3,7,13,-6,9,colombia2,0.25,0.62,4.0,1.61
Once Caldas,8,2,2,4,6,11,-5,8,colombia2,0.25,0.5,4.0,2.0
D. Pereira,8,1,4,3,6,9,-3,7,colombia2,0.12,0.62,8.33,1.61
Deportivo Cali,8,1,4,3,7,13,-6,7,colombia2,0.12,0.62,8.33,1.61
La Equidad,8,1,3,4,7,13,-6,6,colombia2,0.12,0.5,8.33,2.0
Patriotas,8,1,1,6,8,18,-10,4,colombia2,0.12,0.25,8.33,4.0
Jaguares de C.,8,1,1,6,4,15,-11,4,colombia2,0.12,0.25,8.33,4.0
Boyaca Chico,8,1,0,7,5,20,-15,3,colombia2,0.12,0.12,8.33,8.33
A. Petrolera,8,0,2,6,4,13,-9,2,colombia2,0.0,0.25,0.0,4.0
Envigado,8,0,1,7,2,15,-13,1,colombia2,0.0,0.12,0.0,8.33
San Carlos,8,5,1,2,19,17,2,16,costarica,0.62,0.75,1.61,1.33
Saprissa,8,4,2,2,10,7,3,14,costarica,0.5,0.75,2.0,1.33
Alajuelense,8,3,3,2,10,9,1,12,costarica,0.38,0.75,2.63,1.33
Herediano,8,3,2,3,11,11,0,11,costarica,0.38,0.62,2.63,1.61
Santos Guapiles,8,1,4,3,11,13,-2,7,costarica,0.12,0.62,8.33,1.61
M. Liberia,8,2,1,5,10,14,-4,7,costarica,0.25,0.38,4.0,2.63
Zeledon,8,1,4,3,6,11,-5,7,costarica,0.12,0.62,8.33,1.61
Santa Ana,8,2,0,6,8,12,-4,6,costarica,0.25,0.25,4.0,4.0
Guanacasteca,8,1,3,4,6,15,-9,6,costarica,0.12,0.5,8.33,2.0
Cartagines,8,1,1,6,8,17,-9,4,costarica,0.12,0.25,8.33,4.0
Puntarenas,8,1,1,6,8,17,-9,4,costarica,0.12,0.25,8.33,4.0
Sporting SJ,8,0,1,7,3,12,-9,1,costarica,0.0,0.12,0.0,8.33
Slavia Prague,8,7,1,0,17,3,14,22,czechrepublic,0.88,1.0,1.14,1.0
Banik Ostrava,8,4,3,1,13,10,3,15,czechrepublic,0.5,0.88,2.0,1.14
Sparta Prague,8,4,2,2,12,8,4,14,czechrepublic,0.5,0.75,2.0,1.33
Viktoria Plzen,8,4,2,2,10,7,3,14,czechrepublic,0.5,0.75,2.0,1.33
Mlada Boleslav,8,3,3,2,14,10,4,12,czechrepublic,0.38,0.75,2.63,1.33
Bohemians,8,3,3,2,9,8,1,12,czechrepublic,0.38,0.75,2.63,1.33
Jablonec,8,3,2,3,11,7,4,11,czechrepublic,0.38,0.62,2.63,1.61
Slovacko,8,3,2,3,11,15,-4,11,czechrepublic,0.38,0.62,2.63,1.61
Hradec Kralove,8,2,2,4,6,8,-2,8,czechrepublic,0.25,0.5,4.0,2.0
Teplice,8,2,2,4,7,12,-5,8,czechrepublic,0.25,0.5,4.0,2.0
Slovan Liberec,8,2,1,5,10,10,0,7,czechrepublic,0.25,0.38,4.0,2.63
Karvina,8,2,1,5,9,20,-11,7,czechrepublic,0.25,0.38,4.0,2.63
Sigma Olomouc,8,1,3,4,9,13,-4,6,czechrepublic,0.12,0.5,8.33,2.0
Pardubice,8,0,3,5,4,13,-9,3,czechrepublic,0.0,0.38,0.0,2.63
Dukla Praha,8,0,2,6,4,18,-14,2,czechrepublic,0.0,0.25,0.0,4.0
C. Budejovice,8,0,1,7,4,27,-23,1,czechrepublic,0.0,0.12,0.0,8.33
Randers FC,8,3,4,1,14,9,5,13,denmark,0.38,0.88,2.63,1.14
FC Kobenhavn,8,3,3,2,12,9,3,12,denmark,0.38,0.75,2.63,1.33
Brondby IF,8,3,2,3,18,14,4,11,denmark,0.38,0.62,2.63,1.61
FC Midtjylland,8,3,2,3,14,12,2,11,denmark,0.38,0.62,2.63,1.61
Silkeborg,8,2,4,2,12,10,2,10,denmark,0.25,0.75,4.0,1.33
AGF Aarhus,8,2,3,3,9,8,1,9,denmark,0.25,0.62,4.0,1.61
Viborg,8,1,4,3,12,11,1,7,denmark,0.12,0.62,8.33,1.61
Nordsjaelland,8,2,1,5,12,20,-8,7,denmark,0.25,0.38,4.0,2.63
SonderjyskE,8,2,1,5,9,18,-9,7,denmark,0.25,0.38,4.0,2.63
Aalborg BK,8,1,3,4,8,13,-5,6,denmark,0.12,0.5,8.33,2.0
Lyngby,8,0,3,5,6,12,-6,3,denmark,0.0,0.38,0.0,2.63
Vejle BK,8,0,1,7,7,20,-13,1,denmark,0.0,0.12,0.0,8.33
Odense BK,8,6,2,0,24,7,17,20,denmark2,0.75,1.0,1.33,1.0
Fredericia,8,6,0,2,21,8,13,18,denmark2,0.75,0.75,1.33,1.33
Kolding IF,8,4,1,3,7,4,3,13,denmark2,0.5,0.62,2.0,1.61
AC Horsens,8,4,1,3,13,12,1,13,denmark2,0.5,0.62,2.0,1.61
Esbjerg,8,4,0,4,13,14,-1,12,denmark2,0.5,0.5,2.0,2.0
Hillerod,8,2,4,2,12,8,4,10,denmark2,0.25,0.75,4.0,1.33
Hobro,8,3,1,4,11,12,-1,10,denmark2,0.38,0.5,2.63,2.0
B 93,8,3,1,4,13,18,-5,10,denmark2,0.38,0.5,2.63,2.0
HB Koge,8,2,3,3,11,12,-1,9,denmark2,0.25,0.62,4.0,1.61
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2,0.25,0.62,4.0,1.61
Hvidovre,8,2,1,5,4,9,-5,7,denmark2,0.25,0.38,4.0,2.63
Roskilde,8,1,1,6,6,16,-10,4,denmark2,0.12,0.25,8.33,4.0
I. del Valle,7,4,3,0,8,4,4,15,ecuador,0.57,1.0,1.75,1.0
Barcelona SC,8,4,2,2,11,7,4,14,ecuador,0.5,0.75,2.0,1.33
LDU Quito,8,4,2,2,12,10,2,14,ecuador,0.5,0.75,2.0,1.33
Aucas,7,3,3,1,11,8,3,12,ecuador,0.43,0.86,2.33,1.16
Emelec,7,3,3,1,10,9,1,12,ecuador,0.43,0.86,2.33,1.16
El Nacional,8,4,0,4,9,10,-1,12,ecuador,0.5,0.5,2.0,2.0
Macara,8,2,3,3,6,9,-3,9,ecuador,0.25,0.62,4.0,1.61
U. Catolica,7,2,2,3,10,10,0,8,ecuador,0.29,0.57,3.45,1.75
Orense,8,1,3,4,3,10,-7,6,ecuador,0.12,0.5,8.33,2.0
Imbabura,8,1,2,5,7,21,-14,5,ecuador,0.12,0.38,8.33,2.63
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador,0.0,0.43,0.0,2.33
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador,0.0,0.43,0.0,2.33
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador,0.14,0.14,7.14,7.14
Libertad,8,0,3,5,4,15,-11,3,ecuador,0.0,0.38,0.0,2.63
Cumbaya,8,0,1,7,2,14,-12,1,ecuador,0.0,0.12,0.0,8.33
Delfin,7,0,1,6,1,14,-13,1,ecuador,0.0,0.14,0.0,7.14
Guayaquil City,8,3,3,2,7,6,1,12,ecuador3,0.38,0.75,2.63,1.33
Manta,8,3,3,2,7,8,-1,12,ecuador3,0.38,0.75,2.63,1.33
San Antonio,8,2,5,1,4,3,1,11,ecuador3,0.25,0.88,4.0,1.14
I. Juniors,8,2,4,2,9,8,1,10,ecuador3,0.25,0.75,4.0,1.33
Cuniburo,8,2,3,3,17,12,5,9,ecuador3,0.25,0.62,4.0,1.61
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3,0.25,0.5,4.0,2.0
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3,0.25,0.38,4.0,2.63
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3,0.12,0.38,8.33,2.63
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3,0.0,0.38,0.0,2.63
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3,0.0,0.25,0.0,4.0
Zamalek,2,2,0,0,6,0,6,6,egypt,1.0,1.0,1.0,1.0
Al Masry,2,2,0,0,3,0,3,6,egypt,1.0,1.0,1.0,1.0
El Geish,2,2,0,0,4,2,2,6,egypt,1.0,1.0,1.0,1.0
Smouha,2,1,1,0,3,1,2,4,egypt,0.5,1.0,2.0,1.0
Al Ittihad,2,1,1,0,2,1,1,4,egypt,0.5,1.0,2.0,1.0
Pharco,2,1,1,0,2,1,1,4,egypt,0.5,1.0,2.0,1.0
Al Ahly,2,1,1,0,1,0,1,4,egypt,0.5,1.0,2.0,1.0
Ghazl El M.,2,1,1,0,1,0,1,4,egypt,0.5,1.0,2.0,1.0
Pyramids FC,2,1,0,1,2,2,0,3,egypt,0.5,0.5,2.0,2.0
El Gouna,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0.0,1.0
ZED FC,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0.0,1.0
ENPPI,2,0,1,1,3,4,-1,1,egypt,0.0,0.5,0.0,2.0
Petrojet,2,0,1,1,1,2,-1,1,egypt,0.0,0.5,0.0,2.0
Ceramica C.,2,0,1,1,2,5,-3,1,egypt,0.0,0.5,0.0,2.0
Modern Sport,2,0,1,1,2,5,-3,1,egypt,0.0,0.5,0.0,2.0
Ismaily,2,0,0,2,0,2,-2,0,egypt,0.0,0.0,0.0,0.0
National Bank,2,0,0,2,3,6,-3,0,egypt,0.0,0.0,0.0,0.0
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt,0.0,0.0,0.0,0.0
Chelsea,8,6,1,1,23,10,13,19,england,0.75,0.88,1.33,1.14
Liverpool,7,5,2,0,16,8,8,17,england,0.71,1.0,1.41,1.0
Nottm Forest,8,4,2,2,11,12,-1,14,england,0.5,0.75,2.0,1.33
Arsenal,8,3,3,2,12,9,3,12,england,0.38,0.75,2.63,1.33
Manchester City,8,3,2,3,12,11,1,11,england,0.38,0.62,2.63,1.61
Brighton,8,3,2,3,13,13,0,11,england,0.38,0.62,2.63,1.61
Bournemouth,8,3,2,3,13,14,-1,11,england,0.38,0.62,2.63,1.61
Aston Villa,7,3,1,3,10,14,-4,10,england,0.43,0.57,2.33,1.75
Fulham,7,2,3,2,8,7,1,9,england,0.29,0.71,3.45,1.41
Newcastle Utd,8,2,3,3,11,13,-2,9,england,0.25,0.62,4.0,1.61
West Ham Utd,7,2,2,3,8,12,-4,8,england,0.29,0.57,3.45,1.75
Tottenham,7,2,1,4,11,8,3,7,england,0.29,0.43,3.45,2.33
Manchester Utd,7,1,3,3,6,7,-1,6,england,0.14,0.57,7.14,1.75
Crystal Palace,7,1,3,3,8,10,-2,6,england,0.14,0.57,7.14,1.75
Wolverhampton,7,1,2,4,11,18,-7,5,england,0.14,0.43,7.14,2.33
Ipswich Town,7,1,2,4,8,15,-7,5,england,0.14,0.43,7.14,2.33
Leicester City,7,1,2,4,10,18,-8,5,england,0.14,0.43,7.14,2.33
Everton,7,1,2,4,5,13,-8,5,england,0.14,0.43,7.14,2.33
Brentford,7,0,1,6,5,14,-9,1,england,0.0,0.14,0.0,7.14
Southampton,8,0,1,7,4,15,-11,1,england,0.0,0.12,0.0,8.33
Burnley,8,4,3,1,7,2,5,15,england2,0.5,0.88,2.0,1.14
Middlesbrough,8,4,2,2,18,10,8,14,england2,0.5,0.75,2.0,1.33
Sheffield Wed,8,4,1,3,9,9,0,13,england2,0.5,0.62,2.0,1.61
Leeds Utd,8,3,3,2,11,8,3,12,england2,0.38,0.75,2.63,1.33
Sheffield Utd,8,3,3,2,10,8,2,12,england2,0.38,0.75,2.63,1.33
West Brom,8,2,5,1,10,7,3,11,england2,0.25,0.88,4.0,1.14
Swansea City,8,3,2,3,7,7,0,11,england2,0.38,0.62,2.63,1.61
Bristol City,8,3,2,3,10,11,-1,11,england2,0.38,0.62,2.63,1.61
Blackburn,8,3,2,3,7,8,-1,11,england2,0.38,0.62,2.63,1.61
Sunderland,8,2,3,3,7,8,-1,9,england2,0.25,0.62,4.0,1.61
Coventry City,8,2,3,3,8,10,-2,9,england2,0.25,0.62,4.0,1.61
QP Rangers,8,2,3,3,5,8,-3,9,england2,0.25,0.62,4.0,1.61
Millwall,8,1,5,2,7,8,-1,8,england2,0.12,0.75,8.33,1.33
Stoke City,8,2,2,4,5,8,-3,8,england2,0.25,0.5,4.0,2.0
Hull City,8,2,1,5,8,14,-6,7,england2,0.25,0.38,4.0,2.63
Derby County,8,1,3,4,6,11,-5,6,england2,0.12,0.5,8.33,2.0
Norwich City,8,1,3,4,9,15,-6,6,england2,0.12,0.5,8.33,2.0
Portsmouth,8,1,3,4,9,17,-8,6,england2,0.12,0.5,8.33,2.0
Cardiff City,8,0,5,3,6,11,-5,5,england2,0.0,0.62,0.0,1.61
Preston,8,0,5,3,8,14,-6,5,england2,0.0,0.62,0.0,1.61
Watford,8,1,1,6,10,18,-8,4,england2,0.12,0.25,8.33,4.0
Luton Town,8,1,0,7,7,21,-14,3,england2,0.12,0.12,8.33,8.33
Oxford Utd,8,0,2,6,7,16,-9,2,england2,0.0,0.25,0.0,4.0
Plymouth,8,0,1,7,2,22,-20,1,england2,0.0,0.12,0.0,8.33
Wycombe,8,6,2,0,20,10,10,20,england3,0.75,1.0,1.33,1.0
Birmingham City,8,5,1,2,14,8,6,16,england3,0.62,0.75,1.61,1.33
Barnsley,8,4,1,3,10,9,1,13,england3,0.5,0.62,2.0,1.61
Bolton,8,4,1,3,13,14,-1,13,england3,0.5,0.62,2.0,1.61
Mansfield,8,4,0,4,10,11,-1,12,england3,0.5,0.5,2.0,2.0
Blackpool,8,4,0,4,10,14,-4,12,england3,0.5,0.5,2.0,2.0
Huddersfield,8,3,2,3,12,8,4,11,england3,0.38,0.62,2.63,1.61
Wrexham,8,3,2,3,7,7,0,11,england3,0.38,0.62,2.63,1.61
Stockport,8,2,4,2,10,8,2,10,england3,0.25,0.75,4.0,1.33
Leyton Orient,8,3,1,4,8,10,-2,10,england3,0.38,0.5,2.63,2.0
Exeter City,8,3,1,4,6,9,-3,10,england3,0.38,0.5,2.63,2.0
Wigan Athletic,8,2,3,3,8,7,1,9,england3,0.25,0.62,4.0,1.61
Reading,8,2,3,3,12,17,-5,9,england3,0.25,0.62,4.0,1.61
Charlton,8,2,2,4,7,9,-2,8,england3,0.25,0.5,4.0,2.0
Peterborough,7,2,1,4,11,14,-3,7,england3,0.29,0.43,3.45,2.33
Lincoln City,8,1,4,3,6,9,-3,7,england3,0.12,0.62,8.33,1.61
Northampton,8,1,3,4,8,13,-5,6,england3,0.12,0.5,8.33,2.0
Rotherham,8,1,3,4,6,11,-5,6,england3,0.12,0.5,8.33,2.0
Burton Albion,8,1,3,4,8,14,-6,6,england3,0.12,0.5,8.33,2.0
Bristol Rovers,8,2,0,6,8,15,-7,6,england3,0.25,0.25,4.0,4.0
Stevenage,7,1,2,4,3,8,-5,5,england3,0.14,0.43,7.14,2.33
Crawley Town,8,1,2,5,4,12,-8,5,england3,0.12,0.38,8.33,2.63
Shrewsbury,8,1,1,6,9,18,-9,4,england3,0.12,0.25,8.33,4.0
Cambridge Utd,8,1,1,6,5,16,-11,4,england3,0.12,0.25,8.33,4.0
Grimsby,8,6,1,1,12,5,7,19,england4,0.75,0.88,1.33,1.14
Doncaster,8,5,2,1,15,9,6,17,england4,0.62,0.88,1.61,1.14
Port Vale,8,5,2,1,11,5,6,17,england4,0.62,0.88,1.61,1.14
Walsall,8,4,2,2,10,5,5,14,england4,0.5,0.75,2.0,1.33
AFC Wimbledon,8,4,1,3,11,6,5,13,england4,0.5,0.62,2.0,1.61
Crewe Alexandra,8,3,4,1,9,7,2,13,england4,0.38,0.88,2.63,1.14
Fleetwood,8,3,2,3,15,13,2,11,england4,0.38,0.62,2.63,1.61
Morecambe,8,3,2,3,11,13,-2,11,england4,0.38,0.62,2.63,1.61
Chesterfield,8,3,1,4,14,11,3,10,england4,0.38,0.5,2.63,2.0
Milton Keynes,7,3,1,3,12,10,2,10,england4,0.43,0.57,2.33,1.75
Notts County,8,2,4,2,13,12,1,10,england4,0.25,0.75,4.0,1.33
Bromley,8,2,4,2,8,9,-1,10,england4,0.25,0.75,4.0,1.33
Colchester Utd,8,1,6,1,8,11,-3,9,england4,0.12,0.88,8.33,1.14
Cheltenham,8,2,2,4,11,13,-2,8,england4,0.25,0.5,4.0,2.0
Salford City,8,1,5,2,8,10,-2,8,england4,0.12,0.75,8.33,1.33
Barrow,8,2,2,4,5,8,-3,8,england4,0.25,0.5,4.0,2.0
Gillingham,8,2,2,4,5,8,-3,8,england4,0.25,0.5,4.0,2.0
Harrogate,8,2,2,4,4,9,-5,8,england4,0.25,0.5,4.0,2.0
Carlisle Utd,8,2,2,4,6,13,-7,8,england4,0.25,0.5,4.0,2.0
Bradford,8,1,4,3,8,9,-1,7,england4,0.12,0.62,8.33,1.61
Accrington,8,2,1,5,12,17,-5,7,england4,0.25,0.38,4.0,2.63
Tranmere,8,2,1,5,6,16,-10,7,england4,0.25,0.38,4.0,2.63
Swindon Town,8,1,3,4,10,17,-7,6,england4,0.12,0.5,8.33,2.0
Newport,8,1,2,5,6,14,-8,5,england4,0.12,0.38,8.33,2.63
Forest Green,8,5,2,1,15,7,8,17,england5,0.62,0.88,1.61,1.14
Solihull Moors,8,5,1,2,14,6,8,16,england5,0.62,0.75,1.61,1.33
York City,8,4,2,2,10,7,3,14,england5,0.5,0.75,2.0,1.33
Yeovil Town,8,4,2,2,10,8,2,14,england5,0.5,0.75,2.0,1.33
Halifax Town,8,4,2,2,6,4,2,14,england5,0.5,0.75,2.0,1.33
Oldham,8,3,4,1,13,11,2,13,england5,0.38,0.88,2.63,1.14
Rochdale,8,4,1,3,12,10,2,13,england5,0.5,0.62,2.0,1.61
Barnet,8,4,1,3,14,13,1,13,england5,0.5,0.62,2.0,1.61
Sutton Utd,8,4,1,3,12,12,0,13,england5,0.5,0.62,2.0,1.61
Southend Utd,8,3,3,2,9,7,2,12,england5,0.38,0.75,2.63,1.33
Gateshead FC,8,3,2,3,15,17,-2,11,england5,0.38,0.62,2.63,1.61
Maidenhead Utd,8,3,0,5,12,18,-6,9,england5,0.38,0.38,2.63,2.63
Altrincham,8,2,2,4,13,12,1,8,england5,0.25,0.5,4.0,2.0
Wealdstone,8,1,5,2,10,10,0,8,england5,0.12,0.75,8.33,1.33
Hartlepool,8,2,2,4,13,16,-3,8,england5,0.25,0.5,4.0,2.0
Tamworth,8,2,1,5,6,19,-13,7,england5,0.25,0.38,4.0,2.63
Dagenham & R.,8,1,3,4,7,10,-3,6,england5,0.12,0.5,8.33,2.0
Eastleigh,8,1,3,4,6,11,-5,6,england5,0.12,0.5,8.33,2.0
Boston Utd,8,1,3,4,7,13,-6,6,england5,0.12,0.5,8.33,2.0
Aldershot Town,8,0,4,4,10,17,-7,4,england5,0.0,0.5,0.0,2.0
Braintree Town,8,1,1,6,8,15,-7,4,england5,0.12,0.25,8.33,4.0
Woking,8,0,3,5,6,14,-8,3,england5,0.0,0.38,0.0,2.63
AFC Fylde,8,1,0,7,2,18,-16,3,england5,0.12,0.12,8.33,8.33
Ebbsfleet Utd,8,0,2,6,7,20,-13,2,england5,0.0,0.25,0.0,4.0
Paide,8,7,0,1,21,6,15,21,estonia,0.88,0.88,1.14,1.14
Levadia,8,6,0,2,16,6,10,18,estonia,0.75,0.75,1.33,1.33
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62,0.75,1.61,1.33
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5,0.88,2.0,1.14
Flora,8,3,1,4,13,15,-2,10,estonia,0.38,0.5,2.63,2.0
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38,0.5,2.63,2.0
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25,0.38,4.0,2.63
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25,0.38,4.0,2.63
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0,0.25,0.0,4.0
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0,0.25,0.0,4.0
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75,0.75,1.33,1.33
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62,0.75,1.61,1.33
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5,0.75,2.0,1.33
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5,0.75,2.0,1.33
Elva,8,3,2,3,12,11,1,11,estonia2,0.38,0.62,2.63,1.61
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38,0.62,2.63,1.61
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38,0.62,2.63,1.61
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25,0.38,4.0,2.63
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12,0.12,8.33,8.33
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0,0.12,0.0,8.33
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88,1.0,1.14,1.0
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88,0.88,1.14,1.14
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5,0.75,2.0,1.33
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25,0.5,4.0,2.0
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25,0.5,4.0,2.0
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25,0.38,4.0,2.63
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25,0.25,4.0,4.0
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12,0.25,8.33,4.0
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0,0.12,0.0,8.33
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0,0.12,0.0,8.33
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62,1.0,1.61,1.0
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38,1.0,2.63,1.0
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38,0.75,2.63,1.33
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25,0.88,4.0,1.14
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38,0.62,2.63,1.61
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38,0.5,2.63,2.0
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25,0.75,4.0,1.33
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38,0.38,2.63,2.63
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25,0.38,4.0,2.63
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12,0.25,8.33,4.0
Ilves,8,4,2,2,12,8,4,14,finland,0.5,0.75,2.0,1.33
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5,0.62,2.0,1.61
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5,0.62,2.0,1.61
KuPS,8,4,1,3,11,10,1,13,finland,0.5,0.62,2.0,1.61
Haka,8,4,0,4,11,11,0,12,finland,0.5,0.5,2.0,2.0
