Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Nantong Zhiyun,2,0,2,0,1,1,0,2,China - League One,0.0,1.0,0,0.5,1.0,0.0,1.0,6
Guangxi Baoyun,4,0,2,2,3,6,-3,2,China - League One,0.0,1.0,-3,0.75,0.5,0.0,1.0,6
Shaanxi Union,3,0,1,2,2,4,-2,1,China - League One,0.0,1.0,-2,0.67,0.33,0.0,1.0,7
Heilongjiang IC,2,0,1,1,1,3,-2,1,China - League One,0.0,1.0,-2,0.5,0.5,0.0,1.0,7
Qingdao RL,3,0,1,2,1,4,-3,1,China - League One,0.0,1.0,-3,0.33,0.33,0.0,1.0,7
Shanghai Jiadin,3,0,1,2,1,4,-3,1,China - League One,0.0,1.0,-3,0.33,0.33,0.0,1.0,7
Yanbian Longdin,4,0,1,3,2,9,-7,1,China - League One,0.0,1.0,-7,0.5,0.25,0.0,1.0,7
Foshan Nanshi,3,0,0,3,1,6,-5,0,China - League One,0.0,1.0,-5,0.33,0.0,0.0,1.0,8
Shenzhen J.,3,0,0,3,2,10,-8,0,China - League One,0.0,1.0,-8,0.67,0.0,0.0,1.0,8
Changchun Xidu,5,4,1,0,7,2,5,13,China - League Two,0.8,0.2,5,1.4,2.6,1.25,5.0,1
Wenzhou Pro.,4,2,2,0,2,0,2,8,China - League Two,0.5,0.5,2,0.5,2.0,2.0,2.0,2
Wuxi Wugou,3,2,1,0,5,1,4,7,China - League Two,0.67,0.33,4,1.67,2.33,1.49,3.03,3
Guangxi H.,3,2,1,0,4,0,4,7,China - League Two,0.67,0.33,4,1.33,2.33,1.49,3.03,3
Shenzhen 2028,4,2,1,1,3,3,0,7,China - League Two,0.5,0.5,0,0.75,1.75,2.0,2.0,3
Chengdu Rongche,3,2,0,1,7,3,4,6,China - League Two,0.67,0.33,4,2.33,2.0,1.49,3.03,4
Guangzhou Dande,4,2,0,2,8,5,3,6,China - League Two,0.5,0.5,3,2.0,1.5,2.0,2.0,4
Shandong T. B,3,2,0,1,3,2,1,6,China - League Two,0.67,0.33,1,1.0,2.0,1.49,3.03,4
Wuhan Three Tow,4,1,2,1,5,2,3,5,China - League Two,0.25,0.75,3,1.25,1.25,4.0,1.33,5
Haikou M.,4,1,2,1,4,4,0,5,China - League Two,0.25,0.75,0,1.0,1.25,4.0,1.33,5
Langfang Glory,4,1,2,1,4,5,-1,5,China - League Two,0.25,0.75,-1,1.0,1.25,4.0,1.33,5
Xian Ronghai,4,1,2,1,3,6,-3,5,China - League Two,0.25,0.75,-3,0.75,1.25,4.0,1.33,5
Hubei Istar,3,1,1,1,3,2,1,4,China - League Two,0.33,0.67,1,1.0,1.33,3.03,1.49,6
Jiangxi Lushan,3,1,1,1,2,2,0,4,China - League Two,0.33,0.67,0,0.67,1.33,3.03,1.49,6
Ganzhou Ruishi,3,0,3,0,2,2,0,3,China - League Two,0.0,1.0,0,0.67,1.0,0.0,1.0,7
Shanghai Port B,3,1,0,2,2,3,-1,3,China - League Two,0.33,0.67,-1,0.67,1.0,3.03,1.49,7
Guizhou Zhuchen,3,1,0,2,2,5,-3,3,China - League Two,0.33,0.67,-3,0.67,1.0,3.03,1.49,7
Guangdong Mingt,3,0,2,1,0,2,-2,2,China - League Two,0.0,1.0,-2,0.0,0.67,0.0,1.0,8
Rizhao Yuqi,3,0,2,1,0,3,-3,2,China - League Two,0.0,1.0,-3,0.0,0.67,0.0,1.0,8
Nantong Haimen,4,0,2,2,3,8,-5,2,China - League Two,0.0,1.0,-5,0.75,0.5,0.0,1.0,8
Beijing IT,2,0,1,1,2,3,-1,1,China - League Two,0.0,1.0,-1,1.0,0.5,0.0,1.0,9
Quanzhou Yassin,3,0,1,2,2,4,-2,1,China - League Two,0.0,1.0,-2,0.67,0.33,0.0,1.0,9
Taian Tiankuang,4,0,1,3,1,5,-4,1,China - League Two,0.0,1.0,-4,0.25,0.25,0.0,1.0,9
Guangxi Lanhang,3,0,0,3,2,5,-3,0,China - League Two,0.0,1.0,-3,0.67,0.0,0.0,1.0,10
Santa Fe,8,4,1,3,11,7,4,13,Colombia - Primera A - Apertura,0.5,0.5,4,1.38,1.62,2.0,2.0,1
Junior,8,3,4,1,8,5,3,13,Colombia - Primera A - Apertura,0.38,0.62,3,1.0,1.62,2.63,1.61,1
I. Medelin,8,3,4,1,6,4,2,13,Colombia - Primera A - Apertura,0.38,0.62,2,0.75,1.62,2.63,1.61,1
Millonarios,8,3,2,3,13,11,2,11,Colombia - Primera A - Apertura,0.38,0.62,2,1.62,1.38,2.63,1.61,2
Envigado,8,3,1,4,7,9,-2,10,Colombia - Primera A - Apertura,0.38,0.62,-2,0.88,1.25,2.63,1.61,3
A. Petrolera,8,3,1,4,6,11,-5,10,Colombia - Primera A - Apertura,0.38,0.62,-5,0.75,1.25,2.63,1.61,3
A. Nacional,8,2,3,3,10,9,1,9,Colombia - Primera A - Apertura,0.25,0.75,1,1.25,1.12,4.0,1.33,4
A. Bucaramanga,8,2,3,3,7,8,-1,9,Colombia - Primera A - Apertura,0.25,0.75,-1,0.88,1.12,4.0,1.33,4
America de Cali,8,2,3,3,7,8,-1,9,Colombia - Primera A - Apertura,0.25,0.75,-1,0.88,1.12,4.0,1.33,4
Once Caldas,8,2,2,4,4,12,-8,8,Colombia - Primera A - Apertura,0.25,0.75,-8,0.5,1.0,4.0,1.33,5
Deportivo Cali,8,1,4,3,4,8,-4,7,Colombia - Primera A - Apertura,0.12,0.88,-4,0.5,0.88,8.33,1.14,6
Boyaca Chico,8,1,4,3,4,12,-8,7,Colombia - Primera A - Apertura,0.12,0.88,-8,0.5,0.88,8.33,1.14,6
Deportes Tolima,7,1,3,3,9,11,-2,6,Colombia - Primera A - Apertura,0.14,0.86,-2,1.29,0.86,7.14,1.16,7
Deportivo Pasto,8,1,3,4,3,9,-6,6,Colombia - Primera A - Apertura,0.12,0.88,-6,0.38,0.75,8.33,1.14,7
R. Aguilas,8,0,5,3,4,7,-3,5,Colombia - Primera A - Apertura,0.0,1.0,-3,0.5,0.62,0.0,1.0,8
Fortaleza CEIF,8,1,2,5,4,12,-8,5,Colombia - Primera A - Apertura,0.12,0.88,-8,0.5,0.62,8.33,1.14,8
Llaneros,8,1,1,6,7,14,-7,4,Colombia - Primera A - Apertura,0.12,0.88,-7,0.88,0.5,8.33,1.14,9
D. Pereira,7,1,1,5,6,14,-8,4,Colombia - Primera A - Apertura,0.14,0.86,-8,0.86,0.57,7.14,1.16,9
Union Magdalena,8,0,2,6,5,12,-7,2,Colombia - Primera A - Apertura,0.0,1.0,-7,0.62,0.25,0.0,1.0,10
La Equidad,8,0,2,6,5,14,-9,2,Colombia - Primera A - Apertura,0.0,1.0,-9,0.62,0.25,0.0,1.0,10
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.38,2,2.38,2.0,1.61,2.63,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,1.5,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,0.88,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,0.88,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,0.88,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,0.75,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,0.5,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,0.5,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,0.12,0.0,1.0,8
Viktoria Plzen,8,6,1,1,14,6,8,19,CzechRepublic - 1. Liga,0.75,0.25,8,1.75,2.38,1.33,4.0,1
Banik Ostrava,8,6,0,2,13,6,7,18,CzechRepublic - 1. Liga,0.75,0.25,7,1.62,2.25,1.33,4.0,2
Slavia Prague,8,5,1,2,16,5,11,16,CzechRepublic - 1. Liga,0.62,0.38,11,2.0,2.0,1.61,2.63,3
Sparta Prague,8,4,2,2,11,9,2,14,CzechRepublic - 1. Liga,0.5,0.5,2,1.38,1.75,2.0,2.0,4
Jablonec,8,4,1,3,11,12,-1,13,CzechRepublic - 1. Liga,0.5,0.5,-1,1.38,1.62,2.0,2.0,5
Sigma Olomouc,8,3,3,2,11,8,3,12,CzechRepublic - 1. Liga,0.38,0.62,3,1.38,1.5,2.63,1.61,6
Hradec Kralove,8,4,0,4,13,12,1,12,CzechRepublic - 1. Liga,0.5,0.5,1,1.62,1.5,2.0,2.0,6
Karvina,8,3,3,2,13,18,-5,12,CzechRepublic - 1. Liga,0.38,0.62,-5,1.62,1.5,2.63,1.61,6
Dukla Praha,8,2,4,2,8,9,-1,10,CzechRepublic - 1. Liga,0.25,0.75,-1,1.0,1.25,4.0,1.33,7
Slovan Liberec,8,2,3,3,9,6,3,9,CzechRepublic - 1. Liga,0.25,0.75,3,1.12,1.12,4.0,1.33,8
Mlada Boleslav,8,3,0,5,12,12,0,9,CzechRepublic - 1. Liga,0.38,0.62,0,1.5,1.12,2.63,1.61,8
Bohemians,8,2,1,5,5,11,-6,7,CzechRepublic - 1. Liga,0.25,0.75,-6,0.62,0.88,4.0,1.33,9
Teplice,8,0,5,3,6,12,-6,5,CzechRepublic - 1. Liga,0.0,1.0,-6,0.75,0.62,0.0,1.0,10
Slovacko,8,1,1,6,8,18,-10,4,CzechRepublic - 1. Liga,0.12,0.88,-10,1.0,0.5,8.33,1.14,11
Pardubice,8,0,1,7,3,18,-15,1,CzechRepublic - 1. Liga,0.0,1.0,-15,0.38,0.12,0.0,1.0,12
C. Budejovice,8,0,0,8,4,23,-19,0,CzechRepublic - 1. Liga,0.0,1.0,-19,0.5,0.0,0.0,1.0,13
Brondby IF,8,3,3,2,15,11,4,12,Denmark - Superligaen,0.38,0.62,4,1.88,1.5,2.63,1.61,1
FC Kobenhavn,8,3,3,2,11,10,1,12,Denmark - Superligaen,0.38,0.62,1,1.38,1.5,2.63,1.61,1
SonderjyskE,8,3,2,3,14,13,1,11,Denmark - Superligaen,0.38,0.62,1,1.75,1.38,2.63,1.61,2
Silkeborg,8,3,1,4,15,11,4,10,Denmark - Superligaen,0.38,0.62,4,1.88,1.25,2.63,1.61,3
Vejle BK,8,3,1,4,9,13,-4,10,Denmark - Superligaen,0.38,0.62,-4,1.12,1.25,2.63,1.61,3
Viborg,8,1,5,2,12,12,0,8,Denmark - Superligaen,0.12,0.88,0,1.5,1.0,8.33,1.14,4
FC Midtjylland,8,2,1,5,13,12,1,7,Denmark - Superligaen,0.25,0.75,1,1.62,0.88,4.0,1.33,5
Randers FC,8,2,1,5,13,17,-4,7,Denmark - Superligaen,0.25,0.75,-4,1.62,0.88,4.0,1.33,5
Aalborg BK,8,1,4,3,9,15,-6,7,Denmark - Superligaen,0.12,0.88,-6,1.12,0.88,8.33,1.14,5
Lyngby,8,1,3,4,8,11,-3,6,Denmark - Superligaen,0.12,0.88,-3,1.0,0.75,8.33,1.14,6
AGF Aarhus,8,1,2,5,11,15,-4,5,Denmark - Superligaen,0.12,0.88,-4,1.38,0.62,8.33,1.14,7
Nordsjaelland,8,1,1,6,6,17,-11,4,Denmark - Superligaen,0.12,0.88,-11,0.75,0.5,8.33,1.14,8
Fredericia,8,5,2,1,12,2,10,17,Denmark - 1st Division,0.62,0.38,10,1.5,2.12,1.61,2.63,1
Kolding IF,8,5,1,2,12,9,3,16,Denmark - 1st Division,0.62,0.38,3,1.5,2.0,1.61,2.63,2
Hillerod,8,4,3,1,13,5,8,15,Denmark - 1st Division,0.5,0.5,8,1.62,1.88,2.0,2.0,3
Odense BK,8,3,3,2,18,7,11,12,Denmark - 1st Division,0.38,0.62,11,2.25,1.5,2.63,1.61,4
AC Horsens,8,4,0,4,13,16,-3,12,Denmark - 1st Division,0.5,0.5,-3,1.62,1.5,2.0,2.0,4
HB Koge,8,2,5,1,10,9,1,11,Denmark - 1st Division,0.25,0.75,1,1.25,1.38,4.0,1.33,5
Esbjerg,8,3,1,4,12,11,1,10,Denmark - 1st Division,0.38,0.62,1,1.5,1.25,2.63,1.61,6
B 93,8,2,3,3,10,16,-6,9,Denmark - 1st Division,0.25,0.75,-6,1.25,1.12,4.0,1.33,7
Roskilde,8,2,2,4,7,13,-6,8,Denmark - 1st Division,0.25,0.75,-6,0.88,1.0,4.0,1.33,8
Hvidovre,8,2,1,5,8,11,-3,7,Denmark - 1st Division,0.25,0.75,-3,1.0,0.88,4.0,1.33,9
Hobro,8,2,1,5,7,14,-7,7,Denmark - 1st Division,0.25,0.75,-7,0.88,0.88,4.0,1.33,9
Vendsyssel,8,0,3,5,6,14,-8,3,Denmark - 1st Division,0.0,1.0,-8,0.75,0.38,0.0,1.0,10
Middelfart,8,5,3,0,14,6,8,18,Denmark - 2nd Division,0.62,0.38,8,1.75,2.25,1.61,2.63,1
Ishoj,8,5,2,1,12,8,4,17,Denmark - 2nd Division,0.62,0.38,4,1.5,2.12,1.61,2.63,2
Aarhus Fremad,8,4,1,3,11,4,7,13,Denmark - 2nd Division,0.5,0.5,7,1.38,1.62,2.0,2.0,3
Helsingor,8,3,3,2,10,10,0,12,Denmark - 2nd Division,0.38,0.62,0,1.25,1.5,2.63,1.61,4
Naestved,8,3,2,3,8,7,1,11,Denmark - 2nd Division,0.38,0.62,1,1.0,1.38,2.63,1.61,5
BK Frem,8,3,2,3,9,9,0,11,Denmark - 2nd Division,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Fremad Amager,8,3,2,3,9,10,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.12,1.38,2.63,1.61,5
Hellerup IK,8,3,2,3,8,10,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Skive,8,3,2,3,10,14,-4,11,Denmark - 2nd Division,0.38,0.62,-4,1.25,1.38,2.63,1.61,5
AB Copenhagen,8,2,4,2,14,13,1,10,Denmark - 2nd Division,0.25,0.75,1,1.75,1.25,4.0,1.33,6
Thisted,8,1,2,5,7,14,-7,5,Denmark - 2nd Division,0.12,0.88,-7,0.88,0.62,8.33,1.14,7
Nykobing,8,1,0,7,5,16,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.62,0.38,8.33,1.14,8
I. del Valle,5,4,0,1,11,5,6,12,Ecuador - Liga Pro 1st Stage,0.8,0.2,6,2.2,2.4,1.25,5.0,1
Barcelona SC,5,4,0,1,10,6,4,12,Ecuador - Liga Pro 1st Stage,0.8,0.2,4,2.0,2.4,1.25,5.0,1
D. Cuenca,6,3,1,2,4,7,-3,10,Ecuador - Liga Pro 1st Stage,0.5,0.5,-3,0.67,1.67,2.0,2.0,2
Cuniburo,5,2,3,0,7,4,3,9,Ecuador - Liga Pro 1st Stage,0.4,0.6,3,1.4,1.8,2.5,1.67,3
Tecnico U.,6,2,1,3,5,8,-3,7,Ecuador - Liga Pro 1st Stage,0.33,0.67,-3,0.83,1.17,3.03,1.49,4
Libertad,4,1,3,0,5,4,1,6,Ecuador - Liga Pro 1st Stage,0.25,0.75,1,1.25,1.5,4.0,1.33,5
Macara,5,1,3,1,3,3,0,6,Ecuador - Liga Pro 1st Stage,0.2,0.8,0,0.6,1.2,5.0,1.25,5
LDU Quito,5,1,2,2,4,5,-1,5,Ecuador - Liga Pro 1st Stage,0.2,0.8,-1,0.8,1.0,5.0,1.25,6
Aucas,5,1,2,2,4,7,-3,5,Ecuador - Liga Pro 1st Stage,0.2,0.8,-3,0.8,1.0,5.0,1.25,6
U. Catolica,5,1,1,3,9,9,0,4,Ecuador - Liga Pro 1st Stage,0.2,0.8,0,1.8,0.8,5.0,1.25,7
El Nacional,4,1,1,2,7,7,0,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,0,1.75,1.0,4.0,1.33,7
Emelec,4,1,1,2,3,5,-2,4,Ecuador - Liga Pro 1st Stage,0.25,0.75,-2,0.75,1.0,4.0,1.33,7
Orense,5,1,0,4,2,11,-9,3,Ecuador - Liga Pro 1st Stage,0.2,0.8,-9,0.4,0.6,5.0,1.25,8
Mushuc Runa,5,0,2,3,3,7,-4,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.6,0.4,0.0,1.0,9
Manta,5,0,1,4,2,10,-8,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-8,0.4,0.2,0.0,1.0,10
Delfin,6,0,1,5,4,17,-13,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-13,0.67,0.17,0.0,1.0,10
Cumbaya,3,2,1,0,5,2,3,7,Ecuador - Serie B,0.67,0.33,3,1.67,2.33,1.49,3.03,1
Gualaceo,3,1,2,0,4,2,2,5,Ecuador - Serie B,0.33,0.67,2,1.33,1.67,3.03,1.49,2
Leones Norte,4,1,2,1,5,4,1,5,Ecuador - Serie B,0.25,0.75,1,1.25,1.25,4.0,1.33,2
Nueve Octubre,4,1,2,1,3,3,0,5,Ecuador - Serie B,0.25,0.75,0,0.75,1.25,4.0,1.33,2
22 de Julio,3,1,1,1,1,4,-3,4,Ecuador - Serie B,0.33,0.67,-3,0.33,1.33,3.03,1.49,3
Guayaquil City,3,0,2,1,2,3,-1,2,Ecuador - Serie B,0.0,1.0,-1,0.67,0.67,0.0,1.0,4
Vargas Torres,3,0,2,1,2,3,-1,2,Ecuador - Serie B,0.0,1.0,-1,0.67,0.67,0.0,1.0,4
Imbabura,4,0,2,2,5,7,-2,2,Ecuador - Serie B,0.0,1.0,-2,1.25,0.5,0.0,1.0,4
San Antonio,3,0,1,2,1,5,-4,1,Ecuador - Serie B,0.0,1.0,-4,0.33,0.33,0.0,1.0,5
Chacaritas,4,0,1,3,3,10,-7,1,Ecuador - Serie B,0.0,1.0,-7,0.75,0.25,0.0,1.0,5
I. Juniors,3,0,0,3,2,7,-5,0,Ecuador - Serie B,0.0,1.0,-5,0.67,0.0,0.0,1.0,6
Vinotinto,4,0,0,4,2,7,-5,0,Ecuador - Serie B,0.0,1.0,-5,0.5,0.0,0.0,1.0,6
Pyramids FC,8,6,2,0,12,5,7,20,Egypt - Premier League,0.75,0.25,7,1.5,2.5,1.33,4.0,1
National Bank,8,5,2,1,15,8,7,17,Egypt - Premier League,0.62,0.38,7,1.88,2.12,1.61,2.63,2
Al Ahly,8,4,3,1,13,8,5,15,Egypt - Premier League,0.5,0.5,5,1.62,1.88,2.0,2.0,3
ZED FC,8,4,2,2,11,6,5,14,Egypt - Premier League,0.5,0.5,5,1.38,1.75,2.0,2.0,4
Ceramica C.,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.5,2,1.12,1.75,2.0,2.0,4
Zamalek,8,3,3,2,9,7,2,12,Egypt - Premier League,0.38,0.62,2,1.12,1.5,2.63,1.61,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,6
El Geish,8,3,2,3,5,8,-3,11,Egypt - Premier League,0.38,0.62,-3,0.62,1.38,2.63,1.61,6
Petrojet,8,3,2,3,9,13,-4,11,Egypt - Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Al Masry,8,2,4,2,8,6,2,10,Egypt - Premier League,0.25,0.75,2,1.0,1.25,4.0,1.33,7
Smouha,8,3,1,4,4,6,-2,10,Egypt - Premier League,0.38,0.62,-2,0.5,1.25,2.63,1.61,7
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,1.0,4.0,1.33,8
El Gouna,8,2,2,4,6,11,-5,8,Egypt - Premier League,0.25,0.75,-5,0.75,1.0,4.0,1.33,8
Al Ittihad,8,1,4,3,6,10,-4,7,Egypt - Premier League,0.12,0.88,-4,0.75,0.88,8.33,1.14,9
Ismaily,8,1,3,4,4,9,-5,6,Egypt - Premier League,0.12,0.88,-5,0.5,0.75,8.33,1.14,10
Ghazl El M.,8,2,0,6,8,14,-6,6,Egypt - Premier League,0.25,0.75,-6,1.0,0.75,4.0,1.33,10
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.38,0.0,1.0,11
Modern Sport,8,0,2,6,5,14,-9,2,Egypt - Premier League,0.0,1.0,-9,0.62,0.25,0.0,1.0,12
Brentford,8,6,1,1,18,5,13,19,Premier League,0.75,0.25,13,2.25,2.38,1.33,4.0,1
Arsenal,8,4,4,0,13,4,9,16,Premier League,0.5,0.5,9,1.62,2.0,2.0,2.0,4
Liverpool,8,4,3,1,14,8,6,15,Premier League,0.5,0.5,6,1.75,1.88,2.0,2.0,5
Newcastle Utd,8,5,0,3,12,12,0,15,Premier League,0.62,0.38,0,1.5,1.88,1.61,2.63,5
Manchester City,8,4,2,2,14,8,6,14,Premier League,0.5,0.5,6,1.75,1.75,2.0,2.0,6
Crystal Palace,8,4,2,2,13,13,0,14,Premier League,0.5,0.5,0,1.62,1.75,2.0,2.0,6
Aston Villa,8,4,1,3,12,10,2,13,Premier League,0.5,0.5,2,1.5,1.62,2.0,2.0,7
Fulham,8,4,0,4,12,11,1,12,Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,8
Nottm Forest,8,4,0,4,16,16,0,12,Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,8
Wolverhampton,8,4,0,4,8,11,-3,12,Premier League,0.5,0.5,-3,1.0,1.5,2.0,2.0,8
Bournemouth,8,2,5,1,16,12,4,11,Premier League,0.25,0.75,4,2.0,1.38,4.0,1.33,9
Everton,8,3,2,3,6,6,0,11,Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,9
Brighton,8,3,2,3,16,18,-2,11,Premier League,0.38,0.62,-2,2.0,1.38,2.63,1.61,9
Manchester Utd,8,2,3,3,10,11,-1,9,Premier League,0.25,0.75,-1,1.25,1.12,4.0,1.33,11
Tottenham,8,2,0,6,12,18,-6,6,Premier League,0.25,0.75,-6,1.5,0.75,4.0,1.33,14
Ipswich Town,8,1,3,4,10,17,-7,6,Premier League,0.12,0.88,-7,1.25,0.75,8.33,1.14,14
West Ham Utd,8,1,2,5,8,14,-6,5,Premier League,0.12,0.88,-6,1.0,0.62,8.33,1.14,15
Chelsea,8,1,2,5,5,13,-8,5,Premier League,0.12,0.88,-8,0.62,0.62,8.33,1.14,15
Southampton,8,1,1,6,9,20,-11,4,Premier League,0.12,0.88,-11,1.12,0.5,8.33,1.14,16
Leicester City,8,1,1,6,5,17,-12,4,Premier League,0.12,0.88,-12,0.62,0.5,8.33,1.14,16
Burnley,8,5,3,0,13,3,10,18,Premier League,0.62,0.38,10,1.62,2.25,1.61,2.63,2
Leeds Utd,8,5,2,1,14,5,9,17,Premier League,0.62,0.38,9,1.75,2.12,1.61,2.63,3
Sheffield Utd,8,5,0,3,9,6,3,15,Premier League,0.62,0.38,3,1.12,1.88,1.61,2.63,5
Swansea City,8,3,2,3,7,8,-1,11,Premier League,0.38,0.62,-1,0.88,1.38,2.63,1.61,9
Sheffield Wed,8,3,2,3,11,13,-2,11,Premier League,0.38,0.62,-2,1.38,1.38,2.63,1.61,9
Derby County,8,3,2,3,10,12,-2,11,Premier League,0.38,0.62,-2,1.25,1.38,2.63,1.61,9
Luton Town,8,3,2,3,6,11,-5,11,Premier League,0.38,0.62,-5,0.75,1.38,2.63,1.61,9
Coventry City,8,3,1,4,10,13,-3,10,Premier League,0.38,0.62,-3,1.25,1.25,2.63,1.61,10
Sunderland,8,3,1,4,8,12,-4,10,Premier League,0.38,0.62,-4,1.0,1.25,2.63,1.61,10
Millwall,8,3,1,4,7,14,-7,10,Premier League,0.38,0.62,-7,0.88,1.25,2.63,1.61,10
Blackburn,8,3,0,5,6,9,-3,9,Premier League,0.38,0.62,-3,0.75,1.12,2.63,1.61,11
Hull City,8,2,2,4,4,7,-3,8,Premier League,0.25,0.75,-3,0.5,1.0,4.0,1.33,12
Plymouth,8,2,2,4,6,12,-6,8,Premier League,0.25,0.75,-6,0.75,1.0,4.0,1.33,12
Portsmouth,8,2,1,5,11,12,-1,7,Premier League,0.25,0.75,-1,1.38,0.88,4.0,1.33,13
Middlesbrough,8,2,1,5,8,10,-2,7,Premier League,0.25,0.75,-2,1.0,0.88,4.0,1.33,13
Bristol City,8,1,4,3,7,12,-5,7,Premier League,0.12,0.88,-5,0.88,0.88,8.33,1.14,13
Stoke City,8,2,1,5,8,18,-10,7,Premier League,0.25,0.75,-10,1.0,0.88,4.0,1.33,13
QP Rangers,8,2,0,6,9,13,-4,6,Premier League,0.25,0.75,-4,1.12,0.75,4.0,1.33,14
Norwich City,8,1,3,4,7,11,-4,6,Premier League,0.12,0.88,-4,0.88,0.75,8.33,1.14,14
Oxford Utd,8,1,3,4,5,9,-4,6,Premier League,0.12,0.88,-4,0.62,0.75,8.33,1.14,14
Cardiff City,8,1,3,4,7,17,-10,6,Premier League,0.12,0.88,-10,0.88,0.75,8.33,1.14,14
Watford,8,1,2,5,6,10,-4,5,Premier League,0.12,0.88,-4,0.75,0.62,8.33,1.14,15
West Brom,8,0,4,4,5,10,-5,4,Premier League,0.0,1.0,-5,0.62,0.5,0.0,1.0,16
Preston,8,1,1,6,6,12,-6,4,Premier League,0.12,0.88,-6,0.75,0.5,8.33,1.14,16
Birmingham City,8,5,2,1,11,7,4,17,League One,0.62,0.38,4,1.38,2.12,1.61,2.63,1
Wrexham,8,5,2,1,10,6,4,17,League One,0.62,0.38,4,1.25,2.12,1.61,2.63,1
Charlton,8,5,1,2,10,8,2,16,League One,0.62,0.38,2,1.25,2.0,1.61,2.63,2
Reading,8,4,3,1,13,7,6,15,League One,0.5,0.5,6,1.62,1.88,2.0,2.0,3
Blackpool,8,4,2,2,14,7,7,14,League One,0.5,0.5,7,1.75,1.75,2.0,2.0,4
Stockport,8,3,3,2,8,6,2,12,League One,0.38,0.62,2,1.0,1.5,2.63,1.61,5
Leyton Orient,8,4,0,4,12,12,0,12,League One,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Peterborough,8,3,3,2,11,12,-1,12,League One,0.38,0.62,-1,1.38,1.5,2.63,1.61,5
Exeter City,8,3,3,2,7,9,-2,12,League One,0.38,0.62,-2,0.88,1.5,2.63,1.61,5
Wycombe,8,3,2,3,8,7,1,11,League One,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Northampton,8,3,2,3,11,11,0,11,League One,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Rotherham,8,3,1,4,9,10,-1,10,League One,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Cambridge Utd,8,3,1,4,8,11,-3,10,League One,0.38,0.62,-3,1.0,1.25,2.63,1.61,7
Stevenage,8,3,1,4,5,8,-3,10,League One,0.38,0.62,-3,0.62,1.25,2.63,1.61,7
Burton Albion,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,1.25,2.63,1.61,7
