Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,1.12,1.5,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,1.62,0.88,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,1.75,0.88,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,1.38,0.88,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,1.5,0.75,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,1.88,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,2.12,0.5,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,2.12,0.5,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,1.5,0.12,0.0,1.0,8
Banik Ostrava,8,6,0,2,12,6,6,18,CzechRepublic - 1. Liga,0.75,0.25,6,1.5,0.75,2.25,1.33,4.0,1
Viktoria Plzen,8,5,1,2,16,10,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,2.0,1.25,2.0,1.61,2.63,2
Jablonec,8,5,1,2,12,10,2,16,CzechRepublic - 1. Liga,0.62,0.38,2,1.5,1.25,2.0,1.61,2.63,2
Slavia Prague,8,4,1,3,16,7,9,13,CzechRepublic - 1. Liga,0.5,0.5,9,2.0,0.88,1.62,2.0,2.0,3
Hradec Kralove,8,4,0,4,14,10,4,12,CzechRepublic - 1. Liga,0.5,0.5,4,1.75,1.25,1.5,2.0,2.0,4
Dukla Praha,8,3,3,2,12,12,0,12,CzechRepublic - 1. Liga,0.38,0.62,0,1.5,1.5,1.5,2.63,1.61,4
Sigma Olomouc,8,3,3,2,9,9,0,12,CzechRepublic - 1. Liga,0.38,0.62,0,1.12,1.12,1.5,2.63,1.61,4
Karvina,8,3,3,2,12,15,-3,12,CzechRepublic - 1. Liga,0.38,0.62,-3,1.5,1.88,1.5,2.63,1.61,4
Sparta Prague,8,3,1,4,11,13,-2,10,CzechRepublic - 1. Liga,0.38,0.62,-2,1.38,1.62,1.25,2.63,1.61,5
Slovan Liberec,8,2,3,3,10,9,1,9,CzechRepublic - 1. Liga,0.25,0.75,1,1.25,1.12,1.12,4.0,1.33,6
Teplice,8,1,4,3,8,9,-1,7,CzechRepublic - 1. Liga,0.12,0.88,-1,1.0,1.12,0.88,8.33,1.14,7
Bohemians,8,2,1,5,5,10,-5,7,CzechRepublic - 1. Liga,0.25,0.75,-5,0.62,1.25,0.88,4.0,1.33,7
Mlada Boleslav,8,2,0,6,9,14,-5,6,CzechRepublic - 1. Liga,0.25,0.75,-5,1.12,1.75,0.75,4.0,1.33,8
Slovacko,8,1,0,7,5,16,-11,3,CzechRepublic - 1. Liga,0.12,0.88,-11,0.62,2.0,0.38,8.33,1.14,9
C. Budejovice,8,0,1,7,2,12,-10,1,CzechRepublic - 1. Liga,0.0,1.0,-10,0.25,1.5,0.12,0.0,1.0,10
Pardubice,8,0,1,7,3,19,-16,1,CzechRepublic - 1. Liga,0.0,1.0,-16,0.38,2.38,0.12,0.0,1.0,10
FC Kobenhavn,8,5,1,2,17,9,8,16,Denmark - Superligaen,0.62,0.38,8,2.12,1.12,2.0,1.61,2.63,1
Silkeborg,8,4,1,3,18,12,6,13,Denmark - Superligaen,0.5,0.5,6,2.25,1.5,1.62,2.0,2.0,2
Brondby IF,8,3,4,1,17,12,5,13,Denmark - Superligaen,0.38,0.62,5,2.12,1.5,1.62,2.63,1.61,2
Vejle BK,8,4,1,3,8,9,-1,13,Denmark - Superligaen,0.5,0.5,-1,1.0,1.12,1.62,2.0,2.0,2
FC Midtjylland,8,3,2,3,14,10,4,11,Denmark - Superligaen,0.38,0.62,4,1.75,1.25,1.38,2.63,1.61,3
SonderjyskE,8,3,2,3,12,10,2,11,Denmark - Superligaen,0.38,0.62,2,1.5,1.25,1.38,2.63,1.61,3
Viborg,8,1,5,2,12,12,0,8,Denmark - Superligaen,0.12,0.88,0,1.5,1.5,1.0,8.33,1.14,4
Randers FC,8,2,1,5,12,17,-5,7,Denmark - Superligaen,0.25,0.75,-5,1.5,2.12,0.88,4.0,1.33,5
Lyngby,8,1,3,4,7,14,-7,6,Denmark - Superligaen,0.12,0.88,-7,0.88,1.75,0.75,8.33,1.14,6
Aalborg BK,8,1,3,4,9,17,-8,6,Denmark - Superligaen,0.12,0.88,-8,1.12,2.12,0.75,8.33,1.14,6
AGF Aarhus,8,1,1,6,11,18,-7,4,Denmark - Superligaen,0.12,0.88,-7,1.38,2.25,0.5,8.33,1.14,7
Nordsjaelland,8,1,1,6,6,17,-11,4,Denmark - Superligaen,0.12,0.88,-11,0.75,2.12,0.5,8.33,1.14,7
Fredericia,8,5,2,1,10,2,8,17,Denmark - 1st Division,0.62,0.38,8,1.25,0.25,2.12,1.61,2.63,1
Kolding IF,8,5,1,2,12,9,3,16,Denmark - 1st Division,0.62,0.38,3,1.5,1.12,2.0,1.61,2.63,2
Hillerod,8,4,2,2,13,7,6,14,Denmark - 1st Division,0.5,0.5,6,1.62,0.88,1.75,2.0,2.0,3
AC Horsens,8,4,0,4,13,16,-3,12,Denmark - 1st Division,0.5,0.5,-3,1.62,2.0,1.5,2.0,2.0,4
HB Koge,8,2,5,1,8,9,-1,11,Denmark - 1st Division,0.25,0.75,-1,1.0,1.12,1.38,4.0,1.33,5
Esbjerg,8,3,1,4,12,11,1,10,Denmark - 1st Division,0.38,0.62,1,1.5,1.38,1.25,2.63,1.61,6
Odense BK,8,1,5,2,12,8,4,8,Denmark - 1st Division,0.12,0.88,4,1.5,1.0,1.0,8.33,1.14,7
Hvidovre,8,2,1,5,8,15,-7,7,Denmark - 1st Division,0.25,0.75,-7,1.0,1.88,0.88,4.0,1.33,8
B 93,8,1,3,4,11,19,-8,6,Denmark - 1st Division,0.12,0.88,-8,1.38,2.38,0.75,8.33,1.14,9
Roskilde,8,1,2,5,9,17,-8,5,Denmark - 1st Division,0.12,0.88,-8,1.12,2.12,0.62,8.33,1.14,10
Hobro,8,1,2,5,4,13,-9,5,Denmark - 1st Division,0.12,0.88,-9,0.5,1.62,0.62,8.33,1.14,10
Vendsyssel,8,0,3,5,6,14,-8,3,Denmark - 1st Division,0.0,1.0,-8,0.75,1.75,0.38,0.0,1.0,11
Middelfart,8,5,3,0,14,6,8,18,Denmark - 2nd Division,0.62,0.38,8,1.75,0.75,2.25,1.61,2.63,1
Ishoj,8,5,2,1,12,8,4,17,Denmark - 2nd Division,0.62,0.38,4,1.5,1.0,2.12,1.61,2.63,2
Aarhus Fremad,8,4,1,3,11,4,7,13,Denmark - 2nd Division,0.5,0.5,7,1.38,0.5,1.62,2.0,2.0,3
Helsingor,8,3,3,2,10,10,0,12,Denmark - 2nd Division,0.38,0.62,0,1.25,1.25,1.5,2.63,1.61,4
Naestved,8,3,2,3,8,7,1,11,Denmark - 2nd Division,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,5
BK Frem,8,3,2,3,9,9,0,11,Denmark - 2nd Division,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,5
Fremad Amager,8,3,2,3,9,10,-1,11,Denmark - 2nd Division,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,5
Hellerup IK,8,3,2,3,8,10,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,5
Skive,8,3,2,3,10,14,-4,11,Denmark - 2nd Division,0.38,0.62,-4,1.25,1.75,1.38,2.63,1.61,5
AB Copenhagen,8,2,4,2,14,13,1,10,Denmark - 2nd Division,0.25,0.75,1,1.75,1.62,1.25,4.0,1.33,6
Thisted,8,1,2,5,7,14,-7,5,Denmark - 2nd Division,0.12,0.88,-7,0.88,1.75,0.62,8.33,1.14,7
Nykobing,8,1,0,7,5,16,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.62,2.0,0.38,8.33,1.14,8
I. del Valle,7,6,0,1,16,7,9,18,Ecuador - Liga Pro 1st Stage,0.86,0.14,9,2.29,1.0,2.57,1.16,7.14,1
Barcelona SC,6,4,1,1,12,8,4,13,Ecuador - Liga Pro 1st Stage,0.67,0.33,4,2.0,1.33,2.17,1.49,3.03,2
D. Cuenca,7,3,1,3,4,8,-4,10,Ecuador - Liga Pro 1st Stage,0.43,0.57,-4,0.57,1.14,1.43,2.33,1.75,3
Cuniburo,7,2,3,2,9,8,1,9,Ecuador - Liga Pro 1st Stage,0.29,0.71,1,1.29,1.14,1.29,3.45,1.41,4
LDU Quito,6,2,2,2,5,5,0,8,Ecuador - Liga Pro 1st Stage,0.33,0.67,0,0.83,0.83,1.33,3.03,1.49,5
Aucas,6,2,2,2,5,7,-2,8,Ecuador - Liga Pro 1st Stage,0.33,0.67,-2,0.83,1.17,1.33,3.03,1.49,5
Libertad,6,1,4,1,6,7,-1,7,Ecuador - Liga Pro 1st Stage,0.17,0.83,-1,1.0,1.17,1.17,5.88,1.2,6
Emelec,6,2,1,3,5,8,-3,7,Ecuador - Liga Pro 1st Stage,0.33,0.67,-3,0.83,1.33,1.17,3.03,1.49,6
Tecnico U.,7,2,1,4,5,10,-5,7,Ecuador - Liga Pro 1st Stage,0.29,0.71,-5,0.71,1.43,1.0,3.45,1.41,6
Orense,7,2,1,4,7,13,-6,7,Ecuador - Liga Pro 1st Stage,0.29,0.71,-6,1.0,1.86,1.0,3.45,1.41,6
El Nacional,6,1,3,2,10,10,0,6,Ecuador - Liga Pro 1st Stage,0.17,0.83,0,1.67,1.67,1.0,5.88,1.2,7
Macara,6,1,3,2,6,7,-1,6,Ecuador - Liga Pro 1st Stage,0.17,0.83,-1,1.0,1.17,1.0,5.88,1.2,7
U. Catolica,7,1,2,4,10,11,-1,5,Ecuador - Liga Pro 1st Stage,0.14,0.86,-1,1.43,1.57,0.71,7.14,1.16,8
Delfin,7,1,1,5,5,17,-12,4,Ecuador - Liga Pro 1st Stage,0.14,0.86,-12,0.71,2.43,0.57,7.14,1.16,9
Mushuc Runa,6,0,2,4,4,9,-5,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,-5,0.67,1.5,0.33,0.0,1.0,10
Manta,6,0,2,4,3,11,-8,2,Ecuador - Liga Pro 1st Stage,0.0,1.0,-8,0.5,1.83,0.33,0.0,1.0,10
Leones Norte,5,2,2,1,6,4,2,8,Ecuador - Serie B,0.4,0.6,2,1.2,0.8,1.6,2.5,1.67,1
Nueve Octubre,5,2,2,1,5,4,1,8,Ecuador - Serie B,0.4,0.6,1,1.0,0.8,1.6,2.5,1.67,1
Cumbaya,4,2,1,1,5,6,-1,7,Ecuador - Serie B,0.5,0.5,-1,1.25,1.5,1.75,2.0,2.0,2
San Antonio,5,2,1,2,4,6,-2,7,Ecuador - Serie B,0.4,0.6,-2,0.8,1.2,1.4,2.5,1.67,2
Gualaceo,4,1,3,0,5,3,2,6,Ecuador - Serie B,0.25,0.75,2,1.25,0.75,1.5,4.0,1.33,3
22 de Julio,5,1,2,2,5,9,-4,5,Ecuador - Serie B,0.2,0.8,-4,1.0,1.8,1.0,5.0,1.25,4
Guayaquil City,4,0,3,1,2,3,-1,3,Ecuador - Serie B,0.0,1.0,-1,0.5,0.75,0.75,0.0,1.0,5
Vargas Torres,4,0,2,2,3,5,-2,2,Ecuador - Serie B,0.0,1.0,-2,0.75,1.25,0.5,0.0,1.0,6
Imbabura,5,0,2,3,6,10,-4,2,Ecuador - Serie B,0.0,1.0,-4,1.2,2.0,0.4,0.0,1.0,6
I. Juniors,4,0,1,3,2,7,-5,1,Ecuador - Serie B,0.0,1.0,-5,0.5,1.75,0.25,0.0,1.0,7
Vinotinto,5,0,1,4,2,7,-5,1,Ecuador - Serie B,0.0,1.0,-5,0.4,1.4,0.2,0.0,1.0,7
Chacaritas,6,0,1,5,3,13,-10,1,Ecuador - Serie B,0.0,1.0,-10,0.5,2.17,0.17,0.0,1.0,7
Pyramids FC,8,6,0,2,14,9,5,18,Egypt - Premier League,0.75,0.25,5,1.75,1.12,2.25,1.33,4.0,1
Al Ahly,8,5,2,1,14,8,6,17,Egypt - Premier League,0.62,0.38,6,1.75,1.0,2.12,1.61,2.63,2
Ceramica C.,8,5,1,2,12,5,7,16,Egypt - Premier League,0.62,0.38,7,1.5,0.62,2.0,1.61,2.63,3
ZED FC,8,4,2,2,11,6,5,14,Egypt - Premier League,0.5,0.5,5,1.38,0.75,1.75,2.0,2.0,4
El Gouna,8,4,2,2,11,8,3,14,Egypt - Premier League,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,4
Zamalek,8,3,4,1,11,8,3,13,Egypt - Premier League,0.38,0.62,3,1.38,1.0,1.62,2.63,1.61,5
National Bank,8,3,3,2,14,10,4,12,Egypt - Premier League,0.38,0.62,4,1.75,1.25,1.5,2.63,1.61,6
El Geish,8,3,3,2,5,5,0,12,Egypt - Premier League,0.38,0.62,0,0.62,0.62,1.5,2.63,1.61,6
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,1.0,1.38,2.63,1.61,7
Smouha,8,3,1,4,4,6,-2,10,Egypt - Premier League,0.38,0.62,-2,0.5,0.75,1.25,2.63,1.61,8
Al Masry,8,2,3,3,10,10,0,9,Egypt - Premier League,0.25,0.75,0,1.25,1.25,1.12,4.0,1.33,9
ENPPI,8,2,3,3,6,9,-3,9,Egypt - Premier League,0.25,0.75,-3,0.75,1.12,1.12,4.0,1.33,9
Petrojet,8,2,3,3,10,15,-5,9,Egypt - Premier League,0.25,0.75,-5,1.25,1.88,1.12,4.0,1.33,9
Al Ittihad,8,1,5,2,5,7,-2,8,Egypt - Premier League,0.12,0.88,-2,0.62,0.88,1.0,8.33,1.14,10
Modern Sport,8,2,2,4,9,12,-3,8,Egypt - Premier League,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,10
Haras El Hodood,8,2,2,4,7,15,-8,8,Egypt - Premier League,0.25,0.75,-8,0.88,1.88,1.0,4.0,1.33,10
Ismaily,8,1,3,4,4,9,-5,6,Egypt - Premier League,0.12,0.88,-5,0.5,1.12,0.75,8.33,1.14,11
Ghazl El M.,8,0,1,7,4,14,-10,1,Egypt - Premier League,0.0,1.0,-10,0.5,1.75,0.12,0.0,1.0,12
Brentford,8,6,1,1,14,5,9,19,Premier League,0.75,0.25,9,1.75,0.62,2.38,1.33,4.0,1
Arsenal,8,3,5,0,12,5,7,14,Premier League,0.38,0.62,7,1.5,0.62,1.75,2.63,1.61,5
Everton,8,4,2,2,9,6,3,14,Premier League,0.5,0.5,3,1.12,0.75,1.75,2.0,2.0,5
Crystal Palace,8,4,2,2,13,13,0,14,Premier League,0.5,0.5,0,1.62,1.62,1.75,2.0,2.0,5
Aston Villa,8,4,1,3,12,10,2,13,Premier League,0.5,0.5,2,1.5,1.25,1.62,2.0,2.0,6
Brighton,8,4,1,3,16,16,0,13,Premier League,0.5,0.5,0,2.0,2.0,1.62,2.0,2.0,6
Manchester City,8,3,3,2,12,8,4,12,Premier League,0.38,0.62,4,1.5,1.0,1.5,2.63,1.61,7
Bournemouth,8,3,3,2,15,12,3,12,Premier League,0.38,0.62,3,1.88,1.5,1.5,2.63,1.61,7
Fulham,8,4,0,4,11,11,0,12,Premier League,0.5,0.5,0,1.38,1.38,1.5,2.0,2.0,7
Wolverhampton,8,4,0,4,10,12,-2,12,Premier League,0.5,0.5,-2,1.25,1.5,1.5,2.0,2.0,7
Liverpool,8,3,2,3,14,13,1,11,Premier League,0.38,0.62,1,1.75,1.62,1.38,2.63,1.61,8
Nottm Forest,8,3,1,4,14,18,-4,10,Premier League,0.38,0.62,-4,1.75,2.25,1.25,2.63,1.61,9
Newcastle Utd,8,3,1,4,9,13,-4,10,Premier League,0.38,0.62,-4,1.12,1.62,1.25,2.63,1.61,9
West Ham Utd,8,2,2,4,9,10,-1,8,Premier League,0.25,0.75,-1,1.12,1.25,1.0,4.0,1.33,11
Tottenham,8,2,1,5,10,16,-6,7,Premier League,0.25,0.75,-6,1.25,2.0,0.88,4.0,1.33,12
Ipswich Town,8,1,3,4,9,15,-6,6,Premier League,0.12,0.88,-6,1.12,1.88,0.75,8.33,1.14,13
Manchester Utd,8,1,2,5,10,14,-4,5,Premier League,0.12,0.88,-4,1.25,1.75,0.62,8.33,1.14,14
Chelsea,8,1,2,5,5,13,-8,5,Premier League,0.12,0.88,-8,0.62,1.62,0.62,8.33,1.14,14
Leicester City,8,1,2,5,6,17,-11,5,Premier League,0.12,0.88,-11,0.75,2.12,0.62,8.33,1.14,14
Southampton,8,1,1,6,7,19,-12,4,Premier League,0.12,0.88,-12,0.88,2.38,0.5,8.33,1.14,15
Burnley,8,5,3,0,13,3,10,18,Premier League,0.62,0.38,10,1.62,0.38,2.25,1.61,2.63,2
Leeds Utd,8,5,2,1,14,6,8,17,Premier League,0.62,0.38,8,1.75,0.75,2.12,1.61,2.63,3
Sheffield Utd,8,5,0,3,9,6,3,15,Premier League,0.62,0.38,3,1.12,0.75,1.88,1.61,2.63,4
Sheffield Wed,8,3,3,2,11,12,-1,12,Premier League,0.38,0.62,-1,1.38,1.5,1.5,2.63,1.61,7
Swansea City,8,3,2,3,7,8,-1,11,Premier League,0.38,0.62,-1,0.88,1.0,1.38,2.63,1.61,8
Derby County,8,3,2,3,10,12,-2,11,Premier League,0.38,0.62,-2,1.25,1.5,1.38,2.63,1.61,8
Blackburn,8,3,1,4,6,8,-2,10,Premier League,0.38,0.62,-2,0.75,1.0,1.25,2.63,1.61,9
Coventry City,8,3,1,4,10,13,-3,10,Premier League,0.38,0.62,-3,1.25,1.62,1.25,2.63,1.61,9
Sunderland,8,3,1,4,8,12,-4,10,Premier League,0.38,0.62,-4,1.0,1.5,1.25,2.63,1.61,9
Millwall,8,3,1,4,7,12,-5,10,Premier League,0.38,0.62,-5,0.88,1.5,1.25,2.63,1.61,9
Luton Town,8,3,1,4,8,15,-7,10,Premier League,0.38,0.62,-7,1.0,1.88,1.25,2.63,1.61,9
Hull City,8,2,3,3,5,6,-1,9,Premier League,0.25,0.75,-1,0.62,0.75,1.12,4.0,1.33,10
QP Rangers,8,3,0,5,9,11,-2,9,Premier League,0.38,0.62,-2,1.12,1.38,1.12,2.63,1.61,10
Plymouth,8,2,2,4,6,12,-6,8,Premier League,0.25,0.75,-6,0.75,1.5,1.0,4.0,1.33,11
Portsmouth,8,2,1,5,11,12,-1,7,Premier League,0.25,0.75,-1,1.38,1.5,0.88,4.0,1.33,12
Middlesbrough,8,2,1,5,7,9,-2,7,Premier League,0.25,0.75,-2,0.88,1.12,0.88,4.0,1.33,12
Oxford Utd,8,1,4,3,8,11,-3,7,Premier League,0.12,0.88,-3,1.0,1.38,0.88,8.33,1.14,12
Bristol City,8,1,4,3,7,12,-5,7,Premier League,0.12,0.88,-5,0.88,1.5,0.88,8.33,1.14,12
Norwich City,8,1,3,4,7,11,-4,6,Premier League,0.12,0.88,-4,0.88,1.38,0.75,8.33,1.14,13
Cardiff City,8,1,3,4,9,14,-5,6,Premier League,0.12,0.88,-5,1.12,1.75,0.75,8.33,1.14,13
Watford,8,1,2,5,6,10,-4,5,Premier League,0.12,0.88,-4,0.75,1.25,0.62,8.33,1.14,14
Preston,8,1,2,5,7,12,-5,5,Premier League,0.12,0.88,-5,0.88,1.5,0.62,8.33,1.14,14
Stoke City,8,1,2,5,6,17,-11,5,Premier League,0.12,0.88,-11,0.75,2.12,0.62,8.33,1.14,14
West Brom,8,0,4,4,5,10,-5,4,Premier League,0.0,1.0,-5,0.62,1.25,0.5,0.0,1.0,15
Birmingham City,8,6,1,1,13,8,5,19,League One,0.75,0.25,5,1.62,1.0,2.38,1.33,4.0,1
Wrexham,8,5,2,1,10,5,5,17,League One,0.62,0.38,5,1.25,0.62,2.12,1.61,2.63,2
Charlton,8,5,1,2,10,8,2,16,League One,0.62,0.38,2,1.25,1.0,2.0,1.61,2.63,3
Reading,8,4,3,1,13,7,6,15,League One,0.5,0.5,6,1.62,0.88,1.88,2.0,2.0,4
Leyton Orient,8,5,0,3,15,11,4,15,League One,0.62,0.38,4,1.88,1.38,1.88,1.61,2.63,4
Blackpool,8,4,2,2,14,7,7,14,League One,0.5,0.5,7,1.75,0.88,1.75,2.0,2.0,5
Stockport,8,4,2,2,10,6,4,14,League One,0.5,0.5,4,1.25,0.75,1.75,2.0,2.0,5
Wycombe,8,3,2,3,8,7,1,11,League One,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,6
Northampton,8,3,2,3,11,11,0,11,League One,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,6
Peterborough,8,3,2,3,11,13,-2,11,League One,0.38,0.62,-2,1.38,1.62,1.38,2.63,1.61,6
Rotherham,8,3,1,4,9,10,-1,10,League One,0.38,0.62,-1,1.12,1.25,1.25,2.63,1.61,7
Barnsley,8,3,1,4,14,17,-3,10,League One,0.38,0.62,-3,1.75,2.12,1.25,2.63,1.61,7
Cambridge Utd,8,3,1,4,8,11,-3,10,League One,0.38,0.62,-3,1.0,1.38,1.25,2.63,1.61,7
Burton Albion,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,1.25,1.25,2.63,1.61,7
Wigan Athletic,8,1,6,1,5,5,0,9,League One,0.12,0.88,0,0.62,0.62,1.12,8.33,1.14,8
Exeter City,8,2,3,3,6,12,-6,9,League One,0.25,0.75,-6,0.75,1.5,1.12,4.0,1.33,8
Stevenage,8,2,2,4,5,9,-4,8,League One,0.25,0.75,-4,0.62,1.12,1.0,4.0,1.33,9
Bolton,8,2,2,4,10,15,-5,8,League One,0.25,0.75,-5,1.25,1.88,1.0,4.0,1.33,9
Lincoln City,8,2,1,5,13,14,-1,7,League One,0.25,0.75,-1,1.62,1.75,0.88,4.0,1.33,10
Mansfield,8,1,4,3,11,17,-6,7,League One,0.12,0.88,-6,1.38,2.12,0.88,8.33,1.14,10
Crawley Town,8,2,1,5,13,20,-7,7,League One,0.25,0.75,-7,1.62,2.5,0.88,4.0,1.33,10
Shrewsbury,8,1,3,4,7,16,-9,6,League One,0.12,0.88,-9,0.88,2.0,0.75,8.33,1.14,11
Huddersfield,8,1,0,7,5,17,-12,3,League One,0.12,0.88,-12,0.62,2.12,0.38,8.33,1.14,12
Bristol Rovers,8,0,2,6,3,16,-13,2,League One,0.0,1.0,-13,0.38,2.0,0.25,0.0,1.0,13
Doncaster,8,5,2,1,12,5,7,17,League Two,0.62,0.38,7,1.5,0.62,2.12,1.61,2.63,1
Salford City,8,4,3,1,16,11,5,15,League Two,0.5,0.5,5,2.0,1.38,1.88,2.0,2.0,2
Swindon Town,8,4,2,2,17,6,11,14,League Two,0.5,0.5,11,2.12,0.75,1.75,2.0,2.0,3
Grimsby,8,3,4,1,12,10,2,13,League Two,0.38,0.62,2,1.5,1.25,1.62,2.63,1.61,4
Barrow,8,3,4,1,10,8,2,13,League Two,0.38,0.62,2,1.25,1.0,1.62,2.63,1.61,4
Chesterfield,8,4,1,3,8,7,1,13,League Two,0.5,0.5,1,1.0,0.88,1.62,2.0,2.0,4
Port Vale,8,3,3,2,14,12,2,12,League Two,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,5
Fleetwood,8,4,0,4,15,15,0,12,League Two,0.5,0.5,0,1.88,1.88,1.5,2.0,2.0,5
Notts County,8,3,2,3,10,8,2,11,League Two,0.38,0.62,2,1.25,1.0,1.38,2.63,1.61,6
Bromley,8,3,2,3,9,13,-4,11,League Two,0.38,0.62,-4,1.12,1.62,1.38,2.63,1.61,6
Colchester Utd,8,3,2,3,8,13,-5,11,League Two,0.38,0.62,-5,1.0,1.62,1.38,2.63,1.61,6
Tranmere,8,2,4,2,12,10,2,10,League Two,0.25,0.75,2,1.5,1.25,1.25,4.0,1.33,7
Accrington,8,3,1,4,5,11,-6,10,League Two,0.38,0.62,-6,0.62,1.38,1.25,2.63,1.61,7
Cheltenham,8,3,1,4,10,17,-7,10,League Two,0.38,0.62,-7,1.25,2.12,1.25,2.63,1.61,7
Gillingham,8,1,6,1,8,9,-1,9,League Two,0.12,0.88,-1,1.0,1.12,1.12,8.33,1.14,8
Walsall,8,1,6,1,8,9,-1,9,League Two,0.12,0.88,-1,1.0,1.12,1.12,8.33,1.14,8
AFC Wimbledon,8,2,3,3,7,8,-1,9,League Two,0.25,0.75,-1,0.88,1.0,1.12,4.0,1.33,8
Bradford,8,2,2,4,11,14,-3,8,League Two,0.25,0.75,-3,1.38,1.75,1.0,4.0,1.33,9
Milton Keynes,8,2,2,4,4,11,-7,8,League Two,0.25,0.75,-7,0.5,1.38,1.0,4.0,1.33,9
Carlisle Utd,8,2,1,5,7,11,-4,7,League Two,0.25,0.75,-4,0.88,1.38,0.88,4.0,1.33,10
Crewe Alexandra,8,1,4,3,4,9,-5,7,League Two,0.12,0.88,-5,0.5,1.12,0.88,8.33,1.14,10
Harrogate,8,1,3,4,4,10,-6,6,League Two,0.12,0.88,-6,0.5,1.25,0.75,8.33,1.14,11
Newport,8,1,1,6,6,16,-10,4,League Two,0.12,0.88,-10,0.75,2.0,0.5,8.33,1.14,12
Morecambe,8,0,0,8,4,16,-12,0,League Two,0.0,1.0,-12,0.5,2.0,0.0,0.0,1.0,13
York City,8,7,0,1,18,5,13,21,England - National League,0.88,0.12,13,2.25,0.62,2.62,1.14,8.33,1
Barnet,8,6,1,1,16,3,13,19,England - National League,0.75,0.25,13,2.0,0.38,2.38,1.33,4.0,2
Maidenhead Utd,8,4,2,2,8,4,4,14,England - National League,0.5,0.5,4,1.0,0.5,1.75,2.0,2.0,3
Boston Utd,8,4,0,4,12,14,-2,12,England - National League,0.5,0.5,-2,1.5,1.75,1.5,2.0,2.0,4
Southend Utd,8,2,5,1,12,10,2,11,England - National League,0.25,0.75,2,1.5,1.25,1.38,4.0,1.33,5
Woking,8,2,5,1,12,11,1,11,England - National League,0.25,0.75,1,1.5,1.38,1.38,4.0,1.33,5
Tamworth,8,3,2,3,12,13,-1,11,England - National League,0.38,0.62,-1,1.5,1.62,1.38,2.63,1.61,5
Sutton Utd,8,3,2,3,10,12,-2,11,England - National League,0.38,0.62,-2,1.25,1.5,1.38,2.63,1.61,5
Rochdale,8,2,4,2,7,8,-1,10,England - National League,0.25,0.75,-1,0.88,1.0,1.25,4.0,1.33,6
Altrincham,8,3,1,4,11,16,-5,10,England - National League,0.38,0.62,-5,1.38,2.0,1.25,2.63,1.61,6
Braintree Town,8,2,3,3,12,12,0,9,England - National League,0.25,0.75,0,1.5,1.5,1.12,4.0,1.33,7
Halifax Town,8,2,3,3,9,11,-2,9,England - National League,0.25,0.75,-2,1.12,1.38,1.12,4.0,1.33,7
Aldershot Town,8,3,0,5,9,22,-13,9,England - National League,0.38,0.62,-13,1.12,2.75,1.12,2.63,1.61,7
Solihull Moors,8,2,2,4,6,10,-4,8,England - National League,0.25,0.75,-4,0.75,1.25,1.0,4.0,1.33,8
