Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
Santa Ana,8,2,0,6,8,12,-4,6,costarica,0.25,0.25
Guanacasteca,8,1,3,4,6,15,-9,6,costarica,0.12,0.5
Cartagines,8,1,1,6,8,17,-9,4,costarica,0.12,0.25
Puntarenas,8,1,1,6,8,17,-9,4,costarica,0.12,0.25
Sporting SJ,8,0,1,7,3,12,-9,1,costarica,0.0,0.12
Slavia Prague,8,6,2,0,15,2,13,20,czechrepublic,0.75,1.0
Sparta Prague,8,4,2,2,12,8,4,14,czechrepublic,0.5,0.75
Viktoria Plzen,8,4,2,2,11,7,4,14,czechrepublic,0.5,0.75
Banik Ostrava,8,3,3,2,12,11,1,12,czechrepublic,0.38,0.75
Bohemians,8,3,3,2,9,8,1,12,czechrepublic,0.38,0.75
Jablonec,8,3,2,3,11,7,4,11,czechrepublic,0.38,0.62
Slovacko,8,3,2,3,11,15,-4,11,czechrepublic,0.38,0.62
Mlada Boleslav,8,2,3,3,10,12,-2,9,czechrepublic,0.25,0.62
Hradec Kralove,8,2,2,4,6,8,-2,8,czechrepublic,0.25,0.5
Teplice,8,2,2,4,7,10,-3,8,czechrepublic,0.25,0.5
Slovan Liberec,8,2,1,5,10,10,0,7,czechrepublic,0.25,0.38
Karvina,8,2,1,5,9,20,-11,7,czechrepublic,0.25,0.38
Sigma Olomouc,8,1,3,4,9,13,-4,6,czechrepublic,0.12,0.5
Pardubice,8,0,3,5,4,13,-9,3,czechrepublic,0.0,0.38
Dukla Praha,8,0,2,6,4,18,-14,2,czechrepublic,0.0,0.25
C. Budejovice,8,0,1,7,4,27,-23,1,czechrepublic,0.0,0.12
Randers FC,8,3,4,1,14,9,5,13,denmark,0.38,0.88
FC Kobenhavn,8,3,3,2,12,9,3,12,denmark,0.38,0.75
Brondby IF,8,3,2,3,18,14,4,11,denmark,0.38,0.62
FC Midtjylland,8,3,2,3,14,12,2,11,denmark,0.38,0.62
Silkeborg,8,2,4,2,12,10,2,10,denmark,0.25,0.75
AGF Aarhus,8,2,3,3,9,8,1,9,denmark,0.25,0.62
Viborg,8,1,4,3,12,11,1,7,denmark,0.12,0.62
Nordsjaelland,8,2,1,5,12,20,-8,7,denmark,0.25,0.38
SonderjyskE,8,2,1,5,9,18,-9,7,denmark,0.25,0.38
Aalborg BK,8,1,3,4,8,13,-5,6,denmark,0.12,0.5
Lyngby,8,0,3,5,6,12,-6,3,denmark,0.0,0.38
Vejle BK,8,0,1,7,7,20,-13,1,denmark,0.0,0.12
Odense BK,8,6,2,0,24,7,17,20,denmark2,0.75,1.0
Fredericia,8,6,0,2,21,8,13,18,denmark2,0.75,0.75
Kolding IF,8,4,1,3,7,4,3,13,denmark2,0.5,0.62
AC Horsens,8,4,1,3,13,12,1,13,denmark2,0.5,0.62
Esbjerg,8,4,0,4,13,14,-1,12,denmark2,0.5,0.5
Hillerod,8,2,4,2,12,8,4,10,denmark2,0.25,0.75
Hobro,8,3,1,4,11,12,-1,10,denmark2,0.38,0.5
B 93,8,3,1,4,13,18,-5,10,denmark2,0.38,0.5
HB Koge,8,2,3,3,11,12,-1,9,denmark2,0.25,0.62
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2,0.25,0.62
Hvidovre,8,2,1,5,4,9,-5,7,denmark2,0.25,0.38
Roskilde,8,1,1,6,6,16,-10,4,denmark2,0.12,0.25
I. del Valle,7,4,3,0,8,4,4,15,ecuador,0.57,1.0
Barcelona SC,8,4,2,2,11,7,4,14,ecuador,0.5,0.75
LDU Quito,8,4,2,2,12,10,2,14,ecuador,0.5,0.75
Aucas,7,3,3,1,11,8,3,12,ecuador,0.43,0.86
Emelec,7,3,3,1,10,9,1,12,ecuador,0.43,0.86
El Nacional,8,4,0,4,9,10,-1,12,ecuador,0.5,0.5
Macara,8,2,3,3,6,9,-3,9,ecuador,0.25,0.62
U. Catolica,7,2,2,3,10,10,0,8,ecuador,0.29,0.57
Orense,8,1,3,4,3,10,-7,6,ecuador,0.12,0.5
Imbabura,8,1,2,5,7,21,-14,5,ecuador,0.12,0.38
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador,0.0,0.43
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador,0.0,0.43
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador,0.14,0.14
Libertad,8,0,3,5,4,15,-11,3,ecuador,0.0,0.38
Cumbaya,8,0,1,7,2,14,-12,1,ecuador,0.0,0.12
Delfin,7,0,1,6,1,14,-13,1,ecuador,0.0,0.14
Guayaquil City,8,3,3,2,7,6,1,12,ecuador3,0.38,0.75
Manta,8,3,3,2,7,8,-1,12,ecuador3,0.38,0.75
San Antonio,8,2,5,1,4,3,1,11,ecuador3,0.25,0.88
I. Juniors,8,2,4,2,9,8,1,10,ecuador3,0.25,0.75
Cuniburo,8,2,3,3,17,12,5,9,ecuador3,0.25,0.62
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3,0.25,0.5
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3,0.25,0.38
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3,0.12,0.38
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3,0.0,0.38
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3,0.0,0.25
Zamalek,2,2,0,0,6,0,6,6,egypt,1.0,1.0
Al Masry,2,2,0,0,3,0,3,6,egypt,1.0,1.0
El Geish,2,2,0,0,4,2,2,6,egypt,1.0,1.0
Smouha,2,1,1,0,3,1,2,4,egypt,0.5,1.0
Al Ittihad,2,1,1,0,2,1,1,4,egypt,0.5,1.0
Pharco,2,1,1,0,2,1,1,4,egypt,0.5,1.0
Al Ahly,2,1,1,0,1,0,1,4,egypt,0.5,1.0
Ghazl El M.,2,1,1,0,1,0,1,4,egypt,0.5,1.0
Pyramids FC,2,1,0,1,2,2,0,3,egypt,0.5,0.5
El Gouna,2,0,2,0,0,0,0,2,egypt,0.0,1.0
ZED FC,2,0,2,0,0,0,0,2,egypt,0.0,1.0
ENPPI,2,0,1,1,3,4,-1,1,egypt,0.0,0.5
Petrojet,2,0,1,1,1,2,-1,1,egypt,0.0,0.5
Ceramica C.,2,0,1,1,2,5,-3,1,egypt,0.0,0.5
Modern Sport,2,0,1,1,2,5,-3,1,egypt,0.0,0.5
Ismaily,2,0,0,2,0,2,-2,0,egypt,0.0,0.0
National Bank,2,0,0,2,3,6,-3,0,egypt,0.0,0.0
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt,0.0,0.0
Liverpool,7,5,2,0,16,8,8,17,england,0.71,1.0
Chelsea,7,5,1,1,19,7,12,16,england,0.71,0.86
Nottm Forest,8,4,2,2,11,12,-1,14,england,0.5,0.75
Arsenal,7,3,2,2,11,8,3,11,england,0.43,0.71
Manchester City,8,3,2,3,12,11,1,11,england,0.38,0.62
Brighton,7,3,1,3,11,11,0,10,england,0.43,0.57
Aston Villa,7,3,1,3,10,14,-4,10,england,0.43,0.57
Fulham,7,2,3,2,8,7,1,9,england,0.29,0.71
Newcastle Utd,8,2,3,3,11,13,-2,9,england,0.25,0.62
Bournemouth,7,2,2,3,11,13,-2,8,england,0.29,0.57
West Ham Utd,7,2,2,3,8,12,-4,8,england,0.29,0.57
Tottenham,7,2,1,4,11,8,3,7,england,0.29,0.43
Manchester Utd,7,1,3,3,6,7,-1,6,england,0.14,0.57
Crystal Palace,7,1,3,3,8,10,-2,6,england,0.14,0.57
Wolverhampton,7,1,2,4,11,18,-7,5,england,0.14,0.43
Ipswich Town,7,1,2,4,8,15,-7,5,england,0.14,0.43
Leicester City,7,1,2,4,10,18,-8,5,england,0.14,0.43
Everton,7,1,2,4,5,13,-8,5,england,0.14,0.43
Brentford,7,0,1,6,5,14,-9,1,england,0.0,0.14
Southampton,8,0,1,7,4,15,-11,1,england,0.0,0.12
Burnley,8,4,3,1,7,2,5,15,england2,0.5,0.88
Middlesbrough,8,4,2,2,18,10,8,14,england2,0.5,0.75
Sheffield Wed,8,4,1,3,9,9,0,13,england2,0.5,0.62
Leeds Utd,8,3,3,2,11,8,3,12,england2,0.38,0.75
Sheffield Utd,8,3,3,2,9,7,2,12,england2,0.38,0.75
West Brom,8,2,5,1,10,7,3,11,england2,0.25,0.88
Swansea City,8,3,2,3,7,7,0,11,england2,0.38,0.62
Bristol City,8,3,2,3,10,11,-1,11,england2,0.38,0.62
Blackburn,8,3,2,3,7,8,-1,11,england2,0.38,0.62
Sunderland,8,2,3,3,7,8,-1,9,england2,0.25,0.62
Coventry City,8,2,3,3,8,10,-2,9,england2,0.25,0.62
QP Rangers,8,2,3,3,5,8,-3,9,england2,0.25,0.62
Millwall,8,1,5,2,7,8,-1,8,england2,0.12,0.75
Stoke City,8,2,2,4,5,8,-3,8,england2,0.25,0.5
Hull City,8,2,1,5,8,14,-6,7,england2,0.25,0.38
Derby County,8,1,3,4,6,11,-5,6,england2,0.12,0.5
Norwich City,8,1,3,4,9,15,-6,6,england2,0.12,0.5
Portsmouth,8,1,3,4,9,17,-8,6,england2,0.12,0.5
Cardiff City,8,0,5,3,6,11,-5,5,england2,0.0,0.62
Preston,8,0,5,3,8,14,-6,5,england2,0.0,0.62
Watford,8,1,1,6,10,18,-8,4,england2,0.12,0.25
Luton Town,8,1,0,7,7,21,-14,3,england2,0.12,0.12
Oxford Utd,8,0,2,6,7,16,-9,2,england2,0.0,0.25
Plymouth,8,0,1,7,2,22,-20,1,england2,0.0,0.12
Wycombe,8,6,2,0,20,10,10,20,england3,0.75,1.0
Birmingham City,8,5,1,2,14,8,6,16,england3,0.62,0.75
Barnsley,8,4,1,3,10,9,1,13,england3,0.5,0.62
Bolton,8,4,1,3,13,14,-1,13,england3,0.5,0.62
Mansfield,8,4,0,4,10,11,-1,12,england3,0.5,0.5
Blackpool,8,4,0,4,10,14,-4,12,england3,0.5,0.5
Huddersfield,8,3,2,3,12,8,4,11,england3,0.38,0.62
Wrexham,8,3,2,3,7,7,0,11,england3,0.38,0.62
Stockport,8,2,4,2,10,8,2,10,england3,0.25,0.75
Leyton Orient,8,3,1,4,8,10,-2,10,england3,0.38,0.5
Exeter City,8,3,1,4,6,9,-3,10,england3,0.38,0.5
Wigan Athletic,8,2,3,3,8,7,1,9,england3,0.25,0.62
Reading,8,2,3,3,12,17,-5,9,england3,0.25,0.62
Charlton,8,2,2,4,7,9,-2,8,england3,0.25,0.5
Peterborough,7,2,1,4,11,14,-3,7,england3,0.29,0.43
Lincoln City,8,1,4,3,6,9,-3,7,england3,0.12,0.62
Northampton,8,1,3,4,8,13,-5,6,england3,0.12,0.5
Rotherham,8,1,3,4,6,11,-5,6,england3,0.12,0.5
Burton Albion,8,1,3,4,8,14,-6,6,england3,0.12,0.5
Bristol Rovers,8,2,0,6,8,15,-7,6,england3,0.25,0.25
Stevenage,7,1,2,4,3,8,-5,5,england3,0.14,0.43
Crawley Town,8,1,2,5,4,12,-8,5,england3,0.12,0.38
Shrewsbury,8,1,1,6,9,18,-9,4,england3,0.12,0.25
Cambridge Utd,8,1,1,6,5,16,-11,4,england3,0.12,0.25
Grimsby,8,6,1,1,12,5,7,19,england4,0.75,0.88
Doncaster,8,5,2,1,15,9,6,17,england4,0.62,0.88
Port Vale,8,5,2,1,11,5,6,17,england4,0.62,0.88
Walsall,8,4,2,2,10,5,5,14,england4,0.5,0.75
AFC Wimbledon,8,4,1,3,11,6,5,13,england4,0.5,0.62
Crewe Alexandra,8,3,4,1,9,7,2,13,england4,0.38,0.88
Fleetwood,8,3,2,3,15,13,2,11,england4,0.38,0.62
Morecambe,8,3,2,3,11,13,-2,11,england4,0.38,0.62
Chesterfield,8,3,1,4,14,11,3,10,england4,0.38,0.5
Milton Keynes,7,3,1,3,12,10,2,10,england4,0.43,0.57
Notts County,8,2,4,2,13,12,1,10,england4,0.25,0.75
Bromley,8,2,4,2,8,9,-1,10,england4,0.25,0.75
Colchester Utd,8,1,6,1,8,11,-3,9,england4,0.12,0.88
Cheltenham,8,2,2,4,11,13,-2,8,england4,0.25,0.5
Salford City,8,1,5,2,8,10,-2,8,england4,0.12,0.75
Barrow,8,2,2,4,5,8,-3,8,england4,0.25,0.5
Gillingham,8,2,2,4,5,8,-3,8,england4,0.25,0.5
Harrogate,8,2,2,4,4,9,-5,8,england4,0.25,0.5
Carlisle Utd,8,2,2,4,6,13,-7,8,england4,0.25,0.5
Bradford,8,1,4,3,8,9,-1,7,england4,0.12,0.62
Accrington,8,2,1,5,12,17,-5,7,england4,0.25,0.38
Tranmere,8,2,1,5,6,16,-10,7,england4,0.25,0.38
Swindon Town,8,1,3,4,10,17,-7,6,england4,0.12,0.5
Newport,8,1,2,5,6,14,-8,5,england4,0.12,0.38
Forest Green,8,5,2,1,15,7,8,17,england5,0.62,0.88
Solihull Moors,8,5,1,2,14,6,8,16,england5,0.62,0.75
York City,8,4,2,2,10,7,3,14,england5,0.5,0.75
Yeovil Town,8,4,2,2,10,8,2,14,england5,0.5,0.75
Halifax Town,8,4,2,2,6,4,2,14,england5,0.5,0.75
Oldham,8,3,4,1,13,11,2,13,england5,0.38,0.88
Rochdale,8,4,1,3,12,10,2,13,england5,0.5,0.62
Barnet,8,4,1,3,14,13,1,13,england5,0.5,0.62
Sutton Utd,8,4,1,3,12,12,0,13,england5,0.5,0.62
Southend Utd,8,3,3,2,9,7,2,12,england5,0.38,0.75
Gateshead FC,8,3,2,3,15,17,-2,11,england5,0.38,0.62
Maidenhead Utd,8,3,0,5,12,18,-6,9,england5,0.38,0.38
Altrincham,8,2,2,4,13,12,1,8,england5,0.25,0.5
Wealdstone,8,1,5,2,10,10,0,8,england5,0.12,0.75
Hartlepool,8,2,2,4,13,16,-3,8,england5,0.25,0.5
Tamworth,8,2,1,5,6,19,-13,7,england5,0.25,0.38
Dagenham & R.,8,1,3,4,7,10,-3,6,england5,0.12,0.5
Eastleigh,8,1,3,4,6,11,-5,6,england5,0.12,0.5
Boston Utd,8,1,3,4,7,13,-6,6,england5,0.12,0.5
Aldershot Town,8,0,4,4,10,17,-7,4,england5,0.0,0.5
Braintree Town,8,1,1,6,8,15,-7,4,england5,0.12,0.25
Woking,8,0,3,5,6,14,-8,3,england5,0.0,0.38
AFC Fylde,8,1,0,7,2,18,-16,3,england5,0.12,0.12
Ebbsfleet Utd,8,0,2,6,7,20,-13,2,england5,0.0,0.25
Paide,8,7,0,1,21,6,15,21,estonia,0.88,0.88
Levadia,8,6,0,2,16,6,10,18,estonia,0.75,0.75
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62,0.75
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5,0.88
Flora,8,3,1,4,13,15,-2,10,estonia,0.38,0.5
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38,0.5
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25,0.38
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25,0.38
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0,0.25
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0,0.25
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75,0.75
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62,0.75
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5,0.75
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5,0.75
Elva,8,3,2,3,12,11,1,11,estonia2,0.38,0.62
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38,0.62
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38,0.62
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25,0.38
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12,0.12
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0,0.12
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88,1.0
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88,0.88
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5,0.75
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25,0.5
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25,0.5
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25,0.38
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25,0.25
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12,0.25
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0,0.12
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0,0.12
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62,1.0
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38,1.0
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38,0.75
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25,0.88
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38,0.62
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38,0.5
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25,0.75
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38,0.38
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25,0.38
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12,0.25
Ilves,8,4,2,2,12,8,4,14,finland,0.5,0.75
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5,0.62
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5,0.62
KuPS,8,4,1,3,11,10,1,13,finland,0.5,0.62
Haka,8,4,0,4,11,11,0,12,finland,0.5,0.5
SJK,8,3,2,3,13,13,0,11,finland,0.38,0.62
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25,0.5
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25,0.5
VPS,8,2,1,5,12,18,-6,7,finland,0.25,0.38
Oulu,8,1,2,5,6,15,-9,5,finland,0.12,0.38
Lahti,8,0,4,4,9,18,-9,4,finland,0.0,0.5
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12,0.12
KTP,8,5,1,2,24,12,12,16,finland2,0.62,0.75
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62,0.62
Jaro,8,4,1,3,13,13,0,13,finland2,0.5,0.62
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5,0.62
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5,0.5
TPS,8,2,5,1,7,5,2,11,finland2,0.25,0.88
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25,0.62
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25,0.5
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25,0.38
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12,0.5
Marseille,7,6,0,1,21,7,14,18,france,0.86,0.86
Paris SG,7,4,3,0,16,6,10,15,france,0.57,1.0
Monaco,6,4,0,2,12,6,6,12,france,0.67,0.67
Lille,7,3,3,1,11,5,6,12,france,0.43,0.86
Lyon,7,3,3,1,11,6,5,12,france,0.43,0.86
Lens,7,3,3,1,9,5,4,12,france,0.43,0.86
Reims,6,3,1,2,11,7,4,10,france,0.5,0.67
Angers,7,2,3,2,5,6,-1,9,france,0.29,0.71
Nice,7,2,2,3,8,10,-2,8,france,0.29,0.57
Toulouse,7,2,1,4,7,10,-3,7,france,0.29,0.43
Nantes,7,1,3,3,8,11,-3,6,france,0.14,0.57
Le Havre,7,2,0,5,6,10,-4,6,france,0.29,0.29
Auxerre,7,1,1,5,9,16,-7,4,france,0.14,0.29
Brest,7,1,0,6,7,18,-11,3,france,0.14,0.14
Strasbourg,7,0,2,5,11,19,-8,2,france,0.0,0.29
Rennes,6,0,1,5,4,14,-10,1,france,0.0,0.17
Saint-Etienne,7,0,1,6,4,25,-21,1,france,0.0,0.14
Montpellier,6,0,0,6,3,17,-14,0,france,0.0,0.0
Paris FC,8,5,2,1,12,3,9,17,france2,0.62,0.88
Laval,8,3,2,3,11,7,4,11,france2,0.38,0.62
Metz,7,3,1,3,8,8,0,10,france2,0.43,0.57
Rodez Aveyron,8,2,3,3,14,12,2,9,france2,0.25,0.62
Lorient,8,2,3,3,8,9,-1,9,france2,0.25,0.62
Guingamp,7,3,0,4,6,11,-5,9,france2,0.43,0.43
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12,0.75
Annecy,8,1,5,2,10,14,-4,8,france2,0.12,0.75
Martigues,6,2,2,2,7,13,-6,8,france2,0.33,0.67
USL Dunkerque,6,2,1,3,9,11,-2,7,france2,0.33,0.5
Troyes,8,2,1,5,6,11,-5,7,france2,0.25,0.38
Clermont,7,2,1,4,3,9,-6,7,france2,0.29,0.43
Red Star,8,2,1,5,8,16,-8,7,france2,0.25,0.38
Amiens,8,2,0,6,8,15,-7,6,france2,0.25,0.25
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12,0.38
Caen,7,1,1,5,7,11,-4,4,france2,0.14,0.29
Grenoble,7,1,1,5,6,11,-5,4,france2,0.14,0.29
AC Ajaccio,7,0,1,6,2,11,-9,1,france2,0.0,0.14
Nancy,8,4,3,1,13,9,4,15,france3,0.5,0.88
Orleans,7,4,2,1,10,6,4,14,france3,0.57,0.86
Le Mans,8,4,1,3,10,9,1,13,france3,0.5,0.62
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38,0.5
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43,0.57
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29,0.57
Dijon,7,2,2,3,5,7,-2,8,france3,0.29,0.57
Sochaux,5,1,4,0,4,3,1,7,france3,0.2,1.0
Concarneau,6,2,1,3,9,12,-3,7,france3,0.33,0.5
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29,0.43
Versailles,6,1,3,2,7,8,-1,6,france3,0.17,0.67
Rouen,6,1,2,3,6,8,-2,5,france3,0.17,0.5
Villefranche,6,0,4,2,5,8,-3,4,france3,0.0,0.67
Aubagne,6,1,1,4,2,5,-3,4,france3,0.17,0.33
Valenciennes,6,0,3,3,3,10,-7,3,france3,0.0,0.5
Nimes,5,0,2,3,1,5,-4,2,france3,0.0,0.4
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0,0.29
Iberia,8,7,0,1,19,9,10,21,georgia,0.88,0.88
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5,0.75
Dinamo Batumi,8,3,2,3,10,12,-2,11,georgia,0.38,0.62
Samgurali,8,2,4,2,8,7,1,10,georgia,0.25,0.75
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25,0.5
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12,0.5
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12,0.38
Gagra,8,1,2,5,7,14,-7,5,georgia,0.12,0.38
Kolkheti Poti,8,1,2,5,7,16,-9,5,georgia,0.12,0.38
Telavi,8,0,4,4,6,14,-8,4,georgia,0.0,0.5
L. Tbilisi,8,5,1,2,14,7,7,16,georgia2,0.62,0.75
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5,0.88
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5,0.62
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5,0.5
Bolnisi,8,3,1,4,9,13,-4,10,georgia2,0.38,0.5
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25,0.5
Rustavi,8,2,1,5,10,15,-5,7,georgia2,0.25,0.38
Shturmi,8,2,1,5,8,13,-5,7,georgia2,0.25,0.38
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12,0.38
Kolkheti Khobi,8,1,1,6,6,21,-15,4,georgia2,0.12,0.25
Bayern Munich,7,5,2,0,24,7,17,17,germany,0.71,1.0
Wolfsburg,6,4,1,1,16,7,9,13,germany,0.67,0.83
E. Frankfurt,7,4,1,2,15,10,5,13,germany,0.57,0.71
RB Leipzig,7,4,1,2,12,8,4,13,germany,0.57,0.71
Werder Bremen,7,4,1,2,14,13,1,13,germany,0.57,0.71
Leverkusen,6,3,3,0,13,8,5,12,germany,0.5,1.0
FSV Mainz,5,3,2,0,12,5,7,11,germany,0.6,1.0
Freiburg,6,2,1,3,5,9,-4,7,germany,0.33,0.5
Sankt Pauli,7,2,0,5,8,10,-2,6,germany,0.29,0.29
Stuttgart,6,1,3,2,8,12,-4,6,germany,0.17,0.67
Heidenheim,7,2,0,5,12,17,-5,6,germany,0.29,0.29
Monchengladbach,6,1,2,3,5,8,-3,5,germany,0.17,0.5
Union Berlin,7,1,2,4,5,9,-4,5,germany,0.14,0.43
Hoffenheim,6,0,3,3,3,8,-5,3,germany,0.0,0.5
Holstein Kiel,6,0,2,4,9,14,-5,2,germany,0.0,0.33
Dortmund,6,0,2,4,5,13,-8,2,germany,0.0,0.33
FC Augsburg,6,0,2,4,4,17,-13,2,germany,0.0,0.33
Bochum,7,0,0,7,6,20,-14,0,germany,0.0,0.0
Magdeburg,8,6,1,1,17,9,8,19,germany2,0.75,0.88
Dusseldorf,7,5,1,1,13,5,8,16,germany2,0.71,0.86
Hertha Berlin,8,4,2,2,17,13,4,14,germany2,0.5,0.75
Kaiserslautern,8,4,2,2,11,8,3,14,germany2,0.5,0.75
Paderborn,8,3,4,1,14,13,1,13,germany2,0.38,0.88
Karlsruher SC,8,3,3,2,14,14,0,12,germany2,0.38,0.75
FC Koln,6,3,2,1,10,10,0,11,germany2,0.5,0.83
Darmstadt,6,3,1,2,16,15,1,10,germany2,0.5,0.67
Hamburger SV,7,3,1,3,13,12,1,10,germany2,0.43,0.57
Elversberg,7,2,3,2,9,6,3,9,germany2,0.29,0.71
Greuther Furth,7,2,3,2,13,11,2,9,germany2,0.29,0.71
Schalke 04,8,2,3,3,11,13,-2,9,germany2,0.25,0.62
FC Nurnberg,8,2,2,4,13,13,0,8,germany2,0.25,0.5
Ulm,8,1,4,3,8,10,-2,7,germany2,0.12,0.62
Preuss. Munster,7,1,3,3,9,12,-3,6,germany2,0.14,0.57
Hannover 96,7,1,2,4,7,10,-3,5,germany2,0.14,0.43
Braunschweig,7,0,2,5,6,20,-14,2,germany2,0.0,0.29
Regensburg,7,0,1,6,3,22,-19,1,germany2,0.0,0.14
Energie Cottbus,8,5,1,2,14,9,5,16,germany3,0.62,0.75
1860 Munchen,8,4,2,2,13,13,0,14,germany3,0.5,0.75
Dynamo Dresden,8,4,1,3,15,10,5,13,germany3,0.5,0.62
Saarbrucken,8,3,4,1,12,11,1,13,germany3,0.38,0.88
Bielefeld,8,3,3,2,10,8,2,12,germany3,0.38,0.75
Hannover 96 B,8,3,2,3,11,8,3,11,germany3,0.38,0.62
Verl,8,3,2,3,15,13,2,11,germany3,0.38,0.62
Sandhausen,8,2,5,1,8,6,2,11,germany3,0.25,0.88
Wehen Wiesbaden,8,2,4,2,15,14,1,10,germany3,0.25,0.75
Erzgebirge Aue,8,3,1,4,8,12,-4,10,germany3,0.38,0.5
Alemannia A.,8,2,3,3,7,13,-6,9,germany3,0.25,0.62
FC Ingolstadt,8,2,2,4,18,17,1,8,germany3,0.25,0.5
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25,0.38
Mannheim,8,1,4,3,5,10,-5,7,germany3,0.12,0.62
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3,0.25,0.38
Dortmund B,8,1,2,5,14,21,-7,5,germany3,0.12,0.38
RW Essen,8,1,2,5,9,16,-7,5,germany3,0.12,0.38
Osnabruck,8,0,2,6,9,18,-9,2,germany3,0.0,0.25
VfB Stuttgart B,8,0,2,6,5,17,-12,2,germany3,0.0,0.25
Unterhaching,8,0,1,7,7,22,-15,1,germany3,0.0,0.12
