Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Sichuan Jiuniu,2,1,0,1,2,3,-1,3,China - Super League,0.5,0.5,-1,1.0,2.0,2.0,2
Meizhou Hakka,1,0,1,0,2,2,0,1,China - Super League,0.0,1.0,0,2.0,0.0,1.0,3
Qingdao West C.,1,0,1,0,2,2,0,1,China - Super League,0.0,1.0,0,2.0,0.0,1.0,3
Zhejiang,1,0,1,0,1,1,0,1,China - Super League,0.0,1.0,0,1.0,0.0,1.0,3
Henan SL,2,0,1,1,1,2,-1,1,China - Super League,0.0,1.0,-1,0.5,0.0,1.0,3
Dalian Yingbo,2,0,1,1,2,5,-3,1,China - Super League,0.0,1.0,-3,1.0,0.0,1.0,3
Chengdu,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
Qingdao Hainiu,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
S. Shenhua,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
Shandong T.,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
Shanghai Port,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
Yunnan Yukun,0,0,0,0,0,0,0,0,China - Super League,0.0,0.0,0,0.0,0.0,0.0,4
Changchun Yatai,2,0,0,2,1,4,-3,0,China - Super League,0.0,1.0,-3,0.5,0.0,1.0,4
Wuhan Three T.,2,0,0,2,0,3,-3,0,China - Super League,0.0,1.0,-3,0.0,0.0,1.0,4
Liaoning Tieren,1,1,0,0,3,0,3,3,China - League One,1.0,0.0,3,3.0,1.0,0.0,1
Qingdao RL,1,0,1,0,1,1,0,1,China - League One,0.0,1.0,0,1.0,0.0,1.0,2
Chongqing T.,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Dalian Kuncheng,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Foshan Nanshi,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Guangdong GZP,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Guangxi Baoyun,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Heilongjiang IC,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Nanjing City,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Nantong Zhiyun,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
S. Gongfu,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shaanxi Union,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shenzhen J.,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Suzhou Dongwu,0,0,0,0,0,0,0,0,China - League One,0.0,0.0,0,0.0,0.0,0.0,3
Shanghai Jiadin,1,0,0,1,0,1,-1,0,China - League One,0.0,1.0,-1,0.0,0.0,1.0,3
Yanbian Longdin,1,0,0,1,0,4,-4,0,China - League One,0.0,1.0,-4,0.0,0.0,1.0,3
Ganzhou Ruishi,8,4,1,3,11,10,1,13,China - League Two,0.5,0.5,1,1.38,2.0,2.0,1
Shaanxi Union,8,3,2,3,13,12,1,11,China - League Two,0.38,0.62,1,1.62,2.63,1.61,2
Guangxi Lanhang,8,3,2,3,11,10,1,11,China - League Two,0.38,0.62,1,1.38,2.63,1.61,2
Guangdong GZP,8,3,2,3,8,7,1,11,China - League Two,0.38,0.62,1,1.0,2.63,1.61,2
Dalian Kuncheng,8,3,1,4,7,7,0,10,China - League Two,0.38,0.62,0,0.88,2.63,1.61,3
Guangxi H.,8,3,1,4,8,9,-1,10,China - League Two,0.38,0.62,-1,1.0,2.63,1.61,3
Shanghai Port B,8,3,1,4,10,12,-2,10,China - League Two,0.38,0.62,-2,1.25,2.63,1.61,3
Shenzhen J.,8,2,3,3,10,8,2,9,China - League Two,0.25,0.75,2,1.25,4.0,1.33,4
Shandong T. B,8,3,0,5,8,11,-3,9,China - League Two,0.38,0.62,-3,1.0,2.63,1.61,4
Haikou M.,8,2,3,3,10,14,-4,9,China - League Two,0.25,0.75,-4,1.25,4.0,1.33,4
Langfang Glory,8,2,2,4,6,8,-2,8,China - League Two,0.25,0.75,-2,0.75,4.0,1.33,5
Xian Ronghai,8,2,2,4,9,12,-3,8,China - League Two,0.25,0.75,-3,1.12,4.0,1.33,5
Taian Tiankuang,8,2,2,4,8,16,-8,8,China - League Two,0.25,0.75,-8,1.0,4.0,1.33,5
Hubei Istar,8,2,1,5,9,12,-3,7,China - League Two,0.25,0.75,-3,1.12,4.0,1.33,6
Hunan Billows,8,1,4,3,7,15,-8,7,China - League Two,0.12,0.88,-8,0.88,8.33,1.14,6
Jiangxi DH,8,1,3,4,6,7,-1,6,China - League Two,0.12,0.88,-1,0.75,8.33,1.14,7
Beijing IT,8,1,3,4,7,12,-5,6,China - League Two,0.12,0.88,-5,0.88,8.33,1.14,7
Rizhao Yuqi,8,0,5,3,6,12,-6,5,China - League Two,0.0,1.0,-6,0.75,0.0,1.0,8
Nantong Haimen,8,1,2,5,7,19,-12,5,China - League Two,0.12,0.88,-12,0.88,8.33,1.14,8
Quanzhou Yassin,8,0,0,8,5,24,-19,0,China - League Two,0.0,1.0,-19,0.62,0.0,1.0,9
A. Nacional,5,2,2,1,10,6,4,8,Colombia - Primera A - Apertura,0.4,0.6,4,2.0,2.5,1.67,1
I. Medelin,4,2,2,0,3,1,2,8,Colombia - Primera A - Apertura,0.5,0.5,2,0.75,2.0,2.0,1
Santa Fe,4,2,1,1,8,3,5,7,Colombia - Primera A - Apertura,0.5,0.5,5,2.0,2.0,2.0,2
Millonarios,5,2,1,2,8,8,0,7,Colombia - Primera A - Apertura,0.4,0.6,0,1.6,2.5,1.67,2
Envigado,5,2,1,2,5,6,-1,7,Colombia - Primera A - Apertura,0.4,0.6,-1,1.0,2.5,1.67,2
Junior,3,1,2,0,3,1,2,5,Colombia - Primera A - Apertura,0.33,0.67,2,1.0,3.03,1.49,3
Deportivo Cali,4,1,2,1,3,3,0,5,Colombia - Primera A - Apertura,0.25,0.75,0,0.75,4.0,1.33,3
A. Petrolera,5,1,2,2,3,7,-4,5,Colombia - Primera A - Apertura,0.2,0.8,-4,0.6,5.0,1.25,3
America de Cali,3,1,1,1,4,1,3,4,Colombia - Primera A - Apertura,0.33,0.67,3,1.33,3.03,1.49,4
A. Bucaramanga,4,1,1,2,2,3,-1,4,Colombia - Primera A - Apertura,0.25,0.75,-1,0.5,4.0,1.33,4
Deportivo Pasto,4,1,1,2,2,4,-2,4,Colombia - Primera A - Apertura,0.25,0.75,-2,0.5,4.0,1.33,4
Boyaca Chico,4,1,1,2,1,6,-5,4,Colombia - Primera A - Apertura,0.25,0.75,-5,0.25,4.0,1.33,4
Deportes Tolima,4,0,3,1,1,3,-2,3,Colombia - Primera A - Apertura,0.0,1.0,-2,0.25,0.0,1.0,5
D. Pereira,5,1,0,4,3,10,-7,3,Colombia - Primera A - Apertura,0.2,0.8,-7,0.6,5.0,1.25,5
Once Caldas,4,1,0,3,1,8,-7,3,Colombia - Primera A - Apertura,0.25,0.75,-7,0.25,4.0,1.33,5
R. Aguilas,3,0,2,1,4,5,-1,2,Colombia - Primera A - Apertura,0.0,1.0,-1,1.33,0.0,1.0,6
La Equidad,5,0,2,3,3,6,-3,2,Colombia - Primera A - Apertura,0.0,1.0,-3,0.6,0.0,1.0,6
Union Magdalena,4,0,1,3,2,6,-4,1,Colombia - Primera A - Apertura,0.0,1.0,-4,0.5,0.0,1.0,7
Llaneros,4,0,1,3,5,10,-5,1,Colombia - Primera A - Apertura,0.0,1.0,-5,1.25,0.0,1.0,7
Fortaleza CEIF,3,0,0,3,1,6,-5,0,Colombia - Primera A - Apertura,0.0,1.0,-5,0.33,0.0,1.0,8
A. Bucaramanga,8,5,2,1,13,5,8,17,Colombia - Primera A - Clausura,0.62,0.38,8,1.62,1.61,2.63,1
Santa Fe,8,4,4,0,11,5,6,16,Colombia - Primera A - Clausura,0.5,0.5,6,1.38,2.0,2.0,2
Millonarios,8,4,2,2,13,7,6,14,Colombia - Primera A - Clausura,0.5,0.5,6,1.62,2.0,2.0,3
A. Nacional,8,4,1,3,8,7,1,13,Colombia - Primera A - Clausura,0.5,0.5,1,1.0,2.0,2.0,4
Deportes Tolima,8,4,0,4,7,5,2,12,Colombia - Primera A - Clausura,0.5,0.5,2,0.88,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,Colombia - Primera A - Clausura,0.38,0.62,-1,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,Colombia - Primera A - Clausura,0.25,0.75,2,0.62,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,Colombia - Primera A - Clausura,0.25,0.75,1,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,1.12,4.0,1.33,8
Deportivo Pasto,8,2,3,3,6,6,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,0.75,4.0,1.33,8
R. Aguilas,8,2,3,3,7,13,-6,9,Colombia - Primera A - Clausura,0.25,0.75,-6,0.88,4.0,1.33,8
Once Caldas,8,2,2,4,6,11,-5,8,Colombia - Primera A - Clausura,0.25,0.75,-5,0.75,4.0,1.33,9
D. Pereira,8,1,4,3,6,9,-3,7,Colombia - Primera A - Clausura,0.12,0.88,-3,0.75,8.33,1.14,10
Deportivo Cali,8,1,4,3,7,13,-6,7,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,8.33,1.14,10
La Equidad,8,1,3,4,7,13,-6,6,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,8.33,1.14,11
Patriotas,8,1,1,6,8,18,-10,4,Colombia - Primera A - Clausura,0.12,0.88,-10,1.0,8.33,1.14,12
Jaguares de C.,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.88,-11,0.5,8.33,1.14,12
Boyaca Chico,8,1,0,7,5,20,-15,3,Colombia - Primera A - Clausura,0.12,0.88,-15,0.62,8.33,1.14,13
A. Petrolera,8,0,2,6,4,13,-9,2,Colombia - Primera A - Clausura,0.0,1.0,-9,0.5,0.0,1.0,14
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,1.0,-13,0.25,0.0,1.0,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.38,2,2.38,1.61,2.63,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.5,3,1.25,2.0,2.0,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,0.0,1.0,8
Slavia Prague,8,5,1,2,13,6,7,16,CzechRepublic - 1. Liga,0.62,0.38,7,1.62,1.61,2.63,1
Banik Ostrava,8,5,1,2,13,7,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,1.62,1.61,2.63,1
Viktoria Plzen,8,5,1,2,11,5,6,16,CzechRepublic - 1. Liga,0.62,0.38,6,1.38,1.61,2.63,1
Bohemians,8,4,1,3,10,10,0,13,CzechRepublic - 1. Liga,0.5,0.5,0,1.25,2.0,2.0,2
Mlada Boleslav,8,3,2,3,13,9,4,11,CzechRepublic - 1. Liga,0.38,0.62,4,1.62,2.63,1.61,3
Sigma Olomouc,8,3,2,3,11,9,2,11,CzechRepublic - 1. Liga,0.38,0.62,2,1.38,2.63,1.61,3
Sparta Prague,8,3,2,3,11,10,1,11,CzechRepublic - 1. Liga,0.38,0.62,1,1.38,2.63,1.61,3
Hradec Kralove,8,3,2,3,7,9,-2,11,CzechRepublic - 1. Liga,0.38,0.62,-2,0.88,2.63,1.61,3
Jablonec,8,2,2,4,12,11,1,8,CzechRepublic - 1. Liga,0.25,0.75,1,1.5,4.0,1.33,4
Slovan Liberec,8,1,4,3,7,7,0,7,CzechRepublic - 1. Liga,0.12,0.88,0,0.88,8.33,1.14,5
Dukla Praha,8,1,3,4,4,15,-11,6,CzechRepublic - 1. Liga,0.12,0.88,-11,0.5,8.33,1.14,6
Teplice,8,0,4,4,5,14,-9,4,CzechRepublic - 1. Liga,0.0,1.0,-9,0.62,0.0,1.0,7
Slovacko,8,1,1,6,9,20,-11,4,CzechRepublic - 1. Liga,0.12,0.88,-11,1.12,8.33,1.14,7
Karvina,8,0,4,4,8,21,-13,4,CzechRepublic - 1. Liga,0.0,1.0,-13,1.0,0.0,1.0,7
Pardubice,8,0,2,6,2,15,-13,2,CzechRepublic - 1. Liga,0.0,1.0,-13,0.25,0.0,1.0,8
C. Budejovice,8,0,1,7,7,26,-19,1,CzechRepublic - 1. Liga,0.0,1.0,-19,0.88,0.0,1.0,9
Silkeborg,8,3,4,1,16,10,6,13,Denmark - Superligaen,0.38,0.62,6,2.0,2.63,1.61,1
Randers FC,8,3,4,1,13,8,5,13,Denmark - Superligaen,0.38,0.62,5,1.62,2.63,1.61,1
AGF Aarhus,8,2,4,2,11,7,4,10,Denmark - Superligaen,0.25,0.75,4,1.38,4.0,1.33,2
FC Midtjylland,8,3,1,4,14,11,3,10,Denmark - Superligaen,0.38,0.62,3,1.75,2.63,1.61,2
FC Kobenhavn,8,2,4,2,10,10,0,10,Denmark - Superligaen,0.25,0.75,0,1.25,4.0,1.33,2
Viborg,8,1,4,3,11,12,-1,7,Denmark - Superligaen,0.12,0.88,-1,1.38,8.33,1.14,3
Nordsjaelland,8,2,1,5,13,19,-6,7,Denmark - Superligaen,0.25,0.75,-6,1.62,4.0,1.33,3
Brondby IF,8,1,3,4,16,20,-4,6,Denmark - Superligaen,0.12,0.88,-4,2.0,8.33,1.14,4
Aalborg BK,8,1,3,4,8,15,-7,6,Denmark - Superligaen,0.12,0.88,-7,1.0,8.33,1.14,4
Lyngby,8,1,2,5,6,11,-5,5,Denmark - Superligaen,0.12,0.88,-5,0.75,8.33,1.14,5
SonderjyskE,8,1,2,5,10,17,-7,5,Denmark - Superligaen,0.12,0.88,-7,1.25,8.33,1.14,5
Vejle BK,8,1,1,6,8,17,-9,4,Denmark - Superligaen,0.12,0.88,-9,1.0,8.33,1.14,6
Fredericia,8,7,0,1,22,5,17,21,Denmark - 1st Division,0.88,0.12,17,2.75,1.14,8.33,1
Odense BK,8,4,4,0,18,7,11,16,Denmark - 1st Division,0.5,0.5,11,2.25,2.0,2.0,2
Hillerod,8,4,3,1,16,8,8,15,Denmark - 1st Division,0.5,0.5,8,2.0,2.0,2.0,3
Kolding IF,8,4,2,2,7,3,4,14,Denmark - 1st Division,0.5,0.5,4,0.88,2.0,2.0,4
HB Koge,8,3,4,1,11,8,3,13,Denmark - 1st Division,0.38,0.62,3,1.38,2.63,1.61,5
AC Horsens,8,4,1,3,16,15,1,13,Denmark - 1st Division,0.5,0.5,1,2.0,2.0,2.0,5
Esbjerg,8,4,0,4,14,11,3,12,Denmark - 1st Division,0.5,0.5,3,1.75,2.0,2.0,6
Hvidovre,8,3,0,5,6,10,-4,9,Denmark - 1st Division,0.38,0.62,-4,0.75,2.63,1.61,7
B 93,8,2,2,4,10,18,-8,8,Denmark - 1st Division,0.25,0.75,-8,1.25,4.0,1.33,8
Roskilde,8,2,1,5,7,14,-7,7,Denmark - 1st Division,0.25,0.75,-7,0.88,4.0,1.33,9
Vendsyssel,8,1,3,4,7,12,-5,6,Denmark - 1st Division,0.12,0.88,-5,0.88,8.33,1.14,10
Hobro,8,1,2,5,7,14,-7,5,Denmark - 1st Division,0.12,0.88,-7,0.88,8.33,1.14,11
Fremad Amager,8,5,1,2,13,9,4,16,Denmark - 2nd Division,0.62,0.38,4,1.62,1.61,2.63,1
Middelfart,8,4,3,1,15,7,8,15,Denmark - 2nd Division,0.5,0.5,8,1.88,2.0,2.0,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.5,2,1.25,2.0,2.0,3
Aarhus Fremad,8,4,1,3,11,6,5,13,Denmark - 2nd Division,0.5,0.5,5,1.38,2.0,2.0,4
AB Copenhagen,8,3,3,2,11,10,1,12,Denmark - 2nd Division,0.38,0.62,1,1.38,2.63,1.61,5
Helsingor,8,3,3,2,9,10,-1,12,Denmark - 2nd Division,0.38,0.62,-1,1.12,2.63,1.61,5
BK Frem,7,3,2,2,9,8,1,11,Denmark - 2nd Division,0.43,0.57,1,1.29,2.33,1.75,6
Hellerup IK,8,3,2,3,7,7,0,11,Denmark - 2nd Division,0.38,0.62,0,0.88,2.63,1.61,6
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,6
Skive,8,3,1,4,10,15,-5,10,Denmark - 2nd Division,0.38,0.62,-5,1.25,2.63,1.61,7
Thisted,8,1,3,4,8,12,-4,6,Denmark - 2nd Division,0.12,0.88,-4,1.0,8.33,1.14,8
Nykobing,8,1,0,7,5,16,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.62,8.33,1.14,9
Barcelona SC,2,2,0,0,7,3,4,6,Ecuador - Liga Pro 1st Stage,1.0,0.0,4,3.5,1.0,0.0,1
Cuniburo,3,1,2,0,4,3,1,5,Ecuador - Liga Pro 1st Stage,0.33,0.67,1,1.33,3.03,1.49,2
U. Catolica,2,1,1,0,5,1,4,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,4,2.5,2.0,2.0,3
Libertad,2,1,1,0,3,2,1,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,1,1.5,2.0,2.0,3
Macara,2,1,1,0,2,1,1,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,1,1.0,2.0,2.0,3
D. Cuenca,3,1,1,1,2,3,-1,4,Ecuador - Liga Pro 1st Stage,0.33,0.67,-1,0.67,3.03,1.49,3
I. del Valle,2,1,0,1,4,2,2,3,Ecuador - Liga Pro 1st Stage,0.5,0.5,2,2.0,2.0,2.0,4
LDU Quito,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,5
El Nacional,2,0,1,1,4,5,-1,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,2.0,0.0,1.0,5
Mushuc Runa,2,0,1,1,1,2,-1,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,0.5,0.0,1.0,5
Aucas,2,0,1,1,1,3,-2,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.5,0.0,1.0,5
Tecnico U.,3,0,1,2,2,6,-4,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.67,0.0,1.0,5
Delfin,3,0,1,2,2,7,-5,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,-5,0.67,0.0,1.0,5
Emelec,2,0,0,2,1,4,-3,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-3,0.5,0.0,1.0,6
Manta,2,0,0,2,1,5,-4,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-4,0.5,0.0,1.0,6
Orense,3,0,0,3,1,9,-8,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-8,0.33,0.0,1.0,6
22 de Julio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Chacaritas,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Cumbaya,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Gualaceo,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Guayaquil City,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
I. Juniors,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Imbabura,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Leones Norte,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Nueve Octubre,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
San Antonio,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vargas Torres,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
Vinotinto,0,0,0,0,0,0,0,0,Ecuador - Serie B,0.0,0.0,0,0.0,0.0,0.0,1
National Bank,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.38,6,1.5,1.61,2.63,1
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.38,5,1.25,1.61,2.63,1
Al Ahly,8,4,3,1,11,5,6,15,Egypt - Premier League,0.5,0.5,6,1.38,2.0,2.0,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.5,6,1.62,2.0,2.0,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.5,-2,1.0,2.0,2.0,4
ZED FC,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,2.63,1.61,5
Ceramica C.,8,3,3,2,7,7,0,12,Egypt - Premier League,0.38,0.62,0,0.88,2.63,1.61,5
Petrojet,8,3,2,3,9,10,-1,11,Egypt - Premier League,0.38,0.62,-1,1.12,2.63,1.61,6
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,2.63,1.61,6
Al Masry,8,2,4,2,8,6,2,10,Egypt - Premier League,0.25,0.75,2,1.0,4.0,1.33,7
Smouha,8,3,0,5,4,8,-4,9,Egypt - Premier League,0.38,0.62,-4,0.5,2.63,1.61,8
Ismaily,8,2,2,4,6,8,-2,8,Egypt - Premier League,0.25,0.75,-2,0.75,4.0,1.33,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,4.0,1.33,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.75,-5,1.0,4.0,1.33,10
El Gouna,8,1,3,4,4,10,-6,6,Egypt - Premier League,0.12,0.88,-6,0.5,8.33,1.14,11
Al Ittihad,8,0,5,3,5,10,-5,5,Egypt - Premier League,0.0,1.0,-5,0.62,0.0,1.0,12
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.0,1.0,13
Modern Sport,8,0,3,5,5,13,-8,3,Egypt - Premier League,0.0,1.0,-8,0.62,0.0,1.0,13
Crystal Palace,8,6,2,0,14,3,11,20,Premier League,0.75,0.25,11,1.75,1.33,4.0,2
Liverpool,8,5,3,0,22,8,14,18,Premier League,0.62,0.38,14,2.75,1.61,2.63,3
Brentford,8,5,1,2,16,7,9,16,Premier League,0.62,0.38,9,2.0,1.61,2.63,4
Arsenal,8,4,4,0,14,5,9,16,Premier League,0.5,0.5,9,1.75,2.0,2.0,4
Bournemouth,8,4,3,1,19,11,8,15,Premier League,0.5,0.5,8,2.38,2.0,2.0,5
Nottm Forest,8,5,0,3,18,15,3,15,Premier League,0.62,0.38,3,2.25,1.61,2.63,5
Newcastle Utd,8,5,0,3,14,12,2,15,Premier League,0.62,0.38,2,1.75,1.61,2.63,5
Fulham,8,4,2,2,14,11,3,14,Premier League,0.5,0.5,3,1.75,2.0,2.0,6
Brighton,8,3,4,1,16,15,1,13,Premier League,0.38,0.62,1,2.0,2.63,1.61,7
Tottenham,8,4,0,4,18,8,10,12,Premier League,0.5,0.5,10,2.25,2.0,2.0,8
Manchester City,8,3,2,3,15,12,3,11,Premier League,0.38,0.62,3,1.88,2.63,1.61,9
Wolverhampton,8,3,1,4,11,13,-2,10,Premier League,0.38,0.62,-2,1.38,2.63,1.61,10
Everton,8,2,4,2,6,9,-3,10,Premier League,0.25,0.75,-3,0.75,4.0,1.33,10
Manchester Utd,8,2,3,3,8,11,-3,9,Premier League,0.25,0.75,-3,1.0,4.0,1.33,11
West Ham Utd,8,2,3,3,8,12,-4,9,Premier League,0.25,0.75,-4,1.0,4.0,1.33,11
Chelsea,8,2,2,4,12,15,-3,8,Premier League,0.25,0.75,-3,1.5,4.0,1.33,12
Aston Villa,8,2,1,5,6,16,-10,7,Premier League,0.25,0.75,-10,0.75,4.0,1.33,13
Ipswich Town,8,1,2,5,8,14,-6,5,Premier League,0.12,0.88,-6,1.0,8.33,1.14,15
Southampton,8,1,1,6,7,17,-10,4,Premier League,0.12,0.88,-10,0.88,8.33,1.14,16
Leicester City,8,1,0,7,5,21,-16,3,Premier League,0.12,0.88,-16,0.62,8.33,1.14,17
Sheffield Utd,8,7,0,1,12,5,7,21,Premier League,0.88,0.12,7,1.5,1.14,8.33,1
Burnley,8,5,3,0,12,1,11,18,Premier League,0.62,0.38,11,1.5,1.61,2.63,3
Leeds Utd,8,4,3,1,15,7,8,15,Premier League,0.5,0.5,8,1.88,2.0,2.0,5
Hull City,8,4,2,2,8,5,3,14,Premier League,0.5,0.5,3,1.0,2.0,2.0,6
Millwall,8,4,2,2,9,11,-2,14,Premier League,0.5,0.5,-2,1.12,2.0,2.0,6
Coventry City,8,4,1,3,12,12,0,13,Premier League,0.5,0.5,0,1.5,2.0,2.0,7
Sheffield Wed,8,4,0,4,11,14,-3,12,Premier League,0.5,0.5,-3,1.38,2.0,2.0,8
Sunderland,8,3,2,3,9,11,-2,11,Premier League,0.38,0.62,-2,1.12,2.63,1.61,9
Watford,8,2,3,3,8,9,-1,9,Premier League,0.25,0.75,-1,1.0,4.0,1.33,11
Cardiff City,8,2,3,3,10,17,-7,9,Premier League,0.25,0.75,-7,1.25,4.0,1.33,11
Bristol City,8,1,5,2,9,10,-1,8,Premier League,0.12,0.88,-1,1.12,8.33,1.14,12
Preston,8,2,2,4,7,10,-3,8,Premier League,0.25,0.75,-3,0.88,4.0,1.33,12
Norwich City,8,2,2,4,6,10,-4,8,Premier League,0.25,0.75,-4,0.75,4.0,1.33,12
Middlesbrough,8,2,1,5,8,11,-3,7,Premier League,0.25,0.75,-3,1.0,4.0,1.33,13
