Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Gualaceo,2,0,2,0,2,2,0,2,Ecuador - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Imbabura,3,0,2,1,4,5,-1,2,Ecuador - Serie B,0.0,1.0,-1,1.33,0.67,0.0,1.0,3
Vargas Torres,2,0,1,1,2,3,-1,1,Ecuador - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,4
Guayaquil City,2,0,1,1,1,2,-1,1,Ecuador - Serie B,0.0,1.0,-1,0.5,0.5,0.0,1.0,4
Chacaritas,3,0,1,2,3,6,-3,1,Ecuador - Serie B,0.0,1.0,-3,1.0,0.33,0.0,1.0,4
San Antonio,2,0,1,1,1,4,-3,1,Ecuador - Serie B,0.0,1.0,-3,0.5,0.5,0.0,1.0,4
I. Juniors,2,0,0,2,2,5,-3,0,Ecuador - Serie B,0.0,1.0,-3,1.0,0.0,0.0,1.0,5
Vinotinto,3,0,0,3,2,5,-3,0,Ecuador - Serie B,0.0,1.0,-3,0.67,0.0,0.0,1.0,5
National Bank,8,5,2,1,12,6,6,17,Egypt - Premier League,0.62,0.38,6,1.5,2.12,1.61,2.63,1
Pyramids FC,8,5,2,1,10,5,5,17,Egypt - Premier League,0.62,0.38,5,1.25,2.12,1.61,2.63,1
Al Ahly,8,4,3,1,12,6,6,15,Egypt - Premier League,0.5,0.5,6,1.5,1.88,2.0,2.0,2
Zamalek,8,4,2,2,13,7,6,14,Egypt - Premier League,0.5,0.5,6,1.62,1.75,2.0,2.0,3
Ceramica C.,8,4,2,2,9,7,2,14,Egypt - Premier League,0.5,0.5,2,1.12,1.75,2.0,2.0,3
El Geish,8,4,1,3,8,10,-2,13,Egypt - Premier League,0.5,0.5,-2,1.0,1.62,2.0,2.0,4
ZED FC,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,1.5,2.63,1.61,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,6
Petrojet,8,3,2,3,9,13,-4,11,Egypt - Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Al Masry,8,2,4,2,8,6,2,10,Egypt - Premier League,0.25,0.75,2,1.0,1.25,4.0,1.33,7
Smouha,8,3,0,5,3,7,-4,9,Egypt - Premier League,0.38,0.62,-4,0.38,1.12,2.63,1.61,8
Ismaily,8,2,2,4,6,8,-2,8,Egypt - Premier League,0.25,0.75,-2,0.75,1.0,4.0,1.33,9
Haras El Hodood,8,2,2,4,9,14,-5,8,Egypt - Premier League,0.25,0.75,-5,1.12,1.0,4.0,1.33,9
El Gouna,8,2,2,4,6,11,-5,8,Egypt - Premier League,0.25,0.75,-5,0.75,1.0,4.0,1.33,9
Ghazl El M.,8,2,1,5,8,13,-5,7,Egypt - Premier League,0.25,0.75,-5,1.0,0.88,4.0,1.33,10
Al Ittihad,8,0,5,3,4,9,-5,5,Egypt - Premier League,0.0,1.0,-5,0.5,0.62,0.0,1.0,11
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.38,0.0,1.0,12
Modern Sport,8,0,2,6,5,14,-9,2,Egypt - Premier League,0.0,1.0,-9,0.62,0.25,0.0,1.0,13
Brentford,8,5,2,1,16,5,11,17,Premier League,0.62,0.38,11,2.0,2.12,1.61,2.63,2
Arsenal,8,4,4,0,13,4,9,16,Premier League,0.5,0.5,9,1.62,2.0,2.0,2.0,3
Liverpool,8,4,3,1,14,8,6,15,Premier League,0.5,0.5,6,1.75,1.88,2.0,2.0,4
Newcastle Utd,8,5,0,3,12,12,0,15,Premier League,0.62,0.38,0,1.5,1.88,1.61,2.63,4
Manchester City,8,4,2,2,14,8,6,14,Premier League,0.5,0.5,6,1.75,1.75,2.0,2.0,5
Crystal Palace,8,4,2,2,11,11,0,14,Premier League,0.5,0.5,0,1.38,1.75,2.0,2.0,5
Aston Villa,8,4,1,3,11,11,0,13,Premier League,0.5,0.5,0,1.38,1.62,2.0,2.0,6
Wolverhampton,8,4,1,3,10,12,-2,13,Premier League,0.5,0.5,-2,1.25,1.62,2.0,2.0,6
Fulham,8,4,0,4,12,11,1,12,Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,7
Everton,8,3,3,2,7,6,1,12,Premier League,0.38,0.62,1,0.88,1.5,2.63,1.61,7
Nottm Forest,8,4,0,4,16,16,0,12,Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,7
Bournemouth,8,2,5,1,16,12,4,11,Premier League,0.25,0.75,4,2.0,1.38,4.0,1.33,8
Brighton,8,3,2,3,16,18,-2,11,Premier League,0.38,0.62,-2,2.0,1.38,2.63,1.61,8
Manchester Utd,8,2,2,4,9,12,-3,8,Premier League,0.25,0.75,-3,1.12,1.0,4.0,1.33,11
West Ham Utd,8,2,2,4,7,11,-4,8,Premier League,0.25,0.75,-4,0.88,1.0,4.0,1.33,11
Tottenham,8,2,0,6,11,14,-3,6,Premier League,0.25,0.75,-3,1.38,0.75,4.0,1.33,13
Ipswich Town,8,1,3,4,10,15,-5,6,Premier League,0.12,0.88,-5,1.25,0.75,8.33,1.14,13
Chelsea,8,1,2,5,5,13,-8,5,Premier League,0.12,0.88,-8,0.62,0.62,8.33,1.14,14
Southampton,8,1,1,6,9,20,-11,4,Premier League,0.12,0.88,-11,1.12,0.5,8.33,1.14,15
Leicester City,8,1,1,6,6,17,-11,4,Premier League,0.12,0.88,-11,0.75,0.5,8.33,1.14,15
Burnley,8,5,3,0,13,3,10,18,Premier League,0.62,0.38,10,1.62,2.25,1.61,2.63,1
Leeds Utd,8,5,2,1,14,5,9,17,Premier League,0.62,0.38,9,1.75,2.12,1.61,2.63,2
Sheffield Utd,8,5,0,3,9,7,2,15,Premier League,0.62,0.38,2,1.12,1.88,1.61,2.63,4
Coventry City,8,4,1,3,12,12,0,13,Premier League,0.5,0.5,0,1.5,1.62,2.0,2.0,6
Sunderland,8,4,1,3,9,10,-1,13,Premier League,0.5,0.5,-1,1.12,1.62,2.0,2.0,6
Sheffield Wed,8,3,2,3,11,13,-2,11,Premier League,0.38,0.62,-2,1.38,1.38,2.63,1.61,8
Swansea City,8,3,2,3,8,12,-4,11,Premier League,0.38,0.62,-4,1.0,1.38,2.63,1.61,8
Luton Town,8,3,2,3,6,11,-5,11,Premier League,0.38,0.62,-5,0.75,1.38,2.63,1.61,8
Millwall,8,3,1,4,7,14,-7,10,Premier League,0.38,0.62,-7,0.88,1.25,2.63,1.61,9
Blackburn,8,3,0,5,6,9,-3,9,Premier League,0.38,0.62,-3,0.75,1.12,2.63,1.61,10
Bristol City,8,1,5,2,9,10,-1,8,Premier League,0.12,0.88,-1,1.12,1.0,8.33,1.14,11
Hull City,8,2,2,4,4,7,-3,8,Premier League,0.25,0.75,-3,0.5,1.0,4.0,1.33,11
Derby County,8,2,2,4,10,14,-4,8,Premier League,0.25,0.75,-4,1.25,1.0,4.0,1.33,11
Middlesbrough,8,2,1,5,8,10,-2,7,Premier League,0.25,0.75,-2,1.0,0.88,4.0,1.33,12
Stoke City,8,2,1,5,8,18,-10,7,Premier League,0.25,0.75,-10,1.0,0.88,4.0,1.33,12
QP Rangers,8,2,0,6,9,13,-4,6,Premier League,0.25,0.75,-4,1.12,0.75,4.0,1.33,13
Oxford Utd,8,1,3,4,5,9,-4,6,Premier League,0.12,0.88,-4,0.62,0.75,8.33,1.14,13
Portsmouth,8,2,0,6,11,16,-5,6,Premier League,0.25,0.75,-5,1.38,0.75,4.0,1.33,13
Plymouth,8,1,3,4,6,13,-7,6,Premier League,0.12,0.88,-7,0.75,0.75,8.33,1.14,13
Cardiff City,8,1,3,4,7,17,-10,6,Premier League,0.12,0.88,-10,0.88,0.75,8.33,1.14,13
Watford,8,1,2,5,6,10,-4,5,Premier League,0.12,0.88,-4,0.75,0.62,8.33,1.14,14
Norwich City,8,1,2,5,7,13,-6,5,Premier League,0.12,0.88,-6,0.88,0.62,8.33,1.14,14
Preston,8,1,1,6,6,12,-6,4,Premier League,0.12,0.88,-6,0.75,0.5,8.33,1.14,15
West Brom,8,0,3,5,5,12,-7,3,Premier League,0.0,1.0,-7,0.62,0.38,0.0,1.0,16
Wrexham,8,5,2,1,10,6,4,17,League One,0.62,0.38,4,1.25,2.12,1.61,2.63,1
Blackpool,8,5,1,2,16,7,9,16,League One,0.62,0.38,9,2.0,2.0,1.61,2.63,2
Charlton,8,5,1,2,10,6,4,16,League One,0.62,0.38,4,1.25,2.0,1.61,2.63,2
Birmingham City,8,4,3,1,10,8,2,15,League One,0.5,0.5,2,1.25,1.88,2.0,2.0,3
Reading,8,3,3,2,13,10,3,12,League One,0.38,0.62,3,1.62,1.5,2.63,1.61,4
Northampton,8,3,3,2,11,8,3,12,League One,0.38,0.62,3,1.38,1.5,2.63,1.61,4
Wycombe,8,3,3,2,9,7,2,12,League One,0.38,0.62,2,1.12,1.5,2.63,1.61,4
Stockport,8,3,3,2,8,6,2,12,League One,0.38,0.62,2,1.0,1.5,2.63,1.61,4
Leyton Orient,8,4,0,4,12,12,0,12,League One,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Peterborough,8,3,3,2,10,10,0,12,League One,0.38,0.62,0,1.25,1.5,2.63,1.61,4
Exeter City,8,3,3,2,7,9,-2,12,League One,0.38,0.62,-2,0.88,1.5,2.63,1.61,4
Cambridge Utd,8,3,2,3,8,10,-2,11,League One,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
Rotherham,8,3,1,4,8,9,-1,10,League One,0.38,0.62,-1,1.0,1.25,2.63,1.61,6
Stevenage,8,3,1,4,5,8,-3,10,League One,0.38,0.62,-3,0.62,1.25,2.63,1.61,6
Bolton,8,3,1,4,12,16,-4,10,League One,0.38,0.62,-4,1.5,1.25,2.63,1.61,6
Burton Albion,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,1.25,2.63,1.61,6
Lincoln City,8,2,2,4,12,12,0,8,League One,0.25,0.75,0,1.5,1.0,4.0,1.33,7
Wigan Athletic,8,1,5,2,4,5,-1,8,League One,0.12,0.88,-1,0.5,1.0,8.33,1.14,7
Mansfield,8,1,4,3,11,16,-5,7,League One,0.12,0.88,-5,1.38,0.88,8.33,1.14,8
Barnsley,8,2,1,5,11,17,-6,7,League One,0.25,0.75,-6,1.38,0.88,4.0,1.33,8
Crawley Town,8,2,1,5,12,19,-7,7,League One,0.25,0.75,-7,1.5,0.88,4.0,1.33,8
Shrewsbury,8,1,3,4,7,16,-9,6,League One,0.12,0.88,-9,0.88,0.75,8.33,1.14,9
Huddersfield,8,2,0,6,5,14,-9,6,League One,0.25,0.75,-9,0.62,0.75,4.0,1.33,9
Bristol Rovers,8,0,2,6,2,14,-12,2,League One,0.0,1.0,-12,0.25,0.25,0.0,1.0,10
Swindon Town,8,5,1,2,18,6,12,16,League Two,0.62,0.38,12,2.25,2.0,1.61,2.63,1
Grimsby,8,4,3,1,14,10,4,15,League Two,0.5,0.5,4,1.75,1.88,2.0,2.0,2
Salford City,8,4,2,2,14,10,4,14,League Two,0.5,0.5,4,1.75,1.75,2.0,2.0,3
Doncaster,8,4,2,2,12,9,3,14,League Two,0.5,0.5,3,1.5,1.75,2.0,2.0,3
Cheltenham,8,4,1,3,13,14,-1,13,League Two,0.5,0.5,-1,1.62,1.62,2.0,2.0,4
Barrow,8,3,3,2,12,11,1,12,League Two,0.38,0.62,1,1.5,1.5,2.63,1.61,5
Fleetwood,8,4,0,4,16,16,0,12,League Two,0.5,0.5,0,2.0,1.5,2.0,2.0,5
Colchester Utd,8,3,3,2,7,9,-2,12,League Two,0.38,0.62,-2,0.88,1.5,2.63,1.61,5
Notts County,8,3,2,3,9,8,1,11,League Two,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Bromley,8,3,2,3,9,13,-4,11,League Two,0.38,0.62,-4,1.12,1.38,2.63,1.61,6
Port Vale,8,2,4,2,13,13,0,10,League Two,0.25,0.75,0,1.62,1.25,4.0,1.33,7
Chesterfield,8,3,1,4,8,10,-2,10,League Two,0.38,0.62,-2,1.0,1.25,2.63,1.61,7
Walsall,8,1,6,1,9,9,0,9,League Two,0.12,0.88,0,1.12,1.12,8.33,1.14,8
Bradford,8,2,3,3,10,12,-2,9,League Two,0.25,0.75,-2,1.25,1.12,4.0,1.33,8
Crewe Alexandra,8,1,5,2,5,8,-3,8,League Two,0.12,0.88,-3,0.62,1.0,8.33,1.14,9
Gillingham,8,0,7,1,8,10,-2,7,League Two,0.0,1.0,-2,1.0,0.88,0.0,1.0,10
AFC Wimbledon,8,1,4,3,6,8,-2,7,League Two,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Tranmere,8,1,4,3,8,11,-3,7,League Two,0.12,0.88,-3,1.0,0.88,8.33,1.14,10
Carlisle Utd,8,2,1,5,6,10,-4,7,League Two,0.25,0.75,-4,0.75,0.88,4.0,1.33,10
Accrington,8,2,1,5,4,12,-8,7,League Two,0.25,0.75,-8,0.5,0.88,4.0,1.33,10
Milton Keynes,8,2,1,5,4,13,-9,7,League Two,0.25,0.75,-9,0.5,0.88,4.0,1.33,10
Newport,8,1,2,5,7,15,-8,5,League Two,0.12,0.88,-8,0.88,0.62,8.33,1.14,11
Harrogate,8,0,3,5,3,11,-8,3,League Two,0.0,1.0,-8,0.38,0.38,0.0,1.0,12
Morecambe,8,0,0,8,3,13,-10,0,League Two,0.0,1.0,-10,0.38,0.0,0.0,1.0,13
Barnet,8,6,1,1,14,3,11,19,England - National League,0.75,0.25,11,1.75,2.38,1.33,4.0,1
York City,8,6,0,2,17,8,9,18,England - National League,0.75,0.25,9,2.12,2.25,1.33,4.0,2
Boston Utd,8,5,0,3,15,12,3,15,England - National League,0.62,0.38,3,1.88,1.88,1.61,2.63,3
Altrincham,8,4,1,3,11,10,1,13,England - National League,0.5,0.5,1,1.38,1.62,2.0,2.0,4
Halifax Town,8,3,3,2,10,9,1,12,England - National League,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Tamworth,8,3,2,3,13,14,-1,11,England - National League,0.38,0.62,-1,1.62,1.38,2.63,1.61,6
Maidenhead Utd,8,3,2,3,6,7,-1,11,England - National League,0.38,0.62,-1,0.75,1.38,2.63,1.61,6
Gateshead FC,8,3,1,4,15,14,1,10,England - National League,0.38,0.62,1,1.88,1.25,2.63,1.61,7
Southend Utd,8,2,4,2,12,11,1,10,England - National League,0.25,0.75,1,1.5,1.25,4.0,1.33,7
Oldham,8,2,4,2,7,7,0,10,England - National League,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Woking,8,2,4,2,11,13,-2,10,England - National League,0.25,0.75,-2,1.38,1.25,4.0,1.33,7
Wealdstone,8,3,1,4,8,16,-8,10,England - National League,0.38,0.62,-8,1.0,1.25,2.63,1.61,7
Rochdale,8,1,6,1,7,7,0,9,England - National League,0.12,0.88,0,0.88,1.12,8.33,1.14,8
Braintree Town,8,2,3,3,13,14,-1,9,England - National League,0.25,0.75,-1,1.62,1.12,4.0,1.33,8
Hartlepool,8,2,3,3,10,11,-1,9,England - National League,0.25,0.75,-1,1.25,1.12,4.0,1.33,8
Aldershot Town,8,3,0,5,9,20,-11,9,England - National League,0.38,0.62,-11,1.12,1.12,2.63,1.61,8
AFC Fylde,8,2,2,4,5,8,-3,8,England - National League,0.25,0.75,-3,0.62,1.0,4.0,1.33,9
Sutton Utd,8,2,2,4,11,15,-4,8,England - National League,0.25,0.75,-4,1.38,1.0,4.0,1.33,9
Solihull Moors,8,2,2,4,7,11,-4,8,England - National League,0.25,0.75,-4,0.88,1.0,4.0,1.33,9
Dagenham & R.,8,1,4,3,4,8,-4,7,England - National League,0.12,0.88,-4,0.5,0.88,8.33,1.14,10
Yeovil Town,8,2,1,5,7,14,-7,7,England - National League,0.25,0.75,-7,0.88,0.88,4.0,1.33,10
Forest Green,8,1,3,4,6,11,-5,6,England - National League,0.12,0.88,-5,0.75,0.75,8.33,1.14,11
Eastleigh,8,1,2,5,7,16,-9,5,England - National League,0.12,0.88,-9,0.88,0.62,8.33,1.14,12
Ebbsfleet Utd,8,0,2,6,8,17,-9,2,England - National League,0.0,1.0,-9,1.0,0.25,0.0,1.0,13
Brackley Town,8,6,1,1,14,9,5,19,England - National L. North,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Kings Lynn,8,6,0,2,9,4,5,18,England - National L. North,0.75,0.25,5,1.12,2.25,1.33,4.0,2
Kidderminster,8,5,2,1,19,6,13,17,England - National L. North,0.62,0.38,13,2.38,2.12,1.61,2.63,3
Spennymoor,8,5,0,3,13,8,5,15,England - National L. North,0.62,0.38,5,1.62,1.88,1.61,2.63,4
Buxton,8,4,1,3,17,8,9,13,England - National L. North,0.5,0.5,9,2.12,1.62,2.0,2.0,5
Hereford Utd,8,4,1,3,13,10,3,13,England - National L. North,0.5,0.5,3,1.62,1.62,2.0,2.0,5
Marine,8,4,1,3,7,9,-2,13,England - National L. North,0.5,0.5,-2,0.88,1.62,2.0,2.0,5
Scunthorpe,8,3,2,3,7,4,3,11,England - National L. North,0.38,0.62,3,0.88,1.38,2.63,1.61,6
Curzon,8,3,2,3,11,12,-1,11,England - National L. North,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Chester,8,3,2,3,8,10,-2,11,England - National L. North,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
Southport,8,2,3,3,5,5,0,9,England - National L. North,0.25,0.75,0,0.62,1.12,4.0,1.33,7
Oxford City,8,2,3,3,9,12,-3,9,England - National L. North,0.25,0.75,-3,1.12,1.12,4.0,1.33,7
Scarborough,8,2,2,4,7,11,-4,8,England - National L. North,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.75,-6,0.88,1.0,4.0,1.33,8
South Shields,8,2,1,5,10,15,-5,7,England - National L. North,0.25,0.75,-5,1.25,0.88,4.0,1.33,9
Darlington,8,2,1,5,9,14,-5,7,England - National L. North,0.25,0.75,-5,1.12,0.88,4.0,1.33,9
Peterborough S.,8,2,1,5,6,15,-9,7,England - National L. North,0.25,0.75,-9,0.75,0.88,4.0,1.33,9
Alfreton Town,8,1,2,5,4,11,-7,5,England - National L. North,0.12,0.88,-7,0.5,0.62,8.33,1.14,10
Needham Market,8,1,1,6,9,17,-8,4,England - National L. North,0.12,0.88,-8,1.12,0.5,8.33,1.14,11
Leamington,8,1,1,6,3,12,-9,4,England - National L. North,0.12,0.88,-9,0.38,0.5,8.33,1.14,11
Chorley,8,0,3,5,5,13,-8,3,England - National L. North,0.0,1.0,-8,0.62,0.38,0.0,1.0,12
Farsley Celtic,8,1,0,7,6,25,-19,3,England - National L. North,0.12,0.88,-19,0.75,0.38,8.33,1.14,12
Rushall,8,0,2,6,6,22,-16,2,England - National L. North,0.0,1.0,-16,0.75,0.25,0.0,1.0,13
Warrington,8,0,1,7,5,18,-13,1,England - National L. North,0.0,1.0,-13,0.62,0.12,0.0,1.0,14
Truro City,8,6,1,1,17,6,11,19,England - National L. South,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Weston-s.-Mare,8,6,0,2,14,8,6,18,England - National L. South,0.75,0.25,6,1.75,2.25,1.33,4.0,2
Torquay Utd,8,5,2,1,12,7,5,17,England - National L. South,0.62,0.38,5,1.5,2.12,1.61,2.63,3
Dorking,8,4,4,0,11,5,6,16,England - National L. South,0.5,0.5,6,1.38,2.0,2.0,2.0,4
Enfield Town,8,4,2,2,12,12,0,14,England - National L. South,0.5,0.5,0,1.5,1.75,2.0,2.0,5
Bath City,8,4,1,3,13,7,6,13,England - National L. South,0.5,0.5,6,1.62,1.62,2.0,2.0,6
Eastbourne,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,1.62,2.0,2.0,6
Worthing,8,4,1,3,9,12,-3,13,England - National L. South,0.5,0.5,-3,1.12,1.62,2.0,2.0,6
Hornchurch,8,3,3,2,10,9,1,12,England - National L. South,0.38,0.62,1,1.25,1.5,2.63,1.61,7
Farnborough,8,3,2,3,18,14,4,11,England - National L. South,0.38,0.62,4,2.25,1.38,2.63,1.61,8
Chelmsford City,8,3,1,4,12,12,0,10,England - National L. South,0.38,0.62,0,1.5,1.25,2.63,1.61,9
Boreham Wood,8,3,1,4,14,15,-1,10,England - National L. South,0.38,0.62,-1,1.75,1.25,2.63,1.61,9
Chippenham,8,3,1,4,9,17,-8,10,England - National L. South,0.38,0.62,-8,1.12,1.25,2.63,1.61,9
Maidstone Utd,8,2,3,3,7,5,2,9,England - National L. South,0.25,0.75,2,0.88,1.12,4.0,1.33,10
Hemel Hempstead,8,2,3,3,7,12,-5,9,England - National L. South,0.25,0.75,-5,0.88,1.12,4.0,1.33,10
St Albans,8,1,4,3,7,9,-2,7,England - National L. South,0.12,0.88,-2,0.88,0.88,8.33,1.14,11
Chesham Utd,8,2,1,5,6,13,-7,7,England - National L. South,0.25,0.75,-7,0.75,0.88,4.0,1.33,11
Tonbridge,8,2,1,5,5,12,-7,7,England - National L. South,0.25,0.75,-7,0.62,0.88,4.0,1.33,11
Aveley,8,2,1,5,6,14,-8,7,England - National L. South,0.25,0.75,-8,0.75,0.88,4.0,1.33,11
Slough Town,8,2,1,5,8,17,-9,7,England - National L. South,0.25,0.75,-9,1.0,0.88,4.0,1.33,11
Salisbury,8,0,4,4,12,18,-6,4,England - National L. South,0.0,1.0,-6,1.5,0.5,0.0,1.0,12
Hampton & R.,8,1,0,7,8,18,-10,3,England - National L. South,0.12,0.88,-10,1.0,0.38,8.33,1.14,13
Weymouth,8,0,3,5,4,16,-12,3,England - National L. South,0.0,1.0,-12,0.5,0.38,0.0,1.0,13
Welling Utd,8,0,1,7,6,24,-18,1,England - National L. South,0.0,1.0,-18,0.75,0.12,0.0,1.0,14
Billericay Town,8,6,0,2,21,8,13,18,England - Isthmian league,0.75,0.25,13,2.62,2.25,1.33,4.0,1
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,2.25,1.33,4.0,1
Chichester City,8,5,1,2,11,6,5,16,England - Isthmian league,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Dartford,8,5,1,2,15,11,4,16,England - Isthmian league,0.62,0.38,4,1.88,2.0,1.61,2.63,2
Carshalton,8,5,0,3,13,10,3,15,England - Isthmian league,0.62,0.38,3,1.62,1.88,1.61,2.63,3
Wingate & F.,8,4,2,2,15,9,6,14,England - Isthmian league,0.5,0.5,6,1.88,1.75,2.0,2.0,4
Chatham Town,8,4,2,2,11,7,4,14,England - Isthmian league,0.5,0.5,4,1.38,1.75,2.0,2.0,4
Cray Valley PM,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,1.62,2.0,2.0,5
Hashtag United,8,2,4,2,12,10,2,10,England - Isthmian league,0.25,0.75,2,1.5,1.25,4.0,1.33,6
Dover Athletic,8,3,1,4,11,11,0,10,England - Isthmian league,0.38,0.62,0,1.38,1.25,2.63,1.61,6
Potters Bar,8,3,1,4,8,10,-2,10,England - Isthmian league,0.38,0.62,-2,1.0,1.25,2.63,1.61,6
Lewes,8,3,1,4,9,15,-6,10,England - Isthmian league,0.38,0.62,-6,1.12,1.25,2.63,1.61,6
Cray Wanderers,8,3,0,5,10,12,-2,9,England - Isthmian league,0.38,0.62,-2,1.25,1.12,2.63,1.61,7
Cheshunt,8,3,0,5,7,14,-7,9,England - Isthmian league,0.38,0.62,-7,0.88,1.12,2.63,1.61,7
Whitehawk,8,2,1,5,12,15,-3,7,England - Isthmian league,0.25,0.75,-3,1.5,0.88,4.0,1.33,8
Folkestone,8,2,1,5,12,16,-4,7,England - Isthmian league,0.25,0.75,-4,1.5,0.88,4.0,1.33,8
Bognor Regis,8,1,3,4,13,21,-8,6,England - Isthmian league,0.12,0.88,-8,1.62,0.75,8.33,1.14,9
Hastings Utd,8,1,2,5,5,10,-5,5,England - Isthmian league,0.12,0.88,-5,0.62,0.62,8.33,1.14,10
Dulwich Hamlet,8,1,2,5,6,16,-10,5,England - Isthmian league,0.12,0.88,-10,0.75,0.62,8.33,1.14,10
Bowers & Pitsea,8,1,1,6,4,19,-15,4,England - Isthmian league,0.12,0.88,-15,0.5,0.5,8.33,1.14,11
Hendon,8,0,3,5,7,17,-10,3,England - Isthmian league,0.0,1.0,-10,0.88,0.38,0.0,1.0,12
Canvey Island,8,0,1,7,4,16,-12,1,England - Isthmian league,0.0,1.0,-12,0.5,0.12,0.0,1.0,13
Macclesfield,8,7,1,0,25,4,21,22,England - Northern league,0.88,0.12,21,3.12,2.75,1.14,8.33,1
Stockton Town,8,6,0,2,9,6,3,18,England - Northern league,0.75,0.25,3,1.12,2.25,1.33,4.0,2
Worksop Town,8,5,1,2,16,12,4,16,England - Northern league,0.62,0.38,4,2.0,2.0,1.61,2.63,3
Morpeth Town,8,4,3,1,10,7,3,15,England - Northern league,0.5,0.5,3,1.25,1.88,2.0,2.0,4
Rylands,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.5,4,1.62,1.62,2.0,2.0,5
Guiseley,8,3,3,2,10,8,2,12,England - Northern league,0.38,0.62,2,1.25,1.5,2.63,1.61,6
Gainsborough,8,3,3,2,9,7,2,12,England - Northern league,0.38,0.62,2,1.12,1.5,2.63,1.61,6
FC United,8,3,3,2,7,9,-2,12,England - Northern league,0.38,0.62,-2,0.88,1.5,2.63,1.61,6
Leek Town,8,3,2,3,10,8,2,11,England - Northern league,0.38,0.62,2,1.25,1.38,2.63,1.61,7
Hyde Utd,8,3,2,3,9,10,-1,11,England - Northern league,0.38,0.62,-1,1.12,1.38,2.63,1.61,7
Whitby Town,8,3,1,4,11,16,-5,10,England - Northern league,0.38,0.62,-5,1.38,1.25,2.63,1.61,8
Lancaster City,8,3,0,5,11,14,-3,9,England - Northern league,0.38,0.62,-3,1.38,1.12,2.63,1.61,9
Ashton Utd,8,2,2,4,10,13,-3,8,England - Northern league,0.25,0.75,-3,1.25,1.0,4.0,1.33,10
Bamber Bridge,8,2,1,5,11,12,-1,7,England - Northern league,0.25,0.75,-1,1.38,0.88,4.0,1.33,11
Prescot Cables,8,2,1,5,8,13,-5,7,England - Northern league,0.25,0.75,-5,1.0,0.88,4.0,1.33,11
Hebburn Town,8,1,4,3,9,15,-6,7,England - Northern league,0.12,0.88,-6,1.12,0.88,8.33,1.14,11
Matlock,8,1,3,4,9,11,-2,6,England - Northern league,0.12,0.88,-2,1.12,0.75,8.33,1.14,12
Workington,8,2,0,6,10,14,-4,6,England - Northern league,0.25,0.75,-4,1.25,0.75,4.0,1.33,12
Ilkeston Town,8,1,3,4,6,13,-7,6,England - Northern league,0.12,0.88,-7,0.75,0.75,8.33,1.14,12
Basford Utd,8,0,2,6,3,12,-9,2,England - Northern league,0.0,1.0,-9,0.38,0.25,0.0,1.0,13
Mickleover,8,0,2,6,3,23,-20,2,England - Northern league,0.0,1.0,-20,0.38,0.25,0.0,1.0,13
Blyth Spartans,8,0,0,8,8,26,-18,0,England - Northern league,0.0,1.0,-18,1.0,0.0,0.0,1.0,14
Kettering Town,8,5,2,1,11,5,6,17,England - Southern Central,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Harborough Town,8,4,4,0,13,4,9,16,England - Southern Central,0.5,0.5,9,1.62,2.0,2.0,2.0,2
Stourbridge,8,5,1,2,14,10,4,16,England - Southern Central,0.62,0.38,4,1.75,2.0,1.61,2.63,2
Bedford Town,8,5,1,2,13,12,1,16,England - Southern Central,0.62,0.38,1,1.62,2.0,1.61,2.63,2
