Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Hellerup IK,8,3,2,3,7,4,3,11,Denmark - 2nd Division,0.38,0.62,3,0.88,2.63,1.61,3
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,3
Helsingor,8,3,2,3,9,11,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.12,2.63,1.61,3
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.62,1,1.25,2.63,1.61,4
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.62,-4,1.25,2.63,1.61,4
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.75,-2,1.0,4.0,1.33,5
BK Frem,6,2,2,2,7,7,0,8,Denmark - 2nd Division,0.33,0.67,0,1.17,3.03,1.49,6
Thisted,7,0,4,3,6,10,-4,4,Denmark - 2nd Division,0.0,1.0,-4,0.86,0.0,1.0,7
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.5,8.33,1.14,8
Macara,2,1,1,0,2,1,1,4,Ecuador - Liga Pro 1st Stage,0.5,0.5,1,1.0,2.0,2.0,1
U. Catolica,1,1,0,0,4,0,4,3,Ecuador - Liga Pro 1st Stage,1.0,0.0,4,4.0,1.0,0.0,2
Barcelona SC,1,1,0,0,3,2,1,3,Ecuador - Liga Pro 1st Stage,1.0,0.0,1,3.0,1.0,0.0,2
D. Cuenca,1,1,0,0,1,0,1,3,Ecuador - Liga Pro 1st Stage,1.0,0.0,1,1.0,1.0,0.0,2
Libertad,1,0,1,0,2,2,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,2.0,0.0,1.0,3
El Nacional,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,3
LDU Quito,1,0,1,0,1,1,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,1.0,0.0,1.0,3
Cuniburo,1,0,1,0,0,0,0,1,Ecuador - Liga Pro 1st Stage,0.0,1.0,0,0.0,0.0,1.0,3
Manta,1,0,0,1,1,2,-1,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,1.0,0.0,1.0,4
Mushuc Runa,1,0,0,1,0,1,-1,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,0.0,0.0,1.0,4
Orense,1,0,0,1,0,1,-1,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-1,0.0,0.0,1.0,4
Aucas,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.0,0.0,1.0,4
Delfin,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.0,0.0,1.0,4
Emelec,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.0,0.0,1.0,4
I. del Valle,1,0,0,1,0,2,-2,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-2,0.0,0.0,1.0,4
Tecnico U.,1,0,0,1,1,4,-3,0,Ecuador - Liga Pro 1st Stage,0.0,1.0,-3,1.0,0.0,1.0,4
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.62,1,0.88,2.63,1.61,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.62,-1,0.88,2.63,1.61,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.75,1,0.5,4.0,1.33,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.75,5,2.12,4.0,1.33,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.75,-2,0.62,4.0,1.33,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.75,-7,0.62,4.0,1.33,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.88,-6,0.75,8.33,1.14,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,1.0,-13,0.38,0.0,1.0,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,1.0,-13,0.62,0.0,1.0,9
Al Ahly,8,5,3,0,12,2,10,18,Egypt - Premier League,0.62,0.38,10,1.5,1.61,2.63,1
National Bank,8,5,2,1,12,7,5,17,Egypt - Premier League,0.62,0.38,5,1.5,1.61,2.63,2
Pyramids FC,8,5,2,1,9,5,4,17,Egypt - Premier League,0.62,0.38,4,1.12,1.61,2.63,2
El Geish,7,4,1,2,8,8,0,13,Egypt - Premier League,0.57,0.43,0,1.14,1.75,2.33,3
Al Masry,8,3,3,2,9,6,3,12,Egypt - Premier League,0.38,0.62,3,1.12,2.63,1.61,4
Ceramica C.,8,3,3,2,8,10,-2,12,Egypt - Premier League,0.38,0.62,-2,1.0,2.63,1.61,4
Zamalek,7,3,2,2,10,7,3,11,Egypt - Premier League,0.43,0.57,3,1.43,2.33,1.75,5
Pharco,8,3,2,3,6,8,-2,11,Egypt - Premier League,0.38,0.62,-2,0.75,2.63,1.61,5
ZED FC,8,2,4,2,6,6,0,10,Egypt - Premier League,0.25,0.75,0,0.75,4.0,1.33,6
Smouha,8,3,1,4,6,7,-1,10,Egypt - Premier League,0.38,0.62,-1,0.75,2.63,1.61,6
Petrojet,8,2,3,3,8,10,-2,9,Egypt - Premier League,0.25,0.75,-2,1.0,4.0,1.33,7
Al Ittihad,8,1,5,2,6,8,-2,8,Egypt - Premier League,0.12,0.88,-2,0.75,8.33,1.14,8
Haras El Hodood,8,2,2,4,8,13,-5,8,Egypt - Premier League,0.25,0.75,-5,1.0,4.0,1.33,8
Ghazl El M.,7,2,1,4,7,11,-4,7,Egypt - Premier League,0.29,0.71,-4,1.0,3.45,1.41,9
El Gouna,8,1,3,4,4,10,-6,6,Egypt - Premier League,0.12,0.88,-6,0.5,8.33,1.14,10
Ismaily,8,1,1,6,3,8,-5,4,Egypt - Premier League,0.12,0.88,-5,0.38,8.33,1.14,11
Modern Sport,7,0,3,4,3,9,-6,3,Egypt - Premier League,0.0,1.0,-6,0.43,0.0,1.0,12
ENPPI,8,0,3,5,6,13,-7,3,Egypt - Premier League,0.0,1.0,-7,0.75,0.0,1.0,12
Crystal Palace,8,6,2,0,14,3,11,20,Premier League,0.75,0.25,11,1.75,1.33,4.0,2
Liverpool,8,5,3,0,22,8,14,18,Premier League,0.62,0.38,14,2.75,1.61,2.63,3
Arsenal,8,5,3,0,18,6,12,18,Premier League,0.62,0.38,12,2.25,1.61,2.63,3
Bournemouth,8,5,2,1,21,11,10,17,Premier League,0.62,0.38,10,2.62,1.61,2.63,4
Fulham,8,5,2,1,15,9,6,17,Premier League,0.62,0.38,6,1.88,1.61,2.63,4
Brentford,8,4,2,2,14,6,8,14,Premier League,0.5,0.5,8,1.75,2.0,2.0,5
Newcastle Utd,8,4,1,3,14,13,1,13,Premier League,0.5,0.5,1,1.75,2.0,2.0,6
Tottenham,8,4,0,4,18,8,10,12,Premier League,0.5,0.5,10,2.25,2.0,2.0,7
Brighton,8,3,3,2,15,16,-1,12,Premier League,0.38,0.62,-1,1.88,2.63,1.61,7
Nottm Forest,8,4,0,4,14,16,-2,12,Premier League,0.5,0.5,-2,1.75,2.0,2.0,7
Manchester City,8,3,2,3,15,13,2,11,Premier League,0.38,0.62,2,1.88,2.63,1.61,8
West Ham Utd,8,3,2,3,9,11,-2,11,Premier League,0.38,0.62,-2,1.12,2.63,1.61,8
Everton,8,2,4,2,5,8,-3,10,Premier League,0.25,0.75,-3,0.62,4.0,1.33,9
Manchester Utd,8,2,3,3,8,11,-3,9,Premier League,0.25,0.75,-3,1.0,4.0,1.33,10
Chelsea,8,2,2,4,12,15,-3,8,Premier League,0.25,0.75,-3,1.5,4.0,1.33,11
Ipswich Town,8,2,2,4,10,14,-4,8,Premier League,0.25,0.75,-4,1.25,4.0,1.33,11
Wolverhampton,8,2,1,5,9,16,-7,7,Premier League,0.25,0.75,-7,1.12,4.0,1.33,12
Southampton,8,1,2,5,7,15,-8,5,Premier League,0.12,0.88,-8,0.88,8.33,1.14,13
Aston Villa,8,1,1,6,5,18,-13,4,Premier League,0.12,0.88,-13,0.62,8.33,1.14,14
Leicester City,8,1,0,7,5,23,-18,3,Premier League,0.12,0.88,-18,0.62,8.33,1.14,15
Sheffield Utd,8,7,0,1,12,5,7,21,Premier League,0.88,0.12,7,1.5,1.14,8.33,1
Leeds Utd,8,5,3,0,16,5,11,18,Premier League,0.62,0.38,11,2.0,1.61,2.63,3
Burnley,8,5,3,0,12,1,11,18,Premier League,0.62,0.38,11,1.5,1.61,2.63,3
Sunderland,8,4,2,2,12,10,2,14,Premier League,0.5,0.5,2,1.5,2.0,2.0,5
Coventry City,8,4,1,3,12,12,0,13,Premier League,0.5,0.5,0,1.5,2.0,2.0,6
Hull City,8,4,0,4,7,6,1,12,Premier League,0.5,0.5,1,0.88,2.0,2.0,7
Millwall,8,3,3,2,8,10,-2,12,Premier League,0.38,0.62,-2,1.0,2.63,1.61,7
Preston,8,3,1,4,9,10,-1,10,Premier League,0.38,0.62,-1,1.12,2.63,1.61,9
Sheffield Wed,8,3,1,4,11,16,-5,10,Premier League,0.38,0.62,-5,1.38,2.63,1.61,9
Watford,8,2,3,3,9,10,-1,9,Premier League,0.25,0.75,-1,1.12,4.0,1.33,10
Norwich City,8,2,3,3,5,8,-3,9,Premier League,0.25,0.75,-3,0.62,4.0,1.33,10
QP Rangers,8,2,2,4,7,11,-4,8,Premier League,0.25,0.75,-4,0.88,4.0,1.33,11
Middlesbrough,8,2,1,5,12,16,-4,7,Premier League,0.25,0.75,-4,1.5,4.0,1.33,12
Blackburn,8,2,1,5,6,10,-4,7,Premier League,0.25,0.75,-4,0.75,4.0,1.33,12
Oxford Utd,8,1,4,3,3,9,-6,7,Premier League,0.12,0.88,-6,0.38,8.33,1.14,12
Cardiff City,8,1,4,3,11,19,-8,7,Premier League,0.12,0.88,-8,1.38,8.33,1.14,12
Swansea City,8,2,1,5,7,19,-12,7,Premier League,0.25,0.75,-12,0.88,4.0,1.33,12
Bristol City,8,0,5,3,7,13,-6,5,Premier League,0.0,1.0,-6,0.88,0.0,1.0,13
Stoke City,8,1,2,5,7,15,-8,5,Premier League,0.12,0.88,-8,0.88,8.33,1.14,13
West Brom,8,0,4,4,7,12,-5,4,Premier League,0.0,1.0,-5,0.88,0.0,1.0,14
Portsmouth,8,1,0,7,5,17,-12,3,Premier League,0.12,0.88,-12,0.62,8.33,1.14,15
Plymouth,8,0,3,5,3,17,-14,3,Premier League,0.0,1.0,-14,0.38,0.0,1.0,15
Derby County,8,0,2,6,5,15,-10,2,Premier League,0.0,1.0,-10,0.62,0.0,1.0,16
Luton Town,8,0,1,7,5,15,-10,1,Premier League,0.0,1.0,-10,0.62,0.0,1.0,17
Birmingham City,8,5,3,0,11,3,8,18,League One,0.62,0.38,8,1.38,1.61,2.63,1
Leyton Orient,8,5,1,2,18,9,9,16,League One,0.62,0.38,9,2.25,1.61,2.63,2
Huddersfield,8,5,1,2,15,9,6,16,League One,0.62,0.38,6,1.88,1.61,2.63,2
Barnsley,8,5,0,3,13,11,2,15,League One,0.62,0.38,2,1.62,1.61,2.63,3
Charlton,8,4,2,2,14,9,5,14,League One,0.5,0.5,5,1.75,2.0,2.0,4
Wrexham,8,4,1,3,10,8,2,13,League One,0.5,0.5,2,1.25,2.0,2.0,5
Wycombe,8,3,3,2,14,9,5,12,League One,0.38,0.62,5,1.75,2.63,1.61,6
Blackpool,8,3,3,2,12,7,5,12,League One,0.38,0.62,5,1.5,2.63,1.61,6
Burton Albion,8,3,3,2,7,8,-1,12,League One,0.38,0.62,-1,0.88,2.63,1.61,6
Stevenage,8,3,3,2,6,7,-1,12,League One,0.38,0.62,-1,0.75,2.63,1.61,6
Stockport,8,3,2,3,9,8,1,11,League One,0.38,0.62,1,1.12,2.63,1.61,7
Wigan Athletic,8,3,2,3,7,6,1,11,League One,0.38,0.62,1,0.88,2.63,1.61,7
Bolton,8,3,1,4,8,10,-2,10,League One,0.38,0.62,-2,1.0,2.63,1.61,8
Reading,8,2,3,3,8,10,-2,9,League One,0.25,0.75,-2,1.0,4.0,1.33,9
Northampton,8,2,3,3,6,12,-6,9,League One,0.25,0.75,-6,0.75,4.0,1.33,9
Mansfield,8,2,2,4,13,15,-2,8,League One,0.25,0.75,-2,1.62,4.0,1.33,10
Lincoln City,8,2,2,4,12,14,-2,8,League One,0.25,0.75,-2,1.5,4.0,1.33,10
Rotherham,8,2,2,4,8,11,-3,8,League One,0.25,0.75,-3,1.0,4.0,1.33,10
Exeter City,8,2,1,5,6,14,-8,7,League One,0.25,0.75,-8,0.75,4.0,1.33,11
Shrewsbury,8,1,3,4,7,11,-4,6,League One,0.12,0.88,-4,0.88,8.33,1.14,12
Cambridge Utd,8,1,3,4,9,15,-6,6,League One,0.12,0.88,-6,1.12,8.33,1.14,12
Peterborough,8,1,2,5,8,16,-8,5,League One,0.12,0.88,-8,1.0,8.33,1.14,13
Crawley Town,8,1,1,6,12,23,-11,4,League One,0.12,0.88,-11,1.5,8.33,1.14,14
Bristol Rovers,8,1,0,7,3,16,-13,3,League One,0.12,0.88,-13,0.38,8.33,1.14,15
Bromley,8,4,2,2,12,11,1,14,League Two,0.5,0.5,1,1.5,2.0,2.0,1
Notts County,8,4,1,3,16,13,3,13,League Two,0.5,0.5,3,2.0,2.0,2.0,2
Colchester Utd,8,3,4,1,8,5,3,13,League Two,0.38,0.62,3,1.0,2.63,1.61,2
Walsall,8,4,1,3,10,10,0,13,League Two,0.5,0.5,0,1.25,2.0,2.0,2
Doncaster,8,4,1,3,10,11,-1,13,League Two,0.5,0.5,-1,1.25,2.0,2.0,2
Bradford,8,3,3,2,7,8,-1,12,League Two,0.38,0.62,-1,0.88,2.63,1.61,3
AFC Wimbledon,8,2,5,1,7,4,3,11,League Two,0.25,0.75,3,0.88,4.0,1.33,4
Swindon Town,8,3,2,3,10,8,2,11,League Two,0.38,0.62,2,1.25,2.63,1.61,4
Salford City,8,3,1,4,9,8,1,10,League Two,0.38,0.62,1,1.12,2.63,1.61,5
Crewe Alexandra,8,2,4,2,7,8,-1,10,League Two,0.25,0.75,-1,0.88,4.0,1.33,5
Grimsby,8,3,1,4,12,14,-2,10,League Two,0.38,0.62,-2,1.5,2.63,1.61,5
Accrington,8,3,0,5,7,9,-2,9,League Two,0.38,0.62,-2,0.88,2.63,1.61,6
Port Vale,8,1,5,2,9,12,-3,8,League Two,0.12,0.88,-3,1.12,8.33,1.14,7
Cheltenham,8,1,4,3,9,11,-2,7,League Two,0.12,0.88,-2,1.12,8.33,1.14,8
Carlisle Utd,8,2,1,5,6,9,-3,7,League Two,0.25,0.75,-3,0.75,4.0,1.33,8
Fleetwood,8,2,1,5,8,12,-4,7,League Two,0.25,0.75,-4,1.0,4.0,1.33,8
Gillingham,8,1,4,3,4,9,-5,7,League Two,0.12,0.88,-5,0.5,8.33,1.14,8
Newport,8,1,3,4,10,16,-6,6,League Two,0.12,0.88,-6,1.25,8.33,1.14,9
Harrogate,8,1,1,6,6,11,-5,4,League Two,0.12,0.88,-5,0.75,8.33,1.14,10
Chesterfield,8,1,1,6,5,13,-8,4,League Two,0.12,0.88,-8,0.62,8.33,1.14,10
Milton Keynes,8,1,1,6,11,20,-9,4,League Two,0.12,0.88,-9,1.38,8.33,1.14,10
Morecambe,8,1,0,7,2,10,-8,3,League Two,0.12,0.88,-8,0.25,8.33,1.14,11
Barrow,8,0,2,6,4,15,-11,2,League Two,0.0,1.0,-11,0.5,0.0,1.0,12
Tranmere,8,0,0,8,4,22,-18,0,League Two,0.0,1.0,-18,0.5,0.0,1.0,13
Barnet,8,4,4,0,12,1,11,16,England - National League,0.5,0.5,11,1.5,2.0,2.0,1
Gateshead FC,8,4,3,1,19,6,13,15,England - National League,0.5,0.5,13,2.38,2.0,2.0,2
Halifax Town,8,4,3,1,15,11,4,15,England - National League,0.5,0.5,4,1.88,2.0,2.0,2
Oldham,8,4,3,1,12,8,4,15,England - National League,0.5,0.5,4,1.5,2.0,2.0,2
York City,8,4,1,3,11,11,0,13,England - National League,0.5,0.5,0,1.38,2.0,2.0,3
Altrincham,8,3,3,2,15,14,1,12,England - National League,0.38,0.62,1,1.88,2.63,1.61,4
Southend Utd,8,3,3,2,8,7,1,12,England - National League,0.38,0.62,1,1.0,2.63,1.61,4
Tamworth,8,3,3,2,12,12,0,12,England - National League,0.38,0.62,0,1.5,2.63,1.61,4
Forest Green,8,2,5,1,11,8,3,11,England - National League,0.25,0.75,3,1.38,4.0,1.33,5
Eastleigh,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,2.63,1.61,5
Wealdstone,8,3,2,3,12,13,-1,11,England - National League,0.38,0.62,-1,1.5,2.63,1.61,5
Braintree Town,8,3,2,3,13,15,-2,11,England - National League,0.38,0.62,-2,1.62,2.63,1.61,5
Sutton Utd,8,2,3,3,10,11,-1,9,England - National League,0.25,0.75,-1,1.25,4.0,1.33,6
Rochdale,8,2,3,3,6,7,-1,9,England - National League,0.25,0.75,-1,0.75,4.0,1.33,6
Hartlepool,8,2,3,3,13,15,-2,9,England - National League,0.25,0.75,-2,1.62,4.0,1.33,6
Yeovil Town,8,2,2,4,8,14,-6,8,England - National League,0.25,0.75,-6,1.0,4.0,1.33,7
Boston Utd,8,2,1,5,5,12,-7,7,England - National League,0.25,0.75,-7,0.62,4.0,1.33,8
Woking,8,1,4,3,7,15,-8,7,England - National League,0.12,0.88,-8,0.88,8.33,1.14,8
Aldershot Town,8,1,3,4,11,14,-3,6,England - National League,0.12,0.88,-3,1.38,8.33,1.14,9
Dagenham & R.,8,1,3,4,7,13,-6,6,England - National League,0.12,0.88,-6,0.88,8.33,1.14,9
AFC Fylde,8,2,0,6,6,17,-11,6,England - National League,0.25,0.75,-11,0.75,4.0,1.33,9
Solihull Moors,8,1,2,5,5,11,-6,5,England - National League,0.12,0.88,-6,0.62,8.33,1.14,10
Maidenhead Utd,8,1,1,6,4,19,-15,4,England - National League,0.12,0.88,-15,0.5,8.33,1.14,11
Ebbsfleet Utd,8,0,3,5,6,19,-13,3,England - National League,0.0,1.0,-13,0.75,0.0,1.0,12
Chester,8,6,1,1,17,7,10,19,England - National L. North,0.75,0.25,10,2.12,1.33,4.0,1
Peterborough S.,8,4,3,1,12,7,5,15,England - National L. North,0.5,0.5,5,1.5,2.0,2.0,2
Scunthorpe,8,4,3,1,10,5,5,15,England - National L. North,0.5,0.5,5,1.25,2.0,2.0,2
Kidderminster,8,4,2,2,15,11,4,14,England - National L. North,0.5,0.5,4,1.88,2.0,2.0,3
Hereford Utd,8,4,1,3,10,7,3,13,England - National L. North,0.5,0.5,3,1.25,2.0,2.0,4
Darlington,8,4,1,3,9,7,2,13,England - National L. North,0.5,0.5,2,1.12,2.0,2.0,4
Marine,8,4,1,3,9,8,1,13,England - National L. North,0.5,0.5,1,1.12,2.0,2.0,4
Brackley Town,8,4,1,3,15,15,0,13,England - National L. North,0.5,0.5,0,1.88,2.0,2.0,4
Curzon,8,3,3,2,10,7,3,12,England - National L. North,0.38,0.62,3,1.25,2.63,1.61,5
Needham Market,8,3,2,3,13,10,3,11,England - National L. North,0.38,0.62,3,1.62,2.63,1.61,6
Spennymoor,8,3,2,3,13,13,0,11,England - National L. North,0.38,0.62,0,1.62,2.63,1.61,6
Chorley,8,3,2,3,8,9,-1,11,England - National L. North,0.38,0.62,-1,1.0,2.63,1.61,6
Scarborough,8,3,1,4,14,10,4,10,England - National L. North,0.38,0.62,4,1.75,2.63,1.61,7
Buxton,8,3,1,4,12,10,2,10,England - National L. North,0.38,0.62,2,1.5,2.63,1.61,7
Radcliffe,8,2,4,2,6,7,-1,10,England - National L. North,0.25,0.75,-1,0.75,4.0,1.33,7
Southport,8,2,2,4,7,10,-3,8,England - National L. North,0.25,0.75,-3,0.88,4.0,1.33,8
Kings Lynn,8,2,2,4,5,11,-6,8,England - National L. North,0.25,0.75,-6,0.62,4.0,1.33,8
Alfreton Town,8,2,1,5,10,13,-3,7,England - National L. North,0.25,0.75,-3,1.25,4.0,1.33,9
South Shields,8,2,1,5,11,16,-5,7,England - National L. North,0.25,0.75,-5,1.38,4.0,1.33,9
Rushall,8,2,1,5,8,24,-16,7,England - National L. North,0.25,0.75,-16,1.0,4.0,1.33,9
Oxford City,8,1,2,5,7,15,-8,5,England - National L. North,0.12,0.88,-8,0.88,8.33,1.14,10
Leamington,8,1,1,6,7,14,-7,4,England - National L. North,0.12,0.88,-7,0.88,8.33,1.14,11
Farsley Celtic,8,1,0,7,5,23,-18,3,England - National L. North,0.12,0.88,-18,0.62,8.33,1.14,12
Warrington,8,0,2,6,4,14,-10,2,England - National L. North,0.0,1.0,-10,0.5,0.0,1.0,13
Dorking,8,7,1,0,23,6,17,22,England - National L. South,0.88,0.12,17,2.88,1.14,8.33,1
Boreham Wood,8,6,0,2,17,11,6,18,England - National L. South,0.75,0.25,6,2.12,1.33,4.0,2
Chippenham,8,5,1,2,17,13,4,16,England - National L. South,0.62,0.38,4,2.12,1.61,2.63,3
Worthing,8,5,0,3,11,12,-1,15,England - National L. South,0.62,0.38,-1,1.38,1.61,2.63,4
Truro City,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.5,3,1.25,2.0,2.0,5
Weston-s.-Mare,8,4,2,2,10,9,1,14,England - National L. South,0.5,0.5,1,1.25,2.0,2.0,5
Eastbourne,8,3,3,2,8,5,3,12,England - National L. South,0.38,0.62,3,1.0,2.63,1.61,6
Hornchurch,8,3,2,3,12,10,2,11,England - National L. South,0.38,0.62,2,1.5,2.63,1.61,7
Bath City,8,3,2,3,9,7,2,11,England - National L. South,0.38,0.62,2,1.12,2.63,1.61,7
Maidstone Utd,8,3,2,3,6,5,1,11,England - National L. South,0.38,0.62,1,0.75,2.63,1.61,7
Chelmsford City,8,3,1,4,13,13,0,10,England - National L. South,0.38,0.62,0,1.62,2.63,1.61,8
Salisbury,8,2,4,2,9,9,0,10,England - National L. South,0.25,0.75,0,1.12,4.0,1.33,8
Tonbridge,8,2,3,3,9,10,-1,9,England - National L. South,0.25,0.75,-1,1.12,4.0,1.33,9
Torquay Utd,8,1,5,2,14,13,1,8,England - National L. South,0.12,0.88,1,1.75,8.33,1.14,10
Hampton & R.,8,2,2,4,9,14,-5,8,England - National L. South,0.25,0.75,-5,1.12,4.0,1.33,10
Enfield Town,8,2,2,4,8,13,-5,8,England - National L. South,0.25,0.75,-5,1.0,4.0,1.33,10
Chesham Utd,8,1,4,3,7,10,-3,7,England - National L. South,0.12,0.88,-3,0.88,8.33,1.14,11
St Albans,8,1,4,3,5,9,-4,7,England - National L. South,0.12,0.88,-4,0.62,8.33,1.14,11
Farnborough,8,1,3,4,6,12,-6,6,England - National L. South,0.12,0.88,-6,0.75,8.33,1.14,12
Hemel Hempstead,8,1,3,4,5,13,-8,6,England - National L. South,0.12,0.88,-8,0.62,8.33,1.14,12
Welling Utd,8,1,1,6,8,18,-10,4,England - National L. South,0.12,0.88,-10,1.0,8.33,1.14,13
Weymouth,8,0,3,5,3,12,-9,3,England - National L. South,0.0,1.0,-9,0.38,0.0,1.0,14
Aveley,8,1,0,7,5,18,-13,3,England - National L. South,0.12,0.88,-13,0.62,8.33,1.14,14
Slough Town,8,0,1,7,7,23,-16,1,England - National L. South,0.0,1.0,-16,0.88,0.0,1.0,15
Dartford,8,7,0,1,15,8,7,21,England - Isthmian league,0.88,0.12,7,1.88,1.14,8.33,1
Horsham,8,6,0,2,18,7,11,18,England - Isthmian league,0.75,0.25,11,2.25,1.33,4.0,2
Dover Athletic,8,6,0,2,18,8,10,18,England - Isthmian league,0.75,0.25,10,2.25,1.33,4.0,2
Carshalton,8,4,1,3,13,9,4,13,England - Isthmian league,0.5,0.5,4,1.62,2.0,2.0,3
Chichester City,8,4,1,3,15,12,3,13,England - Isthmian league,0.5,0.5,3,1.88,2.0,2.0,3
Cheshunt,8,4,1,3,12,9,3,13,England - Isthmian league,0.5,0.5,3,1.5,2.0,2.0,3
Billericay Town,8,4,1,3,9,10,-1,13,England - Isthmian league,0.5,0.5,-1,1.12,2.0,2.0,3
Hashtag United,8,3,3,2,13,9,4,12,England - Isthmian league,0.38,0.62,4,1.62,2.63,1.61,4
Cray Valley PM,8,3,3,2,18,16,2,12,England - Isthmian league,0.38,0.62,2,2.25,2.63,1.61,4
Cray Wanderers,8,4,0,4,9,9,0,12,England - Isthmian league,0.5,0.5,0,1.12,2.0,2.0,4
Whitehawk,8,3,2,3,15,16,-1,11,England - Isthmian league,0.38,0.62,-1,1.88,2.63,1.61,5
Potters Bar,8,3,1,4,13,13,0,10,England - Isthmian league,0.38,0.62,0,1.62,2.63,1.61,6
Chatham Town,8,2,2,4,12,11,1,8,England - Isthmian league,0.25,0.75,1,1.5,4.0,1.33,7
Bognor Regis,8,2,2,4,13,19,-6,8,England - Isthmian league,0.25,0.75,-6,1.62,4.0,1.33,7
Wingate & F.,8,2,1,5,16,17,-1,7,England - Isthmian league,0.25,0.75,-1,2.0,4.0,1.33,8
Hastings Utd,8,2,1,5,8,20,-12,7,England - Isthmian league,0.25,0.75,-12,1.0,4.0,1.33,8
Lewes,8,1,3,4,8,13,-5,6,England - Isthmian league,0.12,0.88,-5,1.0,8.33,1.14,9
Canvey Island,8,2,0,6,8,18,-10,6,England - Isthmian league,0.25,0.75,-10,1.0,4.0,1.33,9
Folkestone,8,1,2,5,13,19,-6,5,England - Isthmian league,0.12,0.88,-6,1.62,8.33,1.14,10
Dulwich Hamlet,8,0,4,4,6,13,-7,4,England - Isthmian league,0.0,1.0,-7,0.75,0.0,1.0,11
Bowers & Pitsea,8,1,1,6,6,14,-8,4,England - Isthmian league,0.12,0.88,-8,0.75,8.33,1.14,11
Hendon,8,0,3,5,9,14,-5,3,England - Isthmian league,0.0,1.0,-5,1.12,0.0,1.0,12
Macclesfield,8,5,2,1,20,8,12,17,England - Northern league,0.62,0.38,12,2.5,1.61,2.63,1
Stockton Town,8,5,1,2,13,10,3,16,England - Northern league,0.62,0.38,3,1.62,1.61,2.63,2
Rylands,8,4,3,1,16,9,7,15,England - Northern league,0.5,0.5,7,2.0,2.0,2.0,3
Ashton Utd,8,4,2,2,15,9,6,14,England - Northern league,0.5,0.5,6,1.88,2.0,2.0,4
Guiseley,8,4,2,2,15,10,5,14,England - Northern league,0.5,0.5,5,1.88,2.0,2.0,4
Whitby Town,8,4,0,4,13,19,-6,12,England - Northern league,0.5,0.5,-6,1.62,2.0,2.0,5
Worksop Town,8,3,2,3,11,13,-2,11,England - Northern league,0.38,0.62,-2,1.38,2.63,1.61,6
Morpeth Town,8,3,2,3,13,16,-3,11,England - Northern league,0.38,0.62,-3,1.62,2.63,1.61,6
Workington,8,3,1,4,13,14,-1,10,England - Northern league,0.38,0.62,-1,1.62,2.63,1.61,7
Hyde Utd,8,2,3,3,7,8,-1,9,England - Northern league,0.25,0.75,-1,0.88,4.0,1.33,8
FC United,8,2,3,3,8,11,-3,9,England - Northern league,0.25,0.75,-3,1.0,4.0,1.33,8
Gainsborough,8,2,3,3,9,13,-4,9,England - Northern league,0.25,0.75,-4,1.12,4.0,1.33,8
Lancaster City,8,3,0,5,10,16,-6,9,England - Northern league,0.38,0.62,-6,1.25,2.63,1.61,8
