Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Haikou M.,8,2,3,3,10,14,-4,9,China - League Two,0.25,0.75,-4,1.25,4.0,1.33,4
Langfang Glory,8,2,2,4,6,8,-2,8,China - League Two,0.25,0.75,-2,0.75,4.0,1.33,5
Xian Ronghai,8,2,2,4,9,12,-3,8,China - League Two,0.25,0.75,-3,1.12,4.0,1.33,5
Taian Tiankuang,8,2,2,4,8,16,-8,8,China - League Two,0.25,0.75,-8,1.0,4.0,1.33,5
Hubei Istar,8,2,1,5,9,12,-3,7,China - League Two,0.25,0.75,-3,1.12,4.0,1.33,6
Hunan Billows,8,1,4,3,7,15,-8,7,China - League Two,0.12,0.88,-8,0.88,8.33,1.14,6
Jiangxi DH,8,1,3,4,6,7,-1,6,China - League Two,0.12,0.88,-1,0.75,8.33,1.14,7
Beijing IT,8,1,3,4,7,12,-5,6,China - League Two,0.12,0.88,-5,0.88,8.33,1.14,7
Rizhao Yuqi,8,0,5,3,6,12,-6,5,China - League Two,0.0,1.0,-6,0.75,0.0,1.0,8
Nantong Haimen,8,1,2,5,7,19,-12,5,China - League Two,0.12,0.88,-12,0.88,8.33,1.14,8
Quanzhou Yassin,8,0,0,8,5,24,-19,0,China - League Two,0.0,1.0,-19,0.62,0.0,1.0,9
I. Medelin,1,0,1,0,1,1,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,1.0,0.0,1.0,1
La Equidad,1,0,1,0,1,1,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,1.0,0.0,1.0,1
Deportivo Cali,1,0,1,0,0,0,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,0.0,0.0,1.0,1
Envigado,1,0,1,0,0,0,0,1,Colombia - Primera A - Apertura,0.0,1.0,0,0.0,0.0,1.0,1
A. Nacional,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
A. Petrolera,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
America de Cali,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Boyaca Chico,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Deportes Tolima,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Fortaleza CEIF,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Junior,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Millonarios,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
R. Aguilas,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Santa Fe,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Union Magdalena,0,0,0,0,0,0,0,0,Colombia - Primera A - Apertura,0.0,0.0,0,0.0,0.0,0.0,2
Llaneros,1,0,0,1,3,4,-1,0,Colombia - Primera A - Apertura,0.0,1.0,-1,3.0,0.0,1.0,2
D. Pereira,1,0,0,1,1,2,-1,0,Colombia - Primera A - Apertura,0.0,1.0,-1,1.0,0.0,1.0,2
A. Bucaramanga,1,0,0,1,0,1,-1,0,Colombia - Primera A - Apertura,0.0,1.0,-1,0.0,0.0,1.0,2
Deportivo Pasto,1,0,0,1,0,2,-2,0,Colombia - Primera A - Apertura,0.0,1.0,-2,0.0,0.0,1.0,2
Once Caldas,1,0,0,1,0,4,-4,0,Colombia - Primera A - Apertura,0.0,1.0,-4,0.0,0.0,1.0,2
A. Bucaramanga,8,5,2,1,13,5,8,17,Colombia - Primera A - Clausura,0.62,0.38,8,1.62,1.61,2.63,1
Santa Fe,8,4,4,0,11,5,6,16,Colombia - Primera A - Clausura,0.5,0.5,6,1.38,2.0,2.0,2
Millonarios,8,4,2,2,13,7,6,14,Colombia - Primera A - Clausura,0.5,0.5,6,1.62,2.0,2.0,3
A. Nacional,8,4,1,3,8,7,1,13,Colombia - Primera A - Clausura,0.5,0.5,1,1.0,2.0,2.0,4
Deportes Tolima,8,4,0,4,7,5,2,12,Colombia - Primera A - Clausura,0.5,0.5,2,0.88,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,Colombia - Primera A - Clausura,0.38,0.62,-1,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,Colombia - Primera A - Clausura,0.25,0.75,2,0.62,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,Colombia - Primera A - Clausura,0.25,0.75,1,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,1.12,4.0,1.33,8
Deportivo Pasto,8,2,3,3,6,6,0,9,Colombia - Primera A - Clausura,0.25,0.75,0,0.75,4.0,1.33,8
R. Aguilas,8,2,3,3,7,13,-6,9,Colombia - Primera A - Clausura,0.25,0.75,-6,0.88,4.0,1.33,8
Once Caldas,8,2,2,4,6,11,-5,8,Colombia - Primera A - Clausura,0.25,0.75,-5,0.75,4.0,1.33,9
D. Pereira,8,1,4,3,6,9,-3,7,Colombia - Primera A - Clausura,0.12,0.88,-3,0.75,8.33,1.14,10
Deportivo Cali,8,1,4,3,7,13,-6,7,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,8.33,1.14,10
La Equidad,8,1,3,4,7,13,-6,6,Colombia - Primera A - Clausura,0.12,0.88,-6,0.88,8.33,1.14,11
Patriotas,8,1,1,6,8,18,-10,4,Colombia - Primera A - Clausura,0.12,0.88,-10,1.0,8.33,1.14,12
Jaguares de C.,8,1,1,6,4,15,-11,4,Colombia - Primera A - Clausura,0.12,0.88,-11,0.5,8.33,1.14,12
Boyaca Chico,8,1,0,7,5,20,-15,3,Colombia - Primera A - Clausura,0.12,0.88,-15,0.62,8.33,1.14,13
A. Petrolera,8,0,2,6,4,13,-9,2,Colombia - Primera A - Clausura,0.0,1.0,-9,0.5,0.0,1.0,14
Envigado,8,0,1,7,2,15,-13,1,Colombia - Primera A - Clausura,0.0,1.0,-13,0.25,0.0,1.0,15
San Carlos,8,5,1,2,19,17,2,16,Costa Rica - Primera Div. - Apertura,0.62,0.38,2,2.38,1.61,2.63,1
Saprissa,8,4,2,2,10,7,3,14,Costa Rica - Primera Div. - Apertura,0.5,0.5,3,1.25,2.0,2.0,2
Alajuelense,8,3,3,2,10,9,1,12,Costa Rica - Primera Div. - Apertura,0.38,0.62,1,1.25,2.63,1.61,3
Herediano,8,3,2,3,11,11,0,11,Costa Rica - Primera Div. - Apertura,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-2,1.38,8.33,1.14,5
M. Liberia,8,2,1,5,10,14,-4,7,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.25,4.0,1.33,5
Zeledon,8,1,4,3,6,11,-5,7,Costa Rica - Primera Div. - Apertura,0.12,0.88,-5,0.75,8.33,1.14,5
Santa Ana,8,2,0,6,8,12,-4,6,Costa Rica - Primera Div. - Apertura,0.25,0.75,-4,1.0,4.0,1.33,6
Guanacasteca,8,1,3,4,6,15,-9,6,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,0.75,8.33,1.14,6
Cartagines,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Puntarenas,8,1,1,6,8,17,-9,4,Costa Rica - Primera Div. - Apertura,0.12,0.88,-9,1.0,8.33,1.14,7
Sporting SJ,8,0,1,7,3,12,-9,1,Costa Rica - Primera Div. - Apertura,0.0,1.0,-9,0.38,0.0,1.0,8
Slavia Prague,8,6,1,1,16,4,12,19,CzechRepublic - 1. Liga,0.75,0.25,12,2.0,1.33,4.0,1
Banik Ostrava,8,4,3,1,13,10,3,15,CzechRepublic - 1. Liga,0.5,0.5,3,1.62,2.0,2.0,2
Sparta Prague,8,4,2,2,12,8,4,14,CzechRepublic - 1. Liga,0.5,0.5,4,1.5,2.0,2.0,3
Viktoria Plzen,8,4,2,2,10,7,3,14,CzechRepublic - 1. Liga,0.5,0.5,3,1.25,2.0,2.0,3
Mlada Boleslav,8,3,3,2,14,10,4,12,CzechRepublic - 1. Liga,0.38,0.62,4,1.75,2.63,1.61,4
Bohemians,8,3,3,2,9,8,1,12,CzechRepublic - 1. Liga,0.38,0.62,1,1.12,2.63,1.61,4
Hradec Kralove,8,3,2,3,8,8,0,11,CzechRepublic - 1. Liga,0.38,0.62,0,1.0,2.63,1.61,5
Jablonec,8,2,2,4,10,9,1,8,CzechRepublic - 1. Liga,0.25,0.75,1,1.25,4.0,1.33,6
Slovan Liberec,8,2,2,4,10,9,1,8,CzechRepublic - 1. Liga,0.25,0.75,1,1.25,4.0,1.33,6
Sigma Olomouc,8,2,2,4,11,13,-2,8,CzechRepublic - 1. Liga,0.25,0.75,-2,1.38,4.0,1.33,6
Teplice,8,2,2,4,7,12,-5,8,CzechRepublic - 1. Liga,0.25,0.75,-5,0.88,4.0,1.33,6
Slovacko,8,2,2,4,11,18,-7,8,CzechRepublic - 1. Liga,0.25,0.75,-7,1.38,4.0,1.33,6
Karvina,8,1,2,5,11,23,-12,5,CzechRepublic - 1. Liga,0.12,0.88,-12,1.38,8.33,1.14,7
Pardubice,8,0,3,5,4,13,-9,3,CzechRepublic - 1. Liga,0.0,1.0,-9,0.5,0.0,1.0,8
Dukla Praha,8,0,2,6,4,18,-14,2,CzechRepublic - 1. Liga,0.0,1.0,-14,0.5,0.0,1.0,9
C. Budejovice,8,0,1,7,6,30,-24,1,CzechRepublic - 1. Liga,0.0,1.0,-24,0.75,0.0,1.0,10
Randers FC,8,3,4,1,14,9,5,13,Denmark - Superligaen,0.38,0.62,5,1.75,2.63,1.61,1
FC Kobenhavn,8,3,3,2,12,9,3,12,Denmark - Superligaen,0.38,0.62,3,1.5,2.63,1.61,2
Brondby IF,8,3,2,3,18,14,4,11,Denmark - Superligaen,0.38,0.62,4,2.25,2.63,1.61,3
FC Midtjylland,8,3,2,3,14,12,2,11,Denmark - Superligaen,0.38,0.62,2,1.75,2.63,1.61,3
Silkeborg,8,2,4,2,12,10,2,10,Denmark - Superligaen,0.25,0.75,2,1.5,4.0,1.33,4
AGF Aarhus,8,2,3,3,9,8,1,9,Denmark - Superligaen,0.25,0.75,1,1.12,4.0,1.33,5
Viborg,8,1,4,3,12,11,1,7,Denmark - Superligaen,0.12,0.88,1,1.5,8.33,1.14,6
Nordsjaelland,8,2,1,5,12,20,-8,7,Denmark - Superligaen,0.25,0.75,-8,1.5,4.0,1.33,6
SonderjyskE,8,2,1,5,9,18,-9,7,Denmark - Superligaen,0.25,0.75,-9,1.12,4.0,1.33,6
Aalborg BK,8,1,3,4,8,13,-5,6,Denmark - Superligaen,0.12,0.88,-5,1.0,8.33,1.14,7
Lyngby,8,0,3,5,6,12,-6,3,Denmark - Superligaen,0.0,1.0,-6,0.75,0.0,1.0,8
Vejle BK,8,0,1,7,7,20,-13,1,Denmark - Superligaen,0.0,1.0,-13,0.88,0.0,1.0,9
Odense BK,8,6,2,0,24,7,17,20,Denmark - 1st Division,0.75,0.25,17,3.0,1.33,4.0,1
Fredericia,8,6,0,2,21,8,13,18,Denmark - 1st Division,0.75,0.25,13,2.62,1.33,4.0,2
Kolding IF,8,4,1,3,7,4,3,13,Denmark - 1st Division,0.5,0.5,3,0.88,2.0,2.0,3
AC Horsens,8,4,1,3,13,12,1,13,Denmark - 1st Division,0.5,0.5,1,1.62,2.0,2.0,3
Esbjerg,8,4,0,4,13,14,-1,12,Denmark - 1st Division,0.5,0.5,-1,1.62,2.0,2.0,4
Hillerod,8,2,4,2,12,8,4,10,Denmark - 1st Division,0.25,0.75,4,1.5,4.0,1.33,5
Hobro,8,3,1,4,11,12,-1,10,Denmark - 1st Division,0.38,0.62,-1,1.38,2.63,1.61,5
B 93,8,3,1,4,13,18,-5,10,Denmark - 1st Division,0.38,0.62,-5,1.62,2.63,1.61,5
HB Koge,8,2,3,3,11,12,-1,9,Denmark - 1st Division,0.25,0.75,-1,1.38,4.0,1.33,6
Vendsyssel,8,2,3,3,9,12,-3,9,Denmark - 1st Division,0.25,0.75,-3,1.12,4.0,1.33,6
Hvidovre,8,2,1,5,4,9,-5,7,Denmark - 1st Division,0.25,0.75,-5,0.5,4.0,1.33,7
Roskilde,8,1,1,6,6,16,-10,4,Denmark - 1st Division,0.12,0.88,-10,0.75,8.33,1.14,8
Fremad Amager,8,6,1,1,15,8,7,19,Denmark - 2nd Division,0.75,0.25,7,1.88,1.33,4.0,1
Middelfart,8,4,2,2,14,7,7,14,Denmark - 2nd Division,0.5,0.5,7,1.75,2.0,2.0,2
Ishoj,8,4,2,2,10,8,2,14,Denmark - 2nd Division,0.5,0.5,2,1.25,2.0,2.0,2
Hellerup IK,8,3,2,3,7,4,3,11,Denmark - 2nd Division,0.38,0.62,3,0.88,2.63,1.61,3
Naestved,8,3,2,3,6,7,-1,11,Denmark - 2nd Division,0.38,0.62,-1,0.75,2.63,1.61,3
Helsingor,8,3,2,3,9,11,-2,11,Denmark - 2nd Division,0.38,0.62,-2,1.12,2.63,1.61,3
Aarhus Fremad,8,3,1,4,10,9,1,10,Denmark - 2nd Division,0.38,0.62,1,1.25,2.63,1.61,4
Skive,8,3,1,4,10,14,-4,10,Denmark - 2nd Division,0.38,0.62,-4,1.25,2.63,1.61,4
AB Copenhagen,8,2,3,3,8,10,-2,9,Denmark - 2nd Division,0.25,0.75,-2,1.0,4.0,1.33,5
BK Frem,6,2,2,2,7,7,0,8,Denmark - 2nd Division,0.33,0.67,0,1.17,3.03,1.49,6
Thisted,7,0,4,3,6,10,-4,4,Denmark - 2nd Division,0.0,1.0,-4,0.86,0.0,1.0,7
Nykobing,8,1,0,7,4,15,-11,3,Denmark - 2nd Division,0.12,0.88,-11,0.5,8.33,1.14,8
Aucas,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Barcelona SC,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Cuniburo,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
D. Cuenca,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Delfin,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
El Nacional,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Emelec,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
I. del Valle,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
LDU Quito,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Libertad,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Macara,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Manta,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Mushuc Runa,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Orense,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Tecnico U.,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
U. Catolica,0,0,0,0,0,0,0,0,Ecuador - Liga Pro 1st Stage,0.0,0.0,0,0.0,0.0,0.0,1
Guayaquil City,8,3,3,2,7,6,1,12,Ecuador - Serie B,0.38,0.62,1,0.88,2.63,1.61,1
Manta,8,3,3,2,7,8,-1,12,Ecuador - Serie B,0.38,0.62,-1,0.88,2.63,1.61,1
San Antonio,8,2,5,1,4,3,1,11,Ecuador - Serie B,0.25,0.75,1,0.5,4.0,1.33,2
I. Juniors,8,2,4,2,9,8,1,10,Ecuador - Serie B,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,Ecuador - Serie B,0.25,0.75,5,2.12,4.0,1.33,4
Leones Norte,8,2,2,4,5,7,-2,8,Ecuador - Serie B,0.25,0.75,-2,0.62,4.0,1.33,5
Gualaceo,8,2,1,5,5,12,-7,7,Ecuador - Serie B,0.25,0.75,-7,0.62,4.0,1.33,6
Nueve Octubre,8,1,2,5,6,12,-6,5,Ecuador - Serie B,0.12,0.88,-6,0.75,8.33,1.14,7
Vargas Torres,8,0,3,5,3,16,-13,3,Ecuador - Serie B,0.0,1.0,-13,0.38,0.0,1.0,8
Chacaritas,8,0,2,6,5,18,-13,2,Ecuador - Serie B,0.0,1.0,-13,0.62,0.0,1.0,9
Pyramids FC,6,3,2,1,7,5,2,11,Egypt - Premier League,0.5,0.5,2,1.17,2.0,2.0,1
Ceramica C.,6,3,2,1,7,7,0,11,Egypt - Premier League,0.5,0.5,0,1.17,2.0,2.0,1
Al Ahly,5,2,3,0,4,1,3,9,Egypt - Premier League,0.4,0.6,3,0.8,2.5,1.67,2
National Bank,5,3,0,2,7,7,0,9,Egypt - Premier League,0.6,0.4,0,1.4,1.67,2.5,2
El Geish,4,3,0,1,5,5,0,9,Egypt - Premier League,0.75,0.25,0,1.25,1.33,4.0,2
Al Masry,5,2,2,1,5,3,2,8,Egypt - Premier League,0.4,0.6,2,1.0,2.5,1.67,3
Petrojet,5,2,2,1,5,3,2,8,Egypt - Premier League,0.4,0.6,2,1.0,2.5,1.67,3
ZED FC,5,2,2,1,4,3,1,8,Egypt - Premier League,0.4,0.6,1,0.8,2.5,1.67,3
Zamalek,4,2,1,1,8,3,5,7,Egypt - Premier League,0.5,0.5,5,2.0,2.0,2.0,4
Ghazl El M.,4,2,1,1,5,5,0,7,Egypt - Premier League,0.5,0.5,0,1.25,2.0,2.0,4
Al Ittihad,5,1,3,1,3,4,-1,6,Egypt - Premier League,0.2,0.8,-1,0.6,5.0,1.25,5
Pharco,5,1,2,2,2,5,-3,5,Egypt - Premier League,0.2,0.8,-3,0.4,5.0,1.25,6
Smouha,5,1,1,3,4,6,-2,4,Egypt - Premier League,0.2,0.8,-2,0.8,5.0,1.25,7
Haras El Hodood,5,1,1,3,5,8,-3,4,Egypt - Premier League,0.2,0.8,-3,1.0,5.0,1.25,7
Ismaily,5,1,0,4,3,4,-1,3,Egypt - Premier League,0.2,0.8,-1,0.6,5.0,1.25,8
ENPPI,6,0,3,3,4,7,-3,3,Egypt - Premier League,0.0,1.0,-3,0.67,0.0,1.0,8
Modern Sport,5,0,2,3,2,7,-5,2,Egypt - Premier League,0.0,1.0,-5,0.4,0.0,1.0,9
El Gouna,5,0,2,3,1,7,-6,2,Egypt - Premier League,0.0,1.0,-6,0.2,0.0,1.0,9
Liverpool,8,5,3,0,23,11,12,18,Premier League,0.62,0.38,12,2.88,1.61,2.63,2
Newcastle Utd,8,5,1,2,18,10,8,16,Premier League,0.62,0.38,8,2.25,1.61,2.63,4
Arsenal,8,4,3,1,17,8,9,15,Premier League,0.5,0.5,9,2.12,2.0,2.0,5
Bournemouth,8,4,3,1,20,12,8,15,Premier League,0.5,0.5,8,2.5,2.0,2.0,5
Crystal Palace,8,4,3,1,12,6,6,15,Premier League,0.5,0.5,6,1.5,2.0,2.0,5
Nottm Forest,8,5,0,3,13,14,-1,15,Premier League,0.62,0.38,-1,1.62,1.61,2.63,5
Fulham,8,3,3,2,14,11,3,12,Premier League,0.38,0.62,3,1.75,2.63,1.61,7
Brighton,8,3,3,2,14,12,2,12,Premier League,0.38,0.62,2,1.75,2.63,1.61,7
Chelsea,8,3,3,2,14,12,2,12,Premier League,0.38,0.62,2,1.75,2.63,1.61,7
Manchester Utd,8,2,3,3,7,10,-3,9,Premier League,0.25,0.75,-3,0.88,4.0,1.33,10
Everton,8,2,3,3,4,7,-3,9,Premier League,0.25,0.75,-3,0.5,4.0,1.33,10
Manchester City,8,2,2,4,15,12,3,8,Premier League,0.25,0.75,3,1.88,4.0,1.33,11
Brentford,8,2,2,4,11,10,1,8,Premier League,0.25,0.75,1,1.38,4.0,1.33,11
Wolverhampton,8,2,2,4,13,17,-4,8,Premier League,0.25,0.75,-4,1.62,4.0,1.33,11
West Ham Utd,8,2,2,4,8,16,-8,8,Premier League,0.25,0.75,-8,1.0,4.0,1.33,11
Ipswich Town,8,2,1,5,11,18,-7,7,Premier League,0.25,0.75,-7,1.38,4.0,1.33,12
Aston Villa,8,2,1,5,8,17,-9,7,Premier League,0.25,0.75,-9,1.0,4.0,1.33,12
Leicester City,8,2,1,5,9,20,-11,7,Premier League,0.25,0.75,-11,1.12,4.0,1.33,12
Tottenham,8,2,0,6,14,11,3,6,Premier League,0.25,0.75,3,1.75,4.0,1.33,13
Southampton,8,0,2,6,5,13,-8,2,Premier League,0.0,1.0,-8,0.62,0.0,1.0,16
Burnley,8,6,2,0,13,1,12,20,Premier League,0.75,0.25,12,1.62,1.33,4.0,1
Sheffield Utd,8,5,2,1,14,9,5,17,Premier League,0.62,0.38,5,1.75,1.61,2.63,3
Blackburn,8,4,1,3,8,6,2,13,Premier League,0.5,0.5,2,1.0,2.0,2.0,6
Sheffield Wed,8,4,1,3,13,12,1,13,Premier League,0.5,0.5,1,1.62,2.0,2.0,6
Leeds Utd,8,3,3,2,11,9,2,12,Premier League,0.38,0.62,2,1.38,2.63,1.61,7
QP Rangers,8,3,3,2,7,8,-1,12,Premier League,0.38,0.62,-1,0.88,2.63,1.61,7
Middlesbrough,8,3,2,3,18,14,4,11,Premier League,0.38,0.62,4,2.25,2.63,1.61,8
Millwall,8,2,4,2,7,7,0,10,Premier League,0.25,0.75,0,0.88,4.0,1.33,9
Sunderland,8,2,4,2,7,7,0,10,Premier League,0.25,0.75,0,0.88,4.0,1.33,9
Hull City,8,3,0,5,7,8,-1,9,Premier League,0.38,0.62,-1,0.88,2.63,1.61,10
Preston,8,2,3,3,8,10,-2,9,Premier League,0.25,0.75,-2,1.0,4.0,1.33,10
Cardiff City,8,1,5,2,12,13,-1,8,Premier League,0.12,0.88,-1,1.5,8.33,1.14,11
Coventry City,8,2,2,4,8,13,-5,8,Premier League,0.25,0.75,-5,1.0,4.0,1.33,11
West Brom,8,1,4,3,7,10,-3,7,Premier League,0.12,0.88,-3,0.88,8.33,1.14,12
Swansea City,8,2,1,5,7,18,-11,7,Premier League,0.25,0.75,-11,0.88,4.0,1.33,12
Watford,8,1,3,4,9,12,-3,6,Premier League,0.12,0.88,-3,1.12,8.33,1.14,13
Stoke City,8,1,3,4,7,11,-4,6,Premier League,0.12,0.88,-4,0.88,8.33,1.14,13
Bristol City,8,1,3,4,7,12,-5,6,Premier League,0.12,0.88,-5,0.88,8.33,1.14,13
Oxford Utd,8,1,3,4,3,12,-9,6,Premier League,0.12,0.88,-9,0.38,8.33,1.14,13
Derby County,8,1,2,5,7,13,-6,5,Premier League,0.12,0.88,-6,0.88,8.33,1.14,14
Norwich City,8,1,2,5,4,13,-9,5,Premier League,0.12,0.88,-9,0.5,8.33,1.14,14
Plymouth,8,0,3,5,4,21,-17,3,Premier League,0.0,1.0,-17,0.5,0.0,1.0,15
Portsmouth,8,0,1,7,4,21,-17,1,Premier League,0.0,1.0,-17,0.5,0.0,1.0,17
Luton Town,8,0,0,8,7,22,-15,0,Premier League,0.0,1.0,-15,0.88,0.0,1.0,18
Wycombe,8,6,1,1,21,8,13,19,League One,0.75,0.25,13,2.62,1.33,4.0,1
Blackpool,8,5,2,1,14,5,9,17,League One,0.62,0.38,9,1.75,1.61,2.63,2
Birmingham City,8,5,2,1,13,6,7,17,League One,0.62,0.38,7,1.62,1.61,2.63,2
Huddersfield,8,4,3,1,13,6,7,15,League One,0.5,0.5,7,1.62,2.0,2.0,3
Leyton Orient,8,4,2,2,15,8,7,14,League One,0.5,0.5,7,1.88,2.0,2.0,4
Barnsley,8,4,1,3,12,10,2,13,League One,0.5,0.5,2,1.5,2.0,2.0,5
Wigan Athletic,8,4,1,3,9,7,2,13,League One,0.5,0.5,2,1.12,2.0,2.0,5
Stevenage,8,3,3,2,6,6,0,12,League One,0.38,0.62,0,0.75,2.63,1.61,6
Charlton,8,3,2,3,13,10,3,11,League One,0.38,0.62,3,1.62,2.63,1.61,7
Bolton,8,3,2,3,10,13,-3,11,League One,0.38,0.62,-3,1.25,2.63,1.61,7
Reading,8,2,3,3,10,12,-2,9,League One,0.25,0.75,-2,1.25,4.0,1.33,8
Burton Albion,8,2,3,3,6,8,-2,9,League One,0.25,0.75,-2,0.75,4.0,1.33,8
Stockport,8,2,2,4,10,10,0,8,League One,0.25,0.75,0,1.25,4.0,1.33,9
Wrexham,8,2,2,4,7,9,-2,8,League One,0.25,0.75,-2,0.88,4.0,1.33,9
Crawley Town,8,2,2,4,10,17,-7,8,League One,0.25,0.75,-7,1.25,4.0,1.33,9
Mansfield,8,2,1,5,9,11,-2,7,League One,0.25,0.75,-2,1.12,4.0,1.33,10
Exeter City,8,2,1,5,6,12,-6,7,League One,0.25,0.75,-6,0.75,4.0,1.33,10
Lincoln City,8,1,3,4,5,10,-5,6,League One,0.12,0.88,-5,0.62,8.33,1.14,11
Bristol Rovers,8,2,0,6,3,15,-12,6,League One,0.25,0.75,-12,0.38,4.0,1.33,11
Rotherham,8,1,2,5,6,12,-6,5,League One,0.12,0.88,-6,0.75,8.33,1.14,12
Northampton,8,1,2,5,5,15,-10,5,League One,0.12,0.88,-10,0.62,8.33,1.14,12
Cambridge Utd,8,0,3,5,7,19,-12,3,League One,0.0,1.0,-12,0.88,0.0,1.0,13
Shrewsbury,8,0,2,6,4,13,-9,2,League One,0.0,1.0,-9,0.5,0.0,1.0,14
Peterborough,8,0,1,7,6,19,-13,1,League One,0.0,1.0,-13,0.75,0.0,1.0,15
Walsall,8,5,1,2,10,7,3,16,League Two,0.62,0.38,3,1.25,1.61,2.63,1
AFC Wimbledon,8,4,2,2,13,7,6,14,League Two,0.5,0.5,6,1.62,2.0,2.0,2
Salford City,8,4,2,2,11,7,4,14,League Two,0.5,0.5,4,1.38,2.0,2.0,2
Doncaster,8,4,2,2,11,8,3,14,League Two,0.5,0.5,3,1.38,2.0,2.0,2
Milton Keynes,8,4,1,3,20,17,3,13,League Two,0.5,0.5,3,2.5,2.0,2.0,3
Bromley,8,3,3,2,12,12,0,12,League Two,0.38,0.62,0,1.5,2.63,1.61,4
Crewe Alexandra,8,2,5,1,8,6,2,11,League Two,0.25,0.75,2,1.0,4.0,1.33,5
Notts County,8,3,2,3,14,13,1,11,League Two,0.38,0.62,1,1.75,2.63,1.61,5
Accrington,8,3,2,3,13,12,1,11,League Two,0.38,0.62,1,1.62,2.63,1.61,5
Colchester Utd,8,2,5,1,6,5,1,11,League Two,0.25,0.75,1,0.75,4.0,1.33,5
Chesterfield,8,3,1,4,13,12,1,10,League Two,0.38,0.62,1,1.62,2.63,1.61,6
