Newcastle Utd,7,2,3,2,9,9,0,9,england
Fulham,6,2,2,2,7,6,+1,8,england
Bournemouth,7,2,2,3,11,13,-2,8,england
West Ham Utd,6,2,2,2,7,9,-2,8,england
Tottenham,6,2,1,3,11,7,+4,7,england
Manchester Utd,6,1,3,2,6,5,+1,6,england
Wolverhampton,6,1,2,3,11,14,-3,5,england
Everton,6,1,2,3,5,9,-4,5,england
Ipswich Town,7,1,2,4,8,15,-7,5,england
Leicester City,7,1,2,4,10,18,-8,5,england
Crystal Palace,6,0,3,3,7,10,-3,3,england
Brentford,6,0,1,5,4,11,-7,1,england
Southampton,7,0,1,6,4,14,-10,1,england
Burnley,8,4,3,1,7,2,+5,15,england2
Middlesbrough,8,4,1,3,17,10,+7,13,england2
Leeds Utd,8,3,3,2,11,8,+3,12,england2
Sheffield Utd,8,3,3,2,9,7,+2,12,england2
West Brom,8,2,5,1,10,7,+3,11,england2
Bristol City,8,3,2,3,10,11,-1,11,england2
Swansea City,8,3,1,4,6,7,-1,10,england2
Sheffield Wed,8,3,1,4,7,12,-5,10,england2
Sunderland,8,2,3,3,7,8,-1,9,england2
Norwich City,8,2,3,3,10,12,-2,9,england2
Blackburn,8,2,3,3,8,10,-2,9,england2
QP Rangers,8,2,3,3,5,8,-3,9,england2
Millwall,8,1,5,2,7,8,-1,8,england2
Stoke City,8,2,2,4,4,9,-5,8,england2
Coventry City,8,1,4,3,8,11,-3,7,england2
Hull City,8,2,1,5,8,14,-6,7,england2
Derby County,8,1,3,4,7,11,-4,6,england2
Portsmouth,8,1,3,4,9,17,-8,6,england2
Cardiff City,8,0,5,3,6,11,-5,5,england2
Watford,8,1,1,6,10,18,-8,4,england2
Preston,8,0,4,4,7,16,-9,4,england2
Luton Town,8,1,0,7,7,21,-14,3,england2
Oxford Utd,8,0,2,6,7,16,-9,2,england2
Plymouth,8,0,1,7,2,22,-20,1,england2
Wycombe,8,6,2,0,20,10,+10,20,england3
Birmingham City,8,5,1,2,15,9,+6,16,england3
Barnsley,8,5,1,2,12,9,+3,16,england3
Stockport,8,3,4,1,13,6,+7,13,england3
Bolton,8,4,1,3,13,14,-1,13,england3
Mansfield,7,4,0,3,9,8,+1,12,england3
Huddersfield,8,3,2,3,12,7,+5,11,england3
Lincoln City,8,2,4,2,6,7,-1,10,england3
Exeter City,8,3,1,4,7,9,-2,10,england3
Blackpool,8,3,1,4,12,17,-5,10,england3
Wigan Athletic,8,2,3,3,8,8,0,9,england3
Wrexham,8,2,3,3,6,7,-1,9,england3
Reading,8,2,2,4,11,19,-8,8,england3
Peterborough,7,2,1,4,11,14,-3,7,england3
Northampton,8,1,4,3,10,13,-3,7,england3
Bristol Rovers,8,2,1,5,8,12,-4,7,england3
Charlton,8,2,1,5,7,11,-4,7,england3
Leyton Orient,8,2,1,5,6,11,-5,7,england3
Rotherham,8,1,3,4,6,11,-5,6,england3
Stevenage,7,1,2,4,3,8,-5,5,england3
Crawley Town,8,1,2,5,3,11,-8,5,england3
Shrewsbury,8,1,1,6,8,15,-7,4,england3
Cambridge Utd,8,1,1,6,5,15,-10,4,england3
Burton Albion,7,0,3,4,7,14,-7,3,england3
Port Vale,8,5,1,2,10,8,+2,16,england4
Grimsby,8,5,1,2,10,9,+1,16,england4
Walsall,8,4,2,2,13,5,+8,14,england4
Doncaster,8,4,2,2,12,10,+2,14,england4
Chesterfield,8,4,1,3,19,8,+11,13,england4
Notts County,8,3,4,1,13,10,+3,13,england4
Crewe Alexandra,8,3,4,1,9,7,+2,13,england4
Fleetwood,7,3,2,2,14,10,+4,11,england4
Milton Keynes,7,3,1,3,12,10,+2,10,england4
AFC Wimbledon,8,3,1,4,8,8,0,10,england4
Bromley,8,2,4,2,8,8,0,10,england4
Morecambe,8,3,1,4,9,12,-3,10,england4
Salford City,8,1,6,1,8,9,-1,9,england4
Colchester Utd,8,1,6,1,8,11,-3,9,england4
Harrogate,8,2,3,3,7,10,-3,9,england4
Gillingham,7,2,2,3,4,6,-2,8,england4
Carlisle Utd,8,2,2,4,6,13,-7,8,england4
Tranmere,8,2,2,4,6,13,-7,8,england4
Cheltenham,8,2,1,5,11,14,-3,7,england4
Swindon Town,8,1,4,3,10,13,-3,7,england4
Barrow,8,2,1,5,4,8,-4,7,england4
Accrington,8,2,1,5,11,16,-5,7,england4
Newport,8,2,1,5,5,12,-7,7,england4
Bradford,8,1,3,4,8,10,-2,6,england4
Forest Green,8,5,2,1,15,7,+8,17,england5
Solihull Moors,8,5,1,2,14,6,+8,16,england5
York City,8,4,2,2,10,7,+3,14,england5
Yeovil Town,8,4,2,2,10,8,+2,14,england5
Halifax Town,8,4,2,2,6,4,+2,14,england5
Oldham,8,3,4,1,13,11,+2,13,england5
Rochdale,8,4,1,3,12,10,+2,13,england5
Barnet,8,4,1,3,14,13,+1,13,england5
Sutton Utd,8,4,1,3,12,12,0,13,england5
Southend Utd,8,3,3,2,9,7,+2,12,england5
Gateshead FC,8,3,2,3,15,17,-2,11,england5
Maidenhead Utd,8,3,0,5,12,18,-6,9,england5
Altrincham,8,2,2,4,13,12,+1,8,england5
Wealdstone,8,1,5,2,10,10,0,8,england5
Hartlepool,8,2,2,4,13,16,-3,8,england5
Tamworth,8,2,1,5,6,19,-13,7,england5
Dagenham & R.,8,1,3,4,7,10,-3,6,england5
Eastleigh,8,1,3,4,6,11,-5,6,england5
Boston Utd,8,1,3,4,7,13,-6,6,england5
Aldershot Town,8,0,4,4,10,17,-7,4,england5
Braintree Town,8,1,1,6,8,15,-7,4,england5
Woking,8,0,3,5,6,14,-8,3,england5
AFC Fylde,8,1,0,7,2,18,-16,3,england5
Ebbsfleet Utd,8,0,2,6,7,20,-13,2,england5
Paide,8,7,0,1,21,6,+15,21,estonia
Levadia,8,6,0,2,16,6,+10,18,estonia
Nomme Kalju,8,5,1,2,18,10,+8,16,estonia
Narva Trans,8,4,3,1,15,10,+5,15,estonia
Flora,8,3,1,4,13,15,-2,10,estonia
Tammeka,8,3,1,4,9,14,-5,10,estonia
Vaprus,8,2,1,5,6,11,-5,7,estonia
Kuressaare,8,2,1,5,13,19,-6,7,estonia
Nomme Utd,8,0,2,6,6,20,-14,2,estonia
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia
Harju JK,8,6,0,2,28,11,+17,18,estonia2
Viimsi,8,5,1,2,14,11,+3,16,estonia2
Flora B,8,4,2,2,22,17,+5,14,estonia2
Tartu Welco,8,4,2,2,13,8,+5,14,estonia2
Elva,8,3,2,3,12,11,+1,11,estonia2
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2
Paide B,8,2,1,5,9,20,-11,7,estonia2
Levadia B,8,1,0,7,7,23,-16,3,estonia2
Tabasalu,8,0,1,7,9,27,-18,1,estonia2
Vikingur,8,7,1,0,24,4,+20,22,faroeislands
Klaksvik,8,7,0,1,17,7,+10,21,faroeislands
B36 Torshavn,8,4,2,2,20,12,+8,14,faroeislands
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands
HB Torshavn,8,2,1,5,13,12,+1,7,faroeislands
Streymur,8,2,0,6,6,16,-10,6,faroeislands
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands
Skala,8,0,1,7,2,20,-18,1,faroeislands
Vikingur B,8,5,3,0,22,7,+15,18,faroeislands2
TB Tvoroyri,8,3,5,0,9,5,+4,14,faroeislands2
B71 Sandur,8,3,3,2,11,9,+2,12,faroeislands2
Suduroy,8,2,5,1,17,13,+4,11,faroeislands2
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2
B36 Torshavn B,8,3,1,4,16,15,+1,10,faroeislands2
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2
Ilves,8,4,2,2,12,8,+4,14,finland
Inter Turku,8,4,1,3,12,4,+8,13,finland
HJK Helsinki,8,4,1,3,14,9,+5,13,finland
KuPS,8,4,1,3,11,10,+1,13,finland
Haka,8,4,0,4,11,11,0,12,finland
SJK,8,3,2,3,13,13,0,11,finland
Gnistan,8,2,2,4,12,16,-4,8,finland
Ekenas IF,8,2,2,4,6,18,-12,8,finland
VPS,8,2,1,5,12,18,-6,7,finland
Oulu,8,1,2,5,6,15,-9,5,finland
Lahti,8,0,4,4,9,18,-9,4,finland
Mariehamn,8,1,0,7,6,17,-11,3,finland
KTP,8,5,1,2,24,12,+12,16,finland2
JIPPO,8,5,0,3,15,8,+7,15,finland2
Jaro,8,4,1,3,13,13,0,13,finland2
JaPS,8,4,1,3,15,19,-4,13,finland2
SalPa,8,4,0,4,8,16,-8,12,finland2
TPS,8,2,5,1,7,5,+2,11,finland2
PK-35,8,2,3,3,8,11,-3,9,finland2
Mikkelin,8,2,2,4,11,16,-5,8,finland2
KaPa,8,2,1,5,19,26,-7,7,finland2
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2
Marseille,7,6,0,1,21,7,+14,18,france
Paris SG,6,4,2,0,16,6,+10,14,france
Monaco,5,4,0,1,11,4,+7,12,france
Lens,7,3,3,1,9,5,+4,12,france
Lille,6,3,2,1,9,3,+6,11,france
Reims,6,3,1,2,11,7,+4,10,france
Lyon,6,2,3,1,8,6,+2,9,france
Nice,6,2,2,2,7,6,+1,8,france
Toulouse,6,2,1,3,7,8,-1,7,france
Angers,6,1,3,2,4,6,-2,6,france
Nantes,7,1,3,3,8,11,-3,6,france
Le Havre,6,2,0,4,5,8,-3,6,france
Auxerre,6,1,1,4,9,14,-5,4,france
Brest,6,1,0,5,6,15,-9,3,france
Strasbourg,7,0,2,5,11,19,-8,2,france
Rennes,6,0,1,5,4,14,-10,1,france
Saint-Etienne,7,0,1,6,4,25,-21,1,france
Montpellier,6,0,0,6,3,17,-14,0,france
Paris FC,7,4,2,1,10,3,+7,14,france2
Laval,8,3,2,3,11,7,+4,11,france2
Metz,7,3,1,3,8,8,0,10,france2
Rodez Aveyron,8,2,3,3,14,12,+2,9,france2
Lorient,8,2,3,3,8,9,-1,9,france2
Annecy,8,1,5,2,10,14,-4,8,france2
Martigues,6,2,2,2,7,13,-6,8,france2
USL Dunkerque,6,2,1,3,9,11,-2,7,france2
Troyes,7,2,1,4,6,9,-3,7,france2
Clermont,6,2,1,3,3,7,-4,7,france2
Red Star,8,2,1,5,8,16,-8,7,france2
SC Bastia,6,1,3,2,6,8,-2,6,france2
Guingamp,6,2,0,4,5,11,-6,6,france2
Pau FC,7,1,2,4,7,14,-7,5,france2
Caen,6,1,1,4,7,10,-3,4,france2
Grenoble,7,1,1,5,6,11,-5,4,france2
Amiens,7,1,0,6,6,15,-9,3,france2
AC Ajaccio,7,0,1,6,2,11,-9,1,france2
Nancy,7,4,3,0,13,5,+8,15,france3
Orleans,7,4,2,1,10,6,+4,14,france3
Le Mans,7,4,0,3,10,9,+1,12,france3
Bourg-en-Bresse,7,3,1,3,5,6,-1,10,france3
Paris 13 A.,6,2,2,2,7,7,0,8,france3
Dijon,6,2,2,2,5,6,-1,8,france3
Sochaux,5,1,4,0,4,3,+1,7,france3
Quevilly Rouen,6,2,1,3,7,9,-2,7,france3
Concarneau,6,2,1,3,9,12,-3,7,france3
Boulogne,6,2,1,3,4,9,-5,7,france3
Versailles,6,1,3,2,7,8,-1,6,france3
Rouen,6,1,2,3,6,8,-2,5,france3
Villefranche,6,0,4,2,5,8,-3,4,france3
Aubagne,6,1,1,4,2,5,-3,4,france3
Valenciennes,6,0,3,3,3,10,-7,3,france3
Nimes,5,0,2,3,1,5,-4,2,france3
Chateauroux,6,0,1,5,4,14,-10,1,france3
Iberia,8,7,0,1,20,9,+11,21,georgia
Dila Gori,8,4,2,2,17,8,+9,14,georgia
Torpedo Kutaisi,8,3,2,3,11,12,-1,11,georgia
Dinamo Batumi,8,3,2,3,10,12,-2,11,georgia
Samgurali,8,2,4,2,8,7,+1,10,georgia
Dinamo Tbilisi,8,2,3,3,5,9,-4,9,georgia
Samtredia,8,1,2,5,8,13,-5,5,georgia
Gagra,8,1,2,5,7,14,-7,5,georgia
Kolkheti Poti,8,1,2,5,7,16,-9,5,georgia
Telavi,8,0,4,4,6,14,-8,4,georgia
L. Tbilisi,8,5,1,2,14,7,+7,16,georgia2
Gareji Sagarejo,8,4,3,1,17,12,+5,15,georgia2
Spaeri,8,4,1,3,13,10,+3,13,georgia2
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2
Bolnisi,8,3,1,4,9,13,-4,10,georgia2
WIT Georgia,8,2,2,4,10,10,0,8,georgia2
Rustavi,8,2,1,5,10,15,-5,7,georgia2
Shturmi,8,2,1,5,8,13,-5,7,georgia2
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2
Kolkheti Khobi,8,1,1,6,6,21,-15,4,georgia2
Bayern Munich,7,5,2,0,24,7,+17,17,germany
Wolfsburg,6,4,1,1,16,7,+9,13,germany
Leverkusen,6,3,3,0,13,8,+5,12,germany
FSV Mainz,5,3,2,0,12,5,+7,11,germany
RB Leipzig,6,3,1,2,10,8,+2,10,germany
E. Frankfurt,6,3,1,2,11,10,+1,10,germany
Werder Bremen,6,3,1,2,13,13,0,10,germany
Freiburg,6,2,1,3,5,9,-4,7,germany
Sankt Pauli,6,2,0,4,7,8,-1,6,germany
Heidenheim,6,2,0,4,10,13,-3,6,germany
Stuttgart,6,1,3,2,8,12,-4,6,germany
Monchengladbach,6,1,2,3,5,8,-3,5,germany
Union Berlin,6,1,2,3,3,6,-3,5,germany
Hoffenheim,5,0,3,2,3,6,-3,3,germany
Holstein Kiel,6,0,2,4,9,14,-5,2,germany
Dortmund,5,0,1,4,4,12,-8,1,germany
FC Augsburg,5,0,1,4,2,15,-13,1,germany
Bochum,7,0,0,7,6,20,-14,0,germany
Magdeburg,7,5,1,1,15,8,+7,16,germany2
Dusseldorf,6,5,0,1,11,3,+8,15,germany2
Hertha Berlin,7,4,2,1,16,11,+5,14,germany2
Kaiserslautern,8,4,2,2,11,8,+3,14,germany2
Paderborn,8,3,4,1,14,13,+1,13,germany2
Karlsruher SC,7,3,3,1,13,11,+2,12,germany2
FC Koln,6,3,2,1,10,10,0,11,germany2
Darmstadt,6,3,1,2,16,15,+1,10,germany2
Elversberg,7,2,3,2,9,6,+3,9,germany2
Greuther Furth,6,2,2,2,12,10,+2,8,germany2
FC Nurnberg,7,2,2,3,12,11,+1,8,germany2
Hamburger SV,6,2,1,3,10,11,-1,7,germany2
Ulm,7,1,4,2,6,7,-1,7,germany2
Preuss. Munster,7,1,3,3,9,12,-3,6,germany2
Schalke 04,7,1,3,3,7,11,-4,6,germany2
Hannover 96,7,1,2,4,7,10,-3,5,germany2
Braunschweig,7,0,2,5,6,20,-14,2,germany2
Regensburg,7,0,1,6,3,22,-19,1,germany2
Saarbrucken,8,4,3,1,12,10,+2,15,germany3
1860 Munchen,8,4,2,2,13,13,0,14,germany3
Dynamo Dresden,8,4,1,3,15,10,+5,13,germany3
Energie Cottbus,8,4,1,3,15,13,+2,13,germany3
Bielefeld,8,3,3,2,10,8,+2,12,germany3
Sandhausen,7,2,5,0,8,5,+3,11,germany3
Verl,8,3,2,3,15,13,+2,11,germany3
Wehen Wiesbaden,8,2,4,2,15,14,+1,10,germany3
Erzgebirge Aue,7,3,1,3,8,11,-3,10,germany3
FC Ingolstadt,8,2,2,4,18,17,+1,8,germany3
Hannover 96 B,8,2,2,4,10,9,+1,8,germany3
Alemannia A.,7,2,2,3,6,12,-6,8,germany3
Viktoria Koln,7,2,1,4,7,9,-2,7,germany3
Mannheim,8,1,4,3,5,10,-5,7,germany3
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3
RW Essen,7,1,2,4,9,15,-6,5,germany3
Dortmund B,8,1,2,5,14,21,-7,5,germany3
VfB Stuttgart B,8,0,3,5,5,16,-11,3,germany3
Osnabruck,8,0,2,6,9,18,-9,2,germany3
Unterhaching,8,0,1,7,7,22,-15,1,germany3
Nations,6,4,1,1,6,2,+4,13,ghana
Hearts of Oak,6,3,2,1,5,3,+2,11,ghana
Medeama,6,3,1,2,7,6,+1,10,ghana
Asante Kotoko,6,2,2,2,6,5,+1,8,ghana
Heart of Lions,6,1,4,1,4,4,0,7,ghana
Karela,6,2,1,3,3,3,0,7,ghana
Bibiani GS,6,1,4,1,3,4,-1,7,ghana
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana
Bechem Utd,6,1,3,2,5,7,-2,6,ghana
Dreams,6,1,2,3,1,4,-3,5,ghana
Young Apostles,6,1,2,3,2,6,-4,5,ghana
Samartex,6,0,4,2,2,4,-2,4,ghana
Holy Stars,6,1,1,4,4,8,-4,4,ghana
Aduana Stars,6,0,4,2,2,6,-4,4,ghana
Vision,6,1,1,4,3,8,-5,4,ghana
Accra Lions,6,0,2,4,2,6,-4,2,ghana
Legon Cities,6,0,1,5,4,13,-9,1,ghana
Nsoatreman,6,0,1,5,2,11,-9,1,ghana
Lincoln RI,6,5,1,0,20,1,+19,16,gibraltar
Europa FC,6,5,1,0,17,5,+12,16,gibraltar
St Josephs,6,4,2,0,14,4,+10,14,gibraltar
Magpies,6,4,0,2,22,6,+16,12,gibraltar
Manchester 62,5,3,1,1,11,4,+7,10,gibraltar
Glacis Utd,5,2,0,3,8,7,+1,6,gibraltar
Lions FC,5,1,1,3,8,8,0,4,gibraltar
College 1975,6,1,1,4,3,11,-8,4,gibraltar
Europa Point,6,0,2,4,5,13,-8,2,gibraltar
Lynx,6,0,0,6,6,17,-11,0,gibraltar
Mons Calpe,5,0,0,5,5,16,-11,0,gibraltar
PAOK,6,5,1,0,13,5,+8,16,greece
Volos,6,4,0,2,7,6,+1,12,greece
Panathinaikos,6,3,2,1,6,5,+1,11,greece
OFI Crete,7,3,2,2,10,12,-2,11,greece
Olympiakos,6,3,1,2,9,5,+4,10,greece
Atromitos,5,3,1,1,9,6,+3,10,greece
Panaitolikos,6,2,3,1,6,5,+1,9,greece
Asteras T.,6,2,3,1,6,6,0,9,greece
Panserraikos,7,3,0,4,9,13,-4,9,greece
Aris,7,2,2,3,7,11,-4,8,greece
AEK Athens,6,2,1,3,5,6,-1,7,greece
Lamia,7,1,3,3,6,10,-4,6,greece
A. Kallithea,6,0,4,2,4,7,-3,4,greece
Levadiakos,6,0,3,3,7,11,-4,3,greece
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala
Xelaju,8,2,4,2,8,5,+3,10,guatemala
Coban Imperial,8,3,1,4,8,8,0,10,guatemala
Municipal,8,2,4,2,5,10,-5,10,guatemala
Malacateco,8,2,3,3,7,10,-3,9,guatemala
Xinabajul,8,2,3,3,11,15,-4,9,guatemala
Achuapa,8,2,2,4,5,10,-5,8,guatemala
Mixco,8,2,1,5,8,16,-8,7,guatemala
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala
Guastatoya,8,0,4,4,3,11,-8,4,guatemala
Marquense,8,0,2,6,3,19,-16,2,guatemala
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala
Motagua,8,5,2,1,17,6,+11,17,honduras
Olimpia,8,4,2,2,10,7,+3,14,honduras
Real Espana,8,3,2,3,8,6,+2,11,honduras
Marathon,8,3,2,3,8,10,-2,11,honduras
Genesis,8,2,2,4,10,15,-5,8,honduras
Olancho,8,1,4,3,6,12,-6,7,honduras
Real Sociedad,8,1,3,4,11,19,-8,6,honduras
UPNFM,8,1,2,5,4,16,-12,5,honduras
Juticalpa,8,1,2,5,5,20,-15,5,honduras
Victoria,8,0,2,6,8,18,-10,2,honduras
Eastern,4,2,2,0,6,3,+3,8,hongkong
Kowloon City,5,2,0,3,8,16,-8,6,hongkong
Southern D.,4,1,2,1,7,7,0,5,hongkong
Kitchee,3,1,1,1,7,3,+4,4,hongkong
Tai Po,2,1,1,0,4,1,+3,4,hongkong
LM Warriors,3,1,1,1,4,4,0,4,hongkong
HK Rangers,7,1,1,5,7,21,-14,4,hongkong
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong
North District,5,0,0,5,3,15,-12,0,hongkong
DVTK,7,3,3,1,12,10,+2,12,hungary
Puskas A.,7,4,0,3,12,10,+2,12,hungary
MTK Budapest,7,4,0,3,8,7,+1,12,hungary
Ferencvaros,5,3,1,1,8,5,+3,10,hungary
Ujpest,7,3,1,3,9,9,0,10,hungary
Paks,7,2,2,3,13,12,+1,8,hungary
Gyor,7,1,4,2,8,9,-1,7,hungary
Debrecen,8,1,2,5,9,15,-6,5,hungary
Zalaegerszegi,7,0,4,3,8,12,-4,4,hungary
Nyiregyhaza,7,1,1,5,6,12,-6,4,hungary
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary
Fehervar,7,0,2,5,5,16,-11,2,hungary
BVSC,8,4,2,2,10,8,+2,14,hungary2
Kazincbarcika,7,3,3,1,20,8,+12,12,hungary2
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2
Mezokovesd,6,3,1,2,8,7,+1,10,hungary2
Budafoki,6,2,3,1,11,10,+1,9,hungary2
Vasas,7,3,0,4,10,11,-1,9,hungary2
Kisvarda,7,3,0,4,10,13,-3,9,hungary2
Kozarmisleny,5,2,2,1,8,7,+1,8,hungary2
Szeged,8,1,5,2,4,5,-1,8,hungary2
Ajka,6,2,1,3,9,13,-4,7,hungary2
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2
Gyirmot,8,1,2,5,12,18,-6,5,hungary2
Tatabanya,5,1,1,3,5,8,-3,4,hungary2
Soroksar,6,1,1,4,6,10,-4,4,hungary2
Honved,8,0,3,5,8,18,-10,3,hungary2
Csakvari,6,0,2,4,5,12,-7,2,hungary2
Vikingur R.,8,6,1,1,25,10,+15,19,iceland
Breidablik,8,5,2,1,15,8,+7,17,iceland
KA Akureyri,8,4,3,1,15,8,+7,15,iceland
Stjarnan,8,2,4,2,14,11,+3,10,iceland
Fylkir,8,2,2,4,7,14,-7,8,iceland
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland
Valur,8,1,3,4,15,17,-2,6,iceland
Vestri,8,1,3,4,12,15,-3,6,iceland
IA Akranes,8,1,2,5,6,20,-14,5,iceland
Fram,8,1,1,6,7,17,-10,4,iceland
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland
Afturelding,8,6,0,2,20,12,+8,18,iceland2
IBV,8,4,1,3,19,10,+9,13,iceland2
Leiknir R.,8,3,2,3,12,12,0,11,iceland2
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2
Keflavik,8,2,4,2,6,9,-3,10,iceland2
Throttur R.,8,2,3,3,11,11,0,9,iceland2
Fjolnir,8,2,3,3,5,10,-5,9,iceland2
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2
Njardvik,8,1,5,2,11,14,-3,8,iceland2
Grindavik,8,2,1,5,13,22,-9,7,iceland2
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2
Grotta,8,0,0,8,8,21,-13,0,iceland2
Selfoss,8,7,0,1,16,8,+8,21,iceland3
Throttur Vogar,8,5,2,1,26,14,+12,17,iceland3
Volsungur,8,5,2,1,19,14,+5,17,iceland3
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3
KFG,8,3,2,3,12,12,0,11,iceland3
Haukar,8,3,1,4,11,15,-4,10,iceland3
AEggir,8,2,2,4,9,16,-7,8,iceland3
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3
Reynir,8,2,0,6,14,22,-8,6,iceland3
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3
Chennaiyin,7,3,1,3,13,12,+1,10,india
Goa,4,2,2,0,7,5,+2,8,india
NorthEast Utd,6,2,2,2,10,10,0,8,india
Mohun Bagan,4,2,1,1,5,4,+1,7,india
Bengaluru,4,2,1,1,5,5,0,7,india
Punjab,4,2,0,2,6,4,+2,6,india
Hyderabad,6,2,0,4,7,9,-2,6,india
Mumbai City,4,1,2,1,7,7,0,5,india
Kerala Blasters,4,1,2,1,7,8,-1,5,india
Odisha FC,4,1,1,2,10,6,+4,4,india
Mohammedan,3,1,1,1,1,3,-2,4,india
Jamshedpur,4,1,0,3,3,11,-8,3,india
East Bengal,4,0,0,4,2,7,-5,0,india
Dempo,2,1,1,0,2,0,+2,4,india2
Gokulam,2,1,1,0,4,3,+1,4,india2
Rajasthan,2,1,0,1,3,3,0,3,india2
Churchill B.,1,0,1,0,2,2,0,1,india2
Delhi FC,1,0,1,0,0,0,0,1,india2
Aizawl,0,0,0,0,0,0,0,0,india2
Inter Kashi,0,0,0,0,0,0,0,0,india2
Namdhari,0,0,0,0,0,0,0,0,india2
Real Kashmir,0,0,0,0,0,0,0,0,india2
Shillong Lajong,0,0,0,0,0,0,0,0,india2
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2
SC Bengaluru,2,0,0,2,0,3,-3,0,india2
Arema,7,4,2,1,12,8,+4,14,indonesia
Persita,6,4,1,1,6,2,+4,13,indonesia
Persik Kediri,5,3,2,0,9,5,+4,11,indonesia
Persebaya S.,5,3,1,1,3,2,+1,10,indonesia
Bali Utd,6,3,0,3,8,7,+1,9,indonesia
Borneo,6,2,2,2,9,7,+2,8,indonesia
PSS Sleman,5,2,1,2,5,2,+3,7,indonesia
Persija,6,2,1,3,6,8,-2,7,indonesia
PSIS Semarang,6,2,1,3,4,6,-2,7,indonesia
Dewa Utd,6,1,3,2,9,5,+4,6,indonesia
Persib,4,1,3,0,6,4,+2,6,indonesia
PSM,4,1,3,0,5,4,+1,6,indonesia
Malut United,6,1,3,2,4,6,-2,6,indonesia
PSBS Biak N.,5,2,0,3,3,8,-5,6,indonesia
Barito Putera,5,1,1,3,5,9,-4,4,indonesia
Semen Padang,5,0,1,4,4,9,-5,1,indonesia
Madura Utd,6,0,1,5,5,16,-11,1,indonesia
Persis Solo,6,0,1,5,2,13,-11,1,indonesia
Tractor Sazi,5,5,0,0,11,1,+10,15,iran
Foolad,6,4,0,2,7,7,0,12,iran
Sepahan,4,2,2,0,6,4,+2,8,iran
Zob Ahan,6,2,2,2,6,4,+2,8,iran
Gol Gohar,5,2,2,1,3,1,+2,8,iran
Havadar,5,1,4,0,3,1,+2,7,iran
Persepolis,4,2,1,1,3,2,+1,7,iran
Esteghlal,5,2,1,2,7,8,-1,7,iran
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran
Aluminium Arak,6,1,1,4,5,8,-3,4,iran
K. Khorramabad,5,1,1,3,2,5,-3,4,iran
Chadormalu,5,1,1,3,4,8,-4,4,iran
Shams A. Qazvin,5,1,1,3,2,6,-4,4,iran
Malavan,4,0,3,1,4,5,-1,3,iran
N. Mazandaran,4,0,3,1,2,3,-1,3,iran
E. Khuzestan,4,0,2,2,2,5,-3,2,iran
Al Shorta,3,3,0,0,9,0,+9,9,iraq
Al Naft,5,2,3,0,4,1,+3,9,iraq
Al-Karma,4,2,1,1,10,5,+5,7,iraq
Al Karkh,5,2,0,3,6,6,0,6,iraq
Naft Maysan,4,2,0,2,5,6,-1,6,iraq
Al Quwa Al J.,3,1,2,0,3,2,+1,5,iraq
Al Kahrabaa,4,1,2,1,3,3,0,5,iraq
Al Najaf,4,1,2,1,3,3,0,5,iraq
Zakho,4,1,2,1,3,3,0,5,iraq
Al Zawraa,4,1,2,1,2,2,0,5,iraq
Duhok,2,1,1,0,3,2,+1,4,iraq
Al-Qasim,3,1,1,1,3,3,0,4,iraq
