Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
Everton,8,3,3,2,16,12,4,12,chile,0.38,0.62,4,2.63,1.61
Union Espanola,8,3,2,3,10,10,0,11,chile,0.38,0.62,0,2.63,1.61
Union La Calera,8,2,3,3,4,7,-3,9,chile,0.25,0.75,-3,4.0,1.33
U. Catolica,8,2,2,4,8,11,-3,8,chile,0.25,0.75,-3,4.0,1.33
Audax Italiano,8,2,1,5,7,11,-4,7,chile,0.25,0.75,-4,4.0,1.33
OHiggins,8,2,1,5,8,14,-6,7,chile,0.25,0.75,-6,4.0,1.33
Coquimbo Unido,8,2,1,5,7,14,-7,7,chile,0.25,0.75,-7,4.0,1.33
Palestino,8,1,3,4,9,13,-4,6,chile,0.12,0.88,-4,8.33,1.14
Huachipato,8,2,0,6,8,15,-7,6,chile,0.25,0.75,-7,4.0,1.33
D. Iquique,8,1,2,5,9,17,-8,5,chile,0.12,0.88,-8,8.33,1.14
Copiapo,8,1,1,6,8,20,-12,4,chile,0.12,0.88,-12,8.33,1.14
Cobreloa,8,1,1,6,7,19,-12,4,chile,0.12,0.88,-12,8.33,1.14
Cobresal,8,0,2,6,3,15,-12,2,chile,0.0,1.0,-12,0.0,1.0
La Serena,8,4,4,0,10,4,6,16,chile2,0.5,0.5,6,2.0,2.0
Barnechea,8,4,2,2,16,11,5,14,chile2,0.5,0.5,5,2.0,2.0
Magallanes,8,4,2,2,11,8,3,14,chile2,0.5,0.5,3,2.0,2.0
S. Morning,8,3,3,2,9,8,1,12,chile2,0.38,0.62,1,2.63,1.61
Rangers,8,3,3,2,9,10,-1,12,chile2,0.38,0.62,-1,2.63,1.61
Curico Unido,8,3,2,3,8,8,0,11,chile2,0.38,0.62,0,2.63,1.61
U. San Felipe,8,3,2,3,7,12,-5,11,chile2,0.38,0.62,-5,2.63,1.61
Antofagasta,8,2,4,2,12,10,2,10,chile2,0.25,0.75,2,4.0,1.33
San Marcos,8,2,4,2,5,5,0,10,chile2,0.25,0.75,0,4.0,1.33
S. Wanderers,8,2,3,3,9,11,-2,9,chile2,0.25,0.75,-2,4.0,1.33
U. Concepcion,8,2,3,3,7,10,-3,9,chile2,0.25,0.75,-3,4.0,1.33
Recoleta,8,2,2,4,9,9,0,8,chile2,0.25,0.75,0,4.0,1.33
Deportes Temuco,8,2,1,5,8,13,-5,7,chile2,0.25,0.75,-5,4.0,1.33
D. Limache,8,2,1,5,6,14,-8,7,chile2,0.25,0.75,-8,4.0,1.33
San Luis,8,1,3,4,6,15,-9,6,chile2,0.12,0.88,-9,8.33,1.14
CD Santa Cruz,8,1,2,5,9,16,-7,5,chile2,0.12,0.88,-7,8.33,1.14
S. Shenhua,8,7,0,1,17,6,11,21,china,0.88,0.12,11,1.14,8.33
Shanghai Port,8,6,0,2,13,10,3,18,china,0.75,0.25,3,1.33,4.0
Chengdu,8,4,2,2,14,9,5,14,china,0.5,0.5,5,2.0,2.0
Henan SL,8,2,3,3,8,6,2,9,china,0.25,0.75,2,4.0,1.33
Beijing Guoan,8,2,3,3,13,15,-2,9,china,0.25,0.75,-2,4.0,1.33
Wuhan Three T.,8,2,3,3,5,7,-2,9,china,0.25,0.75,-2,4.0,1.33
Qingdao West C.,8,3,0,5,10,13,-3,9,china,0.38,0.62,-3,2.63,1.61
Shandong T.,8,2,2,4,12,18,-6,8,china,0.25,0.75,-6,4.0,1.33
Zhejiang,8,1,2,5,12,18,-6,5,china,0.12,0.88,-6,8.33,1.14
Cangzhou,8,1,2,5,7,16,-9,5,china,0.12,0.88,-9,8.33,1.14
Sichuan Jiuniu,8,1,2,5,7,16,-9,5,china,0.12,0.88,-9,8.33,1.14
Nantong Zhiyun,8,1,1,6,10,26,-16,4,china,0.12,0.88,-16,8.33,1.14
Qingdao Hainiu,8,1,1,6,6,24,-18,4,china,0.12,0.88,-18,8.33,1.14
Meizhou Hakka,8,0,2,6,9,24,-15,2,china,0.0,1.0,-15,0.0,1.0
Changchun Yatai,8,0,2,6,8,24,-16,2,china,0.0,1.0,-16,0.0,1.0
Tianjin T.,8,0,1,7,7,22,-15,1,china,0.0,1.0,-15,0.0,1.0
Liaoning Tieren,8,5,2,1,12,10,2,17,china2,0.62,0.38,2,1.61,2.63
Guangzhou FC,8,4,2,2,14,7,7,14,china2,0.5,0.5,7,2.0,2.0
Yunnan Yukun,8,4,1,3,17,9,8,13,china2,0.5,0.5,8,2.0,2.0
S. Gongfu,8,2,5,1,6,5,1,11,china2,0.25,0.75,1,4.0,1.33
Wuxi Wugou,8,3,2,3,9,11,-2,11,china2,0.38,0.62,-2,2.63,1.61
Yanbian Longdin,8,3,1,4,8,11,-3,10,china2,0.38,0.62,-3,2.63,1.61
Dalian Yingbo,8,3,1,4,9,13,-4,10,china2,0.38,0.62,-4,2.63,1.61
Heilongjiang IC,8,2,3,3,3,9,-6,9,china2,0.25,0.75,-6,4.0,1.33
Guangxi Baoyun,8,1,5,2,6,9,-3,8,china2,0.12,0.88,-3,8.33,1.14
Foshan Nanshi,8,2,2,4,5,13,-8,8,china2,0.25,0.75,-8,4.0,1.33
Suzhou Dongwu,8,1,4,3,9,11,-2,7,china2,0.12,0.88,-2,8.33,1.14
Shanghai Jiadin,8,0,6,2,6,9,-3,6,china2,0.0,1.0,-3,0.0,1.0
Chongqing T.,8,1,2,5,2,8,-6,5,china2,0.12,0.88,-6,8.33,1.14
Jiangxi Lushan,8,1,2,5,7,18,-11,5,china2,0.12,0.88,-11,8.33,1.14
Qingdao RL,8,0,3,5,6,18,-12,3,china2,0.0,1.0,-12,0.0,1.0
Nanjing City,8,0,1,7,5,16,-11,1,china2,0.0,1.0,-11,0.0,1.0
A. Bucaramanga,8,5,2,1,13,5,8,17,colombia2,0.62,0.38,8,1.61,2.63
Santa Fe,8,4,4,0,11,5,6,16,colombia2,0.5,0.5,6,2.0,2.0
Millonarios,8,4,2,2,13,7,6,14,colombia2,0.5,0.5,6,2.0,2.0
A. Nacional,8,4,1,3,8,7,1,13,colombia2,0.5,0.5,1,2.0,2.0
Deportes Tolima,8,4,0,4,7,5,2,12,colombia2,0.5,0.5,2,2.0,2.0
America de Cali,8,3,2,3,11,12,-1,11,colombia2,0.38,0.62,-1,2.63,1.61
Junior,8,2,4,2,5,3,2,10,colombia2,0.25,0.75,2,4.0,1.33
I. Medelin,8,2,4,2,10,9,1,10,colombia2,0.25,0.75,1,4.0,1.33
Fortaleza CEIF,8,2,3,3,9,9,0,9,colombia2,0.25,0.75,0,4.0,1.33
Deportivo Pasto,8,2,3,3,6,6,0,9,colombia2,0.25,0.75,0,4.0,1.33
R. Aguilas,8,2,3,3,7,13,-6,9,colombia2,0.25,0.75,-6,4.0,1.33
Once Caldas,8,2,2,4,6,11,-5,8,colombia2,0.25,0.75,-5,4.0,1.33
D. Pereira,8,1,4,3,6,9,-3,7,colombia2,0.12,0.88,-3,8.33,1.14
Deportivo Cali,8,1,4,3,7,13,-6,7,colombia2,0.12,0.88,-6,8.33,1.14
La Equidad,8,1,3,4,7,13,-6,6,colombia2,0.12,0.88,-6,8.33,1.14
Patriotas,8,1,1,6,8,18,-10,4,colombia2,0.12,0.88,-10,8.33,1.14
Jaguares de C.,8,1,1,6,4,15,-11,4,colombia2,0.12,0.88,-11,8.33,1.14
Boyaca Chico,8,1,0,7,5,20,-15,3,colombia2,0.12,0.88,-15,8.33,1.14
A. Petrolera,8,0,2,6,4,13,-9,2,colombia2,0.0,1.0,-9,0.0,1.0
Envigado,8,0,1,7,2,15,-13,1,colombia2,0.0,1.0,-13,0.0,1.0
San Carlos,8,5,1,2,19,17,2,16,costarica,0.62,0.38,2,1.61,2.63
Saprissa,8,4,2,2,10,7,3,14,costarica,0.5,0.5,3,2.0,2.0
Alajuelense,8,3,3,2,10,9,1,12,costarica,0.38,0.62,1,2.63,1.61
Herediano,8,3,2,3,11,11,0,11,costarica,0.38,0.62,0,2.63,1.61
Santos Guapiles,8,1,4,3,11,13,-2,7,costarica,0.12,0.88,-2,8.33,1.14
M. Liberia,8,2,1,5,10,14,-4,7,costarica,0.25,0.75,-4,4.0,1.33
Zeledon,8,1,4,3,6,11,-5,7,costarica,0.12,0.88,-5,8.33,1.14
Santa Ana,8,2,0,6,8,12,-4,6,costarica,0.25,0.75,-4,4.0,1.33
Guanacasteca,8,1,3,4,6,15,-9,6,costarica,0.12,0.88,-9,8.33,1.14
Cartagines,8,1,1,6,8,17,-9,4,costarica,0.12,0.88,-9,8.33,1.14
Puntarenas,8,1,1,6,8,17,-9,4,costarica,0.12,0.88,-9,8.33,1.14
Sporting SJ,8,0,1,7,3,12,-9,1,costarica,0.0,1.0,-9,0.0,1.0
Slavia Prague,8,7,1,0,17,3,14,22,czechrepublic,0.88,0.12,14,1.14,8.33
Banik Ostrava,8,4,3,1,13,10,3,15,czechrepublic,0.5,0.5,3,2.0,2.0
Sparta Prague,8,4,2,2,12,8,4,14,czechrepublic,0.5,0.5,4,2.0,2.0
Viktoria Plzen,8,4,2,2,10,7,3,14,czechrepublic,0.5,0.5,3,2.0,2.0
Mlada Boleslav,8,3,3,2,14,10,4,12,czechrepublic,0.38,0.62,4,2.63,1.61
Bohemians,8,3,3,2,9,8,1,12,czechrepublic,0.38,0.62,1,2.63,1.61
Jablonec,8,3,2,3,11,7,4,11,czechrepublic,0.38,0.62,4,2.63,1.61
Slovacko,8,3,2,3,11,15,-4,11,czechrepublic,0.38,0.62,-4,2.63,1.61
Hradec Kralove,8,2,2,4,6,8,-2,8,czechrepublic,0.25,0.75,-2,4.0,1.33
Teplice,8,2,2,4,7,12,-5,8,czechrepublic,0.25,0.75,-5,4.0,1.33
Slovan Liberec,8,2,1,5,10,10,0,7,czechrepublic,0.25,0.75,0,4.0,1.33
Karvina,8,2,1,5,9,20,-11,7,czechrepublic,0.25,0.75,-11,4.0,1.33
Sigma Olomouc,8,1,3,4,9,13,-4,6,czechrepublic,0.12,0.88,-4,8.33,1.14
Pardubice,8,0,3,5,4,13,-9,3,czechrepublic,0.0,1.0,-9,0.0,1.0
Dukla Praha,8,0,2,6,4,18,-14,2,czechrepublic,0.0,1.0,-14,0.0,1.0
C. Budejovice,8,0,1,7,4,27,-23,1,czechrepublic,0.0,1.0,-23,0.0,1.0
Randers FC,8,3,4,1,14,9,5,13,denmark,0.38,0.62,5,2.63,1.61
FC Kobenhavn,8,3,3,2,12,9,3,12,denmark,0.38,0.62,3,2.63,1.61
Brondby IF,8,3,2,3,18,14,4,11,denmark,0.38,0.62,4,2.63,1.61
FC Midtjylland,8,3,2,3,14,12,2,11,denmark,0.38,0.62,2,2.63,1.61
Silkeborg,8,2,4,2,12,10,2,10,denmark,0.25,0.75,2,4.0,1.33
AGF Aarhus,8,2,3,3,9,8,1,9,denmark,0.25,0.75,1,4.0,1.33
Viborg,8,1,4,3,12,11,1,7,denmark,0.12,0.88,1,8.33,1.14
Nordsjaelland,8,2,1,5,12,20,-8,7,denmark,0.25,0.75,-8,4.0,1.33
SonderjyskE,8,2,1,5,9,18,-9,7,denmark,0.25,0.75,-9,4.0,1.33
Aalborg BK,8,1,3,4,8,13,-5,6,denmark,0.12,0.88,-5,8.33,1.14
Lyngby,8,0,3,5,6,12,-6,3,denmark,0.0,1.0,-6,0.0,1.0
Vejle BK,8,0,1,7,7,20,-13,1,denmark,0.0,1.0,-13,0.0,1.0
Odense BK,8,6,2,0,24,7,17,20,denmark2,0.75,0.25,17,1.33,4.0
Fredericia,8,6,0,2,21,8,13,18,denmark2,0.75,0.25,13,1.33,4.0
Kolding IF,8,4,1,3,7,4,3,13,denmark2,0.5,0.5,3,2.0,2.0
AC Horsens,8,4,1,3,13,12,1,13,denmark2,0.5,0.5,1,2.0,2.0
Esbjerg,8,4,0,4,13,14,-1,12,denmark2,0.5,0.5,-1,2.0,2.0
Hillerod,8,2,4,2,12,8,4,10,denmark2,0.25,0.75,4,4.0,1.33
Hobro,8,3,1,4,11,12,-1,10,denmark2,0.38,0.62,-1,2.63,1.61
B 93,8,3,1,4,13,18,-5,10,denmark2,0.38,0.62,-5,2.63,1.61
HB Koge,8,2,3,3,11,12,-1,9,denmark2,0.25,0.75,-1,4.0,1.33
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2,0.25,0.75,-3,4.0,1.33
Hvidovre,8,2,1,5,4,9,-5,7,denmark2,0.25,0.75,-5,4.0,1.33
Roskilde,8,1,1,6,6,16,-10,4,denmark2,0.12,0.88,-10,8.33,1.14
I. del Valle,7,4,3,0,8,4,4,15,ecuador,0.57,0.43,4,1.75,2.33
Barcelona SC,8,4,2,2,11,7,4,14,ecuador,0.5,0.5,4,2.0,2.0
LDU Quito,8,4,2,2,12,10,2,14,ecuador,0.5,0.5,2,2.0,2.0
Aucas,7,3,3,1,11,8,3,12,ecuador,0.43,0.57,3,2.33,1.75
Emelec,7,3,3,1,10,9,1,12,ecuador,0.43,0.57,1,2.33,1.75
El Nacional,8,4,0,4,9,10,-1,12,ecuador,0.5,0.5,-1,2.0,2.0
Macara,8,2,3,3,6,9,-3,9,ecuador,0.25,0.75,-3,4.0,1.33
U. Catolica,7,2,2,3,10,10,0,8,ecuador,0.29,0.71,0,3.45,1.41
Orense,8,1,3,4,3,10,-7,6,ecuador,0.12,0.88,-7,8.33,1.14
Imbabura,8,1,2,5,7,21,-14,5,ecuador,0.12,0.88,-14,8.33,1.14
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador,0.0,1.0,-7,0.0,1.0
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador,0.0,1.0,-8,0.0,1.0
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador,0.14,0.86,-9,7.14,1.16
Libertad,8,0,3,5,4,15,-11,3,ecuador,0.0,1.0,-11,0.0,1.0
Cumbaya,8,0,1,7,2,14,-12,1,ecuador,0.0,1.0,-12,0.0,1.0
Delfin,7,0,1,6,1,14,-13,1,ecuador,0.0,1.0,-13,0.0,1.0
Guayaquil City,8,3,3,2,7,6,1,12,ecuador3,0.38,0.62,1,2.63,1.61
Manta,8,3,3,2,7,8,-1,12,ecuador3,0.38,0.62,-1,2.63,1.61
San Antonio,8,2,5,1,4,3,1,11,ecuador3,0.25,0.75,1,4.0,1.33
I. Juniors,8,2,4,2,9,8,1,10,ecuador3,0.25,0.75,1,4.0,1.33
Cuniburo,8,2,3,3,17,12,5,9,ecuador3,0.25,0.75,5,4.0,1.33
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3,0.25,0.75,-2,4.0,1.33
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3,0.25,0.75,-7,4.0,1.33
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3,0.12,0.88,-6,8.33,1.14
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3,0.0,1.0,-13,0.0,1.0
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3,0.0,1.0,-13,0.0,1.0
Zamalek,2,2,0,0,6,0,6,6,egypt,1.0,0.0,6,1.0,0.0
Al Masry,2,2,0,0,3,0,3,6,egypt,1.0,0.0,3,1.0,0.0
El Geish,2,2,0,0,4,2,2,6,egypt,1.0,0.0,2,1.0,0.0
Smouha,2,1,1,0,3,1,2,4,egypt,0.5,0.5,2,2.0,2.0
Al Ittihad,2,1,1,0,2,1,1,4,egypt,0.5,0.5,1,2.0,2.0
Pharco,2,1,1,0,2,1,1,4,egypt,0.5,0.5,1,2.0,2.0
Al Ahly,2,1,1,0,1,0,1,4,egypt,0.5,0.5,1,2.0,2.0
Ghazl El M.,2,1,1,0,1,0,1,4,egypt,0.5,0.5,1,2.0,2.0
Pyramids FC,2,1,0,1,2,2,0,3,egypt,0.5,0.5,0,2.0,2.0
El Gouna,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,1.0
ZED FC,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,1.0
ENPPI,2,0,1,1,3,4,-1,1,egypt,0.0,1.0,-1,0.0,1.0
Petrojet,2,0,1,1,1,2,-1,1,egypt,0.0,1.0,-1,0.0,1.0
Ceramica C.,2,0,1,1,2,5,-3,1,egypt,0.0,1.0,-3,0.0,1.0
Modern Sport,2,0,1,1,2,5,-3,1,egypt,0.0,1.0,-3,0.0,1.0
Ismaily,2,0,0,2,0,2,-2,0,egypt,0.0,1.0,-2,0.0,1.0
National Bank,2,0,0,2,3,6,-3,0,egypt,0.0,1.0,-3,0.0,1.0
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt,0.0,1.0,-3,0.0,1.0
Chelsea,8,6,1,1,23,10,13,19,england,0.75,0.25,13,1.33,4.0
Liverpool,7,5,2,0,16,8,8,17,england,0.71,0.29,8,1.41,3.45
Nottm Forest,8,4,2,2,11,12,-1,14,england,0.5,0.5,-1,2.0,2.0
Arsenal,8,3,3,2,12,9,3,12,england,0.38,0.62,3,2.63,1.61
Manchester City,8,3,2,3,12,11,1,11,england,0.38,0.62,1,2.63,1.61
Brighton,8,3,2,3,13,13,0,11,england,0.38,0.62,0,2.63,1.61
Bournemouth,8,3,2,3,13,14,-1,11,england,0.38,0.62,-1,2.63,1.61
Aston Villa,7,3,1,3,10,14,-4,10,england,0.43,0.57,-4,2.33,1.75
Fulham,7,2,3,2,8,7,1,9,england,0.29,0.71,1,3.45,1.41
Newcastle Utd,8,2,3,3,11,13,-2,9,england,0.25,0.75,-2,4.0,1.33
West Ham Utd,7,2,2,3,8,12,-4,8,england,0.29,0.71,-4,3.45,1.41
Tottenham,7,2,1,4,11,8,3,7,england,0.29,0.71,3,3.45,1.41
Manchester Utd,7,1,3,3,6,7,-1,6,england,0.14,0.86,-1,7.14,1.16
Crystal Palace,7,1,3,3,8,10,-2,6,england,0.14,0.86,-2,7.14,1.16
Ipswich Town,7,1,2,4,8,15,-7,5,england,0.14,0.86,-7,7.14,1.16
Wolverhampton,8,1,2,5,12,20,-8,5,england,0.12,0.88,-8,8.33,1.14
Leicester City,7,1,2,4,10,18,-8,5,england,0.14,0.86,-8,7.14,1.16
Everton,7,1,2,4,5,13,-8,5,england,0.14,0.86,-8,7.14,1.16
Brentford,7,0,1,6,5,14,-9,1,england,0.0,1.0,-9,0.0,1.0
Southampton,8,0,1,7,4,15,-11,1,england,0.0,1.0,-11,0.0,1.0
Burnley,8,4,3,1,7,2,5,15,england2,0.5,0.5,5,2.0,2.0
Middlesbrough,8,4,2,2,18,10,8,14,england2,0.5,0.5,8,2.0,2.0
Sheffield Wed,8,4,1,3,9,9,0,13,england2,0.5,0.5,0,2.0,2.0
Leeds Utd,8,3,3,2,11,8,3,12,england2,0.38,0.62,3,2.63,1.61
Sheffield Utd,8,3,3,2,10,8,2,12,england2,0.38,0.62,2,2.63,1.61
West Brom,8,2,5,1,10,7,3,11,england2,0.25,0.75,3,4.0,1.33
Swansea City,8,3,2,3,7,7,0,11,england2,0.38,0.62,0,2.63,1.61
Bristol City,8,3,2,3,10,11,-1,11,england2,0.38,0.62,-1,2.63,1.61
Blackburn,8,3,2,3,7,8,-1,11,england2,0.38,0.62,-1,2.63,1.61
Sunderland,8,2,3,3,7,8,-1,9,england2,0.25,0.75,-1,4.0,1.33
Coventry City,8,2,3,3,8,10,-2,9,england2,0.25,0.75,-2,4.0,1.33
QP Rangers,8,2,3,3,5,8,-3,9,england2,0.25,0.75,-3,4.0,1.33
Millwall,8,1,5,2,7,8,-1,8,england2,0.12,0.88,-1,8.33,1.14
Stoke City,8,2,2,4,5,8,-3,8,england2,0.25,0.75,-3,4.0,1.33
Hull City,8,2,1,5,8,14,-6,7,england2,0.25,0.75,-6,4.0,1.33
Derby County,8,1,3,4,6,11,-5,6,england2,0.12,0.88,-5,8.33,1.14
Norwich City,8,1,3,4,9,15,-6,6,england2,0.12,0.88,-6,8.33,1.14
Portsmouth,8,1,3,4,9,17,-8,6,england2,0.12,0.88,-8,8.33,1.14
Cardiff City,8,0,5,3,6,11,-5,5,england2,0.0,1.0,-5,0.0,1.0
Preston,8,0,5,3,8,14,-6,5,england2,0.0,1.0,-6,0.0,1.0
Watford,8,1,1,6,10,18,-8,4,england2,0.12,0.88,-8,8.33,1.14
Luton Town,8,1,0,7,7,21,-14,3,england2,0.12,0.88,-14,8.33,1.14
Oxford Utd,8,0,2,6,7,16,-9,2,england2,0.0,1.0,-9,0.0,1.0
Plymouth,8,0,1,7,2,22,-20,1,england2,0.0,1.0,-20,0.0,1.0
Wycombe,8,6,2,0,20,10,10,20,england3,0.75,0.25,10,1.33,4.0
Birmingham City,8,5,1,2,14,8,6,16,england3,0.62,0.38,6,1.61,2.63
Barnsley,8,4,1,3,10,9,1,13,england3,0.5,0.5,1,2.0,2.0
Bolton,8,4,1,3,13,14,-1,13,england3,0.5,0.5,-1,2.0,2.0
Mansfield,8,4,0,4,10,11,-1,12,england3,0.5,0.5,-1,2.0,2.0
Blackpool,8,4,0,4,10,14,-4,12,england3,0.5,0.5,-4,2.0,2.0
Huddersfield,8,3,2,3,12,8,4,11,england3,0.38,0.62,4,2.63,1.61
Wrexham,8,3,2,3,7,7,0,11,england3,0.38,0.62,0,2.63,1.61
Stockport,8,2,4,2,10,8,2,10,england3,0.25,0.75,2,4.0,1.33
Leyton Orient,8,3,1,4,8,10,-2,10,england3,0.38,0.62,-2,2.63,1.61
Exeter City,8,3,1,4,6,9,-3,10,england3,0.38,0.62,-3,2.63,1.61
Wigan Athletic,8,2,3,3,8,7,1,9,england3,0.25,0.75,1,4.0,1.33
Reading,8,2,3,3,12,17,-5,9,england3,0.25,0.75,-5,4.0,1.33
Charlton,8,2,2,4,7,9,-2,8,england3,0.25,0.75,-2,4.0,1.33
Lincoln City,8,1,4,3,6,9,-3,7,england3,0.12,0.88,-3,8.33,1.14
Peterborough,8,2,1,5,12,16,-4,7,england3,0.25,0.75,-4,4.0,1.33
Northampton,8,1,3,4,8,13,-5,6,england3,0.12,0.88,-5,8.33,1.14
Rotherham,8,1,3,4,6,11,-5,6,england3,0.12,0.88,-5,8.33,1.14
Burton Albion,8,1,3,4,8,14,-6,6,england3,0.12,0.88,-6,8.33,1.14
Bristol Rovers,8,2,0,6,8,15,-7,6,england3,0.25,0.75,-7,4.0,1.33
Stevenage,7,1,2,4,3,8,-5,5,england3,0.14,0.86,-5,7.14,1.16
Crawley Town,8,1,2,5,4,12,-8,5,england3,0.12,0.88,-8,8.33,1.14
Shrewsbury,8,1,1,6,9,18,-9,4,england3,0.12,0.88,-9,8.33,1.14
Cambridge Utd,8,1,1,6,5,16,-11,4,england3,0.12,0.88,-11,8.33,1.14
Grimsby,8,6,1,1,12,5,7,19,england4,0.75,0.25,7,1.33,4.0
Doncaster,8,5,2,1,15,9,6,17,england4,0.62,0.38,6,1.61,2.63
Port Vale,8,5,2,1,11,5,6,17,england4,0.62,0.38,6,1.61,2.63
Walsall,8,4,2,2,10,5,5,14,england4,0.5,0.5,5,2.0,2.0
AFC Wimbledon,8,4,1,3,11,6,5,13,england4,0.5,0.5,5,2.0,2.0
Crewe Alexandra,8,3,4,1,9,7,2,13,england4,0.38,0.62,2,2.63,1.61
Fleetwood,8,3,2,3,15,13,2,11,england4,0.38,0.62,2,2.63,1.61
Morecambe,8,3,2,3,11,13,-2,11,england4,0.38,0.62,-2,2.63,1.61
Chesterfield,8,3,1,4,14,11,3,10,england4,0.38,0.62,3,2.63,1.61
Milton Keynes,7,3,1,3,12,10,2,10,england4,0.43,0.57,2,2.33,1.75
Notts County,8,2,4,2,13,12,1,10,england4,0.25,0.75,1,4.0,1.33
Bromley,8,2,4,2,8,9,-1,10,england4,0.25,0.75,-1,4.0,1.33
Colchester Utd,8,1,6,1,8,11,-3,9,england4,0.12,0.88,-3,8.33,1.14
Cheltenham,8,2,2,4,11,13,-2,8,england4,0.25,0.75,-2,4.0,1.33
Salford City,8,1,5,2,8,10,-2,8,england4,0.12,0.88,-2,8.33,1.14
Barrow,8,2,2,4,5,8,-3,8,england4,0.25,0.75,-3,4.0,1.33
Gillingham,8,2,2,4,5,8,-3,8,england4,0.25,0.75,-3,4.0,1.33
Harrogate,8,2,2,4,4,9,-5,8,england4,0.25,0.75,-5,4.0,1.33
Carlisle Utd,8,2,2,4,6,13,-7,8,england4,0.25,0.75,-7,4.0,1.33
Bradford,8,1,4,3,8,9,-1,7,england4,0.12,0.88,-1,8.33,1.14
Accrington,8,2,1,5,12,17,-5,7,england4,0.25,0.75,-5,4.0,1.33
Tranmere,8,2,1,5,6,16,-10,7,england4,0.25,0.75,-10,4.0,1.33
Swindon Town,8,1,3,4,10,17,-7,6,england4,0.12,0.88,-7,8.33,1.14
Newport,8,1,2,5,6,14,-8,5,england4,0.12,0.88,-8,8.33,1.14
Forest Green,8,5,2,1,15,7,8,17,england5,0.62,0.38,8,1.61,2.63
Solihull Moors,8,5,1,2,14,6,8,16,england5,0.62,0.38,8,1.61,2.63
York City,8,4,2,2,10,7,3,14,england5,0.5,0.5,3,2.0,2.0
Yeovil Town,8,4,2,2,10,8,2,14,england5,0.5,0.5,2,2.0,2.0
Halifax Town,8,4,2,2,6,4,2,14,england5,0.5,0.5,2,2.0,2.0
Oldham,8,3,4,1,13,11,2,13,england5,0.38,0.62,2,2.63,1.61
Rochdale,8,4,1,3,12,10,2,13,england5,0.5,0.5,2,2.0,2.0
Barnet,8,4,1,3,14,13,1,13,england5,0.5,0.5,1,2.0,2.0
Sutton Utd,8,4,1,3,12,12,0,13,england5,0.5,0.5,0,2.0,2.0
Southend Utd,8,3,3,2,9,7,2,12,england5,0.38,0.62,2,2.63,1.61
Gateshead FC,8,3,2,3,15,17,-2,11,england5,0.38,0.62,-2,2.63,1.61
Maidenhead Utd,8,3,0,5,12,18,-6,9,england5,0.38,0.62,-6,2.63,1.61
Altrincham,8,2,2,4,13,12,1,8,england5,0.25,0.75,1,4.0,1.33
Wealdstone,8,1,5,2,10,10,0,8,england5,0.12,0.88,0,8.33,1.14
Hartlepool,8,2,2,4,13,16,-3,8,england5,0.25,0.75,-3,4.0,1.33
Tamworth,8,2,1,5,6,19,-13,7,england5,0.25,0.75,-13,4.0,1.33
Dagenham & R.,8,1,3,4,7,10,-3,6,england5,0.12,0.88,-3,8.33,1.14
Eastleigh,8,1,3,4,6,11,-5,6,england5,0.12,0.88,-5,8.33,1.14
Boston Utd,8,1,3,4,7,13,-6,6,england5,0.12,0.88,-6,8.33,1.14
Aldershot Town,8,0,4,4,10,17,-7,4,england5,0.0,1.0,-7,0.0,1.0
Braintree Town,8,1,1,6,8,15,-7,4,england5,0.12,0.88,-7,8.33,1.14
Woking,8,0,3,5,6,14,-8,3,england5,0.0,1.0,-8,0.0,1.0
AFC Fylde,8,1,0,7,2,18,-16,3,england5,0.12,0.88,-16,8.33,1.14
Ebbsfleet Utd,8,0,2,6,7,20,-13,2,england5,0.0,1.0,-13,0.0,1.0
Paide,8,7,0,1,21,6,15,21,estonia,0.88,0.12,15,1.14,8.33
Levadia,8,6,0,2,16,6,10,18,estonia,0.75,0.25,10,1.33,4.0
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62,0.38,8,1.61,2.63
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5,0.5,5,2.0,2.0
Flora,8,3,1,4,13,15,-2,10,estonia,0.38,0.62,-2,2.63,1.61
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38,0.62,-5,2.63,1.61
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25,0.75,-5,4.0,1.33
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25,0.75,-6,4.0,1.33
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0,1.0,-14,0.0,1.0
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0,1.0,-16,0.0,1.0
