Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Rylands,8,2,4,2,8,6,2,10,england9,0.25,0.75,2,1.0,4.0,1.33,7
Basford Utd,8,3,1,4,12,13,-1,10,england9,0.38,0.62,-1,1.5,2.63,1.61,7
Prescot Cables,8,3,1,4,10,12,-2,10,england9,0.38,0.62,-2,1.25,2.63,1.61,7
Hyde Utd,8,2,4,2,11,14,-3,10,england9,0.25,0.75,-3,1.38,4.0,1.33,7
Matlock,8,2,3,3,12,10,2,9,england9,0.25,0.75,2,1.5,4.0,1.33,8
Ilkeston Town,8,3,0,5,12,15,-3,9,england9,0.38,0.62,-3,1.5,2.63,1.61,8
Leek Town,8,2,3,3,5,8,-3,9,england9,0.25,0.75,-3,0.62,4.0,1.33,8
FC United,8,2,3,3,11,15,-4,9,england9,0.25,0.75,-4,1.38,4.0,1.33,8
Hebburn Town,8,2,2,4,12,15,-3,8,england9,0.25,0.75,-3,1.5,4.0,1.33,9
Bamber Bridge,8,2,2,4,11,16,-5,8,england9,0.25,0.75,-5,1.38,4.0,1.33,9
Stockton Town,8,2,1,5,14,15,-1,7,england9,0.25,0.75,-1,1.75,4.0,1.33,10
Whitby Town,8,2,1,5,14,22,-8,7,england9,0.25,0.75,-8,1.75,4.0,1.33,10
Mickleover,8,1,3,4,10,18,-8,6,england9,0.12,0.88,-8,1.25,8.33,1.14,11
Workington,8,1,1,6,8,20,-12,4,england9,0.12,0.88,-12,1.0,8.33,1.14,12
Blyth Spartans,8,1,0,7,6,22,-16,3,england9,0.12,0.88,-16,0.75,8.33,1.14,13
Telford Utd,8,5,1,2,13,10,3,16,england10,0.62,0.38,3,1.62,1.61,2.63,1
Stratford Town,8,5,1,2,11,8,3,16,england10,0.62,0.38,3,1.38,1.61,2.63,1
Redditch Utd,8,5,0,3,13,11,2,15,england10,0.62,0.38,2,1.62,1.61,2.63,2
Halesowen Town,8,4,2,2,14,8,6,14,england10,0.5,0.5,6,1.75,2.0,2.0,3
Stourbridge,8,4,1,3,16,10,6,13,england10,0.5,0.5,6,2.0,2.0,2.0,4
Alvechurch,8,4,1,3,11,9,2,13,england10,0.5,0.5,2,1.38,2.0,2.0,4
Kettering Town,7,4,0,3,12,8,4,12,england10,0.57,0.43,4,1.71,1.75,2.33,5
Leiston,8,3,3,2,13,11,2,12,england10,0.38,0.62,2,1.62,2.63,1.61,5
St. Ives Town,8,3,1,4,9,9,0,10,england10,0.38,0.62,0,1.12,2.63,1.61,6
Lowestoft,8,3,1,4,14,21,-7,10,england10,0.38,0.62,-7,1.75,2.63,1.61,6
Bedford Town,8,2,3,3,11,11,0,9,england10,0.25,0.75,0,1.38,4.0,1.33,7
B. Stortford,8,3,0,5,10,13,-3,9,england10,0.38,0.62,-3,1.25,2.63,1.61,7
Royston,8,2,2,4,11,12,-1,8,england10,0.25,0.75,-1,1.38,4.0,1.33,8
Hitchin Town,8,2,2,4,14,18,-4,8,england10,0.25,0.75,-4,1.75,4.0,1.33,8
Banbury Utd,8,2,2,4,7,11,-4,8,england10,0.25,0.75,-4,0.88,4.0,1.33,8
Barwell,8,2,2,4,7,11,-4,8,england10,0.25,0.75,-4,0.88,4.0,1.33,8
Stamford,8,2,2,4,6,11,-5,8,england10,0.25,0.75,-5,0.75,4.0,1.33,8
Harborough Town,8,1,4,3,7,9,-2,7,england10,0.12,0.88,-2,0.88,8.33,1.14,9
Spalding United,8,2,1,5,8,14,-6,7,england10,0.25,0.75,-6,1.0,4.0,1.33,9
AFC Sudbury,8,2,0,6,11,17,-6,6,england10,0.25,0.75,-6,1.38,4.0,1.33,10
Biggleswade,8,1,2,5,11,16,-5,5,england10,0.12,0.88,-5,1.38,8.33,1.14,11
Bromsgrove,8,1,2,5,4,11,-7,5,england10,0.12,0.88,-7,0.5,8.33,1.14,11
Paide,8,7,0,1,21,6,15,21,estonia,0.88,0.12,15,2.62,1.14,8.33,1
Levadia,8,6,0,2,16,6,10,18,estonia,0.75,0.25,10,2.0,1.33,4.0,2
Nomme Kalju,8,5,1,2,18,10,8,16,estonia,0.62,0.38,8,2.25,1.61,2.63,3
Narva Trans,8,4,3,1,15,10,5,15,estonia,0.5,0.5,5,1.88,2.0,2.0,4
Flora,8,3,1,4,13,15,-2,10,estonia,0.38,0.62,-2,1.62,2.63,1.61,5
Tammeka,8,3,1,4,9,14,-5,10,estonia,0.38,0.62,-5,1.12,2.63,1.61,5
Vaprus,8,2,1,5,6,11,-5,7,estonia,0.25,0.75,-5,0.75,4.0,1.33,6
Kuressaare,8,2,1,5,13,19,-6,7,estonia,0.25,0.75,-6,1.62,4.0,1.33,6
Nomme Utd,8,0,2,6,6,20,-14,2,estonia,0.0,1.0,-14,0.75,0.0,1.0,7
Tallinna Kalev,8,0,2,6,7,23,-16,2,estonia,0.0,1.0,-16,0.88,0.0,1.0,7
Harju JK,8,6,0,2,28,11,17,18,estonia2,0.75,0.25,17,3.5,1.33,4.0,1
Viimsi,8,5,1,2,14,11,3,16,estonia2,0.62,0.38,3,1.75,1.61,2.63,2
Flora B,8,4,2,2,22,17,5,14,estonia2,0.5,0.5,5,2.75,2.0,2.0,3
Tartu Welco,8,4,2,2,13,8,5,14,estonia2,0.5,0.5,5,1.62,2.0,2.0,3
Elva,8,3,2,3,12,11,1,11,estonia2,0.38,0.62,1,1.5,2.63,1.61,4
FC Tallinn,8,3,2,3,9,11,-2,11,estonia2,0.38,0.62,-2,1.12,2.63,1.61,4
Tallinna K. B,8,3,2,3,18,21,-3,11,estonia2,0.38,0.62,-3,2.25,2.63,1.61,4
Paide B,8,2,1,5,9,20,-11,7,estonia2,0.25,0.75,-11,1.12,4.0,1.33,5
Levadia B,8,1,0,7,7,23,-16,3,estonia2,0.12,0.88,-16,0.88,8.33,1.14,6
Tabasalu,8,0,1,7,9,27,-18,1,estonia2,0.0,1.0,-18,1.12,0.0,1.0,7
Vikingur,8,7,1,0,24,4,20,22,faroeislands,0.88,0.12,20,3.0,1.14,8.33,1
Klaksvik,8,7,0,1,17,7,10,21,faroeislands,0.88,0.12,10,2.12,1.14,8.33,2
B36 Torshavn,8,4,2,2,20,12,8,14,faroeislands,0.5,0.5,8,2.5,2.0,2.0,3
B68 Toftir,8,2,2,4,9,12,-3,8,faroeislands,0.25,0.75,-3,1.12,4.0,1.33,4
NSI Runavik,8,2,2,4,11,16,-5,8,faroeislands,0.25,0.75,-5,1.38,4.0,1.33,4
HB Torshavn,8,2,1,5,13,12,1,7,faroeislands,0.25,0.75,1,1.62,4.0,1.33,5
Streymur,8,2,0,6,6,16,-10,6,faroeislands,0.25,0.75,-10,0.75,4.0,1.33,6
07 Vestur,8,1,1,6,8,25,-17,4,faroeislands,0.12,0.88,-17,1.0,8.33,1.14,7
IF Fuglafjordur,8,0,1,7,8,24,-16,1,faroeislands,0.0,1.0,-16,1.0,0.0,1.0,8
Skala,8,0,1,7,2,20,-18,1,faroeislands,0.0,1.0,-18,0.25,0.0,1.0,8
Vikingur B,8,5,3,0,22,7,15,18,faroeislands2,0.62,0.38,15,2.75,1.61,2.63,1
TB Tvoroyri,8,3,5,0,9,5,4,14,faroeislands2,0.38,0.62,4,1.12,2.63,1.61,2
B71 Sandur,8,3,3,2,11,9,2,12,faroeislands2,0.38,0.62,2,1.38,2.63,1.61,3
Suduroy,8,2,5,1,17,13,4,11,faroeislands2,0.25,0.75,4,2.12,4.0,1.33,4
AB Argir,8,3,2,3,11,14,-3,11,faroeislands2,0.38,0.62,-3,1.38,2.63,1.61,4
B36 Torshavn B,8,3,1,4,16,15,1,10,faroeislands2,0.38,0.62,1,2.0,2.63,1.61,5
Hoyvik,8,2,4,2,9,10,-1,10,faroeislands2,0.25,0.75,-1,1.12,4.0,1.33,5
Klaksvik B,8,3,0,5,10,18,-8,9,faroeislands2,0.38,0.62,-8,1.25,2.63,1.61,6
NSI Runavik B,8,2,1,5,10,19,-9,7,faroeislands2,0.25,0.75,-9,1.25,4.0,1.33,7
HB T. B,8,1,1,6,6,26,-20,4,faroeislands2,0.12,0.88,-20,0.75,8.33,1.14,8
Ilves,8,4,2,2,12,8,4,14,finland,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,finland,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,finland,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,finland,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,finland,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,finland,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,finland,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,finland,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,finland,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,finland,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,finland,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,finland,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,finland2,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,finland2,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,finland2,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,finland2,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,finland2,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,finland2,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,finland2,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,finland2,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,finland2,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,finland2,0.12,0.88,-5,1.25,8.33,1.14,9
Marseille,8,7,0,1,23,7,16,21,france,0.88,0.12,16,2.88,1.14,8.33,1
Paris SG,7,4,3,0,16,6,10,15,france,0.57,0.43,10,2.29,1.75,2.33,2
Monaco,6,4,0,2,12,6,6,12,france,0.67,0.33,6,2.0,1.49,3.03,3
Lille,7,3,3,1,11,5,6,12,france,0.43,0.57,6,1.57,2.33,1.75,3
Lyon,7,3,3,1,11,6,5,12,france,0.43,0.57,5,1.57,2.33,1.75,3
Lens,7,3,3,1,9,5,4,12,france,0.43,0.57,4,1.29,2.33,1.75,3
Reims,7,3,2,2,11,7,4,11,france,0.43,0.57,4,1.57,2.33,1.75,4
Angers,7,2,3,2,5,6,-1,9,france,0.29,0.71,-1,0.71,3.45,1.41,5
Nice,7,2,2,3,8,10,-2,8,france,0.29,0.71,-2,1.14,3.45,1.41,6
Toulouse,7,2,1,4,7,10,-3,7,france,0.29,0.71,-3,1.0,3.45,1.41,7
Nantes,7,1,3,3,8,11,-3,6,france,0.14,0.86,-3,1.14,7.14,1.16,8
Le Havre,7,2,0,5,6,10,-4,6,france,0.29,0.71,-4,0.86,3.45,1.41,8
Auxerre,7,1,1,5,9,16,-7,4,france,0.14,0.86,-7,1.29,7.14,1.16,9
Brest,7,1,0,6,7,18,-11,3,france,0.14,0.86,-11,1.0,7.14,1.16,10
Strasbourg,7,0,2,5,11,19,-8,2,france,0.0,1.0,-8,1.57,0.0,1.0,11
Rennes,7,0,1,6,4,15,-11,1,france,0.0,1.0,-11,0.57,0.0,1.0,12
Saint-Etienne,8,0,1,7,5,27,-22,1,france,0.0,1.0,-22,0.62,0.0,1.0,12
Montpellier,7,0,0,7,3,19,-16,0,france,0.0,1.0,-16,0.43,0.0,1.0,13
Paris FC,8,5,2,1,12,3,9,17,france2,0.62,0.38,9,1.5,1.61,2.63,1
Laval,8,4,2,2,13,6,7,14,france2,0.5,0.5,7,1.62,2.0,2.0,2
Rodez Aveyron,8,2,4,2,15,12,3,10,france2,0.25,0.75,3,1.88,4.0,1.33,3
Metz,7,3,1,3,8,8,0,10,france2,0.43,0.57,0,1.14,2.33,1.75,3
Lorient,8,2,3,3,8,9,-1,9,france2,0.25,0.75,-1,1.0,4.0,1.33,4
Guingamp,8,3,0,5,7,14,-7,9,france2,0.38,0.62,-7,0.88,2.63,1.61,4
SC Bastia,8,1,5,2,6,8,-2,8,france2,0.12,0.88,-2,0.75,8.33,1.14,5
Annecy,8,1,5,2,10,14,-4,8,france2,0.12,0.88,-4,1.25,8.33,1.14,5
Martigues,7,2,2,3,7,17,-10,8,france2,0.29,0.71,-10,1.0,3.45,1.41,5
USL Dunkerque,7,2,1,4,9,13,-4,7,france2,0.29,0.71,-4,1.29,3.45,1.41,6
Troyes,8,2,1,5,6,11,-5,7,france2,0.25,0.75,-5,0.75,4.0,1.33,6
Clermont,7,2,1,4,3,9,-6,7,france2,0.29,0.71,-6,0.43,3.45,1.41,6
Red Star,8,2,1,5,8,16,-8,7,france2,0.25,0.75,-8,1.0,4.0,1.33,6
Amiens,8,2,0,6,8,15,-7,6,france2,0.25,0.75,-7,1.0,4.0,1.33,7
Pau FC,8,1,2,5,7,15,-8,5,france2,0.12,0.88,-8,0.88,8.33,1.14,8
Caen,7,1,1,5,7,11,-4,4,france2,0.14,0.86,-4,1.0,7.14,1.16,9
Grenoble,7,1,1,5,6,11,-5,4,france2,0.14,0.86,-5,0.86,7.14,1.16,9
AC Ajaccio,8,0,1,7,2,12,-10,1,france2,0.0,1.0,-10,0.25,0.0,1.0,10
Nancy,8,4,3,1,13,9,4,15,france3,0.5,0.5,4,1.62,2.0,2.0,1
Orleans,8,4,2,2,10,7,3,14,france3,0.5,0.5,3,1.25,2.0,2.0,2
Le Mans,8,4,1,3,10,9,1,13,france3,0.5,0.5,1,1.25,2.0,2.0,3
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,france3,0.38,0.62,-2,0.75,2.63,1.61,4
Boulogne,7,3,1,3,7,11,-4,10,france3,0.43,0.57,-4,1.0,2.33,1.75,4
Sochaux,6,1,5,0,4,3,1,8,france3,0.17,0.83,1,0.67,5.88,1.2,5
Paris 13 A.,7,2,2,3,8,10,-2,8,france3,0.29,0.71,-2,1.14,3.45,1.41,5
Dijon,7,2,2,3,5,7,-2,8,france3,0.29,0.71,-2,0.71,3.45,1.41,5
Aubagne,7,2,1,4,9,7,2,7,france3,0.29,0.71,2,1.29,3.45,1.41,6
Concarneau,6,2,1,3,9,12,-3,7,france3,0.33,0.67,-3,1.5,3.03,1.49,6
Quevilly Rouen,7,2,1,4,7,11,-4,7,france3,0.29,0.71,-4,1.0,3.45,1.41,6
Versailles,7,1,3,3,7,9,-2,6,france3,0.14,0.86,-2,1.0,7.14,1.16,7
Rouen,6,1,2,3,6,8,-2,5,france3,0.17,0.83,-2,1.0,5.88,1.2,8
Villefranche,7,0,4,3,5,9,-4,4,france3,0.0,1.0,-4,0.71,0.0,1.0,9
Nimes,6,0,3,3,2,6,-4,3,france3,0.0,1.0,-4,0.33,0.0,1.0,10
Valenciennes,7,0,3,4,4,12,-8,3,france3,0.0,1.0,-8,0.57,0.0,1.0,10
Chateauroux,7,0,2,5,6,16,-10,2,france3,0.0,1.0,-10,0.86,0.0,1.0,11
Iberia,8,7,0,1,19,9,10,21,georgia,0.88,0.12,10,2.38,1.14,8.33,1
Dila Gori,8,4,2,2,18,8,10,14,georgia,0.5,0.5,10,2.25,2.0,2.0,2
Dinamo Batumi,8,4,1,3,10,11,-1,13,georgia,0.5,0.5,-1,1.25,2.0,2.0,3
Samgurali,8,1,5,2,8,8,0,8,georgia,0.12,0.88,0,1.0,8.33,1.14,4
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,georgia,0.25,0.75,-3,1.25,4.0,1.33,4
Gagra,8,2,1,5,8,14,-6,7,georgia,0.25,0.75,-6,1.0,4.0,1.33,5
Kolkheti Poti,8,2,1,5,9,17,-8,7,georgia,0.25,0.75,-8,1.12,4.0,1.33,5
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,georgia,0.12,0.88,-8,0.5,8.33,1.14,6
Samtredia,8,1,2,5,9,16,-7,5,georgia,0.12,0.88,-7,1.12,8.33,1.14,7
Telavi,8,0,3,5,5,14,-9,3,georgia,0.0,1.0,-9,0.62,0.0,1.0,8
Gareji Sagarejo,8,4,3,1,17,12,5,15,georgia2,0.5,0.5,5,2.12,2.0,2.0,1
L. Tbilisi,8,4,2,2,9,7,2,14,georgia2,0.5,0.5,2,1.12,2.0,2.0,2
Spaeri,8,4,1,3,13,7,6,13,georgia2,0.5,0.5,6,1.62,2.0,2.0,3
Aragvi Dusheti,8,4,0,4,11,11,0,12,georgia2,0.5,0.5,0,1.38,2.0,2.0,4
WIT Georgia,8,2,2,4,10,10,0,8,georgia2,0.25,0.75,0,1.25,4.0,1.33,5
Shturmi,8,2,2,4,9,13,-4,8,georgia2,0.25,0.75,-4,1.12,4.0,1.33,5
Rustavi,8,2,1,5,11,16,-5,7,georgia2,0.25,0.75,-5,1.38,4.0,1.33,6
Bolnisi,8,2,1,5,10,16,-6,7,georgia2,0.25,0.75,-6,1.25,4.0,1.33,6
D. Tbilisi B,8,1,2,5,4,17,-13,5,georgia2,0.12,0.88,-13,0.5,8.33,1.14,7
Kolkheti Khobi,8,1,0,7,6,26,-20,3,georgia2,0.12,0.88,-20,0.75,8.33,1.14,8
Bayern Munich,7,5,2,0,24,7,17,17,germany,0.71,0.29,17,3.43,1.41,3.45,1
Wolfsburg,7,4,1,2,18,10,8,13,germany,0.57,0.43,8,2.57,1.75,2.33,2
E. Frankfurt,7,4,1,2,15,10,5,13,germany,0.57,0.43,5,2.14,1.75,2.33,2
RB Leipzig,7,4,1,2,12,8,4,13,germany,0.57,0.43,4,1.71,1.75,2.33,2
Werder Bremen,7,4,1,2,14,13,1,13,germany,0.57,0.43,1,2.0,1.75,2.33,2
Leverkusen,6,3,3,0,13,8,5,12,germany,0.5,0.5,5,2.17,2.0,2.0,3
FSV Mainz,6,3,2,1,15,9,6,11,germany,0.5,0.5,6,2.5,2.0,2.0,4
Freiburg,7,2,2,3,6,10,-4,8,germany,0.29,0.71,-4,0.86,3.45,1.41,5
Sankt Pauli,7,2,0,5,8,10,-2,6,germany,0.29,0.71,-2,1.14,3.45,1.41,6
Stuttgart,6,1,3,2,8,12,-4,6,germany,0.17,0.83,-4,1.33,5.88,1.2,6
Heidenheim,7,2,0,5,12,17,-5,6,germany,0.29,0.71,-5,1.71,3.45,1.41,6
Monchengladbach,6,1,2,3,5,8,-3,5,germany,0.17,0.83,-3,0.83,5.88,1.2,7
Union Berlin,7,1,2,4,5,9,-4,5,germany,0.14,0.86,-4,0.71,7.14,1.16,7
Hoffenheim,6,0,3,3,3,8,-5,3,germany,0.0,1.0,-5,0.5,0.0,1.0,8
Holstein Kiel,6,0,2,4,9,14,-5,2,germany,0.0,1.0,-5,1.5,0.0,1.0,9
Dortmund,6,0,2,4,5,13,-8,2,germany,0.0,1.0,-8,0.83,0.0,1.0,9
FC Augsburg,6,0,2,4,4,17,-13,2,germany,0.0,1.0,-13,0.67,0.0,1.0,9
Bochum,7,0,0,7,6,20,-14,0,germany,0.0,1.0,-14,0.86,0.0,1.0,10
Magdeburg,8,6,1,1,17,9,8,19,germany2,0.75,0.25,8,2.12,1.33,4.0,1
Dusseldorf,7,5,1,1,13,5,8,16,germany2,0.71,0.29,8,1.86,1.41,3.45,2
Hertha Berlin,8,4,2,2,17,13,4,14,germany2,0.5,0.5,4,2.12,2.0,2.0,3
Kaiserslautern,8,4,2,2,11,8,3,14,germany2,0.5,0.5,3,1.38,2.0,2.0,3
FC Koln,7,4,2,1,11,10,1,14,germany2,0.57,0.43,1,1.57,1.75,2.33,3
Paderborn,8,3,4,1,14,13,1,13,germany2,0.38,0.62,1,1.75,2.63,1.61,4
Karlsruher SC,8,3,3,2,14,14,0,12,germany2,0.38,0.62,0,1.75,2.63,1.61,5
Darmstadt,7,3,2,2,18,17,1,11,germany2,0.43,0.57,1,2.57,2.33,1.75,6
Hamburger SV,7,3,1,3,13,12,1,10,germany2,0.43,0.57,1,1.86,2.33,1.75,7
Elversberg,7,2,3,2,9,6,3,9,germany2,0.29,0.71,3,1.29,3.45,1.41,8
Greuther Furth,7,2,3,2,13,11,2,9,germany2,0.29,0.71,2,1.86,3.45,1.41,8
Preuss. Munster,8,2,3,3,11,13,-2,9,germany2,0.25,0.75,-2,1.38,4.0,1.33,8
Schalke 04,8,2,3,3,11,13,-2,9,germany2,0.25,0.75,-2,1.38,4.0,1.33,8
FC Nurnberg,8,2,2,4,13,13,0,8,germany2,0.25,0.75,0,1.62,4.0,1.33,9
Ulm,8,1,4,3,8,10,-2,7,germany2,0.12,0.88,-2,1.0,8.33,1.14,10
Hannover 96,7,1,2,4,7,10,-3,5,germany2,0.14,0.86,-3,1.0,7.14,1.16,11
Braunschweig,8,0,2,6,6,25,-19,2,germany2,0.0,1.0,-19,0.75,0.0,1.0,12
Regensburg,8,0,1,7,5,26,-21,1,germany2,0.0,1.0,-21,0.62,0.0,1.0,13
1860 Munchen,8,5,2,1,15,10,5,17,germany3,0.62,0.38,5,1.88,1.61,2.63,1
Energie Cottbus,8,5,1,2,14,9,5,16,germany3,0.62,0.38,5,1.75,1.61,2.63,2
Dynamo Dresden,8,4,1,3,15,10,5,13,germany3,0.5,0.5,5,1.88,2.0,2.0,3
Saarbrucken,8,3,4,1,12,11,1,13,germany3,0.38,0.62,1,1.5,2.63,1.61,3
Hannover 96 B,8,3,2,3,11,8,3,11,germany3,0.38,0.62,3,1.38,2.63,1.61,4
Verl,8,3,2,3,15,13,2,11,germany3,0.38,0.62,2,1.88,2.63,1.61,4
Sandhausen,8,2,5,1,8,6,2,11,germany3,0.25,0.75,2,1.0,4.0,1.33,4
Wehen Wiesbaden,8,2,4,2,15,14,1,10,germany3,0.25,0.75,1,1.88,4.0,1.33,5
Erzgebirge Aue,8,3,1,4,8,12,-4,10,germany3,0.38,0.62,-4,1.0,2.63,1.61,5
Bielefeld,8,2,3,3,8,10,-2,9,germany3,0.25,0.75,-2,1.0,4.0,1.33,6
Alemannia A.,8,2,3,3,7,13,-6,9,germany3,0.25,0.75,-6,0.88,4.0,1.33,6
FC Ingolstadt,8,2,2,4,18,17,1,8,germany3,0.25,0.75,1,2.25,4.0,1.33,7
Viktoria Koln,8,2,1,5,8,12,-4,7,germany3,0.25,0.75,-4,1.0,4.0,1.33,8
Hansa Rostock,8,2,1,5,6,12,-6,7,germany3,0.25,0.75,-6,0.75,4.0,1.33,8
Mannheim,8,1,3,4,5,11,-6,6,germany3,0.12,0.88,-6,0.62,8.33,1.14,9
Dortmund B,8,1,2,5,14,21,-7,5,germany3,0.12,0.88,-7,1.75,8.33,1.14,10
RW Essen,8,1,2,5,9,16,-7,5,germany3,0.12,0.88,-7,1.12,8.33,1.14,10
Osnabruck,8,0,2,6,9,19,-10,2,germany3,0.0,1.0,-10,1.12,0.0,1.0,11
VfB Stuttgart B,8,0,2,6,5,17,-12,2,germany3,0.0,1.0,-12,0.62,0.0,1.0,11
Unterhaching,8,0,1,7,7,22,-15,1,germany3,0.0,1.0,-15,0.88,0.0,1.0,12
Nations,6,4,1,1,6,2,4,13,ghana,0.67,0.33,4,1.0,1.49,3.03,1
Hearts of Oak,6,3,2,1,5,3,2,11,ghana,0.5,0.5,2,0.83,2.0,2.0,2
Medeama,6,3,1,2,7,6,1,10,ghana,0.5,0.5,1,1.17,2.0,2.0,3
Asante Kotoko,6,2,2,2,6,5,1,8,ghana,0.33,0.67,1,1.0,3.03,1.49,4
Heart of Lions,6,1,4,1,4,4,0,7,ghana,0.17,0.83,0,0.67,5.88,1.2,5
Karela,6,2,1,3,3,3,0,7,ghana,0.33,0.67,0,0.5,3.03,1.49,5
Bibiani GS,6,1,4,1,3,4,-1,7,ghana,0.17,0.83,-1,0.5,5.88,1.2,5
Berekum Chelsea,6,1,3,2,2,3,-1,6,ghana,0.17,0.83,-1,0.33,5.88,1.2,6
Bechem Utd,6,1,3,2,5,7,-2,6,ghana,0.17,0.83,-2,0.83,5.88,1.2,6
Dreams,6,1,2,3,1,4,-3,5,ghana,0.17,0.83,-3,0.17,5.88,1.2,7
Young Apostles,6,1,2,3,2,6,-4,5,ghana,0.17,0.83,-4,0.33,5.88,1.2,7
Samartex,6,0,4,2,2,4,-2,4,ghana,0.0,1.0,-2,0.33,0.0,1.0,8
Holy Stars,6,1,1,4,4,8,-4,4,ghana,0.17,0.83,-4,0.67,5.88,1.2,8
Aduana Stars,6,0,4,2,2,6,-4,4,ghana,0.0,1.0,-4,0.33,0.0,1.0,8
Vision,6,1,1,4,3,8,-5,4,ghana,0.17,0.83,-5,0.5,5.88,1.2,8
Accra Lions,6,0,2,4,2,6,-4,2,ghana,0.0,1.0,-4,0.33,0.0,1.0,9
Legon Cities,6,0,1,5,4,13,-9,1,ghana,0.0,1.0,-9,0.67,0.0,1.0,10
Nsoatreman,6,0,1,5,2,11,-9,1,ghana,0.0,1.0,-9,0.33,0.0,1.0,10
Lincoln RI,7,6,1,0,24,1,23,19,gibraltar,0.86,0.14,23,3.43,1.16,7.14,1
Europa FC,7,6,1,0,20,6,14,19,gibraltar,0.86,0.14,14,2.86,1.16,7.14,1
St Josephs,7,5,2,0,18,5,13,17,gibraltar,0.71,0.29,13,2.57,1.41,3.45,2
Magpies,6,4,0,2,22,6,16,12,gibraltar,0.67,0.33,16,3.67,1.49,3.03,3
Manchester 62,7,3,1,3,13,10,3,10,gibraltar,0.43,0.57,3,1.86,2.33,1.75,4
Glacis Utd,6,2,0,4,8,15,-7,6,gibraltar,0.33,0.67,-7,1.33,3.03,1.49,5
Lions FC,6,1,2,3,9,9,0,5,gibraltar,0.17,0.83,0,1.5,5.88,1.2,6
College 1975,6,1,1,4,3,11,-8,4,gibraltar,0.17,0.83,-8,0.5,5.88,1.2,7
Mons Calpe,6,1,0,5,7,17,-10,3,gibraltar,0.17,0.83,-10,1.17,5.88,1.2,8
Europa Point,6,0,2,4,5,13,-8,2,gibraltar,0.0,1.0,-8,0.83,0.0,1.0,9
Lynx,7,0,1,6,7,18,-11,1,gibraltar,0.0,1.0,-11,1.0,0.0,1.0,10
PAOK,7,6,1,0,17,6,11,19,greece,0.86,0.14,11,2.43,1.16,7.14,1
Panathinaikos,7,4,2,1,7,5,2,14,greece,0.57,0.43,2,1.0,1.75,2.33,2
Olympiakos,7,4,1,2,11,5,6,13,greece,0.57,0.43,6,1.57,1.75,2.33,3
Panaitolikos,7,3,3,1,7,5,2,12,greece,0.43,0.57,2,1.0,2.33,1.75,4
Volos,7,4,0,3,7,9,-2,12,greece,0.57,0.43,-2,1.0,1.75,2.33,4
Atromitos,7,3,2,2,11,9,2,11,greece,0.43,0.57,2,1.57,2.33,1.75,5
OFI Crete,7,3,2,2,10,12,-2,11,greece,0.43,0.57,-2,1.43,2.33,1.75,5
AEK Athens,7,3,1,3,7,7,0,10,greece,0.43,0.57,0,1.0,2.33,1.75,6
Asteras T.,7,2,3,2,7,8,-1,9,greece,0.29,0.71,-1,1.0,3.45,1.41,7
Panserraikos,7,3,0,4,9,13,-4,9,greece,0.43,0.57,-4,1.29,2.33,1.75,7
Aris,7,2,2,3,7,11,-4,8,greece,0.29,0.71,-4,1.0,3.45,1.41,8
